timestamp,ax,ay,az
1629371329231,-0.293837,-0.814228,-0.470432
1629371329241,-0.293898,-0.815936,-0.47177399999999997
1629371329250,-0.294325,-0.816851,-0.470554
1629371329260,-0.29365399999999997,-0.814472,-0.472445
1629371329269,-0.293227,-0.815692,-0.471408
1629371329279,-0.293532,-0.81496,-0.47238399999999997
1629371329289,-0.293532,-0.8148989999999999,-0.472567
1629371329298,-0.292495,-0.815326,-0.473482
1629371329308,-0.29304399999999997,-0.815692,-0.47390899999999997
1629371329317,-0.293715,-0.816058,-0.47360399999999997
1629371329327,-0.294081,-0.8148989999999999,-0.47390899999999997
1629371329337,-0.29395899999999997,-0.815875,-0.474031
1629371329346,-0.294203,-0.816058,-0.47329899999999997
1629371329356,-0.294325,-0.816607,-0.473116
1629371329365,-0.295301,-0.8152039999999999,-0.471896
1629371329375,-0.296582,-0.815265,-0.472628
1629371329385,-0.29707,-0.815753,-0.471896
1629371329394,-0.296948,-0.816607,-0.471408
1629371329404,-0.296643,-0.815875,-0.470066
1629371329413,-0.29707,-0.8158139999999999,-0.470981
1629371329423,-0.297802,-0.814716,-0.47031
1629371329433,-0.297802,-0.815875,-0.47153
1629371329442,-0.297131,-0.81618,-0.470371
1629371329452,-0.29646,-0.814472,-0.470432
1629371329461,-0.29585,-0.814838,-0.470188
1629371329471,-0.29578899999999997,-0.818193,-0.470554
1629371329481,-0.29639899999999997,-0.818071,-0.470249
1629371329490,-0.296765,-0.817766,-0.471713
1629371329500,-0.29670399999999997,-0.816912,-0.47268899999999997
1629371329509,-0.29646,-0.817278,-0.474763
1629371329519,-0.29646,-0.817217,-0.476532
1629371329529,-0.295118,-0.816729,-0.47702
1629371329538,-0.295911,-0.816607,-0.47763
1629371329548,-0.294325,-0.816546,-0.477935
1629371329557,-0.294508,-0.81557,-0.477691
1629371329567,-0.295301,-0.81618,-0.47702
1629371329577,-0.29517899999999997,-0.816302,-0.476776
1629371329586,-0.295972,-0.8152039999999999,-0.47665399999999997
1629371329596,-0.295423,-0.8145939999999999,-0.476776
1629371329605,-0.29456899999999997,-0.814533,-0.47519
1629371329615,-0.295606,-0.815021,-0.475251
1629371329625,-0.294508,-0.814411,-0.47543399999999997
1629371329634,-0.294813,-0.813008,-0.47512899999999997
1629371329644,-0.29609399999999997,-0.813496,-0.47458
1629371329653,-0.29487399999999997,-0.812642,-0.47519
1629371329663,-0.295301,-0.8133739999999999,-0.47451899999999997
1629371329673,-0.295728,-0.814838,-0.474275
1629371329682,-0.297375,-0.814472,-0.47421399999999997
1629371329692,-0.29700899999999997,-0.813801,-0.47451899999999997
1629371329701,-0.297131,-0.8142889999999999,-0.47634899999999997
1629371329711,-0.296216,-0.813496,-0.476166
1629371329721,-0.295301,-0.81191,-0.477813
1629371329730,-0.295057,-0.8124589999999999,-0.479765
1629371329740,-0.293715,-0.811788,-0.48068
1629371329749,-0.293715,-0.811361,-0.480192
1629371329759,-0.293776,-0.813252,-0.47848399999999996
1629371329769,-0.294325,-0.812886,-0.47634899999999997
1629371329778,-0.295911,-0.812093,-0.477447
1629371329788,-0.295362,-0.808311,-0.47909399999999996
1629371329797,-0.295118,-0.806908,-0.480558
1629371329807,-0.294935,-0.809592,-0.48092399999999996
1629371329817,-0.29524,-0.813008,-0.481534
1629371329826,-0.294203,-0.814533,-0.48007
1629371329836,-0.295667,-0.8133739999999999,-0.479582
1629371329845,-0.296033,-0.813862,-0.480802
1629371329855,-0.296216,-0.81252,-0.481839
1629371329865,-0.29700899999999997,-0.812093,-0.481534
1629371329874,-0.296338,-0.810995,-0.481046
1629371329884,-0.29670399999999997,-0.8112389999999999,-0.482388
1629371329893,-0.29609399999999997,-0.8112389999999999,-0.482327
1629371329903,-0.296887,-0.8121539999999999,-0.482937
1629371329913,-0.296521,-0.811361,-0.48287599999999997
1629371329922,-0.296216,-0.8100189999999999,-0.484035
1629371329932,-0.295118,-0.8091039999999999,-0.48440099999999997
1629371329941,-0.29524,-0.808372,-0.483913
1629371329951,-0.295362,-0.80764,-0.48434
1629371329961,-0.294691,-0.808738,-0.48531599999999997
1629371329970,-0.294142,-0.808616,-0.485865
1629371329980,-0.294996,-0.809043,-0.484828
1629371329989,-0.295423,-0.808555,-0.484889
1629371329999,-0.295118,-0.806786,-0.485682
1629371330009,-0.29456899999999997,-0.805078,-0.48531599999999997
1629371330018,-0.293898,-0.8042239999999999,-0.48470599999999997
1629371330028,-0.293471,-0.8030039999999999,-0.48470599999999997
1629371330037,-0.292678,-0.802943,-0.483974
1629371330047,-0.290482,-0.802577,-0.486048
1629371330057,-0.288103,-0.801845,-0.488305
1629371330066,-0.286395,-0.80764,-0.48653599999999997
1629371330076,-0.287188,-0.81069,-0.485987
1629371330085,-0.2867,-0.814106,-0.483242
1629371330095,-0.285114,-0.808067,-0.481168
1629371330105,-0.28621199999999997,-0.797941,-0.48007
1629371330114,-0.282308,-0.793366,-0.47519
1629371330124,-0.28285699999999997,-0.787083,-0.473177
1629371330133,-0.285724,-0.782386,-0.47695899999999997
1629371330143,-0.283406,-0.7783599999999999,-0.478362
1629371330153,-0.285419,-0.775554,-0.490623
1629371330162,-0.284443,-0.776896,-0.509533
1629371330172,-0.280966,-0.777628,-0.522648
1629371330181,-0.28072199999999997,-0.776652,-0.535946
1629371330191,-0.278831,-0.778299,-0.547109
1629371330201,-0.276208,-0.7789699999999999,-0.556015
1629371330210,-0.274134,-0.778116,-0.563762
1629371330220,-0.272487,-0.777506,-0.569191
1629371330229,-0.27327999999999997,-0.777018,-0.573095
1629371330239,-0.27144999999999997,-0.774761,-0.576328
1629371330249,-0.270352,-0.770613,-0.57706
1629371330258,-0.27205999999999997,-0.768722,-0.580293
1629371330268,-0.271267,-0.7677459999999999,-0.584136
1629371330277,-0.270474,-0.768356,-0.588772
1629371330287,-0.27022999999999997,-0.768539,-0.59292
1629371330297,-0.26779,-0.768966,-0.5964579999999999
1629371330306,-0.266936,-0.768417,-0.599996
1629371330316,-0.265716,-0.767685,-0.601704
1629371330325,-0.264313,-0.768234,-0.601887
1629371330335,-0.263154,-0.767075,-0.601155
1629371330345,-0.262605,-0.765672,-0.599935
1629371330354,-0.261812,-0.763415,-0.598593
1629371330364,-0.261202,-0.760487,-0.5964579999999999
1629371330373,-0.26004299999999997,-0.7589009999999999,-0.594262
1629371330383,-0.258274,-0.759572,-0.591456
1629371330393,-0.259311,-0.7592059999999999,-0.58987
1629371330402,-0.259311,-0.757315,-0.587674
1629371330412,-0.25986,-0.758352,-0.586515
1629371330421,-0.25729799999999997,-0.757803,-0.5866979999999999
1629371330431,-0.255834,-0.7552409999999999,-0.5857829999999999
1629371330441,-0.255651,-0.75335,-0.585051
1629371330450,-0.257481,-0.755119,-0.583526
1629371330460,-0.258701,-0.757132,-0.584746
1629371330469,-0.25943299999999997,-0.7573759999999999,-0.5863929999999999
1629371330479,-0.25925,-0.755973,-0.58804
1629371330489,-0.259311,-0.75579,-0.588284
1629371330498,-0.257969,-0.755607,-0.589809
1629371330508,-0.25760299999999997,-0.754448,-0.590785
1629371330517,-0.257481,-0.750361,-0.589809
1629371330527,-0.257115,-0.74847,-0.590236
1629371330537,-0.257359,-0.747067,-0.5912729999999999
1629371330546,-0.25821299999999997,-0.746701,-0.593347
1629371330556,-0.25699299999999997,-0.745847,-0.597678
1629371330565,-0.255773,-0.744322,-0.602009
1629371330575,-0.254187,-0.743163,-0.606096
1629371330585,-0.253272,-0.743956,-0.60939
1629371330594,-0.251198,-0.742858,-0.6137819999999999
1629371330604,-0.250466,-0.7421869999999999,-0.615063
1629371330613,-0.249551,-0.740601,-0.616466
1629371330623,-0.24949,-0.7406619999999999,-0.6165269999999999
1629371330633,-0.25071,-0.744383,-0.617686
1629371330642,-0.251625,-0.747006,-0.6180519999999999
1629371330652,-0.252296,-0.747189,-0.617686
1629371330661,-0.253699,-0.74786,-0.615978
1629371330671,-0.255285,-0.747128,-0.61488
1629371330681,-0.256017,-0.748714,-0.6131719999999999
1629371330690,-0.256322,-0.7506659999999999,-0.6104269999999999
1629371330700,-0.254309,-0.7509709999999999,-0.608109
1629371330709,-0.254248,-0.752374,-0.604144
1629371330719,-0.251076,-0.751398,-0.600484
1629371330729,-0.24790399999999999,-0.750605,-0.595116
1629371330738,-0.249551,-0.7515809999999999,-0.589626
1629371330748,-0.250832,-0.750239,-0.589504
1629371330757,-0.248026,-0.747311,-0.591639
1629371330767,-0.245769,-0.748897,-0.596702
1629371330777,-0.24522,-0.7524959999999999,-0.5978
1629371330786,-0.244366,-0.758047,-0.597617
1629371330796,-0.241255,-0.7601209999999999,-0.596092
1629371330805,-0.240218,-0.7589009999999999,-0.594445
1629371330815,-0.23954699999999998,-0.75823,-0.59353
1629371330825,-0.238266,-0.756278,-0.591212
1629371330834,-0.23729,-0.7564609999999999,-0.589504
1629371330844,-0.237168,-0.755058,-0.588101
1629371330853,-0.237046,-0.75701,-0.586332
1629371330863,-0.237168,-0.759633,-0.584319
1629371330873,-0.23802199999999998,-0.762622,-0.581452
1629371330882,-0.240035,-0.763903,-0.579744
1629371330892,-0.241133,-0.763659,-0.579256
1629371330901,-0.24387799999999998,-0.762439,-0.577731
1629371330911,-0.246074,-0.763049,-0.57767
1629371330921,-0.248697,-0.764574,-0.576999
1629371330930,-0.251137,-0.766892,-0.578829
1629371330940,-0.250527,-0.767502,-0.578036
1629371330949,-0.250405,-0.765977,-0.576694
1629371330959,-0.24973399999999998,-0.764574,-0.574559
1629371330969,-0.249246,-0.763049,-0.573705
1629371330978,-0.249612,-0.759694,-0.573156
1629371330988,-0.250161,-0.758474,-0.572058
1629371330997,-0.250954,-0.7585959999999999,-0.571326
1629371331007,-0.25315,-0.7570709999999999,-0.570411
1629371331017,-0.253394,-0.755607,-0.569923
1629371331026,-0.251686,-0.75518,-0.571265
1629371331036,-0.251564,-0.753045,-0.572058
1629371331045,-0.251686,-0.751398,-0.572668
1629371331055,-0.249795,-0.75152,-0.573705
1629371331065,-0.249246,-0.749629,-0.573461
1629371331074,-0.248575,-0.7521909999999999,-0.574742
1629371331084,-0.248575,-0.756827,-0.576694
1629371331093,-0.248148,-0.758108,-0.577426
1629371331103,-0.24766,-0.759328,-0.577975
1629371331113,-0.245464,-0.760548,-0.581818
1629371331122,-0.24461,-0.76189,-0.584319
1629371331132,-0.243024,-0.7607309999999999,-0.5894429999999999
1629371331141,-0.241011,-0.761829,-0.591761
1629371331151,-0.240584,-0.762378,-0.591517
1629371331161,-0.23954699999999998,-0.7610359999999999,-0.592066
1629371331170,-0.238754,-0.758962,-0.593042
1629371331180,-0.238083,-0.7589009999999999,-0.594445
1629371331189,-0.239669,-0.75823,-0.59475
1629371331199,-0.242109,-0.760609,-0.594445
1629371331209,-0.243817,-0.761707,-0.594567
1629371331218,-0.244915,-0.76555,-0.594567
1629371331228,-0.24705,-0.766282,-0.5943229999999999
1629371331237,-0.246867,-0.767624,-0.5934079999999999
1629371331247,-0.247233,-0.768295,-0.592981
1629371331257,-0.247965,-0.768356,-0.5906629999999999
1629371331266,-0.24942899999999998,-0.76494,-0.589809
1629371331276,-0.24949,-0.763049,-0.5885279999999999
1629371331285,-0.25132,-0.761768,-0.584807
1629371331295,-0.254431,-0.763049,-0.584075
1629371331305,-0.256261,-0.7622559999999999,-0.583892
1629371331314,-0.258457,-0.763293,-0.583282
1629371331324,-0.259616,-0.764879,-0.58072
1629371331333,-0.260836,-0.766343,-0.578097
1629371331343,-0.261202,-0.7674409999999999,-0.575352
1629371331353,-0.262117,-0.765367,-0.5734
1629371331362,-0.262849,-0.763842,-0.572485
1629371331372,-0.262422,-0.764025,-0.573095
1629371331381,-0.26156799999999997,-0.762988,-0.572485
1629371331391,-0.260165,-0.762317,-0.569923
1629371331401,-0.26034799999999997,-0.763232,-0.568276
1629371331410,-0.26108,-0.7650009999999999,-0.567361
1629371331420,-0.261446,-0.76433,-0.567971
1629371331429,-0.260714,-0.7640859999999999,-0.568276
1629371331439,-0.26095799999999997,-0.763537,-0.56852
1629371331449,-0.260775,-0.76555,-0.568825
1629371331458,-0.261141,-0.7668309999999999,-0.570472
1629371331468,-0.26047,-0.768112,-0.572241
1629371331477,-0.26047,-0.769515,-0.573522
1629371331487,-0.26004299999999997,-0.768905,-0.574254
1629371331497,-0.260226,-0.768295,-0.575169
1629371331506,-0.25986,-0.767319,-0.576084
1629371331516,-0.25925,-0.767502,-0.574376
1629371331525,-0.259311,-0.7686,-0.574071
1629371331535,-0.259616,-0.768966,-0.572851
1629371331545,-0.260287,-0.768966,-0.571448
1629371331554,-0.259677,-0.768966,-0.570106
1629371331564,-0.258457,-0.768356,-0.570167
1629371331573,-0.25864,-0.7671359999999999,-0.5693739999999999
1629371331583,-0.258945,-0.76677,-0.5696789999999999
1629371331593,-0.258335,-0.7686,-0.570777
1629371331602,-0.258396,-0.769698,-0.5718139999999999
1629371331612,-0.259799,-0.772443,-0.5712039999999999
1629371331621,-0.261385,-0.772687,-0.569801
1629371331631,-0.262056,-0.773419,-0.568642
1629371331641,-0.263398,-0.774273,-0.56791
1629371331650,-0.263886,-0.773785,-0.566751
1629371331660,-0.263581,-0.773236,-0.564677
1629371331669,-0.262849,-0.773724,-0.561505
1629371331679,-0.263642,-0.7750049999999999,-0.55998
1629371331689,-0.26291,-0.774578,-0.558577
1629371331698,-0.2623,-0.772504,-0.558516
1629371331708,-0.26291,-0.769576,-0.557906
1629371331717,-0.262788,-0.769576,-0.55876
1629371331727,-0.263886,-0.771955,-0.558516
1629371331737,-0.264008,-0.773358,-0.558211
1629371331746,-0.263947,-0.775432,-0.556869
1629371331756,-0.264618,-0.7762249999999999,-0.556564
1629371331765,-0.264801,-0.7774449999999999,-0.557174
1629371331775,-0.266448,-0.7777499999999999,-0.555649
1629371331785,-0.268278,-0.779214,-0.554612
1629371331794,-0.268156,-0.7789699999999999,-0.552965
1629371331804,-0.268339,-0.7780549999999999,-0.552477
1629371331813,-0.268156,-0.777506,-0.55449
1629371331823,-0.268034,-0.777506,-0.554246
1629371331833,-0.268339,-0.7798849999999999,-0.553148
1629371331842,-0.269193,-0.7807999999999999,-0.550281
1629371331852,-0.269376,-0.781654,-0.549732
1629371331861,-0.270962,-0.781776,-0.546682
1629371331871,-0.271694,-0.782081,-0.541619
1629371331881,-0.272792,-0.7838499999999999,-0.532652
1629371331890,-0.274134,-0.7920849999999999,-0.515877
1629371331900,-0.274134,-0.8158139999999999,-0.488549
1629371331909,-0.288164,-0.809348,-0.454389
1629371331919,-0.30658599999999997,-0.803065,-0.42212
1629371331929,-0.326838,-0.8052,-0.388387
1629371331938,-0.35312899999999997,-0.810995,-0.356118
1629371331948,-0.380884,-0.812276,-0.333548
1629371331957,-0.413641,-0.810141,-0.315553
1629371331967,-0.440359,-0.792939,-0.298717
1629371331977,-0.468358,-0.775249,-0.295423
1629371331986,-0.500505,-0.753594,-0.309819
1629371331996,-0.50752,-0.746457,-0.32226299999999997
1629371332005,-0.530395,-0.7424919999999999,-0.329949
1629371332015,-0.557845,-0.728706,-0.344528
1629371332025,-0.579683,-0.7041229999999999,-0.378932
1629371332034,-0.603534,-0.689056,-0.41114
1629371332044,-0.618845,-0.681248,-0.44103
1629371332053,-0.637877,-0.668377,-0.465308
1629371332063,-0.650992,-0.640378,-0.491294
1629371332073,-0.655994,-0.621224,-0.515633
1629371332082,-0.650504,-0.622993,-0.526796
1629371332092,-0.653249,-0.623176,-0.536739
1629371332101,-0.648674,-0.62952,-0.543266
1629371332111,-0.650626,-0.626836,-0.549122
1629371332121,-0.647027,-0.627446,-0.567605
1629371332130,-0.630191,-0.627324,-0.591944
1629371332140,-0.606645,-0.63684,-0.604571
1629371332149,-0.58255,-0.6417809999999999,-0.609695
1629371332159,-0.552904,-0.65148,-0.616405
1629371332169,-0.521367,-0.6612399999999999,-0.625799
1629371332178,-0.494344,-0.659471,-0.64843
1629371332188,-0.460794,-0.674721,-0.662704
1629371332197,-0.429562,-0.692716,-0.669231
1629371332207,-0.404735,-0.704062,-0.674355
1629371332217,-0.384178,-0.7144929999999999,-0.67344
1629371332226,-0.36789099999999997,-0.7296819999999999,-0.663619
1629371332236,-0.361791,-0.74725,-0.64294
1629371332245,-0.359412,-0.7521909999999999,-0.626592
1629371332255,-0.360449,-0.753533,-0.6101219999999999
1629371332265,-0.360266,-0.750178,-0.59475
1629371332274,-0.362035,-0.747372,-0.579317
1629371332284,-0.36453599999999997,-0.74359,-0.567727
1629371332293,-0.36392599999999997,-0.740906,-0.558943
1629371332303,-0.361608,-0.735538,-0.556564
1629371332313,-0.355752,-0.73017,-0.56913
1629371332322,-0.348005,-0.725656,-0.583587
1629371332332,-0.345626,-0.721142,-0.606157
1629371332341,-0.335256,-0.722179,-0.638914
1629371332351,-0.324825,-0.714432,-0.677588
1629371332361,-0.317444,-0.7083929999999999,-0.714676
1629371332370,-0.313906,-0.709247,-0.7400519999999999
1629371332380,-0.324032,-0.708149,-0.746945
1629371332389,-0.338306,-0.711931,-0.731024
1629371332399,-0.368074,-0.7053429999999999,-0.702781
1629371332409,-0.400404,-0.689605,-0.684176
1629371332418,-0.423767,-0.6794789999999999,-0.673257
1629371332428,-0.449021,-0.673013,-0.664229
1629371332437,-0.472323,-0.665998,-0.661728
1629371332447,-0.489769,-0.667157,-0.661728
1629371332457,-0.504348,-0.67405,-0.655018
1629371332466,-0.508679,-0.665327,-0.648186
1629371332476,-0.510265,-0.667828,-0.622688
1629371332485,-0.51179,-0.675758,-0.603229
1629371332495,-0.505568,-0.678564,-0.594689
1629371332505,-0.490257,-0.665754,-0.59292
1629371332514,-0.475312,-0.657519,-0.5903579999999999
1629371332524,-0.46097699999999997,-0.653859,-0.59597
1629371332533,-0.443165,-0.6600199999999999,-0.605547
1629371332543,-0.424072,-0.671061,-0.61
1629371332553,-0.403088,-0.697474,-0.5912729999999999
1629371332562,-0.396561,-0.716262,-0.57096
1629371332572,-0.380579,-0.727974,-0.564921
1629371332581,-0.36539,-0.741638,-0.555954
1629371332591,-0.349042,-0.744322,-0.553087
1629371332601,-0.33061999999999997,-0.74481,-0.557662
1629371332610,-0.311222,-0.745786,-0.5614439999999999
1629371332620,-0.293471,-0.7421869999999999,-0.5660189999999999
1629371332629,-0.277672,-0.741394,-0.571143
1629371332639,-0.263154,-0.7403569999999999,-0.570777
1629371332649,-0.250222,-0.744383,-0.567971
1629371332658,-0.240706,-0.744993,-0.566446
1629371332668,-0.230153,-0.745298,-0.566751
1629371332677,-0.22197899999999998,-0.748653,-0.566202
1629371332687,-0.218868,-0.745115,-0.5693739999999999
1629371332697,-0.214781,-0.742004,-0.575108
1629371332706,-0.20965699999999998,-0.7394419999999999,-0.58255
1629371332716,-0.205509,-0.736026,-0.590846
1629371332725,-0.202093,-0.735538,-0.599142
1629371332735,-0.199104,-0.7381,-0.607316
1629371332745,-0.196908,-0.743163,-0.60878
1629371332754,-0.19611499999999998,-0.748714,-0.60756
1629371332764,-0.20014099999999999,-0.752984,-0.601948
1629371332773,-0.202825,-0.75762,-0.59536
1629371332783,-0.205875,-0.7589009999999999,-0.58926
1629371332793,-0.207156,-0.761097,-0.574071
1629371332802,-0.21246299999999999,-0.762683,-0.555954
1629371332812,-0.220088,-0.765062,-0.541436
1629371332821,-0.229116,-0.769027,-0.518134
1629371332831,-0.241682,-0.77409,-0.47824
1629371332841,-0.263337,-0.776286,-0.44103
1629371332850,-0.29341,-0.777201,-0.40931
1629371332860,-0.328424,-0.771345,-0.389119
1629371332869,-0.364109,-0.753533,-0.386191
1629371332879,-0.398513,-0.737063,-0.394243
1629371332889,-0.428708,-0.716994,-0.41541
1629371332898,-0.453047,-0.697718,-0.436455
1629371332908,-0.47756899999999997,-0.679235,-0.46116
1629371332917,-0.500993,-0.6648999999999999,-0.479033
1629371332927,-0.518195,-0.662948,-0.48867099999999997
1629371332937,-0.541558,-0.662582,-0.494161
1629371332946,-0.578524,-0.653737,-0.502152
1629371332956,-0.6107319999999999,-0.634095,-0.5158159999999999
1629371332965,-0.656604,-0.609573,-0.538081
1629371332975,-0.690398,-0.576816,-0.574559
1629371332985,-0.7172379999999999,-0.560651,-0.607438
1629371332994,-0.729743,-0.557967,-0.63501
1629371333004,-0.732854,-0.557418,-0.651358
1629371333013,-0.730048,-0.569008,-0.671549
1629371333023,-0.709979,-0.569801,-0.6910689999999999
1629371333033,-0.686555,-0.5651039999999999,-0.704977
1629371333042,-0.646722,-0.556442,-0.728706
1629371333052,-0.599386,-0.554185,-0.749446
1629371333061,-0.544913,-0.571021,-0.7801899999999999
1629371333071,-0.492514,-0.590724,-0.807091
1629371333081,-0.442372,-0.617198,-0.824354
1629371333090,-0.393938,-0.644892,-0.8294779999999999
1629371333100,-0.348676,-0.662094,-0.823134
1629371333109,-0.33244999999999997,-0.683932,-0.796355
1629371333119,-0.317444,-0.694973,-0.759999
1629371333129,-0.330376,-0.714432,-0.708576
1629371333138,-0.335988,-0.731329,-0.653554
1629371333148,-0.363194,-0.7388319999999999,-0.60451
1629371333157,-0.385825,-0.741394,-0.559126
1629371333167,-0.394182,-0.744017,-0.513132
1629371333177,-0.421083,-0.73444,-0.474397
1629371333186,-0.437309,-0.734013,-0.44804499999999997
1629371333196,-0.447679,-0.7333419999999999,-0.433588
1629371333205,-0.458781,-0.732976,-0.42883
1629371333215,-0.463051,-0.737063,-0.424987
1629371333225,-0.463051,-0.733159,-0.432856
1629371333234,-0.459635,-0.730658,-0.43541799999999997
1629371333244,-0.456463,-0.726754,-0.430782
1629371333253,-0.456646,-0.730536,-0.429257
1629371333263,-0.458415,-0.73688,-0.436272
1629371333273,-0.456524,-0.7376119999999999,-0.444446
1629371333282,-0.45444999999999997,-0.7415769999999999,-0.452132
1629371333292,-0.45170499999999997,-0.745664,-0.457866
1629371333301,-0.448716,-0.750361,-0.46860199999999996
1629371333311,-0.44408,-0.751154,-0.474092
1629371333321,-0.446032,-0.7531059999999999,-0.47329899999999997
1629371333330,-0.44895999999999997,-0.7598159999999999,-0.471347
1629371333340,-0.456036,-0.762683,-0.469761
1629371333349,-0.463234,-0.7653059999999999,-0.466711
1629371333359,-0.466589,-0.761524,-0.46116
1629371333369,-0.469151,-0.758047,-0.46158699999999997
1629371333378,-0.475556,-0.759938,-0.454572
1629371333388,-0.48592599999999997,-0.7659159999999999,-0.450119
1629371333397,-0.487573,-0.762378,-0.451339
1629371333407,-0.485682,-0.759938,-0.453108
1629371333417,-0.48379099999999997,-0.757559,-0.457744
1629371333426,-0.480985,-0.760365,-0.459635
1629371333436,-0.480375,-0.7570709999999999,-0.456646
1629371333445,-0.47946,-0.755729,-0.450729
1629371333455,-0.478972,-0.753899,-0.445971
1629371333465,-0.473665,-0.748165,-0.429562
1629371333474,-0.483852,-0.752374,-0.41168899999999997
1629371333484,-0.49202599999999996,-0.7521909999999999,-0.40638199999999997
1629371333493,-0.492392,-0.747799,-0.406931
1629371333503,-0.48739,-0.745786,-0.40748
1629371333513,-0.48000899999999996,-0.747494,-0.413702
1629371333522,-0.472201,-0.745359,-0.418338
1629371333532,-0.461648,-0.746152,-0.414556
1629371333541,-0.456646,-0.746518,-0.40394199999999997
1629371333551,-0.463661,-0.748287,-0.395646
1629371333561,-0.469029,-0.747921,-0.398818
1629371333570,-0.46616199999999997,-0.747372,-0.408761
1629371333580,-0.45658499999999996,-0.745969,-0.419192
1629371333589,-0.451461,-0.74908,-0.422608
1629371333599,-0.452132,-0.75335,-0.425109
1629371333609,-0.45048499999999997,-0.752374,-0.43072099999999997
1629371333618,-0.448899,-0.7512759999999999,-0.437919
1629371333628,-0.441762,-0.751825,-0.44456799999999996
1629371333637,-0.435601,-0.7509709999999999,-0.445178
1629371333647,-0.43194099999999996,-0.7528009999999999,-0.450912
1629371333657,-0.42370599999999997,-0.748592,-0.46177
1629371333666,-0.411201,-0.744261,-0.47238399999999997
1629371333676,-0.397415,-0.740174,-0.486292
1629371333685,-0.384117,-0.735965,-0.505263
1629371333695,-0.373625,-0.736026,-0.5240509999999999
1629371333705,-0.368318,-0.739076,-0.553087
1629371333714,-0.362523,-0.744871,-0.5894429999999999
1629371333724,-0.353373,-0.750239,-0.636047
1629371333733,-0.340075,-0.7570709999999999,-0.679418
1629371333743,-0.31598,-0.755302,-0.719434
1629371333753,-0.30988,-0.761524,-0.7397469999999999
1629371333762,-0.294142,-0.742736,-0.7598159999999999
1629371333772,-0.28914,-0.7281569999999999,-0.770308
1629371333781,-0.288591,-0.711992,-0.768417
1629371333791,-0.301767,-0.697535,-0.763964
1629371333801,-0.312625,-0.686311,-0.759084
1629371333810,-0.327936,-0.677649,-0.744322
1629371333820,-0.351482,-0.6648999999999999,-0.730414
1629371333829,-0.374784,-0.659288,-0.721264
1629371333839,-0.397415,-0.647881,-0.721264
1629371333849,-0.416203,-0.6326309999999999,-0.716872
1629371333858,-0.437065,-0.633302,-0.705831
1629371333868,-0.458476,-0.641659,-0.694973
1629371333877,-0.475495,-0.64111,-0.6919839999999999
1629371333887,-0.480558,-0.635193,-0.694363
1629371333897,-0.475495,-0.636352,-0.694058
1629371333906,-0.468785,-0.640622,-0.682468
1629371333916,-0.460306,-0.646966,-0.662643
1629371333925,-0.450546,-0.653127,-0.63745
1629371333935,-0.44926499999999997,-0.658861,-0.612196
1629371333945,-0.448533,-0.664351,-0.592554
1629371333954,-0.441945,-0.660996,-0.584319
1629371333964,-0.434686,-0.662399,-0.580354
1629371333973,-0.424682,-0.671854,-0.576328
1629371333983,-0.410164,-0.689788,-0.5705939999999999
1629371333993,-0.396744,-0.7114429999999999,-0.560041
1629371334002,-0.38295799999999997,-0.732854,-0.541924
1629371334012,-0.371124,-0.750422,-0.512156
1629371334021,-0.360266,-0.7637809999999999,-0.47970399999999996
1629371334031,-0.35282399999999997,-0.766343,-0.458415
1629371334041,-0.33989199999999997,-0.768966,-0.44456799999999996
1629371334050,-0.328302,-0.767624,-0.435601
1629371334060,-0.315126,-0.768722,-0.43432
1629371334069,-0.302316,-0.771772,-0.439261
1629371334079,-0.292373,-0.776591,-0.44286
1629371334089,-0.280966,-0.776713,-0.446764
1629371334098,-0.277062,-0.7817149999999999,-0.451278
1629371334108,-0.262239,-0.785192,-0.45658499999999996
1629371334117,-0.253028,-0.792268,-0.465064
1629371334127,-0.24759899999999999,-0.800015,-0.47421399999999997
1629371334137,-0.238815,-0.80703,-0.48312
1629371334146,-0.235155,-0.81069,-0.489098
1629371334156,-0.232044,-0.811788,-0.496235
1629371334165,-0.230458,-0.8130689999999999,-0.505446
1629371334175,-0.228506,-0.80947,-0.516853
1629371334185,-0.22508999999999998,-0.801601,-0.53375
1629371334194,-0.220027,-0.8042239999999999,-0.549915
1629371334204,-0.215574,-0.8097139999999999,-0.565287
1629371334213,-0.212524,-0.817644,-0.5705939999999999
1629371334223,-0.211426,-0.824537,-0.562603
1629371334233,-0.21594,-0.828136,-0.549488
1629371334242,-0.21838,-0.825025,-0.538874
1629371334252,-0.219295,-0.819291,-0.529846
1629371334261,-0.219417,-0.81496,-0.523197
1629371334271,-0.218685,-0.811178,-0.517402
1629371334281,-0.217221,-0.808128,-0.512217
1629371334290,-0.214354,-0.80642,-0.509777
1629371334300,-0.21307299999999998,-0.804285,-0.505934
1629371334309,-0.210084,-0.802943,-0.504592
1629371334319,-0.20996199999999998,-0.801906,-0.500383
1629371334329,-0.20996199999999998,-0.802882,-0.499346
1629371334338,-0.210511,-0.801418,-0.499285
1629371334348,-0.209108,-0.79971,-0.50142
1629371334357,-0.207705,-0.799832,-0.504226
1629371334367,-0.208559,-0.799283,-0.507276
1629371334377,-0.206729,-0.798856,-0.511424
1629371334386,-0.204716,-0.801052,-0.51789
1629371334396,-0.20410599999999998,-0.8017839999999999,-0.521794
1629371334405,-0.202337,-0.802577,-0.527345
