timestamp,green,ir,red
1629371127270,34294,198246,165311
1629371127280,34300,198267,165312
1629371127290,34304,198248,165333
1629371127300,34290,198250,165330
1629371127310,34295,198259,165330
1629371127320,34288,198248,165337
1629371127330,34294,198245,165322
1629371127340,34287,198249,165334
1629371127350,34278,198236,165333
1629371127360,34292,198250,165346
1629371127370,34282,198246,165341
1629371127380,34277,198252,165319
1629371127390,34284,198217,165322
1629371127400,34279,198238,165338
1629371127410,34278,198222,165351
1629371127420,34281,198240,165345
1629371127430,34276,198240,165331
1629371127440,34282,198218,165345
1629371127450,34273,198246,165341
1629371127460,34273,198240,165347
1629371127470,34271,198264,165360
1629371127480,34274,198272,165346
1629371127490,34280,198259,165340
1629371127500,34278,198288,165349
1629371127510,34284,198279,165367
1629371127520,34276,198265,165362
1629371127530,34286,198260,165354
1629371127540,34283,198263,165357
1629371127550,34277,198250,165376
1629371127560,34287,198268,165359
1629371127570,34281,198298,165338
1629371127580,34283,198307,165353
1629371127590,34293,198290,165363
1629371127600,34292,198315,165349
1629371127610,34288,198287,165352
1629371127620,34292,198314,165363
1629371127630,34298,198292,165340
1629371127640,34301,198302,165350
1629371127650,34304,198315,165373
1629371127660,34306,198333,165341
1629371127670,34302,198304,165339
1629371127680,34306,198341,165370
1629371127690,34305,198351,165348
1629371127700,34314,198359,165331
1629371127710,34310,198352,165342
1629371127720,34311,198343,165352
1629371127730,34326,198373,165331
1629371127740,34320,198364,165352
1629371127750,34325,198378,165351
1629371127760,34324,198404,165349
1629371127770,34322,198404,165349
1629371127780,34332,198399,165329
1629371127790,34332,198397,165363
1629371127800,34332,198401,165351
1629371127810,34340,198405,165366
1629371127820,34336,198414,165346
1629371127830,34348,198413,165351
1629371127840,34350,198418,165355
1629371127850,34350,198412,165345
1629371127860,34354,198441,165345
1629371127870,34356,198462,165337
1629371127880,34356,198453,165326
1629371127890,34353,198446,165349
1629371127900,34361,198457,165327
1629371127910,34367,198468,165335
1629371127920,34365,198483,165334
1629371127930,34370,198476,165335
1629371127940,34373,198490,165340
1629371127950,34375,198499,165338
1629371127960,34382,198479,165348
1629371127970,34376,198520,165331
1629371127980,34387,198501,165332
1629371127990,34389,198512,165330
1629371128000,34378,198548,165325
1629371128010,34389,198499,165319
1629371128020,34385,198501,165309
1629371128030,34384,198499,165307
1629371128040,34380,198498,165281
1629371128050,34372,198451,165260
1629371128060,34353,198437,165264
1629371128070,34346,198433,165256
1629371128080,34336,198392,165242
1629371128090,34320,198363,165237
1629371128100,34319,198354,165253
1629371128110,34310,198354,165236
1629371128120,34298,198349,165229
1629371128130,34290,198322,165226
1629371128140,34284,198293,165235
1629371128150,34276,198253,165232
1629371128160,34261,198250,165229
1629371128170,34240,198237,165223
1629371128180,34238,198234,165225
1629371128190,34238,198212,165219
1629371128200,34236,198177,165208
1629371128210,34218,198176,165196
1629371128220,34211,198161,165220
1629371128230,34201,198146,165234
1629371128240,34190,198137,165200
1629371128250,34187,198099,165221
1629371128260,34174,198118,165206
1629371128270,34169,198119,165209
1629371128280,34161,198107,165221
1629371128290,34165,198095,165208
1629371128300,34156,198089,165223
1629371128310,34156,198081,165231
1629371128320,34153,198079,165236
1629371128330,34170,198076,165244
1629371128340,34149,198112,165251
1629371128350,34150,198060,165254
1629371128360,34165,198123,165250
1629371128370,34150,198075,165259
1629371128380,34145,198094,165264
1629371128390,34147,198082,165241
1629371128400,34150,198077,165247
1629371128410,34146,198052,165265
1629371128420,34139,198074,165262
1629371128430,34143,198064,165265
1629371128440,34139,198074,165289
1629371128450,34146,198083,165274
1629371128460,34145,198098,165259
1629371128470,34145,198085,165280
1629371128480,34145,198125,165283
1629371128490,34155,198099,165297
1629371128500,34151,198084,165264
1629371128510,34154,198093,165288
1629371128520,34155,198085,165291
1629371128530,34162,198101,165271
1629371128540,34153,198101,165307
1629371128550,34152,198108,165293
1629371128560,34152,198143,165312
1629371128570,34154,198108,165289
1629371128580,34159,198113,165302
1629371128590,34158,198139,165320
1629371128600,34156,198123,165321
1629371128610,34160,198105,165313
1629371128620,34168,198148,165303
1629371128630,34171,198138,165300
1629371128640,34173,198161,165330
1629371128650,34171,198135,165308
1629371128660,34178,198140,165317
1629371128670,34186,198176,165322
1629371128680,34176,198119,165332
1629371128690,34188,198150,165330
1629371128700,34183,198181,165335
1629371128710,34183,198211,165310
1629371128720,34193,198186,165328
1629371128730,34194,198200,165339
1629371128740,34201,198212,165332
1629371128750,34200,198234,165322
1629371128760,34201,198217,165318
1629371128770,34202,198207,165343
1629371128780,34212,198234,165346
1629371128790,34209,198220,165337
1629371128800,34200,198236,165321
1629371128810,34216,198238,165325
1629371128820,34211,198254,165302
1629371128830,34223,198264,165326
1629371128840,34230,198229,165338
1629371128850,34225,198249,165348
1629371128860,34226,198261,165341
1629371128870,34234,198262,165341
1629371128880,34234,198291,165352
1629371128890,34237,198288,165343
1629371128900,34237,198266,165329
1629371128910,34247,198298,165335
1629371128920,34237,198287,165335
1629371128930,34251,198317,165325
1629371128940,34252,198300,165316
1629371128950,34256,198334,165314
1629371128960,34255,198336,165317
1629371128970,34271,198325,165315
1629371128980,34268,198339,165301
1629371128990,34268,198323,165334
1629371129000,34275,198330,165301
1629371129010,34276,198360,165347
1629371129020,34275,198361,165316
1629371129030,34280,198347,165326
1629371129040,34292,198382,165323
1629371129050,34287,198379,165328
1629371129060,34288,198364,165330
1629371129070,34294,198374,165329
1629371129080,34295,198396,165320
1629371129090,34305,198409,165326
1629371129100,34305,198432,165340
1629371129110,34309,198380,165320
1629371129120,34300,198378,165333
1629371129130,34308,198409,165287
1629371129140,34281,198330,165286
1629371129150,34271,198348,165263
1629371129160,34268,198282,165256
1629371129170,34253,198289,165234
1629371129180,34231,198240,165229
1629371129190,34225,198221,165228
1629371129200,34211,198218,165225
1629371129210,34203,198155,165233
1629371129220,34194,198146,165222
1629371129230,34187,198132,165214
1629371129240,34176,198149,165230
1629371129250,34165,198106,165202
1629371129260,34160,198087,165216
1629371129270,34145,198114,165221
1629371129280,34138,198034,165203
1629371129290,34123,198023,165225
1629371129300,34126,198022,165197
1629371129310,34104,198003,165209
1629371129320,34099,197980,165218
1629371129330,34087,197975,165217
1629371129340,34081,197960,165216
1629371129350,34097,197950,165215
1629371129360,34071,197976,165205
1629371129370,34071,197953,165213
1629371129380,34061,197932,165223
1629371129390,34065,197908,165215
1629371129400,34055,197909,165225
1629371129410,34051,197946,165229
1629371129420,34051,197938,165247
1629371129430,34054,197927,165244
1629371129440,34054,197939,165261
1629371129450,34058,197922,165230
1629371129460,34055,197902,165239
1629371129470,34050,197930,165265
1629371129480,34045,197928,165257
1629371129490,34057,197913,165266
1629371129500,34048,197912,165274
1629371129510,34048,197915,165255
1629371129520,34042,197923,165268
1629371129530,34044,197917,165289
1629371129540,34043,197928,165282
1629371129550,34052,197906,165282
1629371129560,34049,197905,165298
1629371129570,34047,197899,165307
1629371129580,34052,197891,165295
1629371129590,34043,197956,165283
1629371129600,34050,197902,165289
1629371129610,34061,197925,165312
1629371129620,34067,197951,165294
1629371129630,34046,197935,165307
1629371129640,34056,197946,165323
1629371129650,34054,197953,165312
1629371129660,34059,197930,165319
1629371129670,34062,197952,165319
1629371129680,34061,197951,165319
1629371129690,34072,197953,165333
1629371129700,34071,197985,165341
1629371129710,34076,197981,165336
1629371129720,34085,197960,165370
1629371129730,34081,197982,165328
1629371129740,34081,197991,165341
1629371129750,34083,198015,165335
1629371129760,34088,197980,165317
1629371129770,34097,198002,165347
1629371129780,34084,198025,165326
1629371129790,34101,198019,165342
1629371129800,34095,198036,165356
1629371129810,34099,198059,165340
1629371129820,34109,198037,165368
1629371129830,34112,198031,165350
1629371129840,34114,198061,165360
1629371129850,34119,198053,165356
1629371129860,34115,198072,165370
1629371129870,34119,198099,165351
1629371129880,34122,198082,165354
1629371129890,34125,198099,165350
1629371129900,34134,198094,165379
1629371129910,34135,198100,165399
1629371129920,34142,198109,165357
1629371129930,34141,198129,165356
1629371129940,34151,198071,165381
1629371129950,34157,198146,165377
1629371129960,34160,198148,165351
1629371129970,34162,198129,165374
1629371129980,34155,198149,165379
1629371129990,34165,198151,165371
1629371130000,34167,198158,165378
1629371130010,34167,198140,165377
1629371130020,34179,198170,165361
1629371130030,34179,198193,165351
1629371130040,34187,198177,165377
1629371130050,34187,198201,165347
1629371130060,34183,198213,165352
1629371130070,34194,198213,165363
1629371130080,34208,198229,165368
1629371130090,34199,198215,165352
1629371130100,34202,198243,165335
1629371130110,34213,198241,165372
1629371130120,34207,198240,165368
1629371130130,34221,198259,165352
1629371130140,34222,198255,165363
1629371130150,34224,198271,165357
1629371130160,34238,198242,165351
1629371130170,34218,198251,165332
1629371130180,34208,198202,165326
1629371130190,34197,198168,165294
1629371130200,34188,198160,165271
1629371130210,34170,198125,165270
1629371130220,34156,198124,165254
1629371130230,34147,198072,165248
1629371130240,34144,198074,165242
1629371130250,34125,198033,165240
1629371130260,34125,197985,165250
1629371130270,34116,197988,165246
1629371130280,34089,197972,165233
1629371130290,34105,197970,165235
1629371130300,34078,197932,165227
1629371130310,34081,197900,165213
1629371130320,34073,197879,165211
1629371130330,34063,197847,165208
1629371130340,34058,197795,165217
1629371130350,34057,197808,165205
1629371130360,34046,197749,165215
1629371130370,34041,197760,165192
1629371130380,34031,197737,165186
1629371130390,34025,197684,165173
1629371130400,34018,197694,165181
1629371130410,34023,197673,165178
1629371130420,34004,197652,165203
1629371130430,34003,197661,165156
1629371130440,34022,197658,165201
1629371130450,34017,197628,165198
1629371130460,34010,197635,165204
1629371130470,34013,197658,165210
1629371130480,34011,197680,165226
1629371130490,34002,197647,165228
1629371130500,34007,197633,165233
1629371130510,34005,197640,165247
1629371130520,34000,197644,165222
1629371130530,34002,197634,165230
1629371130540,34002,197596,165232
1629371130550,34000,197608,165236
1629371130560,34005,197625,165229
1629371130570,34003,197648,165251
1629371130580,34004,197625,165247
1629371130590,33996,197625,165257
1629371130600,34012,197613,165296
1629371130610,34003,197602,165253
1629371130620,34008,197620,165285
1629371130630,33999,197610,165281
1629371130640,34003,197619,165280
1629371130650,34001,197641,165266
1629371130660,34013,197610,165253
1629371130670,34005,197616,165305
1629371130680,34007,197604,165303
1629371130690,34011,197636,165311
1629371130700,34015,197629,165305
1629371130710,34019,197614,165298
1629371130720,34015,197602,165289
1629371130730,34018,197643,165293
1629371130740,34028,197631,165316
1629371130750,34023,197627,165321
1629371130760,34026,197644,165324
1629371130770,34021,197624,165306
1629371130780,34036,197631,165312
1629371130790,34030,197631,165298
1629371130800,34044,197636,165289
1629371130810,34042,197643,165316
1629371130820,34044,197607,165315
1629371130830,34047,197607,165285
1629371130840,34043,197631,165286
1629371130850,34043,197582,165284
1629371130860,34047,197574,165288
1629371130870,34054,197595,165273
1629371130880,34053,197601,165282
1629371130890,34064,197609,165297
1629371130900,34062,197610,165286
1629371130910,34064,197615,165280
1629371130920,34073,197600,165292
1629371130930,34067,197629,165286
1629371130940,34080,197612,165284
1629371130950,34070,197603,165297
1629371130960,34079,197580,165286
1629371130970,34076,197599,165257
1629371130980,34089,197579,165278
1629371130990,34082,197584,165248
1629371131000,34084,197575,165236
1629371131010,34093,197576,165252
1629371131020,34090,197582,165263
1629371131030,34100,197574,165241
1629371131040,34099,197564,165241
1629371131050,34102,197562,165226
1629371131060,34096,197569,165205
1629371131070,34105,197548,165221
1629371131080,34114,197569,165208
1629371131090,34121,197568,165214
1629371131100,34102,197549,165216
1629371131110,34115,197603,165212
1629371131120,34111,197536,165188
1629371131130,34108,197528,165188
1629371131140,34103,197507,165173
1629371131150,34094,197443,165139
1629371131160,34084,197444,165120
1629371131170,34072,197405,165107
1629371131180,34052,197385,165115
1629371131190,34042,197340,165066
1629371131200,34037,197325,165087
1629371131210,34024,197286,165068
1629371131220,34015,197277,165063
1629371131230,34016,197264,165068
1629371131240,33998,197203,165050
1629371131250,33995,197211,165038
1629371131260,33977,197170,165030
1629371131270,33967,197168,165028
1629371131280,33958,197154,165028
1629371131290,33947,197108,165017
1629371131300,33940,197099,165027
1629371131310,33928,197075,165015
1629371131320,33926,197076,165012
1629371131330,33917,197050,165018
1629371131340,33911,197044,164999
1629371131350,33899,197009,165003
1629371131360,33892,196975,165003
1629371131370,33885,196995,164999
1629371131380,33883,196997,165028
1629371131390,33884,196981,164994
1629371131400,33864,196961,165014
1629371131410,33861,196963,165026
1629371131420,33859,196971,165025
1629371131430,33871,196985,165041
1629371131440,33874,196981,165026
1629371131450,33879,196984,165050
1629371131460,33876,196987,165045
1629371131470,33871,196989,165045
1629371131480,33876,197003,165030
1629371131490,33874,197008,165023
1629371131500,33869,196993,165057
1629371131510,33873,196994,165044
1629371131520,33879,196995,165051
1629371131530,33875,197025,165064
1629371131540,33875,196999,165053
1629371131550,33878,197040,165063
1629371131560,33888,197028,165066
1629371131570,33883,197037,165075
1629371131580,33880,197035,165075
1629371131590,33891,197033,165097
1629371131600,33881,197033,165084
1629371131610,33893,197073,165096
1629371131620,33895,197089,165085
1629371131630,33905,197089,165098
1629371131640,33909,197101,165089
1629371131650,33908,197106,165110
1629371131660,33913,197107,165100
1629371131670,33916,197125,165125
1629371131680,33924,197133,165121
1629371131690,33927,197130,165130
1629371131700,33936,197158,165114
1629371131710,33938,197174,165145
1629371131720,33942,197209,165162
1629371131730,33947,197210,165156
1629371131740,33955,197212,165157
1629371131750,33951,197226,165139
1629371131760,33960,197253,165154
1629371131770,33976,197230,165176
1629371131780,33975,197249,165182
1629371131790,33976,197283,165160
1629371131800,33982,197268,165183
1629371131810,33982,197293,165196
1629371131820,33994,197287,165218
1629371131830,33998,197315,165197
1629371131840,34009,197367,165205
1629371131850,34012,197348,165194
1629371131860,34017,197332,165224
1629371131870,34023,197382,165209
1629371131880,34032,197422,165232
1629371131890,34032,197410,165255
1629371131900,34036,197444,165244
1629371131910,34055,197456,165238
1629371131920,34056,197461,165291
1629371131930,34073,197513,165268
1629371131940,34070,197494,165279
1629371131950,34076,197514,165240
1629371131960,34078,197564,165271
1629371131970,34094,197567,165287
1629371131980,34098,197564,165305
1629371131990,34100,197592,165299
1629371132000,34110,197594,165271
1629371132010,34116,197615,165298
1629371132020,34121,197644,165310
1629371132030,34127,197643,165324
1629371132040,34135,197645,165318
1629371132050,34133,197685,165309
1629371132060,34152,197700,165308
1629371132070,34156,197706,165330
1629371132080,34166,197709,165331
1629371132090,34167,197705,165348
1629371132100,34169,197745,165328
1629371132110,34168,197756,165331
1629371132120,34191,197752,165310
1629371132130,34171,197757,165309
1629371132140,34168,197744,165321
1629371132150,34163,197730,165305
1629371132160,34149,197705,165283
1629371132170,34148,197702,165298
1629371132180,34138,197698,165269
1629371132190,34137,197680,165269
1629371132200,34130,197678,165279
1629371132210,34127,197667,165280
1629371132220,34133,197660,165300
1629371132230,34115,197698,165285
1629371132240,34120,197662,165286
1629371132250,34098,197666,165308
1629371132260,34104,197649,165302
1629371132270,34095,197610,165307
1629371132280,34093,197631,165318
1629371132290,34085,197654,165315
1629371132300,34090,197608,165297
1629371132310,34082,197608,165325
1629371132320,34076,197613,165312
1629371132330,34072,197609,165314
1629371132340,34072,197587,165316
1629371132350,34063,197592,165310
1629371132360,34066,197606,165327
1629371132370,34063,197620,165332
1629371132380,34051,197640,165360
1629371132390,34065,197683,165364
1629371132400,34063,197660,165391
1629371132410,34076,197656,165394
1629371132420,34084,197719,165453
1629371132430,34081,197731,165432
1629371132440,34086,197761,165457
1629371132450,34088,197740,165448
1629371132460,34101,197750,165490
1629371132470,34100,197762,165496
1629371132480,34096,197773,165504
1629371132490,34105,197817,165513
1629371132500,34107,197810,165491
1629371132510,34117,197799,165507
1629371132520,34112,197795,165526
1629371132530,34118,197846,165537
1629371132540,34133,197813,165529
1629371132550,34134,197835,165551
1629371132560,34141,197867,165562
1629371132570,34143,197876,165554
1629371132580,34141,197875,165559
1629371132590,34149,197867,165574
1629371132600,34148,197879,165565
1629371132610,34157,197909,165588
1629371132620,34159,197914,165576
1629371132630,34163,197925,165587
1629371132640,34167,197923,165582
1629371132650,34178,197930,165595
1629371132660,34176,197967,165564
1629371132670,34189,197955,165624
1629371132680,34197,197966,165617
1629371132690,34198,197987,165627
1629371132700,34209,197983,165621
1629371132710,34217,197983,165625
1629371132720,34223,198026,165640
1629371132730,34220,198011,165668
1629371132740,34247,198068,165615
1629371132750,34230,198065,165655
1629371132760,34245,198068,165651
1629371132770,34244,198080,165664
1629371132780,34249,198075,165689
1629371132790,34256,198091,165675
1629371132800,34260,198085,165703
1629371132810,34267,198083,165672
1629371132820,34272,198139,165696
1629371132830,34284,198132,165726
1629371132840,34281,198118,165700
1629371132850,34295,198151,165706
1629371132860,34296,198137,165738
1629371132870,34296,198193,165739
1629371132880,34308,198166,165725
1629371132890,34318,198175,165722
1629371132900,34312,198165,165749
1629371132910,34323,198189,165751
1629371132920,34321,198196,165747
1629371132930,34327,198220,165758
1629371132940,34335,198251,165752
1629371132950,34337,198207,165735
1629371132960,34341,198223,165769
1629371132970,34345,198194,165777
1629371132980,34352,198225,165757
1629371132990,34348,198244,165767
1629371133000,34358,198256,165768
1629371133010,34357,198236,165752
1629371133020,34363,198282,165758
1629371133030,34381,198260,165775
1629371133040,34379,198251,165787
1629371133050,34396,198310,165771
1629371133060,34379,198288,165791
1629371133070,34384,198246,165786
1629371133080,34376,198291,165773
1629371133090,34372,198243,165753
1629371133100,34363,198233,165746
1629371133110,34358,198205,165710
1629371133120,34346,198186,165716
1629371133130,34339,198160,165712
1629371133140,34334,198152,165726
1629371133150,34324,198153,165707
1629371133160,34318,198126,165698
1629371133170,34313,198144,165707
1629371133180,34303,198136,165696
1629371133190,34307,198125,165701
1629371133200,34291,198114,165708
1629371133210,34282,198074,165696
1629371133220,34276,198057,165702
1629371133230,34262,198045,165732
1629371133240,34259,198057,165724
1629371133250,34256,198035,165721
1629371133260,34247,198031,165738
1629371133270,34241,198049,165740
1629371133280,34233,198035,165718
1629371133290,34236,198033,165731
1629371133300,34232,198030,165724
1629371133310,34221,198025,165761
1629371133320,34214,198007,165758
1629371133330,34220,197997,165763
1629371133340,34218,198030,165782
1629371133350,34222,198024,165787
1629371133360,34228,198032,165795
1629371133370,34227,198040,165804
1629371133380,34225,198037,165822
1629371133390,34234,198097,165817
1629371133400,34233,198073,165830
1629371133410,34230,198066,165861
1629371133420,34229,198091,165831
1629371133430,34227,198056,165834
1629371133440,34225,198057,165852
1629371133450,34225,198054,165862
1629371133460,34226,198071,165852
1629371133470,34233,198107,165845
1629371133480,34237,198061,165883
1629371133490,34230,198087,165852
1629371133500,34233,198080,165850
1629371133510,34238,198079,165868
1629371133520,34221,198102,165845
1629371133530,34241,198102,165872
1629371133540,34229,198039,165857
1629371133550,34242,198087,165891
1629371133560,34239,198084,165864
1629371133570,34244,198116,165872
1629371133580,34248,198128,165877
1629371133590,34247,198116,165875
1629371133600,34249,198106,165874
1629371133610,34253,198143,165899
1629371133620,34254,198149,165891
1629371133630,34262,198121,165915
1629371133640,34262,198168,165915
1629371133650,34270,198177,165925
1629371133660,34275,198191,165918
1629371133670,34275,198166,165883
1629371133680,34274,198175,165918
1629371133690,34276,198170,165895
1629371133700,34267,198210,165910
1629371133710,34284,198210,165918
1629371133720,34292,198167,165912
1629371133730,34289,198220,165908
1629371133740,34294,198232,165942
1629371133750,34295,198227,165934
1629371133760,34297,198232,165919
1629371133770,34294,198226,165910
1629371133780,34298,198230,165919
1629371133790,34312,198227,165924
1629371133800,34306,198239,165949
1629371133810,34314,198262,165938
1629371133820,34317,198244,165942
1629371133830,34319,198283,165942
1629371133840,34324,198277,165932
1629371133850,34333,198256,165948
1629371133860,34326,198291,165956
1629371133870,34336,198289,165962
1629371133880,34336,198312,165962
1629371133890,34341,198309,165985
1629371133900,34350,198309,165972
1629371133910,34351,198349,165970
1629371133920,34355,198373,165985
1629371133930,34361,198375,166002
1629371133940,34363,198356,165995
1629371133950,34364,198353,165991
1629371133960,34361,198356,165984
1629371133970,34359,198320,165956
1629371133980,34344,198281,165971
1629371133990,34339,198283,165966
1629371134000,34319,198275,165944
1629371134010,34321,198228,165946
1629371134020,34308,198251,165947
1629371134030,34312,198259,165943
1629371134040,34302,198228,165969
1629371134050,34295,198227,165969
1629371134060,34286,198251,165966
1629371134070,34279,198240,165966
1629371134080,34268,198200,165997
1629371134090,34265,198206,165987
1629371134100,34255,198188,166005
1629371134110,34254,198175,166004
1629371134120,34253,198120,166007
1629371134130,34246,198136,166009
1629371134140,34241,198142,166031
1629371134150,34239,198151,166036
1629371134160,34224,198151,166052
1629371134170,34230,198117,166054
1629371134180,34235,198139,166061
1629371134190,34223,198130,166064
1629371134200,34219,198118,166079
1629371134210,34227,198124,166098
1629371134220,34228,198142,166110
1629371134230,34233,198142,166126
1629371134240,34237,198173,166148
1629371134250,34246,198142,166140
1629371134260,34250,198157,166167
1629371134270,34255,198169,166171
1629371134280,34258,198178,166177
1629371134290,34263,198195,166203
1629371134300,34268,198193,166181
1629371134310,34265,198172,166209
1629371134320,34276,198198,166209
1629371134330,34266,198190,166242
1629371134340,34275,198186,166221
1629371134350,34287,198206,166223
1629371134360,34290,198203,166249
1629371134370,34284,198220,166246
1629371134380,34282,198210,166245
1629371134390,34297,198247,166266
1629371134400,34290,198240,166284
1629371134410,34298,198241,166273
1629371134420,34307,198260,166300
1629371134430,34308,198255,166285
1629371134440,34312,198247,166300
1629371134450,34316,198261,166320
1629371134460,34312,198265,166301
1629371134470,34321,198292,166289
1629371134480,34333,198273,166312
1629371134490,34315,198275,166276
1629371134500,34315,198288,166296
1629371134510,34337,198341,166314
1629371134520,34334,198309,166344
1629371134530,34336,198370,166328
1629371134540,34346,198338,166342
1629371134550,34348,198327,166329
1629371134560,34353,198352,166344
1629371134570,34358,198371,166327
1629371134580,34357,198374,166351
1629371134590,34361,198384,166343
1629371134600,34359,198362,166327
1629371134610,34362,198379,166334
1629371134620,34366,198395,166332
1629371134630,34370,198363,166320
1629371134640,34378,198366,166309
1629371134650,34375,198393,166346
1629371134660,34370,198395,166333
1629371134670,34387,198423,166310
1629371134680,34379,198422,166338
1629371134690,34378,198397,166316
1629371134700,34390,198388,166328
1629371134710,34391,198429,166328
1629371134720,34396,198418,166321
1629371134730,34396,198408,166318
1629371134740,34399,198421,166312
1629371134750,34405,198434,166328
1629371134760,34403,198439,166319
1629371134770,34407,198436,166327
1629371134780,34409,198444,166310
1629371134790,34406,198412,166285
1629371134800,34407,198456,166290
1629371134810,34391,198403,166279
1629371134820,34392,198405,166260
1629371134830,34386,198387,166261
1629371134840,34368,198331,166240
1629371134850,34352,198317,166200
1629371134860,34344,198289,166205
1629371134870,34330,198262,166206
1629371134880,34317,198253,166186
1629371134890,34316,198257,166165
1629371134900,34303,198199,166166
1629371134910,34294,198187,166163
1629371134920,34288,198170,166179
1629371134930,34271,198109,166178
1629371134940,34267,198149,166162
1629371134950,34259,198111,166166
1629371134960,34247,198127,166146
1629371134970,34252,198116,166169
1629371134980,34230,198091,166153
1629371134990,34235,198114,166162
1629371135000,34218,198058,166171
1629371135010,34219,198066,166163
1629371135020,34209,198068,166168
1629371135030,34202,198043,166149
1629371135040,34185,198026,166141
1629371135050,34181,198035,166161
1629371135060,34179,198039,166174
1629371135070,34175,198027,166184
1629371135080,34164,198034,166191
1629371135090,34172,198020,166207
1629371135100,34166,198025,166208
1629371135110,34170,198073,166227
1629371135120,34167,198061,166220
1629371135130,34164,198085,166239
1629371135140,34161,198061,166234
1629371135150,34149,198064,166251
1629371135160,34152,198074,166258
1629371135170,34157,198076,166266
1629371135180,34152,198115,166257
1629371135190,34151,198111,166261
1629371135200,34150,198106,166254
1629371135210,34144,198104,166281
1629371135220,34148,198111,166278
1629371135230,34147,198134,166272
1629371135240,34147,198104,166281
1629371135250,34143,198114,166297
1629371135260,34151,198119,166290
1629371135270,34149,198133,166276
1629371135280,34150,198163,166273
1629371135290,34159,198161,166303
1629371135300,34159,198174,166324
1629371135310,34165,198144,166320
1629371135320,34169,198169,166307
1629371135330,34167,198170,166305
1629371135340,34158,198177,166314
1629371135350,34166,198185,166320
1629371135360,34172,198198,166315
1629371135370,34184,198224,166321
1629371135380,34185,198189,166328
1629371135390,34190,198237,166331
1629371135400,34183,198229,166334
1629371135410,34191,198224,166341
1629371135420,34195,198213,166319
1629371135430,34202,198215,166327
1629371135440,34199,198240,166339
1629371135450,34196,198294,166319
1629371135460,34217,198271,166315
1629371135470,34206,198259,166317
1629371135480,34213,198267,166332
1629371135490,34227,198282,166338
1629371135500,34220,198310,166313
1629371135510,34224,198263,166316
1629371135520,34235,198326,166316
1629371135530,34237,198292,166323
1629371135540,34236,198300,166316
1629371135550,34244,198332,166321
1629371135560,34244,198328,166330
1629371135570,34243,198274,166305
1629371135580,34255,198323,166307
1629371135590,34252,198340,166336
1629371135600,34259,198336,166303
1629371135610,34263,198364,166299
1629371135620,34277,198356,166303
1629371135630,34252,198370,166315
1629371135640,34274,198353,166318
1629371135650,34275,198376,166308
1629371135660,34278,198363,166301
1629371135670,34286,198397,166312
1629371135680,34286,198387,166325
1629371135690,34286,198397,166314
1629371135700,34291,198414,166306
1629371135710,34299,198406,166309
1629371135720,34289,198418,166310
1629371135730,34303,198446,166312
1629371135740,34311,198438,166315
1629371135750,34302,198418,166294
1629371135760,34302,198393,166276
1629371135770,34292,198381,166266
1629371135780,34289,198332,166267
1629371135790,34275,198329,166234
1629371135800,34265,198329,166263
1629371135810,34262,198307,166269
1629371135820,34252,198316,166256
1629371135830,34250,198293,166257
1629371135840,34238,198290,166276
1629371135850,34240,198283,166248
1629371135860,34233,198279,166270
1629371135870,34225,198274,166267
1629371135880,34216,198237,166279
1629371135890,34219,198238,166292
1629371135900,34212,198240,166270
1629371135910,34204,198243,166257
1629371135920,34201,198183,166277
1629371135930,34196,198194,166273
1629371135940,34202,198201,166259
1629371135950,34184,198187,166292
1629371135960,34183,198183,166302
1629371135970,34179,198178,166296
1629371135980,34178,198157,166298
1629371135990,34171,198178,166287
1629371136000,34164,198150,166301
1629371136010,34169,198120,166330
1629371136020,34168,198132,166300
1629371136030,34175,198174,166321
1629371136040,34182,198151,166332
1629371136050,34189,198176,166332
1629371136060,34185,198208,166342
1629371136070,34193,198169,166348
1629371136080,34185,198160,166344
1629371136090,34187,198194,166350
1629371136100,34193,198178,166352
1629371136110,34190,198173,166362
1629371136120,34202,198160,166337
1629371136130,34203,198180,166378
1629371136140,34204,198207,166366
1629371136150,34190,198177,166384
1629371136160,34207,198207,166370
1629371136170,34206,198200,166377
1629371136180,34207,198197,166384
1629371136190,34208,198206,166386
1629371136200,34212,198214,166369
1629371136210,34219,198214,166406
1629371136220,34229,198218,166410
1629371136230,34232,198252,166398
1629371136240,34226,198237,166412
1629371136250,34240,198244,166403
1629371136260,34243,198277,166436
1629371136270,34237,198263,166411
1629371136280,34252,198251,166430
1629371136290,34246,198282,166410
1629371136300,34258,198257,166437
1629371136310,34263,198302,166427
1629371136320,34258,198341,166443
1629371136330,34269,198325,166432
1629371136340,34275,198297,166426
1629371136350,34267,198298,166422
1629371136360,34274,198347,166411
1629371136370,34275,198316,166420
1629371136380,34271,198318,166431
1629371136390,34277,198330,166402
1629371136400,34280,198328,166421
1629371136410,34284,198319,166396
1629371136420,34285,198335,166402
1629371136430,34283,198353,166410
1629371136440,34283,198390,166406
1629371136450,34286,198341,166400
1629371136460,34291,198370,166400
1629371136470,34279,198324,166362
1629371136480,34293,198339,166408
1629371136490,34292,198357,166346
1629371136500,34292,198302,166359
1629371136510,34295,198346,166345
1629371136520,34297,198310,166334
1629371136530,34291,198321,166358
1629371136540,34295,198332,166328
1629371136550,34289,198334,166315
1629371136560,34300,198333,166305
1629371136570,34294,198329,166319
1629371136580,34295,198327,166276
