timestamp,ecg_waveform
1629371287429,2044
1629371287433,2044
1629371287437,2044
1629371287441,2044
1629371287445,2043
1629371287449,2043
1629371287453,2044
1629371287457,2044
1629371287461,2045
1629371287465,2045
1629371287469,2045
1629371287473,2045
1629371287477,2044
1629371287481,2044
1629371287485,2044
1629371287489,2044
1629371287493,2044
1629371287497,2044
1629371287501,2044
1629371287505,2044
1629371287509,2044
1629371287513,2044
1629371287517,2044
1629371287521,2043
1629371287525,2043
1629371287529,2043
1629371287533,2043
1629371287537,2043
1629371287541,2043
1629371287545,2043
1629371287549,2043
1629371287553,2043
1629371287557,2043
1629371287561,2042
1629371287565,2042
1629371287569,2043
1629371287573,2044
1629371287577,2044
1629371287581,2044
1629371287585,2044
1629371287589,2043
1629371287593,2043
1629371287597,2042
1629371287601,2042
1629371287605,2042
1629371287609,2043
1629371287613,2043
1629371287617,2044
1629371287621,2045
1629371287625,2045
1629371287629,2044
1629371287633,2044
1629371287637,2044
1629371287641,2043
1629371287645,2043
1629371287649,2043
1629371287653,2044
1629371287657,2044
1629371287661,2045
1629371287665,2045
1629371287669,2045
1629371287673,2045
1629371287677,2044
1629371287681,2044
1629371287685,2044
1629371287689,2044
1629371287693,2045
1629371287697,2045
1629371287701,2046
1629371287705,2046
1629371287709,2046
1629371287713,2046
1629371287717,2046
1629371287721,2045
1629371287725,2045
1629371287729,2045
1629371287733,2045
1629371287737,2046
1629371287741,2046
1629371287745,2046
1629371287749,2046
1629371287753,2046
1629371287757,2045
1629371287761,2045
1629371287765,2045
1629371287769,2046
1629371287773,2046
1629371287777,2046
1629371287781,2046
1629371287785,2046
1629371287789,2046
1629371287793,2046
1629371287797,2046
1629371287801,2046
1629371287805,2046
1629371287809,2047
1629371287813,2047
1629371287817,2047
1629371287821,2047
1629371287825,2047
1629371287829,2047
1629371287833,2048
1629371287837,2048
1629371287841,2048
1629371287845,2048
1629371287849,2048
1629371287853,2048
1629371287857,2048
1629371287861,2048
1629371287865,2048
1629371287869,2047
1629371287873,2046
1629371287877,2045
1629371287881,2045
1629371287885,2047
1629371287889,2048
1629371287893,2049
1629371287897,2051
1629371287901,2050
1629371287905,2049
1629371287909,2048
1629371287913,2048
1629371287917,2048
1629371287921,2048
1629371287925,2048
1629371287929,2047
1629371287933,2047
1629371287937,2046
1629371287941,2046
1629371287945,2046
1629371287949,2046
1629371287953,2045
1629371287957,2045
1629371287961,2046
1629371287965,2046
1629371287969,2046
1629371287973,2046
1629371287977,2046
1629371287981,2047
1629371287985,2047
1629371287989,2048
1629371287993,2048
1629371287997,2047
1629371288001,2048
1629371288005,2049
1629371288009,2052
1629371288013,2057
1629371288017,2062
1629371288021,2071
1629371288025,2085
1629371288029,2106
1629371288033,2134
1629371288037,2165
1629371288041,2185
1629371288045,2183
1629371288049,2153
1629371288053,2097
1629371288057,2032
1629371288061,1975
1629371288065,1940
1629371288069,1933
1629371288073,1948
1629371288077,1973
1629371288081,1999
1629371288085,2019
1629371288089,2033
1629371288093,2044
1629371288097,2050
1629371288101,2055
1629371288105,2057
1629371288109,2057
1629371288113,2057
1629371288117,2057
1629371288121,2058
1629371288125,2060
1629371288129,2061
1629371288133,2061
1629371288137,2062
1629371288141,2061
1629371288145,2061
1629371288149,2061
1629371288153,2061
1629371288157,2062
1629371288161,2063
1629371288165,2064
1629371288169,2065
1629371288173,2065
1629371288177,2065
1629371288181,2065
1629371288185,2066
1629371288189,2066
1629371288193,2067
1629371288197,2067
1629371288201,2067
1629371288205,2067
1629371288209,2068
1629371288213,2070
1629371288217,2071
1629371288221,2073
1629371288225,2074
1629371288229,2075
1629371288233,2075
1629371288237,2076
1629371288241,2077
1629371288245,2078
1629371288249,2079
1629371288253,2082
1629371288257,2083
1629371288261,2086
1629371288265,2088
1629371288269,2089
1629371288273,2091
1629371288277,2092
1629371288281,2092
1629371288285,2093
1629371288289,2093
1629371288293,2095
1629371288297,2095
1629371288301,2096
1629371288305,2096
1629371288309,2096
1629371288313,2095
1629371288317,2094
1629371288321,2093
1629371288325,2091
1629371288329,2089
1629371288333,2087
1629371288337,2084
1629371288341,2080
1629371288345,2075
1629371288349,2070
1629371288353,2066
1629371288357,2063
1629371288361,2060
1629371288365,2057
1629371288369,2055
1629371288373,2052
1629371288377,2050
1629371288381,2049
1629371288385,2048
1629371288389,2047
1629371288393,2046
1629371288397,2045
1629371288401,2044
1629371288405,2043
1629371288409,2042
1629371288413,2042
1629371288417,2042
1629371288421,2043
1629371288425,2043
1629371288429,2042
1629371288433,2042
1629371288437,2041
1629371288441,2041
1629371288445,2041
1629371288449,2042
1629371288453,2043
1629371288457,2043
1629371288461,2044
1629371288465,2043
1629371288469,2043
1629371288473,2043
1629371288477,2043
1629371288481,2043
1629371288485,2043
1629371288489,2043
1629371288493,2044
1629371288497,2045
1629371288501,2046
1629371288505,2046
1629371288509,2046
1629371288513,2045
1629371288517,2045
1629371288521,2044
1629371288525,2045
1629371288529,2046
1629371288533,2046
1629371288537,2047
1629371288541,2047
1629371288545,2047
1629371288549,2048
1629371288553,2048
1629371288557,2047
1629371288561,2047
1629371288565,2046
1629371288569,2046
1629371288573,2046
1629371288577,2047
1629371288581,2047
1629371288585,2048
1629371288589,2048
1629371288593,2048
1629371288597,2047
1629371288601,2046
1629371288605,2045
1629371288609,2045
1629371288613,2045
1629371288617,2046
1629371288621,2046
1629371288625,2047
1629371288629,2046
1629371288633,2046
1629371288637,2046
1629371288641,2046
1629371288645,2046
1629371288649,2047
1629371288653,2047
1629371288657,2047
1629371288661,2046
1629371288665,2045
1629371288669,2045
1629371288673,2045
1629371288677,2045
1629371288681,2045
1629371288685,2044
1629371288689,2044
1629371288693,2044
1629371288697,2045
1629371288701,2046
1629371288705,2047
1629371288709,2047
1629371288713,2046
1629371288717,2045
1629371288721,2045
1629371288725,2045
1629371288729,2045
1629371288733,2046
1629371288737,2046
1629371288741,2046
1629371288745,2047
1629371288749,2046
1629371288753,2046
1629371288757,2046
1629371288761,2046
1629371288765,2046
1629371288769,2046
1629371288773,2047
1629371288777,2047
1629371288781,2048
1629371288785,2048
1629371288789,2048
1629371288793,2047
1629371288797,2046
1629371288801,2046
1629371288805,2046
1629371288809,2047
1629371288813,2047
1629371288817,2048
1629371288821,2048
1629371288825,2047
1629371288829,2047
1629371288833,2047
1629371288837,2047
1629371288841,2047
1629371288845,2047
1629371288849,2047
1629371288853,2047
1629371288857,2047
1629371288861,2047
1629371288865,2048
1629371288869,2048
1629371288873,2048
1629371288877,2048
1629371288881,2048
1629371288885,2048
1629371288889,2048
1629371288893,2049
1629371288897,2049
1629371288901,2049
1629371288905,2049
1629371288909,2049
1629371288913,2049
1629371288917,2049
1629371288921,2050
1629371288925,2050
1629371288929,2050
1629371288933,2050
1629371288937,2050
1629371288941,2050
1629371288945,2050
1629371288949,2051
1629371288953,2050
1629371288957,2050
1629371288961,2049
1629371288965,2049
1629371288969,2050
1629371288973,2051
1629371288977,2052
1629371288981,2052
1629371288985,2052
1629371288989,2052
1629371288993,2052
1629371288997,2051
1629371289001,2050
1629371289005,2048
1629371289009,2048
1629371289013,2048
1629371289017,2049
1629371289021,2050
1629371289025,2052
1629371289029,2053
1629371289033,2052
1629371289037,2051
1629371289041,2050
1629371289045,2049
1629371289049,2048
1629371289053,2048
1629371289057,2048
1629371289061,2048
1629371289065,2048
1629371289069,2047
1629371289073,2046
1629371289077,2045
1629371289081,2044
1629371289085,2045
1629371289089,2045
1629371289093,2047
1629371289097,2048
1629371289101,2048
1629371289105,2048
1629371289109,2047
1629371289113,2047
1629371289117,2047
1629371289121,2047
1629371289125,2047
1629371289129,2046
1629371289133,2046
1629371289137,2048
1629371289141,2050
1629371289145,2054
1629371289149,2058
1629371289153,2065
1629371289157,2076
1629371289161,2095
1629371289165,2121
1629371289169,2152
1629371289173,2178
1629371289177,2186
1629371289181,2166
1629371289185,2120
1629371289189,2056
1629371289193,1996
1629371289197,1952
1629371289201,1936
1629371289205,1943
1629371289209,1964
1629371289213,1990
1629371289217,2012
1629371289221,2027
1629371289225,2039
1629371289229,2047
1629371289233,2051
1629371289237,2053
1629371289241,2054
1629371289245,2055
1629371289249,2056
1629371289253,2058
1629371289257,2058
1629371289261,2059
1629371289265,2059
1629371289269,2058
1629371289273,2059
1629371289277,2060
1629371289281,2061
1629371289285,2061
1629371289289,2061
1629371289293,2062
1629371289297,2062
1629371289301,2063
1629371289305,2064
1629371289309,2065
1629371289313,2065
1629371289317,2065
1629371289321,2065
1629371289325,2065
1629371289329,2065
1629371289333,2066
1629371289337,2068
1629371289341,2069
1629371289345,2069
1629371289349,2069
1629371289353,2070
1629371289357,2070
1629371289361,2072
1629371289365,2073
1629371289369,2075
1629371289373,2077
1629371289377,2078
1629371289381,2080
1629371289385,2082
1629371289389,2084
1629371289393,2086
1629371289397,2088
1629371289401,2090
1629371289405,2091
1629371289409,2092
1629371289413,2092
1629371289417,2092
1629371289421,2092
1629371289425,2092
1629371289429,2093
1629371289433,2094
1629371289437,2094
1629371289441,2094
1629371289445,2094
1629371289449,2094
1629371289453,2095
1629371289457,2095
1629371289461,2094
1629371289465,2092
1629371289469,2088
1629371289473,2084
1629371289477,2080
1629371289481,2076
1629371289485,2072
1629371289489,2068
1629371289493,2065
1629371289497,2062
1629371289501,2059
1629371289505,2057
1629371289509,2055
1629371289513,2053
1629371289517,2051
1629371289521,2049
1629371289525,2048
1629371289529,2047
1629371289533,2047
1629371289537,2046
1629371289541,2046
1629371289545,2046
1629371289549,2045
1629371289553,2045
1629371289557,2045
1629371289561,2044
1629371289565,2044
1629371289569,2043
1629371289573,2043
1629371289577,2043
1629371289581,2043
1629371289585,2044
1629371289589,2044
1629371289593,2045
1629371289597,2045
1629371289601,2046
1629371289605,2046
1629371289609,2046
1629371289613,2047
1629371289617,2047
1629371289621,2046
1629371289625,2046
1629371289629,2046
1629371289633,2047
1629371289637,2047
1629371289641,2047
1629371289645,2048
1629371289649,2048
1629371289653,2048
1629371289657,2048
1629371289661,2048
1629371289665,2048
1629371289669,2048
1629371289673,2048
1629371289677,2048
1629371289681,2048
1629371289685,2048
1629371289689,2048
1629371289693,2048
1629371289697,2048
1629371289701,2048
1629371289705,2048
1629371289709,2049
1629371289713,2049
1629371289717,2049
1629371289721,2049
1629371289725,2049
1629371289729,2050
1629371289733,2050
1629371289737,2050
1629371289741,2050
1629371289745,2050
1629371289749,2051
1629371289753,2050
1629371289757,2050
1629371289761,2049
1629371289765,2049
1629371289769,2048
1629371289773,2048
1629371289777,2048
1629371289781,2049
1629371289785,2049
1629371289789,2048
1629371289793,2048
1629371289797,2048
1629371289801,2048
1629371289805,2048
1629371289809,2048
1629371289813,2048
1629371289817,2048
1629371289821,2049
1629371289825,2049
1629371289829,2049
1629371289833,2049
1629371289837,2049
1629371289841,2049
1629371289845,2048
1629371289849,2048
1629371289853,2048
1629371289857,2048
1629371289861,2048
1629371289865,2049
1629371289869,2049
1629371289873,2049
1629371289877,2048
1629371289881,2048
1629371289885,2048
1629371289889,2048
1629371289893,2048
1629371289897,2049
1629371289901,2050
1629371289905,2050
1629371289909,2049
1629371289913,2049
1629371289917,2048
1629371289921,2048
1629371289925,2048
1629371289929,2048
1629371289933,2048
1629371289937,2048
1629371289941,2049
1629371289945,2049
1629371289949,2049
1629371289953,2048
1629371289957,2048
1629371289961,2048
1629371289965,2048
1629371289969,2048
1629371289973,2048
1629371289977,2049
1629371289981,2049
1629371289985,2049
1629371289989,2049
1629371289993,2049
1629371289997,2049
1629371290001,2049
1629371290005,2049
1629371290009,2049
1629371290013,2050
1629371290017,2050
1629371290021,2050
1629371290025,2050
1629371290029,2050
1629371290033,2050
1629371290037,2050
1629371290041,2049
1629371290045,2048
1629371290049,2048
1629371290053,2047
1629371290057,2048
1629371290061,2048
1629371290065,2049
1629371290069,2050
1629371290073,2051
1629371290077,2051
1629371290081,2051
1629371290085,2050
1629371290089,2050
1629371290093,2050
1629371290097,2049
1629371290101,2049
1629371290105,2048
1629371290109,2048
1629371290113,2048
1629371290117,2047
1629371290121,2048
1629371290125,2048
1629371290129,2048
1629371290133,2048
1629371290137,2048
1629371290141,2047
1629371290145,2047
1629371290149,2048
1629371290153,2048
1629371290157,2048
1629371290161,2048
1629371290165,2048
1629371290169,2048
1629371290173,2048
1629371290177,2048
1629371290181,2050
1629371290185,2054
1629371290189,2058
1629371290193,2063
1629371290197,2068
1629371290201,2079
1629371290205,2098
1629371290209,2125
1629371290213,2160
1629371290217,2187
1629371290221,2193
1629371290225,2169
1629371290229,2116
1629371290233,2048
1629371290237,1985
1629371290241,1945
1629371290245,1932
1629371290249,1944
1629371290253,1967
1629371290257,1993
1629371290261,2014
1629371290265,2028
1629371290269,2040
1629371290273,2048
1629371290277,2054
1629371290281,2057
1629371290285,2058
1629371290289,2059
1629371290293,2059
1629371290297,2060
1629371290301,2061
1629371290305,2062
1629371290309,2062
1629371290313,2062
1629371290317,2062
1629371290321,2063
1629371290325,2063
1629371290329,2064
1629371290333,2065
1629371290337,2066
1629371290341,2066
1629371290345,2066
1629371290349,2066
1629371290353,2066
1629371290357,2066
1629371290361,2067
1629371290365,2068
1629371290369,2068
1629371290373,2069
1629371290377,2071
1629371290381,2072
1629371290385,2072
1629371290389,2073
1629371290393,2073
1629371290397,2073
1629371290401,2073
1629371290405,2075
1629371290409,2076
1629371290413,2078
1629371290417,2079
1629371290421,2080
1629371290425,2082
1629371290429,2083
1629371290433,2085
1629371290437,2087
1629371290441,2088
1629371290445,2089
1629371290449,2090
1629371290453,2092
1629371290457,2094
1629371290461,2096
1629371290465,2097
1629371290469,2097
1629371290473,2097
1629371290477,2096
1629371290481,2096
1629371290485,2096
1629371290489,2096
1629371290493,2096
1629371290497,2095
1629371290501,2094
1629371290505,2091
1629371290509,2088
1629371290513,2084
1629371290517,2079
1629371290521,2074
1629371290525,2070
1629371290529,2066
1629371290533,2062
1629371290537,2059
1629371290541,2057
1629371290545,2055
1629371290549,2052
1629371290553,2050
1629371290557,2048
1629371290561,2046
1629371290565,2044
1629371290569,2043
1629371290573,2042
1629371290577,2042
1629371290581,2042
1629371290585,2042
1629371290589,2042
1629371290593,2041
1629371290597,2041
1629371290601,2040
1629371290605,2040
1629371290609,2040
1629371290613,2040
1629371290617,2041
1629371290621,2041
1629371290625,2041
1629371290629,2041
1629371290633,2040
1629371290637,2040
1629371290641,2040
1629371290645,2040
1629371290649,2040
1629371290653,2041
1629371290657,2042
1629371290661,2042
1629371290665,2043
1629371290669,2043
1629371290673,2043
1629371290677,2042
1629371290681,2042
1629371290685,2042
1629371290689,2042
1629371290693,2043
1629371290697,2043
1629371290701,2043
1629371290705,2044
1629371290709,2044
1629371290713,2045
1629371290717,2044
1629371290721,2043
1629371290725,2043
1629371290729,2043
1629371290733,2044
1629371290737,2045
1629371290741,2045
1629371290745,2045
1629371290749,2045
1629371290753,2045
1629371290757,2045
1629371290761,2044
1629371290765,2044
1629371290769,2044
1629371290773,2044
1629371290777,2045
1629371290781,2045
1629371290785,2045
1629371290789,2045
1629371290793,2045
1629371290797,2044
1629371290801,2044
1629371290805,2044
1629371290809,2044
1629371290813,2044
1629371290817,2044
1629371290821,2044
1629371290825,2044
1629371290829,2044
1629371290833,2044
1629371290837,2044
1629371290841,2044
1629371290845,2044
1629371290849,2043
1629371290853,2043
1629371290857,2044
1629371290861,2044
1629371290865,2044
1629371290869,2044
1629371290873,2044
1629371290877,2044
1629371290881,2043
1629371290885,2043
1629371290889,2043
1629371290893,2044
1629371290897,2045
1629371290901,2045
1629371290905,2046
1629371290909,2045
1629371290913,2045
1629371290917,2044
1629371290921,2044
1629371290925,2044
1629371290929,2044
1629371290933,2045
1629371290937,2045
1629371290941,2046
1629371290945,2046
1629371290949,2046
1629371290953,2045
1629371290957,2045
1629371290961,2044
1629371290965,2045
1629371290969,2045
1629371290973,2046
1629371290977,2046
1629371290981,2047
1629371290985,2047
1629371290989,2046
1629371290993,2046
1629371290997,2045
1629371291001,2045
1629371291005,2045
1629371291009,2045
1629371291013,2046
1629371291017,2046
1629371291021,2047
1629371291025,2047
1629371291029,2047
1629371291033,2047
1629371291037,2046
1629371291041,2046
1629371291045,2046
1629371291049,2046
1629371291053,2046
1629371291057,2046
1629371291061,2047
1629371291065,2048
1629371291069,2048
1629371291073,2048
1629371291077,2048
1629371291081,2048
1629371291085,2048
1629371291089,2047
1629371291093,2047
1629371291097,2046
1629371291101,2045
1629371291105,2046
1629371291109,2047
1629371291113,2048
1629371291117,2048
1629371291121,2048
1629371291125,2048
1629371291129,2048
1629371291133,2047
1629371291137,2047
1629371291141,2047
1629371291145,2047
1629371291149,2047
1629371291153,2047
1629371291157,2046
1629371291161,2046
1629371291165,2045
1629371291169,2045
1629371291173,2045
1629371291177,2045
1629371291181,2045
1629371291185,2045
1629371291189,2045
1629371291193,2045
1629371291197,2044
1629371291201,2044
1629371291205,2044
1629371291209,2045
1629371291213,2046
1629371291217,2046
1629371291221,2047
1629371291225,2048
1629371291229,2050
1629371291233,2053
1629371291237,2058
1629371291241,2064
1629371291245,2075
1629371291249,2093
1629371291253,2120
1629371291257,2153
1629371291261,2183
1629371291265,2193
1629371291269,2175
1629371291273,2127
1629371291277,2059
1629371291281,1993
1629371291285,1947
1629371291289,1929
1629371291293,1939
1629371291297,1963
1629371291301,1991
1629371291305,2014
1629371291309,2029
1629371291313,2040
1629371291317,2047
1629371291321,2050
1629371291325,2053
1629371291329,2054
1629371291333,2055
1629371291337,2056
1629371291341,2057
1629371291345,2058
1629371291349,2058
1629371291353,2059
1629371291357,2059
1629371291361,2059
1629371291365,2059
1629371291369,2060
1629371291373,2060
1629371291377,2061
1629371291381,2062
1629371291385,2063
1629371291389,2063
1629371291393,2063
1629371291397,2063
1629371291401,2063
1629371291405,2063
1629371291409,2064
1629371291413,2065
1629371291417,2066
1629371291421,2067
1629371291425,2068
1629371291429,2069
1629371291433,2069
1629371291437,2070
1629371291441,2071
1629371291445,2072
1629371291449,2073
1629371291453,2074
1629371291457,2075
1629371291461,2076
1629371291465,2078
1629371291469,2079
1629371291473,2081
1629371291477,2083
1629371291481,2084
1629371291485,2086
1629371291489,2087
1629371291493,2089
1629371291497,2091
1629371291501,2092
1629371291505,2093
1629371291509,2094
1629371291513,2094
1629371291517,2094
1629371291521,2094
1629371291525,2095
1629371291529,2095
1629371291533,2095
1629371291537,2095
1629371291541,2094
1629371291545,2092
1629371291549,2089
1629371291553,2086
1629371291557,2082
1629371291561,2077
1629371291565,2073
1629371291569,2069
1629371291573,2066
1629371291577,2062
1629371291581,2058
1629371291585,2055
1629371291589,2051
1629371291593,2049
1629371291597,2047
1629371291601,2045
1629371291605,2044
1629371291609,2043
1629371291613,2043
1629371291617,2042
1629371291621,2042
1629371291625,2041
1629371291629,2040
1629371291633,2039
1629371291637,2039
1629371291641,2038
1629371291645,2039
1629371291649,2039
1629371291653,2039
1629371291657,2040
1629371291661,2040
1629371291665,2039
1629371291669,2039
1629371291673,2039
1629371291677,2039
1629371291681,2039
1629371291685,2039
1629371291689,2039
1629371291693,2040
1629371291697,2040
1629371291701,2040
1629371291705,2041
1629371291709,2041
1629371291713,2041
1629371291717,2041
1629371291721,2041
1629371291725,2041
1629371291729,2040
1629371291733,2041
1629371291737,2041
1629371291741,2042
1629371291745,2042
1629371291749,2042
1629371291753,2042
1629371291757,2042
1629371291761,2041
1629371291765,2041
1629371291769,2041
1629371291773,2041
1629371291777,2042
1629371291781,2043
1629371291785,2043
1629371291789,2043
1629371291793,2043
1629371291797,2042
1629371291801,2042
1629371291805,2042
1629371291809,2041
1629371291813,2041
1629371291817,2042
1629371291821,2042
1629371291825,2042
1629371291829,2042
1629371291833,2042
1629371291837,2042
1629371291841,2041
1629371291845,2041
1629371291849,2041
1629371291853,2041
1629371291857,2041
1629371291861,2041
1629371291865,2041
1629371291869,2041
1629371291873,2041
1629371291877,2041
1629371291881,2041
1629371291885,2041
1629371291889,2041
1629371291893,2041
1629371291897,2041
1629371291901,2042
1629371291905,2042
1629371291909,2041
1629371291913,2041
1629371291917,2040
1629371291921,2040
1629371291925,2040
1629371291929,2040
1629371291933,2041
1629371291937,2042
1629371291941,2042
1629371291945,2042
1629371291949,2041
1629371291953,2041
1629371291957,2041
1629371291961,2042
1629371291965,2042
1629371291969,2042
1629371291973,2042
1629371291977,2042
1629371291981,2042
1629371291985,2042
1629371291989,2042
1629371291993,2043
1629371291997,2043
1629371292001,2043
1629371292005,2043
1629371292009,2043
1629371292013,2043
1629371292017,2043
1629371292021,2043
1629371292025,2043
1629371292029,2043
1629371292033,2043
1629371292037,2043
1629371292041,2043
1629371292045,2043
1629371292049,2043
1629371292053,2044
1629371292057,2044
1629371292061,2044
1629371292065,2044
1629371292069,2044
1629371292073,2044
1629371292077,2044
1629371292081,2044
1629371292085,2044
1629371292089,2044
1629371292093,2044
1629371292097,2044
1629371292101,2044
1629371292105,2045
1629371292109,2044
1629371292113,2044
1629371292117,2043
1629371292121,2043
1629371292125,2043
1629371292129,2044
1629371292133,2045
1629371292137,2046
1629371292141,2046
1629371292145,2046
1629371292149,2046
1629371292153,2047
1629371292157,2046
1629371292161,2046
1629371292165,2047
1629371292169,2047
1629371292173,2048
1629371292177,2048
1629371292181,2048
1629371292185,2047
1629371292189,2046
1629371292193,2045
1629371292197,2045
1629371292201,2046
1629371292205,2047
1629371292209,2048
1629371292213,2048
1629371292217,2048
1629371292221,2048
1629371292225,2048
1629371292229,2047
1629371292233,2046
1629371292237,2045
1629371292241,2045
1629371292245,2045
1629371292249,2044
1629371292253,2045
1629371292257,2045
1629371292261,2045
1629371292265,2045
1629371292269,2045
1629371292273,2045
1629371292277,2045
1629371292281,2044
1629371292285,2044
1629371292289,2044
1629371292293,2044
1629371292297,2045
1629371292301,2046
1629371292305,2046
1629371292309,2046
1629371292313,2046
1629371292317,2046
1629371292321,2048
1629371292325,2050
1629371292329,2055
1629371292333,2060
1629371292337,2069
1629371292341,2085
1629371292345,2108
1629371292349,2139
1629371292353,2171
1629371292357,2189
1629371292361,2183
1629371292365,2147
1629371292369,2086
1629371292373,2020
1629371292377,1964
1629371292381,1936
1629371292385,1935
1629371292389,1954
1629371292393,1981
1629371292397,2006
1629371292401,2025
1629371292405,2037
1629371292409,2046
1629371292413,2051
1629371292417,2054
1629371292421,2056
1629371292425,2056
1629371292429,2056
1629371292433,2056
1629371292437,2056
1629371292441,2057
1629371292445,2058
1629371292449,2058
1629371292453,2059
1629371292457,2059
1629371292461,2060
1629371292465,2060
1629371292469,2060
1629371292473,2061
1629371292477,2061
1629371292481,2061
1629371292485,2061
1629371292489,2062
1629371292493,2063
1629371292497,2064
1629371292501,2064
1629371292505,2064
1629371292509,2064
1629371292513,2065
1629371292517,2065
1629371292521,2066
1629371292525,2067
1629371292529,2068
1629371292533,2069
1629371292537,2070
1629371292541,2072
1629371292545,2073
1629371292549,2074
1629371292553,2075
1629371292557,2076
1629371292561,2077
1629371292565,2078
1629371292569,2079
1629371292573,2081
1629371292577,2083
1629371292581,2085
1629371292585,2086
1629371292589,2088
1629371292593,2089
1629371292597,2090
1629371292601,2090
1629371292605,2091
1629371292609,2091
1629371292613,2092
1629371292617,2093
1629371292621,2093
1629371292625,2093
1629371292629,2093
1629371292633,2092
1629371292637,2091
1629371292641,2089
1629371292645,2086
1629371292649,2083
1629371292653,2080
1629371292657,2076
1629371292661,2072
1629371292665,2069
1629371292669,2065
1629371292673,2061
1629371292677,2057
1629371292681,2054
1629371292685,2051
1629371292689,2048
1629371292693,2048
1629371292697,2046
1629371292701,2045
1629371292705,2045
1629371292709,2044
1629371292713,2043
1629371292717,2042
1629371292721,2041
1629371292725,2041
1629371292729,2040
1629371292733,2041
1629371292737,2041
1629371292741,2041
1629371292745,2040
1629371292749,2040
1629371292753,2040
1629371292757,2040
1629371292761,2041
1629371292765,2041
1629371292769,2041
1629371292773,2041
1629371292777,2042
1629371292781,2042
1629371292785,2042
1629371292789,2042
1629371292793,2042
1629371292797,2042
1629371292801,2042
1629371292805,2042
1629371292809,2042
1629371292813,2043
1629371292817,2044
1629371292821,2044
1629371292825,2044
1629371292829,2044
1629371292833,2044
1629371292837,2044
1629371292841,2044
1629371292845,2044
1629371292849,2044
1629371292853,2044
1629371292857,2044
1629371292861,2044
1629371292865,2044
1629371292869,2044
1629371292873,2044
1629371292877,2044
1629371292881,2044
1629371292885,2044
1629371292889,2044
1629371292893,2044
1629371292897,2045
1629371292901,2046
1629371292905,2046
1629371292909,2045
1629371292913,2045
1629371292917,2044
1629371292921,2044
1629371292925,2044
1629371292929,2044
1629371292933,2045
1629371292937,2045
1629371292941,2044
1629371292945,2044
1629371292949,2044
1629371292953,2044
1629371292957,2044
1629371292961,2044
1629371292965,2044
1629371292969,2043
1629371292973,2043
1629371292977,2043
1629371292981,2044
1629371292985,2044
1629371292989,2045
1629371292993,2045
1629371292997,2044
1629371293001,2044
1629371293005,2044
1629371293009,2044
1629371293013,2044
1629371293017,2044
1629371293021,2045
1629371293025,2045
1629371293029,2045
1629371293033,2044
1629371293037,2044
1629371293041,2044
1629371293045,2044
1629371293049,2044
1629371293053,2044
1629371293057,2044
1629371293061,2044
1629371293065,2045
1629371293069,2045
1629371293073,2045
1629371293077,2045
1629371293081,2045
1629371293085,2045
1629371293089,2045
1629371293093,2046
1629371293097,2047
1629371293101,2048
1629371293105,2047
1629371293109,2047
1629371293113,2046
1629371293117,2045
1629371293121,2045
1629371293125,2045
1629371293129,2046
1629371293133,2046
1629371293137,2047
1629371293141,2047
1629371293145,2047
1629371293149,2046
1629371293153,2046
1629371293157,2046
1629371293161,2046
1629371293165,2046
1629371293169,2047
1629371293173,2047
1629371293177,2048
1629371293181,2048
1629371293185,2048
1629371293189,2048
1629371293193,2048
1629371293197,2047
1629371293201,2047
1629371293205,2047
1629371293209,2047
1629371293213,2048
1629371293217,2048
1629371293221,2048
1629371293225,2048
1629371293229,2048
1629371293233,2048
1629371293237,2048
1629371293241,2048
1629371293245,2048
1629371293249,2048
1629371293253,2049
1629371293257,2050
1629371293261,2051
1629371293265,2050
1629371293269,2049
1629371293273,2048
1629371293277,2047
1629371293281,2046
1629371293285,2046
1629371293289,2047
1629371293293,2048
1629371293297,2050
1629371293301,2052
1629371293305,2052
1629371293309,2051
1629371293313,2050
1629371293317,2048
1629371293321,2048
1629371293325,2048
1629371293329,2048
1629371293333,2048
1629371293337,2048
1629371293341,2048
1629371293345,2048
1629371293349,2047
1629371293353,2047
1629371293357,2046
1629371293361,2047
1629371293365,2047
1629371293369,2047
1629371293373,2047
1629371293377,2047
1629371293381,2048
1629371293385,2048
1629371293389,2048
1629371293393,2048
1629371293397,2048
1629371293401,2048
1629371293405,2048
1629371293409,2048
1629371293413,2051
1629371293417,2055
1629371293421,2060
1629371293425,2065
1629371293429,2076
1629371293433,2093
1629371293437,2118
1629371293441,2151
1629371293445,2181
1629371293449,2193
1629371293453,2178
1629371293457,2133
1629371293461,2068
1629371293465,2004
1629371293469,1956
1629371293473,1937
1629371293477,1943
1629371293481,1964
1629371293485,1990
1629371293489,2011
1629371293493,2026
1629371293497,2038
1629371293501,2047
1629371293505,2052
1629371293509,2055
1629371293513,2057
1629371293517,2057
1629371293521,2057
1629371293525,2057
1629371293529,2058
1629371293533,2059
1629371293537,2060
1629371293541,2060
1629371293545,2061
1629371293549,2061
1629371293553,2061
1629371293557,2062
1629371293561,2062
1629371293565,2063
1629371293569,2063
1629371293573,2063
1629371293577,2063
1629371293581,2064
1629371293585,2064
1629371293589,2064
1629371293593,2065
1629371293597,2065
1629371293601,2066
1629371293605,2067
1629371293609,2068
1629371293613,2068
1629371293617,2069
1629371293621,2070
1629371293625,2071
1629371293629,2072
1629371293633,2073
1629371293637,2074
1629371293641,2075
