timestamp,ecg_waveform
1631019471609,2094
1631019471613,2094
1631019471617,2095
1631019471621,2097
1631019471625,2098
1631019471629,2100
1631019471633,2101
1631019471637,2101
1631019471641,2101
1631019471645,2101
1631019471649,2102
1631019471653,2104
1631019471657,2106
1631019471661,2109
1631019471665,2112
1631019471669,2114
1631019471673,2115
1631019471677,2116
1631019471681,2116
1631019471685,2116
1631019471689,2116
1631019471693,2115
1631019471697,2115
1631019471701,2114
1631019471705,2113
1631019471709,2112
1631019471713,2111
1631019471717,2109
1631019471721,2108
1631019471725,2106
1631019471729,2104
1631019471733,2102
1631019471737,2101
1631019471741,2100
1631019471745,2098
1631019471749,2096
1631019471753,2094
1631019471757,2092
1631019471761,2089
1631019471765,2088
1631019471769,2087
1631019471773,2086
1631019471777,2086
1631019471781,2086
1631019471785,2085
1631019471789,2085
1631019471793,2085
1631019471797,2084
1631019471801,2083
1631019471805,2083
1631019471809,2082
1631019471813,2081
1631019471817,2080
1631019471821,2080
1631019471825,2079
1631019471829,2079
1631019471833,2078
1631019471837,2077
1631019471841,2077
1631019471845,2076
1631019471849,2074
1631019471853,2073
1631019471857,2072
1631019471861,2071
1631019471865,2070
1631019471869,2070
1631019471873,2069
1631019471877,2069
1631019471881,2069
1631019471885,2068
1631019471889,2066
1631019471893,2063
1631019471897,2061
1631019471901,2061
1631019471905,2061
1631019471909,2062
1631019471913,2064
1631019471917,2065
1631019471921,2066
1631019471925,2067
1631019471929,2067
1631019471933,2066
1631019471937,2065
1631019471941,2063
1631019471945,2062
1631019471949,2060
1631019471953,2057
1631019471957,2053
1631019471961,2048
1631019471965,2046
1631019471969,2043
1631019471973,2041
1631019471977,2041
1631019471981,2040
1631019471985,2039
1631019471989,2037
1631019471993,2034
1631019471997,2032
1631019472001,2030
1631019472005,2029
1631019472009,2029
1631019472013,2029
1631019472017,2030
1631019472021,2029
1631019472025,2026
1631019472029,2018
1631019472033,2012
1631019472037,2017
1631019472041,2036
1631019472045,2065
1631019472049,2092
1631019472053,2103
1631019472057,2088
1631019472061,2051
1631019472065,2008
1631019472069,1974
1631019472073,1958
1631019472077,1962
1631019472081,1978
1631019472085,1995
1631019472089,2007
1631019472093,2013
1631019472097,2014
1631019472101,2013
1631019472105,2010
1631019472109,2009
1631019472113,2008
1631019472117,2007
1631019472121,2007
1631019472125,2007
1631019472129,2007
1631019472133,2008
1631019472137,2008
1631019472141,2007
1631019472145,2008
1631019472149,2007
1631019472153,2007
1631019472157,2007
1631019472161,2006
1631019472165,2006
1631019472169,2006
1631019472173,2006
1631019472177,2008
1631019472181,2011
1631019472185,2014
1631019472189,2018
1631019472193,2021
1631019472197,2023
1631019472201,2024
1631019472205,2026
1631019472209,2026
1631019472213,2028
1631019472217,2030
1631019472221,2033
1631019472225,2036
1631019472229,2038
1631019472233,2038
1631019472237,2037
1631019472241,2036
1631019472245,2035
1631019472249,2035
1631019472253,2034
1631019472257,2033
1631019472261,2032
1631019472265,2031
1631019472269,2029
1631019472273,2027
1631019472277,2025
1631019472281,2023
1631019472285,2022
1631019472289,2021
1631019472293,2020
1631019472297,2020
1631019472301,2019
1631019472305,2018
1631019472309,2017
1631019472313,2015
1631019472317,2014
1631019472321,2013
1631019472325,2013
1631019472329,2013
1631019472333,2015
1631019472337,2016
1631019472341,2018
1631019472345,2019
1631019472349,2018
1631019472353,2017
1631019472357,2017
1631019472361,2017
1631019472365,2018
1631019472369,2018
1631019472373,2018
1631019472377,2016
1631019472381,2016
1631019472385,2016
1631019472389,2017
1631019472393,2018
1631019472397,2019
1631019472401,2020
1631019472405,2020
1631019472409,2019
1631019472413,2018
1631019472417,2017
1631019472421,2017
1631019472425,2018
1631019472429,2017
1631019472433,2017
1631019472437,2015
1631019472441,2015
1631019472445,2015
1631019472449,2017
1631019472453,2019
1631019472457,2021
1631019472461,2023
1631019472465,2025
1631019472469,2026
1631019472473,2028
1631019472477,2029
1631019472481,2031
1631019472485,2033
1631019472489,2034
1631019472493,2033
1631019472497,2031
1631019472501,2027
1631019472505,2023
1631019472509,2020
1631019472513,2018
1631019472517,2017
1631019472521,2017
1631019472525,2017
1631019472529,2018
1631019472533,2020
1631019472537,2021
1631019472541,2022
1631019472545,2021
1631019472549,2020
1631019472553,2020
1631019472557,2020
1631019472561,2021
1631019472565,2023
1631019472569,2023
1631019472573,2019
1631019472577,2013
1631019472581,2016
1631019472585,2031
1631019472589,2060
1631019472593,2092
1631019472597,2112
1631019472601,2109
1631019472605,2080
1631019472609,2039
1631019472613,1999
1631019472617,1975
1631019472621,1969
1631019472625,1977
1631019472629,1992
1631019472633,2004
1631019472637,2015
1631019472641,2022
1631019472645,2025
1631019472649,2026
1631019472653,2025
1631019472657,2026
1631019472661,2027
1631019472665,2028
1631019472669,2029
1631019472673,2029
1631019472677,2029
1631019472681,2031
1631019472685,2033
1631019472689,2036
1631019472693,2037
1631019472697,2038
1631019472701,2039
1631019472705,2040
1631019472709,2042
1631019472713,2043
1631019472717,2045
1631019472721,2046
1631019472725,2047
1631019472729,2047
1631019472733,2048
1631019472737,2049
1631019472741,2051
1631019472745,2054
1631019472749,2057
1631019472753,2060
1631019472757,2062
1631019472761,2065
1631019472765,2068
1631019472769,2071
1631019472773,2074
1631019472777,2075
1631019472781,2077
1631019472785,2079
1631019472789,2082
1631019472793,2083
1631019472797,2082
1631019472801,2080
1631019472805,2078
1631019472809,2075
1631019472813,2074
1631019472817,2073
1631019472821,2073
1631019472825,2071
1631019472829,2070
1631019472833,2069
1631019472837,2069
1631019472841,2069
1631019472845,2069
1631019472849,2067
1631019472853,2064
1631019472857,2061
1631019472861,2060
1631019472865,2059
1631019472869,2060
1631019472873,2060
1631019472877,2059
1631019472881,2058
1631019472885,2057
1631019472889,2057
1631019472893,2057
1631019472897,2057
1631019472901,2057
1631019472905,2057
1631019472909,2057
1631019472913,2058
1631019472917,2058
1631019472921,2058
1631019472925,2058
1631019472929,2057
1631019472933,2056
1631019472937,2055
1631019472941,2055
1631019472945,2054
1631019472949,2054
1631019472953,2053
1631019472957,2052
1631019472961,2052
1631019472965,2052
1631019472969,2054
1631019472973,2055
1631019472977,2055
1631019472981,2055
1631019472985,2053
1631019472989,2052
1631019472993,2051
1631019472997,2052
1631019473001,2053
1631019473005,2055
1631019473009,2057
1631019473013,2060
1631019473017,2062
1631019473021,2064
1631019473025,2064
1631019473029,2063
1631019473033,2061
1631019473037,2060
1631019473041,2059
1631019473045,2058
1631019473049,2056
1631019473053,2053
1631019473057,2051
1631019473061,2050
1631019473065,2051
1631019473069,2051
1631019473073,2052
1631019473077,2050
1631019473081,2049
1631019473085,2048
1631019473089,2047
1631019473093,2046
1631019473097,2047
1631019473101,2048
1631019473105,2049
1631019473109,2049
1631019473113,2048
1631019473117,2045
1631019473121,2039
1631019473125,2038
1631019473129,2048
1631019473133,2072
1631019473137,2107
1631019473141,2139
1631019473145,2151
1631019473149,2135
1631019473153,2096
1631019473157,2049
1631019473161,2014
1631019473165,1998
1631019473169,2001
1631019473173,2015
1631019473177,2028
1631019473181,2038
1631019473185,2044
1631019473189,2048
1631019473193,2048
1631019473197,2048
1631019473201,2048
1631019473205,2048
1631019473209,2048
1631019473213,2049
1631019473217,2052
1631019473221,2053
1631019473225,2054
1631019473229,2053
1631019473233,2052
1631019473237,2052
1631019473241,2054
1631019473245,2056
1631019473249,2057
1631019473253,2058
1631019473257,2059
1631019473261,2061
1631019473265,2062
1631019473269,2064
1631019473273,2064
1631019473277,2064
1631019473281,2065
1631019473285,2067
1631019473289,2070
1631019473293,2073
1631019473297,2075
1631019473301,2077
1631019473305,2079
1631019473309,2082
1631019473313,2086
1631019473317,2088
1631019473321,2089
1631019473325,2088
1631019473329,2087
1631019473333,2086
1631019473337,2086
1631019473341,2087
1631019473345,2089
1631019473349,2089
1631019473353,2088
1631019473357,2086
1631019473361,2085
1631019473365,2083
1631019473369,2081
1631019473373,2079
1631019473377,2077
1631019473381,2074
1631019473385,2073
1631019473389,2072
1631019473393,2072
1631019473397,2071
1631019473401,2071
1631019473405,2069
1631019473409,2068
1631019473413,2066
1631019473417,2065
1631019473421,2065
1631019473425,2067
1631019473429,2068
1631019473433,2068
1631019473437,2068
1631019473441,2068
1631019473445,2067
1631019473449,2066
1631019473453,2065
1631019473457,2064
1631019473461,2064
1631019473465,2064
1631019473469,2064
1631019473473,2065
1631019473477,2064
1631019473481,2064
1631019473485,2063
1631019473489,2062
1631019473493,2061
1631019473497,2060
1631019473501,2060
1631019473505,2060
1631019473509,2060
1631019473513,2061
1631019473517,2061
1631019473521,2061
1631019473525,2060
1631019473529,2059
1631019473533,2058
1631019473537,2057
1631019473541,2057
1631019473545,2058
1631019473549,2060
1631019473553,2062
1631019473557,2064
1631019473561,2065
1631019473565,2067
1631019473569,2067
1631019473573,2067
1631019473577,2067
1631019473581,2066
1631019473585,2065
1631019473589,2065
1631019473593,2063
1631019473597,2060
1631019473601,2057
1631019473605,2054
1631019473609,2052
1631019473613,2051
1631019473617,2050
1631019473621,2050
1631019473625,2049
1631019473629,2049
1631019473633,2048
1631019473637,2048
1631019473641,2049
1631019473645,2050
1631019473649,2050
1631019473653,2049
1631019473657,2048
1631019473661,2046
1631019473665,2042
1631019473669,2037
1631019473673,2035
1631019473677,2044
1631019473681,2066
1631019473685,2100
1631019473689,2131
1631019473693,2145
1631019473697,2131
1631019473701,2092
1631019473705,2045
1631019473709,2005
1631019473713,1985
1631019473717,1987
1631019473721,2003
1631019473725,2021
1631019473729,2034
1631019473733,2042
1631019473737,2045
1631019473741,2046
1631019473745,2046
1631019473749,2046
1631019473753,2046
1631019473757,2047
1631019473761,2048
1631019473765,2048
1631019473769,2048
1631019473773,2048
1631019473777,2049
1631019473781,2049
1631019473785,2051
1631019473789,2052
1631019473793,2053
1631019473797,2054
1631019473801,2054
1631019473805,2055
1631019473809,2055
1631019473813,2056
1631019473817,2057
1631019473821,2059
1631019473825,2061
1631019473829,2064
1631019473833,2065
1631019473837,2066
1631019473841,2066
1631019473845,2067
1631019473849,2069
1631019473853,2072
1631019473857,2075
1631019473861,2080
1631019473865,2084
1631019473869,2086
1631019473873,2088
1631019473877,2089
1631019473881,2089
1631019473885,2090
1631019473889,2091
1631019473893,2092
1631019473897,2092
1631019473901,2093
1631019473905,2093
1631019473909,2093
1631019473913,2093
1631019473917,2092
1631019473921,2091
1631019473925,2089
1631019473929,2087
1631019473933,2087
1631019473937,2088
1631019473941,2091
1631019473945,2095
1631019473949,2099
1631019473953,2102
1631019473957,2103
1631019473961,2103
1631019473965,2103
1631019473969,2104
1631019473973,2104
1631019473977,2105
1631019473981,2106
1631019473985,2108
1631019473989,2110
1631019473993,2112
1631019473997,2114
1631019474001,2114
1631019474005,2114
1631019474009,2114
1631019474013,2113
1631019474017,2113
1631019474021,2113
1631019474025,2113
1631019474029,2113
1631019474033,2113
1631019474037,2113
1631019474041,2112
1631019474045,2111
1631019474049,2110
1631019474053,2109
1631019474057,2109
1631019474061,2109
1631019474065,2110
1631019474069,2111
1631019474073,2111
1631019474077,2110
1631019474081,2108
1631019474085,2107
1631019474089,2108
1631019474093,2109
1631019474097,2111
1631019474101,2114
1631019474105,2116
1631019474109,2118
1631019474113,2119
1631019474117,2119
1631019474121,2119
1631019474125,2117
1631019474129,2116
1631019474133,2114
1631019474137,2113
1631019474141,2111
1631019474145,2110
1631019474149,2107
1631019474153,2104
1631019474157,2101
1631019474161,2098
1631019474165,2097
1631019474169,2096
1631019474173,2095
1631019474177,2095
1631019474181,2094
1631019474185,2094
1631019474189,2093
1631019474193,2092
1631019474197,2091
1631019474201,2091
1631019474205,2090
1631019474209,2088
1631019474213,2086
1631019474217,2082
1631019474221,2076
1631019474225,2073
1631019474229,2082
1631019474233,2103
1631019474237,2133
1631019474241,2161
1631019474245,2170
1631019474249,2154
1631019474253,2117
1631019474257,2073
1631019474261,2040
1631019474265,2024
1631019474269,2028
1631019474273,2042
1631019474277,2055
1631019474281,2065
1631019474285,2071
1631019474289,2073
1631019474293,2072
1631019474297,2071
1631019474301,2069
1631019474305,2069
1631019474309,2069
1631019474313,2068
1631019474317,2067
1631019474321,2065
1631019474325,2062
1631019474329,2059
1631019474333,2056
1631019474337,2054
1631019474341,2053
1631019474345,2053
1631019474349,2053
1631019474353,2052
1631019474357,2049
1631019474361,2046
1631019474365,2042
1631019474369,2038
1631019474373,2036
1631019474377,2035
1631019474381,2036
1631019474385,2036
1631019474389,2038
1631019474393,2039
1631019474397,2041
1631019474401,2042
1631019474405,2043
1631019474409,2044
1631019474413,2043
1631019474417,2042
1631019474421,2042
1631019474425,2043
1631019474429,2045
1631019474433,2046
1631019474437,2045
1631019474441,2045
1631019474445,2043
1631019474449,2042
1631019474453,2041
1631019474457,2040
1631019474461,2039
1631019474465,2038
1631019474469,2037
1631019474473,2035
1631019474477,2034
1631019474481,2032
1631019474485,2029
1631019474489,2026
1631019474493,2023
1631019474497,2021
1631019474501,2020
1631019474505,2021
1631019474509,2021
1631019474513,2020
1631019474517,2018
1631019474521,2016
1631019474525,2015
1631019474529,2014
1631019474533,2014
1631019474537,2015
1631019474541,2016
1631019474545,2016
1631019474549,2017
1631019474553,2017
1631019474557,2016
1631019474561,2016
1631019474565,2016
1631019474569,2016
1631019474573,2016
1631019474577,2016
1631019474581,2015
1631019474585,2015
1631019474589,2016
1631019474593,2016
1631019474597,2015
1631019474601,2014
1631019474605,2013
1631019474609,2012
1631019474613,2011
1631019474617,2012
1631019474621,2013
1631019474625,2015
1631019474629,2015
1631019474633,2015
1631019474637,2014
1631019474641,2014
1631019474645,2015
1631019474649,2016
1631019474653,2017
1631019474657,2019
1631019474661,2023
1631019474665,2026
1631019474669,2028
1631019474673,2029
1631019474677,2026
1631019474681,2024
1631019474685,2022
1631019474689,2022
1631019474693,2022
1631019474697,2022
1631019474701,2022
1631019474705,2020
1631019474709,2017
1631019474713,2015
1631019474717,2014
1631019474721,2014
1631019474725,2014
1631019474729,2015
1631019474733,2015
1631019474737,2015
1631019474741,2014
1631019474745,2014
1631019474749,2015
1631019474753,2018
1631019474757,2019
1631019474761,2019
1631019474765,2017
1631019474769,2013
1631019474773,2006
1631019474777,2002
1631019474781,2009
1631019474785,2030
1631019474789,2061
1631019474793,2092
1631019474797,2106
1631019474801,2094
1631019474805,2059
1631019474809,2017
1631019474813,1980
1631019474817,1962
1631019474821,1962
1631019474825,1976
1631019474829,1992
1631019474833,2005
1631019474837,2015
1631019474841,2020
1631019474845,2021
1631019474849,2019
1631019474853,2017
1631019474857,2017
1631019474861,2019
1631019474865,2022
1631019474869,2025
1631019474873,2027
1631019474877,2027
1631019474881,2026
1631019474885,2027
1631019474889,2028
1631019474893,2030
1631019474897,2032
1631019474901,2033
1631019474905,2034
1631019474909,2035
1631019474913,2036
1631019474917,2037
1631019474921,2039
1631019474925,2040
1631019474929,2042
1631019474933,2043
1631019474937,2044
1631019474941,2046
1631019474945,2047
1631019474949,2048
1631019474953,2050
1631019474957,2053
1631019474961,2056
1631019474965,2061
1631019474969,2064
1631019474973,2066
1631019474977,2067
1631019474981,2067
1631019474985,2068
1631019474989,2069
1631019474993,2071
1631019474997,2070
1631019475001,2069
1631019475005,2067
1631019475009,2065
1631019475013,2064
1631019475017,2063
1631019475021,2063
1631019475025,2062
1631019475029,2060
1631019475033,2057
1631019475037,2054
1631019475041,2053
1631019475045,2052
1631019475049,2052
1631019475053,2052
1631019475057,2051
1631019475061,2051
1631019475065,2049
1631019475069,2048
1631019475073,2048
1631019475077,2048
1631019475081,2048
1631019475085,2048
1631019475089,2048
1631019475093,2048
1631019475097,2048
1631019475101,2048
1631019475105,2047
1631019475109,2047
1631019475113,2047
1631019475117,2047
1631019475121,2046
1631019475125,2047
1631019475129,2047
1631019475133,2047
1631019475137,2047
1631019475141,2046
1631019475145,2047
1631019475149,2047
1631019475153,2047
1631019475157,2046
1631019475161,2045
1631019475165,2044
1631019475169,2043
1631019475173,2042
1631019475177,2041
1631019475181,2041
1631019475185,2043
1631019475189,2045
1631019475193,2046
1631019475197,2046
1631019475201,2044
1631019475205,2044
1631019475209,2046
1631019475213,2049
1631019475217,2054
1631019475221,2057
1631019475225,2058
1631019475229,2056
1631019475233,2053
1631019475237,2051
1631019475241,2049
1631019475245,2048
1631019475249,2047
1631019475253,2045
1631019475257,2043
1631019475261,2042
1631019475265,2043
1631019475269,2044
1631019475273,2045
1631019475277,2044
1631019475281,2042
1631019475285,2040
1631019475289,2039
1631019475293,2040
1631019475297,2042
1631019475301,2043
1631019475305,2043
1631019475309,2041
1631019475313,2038
1631019475317,2036
1631019475321,2031
1631019475325,2031
1631019475329,2041
1631019475333,2064
1631019475337,2098
1631019475341,2128
1631019475345,2141
1631019475349,2126
1631019475353,2089
1631019475357,2045
1631019475361,2009
1631019475365,1992
1631019475369,1994
1631019475373,2007
1631019475377,2021
1631019475381,2031
1631019475385,2038
1631019475389,2042
1631019475393,2044
1631019475397,2044
1631019475401,2044
1631019475405,2044
1631019475409,2044
1631019475413,2044
1631019475417,2045
1631019475421,2046
1631019475425,2047
1631019475429,2048
1631019475433,2049
1631019475437,2050
1631019475441,2051
1631019475445,2051
1631019475449,2051
1631019475453,2051
1631019475457,2052
1631019475461,2053
1631019475465,2055
1631019475469,2057
1631019475473,2060
1631019475477,2062
1631019475481,2063
1631019475485,2063
1631019475489,2063
1631019475493,2064
1631019475497,2067
1631019475501,2071
1631019475505,2075
1631019475509,2078
1631019475513,2080
1631019475517,2081
1631019475521,2081
1631019475525,2082
1631019475529,2082
1631019475533,2083
1631019475537,2084
1631019475541,2084
1631019475545,2085
1631019475549,2086
1631019475553,2086
1631019475557,2084
1631019475561,2082
1631019475565,2081
1631019475569,2080
1631019475573,2080
1631019475577,2079
1631019475581,2077
1631019475585,2075
1631019475589,2072
1631019475593,2071
1631019475597,2070
1631019475601,2069
1631019475605,2068
1631019475609,2066
1631019475613,2064
1631019475617,2063
1631019475621,2062
1631019475625,2063
1631019475629,2064
1631019475633,2065
1631019475637,2064
1631019475641,2063
1631019475645,2061
1631019475649,2060
1631019475653,2061
1631019475657,2062
1631019475661,2063
1631019475665,2064
1631019475669,2063
1631019475673,2060
1631019475677,2057
1631019475681,2055
1631019475685,2055
1631019475689,2056
1631019475693,2057
1631019475697,2057
1631019475701,2057
1631019475705,2056
1631019475709,2056
1631019475713,2056
1631019475717,2056
1631019475721,2055
1631019475725,2054
1631019475729,2053
1631019475733,2054
1631019475737,2054
1631019475741,2055
1631019475745,2055
1631019475749,2056
1631019475753,2056
1631019475757,2058
1631019475761,2060
1631019475765,2061
1631019475769,2063
1631019475773,2063
1631019475777,2062
1631019475781,2061
1631019475785,2060
1631019475789,2060
1631019475793,2059
1631019475797,2056
1631019475801,2054
1631019475805,2050
1631019475809,2048
1631019475813,2046
1631019475817,2044
1631019475821,2045
1631019475825,2047
1631019475829,2048
1631019475833,2048
1631019475837,2048
1631019475841,2048
1631019475845,2047
1631019475849,2048
1631019475853,2048
1631019475857,2048
1631019475861,2046
1631019475865,2043
1631019475869,2039
1631019475873,2035
1631019475877,2042
1631019475881,2061
1631019475885,2093
1631019475889,2126
1631019475893,2142
1631019475897,2133
1631019475901,2097
1631019475905,2049
1631019475909,2009
1631019475913,1987
1631019475917,1987
1631019475921,2001
1631019475925,2019
1631019475929,2031
1631019475933,2039
1631019475937,2042
1631019475941,2043
1631019475945,2044
1631019475949,2045
1631019475953,2046
1631019475957,2046
1631019475961,2045
1631019475965,2044
1631019475969,2044
1631019475973,2045
1631019475977,2046
1631019475981,2047
1631019475985,2048
1631019475989,2048
1631019475993,2048
1631019475997,2048
1631019476001,2049
1631019476005,2050
1631019476009,2051
1631019476013,2051
1631019476017,2051
1631019476021,2052
1631019476025,2054
1631019476029,2056
1631019476033,2058
1631019476037,2059
1631019476041,2061
1631019476045,2063
1631019476049,2065
1631019476053,2067
1631019476057,2069
1631019476061,2070
1631019476065,2071
1631019476069,2072
1631019476073,2073
1631019476077,2073
1631019476081,2073
1631019476085,2073
1631019476089,2073
1631019476093,2073
1631019476097,2072
1631019476101,2072
1631019476105,2072
1631019476109,2071
1631019476113,2070
1631019476117,2067
1631019476121,2064
1631019476125,2061
1631019476129,2060
1631019476133,2058
1631019476137,2057
1631019476141,2055
1631019476145,2053
1631019476149,2052
1631019476153,2051
1631019476157,2050
1631019476161,2049
1631019476165,2048
1631019476169,2048
1631019476173,2048
1631019476177,2048
1631019476181,2049
1631019476185,2050
1631019476189,2050
1631019476193,2050
1631019476197,2049
1631019476201,2048
1631019476205,2048
1631019476209,2048
1631019476213,2048
1631019476217,2048
1631019476221,2048
1631019476225,2048
1631019476229,2048
1631019476233,2047
1631019476237,2045
1631019476241,2045
1631019476245,2045
1631019476249,2047
1631019476253,2048
1631019476257,2051
1631019476261,2055
1631019476265,2057
1631019476269,2058
1631019476273,2058
1631019476277,2057
1631019476281,2056
1631019476285,2056
1631019476289,2056
1631019476293,2058
1631019476297,2060
1631019476301,2063
1631019476305,2066
1631019476309,2068
1631019476313,2070
1631019476317,2070
1631019476321,2070
1631019476325,2071
1631019476329,2073
1631019476333,2077
1631019476337,2082
1631019476341,2086
1631019476345,2088
1631019476349,2089
1631019476353,2088
1631019476357,2088
1631019476361,2088
1631019476365,2089
1631019476369,2090
1631019476373,2091
1631019476377,2092
1631019476381,2093
1631019476385,2093
1631019476389,2093
1631019476393,2093
1631019476397,2093
1631019476401,2093
1631019476405,2092
1631019476409,2089
1631019476413,2086
1631019476417,2080
1631019476421,2076
1631019476425,2082
1631019476429,2101
1631019476433,2132
1631019476437,2164
1631019476441,2181
1631019476445,2173
1631019476449,2141
1631019476453,2098
1631019476457,2059
1631019476461,2040
1631019476465,2039
1631019476469,2050
1631019476473,2067
1631019476477,2078
1631019476481,2085
1631019476485,2089
1631019476489,2091
1631019476493,2091
1631019476497,2091
1631019476501,2091
1631019476505,2092
1631019476509,2093
1631019476513,2095
1631019476517,2096
1631019476521,2096
1631019476525,2096
1631019476529,2096
1631019476533,2097
1631019476537,2097
1631019476541,2097
1631019476545,2097
1631019476549,2098
1631019476553,2099
1631019476557,2099
1631019476561,2099
1631019476565,2100
1631019476569,2101
1631019476573,2102
1631019476577,2103
1631019476581,2105
1631019476585,2106
1631019476589,2108
1631019476593,2109
1631019476597,2111
1631019476601,2112
1631019476605,2113
1631019476609,2114
1631019476613,2115
1631019476617,2115
1631019476621,2115
1631019476625,2116
1631019476629,2116
1631019476633,2117
1631019476637,2116
1631019476641,2115
1631019476645,2113
1631019476649,2110
1631019476653,2108
1631019476657,2107
1631019476661,2106
1631019476665,2105
1631019476669,2104
1631019476673,2102
1631019476677,2099
1631019476681,2096
1631019476685,2094
1631019476689,2093
1631019476693,2091
1631019476697,2090
1631019476701,2088
1631019476705,2086
1631019476709,2084
1631019476713,2082
1631019476717,2081
1631019476721,2080
1631019476725,2079
1631019476729,2079
1631019476733,2079
1631019476737,2078
1631019476741,2077
1631019476745,2075
1631019476749,2073
1631019476753,2070
1631019476757,2069
1631019476761,2068
1631019476765,2068
1631019476769,2067
1631019476773,2066
1631019476777,2062
1631019476781,2060
1631019476785,2058
1631019476789,2058
1631019476793,2058
1631019476797,2058
1631019476801,2057
1631019476805,2055
1631019476809,2052
1631019476813,2050
1631019476817,2048
1631019476821,2046
1631019476825,2044
1631019476829,2043
1631019476833,2043
1631019476837,2044
1631019476841,2044
1631019476845,2044
1631019476849,2043
1631019476853,2043
1631019476857,2044
1631019476861,2044
1631019476865,2044
1631019476869,2043
1631019476873,2042
1631019476877,2040
1631019476881,2037
1631019476885,2033
1631019476889,2029
1631019476893,2023
1631019476897,2018
1631019476901,2015
1631019476905,2013
1631019476909,2014
1631019476913,2014
1631019476917,2013
1631019476921,2011
1631019476925,2009
1631019476929,2006
1631019476933,2005
1631019476937,2006
1631019476941,2007
1631019476945,2009
1631019476949,2011
1631019476953,2011
1631019476957,2009
1631019476961,2005
1631019476965,1998
1631019476969,1992
1631019476973,1995
1631019476977,2011
1631019476981,2039
1631019476985,2068
1631019476989,2085
1631019476993,2079
1631019476997,2050
1631019477001,2010
1631019477005,1973
1631019477009,1952
1631019477013,1948
1631019477017,1959
1631019477021,1975
1631019477025,1988
1631019477029,1999
1631019477033,2005
1631019477037,2006
1631019477041,2005
1631019477045,2003
1631019477049,2003
1631019477053,2004
1631019477057,2004
1631019477061,2003
1631019477065,2001
1631019477069,1999
1631019477073,1999
1631019477077,2000
1631019477081,2001
1631019477085,2002
1631019477089,2003
1631019477093,2003
1631019477097,2004
1631019477101,2004
1631019477105,2006
1631019477109,2008
1631019477113,2010
1631019477117,2012
1631019477121,2015
1631019477125,2017
1631019477129,2019
1631019477133,2021
1631019477137,2023
1631019477141,2025
1631019477145,2028
1631019477149,2032
1631019477153,2034
1631019477157,2037
1631019477161,2039
1631019477165,2040
1631019477169,2041
1631019477173,2041
1631019477177,2040
1631019477181,2039
1631019477185,2039
1631019477189,2040
1631019477193,2042
1631019477197,2045
1631019477201,2048
1631019477205,2048
1631019477209,2048
1631019477213,2046
1631019477217,2044
1631019477221,2042
1631019477225,2042
1631019477229,2042
1631019477233,2042
1631019477237,2040
1631019477241,2038
1631019477245,2036
1631019477249,2034
1631019477253,2034
1631019477257,2034
1631019477261,2035
1631019477265,2035
1631019477269,2035
1631019477273,2034
1631019477277,2034
1631019477281,2034
1631019477285,2035
1631019477289,2036
1631019477293,2035
1631019477297,2034
1631019477301,2034
1631019477305,2034
1631019477309,2035
1631019477313,2035
1631019477317,2035
1631019477321,2035
1631019477325,2034
1631019477329,2035
1631019477333,2037
1631019477337,2037
1631019477341,2037
1631019477345,2037
1631019477349,2036
1631019477353,2036
1631019477357,2035
1631019477361,2034
1631019477365,2033
1631019477369,2033
1631019477373,2034
1631019477377,2036
1631019477381,2038
1631019477385,2040
1631019477389,2042
1631019477393,2044
1631019477397,2046
1631019477401,2048
1631019477405,2049
1631019477409,2049
1631019477413,2049
1631019477417,2048
1631019477421,2047
1631019477425,2046
1631019477429,2044
1631019477433,2042
1631019477437,2040
1631019477441,2039
1631019477445,2038
1631019477449,2038
1631019477453,2038
1631019477457,2038
1631019477461,2037
1631019477465,2036
1631019477469,2036
1631019477473,2037
1631019477477,2039
1631019477481,2040
1631019477485,2041
1631019477489,2041
1631019477493,2040
1631019477497,2039
1631019477501,2037
1631019477505,2031
1631019477509,2032
1631019477513,2043
1631019477517,2067
1631019477521,2099
1631019477525,2123
1631019477529,2129
1631019477533,2108
1631019477537,2070
1631019477541,2031
1631019477545,2003
1631019477549,1993
1631019477553,1997
1631019477557,2009
1631019477561,2019
1631019477565,2027
1631019477569,2034
1631019477573,2038
1631019477577,2040
1631019477581,2042
1631019477585,2044
1631019477589,2045
1631019477593,2045
1631019477597,2045
1631019477601,2046
1631019477605,2047
1631019477609,2048
1631019477613,2049
1631019477617,2049
1631019477621,2049
1631019477625,2049
1631019477629,2050
1631019477633,2051
1631019477637,2052
1631019477641,2053
1631019477645,2054
1631019477649,2054
1631019477653,2056
1631019477657,2058
1631019477661,2061
1631019477665,2063
1631019477669,2065
1631019477673,2066
1631019477677,2068
1631019477681,2070
1631019477685,2072
1631019477689,2074
1631019477693,2076
1631019477697,2079
1631019477701,2081
1631019477705,2083
1631019477709,2085
1631019477713,2087
1631019477717,2089
1631019477721,2090
1631019477725,2090
1631019477729,2090
1631019477733,2088
1631019477737,2086
1631019477741,2085
1631019477745,2083
1631019477749,2082
1631019477753,2081
1631019477757,2080
1631019477761,2078
1631019477765,2077
1631019477769,2076
1631019477773,2074
1631019477777,2072
1631019477781,2069
1631019477785,2068
1631019477789,2068
1631019477793,2069
1631019477797,2070
1631019477801,2070
1631019477805,2069
1631019477809,2068
1631019477813,2067
1631019477817,2067
1631019477821,2067
