timestamp,ax,ay,az
1631019362978,-0.983076,0.282064,0.21862399999999999
1631019362988,-0.947025,0.298473,0.229116
1631019362997,-0.922503,0.294996,0.224053
1631019363007,-0.904264,0.274744,0.212646
1631019363017,-0.8288679999999999,0.254187,0.18440299999999998
1631019363026,-0.908839,0.235277,0.14066599999999999
1631019363036,-0.912987,0.245037,0.157807
1631019363045,-0.943487,0.237839,0.136762
1631019363055,-0.93635,0.245525,0.11193499999999999
1631019363065,-0.935801,0.25638299999999997,0.109739
1631019363074,-0.889624,0.264557,0.124013
1631019363084,-0.894138,0.303658,0.136884
1631019363093,-0.887977,0.351543,0.15823399999999999
1631019363103,-0.902678,0.37637,0.134688
1631019363113,-0.959286,0.370819,0.083631
1631019363122,-1.041575,0.356606,0.049898
1631019363132,-1.043588,0.370453,0.061488
1631019363141,-1.012539,0.401136,0.090585
1631019363151,-1.0261419999999999,0.430965,0.065636
1631019363161,-1.078419,0.424804,0.040320999999999996
1631019363170,-1.1828509999999999,0.484889,-0.073505
1631019363180,-1.247206,0.475068,-0.077897
1631019363189,-1.3610929999999999,0.3172,-0.093818
1631019363199,-1.0815299999999999,0.324154,-0.171288
1631019363209,-1.088972,0.33336499999999997,-0.149572
1631019363218,-1.130635,0.37716299999999997,-0.167872
1631019363228,-1.068232,0.313601,-0.167262
1631019363237,-0.985028,0.353617,-0.160735
1631019363247,-0.95343,0.501237,-0.168238
1631019363257,-0.990274,0.342881,-0.154757
1631019363266,-0.965386,0.330986,-0.122488
1631019363276,-0.958432,0.363377,-0.157807
1631019363285,-1.023458,0.346114,-0.16036899999999998
1631019363295,-0.880962,0.290116,-0.118645
1631019363305,-0.833382,0.290848,-0.12139
1631019363314,-0.842959,0.288408,-0.14310599999999998
1631019363324,-0.803858,0.284748,-0.149572
1631019363333,-0.8479,0.27755,-0.157624
1631019363343,-0.812276,0.288591,-0.151585
1631019363353,-0.812276,0.307928,-0.151768
1631019363362,-0.8632719999999999,0.296826,-0.1708
1631019363372,-0.816058,0.284565,-0.15884399999999999
1631019363381,-0.848754,0.305,-0.15616
1631019363391,-0.874984,0.30195,-0.156648
1631019363401,-0.894931,0.36295,-0.165249
1631019363410,-0.886574,0.368989,-0.161406
1631019363420,-0.889319,0.381006,-0.132858
1631019363429,-0.841739,0.510509,-0.082899
1631019363439,-0.7765299999999999,0.494405,-0.03965
1631019363449,-0.756522,0.499102,-0.017751
1631019363458,-0.689971,0.521428,0.020007999999999998
1631019363468,-0.692106,0.563457,0.033611
1631019363477,-0.745176,0.60878,0.020923
1631019363487,-0.792817,0.646905,0.005795
1631019363497,-0.8319179999999999,0.699914,-0.005673
1631019363506,-0.8480219999999999,0.686982,-0.010126
1631019363516,-0.845521,0.681187,-0.009516
1631019363525,-0.8310029999999999,0.677954,-0.009394
1631019363535,-0.803126,0.678259,0.004697
1631019363545,-0.803492,0.666852,0.012261
1631019363554,-0.789157,0.683688,0.025925
1631019363564,-0.789706,0.710162,0.039284
1631019363573,-0.733403,0.695278,0.07002799999999999
1631019363583,-0.736636,0.722484,0.119743
1631019363593,-0.764208,0.691801,0.158173
1631019363602,-0.752984,0.664046,0.212585
1631019363612,-0.75213,0.6150019999999999,0.219905
1631019363621,-0.722179,0.5718139999999999,0.199714
1631019363631,-0.745237,0.637328,0.239669
1631019363641,-0.728706,0.60329,0.22045399999999998
1631019363650,-0.703635,0.630679,0.225456
1631019363660,-0.667096,0.60756,0.20660699999999999
1631019363669,-0.721508,0.616771,0.210511
1631019363679,-0.724253,0.584624,0.199897
1631019363689,-0.7637809999999999,0.60207,0.221735
1631019363698,-0.777018,0.567178,0.20166599999999998
1631019363708,-0.779946,0.582306,0.219661
1631019363717,-0.774273,0.585539,0.20136099999999998
1631019363727,-0.8075789999999999,0.600545,0.17751
1631019363737,-0.818681,0.606401,0.156099
1631019363746,-0.803736,0.61122,0.147315
1631019363756,-0.807213,0.6384259999999999,0.144143
1631019363765,-0.7610359999999999,0.637023,0.155428
1631019363775,-0.738649,0.650626,0.160308
1631019363785,-0.696986,0.641354,0.154025
1631019363794,-0.6941189999999999,0.6636799999999999,0.143045
1631019363804,-0.706624,0.661118,0.145546
1631019363813,-0.712419,0.649284,0.14457
1631019363823,-0.722484,0.6904589999999999,0.158173
1631019363833,-0.711016,0.641537,0.146766
1631019363842,-0.718824,0.654652,0.133468
1631019363852,-0.691801,0.678442,0.123403
1631019363861,-0.6426959999999999,0.744017,0.133712
1631019363871,-0.576572,0.758169,0.152744
1631019363881,-0.585234,0.756339,0.15921
1631019363890,-0.605059,0.704306,0.176229
1631019363900,-0.592859,0.707844,0.181902
1631019363909,-0.6359859999999999,0.7336469999999999,0.17177599999999998
1631019363919,-0.663131,0.788364,0.156343
1631019363929,-0.6587999999999999,0.810873,0.155977
1631019363938,-0.643977,0.825635,0.169824
1631019363948,-0.634278,0.828441,0.173728
1631019363957,-0.607804,0.818559,0.175314
1631019363967,-0.5724239999999999,0.809043,0.183671
1631019363977,-0.541802,0.8316129999999999,0.184159
1631019363986,-0.542168,0.876387,0.17946199999999998
1631019363996,-0.577487,0.8751059999999999,0.180682
1631019364005,-0.590724,0.855525,0.20374
1631019364015,-0.604449,0.854244,0.217587
1631019364025,-0.61305,0.85705,0.211304
1631019364034,-0.562237,0.856684,0.21368299999999998
1631019364044,-0.506971,0.8784,0.212951
1631019364053,-0.457317,0.899811,0.222955
1631019364063,-0.41717899999999997,0.891515,0.240279
1631019364073,-0.42370599999999997,0.869128,0.219173
1631019364082,-0.427732,0.8644919999999999,0.208559
1631019364092,-0.437187,0.867786,0.206485
1631019364101,-0.455792,0.874069,0.19611499999999998
1631019364111,-0.47604399999999997,0.901397,0.181048
1631019364121,-0.459696,0.907558,0.17641199999999999
1631019364130,-0.457927,0.9024949999999999,0.174948
1631019364140,-0.451339,0.914634,0.169092
1631019364149,-0.40443,0.892918,0.167262
1631019364159,-0.500017,0.939827,0.149938
1631019364169,-0.446215,0.9179889999999999,0.141764
1631019364178,-0.426634,0.913536,0.144448
1631019364188,-0.40790699999999996,0.944524,0.12749
1631019364197,-0.398452,0.966118,0.116266
1631019364207,-0.383934,0.955016,0.117425
1631019364217,-0.37515,0.920002,0.124806
1631019364226,-0.388753,0.950319,0.120658
1631019364236,-0.36539,0.962519,0.094428
1631019364245,-0.346663,1.009855,0.050447
1631019364255,-0.299998,0.978013,0.057218
1631019364265,-0.283833,0.98759,0.06283
1631019364274,-0.223626,0.9785619999999999,0.057279
1631019364284,-0.197762,0.975878,0.056364
1631019364293,-0.20008,0.986553,0.046482
1631019364303,-0.20569199999999999,0.9797819999999999,0.048251
1631019364313,-0.240706,0.940254,0.04697
1631019364322,-0.27053499999999997,0.947452,0.046055
1631019364332,-0.207644,0.954711,0.047335999999999996
1631019364341,-0.1891,0.931531,0.040565
1631019364351,-0.153171,0.950502,0.016104
1631019364361,-0.101382,0.9478179999999999,0.001586
1631019364370,-0.058193999999999996,0.950807,-0.010248
1631019364380,-0.05734,1.033096,-0.060573
1631019364389,-0.013054,0.992104,-0.056486
1631019364399,-0.00488,1.029558,-0.086742
1631019364409,0.036478,1.021079,-0.099857
1631019364418,0.105164,1.015772,-0.095648
1631019364428,0.142984,0.916708,-0.044407999999999996
1631019364437,0.149328,0.9450729999999999,-0.058438
1631019364447,0.110349,0.9666669999999999,-0.110898
1631019364457,0.091012,0.967826,-0.14158099999999998
1631019364466,0.071492,0.948977,-0.149572
1631019364476,0.035318999999999996,0.992348,-0.182329
1631019364485,0.042883,1.011258,-0.161101
1631019364495,0.037087999999999996,1.022116,-0.148718
1631019364505,0.030987999999999998,1.040416,-0.15853899999999999
1631019364514,0.031476,1.0276669999999999,-0.149511
1631019364524,0.033428,1.008879,-0.158966
1631019364533,0.032574,1.003267,-0.178669
1631019364543,0.041479999999999996,1.009367,-0.205021
1631019364553,0.054046,1.009794,-0.219722
1631019364562,0.09028,1.014979,-0.210572
1631019364572,0.144326,1.017114,-0.190747
1631019364581,0.19825,0.991189,-0.183427
1631019364591,0.21923399999999998,0.988749,-0.222711
1631019364601,0.227103,0.970876,-0.26352
1631019364610,0.23460599999999998,0.95831,-0.308904
1631019364620,0.246989,0.954101,-0.335866
1631019364629,0.25803,0.967704,-0.358192
1631019364639,0.263947,0.975573,-0.374235
1631019364649,0.282796,0.96868,-0.380762
1631019364658,0.305488,0.953125,-0.386069
1631019364668,0.32134799999999997,0.935191,-0.393267
1631019364677,0.336781,0.922991,-0.39967199999999997
1631019364687,0.35404399999999997,0.901519,-0.386862
1631019364697,0.374113,0.881267,-0.37881
1631019364706,0.408822,0.871324,-0.368074
1631019364716,0.417423,0.879864,-0.356301
1631019364725,0.396256,0.88816,-0.34202699999999997
1631019364735,0.402783,0.913231,-0.347029
1631019364745,0.440481,0.915427,-0.346724
1631019364754,0.42822,0.930372,-0.351848
1631019364764,0.421815,0.926895,-0.351177
1631019364773,0.26809499999999997,0.940864,-0.37624799999999997
1631019364783,0.140178,0.970144,-0.377529
1631019364793,0.157258,0.913292,-0.273951
1631019364802,0.20569199999999999,0.977403,-0.26596
1631019364812,0.20984,0.9517829999999999,-0.255346
1631019364821,0.19763999999999998,0.9469029999999999,-0.244366
1631019364831,0.196786,0.952149,-0.238998
1631019364841,0.204167,0.940132,-0.240279
1631019364850,0.216916,0.936411,-0.244976
1631019364860,0.226432,0.941535,-0.237046
1631019364869,0.247416,0.961421,-0.225029
1631019364879,0.275659,0.981551,-0.215391
1631019364889,0.297741,0.984418,-0.206729
1631019364898,0.312747,0.987956,-0.202398
1631019364908,0.32208,0.996984,-0.192577
1631019364917,0.326594,1.00528,-0.170922
1631019364927,0.321836,0.998997,-0.168421
1631019364937,0.316041,0.990335,-0.173484
1631019364946,0.30963599999999997,0.9867969999999999,-0.18056
1631019364956,0.289384,0.997289,-0.199226
1631019364965,0.279197,1.005219,-0.208193
1631019364975,0.277306,1.01382,-0.205509
1631019364985,0.27388999999999997,1.026264,-0.208986
1631019364994,0.26169,1.033401,-0.213927
1631019365004,0.245159,1.029558,-0.223382
1631019365013,0.218258,1.016321,-0.23619199999999999
1631019365023,0.198067,0.999729,-0.242902
1631019365033,0.16775,0.971364,-0.252174
1631019365042,0.146095,0.959286,-0.25912799999999997
1631019365052,0.142435,0.9499529999999999,-0.262178
1631019365061,0.139324,0.949831,-0.268461
1631019365071,0.13176,0.9597129999999999,-0.291763
1631019365081,0.132065,0.95038,-0.287432
1631019365090,0.123342,0.9253089999999999,-0.28499199999999997
1631019365100,0.110105,0.901763,-0.294447
1631019365109,0.08942599999999999,0.8836459999999999,-0.323483
1631019365119,0.084424,0.860588,-0.347944
1631019365129,0.085705,0.837774,-0.370514
1631019365138,0.088572,0.8236829999999999,-0.388753
1631019365148,0.09820999999999999,0.81313,-0.382592
1631019365157,0.101077,0.810568,-0.36514599999999997
1631019365167,0.105896,0.803736,-0.336293
1631019365177,0.10406599999999999,0.799832,-0.307684
1631019365186,0.108946,0.797331,-0.279746
1631019365196,0.1037,0.810995,-0.29036
1631019365205,0.101382,0.838201,-0.304573
1631019365215,0.116022,0.864004,-0.287737
1631019365225,0.128222,0.884622,-0.267912
1631019365234,0.129503,0.8860859999999999,-0.256261
1631019365244,0.127185,0.868335,-0.245891
1631019365253,0.112789,0.843203,-0.262056
1631019365263,0.091073,0.801296,-0.290116
1631019365273,0.086254,0.751703,-0.28407699999999997
1631019365282,0.090158,0.726632,-0.248453
1631019365292,0.075823,0.757132,-0.212341
1631019365301,0.031903,0.825452,-0.211914
1631019365311,0.0077469999999999995,0.8793759999999999,-0.194102
1631019365321,0.004514,0.894748,-0.163663
1631019365330,-0.004514,0.885354,-0.162443
1631019365340,-0.023302,0.861381,-0.17019
1631019365349,-0.050691,0.845887,-0.17238599999999998
1631019365359,-0.056608,0.820877,-0.157685
1631019365369,-0.062098,0.79544,-0.134932
1631019365378,-0.083387,0.780861,-0.13480999999999999
1631019365388,-0.10961699999999999,0.770247,-0.134627
1631019365397,-0.108397,0.771894,-0.150548
1631019365407,-0.097966,0.757437,-0.152622
1631019365417,-0.135969,0.742675,-0.162809
1631019365426,-0.16408999999999999,0.761524,-0.181658
1631019365436,-0.161589,0.775249,-0.168787
1631019365445,-0.165127,0.789401,-0.15555
1631019365455,-0.182024,0.809043,-0.15738
1631019365465,-0.20008,0.835456,-0.16408999999999999
1631019365474,-0.202154,0.854244,-0.160613
1631019365484,-0.239486,0.884378,-0.176595
1631019365493,-0.271938,0.93391,-0.202703
1631019365503,-0.29487399999999997,0.977769,-0.220881
1631019365513,-0.314333,1.026081,-0.228079
1631019365522,-0.315309,1.057008,-0.221003
1631019365532,-0.298656,1.062254,-0.182756
1631019365541,-0.306403,1.05896,-0.149755
1631019365551,-0.340929,1.06689,-0.143228
1631019365561,-0.362767,1.062254,-0.136274
1631019365570,-0.360632,1.059692,-0.102663
1631019365580,-0.391132,1.068537,-0.080886
1631019365589,-0.421449,1.0735999999999999,-0.104127
1631019365599,-0.420595,1.073722,-0.142618
1631019365609,-0.410591,1.068781,-0.137799
1631019365618,-0.415593,1.079578,-0.112667
1631019365628,-0.409798,1.087081,-0.089792
1631019365637,-0.398147,1.063596,-0.053863
1631019365647,-0.397537,1.04554,-0.014823
1631019365657,-0.417728,1.037305,-0.018056
1631019365666,-0.423157,1.025898,-0.044286
1631019365676,-0.421632,1.0255319999999999,-0.062586
1631019365685,-0.435601,1.0465769999999999,-0.09406199999999999
1631019365695,-0.4331,1.071282,-0.106506
1631019365705,-0.40668699999999997,1.081713,-0.098576
1631019365714,-0.373564,1.073417,-0.06405
1631019365724,-0.357826,1.062925,-0.03721
1631019365733,-0.339038,1.055239,-0.009455
1631019365743,-0.329949,1.059204,-0.0013419999999999999
1631019365753,-0.326472,1.066341,-0.009394
1631019365762,-0.332938,1.071038,-0.033549999999999996
1631019365772,-0.337391,1.079029,-0.060511999999999996
1631019365781,-0.325374,1.084092,-0.062037
1631019365791,-0.312259,1.062803,-0.043432
1631019365801,-0.322202,1.041453,-0.032513
1631019365810,-0.33916,1.03944,-0.037454
1631019365820,-0.338489,1.039074,-0.031598
1631019365829,-0.343735,1.05957,-0.048251
1631019365839,-0.34019699999999997,1.0793949999999999,-0.050996
1631019365849,-0.324703,1.102209,-0.046604
1631019365858,-0.30658599999999997,1.128927,-0.045689
1631019365868,-0.291092,1.14375,-0.048556
1631019365877,-0.274927,1.155279,-0.052216
1631019365887,-0.262422,1.160586,-0.056729999999999996
1631019365897,-0.259372,1.160647,-0.054229
1631019365906,-0.26004299999999997,1.151375,-0.02623
1631019365916,-0.265411,1.149118,-0.005246
1631019365925,-0.265838,1.142164,-0.014395999999999999
1631019365935,-0.264313,1.1356979999999999,-0.024461
1631019365945,-0.263154,1.132404,-0.022143
1631019365954,-0.255102,1.122766,-0.014213
1631019365964,-0.238388,1.116117,-0.011407
1631019365973,-0.210633,1.100135,0.008905999999999999
1631019365983,-0.186843,1.079578,0.031171
1631019365993,-0.162992,1.070001,0.040809
1631019366002,-0.147315,1.059082,0.048494999999999996
1631019366012,-0.144509,1.044259,0.049776
1631019366021,-0.144021,1.031388,0.045201
1631019366031,-0.147254,1.025349,0.041479999999999996
1631019366041,-0.148901,1.024739,0.042456
1631019366050,-0.146461,1.024129,0.060085
1631019366060,-0.141703,1.028094,0.079483
1631019366069,-0.133651,1.029436,0.090585
1631019366079,-0.125294,1.029375,0.089548
1631019366089,-0.122732,1.027484,0.076738
1631019366098,-0.126331,1.029619,0.054778
1631019366108,-0.137311,1.026874,0.033977
1631019366117,-0.149694,1.020408,0.019886
1631019366127,-0.161406,1.00528,0.009577
1631019366137,-0.167872,0.99003,-0.002928
1631019366146,-0.173972,0.9736819999999999,-0.0183
1631019366156,-0.182451,0.95526,-0.029646
1631019366165,-0.187514,0.937631,-0.025681
1631019366175,-0.192394,0.920856,-0.020923
1631019366185,-0.1891,0.8976149999999999,-0.020618
1631019366194,-0.199226,0.874679,-0.035929
1631019366204,-0.207644,0.855098,-0.053801999999999996
1631019366213,-0.205875,0.834907,-0.067771
1631019366223,-0.203252,0.820389,-0.077836
1631019366233,-0.212219,0.8060539999999999,-0.100162
1631019366242,-0.235277,0.80215,-0.135664
1631019366252,-0.258884,0.8052,-0.169214
1631019366261,-0.27511,0.8121539999999999,-0.190991
1631019366271,-0.287371,0.814838,-0.200019
1631019366281,-0.29761899999999997,0.816912,-0.198006
1631019366290,-0.305488,0.8161189999999999,-0.19794499999999998
1631019366300,-0.305,0.810263,-0.185989
1631019366309,-0.297741,0.797697,-0.16897
1631019366319,-0.295667,0.795501,-0.17177599999999998
1631019366329,-0.290055,0.812398,-0.177876
1631019366338,-0.293837,0.8343579999999999,-0.18287799999999999
1631019366348,-0.30683,0.855403,-0.19611499999999998
1631019366357,-0.311466,0.874984,-0.202459
1631019366367,-0.309514,0.878034,-0.19519999999999998
1631019366377,-0.297436,0.874923,-0.17732699999999998
1631019366386,-0.286883,0.86681,-0.162504
1631019366396,-0.295301,0.86925,-0.16622499999999998
1631019366405,-0.300974,0.882304,-0.165249
1631019366415,-0.292312,0.894687,-0.15359799999999998
1631019366425,-0.273524,0.898652,-0.133834
1631019366434,-0.275659,0.903898,-0.127185
1631019366444,-0.292983,0.909754,-0.13969
1631019366453,-0.303963,0.91622,-0.144631
1631019366463,-0.301523,0.9307989999999999,-0.125233
1631019366473,-0.28731,0.946537,-0.104554
1631019366482,-0.269681,0.953186,-0.093208
1631019366492,-0.28041699999999997,0.950014,-0.101626
1631019366501,-0.310063,0.952332,-0.10614
1631019366511,-0.329217,0.9542229999999999,-0.09759999999999999
1631019366521,-0.324154,0.952027,-0.084241
1631019366530,-0.320006,0.955077,-0.077287
1631019366540,-0.327143,0.9678869999999999,-0.089304
1631019366549,-0.340319,0.9794769999999999,-0.112362
1631019366559,-0.338916,0.982405,-0.117364
1631019366569,-0.322202,0.969961,-0.092293
1631019366578,-0.28914,0.9484279999999999,-0.05124
1631019366588,-0.286273,0.933727,-0.041419
1631019366597,-0.313601,0.933056,-0.058743
1631019366607,-0.343735,0.941474,-0.092964
1631019366617,-0.368379,0.945317,-0.11773
1631019366626,-0.394487,0.953857,-0.149816
1631019366636,-0.405894,0.9706319999999999,-0.176168
1631019366645,-0.40089199999999997,0.9964959999999999,-0.192089
1631019366655,-0.392291,1.014064,-0.199287
1631019366665,-0.385215,1.0252269999999999,-0.194834
1631019366674,-0.373259,1.025654,-0.189527
1631019366684,-0.352702,1.020286,-0.177693
1631019366693,-0.330742,1.022848,-0.17202
1631019366703,-0.312503,1.016992,-0.15921
1631019366713,-0.30195,0.996862,-0.148474
1631019366722,-0.288774,0.9791719999999999,-0.140422
1631019366732,-0.293227,0.96929,-0.144753
1631019366741,-0.334097,0.970388,-0.182756
1631019366751,-0.386984,0.982039,-0.231068
1631019366761,-0.465918,0.9955809999999999,-0.299754
1631019366770,-0.563213,1.016443,-0.386435
1631019366780,-0.6624599999999999,1.03822,-0.468968
1631019366789,-0.743956,1.067744,-0.53314
1631019366799,-0.809043,1.0943399999999999,-0.576328
1631019366809,-0.8623569999999999,1.126304,-0.618845
1631019366818,-0.907924,1.152107,-0.647454
1631019366828,-0.934825,1.1709559999999999,-0.658983
1631019366837,-0.941047,1.19011,-0.6326309999999999
1631019366847,-0.935618,1.199016,-0.594262
1631019366857,-0.907253,1.197064,-0.553392
1631019366866,-0.850706,1.1801059999999999,-0.5063
1631019366876,-0.778238,1.146129,-0.448289
1631019366885,-0.726327,1.117886,-0.402539
1631019366895,-0.695095,1.093242,-0.385276
1631019366905,-0.663863,1.046699,-0.371185
1631019366914,-0.616771,0.990152,-0.34831
1631019366924,-0.556991,0.929091,-0.319884
1631019366933,-0.502091,0.866444,-0.293715
1631019366943,-0.456646,0.806725,-0.266082
1631019366953,-0.41541,0.7540209999999999,-0.23607
1631019366962,-0.39936699999999997,0.698999,-0.22045399999999998
1631019366972,-0.39527999999999996,0.656543,-0.231007
1631019366981,-0.40016,0.6180519999999999,-0.261446
1631019366991,-0.409676,0.5795,-0.291763
1631019367001,-0.416508,0.538996,-0.31707799999999997
1631019367010,-0.427488,0.49458799999999997,-0.334829
1631019367020,-0.44591,0.463539,-0.345748
1631019367029,-0.473421,0.448716,-0.362096
1631019367039,-0.500078,0.45139999999999997,-0.379176
1631019367049,-0.519293,0.462685,-0.395036
1631019367058,-0.534909,0.454084,-0.405406
1631019367068,-0.541924,0.44926499999999997,-0.409554
1631019367077,-0.555588,0.450241,-0.423279
1631019367087,-0.568581,0.466406,-0.444995
1631019367097,-0.570106,0.48373,-0.45872
1631019367106,-0.574498,0.489098,-0.470493
1631019367116,-0.579805,0.493795,-0.477813
1631019367125,-0.580415,0.497821,-0.471286
1631019367135,-0.582611,0.49641799999999997,-0.46128199999999997
1631019367145,-0.603534,0.501786,-0.47360399999999997
1631019367154,-0.625738,0.5173409999999999,-0.504226
1631019367164,-0.6323259999999999,0.527345,-0.530334
1631019367173,-0.633973,0.533872,-0.549122
1631019367183,-0.638304,0.541863,-0.56486
1631019367193,-0.653188,0.553514,-0.584319
1631019367202,-0.658434,0.562542,-0.595177
1631019367212,-0.64965,0.5605289999999999,-0.584319
1631019367221,-0.644282,0.55876,-0.571753
1631019367231,-0.646783,0.555527,-0.5632739999999999
1631019367241,-0.655262,0.549244,-0.554429
1631019367250,-0.656848,0.540094,-0.540094
1631019367260,-0.6569699999999999,0.528565,-0.527955
1631019367269,-0.665083,0.523319,-0.530456
1631019367279,-0.665327,0.51667,-0.532347
1631019367289,-0.668316,0.508313,-0.531981
1631019367298,-0.672403,0.510997,-0.5456449999999999
1631019367308,-0.670268,0.507581,-0.551501
1631019367317,-0.663192,0.501542,-0.551928
1631019367327,-0.656177,0.490257,-0.548146
1631019367337,-0.657031,0.48897599999999997,-0.553575
1631019367346,-0.660203,0.491599,-0.557479
1631019367356,-0.661423,0.488854,-0.554734
1631019367365,-0.659898,0.484462,-0.547902
1631019367375,-0.653798,0.470737,-0.539667
1631019367385,-0.650199,0.459513,-0.527223
1631019367394,-0.659288,0.45627999999999996,-0.526308
1631019367404,-0.671122,0.453596,-0.531981
1631019367413,-0.677161,0.451583,-0.535092
1631019367423,-0.674599,0.445788,-0.530639
1631019367433,-0.671488,0.437431,-0.527955
1631019367442,-0.668072,0.43133099999999996,-0.529114
1631019367452,-0.6627649999999999,0.41656899999999997,-0.526552
1631019367461,-0.663863,0.403515,-0.528687
1631019367471,-0.668316,0.391864,-0.5361899999999999
1631019367481,-0.671244,0.381677,-0.541741
1631019367490,-0.668438,0.368745,-0.539972
1631019367500,-0.669902,0.360815,-0.538508
1631019367509,-0.679235,0.364658,-0.552904
1631019367519,-0.680882,0.36478,-0.565775
1631019367529,-0.677405,0.36783,-0.570716
1631019367538,-0.6846639999999999,0.374601,-0.580598
1631019367548,-0.6819189999999999,0.377956,-0.586332
1631019367557,-0.674172,0.371368,-0.586454
1631019367567,-0.670512,0.36789099999999997,-0.588101
1631019367577,-0.673196,0.366427,-0.594079
1631019367586,-0.678991,0.355752,-0.597495
1631019367596,-0.687958,0.345931,-0.596946
1631019367605,-0.7086979999999999,0.343125,-0.609634
1631019367615,-0.725656,0.353861,-0.627446
1631019367625,-0.72773,0.368867,-0.6405
1631019367634,-0.729316,0.393572,-0.661606
1631019367644,-0.7178479999999999,0.41260399999999997,-0.682712
1631019367653,-0.6846639999999999,0.410164,-0.680272
1631019367663,-0.667218,0.401136,-0.670329
1631019367673,-0.658983,0.394792,-0.659166
1631019367682,-0.656177,0.39894,-0.64782
1631019367692,-0.6591049999999999,0.412238,-0.630984
1631019367701,-0.670634,0.43163599999999996,-0.60512
1631019367711,-0.690093,0.472445,-0.583404
1631019367721,-0.704367,0.536556,-0.56974
1631019367730,-0.703452,0.607804,-0.56852
1631019367740,-0.676734,0.654957,-0.5663239999999999
1631019367749,-0.647393,0.682407,-0.5629689999999999
1631019367759,-0.628605,0.689971,-0.5551
1631019367769,-0.615673,0.687897,-0.538996
1631019367778,-0.614148,0.697596,-0.528077
1631019367788,-0.614636,0.7166279999999999,-0.522343
1631019367797,-0.609634,0.746579,-0.512339
1631019367807,-0.593591,0.7847649999999999,-0.496174
1631019367817,-0.573888,0.832894,-0.473848
1631019367826,-0.550708,0.888465,-0.460794
1631019367836,-0.518195,0.926651,-0.455548
1631019367845,-0.477996,0.941352,-0.43981
1631019367855,-0.442494,0.933605,-0.41114
1631019367865,-0.413031,0.9219539999999999,-0.37960299999999997
1631019367874,-0.392474,0.908412,-0.350262
1631019367884,-0.37563799999999997,0.900421,-0.31890799999999997
1631019367893,-0.36417,0.9003599999999999,-0.29243399999999997
1631019367903,-0.356728,0.908473,-0.273768
1631019367913,-0.357155,0.922747,-0.275476
1631019367922,-0.367769,0.939217,-0.29951
1631019367932,-0.394304,0.9432429999999999,-0.340685
1631019367941,-0.434625,0.932141,-0.393328
1631019367951,-0.474031,0.920002,-0.447862
1631019367961,-0.49202599999999996,0.897554,-0.488732
1631019367970,-0.492514,0.861686,-0.486597
1631019367980,-0.481168,0.827709,-0.447984
1631019367989,-0.462685,0.804346,-0.40992
1631019367999,-0.435845,0.787388,-0.372161
1631019368009,-0.41931399999999996,0.772565,-0.354288
1631019368018,-0.419497,0.757132,-0.36514599999999997
1631019368028,-0.423523,0.7388319999999999,-0.388814
1631019368037,-0.431453,0.713395,-0.410652
1631019368047,-0.433527,0.697169,-0.434808
1631019368057,-0.42309599999999997,0.685152,-0.439505
1631019368066,-0.414922,0.6919839999999999,-0.43907799999999997
1631019368076,-0.40546699999999997,0.7080879999999999,-0.438712
1631019368085,-0.393084,0.723399,-0.434991
1631019368095,-0.39161999999999997,0.740296,-0.427244
1631019368105,-0.400953,0.756888,-0.429989
1631019368114,-0.409432,0.764635,-0.436272
1631019368124,-0.415715,0.7622559999999999,-0.456036
1631019368133,-0.427,0.761097,-0.494344
1631019368143,-0.443165,0.76616,-0.5374099999999999
1631019368153,-0.44773999999999997,0.7613409999999999,-0.55632
1631019368162,-0.446093,0.754448,-0.5657139999999999
1631019368172,-0.47031,0.772077,-0.581818
1631019368181,-0.482022,0.7890349999999999,-0.579195
1631019368191,-0.47085899999999997,0.782813,-0.553209
1631019368201,-0.470432,0.774517,-0.537654
1631019368210,-0.47543399999999997,0.7604259999999999,-0.536678
1631019368220,-0.478667,0.73139,-0.529175
1631019368229,-0.48501099999999997,0.702537,-0.536312
1631019368239,-0.497516,0.682956,-0.539972
1631019368249,-0.505019,0.677954,-0.549183
1631019368258,-0.5152059999999999,0.675453,-0.549061
1631019368268,-0.528626,0.677222,-0.55327
1631019368277,-0.527406,0.6655099999999999,-0.546316
1631019368287,-0.536434,0.649772,-0.531127
1631019368297,-0.5435099999999999,0.636108,-0.52582
1631019368306,-0.540826,0.6183569999999999,-0.5173409999999999
1631019368316,-0.546804,0.60695,-0.507032
1631019368325,-0.559797,0.604327,-0.51423
1631019368335,-0.573339,0.605242,-0.511058
1631019368345,-0.595726,0.610915,-0.514108
1631019368354,-0.612318,0.614148,-0.521489
1631019368364,-0.626836,0.609085,-0.526979
1631019368373,-0.642025,0.598776,-0.521489
1631019368383,-0.6624599999999999,0.59719,-0.525576
1631019368393,-0.673257,0.604754,-0.535214
1631019368402,-0.682102,0.611708,-0.533262
1631019368412,-0.697901,0.610183,-0.523624
1631019368421,-0.720654,0.607072,-0.530151
1631019368431,-0.73383,0.599813,-0.527711
1631019368441,-0.747433,0.581574,-0.531737
1631019368450,-0.754814,0.5612,-0.534116
1631019368460,-0.753838,0.537776,-0.516365
1631019368469,-0.759572,0.522892,-0.509167
1631019368479,-0.762317,0.5210009999999999,-0.50874
1631019368489,-0.7564,0.522038,-0.500566
1631019368498,-0.754082,0.5216109999999999,-0.486353
1631019368508,-0.745908,0.539057,-0.477996
