timestamp,ax,ay,az
1630588725069,-0.292983,-1.243424,-0.547597
1630588725078,-0.30012,-1.228601,-0.612745
1630588725088,-0.34221,-1.343891,-0.625067
1630588725098,-0.356362,-1.337486,-0.62952
1630588725107,-0.34446699999999997,-1.21085,-0.64111
1630588725117,-0.354166,-1.116239,-0.645075
1630588725126,-0.37637,-1.094706,-0.632814
1630588725136,-0.3843,-1.073112,-0.637572
1630588725146,-0.389302,-1.034865,-0.631411
1630588725155,-0.391559,-0.9785619999999999,-0.623725
1630588725165,-0.393999,-0.967033,-0.612623
1630588725174,-0.397049,-0.98515,-0.59414
1630588725184,-0.39588999999999996,-1.001742,-0.575596
1630588725194,-0.400526,-1.022238,-0.550708
1630588725203,-0.395951,-1.013271,-0.526796
1630588725213,-0.381555,-0.9822219999999999,-0.509838
1630588725222,-0.356972,-0.939278,-0.491843
1630588725232,-0.323788,-0.879315,-0.47207899999999997
1630588725242,-0.288164,-0.823805,-0.44182299999999997
1630588725251,-0.252052,-0.773358,-0.404003
1630588725261,-0.21655,-0.716811,-0.366183
1630588725270,-0.188246,-0.674904,-0.327509
1630588725280,-0.168665,-0.646966,-0.288774
1630588725290,-0.15298799999999999,-0.61854,-0.252479
1630588725299,-0.14310599999999998,-0.59658,-0.221735
1630588725309,-0.130967,-0.576389,-0.198189
1630588725318,-0.120475,-0.557296,-0.183244
1630588725328,-0.117242,-0.547109,-0.176839
1630588725338,-0.118645,-0.549976,-0.172508
1630588725347,-0.121573,-0.5605289999999999,-0.167262
1630588725357,-0.130967,-0.573766,-0.15982
1630588725366,-0.140849,-0.584319,-0.153171
1630588725376,-0.148535,-0.5915779999999999,-0.14335
1630588725386,-0.155001,-0.590785,-0.136091
1630588725395,-0.165371,-0.595482,-0.125904
1630588725405,-0.17732699999999998,-0.61549,-0.118462
1630588725414,-0.188246,-0.637572,-0.120109
1630588725424,-0.198433,-0.6624599999999999,-0.127978
1630588725434,-0.208986,-0.689788,-0.140544
1630588725443,-0.227408,-0.730719,-0.14896199999999998
1630588725453,-0.242841,-0.7604259999999999,-0.159271
1630588725462,-0.257725,-0.779397,-0.17202
1630588725472,-0.270169,-0.796233,-0.182451
1630588725482,-0.282003,-0.817278,-0.195749
1630588725491,-0.295728,-0.848205,-0.210206
1630588725501,-0.309148,-0.884012,-0.225944
1630588725510,-0.318481,-0.918233,-0.24418299999999998
1630588725520,-0.317749,-0.930006,-0.262422
1630588725530,-0.32073799999999997,-0.925187,-0.27327999999999997
1630588725539,-0.331352,-0.935862,-0.271816
1630588725549,-0.34587,-0.97173,-0.266814
1630588725558,-0.363743,-1.027789,-0.258884
1630588725568,-0.377407,-1.072868,-0.251198
1630588725578,-0.381494,-1.077077,-0.245586
1630588725587,-0.375577,-1.048224,-0.250222
1630588725597,-0.37332,-1.026203,-0.25864
1630588725606,-0.368989,-1.010282,-0.265655
1630588725616,-0.366244,-1.003206,-0.279014
1630588725626,-0.362157,-1.001925,-0.299083
1630588725635,-0.35312899999999997,-0.988932,-0.322812
1630588725645,-0.34038,-0.9788669999999999,-0.33989199999999997
1630588725654,-0.324276,-0.985211,-0.353922
1630588725664,-0.29426399999999997,-0.981063,-0.366122
1630588725674,-0.270169,-1.014491,-0.398879
1630588725683,-0.250466,-1.123925,-0.430782
1630588725693,-0.192638,-1.183522,-0.452132
1630588725702,-0.116632,-1.136064,-0.48287599999999997
1630588725712,-0.066673,-1.149179,-0.511607
1630588725722,-0.035013999999999997,-1.238056,-0.518073
1630588725731,0.023119,-1.225002,-0.532286
1630588725741,0.085522,-1.143445,-0.565165
1630588725750,0.113033,-1.160403,-0.5860879999999999
1630588725760,0.146644,-1.151436,-0.590785
1630588725770,0.180438,-1.136674,-0.600484
1630588725779,0.223199,-1.110749,-0.618479
1630588725789,0.26156799999999997,-1.076772,-0.646661
1630588725798,0.300608,-1.058655,-0.681858
1630588725808,0.31903,-1.059997,-0.714676
1630588725818,0.31860299999999997,-1.062132,-0.728401
1630588725827,0.294935,-1.077809,-0.71553
1630588725837,0.265655,-1.067622,-0.682468
1630588725846,0.234972,-1.029863,-0.641598
1630588725856,0.212646,-0.985455,-0.606706
1630588725866,0.193004,-0.943182,-0.581391
1630588725875,0.174582,-0.903776,-0.5614439999999999
1630588725885,0.161467,-0.856928,-0.552721
1630588725894,0.144631,-0.81069,-0.540277
1630588725904,0.120841,-0.785558,-0.515145
1630588725914,0.096807,-0.770064,-0.48678
1630588725923,0.066429,-0.753045,-0.452742
1630588725933,0.037881,-0.732793,-0.417667
1630588725942,0.011712,-0.710284,-0.383812
1630588725952,-0.014274,-0.695156,-0.348432
1630588725962,-0.035868,-0.690886,-0.318359
1630588725971,-0.055876,-0.690337,-0.287798
1630588725981,-0.073139,-0.688141,-0.26047
1630588725990,-0.090463,-0.6858839999999999,-0.23241
1630588726000,-0.102785,-0.680028,-0.20904699999999998
1630588726010,-0.115656,-0.668194,-0.19032
1630588726019,-0.124074,-0.6691699999999999,-0.17995
1630588726029,-0.138836,-0.67344,-0.169275
1630588726038,-0.143533,-0.69723,-0.163724
1630588726048,-0.144875,-0.71187,-0.159881
1630588726058,-0.150304,-0.722606,-0.14823
1630588726067,-0.160918,-0.7406619999999999,-0.127795
1630588726077,-0.162199,-0.757132,-0.111752
1630588726086,-0.159637,-0.76921,-0.10345599999999999
1630588726096,-0.155611,-0.7777499999999999,-0.099003
1630588726106,-0.149511,-0.776164,-0.099674
1630588726115,-0.144997,-0.781593,-0.103944
1630588726125,-0.144021,-0.805322,-0.110166
1630588726134,-0.14097099999999999,-0.8367979999999999,-0.118584
1630588726144,-0.133468,-0.854549,-0.128161
1630588726154,-0.127734,-0.8638819999999999,-0.137006
1630588726163,-0.117669,-0.866322,-0.14396
1630588726173,-0.115412,-0.8769359999999999,-0.148779
1630588726182,-0.11870599999999999,-0.907253,-0.154025
1630588726192,-0.118218,-0.9462929999999999,-0.167933
1630588726202,-0.10992199999999999,-0.96929,-0.18348799999999998
1630588726211,-0.090341,-0.957395,-0.205143
1630588726221,-0.082777,-0.97966,-0.224541
1630588726230,-0.086071,-1.039989,-0.249673
1630588726240,-0.086132,-1.103246,-0.280356
1630588726250,-0.071919,-1.114287,-0.322812
1630588726259,-0.052704,-1.0876299999999999,-0.383507
1630588726269,-0.040748,-1.079822,-0.448716
1630588726278,-0.05246,-1.1317329999999999,-0.515023
1630588726288,-0.091195,-1.235372,-0.571936
1630588726298,-0.13450499999999999,-1.322419,-0.602802
1630588726307,-0.147925,-1.2780719999999999,-0.629093
1630588726317,-0.162382,-1.229516,-0.656726
1630588726326,-0.19397999999999999,-1.253672,-0.670024
1630588726336,-0.218075,-1.250927,-0.691008
1630588726346,-0.229055,-1.200053,-0.722606
1630588726355,-0.243329,-1.14314,-0.739625
1630588726365,-0.254126,-1.101843,-0.742065
1630588726374,-0.255834,-1.05164,-0.747128
1630588726384,-0.256078,-0.99796,-0.741394
1630588726394,-0.255224,-0.936167,-0.731085
1630588726403,-0.263398,-0.900482,-0.710772
1630588726413,-0.266814,-0.8632719999999999,-0.692777
1630588726422,-0.272731,-0.843325,-0.676612
1630588726432,-0.28487,-0.8571719999999999,-0.651419
1630588726442,-0.286639,-0.865956,-0.626714
1630588726451,-0.283345,-0.856928,-0.604266
1630588726461,-0.283345,-0.854183,-0.581818
1630588726470,-0.283711,-0.859368,-0.556991
1630588726480,-0.280539,-0.859063,-0.527406
1630588726490,-0.267912,-0.833992,-0.499956
1630588726499,-0.250344,-0.795074,-0.473116
1630588726509,-0.23058,-0.755363,-0.446093
1630588726518,-0.214781,-0.729499,-0.422669
1630588726528,-0.20069,-0.712297,-0.39967199999999997
1630588726538,-0.187331,-0.6916789999999999,-0.375516
1630588726547,-0.174948,-0.668682,-0.354166
1630588726557,-0.164822,-0.644343,-0.33183999999999997
1630588726566,-0.156038,-0.627141,-0.312991
1630588726576,-0.153049,-0.6134769999999999,-0.298168
1630588726586,-0.150792,-0.6146969999999999,-0.287188
1630588726595,-0.15311,-0.622566,-0.275659
1630588726605,-0.154696,-0.625067,-0.261751
1630588726614,-0.160552,-0.623054,-0.250344
1630588726624,-0.172447,-0.635925,-0.242231
1630588726634,-0.18666,-0.649711,-0.235948
1630588726643,-0.198128,-0.660386,-0.23186099999999998
1630588726653,-0.210694,-0.674782,-0.232715
1630588726662,-0.223931,-0.688568,-0.237473
1630588726672,-0.238266,-0.707234,-0.24522
1630588726682,-0.251503,-0.735904,-0.25851799999999997
1630588726691,-0.262361,-0.769393,-0.273402
1630588726701,-0.271084,-0.8036139999999999,-0.284809
1630588726710,-0.274683,-0.823317,-0.292861
1630588726720,-0.279624,-0.840824,-0.30195
1630588726730,-0.280295,-0.849486,-0.311466
1630588726739,-0.283894,-0.859734,-0.322995
1630588726749,-0.289506,-0.881999,-0.33092499999999997
1630588726758,-0.287615,-0.884805,-0.341844
1630588726768,-0.285358,-0.887245,-0.355386
1630588726778,-0.287249,-0.898652,-0.362523
1630588726787,-0.290543,-0.9110349999999999,-0.364475
1630588726797,-0.293715,-0.919331,-0.363194
1630588726806,-0.299815,-0.9274439999999999,-0.359351
1630588726816,-0.302194,-0.93208,-0.354837
1630588726826,-0.30445099999999997,-0.933178,-0.346541
1630588726835,-0.307562,-0.940681,-0.331474
1630588726845,-0.307928,-0.930006,-0.314577
1630588726854,-0.308294,-0.915183,-0.29792399999999997
1630588726864,-0.30927,-0.9009699999999999,-0.284199
1630588726874,-0.308355,-0.892308,-0.271328
1630588726883,-0.30902599999999997,-0.887184,-0.261995
1630588726893,-0.309453,-0.88816,-0.253272
1630588726902,-0.307867,-0.884073,-0.24387799999999998
1630588726912,-0.303048,-0.871507,-0.236924
1630588726922,-0.29951,-0.865407,-0.23369099999999998
1630588726931,-0.297802,-0.870714,-0.229665
1630588726941,-0.292617,-0.866993,-0.228628
1630588726950,-0.283284,-0.857538,-0.230092
1630588726960,-0.267851,-0.839421,-0.238693
1630588726970,-0.24705,-0.813008,-0.250161
1630588726979,-0.22569999999999998,-0.797453,-0.261934
1630588726989,-0.22021,-0.841739,-0.283894
1630588726998,-0.211914,-0.9356789999999999,-0.30933099999999997
1630588727008,-0.190137,-0.996679,-0.356423
1630588727018,-0.163663,-1.058655,-0.386557
1630588727027,-0.147925,-1.096597,-0.427854
1630588727037,-0.17147099999999998,-1.255746,-0.449143
1630588727046,-0.159576,-1.308938,-0.465796
1630588727056,-0.114802,-1.208349,-0.499041
1630588727066,-0.084546,-1.163636,-0.531554
1630588727075,-0.060634,-1.1895609999999999,-0.5435099999999999
1630588727085,0.004575,-1.1274629999999999,-0.573034
1630588727094,0.065758,-1.060363,-0.610915
1630588727104,0.112972,-1.0258369999999999,-0.6323259999999999
1630588727114,0.153537,-0.991982,-0.655018
1630588727123,0.17446,-0.978989,-0.68686
1630588727133,0.174765,-0.977525,-0.700829
1630588727142,0.160735,-0.972645,-0.696559
1630588727152,0.14127599999999998,-0.968741,-0.686128
1630588727162,0.124501,-0.973499,-0.67161
1630588727171,0.10492,-0.978501,-0.655506
1630588727181,0.093513,-0.9727669999999999,-0.641415
1630588727190,0.092537,-0.9505629999999999,-0.633119
1630588727200,0.086132,-0.936716,-0.630984
1630588727210,0.075396,-0.92659,-0.630496
1630588727219,0.069784,-0.900299,-0.63318
1630588727229,0.05856,-0.8717509999999999,-0.629215
1630588727238,0.046848,-0.846314,-0.622749
1630588727248,0.030134,-0.843752,-0.60329
1630588727258,0.014152,-0.85766,-0.573583
1630588727267,0.002196,-0.860161,-0.5435099999999999
1630588727277,-0.005246,-0.8544269999999999,-0.514474
1630588727286,-0.010309,-0.843752,-0.488305
1630588727296,-0.014395999999999999,-0.828319,-0.46707699999999996
1630588727306,-0.020435,-0.8142889999999999,-0.451644
1630588727315,-0.024034,-0.800442,-0.444995
1630588727325,-0.030439,-0.7853749999999999,-0.434137
1630588727334,-0.037637,-0.775432,-0.41534899999999997
1630588727344,-0.046787,-0.7653059999999999,-0.388692
1630588727354,-0.061121999999999996,-0.7582909999999999,-0.366
1630588727363,-0.076616,-0.765794,-0.349408
1630588727373,-0.093574,-0.772504,-0.331718
1630588727382,-0.1037,-0.770796,-0.319884
1630588727392,-0.113582,-0.766953,-0.30988
1630588727402,-0.127368,-0.76128,-0.29951
1630588727411,-0.14005599999999999,-0.7534109999999999,-0.291824
1630588727421,-0.147925,-0.746701,-0.288408
1630588727430,-0.149999,-0.7518859999999999,-0.282064
1630588727440,-0.149755,-0.762805,-0.269559
1630588727450,-0.152744,-0.778543,-0.253821
1630588727459,-0.158966,-0.7905599999999999,-0.24479299999999998
1630588727469,-0.155794,-0.796355,-0.24326799999999998
1630588727478,-0.147071,-0.806847,-0.249612
1630588727488,-0.133956,-0.814106,-0.26004299999999997
1630588727498,-0.120353,-0.81801,-0.27327999999999997
1630588727507,-0.110776,-0.821304,-0.28121
1630588727517,-0.09943,-0.821853,-0.285724
1630588727526,-0.090768,-0.8239879999999999,-0.290055
1630588727536,-0.082594,-0.8276479999999999,-0.294325
1630588727546,-0.07503,-0.8357,-0.301035
1630588727555,-0.073017,-0.843813,-0.30902599999999997
1630588727565,-0.071309,-0.851316,-0.31768799999999997
1630588727574,-0.069296,-0.853878,-0.331047
1630588727584,-0.066551,-0.858575,-0.352092
1630588727594,-0.060146,-0.870409,-0.37563799999999997
1630588727603,-0.054534,-0.884622,-0.396012
1630588727613,-0.050996,-0.897493,-0.40302699999999997
1630588727622,-0.048799999999999996,-0.901458,-0.400404
1630588727632,-0.049104999999999996,-0.904142,-0.394914
1630588727642,-0.048068,-0.906887,-0.38978999999999997
1630588727651,-0.042151,-0.905301,-0.38734999999999997
1630588727661,-0.034648,-0.899689,-0.388204
1630588727670,-0.018971,-0.8942599999999999,-0.399306
1630588727680,0.000488,-0.89304,-0.411201
1630588727690,0.016165,-0.899567,-0.426268
1630588727699,0.02318,-0.922198,-0.44286
1630588727709,0.025925,-0.94855,-0.454816
1630588727718,0.02745,-0.961787,-0.462014
1630588727728,0.03172,-0.942511,-0.460489
1630588727738,0.032695999999999996,-0.9134749999999999,-0.46006199999999997
1630588727747,0.023485,-0.9256139999999999,-0.463356
1630588727757,0.01281,-0.961787,-0.467931
1630588727766,0.013359,-0.967521,-0.482998
1630588727776,0.022203999999999998,-0.941596,-0.509533
1630588727786,0.030134,-0.928786,-0.538386
1630588727795,0.02989,-0.950502,-0.5660189999999999
1630588727805,0.031415,-0.974658,-0.591151
1630588727814,0.045445,-0.943487,-0.607316
1630588727824,0.051179,-0.892186,-0.619211
1630588727834,0.043737,-0.86376,-0.626714
1630588727843,0.042761,-0.8380179999999999,-0.640134
1630588727853,0.046238,-0.80398,-0.654286
1630588727862,0.049776,-0.7677459999999999,-0.671183
1630588727872,0.058804,-0.727913,-0.69235
1630588727882,0.062525,-0.684237,-0.721264
1630588727891,0.055754,-0.67405,-0.746518
1630588727901,0.05307,-0.663314,-0.772626
1630588727910,0.042578,-0.653737,-0.7811049999999999
1630588727920,0.033001,-0.6430009999999999,-0.775798
1630588727930,0.019642,-0.624396,-0.7592059999999999
1630588727939,0.00793,-0.588711,-0.746091
1630588727949,-0.002928,-0.549183,-0.738466
1630588727958,-0.01098,-0.510692,-0.734074
1630588727968,-0.016897,-0.480375,-0.742553
1630588727978,-0.020252,-0.452132,-0.760182
1630588727987,-0.024156,-0.433771,-0.786351
1630588727997,-0.029402,-0.424255,-0.815448
1630588728006,-0.037149,-0.42639,-0.836127
1630588728016,-0.047030999999999996,-0.434442,-0.84607
1630588728026,-0.057157,-0.447191,-0.853756
1630588728035,-0.072712,-0.48068,-0.866749
1630588728045,-0.081862,-0.5188659999999999,-0.88084
1630588728054,-0.086071,-0.541741,-0.897493
1630588728064,-0.08588799999999999,-0.549366,-0.914756
1630588728074,-0.0854,-0.549793,-0.929823
1630588728083,-0.090463,-0.549488,-0.94245
1630588728093,-0.096441,-0.550098,-0.952881
1630588728102,-0.099857,-0.546072,-0.961421
1630588728112,-0.10492,-0.541558,-0.969534
1630588728122,-0.10614,-0.544059,-0.975268
1630588728131,-0.104005,-0.54961,-0.976244
1630588728141,-0.105042,-0.554734,-0.972828
1630588728150,-0.10467599999999999,-0.5620539999999999,-0.967216
1630588728160,-0.101382,-0.565592,-0.961299
1630588728170,-0.098576,-0.5678489999999999,-0.9548329999999999
1630588728179,-0.096868,-0.5641889999999999,-0.948916
1630588728189,-0.096624,-0.565836,-0.942816
1630588728198,-0.09406199999999999,-0.564372,-0.939522
1630588728208,-0.08906,-0.559858,-0.939278
1630588728218,-0.084912,-0.55754,-0.934398
1630588728227,-0.080276,-0.552416,-0.924333
1630588728237,-0.07442,-0.543144,-0.912987
1630588728246,-0.067954,-0.531859,-0.898164
1630588728256,-0.063806,-0.521428,-0.878888
1630588728266,-0.060756,-0.510448,-0.861503
1630588728275,-0.059109,-0.49580799999999997,-0.8483269999999999
1630588728285,-0.055754,-0.47665399999999997,-0.843508
1630588728294,-0.051301,-0.45475499999999996,-0.842776
1630588728304,-0.047763,-0.447374,-0.844118
1630588728314,-0.045871999999999996,-0.453962,-0.841861
1630588728323,-0.0427,-0.457439,-0.840519
1630588728333,-0.042273,-0.46616199999999997,-0.844606
1630588728342,-0.044286,-0.485072,-0.849486
1630588728352,-0.046176999999999996,-0.501054,-0.860771
1630588728362,-0.04697,-0.507215,-0.873215
1630588728371,-0.044225,-0.509655,-0.8833409999999999
1630588728381,-0.042151,-0.505507,-0.8870009999999999
1630588728390,-0.043066,-0.498919,-0.889929
1630588728400,-0.047092,-0.504409,-0.883463
1630588728410,-0.050263999999999996,-0.50142,-0.876875
1630588728419,-0.052643,-0.492087,-0.869128
1630588728429,-0.055327,-0.477935,-0.858636
1630588728438,-0.059902,-0.461526,-0.845582
1630588728448,-0.06801499999999999,-0.457805,-0.830271
1630588728458,-0.07710399999999999,-0.454023,-0.8145939999999999
1630588728467,-0.089487,-0.452803,-0.803187
1630588728477,-0.10174799999999999,-0.456463,-0.799466
1630588728486,-0.109251,-0.463173,-0.804163
1630588728496,-0.107848,-0.459635,-0.813008
1630588728506,-0.105103,-0.445727,-0.815448
1630588728515,-0.108519,-0.442494,-0.806542
1630588728525,-0.111264,-0.444324,-0.790987
1630588728534,-0.1159,-0.43907799999999997,-0.772077
1630588728544,-0.120963,-0.426512,-0.751764
1630588728554,-0.121085,-0.409371,-0.730658
1630588728563,-0.119743,-0.397903,-0.7099179999999999
1630588728573,-0.117852,-0.397964,-0.697596
1630588728582,-0.110044,-0.396927,-0.6867989999999999
1630588728592,-0.10248,-0.395341,-0.678686
1630588728602,-0.09851499999999999,-0.405101,-0.677283
1630588728611,-0.089792,-0.411506,-0.676612
1630588728621,-0.08558299999999999,-0.413397,-0.679235
1630588728630,-0.099308,-0.501908,-0.683627
1630588728640,-0.111752,-0.629276,-0.687287
1630588728650,-0.167079,-0.883829,-0.682163
1630588728659,-0.121085,-0.960506,-0.68198
1630588728669,-0.076982,-0.815143,-0.719251
1630588728678,-0.096441,-0.992165,-0.72041
1630588728688,-0.069967,-1.201456,-0.693936
1630588728698,-0.035318999999999996,-1.289784,-0.6810039999999999
1630588728707,-0.018361,-1.320162,-0.654042
1630588728717,-0.00549,-1.27917,-0.5718139999999999
1630588728726,-0.032818,-1.244034,-0.457012
1630588728736,-0.189283,-1.42862,-0.373625
1630588728746,-0.464149,-1.9525489999999999,-0.24729399999999999
1630588728755,-0.564006,-1.998604,-0.150426
1630588728765,-0.454084,-1.84647,-0.141215
1630588728774,-0.311344,-1.602409,-0.044407999999999996
1630588728784,-0.245037,-1.4375259999999999,0.05917
1630588728794,-0.241316,-1.370975,0.125477
1630588728803,-0.252906,-1.381955,0.17854699999999998
1630588728813,-0.219173,-1.369755,0.208559
1630588728822,-0.16530999999999998,-1.307962,0.219722
1630588728832,-0.095526,-1.23708,0.228811
1630588728842,-0.004026,-1.1427129999999999,0.22875
1630588728851,0.066612,-1.026813,0.234118
1630588728861,0.125172,-0.929457,0.240828
1630588728870,0.181841,-0.8522919999999999,0.256749
1630588728880,0.23363,-0.789279,0.260775
1630588728890,0.26870499999999997,-0.75823,0.253028
1630588728899,0.278709,-0.7406619999999999,0.243695
1630588728909,0.268583,-0.734684,0.236741
1630588728918,0.24235299999999999,-0.731024,0.23216599999999998
1630588728928,0.203923,-0.721508,0.232959
1630588728938,0.16652999999999998,-0.711687,0.236619
1630588728947,0.12688,-0.7093079999999999,0.234423
1630588728957,0.080825,-0.726083,0.236619
1630588728966,0.043798,-0.73444,0.236619
1630588728976,0.01159,-0.7379169999999999,0.235826
1630588728986,-0.020252,-0.753289,0.240767
1630588728995,-0.045811,-0.764513,0.253394
1630588729005,-0.07503,-0.780983,0.270779
1630588729014,-0.106567,-0.8094089999999999,0.287615
1630588729024,-0.137372,-0.834114,0.304573
1630588729034,-0.17141,-0.856928,0.3233
1630588729043,-0.20288599999999998,-0.885598,0.343003
1630588729053,-0.223077,-0.901641,0.35624
1630588729062,-0.24034,-0.913719,0.364902
1630588729072,-0.24644,-0.916708,0.375089
1630588729082,-0.251808,-0.917745,0.381799
1630588729091,-0.247477,-0.909693,0.377529
1630588729101,-0.23710699999999998,-0.894809,0.369843
1630588729110,-0.228262,-0.890966,0.364353
1630588729120,-0.225456,-0.881572,0.357277
1630588729130,-0.224358,-0.863394,0.34587
1630588729139,-0.226066,-0.848388,0.337208
1630588729149,-0.230702,-0.841983,0.329034
1630588729158,-0.234667,-0.84119,0.321836
1630588729168,-0.242231,-0.83875,0.31659
1630588729178,-0.247111,-0.836981,0.315004
1630588729187,-0.251442,-0.827526,0.308538
1630588729197,-0.25864,-0.815082,0.29463
1630588729206,-0.259799,-0.795623,0.276757
1630588729216,-0.25760299999999997,-0.777933,0.255773
1630588729226,-0.258457,-0.759633,0.241804
1630588729235,-0.267668,-0.766709,0.24759899999999999
1630588729245,-0.27633,-0.790804,0.253394
1630588729254,-0.280783,-0.815692,0.255407
1630588729264,-0.274012,-0.8291729999999999,0.254736
1630588729274,-0.273951,-0.837042,0.240889
1630588729283,-0.280783,-0.850828,0.223016
1630588729293,-0.287493,-0.854183,0.194346
1630588729302,-0.29578899999999997,-0.859856,0.174094
1630588729312,-0.30317,-0.871873,0.15677
1630588729322,-0.30780599999999997,-0.893162,0.143655
1630588729331,-0.322995,-0.939644,0.13663999999999998
1630588729341,-0.371063,-1.032913,0.133346
1630588729350,-0.484462,-1.235006,0.169031
1630588729360,-0.557052,-1.351882,0.21472
1630588729370,-0.542046,-1.212924,0.197884
1630588729379,-0.49458799999999997,-0.99918,0.126697
1630588729389,-0.495076,-0.95892,0.057279
1630588729398,-0.515877,-1.0371219999999999,0.029402
1630588729408,-0.5432049999999999,-1.1402729999999999,0.017385
1630588729418,-0.540948,-1.1849859999999999,-0.0011589999999999999
1630588729427,-0.52094,-1.194929,-0.044102999999999996
1630588729437,-0.5225259999999999,-1.216218,-0.079849
1630588729446,-0.543388,-1.254282,-0.089182
1630588729456,-0.5471699999999999,-1.250073,-0.095465
1630588729466,-0.530822,-1.181387,-0.108153
1630588729475,-0.510692,-1.0925099999999999,-0.121756
1630588729485,-0.496662,-1.010709,-0.12224399999999999
1630588729494,-0.492819,-0.94733,-0.116937
1630588729504,-0.504104,-0.914634,-0.108092
1630588729514,-0.521977,-0.9070699999999999,-0.090402
1630588729523,-0.5371049999999999,-0.889624,-0.07015
1630588729533,-0.544547,-0.872239,-0.063501
1630588729542,-0.540704,-0.87108,-0.057096
1630588729552,-0.525942,-0.8644919999999999,-0.048739
1630588729562,-0.5124,-0.859246,-0.038857
1630588729571,-0.496967,-0.845826,-0.032085999999999996
1630588729581,-0.48287599999999997,-0.827099,-0.027206
1630588729590,-0.463844,-0.803065,-0.026595999999999998
1630588729600,-0.44334799999999996,-0.7777499999999999,-0.023119
1630588729610,-0.424987,-0.762439,-0.01342
1630588729619,-0.405833,-0.754753,0.00061
1630588729629,-0.386191,-0.744383,0.013481
1630588729638,-0.368562,-0.737673,0.023851
1630588729648,-0.354837,-0.729438,0.028426
1630588729658,-0.343369,-0.720044,0.030378
1630588729667,-0.333609,-0.713639,0.030622
1630588729677,-0.327265,-0.712541,0.034038
1630588729686,-0.328424,-0.7163229999999999,0.040382
1630588729696,-0.333243,-0.727791,0.045262
1630588729706,-0.336781,-0.73139,0.043493
1630588729715,-0.34019699999999997,-0.733891,0.040199
1630588729725,-0.33977,-0.739808,0.034831
1630588729734,-0.335866,-0.746579,0.032513
1630588729744,-0.329766,-0.750544,0.033854999999999996
1630588729754,-0.324398,-0.761524,0.041968
1630588729763,-0.321714,-0.777323,0.055998
1630588729773,-0.316224,-0.798978,0.065758
1630588729782,-0.313723,-0.8106289999999999,0.07015
1630588729792,-0.306647,-0.813923,0.074969
1630588729802,-0.30811099999999997,-0.808311,0.080459
1630588729811,-0.303414,-0.7908649999999999,0.061975999999999996
1630588729821,-0.29639899999999997,-0.773907,0.030987999999999998
1630588729830,-0.29456899999999997,-0.773846,0.011833999999999999
1630588729840,-0.288774,-0.776957,0.0008539999999999999
1630588729850,-0.285968,-0.789889,-0.007442
1630588729859,-0.290543,-0.818925,-0.012565999999999999
1630588729869,-0.299022,-0.845826,-0.01464
1630588729878,-0.31598,-0.884927,-0.012871
1630588729888,-0.336171,-0.9262239999999999,-0.011224
1630588729898,-0.341905,-0.9435479999999999,-0.0073809999999999995
1630588729907,-0.3416,-0.930372,-0.009455
1630588729917,-0.350872,-0.914146,-0.014945
1630588729926,-0.396012,-0.9575779999999999,-0.013663999999999999
1630588729936,-0.437919,-1.014674,-0.001769
1630588729946,-0.453779,-1.016565,-0.006344
1630588729955,-0.449936,-1.00955,-0.015372
1630588729965,-0.432612,-1.011319,-0.017873
1630588729974,-0.4209,-1.031388,-0.009943
1630588729984,-0.43041599999999997,-1.0964749999999999,0.002928
1630588729994,-0.457317,-1.19804,0.030805
1630588730003,-0.463173,-1.260321,0.054168
1630588730013,-0.43615,-1.225551,0.051727999999999996
1630588730022,-0.410957,-1.168394,0.019032
1630588730032,-0.412238,-1.197003,0.0
1630588730042,-0.421022,-1.252818,0.008113
1630588730051,-0.41931399999999996,-1.286673,0.017079999999999998
1630588730061,-0.39344999999999997,-1.279963,0.019154
1630588730070,-0.346785,-1.219878,0.002806
1630588730080,-0.307379,-1.1773,-0.007076
1630588730090,-0.269742,-1.1427129999999999,0.002196
1630588730099,-0.22326,-1.0861049999999999,0.011651
1630588730109,-0.174155,-1.017236,0.017629
1630588730118,-0.137616,-0.970815,0.021228
1630588730128,-0.119438,-0.97417,0.032025
1630588730138,-0.104127,-0.9749019999999999,0.035563
1630588730147,-0.094001,-0.976671,0.026779
1630588730157,-0.08881599999999999,-0.983869,0.018422
1630588730166,-0.076921,-0.9684969999999999,0.00793
1630588730176,-0.057401,-0.938302,-0.0055509999999999995
1630588730186,-0.046116,-0.9213439999999999,-0.011285
1630588730195,-0.048739,-0.919575,-0.004758
1630588730205,-0.057706,-0.918721,0.00732
1630588730214,-0.064721,-0.909083,0.014395999999999999
1630588730224,-0.066795,-0.889624,0.01647
1630588730234,-0.06649,-0.859795,0.01525
1630588730243,-0.067649,-0.824415,0.014518
1630588730253,-0.072834,-0.795623,0.012931999999999999
1630588730262,-0.080398,-0.774212,0.013176
1630588730272,-0.094306,-0.761524,0.015311
1630588730282,-0.112118,-0.7567659999999999,0.016042999999999998
1630588730291,-0.133834,-0.7619509999999999,0.019154
1630588730301,-0.155855,-0.7662209999999999,0.014823
1630588730310,-0.17812,-0.772626,0.009271999999999999
1630588730320,-0.198189,-0.784033,0.0008539999999999999
1630588730330,-0.216306,-0.790133,-0.0064659999999999995
1630588730339,-0.22936,-0.786473,-0.012688
1630588730349,-0.240889,-0.787388,-0.017385
1630588730358,-0.251381,-0.797392,-0.018543999999999998
