timestamp,ecg_waveform
1630588920959,2061
1630588920963,2061
1630588920967,2060
1630588920971,2060
1630588920975,2061
1630588920979,2061
1630588920983,2061
1630588920987,2062
1630588920991,2063
1630588920995,2063
1630588920999,2063
1630588921003,2062
1630588921007,2061
1630588921011,2060
1630588921015,2060
1630588921019,2060
1630588921023,2060
1630588921027,2059
1630588921031,2057
1630588921035,2055
1630588921039,2054
1630588921043,2053
1630588921047,2052
1630588921051,2053
1630588921055,2053
1630588921059,2053
1630588921063,2053
1630588921067,2052
1630588921071,2052
1630588921075,2052
1630588921079,2052
1630588921083,2052
1630588921087,2052
1630588921091,2052
1630588921095,2053
1630588921099,2054
1630588921103,2054
1630588921107,2055
1630588921111,2054
1630588921115,2054
1630588921119,2053
1630588921123,2053
1630588921127,2053
1630588921131,2053
1630588921135,2054
1630588921139,2054
1630588921143,2054
1630588921147,2054
1630588921151,2053
1630588921155,2053
1630588921159,2052
1630588921163,2052
1630588921167,2051
1630588921171,2051
1630588921175,2051
1630588921179,2052
1630588921183,2052
1630588921187,2051
1630588921191,2051
1630588921195,2050
1630588921199,2050
1630588921203,2050
1630588921207,2050
1630588921211,2050
1630588921215,2051
1630588921219,2052
1630588921223,2052
1630588921227,2052
1630588921231,2052
1630588921235,2051
1630588921239,2050
1630588921243,2051
1630588921247,2052
1630588921251,2053
1630588921255,2055
1630588921259,2056
1630588921263,2057
1630588921267,2058
1630588921271,2059
1630588921275,2059
1630588921279,2059
1630588921283,2059
1630588921287,2058
1630588921291,2057
1630588921295,2056
1630588921299,2056
1630588921303,2055
1630588921307,2054
1630588921311,2053
1630588921315,2051
1630588921319,2049
1630588921323,2048
1630588921327,2048
1630588921331,2048
1630588921335,2048
1630588921339,2048
1630588921343,2049
1630588921347,2049
1630588921351,2049
1630588921355,2049
1630588921359,2048
1630588921363,2048
1630588921367,2048
1630588921371,2047
1630588921375,2047
1630588921379,2046
1630588921383,2046
1630588921387,2046
1630588921391,2049
1630588921395,2056
1630588921399,2070
1630588921403,2092
1630588921407,2116
1630588921411,2134
1630588921415,2136
1630588921419,2117
1630588921423,2083
1630588921427,2044
1630588921431,2011
1630588921435,1993
1630588921439,1988
1630588921443,1993
1630588921447,2002
1630588921451,2011
1630588921455,2020
1630588921459,2028
1630588921463,2035
1630588921467,2040
1630588921471,2043
1630588921475,2046
1630588921479,2047
1630588921483,2048
1630588921487,2048
1630588921491,2048
1630588921495,2049
1630588921499,2051
1630588921503,2052
1630588921507,2053
1630588921511,2054
1630588921515,2054
1630588921519,2053
1630588921523,2053
1630588921527,2053
1630588921531,2053
1630588921535,2054
1630588921539,2054
1630588921543,2054
1630588921547,2055
1630588921551,2055
1630588921555,2055
1630588921559,2055
1630588921563,2055
1630588921567,2056
1630588921571,2056
1630588921575,2057
1630588921579,2058
1630588921583,2059
1630588921587,2059
1630588921591,2059
1630588921595,2059
1630588921599,2059
1630588921603,2059
1630588921607,2059
1630588921611,2060
1630588921615,2061
1630588921619,2062
1630588921623,2062
1630588921627,2062
1630588921631,2061
1630588921635,2061
1630588921639,2060
1630588921643,2060
1630588921647,2060
1630588921651,2061
1630588921655,2061
1630588921659,2061
1630588921663,2062
1630588921667,2062
1630588921671,2062
1630588921675,2062
1630588921679,2062
1630588921683,2062
1630588921687,2063
1630588921691,2063
1630588921695,2063
1630588921699,2063
1630588921703,2063
1630588921707,2062
1630588921711,2061
1630588921715,2059
1630588921719,2057
1630588921723,2056
1630588921727,2055
1630588921731,2054
1630588921735,2054
1630588921739,2054
1630588921743,2054
1630588921747,2055
1630588921751,2054
1630588921755,2054
1630588921759,2053
1630588921763,2052
1630588921767,2051
1630588921771,2051
1630588921775,2052
1630588921779,2053
1630588921783,2054
1630588921787,2054
1630588921791,2053
1630588921795,2052
1630588921799,2051
1630588921803,2051
1630588921807,2051
1630588921811,2052
1630588921815,2053
1630588921819,2054
1630588921823,2054
1630588921827,2054
1630588921831,2053
1630588921835,2051
1630588921839,2050
1630588921843,2050
1630588921847,2050
1630588921851,2051
1630588921855,2051
1630588921859,2051
1630588921863,2051
1630588921867,2051
1630588921871,2051
1630588921875,2051
1630588921879,2051
1630588921883,2051
1630588921887,2051
1630588921891,2051
1630588921895,2051
1630588921899,2051
1630588921903,2050
1630588921907,2050
1630588921911,2050
1630588921915,2049
1630588921919,2048
1630588921923,2048
1630588921927,2047
1630588921931,2048
1630588921935,2049
1630588921939,2051
1630588921943,2052
1630588921947,2052
1630588921951,2051
1630588921955,2051
1630588921959,2051
1630588921963,2052
1630588921967,2053
1630588921971,2054
1630588921975,2055
1630588921979,2056
1630588921983,2058
1630588921987,2059
1630588921991,2059
1630588921995,2058
1630588921999,2056
1630588922003,2055
1630588922007,2053
1630588922011,2052
1630588922015,2051
1630588922019,2051
1630588922023,2050
1630588922027,2050
1630588922031,2050
1630588922035,2049
1630588922039,2048
1630588922043,2047
1630588922047,2046
1630588922051,2046
1630588922055,2046
1630588922059,2047
1630588922063,2048
1630588922067,2049
1630588922071,2049
1630588922075,2050
1630588922079,2048
1630588922083,2047
1630588922087,2045
1630588922091,2044
1630588922095,2044
1630588922099,2045
1630588922103,2049
1630588922107,2059
1630588922111,2076
1630588922115,2099
1630588922119,2122
1630588922123,2135
1630588922127,2130
1630588922131,2103
1630588922135,2064
1630588922139,2025
1630588922143,1997
1630588922147,1985
1630588922151,1986
1630588922155,1993
1630588922159,2001
1630588922163,2007
1630588922167,2014
1630588922171,2020
1630588922175,2027
1630588922179,2033
1630588922183,2038
1630588922187,2041
1630588922191,2044
1630588922195,2047
1630588922199,2048
1630588922203,2049
1630588922207,2049
1630588922211,2049
1630588922215,2050
1630588922219,2050
1630588922223,2050
1630588922227,2050
1630588922231,2050
1630588922235,2051
1630588922239,2051
1630588922243,2052
1630588922247,2052
1630588922251,2052
1630588922255,2053
1630588922259,2054
1630588922263,2054
1630588922267,2054
1630588922271,2054
1630588922275,2055
1630588922279,2056
1630588922283,2057
1630588922287,2057
1630588922291,2058
1630588922295,2058
1630588922299,2057
1630588922303,2058
1630588922307,2058
1630588922311,2059
1630588922315,2060
1630588922319,2061
1630588922323,2061
1630588922327,2062
1630588922331,2062
1630588922335,2063
1630588922339,2064
1630588922343,2065
1630588922347,2065
1630588922351,2066
1630588922355,2066
1630588922359,2066
1630588922363,2066
1630588922367,2066
1630588922371,2066
1630588922375,2066
1630588922379,2066
1630588922383,2067
1630588922387,2067
1630588922391,2067
1630588922395,2067
1630588922399,2066
1630588922403,2066
1630588922407,2066
1630588922411,2066
1630588922415,2066
1630588922419,2065
1630588922423,2064
1630588922427,2062
1630588922431,2061
1630588922435,2059
1630588922439,2057
1630588922443,2055
1630588922447,2055
1630588922451,2054
1630588922455,2054
1630588922459,2053
1630588922463,2053
1630588922467,2053
1630588922471,2053
1630588922475,2053
1630588922479,2053
1630588922483,2052
1630588922487,2052
1630588922491,2051
1630588922495,2051
1630588922499,2050
1630588922503,2051
1630588922507,2051
1630588922511,2052
1630588922515,2052
1630588922519,2053
1630588922523,2053
1630588922527,2053
1630588922531,2053
1630588922535,2053
1630588922539,2053
1630588922543,2053
1630588922547,2053
1630588922551,2052
1630588922555,2052
1630588922559,2051
1630588922563,2051
1630588922567,2051
1630588922571,2051
1630588922575,2051
1630588922579,2050
1630588922583,2050
1630588922587,2050
1630588922591,2050
1630588922595,2049
1630588922599,2049
1630588922603,2048
1630588922607,2048
1630588922611,2048
1630588922615,2048
1630588922619,2048
1630588922623,2048
1630588922627,2048
1630588922631,2048
1630588922635,2048
1630588922639,2048
1630588922643,2048
1630588922647,2048
1630588922651,2048
1630588922655,2049
1630588922659,2049
1630588922663,2050
1630588922667,2051
1630588922671,2052
1630588922675,2053
1630588922679,2053
1630588922683,2054
1630588922687,2056
1630588922691,2056
1630588922695,2057
1630588922699,2057
1630588922703,2056
1630588922707,2055
1630588922711,2054
1630588922715,2052
1630588922719,2050
1630588922723,2049
1630588922727,2048
1630588922731,2048
1630588922735,2047
1630588922739,2047
1630588922743,2048
1630588922747,2047
1630588922751,2047
1630588922755,2046
1630588922759,2046
1630588922763,2045
1630588922767,2045
1630588922771,2046
1630588922775,2047
1630588922779,2047
1630588922783,2047
1630588922787,2046
1630588922791,2044
1630588922795,2043
1630588922799,2043
1630588922803,2046
1630588922807,2054
1630588922811,2070
1630588922815,2096
1630588922819,2124
1630588922823,2145
1630588922827,2147
1630588922831,2125
1630588922835,2085
1630588922839,2041
1630588922843,2005
1630588922847,1986
1630588922851,1982
1630588922855,1988
1630588922859,1998
1630588922863,2007
1630588922867,2015
1630588922871,2023
1630588922875,2030
1630588922879,2035
1630588922883,2039
1630588922887,2041
1630588922891,2044
1630588922895,2046
1630588922899,2048
1630588922903,2049
1630588922907,2050
1630588922911,2050
1630588922915,2050
1630588922919,2050
1630588922923,2050
1630588922927,2051
1630588922931,2052
1630588922935,2053
1630588922939,2054
1630588922943,2055
1630588922947,2055
1630588922951,2056
1630588922955,2056
1630588922959,2055
1630588922963,2055
1630588922967,2055
1630588922971,2055
1630588922975,2056
1630588922979,2057
1630588922983,2058
1630588922987,2059
1630588922991,2059
1630588922995,2059
1630588922999,2059
1630588923003,2059
1630588923007,2060
1630588923011,2060
1630588923015,2062
1630588923019,2064
1630588923023,2065
1630588923027,2065
1630588923031,2066
1630588923035,2066
1630588923039,2065
1630588923043,2065
1630588923047,2065
1630588923051,2066
1630588923055,2066
1630588923059,2067
1630588923063,2067
1630588923067,2067
1630588923071,2066
1630588923075,2066
1630588923079,2064
1630588923083,2064
1630588923087,2064
1630588923091,2066
1630588923095,2067
1630588923099,2068
1630588923103,2068
1630588923107,2067
1630588923111,2065
1630588923115,2064
1630588923119,2062
1630588923123,2062
1630588923127,2061
1630588923131,2060
1630588923135,2059
1630588923139,2058
1630588923143,2057
1630588923147,2056
1630588923151,2055
1630588923155,2054
1630588923159,2052
1630588923163,2052
1630588923167,2051
1630588923171,2051
1630588923175,2052
1630588923179,2052
1630588923183,2052
1630588923187,2053
1630588923191,2053
1630588923195,2054
1630588923199,2053
1630588923203,2053
1630588923207,2053
1630588923211,2053
1630588923215,2053
1630588923219,2053
1630588923223,2054
1630588923227,2055
1630588923231,2055
1630588923235,2054
1630588923239,2053
1630588923243,2053
1630588923247,2053
1630588923251,2054
1630588923255,2054
1630588923259,2053
1630588923263,2052
1630588923267,2052
1630588923271,2051
1630588923275,2051
1630588923279,2052
1630588923283,2052
1630588923287,2052
1630588923291,2052
1630588923295,2052
1630588923299,2052
1630588923303,2052
1630588923307,2051
1630588923311,2051
1630588923315,2049
1630588923319,2048
1630588923323,2048
1630588923327,2048
1630588923331,2049
1630588923335,2050
1630588923339,2050
1630588923343,2050
1630588923347,2050
1630588923351,2050
1630588923355,2049
1630588923359,2050
1630588923363,2051
1630588923367,2052
1630588923371,2053
1630588923375,2054
1630588923379,2055
1630588923383,2056
1630588923387,2058
1630588923391,2060
1630588923395,2061
1630588923399,2060
1630588923403,2059
1630588923407,2057
1630588923411,2056
1630588923415,2055
1630588923419,2054
1630588923423,2053
1630588923427,2051
1630588923431,2050
1630588923435,2049
1630588923439,2048
1630588923443,2048
1630588923447,2048
1630588923451,2048
1630588923455,2048
1630588923459,2048
1630588923463,2048
1630588923467,2048
1630588923471,2048
1630588923475,2049
1630588923479,2049
1630588923483,2048
1630588923487,2047
1630588923491,2046
1630588923495,2044
1630588923499,2044
1630588923503,2046
1630588923507,2050
1630588923511,2062
1630588923515,2081
1630588923519,2107
1630588923523,2134
1630588923527,2150
1630588923531,2147
1630588923535,2124
1630588923539,2085
1630588923543,2045
1630588923547,2013
1630588923551,1996
1630588923555,1994
1630588923559,2000
1630588923563,2011
1630588923567,2020
1630588923571,2028
1630588923575,2034
1630588923579,2038
1630588923583,2041
1630588923587,2043
1630588923591,2045
1630588923595,2047
1630588923599,2048
1630588923603,2048
1630588923607,2048
1630588923611,2049
1630588923615,2049
1630588923619,2050
1630588923623,2051
1630588923627,2051
1630588923631,2052
1630588923635,2053
1630588923639,2054
1630588923643,2054
1630588923647,2054
1630588923651,2054
1630588923655,2054
1630588923659,2054
1630588923663,2054
1630588923667,2055
1630588923671,2055
1630588923675,2056
1630588923679,2056
1630588923683,2056
1630588923687,2057
1630588923691,2057
1630588923695,2057
1630588923699,2058
1630588923703,2058
1630588923707,2058
1630588923711,2059
1630588923715,2060
1630588923719,2060
1630588923723,2060
1630588923727,2060
1630588923731,2060
1630588923735,2061
1630588923739,2062
1630588923743,2063
1630588923747,2063
1630588923751,2063
1630588923755,2063
1630588923759,2062
1630588923763,2062
1630588923767,2062
1630588923771,2062
1630588923775,2062
1630588923779,2063
1630588923783,2063
1630588923787,2063
1630588923791,2063
1630588923795,2062
1630588923799,2062
1630588923803,2061
1630588923807,2061
1630588923811,2061
1630588923815,2062
1630588923819,2061
1630588923823,2061
1630588923827,2059
1630588923831,2058
1630588923835,2057
1630588923839,2056
1630588923843,2055
1630588923847,2054
1630588923851,2053
1630588923855,2053
1630588923859,2053
1630588923863,2054
1630588923867,2055
1630588923871,2055
1630588923875,2054
1630588923879,2053
1630588923883,2053
1630588923887,2052
1630588923891,2052
1630588923895,2053
1630588923899,2053
1630588923903,2054
1630588923907,2054
1630588923911,2054
1630588923915,2054
1630588923919,2054
1630588923923,2053
1630588923927,2053
1630588923931,2053
1630588923935,2054
1630588923939,2054
1630588923943,2055
1630588923947,2055
1630588923951,2055
1630588923955,2054
1630588923959,2053
1630588923963,2052
1630588923967,2052
1630588923971,2052
1630588923975,2053
1630588923979,2053
1630588923983,2054
1630588923987,2053
1630588923991,2053
1630588923995,2052
1630588923999,2051
1630588924003,2050
1630588924007,2051
1630588924011,2051
1630588924015,2052
1630588924019,2052
1630588924023,2052
1630588924027,2051
1630588924031,2050
1630588924035,2050
1630588924039,2049
1630588924043,2049
1630588924047,2050
1630588924051,2050
1630588924055,2050
1630588924059,2051
1630588924063,2051
1630588924067,2050
1630588924071,2050
1630588924075,2050
1630588924079,2050
1630588924083,2050
1630588924087,2050
1630588924091,2051
1630588924095,2052
1630588924099,2053
1630588924103,2054
1630588924107,2055
1630588924111,2055
1630588924115,2055
1630588924119,2055
1630588924123,2056
1630588924127,2058
1630588924131,2060
1630588924135,2061
1630588924139,2061
1630588924143,2060
1630588924147,2059
1630588924151,2057
1630588924155,2055
1630588924159,2053
1630588924163,2052
1630588924167,2051
1630588924171,2050
1630588924175,2050
1630588924179,2050
1630588924183,2050
1630588924187,2050
1630588924191,2050
1630588924195,2049
1630588924199,2048
1630588924203,2048
1630588924207,2048
1630588924211,2048
1630588924215,2049
1630588924219,2049
1630588924223,2049
1630588924227,2048
1630588924231,2048
1630588924235,2046
1630588924239,2044
1630588924243,2044
1630588924247,2047
1630588924251,2054
1630588924255,2070
1630588924259,2093
1630588924263,2119
1630588924267,2138
1630588924271,2141
1630588924275,2123
1630588924279,2089
1630588924283,2048
1630588924287,2016
1630588924291,1996
1630588924295,1990
1630588924299,1995
1630588924303,2004
1630588924307,2013
1630588924311,2021
1630588924315,2027
1630588924319,2033
1630588924323,2037
1630588924327,2041
1630588924331,2044
1630588924335,2047
1630588924339,2048
1630588924343,2050
1630588924347,2051
1630588924351,2052
1630588924355,2052
1630588924359,2052
1630588924363,2052
1630588924367,2052
1630588924371,2053
1630588924375,2054
1630588924379,2055
1630588924383,2055
1630588924387,2055
1630588924391,2055
1630588924395,2055
1630588924399,2055
1630588924403,2055
1630588924407,2055
1630588924411,2055
1630588924415,2056
1630588924419,2057
1630588924423,2058
1630588924427,2058
1630588924431,2058
1630588924435,2057
1630588924439,2057
1630588924443,2057
1630588924447,2057
1630588924451,2058
1630588924455,2059
1630588924459,2060
1630588924463,2061
1630588924467,2062
1630588924471,2062
1630588924475,2063
1630588924479,2062
1630588924483,2062
1630588924487,2062
1630588924491,2062
1630588924495,2062
1630588924499,2063
1630588924503,2063
1630588924507,2063
1630588924511,2063
1630588924515,2062
1630588924519,2062
1630588924523,2061
1630588924527,2061
1630588924531,2062
1630588924535,2063
1630588924539,2064
1630588924543,2065
1630588924547,2066
1630588924551,2066
1630588924555,2065
1630588924559,2064
1630588924563,2063
1630588924567,2062
1630588924571,2061
1630588924575,2060
1630588924579,2060
1630588924583,2059
1630588924587,2059
1630588924591,2058
1630588924595,2057
1630588924599,2056
1630588924603,2055
1630588924607,2054
1630588924611,2054
1630588924615,2054
1630588924619,2054
1630588924623,2055
1630588924627,2055
1630588924631,2055
1630588924635,2055
1630588924639,2054
1630588924643,2053
1630588924647,2053
1630588924651,2053
1630588924655,2054
1630588924659,2054
1630588924663,2054
1630588924667,2054
1630588924671,2054
1630588924675,2054
1630588924679,2053
1630588924683,2053
1630588924687,2053
1630588924691,2053
1630588924695,2053
1630588924699,2053
1630588924703,2054
1630588924707,2054
1630588924711,2054
1630588924715,2054
1630588924719,2053
1630588924723,2053
1630588924727,2053
1630588924731,2053
1630588924735,2053
1630588924739,2053
1630588924743,2052
1630588924747,2052
1630588924751,2052
1630588924755,2052
1630588924759,2051
1630588924763,2050
1630588924767,2050
1630588924771,2050
1630588924775,2051
1630588924779,2051
1630588924783,2051
1630588924787,2051
1630588924791,2050
1630588924795,2050
1630588924799,2050
1630588924803,2051
1630588924807,2051
1630588924811,2050
1630588924815,2050
1630588924819,2049
1630588924823,2049
1630588924827,2050
1630588924831,2051
1630588924835,2052
1630588924839,2052
1630588924843,2052
1630588924847,2053
1630588924851,2053
1630588924855,2054
1630588924859,2055
1630588924863,2056
1630588924867,2056
1630588924871,2057
1630588924875,2059
1630588924879,2059
1630588924883,2060
1630588924887,2060
1630588924891,2059
1630588924895,2058
1630588924899,2057
1630588924903,2055
1630588924907,2053
1630588924911,2052
1630588924915,2050
1630588924919,2049
1630588924923,2048
1630588924927,2048
1630588924931,2048
1630588924935,2049
1630588924939,2049
1630588924943,2049
1630588924947,2049
1630588924951,2049
1630588924955,2049
1630588924959,2050
1630588924963,2050
1630588924967,2050
1630588924971,2049
1630588924975,2048
1630588924979,2046
1630588924983,2045
1630588924987,2045
1630588924991,2048
1630588924995,2054
1630588924999,2066
1630588925003,2087
1630588925007,2114
1630588925011,2137
1630588925015,2147
1630588925019,2135
1630588925023,2101
1630588925027,2057
1630588925031,2018
1630588925035,1993
1630588925039,1984
1630588925043,1987
1630588925047,1995
1630588925051,2003
1630588925055,2011
1630588925059,2019
1630588925063,2027
1630588925067,2033
1630588925071,2037
1630588925075,2040
1630588925079,2041
1630588925083,2043
1630588925087,2046
1630588925091,2048
1630588925095,2049
1630588925099,2050
1630588925103,2051
1630588925107,2051
1630588925111,2052
1630588925115,2052
1630588925119,2051
1630588925123,2051
1630588925127,2052
1630588925131,2053
1630588925135,2054
1630588925139,2055
1630588925143,2056
1630588925147,2055
1630588925151,2055
1630588925155,2055
1630588925159,2055
1630588925163,2056
1630588925167,2056
1630588925171,2056
1630588925175,2056
1630588925179,2056
1630588925183,2057
1630588925187,2058
1630588925191,2060
1630588925195,2061
1630588925199,2061
1630588925203,2062
1630588925207,2062
1630588925211,2063
1630588925215,2065
1630588925219,2066
1630588925223,2066
1630588925227,2066
1630588925231,2066
1630588925235,2066
1630588925239,2067
1630588925243,2067
1630588925247,2068
1630588925251,2068
1630588925255,2068
1630588925259,2068
1630588925263,2068
1630588925267,2067
1630588925271,2067
1630588925275,2067
1630588925279,2067
1630588925283,2068
1630588925287,2068
1630588925291,2069
1630588925295,2069
1630588925299,2069
1630588925303,2070
1630588925307,2069
1630588925311,2067
1630588925315,2065
1630588925319,2062
1630588925323,2059
1630588925327,2058
1630588925331,2057
1630588925335,2056
1630588925339,2055
1630588925343,2054
1630588925347,2053
1630588925351,2052
1630588925355,2052
1630588925359,2052
1630588925363,2051
1630588925367,2051
1630588925371,2051
1630588925375,2051
1630588925379,2052
1630588925383,2053
1630588925387,2053
1630588925391,2053
1630588925395,2053
1630588925399,2053
1630588925403,2053
1630588925407,2053
1630588925411,2054
1630588925415,2054
1630588925419,2055
1630588925423,2055
1630588925427,2054
1630588925431,2054
1630588925435,2053
1630588925439,2053
1630588925443,2052
1630588925447,2052
1630588925451,2052
1630588925455,2053
1630588925459,2053
1630588925463,2053
1630588925467,2052
1630588925471,2052
1630588925475,2051
1630588925479,2050
1630588925483,2050
1630588925487,2049
1630588925491,2049
1630588925495,2050
1630588925499,2050
1630588925503,2051
1630588925507,2051
1630588925511,2050
1630588925515,2049
1630588925519,2048
1630588925523,2048
1630588925527,2048
1630588925531,2048
1630588925535,2048
1630588925539,2048
1630588925543,2048
1630588925547,2048
1630588925551,2049
1630588925555,2050
1630588925559,2050
1630588925563,2050
1630588925567,2050
1630588925571,2050
1630588925575,2051
1630588925579,2052
1630588925583,2053
1630588925587,2054
1630588925591,2054
1630588925595,2055
1630588925599,2056
1630588925603,2057
1630588925607,2058
1630588925611,2058
1630588925615,2057
1630588925619,2056
1630588925623,2055
1630588925627,2053
1630588925631,2052
1630588925635,2051
1630588925639,2049
1630588925643,2048
1630588925647,2048
1630588925651,2048
1630588925655,2048
1630588925659,2048
1630588925663,2049
1630588925667,2049
1630588925671,2048
1630588925675,2048
1630588925679,2048
1630588925683,2047
1630588925687,2048
1630588925691,2048
1630588925695,2048
1630588925699,2048
1630588925703,2046
1630588925707,2045
1630588925711,2044
1630588925715,2045
1630588925719,2050
1630588925723,2062
1630588925727,2082
1630588925731,2110
1630588925735,2137
1630588925739,2151
1630588925743,2144
1630588925747,2116
1630588925751,2072
1630588925755,2031
1630588925759,2001
1630588925763,1987
1630588925767,1988
1630588925771,1995
1630588925775,2005
1630588925779,2013
1630588925783,2021
1630588925787,2028
1630588925791,2034
1630588925795,2039
1630588925799,2041
1630588925803,2043
1630588925807,2045
1630588925811,2046
1630588925815,2048
1630588925819,2048
1630588925823,2050
1630588925827,2050
1630588925831,2051
1630588925835,2051
1630588925839,2051
1630588925843,2051
1630588925847,2052
1630588925851,2053
1630588925855,2053
1630588925859,2054
1630588925863,2055
1630588925867,2055
1630588925871,2055
1630588925875,2055
1630588925879,2055
1630588925883,2055
1630588925887,2055
1630588925891,2055
1630588925895,2055
1630588925899,2056
1630588925903,2057
1630588925907,2058
1630588925911,2059
1630588925915,2059
1630588925919,2059
1630588925923,2059
1630588925927,2060
1630588925931,2060
1630588925935,2061
1630588925939,2062
1630588925943,2063
1630588925947,2063
1630588925951,2064
1630588925955,2064
1630588925959,2063
1630588925963,2064
1630588925967,2064
1630588925971,2064
1630588925975,2064
1630588925979,2064
1630588925983,2064
1630588925987,2064
1630588925991,2064
1630588925995,2064
1630588925999,2064
1630588926003,2063
1630588926007,2063
1630588926011,2063
1630588926015,2063
1630588926019,2063
1630588926023,2063
1630588926027,2063
1630588926031,2062
1630588926035,2061
1630588926039,2060
1630588926043,2059
1630588926047,2057
1630588926051,2055
1630588926055,2054
1630588926059,2053
1630588926063,2052
1630588926067,2052
1630588926071,2051
1630588926075,2051
1630588926079,2050
1630588926083,2049
1630588926087,2049
1630588926091,2049
1630588926095,2050
1630588926099,2050
1630588926103,2051
1630588926107,2051
1630588926111,2051
1630588926115,2051
1630588926119,2051
1630588926123,2051
1630588926127,2051
1630588926131,2051
1630588926135,2051
1630588926139,2051
1630588926143,2052
1630588926147,2052
1630588926151,2052
1630588926155,2052
1630588926159,2051
1630588926163,2051
1630588926167,2051
1630588926171,2051
1630588926175,2052
1630588926179,2052
1630588926183,2052
1630588926187,2051
1630588926191,2051
1630588926195,2050
1630588926199,2049
1630588926203,2049
1630588926207,2049
1630588926211,2049
1630588926215,2050
1630588926219,2051
1630588926223,2051
1630588926227,2050
1630588926231,2049
1630588926235,2048
1630588926239,2048
1630588926243,2048
1630588926247,2049
1630588926251,2049
1630588926255,2049
1630588926259,2048
1630588926263,2048
1630588926267,2048
1630588926271,2048
1630588926275,2048
1630588926279,2048
1630588926283,2048
1630588926287,2048
1630588926291,2048
1630588926295,2048
1630588926299,2050
1630588926303,2052
1630588926307,2053
1630588926311,2055
1630588926315,2056
1630588926319,2056
1630588926323,2057
1630588926327,2057
1630588926331,2058
1630588926335,2058
1630588926339,2058
1630588926343,2058
1630588926347,2057
1630588926351,2055
1630588926355,2054
1630588926359,2052
1630588926363,2051
1630588926367,2050
1630588926371,2049
1630588926375,2048
1630588926379,2048
1630588926383,2048
1630588926387,2048
1630588926391,2048
1630588926395,2048
1630588926399,2048
1630588926403,2049
1630588926407,2048
1630588926411,2048
1630588926415,2048
1630588926419,2048
1630588926423,2048
1630588926427,2047
1630588926431,2046
1630588926435,2044
1630588926439,2044
1630588926443,2046
1630588926447,2050
1630588926451,2064
1630588926455,2085
1630588926459,2113
1630588926463,2138
1630588926467,2150
1630588926471,2141
1630588926475,2112
1630588926479,2072
1630588926483,2033
1630588926487,2005
1630588926491,1994
1630588926495,1995
1630588926499,2003
1630588926503,2012
1630588926507,2021
1630588926511,2028
1630588926515,2034
1630588926519,2039
1630588926523,2042
1630588926527,2044
1630588926531,2046
1630588926535,2047
1630588926539,2048
1630588926543,2048
1630588926547,2049
1630588926551,2049
1630588926555,2050
1630588926559,2050
1630588926563,2050
1630588926567,2051
1630588926571,2052
1630588926575,2052
1630588926579,2053
1630588926583,2053
1630588926587,2053
1630588926591,2053
1630588926595,2053
1630588926599,2053
1630588926603,2053
1630588926607,2053
1630588926611,2054
1630588926615,2054
1630588926619,2055
1630588926623,2056
1630588926627,2057
1630588926631,2057
1630588926635,2058
1630588926639,2058
1630588926643,2058
1630588926647,2058
1630588926651,2059
1630588926655,2059
1630588926659,2060
1630588926663,2061
1630588926667,2062
1630588926671,2062
1630588926675,2063
1630588926679,2062
1630588926683,2063
1630588926687,2062
1630588926691,2062
1630588926695,2062
1630588926699,2063
1630588926703,2063
1630588926707,2063
1630588926711,2063
1630588926715,2062
1630588926719,2061
1630588926723,2061
1630588926727,2061
1630588926731,2061
1630588926735,2062
1630588926739,2063
1630588926743,2064
1630588926747,2063
1630588926751,2063
1630588926755,2062
1630588926759,2061
1630588926763,2060
1630588926767,2059
1630588926771,2058
1630588926775,2058
1630588926779,2057
1630588926783,2056
1630588926787,2056
1630588926791,2055
1630588926795,2054
1630588926799,2053
1630588926803,2052
1630588926807,2052
1630588926811,2051
1630588926815,2052
1630588926819,2052
1630588926823,2053
1630588926827,2052
1630588926831,2052
1630588926835,2051
1630588926839,2051
1630588926843,2051
1630588926847,2052
1630588926851,2052
1630588926855,2052
1630588926859,2052
1630588926863,2053
1630588926867,2053
1630588926871,2054
1630588926875,2054
1630588926879,2053
1630588926883,2053
1630588926887,2053
1630588926891,2053
1630588926895,2054
1630588926899,2054
1630588926903,2054
1630588926907,2054
1630588926911,2053
1630588926915,2052
1630588926919,2051
1630588926923,2051
1630588926927,2051
1630588926931,2052
1630588926935,2052
1630588926939,2052
1630588926943,2051
1630588926947,2051
1630588926951,2051
1630588926955,2051
1630588926959,2051
1630588926963,2051
1630588926967,2051
1630588926971,2050
1630588926975,2050
1630588926979,2050
1630588926983,2050
1630588926987,2051
1630588926991,2051
1630588926995,2051
1630588926999,2050
1630588927003,2049
1630588927007,2049
1630588927011,2048
1630588927015,2048
1630588927019,2048
1630588927023,2049
1630588927027,2049
1630588927031,2050
1630588927035,2050
1630588927039,2050
1630588927043,2050
1630588927047,2050
1630588927051,2051
1630588927055,2052
1630588927059,2053
1630588927063,2055
1630588927067,2056
1630588927071,2057
1630588927075,2059
1630588927079,2060
1630588927083,2060
1630588927087,2059
1630588927091,2058
1630588927095,2057
1630588927099,2056
1630588927103,2055
1630588927107,2053
1630588927111,2050
1630588927115,2048
1630588927119,2048
1630588927123,2047
1630588927127,2047
1630588927131,2047
1630588927135,2047
1630588927139,2047
1630588927143,2047
1630588927147,2047
1630588927151,2047
1630588927155,2048
1630588927159,2048
1630588927163,2048
1630588927167,2048
1630588927171,2048
