timestamp,green,ir,red
1630588927896,77658,281484,355914
1630588927906,77638,281421,355835
1630588927916,77602,281432,355856
1630588927926,77577,281432,355919
1630588927936,77552,281417,355837
1630588927946,77553,281416,355841
1630588927956,77528,281392,355856
1630588927966,77509,281429,355852
1630588927976,77497,281418,355851
1630588927986,77481,281438,355800
1630588927996,77484,281473,355818
1630588928006,77474,281430,355850
1630588928016,77478,281471,355805
1630588928026,77478,281414,355831
1630588928036,77470,281452,355851
1630588928046,77466,281397,355850
1630588928056,77468,281456,355856
1630588928066,77460,281443,355834
1630588928076,77462,281489,355839
1630588928086,77460,281441,355846
1630588928096,77466,281439,355857
1630588928106,77453,281435,355836
1630588928116,77452,281450,355865
1630588928126,77451,281456,355828
1630588928136,77441,281469,355839
1630588928146,77442,281503,355835
1630588928156,77445,281452,355845
1630588928166,77451,281442,355854
1630588928176,77434,281425,355861
1630588928186,77448,281457,355819
1630588928196,77456,281508,355849
1630588928206,77459,281486,355844
1630588928216,77455,281489,355842
1630588928226,77480,281415,355868
1630588928236,77462,281490,355826
1630588928246,77462,281514,355873
1630588928256,77484,281502,355861
1630588928266,77495,281498,355863
1630588928276,77496,281514,355826
1630588928286,77504,281531,355861
1630588928296,77512,281463,355802
1630588928306,77521,281530,355883
1630588928316,77528,281545,355839
1630588928326,77534,281539,355890
1630588928336,77542,281570,355843
1630588928346,77554,281556,355883
1630588928356,77571,281592,355914
1630588928366,77579,281560,355896
1630588928376,77594,281625,355911
1630588928386,77612,281641,355882
1630588928396,77627,281596,355893
1630588928406,77625,281637,355919
1630588928416,77641,281625,355886
1630588928426,77657,281667,355904
1630588928436,77667,281671,355882
1630588928446,77691,281652,355936
1630588928456,77713,281697,355934
1630588928466,77710,281703,355922
1630588928476,77729,281704,355871
1630588928486,77731,281709,355914
1630588928496,77749,281722,355942
1630588928506,77754,281683,355901
1630588928516,77769,281707,355917
1630588928526,77752,281701,355985
1630588928536,77737,281653,355930
1630588928546,77711,281627,355887
1630588928556,77673,281580,355895
1630588928566,77644,281538,355911
1630588928576,77612,281535,355901
1630588928586,77584,281568,355883
1630588928596,77548,281555,355899
1630588928606,77512,281512,355880
1630588928616,77489,281573,355845
1630588928626,77466,281544,355869
1630588928636,77451,281542,355825
1630588928646,77415,281556,355855
1630588928656,77417,281477,355861
1630588928666,77396,281518,355839
1630588928676,77386,281524,355860
1630588928686,77389,281495,355853
1630588928696,77385,281473,355870
1630588928706,77377,281497,355786
1630588928716,77376,281515,355814
1630588928726,77368,281507,355875
1630588928736,77352,281511,355864
1630588928746,77375,281567,355832
1630588928756,77373,281555,355848
1630588928766,77392,281503,355858
1630588928776,77388,281546,355834
1630588928786,77387,281521,355895
1630588928796,77396,281548,355883
1630588928806,77385,281525,355911
1630588928816,77388,281561,355906
1630588928826,77403,281542,355901
1630588928836,77396,281556,355897
1630588928846,77395,281515,355906
1630588928856,77390,281524,355850
1630588928866,77404,281576,355878
1630588928876,77392,281538,355921
1630588928886,77441,281541,355925
1630588928896,77418,281570,355912
1630588928906,77422,281567,355918
1630588928916,77437,281579,355901
1630588928926,77438,281604,355893
1630588928936,77443,281551,355912
1630588928946,77453,281560,355916
1630588928956,77446,281581,355938
1630588928966,77458,281597,355873
1630588928976,77477,281588,355888
1630588928986,77476,281611,355930
1630588928996,77480,281629,355923
1630588929006,77492,281607,355950
1630588929016,77499,281601,355951
1630588929026,77519,281620,355954
1630588929036,77531,281628,355950
1630588929046,77542,281629,355991
1630588929056,77563,281634,355987
1630588929066,77573,281685,355960
1630588929076,77585,281627,355934
1630588929086,77587,281654,355948
1630588929096,77603,281656,355942
1630588929106,77612,281682,355959
1630588929116,77619,281746,355985
1630588929126,77634,281690,355996
1630588929136,77656,281705,355994
1630588929146,77673,281737,355997
1630588929156,77680,281683,356014
1630588929166,77695,281726,356004
1630588929176,77694,281720,356018
1630588929186,77718,281734,356026
1630588929196,77724,281740,356052
1630588929206,77749,281741,356013
1630588929216,77764,281720,356018
1630588929226,77782,281727,356047
1630588929236,77790,281750,356035
1630588929246,77797,281710,356013
1630588929256,77773,281700,356057
1630588929266,77756,281677,355988
1630588929276,77731,281680,356007
1630588929286,77698,281613,355987
1630588929296,77666,281587,355989
1630588929306,77626,281593,356020
1630588929316,77591,281556,355998
1630588929326,77577,281581,356024
1630588929336,77545,281576,355956
1630588929346,77526,281511,355922
1630588929356,77501,281543,355963
1630588929366,77500,281557,355948
1630588929376,77488,281502,355948
1630588929386,77474,281505,355945
1630588929396,77453,281502,355990
1630588929406,77445,281540,355953
1630588929416,77434,281495,355911
1630588929426,77421,281469,355955
1630588929436,77402,281480,355989
1630588929446,77418,281459,355970
1630588929456,77412,281495,355971
1630588929466,77413,281489,355926
1630588929476,77414,281522,355932
1630588929486,77419,281522,355939
1630588929496,77426,281518,355924
1630588929506,77429,281542,355953
1630588929516,77443,281497,355980
1630588929526,77440,281521,355939
1630588929536,77439,281530,355912
1630588929546,77439,281491,355977
1630588929556,77445,281527,355930
1630588929566,77421,281456,355966
1630588929576,77447,281500,355958
1630588929586,77438,281477,355960
1630588929596,77441,281485,355954
1630588929606,77442,281478,355947
1630588929616,77443,281491,355990
1630588929626,77439,281507,355913
1630588929636,77442,281535,355924
1630588929646,77448,281494,355968
1630588929656,77452,281529,355949
1630588929666,77463,281542,355954
1630588929676,77461,281530,355953
1630588929686,77489,281521,355975
1630588929696,77496,281495,355950
1630588929706,77485,281569,355976
1630588929716,77488,281511,355967
1630588929726,77520,281524,356001
1630588929736,77517,281569,355990
1630588929746,77534,281553,356016
1630588929756,77539,281519,355997
1630588929766,77556,281536,356008
1630588929776,77561,281585,355966
1630588929786,77572,281592,355999
1630588929796,77587,281571,356029
1630588929806,77600,281594,355984
1630588929816,77614,281588,356026
1630588929826,77597,281603,355998
1630588929836,77616,281602,355994
1630588929846,77636,281620,355981
1630588929856,77656,281641,355963
1630588929866,77676,281646,356046
1630588929876,77692,281651,356053
1630588929886,77686,281602,356028
1630588929896,77705,281654,356024
1630588929906,77740,281641,356017
1630588929916,77736,281679,356035
1630588929926,77754,281717,356039
1630588929936,77759,281716,356001
1630588929946,77773,281690,356074
1630588929956,77788,281727,356039
1630588929966,77784,281690,356089
1630588929976,77759,281625,356017
1630588929986,77738,281604,356034
1630588929996,77707,281576,355974
1630588930006,77667,281592,356033
1630588930016,77651,281525,355992
1630588930026,77621,281537,355992
1630588930036,77592,281513,355981
1630588930046,77572,281530,356000
1630588930056,77536,281515,355996
1630588930066,77512,281478,355980
1630588930076,77500,281504,355981
1630588930086,77487,281478,355980
1630588930096,77447,281529,355937
1630588930106,77420,281465,355959
1630588930116,77422,281458,356007
1630588930126,77398,281460,355972
1630588930136,77393,281447,355972
1630588930146,77385,281451,355982
1630588930156,77375,281479,355969
1630588930166,77380,281466,355932
1630588930176,77367,281474,355956
1630588930186,77356,281470,355982
1630588930196,77371,281440,355961
1630588930206,77360,281489,355954
1630588930216,77382,281484,355975
1630588930226,77382,281490,355991
1630588930236,77377,281492,356001
1630588930246,77386,281485,355973
1630588930256,77390,281467,355959
1630588930266,77383,281483,356007
1630588930276,77381,281493,355972
1630588930286,77387,281495,356002
1630588930296,77386,281497,355982
1630588930306,77383,281484,355944
1630588930316,77383,281446,356051
1630588930326,77393,281521,355991
1630588930336,77410,281508,356018
1630588930346,77417,281493,355986
1630588930356,77410,281515,356019
1630588930366,77422,281555,356069
1630588930376,77417,281509,356040
1630588930386,77435,281543,356043
1630588930396,77444,281501,356017
1630588930406,77447,281534,356015
1630588930416,77455,281577,356044
1630588930426,77458,281514,355997
1630588930436,77469,281550,356080
1630588930446,77478,281576,356033
1630588930456,77492,281578,356069
1630588930466,77503,281551,356088
1630588930476,77503,281598,356024
1630588930486,77524,281612,356029
1630588930496,77535,281572,356029
1630588930506,77539,281615,356084
1630588930516,77559,281631,356031
1630588930526,77569,281592,356062
1630588930536,77585,281608,356091
1630588930546,77596,281621,356111
1630588930556,77623,281627,356065
1630588930566,77617,281646,356076
1630588930576,77630,281672,356070
1630588930586,77642,281662,356078
1630588930596,77653,281689,356091
1630588930606,77663,281732,356094
1630588930616,77679,281741,356129
1630588930626,77710,281714,356099
1630588930636,77714,281696,356085
1630588930646,77726,281713,356104
1630588930656,77749,281715,356118
1630588930666,77756,281764,356115
1630588930676,77769,281786,356102
1630588930686,77793,281729,356128
1630588930696,77793,281723,356174
1630588930706,77783,281725,356159
1630588930716,77769,281696,356124
1630588930726,77739,281655,356104
1630588930736,77703,281617,356119
1630588930746,77673,281658,356083
1630588930756,77647,281589,356093
1630588930766,77611,281558,356074
1630588930776,77578,281579,356046
1630588930786,77546,281569,356065
1630588930796,77549,281569,356043
1630588930806,77519,281560,356054
1630588930816,77495,281523,356016
1630588930826,77494,281572,356065
1630588930836,77486,281555,356057
1630588930846,77480,281555,356041
1630588930856,77457,281514,356066
1630588930866,77451,281582,356038
1630588930876,77438,281567,356057
1630588930886,77430,281507,356053
1630588930896,77420,281552,356006
1630588930906,77421,281555,356046
1630588930916,77429,281557,356029
1630588930926,77430,281604,356053
1630588930936,77441,281566,356069
1630588930946,77457,281560,356037
1630588930956,77448,281585,356047
1630588930966,77467,281582,356038
1630588930976,77463,281588,356050
1630588930986,77470,281626,356070
1630588930996,77472,281595,356050
1630588931006,77485,281594,356074
1630588931016,77478,281610,356022
1630588931026,77484,281592,356034
1630588931036,77494,281607,356057
1630588931046,77491,281633,356056
1630588931056,77495,281597,356045
1630588931066,77490,281611,356081
1630588931076,77505,281653,356104
1630588931086,77505,281636,356089
1630588931096,77510,281608,356095
1630588931106,77524,281643,356059
1630588931116,77536,281624,356035
1630588931126,77539,281662,356094
1630588931136,77553,281679,356068
1630588931146,77567,281720,356096
1630588931156,77583,281701,356090
1630588931166,77589,281676,356118
1630588931176,77607,281705,356106
1630588931186,77631,281697,356115
1630588931196,77639,281753,356138
1630588931206,77654,281759,356111
1630588931216,77661,281770,356116
1630588931226,77675,281728,356109
1630588931236,77689,281790,356133
1630588931246,77717,281792,356121
1630588931256,77727,281800,356108
1630588931266,77725,281791,356166
1630588931276,77741,281807,356165
1630588931286,77760,281807,356162
1630588931296,77780,281784,356121
1630588931306,77804,281827,356143
1630588931316,77798,281848,356172
1630588931326,77832,281825,356179
1630588931336,77831,281865,356171
1630588931346,77848,281868,356212
1630588931356,77867,281861,356203
1630588931366,77891,281883,356231
1630588931376,77911,281891,356211
1630588931386,77915,281927,356187
1630588931396,77931,281900,356192
1630588931406,77934,281912,356216
1630588931416,77954,281937,356199
1630588931426,77982,281946,356237
1630588931436,77996,281941,356230
1630588931446,78015,281922,356233
1630588931456,78027,281958,356281
1630588931466,78006,281919,356244
1630588931476,78013,281886,356210
1630588931486,77996,281896,356201
1630588931496,77977,281857,356205
1630588931506,77956,281872,356213
1630588931516,77928,281843,356220
1630588931526,77924,281825,356208
1630588931536,77891,281816,356201
1630588931546,77869,281831,356203
1630588931556,77852,281821,356218
1630588931566,77837,281804,356215
1630588931576,77828,281848,356210
1630588931586,77827,281802,356206
1630588931596,77806,281825,356190
1630588931606,77819,281816,356212
1630588931616,77807,281843,356195
1630588931626,77799,281821,356212
1630588931636,77811,281777,356207
1630588931646,77794,281823,356222
1630588931656,77808,281838,356162
1630588931666,77809,281849,356228
1630588931676,77811,281820,356241
1630588931686,77819,281822,356220
1630588931696,77833,281837,356219
1630588931706,77838,281866,356213
1630588931716,77834,281807,356226
1630588931726,77841,281811,356190
1630588931736,77838,281822,356222
1630588931746,77856,281861,356211
1630588931756,77854,281868,356246
1630588931766,77872,281866,356242
1630588931776,77859,281898,356223
1630588931786,77868,281783,356208
1630588931796,77878,281834,356195
1630588931806,77883,281867,356281
1630588931816,77901,281833,356234
1630588931826,77901,281868,356207
1630588931836,77913,281912,356221
1630588931846,77912,281843,356241
1630588931856,77923,281854,356199
1630588931866,77925,281849,356243
1630588931876,77934,281914,356219
1630588931886,77941,281878,356227
1630588931896,77947,281883,356251
1630588931906,77957,281888,356218
1630588931916,77963,281870,356243
1630588931926,77975,281861,356243
1630588931936,77975,281896,356227
1630588931946,78002,281908,356196
1630588931956,78010,281906,356240
1630588931966,78025,281917,356234
1630588931976,78033,281907,356247
1630588931986,78048,281941,356263
1630588931996,78057,281945,356215
1630588932006,78071,281959,356253
1630588932016,78079,281948,356236
1630588932026,78096,281958,356245
1630588932036,78085,281944,356237
1630588932046,78098,281956,356261
1630588932056,78109,281989,356253
1630588932066,78130,282029,356220
1630588932076,78138,281990,356229
1630588932086,78149,281994,356266
1630588932096,78162,281994,356274
1630588932106,78174,282001,356295
1630588932116,78195,282006,356289
1630588932126,78219,282018,356258
1630588932136,78241,282017,356299
1630588932146,78251,282020,356247
1630588932156,78244,282027,356329
1630588932166,78261,282020,356276
1630588932176,78282,282040,356290
1630588932186,78292,282016,356288
1630588932196,78289,281980,356301
1630588932206,78273,281984,356262
1630588932216,78262,281972,356284
1630588932226,78238,281917,356262
1630588932236,78215,281927,356239
1630588932246,78207,281899,356208
1630588932256,78180,281888,356192
1630588932266,78155,281895,356213
1630588932276,78133,281885,356206
1630588932286,78115,281845,356213
1630588932296,78111,281830,356192
1630588932306,78094,281865,356232
1630588932316,78075,281848,356209
1630588932326,78076,281854,356225
1630588932336,78065,281838,356254
1630588932346,78061,281861,356209
1630588932356,78045,281851,356212
1630588932366,78038,281843,356228
1630588932376,78037,281843,356168
1630588932386,78030,281817,356186
1630588932396,78024,281812,356195
1630588932406,78027,281854,356195
1630588932416,78030,281873,356173
1630588932426,78030,281894,356179
1630588932436,78033,281837,356172
1630588932446,78044,281847,356153
1630588932456,78046,281844,356217
1630588932466,78061,281834,356160
1630588932476,78062,281878,356207
1630588932486,78070,281854,356214
1630588932496,78072,281889,356211
1630588932506,78077,281851,356221
1630588932516,78072,281835,356192
1630588932526,78072,281889,356196
1630588932536,78071,281893,356167
1630588932546,78064,281869,356208
1630588932556,78078,281853,356201
1630588932566,78086,281865,356188
1630588932576,78080,281902,356172
1630588932586,78082,281871,356182
1630588932596,78096,281874,356163
1630588932606,78108,281900,356195
1630588932616,78111,281878,356208
1630588932626,78121,281872,356174
1630588932636,78140,281894,356221
1630588932646,78149,281914,356233
1630588932656,78152,281907,356205
1630588932666,78171,281976,356218
1630588932676,78175,281898,356201
1630588932686,78168,281928,356233
1630588932696,78181,281965,356260
1630588932706,78202,281922,356233
1630588932716,78200,281947,356261
1630588932726,78218,281944,356216
1630588932736,78223,281925,356237
1630588932746,78243,282022,356247
1630588932756,78257,281954,356225
1630588932766,78266,281984,356261
1630588932776,78289,281990,356239
1630588932786,78297,281983,356266
1630588932796,78296,282011,356238
1630588932806,78301,281997,356260
1630588932816,78331,282006,356250
1630588932826,78341,282079,356235
1630588932836,78348,282014,356290
1630588932846,78356,281957,356219
1630588932856,78366,282008,356239
1630588932866,78379,282035,356282
1630588932876,78399,282028,356263
1630588932886,78412,282074,356250
1630588932896,78429,282051,356255
1630588932906,78444,282050,356267
1630588932916,78438,281986,356302
1630588932926,78446,282003,356235
1630588932936,78416,282006,356266
1630588932946,78417,281959,356208
1630588932956,78378,281956,356222
1630588932966,78358,281934,356223
1630588932976,78339,281902,356250
1630588932986,78321,281907,356243
1630588932996,78304,281907,356226
1630588933006,78270,281899,356240
1630588933016,78247,281909,356194
1630588933026,78230,281897,356217
1630588933036,78223,281889,356200
1630588933046,78191,281811,356211
1630588933056,78181,281849,356161
1630588933066,78179,281819,356151
1630588933076,78166,281826,356173
1630588933086,78153,281842,356178
1630588933096,78143,281836,356156
1630588933106,78147,281830,356142
1630588933116,78138,281847,356138
1630588933126,78131,281811,356168
1630588933136,78126,281832,356190
1630588933146,78130,281790,356163
1630588933156,78123,281827,356127
1630588933166,78117,281873,356207
1630588933176,78148,281804,356165
1630588933186,78150,281849,356168
1630588933196,78134,281845,356170
1630588933206,78144,281802,356131
1630588933216,78143,281846,356150
1630588933226,78138,281795,356151
1630588933236,78138,281832,356131
1630588933246,78155,281856,356143
1630588933256,78142,281808,356151
1630588933266,78155,281826,356102
1630588933276,78158,281806,356129
1630588933286,78142,281819,356151
1630588933296,78152,281823,356144
1630588933306,78157,281824,356140
1630588933316,78167,281856,356104
1630588933326,78162,281794,356124
1630588933336,78162,281837,356137
1630588933346,78169,281820,356152
1630588933356,78212,281843,356138
1630588933366,78199,281791,356142
1630588933376,78206,281816,356154
1630588933386,78213,281831,356135
1630588933396,78223,281835,356139
1630588933406,78222,281846,356139
1630588933416,78228,281855,356096
1630588933426,78248,281839,356112
1630588933436,78261,281827,356114
1630588933446,78259,281876,356082
1630588933456,78270,281846,356138
1630588933466,78297,281876,356081
1630588933476,78299,281896,356160
1630588933486,78309,281923,356127
1630588933496,78299,281944,356123
1630588933506,78325,281936,356060
1630588933516,78341,281932,356117
1630588933526,78341,281934,356125
1630588933536,78362,281973,356141
1630588933546,78388,281923,356156
1630588933556,78397,281966,356137
1630588933566,78402,281991,356154
1630588933576,78447,281976,356156
1630588933586,78445,282021,356178
1630588933596,78460,281957,356152
1630588933606,78481,281972,356149
1630588933616,78489,282003,356185
1630588933626,78508,281984,356164
1630588933636,78520,282029,356162
1630588933646,78536,282005,356157
1630588933656,78536,282040,356129
1630588933666,78538,282014,356167
1630588933676,78540,281965,356137
1630588933686,78547,281967,356122
1630588933696,78536,281921,356105
1630588933706,78499,281914,356126
1630588933716,78473,281873,356123
1630588933726,78442,281903,356099
1630588933736,78434,281824,356093
1630588933746,78418,281858,356065
1630588933756,78399,281829,356106
1630588933766,78379,281812,356069
1630588933776,78364,281831,356107
1630588933786,78348,281831,356064
1630588933796,78324,281831,356072
1630588933806,78330,281823,356018
1630588933816,78317,281782,356023
1630588933826,78301,281804,356039
1630588933836,78295,281825,356055
1630588933846,78263,281782,356021
1630588933856,78277,281761,355989
1630588933866,78261,281783,356001
1630588933876,78257,281773,356020
1630588933886,78269,281806,355969
1630588933896,78264,281785,356025
1630588933906,78268,281808,355963
1630588933916,78275,281758,356025
1630588933926,78269,281783,356009
1630588933936,78281,281819,355989
1630588933946,78280,281795,355991
1630588933956,78276,281769,356011
1630588933966,78273,281794,355964
1630588933976,78286,281846,356014
1630588933986,78286,281821,355988
1630588933996,78273,281808,355965
1630588934006,78275,281844,355987
1630588934016,78270,281824,355998
1630588934026,78269,281792,355929
1630588934036,78277,281800,355956
1630588934046,78284,281834,355973
1630588934056,78286,281786,355993
1630588934066,78307,281862,355996
1630588934076,78314,281832,355991
1630588934086,78321,281828,355981
1630588934096,78314,281810,355994
1630588934106,78334,281875,355962
1630588934116,78329,281826,356012
1630588934126,78345,281855,356009
1630588934136,78334,281876,355961
1630588934146,78343,281827,356014
1630588934156,78373,281843,356056
1630588934166,78381,281883,356030
1630588934176,78382,281871,356019
1630588934186,78383,281891,356040
1630588934196,78390,281880,356016
1630588934206,78405,281904,355995
1630588934216,78415,281848,356054
1630588934226,78403,281901,356006
1630588934236,78443,281919,356076
1630588934246,78435,281881,356022
1630588934256,78447,281906,356063
1630588934266,78462,281917,356028
1630588934276,78462,281912,356033
1630588934286,78474,281926,356039
1630588934296,78477,281939,355997
1630588934306,78496,281917,356023
1630588934316,78500,281895,355974
1630588934326,78505,281903,356014
1630588934336,78513,281944,356012
1630588934346,78532,281967,356067
1630588934356,78547,281974,355997
1630588934366,78545,281946,356059
1630588934376,78566,281968,356043
1630588934386,78562,281946,356073
1630588934396,78583,281947,356012
1630588934406,78583,281901,356042
1630588934416,78563,281930,356033
1630588934426,78542,281872,356003
1630588934436,78519,281835,356001
1630588934446,78495,281869,356032
1630588934456,78472,281817,355989
1630588934466,78441,281831,355979
1630588934476,78417,281803,355962
1630588934486,78395,281804,355936
1630588934496,78367,281783,355979
1630588934506,78350,281792,355935
1630588934516,78341,281752,356004
1630588934526,78319,281803,355973
1630588934536,78309,281793,355931
1630588934546,78306,281759,355932
1630588934556,78312,281747,355937
1630588934566,78291,281735,355910
1630588934576,78278,281712,355899
1630588934586,78271,281750,355881
1630588934596,78264,281741,355907
1630588934606,78239,281774,355939
1630588934616,78256,281765,355912
1630588934626,78248,281740,355883
1630588934636,78226,281727,355907
1630588934646,78234,281734,355909
1630588934656,78243,281754,355873
1630588934666,78242,281758,355877
1630588934676,78245,281799,355915
1630588934686,78244,281781,355879
1630588934696,78260,281753,355917
1630588934706,78251,281761,355915
1630588934716,78256,281786,355902
1630588934726,78272,281780,355918
1630588934736,78265,281810,355895
1630588934746,78251,281778,355887
1630588934756,78264,281814,355911
1630588934766,78247,281827,355925
1630588934776,78275,281853,355970
1630588934786,78264,281832,355947
1630588934796,78280,281803,355938
1630588934806,78256,281795,355956
1630588934816,78282,281819,355911
1630588934826,78275,281824,355919
1630588934836,78291,281822,355875
1630588934846,78297,281797,355941
1630588934856,78306,281845,355911
1630588934866,78314,281827,355892
1630588934876,78331,281819,355928
1630588934886,78342,281831,355917
1630588934896,78343,281839,355948
1630588934906,78340,281849,355906
1630588934916,78348,281858,355905
1630588934926,78352,281853,355921
1630588934936,78372,281882,355937
1630588934946,78365,281842,355967
1630588934956,78368,281893,355951
1630588934966,78384,281888,355960
1630588934976,78392,281857,355901
1630588934986,78395,281890,355923
1630588934996,78400,281868,355950
1630588935006,78416,281919,355958
1630588935016,78420,281887,355978
1630588935026,78440,281941,355910
1630588935036,78455,281932,355948
1630588935046,78446,281929,355962
1630588935056,78469,281957,356006
1630588935066,78499,281960,355918
1630588935076,78505,281953,355980
1630588935086,78515,281934,356000
1630588935096,78529,281975,355938
1630588935106,78524,281985,355965
1630588935116,78529,281977,355954
1630588935126,78528,281952,355971
1630588935136,78513,281918,355930
1630588935146,78496,281922,355923
1630588935156,78484,281875,355938
1630588935166,78455,281887,355906
1630588935176,78425,281882,355914
1630588935186,78405,281843,355926
1630588935196,78367,281842,355893
1630588935206,78351,281820,355906
1630588935216,78324,281798,355901
1630588935226,78296,281776,355916
1630588935236,78280,281815,355909
1630588935246,78256,281783,355862
1630588935256,78245,281767,355890
1630588935266,78219,281762,355876
1630588935276,78192,281746,355866
1630588935286,78188,281748,355858
1630588935296,78179,281767,355845
1630588935306,78164,281786,355881
1630588935316,78155,281761,355856
1630588935326,78142,281753,355850
1630588935336,78146,281744,355850
1630588935346,78135,281782,355867
1630588935356,78156,281798,355848
1630588935366,78146,281752,355852
1630588935376,78155,281787,355851
1630588935386,78129,281753,355869
1630588935396,78138,281768,355854
1630588935406,78126,281796,355847
1630588935416,78138,281757,355856
1630588935426,78129,281756,355810
1630588935436,78120,281775,355833
1630588935446,78123,281751,355839
1630588935456,78128,281765,355862
1630588935466,78120,281796,355860
1630588935476,78113,281801,355802
1630588935486,78110,281762,355836
1630588935496,78109,281734,355841
1630588935506,78111,281776,355851
1630588935516,78109,281766,355879
1630588935526,78121,281785,355852
1630588935536,78124,281769,355829
1630588935546,78132,281814,355852
1630588935556,78114,281790,355863
1630588935566,78127,281742,355865
1630588935576,78135,281822,355835
1630588935586,78137,281835,355875
1630588935596,78144,281782,355873
1630588935606,78151,281826,355853
1630588935616,78153,281807,355855
1630588935626,78152,281810,355889
1630588935636,78163,281818,355879
1630588935646,78175,281799,355838
1630588935656,78174,281792,355897
1630588935666,78172,281831,355879
1630588935676,78192,281815,355831
1630588935686,78186,281807,355854
1630588935696,78215,281831,355902
1630588935706,78221,281830,355845
1630588935716,78233,281826,355891
1630588935726,78239,281889,355874
1630588935736,78236,281885,355865
1630588935746,78253,281840,355873
1630588935756,78274,281887,355873
1630588935766,78278,281895,355906
1630588935776,78279,281879,355864
1630588935786,78292,281909,355893
1630588935796,78306,281911,355888
1630588935806,78310,281909,355877
1630588935816,78324,281936,355891
1630588935826,78331,281949,355883
1630588935836,78341,281962,355899
1630588935846,78351,281889,355928
1630588935856,78329,281902,355895
1630588935866,78347,281856,355929
1630588935876,78317,281880,355891
1630588935886,78297,281803,355850
1630588935896,78259,281814,355883
1630588935906,78217,281831,355827
1630588935916,78188,281776,355801
1630588935926,78171,281773,355833
1630588935936,78150,281741,355796
1630588935946,78106,281767,355796
1630588935956,78097,281738,355792
1630588935966,78078,281677,355829
1630588935976,78051,281727,355777
1630588935986,78033,281725,355771
1630588935996,78013,281705,355774
1630588936006,78009,281739,355756
1630588936016,77977,281688,355761
1630588936026,77988,281692,355785
1630588936036,77973,281687,355799
1630588936046,77978,281734,355771
1630588936056,77970,281702,355760
1630588936066,77962,281708,355763
1630588936076,77958,281780,355788
1630588936086,77958,281757,355774
1630588936096,77957,281793,355763
1630588936106,77957,281766,355794
1630588936116,77953,281721,355789
1630588936126,77951,281710,355783
1630588936136,77956,281758,355772
1630588936146,77959,281744,355792
1630588936156,77966,281754,355801
1630588936166,77966,281742,355809
1630588936176,77971,281743,355788
1630588936186,77956,281773,355767
1630588936196,77946,281765,355792
1630588936206,77964,281800,355790
1630588936216,77959,281771,355817
1630588936226,77966,281767,355818
1630588936236,77965,281773,355828
1630588936246,77967,281827,355799
1630588936256,77974,281798,355821
1630588936266,77968,281791,355820
1630588936276,77984,281825,355790
1630588936286,77984,281811,355834
1630588936296,77983,281844,355780
1630588936306,77993,281777,355837
1630588936316,77990,281847,355818
1630588936326,78005,281822,355813
1630588936336,78035,281820,355814
1630588936346,78029,281851,355844
1630588936356,78032,281844,355798
1630588936366,78053,281817,355848
1630588936376,78055,281877,355847
1630588936386,78061,281862,355837
1630588936396,78068,281842,355857
1630588936406,78085,281896,355819
1630588936416,78084,281833,355865
1630588936426,78101,281890,355860
1630588936436,78108,281904,355848
1630588936446,78120,281874,355853
1630588936456,78130,281904,355862
1630588936466,78136,281916,355889
1630588936476,78148,281907,355847
1630588936486,78156,281917,355882
1630588936496,78162,281939,355888
1630588936506,78173,281926,355908
1630588936516,78207,282000,355873
1630588936526,78206,281959,355866
1630588936536,78224,281994,355853
1630588936546,78221,281970,355889
1630588936556,78244,282008,355915
1630588936566,78255,281970,355941
1630588936576,78253,282003,355911
1630588936586,78247,281952,355944
1630588936596,78229,281915,355927
1630588936606,78214,281925,355931
1630588936616,78187,281910,355875
1630588936626,78158,281890,355845
1630588936636,78125,281855,355867
1630588936646,78107,281874,355904
1630588936656,78072,281794,355837
1630588936666,78052,281787,355835
1630588936676,78031,281833,355858
1630588936686,78020,281797,355849
1630588936696,77994,281835,355866
1630588936706,77978,281832,355893
1630588936716,77981,281763,355885
1630588936726,77961,281831,355807
1630588936736,77959,281796,355856
1630588936746,77950,281783,355886
1630588936756,77941,281797,355832
1630588936766,77928,281786,355827
1630588936776,77934,281817,355824
1630588936786,77934,281829,355846
1630588936796,77920,281789,355827
1630588936806,77932,281822,355837
1630588936816,77929,281813,355856
1630588936826,77944,281817,355846
1630588936836,77969,281843,355823
1630588936846,77954,281822,355836
1630588936856,77955,281814,355894
1630588936866,77947,281814,355850
1630588936876,77960,281824,355808
1630588936886,77955,281817,355861
1630588936896,77948,281824,355815
1630588936906,77940,281840,355817
1630588936916,77942,281841,355863
1630588936926,77951,281841,355870
1630588936936,77940,281822,355867
1630588936946,77952,281834,355850
1630588936956,77951,281839,355854
1630588936966,77960,281853,355855
1630588936976,77961,281828,355860
1630588936986,77952,281837,355838
1630588936996,77968,281832,355852
1630588937006,77977,281819,355891
1630588937016,77978,281834,355880
1630588937026,77990,281856,355901
1630588937036,77988,281857,355831
1630588937046,77985,281874,355865
1630588937056,77988,281842,355886
1630588937066,77999,281866,355847
1630588937076,78010,281841,355860
1630588937086,78022,281853,355888
1630588937096,78026,281903,355870
1630588937106,78031,281891,355875
1630588937116,78035,281923,355876
1630588937126,78037,281881,355860
1630588937136,78055,281887,355868
1630588937146,78077,281901,355908
1630588937156,78079,281914,355873
1630588937166,78079,281908,355829
1630588937176,78103,281917,355864
1630588937186,78108,281912,355885
1630588937196,78128,281902,355905
1630588937206,78136,281944,355917
