timestamp,ecg_waveform
1630067556180,2013
1630067556184,2015
1630067556188,2019
1630067556192,2025
1630067556196,2036
1630067556200,2048
1630067556204,2061
1630067556208,2070
1630067556212,2074
1630067556216,2074
1630067556220,2074
1630067556224,2077
1630067556228,2084
1630067556232,2091
1630067556236,2096
1630067556240,2096
1630067556244,2089
1630067556248,2078
1630067556252,2067
1630067556256,2060
1630067556260,2057
1630067556264,2056
1630067556268,2054
1630067556272,2048
1630067556276,2040
1630067556280,2029
1630067556284,2019
1630067556288,2012
1630067556292,2007
1630067556296,2002
1630067556300,1995
1630067556304,1987
1630067556308,1978
1630067556312,1971
1630067556316,1968
1630067556320,1968
1630067556324,1971
1630067556328,1975
1630067556332,1979
1630067556336,1981
1630067556340,1983
1630067556344,1983
1630067556348,1982
1630067556352,1982
1630067556356,1981
1630067556360,1979
1630067556364,1977
1630067556368,1976
1630067556372,1979
1630067556376,1984
1630067556380,1991
1630067556384,1997
1630067556388,2001
1630067556392,2003
1630067556396,2005
1630067556400,2007
1630067556404,2009
1630067556408,2010
1630067556412,2010
1630067556416,2009
1630067556420,2007
1630067556424,2004
1630067556428,2002
1630067556432,2000
1630067556436,2000
1630067556440,2000
1630067556444,2002
1630067556448,2004
1630067556452,2007
1630067556456,2011
1630067556460,2017
1630067556464,2025
1630067556468,2029
1630067556472,2028
1630067556476,2024
1630067556480,2021
1630067556484,2029
1630067556488,2065
1630067556492,2134
1630067556496,2211
1630067556500,2265
1630067556504,2264
1630067556508,2199
1630067556512,2094
1630067556516,1994
1630067556520,1935
1630067556524,1931
1630067556528,1964
1630067556532,2008
1630067556536,2039
1630067556540,2048
1630067556544,2048
1630067556548,2046
1630067556552,2044
1630067556556,2043
1630067556560,2042
1630067556564,2042
1630067556568,2043
1630067556572,2046
1630067556576,2050
1630067556580,2054
1630067556584,2057
1630067556588,2058
1630067556592,2057
1630067556596,2057
1630067556600,2057
1630067556604,2060
1630067556608,2063
1630067556612,2065
1630067556616,2064
1630067556620,2063
1630067556624,2062
1630067556628,2065
1630067556632,2069
1630067556636,2072
1630067556640,2072
1630067556644,2068
1630067556648,2064
1630067556652,2064
1630067556656,2068
1630067556660,2073
1630067556664,2077
1630067556668,2076
1630067556672,2068
1630067556676,2057
1630067556680,2048
1630067556684,2044
1630067556688,2045
1630067556692,2048
1630067556696,2051
1630067556700,2051
1630067556704,2047
1630067556708,2037
1630067556712,2026
1630067556716,2016
1630067556720,2008
1630067556724,2004
1630067556728,2000
1630067556732,1994
1630067556736,1988
1630067556740,1980
1630067556744,1971
1630067556748,1963
1630067556752,1957
1630067556756,1952
1630067556760,1949
1630067556764,1950
1630067556768,1953
1630067556772,1959
1630067556776,1964
1630067556780,1969
1630067556784,1973
1630067556788,1979
1630067556792,1986
1630067556796,1993
1630067556800,1998
1630067556804,2001
1630067556808,2003
1630067556812,2005
1630067556816,2008
1630067556820,2012
1630067556824,2016
1630067556828,2021
1630067556832,2028
1630067556836,2038
1630067556840,2048
1630067556844,2059
1630067556848,2066
1630067556852,2069
1630067556856,2067
1630067556860,2064
1630067556864,2061
1630067556868,2059
1630067556872,2055
1630067556876,2051
1630067556880,2045
1630067556884,2037
1630067556888,2029
1630067556892,2022
1630067556896,2013
1630067556900,2002
1630067556904,1990
1630067556908,1982
1630067556912,1988
1630067556916,2026
1630067556920,2092
1630067556924,2170
1630067556928,2222
1630067556932,2221
1630067556936,2159
1630067556940,2062
1630067556944,1972
1630067556948,1923
1630067556952,1922
1630067556956,1954
1630067556960,1993
1630067556964,2018
1630067556968,2025
1630067556972,2025
1630067556976,2026
1630067556980,2030
1630067556984,2035
1630067556988,2042
1630067556992,2048
1630067556996,2054
1630067557000,2059
1630067557004,2063
1630067557008,2064
1630067557012,2064
1630067557016,2061
1630067557020,2056
1630067557024,2051
1630067557028,2047
1630067557032,2044
1630067557036,2043
1630067557040,2042
1630067557044,2042
1630067557048,2043
1630067557052,2044
1630067557056,2047
1630067557060,2050
1630067557064,2054
1630067557068,2057
1630067557072,2061
1630067557076,2069
1630067557080,2080
1630067557084,2093
1630067557088,2102
1630067557092,2107
1630067557096,2107
1630067557100,2106
1630067557104,2108
1630067557108,2114
1630067557112,2120
1630067557116,2123
1630067557120,2121
1630067557124,2114
1630067557128,2104
1630067557132,2093
1630067557136,2084
1630067557140,2076
1630067557144,2069
1630067557148,2064
1630067557152,2060
1630067557156,2056
1630067557160,2051
1630067557164,2047
1630067557168,2041
1630067557172,2035
1630067557176,2030
1630067557180,2027
1630067557184,2023
1630067557188,2019
1630067557192,2013
1630067557196,2006
1630067557200,1997
1630067557204,1988
1630067557208,1979
1630067557212,1970
1630067557216,1962
1630067557220,1955
1630067557224,1953
1630067557228,1955
1630067557232,1960
1630067557236,1969
1630067557240,1976
1630067557244,1983
1630067557248,1989
1630067557252,1996
1630067557256,2004
1630067557260,2012
1630067557264,2017
1630067557268,2017
1630067557272,2013
1630067557276,2007
1630067557280,2000
1630067557284,1997
1630067557288,1996
1630067557292,1998
1630067557296,2000
1630067557300,2003
1630067557304,2005
1630067557308,2005
1630067557312,2005
1630067557316,2004
1630067557320,2000
1630067557324,1994
1630067557328,1984
1630067557332,1977
1630067557336,1974
1630067557340,1991
1630067557344,2045
1630067557348,2120
1630067557352,2194
1630067557356,2228
1630067557360,2198
1630067557364,2109
1630067557368,1997
1630067557372,1910
1630067557376,1877
1630067557380,1896
1630067557384,1941
1630067557388,1985
1630067557392,2010
1630067557396,2015
1630067557400,2015
1630067557404,2016
1630067557408,2018
1630067557412,2023
1630067557416,2031
1630067557420,2039
1630067557424,2045
1630067557428,2047
1630067557432,2042
1630067557436,2033
1630067557440,2023
1630067557444,2015
1630067557448,2012
1630067557452,2011
1630067557456,2010
1630067557460,2005
1630067557464,1999
1630067557468,1991
1630067557472,1988
1630067557476,1988
1630067557480,1993
1630067557484,1999
1630067557488,2003
1630067557492,2006
1630067557496,2007
1630067557500,2009
1630067557504,2010
1630067557508,2010
1630067557512,2009
1630067557516,2006
1630067557520,2001
1630067557524,1995
1630067557528,1990
1630067557532,1987
1630067557536,1983
1630067557540,1978
1630067557544,1973
1630067557548,1966
1630067557552,1959
1630067557556,1953
1630067557560,1946
1630067557564,1938
1630067557568,1929
1630067557572,1918
1630067557576,1908
1630067557580,1898
1630067557584,1889
1630067557588,1882
1630067557592,1875
1630067557596,1870
1630067557600,1868
1630067557604,1872
1630067557608,1879
1630067557612,1891
1630067557616,1904
1630067557620,1916
1630067557624,1927
1630067557628,1941
1630067557632,1955
1630067557636,1970
1630067557640,1984
1630067557644,1995
1630067557648,2005
1630067557652,2011
1630067557656,2017
1630067557660,2024
1630067557664,2031
1630067557668,2038
1630067557672,2042
1630067557676,2044
1630067557680,2043
1630067557684,2040
1630067557688,2038
1630067557692,2036
1630067557696,2033
1630067557700,2028
1630067557704,2022
1630067557708,2015
1630067557712,2009
1630067557716,2005
1630067557720,2003
1630067557724,2002
1630067557728,2000
1630067557732,1998
1630067557736,1995
1630067557740,1994
1630067557744,1993
1630067557748,1993
1630067557752,1989
1630067557756,1980
1630067557760,1971
1630067557764,1968
1630067557768,1984
1630067557772,2038
1630067557776,2123
1630067557780,2214
1630067557784,2271
1630067557788,2261
1630067557792,2183
1630067557796,2073
1630067557800,1980
1630067557804,1938
1630067557808,1948
1630067557812,1987
1630067557816,2025
1630067557820,2043
1630067557824,2038
1630067557828,2029
1630067557832,2022
1630067557836,2017
1630067557840,2013
1630067557844,2006
1630067557848,1997
1630067557852,1987
1630067557856,1977
1630067557860,1968
1630067557864,1961
1630067557868,1957
1630067557872,1956
1630067557876,1958
1630067557880,1961
1630067557884,1965
1630067557888,1968
1630067557892,1970
1630067557896,1971
1630067557900,1971
1630067557904,1971
1630067557908,1972
1630067557912,1974
1630067557916,1978
1630067557920,1983
1630067557924,1989
1630067557928,1994
1630067557932,1998
1630067557936,2002
1630067557940,2007
1630067557944,2013
1630067557948,2019
1630067557952,2025
1630067557956,2029
1630067557960,2029
1630067557964,2027
1630067557968,2023
1630067557972,2020
1630067557976,2019
1630067557980,2020
1630067557984,2022
1630067557988,2023
1630067557992,2020
1630067557996,2014
1630067558000,2006
1630067558004,2000
1630067558008,1996
1630067558012,1996
1630067558016,1999
1630067558020,2004
1630067558024,2008
1630067558028,2011
1630067558032,2013
1630067558036,2016
1630067558040,2019
1630067558044,2022
1630067558048,2025
1630067558052,2027
1630067558056,2029
1630067558060,2032
1630067558064,2037
1630067558068,2042
1630067558072,2046
1630067558076,2048
1630067558080,2048
1630067558084,2047
1630067558088,2043
1630067558092,2040
1630067558096,2036
1630067558100,2034
1630067558104,2033
1630067558108,2035
1630067558112,2038
1630067558116,2039
1630067558120,2036
1630067558124,2030
1630067558128,2023
1630067558132,2017
1630067558136,2013
1630067558140,2012
1630067558144,2014
1630067558148,2018
1630067558152,2023
1630067558156,2030
1630067558160,2035
1630067558164,2037
1630067558168,2038
1630067558172,2038
1630067558176,2041
1630067558180,2044
1630067558184,2045
1630067558188,2040
1630067558192,2030
1630067558196,2020
1630067558200,2022
1630067558204,2059
1630067558208,2132
1630067558212,2218
1630067558216,2278
1630067558220,2277
1630067558224,2205
1630067558228,2089
1630067558232,1978
1630067558236,1909
1630067558240,1896
1630067558244,1921
1630067558248,1956
1630067558252,1980
1630067558256,1985
1630067558260,1982
1630067558264,1978
1630067558268,1975
1630067558272,1972
1630067558276,1972
1630067558280,1974
1630067558284,1976
1630067558288,1977
1630067558292,1978
1630067558296,1977
1630067558300,1976
1630067558304,1977
1630067558308,1980
1630067558312,1984
1630067558316,1987
1630067558320,1984
1630067558324,1979
1630067558328,1971
1630067558332,1965
1630067558336,1962
1630067558340,1963
1630067558344,1969
1630067558348,1977
1630067558352,1987
1630067558356,1998
1630067558360,2010
1630067558364,2021
1630067558368,2030
1630067558372,2038
1630067558376,2044
1630067558380,2050
1630067558384,2056
1630067558388,2062
1630067558392,2066
1630067558396,2070
1630067558400,2075
1630067558404,2083
1630067558408,2092
1630067558412,2099
1630067558416,2101
1630067558420,2099
1630067558424,2093
1630067558428,2088
1630067558432,2085
1630067558436,2085
1630067558440,2087
1630067558444,2088
1630067558448,2085
1630067558452,2077
1630067558456,2064
1630067558460,2048
1630067558464,2034
1630067558468,2023
1630067558472,2018
1630067558476,2019
1630067558480,2023
1630067558484,2026
1630067558488,2027
1630067558492,2025
1630067558496,2024
1630067558500,2024
1630067558504,2026
1630067558508,2028
1630067558512,2031
1630067558516,2033
1630067558520,2035
1630067558524,2039
1630067558528,2044
1630067558532,2048
1630067558536,2051
1630067558540,2052
1630067558544,2053
1630067558548,2055
1630067558552,2057
1630067558556,2059
1630067558560,2060
1630067558564,2058
1630067558568,2054
1630067558572,2049
1630067558576,2046
1630067558580,2042
1630067558584,2038
1630067558588,2035
1630067558592,2030
1630067558596,2023
1630067558600,2013
1630067558604,2001
1630067558608,1989
1630067558612,1978
1630067558616,1970
1630067558620,1962
1630067558624,1948
1630067558628,1930
1630067558632,1908
1630067558636,1891
1630067558640,1903
1630067558644,1959
1630067558648,2046
1630067558652,2129
1630067558656,2168
1630067558660,2136
1630067558664,2043
1630067558668,1929
1630067558672,1847
1630067558676,1823
1630067558680,1849
1630067558684,1898
1630067558688,1941
1630067558692,1957
1630067558696,1952
1630067558700,1941
1630067558704,1930
1630067558708,1924
1630067558712,1925
1630067558716,1931
1630067558720,1940
1630067558724,1947
1630067558728,1951
1630067558732,1952
1630067558736,1951
1630067558740,1952
1630067558744,1958
1630067558748,1967
1630067558752,1979
1630067558756,1991
1630067558760,2000
1630067558764,2005
1630067558768,2005
1630067558772,2003
1630067558776,2002
1630067558780,2002
1630067558784,2004
1630067558788,2006
1630067558792,2009
1630067558796,2012
1630067558800,2016
1630067558804,2021
1630067558808,2027
1630067558812,2034
1630067558816,2042
1630067558820,2050
1630067558824,2062
1630067558828,2076
1630067558832,2091
1630067558836,2103
1630067558840,2108
1630067558844,2107
1630067558848,2102
1630067558852,2095
1630067558856,2087
1630067558860,2079
1630067558864,2074
1630067558868,2070
1630067558872,2067
1630067558876,2063
1630067558880,2056
1630067558884,2046
1630067558888,2033
1630067558892,2019
1630067558896,2009
1630067558900,2004
1630067558904,2005
1630067558908,2008
1630067558912,2012
1630067558916,2015
1630067558920,2016
1630067558924,2017
1630067558928,2016
1630067558932,2016
1630067558936,2019
1630067558940,2024
1630067558944,2033
1630067558948,2041
1630067558952,2048
1630067558956,2054
1630067558960,2056
1630067558964,2057
1630067558968,2057
1630067558972,2055
1630067558976,2052
1630067558980,2050
1630067558984,2048
1630067558988,2046
1630067558992,2043
1630067558996,2039
1630067559000,2034
1630067559004,2027
1630067559008,2017
1630067559012,2008
1630067559016,1997
1630067559020,1984
1630067559024,1973
1630067559028,1964
1630067559032,1960
1630067559036,1961
1630067559040,1965
1630067559044,1970
1630067559048,1974
1630067559052,1974
1630067559056,1967
1630067559060,1950
1630067559064,1927
1630067559068,1908
1630067559072,1903
1630067559076,1937
1630067559080,2007
1630067559084,2087
1630067559088,2141
1630067559092,2132
1630067559096,2052
1630067559100,1928
1630067559104,1811
1630067559108,1742
1630067559112,1735
1630067559116,1769
1630067559120,1812
1630067559124,1844
1630067559128,1852
1630067559132,1852
1630067559136,1855
1630067559140,1857
1630067559144,1857
1630067559148,1858
1630067559152,1861
1630067559156,1865
1630067559160,1871
1630067559164,1876
1630067559168,1878
1630067559172,1879
1630067559176,1880
1630067559180,1886
1630067559184,1898
1630067559188,1913
1630067559192,1929
1630067559196,1942
1630067559200,1953
1630067559204,1964
1630067559208,1976
1630067559212,1989
1630067559216,2003
1630067559220,2016
1630067559224,2028
1630067559228,2038
1630067559232,2045
1630067559236,2050
1630067559240,2054
1630067559244,2059
1630067559248,2064
1630067559252,2067
1630067559256,2068
1630067559260,2066
1630067559264,2062
1630067559268,2058
1630067559272,2055
1630067559276,2054
1630067559280,2054
1630067559284,2052
1630067559288,2048
1630067559292,2043
1630067559296,2036
1630067559300,2030
1630067559304,2027
1630067559308,2024
1630067559312,2020
1630067559316,2017
1630067559320,2015
1630067559324,2014
1630067559328,2014
1630067559332,2014
1630067559336,2015
1630067559340,2016
1630067559344,2019
1630067559348,2025
1630067559352,2034
1630067559356,2044
1630067559360,2051
1630067559364,2058
1630067559368,2062
1630067559372,2065
1630067559376,2069
1630067559380,2073
1630067559384,2073
1630067559388,2069
1630067559392,2062
1630067559396,2056
1630067559400,2053
1630067559404,2055
1630067559408,2057
1630067559412,2057
1630067559416,2051
1630067559420,2044
1630067559424,2037
1630067559428,2033
1630067559432,2032
1630067559436,2032
1630067559440,2030
1630067559444,2025
1630067559448,2018
1630067559452,2013
1630067559456,2009
1630067559460,2008
1630067559464,2010
1630067559468,2010
1630067559472,2009
1630067559476,2007
1630067559480,2007
1630067559484,2009
1630067559488,2014
1630067559492,2017
1630067559496,2011
1630067559500,1996
1630067559504,1980
1630067559508,1969
1630067559512,1982
1630067559516,2036
1630067559520,2115
1630067559524,2189
1630067559528,2221
1630067559532,2188
1630067559536,2097
1630067559540,1988
1630067559544,1904
1630067559548,1873
1630067559552,1890
1630067559556,1930
1630067559560,1970
1630067559564,1990
1630067559568,1993
1630067559572,1994
1630067559576,1995
1630067559580,1996
1630067559584,1999
1630067559588,2002
1630067559592,2003
1630067559596,2003
1630067559600,2003
1630067559604,2003
1630067559608,2004
1630067559612,2009
1630067559616,2018
1630067559620,2029
1630067559624,2041
1630067559628,2049
1630067559632,2057
1630067559636,2062
1630067559640,2067
1630067559644,2073
1630067559648,2078
1630067559652,2081
1630067559656,2084
1630067559660,2088
1630067559664,2094
1630067559668,2102
1630067559672,2110
1630067559676,2117
1630067559680,2121
1630067559684,2124
1630067559688,2126
1630067559692,2128
1630067559696,2129
1630067559700,2128
1630067559704,2125
1630067559708,2120
1630067559712,2113
1630067559716,2107
1630067559720,2100
1630067559724,2094
1630067559728,2087
1630067559732,2080
1630067559736,2073
1630067559740,2067
1630067559744,2062
1630067559748,2061
1630067559752,2061
1630067559756,2062
1630067559760,2065
1630067559764,2068
1630067559768,2069
1630067559772,2068
1630067559776,2066
1630067559780,2063
1630067559784,2063
1630067559788,2065
1630067559792,2070
1630067559796,2075
1630067559800,2077
1630067559804,2076
1630067559808,2071
1630067559812,2064
1630067559816,2058
1630067559820,2053
1630067559824,2048
1630067559828,2046
1630067559832,2043
1630067559836,2041
1630067559840,2041
1630067559844,2043
1630067559848,2046
1630067559852,2048
1630067559856,2048
1630067559860,2047
1630067559864,2046
1630067559868,2044
1630067559872,2041
1630067559876,2035
1630067559880,2025
1630067559884,2014
1630067559888,2005
1630067559892,1999
1630067559896,1998
1630067559900,2000
1630067559904,2002
1630067559908,2002
1630067559912,1998
1630067559916,1993
1630067559920,1986
1630067559924,1982
1630067559928,1981
1630067559932,1980
1630067559936,1977
1630067559940,1970
1630067559944,1964
1630067559948,1967
1630067559952,1999
1630067559956,2063
1630067559960,2145
1630067559964,2210
1630067559968,2225
1630067559972,2179
1630067559976,2088
1630067559980,1994
1630067559984,1932
1630067559988,1920
1630067559992,1947
1630067559996,1989
1630067560000,2027
1630067560004,2048
1630067560008,2063
1630067560012,2075
1630067560016,2084
1630067560020,2088
1630067560024,2088
1630067560028,2086
1630067560032,2083
1630067560036,2082
1630067560040,2081
1630067560044,2080
1630067560048,2077
1630067560052,2074
1630067560056,2071
1630067560060,2069
1630067560064,2068
1630067560068,2067
1630067560072,2066
1630067560076,2064
1630067560080,2061
1630067560084,2061
1630067560088,2062
1630067560092,2065
1630067560096,2070
1630067560100,2076
1630067560104,2083
1630067560108,2092
1630067560112,2104
1630067560116,2117
1630067560120,2127
1630067560124,2132
1630067560128,2132
1630067560132,2127
1630067560136,2120
1630067560140,2114
1630067560144,2111
1630067560148,2110
1630067560152,2110
1630067560156,2109
1630067560160,2105
1630067560164,2096
1630067560168,2083
1630067560172,2068
1630067560176,2056
1630067560180,2047
1630067560184,2040
1630067560188,2031
1630067560192,2019
1630067560196,2004
1630067560200,1988
1630067560204,1972
1630067560208,1961
1630067560212,1955
1630067560216,1953
1630067560220,1954
1630067560224,1955
1630067560228,1954
1630067560232,1950
1630067560236,1946
1630067560240,1942
1630067560244,1942
1630067560248,1942
1630067560252,1944
1630067560256,1945
1630067560260,1945
1630067560264,1947
1630067560268,1949
1630067560272,1952
1630067560276,1954
1630067560280,1955
1630067560284,1954
1630067560288,1952
1630067560292,1950
1630067560296,1949
1630067560300,1948
1630067560304,1948
1630067560308,1950
1630067560312,1954
1630067560316,1958
1630067560320,1963
1630067560324,1968
1630067560328,1973
1630067560332,1976
1630067560336,1979
1630067560340,1981
1630067560344,1985
1630067560348,1989
1630067560352,1995
1630067560356,2000
1630067560360,2004
1630067560364,2007
1630067560368,2008
1630067560372,2004
1630067560376,1992
1630067560380,1976
1630067560384,1962
1630067560388,1956
1630067560392,1978
1630067560396,2035
1630067560400,2110
1630067560404,2176
1630067560408,2197
1630067560412,2158
1630067560416,2075
1630067560420,1986
1630067560424,1930
1630067560428,1925
1630067560432,1960
1630067560436,2010
1630067560440,2048
1630067560444,2064
1630067560448,2062
1630067560452,2054
1630067560456,2047
1630067560460,2041
1630067560464,2040
1630067560468,2042
1630067560472,2045
1630067560476,2048
1630067560480,2048
1630067560484,2048
1630067560488,2048
1630067560492,2048
1630067560496,2048
1630067560500,2046
1630067560504,2044
1630067560508,2043
1630067560512,2046
1630067560516,2050
1630067560520,2058
1630067560524,2065
1630067560528,2073
1630067560532,2078
1630067560536,2084
1630067560540,2090
1630067560544,2097
1630067560548,2106
1630067560552,2113
1630067560556,2121
1630067560560,2125
1630067560564,2126
1630067560568,2124
1630067560572,2119
1630067560576,2113
1630067560580,2108
1630067560584,2103
1630067560588,2099
1630067560592,2096
1630067560596,2093
1630067560600,2090
1630067560604,2085
1630067560608,2077
1630067560612,2068
1630067560616,2058
1630067560620,2049
1630067560624,2040
1630067560628,2031
1630067560632,2023
1630067560636,2016
1630067560640,2012
1630067560644,2011
1630067560648,2010
1630067560652,2007
1630067560656,2001
1630067560660,1994
1630067560664,1987
1630067560668,1983
1630067560672,1981
1630067560676,1982
1630067560680,1980
1630067560684,1976
1630067560688,1968
1630067560692,1959
1630067560696,1951
1630067560700,1946
1630067560704,1944
1630067560708,1944
1630067560712,1945
1630067560716,1947
1630067560720,1946
1630067560724,1944
1630067560728,1940
1630067560732,1932
1630067560736,1923
1630067560740,1911
1630067560744,1900
1630067560748,1891
1630067560752,1887
1630067560756,1890
1630067560760,1896
1630067560764,1907
1630067560768,1920
1630067560772,1935
1630067560776,1949
1630067560780,1964
1630067560784,1979
1630067560788,1993
1630067560792,2007
1630067560796,2021
1630067560800,2036
1630067560804,2048
1630067560808,2055
1630067560812,2055
1630067560816,2050
1630067560820,2047
1630067560824,2053
1630067560828,2089
1630067560832,2152
1630067560836,2224
1630067560840,2270
1630067560844,2262
1630067560848,2194
1630067560852,2089
1630067560856,1993
1630067560860,1941
1630067560864,1940
1630067560868,1973
1630067560872,2014
1630067560876,2040
1630067560880,2046
1630067560884,2047
1630067560888,2048
1630067560892,2050
1630067560896,2049
1630067560900,2046
1630067560904,2040
1630067560908,2036
1630067560912,2037
1630067560916,2044
1630067560920,2055
1630067560924,2069
1630067560928,2084
1630067560932,2096
1630067560936,2105
1630067560940,2110
1630067560944,2113
1630067560948,2117
1630067560952,2122
1630067560956,2131
1630067560960,2140
1630067560964,2149
1630067560968,2153
1630067560972,2155
1630067560976,2155
1630067560980,2154
1630067560984,2153
1630067560988,2154
1630067560992,2155
1630067560996,2156
1630067561000,2158
1630067561004,2157
1630067561008,2152
1630067561012,2145
1630067561016,2136
1630067561020,2126
1630067561024,2118
1630067561028,2111
1630067561032,2107
1630067561036,2104
1630067561040,2100
1630067561044,2094
1630067561048,2086
1630067561052,2078
1630067561056,2070
1630067561060,2064
1630067561064,2057
1630067561068,2050
1630067561072,2043
1630067561076,2035
1630067561080,2030
1630067561084,2028
1630067561088,2028
1630067561092,2030
1630067561096,2031
1630067561100,2030
1630067561104,2029
1630067561108,2028
1630067561112,2029
1630067561116,2030
1630067561120,2033
1630067561124,2036
1630067561128,2037
1630067561132,2036
1630067561136,2032
1630067561140,2026
1630067561144,2018
1630067561148,2012
1630067561152,2007
1630067561156,2004
1630067561160,2001
1630067561164,2000
1630067561168,1999
1630067561172,2000
1630067561176,2004
1630067561180,2010
1630067561184,2014
1630067561188,2017
1630067561192,2018
1630067561196,2017
1630067561200,2015
1630067561204,2012
1630067561208,2010
1630067561212,2009
1630067561216,2010
1630067561220,2014
1630067561224,2020
1630067561228,2025
1630067561232,2028
1630067561236,2027
1630067561240,2019
1630067561244,2005
1630067561248,1989
1630067561252,1978
1630067561256,1979
1630067561260,2007
1630067561264,2068
1630067561268,2147
1630067561272,2212
1630067561276,2228
1630067561280,2178
1630067561284,2080
1630067561288,1973
1630067561292,1902
1630067561296,1887
1630067561300,1920
1630067561304,1972
1630067561308,2017
1630067561312,2038
1630067561316,2041
1630067561320,2041
1630067561324,2040
1630067561328,2040
1630067561332,2041
1630067561336,2044
1630067561340,2047
1630067561344,2051
1630067561348,2059
1630067561352,2069
1630067561356,2080
1630067561360,2089
1630067561364,2097
1630067561368,2100
1630067561372,2099
1630067561376,2095
1630067561380,2091
1630067561384,2087
1630067561388,2083
1630067561392,2080
1630067561396,2078
1630067561400,2075
1630067561404,2074
1630067561408,2077
1630067561412,2082
1630067561416,2091
1630067561420,2098
1630067561424,2104
1630067561428,2106
1630067561432,2103
1630067561436,2096
1630067561440,2088
1630067561444,2078
1630067561448,2069
1630067561452,2062
1630067561456,2056
1630067561460,2050
1630067561464,2045
1630067561468,2036
1630067561472,2024
1630067561476,2009
1630067561480,1993
1630067561484,1978
1630067561488,1965
1630067561492,1956
1630067561496,1949
1630067561500,1945
1630067561504,1942
1630067561508,1938
1630067561512,1934
1630067561516,1929
1630067561520,1924
1630067561524,1921
1630067561528,1919
1630067561532,1920
1630067561536,1923
1630067561540,1930
1630067561544,1938
1630067561548,1948
1630067561552,1958
1630067561556,1968
1630067561560,1980
1630067561564,1993
1630067561568,2005
1630067561572,2017
1630067561576,2026
1630067561580,2031
1630067561584,2035
1630067561588,2039
1630067561592,2040
1630067561596,2039
1630067561600,2038
1630067561604,2035
1630067561608,2032
1630067561612,2027
1630067561616,2021
1630067561620,2014
1630067561624,2008
1630067561628,2005
1630067561632,2004
1630067561636,2005
1630067561640,2005
1630067561644,2005
1630067561648,2005
1630067561652,2005
1630067561656,2008
1630067561660,2012
1630067561664,2015
1630067561668,2015
1630067561672,2011
1630067561676,2002
1630067561680,1992
1630067561684,1986
1630067561688,1988
1630067561692,2014
1630067561696,2074
1630067561700,2161
1630067561704,2245
1630067561708,2290
1630067561712,2270
1630067561716,2191
1630067561720,2087
1630067561724,2008
1630067561728,1977
1630067561732,1991
1630067561736,2026
1630067561740,2052
1630067561744,2057
1630067561748,2048
1630067561752,2038
1630067561756,2033
1630067561760,2029
1630067561764,2026
1630067561768,2020
1630067561772,2012
1630067561776,2005
1630067561780,1998
1630067561784,1992
1630067561788,1985
1630067561792,1978
1630067561796,1971
1630067561800,1967
1630067561804,1967
1630067561808,1969
1630067561812,1974
1630067561816,1977
1630067561820,1978
1630067561824,1976
1630067561828,1973
1630067561832,1973
1630067561836,1978
1630067561840,1988
1630067561844,1998
1630067561848,2008
1630067561852,2015
1630067561856,2022
1630067561860,2031
1630067561864,2041
1630067561868,2049
1630067561872,2056
1630067561876,2056
1630067561880,2053
1630067561884,2049
1630067561888,2048
1630067561892,2051
1630067561896,2057
1630067561900,2061
1630067561904,2064
1630067561908,2063
1630067561912,2061
1630067561916,2060
1630067561920,2062
1630067561924,2066
1630067561928,2069
1630067561932,2070
1630067561936,2068
1630067561940,2062
1630067561944,2054
1630067561948,2046
1630067561952,2040
1630067561956,2038
1630067561960,2039
1630067561964,2043
1630067561968,2049
1630067561972,2058
1630067561976,2068
1630067561980,2079
1630067561984,2088
1630067561988,2096
1630067561992,2101
1630067561996,2105
1630067562000,2109
1630067562004,2113
1630067562008,2116
1630067562012,2118
1630067562016,2118
1630067562020,2117
1630067562024,2117
1630067562028,2118
1630067562032,2118
1630067562036,2118
1630067562040,2115
1630067562044,2112
1630067562048,2107
1630067562052,2103
1630067562056,2100
1630067562060,2096
1630067562064,2092
1630067562068,2087
1630067562072,2085
1630067562076,2084
1630067562080,2085
1630067562084,2087
1630067562088,2089
1630067562092,2091
1630067562096,2093
1630067562100,2095
1630067562104,2094
1630067562108,2091
1630067562112,2088
1630067562116,2085
1630067562120,2092
1630067562124,2128
1630067562128,2191
1630067562132,2263
1630067562136,2310
1630067562140,2301
1630067562144,2228
1630067562148,2115
1630067562152,2009
1630067562156,1947
1630067562160,1939
1630067562164,1969
1630067562168,2009
1630067562172,2035
1630067562176,2039
1630067562180,2034
1630067562184,2028
1630067562188,2025
1630067562192,2027
1630067562196,2033
1630067562200,2038
1630067562204,2041
1630067562208,2041
1630067562212,2038
1630067562216,2033
1630067562220,2028
1630067562224,2024
1630067562228,2021
1630067562232,2019
1630067562236,2018
1630067562240,2016
1630067562244,2011
1630067562248,2003
1630067562252,1994
1630067562256,1982
1630067562260,1972
1630067562264,1969
1630067562268,1971
1630067562272,1979
1630067562276,1989
1630067562280,1999
1630067562284,2005
1630067562288,2007
1630067562292,2008
1630067562296,2010
1630067562300,2012
1630067562304,2015
1630067562308,2018
1630067562312,2020
1630067562316,2020
1630067562320,2020
1630067562324,2022
1630067562328,2025
1630067562332,2031
1630067562336,2039
1630067562340,2047
1630067562344,2056
1630067562348,2065
1630067562352,2074
1630067562356,2083
1630067562360,2091
1630067562364,2097
1630067562368,2102
1630067562372,2107
1630067562376,2110
1630067562380,2112
1630067562384,2113
1630067562388,2111
1630067562392,2108
