timestamp,ecg_waveform
1630498531896,1995
1630498531900,1988
1630498531904,1984
1630498531908,1984
1630498531912,1985
1630498531916,1988
1630498531920,1992
1630498531924,1996
1630498531928,2001
1630498531932,2005
1630498531936,2007
1630498531940,2007
1630498531944,2006
1630498531948,2007
1630498531952,2012
1630498531956,2021
1630498531960,2030
1630498531964,2038
1630498531968,2040
1630498531972,2034
1630498531976,2027
1630498531980,2024
1630498531984,2031
1630498531988,2055
1630498531992,2096
1630498531996,2146
1630498532000,2187
1630498532004,2202
1630498532008,2181
1630498532012,2131
1630498532016,2067
1630498532020,2015
1630498532024,1987
1630498532028,1985
1630498532032,2002
1630498532036,2024
1630498532040,2043
1630498532044,2054
1630498532048,2063
1630498532052,2069
1630498532056,2072
1630498532060,2073
1630498532064,2070
1630498532068,2067
1630498532072,2062
1630498532076,2058
1630498532080,2056
1630498532084,2055
1630498532088,2054
1630498532092,2055
1630498532096,2053
1630498532100,2051
1630498532104,2050
1630498532108,2050
1630498532112,2052
1630498532116,2057
1630498532120,2061
1630498532124,2064
1630498532128,2066
1630498532132,2067
1630498532136,2069
1630498532140,2073
1630498532144,2078
1630498532148,2084
1630498532152,2089
1630498532156,2092
1630498532160,2095
1630498532164,2099
1630498532168,2104
1630498532172,2109
1630498532176,2113
1630498532180,2115
1630498532184,2115
1630498532188,2114
1630498532192,2113
1630498532196,2114
1630498532200,2117
1630498532204,2122
1630498532208,2131
1630498532212,2141
1630498532216,2153
1630498532220,2165
1630498532224,2176
1630498532228,2182
1630498532232,2187
1630498532236,2190
1630498532240,2191
1630498532244,2191
1630498532248,2189
1630498532252,2186
1630498532256,2181
1630498532260,2176
1630498532264,2170
1630498532268,2163
1630498532272,2155
1630498532276,2144
1630498532280,2132
1630498532284,2118
1630498532288,2102
1630498532292,2087
1630498532296,2075
1630498532300,2066
1630498532304,2061
1630498532308,2057
1630498532312,2050
1630498532316,2039
1630498532320,2027
1630498532324,2022
1630498532328,2030
1630498532332,2057
1630498532336,2103
1630498532340,2150
1630498532344,2180
1630498532348,2176
1630498532352,2138
1630498532356,2078
1630498532360,2020
1630498532364,1981
1630498532368,1970
1630498532372,1980
1630498532376,2001
1630498532380,2024
1630498532384,2042
1630498532388,2054
1630498532392,2068
1630498532396,2079
1630498532400,2088
1630498532404,2097
1630498532408,2105
1630498532412,2116
1630498532416,2126
1630498532420,2135
1630498532424,2141
1630498532428,2142
1630498532432,2139
1630498532436,2133
1630498532440,2127
1630498532444,2120
1630498532448,2115
1630498532452,2110
1630498532456,2105
1630498532460,2101
1630498532464,2097
1630498532468,2096
1630498532472,2096
1630498532476,2096
1630498532480,2096
1630498532484,2095
1630498532488,2093
1630498532492,2090
1630498532496,2089
1630498532500,2089
1630498532504,2091
1630498532508,2093
1630498532512,2093
1630498532516,2091
1630498532520,2085
1630498532524,2078
1630498532528,2070
1630498532532,2064
1630498532536,2058
1630498532540,2054
1630498532544,2052
1630498532548,2051
1630498532552,2052
1630498532556,2055
1630498532560,2059
1630498532564,2062
1630498532568,2063
1630498532572,2063
1630498532576,2061
1630498532580,2060
1630498532584,2059
1630498532588,2059
1630498532592,2060
1630498532596,2060
1630498532600,2060
1630498532604,2058
1630498532608,2055
1630498532612,2052
1630498532616,2050
1630498532620,2048
1630498532624,2047
1630498532628,2045
1630498532632,2043
1630498532636,2042
1630498532640,2042
1630498532644,2043
1630498532648,2046
1630498532652,2045
1630498532656,2039
1630498532660,2031
1630498532664,2026
1630498532668,2031
1630498532672,2051
1630498532676,2090
1630498532680,2136
1630498532684,2170
1630498532688,2177
1630498532692,2149
1630498532696,2094
1630498532700,2033
1630498532704,1986
1630498532708,1964
1630498532712,1968
1630498532716,1987
1630498532720,2008
1630498532724,2023
1630498532728,2031
1630498532732,2037
1630498532736,2040
1630498532740,2043
1630498532744,2044
1630498532748,2045
1630498532752,2047
1630498532756,2048
1630498532760,2050
1630498532764,2052
1630498532768,2052
1630498532772,2051
1630498532776,2050
1630498532780,2049
1630498532784,2048
1630498532788,2049
1630498532792,2051
1630498532796,2052
1630498532800,2054
1630498532804,2056
1630498532808,2059
1630498532812,2062
1630498532816,2067
1630498532820,2073
1630498532824,2078
1630498532828,2082
1630498532832,2084
1630498532836,2085
1630498532840,2088
1630498532844,2091
1630498532848,2095
1630498532852,2098
1630498532856,2100
1630498532860,2103
1630498532864,2108
1630498532868,2116
1630498532872,2128
1630498532876,2141
1630498532880,2156
1630498532884,2170
1630498532888,2182
1630498532892,2193
1630498532896,2203
1630498532900,2211
1630498532904,2216
1630498532908,2217
1630498532912,2215
1630498532916,2210
1630498532920,2204
1630498532924,2198
1630498532928,2192
1630498532932,2184
1630498532936,2175
1630498532940,2165
1630498532944,2155
1630498532948,2144
1630498532952,2135
1630498532956,2127
1630498532960,2119
1630498532964,2112
1630498532968,2105
1630498532972,2097
1630498532976,2088
1630498532980,2080
1630498532984,2074
1630498532988,2070
1630498532992,2064
1630498532996,2055
1630498533000,2042
1630498533004,2032
1630498533008,2031
1630498533012,2046
1630498533016,2080
1630498533020,2126
1630498533024,2164
1630498533028,2176
1630498533032,2153
1630498533036,2100
1630498533040,2035
1630498533044,1980
1630498533048,1950
1630498533052,1948
1630498533056,1964
1630498533060,1986
1630498533064,2005
1630498533068,2016
1630498533072,2026
1630498533076,2036
1630498533080,2047
1630498533084,2055
1630498533088,2063
1630498533092,2069
1630498533096,2075
1630498533100,2080
1630498533104,2085
1630498533108,2091
1630498533112,2097
1630498533116,2103
1630498533120,2109
1630498533124,2115
1630498533128,2121
1630498533132,2125
1630498533136,2128
1630498533140,2130
1630498533144,2131
1630498533148,2132
1630498533152,2133
1630498533156,2134
1630498533160,2134
1630498533164,2133
1630498533168,2130
1630498533172,2126
1630498533176,2122
1630498533180,2118
1630498533184,2114
1630498533188,2110
1630498533192,2106
1630498533196,2099
1630498533200,2090
1630498533204,2080
1630498533208,2070
1630498533212,2061
1630498533216,2053
1630498533220,2047
1630498533224,2041
1630498533228,2036
1630498533232,2032
1630498533236,2029
1630498533240,2025
1630498533244,2022
1630498533248,2019
1630498533252,2015
1630498533256,2011
1630498533260,2008
1630498533264,2006
1630498533268,2005
1630498533272,2006
1630498533276,2007
1630498533280,2007
1630498533284,2006
1630498533288,2005
1630498533292,2004
1630498533296,2003
1630498533300,2004
1630498533304,2005
1630498533308,2006
1630498533312,2006
1630498533316,2006
1630498533320,2007
1630498533324,2008
1630498533328,2011
1630498533332,2014
1630498533336,2012
1630498533340,2008
1630498533344,2002
1630498533348,1999
1630498533352,2004
1630498533356,2024
1630498533360,2059
1630498533364,2100
1630498533368,2130
1630498533372,2135
1630498533376,2109
1630498533380,2056
1630498533384,1997
1630498533388,1951
1630498533392,1930
1630498533396,1933
1630498533400,1951
1630498533404,1974
1630498533408,1992
1630498533412,2004
1630498533416,2014
1630498533420,2022
1630498533424,2028
1630498533428,2035
1630498533432,2042
1630498533436,2049
1630498533440,2058
1630498533444,2068
1630498533448,2078
1630498533452,2087
1630498533456,2096
1630498533460,2106
1630498533464,2117
1630498533468,2126
1630498533472,2135
1630498533476,2143
1630498533480,2150
1630498533484,2155
1630498533488,2159
1630498533492,2161
1630498533496,2163
1630498533500,2165
1630498533504,2166
1630498533508,2167
1630498533512,2169
1630498533516,2171
1630498533520,2174
1630498533524,2176
1630498533528,2178
1630498533532,2178
1630498533536,2176
1630498533540,2173
1630498533544,2169
1630498533548,2167
1630498533552,2165
1630498533556,2162
1630498533560,2157
1630498533564,2151
1630498533568,2145
1630498533572,2142
1630498533576,2141
1630498533580,2141
1630498533584,2143
1630498533588,2145
1630498533592,2148
1630498533596,2152
1630498533600,2157
1630498533604,2160
1630498533608,2162
1630498533612,2162
1630498533616,2161
1630498533620,2159
1630498533624,2158
1630498533628,2157
1630498533632,2156
1630498533636,2155
1630498533640,2154
1630498533644,2152
1630498533648,2149
1630498533652,2145
1630498533656,2141
1630498533660,2138
1630498533664,2135
1630498533668,2133
1630498533672,2132
1630498533676,2130
1630498533680,2122
1630498533684,2109
1630498533688,2096
1630498533692,2088
1630498533696,2093
1630498533700,2118
1630498533704,2159
1630498533708,2201
1630498533712,2227
1630498533716,2222
1630498533720,2182
1630498533724,2122
1630498533728,2062
1630498533732,2025
1630498533736,2013
1630498533740,2023
1630498533744,2043
1630498533748,2061
1630498533752,2073
1630498533756,2081
1630498533760,2090
1630498533764,2100
1630498533768,2109
1630498533772,2117
1630498533776,2123
1630498533780,2126
1630498533784,2129
1630498533788,2130
1630498533792,2133
1630498533796,2135
1630498533800,2138
1630498533804,2140
1630498533808,2142
1630498533812,2143
1630498533816,2143
1630498533820,2141
1630498533824,2138
1630498533828,2134
1630498533832,2132
1630498533836,2130
1630498533840,2130
1630498533844,2131
1630498533848,2131
1630498533852,2132
1630498533856,2132
1630498533860,2133
1630498533864,2133
1630498533868,2131
1630498533872,2129
1630498533876,2124
1630498533880,2117
1630498533884,2110
1630498533888,2102
1630498533892,2093
1630498533896,2084
1630498533900,2075
1630498533904,2068
1630498533908,2062
1630498533912,2057
1630498533916,2053
1630498533920,2050
1630498533924,2049
1630498533928,2054
1630498533932,2064
1630498533936,2080
1630498533940,2099
1630498533944,2117
1630498533948,2134
1630498533952,2150
1630498533956,2169
1630498533960,2190
1630498533964,2211
1630498533968,2231
1630498533972,2248
1630498533976,2259
1630498533980,2267
1630498533984,2272
1630498533988,2276
1630498533992,2279
1630498533996,2283
1630498534000,2289
1630498534004,2296
1630498534008,2303
1630498534012,2309
1630498534016,2311
1630498534020,2307
1630498534024,2295
1630498534028,2280
1630498534032,2268
1630498534036,2267
1630498534040,2286
1630498534044,2324
1630498534048,2370
1630498534052,2405
1630498534056,2410
1630498534060,2379
1630498534064,2320
1630498534068,2254
1630498534072,2205
1630498534076,2183
1630498534080,2186
1630498534084,2201
1630498534088,2217
1630498534092,2224
1630498534096,2226
1630498534100,2224
1630498534104,2220
1630498534108,2211
1630498534112,2196
1630498534116,2174
1630498534120,2149
1630498534124,2125
1630498534128,2106
1630498534132,2092
1630498534136,2082
1630498534140,2074
1630498534144,2065
1630498534148,2055
1630498534152,2045
1630498534156,2032
1630498534160,2018
1630498534164,2005
1630498534168,1993
1630498534172,1985
1630498534176,1981
1630498534180,1980
1630498534184,1981
1630498534188,1983
1630498534192,1985
1630498534196,1986
1630498534200,1986
1630498534204,1986
1630498534208,1986
1630498534212,1987
1630498534216,1987
1630498534220,1986
1630498534224,1985
1630498534228,1982
1630498534232,1979
1630498534236,1976
1630498534240,1972
1630498534244,1968
1630498534248,1963
1630498534252,1958
1630498534256,1954
1630498534260,1951
1630498534264,1950
1630498534268,1950
1630498534272,1949
1630498534276,1947
1630498534280,1945
1630498534284,1943
1630498534288,1941
1630498534292,1941
1630498534296,1942
1630498534300,1943
1630498534304,1942
1630498534308,1940
1630498534312,1937
1630498534316,1935
1630498534320,1935
1630498534324,1936
1630498534328,1937
1630498534332,1937
1630498534336,1938
1630498534340,1937
1630498534344,1937
1630498534348,1936
1630498534352,1935
1630498534356,1934
1630498534360,1935
1630498534364,1934
1630498534368,1930
1630498534372,1925
1630498534376,1921
1630498534380,1924
1630498534384,1942
1630498534388,1975
1630498534392,2015
1630498534396,2045
1630498534400,2048
1630498534404,2021
1630498534408,1967
1630498534412,1905
1630498534416,1858
1630498534420,1836
1630498534424,1841
1630498534428,1862
1630498534432,1888
1630498534436,1908
1630498534440,1922
1630498534444,1932
1630498534448,1942
1630498534452,1949
1630498534456,1955
1630498534460,1961
1630498534464,1968
1630498534468,1978
1630498534472,1989
1630498534476,2001
1630498534480,2012
1630498534484,2021
1630498534488,2029
1630498534492,2038
1630498534496,2046
1630498534500,2054
1630498534504,2061
1630498534508,2068
1630498534512,2073
1630498534516,2077
1630498534520,2082
1630498534524,2086
1630498534528,2087
1630498534532,2086
1630498534536,2085
1630498534540,2082
1630498534544,2079
1630498534548,2076
1630498534552,2075
1630498534556,2073
1630498534560,2070
1630498534564,2066
1630498534568,2060
1630498534572,2053
1630498534576,2048
1630498534580,2047
1630498534584,2047
1630498534588,2048
1630498534592,2049
1630498534596,2052
1630498534600,2054
1630498534604,2056
1630498534608,2059
1630498534612,2061
1630498534616,2063
1630498534620,2065
1630498534624,2068
1630498534628,2071
1630498534632,2074
1630498534636,2077
1630498534640,2079
1630498534644,2080
1630498534648,2079
1630498534652,2079
1630498534656,2077
1630498534660,2076
1630498534664,2074
1630498534668,2071
1630498534672,2070
1630498534676,2069
1630498534680,2068
1630498534684,2065
1630498534688,2061
1630498534692,2057
1630498534696,2053
1630498534700,2052
1630498534704,2052
1630498534708,2049
1630498534712,2041
1630498534716,2029
1630498534720,2019
1630498534724,2019
1630498534728,2033
1630498534732,2064
1630498534736,2101
1630498534740,2127
1630498534744,2130
1630498534748,2102
1630498534752,2051
1630498534756,1994
1630498534760,1949
1630498534764,1927
1630498534768,1928
1630498534772,1942
1630498534776,1961
1630498534780,1976
1630498534784,1983
1630498534788,1989
1630498534792,1993
1630498534796,1997
1630498534800,2000
1630498534804,2004
1630498534808,2008
1630498534812,2012
1630498534816,2015
1630498534820,2017
1630498534824,2018
1630498534828,2019
1630498534832,2021
1630498534836,2026
1630498534840,2032
1630498534844,2037
1630498534848,2041
1630498534852,2043
1630498534856,2045
1630498534860,2048
1630498534864,2055
1630498534868,2061
1630498534872,2066
1630498534876,2068
1630498534880,2069
1630498534884,2071
1630498534888,2073
1630498534892,2076
1630498534896,2077
1630498534900,2075
1630498534904,2073
1630498534908,2070
1630498534912,2068
1630498534916,2066
1630498534920,2064
1630498534924,2061
1630498534928,2057
1630498534932,2053
1630498534936,2048
1630498534940,2043
1630498534944,2039
1630498534948,2037
1630498534952,2039
1630498534956,2040
1630498534960,2044
1630498534964,2045
1630498534968,2045
1630498534972,2043
1630498534976,2041
1630498534980,2039
1630498534984,2038
1630498534988,2038
1630498534992,2039
1630498534996,2039
1630498535000,2039
1630498535004,2038
1630498535008,2036
1630498535012,2035
1630498535016,2035
1630498535020,2036
1630498535024,2038
1630498535028,2039
1630498535032,2038
1630498535036,2038
1630498535040,2041
1630498535044,2045
1630498535048,2050
1630498535052,2051
1630498535056,2048
1630498535060,2040
1630498535064,2036
1630498535068,2042
1630498535072,2063
1630498535076,2098
1630498535080,2140
1630498535084,2169
1630498535088,2173
1630498535092,2149
1630498535096,2102
1630498535100,2048
1630498535104,2007
1630498535108,1988
1630498535112,1991
1630498535116,2006
1630498535120,2024
1630498535124,2037
1630498535128,2043
1630498535132,2047
1630498535136,2051
1630498535140,2056
1630498535144,2060
1630498535148,2063
1630498535152,2066
1630498535156,2069
1630498535160,2071
1630498535164,2074
1630498535168,2076
1630498535172,2079
1630498535176,2083
1630498535180,2088
1630498535184,2093
1630498535188,2096
1630498535192,2100
1630498535196,2102
1630498535200,2104
1630498535204,2105
1630498535208,2107
1630498535212,2108
1630498535216,2110
1630498535220,2112
1630498535224,2114
1630498535228,2116
1630498535232,2117
1630498535236,2115
1630498535240,2113
1630498535244,2112
1630498535248,2110
1630498535252,2109
1630498535256,2107
1630498535260,2104
1630498535264,2099
1630498535268,2093
1630498535272,2088
1630498535276,2083
1630498535280,2081
1630498535284,2080
1630498535288,2079
1630498535292,2075
1630498535296,2070
1630498535300,2066
1630498535304,2062
1630498535308,2062
1630498535312,2063
1630498535316,2064
1630498535320,2065
1630498535324,2064
1630498535328,2061
1630498535332,2059
1630498535336,2059
1630498535340,2060
1630498535344,2062
1630498535348,2063
1630498535352,2063
1630498535356,2061
1630498535360,2058
1630498535364,2054
1630498535368,2053
1630498535372,2054
1630498535376,2055
1630498535380,2056
1630498535384,2056
1630498535388,2055
1630498535392,2055
1630498535396,2054
1630498535400,2050
1630498535404,2043
1630498535408,2036
1630498535412,2033
1630498535416,2038
1630498535420,2059
1630498535424,2095
1630498535428,2135
1630498535432,2164
1630498535436,2168
1630498535440,2142
1630498535444,2093
1630498535448,2039
1630498535452,1998
1630498535456,1980
1630498535460,1983
1630498535464,1999
1630498535468,2017
1630498535472,2029
1630498535476,2035
1630498535480,2039
1630498535484,2043
1630498535488,2045
1630498535492,2048
1630498535496,2049
1630498535500,2052
1630498535504,2055
1630498535508,2056
1630498535512,2057
1630498535516,2057
1630498535520,2055
1630498535524,2055
1630498535528,2057
1630498535532,2060
1630498535536,2064
1630498535540,2067
1630498535544,2070
1630498535548,2074
1630498535552,2081
1630498535556,2091
1630498535560,2104
1630498535564,2114
1630498535568,2119
1630498535572,2119
1630498535576,2115
1630498535580,2110
1630498535584,2106
1630498535588,2103
1630498535592,2101
1630498535596,2097
1630498535600,2092
1630498535604,2087
1630498535608,2083
1630498535612,2080
1630498535616,2077
1630498535620,2073
1630498535624,2066
1630498535628,2060
1630498535632,2055
1630498535636,2053
1630498535640,2054
1630498535644,2056
1630498535648,2056
1630498535652,2053
1630498535656,2048
1630498535660,2044
1630498535664,2040
1630498535668,2038
1630498535672,2038
1630498535676,2038
1630498535680,2037
1630498535684,2034
1630498535688,2030
1630498535692,2027
1630498535696,2024
1630498535700,2022
1630498535704,2019
1630498535708,2017
1630498535712,2014
1630498535716,2012
1630498535720,2011
1630498535724,2013
1630498535728,2017
1630498535732,2022
1630498535736,2027
1630498535740,2031
1630498535744,2031
1630498535748,2024
1630498535752,2016
1630498535756,2010
1630498535760,2015
1630498535764,2032
1630498535768,2063
1630498535772,2100
1630498535776,2129
1630498535780,2136
1630498535784,2116
1630498535788,2073
1630498535792,2022
1630498535796,1977
1630498535800,1950
1630498535804,1941
1630498535808,1947
1630498535812,1958
1630498535816,1971
1630498535820,1980
1630498535824,1989
1630498535828,1997
1630498535832,2001
1630498535836,2000
1630498535840,1997
1630498535844,1992
1630498535848,1989
1630498535852,1989
1630498535856,1989
1630498535860,1990
1630498535864,1990
1630498535868,1991
1630498535872,1994
1630498535876,1999
1630498535880,2004
1630498535884,2007
1630498535888,2008
1630498535892,2008
1630498535896,2009
1630498535900,2012
1630498535904,2018
1630498535908,2025
1630498535912,2031
1630498535916,2034
1630498535920,2035
1630498535924,2036
1630498535928,2038
1630498535932,2040
1630498535936,2040
1630498535940,2038
1630498535944,2033
1630498535948,2029
1630498535952,2027
1630498535956,2027
1630498535960,2028
1630498535964,2026
1630498535968,2022
1630498535972,2015
1630498535976,2007
1630498535980,2001
1630498535984,1996
1630498535988,1994
1630498535992,1996
1630498535996,2000
1630498536000,2003
1630498536004,2004
1630498536008,2000
1630498536012,1995
1630498536016,1991
1630498536020,1993
1630498536024,1997
1630498536028,2000
1630498536032,1997
1630498536036,1989
1630498536040,1981
1630498536044,1978
1630498536048,1980
1630498536052,1986
1630498536056,1993
1630498536060,1997
1630498536064,1996
1630498536068,1993
1630498536072,1992
1630498536076,1995
1630498536080,2001
1630498536084,2012
1630498536088,2023
1630498536092,2030
1630498536096,2032
1630498536100,2031
1630498536104,2030
1630498536108,2036
1630498536112,2058
1630498536116,2098
1630498536120,2146
1630498536124,2184
1630498536128,2194
1630498536132,2167
1630498536136,2109
1630498536140,2043
1630498536144,1992
1630498536148,1971
1630498536152,1977
1630498536156,1999
1630498536160,2023
1630498536164,2039
1630498536168,2048
1630498536172,2055
1630498536176,2064
1630498536180,2071
1630498536184,2077
1630498536188,2080
1630498536192,2084
1630498536196,2090
1630498536200,2099
1630498536204,2108
1630498536208,2116
1630498536212,2123
1630498536216,2128
1630498536220,2133
1630498536224,2141
1630498536228,2150
1630498536232,2162
1630498536236,2173
1630498536240,2183
1630498536244,2190
1630498536248,2193
1630498536252,2193
1630498536256,2190
1630498536260,2187
1630498536264,2188
1630498536268,2194
1630498536272,2200
1630498536276,2204
1630498536280,2202
1630498536284,2195
1630498536288,2187
1630498536292,2180
1630498536296,2174
1630498536300,2169
1630498536304,2161
1630498536308,2151
1630498536312,2141
1630498536316,2135
1630498536320,2133
1630498536324,2131
1630498536328,2126
1630498536332,2119
1630498536336,2110
1630498536340,2104
1630498536344,2104
1630498536348,2107
1630498536352,2111
1630498536356,2115
1630498536360,2117
1630498536364,2117
1630498536368,2114
1630498536372,2111
1630498536376,2107
1630498536380,2103
1630498536384,2103
1630498536388,2109
1630498536392,2118
1630498536396,2126
1630498536400,2131
1630498536404,2131
1630498536408,2127
1630498536412,2121
1630498536416,2118
1630498536420,2117
1630498536424,2120
1630498536428,2126
1630498536432,2133
1630498536436,2139
1630498536440,2139
1630498536444,2134
1630498536448,2126
1630498536452,2121
1630498536456,2129
1630498536460,2157
1630498536464,2200
1630498536468,2245
1630498536472,2274
1630498536476,2270
1630498536480,2230
1630498536484,2166
1630498536488,2102
1630498536492,2057
1630498536496,2042
1630498536500,2048
1630498536504,2068
1630498536508,2089
1630498536512,2103
1630498536516,2113
1630498536520,2121
1630498536524,2126
1630498536528,2129
1630498536532,2130
1630498536536,2129
1630498536540,2130
1630498536544,2133
1630498536548,2138
1630498536552,2145
1630498536556,2151
1630498536560,2154
1630498536564,2155
1630498536568,2154
1630498536572,2154
1630498536576,2155
1630498536580,2158
1630498536584,2163
1630498536588,2169
1630498536592,2173
1630498536596,2177
1630498536600,2180
1630498536604,2183
1630498536608,2186
1630498536612,2190
1630498536616,2194
1630498536620,2196
1630498536624,2198
1630498536628,2200
1630498536632,2203
1630498536636,2204
1630498536640,2203
1630498536644,2200
1630498536648,2194
1630498536652,2187
1630498536656,2181
1630498536660,2176
1630498536664,2173
1630498536668,2170
1630498536672,2169
1630498536676,2167
1630498536680,2166
1630498536684,2164
1630498536688,2163
1630498536692,2162
1630498536696,2163
1630498536700,2165
1630498536704,2168
1630498536708,2170
1630498536712,2171
1630498536716,2170
1630498536720,2170
1630498536724,2172
1630498536728,2176
1630498536732,2181
1630498536736,2186
1630498536740,2190
1630498536744,2194
1630498536748,2198
1630498536752,2204
1630498536756,2211
1630498536760,2216
1630498536764,2220
1630498536768,2222
1630498536772,2225
1630498536776,2229
1630498536780,2234
1630498536784,2240
1630498536788,2242
1630498536792,2240
1630498536796,2235
1630498536800,2234
1630498536804,2241
1630498536808,2260
1630498536812,2293
1630498536816,2335
1630498536820,2373
1630498536824,2392
1630498536828,2379
1630498536832,2335
1630498536836,2273
1630498536840,2213
1630498536844,2173
1630498536848,2160
1630498536852,2170
1630498536856,2190
1630498536860,2211
1630498536864,2225
1630498536868,2234
1630498536872,2240
1630498536876,2243
1630498536880,2246
1630498536884,2249
1630498536888,2253
1630498536892,2258
1630498536896,2262
1630498536900,2265
1630498536904,2269
1630498536908,2273
1630498536912,2280
1630498536916,2288
1630498536920,2297
1630498536924,2305
1630498536928,2314
1630498536932,2323
1630498536936,2331
1630498536940,2340
1630498536944,2346
1630498536948,2350
1630498536952,2354
1630498536956,2359
1630498536960,2365
1630498536964,2370
1630498536968,2372
1630498536972,2371
1630498536976,2369
1630498536980,2368
1630498536984,2369
1630498536988,2370
1630498536992,2370
1630498536996,2365
1630498537000,2356
1630498537004,2345
1630498537008,2334
1630498537012,2327
1630498537016,2321
1630498537020,2318
1630498537024,2316
1630498537028,2316
1630498537032,2315
1630498537036,2313
1630498537040,2310
1630498537044,2305
1630498537048,2299
1630498537052,2293
1630498537056,2287
1630498537060,2281
1630498537064,2276
1630498537068,2273
1630498537072,2271
1630498537076,2269
1630498537080,2267
1630498537084,2265
1630498537088,2263
1630498537092,2260
1630498537096,2258
1630498537100,2256
1630498537104,2254
1630498537108,2251
1630498537112,2248
1630498537116,2245
1630498537120,2243
1630498537124,2242
1630498537128,2241
1630498537132,2241
1630498537136,2238
1630498537140,2231
1630498537144,2223
1630498537148,2217
1630498537152,2218
1630498537156,2231
1630498537160,2260
1630498537164,2302
1630498537168,2344
1630498537172,2370
1630498537176,2367
1630498537180,2331
1630498537184,2271
1630498537188,2210
1630498537192,2165
1630498537196,2147
1630498537200,2152
1630498537204,2171
1630498537208,2190
1630498537212,2202
1630498537216,2210
1630498537220,2214
1630498537224,2217
1630498537228,2218
1630498537232,2219
1630498537236,2220
1630498537240,2220
1630498537244,2218
1630498537248,2216
1630498537252,2213
1630498537256,2209
1630498537260,2208
1630498537264,2208
1630498537268,2209
1630498537272,2212
1630498537276,2214
1630498537280,2217
1630498537284,2219
1630498537288,2221
1630498537292,2223
1630498537296,2224
1630498537300,2226
1630498537304,2226
1630498537308,2226
1630498537312,2226
1630498537316,2224
1630498537320,2222
1630498537324,2219
1630498537328,2216
1630498537332,2212
1630498537336,2208
1630498537340,2204
1630498537344,2198
1630498537348,2190
1630498537352,2182
1630498537356,2172
1630498537360,2163
1630498537364,2156
1630498537368,2150
1630498537372,2146
1630498537376,2142
1630498537380,2138
1630498537384,2135
1630498537388,2132
1630498537392,2130
1630498537396,2128
1630498537400,2125
1630498537404,2122
1630498537408,2118
1630498537412,2113
1630498537416,2108
1630498537420,2104
1630498537424,2099
1630498537428,2094
1630498537432,2088
1630498537436,2082
1630498537440,2077
1630498537444,2073
1630498537448,2071
1630498537452,2069
1630498537456,2067
1630498537460,2064
1630498537464,2061
1630498537468,2056
1630498537472,2052
1630498537476,2050
1630498537480,2048
1630498537484,2047
1630498537488,2042
1630498537492,2032
1630498537496,2017
1630498537500,2001
1630498537504,1992
1630498537508,1998
1630498537512,2025
1630498537516,2063
1630498537520,2098
1630498537524,2107
1630498537528,2078
1630498537532,2015
1630498537536,1934
1630498537540,1860
1630498537544,1812
1630498537548,1793
1630498537552,1797
1630498537556,1810
1630498537560,1824
1630498537564,1832
1630498537568,1840
1630498537572,1847
1630498537576,1852
1630498537580,1856
1630498537584,1859
1630498537588,1862
1630498537592,1864
1630498537596,1868
1630498537600,1873
1630498537604,1877
1630498537608,1880
1630498537612,1882
1630498537616,1883
1630498537620,1885
1630498537624,1887
1630498537628,1891
1630498537632,1897
1630498537636,1904
1630498537640,1914
1630498537644,1924
1630498537648,1936
1630498537652,1949
1630498537656,1964
1630498537660,1978
1630498537664,1990
1630498537668,2000
1630498537672,2006
1630498537676,2008
1630498537680,2007
1630498537684,1999
1630498537688,1984
1630498537692,1962
1630498537696,1933
1630498537700,1903
1630498537704,1876
1630498537708,1854
1630498537712,1837
1630498537716,1826
1630498537720,1817
1630498537724,1810
1630498537728,1804
1630498537732,1800
1630498537736,1798
1630498537740,1798
1630498537744,1800
1630498537748,1802
1630498537752,1805
1630498537756,1808
1630498537760,1812
1630498537764,1814
1630498537768,1817
1630498537772,1819
1630498537776,1821
1630498537780,1825
1630498537784,1830
1630498537788,1836
1630498537792,1841
1630498537796,1846
1630498537800,1849
1630498537804,1850
1630498537808,1851
1630498537812,1851
1630498537816,1852
1630498537820,1853
1630498537824,1857
1630498537828,1861
1630498537832,1866
1630498537836,1872
1630498537840,1874
1630498537844,1873
1630498537848,1873
1630498537852,1879
1630498537856,1894
1630498537860,1927
1630498537864,1976
1630498537868,2024
1630498537872,2052
1630498537876,2047
1630498537880,2002
1630498537884,1933
1630498537888,1863
1630498537892,1816
1630498537896,1799
1630498537900,1806
1630498537904,1825
1630498537908,1844
1630498537912,1855
1630498537916,1863
1630498537920,1870
1630498537924,1877
1630498537928,1881
1630498537932,1885
1630498537936,1888
1630498537940,1889
1630498537944,1890
1630498537948,1890
1630498537952,1892
1630498537956,1895
1630498537960,1898
1630498537964,1902
1630498537968,1904
1630498537972,1906
1630498537976,1907
1630498537980,1908
1630498537984,1910
1630498537988,1912
1630498537992,1915
1630498537996,1918
1630498538000,1921
1630498538004,1924
1630498538008,1925
1630498538012,1925
1630498538016,1924
1630498538020,1923
1630498538024,1924
1630498538028,1925
1630498538032,1927
1630498538036,1927
1630498538040,1925
1630498538044,1921
1630498538048,1916
1630498538052,1910
1630498538056,1905
1630498538060,1901
1630498538064,1898
1630498538068,1896
1630498538072,1895
1630498538076,1894
1630498538080,1893
1630498538084,1892
1630498538088,1891
1630498538092,1890
1630498538096,1888
1630498538100,1887
1630498538104,1885
1630498538108,1884
