timestamp,ecg_waveform
1629377009871,2052
1629377009875,2054
1629377009879,2054
1629377009883,2054
1629377009887,2054
1629377009891,2055
1629377009895,2057
1629377009899,2058
1629377009903,2060
1629377009907,2060
1629377009911,2059
1629377009915,2059
1629377009919,2058
1629377009923,2059
1629377009927,2061
1629377009931,2063
1629377009935,2063
1629377009939,2061
1629377009943,2058
1629377009947,2055
1629377009951,2052
1629377009955,2053
1629377009959,2055
1629377009963,2057
1629377009967,2057
1629377009971,2055
1629377009975,2053
1629377009979,2051
1629377009983,2051
1629377009987,2052
1629377009991,2053
1629377009995,2052
1629377009999,2052
1629377010003,2053
1629377010007,2053
1629377010011,2053
1629377010015,2051
1629377010019,2048
1629377010023,2046
1629377010027,2047
1629377010031,2056
1629377010035,2073
1629377010039,2089
1629377010043,2100
1629377010047,2100
1629377010051,2090
1629377010055,2075
1629377010059,2062
1629377010063,2053
1629377010067,2052
1629377010071,2054
1629377010075,2057
1629377010079,2058
1629377010083,2058
1629377010087,2057
1629377010091,2056
1629377010095,2056
1629377010099,2056
1629377010103,2056
1629377010107,2055
1629377010111,2053
1629377010115,2053
1629377010119,2053
1629377010123,2054
1629377010127,2056
1629377010131,2057
1629377010135,2057
1629377010139,2056
1629377010143,2055
1629377010147,2055
1629377010151,2056
1629377010155,2056
1629377010159,2056
1629377010163,2056
1629377010167,2056
1629377010171,2057
1629377010175,2058
1629377010179,2059
1629377010183,2061
1629377010187,2061
1629377010191,2059
1629377010195,2055
1629377010199,2052
1629377010203,2051
1629377010207,2054
1629377010211,2058
1629377010215,2063
1629377010219,2065
1629377010223,2062
1629377010227,2059
1629377010231,2057
1629377010235,2057
1629377010239,2058
1629377010243,2060
1629377010247,2059
1629377010251,2055
1629377010255,2052
1629377010259,2048
1629377010263,2047
1629377010267,2048
1629377010271,2050
1629377010275,2052
1629377010279,2053
1629377010283,2053
1629377010287,2052
1629377010291,2052
1629377010295,2052
1629377010299,2052
1629377010303,2052
1629377010307,2052
1629377010311,2053
1629377010315,2053
1629377010319,2052
1629377010323,2051
1629377010327,2050
1629377010331,2050
1629377010335,2050
1629377010339,2050
1629377010343,2049
1629377010347,2049
1629377010351,2049
1629377010355,2049
1629377010359,2050
1629377010363,2051
1629377010367,2053
1629377010371,2054
1629377010375,2055
1629377010379,2055
1629377010383,2054
1629377010387,2052
1629377010391,2049
1629377010395,2048
1629377010399,2048
1629377010403,2051
1629377010407,2054
1629377010411,2056
1629377010415,2055
1629377010419,2052
1629377010423,2050
1629377010427,2048
1629377010431,2049
1629377010435,2050
1629377010439,2051
1629377010443,2051
1629377010447,2051
1629377010451,2050
1629377010455,2048
1629377010459,2047
1629377010463,2046
1629377010467,2045
1629377010471,2045
1629377010475,2046
1629377010479,2048
1629377010483,2049
1629377010487,2049
1629377010491,2049
1629377010495,2049
1629377010499,2048
1629377010503,2048
1629377010507,2048
1629377010511,2048
1629377010515,2049
1629377010519,2051
1629377010523,2052
1629377010527,2054
1629377010531,2054
1629377010535,2055
1629377010539,2054
1629377010543,2054
1629377010547,2053
1629377010551,2051
1629377010555,2049
1629377010559,2048
1629377010563,2047
1629377010567,2047
1629377010571,2048
1629377010575,2049
1629377010579,2051
1629377010583,2052
1629377010587,2052
1629377010591,2050
1629377010595,2048
1629377010599,2046
1629377010603,2045
1629377010607,2045
1629377010611,2046
1629377010615,2047
1629377010619,2048
1629377010623,2048
1629377010627,2049
1629377010631,2049
1629377010635,2049
1629377010639,2048
1629377010643,2044
1629377010647,2041
1629377010651,2037
1629377010655,2038
1629377010659,2045
1629377010663,2057
1629377010667,2073
1629377010671,2085
1629377010675,2090
1629377010679,2084
1629377010683,2072
1629377010687,2058
1629377010691,2047
1629377010695,2042
1629377010699,2042
1629377010703,2043
1629377010707,2044
1629377010711,2043
1629377010715,2043
1629377010719,2042
1629377010723,2041
1629377010727,2043
1629377010731,2042
1629377010735,2042
1629377010739,2039
1629377010743,2035
1629377010747,2032
1629377010751,2031
1629377010755,2035
1629377010759,2042
1629377010763,2048
1629377010767,2051
1629377010771,2052
1629377010775,2049
1629377010779,2046
1629377010783,2045
1629377010787,2045
1629377010791,2048
1629377010795,2049
1629377010799,2051
1629377010803,2051
1629377010807,2050
1629377010811,2049
1629377010815,2048
1629377010819,2048
1629377010823,2050
1629377010827,2052
1629377010831,2054
1629377010835,2054
1629377010839,2053
1629377010843,2051
1629377010847,2050
1629377010851,2049
1629377010855,2051
1629377010859,2054
1629377010863,2056
1629377010867,2059
1629377010871,2060
1629377010875,2061
1629377010879,2062
1629377010883,2063
1629377010887,2062
1629377010891,2062
1629377010895,2060
1629377010899,2059
1629377010903,2059
1629377010907,2059
1629377010911,2061
1629377010915,2061
1629377010919,2061
1629377010923,2060
1629377010927,2058
1629377010931,2056
1629377010935,2055
1629377010939,2054
1629377010943,2054
1629377010947,2054
1629377010951,2055
1629377010955,2056
1629377010959,2057
1629377010963,2056
1629377010967,2056
1629377010971,2055
1629377010975,2056
1629377010979,2058
1629377010983,2058
1629377010987,2058
1629377010991,2054
1629377010995,2051
1629377010999,2050
1629377011003,2052
1629377011007,2055
1629377011011,2058
1629377011015,2060
1629377011019,2060
1629377011023,2059
1629377011027,2058
1629377011031,2058
1629377011035,2058
1629377011039,2057
1629377011043,2056
1629377011047,2055
1629377011051,2056
1629377011055,2058
1629377011059,2060
1629377011063,2060
1629377011067,2058
1629377011071,2055
1629377011075,2051
1629377011079,2049
1629377011083,2050
1629377011087,2052
1629377011091,2056
1629377011095,2058
1629377011099,2059
1629377011103,2057
1629377011107,2056
1629377011111,2055
1629377011115,2055
1629377011119,2057
1629377011123,2058
1629377011127,2058
1629377011131,2057
1629377011135,2056
1629377011139,2055
1629377011143,2055
1629377011147,2057
1629377011151,2059
1629377011155,2061
1629377011159,2062
1629377011163,2063
1629377011167,2062
1629377011171,2062
1629377011175,2063
1629377011179,2066
1629377011183,2068
1629377011187,2069
1629377011191,2068
1629377011195,2065
1629377011199,2062
1629377011203,2059
1629377011207,2057
1629377011211,2055
1629377011215,2055
1629377011219,2055
1629377011223,2057
1629377011227,2058
1629377011231,2059
1629377011235,2060
1629377011239,2060
1629377011243,2060
1629377011247,2061
1629377011251,2062
1629377011255,2062
1629377011259,2060
1629377011263,2058
1629377011267,2055
1629377011271,2052
1629377011275,2050
1629377011279,2053
1629377011283,2063
1629377011287,2077
1629377011291,2093
1629377011295,2104
1629377011299,2104
1629377011303,2094
1629377011307,2078
1629377011311,2064
1629377011315,2055
1629377011319,2053
1629377011323,2054
1629377011327,2056
1629377011331,2056
1629377011335,2056
1629377011339,2057
1629377011343,2058
1629377011347,2058
1629377011351,2059
1629377011355,2059
1629377011359,2059
1629377011363,2059
1629377011367,2059
1629377011371,2059
1629377011375,2060
1629377011379,2060
1629377011383,2059
1629377011387,2058
1629377011391,2056
1629377011395,2055
1629377011399,2055
1629377011403,2056
1629377011407,2056
1629377011411,2056
1629377011415,2055
1629377011419,2054
1629377011423,2053
1629377011427,2053
1629377011431,2053
1629377011435,2053
1629377011439,2052
1629377011443,2052
1629377011447,2053
1629377011451,2054
1629377011455,2055
1629377011459,2055
1629377011463,2056
1629377011467,2057
1629377011471,2058
1629377011475,2059
1629377011479,2060
1629377011483,2060
1629377011487,2060
1629377011491,2060
1629377011495,2061
1629377011499,2062
1629377011503,2063
1629377011507,2062
1629377011511,2061
1629377011515,2059
1629377011519,2057
1629377011523,2057
1629377011527,2057
1629377011531,2058
1629377011535,2058
1629377011539,2058
1629377011543,2058
1629377011547,2057
1629377011551,2057
1629377011555,2057
1629377011559,2056
1629377011563,2055
1629377011567,2054
1629377011571,2053
1629377011575,2053
1629377011579,2053
1629377011583,2053
1629377011587,2053
1629377011591,2054
1629377011595,2056
1629377011599,2059
1629377011603,2062
1629377011607,2063
1629377011611,2063
1629377011615,2061
1629377011619,2059
1629377011623,2058
1629377011627,2057
1629377011631,2054
1629377011635,2051
1629377011639,2048
1629377011643,2050
1629377011647,2056
1629377011651,2065
1629377011655,2072
1629377011659,2074
1629377011663,2068
1629377011667,2059
1629377011671,2049
1629377011675,2045
1629377011679,2044
1629377011683,2047
1629377011687,2050
1629377011691,2053
1629377011695,2055
1629377011699,2057
1629377011703,2057
1629377011707,2056
1629377011711,2054
1629377011715,2050
1629377011719,2047
1629377011723,2045
1629377011727,2044
1629377011731,2044
1629377011735,2045
1629377011739,2044
1629377011743,2044
1629377011747,2045
1629377011751,2048
1629377011755,2052
1629377011759,2055
1629377011763,2056
1629377011767,2054
1629377011771,2050
1629377011775,2047
1629377011779,2047
1629377011783,2048
1629377011787,2051
1629377011791,2056
1629377011795,2059
1629377011799,2059
1629377011803,2056
1629377011807,2052
1629377011811,2050
1629377011815,2051
1629377011819,2055
1629377011823,2058
1629377011827,2058
1629377011831,2055
1629377011835,2051
1629377011839,2048
1629377011843,2047
1629377011847,2047
1629377011851,2047
1629377011855,2048
1629377011859,2048
1629377011863,2048
1629377011867,2049
1629377011871,2049
1629377011875,2049
1629377011879,2048
1629377011883,2045
1629377011887,2041
1629377011891,2040
1629377011895,2044
1629377011899,2052
1629377011903,2068
1629377011907,2084
1629377011911,2094
1629377011915,2094
1629377011919,2083
1629377011923,2067
1629377011927,2052
1629377011931,2042
1629377011935,2038
1629377011939,2039
1629377011943,2041
1629377011947,2043
1629377011951,2044
1629377011955,2044
1629377011959,2045
1629377011963,2046
1629377011967,2048
1629377011971,2048
1629377011975,2048
1629377011979,2045
1629377011983,2042
1629377011987,2040
1629377011991,2041
1629377011995,2045
1629377011999,2048
1629377012003,2050
1629377012007,2049
1629377012011,2046
1629377012015,2042
1629377012019,2040
1629377012023,2040
1629377012027,2042
1629377012031,2045
1629377012035,2046
1629377012039,2047
1629377012043,2048
1629377012047,2050
1629377012051,2053
1629377012055,2054
1629377012059,2055
1629377012063,2054
1629377012067,2054
1629377012071,2053
1629377012075,2053
1629377012079,2053
1629377012083,2055
1629377012087,2058
1629377012091,2060
1629377012095,2064
1629377012099,2066
1629377012103,2068
1629377012107,2067
1629377012111,2066
1629377012115,2063
1629377012119,2061
1629377012123,2061
1629377012127,2062
1629377012131,2063
1629377012135,2064
1629377012139,2064
1629377012143,2062
1629377012147,2059
1629377012151,2057
1629377012155,2055
1629377012159,2054
1629377012163,2053
1629377012167,2053
1629377012171,2053
1629377012175,2055
1629377012179,2057
1629377012183,2058
1629377012187,2057
1629377012191,2055
1629377012195,2052
1629377012199,2050
1629377012203,2048
1629377012207,2048
1629377012211,2049
1629377012215,2052
1629377012219,2055
1629377012223,2059
1629377012227,2060
1629377012231,2060
1629377012235,2058
1629377012239,2054
1629377012243,2052
1629377012247,2052
1629377012251,2052
1629377012255,2054
1629377012259,2055
1629377012263,2056
1629377012267,2057
1629377012271,2058
1629377012275,2057
1629377012279,2056
1629377012283,2055
1629377012287,2055
1629377012291,2055
1629377012295,2054
1629377012299,2052
1629377012303,2051
1629377012307,2051
1629377012311,2052
1629377012315,2054
1629377012319,2056
1629377012323,2057
1629377012327,2057
1629377012331,2057
1629377012335,2057
1629377012339,2057
1629377012343,2058
1629377012347,2057
1629377012351,2056
1629377012355,2055
1629377012359,2055
1629377012363,2056
1629377012367,2057
1629377012371,2058
1629377012375,2060
1629377012379,2061
1629377012383,2060
1629377012387,2060
1629377012391,2060
1629377012395,2059
1629377012399,2058
1629377012403,2057
1629377012407,2056
1629377012411,2056
1629377012415,2056
1629377012419,2058
1629377012423,2060
1629377012427,2062
1629377012431,2064
1629377012435,2064
1629377012439,2062
1629377012443,2060
1629377012447,2057
1629377012451,2056
1629377012455,2056
1629377012459,2056
1629377012463,2057
1629377012467,2058
1629377012471,2059
1629377012475,2059
1629377012479,2058
1629377012483,2057
1629377012487,2056
1629377012491,2056
1629377012495,2055
1629377012499,2054
1629377012503,2052
1629377012507,2048
1629377012511,2046
1629377012515,2047
1629377012519,2057
1629377012523,2072
1629377012527,2089
1629377012531,2099
1629377012535,2099
1629377012539,2089
1629377012543,2074
1629377012547,2059
1629377012551,2048
1629377012555,2044
1629377012559,2041
1629377012563,2042
1629377012567,2045
1629377012571,2048
1629377012575,2052
1629377012579,2055
1629377012583,2056
1629377012587,2055
1629377012591,2052
1629377012595,2049
1629377012599,2048
1629377012603,2048
1629377012607,2048
1629377012611,2049
1629377012615,2050
1629377012619,2050
1629377012623,2051
1629377012627,2050
1629377012631,2048
1629377012635,2048
1629377012639,2046
1629377012643,2045
1629377012647,2046
1629377012651,2048
1629377012655,2050
1629377012659,2052
1629377012663,2052
1629377012667,2052
1629377012671,2050
1629377012675,2049
1629377012679,2050
1629377012683,2052
1629377012687,2055
1629377012691,2057
1629377012695,2059
1629377012699,2060
1629377012703,2061
1629377012707,2062
1629377012711,2062
1629377012715,2063
1629377012719,2063
1629377012723,2063
1629377012727,2063
1629377012731,2062
1629377012735,2061
1629377012739,2059
1629377012743,2060
1629377012747,2061
1629377012751,2062
1629377012755,2063
1629377012759,2060
1629377012763,2058
1629377012767,2057
1629377012771,2057
1629377012775,2059
1629377012779,2060
1629377012783,2060
1629377012787,2058
1629377012791,2056
1629377012795,2055
1629377012799,2054
1629377012803,2055
1629377012807,2056
1629377012811,2056
1629377012815,2055
1629377012819,2053
1629377012823,2052
1629377012827,2050
1629377012831,2050
1629377012835,2052
1629377012839,2053
1629377012843,2054
1629377012847,2053
1629377012851,2051
1629377012855,2050
1629377012859,2050
1629377012863,2053
1629377012867,2056
1629377012871,2058
1629377012875,2058
1629377012879,2056
1629377012883,2052
1629377012887,2050
1629377012891,2050
1629377012895,2051
1629377012899,2052
1629377012903,2052
1629377012907,2050
1629377012911,2049
1629377012915,2048
1629377012919,2048
1629377012923,2048
1629377012927,2049
1629377012931,2050
1629377012935,2052
1629377012939,2054
1629377012943,2056
1629377012947,2056
1629377012951,2055
1629377012955,2052
1629377012959,2049
1629377012963,2049
1629377012967,2051
1629377012971,2053
1629377012975,2055
1629377012979,2057
1629377012983,2057
1629377012987,2058
1629377012991,2060
1629377012995,2062
1629377012999,2063
1629377013003,2062
1629377013007,2060
1629377013011,2057
1629377013015,2055
1629377013019,2054
1629377013023,2056
1629377013027,2058
1629377013031,2061
1629377013035,2063
1629377013039,2063
1629377013043,2062
1629377013047,2059
1629377013051,2058
1629377013055,2057
1629377013059,2055
1629377013063,2054
1629377013067,2053
1629377013071,2052
1629377013075,2051
1629377013079,2051
1629377013083,2050
1629377013087,2049
1629377013091,2048
1629377013095,2047
1629377013099,2045
1629377013103,2043
1629377013107,2041
1629377013111,2037
1629377013115,2037
1629377013119,2038
1629377013123,2042
1629377013127,2048
1629377013131,2058
1629377013135,2070
1629377013139,2080
1629377013143,2084
1629377013147,2082
1629377013151,2074
1629377013155,2062
1629377013159,2051
1629377013163,2044
1629377013167,2039
1629377013171,2038
1629377013175,2040
1629377013179,2044
1629377013183,2049
1629377013187,2052
1629377013191,2053
1629377013195,2050
1629377013199,2047
1629377013203,2045
1629377013207,2046
1629377013211,2048
1629377013215,2052
1629377013219,2053
1629377013223,2053
1629377013227,2053
1629377013231,2052
1629377013235,2052
1629377013239,2052
1629377013243,2053
1629377013247,2054
1629377013251,2055
1629377013255,2057
1629377013259,2057
1629377013263,2057
1629377013267,2057
1629377013271,2057
1629377013275,2058
1629377013279,2059
1629377013283,2059
1629377013287,2060
1629377013291,2059
1629377013295,2059
1629377013299,2059
1629377013303,2060
1629377013307,2060
1629377013311,2060
1629377013315,2061
1629377013319,2062
1629377013323,2063
1629377013327,2065
1629377013331,2067
1629377013335,2068
1629377013339,2069
1629377013343,2069
1629377013347,2068
1629377013351,2065
1629377013355,2063
1629377013359,2061
1629377013363,2060
1629377013367,2061
1629377013371,2063
1629377013375,2066
1629377013379,2067
1629377013383,2067
1629377013387,2065
1629377013391,2063
1629377013395,2062
1629377013399,2061
1629377013403,2061
1629377013407,2061
1629377013411,2061
1629377013415,2061
1629377013419,2060
1629377013423,2060
1629377013427,2059
1629377013431,2059
1629377013435,2059
1629377013439,2059
1629377013443,2059
1629377013447,2060
1629377013451,2061
1629377013455,2061
1629377013459,2060
1629377013463,2059
1629377013467,2058
1629377013471,2057
1629377013475,2057
1629377013479,2058
1629377013483,2059
1629377013487,2060
1629377013491,2061
1629377013495,2062
1629377013499,2062
1629377013503,2062
1629377013507,2062
1629377013511,2060
1629377013515,2059
1629377013519,2059
1629377013523,2061
1629377013527,2063
1629377013531,2064
1629377013535,2064
1629377013539,2062
1629377013543,2061
1629377013547,2061
1629377013551,2062
1629377013555,2063
1629377013559,2063
1629377013563,2062
1629377013567,2061
1629377013571,2061
1629377013575,2061
1629377013579,2062
1629377013583,2062
1629377013587,2061
1629377013591,2059
1629377013595,2056
1629377013599,2053
1629377013603,2053
1629377013607,2056
1629377013611,2059
1629377013615,2063
1629377013619,2064
1629377013623,2062
1629377013627,2060
1629377013631,2058
1629377013635,2059
1629377013639,2061
1629377013643,2063
1629377013647,2064
1629377013651,2064
1629377013655,2062
1629377013659,2062
1629377013663,2062
1629377013667,2061
1629377013671,2061
1629377013675,2059
1629377013679,2057
1629377013683,2056
1629377013687,2055
1629377013691,2055
1629377013695,2057
1629377013699,2057
1629377013703,2056
1629377013707,2057
1629377013711,2056
1629377013715,2055
1629377013719,2054
1629377013723,2052
1629377013727,2048
1629377013731,2046
1629377013735,2048
1629377013739,2058
1629377013743,2074
1629377013747,2091
1629377013751,2101
1629377013755,2100
1629377013759,2087
1629377013763,2069
1629377013767,2052
1629377013771,2042
1629377013775,2039
1629377013779,2041
1629377013783,2043
1629377013787,2046
1629377013791,2047
1629377013795,2047
1629377013799,2047
1629377013803,2047
1629377013807,2047
1629377013811,2048
1629377013815,2048
1629377013819,2048
1629377013823,2048
1629377013827,2047
1629377013831,2046
1629377013835,2046
1629377013839,2048
1629377013843,2050
1629377013847,2053
1629377013851,2054
1629377013855,2054
1629377013859,2052
1629377013863,2051
1629377013867,2051
1629377013871,2051
1629377013875,2051
1629377013879,2051
1629377013883,2050
1629377013887,2050
1629377013891,2051
1629377013895,2053
1629377013899,2055
1629377013903,2056
1629377013907,2057
1629377013911,2056
1629377013915,2056
1629377013919,2057
1629377013923,2060
1629377013927,2063
1629377013931,2065
1629377013935,2067
1629377013939,2066
1629377013943,2062
1629377013947,2058
1629377013951,2054
1629377013955,2050
1629377013959,2048
1629377013963,2048
1629377013967,2048
1629377013971,2048
1629377013975,2049
1629377013979,2050
1629377013983,2050
1629377013987,2048
1629377013991,2048
1629377013995,2046
1629377013999,2045
1629377014003,2046
1629377014007,2046
1629377014011,2046
1629377014015,2045
1629377014019,2044
1629377014023,2044
1629377014027,2044
1629377014031,2045
1629377014035,2044
1629377014039,2043
1629377014043,2041
1629377014047,2040
1629377014051,2040
1629377014055,2041
1629377014059,2043
1629377014063,2044
1629377014067,2045
1629377014071,2045
1629377014075,2045
1629377014079,2044
1629377014083,2044
1629377014087,2043
1629377014091,2042
1629377014095,2043
1629377014099,2044
1629377014103,2046
1629377014107,2048
1629377014111,2051
1629377014115,2053
1629377014119,2053
1629377014123,2052
1629377014127,2050
1629377014131,2049
1629377014135,2049
1629377014139,2049
1629377014143,2050
1629377014147,2050
1629377014151,2049
1629377014155,2048
1629377014159,2047
1629377014163,2047
1629377014167,2049
1629377014171,2051
1629377014175,2054
1629377014179,2055
1629377014183,2054
1629377014187,2053
1629377014191,2051
1629377014195,2050
1629377014199,2050
1629377014203,2051
1629377014207,2052
1629377014211,2052
1629377014215,2054
1629377014219,2054
1629377014223,2055
1629377014227,2054
1629377014231,2054
1629377014235,2052
1629377014239,2052
1629377014243,2052
1629377014247,2051
1629377014251,2050
1629377014255,2049
1629377014259,2048
1629377014263,2048
1629377014267,2049
1629377014271,2049
1629377014275,2048
1629377014279,2047
1629377014283,2045
1629377014287,2044
1629377014291,2043
1629377014295,2044
1629377014299,2046
1629377014303,2048
1629377014307,2050
1629377014311,2050
1629377014315,2048
1629377014319,2041
1629377014323,2036
1629377014327,2036
1629377014331,2044
1629377014335,2058
1629377014339,2076
1629377014343,2089
1629377014347,2093
1629377014351,2087
1629377014355,2073
1629377014359,2058
1629377014363,2047
1629377014367,2041
1629377014371,2039
1629377014375,2040
1629377014379,2042
1629377014383,2044
1629377014387,2046
1629377014391,2047
1629377014395,2046
1629377014399,2044
1629377014403,2044
1629377014407,2044
1629377014411,2046
1629377014415,2048
1629377014419,2048
1629377014423,2048
1629377014427,2048
1629377014431,2047
1629377014435,2048
1629377014439,2048
1629377014443,2048
1629377014447,2048
1629377014451,2048
1629377014455,2049
1629377014459,2051
1629377014463,2053
1629377014467,2054
1629377014471,2055
1629377014475,2055
1629377014479,2054
1629377014483,2053
1629377014487,2052
1629377014491,2053
1629377014495,2055
1629377014499,2056
1629377014503,2058
1629377014507,2060
1629377014511,2061
1629377014515,2062
1629377014519,2064
1629377014523,2065
1629377014527,2065
1629377014531,2064
1629377014535,2063
1629377014539,2062
1629377014543,2061
1629377014547,2061
1629377014551,2062
1629377014555,2061
1629377014559,2062
1629377014563,2063
1629377014567,2064
1629377014571,2065
1629377014575,2064
1629377014579,2063
1629377014583,2062
1629377014587,2062
1629377014591,2062
1629377014595,2063
1629377014599,2062
1629377014603,2060
1629377014607,2057
1629377014611,2054
1629377014615,2054
1629377014619,2055
1629377014623,2058
1629377014627,2060
1629377014631,2061
1629377014635,2060
1629377014639,2059
1629377014643,2057
1629377014647,2056
1629377014651,2056
1629377014655,2056
1629377014659,2055
1629377014663,2055
1629377014667,2054
1629377014671,2054
1629377014675,2054
1629377014679,2056
1629377014683,2057
1629377014687,2058
1629377014691,2057
1629377014695,2057
1629377014699,2056
1629377014703,2055
1629377014707,2055
1629377014711,2056
1629377014715,2057
1629377014719,2058
1629377014723,2058
1629377014727,2058
1629377014731,2058
1629377014735,2058
1629377014739,2059
1629377014743,2062
1629377014747,2063
1629377014751,2063
1629377014755,2061
1629377014759,2058
1629377014763,2055
1629377014767,2054
1629377014771,2054
1629377014775,2055
1629377014779,2057
1629377014783,2059
1629377014787,2060
1629377014791,2059
1629377014795,2058
1629377014799,2058
1629377014803,2058
1629377014807,2060
1629377014811,2064
1629377014815,2066
1629377014819,2067
1629377014823,2064
1629377014827,2060
1629377014831,2055
1629377014835,2054
1629377014839,2055
1629377014843,2057
1629377014847,2058
1629377014851,2058
1629377014855,2056
1629377014859,2054
1629377014863,2054
1629377014867,2055
1629377014871,2057
1629377014875,2058
1629377014879,2057
1629377014883,2055
1629377014887,2053
1629377014891,2051
1629377014895,2049
1629377014899,2048
1629377014903,2046
1629377014907,2048
1629377014911,2054
1629377014915,2068
1629377014919,2084
1629377014923,2097
1629377014927,2101
1629377014931,2094
1629377014935,2079
1629377014939,2063
1629377014943,2051
1629377014947,2045
1629377014951,2043
1629377014955,2044
1629377014959,2045
1629377014963,2045
1629377014967,2045
1629377014971,2047
1629377014975,2048
1629377014979,2050
1629377014983,2052
1629377014987,2052
1629377014991,2051
1629377014995,2049
1629377014999,2048
1629377015003,2046
1629377015007,2045
1629377015011,2045
1629377015015,2045
1629377015019,2044
1629377015023,2046
1629377015027,2048
1629377015031,2050
1629377015035,2052
1629377015039,2052
1629377015043,2050
1629377015047,2049
1629377015051,2048
1629377015055,2048
1629377015059,2049
1629377015063,2051
1629377015067,2052
1629377015071,2051
1629377015075,2051
1629377015079,2050
1629377015083,2050
1629377015087,2051
1629377015091,2051
1629377015095,2051
1629377015099,2051
1629377015103,2052
1629377015107,2053
1629377015111,2054
1629377015115,2055
1629377015119,2055
1629377015123,2055
1629377015127,2053
1629377015131,2052
1629377015135,2050
1629377015139,2048
1629377015143,2048
1629377015147,2049
1629377015151,2050
1629377015155,2049
1629377015159,2048
1629377015163,2046
1629377015167,2044
1629377015171,2043
1629377015175,2043
1629377015179,2044
1629377015183,2045
1629377015187,2046
1629377015191,2047
1629377015195,2047
1629377015199,2047
1629377015203,2045
1629377015207,2044
1629377015211,2043
1629377015215,2044
1629377015219,2045
1629377015223,2047
1629377015227,2047
1629377015231,2047
1629377015235,2048
1629377015239,2049
1629377015243,2051
1629377015247,2051
1629377015251,2049
1629377015255,2048
1629377015259,2049
1629377015263,2054
1629377015267,2060
1629377015271,2064
1629377015275,2062
1629377015279,2055
1629377015283,2047
1629377015287,2041
1629377015291,2039
1629377015295,2042
1629377015299,2046
1629377015303,2048
1629377015307,2048
1629377015311,2048
1629377015315,2047
1629377015319,2047
1629377015323,2048
1629377015327,2049
1629377015331,2050
1629377015335,2050
1629377015339,2049
1629377015343,2048
1629377015347,2048
1629377015351,2048
1629377015355,2050
1629377015359,2052
1629377015363,2053
1629377015367,2052
1629377015371,2051
1629377015375,2051
1629377015379,2051
1629377015383,2052
1629377015387,2053
1629377015391,2054
1629377015395,2055
1629377015399,2056
1629377015403,2055
1629377015407,2053
1629377015411,2051
1629377015415,2049
1629377015419,2048
1629377015423,2047
1629377015427,2046
1629377015431,2044
1629377015435,2045
1629377015439,2048
1629377015443,2051
1629377015447,2053
1629377015451,2053
1629377015455,2050
1629377015459,2048
1629377015463,2048
1629377015467,2050
1629377015471,2051
1629377015475,2051
1629377015479,2049
1629377015483,2048
1629377015487,2046
1629377015491,2045
1629377015495,2046
1629377015499,2050
1629377015503,2061
1629377015507,2077
1629377015511,2091
1629377015515,2097
1629377015519,2093
1629377015523,2082
1629377015527,2067
1629377015531,2056
1629377015535,2051
1629377015539,2051
1629377015543,2051
1629377015547,2050
1629377015551,2050
1629377015555,2049
1629377015559,2051
1629377015563,2053
1629377015567,2056
1629377015571,2058
1629377015575,2060
1629377015579,2062
1629377015583,2062
1629377015587,2063
1629377015591,2064
1629377015595,2064
1629377015599,2064
1629377015603,2064
1629377015607,2064
1629377015611,2063
1629377015615,2063
1629377015619,2064
1629377015623,2065
1629377015627,2065
1629377015631,2066
1629377015635,2066
1629377015639,2067
1629377015643,2068
1629377015647,2069
1629377015651,2070
1629377015655,2071
1629377015659,2071
1629377015663,2073
1629377015667,2074
1629377015671,2075
1629377015675,2076
1629377015679,2075
1629377015683,2074
1629377015687,2075
1629377015691,2075
1629377015695,2075
1629377015699,2075
1629377015703,2074
1629377015707,2073
1629377015711,2074
1629377015715,2075
1629377015719,2077
1629377015723,2078
1629377015727,2076
1629377015731,2075
1629377015735,2074
1629377015739,2074
1629377015743,2075
1629377015747,2076
1629377015751,2075
1629377015755,2072
1629377015759,2068
1629377015763,2064
1629377015767,2061
1629377015771,2059
1629377015775,2059
1629377015779,2061
1629377015783,2064
1629377015787,2067
1629377015791,2069
1629377015795,2067
1629377015799,2065
1629377015803,2062
1629377015807,2061
1629377015811,2059
1629377015815,2058
1629377015819,2058
1629377015823,2058
1629377015827,2058
1629377015831,2058
1629377015835,2059
1629377015839,2059
1629377015843,2059
1629377015847,2059
1629377015851,2059
1629377015855,2059
1629377015859,2059
1629377015863,2059
1629377015867,2059
1629377015871,2059
1629377015875,2060
1629377015879,2061
1629377015883,2061
1629377015887,2060
1629377015891,2056
1629377015895,2053
1629377015899,2052
1629377015903,2053
1629377015907,2056
1629377015911,2059
1629377015915,2062
1629377015919,2064
1629377015923,2064
1629377015927,2063
1629377015931,2061
1629377015935,2059
1629377015939,2056
1629377015943,2055
1629377015947,2056
1629377015951,2059
1629377015955,2062
1629377015959,2061
1629377015963,2059
1629377015967,2056
1629377015971,2055
1629377015975,2055
1629377015979,2057
1629377015983,2060
1629377015987,2064
1629377015991,2067
1629377015995,2070
1629377015999,2071
1629377016003,2068
1629377016007,2064
1629377016011,2061
1629377016015,2059
1629377016019,2060
1629377016023,2060
1629377016027,2061
1629377016031,2060
1629377016035,2059
1629377016039,2060
1629377016043,2063
1629377016047,2064
1629377016051,2065
1629377016055,2064
1629377016059,2060
1629377016063,2058
1629377016067,2055
1629377016071,2053
1629377016075,2052
1629377016079,2052
1629377016083,2053
