timestamp,green,ir,red
1629376843796,33455,242015,238598
1629376843806,33454,242069,238645
1629376843816,33458,242136,238742
1629376843826,33462,242230,238888
1629376843836,33460,242384,239015
1629376843846,33470,242488,239212
1629376843856,33465,242551,239311
1629376843866,33475,242694,239412
1629376843876,33478,242734,239539
1629376843886,33472,242902,239661
1629376843896,33485,242960,239784
1629376843906,33489,243087,239894
1629376843916,33500,243118,240004
1629376843926,33507,243159,240014
1629376843936,33524,243212,240069
1629376843946,33530,243208,240131
1629376843956,33526,243287,240117
1629376843966,33548,243286,240092
1629376843976,33556,243259,240092
1629376843986,33565,243225,240068
1629376843996,33588,243211,239994
1629376844006,33603,243170,239962
1629376844016,33611,243176,239981
1629376844026,33629,243219,240006
1629376844036,33636,243280,240063
1629376844046,33645,243320,240084
1629376844056,33664,243291,240062
1629376844066,33683,243289,240066
1629376844076,33694,243400,240144
1629376844086,33708,243571,240366
1629376844096,33689,243774,240638
1629376844106,33702,243961,240862
1629376844116,33727,244114,241063
1629376844126,33728,244265,241165
1629376844136,33746,244329,241268
1629376844146,33755,244438,241409
1629376844156,33767,244554,241501
1629376844166,33779,244635,241637
1629376844176,33801,244764,241791
1629376844186,33814,244911,241952
1629376844196,33830,244965,242089
1629376844206,33845,245031,242121
1629376844216,33859,245079,242197
1629376844226,33864,245086,242216
1629376844236,33864,245118,242245
1629376844246,33859,245113,242362
1629376844256,33833,245135,242444
1629376844266,33801,245162,242506
1629376844276,33775,245187,242580
1629376844286,33753,245231,242671
1629376844296,33732,245305,242785
1629376844306,33706,245373,242932
1629376844316,33691,245463,243113
1629376844326,33669,245659,243336
1629376844336,33653,245802,243564
1629376844346,33642,245951,243781
1629376844356,33634,246065,243930
1629376844366,33622,246202,244092
1629376844376,33616,246288,244244
1629376844386,33604,246434,244393
1629376844396,33600,246497,244524
1629376844406,33592,246619,244710
1629376844416,33575,246745,244884
1629376844426,33590,246872,245082
1629376844436,33585,247023,245335
1629376844446,33571,247223,245558
1629376844456,33588,247381,245750
1629376844466,33593,247525,245884
1629376844476,33599,247583,245968
1629376844486,33616,247620,246026
1629376844496,33631,247655,246111
1629376844506,33636,247749,246216
1629376844516,33652,247791,246359
1629376844526,33658,247895,246497
1629376844536,33673,248086,246645
1629376844546,33679,248170,246766
1629376844556,33685,248310,246911
1629376844566,33700,248374,246972
1629376844576,33709,248398,247081
1629376844586,33711,248480,247196
1629376844596,33715,248526,247265
1629376844606,33717,248615,247316
1629376844616,33708,248672,247454
1629376844626,33722,248806,247537
1629376844636,33722,248858,247624
1629376844646,33717,248919,247722
1629376844656,33732,248969,247854
1629376844666,33734,249044,247937
1629376844676,33745,249159,247964
1629376844686,33753,249160,248053
1629376844696,33757,249221,248106
1629376844706,33764,249296,248140
1629376844716,33772,249350,248206
1629376844726,33780,249386,248319
1629376844736,33798,249487,248374
1629376844746,33808,249579,248454
1629376844756,33812,249594,248566
1629376844766,33830,249729,248681
1629376844776,33852,249796,248808
1629376844786,33867,249899,248911
1629376844796,33890,250001,249030
1629376844806,33912,250096,249176
1629376844816,33928,250252,249332
1629376844826,33955,250371,249513
1629376844836,33975,250480,249691
1629376844846,33998,250634,249866
1629376844856,34027,250696,249974
1629376844866,34054,250824,250106
1629376844876,34071,250949,250193
1629376844886,34089,251038,250332
1629376844896,34088,251135,250442
1629376844906,34102,251279,250585
1629376844916,34122,251439,250744
1629376844926,34116,251558,250963
1629376844936,34127,251735,251121
1629376844946,34128,251775,251250
1629376844956,34119,251813,251370
1629376844966,34092,251901,251472
1629376844976,34075,251921,251558
1629376844986,34050,251948,251658
1629376844996,34031,252033,251817
1629376845006,34010,252100,251912
1629376845016,34007,252147,252007
1629376845026,33994,252204,252146
1629376845036,33981,252296,252277
1629376845046,33980,252361,252388
1629376845056,33984,252396,252426
1629376845066,33977,252412,252431
1629376845076,33986,252381,252429
1629376845086,33978,252333,252453
1629376845096,34005,252315,252416
1629376845106,34019,252350,252394
1629376845116,34019,252269,252375
1629376845126,34033,252239,252294
1629376845136,34039,252178,252269
1629376845146,34049,252061,252227
1629376845156,34060,252086,252126
1629376845166,34070,252031,252112
1629376845176,34074,252030,252076
1629376845186,34092,251953,251984
1629376845196,34094,251963,251968
1629376845206,34083,251924,251933
1629376845216,34088,251923,251959
1629376845226,34084,251943,251968
1629376845236,34052,251961,252004
1629376845246,34042,251987,252015
1629376845256,34053,251980,252028
1629376845266,34049,251952,252020
1629376845276,34048,251988,252022
1629376845286,34047,251961,252007
1629376845296,34055,251986,252033
1629376845306,34062,252019,252052
1629376845316,34060,252056,252099
1629376845326,34072,252061,252144
1629376845336,34069,252129,252209
1629376845346,34077,252168,252270
1629376845356,34081,252213,252302
1629376845366,34088,252249,252355
1629376845376,34090,252289,252384
1629376845386,34089,252377,252520
1629376845396,34081,252450,252637
1629376845406,34087,252515,252768
1629376845416,34103,252596,252822
1629376845426,34104,252626,252971
1629376845436,34120,252771,253066
1629376845446,34126,252804,253174
1629376845456,34144,252876,253303
1629376845466,34149,252974,253391
1629376845476,34165,253057,253529
1629376845486,34183,253152,253678
1629376845496,34186,253234,253789
1629376845506,34196,253321,253916
1629376845516,34206,253389,254054
1629376845526,34223,253523,254018
1629376845536,34246,253579,254131
1629376845546,34253,253687,254204
1629376845556,34253,253766,254351
1629376845566,34272,253823,254478
1629376845576,34290,253907,254633
1629376845586,34289,254040,254742
1629376845596,34303,254104,254829
1629376845606,34311,254194,254940
1629376845616,34318,254207,255027
1629376845626,34308,254261,255082
1629376845636,34293,254299,255161
1629376845646,34269,254326,255256
1629376845656,34247,254400,255412
1629376845666,34221,254472,255535
1629376845676,34207,254572,255720
1629376845686,34196,254677,255902
1629376845696,34183,254761,256112
1629376845706,34176,254887,256275
1629376845716,34173,254994,256481
1629376845726,34162,255087,256654
1629376845736,34150,255207,256830
1629376845746,34146,255262,256962
1629376845756,34152,255319,257157
1629376845766,34151,255426,257314
1629376845776,34148,255477,257439
1629376845786,34155,255556,257538
1629376845796,34148,255589,257647
1629376845806,34148,255620,257698
1629376845816,34154,255679,257838
1629376845826,34151,255778,257876
1629376845836,34146,255755,257958
1629376845846,34147,255806,258019
1629376845856,34148,255802,258094
1629376845866,34157,255897,258141
1629376845876,34158,255962,258256
1629376845886,34164,256032,258299
1629376845896,34182,256094,258417
1629376845906,34177,256096,258412
1629376845916,34191,256115,258456
1629376845926,34200,256151,258496
1629376845936,34194,256222,258588
1629376845946,34183,256262,258663
1629376845956,34189,256306,258699
1629376845966,34194,256367,258735
1629376845976,34206,256379,258722
1629376845986,34216,256393,258709
1629376845996,34234,256370,258694
1629376846006,34250,256382,258687
1629376846016,34262,256404,258731
1629376846026,34265,256482,258728
1629376846036,34286,256463,258736
1629376846046,34288,256433,258718
1629376846056,34310,256428,258736
1629376846066,34311,256417,258725
1629376846076,34336,256396,258690
1629376846086,34336,256358,258662
1629376846096,34339,256421,258622
1629376846106,34340,256372,258619
1629376846116,34341,256392,258589
1629376846126,34346,256328,258553
1629376846136,34357,256340,258508
1629376846146,34367,256332,258439
1629376846156,34375,256306,258438
1629376846166,34382,256275,258360
1629376846176,34392,256269,258316
1629376846186,34398,256221,258213
1629376846196,34406,256235,258200
1629376846206,34418,256128,258135
1629376846216,34428,256147,257969
1629376846226,34428,256028,257891
1629376846236,34440,255989,257774
1629376846246,34454,255958,257675
1629376846256,34470,255873,257638
1629376846266,34467,255870,257576
1629376846276,34458,255814,257536
1629376846286,34455,255779,257487
1629376846296,34447,255715,257466
1629376846306,34426,255684,257425
1629376846316,34405,255541,257346
1629376846326,34367,255507,257329
1629376846336,34361,255460,257293
1629376846346,34300,255438,257306
1629376846356,34269,255454,257330
1629376846366,34239,255382,257330
1629376846376,34192,255354,257408
1629376846386,34161,255404,257411
1629376846396,34126,255396,257432
1629376846406,34112,255350,257458
1629376846416,34071,255317,257424
1629376846426,34049,255321,257418
1629376846436,34016,255262,257433
1629376846446,33992,255315,257460
1629376846456,33966,255335,257474
1629376846466,33940,255301,257530
1629376846476,33920,255336,257538
1629376846486,33902,255303,257546
1629376846496,33879,255291,257528
1629376846506,33862,255275,257566
1629376846516,33858,255304,257579
1629376846526,33866,255309,257599
1629376846536,33843,255342,257582
1629376846546,33847,255288,257609
1629376846556,33837,255340,257601
1629376846566,33834,255389,257655
1629376846576,33826,255417,257635
1629376846586,33819,255410,257697
1629376846596,33813,255383,257700
1629376846606,33805,255373,257656
1629376846616,33792,255368,257680
1629376846626,33784,255444,257691
1629376846636,33767,255443,257753
1629376846646,33752,255523,257771
1629376846656,33742,255509,257789
1629376846666,33739,255519,257778
1629376846676,33739,255541,257838
1629376846686,33742,255618,257846
1629376846696,33754,255632,257815
1629376846706,33768,255600,257864
1629376846716,33789,255652,257806
1629376846726,33821,255687,257747
1629376846736,33844,255633,257724
1629376846746,33865,255576,257661
1629376846756,33892,255553,257604
1629376846766,33916,255580,257566
1629376846776,33940,255548,257574
1629376846786,33968,255520,257438
1629376846796,34002,255461,257314
1629376846806,34032,255410,257198
1629376846816,34063,255315,257016
1629376846826,34114,255143,256814
1629376846836,34157,255060,256606
1629376846846,34190,255013,256503
1629376846856,34208,254942,256433
1629376846866,34212,254968,256444
1629376846876,34222,254899,256427
1629376846886,34209,255005,256440
1629376846896,34207,255012,256478
1629376846906,34215,255026,256495
1629376846916,34207,255069,256564
1629376846926,34205,255156,256660
1629376846936,34191,255233,256766
1629376846946,34182,255287,256838
1629376846956,34170,255379,256951
1629376846966,34158,255408,257007
1629376846976,34139,255407,257013
1629376846986,34130,255389,257028
1629376846996,34127,255388,257017
1629376847006,34122,255280,256965
1629376847016,34105,255259,256928
1629376847026,34106,255157,256827
1629376847036,34117,255083,256758
1629376847046,34115,255028,256690
1629376847056,34118,254966,256591
1629376847066,34123,254854,256442
1629376847076,34132,254720,256314
1629376847086,34137,254630,256168
1629376847096,34145,254513,255970
1629376847106,34150,254337,255755
1629376847116,34158,254108,255484
1629376847126,34161,253861,255180
1629376847136,34158,253655,254852
1629376847146,34141,253335,254466
1629376847156,34114,253024,254069
1629376847166,34108,252743,253683
1629376847176,34081,252426,253236
1629376847186,34067,252098,252761
1629376847196,34038,251828,252353
1629376847206,34029,251534,251980
1629376847216,34021,251330,251674
1629376847226,34010,251150,251446
1629376847236,34008,251011,251234
1629376847246,34007,250841,251088
1629376847256,33999,250747,250895
1629376847266,33998,250673,250825
1629376847276,33992,250611,250745
1629376847286,33980,250597,250758
1629376847296,33969,250640,250783
1629376847306,33952,250739,250924
1629376847316,33919,250890,251173
1629376847326,33877,251178,251467
1629376847336,33835,251396,251806
1629376847346,33799,251465,251994
1629376847356,33762,251537,252115
1629376847366,33699,251561,252165
1629376847376,33627,251588,252251
1629376847386,33553,251659,252370
1629376847396,33477,251761,252516
1629376847406,33410,251934,252709
1629376847416,33349,251978,252813
1629376847426,33303,252075,252911
1629376847436,33274,252126,252943
1629376847446,33246,252170,253018
1629376847456,33215,252276,253058
1629376847466,33195,252291,253098
1629376847476,33193,252231,253006
1629376847486,33200,252129,252832
1629376847496,33198,252104,252763
1629376847506,33193,252166,252782
1629376847516,33216,252223,252833
1629376847526,33243,252178,252695
1629376847536,33267,251988,252331
1629376847546,33336,251624,251796
1629376847556,33414,251077,251019
1629376847566,33467,250429,250081
1629376847576,33497,249788,249306
1629376847586,33504,249514,248877
1629376847596,33489,249480,248849
1629376847606,33472,249761,249108
1629376847616,33457,249974,249354
1629376847626,33463,250093,249522
1629376847636,33488,250083,249509
1629376847646,33545,249985,249316
1629376847656,33591,249805,249120
1629376847666,33624,249730,249004
1629376847676,33631,249780,249117
1629376847686,33627,249909,249286
1629376847696,33606,250085,249501
1629376847706,33592,250188,249643
1629376847716,33590,250301,249867
1629376847726,33577,250505,250075
1629376847736,33567,250730,250367
1629376847746,33569,250893,250600
1629376847756,33573,251052,250815
1629376847766,33571,251155,250955
1629376847776,33581,251207,251028
1629376847786,33572,251241,251086
1629376847796,33556,251262,251193
1629376847806,33528,251302,251269
1629376847816,33497,251386,251407
1629376847826,33463,251483,251513
1629376847836,33412,251496,251606
1629376847846,33386,251584,251751
1629376847856,33350,251686,251840
1629376847866,33338,251691,251933
1629376847876,33323,251757,252002
1629376847886,33304,251868,252116
1629376847896,33290,251958,252243
1629376847906,33263,252100,252417
1629376847916,33242,252192,252593
1629376847926,33227,252279,252732
1629376847936,33218,252403,252802
1629376847946,33201,252427,252860
1629376847956,33194,252474,252891
1629376847966,33192,252470,252880
1629376847976,33198,252396,252874
1629376847986,33183,252468,252876
1629376847996,33182,252446,252877
1629376848006,33186,252430,252834
1629376848016,33196,252432,252810
1629376848026,33201,252415,252789
1629376848036,33213,252401,252798
1629376848046,33216,252443,252772
1629376848056,33215,252435,252784
1629376848066,33228,252461,252796
1629376848076,33233,252490,252785
1629376848086,33236,252503,252778
1629376848096,33250,252564,252812
1629376848106,33260,252632,252884
1629376848116,33274,252685,252872
1629376848126,33292,252685,252883
1629376848136,33311,252676,252846
1629376848146,33329,252663,252839
1629376848156,33347,252627,252707
1629376848166,33370,252580,252591
1629376848176,33409,252477,252437
1629376848186,33428,252345,252261
1629376848196,33471,252341,252163
1629376848206,33492,252227,252059
1629376848216,33525,252162,251861
1629376848226,33557,252020,251687
1629376848236,33596,251807,251404
1629376848246,33629,251576,251064
1629376848256,33656,251271,250700
1629376848266,33683,250988,250348
1629376848276,33690,250778,249975
1629376848286,33696,250593,249763
1629376848296,33695,250497,249619
1629376848306,33688,250521,249625
1629376848316,33690,250541,249632
1629376848326,33700,250560,249597
1629376848336,33698,250587,249604
1629376848346,33708,250667,249687
1629376848356,33715,250671,249696
1629376848366,33719,250681,249725
1629376848376,33748,250744,249711
1629376848386,33760,250730,249778
1629376848396,33767,250785,249844
1629376848406,33771,250842,249908
1629376848416,33774,250874,249918
1629376848426,33784,250988,249993
1629376848436,33782,251026,250052
1629376848446,33800,251064,250098
1629376848456,33808,251085,250116
1629376848466,33835,251119,250086
1629376848476,33861,251052,250015
1629376848486,33873,251028,249910
1629376848496,33911,250926,249805
1629376848506,33943,250845,249677
1629376848516,33960,250779,249520
1629376848526,33987,250737,249489
1629376848536,34016,250687,249407
1629376848546,34029,250681,249314
1629376848556,34054,250654,249212
1629376848566,34082,250534,249031
1629376848576,34116,250437,248915
1629376848586,34143,250376,248759
1629376848596,34161,250314,248661
1629376848606,34182,250284,248592
1629376848616,34188,250240,248553
1629376848626,34193,250206,248517
1629376848636,34187,250195,248497
1629376848646,34171,250078,248446
1629376848656,34157,250078,248473
1629376848666,34124,250016,248481
1629376848676,34111,250022,248487
1629376848686,34083,250017,248503
1629376848696,34051,250089,248637
1629376848706,34027,250186,248751
1629376848716,34007,250272,248849
1629376848726,33983,250304,248939
1629376848736,33974,250329,248980
1629376848746,33961,250377,249057
1629376848756,33941,250417,249157
1629376848766,33925,250522,249297
1629376848776,33897,250688,249582
1629376848786,33880,250740,249611
1629376848796,33894,250582,249348
1629376848806,33912,250327,249080
1629376848816,33912,250268,249027
1629376848826,33885,250467,249266
1629376848836,33867,250576,249395
1629376848846,33859,250592,249365
1629376848856,33870,250470,249265
1629376848866,33884,250367,249096
1629376848876,33907,250212,248906
1629376848886,33924,250137,248808
1629376848896,33927,250186,248835
1629376848906,33915,250314,249006
1629376848916,33901,250467,249186
1629376848926,33892,250524,249248
1629376848936,33902,250453,249119
1629376848946,33923,250322,248970
1629376848956,33937,250222,248819
1629376848966,33953,250162,248730
1629376848976,33982,250099,248654
1629376848986,33972,250084,248627
1629376848996,33990,250020,248550
1629376849006,34001,249970,248449
1629376849016,34016,249880,248342
1629376849026,34030,249909,248323
1629376849036,34027,249908,248358
1629376849046,34020,249988,248459
1629376849056,34016,250085,248601
1629376849066,34006,250200,248727
1629376849076,33999,250243,248770
1629376849086,33998,250296,248842
1629376849096,33995,250332,248892
1629376849106,33997,250358,248950
1629376849116,33997,250464,249074
1629376849126,33996,250563,249189
1629376849136,33988,250664,249283
1629376849146,33984,250798,249467
1629376849156,33977,250904,249608
1629376849166,33985,251088,249779
1629376849176,33984,251167,249951
1629376849186,33970,251337,250083
1629376849196,33961,251432,250181
1629376849206,33961,251529,250301
1629376849216,33968,251598,250353
1629376849226,33976,251633,250426
1629376849236,33988,251683,250462
1629376849246,34009,251741,250541
1629376849256,34020,251848,250623
1629376849266,34024,251897,250723
1629376849276,34035,252016,250825
1629376849286,34045,252125,250926
1629376849296,34057,252164,250965
1629376849306,34093,252186,250939
1629376849316,34126,252164,250893
1629376849326,34159,252110,250784
1629376849336,34190,252130,250760
1629376849346,34216,252156,250724
1629376849356,34248,252153,250717
1629376849366,34271,252170,250733
1629376849376,34296,252228,250705
1629376849386,34327,252159,250648
1629376849396,34371,252153,250560
1629376849406,34411,252032,250317
1629376849416,34471,251852,250002
1629376849426,34523,251556,249603
1629376849436,34566,251322,249278
1629376849446,34621,251106,249015
1629376849456,34644,250895,248626
1629376849466,34692,250520,248188
1629376849476,34705,250165,247734
1629376849486,34736,249881,247340
1629376849496,34749,249694,247158
1629376849506,34756,249590,247061
1629376849516,34750,249636,247071
1629376849526,34741,249576,247065
1629376849536,34722,249590,247109
1629376849546,34699,249570,247174
1629376849556,34668,249548,247181
1629376849566,34645,249545,247218
1629376849576,34620,249629,247301
1629376849586,34588,249727,247507
1629376849596,34546,249827,247692
1629376849606,34519,249989,247871
1629376849616,34501,250021,247956
1629376849626,34484,249999,248017
1629376849636,34474,250011,248057
1629376849646,34454,250189,248226
1629376849656,34427,250305,248459
1629376849666,34411,250433,248715
1629376849676,34383,250606,248927
1629376849686,34367,250737,249088
1629376849696,34342,250728,249151
1629376849706,34330,250756,249171
1629376849716,34320,250724,249135
1629376849726,34312,250702,249118
1629376849736,34302,250701,249087
1629376849746,34300,250693,249098
1629376849756,34291,250655,249073
1629376849766,34297,250637,249043
1629376849776,34298,250573,248910
1629376849786,34314,250455,248705
1629376849796,34336,250361,248561
1629376849806,34343,250227,248414
1629376849816,34364,250127,248253
1629376849826,34380,250017,248140
1629376849836,34386,249970,248006
1629376849846,34399,249899,247942
1629376849856,34402,249884,247901
1629376849866,34417,249839,247811
1629376849876,34419,249820,247804
1629376849886,34427,249917,247888
1629376849896,34429,249950,247935
1629376849906,34428,250012,248015
1629376849916,34436,250065,248061
1629376849926,34448,250124,248099
1629376849936,34458,250140,248165
1629376849946,34459,250246,248249
1629376849956,34462,250338,248367
1629376849966,34460,250453,248516
1629376849976,34463,250563,248657
1629376849986,34468,250634,248726
1629376849996,34476,250748,248865
1629376850006,34468,250965,249100
1629376850016,34456,251101,249249
1629376850026,34471,251076,249175
1629376850036,34503,251027,249115
1629376850046,34518,251046,249153
1629376850056,34531,251192,249287
1629376850066,34525,251311,249466
1629376850076,34539,251381,249479
1629376850086,34562,251377,249444
1629376850096,34573,251343,249357
1629376850106,34604,251285,249288
1629376850116,34620,251198,249196
1629376850126,34641,251146,249095
1629376850136,34656,251210,249158
1629376850146,34666,251243,249171
1629376850156,34683,251209,249099
1629376850166,34721,251034,248849
1629376850176,34772,250716,248453
1629376850186,34804,250396,247975
1629376850196,34835,250114,247540
1629376850206,34856,249826,247205
1629376850216,34878,249677,247011
1629376850226,34894,249548,246841
1629376850236,34910,249421,246690
1629376850246,34928,249244,246463
1629376850256,34953,249167,246307
1629376850266,34948,249071,246220
1629376850276,34974,249068,246189
1629376850286,34965,249048,246153
1629376850296,34980,249070,246153
1629376850306,34987,249079,246137
1629376850316,35001,249032,246099
1629376850326,35010,249012,245996
1629376850336,35017,248909,245915
1629376850346,35027,248869,245803
1629376850356,35033,248851,245806
1629376850366,35028,248843,245827
1629376850376,35012,248876,245890
1629376850386,34989,248856,245863
1629376850396,34964,248839,245878
1629376850406,34936,248792,245890
1629376850416,34918,248826,245928
1629376850426,34888,248834,245997
1629376850436,34859,248862,246038
1629376850446,34847,248869,246134
1629376850456,34818,248946,246233
1629376850466,34798,249033,246393
1629376850476,34770,249168,246527
1629376850486,34746,249187,246690
1629376850496,34722,249297,246808
1629376850506,34696,249347,246873
1629376850516,34682,249390,246870
1629376850526,34666,249352,246828
1629376850536,34658,249268,246735
1629376850546,34649,249190,246626
1629376850556,34656,249088,246438
1629376850566,34669,248924,246243
1629376850576,34659,248727,245999
1629376850586,34690,248580,245740
1629376850596,34700,248320,245413
1629376850606,34719,248132,245160
1629376850616,34730,247920,244917
1629376850626,34728,247906,244859
1629376850636,34748,247821,244678
1629376850646,34769,247548,244380
1629376850656,34792,247213,243969
1629376850666,34804,246965,243624
1629376850676,34813,246640,243265
1629376850686,34824,246267,242820
1629376850696,34834,246033,242484
1629376850706,34834,245847,242307
1629376850716,34828,245792,242267
1629376850726,34812,245790,242346
1629376850736,34797,245851,242396
1629376850746,34770,245823,242398
1629376850756,34756,245794,242342
1629376850766,34748,245762,242362
1629376850776,34747,245770,242311
1629376850786,34748,245664,242183
1629376850796,34754,245497,241981
1629376850806,34764,245413,241869
1629376850816,34769,245413,241857
1629376850826,34763,245437,241906
1629376850836,34760,245472,241893
1629376850846,34761,245460,241961
1629376850856,34752,245518,242017
1629376850866,34747,245671,242196
1629376850876,34732,245844,242432
1629376850886,34724,245986,242687
1629376850896,34708,246202,242868
1629376850906,34710,246353,243134
1629376850916,34689,246586,243349
1629376850926,34686,246707,243520
1629376850936,34679,246794,243625
1629376850946,34668,246810,243664
1629376850956,34677,246841,243669
1629376850966,34678,246856,243670
1629376850976,34687,246855,243662
1629376850986,34694,246805,243630
1629376850996,34702,246802,243568
1629376851006,34713,246739,243509
1629376851016,34724,246741,243462
1629376851026,34739,246696,243398
1629376851036,34752,246641,243349
1629376851046,34766,246601,243268
1629376851056,34779,246576,243223
1629376851066,34794,246623,243212
1629376851076,34799,246672,243290
1629376851086,34807,246695,243309
1629376851096,34836,246750,243334
1629376851106,34834,246790,243410
1629376851116,34848,246879,243532
1629376851126,34849,247058,243639
1629376851136,34878,247098,243671
1629376851146,34881,247088,243614
1629376851156,34905,246988,243500
1629376851166,34919,246919,243400
1629376851176,34937,246819,243315
1629376851186,34951,246758,243218
1629376851196,34953,246634,243141
1629376851206,34948,246657,243201
1629376851216,34932,246800,243364
1629376851226,34904,246830,243514
1629376851236,34883,246799,243425
1629376851246,34883,246666,243363
1629376851256,34870,246751,243511
1629376851266,34856,247062,243867
1629376851276,34829,247190,244018
1629376851286,34816,247108,243940
1629376851296,34812,247050,243818
1629376851306,34802,246950,243754
1629376851316,34797,246881,243711
1629376851326,34781,246813,243657
1629376851336,34765,246820,243609
1629376851346,34751,246816,243668
1629376851356,34740,246714,243609
1629376851366,34734,246564,243386
1629376851376,34737,246280,243121
1629376851386,34737,245947,242676
1629376851396,34738,245710,242425
1629376851406,34729,245590,242263
1629376851416,34716,245476,242139
1629376851426,34705,245390,242074
1629376851436,34700,245344,242031
1629376851446,34693,245346,242027
1629376851456,34691,245300,241991
1629376851466,34681,245200,241926
1629376851476,34682,245228,241878
1629376851486,34673,245203,241884
1629376851496,34664,245260,241920
1629376851506,34657,245291,241982
1629376851516,34650,245359,242018
1629376851526,34634,245406,242084
1629376851536,34643,245442,242114
1629376851546,34619,245445,242112
1629376851556,34612,245497,242140
1629376851566,34606,245552,242268
1629376851576,34604,245668,242386
1629376851586,34581,245724,242502
1629376851596,34589,245799,242557
1629376851606,34578,245894,242687
1629376851616,34575,245986,242752
1629376851626,34569,246101,242840
1629376851636,34572,246194,243012
1629376851646,34567,246310,243215
1629376851656,34557,246502,243405
1629376851666,34552,246699,243621
1629376851676,34548,246929,243872
1629376851686,34551,247185,244232
1629376851696,34547,247429,244489
1629376851706,34541,247652,244736
1629376851716,34539,247701,244805
1629376851726,34530,247635,244702
1629376851736,34531,247546,244535
1629376851746,34535,247399,244364
1629376851756,34540,247198,244037
1629376851766,34543,246986,243788
1629376851776,34551,246766,243481
1629376851786,34573,246548,243213
1629376851796,34589,246287,242869
1629376851806,34616,246109,242569
1629376851816,34629,245919,242318
1629376851826,34640,245806,242130
1629376851836,34659,245669,241969
1629376851846,34670,245445,241689
1629376851856,34674,245101,241201
1629376851866,34680,244487,240365
1629376851876,34661,243631,239338
1629376851886,34666,242960,238484
1629376851896,34663,242480,238029
1629376851906,34688,242510,238115
1629376851916,34670,242763,238420
1629376851926,34669,242958,238611
1629376851936,34668,242937,238579
1629376851946,34653,242837,238446
1629376851956,34642,242607,238160
1629376851966,34639,242325,237834
1629376851976,34631,242153,237606
1629376851986,34611,242112,237583
1629376851996,34576,242161,237680
1629376852006,34532,242259,237908
1629376852016,34469,242349,238039
1629376852026,34414,242501,238291
1629376852036,34355,242634,238589
1629376852046,34298,242761,238842
1629376852056,34251,242958,239138
1629376852066,34174,243220,239474
1629376852076,34116,243505,239907
1629376852086,34069,243856,240324
1629376852096,34021,244114,240712
1629376852106,33979,244418,241059
1629376852116,33931,244545,241267
1629376852126,33892,244630,241370
1629376852136,33853,244663,241414
1629376852146,33820,244727,241437
1629376852156,33796,244699,241388
1629376852166,33772,244623,241359
1629376852176,33752,244537,241313
1629376852186,33737,244527,241276
1629376852196,33729,244511,241222
1629376852206,33725,244481,241190
1629376852216,33731,244493,241227
1629376852226,33736,244521,241285
1629376852236,33760,244622,241370
1629376852246,33772,244808,241581
1629376852256,33776,245086,241930
1629376852266,33785,245484,242340
1629376852276,33798,245834,242745
1629376852286,33812,246182,243147
1629376852296,33828,246401,243383
1629376852306,33835,246550,243486
1629376852316,33846,246606,243573
1629376852326,33868,246734,243679
1629376852336,33887,246814,243744
1629376852346,33890,246812,243736
1629376852356,33908,246847,243767
1629376852366,33920,246879,243825
1629376852376,33944,247056,243914
1629376852386,33966,247262,244199
1629376852396,33993,247354,244258
1629376852406,34025,247313,244192
1629376852416,34027,247274,244174
1629376852426,34046,247530,244398
1629376852436,34063,247829,244733
1629376852446,34082,247976,244864
1629376852456,34102,247917,244851
1629376852466,34117,247965,244866
1629376852476,34133,248026,244955
1629376852486,34149,248022,244942
1629376852496,34164,247990,244851
1629376852506,34176,247998,244827
1629376852516,34191,247997,244822
1629376852526,34190,247958,244737
1629376852536,34224,247796,244548
1629376852546,34216,247622,244236
1629376852556,34245,247394,244024
1629376852566,34261,247244,243767
1629376852576,34275,247014,243497
1629376852586,34288,246842,243251
1629376852596,34302,246744,243056
1629376852606,34315,246592,242900
1629376852616,34328,246557,242818
1629376852626,34339,246505,242804
1629376852636,34347,246559,242787
1629376852646,34355,246620,242912
1629376852656,34364,246731,243031
1629376852666,34371,246802,243063
1629376852676,34372,246786,243110
1629376852686,34390,246829,243126
1629376852696,34390,246838,243102
1629376852706,34391,246753,243042
1629376852716,34388,246730,243051
1629376852726,34375,246706,243008
1629376852736,34375,246737,243105
1629376852746,34340,246746,243125
1629376852756,34324,246825,243201
1629376852766,34301,246807,243267
1629376852776,34272,246837,243317
1629376852786,34248,246894,243445
1629376852796,34229,246916,243493
1629376852806,34210,246952,243514
1629376852816,34198,246966,243541
1629376852826,34184,246999,243588
1629376852836,34172,247025,243585
1629376852846,34161,246978,243593
1629376852856,34162,246934,243409
1629376852866,34171,246651,243085
1629376852876,34184,246185,242491
1629376852886,34166,245548,241632
1629376852896,34152,244733,240525
1629376852906,34127,243828,239393
1629376852916,34110,243020,238391
1629376852926,34113,242389,237668
1629376852936,34122,241924,237229
1629376852946,34118,241686,237058
1629376852956,34120,241525,236898
1629376852966,34126,241431,236855
1629376852976,34135,241242,236568
1629376852986,34137,240799,236049
1629376852996,34145,240287,235487
1629376853006,34151,239859,234954
1629376853016,34170,239467,234539
1629376853026,34192,239280,234388
1629376853036,34183,239383,234540
1629376853046,34189,239716,235039
1629376853056,34175,240176,235634
1629376853066,34180,240445,235967
1629376853076,34167,240369,235848
1629376853086,34155,239995,235381
1629376853096,34149,239532,234830
1629376853106,34145,239137,234408
