timestamp,ecg_waveform
1630935418184,2095
1630935418188,2101
1630935418192,2106
1630935418196,2111
1630935418200,2115
1630935418204,2119
1630935418208,2121
1630935418212,2123
1630935418216,2123
1630935418220,2122
1630935418224,2120
1630935418228,2118
1630935418232,2114
1630935418236,2110
1630935418240,2106
1630935418244,2101
1630935418248,2094
1630935418252,2088
1630935418256,2082
1630935418260,2076
1630935418264,2071
1630935418268,2065
1630935418272,2060
1630935418276,2055
1630935418280,2051
1630935418284,2048
1630935418288,2045
1630935418292,2043
1630935418296,2042
1630935418300,2041
1630935418304,2041
1630935418308,2040
1630935418312,2040
1630935418316,2039
1630935418320,2039
1630935418324,2040
1630935418328,2040
1630935418332,2041
1630935418336,2042
1630935418340,2043
1630935418344,2044
1630935418348,2044
1630935418352,2045
1630935418356,2045
1630935418360,2045
1630935418364,2045
1630935418368,2045
1630935418372,2046
1630935418376,2047
1630935418380,2047
1630935418384,2047
1630935418388,2046
1630935418392,2045
1630935418396,2044
1630935418400,2043
1630935418404,2043
1630935418408,2042
1630935418412,2042
1630935418416,2042
1630935418420,2041
1630935418424,2041
1630935418428,2041
1630935418432,2041
1630935418436,2040
1630935418440,2040
1630935418444,2040
1630935418448,2040
1630935418452,2040
1630935418456,2040
1630935418460,2041
1630935418464,2041
1630935418468,2041
1630935418472,2041
1630935418476,2041
1630935418480,2040
1630935418484,2039
1630935418488,2038
1630935418492,2037
1630935418496,2037
1630935418500,2038
1630935418504,2038
1630935418508,2038
1630935418512,2038
1630935418516,2040
1630935418520,2042
1630935418524,2044
1630935418528,2046
1630935418532,2047
1630935418536,2046
1630935418540,2045
1630935418544,2043
1630935418548,2041
1630935418552,2039
1630935418556,2037
1630935418560,2037
1630935418564,2037
1630935418568,2037
1630935418572,2038
1630935418576,2039
1630935418580,2039
1630935418584,2040
1630935418588,2042
1630935418592,2043
1630935418596,2042
1630935418600,2039
1630935418604,2033
1630935418608,2029
1630935418612,2032
1630935418616,2049
1630935418620,2089
1630935418624,2155
1630935418628,2220
1630935418632,2256
1630935418636,2236
1630935418640,2160
1630935418644,2053
1630935418648,1956
1630935418652,1902
1630935418656,1901
1630935418660,1935
1630935418664,1977
1630935418668,2010
1630935418672,2026
1630935418676,2029
1630935418680,2033
1630935418684,2036
1630935418688,2036
1630935418692,2037
1630935418696,2039
1630935418700,2041
1630935418704,2043
1630935418708,2044
1630935418712,2044
1630935418716,2045
1630935418720,2045
1630935418724,2045
1630935418728,2046
1630935418732,2048
1630935418736,2048
1630935418740,2050
1630935418744,2051
1630935418748,2052
1630935418752,2053
1630935418756,2054
1630935418760,2056
1630935418764,2058
1630935418768,2060
1630935418772,2063
1630935418776,2066
1630935418780,2069
1630935418784,2073
1630935418788,2077
1630935418792,2080
1630935418796,2084
1630935418800,2089
1630935418804,2094
1630935418808,2099
1630935418812,2104
1630935418816,2110
1630935418820,2114
1630935418824,2116
1630935418828,2116
1630935418832,2114
1630935418836,2113
1630935418840,2113
1630935418844,2114
1630935418848,2113
1630935418852,2110
1630935418856,2106
1630935418860,2101
1630935418864,2098
1630935418868,2095
1630935418872,2093
1630935418876,2088
1630935418880,2082
1630935418884,2075
1630935418888,2068
1630935418892,2062
1630935418896,2057
1630935418900,2052
1630935418904,2049
1630935418908,2048
1630935418912,2047
1630935418916,2046
1630935418920,2044
1630935418924,2043
1630935418928,2042
1630935418932,2042
1630935418936,2044
1630935418940,2045
1630935418944,2046
1630935418948,2046
1630935418952,2045
1630935418956,2045
1630935418960,2044
1630935418964,2045
1630935418968,2046
1630935418972,2047
1630935418976,2047
1630935418980,2047
1630935418984,2047
1630935418988,2047
1630935418992,2046
1630935418996,2046
1630935419000,2045
1630935419004,2044
1630935419008,2043
1630935419012,2043
1630935419016,2043
1630935419020,2042
1630935419024,2042
1630935419028,2042
1630935419032,2041
1630935419036,2040
1630935419040,2038
1630935419044,2037
1630935419048,2036
1630935419052,2036
1630935419056,2036
1630935419060,2036
1630935419064,2036
1630935419068,2035
1630935419072,2033
1630935419076,2032
1630935419080,2031
1630935419084,2031
1630935419088,2032
1630935419092,2034
1630935419096,2035
1630935419100,2036
1630935419104,2036
1630935419108,2035
1630935419112,2035
1630935419116,2036
1630935419120,2036
1630935419124,2036
1630935419128,2036
1630935419132,2034
1630935419136,2032
1630935419140,2031
1630935419144,2030
1630935419148,2030
1630935419152,2030
1630935419156,2031
1630935419160,2031
1630935419164,2031
1630935419168,2031
1630935419172,2032
1630935419176,2033
1630935419180,2035
1630935419184,2035
1630935419188,2034
1630935419192,2028
1630935419196,2021
1630935419200,2020
1630935419204,2032
1630935419208,2063
1630935419212,2125
1630935419216,2198
1630935419220,2247
1630935419224,2247
1630935419228,2184
1630935419232,2079
1630935419236,1974
1630935419240,1904
1630935419244,1889
1630935419248,1915
1630935419252,1956
1630935419256,1992
1630935419260,2012
1630935419264,2017
1630935419268,2022
1630935419272,2026
1630935419276,2028
1630935419280,2028
1630935419284,2029
1630935419288,2031
1630935419292,2032
1630935419296,2034
1630935419300,2035
1630935419304,2037
1630935419308,2037
1630935419312,2038
1630935419316,2037
1630935419320,2038
1630935419324,2039
1630935419328,2041
1630935419332,2043
1630935419336,2046
1630935419340,2048
1630935419344,2048
1630935419348,2049
1630935419352,2050
1630935419356,2052
1630935419360,2054
1630935419364,2057
1630935419368,2061
1630935419372,2065
1630935419376,2070
1630935419380,2075
1630935419384,2080
1630935419388,2086
1630935419392,2092
1630935419396,2096
1630935419400,2100
1630935419404,2104
1630935419408,2108
1630935419412,2113
1630935419416,2117
1630935419420,2119
1630935419424,2120
1630935419428,2120
1630935419432,2118
1630935419436,2116
1630935419440,2113
1630935419444,2110
1630935419448,2105
1630935419452,2099
1630935419456,2093
1630935419460,2086
1630935419464,2080
1630935419468,2073
1630935419472,2066
1630935419476,2060
1630935419480,2053
1630935419484,2048
1630935419488,2044
1630935419492,2041
1630935419496,2040
1630935419500,2040
1630935419504,2039
1630935419508,2039
1630935419512,2038
1630935419516,2037
1630935419520,2036
1630935419524,2036
1630935419528,2037
1630935419532,2039
1630935419536,2040
1630935419540,2041
1630935419544,2040
1630935419548,2040
1630935419552,2039
1630935419556,2039
1630935419560,2039
1630935419564,2040
1630935419568,2040
1630935419572,2042
1630935419576,2043
1630935419580,2044
1630935419584,2045
1630935419588,2045
1630935419592,2044
1630935419596,2043
1630935419600,2042
1630935419604,2041
1630935419608,2039
1630935419612,2039
1630935419616,2039
1630935419620,2039
1630935419624,2040
1630935419628,2040
1630935419632,2040
1630935419636,2038
1630935419640,2036
1630935419644,2035
1630935419648,2035
1630935419652,2036
1630935419656,2036
1630935419660,2037
1630935419664,2037
1630935419668,2037
1630935419672,2037
1630935419676,2037
1630935419680,2038
1630935419684,2038
1630935419688,2037
1630935419692,2036
1630935419696,2034
1630935419700,2033
1630935419704,2032
1630935419708,2030
1630935419712,2030
1630935419716,2029
1630935419720,2030
1630935419724,2030
1630935419728,2031
1630935419732,2031
1630935419736,2032
1630935419740,2033
1630935419744,2034
1630935419748,2035
1630935419752,2033
1630935419756,2029
1630935419760,2023
1630935419764,2022
1630935419768,2034
1630935419772,2060
1630935419776,2113
1630935419780,2182
1630935419784,2237
1630935419788,2249
1630935419792,2203
1630935419796,2108
1630935419800,1998
1630935419804,1914
1630935419808,1881
1630935419812,1897
1630935419816,1938
1630935419820,1979
1630935419824,2006
1630935419828,2015
1630935419832,2018
1630935419836,2024
1630935419840,2026
1630935419844,2027
1630935419848,2028
1630935419852,2029
1630935419856,2030
1630935419860,2031
1630935419864,2031
1630935419868,2032
1630935419872,2033
1630935419876,2035
1630935419880,2036
1630935419884,2038
1630935419888,2039
1630935419892,2040
1630935419896,2041
1630935419900,2043
1630935419904,2044
1630935419908,2046
1630935419912,2047
1630935419916,2048
1630935419920,2049
1630935419924,2051
1630935419928,2054
1630935419932,2058
1630935419936,2063
1630935419940,2069
1630935419944,2074
1630935419948,2079
1630935419952,2084
1630935419956,2089
1630935419960,2094
1630935419964,2101
1630935419968,2107
1630935419972,2112
1630935419976,2115
1630935419980,2118
1630935419984,2119
1630935419988,2120
1630935419992,2120
1630935419996,2119
1630935420000,2116
1630935420004,2112
1630935420008,2107
1630935420012,2103
1630935420016,2098
1630935420020,2092
1630935420024,2086
1630935420028,2079
1630935420032,2072
1630935420036,2066
1630935420040,2060
1630935420044,2056
1630935420048,2051
1630935420052,2048
1630935420056,2045
1630935420060,2043
1630935420064,2041
1630935420068,2039
1630935420072,2038
1630935420076,2037
1630935420080,2036
1630935420084,2036
1630935420088,2037
1630935420092,2038
1630935420096,2039
1630935420100,2040
1630935420104,2040
1630935420108,2040
1630935420112,2041
1630935420116,2040
1630935420120,2041
1630935420124,2042
1630935420128,2042
1630935420132,2043
1630935420136,2045
1630935420140,2045
1630935420144,2046
1630935420148,2045
1630935420152,2045
1630935420156,2043
1630935420160,2042
1630935420164,2041
1630935420168,2041
1630935420172,2041
1630935420176,2041
1630935420180,2042
1630935420184,2043
1630935420188,2042
1630935420192,2041
1630935420196,2039
1630935420200,2037
1630935420204,2037
1630935420208,2038
1630935420212,2039
1630935420216,2040
1630935420220,2040
1630935420224,2041
1630935420228,2040
1630935420232,2040
1630935420236,2040
1630935420240,2040
1630935420244,2041
1630935420248,2040
1630935420252,2039
1630935420256,2038
1630935420260,2037
1630935420264,2036
1630935420268,2035
1630935420272,2035
1630935420276,2035
1630935420280,2035
1630935420284,2036
1630935420288,2036
1630935420292,2037
1630935420296,2038
1630935420300,2040
1630935420304,2040
1630935420308,2039
1630935420312,2036
1630935420316,2031
1630935420320,2031
1630935420324,2043
1630935420328,2067
1630935420332,2118
1630935420336,2184
1630935420340,2235
1630935420344,2244
1630935420348,2196
1630935420352,2102
1630935420356,1996
1630935420360,1917
1630935420364,1889
1630935420368,1908
1630935420372,1949
1630935420376,1989
1630935420380,2016
1630935420384,2024
1630935420388,2027
1630935420392,2032
1630935420396,2034
1630935420400,2034
1630935420404,2034
1630935420408,2035
1630935420412,2037
1630935420416,2038
1630935420420,2039
1630935420424,2041
1630935420428,2041
1630935420432,2042
1630935420436,2042
1630935420440,2043
1630935420444,2043
1630935420448,2045
1630935420452,2046
1630935420456,2048
1630935420460,2049
1630935420464,2051
1630935420468,2053
1630935420472,2055
1630935420476,2057
1630935420480,2059
1630935420484,2061
1630935420488,2065
1630935420492,2069
1630935420496,2075
1630935420500,2081
1630935420504,2086
1630935420508,2091
1630935420512,2096
1630935420516,2101
1630935420520,2106
1630935420524,2112
1630935420528,2116
1630935420532,2120
1630935420536,2123
1630935420540,2124
1630935420544,2124
1630935420548,2122
1630935420552,2120
1630935420556,2117
1630935420560,2114
1630935420564,2110
1630935420568,2105
1630935420572,2100
1630935420576,2094
1630935420580,2088
1630935420584,2082
1630935420588,2076
1630935420592,2071
1630935420596,2066
1630935420600,2061
1630935420604,2057
1630935420608,2053
1630935420612,2050
1630935420616,2048
1630935420620,2048
1630935420624,2047
1630935420628,2047
1630935420632,2046
1630935420636,2046
1630935420640,2046
1630935420644,2047
1630935420648,2047
1630935420652,2048
1630935420656,2048
1630935420660,2050
1630935420664,2051
1630935420668,2052
1630935420672,2052
1630935420676,2052
1630935420680,2052
1630935420684,2052
1630935420688,2053
1630935420692,2053
1630935420696,2053
1630935420700,2053
1630935420704,2054
1630935420708,2053
1630935420712,2053
1630935420716,2052
1630935420720,2051
1630935420724,2050
1630935420728,2050
1630935420732,2050
1630935420736,2051
1630935420740,2051
1630935420744,2050
1630935420748,2049
1630935420752,2048
1630935420756,2046
1630935420760,2045
1630935420764,2045
1630935420768,2046
1630935420772,2047
1630935420776,2048
1630935420780,2048
1630935420784,2048
1630935420788,2048
1630935420792,2048
1630935420796,2048
1630935420800,2048
1630935420804,2048
1630935420808,2047
1630935420812,2045
1630935420816,2044
1630935420820,2043
1630935420824,2042
1630935420828,2042
1630935420832,2042
1630935420836,2042
1630935420840,2042
1630935420844,2042
1630935420848,2042
1630935420852,2043
1630935420856,2045
1630935420860,2046
1630935420864,2045
1630935420868,2042
1630935420872,2037
1630935420876,2035
1630935420880,2043
1630935420884,2064
1630935420888,2112
1630935420892,2179
1630935420896,2237
1630935420900,2257
1630935420904,2219
1630935420908,2129
1630935420912,2019
1630935420916,1931
1630935420920,1892
1630935420924,1905
1630935420928,1946
1630935420932,1988
1630935420936,2018
1630935420940,2029
1630935420944,2032
1630935420948,2036
1630935420952,2037
1630935420956,2037
1630935420960,2038
1630935420964,2039
1630935420968,2041
1630935420972,2042
1630935420976,2043
1630935420980,2045
1630935420984,2046
1630935420988,2047
1630935420992,2047
1630935420996,2047
1630935421000,2048
1630935421004,2048
1630935421008,2048
1630935421012,2050
1630935421016,2051
1630935421020,2053
1630935421024,2055
1630935421028,2057
1630935421032,2059
1630935421036,2061
1630935421040,2063
1630935421044,2066
1630935421048,2070
1630935421052,2074
1630935421056,2079
1630935421060,2084
1630935421064,2089
1630935421068,2095
1630935421072,2100
1630935421076,2105
1630935421080,2109
1630935421084,2113
1630935421088,2116
1630935421092,2118
1630935421096,2119
1630935421100,2120
1630935421104,2119
1630935421108,2117
1630935421112,2114
1630935421116,2111
1630935421120,2107
1630935421124,2103
1630935421128,2098
1630935421132,2093
1630935421136,2088
1630935421140,2083
1630935421144,2077
1630935421148,2072
1630935421152,2066
1630935421156,2061
1630935421160,2056
1630935421164,2053
1630935421168,2050
1630935421172,2048
1630935421176,2047
1630935421180,2046
1630935421184,2046
1630935421188,2045
1630935421192,2045
1630935421196,2044
1630935421200,2044
1630935421204,2045
1630935421208,2045
1630935421212,2046
1630935421216,2047
1630935421220,2047
1630935421224,2048
1630935421228,2048
1630935421232,2048
1630935421236,2048
1630935421240,2048
1630935421244,2048
1630935421248,2048
1630935421252,2048
1630935421256,2049
1630935421260,2049
1630935421264,2049
1630935421268,2049
1630935421272,2048
1630935421276,2048
1630935421280,2047
1630935421284,2046
1630935421288,2045
1630935421292,2045
1630935421296,2044
1630935421300,2044
1630935421304,2043
1630935421308,2042
1630935421312,2042
1630935421316,2042
1630935421320,2043
1630935421324,2043
1630935421328,2043
1630935421332,2044
1630935421336,2045
1630935421340,2046
1630935421344,2046
1630935421348,2046
1630935421352,2044
1630935421356,2042
1630935421360,2040
1630935421364,2039
1630935421368,2038
1630935421372,2037
1630935421376,2038
1630935421380,2039
1630935421384,2039
1630935421388,2040
1630935421392,2040
1630935421396,2040
1630935421400,2041
1630935421404,2042
1630935421408,2043
1630935421412,2042
1630935421416,2039
1630935421420,2033
1630935421424,2030
1630935421428,2037
1630935421432,2060
1630935421436,2112
1630935421440,2183
1630935421444,2242
1630935421448,2257
1630935421452,2211
1630935421456,2115
1630935421460,2007
1630935421464,1924
1630935421468,1895
1630935421472,1913
1630935421476,1953
1630935421480,1992
1630935421484,2017
1630935421488,2025
1630935421492,2029
1630935421496,2034
1630935421500,2037
1630935421504,2037
1630935421508,2038
1630935421512,2039
1630935421516,2040
1630935421520,2041
1630935421524,2041
1630935421528,2042
1630935421532,2043
1630935421536,2045
1630935421540,2046
1630935421544,2047
1630935421548,2048
1630935421552,2048
1630935421556,2048
1630935421560,2049
1630935421564,2050
1630935421568,2052
1630935421572,2054
1630935421576,2056
1630935421580,2058
1630935421584,2061
1630935421588,2064
1630935421592,2066
1630935421596,2069
1630935421600,2073
1630935421604,2077
1630935421608,2082
1630935421612,2087
1630935421616,2093
1630935421620,2098
1630935421624,2103
1630935421628,2108
1630935421632,2111
1630935421636,2113
1630935421640,2115
1630935421644,2115
1630935421648,2115
1630935421652,2114
1630935421656,2113
1630935421660,2112
1630935421664,2110
1630935421668,2106
1630935421672,2102
1630935421676,2096
1630935421680,2090
1630935421684,2084
1630935421688,2079
1630935421692,2073
1630935421696,2068
1630935421700,2063
1630935421704,2058
1630935421708,2054
1630935421712,2050
1630935421716,2047
1630935421720,2044
1630935421724,2043
1630935421728,2043
1630935421732,2043
1630935421736,2043
1630935421740,2044
1630935421744,2044
1630935421748,2043
1630935421752,2043
1630935421756,2042
1630935421760,2042
1630935421764,2043
1630935421768,2043
1630935421772,2044
1630935421776,2044
1630935421780,2045
1630935421784,2046
1630935421788,2046
1630935421792,2046
1630935421796,2045
1630935421800,2045
1630935421804,2045
1630935421808,2045
1630935421812,2046
1630935421816,2046
1630935421820,2046
1630935421824,2046
1630935421828,2045
1630935421832,2045
1630935421836,2045
1630935421840,2045
1630935421844,2045
1630935421848,2043
1630935421852,2041
1630935421856,2039
1630935421860,2038
1630935421864,2038
1630935421868,2039
1630935421872,2040
1630935421876,2041
1630935421880,2041
1630935421884,2042
1630935421888,2043
1630935421892,2044
1630935421896,2044
1630935421900,2044
1630935421904,2043
1630935421908,2041
1630935421912,2039
1630935421916,2037
1630935421920,2036
1630935421924,2035
1630935421928,2035
1630935421932,2035
1630935421936,2037
1630935421940,2038
1630935421944,2039
1630935421948,2039
1630935421952,2040
1630935421956,2041
1630935421960,2040
1630935421964,2038
1630935421968,2033
1630935421972,2026
1630935421976,2024
1630935421980,2033
1630935421984,2060
1630935421988,2116
1630935421992,2187
1630935421996,2240
1630935422000,2248
1630935422004,2195
1630935422008,2095
1630935422012,1989
1630935422016,1913
1630935422020,1890
1630935422024,1912
1630935422028,1952
1630935422032,1990
1630935422036,2013
1630935422040,2020
1630935422044,2024
1630935422048,2029
1630935422052,2030
1630935422056,2030
1630935422060,2031
1630935422064,2032
1630935422068,2033
1630935422072,2034
1630935422076,2035
1630935422080,2036
1630935422084,2037
1630935422088,2039
1630935422092,2040
1630935422096,2041
1630935422100,2042
1630935422104,2043
1630935422108,2044
1630935422112,2046
1630935422116,2047
1630935422120,2048
1630935422124,2050
1630935422128,2053
1630935422132,2056
1630935422136,2059
1630935422140,2062
1630935422144,2064
1630935422148,2067
1630935422152,2071
1630935422156,2076
1630935422160,2082
1630935422164,2088
1630935422168,2093
1630935422172,2099
1630935422176,2104
1630935422180,2109
1630935422184,2114
1630935422188,2117
1630935422192,2119
1630935422196,2119
1630935422200,2119
1630935422204,2119
1630935422208,2118
1630935422212,2116
1630935422216,2114
1630935422220,2112
1630935422224,2108
1630935422228,2102
1630935422232,2095
1630935422236,2087
1630935422240,2079
1630935422244,2071
1630935422248,2065
1630935422252,2060
1630935422256,2056
1630935422260,2053
1630935422264,2050
1630935422268,2047
1630935422272,2044
1630935422276,2042
1630935422280,2040
1630935422284,2039
1630935422288,2039
1630935422292,2039
1630935422296,2040
1630935422300,2040
1630935422304,2041
1630935422308,2042
1630935422312,2042
1630935422316,2042
1630935422320,2042
1630935422324,2041
1630935422328,2042
1630935422332,2042
1630935422336,2043
1630935422340,2044
1630935422344,2044
1630935422348,2043
1630935422352,2043
1630935422356,2043
1630935422360,2044
1630935422364,2044
1630935422368,2043
1630935422372,2044
1630935422376,2044
1630935422380,2045
1630935422384,2045
1630935422388,2044
1630935422392,2043
1630935422396,2041
1630935422400,2039
1630935422404,2039
1630935422408,2040
1630935422412,2041
1630935422416,2042
1630935422420,2042
1630935422424,2042
1630935422428,2041
1630935422432,2041
1630935422436,2040
1630935422440,2039
1630935422444,2038
1630935422448,2037
1630935422452,2037
1630935422456,2036
1630935422460,2035
1630935422464,2034
1630935422468,2033
1630935422472,2033
1630935422476,2033
1630935422480,2033
1630935422484,2033
1630935422488,2034
1630935422492,2035
1630935422496,2037
1630935422500,2037
1630935422504,2035
1630935422508,2030
1630935422512,2026
1630935422516,2031
1630935422520,2049
1630935422524,2091
1630935422528,2158
1630935422532,2223
1630935422536,2254
1630935422540,2229
1630935422544,2147
1630935422548,2037
1630935422552,1941
1630935422556,1890
1630935422560,1892
1630935422564,1927
1630935422568,1968
1630935422572,2000
1630935422576,2015
1630935422580,2020
1630935422584,2026
1630935422588,2030
1630935422592,2029
1630935422596,2028
1630935422600,2028
1630935422604,2029
1630935422608,2032
1630935422612,2034
1630935422616,2036
1630935422620,2037
1630935422624,2037
1630935422628,2038
1630935422632,2040
1630935422636,2041
1630935422640,2043
1630935422644,2044
1630935422648,2044
1630935422652,2045
1630935422656,2046
1630935422660,2048
1630935422664,2050
1630935422668,2053
1630935422672,2057
1630935422676,2059
1630935422680,2062
1630935422684,2066
1630935422688,2070
1630935422692,2075
1630935422696,2080
1630935422700,2085
1630935422704,2091
1630935422708,2098
1630935422712,2104
1630935422716,2109
1630935422720,2114
1630935422724,2117
1630935422728,2118
1630935422732,2119
1630935422736,2120
1630935422740,2120
1630935422744,2119
1630935422748,2117
1630935422752,2115
1630935422756,2111
1630935422760,2106
1630935422764,2101
1630935422768,2094
1630935422772,2087
1630935422776,2081
1630935422780,2075
1630935422784,2069
1630935422788,2064
1630935422792,2059
1630935422796,2054
1630935422800,2049
1630935422804,2047
1630935422808,2044
1630935422812,2043
1630935422816,2042
1630935422820,2041
1630935422824,2041
1630935422828,2040
1630935422832,2040
1630935422836,2040
1630935422840,2041
1630935422844,2042
1630935422848,2043
1630935422852,2044
1630935422856,2044
1630935422860,2045
1630935422864,2044
1630935422868,2044
1630935422872,2044
1630935422876,2045
1630935422880,2046
1630935422884,2047
1630935422888,2048
1630935422892,2048
1630935422896,2048
1630935422900,2048
1630935422904,2047
1630935422908,2047
1630935422912,2047
1630935422916,2046
1630935422920,2045
1630935422924,2044
1630935422928,2043
1630935422932,2043
1630935422936,2043
1630935422940,2044
1630935422944,2044
1630935422948,2043
1630935422952,2042
1630935422956,2042
1630935422960,2042
1630935422964,2043
1630935422968,2044
1630935422972,2044
1630935422976,2044
1630935422980,2043
1630935422984,2042
1630935422988,2039
1630935422992,2037
1630935422996,2034
1630935423000,2034
1630935423004,2034
1630935423008,2035
1630935423012,2036
1630935423016,2036
1630935423020,2036
1630935423024,2037
1630935423028,2037
1630935423032,2038
1630935423036,2037
1630935423040,2035
1630935423044,2030
1630935423048,2027
1630935423052,2031
1630935423056,2047
1630935423060,2082
1630935423064,2141
1630935423068,2203
1630935423072,2239
1630935423076,2225
1630935423080,2153
1630935423084,2048
1630935423088,1951
1630935423092,1893
1630935423096,1889
1630935423100,1922
1630935423104,1965
1630935423108,2000
1630935423112,2018
1630935423116,2022
1630935423120,2026
1630935423124,2029
1630935423128,2029
1630935423132,2030
1630935423136,2032
1630935423140,2034
1630935423144,2036
1630935423148,2037
1630935423152,2036
1630935423156,2036
1630935423160,2036
1630935423164,2037
1630935423168,2038
1630935423172,2039
1630935423176,2040
1630935423180,2041
1630935423184,2042
1630935423188,2043
1630935423192,2045
1630935423196,2047
1630935423200,2048
1630935423204,2049
1630935423208,2051
1630935423212,2054
1630935423216,2058
1630935423220,2062
1630935423224,2067
1630935423228,2072
1630935423232,2077
1630935423236,2082
1630935423240,2087
1630935423244,2093
1630935423248,2098
1630935423252,2104
1630935423256,2109
1630935423260,2113
1630935423264,2115
1630935423268,2116
1630935423272,2115
1630935423276,2113
1630935423280,2112
1630935423284,2110
1630935423288,2107
1630935423292,2103
1630935423296,2099
1630935423300,2093
1630935423304,2087
1630935423308,2081
1630935423312,2075
1630935423316,2069
1630935423320,2064
1630935423324,2058
1630935423328,2053
1630935423332,2049
1630935423336,2046
1630935423340,2044
1630935423344,2042
1630935423348,2040
1630935423352,2040
1630935423356,2039
1630935423360,2038
1630935423364,2038
1630935423368,2038
1630935423372,2037
1630935423376,2038
1630935423380,2038
1630935423384,2039
1630935423388,2039
1630935423392,2040
1630935423396,2040
1630935423400,2040
1630935423404,2040
1630935423408,2040
1630935423412,2040
1630935423416,2041
1630935423420,2042
1630935423424,2042
1630935423428,2042
1630935423432,2042
1630935423436,2041
1630935423440,2040
1630935423444,2040
1630935423448,2040
1630935423452,2040
1630935423456,2041
1630935423460,2040
1630935423464,2040
1630935423468,2038
1630935423472,2037
1630935423476,2036
1630935423480,2034
1630935423484,2034
1630935423488,2034
1630935423492,2034
1630935423496,2035
1630935423500,2035
1630935423504,2035
1630935423508,2035
1630935423512,2036
1630935423516,2036
1630935423520,2035
1630935423524,2034
1630935423528,2033
1630935423532,2032
1630935423536,2031
1630935423540,2030
1630935423544,2030
1630935423548,2030
1630935423552,2031
1630935423556,2031
1630935423560,2032
1630935423564,2032
1630935423568,2033
1630935423572,2035
1630935423576,2037
1630935423580,2038
1630935423584,2037
1630935423588,2033
1630935423592,2027
1630935423596,2024
1630935423600,2030
1630935423604,2051
1630935423608,2100
1630935423612,2170
1630935423616,2230
1630935423620,2251
1630935423624,2212
1630935423628,2120
1630935423632,2011
1630935423636,1923
1630935423640,1886
1630935423644,1901
1630935423648,1942
1630935423652,1985
1630935423656,2014
1630935423660,2025
1630935423664,2028
1630935423668,2032
1630935423672,2034
1630935423676,2034
1630935423680,2034
1630935423684,2036
1630935423688,2038
1630935423692,2040
1630935423696,2042
1630935423700,2043
1630935423704,2044
1630935423708,2045
1630935423712,2045
1630935423716,2045
1630935423720,2046
1630935423724,2047
1630935423728,2048
1630935423732,2050
1630935423736,2052
1630935423740,2054
1630935423744,2056
1630935423748,2057
1630935423752,2059
1630935423756,2061
1630935423760,2063
1630935423764,2067
1630935423768,2071
1630935423772,2076
1630935423776,2080
1630935423780,2086
1630935423784,2091
1630935423788,2096
1630935423792,2100
1630935423796,2104
1630935423800,2108
1630935423804,2112
1630935423808,2114
1630935423812,2116
1630935423816,2117
1630935423820,2117
1630935423824,2116
1630935423828,2114
1630935423832,2111
1630935423836,2107
1630935423840,2102
1630935423844,2098
1630935423848,2093
1630935423852,2088
1630935423856,2083
1630935423860,2078
1630935423864,2073
1630935423868,2068
1630935423872,2063
1630935423876,2058
1630935423880,2053
1630935423884,2049
1630935423888,2047
1630935423892,2045
1630935423896,2044
1630935423900,2044
1630935423904,2043
1630935423908,2043
1630935423912,2042
1630935423916,2042
1630935423920,2042
1630935423924,2042
1630935423928,2042
1630935423932,2043
1630935423936,2044
1630935423940,2044
1630935423944,2045
1630935423948,2045
1630935423952,2045
1630935423956,2044
1630935423960,2044
1630935423964,2045
1630935423968,2045
1630935423972,2046
1630935423976,2047
1630935423980,2047
1630935423984,2047
1630935423988,2046
1630935423992,2045
1630935423996,2045
1630935424000,2044
1630935424004,2044
1630935424008,2044
1630935424012,2044
1630935424016,2044
1630935424020,2044
1630935424024,2044
1630935424028,2043
1630935424032,2042
1630935424036,2040
1630935424040,2039
1630935424044,2038
1630935424048,2038
1630935424052,2039
1630935424056,2040
1630935424060,2042
1630935424064,2043
1630935424068,2044
1630935424072,2046
1630935424076,2047
1630935424080,2047
1630935424084,2047
1630935424088,2045
1630935424092,2043
1630935424096,2041
1630935424100,2040
1630935424104,2039
1630935424108,2039
1630935424112,2039
1630935424116,2039
1630935424120,2039
1630935424124,2039
1630935424128,2039
1630935424132,2039
1630935424136,2041
1630935424140,2043
1630935424144,2044
1630935424148,2042
1630935424152,2037
1630935424156,2030
1630935424160,2026
1630935424164,2034
1630935424168,2058
1630935424172,2112
1630935424176,2185
1630935424180,2243
1630935424184,2256
1630935424188,2207
1630935424192,2109
1630935424196,2000
1630935424200,1919
1630935424204,1892
1630935424208,1911
1630935424212,1953
1630935424216,1993
1630935424220,2018
1630935424224,2026
1630935424228,2029
1630935424232,2033
1630935424236,2033
1630935424240,2032
1630935424244,2032
1630935424248,2033
1630935424252,2035
1630935424256,2036
1630935424260,2038
1630935424264,2039
1630935424268,2041
1630935424272,2043
1630935424276,2044
1630935424280,2045
1630935424284,2045
1630935424288,2045
1630935424292,2045
1630935424296,2046
1630935424300,2048
1630935424304,2050
1630935424308,2052
1630935424312,2055
1630935424316,2057
1630935424320,2059
1630935424324,2061
1630935424328,2064
1630935424332,2068
1630935424336,2073
1630935424340,2078
1630935424344,2084
1630935424348,2089
1630935424352,2094
1630935424356,2099
1630935424360,2103
1630935424364,2108
1630935424368,2111
1630935424372,2115
1630935424376,2118
1630935424380,2121
1630935424384,2122
1630935424388,2122
1630935424392,2120
1630935424396,2118
