timestamp,ecg_waveform
1629709761716,2047
1629709761720,2048
1629709761724,2047
1629709761728,2041
1629709761732,2031
1629709761736,2021
1629709761740,2015
1629709761744,2014
1629709761748,2014
1629709761752,2013
1629709761756,2008
1629709761760,2001
1629709761764,1995
1629709761768,1994
1629709761772,1997
1629709761776,2002
1629709761780,2005
1629709761784,2004
1629709761788,2002
1629709761792,2002
1629709761796,2006
1629709761800,2011
1629709761804,2016
1629709761808,2019
1629709761812,2021
1629709761816,2022
1629709761820,2025
1629709761824,2028
1629709761828,2033
1629709761832,2038
1629709761836,2043
1629709761840,2048
1629709761844,2050
1629709761848,2053
1629709761852,2053
1629709761856,2054
1629709761860,2058
1629709761864,2064
1629709761868,2070
1629709761872,2076
1629709761876,2078
1629709761880,2077
1629709761884,2077
1629709761888,2076
1629709761892,2078
1629709761896,2082
1629709761900,2086
1629709761904,2088
1629709761908,2087
1629709761912,2083
1629709761916,2078
1629709761920,2074
1629709761924,2072
1629709761928,2073
1629709761932,2075
1629709761936,2077
1629709761940,2080
1629709761944,2081
1629709761948,2079
1629709761952,2072
1629709761956,2061
1629709761960,2049
1629709761964,2039
1629709761968,2034
1629709761972,2031
1629709761976,2030
1629709761980,2025
1629709761984,2016
1629709761988,2004
1629709761992,1993
1629709761996,1985
1629709762000,1981
1629709762004,1981
1629709762008,1980
1629709762012,1979
1629709762016,1978
1629709762020,1975
1629709762024,1973
1629709762028,1973
1629709762032,1975
1629709762036,1977
1629709762040,1978
1629709762044,1985
1629709762048,2007
1629709762052,2049
1629709762056,2109
1629709762060,2173
1629709762064,2213
1629709762068,2213
1629709762072,2172
1629709762076,2105
1629709762080,2043
1629709762084,2003
1629709762088,1994
1629709762092,2006
1629709762096,2025
1629709762100,2038
1629709762104,2043
1629709762108,2042
1629709762112,2040
1629709762116,2039
1629709762120,2042
1629709762124,2044
1629709762128,2046
1629709762132,2048
1629709762136,2048
1629709762140,2051
1629709762144,2054
1629709762148,2057
1629709762152,2058
1629709762156,2058
1629709762160,2058
1629709762164,2057
1629709762168,2057
1629709762172,2058
1629709762176,2059
1629709762180,2060
1629709762184,2061
1629709762188,2062
1629709762192,2063
1629709762196,2065
1629709762200,2067
1629709762204,2069
1629709762208,2072
1629709762212,2075
1629709762216,2077
1629709762220,2080
1629709762224,2083
1629709762228,2088
1629709762232,2094
1629709762236,2101
1629709762240,2108
1629709762244,2113
1629709762248,2118
1629709762252,2122
1629709762256,2125
1629709762260,2128
1629709762264,2127
1629709762268,2124
1629709762272,2115
1629709762276,2104
1629709762280,2092
1629709762284,2082
1629709762288,2073
1629709762292,2066
1629709762296,2058
1629709762300,2049
1629709762304,2042
1629709762308,2033
1629709762312,2026
1629709762316,2017
1629709762320,2006
1629709762324,1996
1629709762328,1989
1629709762332,1988
1629709762336,1991
1629709762340,1995
1629709762344,1997
1629709762348,1997
1629709762352,1996
1629709762356,1995
1629709762360,1993
1629709762364,1991
1629709762368,1990
1629709762372,1992
1629709762376,1996
1629709762380,2002
1629709762384,2006
1629709762388,2007
1629709762392,2006
1629709762396,2006
1629709762400,2007
1629709762404,2009
1629709762408,2007
1629709762412,2002
1629709762416,1995
1629709762420,1993
1629709762424,1997
1629709762428,2005
1629709762432,2010
1629709762436,2008
1629709762440,2001
1629709762444,1993
1629709762448,1990
1629709762452,1995
1629709762456,2006
1629709762460,2018
1629709762464,2024
1629709762468,2025
1629709762472,2022
1629709762476,2018
1629709762480,2018
1629709762484,2019
1629709762488,2023
1629709762492,2027
1629709762496,2031
1629709762500,2033
1629709762504,2035
1629709762508,2037
1629709762512,2040
1629709762516,2042
1629709762520,2043
1629709762524,2043
1629709762528,2044
1629709762532,2045
1629709762536,2048
1629709762540,2052
1629709762544,2057
1629709762548,2060
1629709762552,2060
1629709762556,2058
1629709762560,2056
1629709762564,2054
1629709762568,2059
1629709762572,2077
1629709762576,2116
1629709762580,2169
1629709762584,2225
1629709762588,2260
1629709762592,2255
1629709762596,2207
1629709762600,2135
1629709762604,2065
1629709762608,2020
1629709762612,2006
1629709762616,2016
1629709762620,2036
1629709762624,2050
1629709762628,2056
1629709762632,2053
1629709762636,2045
1629709762640,2034
1629709762644,2023
1629709762648,2016
1629709762652,2011
1629709762656,2009
1629709762660,2005
1629709762664,2000
1629709762668,1994
1629709762672,1993
1629709762676,1995
1629709762680,1999
1629709762684,2002
1629709762688,2002
1629709762692,1999
1629709762696,1995
1629709762700,1992
1629709762704,1994
1629709762708,2000
1629709762712,2008
1629709762716,2015
1629709762720,2021
1629709762724,2025
1629709762728,2030
1629709762732,2034
1629709762736,2038
1629709762740,2042
1629709762744,2046
1629709762748,2051
1629709762752,2056
1629709762756,2060
1629709762760,2059
1629709762764,2057
1629709762768,2056
1629709762772,2057
1629709762776,2062
1629709762780,2069
1629709762784,2076
1629709762788,2080
1629709762792,2082
1629709762796,2081
1629709762800,2078
1629709762804,2072
1629709762808,2067
1629709762812,2063
1629709762816,2061
1629709762820,2059
1629709762824,2059
1629709762828,2057
1629709762832,2055
1629709762836,2054
1629709762840,2053
1629709762844,2052
1629709762848,2051
1629709762852,2050
1629709762856,2050
1629709762860,2050
1629709762864,2051
1629709762868,2053
1629709762872,2055
1629709762876,2058
1629709762880,2061
1629709762884,2064
1629709762888,2067
1629709762892,2069
1629709762896,2071
1629709762900,2073
1629709762904,2074
1629709762908,2076
1629709762912,2077
1629709762916,2077
1629709762920,2074
1629709762924,2068
1629709762928,2059
1629709762932,2049
1629709762936,2041
1629709762940,2036
1629709762944,2034
1629709762948,2036
1629709762952,2037
1629709762956,2037
1629709762960,2033
1629709762964,2028
1629709762968,2025
1629709762972,2026
1629709762976,2029
1629709762980,2033
1629709762984,2036
1629709762988,2035
1629709762992,2032
1629709762996,2030
1629709763000,2027
1629709763004,2025
1629709763008,2022
1629709763012,2020
1629709763016,2018
1629709763020,2020
1629709763024,2025
1629709763028,2029
1629709763032,2030
1629709763036,2026
1629709763040,2019
1629709763044,2012
1629709763048,2010
1629709763052,2014
1629709763056,2021
1629709763060,2027
1629709763064,2029
1629709763068,2025
1629709763072,2020
1629709763076,2016
1629709763080,2017
1629709763084,2020
1629709763088,2024
1629709763092,2025
1629709763096,2027
1629709763100,2038
1629709763104,2064
1629709763108,2108
1629709763112,2159
1629709763116,2197
1629709763120,2203
1629709763124,2171
1629709763128,2115
1629709763132,2055
1629709763136,2018
1629709763140,2006
1629709763144,2018
1629709763148,2038
1629709763152,2054
1629709763156,2062
1629709763160,2065
1629709763164,2068
1629709763168,2069
1629709763172,2072
1629709763176,2075
1629709763180,2078
1629709763184,2082
1629709763188,2087
1629709763192,2091
1629709763196,2091
1629709763200,2089
1629709763204,2085
1629709763208,2083
1629709763212,2084
1629709763216,2090
1629709763220,2097
1629709763224,2102
1629709763228,2102
1629709763232,2099
1629709763236,2091
1629709763240,2081
1629709763244,2070
1629709763248,2060
1629709763252,2053
1629709763256,2049
1629709763260,2048
1629709763264,2053
1629709763268,2060
1629709763272,2065
1629709763276,2067
1629709763280,2065
1629709763284,2061
1629709763288,2057
1629709763292,2056
1629709763296,2058
1629709763300,2060
1629709763304,2064
1629709763308,2066
1629709763312,2069
1629709763316,2073
1629709763320,2079
1629709763324,2085
1629709763328,2087
1629709763332,2085
1629709763336,2082
1629709763340,2079
1629709763344,2075
1629709763348,2072
1629709763352,2071
1629709763356,2072
1629709763360,2074
1629709763364,2074
1629709763368,2072
1629709763372,2068
1629709763376,2062
1629709763380,2059
1629709763384,2059
1629709763388,2060
1629709763392,2062
1629709763396,2063
1629709763400,2062
1629709763404,2061
1629709763408,2064
1629709763412,2070
1629709763416,2075
1629709763420,2080
1629709763424,2080
1629709763428,2077
1629709763432,2073
1629709763436,2069
1629709763440,2070
1629709763444,2073
1629709763448,2079
1629709763452,2084
1629709763456,2088
1629709763460,2090
1629709763464,2092
1629709763468,2093
1629709763472,2093
1629709763476,2093
1629709763480,2092
1629709763484,2092
1629709763488,2092
1629709763492,2094
1629709763496,2096
1629709763500,2099
1629709763504,2103
1629709763508,2105
1629709763512,2108
1629709763516,2110
1629709763520,2109
1629709763524,2106
1629709763528,2104
1629709763532,2104
1629709763536,2105
1629709763540,2108
1629709763544,2110
1629709763548,2112
1629709763552,2115
1629709763556,2117
1629709763560,2118
1629709763564,2117
1629709763568,2109
1629709763572,2099
1629709763576,2087
1629709763580,2076
1629709763584,2068
1629709763588,2062
1629709763592,2055
1629709763596,2046
1629709763600,2037
1629709763604,2031
1629709763608,2030
1629709763612,2032
1629709763616,2034
1629709763620,2030
1629709763624,2019
1629709763628,2012
1629709763632,2019
1629709763636,2048
1629709763640,2098
1629709763644,2154
1629709763648,2191
1629709763652,2191
1629709763656,2149
1629709763660,2081
1629709763664,2014
1629709763668,1966
1629709763672,1946
1629709763676,1950
1629709763680,1963
1629709763684,1974
1629709763688,1978
1629709763692,1979
1629709763696,1978
1629709763700,1979
1629709763704,1977
1629709763708,1976
1629709763712,1972
1629709763716,1968
1629709763720,1967
1629709763724,1970
1629709763728,1974
1629709763732,1979
1629709763736,1982
1629709763740,1983
1629709763744,1984
1629709763748,1987
1629709763752,1990
1629709763756,1994
1629709763760,1996
1629709763764,1998
1629709763768,2000
1629709763772,2003
1629709763776,2007
1629709763780,2011
1629709763784,2016
1629709763788,2019
1629709763792,2023
1629709763796,2029
1629709763800,2035
1629709763804,2042
1629709763808,2048
1629709763812,2054
1629709763816,2061
1629709763820,2067
1629709763824,2071
1629709763828,2077
1629709763832,2084
1629709763836,2092
1629709763840,2099
1629709763844,2105
1629709763848,2109
1629709763852,2109
1629709763856,2109
1629709763860,2108
1629709763864,2106
1629709763868,2105
1629709763872,2105
1629709763876,2105
1629709763880,2104
1629709763884,2101
1629709763888,2095
1629709763892,2085
1629709763896,2072
1629709763900,2060
1629709763904,2049
1629709763908,2043
1629709763912,2035
1629709763916,2024
1629709763920,2009
1629709763924,1991
1629709763928,1976
1629709763932,1967
1629709763936,1963
1629709763940,1962
1629709763944,1962
1629709763948,1962
1629709763952,1961
1629709763956,1961
1629709763960,1962
1629709763964,1960
1629709763968,1958
1629709763972,1957
1629709763976,1960
1629709763980,1969
1629709763984,1982
1629709763988,1994
1629709763992,2003
1629709763996,2005
1629709764000,2004
1629709764004,2001
1629709764008,2000
1629709764012,2003
1629709764016,2008
1629709764020,2014
1629709764024,2019
1629709764028,2021
1629709764032,2021
1629709764036,2022
1629709764040,2024
1629709764044,2030
1629709764048,2037
1629709764052,2043
1629709764056,2047
1629709764060,2048
1629709764064,2050
1629709764068,2054
1629709764072,2059
1629709764076,2062
1629709764080,2065
1629709764084,2064
1629709764088,2062
1629709764092,2060
1629709764096,2060
1629709764100,2062
1629709764104,2063
1629709764108,2064
1629709764112,2065
1629709764116,2065
1629709764120,2065
1629709764124,2063
1629709764128,2061
1629709764132,2058
1629709764136,2055
1629709764140,2058
1629709764144,2073
1629709764148,2106
1629709764152,2154
1629709764156,2202
1629709764160,2234
1629709764164,2233
1629709764168,2197
1629709764172,2140
1629709764176,2084
1629709764180,2047
1629709764184,2035
1629709764188,2044
1629709764192,2060
1629709764196,2073
1629709764200,2077
1629709764204,2073
1629709764208,2065
1629709764212,2053
1629709764216,2042
1629709764220,2032
1629709764224,2024
1629709764228,2020
1629709764232,2020
1629709764236,2023
1629709764240,2024
1629709764244,2024
1629709764248,2023
1629709764252,2020
1629709764256,2014
1629709764260,2008
1629709764264,2002
1629709764268,1998
1629709764272,1999
1629709764276,2006
1629709764280,2016
1629709764284,2023
1629709764288,2024
1629709764292,2022
1629709764296,2018
1629709764300,2015
1629709764304,2011
1629709764308,2007
1629709764312,2002
1629709764316,2001
1629709764320,2005
1629709764324,2014
1629709764328,2021
1629709764332,2026
1629709764336,2026
1629709764340,2024
1629709764344,2024
1629709764348,2026
1629709764352,2029
1629709764356,2031
1629709764360,2031
1629709764364,2032
1629709764368,2034
1629709764372,2037
1629709764376,2041
1629709764380,2043
1629709764384,2045
1629709764388,2046
1629709764392,2047
1629709764396,2049
1629709764400,2051
1629709764404,2051
1629709764408,2049
1629709764412,2046
1629709764416,2044
1629709764420,2044
1629709764424,2047
1629709764428,2048
1629709764432,2050
1629709764436,2051
1629709764440,2053
1629709764444,2057
1629709764448,2061
1629709764452,2064
1629709764456,2066
1629709764460,2068
1629709764464,2071
1629709764468,2075
1629709764472,2078
1629709764476,2080
1629709764480,2081
1629709764484,2083
1629709764488,2087
1629709764492,2091
1629709764496,2094
1629709764500,2095
1629709764504,2092
1629709764508,2091
1629709764512,2093
1629709764516,2099
1629709764520,2103
1629709764524,2105
1629709764528,2103
1629709764532,2097
1629709764536,2090
1629709764540,2083
1629709764544,2080
1629709764548,2079
1629709764552,2079
1629709764556,2079
1629709764560,2078
1629709764564,2074
1629709764568,2070
1629709764572,2066
1629709764576,2062
1629709764580,2059
1629709764584,2055
1629709764588,2052
1629709764592,2049
1629709764596,2048
1629709764600,2048
1629709764604,2051
1629709764608,2052
1629709764612,2054
1629709764616,2054
1629709764620,2051
1629709764624,2050
1629709764628,2049
1629709764632,2051
1629709764636,2056
1629709764640,2061
1629709764644,2065
1629709764648,2066
1629709764652,2067
1629709764656,2065
1629709764660,2068
1629709764664,2083
1629709764668,2118
1629709764672,2170
1629709764676,2222
1629709764680,2254
1629709764684,2248
1629709764688,2205
1629709764692,2143
1629709764696,2088
1629709764700,2057
1629709764704,2052
1629709764708,2065
1629709764712,2077
1629709764716,2083
1629709764720,2084
1629709764724,2083
1629709764728,2084
1629709764732,2084
1629709764736,2084
1629709764740,2084
1629709764744,2083
1629709764748,2082
1629709764752,2082
1629709764756,2082
1629709764760,2081
1629709764764,2081
1629709764768,2080
1629709764772,2080
1629709764776,2081
1629709764780,2082
1629709764784,2086
1629709764788,2090
1629709764792,2093
1629709764796,2096
1629709764800,2098
1629709764804,2098
1629709764808,2098
1629709764812,2100
1629709764816,2103
1629709764820,2107
1629709764824,2110
1629709764828,2112
1629709764832,2113
1629709764836,2115
1629709764840,2117
1629709764844,2117
1629709764848,2114
1629709764852,2108
1629709764856,2102
1629709764860,2097
1629709764864,2093
1629709764868,2091
1629709764872,2092
1629709764876,2092
1629709764880,2092
1629709764884,2091
1629709764888,2091
1629709764892,2091
1629709764896,2090
1629709764900,2089
1629709764904,2084
1629709764908,2078
1629709764912,2071
1629709764916,2067
1629709764920,2063
1629709764924,2061
1629709764928,2059
1629709764932,2055
1629709764936,2050
1629709764940,2046
1629709764944,2040
1629709764948,2034
1629709764952,2031
1629709764956,2030
1629709764960,2031
1629709764964,2033
1629709764968,2031
1629709764972,2025
1629709764976,2016
1629709764980,2010
1629709764984,2008
1629709764988,2011
1629709764992,2015
1629709764996,2018
1629709765000,2017
1629709765004,2014
1629709765008,2012
1629709765012,2011
1629709765016,2012
1629709765020,2014
1629709765024,2017
1629709765028,2019
1629709765032,2021
1629709765036,2022
1629709765040,2024
1629709765044,2024
1629709765048,2026
1629709765052,2030
1629709765056,2034
1629709765060,2037
1629709765064,2040
1629709765068,2043
1629709765072,2045
1629709765076,2048
1629709765080,2052
1629709765084,2056
1629709765088,2059
1629709765092,2060
1629709765096,2061
1629709765100,2063
1629709765104,2067
1629709765108,2074
1629709765112,2081
1629709765116,2084
1629709765120,2083
1629709765124,2080
1629709765128,2076
1629709765132,2074
1629709765136,2077
1629709765140,2082
1629709765144,2087
1629709765148,2090
1629709765152,2089
1629709765156,2087
1629709765160,2084
1629709765164,2083
1629709765168,2082
1629709765172,2080
1629709765176,2074
1629709765180,2063
1629709765184,2050
1629709765188,2044
1629709765192,2052
1629709765196,2082
1629709765200,2131
1629709765204,2180
1629709765208,2209
1629709765212,2196
1629709765216,2143
1629709765220,2068
1629709765224,2000
1629709765228,1959
1629709765232,1952
1629709765236,1969
1629709765240,1992
1629709765244,2008
1629709765248,2014
1629709765252,2014
1629709765256,2013
1629709765260,2013
1629709765264,2013
1629709765268,2016
1629709765272,2022
1629709765276,2031
1629709765280,2041
1629709765284,2047
1629709765288,2048
1629709765292,2045
1629709765296,2042
1629709765300,2044
1629709765304,2051
1629709765308,2061
1629709765312,2069
1629709765316,2071
1629709765320,2066
1629709765324,2061
1629709765328,2061
1629709765332,2067
1629709765336,2080
1629709765340,2094
1629709765344,2104
1629709765348,2107
1629709765352,2106
1629709765356,2103
1629709765360,2102
1629709765364,2103
1629709765368,2105
1629709765372,2108
1629709765376,2110
1629709765380,2113
1629709765384,2116
1629709765388,2119
1629709765392,2122
1629709765396,2126
1629709765400,2129
1629709765404,2132
1629709765408,2134
1629709765412,2136
1629709765416,2136
1629709765420,2135
1629709765424,2134
1629709765428,2135
1629709765432,2137
1629709765436,2140
1629709765440,2142
1629709765444,2141
1629709765448,2139
1629709765452,2137
1629709765456,2135
1629709765460,2136
1629709765464,2140
1629709765468,2144
1629709765472,2146
1629709765476,2145
1629709765480,2141
1629709765484,2137
1629709765488,2132
1629709765492,2125
1629709765496,2117
1629709765500,2105
1629709765504,2089
1629709765508,2074
1629709765512,2062
1629709765516,2052
1629709765520,2048
1629709765524,2046
1629709765528,2045
1629709765532,2043
1629709765536,2040
1629709765540,2038
1629709765544,2037
1629709765548,2035
1629709765552,2035
1629709765556,2032
1629709765560,2028
1629709765564,2025
1629709765568,2024
1629709765572,2025
1629709765576,2029
1629709765580,2031
1629709765584,2030
1629709765588,2026
1629709765592,2020
1629709765596,2015
1629709765600,2010
1629709765604,2005
1629709765608,2001
1629709765612,1997
1629709765616,1996
1629709765620,1995
1629709765624,1995
1629709765628,1994
1629709765632,1992
1629709765636,1991
1629709765640,1992
1629709765644,1993
1629709765648,1995
1629709765652,1995
1629709765656,1994
1629709765660,1994
1629709765664,1994
1629709765668,1995
1629709765672,1997
1629709765676,2000
1629709765680,2001
1629709765684,2003
1629709765688,2004
1629709765692,2004
1629709765696,2004
1629709765700,2005
1629709765704,2006
1629709765708,2009
1629709765712,2022
1629709765716,2048
1629709765720,2092
1629709765724,2141
1629709765728,2178
1629709765732,2183
1629709765736,2151
1629709765740,2093
1629709765744,2035
1629709765748,1995
1629709765752,1985
1629709765756,1998
1629709765760,2019
1629709765764,2037
1629709765768,2047
1629709765772,2048
1629709765776,2048
1629709765780,2048
1629709765784,2048
1629709765788,2048
1629709765792,2050
1629709765796,2052
1629709765800,2053
1629709765804,2055
1629709765808,2056
1629709765812,2056
1629709765816,2055
1629709765820,2050
1629709765824,2043
1629709765828,2034
1629709765832,2026
1629709765836,2021
1629709765840,2019
1629709765844,2019
1629709765848,2017
1629709765852,2011
1629709765856,2003
1629709765860,1994
1629709765864,1988
1629709765868,1988
1629709765872,1992
1629709765876,1997
1629709765880,1998
1629709765884,1995
1629709765888,1989
1629709765892,1987
1629709765896,1991
1629709765900,2003
1629709765904,2018
1629709765908,2029
1629709765912,2036
1629709765916,2038
1629709765920,2040
1629709765924,2043
1629709765928,2046
1629709765932,2047
1629709765936,2045
1629709765940,2042
1629709765944,2039
1629709765948,2038
1629709765952,2039
1629709765956,2040
1629709765960,2042
1629709765964,2043
1629709765968,2044
1629709765972,2042
1629709765976,2039
1629709765980,2036
1629709765984,2035
1629709765988,2037
1629709765992,2040
1629709765996,2040
1629709766000,2035
1629709766004,2028
1629709766008,2023
1629709766012,2022
1629709766016,2026
1629709766020,2031
1629709766024,2036
1629709766028,2038
1629709766032,2037
1629709766036,2034
1629709766040,2030
1629709766044,2028
1629709766048,2030
1629709766052,2033
1629709766056,2038
1629709766060,2039
1629709766064,2041
1629709766068,2042
1629709766072,2045
1629709766076,2048
1629709766080,2050
1629709766084,2054
1629709766088,2058
1629709766092,2063
1629709766096,2067
1629709766100,2068
1629709766104,2067
1629709766108,2065
1629709766112,2061
1629709766116,2059
1629709766120,2062
1629709766124,2066
1629709766128,2071
1629709766132,2075
1629709766136,2078
1629709766140,2079
1629709766144,2075
1629709766148,2070
1629709766152,2067
1629709766156,2063
1629709766160,2063
1629709766164,2064
1629709766168,2064
1629709766172,2060
1629709766176,2056
1629709766180,2055
1629709766184,2058
1629709766188,2065
1629709766192,2071
1629709766196,2072
1629709766200,2065
1629709766204,2054
1629709766208,2046
1629709766212,2042
1629709766216,2046
1629709766220,2056
1629709766224,2083
1629709766228,2125
1629709766232,2176
1629709766236,2226
1629709766240,2251
1629709766244,2236
1629709766248,2184
1629709766252,2114
1629709766256,2052
1629709766260,2017
1629709766264,2006
1629709766268,2013
1629709766272,2026
1629709766276,2032
1629709766280,2033
1629709766284,2031
1629709766288,2021
1629709766292,2011
1629709766296,2003
1629709766300,1997
1629709766304,1996
1629709766308,1996
1629709766312,1993
1629709766316,1992
1629709766320,1990
1629709766324,1988
1629709766328,1992
1629709766332,1989
1629709766336,1982
1629709766340,1976
1629709766344,1969
1629709766348,1965
1629709766352,1963
1629709766356,1963
1629709766360,1962
1629709766364,1968
1629709766368,1976
1629709766372,1987
1629709766376,1994
1629709766380,1993
1629709766384,1989
1629709766388,1987
1629709766392,1990
1629709766396,1998
1629709766400,2006
1629709766404,2015
1629709766408,2019
1629709766412,2020
1629709766416,2024
1629709766420,2033
1629709766424,2045
1629709766428,2055
1629709766432,2063
1629709766436,2068
1629709766440,2073
1629709766444,2086
1629709766448,2100
1629709766452,2113
1629709766456,2120
1629709766460,2119
1629709766464,2115
1629709766468,2107
1629709766472,2109
1629709766476,2110
1629709766480,2108
1629709766484,2101
1629709766488,2097
1629709766492,2089
1629709766496,2084
1629709766500,2084
1629709766504,2077
1629709766508,2078
1629709766512,2083
1629709766516,2083
1629709766520,2083
1629709766524,2076
1629709766528,2066
1629709766532,2061
1629709766536,2061
1629709766540,2067
1629709766544,2075
1629709766548,2076
1629709766552,2072
1629709766556,2071
1629709766560,2070
1629709766564,2078
1629709766568,2090
1629709766572,2098
1629709766576,2101
1629709766580,2100
1629709766584,2095
1629709766588,2092
1629709766592,2095
1629709766596,2097
1629709766600,2096
1629709766604,2092
1629709766608,2083
1629709766612,2077
1629709766616,2079
1629709766620,2087
1629709766624,2096
1629709766628,2102
1629709766632,2098
1629709766636,2090
1629709766640,2081
1629709766644,2076
1629709766648,2078
1629709766652,2082
1629709766656,2086
1629709766660,2088
1629709766664,2084
1629709766668,2074
1629709766672,2061
1629709766676,2048
1629709766680,2035
1629709766684,2031
1629709766688,2045
1629709766692,2083
1629709766696,2143
1629709766700,2205
1629709766704,2241
1629709766708,2236
1629709766712,2188
1629709766716,2118
1629709766720,2056
1629709766724,2020
1629709766728,2013
1629709766732,2022
1629709766736,2034
1629709766740,2041
1629709766744,2043
1629709766748,2045
1629709766752,2048
1629709766756,2049
1629709766760,2048
1629709766764,2048
1629709766768,2048
1629709766772,2048
1629709766776,2051
1629709766780,2054
1629709766784,2056
1629709766788,2056
1629709766792,2057
1629709766796,2057
1629709766800,2057
1629709766804,2057
1629709766808,2057
1629709766812,2059
1629709766816,2060
1629709766820,2061
1629709766824,2062
1629709766828,2064
1629709766832,2066
1629709766836,2070
1629709766840,2072
1629709766844,2073
1629709766848,2072
1629709766852,2069
1629709766856,2069
1629709766860,2072
1629709766864,2076
1629709766868,2079
1629709766872,2080
1629709766876,2078
1629709766880,2076
1629709766884,2073
1629709766888,2070
1629709766892,2064
1629709766896,2058
1629709766900,2054
1629709766904,2051
1629709766908,2049
1629709766912,2047
1629709766916,2039
1629709766920,2028
1629709766924,2016
1629709766928,2005
1629709766932,1998
1629709766936,1994
1629709766940,1989
1629709766944,1982
1629709766948,1975
1629709766952,1969
1629709766956,1967
1629709766960,1965
1629709766964,1964
1629709766968,1961
1629709766972,1958
1629709766976,1957
1629709766980,1956
1629709766984,1958
1629709766988,1961
1629709766992,1964
1629709766996,1967
1629709767000,1969
1629709767004,1972
1629709767008,1975
1629709767012,1979
1629709767016,1983
1629709767020,1988
1629709767024,1991
1629709767028,1994
1629709767032,1997
1629709767036,2000
1629709767040,2003
1629709767044,2007
1629709767048,2011
1629709767052,2014
1629709767056,2018
1629709767060,2021
1629709767064,2023
1629709767068,2023
1629709767072,2022
1629709767076,2021
1629709767080,2021
1629709767084,2022
1629709767088,2024
1629709767092,2024
1629709767096,2023
1629709767100,2021
1629709767104,2020
1629709767108,2019
1629709767112,2019
1629709767116,2019
1629709767120,2019
1629709767124,2020
1629709767128,2022
1629709767132,2025
1629709767136,2027
1629709767140,2028
1629709767144,2026
1629709767148,2021
1629709767152,2013
1629709767156,2006
1629709767160,1998
1629709767164,1993
1629709767168,1992
1629709767172,1995
1629709767176,2000
1629709767180,2006
1629709767184,2012
1629709767188,2017
1629709767192,2023
1629709767196,2030
1629709767200,2036
1629709767204,2039
1629709767208,2039
1629709767212,2039
1629709767216,2042
1629709767220,2050
1629709767224,2062
1629709767228,2073
1629709767232,2078
1629709767236,2077
1629709767240,2070
1629709767244,2061
1629709767248,2055
1629709767252,2052
1629709767256,2056
1629709767260,2072
1629709767264,2106
1629709767268,2158
1629709767272,2217
1629709767276,2263
1629709767280,2277
1629709767284,2251
1629709767288,2194
1629709767292,2132
1629709767296,2084
1629709767300,2062
1629709767304,2061
1629709767308,2067
1629709767312,2069
1629709767316,2065
1629709767320,2056
1629709767324,2052
1629709767328,2051
1629709767332,2052
1629709767336,2053
1629709767340,2053
1629709767344,2052
1629709767348,2050
1629709767352,2049
1629709767356,2049
1629709767360,2050
1629709767364,2053
1629709767368,2056
1629709767372,2057
1629709767376,2057
1629709767380,2057
1629709767384,2058
1629709767388,2059
1629709767392,2061
1629709767396,2062
1629709767400,2064
1629709767404,2066
1629709767408,2067
1629709767412,2070
1629709767416,2072
1629709767420,2071
1629709767424,2069
1629709767428,2064
1629709767432,2060
1629709767436,2056
1629709767440,2057
1629709767444,2060
1629709767448,2064
1629709767452,2068
1629709767456,2071
1629709767460,2073
1629709767464,2073
1629709767468,2075
1629709767472,2075
1629709767476,2073
1629709767480,2070
1629709767484,2065
1629709767488,2065
1629709767492,2068
1629709767496,2073
1629709767500,2077
1629709767504,2077
1629709767508,2071
1629709767512,2061
1629709767516,2053
1629709767520,2048
1629709767524,2044
1629709767528,2040
1629709767532,2035
1629709767536,2030
1629709767540,2027
1629709767544,2025
1629709767548,2026
1629709767552,2026
1629709767556,2025
1629709767560,2023
1629709767564,2018
1629709767568,2013
1629709767572,2008
1629709767576,2006
1629709767580,2005
1629709767584,2007
1629709767588,2011
1629709767592,2013
1629709767596,2015
1629709767600,2014
1629709767604,2014
1629709767608,2016
1629709767612,2019
1629709767616,2022
1629709767620,2023
1629709767624,2023
1629709767628,2023
1629709767632,2025
1629709767636,2029
1629709767640,2036
1629709767644,2041
1629709767648,2045
1629709767652,2046
1629709767656,2048
1629709767660,2049
1629709767664,2053
1629709767668,2060
1629709767672,2067
1629709767676,2072
1629709767680,2076
1629709767684,2076
1629709767688,2073
1629709767692,2071
1629709767696,2070
1629709767700,2070
1629709767704,2073
1629709767708,2077
1629709767712,2080
1629709767716,2081
1629709767720,2082
1629709767724,2083
1629709767728,2084
1629709767732,2084
1629709767736,2082
1629709767740,2078
1629709767744,2073
1629709767748,2066
1629709767752,2059
1629709767756,2051
1629709767760,2046
1629709767764,2045
1629709767768,2047
1629709767772,2048
1629709767776,2046
1629709767780,2036
1629709767784,2020
1629709767788,2005
1629709767792,2006
1629709767796,2036
1629709767800,2092
1629709767804,2159
1629709767808,2208
1629709767812,2214
1629709767816,2172
1629709767820,2100
1629709767824,2030
1629709767828,1985
1629709767832,1975
1629709767836,1992
1629709767840,2016
1629709767844,2033
1629709767848,2041
1629709767852,2043
1629709767856,2047
1629709767860,2050
1629709767864,2053
1629709767868,2056
1629709767872,2058
1629709767876,2060
1629709767880,2063
1629709767884,2062
1629709767888,2058
1629709767892,2054
1629709767896,2052
1629709767900,2055
1629709767904,2062
1629709767908,2070
1629709767912,2075
1629709767916,2076
1629709767920,2075
1629709767924,2074
1629709767928,2074
