timestamp,ecg_waveform
1631021887019,2040
1631021887023,2040
1631021887027,2040
1631021887031,2040
1631021887035,2040
1631021887039,2040
1631021887043,2040
1631021887047,2040
1631021887051,2040
1631021887055,2041
1631021887059,2042
1631021887063,2043
1631021887067,2043
1631021887071,2042
1631021887075,2041
1631021887079,2040
1631021887083,2039
1631021887087,2038
1631021887091,2038
1631021887095,2037
1631021887099,2037
1631021887103,2037
1631021887107,2037
1631021887111,2037
1631021887115,2036
1631021887119,2036
1631021887123,2036
1631021887127,2036
1631021887131,2036
1631021887135,2036
1631021887139,2036
1631021887143,2036
1631021887147,2036
1631021887151,2037
1631021887155,2037
1631021887159,2037
1631021887163,2037
1631021887167,2035
1631021887171,2034
1631021887175,2032
1631021887179,2032
1631021887183,2033
1631021887187,2034
1631021887191,2034
1631021887195,2034
1631021887199,2034
1631021887203,2033
1631021887207,2034
1631021887211,2036
1631021887215,2038
1631021887219,2038
1631021887223,2035
1631021887227,2029
1631021887231,2025
1631021887235,2027
1631021887239,2043
1631021887243,2084
1631021887247,2149
1631021887251,2211
1631021887255,2239
1631021887259,2212
1631021887263,2131
1631021887267,2028
1631021887271,1940
1631021887275,1898
1631021887279,1907
1631021887283,1944
1631021887287,1985
1631021887291,2014
1631021887295,2024
1631021887299,2027
1631021887303,2032
1631021887307,2033
1631021887311,2033
1631021887315,2033
1631021887319,2034
1631021887323,2035
1631021887327,2036
1631021887331,2037
1631021887335,2039
1631021887339,2040
1631021887343,2041
1631021887347,2042
1631021887351,2043
1631021887355,2044
1631021887359,2045
1631021887363,2045
1631021887367,2047
1631021887371,2048
1631021887375,2049
1631021887379,2051
1631021887383,2054
1631021887387,2057
1631021887391,2061
1631021887395,2064
1631021887399,2067
1631021887403,2071
1631021887407,2075
1631021887411,2080
1631021887415,2086
1631021887419,2091
1631021887423,2097
1631021887427,2101
1631021887431,2105
1631021887435,2106
1631021887439,2107
1631021887443,2107
1631021887447,2107
1631021887451,2107
1631021887455,2107
1631021887459,2106
1631021887463,2105
1631021887467,2102
1631021887471,2098
1631021887475,2092
1631021887479,2086
1631021887483,2080
1631021887487,2074
1631021887491,2068
1631021887495,2063
1631021887499,2058
1631021887503,2055
1631021887507,2053
1631021887511,2051
1631021887515,2049
1631021887519,2048
1631021887523,2047
1631021887527,2046
1631021887531,2046
1631021887535,2046
1631021887539,2046
1631021887543,2046
1631021887547,2047
1631021887551,2047
1631021887555,2047
1631021887559,2047
1631021887563,2047
1631021887567,2047
1631021887571,2047
1631021887575,2047
1631021887579,2048
1631021887583,2048
1631021887587,2048
1631021887591,2048
1631021887595,2048
1631021887599,2048
1631021887603,2048
1631021887607,2047
1631021887611,2047
1631021887615,2046
1631021887619,2046
1631021887623,2046
1631021887627,2045
1631021887631,2045
1631021887635,2044
1631021887639,2044
1631021887643,2043
1631021887647,2042
1631021887651,2042
1631021887655,2041
1631021887659,2040
1631021887663,2040
1631021887667,2040
1631021887671,2040
1631021887675,2040
1631021887679,2040
1631021887683,2040
1631021887687,2040
1631021887691,2039
1631021887695,2039
1631021887699,2040
1631021887703,2041
1631021887707,2042
1631021887711,2043
1631021887715,2043
1631021887719,2042
1631021887723,2040
1631021887727,2038
1631021887731,2036
1631021887735,2035
1631021887739,2035
1631021887743,2036
1631021887747,2037
1631021887751,2039
1631021887755,2039
1631021887759,2039
1631021887763,2040
1631021887767,2041
1631021887771,2040
1631021887775,2038
1631021887779,2033
1631021887783,2026
1631021887787,2025
1631021887791,2035
1631021887795,2070
1631021887799,2135
1631021887803,2207
1631021887807,2252
1631021887811,2244
1631021887815,2175
1631021887819,2070
1631021887823,1972
1631021887827,1914
1631021887831,1908
1631021887835,1939
1631021887839,1979
1631021887843,2010
1631021887847,2026
1631021887851,2030
1631021887855,2034
1631021887859,2036
1631021887863,2036
1631021887867,2036
1631021887871,2037
1631021887875,2038
1631021887879,2040
1631021887883,2040
1631021887887,2041
1631021887891,2041
1631021887895,2042
1631021887899,2043
1631021887903,2044
1631021887907,2046
1631021887911,2048
1631021887915,2049
1631021887919,2050
1631021887923,2051
1631021887927,2052
1631021887931,2054
1631021887935,2057
1631021887939,2059
1631021887943,2063
1631021887947,2066
1631021887951,2070
1631021887955,2074
1631021887959,2077
1631021887963,2082
1631021887967,2086
1631021887971,2091
1631021887975,2096
1631021887979,2100
1631021887983,2104
1631021887987,2107
1631021887991,2109
1631021887995,2110
1631021887999,2111
1631021888003,2112
1631021888007,2111
1631021888011,2111
1631021888015,2110
1631021888019,2107
1631021888023,2105
1631021888027,2100
1631021888031,2095
1631021888035,2089
1631021888039,2083
1631021888043,2077
1631021888047,2072
1631021888051,2067
1631021888055,2063
1631021888059,2060
1631021888063,2057
1631021888067,2055
1631021888071,2053
1631021888075,2052
1631021888079,2051
1631021888083,2050
1631021888087,2050
1631021888091,2049
1631021888095,2050
1631021888099,2050
1631021888103,2050
1631021888107,2051
1631021888111,2051
1631021888115,2051
1631021888119,2051
1631021888123,2051
1631021888127,2051
1631021888131,2051
1631021888135,2051
1631021888139,2051
1631021888143,2052
1631021888147,2052
1631021888151,2053
1631021888155,2052
1631021888159,2052
1631021888163,2051
1631021888167,2050
1631021888171,2050
1631021888175,2049
1631021888179,2049
1631021888183,2049
1631021888187,2048
1631021888191,2048
1631021888195,2048
1631021888199,2048
1631021888203,2047
1631021888207,2047
1631021888211,2046
1631021888215,2045
1631021888219,2043
1631021888223,2043
1631021888227,2043
1631021888231,2044
1631021888235,2045
1631021888239,2045
1631021888243,2045
1631021888247,2045
1631021888251,2045
1631021888255,2045
1631021888259,2047
1631021888263,2048
1631021888267,2048
1631021888271,2048
1631021888275,2046
1631021888279,2044
1631021888283,2042
1631021888287,2041
1631021888291,2040
1631021888295,2040
1631021888299,2041
1631021888303,2042
1631021888307,2043
1631021888311,2044
1631021888315,2045
1631021888319,2046
1631021888323,2046
1631021888327,2045
1631021888331,2040
1631021888335,2031
1631021888339,2025
1631021888343,2030
1631021888347,2056
1631021888351,2115
1631021888355,2190
1631021888359,2248
1631021888363,2258
1631021888367,2205
1631021888371,2107
1631021888375,2004
1631021888379,1932
1631021888383,1912
1631021888387,1933
1631021888391,1971
1631021888395,2004
1631021888399,2025
1631021888403,2030
1631021888407,2035
1631021888411,2038
1631021888415,2038
1631021888419,2038
1631021888423,2038
1631021888427,2040
1631021888431,2041
1631021888435,2042
1631021888439,2042
1631021888443,2042
1631021888447,2043
1631021888451,2045
1631021888455,2046
1631021888459,2047
1631021888463,2048
1631021888467,2048
1631021888471,2050
1631021888475,2051
1631021888479,2053
1631021888483,2055
1631021888487,2056
1631021888491,2058
1631021888495,2060
1631021888499,2062
1631021888503,2066
1631021888507,2070
1631021888511,2075
1631021888515,2080
1631021888519,2086
1631021888523,2092
1631021888527,2097
1631021888531,2101
1631021888535,2104
1631021888539,2106
1631021888543,2109
1631021888547,2112
1631021888551,2114
1631021888555,2115
1631021888559,2115
1631021888563,2114
1631021888567,2112
1631021888571,2110
1631021888575,2106
1631021888579,2101
1631021888583,2095
1631021888587,2089
1631021888591,2083
1631021888595,2078
1631021888599,2072
1631021888603,2067
1631021888607,2062
1631021888611,2057
1631021888615,2053
1631021888619,2050
1631021888623,2049
1631021888627,2049
1631021888631,2049
1631021888635,2049
1631021888639,2048
1631021888643,2047
1631021888647,2046
1631021888651,2045
1631021888655,2044
1631021888659,2044
1631021888663,2044
1631021888667,2044
1631021888671,2044
1631021888675,2045
1631021888679,2045
1631021888683,2046
1631021888687,2048
1631021888691,2048
1631021888695,2049
1631021888699,2049
1631021888703,2048
1631021888707,2048
1631021888711,2046
1631021888715,2044
1631021888719,2043
1631021888723,2043
1631021888727,2043
1631021888731,2044
1631021888735,2043
1631021888739,2043
1631021888743,2042
1631021888747,2042
1631021888751,2041
1631021888755,2040
1631021888759,2040
1631021888763,2040
1631021888767,2041
1631021888771,2042
1631021888775,2041
1631021888779,2041
1631021888783,2040
1631021888787,2039
1631021888791,2039
1631021888795,2038
1631021888799,2037
1631021888803,2036
1631021888807,2036
1631021888811,2037
1631021888815,2038
1631021888819,2039
1631021888823,2040
1631021888827,2040
1631021888831,2040
1631021888835,2039
1631021888839,2038
1631021888843,2037
1631021888847,2035
1631021888851,2034
1631021888855,2033
1631021888859,2034
1631021888863,2035
1631021888867,2036
1631021888871,2037
1631021888875,2040
1631021888879,2042
1631021888883,2042
1631021888887,2039
1631021888891,2031
1631021888895,2022
1631021888899,2019
1631021888903,2030
1631021888907,2071
1631021888911,2145
1631021888915,2224
1631021888919,2272
1631021888923,2260
1631021888927,2182
1631021888931,2068
1631021888935,1964
1631021888939,1905
1631021888943,1903
1631021888947,1936
1631021888951,1978
1631021888955,2008
1631021888959,2022
1631021888963,2026
1631021888967,2031
1631021888971,2034
1631021888975,2033
1631021888979,2032
1631021888983,2032
1631021888987,2034
1631021888991,2036
1631021888995,2037
1631021888999,2038
1631021889003,2038
1631021889007,2039
1631021889011,2041
1631021889015,2043
1631021889019,2045
1631021889023,2046
1631021889027,2046
1631021889031,2046
1631021889035,2047
1631021889039,2048
1631021889043,2051
1631021889047,2054
1631021889051,2056
1631021889055,2059
1631021889059,2062
1631021889063,2066
1631021889067,2072
1631021889071,2078
1631021889075,2084
1631021889079,2088
1631021889083,2093
1631021889087,2097
1631021889091,2102
1631021889095,2106
1631021889099,2110
1631021889103,2113
1631021889107,2114
1631021889111,2114
1631021889115,2114
1631021889119,2114
1631021889123,2114
1631021889127,2113
1631021889131,2111
1631021889135,2105
1631021889139,2097
1631021889143,2088
1631021889147,2080
1631021889151,2074
1631021889155,2068
1631021889159,2063
1631021889163,2058
1631021889167,2054
1631021889171,2049
1631021889175,2046
1631021889179,2043
1631021889183,2042
1631021889187,2042
1631021889191,2043
1631021889195,2044
1631021889199,2044
1631021889203,2043
1631021889207,2040
1631021889211,2038
1631021889215,2037
1631021889219,2038
1631021889223,2041
1631021889227,2043
1631021889231,2044
1631021889235,2045
1631021889239,2045
1631021889243,2045
1631021889247,2044
1631021889251,2045
1631021889255,2046
1631021889259,2047
1631021889263,2047
1631021889267,2047
1631021889271,2046
1631021889275,2044
1631021889279,2043
1631021889283,2043
1631021889287,2043
1631021889291,2043
1631021889295,2042
1631021889299,2041
1631021889303,2040
1631021889307,2039
1631021889311,2040
1631021889315,2041
1631021889319,2041
1631021889323,2040
1631021889327,2039
1631021889331,2038
1631021889335,2039
1631021889339,2039
1631021889343,2039
1631021889347,2038
1631021889351,2037
1631021889355,2036
1631021889359,2036
1631021889363,2036
1631021889367,2037
1631021889371,2037
1631021889375,2037
1631021889379,2036
1631021889383,2036
1631021889387,2035
1631021889391,2034
1631021889395,2033
1631021889399,2032
1631021889403,2033
1631021889407,2033
1631021889411,2034
1631021889415,2034
1631021889419,2035
1631021889423,2036
1631021889427,2036
1631021889431,2036
1631021889435,2034
1631021889439,2029
1631021889443,2026
1631021889447,2032
1631021889451,2051
1631021889455,2099
1631021889459,2164
1631021889463,2218
1631021889467,2233
1631021889471,2191
1631021889475,2101
1631021889479,1999
1631021889483,1921
1631021889487,1893
1631021889491,1910
1631021889495,1949
1631021889499,1988
1631021889503,2015
1631021889507,2024
1631021889511,2029
1631021889515,2033
1631021889519,2032
1631021889523,2031
1631021889527,2030
1631021889531,2032
1631021889535,2035
1631021889539,2036
1631021889543,2038
1631021889547,2039
1631021889551,2039
1631021889555,2039
1631021889559,2040
1631021889563,2041
1631021889567,2041
1631021889571,2042
1631021889575,2043
1631021889579,2045
1631021889583,2047
1631021889587,2049
1631021889591,2053
1631021889595,2056
1631021889599,2059
1631021889603,2062
1631021889607,2065
1631021889611,2068
1631021889615,2071
1631021889619,2075
1631021889623,2081
1631021889627,2087
1631021889631,2094
1631021889635,2099
1631021889639,2103
1631021889643,2106
1631021889647,2107
1631021889651,2108
1631021889655,2107
1631021889659,2107
1631021889663,2107
1631021889667,2106
1631021889671,2105
1631021889675,2101
1631021889679,2097
1631021889683,2091
1631021889687,2084
1631021889691,2077
1631021889695,2071
1631021889699,2065
1631021889703,2061
1631021889707,2056
1631021889711,2051
1631021889715,2047
1631021889719,2043
1631021889723,2040
1631021889727,2038
1631021889731,2037
1631021889735,2037
1631021889739,2037
1631021889743,2037
1631021889747,2037
1631021889751,2037
1631021889755,2037
1631021889759,2038
1631021889763,2039
1631021889767,2040
1631021889771,2041
1631021889775,2041
1631021889779,2040
1631021889783,2040
1631021889787,2040
1631021889791,2041
1631021889795,2042
1631021889799,2043
1631021889803,2043
1631021889807,2043
1631021889811,2041
1631021889815,2040
1631021889819,2039
1631021889823,2039
1631021889827,2040
1631021889831,2041
1631021889835,2040
1631021889839,2038
1631021889843,2037
1631021889847,2036
1631021889851,2037
1631021889855,2038
1631021889859,2038
1631021889863,2039
1631021889867,2039
1631021889871,2039
1631021889875,2038
1631021889879,2037
1631021889883,2037
1631021889887,2036
1631021889891,2035
1631021889895,2035
1631021889899,2034
1631021889903,2034
1631021889907,2034
1631021889911,2034
1631021889915,2035
1631021889919,2035
1631021889923,2035
1631021889927,2034
1631021889931,2033
1631021889935,2032
1631021889939,2032
1631021889943,2032
1631021889947,2032
1631021889951,2032
1631021889955,2031
1631021889959,2031
1631021889963,2032
1631021889967,2032
1631021889971,2034
1631021889975,2036
1631021889979,2038
1631021889983,2037
1631021889987,2035
1631021889991,2030
1631021889995,2025
1631021889999,2026
1631021890003,2038
1631021890007,2071
1631021890011,2131
1631021890015,2194
1631021890019,2233
1631021890023,2223
1631021890027,2157
1631021890031,2057
1631021890035,1963
1631021890039,1906
1631021890043,1901
1631021890047,1931
1631021890051,1972
1631021890055,2005
1631021890059,2022
1631021890063,2027
1631021890067,2032
1631021890071,2034
1631021890075,2033
1631021890079,2032
1631021890083,2032
1631021890087,2032
1631021890091,2034
1631021890095,2036
1631021890099,2038
1631021890103,2040
1631021890107,2041
1631021890111,2042
1631021890115,2041
1631021890119,2041
1631021890123,2042
1631021890127,2044
1631021890131,2046
1631021890135,2047
1631021890139,2048
1631021890143,2050
1631021890147,2053
1631021890151,2056
1631021890155,2060
1631021890159,2062
1631021890163,2065
1631021890167,2068
1631021890171,2072
1631021890175,2078
1631021890179,2085
1631021890183,2092
1631021890187,2098
1631021890191,2102
1631021890195,2105
1631021890199,2106
1631021890203,2107
1631021890207,2107
1631021890211,2107
1631021890215,2106
1631021890219,2105
1631021890223,2104
1631021890227,2102
1631021890231,2099
1631021890235,2094
1631021890239,2089
1631021890243,2083
1631021890247,2076
1631021890251,2071
1631021890255,2065
1631021890259,2060
1631021890263,2056
1631021890267,2052
1631021890271,2049
1631021890275,2047
1631021890279,2045
1631021890283,2043
1631021890287,2041
1631021890291,2040
1631021890295,2039
1631021890299,2039
1631021890303,2039
1631021890307,2039
1631021890311,2040
1631021890315,2041
1631021890319,2041
1631021890323,2041
1631021890327,2041
1631021890331,2042
1631021890335,2042
1631021890339,2043
1631021890343,2043
1631021890347,2043
1631021890351,2044
1631021890355,2044
1631021890359,2044
1631021890363,2044
1631021890367,2044
1631021890371,2043
1631021890375,2043
1631021890379,2043
1631021890383,2043
1631021890387,2043
1631021890391,2043
1631021890395,2043
1631021890399,2042
1631021890403,2041
1631021890407,2040
1631021890411,2040
1631021890415,2040
1631021890419,2040
1631021890423,2040
1631021890427,2040
1631021890431,2039
1631021890435,2038
1631021890439,2037
1631021890443,2037
1631021890447,2038
1631021890451,2039
1631021890455,2039
1631021890459,2039
1631021890463,2039
1631021890467,2039
1631021890471,2039
1631021890475,2040
1631021890479,2042
1631021890483,2042
1631021890487,2042
1631021890491,2040
1631021890495,2038
1631021890499,2037
1631021890503,2036
1631021890507,2036
1631021890511,2036
1631021890515,2037
1631021890519,2038
1631021890523,2038
1631021890527,2038
1631021890531,2039
1631021890535,2040
1631021890539,2041
1631021890543,2041
1631021890547,2038
1631021890551,2033
1631021890555,2029
1631021890559,2032
1631021890563,2048
1631021890567,2088
1631021890571,2153
1631021890575,2214
1631021890579,2242
1631021890583,2215
1631021890587,2136
1631021890591,2035
1631021890595,1947
1631021890599,1905
1631021890603,1912
1631021890607,1947
1631021890611,1987
1631021890615,2016
1631021890619,2028
1631021890623,2032
1631021890627,2037
1631021890631,2038
1631021890635,2037
1631021890639,2036
1631021890643,2036
1631021890647,2038
1631021890651,2039
1631021890655,2040
1631021890659,2041
1631021890663,2042
1631021890667,2043
1631021890671,2044
1631021890675,2045
1631021890679,2046
1631021890683,2047
1631021890687,2048
1631021890691,2048
1631021890695,2049
1631021890699,2051
1631021890703,2054
1631021890707,2057
1631021890711,2060
1631021890715,2062
1631021890719,2065
1631021890723,2068
1631021890727,2071
1631021890731,2076
1631021890735,2081
1631021890739,2086
1631021890743,2091
1631021890747,2096
1631021890751,2100
1631021890755,2103
1631021890759,2105
1631021890763,2107
1631021890767,2107
1631021890771,2107
1631021890775,2107
1631021890779,2106
1631021890783,2105
1631021890787,2103
1631021890791,2101
1631021890795,2097
1631021890799,2093
1631021890803,2088
1631021890807,2083
1631021890811,2078
1631021890815,2073
1631021890819,2068
1631021890823,2064
1631021890827,2060
1631021890831,2057
1631021890835,2054
1631021890839,2052
1631021890843,2050
1631021890847,2049
1631021890851,2048
1631021890855,2048
1631021890859,2048
1631021890863,2048
1631021890867,2049
1631021890871,2049
1631021890875,2050
1631021890879,2049
1631021890883,2049
1631021890887,2049
1631021890891,2049
1631021890895,2049
1631021890899,2050
1631021890903,2050
1631021890907,2051
1631021890911,2052
1631021890915,2052
1631021890919,2052
1631021890923,2051
1631021890927,2051
1631021890931,2050
1631021890935,2050
1631021890939,2050
1631021890943,2050
1631021890947,2050
1631021890951,2050
1631021890955,2049
1631021890959,2048
1631021890963,2048
1631021890967,2047
1631021890971,2047
1631021890975,2047
1631021890979,2047
1631021890983,2047
1631021890987,2047
1631021890991,2047
1631021890995,2047
1631021890999,2045
1631021891003,2044
1631021891007,2043
1631021891011,2042
1631021891015,2042
1631021891019,2042
1631021891023,2042
1631021891027,2043
1631021891031,2044
1631021891035,2045
1631021891039,2046
1631021891043,2047
1631021891047,2048
1631021891051,2047
1631021891055,2046
1631021891059,2044
1631021891063,2042
1631021891067,2041
1631021891071,2041
1631021891075,2041
1631021891079,2041
1631021891083,2041
1631021891087,2041
1631021891091,2041
1631021891095,2041
1631021891099,2042
1631021891103,2044
1631021891107,2046
1631021891111,2046
1631021891115,2042
1631021891119,2034
1631021891123,2026
1631021891127,2025
1631021891131,2042
1631021891135,2089
1631021891139,2163
1631021891143,2233
1631021891147,2266
1631021891151,2239
1631021891155,2154
1631021891159,2045
1631021891163,1954
1631021891167,1911
1631021891171,1919
1631021891175,1955
1631021891179,1993
1631021891183,2021
1631021891187,2031
1631021891191,2035
1631021891195,2039
1631021891199,2039
1631021891203,2038
1631021891207,2037
1631021891211,2038
1631021891215,2039
1631021891219,2041
1631021891223,2042
1631021891227,2043
1631021891231,2044
1631021891235,2045
1631021891239,2046
1631021891243,2046
1631021891247,2047
1631021891251,2048
1631021891255,2048
1631021891259,2050
1631021891263,2052
1631021891267,2054
1631021891271,2056
1631021891275,2058
1631021891279,2060
1631021891283,2062
1631021891287,2065
1631021891291,2068
1631021891295,2072
1631021891299,2077
1631021891303,2082
1631021891307,2087
1631021891311,2092
1631021891315,2096
1631021891319,2099
1631021891323,2102
1631021891327,2104
1631021891331,2106
1631021891335,2107
1631021891339,2108
1631021891343,2109
1631021891347,2109
1631021891351,2108
1631021891355,2106
1631021891359,2104
1631021891363,2100
1631021891367,2095
1631021891371,2090
1631021891375,2085
1631021891379,2080
1631021891383,2075
1631021891387,2070
1631021891391,2066
1631021891395,2062
1631021891399,2058
1631021891403,2054
1631021891407,2052
1631021891411,2050
1631021891415,2049
1631021891419,2048
1631021891423,2048
1631021891427,2048
1631021891431,2048
1631021891435,2048
1631021891439,2048
1631021891443,2048
1631021891447,2048
1631021891451,2048
1631021891455,2048
1631021891459,2048
1631021891463,2049
1631021891467,2050
1631021891471,2050
1631021891475,2050
1631021891479,2050
1631021891483,2050
1631021891487,2050
1631021891491,2049
1631021891495,2049
1631021891499,2049
1631021891503,2049
1631021891507,2049
1631021891511,2049
1631021891515,2049
1631021891519,2048
1631021891523,2048
1631021891527,2047
1631021891531,2046
1631021891535,2045
1631021891539,2045
1631021891543,2045
1631021891547,2045
1631021891551,2045
1631021891555,2044
1631021891559,2044
1631021891563,2043
1631021891567,2043
1631021891571,2042
1631021891575,2041
1631021891579,2040
1631021891583,2040
1631021891587,2040
1631021891591,2041
1631021891595,2041
1631021891599,2041
1631021891603,2041
1631021891607,2042
1631021891611,2043
1631021891615,2045
1631021891619,2046
1631021891623,2046
1631021891627,2045
1631021891631,2044
1631021891635,2041
1631021891639,2039
1631021891643,2037
1631021891647,2036
1631021891651,2036
1631021891655,2037
1631021891659,2038
1631021891663,2038
1631021891667,2039
1631021891671,2040
1631021891675,2041
1631021891679,2042
1631021891683,2042
1631021891687,2038
1631021891691,2030
1631021891695,2021
1631021891699,2021
1631021891703,2037
1631021891707,2084
1631021891711,2157
1631021891715,2225
1631021891719,2256
1631021891723,2227
1631021891727,2143
1631021891731,2038
1631021891735,1951
1631021891739,1912
1631021891743,1921
1631021891747,1955
1631021891751,1992
1631021891755,2017
1631021891759,2026
1631021891763,2029
1631021891767,2033
1631021891771,2034
1631021891775,2033
1631021891779,2033
1631021891783,2035
1631021891787,2036
1631021891791,2037
1631021891795,2038
1631021891799,2038
1631021891803,2039
1631021891807,2039
1631021891811,2040
1631021891815,2042
1631021891819,2043
1631021891823,2044
1631021891827,2046
1631021891831,2048
1631021891835,2049
1631021891839,2050
1631021891843,2052
1631021891847,2053
1631021891851,2056
1631021891855,2059
1631021891859,2062
1631021891863,2066
1631021891867,2070
1631021891871,2074
1631021891875,2078
1631021891879,2082
1631021891883,2086
1631021891887,2090
1631021891891,2094
1631021891895,2097
1631021891899,2101
1631021891903,2103
1631021891907,2105
1631021891911,2106
1631021891915,2106
1631021891919,2106
1631021891923,2105
1631021891927,2103
1631021891931,2101
1631021891935,2098
1631021891939,2094
1631021891943,2090
1631021891947,2085
1631021891951,2080
1631021891955,2075
1631021891959,2069
1631021891963,2064
1631021891967,2059
1631021891971,2055
1631021891975,2052
1631021891979,2050
1631021891983,2048
1631021891987,2048
1631021891991,2047
1631021891995,2046
1631021891999,2046
1631021892003,2046
1631021892007,2046
1631021892011,2047
1631021892015,2047
1631021892019,2047
1631021892023,2047
1631021892027,2047
1631021892031,2047
1631021892035,2047
1631021892039,2047
1631021892043,2047
1631021892047,2047
1631021892051,2047
1631021892055,2046
1631021892059,2047
1631021892063,2047
1631021892067,2048
1631021892071,2048
1631021892075,2048
1631021892079,2046
1631021892083,2045
1631021892087,2044
1631021892091,2043
1631021892095,2042
1631021892099,2042
1631021892103,2042
1631021892107,2042
1631021892111,2041
1631021892115,2041
1631021892119,2040
1631021892123,2039
1631021892127,2038
1631021892131,2038
1631021892135,2038
1631021892139,2038
1631021892143,2037
1631021892147,2036
1631021892151,2035
1631021892155,2035
1631021892159,2035
1631021892163,2035
1631021892167,2036
1631021892171,2036
1631021892175,2037
1631021892179,2038
1631021892183,2039
1631021892187,2040
1631021892191,2040
1631021892195,2039
1631021892199,2037
1631021892203,2035
1631021892207,2033
1631021892211,2032
1631021892215,2032
1631021892219,2031
1631021892223,2032
1631021892227,2033
1631021892231,2034
1631021892235,2035
1631021892239,2036
1631021892243,2037
1631021892247,2037
1631021892251,2034
1631021892255,2026
1631021892259,2019
1631021892263,2019
1631021892267,2035
1631021892271,2081
1631021892275,2155
1631021892279,2226
1631021892283,2259
1631021892287,2231
1631021892291,2146
1631021892295,2038
1631021892299,1948
1631021892303,1906
1631021892307,1914
1631021892311,1948
1631021892315,1985
1631021892319,2010
1631021892323,2018
1631021892327,2021
1631021892331,2025
1631021892335,2027
1631021892339,2028
1631021892343,2030
1631021892347,2032
1631021892351,2035
1631021892355,2036
1631021892359,2035
1631021892363,2035
1631021892367,2035
1631021892371,2036
1631021892375,2037
1631021892379,2038
1631021892383,2040
1631021892387,2041
1631021892391,2043
1631021892395,2045
1631021892399,2047
1631021892403,2048
1631021892407,2049
1631021892411,2050
1631021892415,2052
1631021892419,2055
1631021892423,2059
1631021892427,2063
1631021892431,2067
1631021892435,2072
1631021892439,2076
1631021892443,2081
1631021892447,2087
1631021892451,2092
1631021892455,2097
1631021892459,2101
1631021892463,2105
1631021892467,2107
1631021892471,2109
1631021892475,2110
1631021892479,2111
1631021892483,2110
1631021892487,2109
1631021892491,2107
1631021892495,2103
1631021892499,2099
1631021892503,2095
1631021892507,2091
1631021892511,2086
1631021892515,2080
1631021892519,2074
1631021892523,2066
1631021892527,2059
1631021892531,2053
1631021892535,2048
1631021892539,2046
1631021892543,2045
1631021892547,2044
1631021892551,2044
1631021892555,2043
1631021892559,2041
1631021892563,2039
1631021892567,2038
1631021892571,2038
1631021892575,2038
1631021892579,2039
1631021892583,2040
1631021892587,2041
1631021892591,2043
1631021892595,2044
1631021892599,2045
1631021892603,2044
1631021892607,2043
1631021892611,2042
1631021892615,2042
1631021892619,2043
1631021892623,2044
1631021892627,2046
1631021892631,2047
1631021892635,2047
1631021892639,2045
1631021892643,2044
1631021892647,2042
1631021892651,2042
1631021892655,2043
1631021892659,2043
1631021892663,2044
1631021892667,2043
1631021892671,2042
1631021892675,2040
1631021892679,2040
1631021892683,2040
1631021892687,2040
1631021892691,2040
1631021892695,2038
1631021892699,2037
1631021892703,2037
1631021892707,2037
1631021892711,2038
1631021892715,2039
1631021892719,2039
1631021892723,2039
1631021892727,2039
1631021892731,2039
1631021892735,2039
1631021892739,2038
1631021892743,2037
1631021892747,2037
1631021892751,2037
1631021892755,2036
1631021892759,2035
1631021892763,2034
1631021892767,2032
1631021892771,2031
1631021892775,2032
1631021892779,2034
1631021892783,2036
1631021892787,2038
1631021892791,2040
1631021892795,2041
1631021892799,2041
1631021892803,2038
1631021892807,2030
1631021892811,2021
1631021892815,2017
1631021892819,2026
1631021892823,2058
1631021892827,2124
1631021892831,2204
1631021892835,2264
1631021892839,2272
1631021892843,2214
1631021892847,2107
1631021892851,1996
1631021892855,1920
1631021892859,1899
1631021892863,1922
1631021892867,1963
1631021892871,1999
1631021892875,2020
1631021892879,2024
1631021892883,2028
1631021892887,2031
1631021892891,2031
1631021892895,2031
1631021892899,2032
1631021892903,2034
1631021892907,2036
1631021892911,2038
1631021892915,2038
1631021892919,2038
1631021892923,2037
1631021892927,2037
1631021892931,2038
1631021892935,2039
1631021892939,2042
1631021892943,2045
1631021892947,2048
1631021892951,2050
1631021892955,2051
1631021892959,2052
1631021892963,2053
1631021892967,2054
1631021892971,2056
1631021892975,2059
1631021892979,2062
1631021892983,2067
1631021892987,2072
1631021892991,2078
1631021892995,2084
1631021892999,2089
1631021893003,2094
1631021893007,2098
1631021893011,2103
1631021893015,2106
1631021893019,2109
1631021893023,2112
1631021893027,2114
1631021893031,2116
1631021893035,2117
1631021893039,2115
1631021893043,2112
1631021893047,2107
1631021893051,2101
1631021893055,2094
1631021893059,2089
1631021893063,2083
1631021893067,2077
1631021893071,2071
1631021893075,2065
1631021893079,2060
1631021893083,2055
1631021893087,2050
1631021893091,2046
1631021893095,2043
1631021893099,2041
1631021893103,2041
1631021893107,2042
1631021893111,2042
1631021893115,2042
1631021893119,2041
1631021893123,2040
1631021893127,2039
1631021893131,2039
1631021893135,2039
1631021893139,2040
1631021893143,2041
1631021893147,2041
1631021893151,2042
1631021893155,2043
1631021893159,2043
1631021893163,2043
1631021893167,2043
1631021893171,2043
1631021893175,2044
1631021893179,2044
1631021893183,2046
1631021893187,2047
1631021893191,2047
1631021893195,2046
1631021893199,2044
1631021893203,2043
1631021893207,2042
1631021893211,2042
1631021893215,2042
1631021893219,2042
1631021893223,2042
1631021893227,2042
1631021893231,2042
