timestamp,ecg_waveform
1629798394072,2048
1629798394076,2048
1629798394080,2047
1629798394084,2047
1629798394088,2047
1629798394092,2048
1629798394096,2049
1629798394100,2049
1629798394104,2049
1629798394108,2048
1629798394112,2048
1629798394116,2046
1629798394120,2046
1629798394124,2047
1629798394128,2047
1629798394132,2046
1629798394136,2045
1629798394140,2042
1629798394144,2041
1629798394148,2041
1629798394152,2041
1629798394156,2043
1629798394160,2044
1629798394164,2046
1629798394168,2046
1629798394172,2046
1629798394176,2046
1629798394180,2045
1629798394184,2045
1629798394188,2045
1629798394192,2045
1629798394196,2045
1629798394200,2045
1629798394204,2045
1629798394208,2044
1629798394212,2044
1629798394216,2045
1629798394220,2045
1629798394224,2045
1629798394228,2045
1629798394232,2046
1629798394236,2045
1629798394240,2045
1629798394244,2045
1629798394248,2045
1629798394252,2046
1629798394256,2046
1629798394260,2045
1629798394264,2045
1629798394268,2047
1629798394272,2051
1629798394276,2057
1629798394280,2062
1629798394284,2067
1629798394288,2076
1629798394292,2091
1629798394296,2117
1629798394300,2154
1629798394304,2187
1629798394308,2199
1629798394312,2179
1629798394316,2121
1629798394320,2042
1629798394324,1964
1629798394328,1909
1629798394332,1889
1629798394336,1899
1629798394340,1926
1629798394344,1957
1629798394348,1983
1629798394352,2002
1629798394356,2017
1629798394360,2029
1629798394364,2037
1629798394368,2043
1629798394372,2046
1629798394376,2048
1629798394380,2048
1629798394384,2049
1629798394388,2049
1629798394392,2050
1629798394396,2050
1629798394400,2049
1629798394404,2050
1629798394408,2050
1629798394412,2051
1629798394416,2052
1629798394420,2052
1629798394424,2052
1629798394428,2051
1629798394432,2052
1629798394436,2052
1629798394440,2053
1629798394444,2053
1629798394448,2054
1629798394452,2053
1629798394456,2053
1629798394460,2053
1629798394464,2053
1629798394468,2053
1629798394472,2054
1629798394476,2054
1629798394480,2054
1629798394484,2054
1629798394488,2053
1629798394492,2054
1629798394496,2055
1629798394500,2055
1629798394504,2056
1629798394508,2055
1629798394512,2055
1629798394516,2055
1629798394520,2055
1629798394524,2056
1629798394528,2056
1629798394532,2056
1629798394536,2056
1629798394540,2056
1629798394544,2055
1629798394548,2055
1629798394552,2055
1629798394556,2055
1629798394560,2055
1629798394564,2054
1629798394568,2054
1629798394572,2054
1629798394576,2054
1629798394580,2054
1629798394584,2055
1629798394588,2055
1629798394592,2056
1629798394596,2057
1629798394600,2057
1629798394604,2058
1629798394608,2058
1629798394612,2059
1629798394616,2059
1629798394620,2058
1629798394624,2058
1629798394628,2057
1629798394632,2056
1629798394636,2056
1629798394640,2055
1629798394644,2054
1629798394648,2053
1629798394652,2053
1629798394656,2052
1629798394660,2051
1629798394664,2051
1629798394668,2051
1629798394672,2050
1629798394676,2049
1629798394680,2049
1629798394684,2049
1629798394688,2049
1629798394692,2050
1629798394696,2051
1629798394700,2051
1629798394704,2051
1629798394708,2050
1629798394712,2049
1629798394716,2048
1629798394720,2048
1629798394724,2049
1629798394728,2050
1629798394732,2051
1629798394736,2051
1629798394740,2051
1629798394744,2051
1629798394748,2051
1629798394752,2051
1629798394756,2050
1629798394760,2050
1629798394764,2050
1629798394768,2050
1629798394772,2051
1629798394776,2051
1629798394780,2051
1629798394784,2051
1629798394788,2052
1629798394792,2052
1629798394796,2051
1629798394800,2051
1629798394804,2050
1629798394808,2049
1629798394812,2049
1629798394816,2050
1629798394820,2050
1629798394824,2050
1629798394828,2049
1629798394832,2049
1629798394836,2048
1629798394840,2048
1629798394844,2048
1629798394848,2048
1629798394852,2048
1629798394856,2048
1629798394860,2048
1629798394864,2048
1629798394868,2048
1629798394872,2048
1629798394876,2047
1629798394880,2046
1629798394884,2045
1629798394888,2045
1629798394892,2045
1629798394896,2046
1629798394900,2047
1629798394904,2047
1629798394908,2047
1629798394912,2046
1629798394916,2045
1629798394920,2044
1629798394924,2044
1629798394928,2044
1629798394932,2045
1629798394936,2045
1629798394940,2045
1629798394944,2046
1629798394948,2047
1629798394952,2047
1629798394956,2047
1629798394960,2046
1629798394964,2046
1629798394968,2045
1629798394972,2045
1629798394976,2045
1629798394980,2044
1629798394984,2043
1629798394988,2041
1629798394992,2040
1629798394996,2039
1629798395000,2039
1629798395004,2041
1629798395008,2043
1629798395012,2045
1629798395016,2046
1629798395020,2046
1629798395024,2045
1629798395028,2044
1629798395032,2043
1629798395036,2043
1629798395040,2043
1629798395044,2043
1629798395048,2043
1629798395052,2043
1629798395056,2044
1629798395060,2044
1629798395064,2044
1629798395068,2044
1629798395072,2044
1629798395076,2044
1629798395080,2043
1629798395084,2043
1629798395088,2043
1629798395092,2044
1629798395096,2045
1629798395100,2046
1629798395104,2046
1629798395108,2045
1629798395112,2044
1629798395116,2046
1629798395120,2049
1629798395124,2054
1629798395128,2060
1629798395132,2067
1629798395136,2078
1629798395140,2097
1629798395144,2127
1629798395148,2166
1629798395152,2198
1629798395156,2207
1629798395160,2180
1629798395164,2117
1629798395168,2036
1629798395172,1958
1629798395176,1906
1629798395180,1889
1629798395184,1902
1629798395188,1930
1629798395192,1962
1629798395196,1989
1629798395200,2008
1629798395204,2023
1629798395208,2033
1629798395212,2040
1629798395216,2044
1629798395220,2045
1629798395224,2046
1629798395228,2047
1629798395232,2047
1629798395236,2048
1629798395240,2048
1629798395244,2048
1629798395248,2048
1629798395252,2048
1629798395256,2049
1629798395260,2050
1629798395264,2050
1629798395268,2051
1629798395272,2051
1629798395276,2051
1629798395280,2050
1629798395284,2050
1629798395288,2050
1629798395292,2051
1629798395296,2052
1629798395300,2053
1629798395304,2053
1629798395308,2052
1629798395312,2052
1629798395316,2052
1629798395320,2052
1629798395324,2052
1629798395328,2052
1629798395332,2053
1629798395336,2054
1629798395340,2054
1629798395344,2055
1629798395348,2055
1629798395352,2055
1629798395356,2055
1629798395360,2055
1629798395364,2055
1629798395368,2055
1629798395372,2056
1629798395376,2057
1629798395380,2057
1629798395384,2057
1629798395388,2056
1629798395392,2055
1629798395396,2054
1629798395400,2053
1629798395404,2054
1629798395408,2054
1629798395412,2054
1629798395416,2054
1629798395420,2054
1629798395424,2055
1629798395428,2055
1629798395432,2055
1629798395436,2055
1629798395440,2056
1629798395444,2057
1629798395448,2058
1629798395452,2059
1629798395456,2060
1629798395460,2061
1629798395464,2061
1629798395468,2061
1629798395472,2061
1629798395476,2060
1629798395480,2059
1629798395484,2057
1629798395488,2056
1629798395492,2056
1629798395496,2057
1629798395500,2057
1629798395504,2057
1629798395508,2056
1629798395512,2054
1629798395516,2053
1629798395520,2053
1629798395524,2053
1629798395528,2053
1629798395532,2053
1629798395536,2054
1629798395540,2053
1629798395544,2053
1629798395548,2053
1629798395552,2053
1629798395556,2052
1629798395560,2052
1629798395564,2052
1629798395568,2052
1629798395572,2052
1629798395576,2053
1629798395580,2053
1629798395584,2054
1629798395588,2054
1629798395592,2054
1629798395596,2054
1629798395600,2054
1629798395604,2054
1629798395608,2054
1629798395612,2054
1629798395616,2054
1629798395620,2054
1629798395624,2055
1629798395628,2055
1629798395632,2054
1629798395636,2054
1629798395640,2053
1629798395644,2053
1629798395648,2053
1629798395652,2054
1629798395656,2054
1629798395660,2054
1629798395664,2053
1629798395668,2052
1629798395672,2052
1629798395676,2053
1629798395680,2053
1629798395684,2052
1629798395688,2051
1629798395692,2050
1629798395696,2050
1629798395700,2051
1629798395704,2051
1629798395708,2051
1629798395712,2050
1629798395716,2049
1629798395720,2048
1629798395724,2048
1629798395728,2048
1629798395732,2048
1629798395736,2049
1629798395740,2050
1629798395744,2050
1629798395748,2050
1629798395752,2049
1629798395756,2048
1629798395760,2048
1629798395764,2048
1629798395768,2048
1629798395772,2048
1629798395776,2049
1629798395780,2049
1629798395784,2049
1629798395788,2050
1629798395792,2050
1629798395796,2050
1629798395800,2049
1629798395804,2049
1629798395808,2049
1629798395812,2049
1629798395816,2050
1629798395820,2050
1629798395824,2050
1629798395828,2050
1629798395832,2051
1629798395836,2050
1629798395840,2050
1629798395844,2049
1629798395848,2048
1629798395852,2047
1629798395856,2045
1629798395860,2045
1629798395864,2046
1629798395868,2047
1629798395872,2048
1629798395876,2049
1629798395880,2050
1629798395884,2050
1629798395888,2049
1629798395892,2048
1629798395896,2048
1629798395900,2049
1629798395904,2050
1629798395908,2050
1629798395912,2051
1629798395916,2050
1629798395920,2049
1629798395924,2049
1629798395928,2048
1629798395932,2049
1629798395936,2050
1629798395940,2050
1629798395944,2050
1629798395948,2050
1629798395952,2049
1629798395956,2050
1629798395960,2050
1629798395964,2051
1629798395968,2051
1629798395972,2051
1629798395976,2051
1629798395980,2053
1629798395984,2057
1629798395988,2061
1629798395992,2066
1629798395996,2070
1629798396000,2078
1629798396004,2095
1629798396008,2121
1629798396012,2159
1629798396016,2196
1629798396020,2215
1629798396024,2201
1629798396028,2150
1629798396032,2072
1629798396036,1992
1629798396040,1931
1629798396044,1903
1629798396048,1909
1629798396052,1934
1629798396056,1964
1629798396060,1991
1629798396064,2009
1629798396068,2023
1629798396072,2035
1629798396076,2042
1629798396080,2048
1629798396084,2050
1629798396088,2051
1629798396092,2052
1629798396096,2053
1629798396100,2054
1629798396104,2055
1629798396108,2055
1629798396112,2055
1629798396116,2054
1629798396120,2054
1629798396124,2054
1629798396128,2055
1629798396132,2056
1629798396136,2057
1629798396140,2058
1629798396144,2058
1629798396148,2059
1629798396152,2059
1629798396156,2059
1629798396160,2058
1629798396164,2058
1629798396168,2057
1629798396172,2057
1629798396176,2058
1629798396180,2059
1629798396184,2059
1629798396188,2060
1629798396192,2059
1629798396196,2059
1629798396200,2058
1629798396204,2059
1629798396208,2059
1629798396212,2060
1629798396216,2060
1629798396220,2061
1629798396224,2061
1629798396228,2061
1629798396232,2061
1629798396236,2061
1629798396240,2061
1629798396244,2061
1629798396248,2062
1629798396252,2062
1629798396256,2062
1629798396260,2062
1629798396264,2061
1629798396268,2061
1629798396272,2061
1629798396276,2060
1629798396280,2061
1629798396284,2061
1629798396288,2061
1629798396292,2061
1629798396296,2063
1629798396300,2063
1629798396304,2064
1629798396308,2064
1629798396312,2065
1629798396316,2065
1629798396320,2066
1629798396324,2068
1629798396328,2069
1629798396332,2070
1629798396336,2070
1629798396340,2069
1629798396344,2067
1629798396348,2066
1629798396352,2064
1629798396356,2063
1629798396360,2063
1629798396364,2062
1629798396368,2062
1629798396372,2062
1629798396376,2062
1629798396380,2062
1629798396384,2061
1629798396388,2061
1629798396392,2061
1629798396396,2060
1629798396400,2059
1629798396404,2058
1629798396408,2057
1629798396412,2057
1629798396416,2058
1629798396420,2058
1629798396424,2059
1629798396428,2060
1629798396432,2060
1629798396436,2060
1629798396440,2059
1629798396444,2059
1629798396448,2059
1629798396452,2059
1629798396456,2059
1629798396460,2058
1629798396464,2058
1629798396468,2059
1629798396472,2060
1629798396476,2060
1629798396480,2060
1629798396484,2060
1629798396488,2059
1629798396492,2058
1629798396496,2058
1629798396500,2058
1629798396504,2058
1629798396508,2058
1629798396512,2058
1629798396516,2057
1629798396520,2057
1629798396524,2057
1629798396528,2057
1629798396532,2057
1629798396536,2057
1629798396540,2057
1629798396544,2057
1629798396548,2056
1629798396552,2055
1629798396556,2054
1629798396560,2053
1629798396564,2053
1629798396568,2053
1629798396572,2053
1629798396576,2053
1629798396580,2053
1629798396584,2053
1629798396588,2054
1629798396592,2054
1629798396596,2053
1629798396600,2053
1629798396604,2052
1629798396608,2051
1629798396612,2050
1629798396616,2050
1629798396620,2050
1629798396624,2050
1629798396628,2051
1629798396632,2051
1629798396636,2051
1629798396640,2050
1629798396644,2050
1629798396648,2050
1629798396652,2050
1629798396656,2051
1629798396660,2051
1629798396664,2052
1629798396668,2053
1629798396672,2053
1629798396676,2052
1629798396680,2051
1629798396684,2050
1629798396688,2050
1629798396692,2050
1629798396696,2050
1629798396700,2050
1629798396704,2049
1629798396708,2048
1629798396712,2046
1629798396716,2044
1629798396720,2044
1629798396724,2045
1629798396728,2047
1629798396732,2048
1629798396736,2050
1629798396740,2051
1629798396744,2050
1629798396748,2049
1629798396752,2048
1629798396756,2048
1629798396760,2048
1629798396764,2048
1629798396768,2048
1629798396772,2048
1629798396776,2049
1629798396780,2049
1629798396784,2049
1629798396788,2049
1629798396792,2049
1629798396796,2048
1629798396800,2048
1629798396804,2048
1629798396808,2048
1629798396812,2049
1629798396816,2051
1629798396820,2051
1629798396824,2052
1629798396828,2050
1629798396832,2048
1629798396836,2048
1629798396840,2050
1629798396844,2055
1629798396848,2062
1629798396852,2070
1629798396856,2077
1629798396860,2088
1629798396864,2106
1629798396868,2134
1629798396872,2170
1629798396876,2198
1629798396880,2203
1629798396884,2172
1629798396888,2107
1629798396892,2026
1629798396896,1953
1629798396900,1907
1629798396904,1895
1629798396908,1911
1629798396912,1938
1629798396916,1968
1629798396920,1991
1629798396924,2009
1629798396928,2025
1629798396932,2037
1629798396936,2046
1629798396940,2049
1629798396944,2051
1629798396948,2051
1629798396952,2052
1629798396956,2053
1629798396960,2054
1629798396964,2055
1629798396968,2056
1629798396972,2057
1629798396976,2057
1629798396980,2058
1629798396984,2058
1629798396988,2058
1629798396992,2058
1629798396996,2058
1629798397000,2058
1629798397004,2057
1629798397008,2057
1629798397012,2057
1629798397016,2058
1629798397020,2059
1629798397024,2059
1629798397028,2059
1629798397032,2059
1629798397036,2058
1629798397040,2058
1629798397044,2058
1629798397048,2058
1629798397052,2059
1629798397056,2060
1629798397060,2060
1629798397064,2061
1629798397068,2062
1629798397072,2063
1629798397076,2062
1629798397080,2061
1629798397084,2061
1629798397088,2061
1629798397092,2061
1629798397096,2063
1629798397100,2064
1629798397104,2065
1629798397108,2064
1629798397112,2064
1629798397116,2062
1629798397120,2061
1629798397124,2061
1629798397128,2061
1629798397132,2062
1629798397136,2062
1629798397140,2062
1629798397144,2062
1629798397148,2062
1629798397152,2062
1629798397156,2062
1629798397160,2063
1629798397164,2064
1629798397168,2064
1629798397172,2065
1629798397176,2065
1629798397180,2065
1629798397184,2065
1629798397188,2064
1629798397192,2064
1629798397196,2064
1629798397200,2063
1629798397204,2063
1629798397208,2062
1629798397212,2062
1629798397216,2061
1629798397220,2061
1629798397224,2061
1629798397228,2061
1629798397232,2060
1629798397236,2059
1629798397240,2057
1629798397244,2056
1629798397248,2055
1629798397252,2055
1629798397256,2056
1629798397260,2057
1629798397264,2057
1629798397268,2057
1629798397272,2057
1629798397276,2055
1629798397280,2055
1629798397284,2055
1629798397288,2055
1629798397292,2056
1629798397296,2056
1629798397300,2056
1629798397304,2057
1629798397308,2056
1629798397312,2057
1629798397316,2056
1629798397320,2056
1629798397324,2056
1629798397328,2056
1629798397332,2056
1629798397336,2057
1629798397340,2057
1629798397344,2057
1629798397348,2057
1629798397352,2057
1629798397356,2056
1629798397360,2056
1629798397364,2056
1629798397368,2056
1629798397372,2056
1629798397376,2056
1629798397380,2056
1629798397384,2056
1629798397388,2056
1629798397392,2056
1629798397396,2055
1629798397400,2054
1629798397404,2054
1629798397408,2053
1629798397412,2053
1629798397416,2053
1629798397420,2053
1629798397424,2053
1629798397428,2053
1629798397432,2053
1629798397436,2052
1629798397440,2051
1629798397444,2050
1629798397448,2049
1629798397452,2049
1629798397456,2049
1629798397460,2049
1629798397464,2049
1629798397468,2049
1629798397472,2049
1629798397476,2049
1629798397480,2048
1629798397484,2048
1629798397488,2047
1629798397492,2047
1629798397496,2048
1629798397500,2049
1629798397504,2050
1629798397508,2049
1629798397512,2049
1629798397516,2048
1629798397520,2048
1629798397524,2048
1629798397528,2048
1629798397532,2048
1629798397536,2048
1629798397540,2048
1629798397544,2048
1629798397548,2047
1629798397552,2045
1629798397556,2042
1629798397560,2040
1629798397564,2040
1629798397568,2041
1629798397572,2043
1629798397576,2045
1629798397580,2047
1629798397584,2048
1629798397588,2048
1629798397592,2047
1629798397596,2045
1629798397600,2044
1629798397604,2044
1629798397608,2044
1629798397612,2044
1629798397616,2045
1629798397620,2045
1629798397624,2045
1629798397628,2045
1629798397632,2045
1629798397636,2045
1629798397640,2045
1629798397644,2045
1629798397648,2045
1629798397652,2046
1629798397656,2046
1629798397660,2046
1629798397664,2046
1629798397668,2046
1629798397672,2046
1629798397676,2045
1629798397680,2045
1629798397684,2046
1629798397688,2048
1629798397692,2053
1629798397696,2059
1629798397700,2065
1629798397704,2072
1629798397708,2086
1629798397712,2108
1629798397716,2143
1629798397720,2180
1629798397724,2205
1629798397728,2200
1629798397732,2158
1629798397736,2085
1629798397740,2004
1629798397744,1936
1629798397748,1900
1629798397752,1897
1629798397756,1917
1629798397760,1946
1629798397764,1976
1629798397768,1997
1629798397772,2014
1629798397776,2028
1629798397780,2036
1629798397784,2042
1629798397788,2045
1629798397792,2046
1629798397796,2046
1629798397800,2047
1629798397804,2048
1629798397808,2048
1629798397812,2049
1629798397816,2050
1629798397820,2050
1629798397824,2051
1629798397828,2051
1629798397832,2051
1629798397836,2050
1629798397840,2051
1629798397844,2051
1629798397848,2051
1629798397852,2051
1629798397856,2051
1629798397860,2051
1629798397864,2052
1629798397868,2052
1629798397872,2052
1629798397876,2052
1629798397880,2052
1629798397884,2053
1629798397888,2053
1629798397892,2054
1629798397896,2054
1629798397900,2053
1629798397904,2053
1629798397908,2053
1629798397912,2054
1629798397916,2054
1629798397920,2055
1629798397924,2055
1629798397928,2055
1629798397932,2054
1629798397936,2055
1629798397940,2055
1629798397944,2055
1629798397948,2056
1629798397952,2056
1629798397956,2055
1629798397960,2055
1629798397964,2055
1629798397968,2054
1629798397972,2054
1629798397976,2054
1629798397980,2054
1629798397984,2054
1629798397988,2053
1629798397992,2053
1629798397996,2053
1629798398000,2053
1629798398004,2053
1629798398008,2054
1629798398012,2056
1629798398016,2058
1629798398020,2059
1629798398024,2059
1629798398028,2060
1629798398032,2060
1629798398036,2059
1629798398040,2059
1629798398044,2059
1629798398048,2059
1629798398052,2058
1629798398056,2058
1629798398060,2057
1629798398064,2057
1629798398068,2056
1629798398072,2055
1629798398076,2054
1629798398080,2053
1629798398084,2052
1629798398088,2051
1629798398092,2052
1629798398096,2053
1629798398100,2054
1629798398104,2054
1629798398108,2053
1629798398112,2052
1629798398116,2051
1629798398120,2050
1629798398124,2051
1629798398128,2051
1629798398132,2052
1629798398136,2053
1629798398140,2053
1629798398144,2053
1629798398148,2053
1629798398152,2053
1629798398156,2053
1629798398160,2053
1629798398164,2053
1629798398168,2053
1629798398172,2053
1629798398176,2054
1629798398180,2054
1629798398184,2054
1629798398188,2054
1629798398192,2054
1629798398196,2053
1629798398200,2053
1629798398204,2053
1629798398208,2053
1629798398212,2053
1629798398216,2053
1629798398220,2053
1629798398224,2054
1629798398228,2053
1629798398232,2054
1629798398236,2053
1629798398240,2052
1629798398244,2051
1629798398248,2050
1629798398252,2050
1629798398256,2050
1629798398260,2050
1629798398264,2050
1629798398268,2050
1629798398272,2049
1629798398276,2048
1629798398280,2048
1629798398284,2048
1629798398288,2048
1629798398292,2048
1629798398296,2048
1629798398300,2048
1629798398304,2048
1629798398308,2048
1629798398312,2048
1629798398316,2048
1629798398320,2048
1629798398324,2048
1629798398328,2048
1629798398332,2047
1629798398336,2047
1629798398340,2047
1629798398344,2047
1629798398348,2047
1629798398352,2047
1629798398356,2047
1629798398360,2047
1629798398364,2046
1629798398368,2046
1629798398372,2046
1629798398376,2047
1629798398380,2047
1629798398384,2047
1629798398388,2047
1629798398392,2047
1629798398396,2046
1629798398400,2046
1629798398404,2047
1629798398408,2047
1629798398412,2048
1629798398416,2048
1629798398420,2048
1629798398424,2047
1629798398428,2047
1629798398432,2046
1629798398436,2044
1629798398440,2042
1629798398444,2041
1629798398448,2040
1629798398452,2041
1629798398456,2042
1629798398460,2044
1629798398464,2045
1629798398468,2046
1629798398472,2046
1629798398476,2046
1629798398480,2045
1629798398484,2044
1629798398488,2044
1629798398492,2044
1629798398496,2045
1629798398500,2046
1629798398504,2046
1629798398508,2045
1629798398512,2044
1629798398516,2043
1629798398520,2042
1629798398524,2043
1629798398528,2043
1629798398532,2044
1629798398536,2045
1629798398540,2045
1629798398544,2046
1629798398548,2046
1629798398552,2046
1629798398556,2045
1629798398560,2044
1629798398564,2044
1629798398568,2045
1629798398572,2048
1629798398576,2052
1629798398580,2057
1629798398584,2063
1629798398588,2069
1629798398592,2082
1629798398596,2104
1629798398600,2137
1629798398604,2175
1629798398608,2203
1629798398612,2205
1629798398616,2170
1629798398620,2102
1629798398624,2022
1629798398628,1951
1629798398632,1909
1629798398636,1900
1629798398640,1917
1629798398644,1945
1629798398648,1974
1629798398652,1997
1629798398656,2013
1629798398660,2026
1629798398664,2035
1629798398668,2040
1629798398672,2043
1629798398676,2045
1629798398680,2045
1629798398684,2046
1629798398688,2046
1629798398692,2047
1629798398696,2048
1629798398700,2048
1629798398704,2049
1629798398708,2050
1629798398712,2051
1629798398716,2050
1629798398720,2049
1629798398724,2049
1629798398728,2050
1629798398732,2051
1629798398736,2052
1629798398740,2053
1629798398744,2053
1629798398748,2052
1629798398752,2052
1629798398756,2051
1629798398760,2051
1629798398764,2051
1629798398768,2052
1629798398772,2052
1629798398776,2052
1629798398780,2052
1629798398784,2053
1629798398788,2053
1629798398792,2054
1629798398796,2055
1629798398800,2055
1629798398804,2055
1629798398808,2055
1629798398812,2055
1629798398816,2056
1629798398820,2056
1629798398824,2056
1629798398828,2056
1629798398832,2056
1629798398836,2056
1629798398840,2055
1629798398844,2055
1629798398848,2055
1629798398852,2054
1629798398856,2054
1629798398860,2054
1629798398864,2054
1629798398868,2054
1629798398872,2054
1629798398876,2054
1629798398880,2054
1629798398884,2055
1629798398888,2057
1629798398892,2058
1629798398896,2059
1629798398900,2060
1629798398904,2061
1629798398908,2061
1629798398912,2062
1629798398916,2063
1629798398920,2063
1629798398924,2062
1629798398928,2062
1629798398932,2061
1629798398936,2061
1629798398940,2061
1629798398944,2061
1629798398948,2060
1629798398952,2060
1629798398956,2059
1629798398960,2058
1629798398964,2057
1629798398968,2056
1629798398972,2056
1629798398976,2056
1629798398980,2056
1629798398984,2057
1629798398988,2056
1629798398992,2057
1629798398996,2056
1629798399000,2055
1629798399004,2055
1629798399008,2055
1629798399012,2055
1629798399016,2056
1629798399020,2056
1629798399024,2056
1629798399028,2057
1629798399032,2057
1629798399036,2057
1629798399040,2057
1629798399044,2057
1629798399048,2057
1629798399052,2057
1629798399056,2057
1629798399060,2057
1629798399064,2057
1629798399068,2057
1629798399072,2058
1629798399076,2057
1629798399080,2057
1629798399084,2056
1629798399088,2056
1629798399092,2057
1629798399096,2058
1629798399100,2059
1629798399104,2059
1629798399108,2058
1629798399112,2057
1629798399116,2056
1629798399120,2056
1629798399124,2056
1629798399128,2056
1629798399132,2056
1629798399136,2056
1629798399140,2055
1629798399144,2055
1629798399148,2054
1629798399152,2053
1629798399156,2053
1629798399160,2053
1629798399164,2053
1629798399168,2053
1629798399172,2053
1629798399176,2053
1629798399180,2052
1629798399184,2053
1629798399188,2053
1629798399192,2054
1629798399196,2053
1629798399200,2053
1629798399204,2052
1629798399208,2051
1629798399212,2052
1629798399216,2052
1629798399220,2052
1629798399224,2053
1629798399228,2053
1629798399232,2053
1629798399236,2052
1629798399240,2051
1629798399244,2050
1629798399248,2050
1629798399252,2051
1629798399256,2052
1629798399260,2053
1629798399264,2053
1629798399268,2052
1629798399272,2052
1629798399276,2051
1629798399280,2051
1629798399284,2052
1629798399288,2052
1629798399292,2053
1629798399296,2054
1629798399300,2054
1629798399304,2054
1629798399308,2053
1629798399312,2052
1629798399316,2052
1629798399320,2052
1629798399324,2052
1629798399328,2052
1629798399332,2053
1629798399336,2053
1629798399340,2053
1629798399344,2053
1629798399348,2052
1629798399352,2050
1629798399356,2048
1629798399360,2047
1629798399364,2046
1629798399368,2046
1629798399372,2048
1629798399376,2051
1629798399380,2053
1629798399384,2053
1629798399388,2053
1629798399392,2052
1629798399396,2052
1629798399400,2051
1629798399404,2051
1629798399408,2052
1629798399412,2052
1629798399416,2052
1629798399420,2052
1629798399424,2051
1629798399428,2050
1629798399432,2050
1629798399436,2049
1629798399440,2049
1629798399444,2050
1629798399448,2050
1629798399452,2051
1629798399456,2052
1629798399460,2052
1629798399464,2052
1629798399468,2053
1629798399472,2053
1629798399476,2052
1629798399480,2052
1629798399484,2054
1629798399488,2057
1629798399492,2063
1629798399496,2069
1629798399500,2075
1629798399504,2084
1629798399508,2099
1629798399512,2124
1629798399516,2159
1629798399520,2193
1629798399524,2209
1629798399528,2193
1629798399532,2141
1629798399536,2064
1629798399540,1986
1629798399544,1929
1629798399548,1905
1629798399552,1911
1629798399556,1935
1629798399560,1964
1629798399564,1989
1629798399568,2006
1629798399572,2021
1629798399576,2034
1629798399580,2043
1629798399584,2049
1629798399588,2052
1629798399592,2054
1629798399596,2054
1629798399600,2054
1629798399604,2054
1629798399608,2055
1629798399612,2056
1629798399616,2057
1629798399620,2057
1629798399624,2057
1629798399628,2057
1629798399632,2058
1629798399636,2059
1629798399640,2059
1629798399644,2059
1629798399648,2059
1629798399652,2058
1629798399656,2058
1629798399660,2058
1629798399664,2059
1629798399668,2059
1629798399672,2060
1629798399676,2059
1629798399680,2059
1629798399684,2058
1629798399688,2058
1629798399692,2058
1629798399696,2059
1629798399700,2060
1629798399704,2061
1629798399708,2061
1629798399712,2061
1629798399716,2061
1629798399720,2060
1629798399724,2061
1629798399728,2061
1629798399732,2062
1629798399736,2063
1629798399740,2063
1629798399744,2063
1629798399748,2062
1629798399752,2062
1629798399756,2062
1629798399760,2061
1629798399764,2061
1629798399768,2061
1629798399772,2062
1629798399776,2062
1629798399780,2062
1629798399784,2061
1629798399788,2061
1629798399792,2060
1629798399796,2060
1629798399800,2061
1629798399804,2062
1629798399808,2064
1629798399812,2065
1629798399816,2066
1629798399820,2066
1629798399824,2066
1629798399828,2066
1629798399832,2066
1629798399836,2066
1629798399840,2066
1629798399844,2065
1629798399848,2065
1629798399852,2064
1629798399856,2063
1629798399860,2063
1629798399864,2062
1629798399868,2062
1629798399872,2061
1629798399876,2060
1629798399880,2060
1629798399884,2060
1629798399888,2060
1629798399892,2059
1629798399896,2059
1629798399900,2058
1629798399904,2058
1629798399908,2058
1629798399912,2058
1629798399916,2058
1629798399920,2057
1629798399924,2057
1629798399928,2057
1629798399932,2057
1629798399936,2057
1629798399940,2057
1629798399944,2058
1629798399948,2058
1629798399952,2058
1629798399956,2057
1629798399960,2057
1629798399964,2057
1629798399968,2058
1629798399972,2059
1629798399976,2059
1629798399980,2059
1629798399984,2059
1629798399988,2058
1629798399992,2058
1629798399996,2058
1629798400000,2058
1629798400004,2058
1629798400008,2058
1629798400012,2058
1629798400016,2059
1629798400020,2058
1629798400024,2058
1629798400028,2058
1629798400032,2057
1629798400036,2056
1629798400040,2056
1629798400044,2056
1629798400048,2056
1629798400052,2055
1629798400056,2054
1629798400060,2054
1629798400064,2054
1629798400068,2054
1629798400072,2054
1629798400076,2054
1629798400080,2053
1629798400084,2052
1629798400088,2051
1629798400092,2051
1629798400096,2052
1629798400100,2053
1629798400104,2053
1629798400108,2052
1629798400112,2051
1629798400116,2050
1629798400120,2049
1629798400124,2049
1629798400128,2050
1629798400132,2050
1629798400136,2050
1629798400140,2050
1629798400144,2051
1629798400148,2051
1629798400152,2051
1629798400156,2050
1629798400160,2050
1629798400164,2050
1629798400168,2049
1629798400172,2049
1629798400176,2050
1629798400180,2050
1629798400184,2051
1629798400188,2051
1629798400192,2051
1629798400196,2050
1629798400200,2049
1629798400204,2049
1629798400208,2049
1629798400212,2049
1629798400216,2050
1629798400220,2050
1629798400224,2051
1629798400228,2050
1629798400232,2050
1629798400236,2050
1629798400240,2050
1629798400244,2049
1629798400248,2048
1629798400252,2047
1629798400256,2045
1629798400260,2044
1629798400264,2044
1629798400268,2045
1629798400272,2047
1629798400276,2048
1629798400280,2049
1629798400284,2048
