timestamp,green,ir,red
1629797983964,17773,234748,156385
1629797983974,17825,234923,156599
1629797983984,17896,235076,156813
1629797983994,17947,235142,157042
1629797984004,18011,235279,157220
1629797984014,18057,235324,157418
1629797984024,18089,235371,157528
1629797984034,18102,235383,157572
1629797984044,18101,235334,157565
1629797984054,18114,235303,157602
1629797984064,18094,235209,157528
1629797984074,17977,234811,157051
1629797984084,17813,234366,156506
1629797984094,17723,234096,156221
1629797984104,17667,233995,156036
1629797984114,17675,234077,156128
1629797984124,17717,234189,156280
1629797984134,17704,234196,156249
1629797984144,17666,234120,156120
1629797984154,17572,233954,155805
1629797984164,17498,233760,155530
1629797984174,17440,233623,155346
1629797984184,17387,233446,155101
1629797984194,17358,233439,155043
1629797984204,17359,233513,155070
1629797984214,17380,233544,155157
1629797984224,17396,233647,155209
1629797984234,17416,233660,155255
1629797984244,17423,233702,155295
1629797984254,17442,233715,155340
1629797984264,17441,233743,155338
1629797984274,17443,233733,155307
1629797984284,17440,233683,155303
1629797984294,17442,233699,155337
1629797984304,17470,233778,155421
1629797984314,17521,233886,155606
1629797984324,17583,234037,155866
1629797984334,17670,234321,156142
1629797984344,17759,234528,156453
1629797984354,17825,234708,156733
1629797984364,17887,234860,156937
1629797984374,17929,234965,157116
1629797984384,17969,235065,157210
1629797984394,17979,235062,157238
1629797984404,17981,235039,157238
1629797984414,17987,235009,157218
1629797984424,17974,234980,157177
1629797984434,17962,234895,157092
1629797984444,17866,234542,156659
1629797984454,17717,234116,156135
1629797984464,17641,233964,155908
1629797984474,17631,233954,155856
1629797984484,17625,233946,155829
1629797984494,17606,233923,155729
1629797984504,17562,233870,155628
1629797984514,17549,233943,155619
1629797984524,17567,233973,155615
1629797984534,17510,233814,155363
1629797984544,17433,233616,155005
1629797984554,17363,233469,154768
1629797984564,17330,233353,154606
1629797984574,17311,233334,154534
1629797984584,17311,233304,154526
1629797984594,17324,233371,154596
1629797984604,17376,233490,154741
1629797984614,17409,233536,154855
1629797984624,17442,233634,154998
1629797984634,17470,233675,155069
1629797984644,17485,233661,155091
1629797984654,17500,233669,155159
1629797984664,17505,233656,155193
1629797984674,17514,233723,155254
1629797984684,17551,233711,155329
1629797984694,17579,233805,155456
1629797984704,17612,233865,155624
1629797984714,17673,234028,155849
1629797984724,17729,234144,156077
1629797984734,17784,234321,156307
1629797984744,17838,234491,156532
1629797984754,17891,234582,156705
1629797984764,17938,234723,156881
1629797984774,17966,234759,157038
1629797984784,17985,234782,157095
1629797984794,17975,234768,157085
1629797984804,17961,234703,157026
1629797984814,17956,234651,157000
1629797984824,17907,234451,156802
1629797984834,17789,234075,156302
1629797984844,17658,233729,155867
1629797984854,17601,233618,155676
1629797984864,17578,233667,155648
1629797984874,17610,233742,155768
1629797984884,17629,233831,155839
1629797984894,17645,233888,155936
1629797984904,17652,233936,155930
1629797984914,17609,233817,155739
1629797984924,17562,233685,155561
1629797984934,17508,233524,155347
1629797984944,17470,233445,155178
1629797984954,17462,233460,155168
1629797984964,17479,233533,155220
1629797984974,17524,233628,155358
1629797984984,17563,233747,155536
1629797984994,17607,233846,155672
1629797985004,17652,233903,155780
1629797985014,17646,233918,155774
1629797985024,17653,233902,155785
1629797985034,17655,233889,155763
1629797985044,17654,233880,155784
1629797985054,17678,233889,155821
1629797985064,17706,233990,155933
1629797985074,17753,234085,156100
1629797985084,17825,234284,156340
1629797985094,17906,234554,156687
1629797985104,18001,234819,157049
1629797985114,18088,235079,157384
1629797985124,18161,235253,157618
1629797985134,18231,235432,157848
1629797985144,18272,235561,157967
1629797985154,18298,235549,158059
1629797985164,18305,235557,158084
1629797985174,18315,235513,158124
1629797985184,18318,235538,158126
1629797985194,18303,235472,158078
1629797985204,18216,235096,157712
1629797985214,18073,234675,157242
1629797985224,17994,234419,156988
1629797985234,17939,234310,156863
1629797985244,17899,234230,156746
1629797985254,17861,234169,156667
1629797985264,17831,234139,156613
1629797985274,17862,234270,156761
1629797985284,17891,234345,156893
1629797985294,17833,234182,156648
1629797985304,17728,233832,156265
1629797985314,17632,233638,155953
1629797985324,17566,233445,155735
1629797985334,17518,233311,155569
1629797985344,17500,233272,155513
1629797985354,17513,233357,155600
1629797985364,17548,233475,155766
1629797985374,17594,233570,155939
1629797985384,17631,233711,156057
1629797985394,17647,233745,156112
1629797985404,17657,233747,156127
1629797985414,17664,233787,156135
1629797985424,17674,233790,156188
1629797985434,17688,233827,156220
1629797985444,17705,233854,156285
1629797985454,17718,233913,156350
1629797985464,17759,233994,156510
1629797985474,17797,234140,156673
1629797985484,17861,234247,156826
1629797985494,17898,234388,157051
1629797985504,17955,234548,157245
1629797985514,18010,234704,157420
1629797985524,18046,234742,157528
1629797985534,18058,234815,157591
1629797985544,18056,234771,157594
1629797985554,18052,234736,157567
1629797985564,18055,234741,157558
1629797985574,18022,234584,157430
1629797985584,17909,234214,156994
1629797985594,17788,233837,156560
1629797985604,17672,233517,156161
1629797985614,17622,233434,155985
1629797985624,17630,233515,156094
1629797985634,17662,233592,156159
1629797985644,17615,233613,156109
1629797985654,17612,233601,156047
1629797985664,17578,233523,155938
1629797985674,17535,233442,155775
1629797985684,17509,233331,155627
1629797985694,17465,233226,155471
1629797985704,17416,233141,155254
1629797985714,17376,233040,155121
1629797985724,17374,233020,155090
1629797985734,17388,233046,155149
1629797985744,17409,233115,155221
1629797985754,17435,233175,155294
1629797985764,17449,233192,155374
1629797985774,17457,233196,155405
1629797985784,17459,233128,155420
1629797985794,17448,233136,155409
1629797985804,17448,233088,155405
1629797985814,17449,233073,155447
1629797985824,17463,233113,155527
1629797985834,17493,233219,155684
1629797985844,17549,233374,155968
1629797985854,17614,233558,156236
1629797985864,17691,233765,156528
1629797985874,17746,233907,156815
1629797985884,17806,234097,157049
1629797985894,17835,234218,157204
1629797985904,17847,234256,157304
1629797985914,17850,234260,157315
1629797985924,17850,234256,157354
1629797985934,17854,234285,157409
1629797985944,17861,234329,157463
1629797985954,17849,234301,157488
1629797985964,17798,234064,157213
1629797985974,17604,233477,156495
1629797985984,17432,233068,155980
1629797985994,17364,232882,155742
1629797986004,17330,232834,155609
1629797986014,17296,232795,155479
1629797986024,17254,232747,155399
1629797986034,17261,232874,155486
1629797986044,17270,232958,155526
1629797986054,17219,232902,155339
1629797986064,17153,232610,154996
1629797986074,17081,232407,154735
1629797986084,17011,232292,154476
1629797986094,16978,232162,154352
1629797986104,16962,232172,154295
1629797986114,16976,232212,154315
1629797986124,17003,232280,154405
1629797986134,17030,232314,154461
1629797986144,17055,232379,154553
1629797986154,17075,232455,154609
1629797986164,17108,232487,154671
1629797986174,17123,232573,154724
1629797986184,17145,232574,154803
1629797986194,17166,232625,154845
1629797986204,17191,232606,154916
1629797986214,17228,232712,155021
1629797986224,17271,232829,155200
1629797986234,17322,232943,155397
1629797986244,17378,233095,155604
1629797986254,17443,233260,155827
1629797986264,17487,233383,156002
1629797986274,17526,233474,156121
1629797986284,17549,233502,156205
1629797986294,17557,233544,156250
1629797986304,17565,233493,156243
1629797986314,17555,233455,156270
1629797986324,17552,233446,156267
1629797986334,17490,233218,156042
1629797986344,17319,232771,155468
1629797986354,17181,232424,155027
1629797986364,17097,232217,154774
1629797986374,17094,232209,154835
1629797986384,17126,232426,155037
1629797986394,17139,232470,155101
1629797986404,17123,232506,155078
1629797986414,17078,232452,154921
1629797986424,16998,232186,154609
1629797986434,16930,231978,154361
1629797986444,16854,231806,154075
1629797986454,16785,231670,153902
1629797986464,16781,231691,153907
1629797986474,16792,231768,154025
1629797986484,16835,231842,154118
1629797986494,16857,231911,154222
1629797986504,16873,231949,154291
1629797986514,16901,231977,154363
1629797986524,16909,232066,154429
1629797986534,16914,232078,154439
1629797986544,16910,232026,154404
1629797986554,16906,231994,154394
1629797986564,16907,232011,154400
1629797986574,16919,232051,154484
1629797986584,16965,232205,154675
1629797986594,17029,232320,154951
1629797986604,17111,232580,155265
1629797986614,17198,232827,155572
1629797986624,17261,233066,155870
1629797986634,17325,233194,156084
1629797986644,17368,233352,156255
1629797986654,17394,233400,156357
1629797986664,17402,233402,156427
1629797986674,17413,233455,156468
1629797986684,17430,233469,156534
1629797986694,17439,233475,156554
1629797986704,17422,233397,156453
1629797986714,17317,233066,156024
1629797986724,17149,232614,155418
1629797986734,17054,232387,155120
1629797986744,17031,232352,155071
1629797986754,17029,232326,155020
1629797986764,16990,232288,154896
1629797986774,16963,232271,154764
1629797986784,16940,232247,154707
1629797986794,16933,232279,154664
1629797986804,16884,232157,154434
1629797986814,16826,231964,154152
1629797986824,16771,231793,153910
1629797986834,16726,231716,153799
1629797986844,16720,231721,153750
1629797986854,16730,231787,153758
1629797986864,16757,231808,153820
1629797986874,16780,231814,153890
1629797986884,16804,231863,153919
1629797986894,16811,231877,153940
1629797986904,16825,231839,153996
1629797986914,16853,231887,154057
1629797986924,16858,231922,154134
1629797986934,16889,231976,154280
1629797986944,16906,232075,154371
1629797986954,16944,232171,154486
1629797986964,16969,232184,154629
1629797986974,17004,232310,154794
1629797986984,17048,232455,155014
1629797986994,17105,232598,155233
1629797987004,17167,232770,155524
1629797987014,17224,232985,155763
1629797987024,17260,233035,155923
1629797987034,17277,233129,156044
1629797987044,17292,233126,156095
1629797987054,17294,233167,156165
1629797987064,17285,233102,156133
1629797987074,17271,233044,156099
1629797987084,17250,232994,156004
1629797987094,17175,232734,155734
1629797987104,17002,232272,155094
1629797987114,16868,231917,154607
1629797987124,16796,231739,154402
1629797987134,16788,231762,154379
1629797987144,16823,231907,154521
1629797987154,16831,232025,154582
1629797987164,16855,232035,154598
1629797987174,16810,231943,154441
1629797987184,16761,231807,154196
1629797987194,16721,231635,154026
1629797987204,16674,231543,153849
1629797987214,16655,231499,153775
1629797987224,16675,231570,153822
1629797987234,16710,231698,153964
1629797987244,16750,231819,154064
1629797987254,16767,231864,154140
1629797987264,16794,231950,154171
1629797987274,16826,231927,154241
1629797987284,16827,231968,154231
1629797987294,16828,231905,154216
1629797987304,16823,231900,154191
1629797987314,16826,231897,154162
1629797987324,16840,231954,154234
1629797987334,16898,232119,154431
1629797987344,16972,232304,154745
1629797987354,17066,232643,155092
1629797987364,17169,232910,155470
1629797987374,17258,233203,155835
1629797987384,17355,233487,156195
1629797987394,17443,233725,156512
1629797987404,17499,233892,156691
1629797987414,17524,233924,156729
1629797987424,17519,233892,156721
1629797987434,17523,233839,156711
1629797987444,17528,233845,156757
1629797987454,17524,233792,156698
1629797987464,17440,233508,156360
1629797987474,17304,233094,155911
1629797987484,17219,232846,155625
1629797987494,17174,232767,155500
1629797987504,17146,232735,155432
1629797987514,17121,232703,155331
1629797987524,17086,232647,155235
1629797987534,17069,232637,155208
1629797987544,17066,232658,155214
1629797987554,17027,232542,155033
1629797987564,16967,232337,154772
1629797987574,16921,232208,154583
1629797987584,16869,232088,154433
1629797987594,16825,232030,154271
1629797987604,16825,232029,154260
1629797987614,16821,232046,154311
1629797987624,16853,232101,154379
1629797987634,16885,232243,154534
1629797987644,16929,232354,154670
1629797987654,16962,232425,154764
1629797987664,16992,232516,154854
1629797987674,17015,232579,154946
1629797987684,17035,232633,155031
1629797987694,17064,232675,155119
1629797987704,17102,232765,155214
1629797987714,17145,232891,155376
1629797987724,17187,233008,155561
1629797987734,17243,233125,155749
1629797987744,17300,233282,155955
1629797987754,17342,233434,156156
1629797987764,17408,233592,156324
1629797987774,17455,233722,156494
1629797987784,17491,233778,156634
1629797987794,17523,233838,156749
1629797987804,17555,233916,156820
1629797987814,17578,233978,156911
1629797987824,17599,234041,156975
1629797987834,17609,234049,157054
1629797987844,17611,234009,156983
1629797987854,17495,233632,156508
1629797987864,17345,233170,155952
1629797987874,17261,232985,155671
1629797987884,17247,232934,155601
1629797987894,17282,233100,155772
1629797987904,17342,233283,155949
1629797987914,17396,233501,156177
1629797987924,17468,233664,156402
1629797987934,17471,233709,156423
1629797987944,17487,233708,156446
1629797987954,17481,233643,156357
1629797987964,17423,233525,156115
1629797987974,17388,233434,155991
1629797987984,17387,233403,155970
1629797987994,17419,233491,156064
1629797988004,17461,233554,156165
1629797988014,17514,233658,156329
1629797988024,17545,233790,156432
1629797988034,17588,233786,156508
1629797988044,17599,233830,156588
1629797988054,17603,233755,156573
1629797988064,17595,233730,156545
1629797988074,17594,233736,156564
1629797988084,17618,233794,156648
1629797988094,17669,233951,156840
1629797988104,17745,234185,157146
1629797988114,17808,234414,157423
1629797988124,17887,234626,157718
1629797988134,17952,234868,157964
1629797988144,18022,235078,158228
1629797988154,18077,235218,158427
1629797988164,18112,235364,158601
1629797988174,18142,235431,158732
1629797988184,18167,235550,158867
1629797988194,18215,235658,159020
1629797988204,18258,235844,159198
1629797988214,18284,235871,159287
1629797988224,18189,235580,158948
1629797988234,18075,235155,158522
1629797988244,18000,234925,158289
1629797988254,17958,234798,158093
1629797988264,17937,234783,158063
1629797988274,17941,234844,158077
1629797988284,17966,234933,158194
1629797988294,18029,235186,158451
1629797988304,18086,235307,158606
1629797988314,18033,235141,158404
1629797988324,17914,234733,157878
1629797988334,17782,234346,157408
1629797988344,17694,234012,157038
1629797988354,17636,233862,156805
1629797988364,17606,233847,156725
1629797988374,17628,233872,156797
1629797988384,17674,234062,156939
1629797988394,17715,234207,157081
1629797988404,17746,234295,157200
1629797988414,17766,234295,157217
1629797988424,17779,234335,157193
1629797988434,17784,234321,157204
1629797988444,17801,234429,157237
1629797988454,17812,234445,157258
1629797988464,17826,234473,157294
1629797988474,17840,234499,157335
1629797988484,17866,234591,157421
1629797988494,17908,234683,157578
1629797988504,17974,234894,157787
1629797988514,18049,235106,158027
1629797988524,18118,235320,158282
1629797988534,18170,235465,158431
1629797988544,18204,235526,158517
1629797988554,18209,235572,158560
1629797988564,18224,235578,158567
1629797988574,18234,235541,158538
1629797988584,18234,235495,158529
1629797988594,18228,235499,158511
1629797988604,18207,235415,158403
1629797988614,18094,235041,157989
1629797988624,17953,234592,157467
1629797988634,17846,234329,157134
1629797988644,17804,234234,157033
1629797988654,17861,234420,157244
1629797988664,17906,234636,157421
1629797988674,17931,234717,157543
1629797988684,17970,234878,157718
1629797988694,17973,234880,157719
1629797988704,17965,234871,157703
1629797988714,17933,234730,157527
1629797988724,17852,234493,157239
1629797988734,17807,234389,157095
1629797988744,17813,234395,157099
1629797988754,17823,234445,157182
1629797988764,17848,234577,157280
1629797988774,17866,234626,157309
1629797988784,17883,234664,157353
1629797988794,17883,234604,157304
1629797988804,17854,234569,157219
1629797988814,17820,234436,157079
1629797988824,17785,234357,156995
1629797988834,17774,234345,156926
1629797988844,17784,234399,157005
1629797988854,17820,234538,157126
1629797988864,17887,234773,157431
1629797988874,17983,235087,157785
1629797988884,18098,235422,158142
1629797988894,18179,235680,158462
1629797988904,18260,235887,158723
1629797988914,18298,236052,158868
1629797988924,18317,236050,158907
1629797988934,18317,235985,158888
1629797988944,18312,235984,158875
1629797988954,18311,235969,158838
1629797988964,18312,235952,158856
1629797988974,18339,236001,158919
1629797988984,18361,236094,158974
1629797988994,18335,235973,158787
1629797989004,18216,235617,158333
1629797989014,18145,235426,158129
1629797989024,18135,235389,158079
1629797989034,18112,235310,157965
1629797989044,18061,235162,157812
1629797989054,18026,235164,157678
1629797989064,18059,235224,157776
1629797989074,18061,235271,157745
1629797989084,18017,235074,157520
1629797989094,17937,234884,157263
1629797989104,17883,234708,157051
1629797989114,17845,234637,156901
1629797989124,17830,234594,156850
1629797989134,17849,234677,156921
1629797989144,17884,234775,157040
1629797989154,17924,234857,157125
1629797989164,17937,234889,157171
1629797989174,17954,234931,157194
1629797989184,17966,234932,157230
1629797989194,17980,234993,157275
1629797989204,18003,234961,157305
1629797989214,18006,235023,157357
1629797989224,18018,235006,157326
1629797989234,18016,234985,157360
1629797989244,18033,235028,157387
1629797989254,18043,235010,157442
1629797989264,18071,235093,157546
1629797989274,18115,235175,157692
1629797989284,18147,235307,157817
1629797989294,18176,235342,157897
1629797989304,18180,235391,157940
1629797989314,18190,235404,157957
1629797989324,18197,235429,157984
1629797989334,18202,235417,158002
1629797989344,18207,235468,158023
1629797989354,18198,235440,158029
1629797989364,18199,235425,157999
1629797989374,18122,235168,157637
1629797989384,17968,234639,157027
1629797989394,17851,234404,156710
1629797989404,17836,234297,156608
1629797989414,17836,234407,156651
1629797989424,17864,234527,156702
1629797989434,17856,234513,156683
1629797989444,17855,234522,156628
1629797989454,17799,234425,156414
1629797989464,17748,234318,156259
1629797989474,17712,234200,156064
1629797989484,17643,233990,155804
1629797989494,17598,233883,155607
1629797989504,17565,233820,155511
1629797989514,17561,233844,155467
1629797989524,17566,233882,155497
1629797989534,17590,233911,155547
1629797989544,17613,233967,155582
1629797989554,17606,233952,155592
1629797989564,17597,233981,155547
1629797989574,17587,233921,155446
1629797989584,17565,233833,155351
1629797989594,17545,233777,155280
1629797989604,17534,233745,155235
1629797989614,17539,233789,155261
1629797989624,17586,233847,155377
1629797989634,17629,234002,155551
1629797989644,17698,234176,155789
1629797989654,17770,234421,156049
1629797989664,17835,234630,156299
1629797989674,17897,234820,156496
1629797989684,17935,234946,156664
1629797989694,17959,235013,156714
1629797989704,17971,234983,156705
1629797989714,17963,234938,156637
1629797989724,17966,234852,156610
1629797989734,17983,234847,156645
1629797989744,17994,234836,156675
1629797989754,17953,234711,156468
1629797989764,17806,234247,155889
1629797989774,17679,233890,155423
1629797989784,17615,233685,155180
1629797989794,17566,233629,155079
1629797989804,17557,233655,155025
1629797989814,17546,233657,154991
1629797989824,17553,233739,155052
1629797989834,17583,233866,155150
1629797989844,17538,233793,154991
1629797989854,17449,233499,154543
1629797989864,17341,233190,154135
1629797989874,17244,232948,153808
1629797989884,17196,232896,153633
1629797989894,17184,232896,153572
1629797989904,17189,232934,153620
1629797989914,17207,233036,153673
1629797989924,17234,233115,153811
1629797989934,17255,233198,153843
1629797989944,17259,233175,153830
1629797989954,17247,233143,153784
1629797989964,17232,233118,153708
1629797989974,17222,233116,153690
1629797989984,17225,233166,153679
1629797989994,17245,233173,153709
1629797990004,17264,233283,153788
1629797990014,17270,233299,153849
1629797990024,17281,233355,153873
1629797990034,17294,233383,153911
1629797990044,17322,233435,154002
1629797990054,17348,233541,154117
1629797990064,17373,233613,154221
1629797990074,17401,233647,154296
1629797990084,17423,233717,154348
1629797990094,17437,233759,154404
1629797990104,17442,233772,154426
1629797990114,17440,233782,154418
1629797990124,17439,233752,154406
1629797990134,17432,233775,154363
1629797990144,17372,233582,154083
1629797990154,17254,233276,153660
1629797990164,17195,233182,153445
1629797990174,17177,233158,153337
1629797990184,17150,233136,153263
1629797990194,17122,233113,153177
1629797990204,17083,233048,153013
1629797990214,17053,233050,152879
1629797990224,17009,232921,152650
1629797990234,16922,232740,152330
1629797990244,16853,232718,152124
1629797990254,16791,232612,151867
1629797990264,16709,232510,151601
1629797990274,16681,232503,151474
1629797990284,16667,232562,151475
1629797990294,16689,232603,151543
1629797990304,16714,232663,151646
1629797990314,16742,232670,151715
1629797990324,16762,232732,151765
1629797990334,16751,232695,151784
1629797990344,16748,232710,151763
1629797990354,16756,232728,151774
1629797990364,16750,232755,151797
1629797990374,16779,232780,151856
1629797990384,16788,232810,151949
1629797990394,16819,232885,152108
1629797990404,16877,233032,152310
1629797990414,16926,233127,152565
1629797990424,16995,233207,152776
1629797990434,17036,233301,152990
1629797990444,17081,233372,153124
1629797990454,17110,233369,153232
1629797990464,17118,233423,153256
1629797990474,17123,233382,153260
1629797990484,17110,233363,153247
1629797990494,17101,233308,153245
1629797990504,17091,233301,153196
1629797990514,17072,233258,153058
1629797990524,16978,233007,152711
1629797990534,16896,232830,152403
1629797990544,16865,232822,152317
1629797990554,16854,232817,152303
1629797990564,16829,232787,152219
1629797990574,16809,232726,152095
1629797990584,16782,232715,152020
1629797990594,16790,232757,151974
1629797990604,16756,232693,151854
1629797990614,16699,232563,151627
1629797990624,16635,232527,151385
1629797990634,16579,232432,151160
1629797990644,16539,232489,151012
1629797990654,16534,232587,150973
1629797990664,16538,232648,151049
1629797990674,16563,232726,151151
1629797990684,16602,232795,151244
1629797990694,16617,232822,151327
1629797990704,16635,232870,151392
1629797990714,16642,232888,151421
1629797990724,16663,232968,151465
1629797990734,16673,233012,151514
1629797990744,16701,233038,151590
1629797990754,16722,233142,151727
1629797990764,16767,233209,151840
1629797990774,16804,233297,151997
1629797990784,16845,233418,152159
1629797990794,16891,233505,152356
1629797990804,16951,233641,152593
1629797990814,17004,233729,152809
1629797990824,17066,233860,152994
1629797990834,17116,233952,153201
1629797990844,17159,233938,153334
1629797990854,17193,234017,153465
1629797990864,17206,233992,153527
1629797990874,17237,234017,153605
1629797990884,17231,234011,153593
1629797990894,17187,233945,153467
1629797990904,17120,233793,153258
1629797990914,17070,233719,153143
1629797990924,17042,233710,153051
1629797990934,17023,233732,153086
1629797990944,17041,233815,153197
1629797990954,17034,233851,153207
1629797990964,17009,233824,153157
1629797990974,16994,233848,153128
1629797990984,16943,233812,152983
1629797990994,16909,233788,152911
1629797991004,16878,233721,152836
1629797991014,16859,233690,152739
1629797991024,16822,233698,152697
1629797991034,16826,233768,152740
1629797991044,16838,233827,152841
1629797991054,16867,233950,152985
1629797991064,16881,234023,153082
1629797991074,16902,234036,153168
1629797991084,16903,234099,153237
1629797991094,16911,234146,153273
1629797991104,16930,234187,153342
1629797991114,16937,234206,153407
1629797991124,16956,234271,153487
1629797991134,16976,234322,153571
1629797991144,17001,234384,153704
1629797991154,17045,234455,153858
1629797991164,17089,234554,154064
1629797991174,17126,234624,154206
1629797991184,17169,234707,154336
1629797991194,17223,234793,154514
1629797991204,17268,234883,154672
1629797991214,17320,234903,154835
1629797991224,17345,234987,154916
1629797991234,17379,235020,155000
1629797991244,17396,235053,155073
1629797991254,17418,235070,155156
1629797991264,17447,235140,155275
1629797991274,17488,235222,155392
1629797991284,17489,235209,155386
1629797991294,17372,234901,154919
1629797991304,17230,234552,154399
1629797991314,17162,234424,154195
1629797991324,17135,234380,154122
1629797991334,17117,234397,154044
1629797991344,17081,234288,153872
1629797991354,17032,234262,153709
1629797991364,16998,234205,153543
1629797991374,16925,234120,153280
1629797991384,16828,234025,152939
1629797991394,16771,233969,152738
1629797991404,16744,233946,152644
1629797991414,16731,233884,152568
1629797991424,16738,233907,152576
1629797991434,16754,233961,152654
1629797991444,16776,233993,152734
1629797991454,16793,234027,152780
1629797991464,16802,234017,152836
1629797991474,16820,234035,152890
1629797991484,16835,234105,152990
1629797991494,16845,234142,153071
1629797991504,16874,234164,153171
1629797991514,16903,234222,153294
1629797991524,16937,234267,153399
1629797991534,16966,234344,153562
1629797991544,17008,234359,153709
1629797991554,17050,234427,153880
1629797991564,17095,234546,154048
1629797991574,17131,234615,154227
1629797991584,17172,234698,154397
1629797991594,17203,234725,154523
1629797991604,17226,234717,154585
1629797991614,17237,234763,154654
1629797991624,17250,234772,154701
1629797991634,17257,234808,154764
1629797991644,17279,234816,154812
1629797991654,17279,234829,154832
1629797991664,17236,234702,154623
1629797991674,17109,234457,154167
1629797991684,17000,234247,153855
1629797991694,16927,234098,153637
1629797991704,16911,234097,153641
1629797991714,16931,234148,153702
1629797991724,16898,234110,153593
1629797991734,16860,234038,153443
1629797991744,16789,233938,153141
1629797991754,16674,233800,152707
1629797991764,16623,233699,152528
1629797991774,16590,233721,152438
1629797991784,16574,233722,152335
1629797991794,16565,233791,152333
1629797991804,16578,233803,152328
1629797991814,16602,233837,152389
1629797991824,16616,233839,152442
1629797991834,16634,233912,152494
1629797991844,16656,233962,152563
1629797991854,16678,234053,152634
1629797991864,16695,234083,152672
1629797991874,16721,234101,152712
1629797991884,16744,234122,152817
1629797991894,16783,234205,152930
1629797991904,16822,234287,153093
1629797991914,16882,234356,153278
1629797991924,16946,234486,153539
1629797991934,17008,234585,153756
1629797991944,17085,234713,153993
1629797991954,17153,234784,154207
1629797991964,17203,234891,154376
1629797991974,17258,234981,154527
1629797991984,17276,234936,154561
1629797991994,17270,234907,154550
1629797992004,17265,234845,154533
1629797992014,17268,234809,154538
1629797992024,17255,234755,154516
1629797992034,17217,234646,154377
1629797992044,17079,234345,153914
1629797992054,16937,234064,153493
1629797992064,16846,233857,153225
1629797992074,16806,233852,153139
1629797992084,16808,233853,153182
1629797992094,16772,233806,153063
1629797992104,16725,233723,152900
1629797992114,16679,233705,152759
1629797992124,16623,233656,152560
1629797992134,16534,233556,152214
1629797992144,16434,233451,151903
1629797992154,16394,233445,151773
1629797992164,16382,233480,151736
1629797992174,16372,233504,151712
1629797992184,16368,233518,151738
1629797992194,16378,233543,151787
1629797992204,16402,233615,151883
1629797992214,16425,233678,151991
1629797992224,16449,233751,152069
1629797992234,16467,233755,152162
1629797992244,16489,233766,152235
1629797992254,16513,233853,152289
1629797992264,16541,233848,152396
1629797992274,16574,233878,152477
1629797992284,16608,233906,152585
1629797992294,16640,233936,152728
1629797992304,16670,234023,152871
1629797992314,16727,234090,153051
1629797992324,16787,234130,153257
1629797992334,16842,234202,153469
1629797992344,16891,234235,153676
1629797992354,16929,234267,153849
1629797992364,16966,234302,153951
1629797992374,16984,234324,153974
1629797992384,16974,234348,153981
1629797992394,16978,234303,153979
1629797992404,16972,234282,153955
1629797992414,16932,234218,153818
1629797992424,16838,234040,153496
1629797992434,16739,233848,153159
1629797992444,16654,233720,152838
1629797992454,16615,233663,152733
1629797992464,16642,233731,152800
1629797992474,16616,233693,152772
1629797992484,16600,233678,152610
1629797992494,16569,233646,152514
1629797992504,16526,233607,152321
1629797992514,16458,233606,152049
1629797992524,16400,233662,151892
1629797992534,16388,233673,151822
1629797992544,16391,233673,151800
1629797992554,16403,233686,151813
1629797992564,16421,233672,151844
1629797992574,16438,233706,151939
1629797992584,16466,233763,152029
1629797992594,16484,233780,152129
1629797992604,16501,233835,152213
1629797992614,16521,233850,152266
1629797992624,16536,233877,152365
1629797992634,16567,233917,152468
1629797992644,16579,233950,152589
1629797992654,16617,233995,152755
1629797992664,16649,234016,152912
1629797992674,16694,234116,153133
1629797992684,16755,234179,153402
1629797992694,16822,234278,153680
1629797992704,16887,234384,153931
1629797992714,16932,234422,154126
1629797992724,16975,234509,154298
1629797992734,16987,234515,154403
1629797992744,16984,234472,154404
1629797992754,16977,234462,154396
1629797992764,16957,234412,154366
1629797992774,16959,234414,154381
1629797992784,16947,234390,154372
1629797992794,16905,234271,154183
1629797992804,16764,233931,153717
1629797992814,16637,233685,153311
1629797992824,16571,233548,153108
1629797992834,16536,233528,153008
1629797992844,16528,233574,153020
1629797992854,16500,233591,152916
1629797992864,16483,233599,152841
1629797992874,16493,233661,152882
1629797992884,16467,233647,152740
1629797992894,16374,233504,152360
1629797992904,16276,233399,152011
1629797992914,16216,233366,151787
1629797992924,16183,233397,151692
1629797992934,16180,233412,151697
1629797992944,16202,233505,151786
1629797992954,16241,233592,151871
1629797992964,16298,233745,152054
1629797992974,16341,233799,152233
1629797992984,16401,233893,152422
1629797992994,16439,233951,152549
1629797993004,16476,233972,152669
1629797993014,16511,233971,152743
1629797993024,16532,234017,152835
1629797993034,16567,234041,152919
1629797993044,16612,234088,153089
1629797993054,16662,234153,153275
1629797993064,16727,234296,153500
1629797993074,16795,234413,153754
1629797993084,16878,234498,154038
1629797993094,16948,234553,154255
1629797993104,17019,234597,154456
1629797993114,17065,234618,154606
1629797993124,17067,234626,154652
1629797993134,17097,234643,154717
1629797993144,17087,234642,154773
1629797993154,17087,234617,154812
1629797993164,17082,234574,154868
1629797993174,17067,234538,154842
1629797993184,16965,234237,154459
1629797993194,16775,233777,153853
1629797993204,16662,233560,153495
1629797993214,16577,233426,153288
1629797993224,16556,233384,153307
1629797993234,16537,233444,153314
1629797993244,16501,233367,153206
1629797993254,16462,233298,153111
1629797993264,16381,233215,152814
1629797993274,16302,233127,152571
