timestamp,ecg_waveform
1630932998066,2052
1630932998070,2053
1630932998074,2052
1630932998078,2051
1630932998082,2050
1630932998086,2049
1630932998090,2048
1630932998094,2049
1630932998098,2051
1630932998102,2055
1630932998106,2062
1630932998110,2074
1630932998114,2090
1630932998118,2108
1630932998122,2120
1630932998126,2121
1630932998130,2107
1630932998134,2082
1630932998138,2053
1630932998142,2030
1630932998146,2017
1630932998150,2015
1630932998154,2019
1630932998158,2026
1630932998162,2031
1630932998166,2034
1630932998170,2037
1630932998174,2040
1630932998178,2041
1630932998182,2042
1630932998186,2043
1630932998190,2043
1630932998194,2044
1630932998198,2044
1630932998202,2045
1630932998206,2046
1630932998210,2047
1630932998214,2047
1630932998218,2047
1630932998222,2048
1630932998226,2047
1630932998230,2048
1630932998234,2048
1630932998238,2048
1630932998242,2048
1630932998246,2048
1630932998250,2049
1630932998254,2049
1630932998258,2050
1630932998262,2051
1630932998266,2051
1630932998270,2052
1630932998274,2052
1630932998278,2052
1630932998282,2052
1630932998286,2053
1630932998290,2055
1630932998294,2056
1630932998298,2057
1630932998302,2059
1630932998306,2061
1630932998310,2063
1630932998314,2063
1630932998318,2064
1630932998322,2065
1630932998326,2066
1630932998330,2068
1630932998334,2069
1630932998338,2071
1630932998342,2072
1630932998346,2073
1630932998350,2073
1630932998354,2072
1630932998358,2071
1630932998362,2069
1630932998366,2069
1630932998370,2069
1630932998374,2069
1630932998378,2069
1630932998382,2068
1630932998386,2066
1630932998390,2064
1630932998394,2061
1630932998398,2059
1630932998402,2057
1630932998406,2056
1630932998410,2055
1630932998414,2054
1630932998418,2053
1630932998422,2052
1630932998426,2052
1630932998430,2052
1630932998434,2051
1630932998438,2050
1630932998442,2049
1630932998446,2049
1630932998450,2049
1630932998454,2050
1630932998458,2050
1630932998462,2050
1630932998466,2050
1630932998470,2049
1630932998474,2049
1630932998478,2048
1630932998482,2048
1630932998486,2049
1630932998490,2049
1630932998494,2051
1630932998498,2051
1630932998502,2052
1630932998506,2052
1630932998510,2052
1630932998514,2052
1630932998518,2051
1630932998522,2050
1630932998526,2050
1630932998530,2051
1630932998534,2051
1630932998538,2052
1630932998542,2052
1630932998546,2053
1630932998550,2053
1630932998554,2053
1630932998558,2052
1630932998562,2051
1630932998566,2051
1630932998570,2051
1630932998574,2051
1630932998578,2051
1630932998582,2051
1630932998586,2051
1630932998590,2051
1630932998594,2051
1630932998598,2050
1630932998602,2050
1630932998606,2050
1630932998610,2050
1630932998614,2051
1630932998618,2051
1630932998622,2050
1630932998626,2050
1630932998630,2050
1630932998634,2049
1630932998638,2049
1630932998642,2049
1630932998646,2049
1630932998650,2049
1630932998654,2049
1630932998658,2049
1630932998662,2049
1630932998666,2050
1630932998670,2050
1630932998674,2050
1630932998678,2049
1630932998682,2049
1630932998686,2048
1630932998690,2048
1630932998694,2048
1630932998698,2048
1630932998702,2049
1630932998706,2049
1630932998710,2049
1630932998714,2048
1630932998718,2048
1630932998722,2048
1630932998726,2049
1630932998730,2050
1630932998734,2051
1630932998738,2052
1630932998742,2052
1630932998746,2052
1630932998750,2052
1630932998754,2052
1630932998758,2052
1630932998762,2053
1630932998766,2053
1630932998770,2052
1630932998774,2051
1630932998778,2050
1630932998782,2049
1630932998786,2049
1630932998790,2049
1630932998794,2048
1630932998798,2048
1630932998802,2048
1630932998806,2048
1630932998810,2049
1630932998814,2050
1630932998818,2050
1630932998822,2050
1630932998826,2049
1630932998830,2048
1630932998834,2048
1630932998838,2047
1630932998842,2048
1630932998846,2051
1630932998850,2058
1630932998854,2070
1630932998858,2087
1630932998862,2106
1630932998866,2122
1630932998870,2128
1630932998874,2120
1630932998878,2099
1630932998882,2071
1630932998886,2046
1630932998890,2029
1630932998894,2023
1630932998898,2025
1630932998902,2031
1630932998906,2037
1630932998910,2040
1630932998914,2042
1630932998918,2043
1630932998922,2043
1630932998926,2044
1630932998930,2045
1630932998934,2046
1630932998938,2046
1630932998942,2046
1630932998946,2046
1630932998950,2046
1630932998954,2046
1630932998958,2046
1630932998962,2046
1630932998966,2046
1630932998970,2046
1630932998974,2047
1630932998978,2048
1630932998982,2048
1630932998986,2048
1630932998990,2048
1630932998994,2048
1630932998998,2048
1630932999002,2048
1630932999006,2048
1630932999010,2048
1630932999014,2049
1630932999018,2049
1630932999022,2050
1630932999026,2051
1630932999030,2051
1630932999034,2052
1630932999038,2052
1630932999042,2053
1630932999046,2054
1630932999050,2056
1630932999054,2058
1630932999058,2060
1630932999062,2061
1630932999066,2063
1630932999070,2064
1630932999074,2065
1630932999078,2066
1630932999082,2067
1630932999086,2068
1630932999090,2069
1630932999094,2070
1630932999098,2071
1630932999102,2071
1630932999106,2070
1630932999110,2070
1630932999114,2068
1630932999118,2066
1630932999122,2064
1630932999126,2063
1630932999130,2062
1630932999134,2061
1630932999138,2060
1630932999142,2058
1630932999146,2057
1630932999150,2055
1630932999154,2053
1630932999158,2051
1630932999162,2050
1630932999166,2049
1630932999170,2049
1630932999174,2048
1630932999178,2048
1630932999182,2048
1630932999186,2048
1630932999190,2048
1630932999194,2048
1630932999198,2047
1630932999202,2047
1630932999206,2048
1630932999210,2048
1630932999214,2048
1630932999218,2048
1630932999222,2048
1630932999226,2048
1630932999230,2048
1630932999234,2048
1630932999238,2048
1630932999242,2048
1630932999246,2048
1630932999250,2048
1630932999254,2048
1630932999258,2049
1630932999262,2049
1630932999266,2050
1630932999270,2050
1630932999274,2049
1630932999278,2048
1630932999282,2048
1630932999286,2048
1630932999290,2049
1630932999294,2049
1630932999298,2050
1630932999302,2050
1630932999306,2050
1630932999310,2050
1630932999314,2050
1630932999318,2049
1630932999322,2049
1630932999326,2049
1630932999330,2049
1630932999334,2049
1630932999338,2049
1630932999342,2050
1630932999346,2050
1630932999350,2050
1630932999354,2050
1630932999358,2050
1630932999362,2049
1630932999366,2050
1630932999370,2050
1630932999374,2050
1630932999378,2051
1630932999382,2051
1630932999386,2051
1630932999390,2051
1630932999394,2050
1630932999398,2050
1630932999402,2049
1630932999406,2050
1630932999410,2051
1630932999414,2052
1630932999418,2052
1630932999422,2051
1630932999426,2051
1630932999430,2051
1630932999434,2050
1630932999438,2050
1630932999442,2050
1630932999446,2050
1630932999450,2050
1630932999454,2050
1630932999458,2049
1630932999462,2049
1630932999466,2049
1630932999470,2049
1630932999474,2049
1630932999478,2049
1630932999482,2049
1630932999486,2050
1630932999490,2051
1630932999494,2053
1630932999498,2054
1630932999502,2054
1630932999506,2054
1630932999510,2054
1630932999514,2054
1630932999518,2053
1630932999522,2053
1630932999526,2052
1630932999530,2052
1630932999534,2052
1630932999538,2051
1630932999542,2051
1630932999546,2051
1630932999550,2051
1630932999554,2050
1630932999558,2050
1630932999562,2050
1630932999566,2050
1630932999570,2050
1630932999574,2051
1630932999578,2051
1630932999582,2051
1630932999586,2051
1630932999590,2050
1630932999594,2049
1630932999598,2048
1630932999602,2050
1630932999606,2056
1630932999610,2066
1630932999614,2082
1630932999618,2100
1630932999622,2117
1630932999626,2127
1630932999630,2124
1630932999634,2108
1630932999638,2082
1630932999642,2054
1630932999646,2034
1630932999650,2024
1630932999654,2024
1630932999658,2029
1630932999662,2037
1630932999666,2042
1630932999670,2045
1630932999674,2046
1630932999678,2046
1630932999682,2047
1630932999686,2047
1630932999690,2048
1630932999694,2048
1630932999698,2048
1630932999702,2049
1630932999706,2049
1630932999710,2049
1630932999714,2049
1630932999718,2048
1630932999722,2048
1630932999726,2049
1630932999730,2050
1630932999734,2050
1630932999738,2050
1630932999742,2050
1630932999746,2050
1630932999750,2051
1630932999754,2051
1630932999758,2051
1630932999762,2051
1630932999766,2051
1630932999770,2052
1630932999774,2053
1630932999778,2054
1630932999782,2055
1630932999786,2056
1630932999790,2056
1630932999794,2056
1630932999798,2056
1630932999802,2056
1630932999806,2057
1630932999810,2059
1630932999814,2060
1630932999818,2061
1630932999822,2063
1630932999826,2065
1630932999830,2066
1630932999834,2067
1630932999838,2067
1630932999842,2068
1630932999846,2069
1630932999850,2070
1630932999854,2070
1630932999858,2070
1630932999862,2070
1630932999866,2069
1630932999870,2068
1630932999874,2067
1630932999878,2065
1630932999882,2064
1630932999886,2063
1630932999890,2062
1630932999894,2060
1630932999898,2058
1630932999902,2057
1630932999906,2056
1630932999910,2055
1630932999914,2053
1630932999918,2051
1630932999922,2050
1630932999926,2049
1630932999930,2049
1630932999934,2050
1630932999938,2049
1630932999942,2049
1630932999946,2048
1630932999950,2048
1630932999954,2048
1630932999958,2047
1630932999962,2047
1630932999966,2047
1630932999970,2048
1630932999974,2048
1630932999978,2048
1630932999982,2048
1630932999986,2048
1630932999990,2048
1630932999994,2047
1630932999998,2047
1630933000002,2047
1630933000006,2047
1630933000010,2048
1630933000014,2048
1630933000018,2048
1630933000022,2047
1630933000026,2047
1630933000030,2047
1630933000034,2047
1630933000038,2047
1630933000042,2047
1630933000046,2047
1630933000050,2047
1630933000054,2047
1630933000058,2046
1630933000062,2046
1630933000066,2046
1630933000070,2046
1630933000074,2046
1630933000078,2045
1630933000082,2045
1630933000086,2045
1630933000090,2046
1630933000094,2046
1630933000098,2047
1630933000102,2047
1630933000106,2047
1630933000110,2047
1630933000114,2047
1630933000118,2046
1630933000122,2046
1630933000126,2045
1630933000130,2045
1630933000134,2046
1630933000138,2045
1630933000142,2045
1630933000146,2045
1630933000150,2045
1630933000154,2044
1630933000158,2044
1630933000162,2044
1630933000166,2044
1630933000170,2045
1630933000174,2045
1630933000178,2044
1630933000182,2044
1630933000186,2045
1630933000190,2045
1630933000194,2044
1630933000198,2043
1630933000202,2043
1630933000206,2043
1630933000210,2043
1630933000214,2044
1630933000218,2044
1630933000222,2045
1630933000226,2045
1630933000230,2045
1630933000234,2045
1630933000238,2044
1630933000242,2045
1630933000246,2045
1630933000250,2046
1630933000254,2046
1630933000258,2046
1630933000262,2046
1630933000266,2046
1630933000270,2046
1630933000274,2046
1630933000278,2045
1630933000282,2045
1630933000286,2045
1630933000290,2045
1630933000294,2046
1630933000298,2046
1630933000302,2047
1630933000306,2047
1630933000310,2046
1630933000314,2045
1630933000318,2044
1630933000322,2044
1630933000326,2044
1630933000330,2045
1630933000334,2045
1630933000338,2045
1630933000342,2045
1630933000346,2045
1630933000350,2044
1630933000354,2044
1630933000358,2043
1630933000362,2043
1630933000366,2044
1630933000370,2045
1630933000374,2045
1630933000378,2046
1630933000382,2046
1630933000386,2046
1630933000390,2046
1630933000394,2045
1630933000398,2044
1630933000402,2044
1630933000406,2044
1630933000410,2045
1630933000414,2046
1630933000418,2046
1630933000422,2047
1630933000426,2047
1630933000430,2047
1630933000434,2047
1630933000438,2047
1630933000442,2048
1630933000446,2048
1630933000450,2048
1630933000454,2049
1630933000458,2050
1630933000462,2050
1630933000466,2050
1630933000470,2050
1630933000474,2048
1630933000478,2047
1630933000482,2045
1630933000486,2045
1630933000490,2045
1630933000494,2046
1630933000498,2047
1630933000502,2048
1630933000506,2048
1630933000510,2048
1630933000514,2048
1630933000518,2047
1630933000522,2046
1630933000526,2046
1630933000530,2046
1630933000534,2046
1630933000538,2045
1630933000542,2046
1630933000546,2048
1630933000550,2053
1630933000554,2063
1630933000558,2077
1630933000562,2095
1630933000566,2111
1630933000570,2119
1630933000574,2115
1630933000578,2098
1630933000582,2073
1630933000586,2048
1630933000590,2029
1630933000594,2020
1630933000598,2020
1630933000602,2025
1630933000606,2031
1630933000610,2036
1630933000614,2040
1630933000618,2042
1630933000622,2044
1630933000626,2045
1630933000630,2045
1630933000634,2045
1630933000638,2044
1630933000642,2044
1630933000646,2044
1630933000650,2044
1630933000654,2045
1630933000658,2046
1630933000662,2047
1630933000666,2047
1630933000670,2047
1630933000674,2047
1630933000678,2047
1630933000682,2048
1630933000686,2048
1630933000690,2049
1630933000694,2049
1630933000698,2049
1630933000702,2049
1630933000706,2049
1630933000710,2049
1630933000714,2049
1630933000718,2049
1630933000722,2050
1630933000726,2051
1630933000730,2051
1630933000734,2052
1630933000738,2052
1630933000742,2053
1630933000746,2054
1630933000750,2055
1630933000754,2055
1630933000758,2056
1630933000762,2057
1630933000766,2059
1630933000770,2061
1630933000774,2063
1630933000778,2064
1630933000782,2066
1630933000786,2067
1630933000790,2068
1630933000794,2068
1630933000798,2067
1630933000802,2067
1630933000806,2068
1630933000810,2068
1630933000814,2068
1630933000818,2068
1630933000822,2067
1630933000826,2067
1630933000830,2067
1630933000834,2066
1630933000838,2065
1630933000842,2064
1630933000846,2062
1630933000850,2061
1630933000854,2060
1630933000858,2059
1630933000862,2058
1630933000866,2057
1630933000870,2056
1630933000874,2054
1630933000878,2053
1630933000882,2052
1630933000886,2051
1630933000890,2051
1630933000894,2051
1630933000898,2051
1630933000902,2052
1630933000906,2052
1630933000910,2051
1630933000914,2051
1630933000918,2050
1630933000922,2050
1630933000926,2050
1630933000930,2051
1630933000934,2052
1630933000938,2052
1630933000942,2053
1630933000946,2053
1630933000950,2054
1630933000954,2053
1630933000958,2052
1630933000962,2052
1630933000966,2051
1630933000970,2051
1630933000974,2052
1630933000978,2052
1630933000982,2052
1630933000986,2052
1630933000990,2052
1630933000994,2052
1630933000998,2051
1630933001002,2052
1630933001006,2052
1630933001010,2053
1630933001014,2053
1630933001018,2052
1630933001022,2051
1630933001026,2051
1630933001030,2050
1630933001034,2049
1630933001038,2048
1630933001042,2048
1630933001046,2048
1630933001050,2048
1630933001054,2049
1630933001058,2049
1630933001062,2049
1630933001066,2049
1630933001070,2048
1630933001074,2048
1630933001078,2048
1630933001082,2048
1630933001086,2048
1630933001090,2048
1630933001094,2048
1630933001098,2048
1630933001102,2048
1630933001106,2048
1630933001110,2048
1630933001114,2047
1630933001118,2047
1630933001122,2047
1630933001126,2047
1630933001130,2047
1630933001134,2047
1630933001138,2046
1630933001142,2046
1630933001146,2046
1630933001150,2046
1630933001154,2045
1630933001158,2045
1630933001162,2045
1630933001166,2046
1630933001170,2047
1630933001174,2047
1630933001178,2047
1630933001182,2046
1630933001186,2046
1630933001190,2046
1630933001194,2046
1630933001198,2046
1630933001202,2046
1630933001206,2046
1630933001210,2047
1630933001214,2047
1630933001218,2047
1630933001222,2047
1630933001226,2047
1630933001230,2047
1630933001234,2046
1630933001238,2046
1630933001242,2046
1630933001246,2046
1630933001250,2046
1630933001254,2046
1630933001258,2047
1630933001262,2047
1630933001266,2047
1630933001270,2047
1630933001274,2047
1630933001278,2046
1630933001282,2046
1630933001286,2045
1630933001290,2045
1630933001294,2045
1630933001298,2045
1630933001302,2046
1630933001306,2046
1630933001310,2046
1630933001314,2045
1630933001318,2044
1630933001322,2044
1630933001326,2043
1630933001330,2043
1630933001334,2043
1630933001338,2044
1630933001342,2044
1630933001346,2045
1630933001350,2045
1630933001354,2044
1630933001358,2045
1630933001362,2045
1630933001366,2046
1630933001370,2047
1630933001374,2047
1630933001378,2047
1630933001382,2048
1630933001386,2048
1630933001390,2048
1630933001394,2048
1630933001398,2047
1630933001402,2046
1630933001406,2045
1630933001410,2044
1630933001414,2044
1630933001418,2045
1630933001422,2046
1630933001426,2046
1630933001430,2046
1630933001434,2045
1630933001438,2045
1630933001442,2045
1630933001446,2045
1630933001450,2045
1630933001454,2044
1630933001458,2043
1630933001462,2043
1630933001466,2044
1630933001470,2047
1630933001474,2052
1630933001478,2061
1630933001482,2076
1630933001486,2094
1630933001490,2110
1630933001494,2117
1630933001498,2110
1630933001502,2091
1630933001506,2064
1630933001510,2038
1630933001514,2020
1630933001518,2013
1630933001522,2014
1630933001526,2020
1630933001530,2026
1630933001534,2030
1630933001538,2034
1630933001542,2036
1630933001546,2038
1630933001550,2039
1630933001554,2040
1630933001558,2040
1630933001562,2041
1630933001566,2041
1630933001570,2042
1630933001574,2042
1630933001578,2043
1630933001582,2043
1630933001586,2044
1630933001590,2045
1630933001594,2044
1630933001598,2044
1630933001602,2043
1630933001606,2043
1630933001610,2044
1630933001614,2045
1630933001618,2046
1630933001622,2048
1630933001626,2048
1630933001630,2048
1630933001634,2047
1630933001638,2047
1630933001642,2047
1630933001646,2048
1630933001650,2048
1630933001654,2049
1630933001658,2050
1630933001662,2051
1630933001666,2052
1630933001670,2053
1630933001674,2054
1630933001678,2055
1630933001682,2056
1630933001686,2059
1630933001690,2061
1630933001694,2063
1630933001698,2065
1630933001702,2065
1630933001706,2066
1630933001710,2066
1630933001714,2066
1630933001718,2066
1630933001722,2066
1630933001726,2066
1630933001730,2067
1630933001734,2067
1630933001738,2067
1630933001742,2066
1630933001746,2066
1630933001750,2064
1630933001754,2062
1630933001758,2059
1630933001762,2057
1630933001766,2056
1630933001770,2055
1630933001774,2054
1630933001778,2053
1630933001782,2051
1630933001786,2050
1630933001790,2048
1630933001794,2047
1630933001798,2045
1630933001802,2044
1630933001806,2044
1630933001810,2044
1630933001814,2044
1630933001818,2043
1630933001822,2043
1630933001826,2043
1630933001830,2042
1630933001834,2041
1630933001838,2040
1630933001842,2040
1630933001846,2040
1630933001850,2040
1630933001854,2040
1630933001858,2041
1630933001862,2042
1630933001866,2042
1630933001870,2042
1630933001874,2042
1630933001878,2041
1630933001882,2041
1630933001886,2040
1630933001890,2040
1630933001894,2040
1630933001898,2040
1630933001902,2041
1630933001906,2041
1630933001910,2041
1630933001914,2040
1630933001918,2040
1630933001922,2039
1630933001926,2040
1630933001930,2040
1630933001934,2040
1630933001938,2040
1630933001942,2040
1630933001946,2040
1630933001950,2040
1630933001954,2039
1630933001958,2037
1630933001962,2037
1630933001966,2037
1630933001970,2038
1630933001974,2038
1630933001978,2038
1630933001982,2038
1630933001986,2038
1630933001990,2037
1630933001994,2037
1630933001998,2036
1630933002002,2036
1630933002006,2036
1630933002010,2037
1630933002014,2037
1630933002018,2038
1630933002022,2038
1630933002026,2038
1630933002030,2037
1630933002034,2036
1630933002038,2035
1630933002042,2034
1630933002046,2034
1630933002050,2035
1630933002054,2036
1630933002058,2037
1630933002062,2037
1630933002066,2037
1630933002070,2037
1630933002074,2037
1630933002078,2036
1630933002082,2036
1630933002086,2036
1630933002090,2037
1630933002094,2037
1630933002098,2038
1630933002102,2039
1630933002106,2039
1630933002110,2039
1630933002114,2038
1630933002118,2037
1630933002122,2037
1630933002126,2037
1630933002130,2037
1630933002134,2037
1630933002138,2037
1630933002142,2037
1630933002146,2038
1630933002150,2039
1630933002154,2040
1630933002158,2041
1630933002162,2041
1630933002166,2042
1630933002170,2043
1630933002174,2044
1630933002178,2044
1630933002182,2044
1630933002186,2043
1630933002190,2041
1630933002194,2039
1630933002198,2038
1630933002202,2037
1630933002206,2037
1630933002210,2037
1630933002214,2037
1630933002218,2038
1630933002222,2038
1630933002226,2038
1630933002230,2037
1630933002234,2037
1630933002238,2036
1630933002242,2035
1630933002246,2034
1630933002250,2033
1630933002254,2034
1630933002258,2037
1630933002262,2044
1630933002266,2053
1630933002270,2069
1630933002274,2087
1630933002278,2104
1630933002282,2113
1630933002286,2109
1630933002290,2091
1630933002294,2064
1630933002298,2038
1630933002302,2018
1630933002306,2008
1630933002310,2008
1630933002314,2012
1630933002318,2017
1630933002322,2021
1630933002326,2023
1630933002330,2026
1630933002334,2028
1630933002338,2030
1630933002342,2031
1630933002346,2031
1630933002350,2031
1630933002354,2031
1630933002358,2030
1630933002362,2030
1630933002366,2031
1630933002370,2032
1630933002374,2032
1630933002378,2033
1630933002382,2033
1630933002386,2034
1630933002390,2033
1630933002394,2033
1630933002398,2032
1630933002402,2032
1630933002406,2033
1630933002410,2034
1630933002414,2035
1630933002418,2035
1630933002422,2036
1630933002426,2037
1630933002430,2038
1630933002434,2038
1630933002438,2038
1630933002442,2039
1630933002446,2039
1630933002450,2040
1630933002454,2041
1630933002458,2043
1630933002462,2045
1630933002466,2046
1630933002470,2048
1630933002474,2048
1630933002478,2048
1630933002482,2049
1630933002486,2050
1630933002490,2052
1630933002494,2054
1630933002498,2056
1630933002502,2057
1630933002506,2058
1630933002510,2058
1630933002514,2058
1630933002518,2058
1630933002522,2057
1630933002526,2056
1630933002530,2054
1630933002534,2053
1630933002538,2051
1630933002542,2050
1630933002546,2048
1630933002550,2047
1630933002554,2045
1630933002558,2043
1630933002562,2041
1630933002566,2040
1630933002570,2039
1630933002574,2038
1630933002578,2037
1630933002582,2036
1630933002586,2036
1630933002590,2034
1630933002594,2033
1630933002598,2032
1630933002602,2031
1630933002606,2031
1630933002610,2031
1630933002614,2032
1630933002618,2032
1630933002622,2032
1630933002626,2032
1630933002630,2032
1630933002634,2032
1630933002638,2031
1630933002642,2031
1630933002646,2032
1630933002650,2033
1630933002654,2033
1630933002658,2034
1630933002662,2035
1630933002666,2035
1630933002670,2035
1630933002674,2034
1630933002678,2034
1630933002682,2035
1630933002686,2035
1630933002690,2035
1630933002694,2035
1630933002698,2035
1630933002702,2036
1630933002706,2036
1630933002710,2036
1630933002714,2036
1630933002718,2035
1630933002722,2035
1630933002726,2036
1630933002730,2036
1630933002734,2036
1630933002738,2036
1630933002742,2037
1630933002746,2037
1630933002750,2037
1630933002754,2037
1630933002758,2037
1630933002762,2037
1630933002766,2036
1630933002770,2036
1630933002774,2037
1630933002778,2037
1630933002782,2038
1630933002786,2038
1630933002790,2038
1630933002794,2037
1630933002798,2036
1630933002802,2037
1630933002806,2037
1630933002810,2037
1630933002814,2037
1630933002818,2038
1630933002822,2038
1630933002826,2039
1630933002830,2039
1630933002834,2039
1630933002838,2039
1630933002842,2039
1630933002846,2039
1630933002850,2039
1630933002854,2039
1630933002858,2040
1630933002862,2040
1630933002866,2041
1630933002870,2041
1630933002874,2040
1630933002878,2039
1630933002882,2039
1630933002886,2040
1630933002890,2040
1630933002894,2041
1630933002898,2042
1630933002902,2042
1630933002906,2042
1630933002910,2042
1630933002914,2042
1630933002918,2043
1630933002922,2043
1630933002926,2044
1630933002930,2045
1630933002934,2045
1630933002938,2045
1630933002942,2045
1630933002946,2044
1630933002950,2044
1630933002954,2044
1630933002958,2044
1630933002962,2044
1630933002966,2045
1630933002970,2045
1630933002974,2046
1630933002978,2047
1630933002982,2047
1630933002986,2048
1630933002990,2048
1630933002994,2047
1630933002998,2047
1630933003002,2048
1630933003006,2048
1630933003010,2048
1630933003014,2048
1630933003018,2047
1630933003022,2047
1630933003026,2046
1630933003030,2045
1630933003034,2043
1630933003038,2042
1630933003042,2041
1630933003046,2041
1630933003050,2041
1630933003054,2042
1630933003058,2042
1630933003062,2043
1630933003066,2043
1630933003070,2043
1630933003074,2043
1630933003078,2042
1630933003082,2041
1630933003086,2040
1630933003090,2040
1630933003094,2043
1630933003098,2049
1630933003102,2060
1630933003106,2076
1630933003110,2094
1630933003114,2110
1630933003118,2118
1630933003122,2114
1630933003126,2098
1630933003130,2073
1630933003134,2048
1630933003138,2028
1630933003142,2019
1630933003146,2018
1630933003150,2023
1630933003154,2029
1630933003158,2034
1630933003162,2036
1630933003166,2038
1630933003170,2039
1630933003174,2040
1630933003178,2040
1630933003182,2041
1630933003186,2042
1630933003190,2042
1630933003194,2042
1630933003198,2042
1630933003202,2042
1630933003206,2042
1630933003210,2043
1630933003214,2043
1630933003218,2044
1630933003222,2045
1630933003226,2045
1630933003230,2045
1630933003234,2044
1630933003238,2043
1630933003242,2043
1630933003246,2043
1630933003250,2044
1630933003254,2045
1630933003258,2045
1630933003262,2046
1630933003266,2048
1630933003270,2048
1630933003274,2048
1630933003278,2048
1630933003282,2049
1630933003286,2049
1630933003290,2050
1630933003294,2051
1630933003298,2052
1630933003302,2054
1630933003306,2055
1630933003310,2056
1630933003314,2057
1630933003318,2057
1630933003322,2058
1630933003326,2059
1630933003330,2061
1630933003334,2063
1630933003338,2064
1630933003342,2065
1630933003346,2066
1630933003350,2066
1630933003354,2065
1630933003358,2064
1630933003362,2064
1630933003366,2064
1630933003370,2064
1630933003374,2063
1630933003378,2062
1630933003382,2061
1630933003386,2060
1630933003390,2059
1630933003394,2057
1630933003398,2055
1630933003402,2053
1630933003406,2051
1630933003410,2050
1630933003414,2050
1630933003418,2049
1630933003422,2049
1630933003426,2049
1630933003430,2048
1630933003434,2047
1630933003438,2047
1630933003442,2046
1630933003446,2046
1630933003450,2046
1630933003454,2047
1630933003458,2047
1630933003462,2047
1630933003466,2046
1630933003470,2046
1630933003474,2045
1630933003478,2045
1630933003482,2045
1630933003486,2045
1630933003490,2046
1630933003494,2047
1630933003498,2047
1630933003502,2048
1630933003506,2047
1630933003510,2047
1630933003514,2046
1630933003518,2045
1630933003522,2045
1630933003526,2045
1630933003530,2046
1630933003534,2046
1630933003538,2046
1630933003542,2046
1630933003546,2046
1630933003550,2046
1630933003554,2046
1630933003558,2045
1630933003562,2045
1630933003566,2046
1630933003570,2046
1630933003574,2046
1630933003578,2047
1630933003582,2047
1630933003586,2048
1630933003590,2047
1630933003594,2046
1630933003598,2045
1630933003602,2044
1630933003606,2045
1630933003610,2046
1630933003614,2047
1630933003618,2048
1630933003622,2048
1630933003626,2047
1630933003630,2046
1630933003634,2045
1630933003638,2045
1630933003642,2045
1630933003646,2046
1630933003650,2047
1630933003654,2047
1630933003658,2047
1630933003662,2048
1630933003666,2047
1630933003670,2047
1630933003674,2046
1630933003678,2046
1630933003682,2047
1630933003686,2048
1630933003690,2048
1630933003694,2049
1630933003698,2049
1630933003702,2050
1630933003706,2051
1630933003710,2050
1630933003714,2050
1630933003718,2051
1630933003722,2053
1630933003726,2055
1630933003730,2058
1630933003734,2060
1630933003738,2062
1630933003742,2063
1630933003746,2063
1630933003750,2063
1630933003754,2063
1630933003758,2064
1630933003762,2064
1630933003766,2065
1630933003770,2065
1630933003774,2066
1630933003778,2068
1630933003782,2069
1630933003786,2070
1630933003790,2071
1630933003794,2071
1630933003798,2071
1630933003802,2073
1630933003806,2075
1630933003810,2077
1630933003814,2078
1630933003818,2080
1630933003822,2081
1630933003826,2081
1630933003830,2081
1630933003834,2080
1630933003838,2079
1630933003842,2078
1630933003846,2076
1630933003850,2075
1630933003854,2073
1630933003858,2071
1630933003862,2070
1630933003866,2069
1630933003870,2068
1630933003874,2067
1630933003878,2066
1630933003882,2066
1630933003886,2065
1630933003890,2066
1630933003894,2068
1630933003898,2071
1630933003902,2075
1630933003906,2077
1630933003910,2079
1630933003914,2079
1630933003918,2080
1630933003922,2082
1630933003926,2088
1630933003930,2097
1630933003934,2113
1630933003938,2132
1630933003942,2151
1630933003946,2162
1630933003950,2158
1630933003954,2140
1630933003958,2112
1630933003962,2085
1630933003966,2064
1630933003970,2055
1630933003974,2056
1630933003978,2063
1630933003982,2070
1630933003986,2075
1630933003990,2078
1630933003994,2080
1630933003998,2082
1630933004002,2083
1630933004006,2084
1630933004010,2084
1630933004014,2084
1630933004018,2085
1630933004022,2085
1630933004026,2085
1630933004030,2084
1630933004034,2083
1630933004038,2083
1630933004042,2084
1630933004046,2086
1630933004050,2089
1630933004054,2090
1630933004058,2092
1630933004062,2093
1630933004066,2094
1630933004070,2095
1630933004074,2096
1630933004078,2097
1630933004082,2098
1630933004086,2098
1630933004090,2099
1630933004094,2099
1630933004098,2101
1630933004102,2103
1630933004106,2104
1630933004110,2105
1630933004114,2105
1630933004118,2105
1630933004122,2106
1630933004126,2108
1630933004130,2109
1630933004134,2110
1630933004138,2112
1630933004142,2112
1630933004146,2113
1630933004150,2113
1630933004154,2114
1630933004158,2114
1630933004162,2114
1630933004166,2113
1630933004170,2112
1630933004174,2111
1630933004178,2110
1630933004182,2110
1630933004186,2109
1630933004190,2108
1630933004194,2107
1630933004198,2105
1630933004202,2103
1630933004206,2101
1630933004210,2099
1630933004214,2096
1630933004218,2094
1630933004222,2092
1630933004226,2090
1630933004230,2088
1630933004234,2085
1630933004238,2083
1630933004242,2080
1630933004246,2078
1630933004250,2076
1630933004254,2074
1630933004258,2073
1630933004262,2073
1630933004266,2072
1630933004270,2071
1630933004274,2070
1630933004278,2068
