timestamp,ax,ay,az
1630933089939,-0.102663,0.73993,0.678686
1630933089949,-0.10309,0.740784,0.676673
1630933089958,-0.102968,0.743041,0.673257
1630933089968,-0.100406,0.748836,0.667096
1630933089978,-0.09436699999999999,0.753594,0.661972
1630933089987,-0.084668,0.757437,0.65392
1630933089997,-0.074847,0.761463,0.644404
1630933090006,-0.072346,0.754387,0.636718
1630933090016,-0.062280999999999996,0.762622,0.624213
1630933090026,-0.045079,0.778543,0.625799
1630933090035,-0.034526,0.775676,0.620553
1630933090045,-0.027023,0.7686,0.616588
1630933090054,-0.018117,0.7656109999999999,0.618479
1630933090064,-0.005856,0.763354,0.620309
1630933090074,0.00488,0.765062,0.6207969999999999
1630933090083,0.016836,0.769149,0.621956
1630933090093,0.028121,0.774883,0.624518
1630933090102,0.038186,0.777201,0.628239
1630933090112,0.04636,0.774517,0.632082
1630933090122,0.053191999999999996,0.771162,0.638304
1630933090131,0.05856,0.763415,0.6454409999999999
1630933090141,0.060634,0.755302,0.652761
1630933090150,0.062403,0.74542,0.660508
1630933090160,0.063623,0.739625,0.665632
1630933090170,0.062464,0.7360869999999999,0.668987
1630933090179,0.062403,0.735843,0.670878
1630933090189,0.061671,0.741028,0.673623
1630933090198,0.05978,0.741638,0.675636
1630933090208,0.055693,0.7421869999999999,0.677283
1630933090218,0.052399,0.740418,0.677222
1630933090227,0.04575,0.740723,0.674111
1630933090237,0.038796,0.743346,0.668438
1630933090246,0.032025,0.752252,0.662216
1630933090256,0.028059999999999998,0.758535,0.657214
1630933090266,0.022753,0.764818,0.651602
1630933090275,0.017811999999999998,0.769454,0.646966
1630933090285,0.013603,0.773968,0.643855
1630933090294,0.009699,0.777567,0.639402
1630933090304,0.005978,0.7783599999999999,0.636169
1630933090314,0.0035989999999999998,0.777262,0.632692
1630933090323,0.001464,0.7786649999999999,0.630801
1630933090333,0.001098,0.781288,0.628666
1630933090342,-0.0017079999999999999,0.784338,0.626958
1630933090352,-0.0025009999999999998,0.786717,0.623115
1630933090362,-0.003538,0.7899499999999999,0.617991
1630933090371,-0.003111,0.793854,0.612501
1630933090381,-0.002623,0.795928,0.606584
1630933090390,-0.0028669999999999998,0.797331,0.600972
1630933090400,-0.002989,0.8011739999999999,0.595116
1630933090410,-0.0021349999999999997,0.8042239999999999,0.590419
1630933090419,-0.003721,0.809226,0.5879179999999999
1630933090429,-0.006222,0.8106289999999999,0.5860879999999999
1630933090438,-0.008601,0.809226,0.5856
1630933090448,-0.010675,0.807518,0.584807
1630933090458,-0.014029999999999999,0.80825,0.581696
1630933090467,-0.017995,0.808372,0.579317
1630933090477,-0.01952,0.810385,0.577304
1630933090486,-0.022021,0.810873,0.574559
1630933090496,-0.024827,0.812581,0.573278
1630933090506,-0.025803,0.8124589999999999,0.572241
1630933090515,-0.02867,0.813191,0.574498
1630933090525,-0.030317,0.812886,0.575108
1630933090534,-0.031171,0.811605,0.57462
1630933090544,-0.033854999999999996,0.809836,0.575779
1630933090554,-0.03477,0.80825,0.577365
1630933090563,-0.035197,0.806176,0.580232
1630933090573,-0.0366,0.8033089999999999,0.583282
1630933090582,-0.037454,0.800015,0.585966
1630933090592,-0.038674,0.7999539999999999,0.58804
1630933090602,-0.039162,0.7991,0.592859
1630933090611,-0.040138,0.797758,0.593774
1630933090621,-0.041419,0.796355,0.594445
1630933090630,-0.041784999999999996,0.794586,0.59658
1630933090640,-0.042943999999999996,0.792451,0.596702
1630933090650,-0.045018,0.793122,0.60085
1630933090659,-0.06801499999999999,0.7789699999999999,0.627202
1630933090669,-0.068076,0.7628659999999999,0.646722
1630933090678,-0.065331,0.73627,0.666669
1630933090688,-0.066307,0.731268,0.678625
1630933090698,-0.060511999999999996,0.7388319999999999,0.689605
1630933090707,-0.059352999999999996,0.7431019999999999,0.690276
1630933090717,-0.063379,0.744139,0.6871039999999999
1630933090726,-0.066307,0.748836,0.683627
1630933090736,-0.069052,0.75152,0.6825289999999999
1630933090746,-0.073444,0.750178,0.681492
1630933090755,-0.079178,0.747555,0.679296
1630933090765,-0.08295999999999999,0.7434069999999999,0.679357
1630933090774,-0.08662,0.739808,0.6816139999999999
1630933090784,-0.089609,0.739198,0.682163
1630933090794,-0.090402,0.7385269999999999,0.684542
1630933090803,-0.094245,0.7305969999999999,0.685152
1630933090813,-0.096746,0.72712,0.6855789999999999
1630933090822,-0.09881999999999999,0.727608,0.6871039999999999
1630933090832,-0.10309,0.726754,0.685518
1630933090842,-0.10668899999999999,0.72407,0.682346
1630933090851,-0.11102,0.72163,0.680211
1630933090861,-0.115595,0.719312,0.677893
1630933090870,-0.117913,0.716506,0.677405
1630933090880,-0.120902,0.7151029999999999,0.674721
1630933090890,-0.125355,0.7166279999999999,0.67344
1630933090899,-0.127978,0.7181529999999999,0.671
1630933090909,-0.132553,0.717787,0.667096
1630933090918,-0.136396,0.720044,0.6642899999999999
1630933090928,-0.14097099999999999,0.722118,0.6627649999999999
1630933090938,-0.145302,0.720715,0.663131
1630933090947,-0.151402,0.715896,0.662826
1630933090957,-0.155428,0.711565,0.664107
1630933090966,-0.160003,0.71065,0.666974
1630933090976,-0.164639,0.714066,0.671366
1630933090986,-0.167994,0.715835,0.673257
1630933090995,-0.17025099999999999,0.718946,0.67527
1630933091005,-0.175131,0.723826,0.676185
1630933091014,-0.178974,0.725473,0.676734
1630933091024,-0.183244,0.726388,0.675026
1630933091034,-0.186111,0.7281569999999999,0.675392
1630933091043,-0.190198,0.726754,0.676368
1630933091053,-0.194956,0.7275469999999999,0.678869
1630933091062,-0.199104,0.727425,0.682163
1630933091072,-0.202642,0.72712,0.682102
1630933091082,-0.205204,0.7287669999999999,0.678808
1630933091091,-0.20813199999999998,0.730963,0.673867
1630933091101,-0.210694,0.735111,0.670512
1630933091110,-0.21429299999999998,0.739808,0.6682549999999999
1630933091120,-0.21594,0.742736,0.663192
1630933091130,-0.218197,0.744139,0.658007
1630933091139,-0.221613,0.744627,0.653127
1630933091149,-0.22539499999999998,0.7421869999999999,0.648674
1630933091158,-0.227591,0.7412719999999999,0.64477
1630933091168,-0.228872,0.742431,0.640927
1630933091178,-0.231068,0.742248,0.63745
1630933091187,-0.23430099999999998,0.74359,0.6350709999999999
1630933091197,-0.23649699999999999,0.747189,0.629032
1630933091206,-0.237656,0.749751,0.623847
1630933091216,-0.239913,0.751398,0.620004
1630933091226,-0.243146,0.753167,0.615551
1630933091235,-0.246806,0.7543259999999999,0.610183
1630933091245,-0.248697,0.756278,0.605547
1630933091254,-0.250344,0.761768,0.600057
1630933091264,-0.251808,0.765733,0.5940179999999999
1630933091274,-0.253638,0.770125,0.5894429999999999
1630933091283,-0.255712,0.772565,0.58438
1630933091293,-0.257054,0.776774,0.579683
1630933091302,-0.259494,0.780068,0.574803
1630933091312,-0.259982,0.784338,0.570228
1630933091322,-0.260592,0.786534,0.5644939999999999
1630933091331,-0.262788,0.789767,0.5611389999999999
1630933091341,-0.265106,0.7914749999999999,0.559431
1630933091350,-0.267607,0.793,0.557601
1630933091360,-0.269986,0.794159,0.554063
1630933091370,-0.270962,0.793854,0.552782
1630933091379,-0.272304,0.792207,0.551989
1630933091389,-0.27297499999999997,0.790926,0.550647
1630933091398,-0.271938,0.7914749999999999,0.551501
1630933091408,-0.271694,0.790804,0.551013
1630933091418,-0.273402,0.7905599999999999,0.551074
1630933091427,-0.274561,0.790072,0.550037
1630933091437,-0.275293,0.7902549999999999,0.550281
1630933091446,-0.275964,0.790316,0.549244
1630933091456,-0.275293,0.789462,0.548817
1630933091466,-0.275598,0.789889,0.5477799999999999
1630933091475,-0.277672,0.789523,0.546804
1630933091485,-0.277367,0.791231,0.545767
1630933091494,-0.276452,0.792573,0.5453399999999999
1630933091504,-0.275842,0.794708,0.544486
1630933091514,-0.276635,0.796416,0.5419849999999999
1630933091523,-0.275781,0.797148,0.540826
1630933091533,-0.276513,0.797636,0.538996
1630933091542,-0.27633,0.798551,0.5386299999999999
1630933091552,-0.276391,0.798978,0.536617
1630933091562,-0.276574,0.7996489999999999,0.535214
1630933091571,-0.275842,0.802577,0.53558
1630933091581,-0.276269,0.803431,0.534421
1630933091590,-0.276269,0.8051389999999999,0.533079
1630933091600,-0.27419499999999997,0.8057489999999999,0.532957
1630933091610,-0.274378,0.8078839999999999,0.533018
1630933091619,-0.273036,0.8091039999999999,0.531798
1630933091629,-0.270901,0.8106289999999999,0.532286
1630933091638,-0.270901,0.812032,0.530334
1630933091648,-0.269498,0.809897,0.52826
1630933091658,-0.269498,0.810385,0.524905
1630933091667,-0.269742,0.8103239999999999,0.524356
1630933091677,-0.26809499999999997,0.811727,0.52338
1630933091686,-0.266326,0.811788,0.523197
1630933091696,-0.266326,0.812276,0.521977
1630933091706,-0.26596,0.812337,0.520757
1630933091715,-0.263642,0.81374,0.52033
1630933091725,-0.263032,0.814655,0.51972
1630933091734,-0.2623,0.816058,0.51972
1630933091744,-0.262788,0.816851,0.5185609999999999
1630933091754,-0.262605,0.818193,0.516182
1630933091763,-0.26169,0.820755,0.515572
1630933091773,-0.26095799999999997,0.820938,0.5124609999999999
1630933091782,-0.259311,0.823012,0.510387
1630933091792,-0.25742,0.823805,0.508984
1630933091802,-0.256078,0.821365,0.505568
1630933091811,-0.253516,0.822829,0.503311
1630933091821,-0.251137,0.828014,0.502335
1630933091830,-0.250588,0.828685,0.502274
1630933091840,-0.253516,0.826794,0.501054
1630933091850,-0.255407,0.824781,0.500871
1630933091859,-0.256017,0.823866,0.503128
1630933091869,-0.254004,0.826062,0.505873
1630933091878,-0.2501,0.831369,0.506361
1630933091888,-0.248575,0.834846,0.506483
1630933091898,-0.246806,0.837286,0.504836
1630933091907,-0.24522,0.837774,0.500871
1630933091917,-0.24448799999999998,0.836615,0.499651
1630933091926,-0.24296299999999998,0.8349679999999999,0.49885799999999997
1630933091936,-0.243024,0.833931,0.497272
1630933091946,-0.24156,0.832772,0.497455
1630933091955,-0.241011,0.83143,0.496784
1630933091965,-0.23924199999999998,0.831857,0.495442
1630933091974,-0.235826,0.834541,0.495564
1630933091984,-0.233874,0.837957,0.494039
1630933091994,-0.23247099999999998,0.8404579999999999,0.49227
1630933092003,-0.23241,0.838445,0.49080599999999996
1630933092013,-0.23277599999999998,0.837652,0.488793
1630933092022,-0.23186099999999998,0.83631,0.48922
1630933092032,-0.23094599999999998,0.837164,0.489952
1630933092042,-0.230519,0.837774,0.49080599999999996
1630933092051,-0.230275,0.838445,0.493185
1630933092061,-0.22752999999999998,0.841251,0.493856
1630933092070,-0.226127,0.842166,0.49288
1630933092080,-0.225334,0.842532,0.493429
1630933092090,-0.223504,0.843691,0.490562
1630933092099,-0.223382,0.843325,0.489952
1630933092109,-0.224602,0.840946,0.49019599999999997
1630933092118,-0.224968,0.840336,0.489952
1630933092128,-0.222955,0.841312,0.490074
1630933092138,-0.221491,0.842715,0.49044
1630933092147,-0.21984399999999998,0.844728,0.48989099999999997
1630933092157,-0.219661,0.846253,0.48983
1630933092166,-0.21899,0.848083,0.488854
1630933092176,-0.217953,0.848998,0.489037
1630933092186,-0.217465,0.849486,0.488915
1630933092195,-0.216245,0.850096,0.489098
1630933092205,-0.216977,0.849181,0.48739
1630933092214,-0.217282,0.848266,0.48531599999999997
1630933092224,-0.217343,0.848876,0.484767
1630933092234,-0.218258,0.8492419999999999,0.483303
1630933092243,-0.217221,0.850218,0.481656
1630933092253,-0.216794,0.849303,0.481595
1630933092262,-0.216489,0.8477169999999999,0.481046
1630933092272,-0.217465,0.847778,0.47946
1630933092282,-0.217892,0.84607,0.479155
1630933092291,-0.217648,0.844972,0.477447
1630933092301,-0.21777,0.844362,0.476288
1630933092310,-0.21777,0.844057,0.47421399999999997
1630933092320,-0.218075,0.845277,0.47360399999999997
1630933092330,-0.217953,0.846314,0.473421
1630933092339,-0.21831899999999999,0.845765,0.47238399999999997
1630933092349,-0.219356,0.845948,0.472262
1630933092358,-0.220515,0.845521,0.471896
1630933092368,-0.221491,0.845582,0.471408
1630933092378,-0.222223,0.846314,0.471042
1630933092387,-0.222894,0.8480219999999999,0.471347
1630933092397,-0.224236,0.847839,0.47238399999999997
1630933092406,-0.224236,0.849303,0.472445
1630933092416,-0.22508999999999998,0.8504619999999999,0.473543
1630933092426,-0.22630999999999998,0.850889,0.474702
1630933092435,-0.227469,0.851194,0.474397
1630933092445,-0.228506,0.851438,0.474946
1630933092454,-0.228933,0.852109,0.474092
1630933092464,-0.229848,0.85217,0.47482399999999997
1630933092474,-0.230702,0.85095,0.475495
1630933092483,-0.23064099999999998,0.851255,0.475922
1630933092493,-0.231434,0.851194,0.477996
1630933092502,-0.232105,0.851316,0.477752
1630933092512,-0.231678,0.851926,0.479826
1630933092522,-0.2318,0.851499,0.481534
1630933092531,-0.232227,0.849974,0.48379099999999997
1630933092541,-0.233203,0.84912,0.485438
1630933092550,-0.23338599999999998,0.848815,0.48592599999999997
1630933092560,-0.233752,0.8477169999999999,0.487878
1630933092570,-0.233874,0.84729,0.487268
1630933092579,-0.233935,0.847656,0.486902
1630933092589,-0.23430099999999998,0.847229,0.487268
1630933092598,-0.23558199999999999,0.846131,0.487634
1630933092608,-0.23546,0.847351,0.488244
1630933092618,-0.234545,0.848388,0.487573
1630933092627,-0.234057,0.845948,0.485255
1630933092637,-0.23485,0.845277,0.482388
1630933092646,-0.23430099999999998,0.84729,0.481961
1630933092656,-0.236253,0.849791,0.482327
1630933092666,-0.23832699999999998,0.849486,0.484157
1630933092675,-0.242841,0.846436,0.485194
1630933092685,-0.243146,0.84546,0.48714599999999997
1630933092694,-0.24217,0.849181,0.490074
1630933092704,-0.239425,0.853146,0.492758
1630933092714,-0.238998,0.854488,0.49324599999999996
1630933092723,-0.237961,0.853085,0.491599
1630933092733,-0.23863199999999998,0.8498519999999999,0.487878
1630933092742,-0.238388,0.847534,0.484462
1630933092752,-0.23619199999999999,0.842959,0.482083
1630933092762,-0.237778,0.8395429999999999,0.48122899999999996
1630933092771,-0.237656,0.8361879999999999,0.482266
1630933092781,-0.238693,0.835639,0.481778
1630933092790,-0.236924,0.835334,0.482144
1630933092800,-0.235277,0.837225,0.480741
1630933092810,-0.23363,0.8377129999999999,0.479338
1630933092819,-0.232959,0.839116,0.47909399999999996
1630933092829,-0.232654,0.83936,0.48007
1630933092838,-0.23308099999999998,0.837896,0.480192
1630933092848,-0.233752,0.837957,0.480131
1630933092858,-0.234545,0.837774,0.481351
1630933092867,-0.235399,0.837896,0.482083
1630933092877,-0.237168,0.839604,0.48434
1630933092886,-0.23771699999999998,0.843142,0.486597
1630933092896,-0.238266,0.850584,0.489342
1630933092906,-0.23924199999999998,0.857721,0.491782
1630933092915,-0.240218,0.864675,0.494466
1630933092925,-0.24339,0.873337,0.496662
1630933092934,-0.247111,0.878949,0.49837
1630933092944,-0.248636,0.880352,0.499529
1630933092954,-0.249002,0.87779,0.49946799999999997
1630933092963,-0.24583,0.87291,0.49733299999999997
1630933092973,-0.24278,0.867908,0.49324599999999996
1630933092982,-0.238571,0.8583919999999999,0.486719
1630933092992,-0.235399,0.8480219999999999,0.476715
1630933093002,-0.23369099999999998,0.838384,0.46890699999999996
1630933093011,-0.230702,0.8322229999999999,0.4636
1630933093021,-0.229604,0.8264279999999999,0.46158699999999997
1630933093030,-0.228262,0.822036,0.46116
1630933093040,-0.228628,0.817949,0.462075
1630933093050,-0.227957,0.819413,0.465003
1630933093059,-0.228384,0.820999,0.468114
1630933093069,-0.228384,0.822036,0.470798
1630933093078,-0.23125099999999998,0.823927,0.473177
1630933093088,-0.232532,0.827709,0.475068
1630933093098,-0.233752,0.831735,0.47482399999999997
1630933093107,-0.235338,0.833687,0.475495
1630933093117,-0.236619,0.835456,0.475861
1630933093126,-0.237168,0.834907,0.474702
1630933093136,-0.237656,0.836371,0.475495
1630933093146,-0.237473,0.838079,0.476837
1630933093155,-0.237595,0.8383229999999999,0.479521
1630933093165,-0.237229,0.837957,0.482022
1630933093174,-0.238388,0.837652,0.48653599999999997
1630933093184,-0.238693,0.8407629999999999,0.490867
1630933093194,-0.238754,0.843935,0.495625
1630933093203,-0.23973,0.84912,0.50142
1630933093213,-0.24095,0.854,0.506422
1630933093222,-0.243146,0.85766,0.509472
1630933093232,-0.242231,0.859368,0.5136809999999999
1630933093242,-0.24278,0.861015,0.515572
1630933093251,-0.24217,0.861381,0.516609
1630933093261,-0.24143799999999999,0.861808,0.515145
1630933093270,-0.240584,0.862479,0.513742
1630933093280,-0.239791,0.862845,0.511546
1630933093290,-0.23912,0.859551,0.508374
1630933093299,-0.236558,0.854366,0.504836
1630933093309,-0.23247099999999998,0.8486319999999999,0.500261
1630933093318,-0.22942099999999999,0.840397,0.49702799999999997
1630933093328,-0.225944,0.830881,0.493368
1630933093338,-0.223626,0.824049,0.491477
1630933093347,-0.221247,0.818986,0.490379
1630933093357,-0.220576,0.814167,0.488488
1630933093366,-0.219783,0.811971,0.48861
1630933093376,-0.2196,0.8100189999999999,0.48958599999999997
1630933093386,-0.22021,0.811361,0.490013
1630933093395,-0.222772,0.813618,0.491172
1630933093405,-0.224297,0.817461,0.49355099999999996
1630933093414,-0.225883,0.8224629999999999,0.495869
1630933093424,-0.227286,0.826062,0.49550299999999997
1630933093434,-0.228933,0.8276479999999999,0.49593
1630933093443,-0.23033599999999999,0.829844,0.496967
1630933093453,-0.231983,0.83021,0.498065
1630933093462,-0.233325,0.8322229999999999,0.499407
1630933093472,-0.23302,0.831369,0.500444
1630933093482,-0.234057,0.8316129999999999,0.499712
1630933093491,-0.23729,0.832772,0.499102
1630933093501,-0.240645,0.835395,0.499834
1630933093510,-0.244366,0.84058,0.502213
1630933093520,-0.247782,0.844667,0.506788
1630933093530,-0.252662,0.847473,0.51118
1630933093539,-0.256078,0.853085,0.518317
1630933093549,-0.258152,0.863455,0.524295
1630933093558,-0.258884,0.871629,0.527955
1630933093568,-0.256749,0.87596,0.527406
1630933093578,-0.254614,0.875899,0.524478
1630933093587,-0.252174,0.870592,0.517219
1630933093597,-0.249246,0.861503,0.508923
1630933093606,-0.245037,0.848998,0.501176
1630933093616,-0.242414,0.8358829999999999,0.493917
1630933093626,-0.240828,0.826245,0.488244
1630933093635,-0.23832699999999998,0.817766,0.48409599999999997
1630933093645,-0.233874,0.814045,0.482205
1630933093654,-0.23064099999999998,0.814106,0.479582
1630933093664,-0.22783499999999998,0.814655,0.478728
1630933093674,-0.226188,0.816485,0.479216
1630933093683,-0.226127,0.818437,0.47970399999999996
1630933093693,-0.226859,0.820267,0.479643
1630933093702,-0.22722499999999998,0.82106,0.48061899999999996
1630933093712,-0.227286,0.820633,0.48061899999999996
1630933093722,-0.228201,0.82045,0.481534
1630933093731,-0.229238,0.820938,0.482144
1630933093741,-0.230458,0.822097,0.482815
1630933093750,-0.23058,0.8245979999999999,0.482998
1630933093760,-0.230214,0.828075,0.48373
1630933093770,-0.230824,0.829234,0.488854
1630933093779,-0.23155599999999998,0.830942,0.491355
1630933093789,-0.233508,0.833199,0.495686
1630933093798,-0.23619199999999999,0.832894,0.502701
1630933093808,-0.238144,0.834297,0.510326
1630933093818,-0.240889,0.8357,0.5176459999999999
1630933093827,-0.242475,0.8374079999999999,0.523197
1630933093837,-0.24357299999999998,0.841617,0.529053
1630933093846,-0.244976,0.8486319999999999,0.53131
1630933093856,-0.24418299999999998,0.853329,0.531493
1630933093866,-0.242902,0.853329,0.530883
1630933093875,-0.24143799999999999,0.850706,0.527528
1630933093885,-0.239974,0.849486,0.521428
1630933093894,-0.23912,0.8468019999999999,0.517097
1630933093904,-0.237351,0.84241,0.513742
1630933093914,-0.235338,0.838384,0.510997
1630933093923,-0.233142,0.8331379999999999,0.50752
1630933093933,-0.231617,0.8303929999999999,0.505629
1630933093942,-0.229848,0.827831,0.504836
1630933093952,-0.228079,0.8239879999999999,0.50508
1630933093962,-0.227347,0.821792,0.5063
1630933093971,-0.227042,0.820877,0.506605
1630933093981,-0.226432,0.81984,0.506544
1630933093990,-0.226737,0.819718,0.506239
1630933094000,-0.226432,0.820206,0.507825
1630933094010,-0.22600499999999998,0.821731,0.507825
1630933094019,-0.225822,0.822524,0.509289
1630933094029,-0.225517,0.822219,0.50996
1630933094038,-0.226371,0.821243,0.510082
1630933094048,-0.22691999999999998,0.820938,0.510387
1630933094058,-0.228262,0.819535,0.509838
1630933094067,-0.22936,0.820084,0.510936
1630933094077,-0.23094599999999998,0.820633,0.5130709999999999
1630933094086,-0.230763,0.820206,0.5139859999999999
1630933094096,-0.23308099999999998,0.821426,0.5145959999999999
1630933094106,-0.233752,0.823317,0.5164259999999999
1630933094115,-0.235948,0.8306979999999999,0.517524
1630933094125,-0.23832699999999998,0.835639,0.519598
1630933094134,-0.240096,0.842776,0.521428
1630933094144,-0.24034,0.848083,0.522038
1630933094154,-0.239791,0.851194,0.522404
1630933094163,-0.238754,0.851133,0.520635
1630933094173,-0.23912,0.8495469999999999,0.51911
1630933094182,-0.23729,0.846924,0.517158
1630933094192,-0.236436,0.841556,0.514352
1630933094202,-0.23424,0.837896,0.51362
1630933094211,-0.231922,0.833626,0.511302
1630933094221,-0.228872,0.830515,0.511241
1630933094230,-0.226493,0.826672,0.509533
1630933094240,-0.224297,0.823439,0.508435
1630933094250,-0.22197899999999998,0.819352,0.508374
1630933094259,-0.2196,0.816485,0.509167
1630933094269,-0.218502,0.814045,0.509045
1630933094278,-0.2196,0.8136789999999999,0.509472
1630933094288,-0.21862399999999999,0.814411,0.508984
1630933094298,-0.2196,0.8145939999999999,0.508923
1630933094307,-0.220576,0.81496,0.50935
1630933094317,-0.221003,0.81679,0.509716
1630933094326,-0.22197899999999998,0.819108,0.511241
1630933094336,-0.222528,0.821182,0.511363
1630933094346,-0.222894,0.82167,0.514169
1630933094355,-0.224236,0.822036,0.515633
1630933094365,-0.225883,0.822524,0.518683
1630933094374,-0.226493,0.825147,0.523319
1630933094384,-0.22783499999999998,0.829844,0.526796
1630933094394,-0.230458,0.835944,0.529846
1630933094403,-0.231922,0.8418,0.534482
1630933094413,-0.23302,0.846619,0.537593
1630933094422,-0.232959,0.8504619999999999,0.540704
1630933094432,-0.232105,0.851865,0.5404599999999999
1630933094442,-0.231129,0.8516819999999999,0.537471
1630933094451,-0.22844499999999998,0.84912,0.5361899999999999
1630933094461,-0.22691999999999998,0.845704,0.533201
1630933094470,-0.225456,0.837896,0.529358
1630933094480,-0.224053,0.825452,0.526247
1630933094490,-0.220698,0.814472,0.524783
1630933094499,-0.219478,0.808921,0.525149
1630933094509,-0.215757,0.809836,0.527101
1630933094518,-0.212524,0.811361,0.528199
1630933094528,-0.209718,0.813923,0.527955
1630933094538,-0.209108,0.815326,0.525027
1630933094547,-0.206729,0.8161189999999999,0.52277
1630933094557,-0.20435,0.816973,0.520269
1630933094566,-0.203923,0.814167,0.52033
1630933094576,-0.203984,0.8124589999999999,0.521489
1630933094586,-0.203862,0.810873,0.5225259999999999
1630933094595,-0.204289,0.810202,0.524112
1630933094605,-0.204167,0.812093,0.524539
1630933094614,-0.202764,0.814228,0.525515
1630933094624,-0.20252,0.817461,0.526308
1630933094634,-0.201788,0.820877,0.528138
1630933094643,-0.200568,0.822036,0.530517
1630933094653,-0.199775,0.822341,0.532835
1630933094662,-0.197579,0.8221579999999999,0.537288
1630933094672,-0.19702999999999998,0.821548,0.540887
1630933094682,-0.196603,0.81984,0.545218
1630933094691,-0.19672499999999998,0.818925,0.548329
1630933094701,-0.194956,0.819108,0.550708
1630933094710,-0.19367499999999999,0.820145,0.551501
1630933094720,-0.192272,0.824049,0.55205
1630933094730,-0.19154,0.8273429999999999,0.550464
1630933094739,-0.188307,0.831125,0.549976
1630933094749,-0.187941,0.828807,0.548451
1630933094758,-0.187514,0.8270379999999999,0.546438
1630933094768,-0.185257,0.825574,0.545584
1630933094778,-0.183061,0.823927,0.544303
1630933094787,-0.182024,0.823195,0.542839
1630933094797,-0.179889,0.821548,0.542656
1630933094806,-0.178059,0.821731,0.542412
1630933094816,-0.17568,0.820694,0.542351
1630933094826,-0.175314,0.817827,0.541497
1630933094835,-0.172813,0.815387,0.542168
1630933094845,-0.172325,0.8139839999999999,0.5425949999999999
1630933094854,-0.170922,0.8133739999999999,0.5438149999999999
1630933094864,-0.169336,0.81252,0.544852
1630933094874,-0.168482,0.812825,0.546621
1630933094883,-0.16836,0.813008,0.546133
1630933094893,-0.16897,0.81374,0.548207
1630933094902,-0.16836,0.814716,0.549976
1630933094912,-0.169214,0.815387,0.552355
1630933094922,-0.170617,0.8142889999999999,0.553392
1630933094931,-0.171654,0.814533,0.554856
1630933094941,-0.16994599999999999,0.814655,0.556381
1630933094950,-0.169214,0.81496,0.557296
1630933094960,-0.168848,0.815387,0.558272
1630933094970,-0.169214,0.81618,0.558638
1630933094979,-0.169397,0.8174,0.5605289999999999
1630933094989,-0.168421,0.819108,0.561383
1630933094998,-0.168238,0.82106,0.5614439999999999
1630933095008,-0.166957,0.822219,0.5608339999999999
1630933095018,-0.167201,0.820328,0.55998
1630933095027,-0.166774,0.819474,0.559919
1630933095037,-0.16683499999999998,0.819047,0.5602239999999999
1630933095046,-0.165127,0.817949,0.561322
1630933095056,-0.163846,0.816302,0.561688
1630933095066,-0.162687,0.814045,0.561017
1630933095075,-0.161467,0.8127639999999999,0.5608339999999999
1630933095085,-0.159942,0.810446,0.561627
1630933095094,-0.159576,0.808616,0.562481
1630933095104,-0.159515,0.80642,0.563335
1630933095114,-0.159332,0.807152,0.564128
1630933095123,-0.157807,0.808067,0.563762
1630933095133,-0.157319,0.808372,0.5647989999999999
1630933095142,-0.155733,0.8078839999999999,0.565897
1630933095152,-0.156282,0.808311,0.566385
1630933095162,-0.157441,0.808372,0.5663239999999999
1630933095171,-0.156404,0.80825,0.5675439999999999
1630933095181,-0.157319,0.809592,0.5673
1630933095190,-0.157807,0.81008,0.567788
1630933095200,-0.157258,0.810507,0.567117
1630933095210,-0.157624,0.8127639999999999,0.567483
1630933095219,-0.157746,0.813191,0.565958
1630933095229,-0.157868,0.813496,0.565043
1630933095238,-0.15799,0.8124589999999999,0.565226
1630933095248,-0.158478,0.8127639999999999,0.566141
1630933095258,-0.157807,0.812642,0.567056
1630933095267,-0.158173,0.811178,0.5675439999999999
1630933095277,-0.158295,0.809775,0.5673
1630933095286,-0.15884399999999999,0.808006,0.5675439999999999
1630933095296,-0.157746,0.806786,0.568032
1630933095306,-0.156221,0.8084939999999999,0.569252
1630933095315,-0.156587,0.80764,0.569923
1630933095325,-0.157624,0.807213,0.570167
1630933095334,-0.15799,0.807091,0.572241
1630933095344,-0.157868,0.807457,0.573217
1630933095354,-0.158051,0.809836,0.573034
1630933095363,-0.159332,0.810141,0.5718139999999999
1630933095373,-0.159698,0.811422,0.571387
1630933095382,-0.15982,0.8130689999999999,0.57035
1630933095392,-0.161162,0.813252,0.570472
1630933095402,-0.161223,0.81252,0.56852
1630933095411,-0.161223,0.813313,0.568032
1630933095421,-0.160247,0.811361,0.567361
1630933095430,-0.160247,0.8100189999999999,0.563945
1630933095440,-0.159027,0.813313,0.562725
1630933095450,-0.159576,0.816607,0.5623589999999999
1630933095459,-0.162626,0.813435,0.562847
1630933095469,-0.164883,0.810385,0.563823
1630933095478,-0.16775,0.8072739999999999,0.56486
1630933095488,-0.167201,0.8084939999999999,0.5673
1630933095498,-0.165066,0.812947,0.569191
1630933095507,-0.163663,0.815021,0.571082
1630933095517,-0.162504,0.814838,0.570228
1630933095526,-0.16287,0.814045,0.568032
1630933095536,-0.163724,0.812032,0.56547
1630933095546,-0.164517,0.811056,0.5638839999999999
1630933095555,-0.16348,0.810812,0.563518
1630933095565,-0.165066,0.80947,0.5641889999999999
1630933095574,-0.165188,0.8097139999999999,0.5635789999999999
1630933095584,-0.165554,0.80764,0.563213
