timestamp,green,ir,red
1630932911520,22701,193338,145732
1630932911530,22702,193387,145736
1630932911540,22707,193328,145730
1630932911550,22707,193388,145717
1630932911560,22717,193408,145726
1630932911570,22717,193400,145732
1630932911580,22719,193396,145731
1630932911590,22729,193451,145748
1630932911600,22736,193457,145738
1630932911610,22744,193445,145736
1630932911620,22746,193487,145764
1630932911630,22749,193509,145761
1630932911640,22758,193520,145769
1630932911650,22767,193526,145767
1630932911660,22768,193559,145779
1630932911670,22769,193607,145784
1630932911680,22780,193615,145799
1630932911690,22783,193595,145813
1630932911700,22785,193637,145807
1630932911710,22796,193638,145815
1630932911720,22807,193644,145841
1630932911730,22803,193713,145853
1630932911740,22823,193688,145855
1630932911750,22826,193715,145857
1630932911760,22830,193739,145868
1630932911770,22839,193764,145863
1630932911780,22844,193770,145906
1630932911790,22847,193814,145934
1630932911800,22855,193820,145937
1630932911810,22861,193854,145922
1630932911820,22865,193865,145949
1630932911830,22869,193900,145943
1630932911840,22884,193886,145978
1630932911850,22876,193918,145954
1630932911860,22874,193889,145899
1630932911870,22850,193834,145843
1630932911880,22830,193822,145789
1630932911890,22816,193803,145762
1630932911900,22795,193794,145744
1630932911910,22791,193774,145759
1630932911920,22768,193832,145778
1630932911930,22750,193797,145756
1630932911940,22738,193784,145756
1630932911950,22728,193778,145731
1630932911960,22715,193749,145736
1630932911970,22709,193774,145728
1630932911980,22701,193769,145714
1630932911990,22698,193741,145729
1630932912000,22696,193759,145724
1630932912010,22689,193805,145725
1630932912020,22688,193765,145725
1630932912030,22687,193806,145732
1630932912040,22686,193781,145724
1630932912050,22676,193820,145729
1630932912060,22673,193800,145730
1630932912070,22673,193811,145724
1630932912080,22673,193810,145699
1630932912090,22679,193801,145740
1630932912100,22676,193833,145727
1630932912110,22677,193806,145742
1630932912120,22676,193834,145735
1630932912130,22676,193848,145754
1630932912140,22673,193828,145759
1630932912150,22676,193813,145766
1630932912160,22678,193840,145765
1630932912170,22680,193864,145781
1630932912180,22684,193874,145766
1630932912190,22682,193860,145786
1630932912200,22683,193915,145796
1630932912210,22694,193901,145802
1630932912220,22689,193905,145811
1630932912230,22690,193909,145804
1630932912240,22703,193942,145833
1630932912250,22701,193967,145840
1630932912260,22707,193976,145826
1630932912270,22713,193984,145837
1630932912280,22719,194008,145865
1630932912290,22726,194014,145865
1630932912300,22728,194009,145886
1630932912310,22730,194032,145907
1630932912320,22743,194025,145915
1630932912330,22746,194079,145939
1630932912340,22757,194061,145935
1630932912350,22753,194116,145955
1630932912360,22763,194147,145974
1630932912370,22764,194122,145950
1630932912380,22772,194171,145982
1630932912390,22776,194172,146005
1630932912400,22787,194212,146012
1630932912410,22792,194218,146013
1630932912420,22803,194220,146042
1630932912430,22805,194227,146038
1630932912440,22819,194273,146039
1630932912450,22814,194286,146053
1630932912460,22820,194320,146046
1630932912470,22833,194308,146075
1630932912480,22831,194337,146069
1630932912490,22838,194349,146074
1630932912500,22847,194357,146069
1630932912510,22842,194360,146093
1630932912520,22844,194377,146114
1630932912530,22857,194425,146084
1630932912540,22858,194433,146106
1630932912550,22869,194435,146097
1630932912560,22864,194458,146086
1630932912570,22871,194481,146107
1630932912580,22874,194481,146122
1630932912590,22882,194493,146105
1630932912600,22881,194479,146115
1630932912610,22883,194524,146090
1630932912620,22889,194563,146104
1630932912630,22894,194543,146088
1630932912640,22896,194525,146081
1630932912650,22904,194570,146101
1630932912660,22900,194571,146117
1630932912670,22909,194600,146087
1630932912680,22917,194616,146107
1630932912690,22922,194606,146092
1630932912700,22903,194573,146049
1630932912710,22882,194519,145977
1630932912720,22863,194488,145935
1630932912730,22838,194463,145896
1630932912740,22824,194456,145910
1630932912750,22806,194455,145897
1630932912760,22787,194454,145900
1630932912770,22775,194417,145901
1630932912780,22755,194381,145880
1630932912790,22744,194420,145881
1630932912800,22735,194376,145887
1630932912810,22731,194403,145884
1630932912820,22721,194404,145894
1630932912830,22720,194397,145913
1630932912840,22713,194445,145920
1630932912850,22708,194404,145927
1630932912860,22709,194410,145951
1630932912870,22710,194425,145938
1630932912880,22709,194427,145928
1630932912890,22710,194426,145942
1630932912900,22693,194441,145946
1630932912910,22695,194435,145969
1630932912920,22697,194446,145988
1630932912930,22706,194465,145996
1630932912940,22708,194469,146040
1630932912950,22716,194531,146037
1630932912960,22714,194522,146040
1630932912970,22717,194539,146067
1630932912980,22727,194550,146066
1630932912990,22723,194574,146079
1630932913000,22726,194578,146071
1630932913010,22721,194585,146088
1630932913020,22725,194589,146108
1630932913030,22721,194556,146090
1630932913040,22725,194568,146088
1630932913050,22731,194591,146118
1630932913060,22724,194630,146129
1630932913070,22729,194620,146144
1630932913080,22730,194627,146150
1630932913090,22738,194662,146163
1630932913100,22742,194709,146191
1630932913110,22745,194718,146221
1630932913120,22754,194722,146228
1630932913130,22760,194748,146221
1630932913140,22762,194764,146252
1630932913150,22770,194742,146261
1630932913160,22777,194749,146291
1630932913170,22791,194764,146289
1630932913180,22794,194776,146328
1630932913190,22802,194796,146350
1630932913200,22811,194802,146384
1630932913210,22819,194827,146404
1630932913220,22835,194840,146432
1630932913230,22845,194876,146450
1630932913240,22853,194907,146459
1630932913250,22857,194897,146468
1630932913260,22862,194887,146491
1630932913270,22871,194943,146494
1630932913280,22874,194912,146528
1630932913290,22877,194954,146537
1630932913300,22889,194978,146554
1630932913310,22891,194971,146578
1630932913320,22901,194980,146601
1630932913330,22907,194998,146594
1630932913340,22919,195014,146621
1630932913350,22918,195037,146650
1630932913360,22918,195047,146661
1630932913370,22937,195066,146671
1630932913380,22939,195092,146703
1630932913390,22941,195107,146686
1630932913400,22946,195107,146714
1630932913410,22956,195127,146720
1630932913420,22958,195133,146746
1630932913430,22966,195185,146778
1630932913440,22975,195218,146773
1630932913450,22978,195222,146803
1630932913460,22984,195252,146825
1630932913470,22995,195233,146854
1630932913480,23005,195263,146863
1630932913490,23003,195283,146878
1630932913500,23011,195289,146884
1630932913510,23020,195338,146905
1630932913520,23024,195330,146927
1630932913530,23034,195366,146939
1630932913540,23025,195348,146924
1630932913550,23023,195325,146884
1630932913560,23005,195238,146830
1630932913570,22987,195244,146843
1630932913580,22970,195205,146848
1630932913590,22954,195203,146882
1630932913600,22937,195189,146862
1630932913610,22920,195163,146850
1630932913620,22910,195138,146877
1630932913630,22896,195124,146890
1630932913640,22878,195125,146899
1630932913650,22882,195117,146917
1630932913660,22877,195100,146914
1630932913670,22873,195133,146955
1630932913680,22861,195105,146951
1630932913690,22869,195140,146978
1630932913700,22852,195095,146968
1630932913710,22861,195111,146982
1630932913720,22855,195101,146967
1630932913730,22850,195111,146981
1630932913740,22851,195054,146998
1630932913750,22854,195104,146995
1630932913760,22856,195086,146998
1630932913770,22850,195119,147015
1630932913780,22856,195119,146994
1630932913790,22857,195114,147012
1630932913800,22854,195091,146983
1630932913810,22851,195114,147004
1630932913820,22856,195102,146974
1630932913830,22846,195081,146981
1630932913840,22853,195086,146992
1630932913850,22833,195055,146972
1630932913860,22846,195058,146963
1630932913870,22837,195054,146990
1630932913880,22838,195072,146971
1630932913890,22836,195076,146975
1630932913900,22836,195069,146970
1630932913910,22835,195087,146997
1630932913920,22842,195061,146985
1630932913930,22846,195060,147020
1630932913940,22845,195068,147001
1630932913950,22846,195100,147000
1630932913960,22853,195082,146999
1630932913970,22852,195105,147010
1630932913980,22857,195070,147021
1630932913990,22856,195107,147037
1630932914000,22870,195123,147017
1630932914010,22866,195078,147011
1630932914020,22874,195089,147024
1630932914030,22874,195129,147026
1630932914040,22884,195117,147030
1630932914050,22882,195141,147028
1630932914060,22884,195150,147034
1630932914070,22886,195128,147052
1630932914080,22896,195181,147042
1630932914090,22905,195173,147035
1630932914100,22901,195168,147039
1630932914110,22911,195176,147041
1630932914120,22908,195172,147065
1630932914130,22920,195242,147050
1630932914140,22913,195204,147052
1630932914150,22931,195251,147073
1630932914160,22925,195263,147056
1630932914170,22939,195271,147064
1630932914180,22936,195257,147088
1630932914190,22940,195275,147067
1630932914200,22945,195273,147082
1630932914210,22946,195294,147086
1630932914220,22952,195294,147079
1630932914230,22955,195307,147092
1630932914240,22959,195330,147077
1630932914250,22962,195309,147066
1630932914260,22971,195349,147079
1630932914270,22964,195344,147074
1630932914280,22978,195361,147080
1630932914290,22980,195364,147087
1630932914300,22983,195362,147082
1630932914310,22992,195381,147052
1630932914320,22991,195397,147076
1630932914330,22998,195377,147062
1630932914340,23002,195372,147088
1630932914350,23001,195426,147058
1630932914360,23006,195451,147078
1630932914370,23009,195418,147074
1630932914380,23008,195453,147036
1630932914390,22999,195388,146995
1630932914400,22980,195362,146928
1630932914410,22954,195286,146890
1630932914420,22931,195286,146867
1630932914430,22910,195249,146843
1630932914440,22880,195205,146835
1630932914450,22858,195152,146828
1630932914460,22835,195121,146803
1630932914470,22816,195084,146793
1630932914480,22797,195062,146790
1630932914490,22789,195059,146795
1630932914500,22770,195064,146797
1630932914510,22763,195025,146782
1630932914520,22750,195049,146803
1630932914530,22748,195019,146783
1630932914540,22739,195026,146784
1630932914550,22733,194996,146781
1630932914560,22729,194983,146774
1630932914570,22725,194966,146755
1630932914580,22719,194971,146763
1630932914590,22713,194952,146764
1630932914600,22716,194992,146768
1630932914610,22712,194997,146779
1630932914620,22708,195014,146773
1630932914630,22707,194950,146761
1630932914640,22710,194937,146772
1630932914650,22694,194936,146741
1630932914660,22692,194945,146731
1630932914670,22686,194923,146735
1630932914680,22694,194922,146738
1630932914690,22696,194916,146728
1630932914700,22697,194935,146736
1630932914710,22698,194934,146738
1630932914720,22700,194916,146762
1630932914730,22694,194945,146748
1630932914740,22697,194949,146751
1630932914750,22700,194947,146739
1630932914760,22703,194913,146739
1630932914770,22699,194941,146727
1630932914780,22701,194929,146741
1630932914790,22704,194934,146749
1630932914800,22701,194952,146771
1630932914810,22715,194964,146767
1630932914820,22724,194922,146748
1630932914830,22711,194958,146771
1630932914840,22734,194950,146786
1630932914850,22726,194965,146759
1630932914860,22726,194987,146788
1630932914870,22732,194992,146783
1630932914880,22736,194997,146778
1630932914890,22742,194993,146805
1630932914900,22751,195006,146823
1630932914910,22754,195038,146819
1630932914920,22758,195007,146819
1630932914930,22759,195021,146824
1630932914940,22767,195057,146834
1630932914950,22777,195045,146856
1630932914960,22780,195061,146867
1630932914970,22786,195094,146863
1630932914980,22794,195112,146878
1630932914990,22799,195132,146875
1630932915000,22799,195130,146875
1630932915010,22802,195129,146886
1630932915020,22810,195124,146881
1630932915030,22812,195164,146886
1630932915040,22822,195145,146898
1630932915050,22831,195173,146918
1630932915060,22841,195209,146915
1630932915070,22837,195186,146898
1630932915080,22852,195200,146930
1630932915090,22857,195252,146932
1630932915100,22866,195266,146953
1630932915110,22872,195283,146966
1630932915120,22871,195292,146996
1630932915130,22882,195339,146984
1630932915140,22890,195356,146989
1630932915150,22900,195375,146987
1630932915160,22898,195392,147014
1630932915170,22902,195412,147000
1630932915180,22915,195456,147018
1630932915190,22918,195440,147053
1630932915200,22921,195452,147033
1630932915210,22929,195484,147043
1630932915220,22941,195489,147056
1630932915230,22944,195529,147061
1630932915240,22942,195576,147072
1630932915250,22953,195576,147069
1630932915260,22953,195597,147056
1630932915270,22942,195559,146996
1630932915280,22920,195538,146971
1630932915290,22905,195518,146970
1630932915300,22892,195498,146969
1630932915310,22859,195453,146984
1630932915320,22856,195465,146973
1630932915330,22830,195461,146979
1630932915340,22810,195431,146976
1630932915350,22798,195442,146971
1630932915360,22789,195451,146990
1630932915370,22780,195428,146993
1630932915380,22778,195430,147000
1630932915390,22772,195448,147020
1630932915400,22761,195463,147015
1630932915410,22769,195458,147040
1630932915420,22763,195487,147049
1630932915430,22762,195492,147075
1630932915440,22773,195526,147076
1630932915450,22758,195532,147093
1630932915460,22754,195505,147086
1630932915470,22760,195519,147086
1630932915480,22766,195549,147100
1630932915490,22760,195558,147133
1630932915500,22766,195572,147157
1630932915510,22774,195597,147155
1630932915520,22775,195611,147162
1630932915530,22783,195623,147165
1630932915540,22780,195636,147177
1630932915550,22784,195634,147180
1630932915560,22784,195618,147187
1630932915570,22789,195662,147205
1630932915580,22790,195714,147222
1630932915590,22792,195675,147221
1630932915600,22793,195691,147221
1630932915610,22793,195683,147228
1630932915620,22793,195694,147241
1630932915630,22818,195710,147217
1630932915640,22816,195719,147235
1630932915650,22806,195739,147237
1630932915660,22809,195728,147256
1630932915670,22821,195754,147252
1630932915680,22822,195756,147259
1630932915690,22821,195748,147272
1630932915700,22833,195811,147290
1630932915710,22835,195795,147280
1630932915720,22839,195784,147284
1630932915730,22842,195810,147277
1630932915740,22851,195843,147299
1630932915750,22855,195827,147298
1630932915760,22865,195865,147325
1630932915770,22861,195839,147344
1630932915780,22878,195872,147341
1630932915790,22874,195898,147336
1630932915800,22884,195899,147338
1630932915810,22883,195923,147354
1630932915820,22890,195945,147360
1630932915830,22892,195955,147361
1630932915840,22898,195990,147365
1630932915850,22906,195984,147386
1630932915860,22908,196006,147389
1630932915870,22917,195988,147387
1630932915880,22927,196042,147398
1630932915890,22925,196059,147401
1630932915900,22932,196026,147413
1630932915910,22938,196020,147414
1630932915920,22943,196072,147419
1630932915930,22949,196097,147391
1630932915940,22953,196061,147428
1630932915950,22946,196097,147400
1630932915960,22961,196115,147421
1630932915970,22964,196115,147446
1630932915980,22964,196162,147439
1630932915990,22970,196148,147453
1630932916000,22981,196179,147465
1630932916010,22983,196191,147480
1630932916020,22995,196225,147472
1630932916030,22998,196189,147486
1630932916040,23001,196188,147498
1630932916050,23003,196226,147493
1630932916060,23014,196224,147509
1630932916070,23021,196257,147484
1630932916080,23022,196280,147528
1630932916090,23030,196263,147509
1630932916100,23024,196263,147500
1630932916110,23012,196229,147450
1630932916120,23006,196195,147407
1630932916130,22984,196133,147383
1630932916140,22961,196105,147364
1630932916150,22948,196076,147361
1630932916160,22921,196040,147366
1630932916170,22900,196036,147346
1630932916180,22880,195963,147351
1630932916190,22861,195977,147345
1630932916200,22853,195940,147360
1630932916210,22843,195918,147350
1630932916220,22832,195930,147369
1630932916230,22823,195937,147369
1630932916240,22825,195895,147368
1630932916250,22816,195905,147361
1630932916260,22815,195924,147369
1630932916270,22817,195911,147385
1630932916280,22818,195891,147373
1630932916290,22811,195893,147390
1630932916300,22811,195878,147392
1630932916310,22810,195908,147384
1630932916320,22814,195876,147377
1630932916330,22814,195851,147383
1630932916340,22813,195902,147395
1630932916350,22813,195879,147378
1630932916360,22821,195847,147375
1630932916370,22816,195870,147361
1630932916380,22819,195836,147360
1630932916390,22815,195867,147363
1630932916400,22817,195868,147352
1630932916410,22811,195854,147371
1630932916420,22824,195844,147338
1630932916430,22814,195850,147369
1630932916440,22804,195809,147344
1630932916450,22813,195823,147333
1630932916460,22817,195829,147352
1630932916470,22817,195826,147358
1630932916480,22819,195845,147364
1630932916490,22817,195830,147363
1630932916500,22825,195830,147378
1630932916510,22827,195867,147366
1630932916520,22837,195867,147387
1630932916530,22836,195886,147384
1630932916540,22838,195885,147391
1630932916550,22841,195885,147390
1630932916560,22842,195892,147396
1630932916570,22854,195910,147410
1630932916580,22869,195928,147421
1630932916590,22871,195922,147408
1630932916600,22877,195917,147425
1630932916610,22866,195932,147422
1630932916620,22875,195952,147419
1630932916630,22879,195948,147440
1630932916640,22889,195982,147438
1630932916650,22889,195978,147446
1630932916660,22891,195967,147437
1630932916670,22901,195997,147438
1630932916680,22903,195975,147404
1630932916690,22902,195982,147391
1630932916700,22910,195999,147412
1630932916710,22913,196018,147423
1630932916720,22925,196015,147417
1630932916730,22920,196027,147450
1630932916740,22937,196027,147448
1630932916750,22928,196057,147436
1630932916760,22940,196067,147439
1630932916770,22944,196105,147445
1630932916780,22947,196088,147424
1630932916790,22953,196055,147448
1630932916800,22955,196084,147439
1630932916810,22965,196089,147441
1630932916820,22966,196114,147441
1630932916830,22976,196119,147461
1630932916840,22968,196115,147454
1630932916850,22982,196145,147442
1630932916860,22986,196129,147452
1630932916870,22991,196149,147430
1630932916880,22993,196167,147437
1630932916890,22999,196172,147442
1630932916900,23010,196164,147418
1630932916910,22999,196134,147432
1630932916920,22979,196079,147360
1630932916930,22973,196091,147320
1630932916940,22945,195997,147305
1630932916950,22923,195975,147319
1630932916960,22901,195938,147311
1630932916970,22884,195941,147320
1630932916980,22862,195919,147305
1630932916990,22844,195881,147293
1630932917000,22831,195854,147314
1630932917010,22826,195864,147296
1630932917020,22808,195835,147283
1630932917030,22804,195823,147295
1630932917040,22801,195812,147306
1630932917050,22799,195787,147313
1630932917060,22800,195792,147309
1630932917070,22787,195813,147313
1630932917080,22791,195818,147302
1630932917090,22784,195803,147301
1630932917100,22785,195773,147310
1630932917110,22782,195776,147298
1630932917120,22778,195781,147272
1630932917130,22776,195789,147291
1630932917140,22778,195769,147309
1630932917150,22782,195792,147319
1630932917160,22790,195804,147317
1630932917170,22797,195784,147314
1630932917180,22794,195775,147310
1630932917190,22789,195782,147312
1630932917200,22798,195788,147317
1630932917210,22799,195817,147327
1630932917220,22794,195783,147328
1630932917230,22797,195775,147327
1630932917240,22799,195783,147316
1630932917250,22802,195786,147329
1630932917260,22798,195791,147344
1630932917270,22808,195798,147335
1630932917280,22815,195801,147366
1630932917290,22815,195801,147370
1630932917300,22825,195821,147374
1630932917310,22828,195869,147356
1630932917320,22829,195846,147377
1630932917330,22831,195837,147386
1630932917340,22840,195847,147388
1630932917350,22845,195876,147391
1630932917360,22851,195836,147392
1630932917370,22849,195873,147400
1630932917380,22859,195879,147392
1630932917390,22863,195871,147421
1630932917400,22859,195853,147403
1630932917410,22868,195902,147424
1630932917420,22875,195911,147441
1630932917430,22881,195917,147419
1630932917440,22885,195941,147437
1630932917450,22889,195919,147430
1630932917460,22896,195928,147430
1630932917470,22898,195960,147432
1630932917480,22908,195972,147433
1630932917490,22912,195976,147455
1630932917500,22912,196014,147440
1630932917510,22920,196001,147453
1630932917520,22932,196030,147461
1630932917530,22933,196060,147465
1630932917540,22950,196033,147492
1630932917550,22958,196022,147498
1630932917560,22956,196083,147501
1630932917570,22964,196098,147512
1630932917580,22977,196098,147523
1630932917590,22980,196124,147510
1630932917600,22987,196141,147530
1630932917610,22991,196154,147533
1630932917620,22999,196162,147547
1630932917630,23008,196182,147566
1630932917640,23007,196162,147545
1630932917650,23019,196200,147546
1630932917660,23014,196209,147562
1630932917670,23023,196240,147532
1630932917680,23023,196198,147519
1630932917690,23015,196206,147499
1630932917700,23006,196174,147439
1630932917710,22994,196152,147409
1630932917720,22990,196085,147327
1630932917730,22973,196077,147269
1630932917740,22948,196027,147218
1630932917750,22926,195969,147213
1630932917760,22903,195929,147206
1630932917770,22877,195923,147191
1630932917780,22860,195895,147172
1630932917790,22840,195832,147158
1630932917800,22824,195870,147164
1630932917810,22818,195836,147153
1630932917820,22807,195862,147177
1630932917830,22801,195849,147197
1630932917840,22801,195869,147190
1630932917850,22798,195846,147198
1630932917860,22799,195855,147234
1630932917870,22791,195834,147217
1630932917880,22799,195852,147214
1630932917890,22796,195867,147206
1630932917900,22782,195840,147198
1630932917910,22795,195834,147218
1630932917920,22786,195815,147222
1630932917930,22787,195827,147225
1630932917940,22787,195837,147217
1630932917950,22793,195850,147232
1630932917960,22792,195863,147236
1630932917970,22787,195832,147233
1630932917980,22796,195840,147232
1630932917990,22789,195815,147217
1630932918000,22792,195838,147213
1630932918010,22795,195809,147216
1630932918020,22787,195838,147195
1630932918030,22780,195805,147214
1630932918040,22796,195782,147206
1630932918050,22790,195824,147185
1630932918060,22786,195809,147194
1630932918070,22778,195796,147185
1630932918080,22798,195791,147155
1630932918090,22783,195815,147197
1630932918100,22793,195802,147180
1630932918110,22795,195798,147163
1630932918120,22794,195790,147163
1630932918130,22798,195765,147172
1630932918140,22798,195763,147174
1630932918150,22791,195783,147129
1630932918160,22803,195796,147141
1630932918170,22807,195800,147178
1630932918180,22816,195843,147189
1630932918190,22816,195843,147165
1630932918200,22820,195869,147176
1630932918210,22822,195860,147192
1630932918220,22830,195840,147161
1630932918230,22833,195892,147176
1630932918240,22836,195892,147192
1630932918250,22848,195869,147179
1630932918260,22850,195908,147192
1630932918270,22859,195937,147201
1630932918280,22867,195949,147215
1630932918290,22872,195970,147224
1630932918300,22883,195990,147222
1630932918310,22882,196009,147230
1630932918320,22891,196022,147230
1630932918330,22900,196032,147247
1630932918340,22907,196053,147239
1630932918350,22904,196029,147260
1630932918360,22928,196067,147264
1630932918370,22921,196059,147283
1630932918380,22930,196084,147279
1630932918390,22930,196098,147279
1630932918400,22945,196112,147295
1630932918410,22946,196155,147308
1630932918420,22954,196151,147295
1630932918430,22959,196171,147313
1630932918440,22967,196162,147324
1630932918450,22978,196199,147315
1630932918460,22984,196215,147352
1630932918470,22990,196218,147353
1630932918480,22994,196236,147369
1630932918490,22996,196235,147349
1630932918500,22987,196203,147289
1630932918510,22972,196177,147272
1630932918520,22955,196120,147268
1630932918530,22938,196091,147270
1630932918540,22928,196067,147257
1630932918550,22907,196026,147262
1630932918560,22891,195998,147241
1630932918570,22869,195986,147255
1630932918580,22855,195967,147242
1630932918590,22845,195944,147228
1630932918600,22835,195944,147235
1630932918610,22834,195942,147230
1630932918620,22829,195912,147253
1630932918630,22829,195936,147225
1630932918640,22828,195920,147258
1630932918650,22828,195911,147246
1630932918660,22821,195906,147262
1630932918670,22823,195940,147288
1630932918680,22824,195921,147267
1630932918690,22822,195938,147296
1630932918700,22820,195927,147314
1630932918710,22823,195958,147311
1630932918720,22819,195946,147340
1630932918730,22832,195968,147332
1630932918740,22829,195940,147314
1630932918750,22834,195952,147321
1630932918760,22830,195945,147297
1630932918770,22831,195911,147270
1630932918780,22824,195865,147264
1630932918790,22821,195857,147262
1630932918800,22835,195900,147279
1630932918810,22841,195889,147270
1630932918820,22841,195913,147295
1630932918830,22839,195902,147284
1630932918840,22855,195907,147305
1630932918850,22849,195897,147310
1630932918860,22838,195917,147317
1630932918870,22847,195912,147283
1630932918880,22844,195875,147264
1630932918890,22834,195874,147257
1630932918900,22839,195900,147276
1630932918910,22853,195921,147276
1630932918920,22859,195929,147288
1630932918930,22866,195919,147332
1630932918940,22875,195966,147329
1630932918950,22883,195972,147355
1630932918960,22885,195971,147332
1630932918970,22890,195977,147324
1630932918980,22897,195989,147347
1630932918990,22900,195985,147356
1630932919000,22912,195994,147356
1630932919010,22926,196010,147361
1630932919020,22919,195988,147363
1630932919030,22917,196005,147364
1630932919040,22922,196007,147339
1630932919050,22919,195988,147344
1630932919060,22926,195991,147323
1630932919070,22923,196002,147334
1630932919080,22933,195975,147332
1630932919090,22942,196002,147315
1630932919100,22941,196010,147315
1630932919110,22952,196023,147316
1630932919120,22957,196040,147330
1630932919130,22961,196047,147346
1630932919140,22963,196050,147366
1630932919150,22977,196052,147335
1630932919160,22981,196066,147351
1630932919170,22989,196069,147343
1630932919180,22993,196061,147354
1630932919190,22995,196104,147364
1630932919200,23003,196080,147340
1630932919210,23011,196115,147345
1630932919220,23008,196106,147349
1630932919230,23019,196124,147351
1630932919240,23020,196134,147343
1630932919250,23027,196127,147340
1630932919260,23027,196162,147347
1630932919270,23038,196152,147323
1630932919280,23039,196133,147357
1630932919290,23044,196141,147359
1630932919300,23043,196176,147320
1630932919310,23038,196151,147300
1630932919320,23033,196114,147252
1630932919330,23012,196059,147210
1630932919340,22996,196014,147182
1630932919350,22977,195987,147171
1630932919360,22963,195964,147163
1630932919370,22944,195920,147174
1630932919380,22920,195922,147191
1630932919390,22903,195892,147179
1630932919400,22889,195891,147182
1630932919410,22882,195896,147183
1630932919420,22873,195903,147177
1630932919430,22867,195873,147172
1630932919440,22858,195864,147146
1630932919450,22848,195870,147167
1630932919460,22846,195856,147156
1630932919470,22839,195831,147132
1630932919480,22835,195845,147147
1630932919490,22833,195835,147138
1630932919500,22836,195820,147143
1630932919510,22850,195802,147149
1630932919520,22824,195822,147147
1630932919530,22832,195789,147158
1630932919540,22830,195816,147137
1630932919550,22836,195816,147165
1630932919560,22837,195795,147153
1630932919570,22841,195800,147147
1630932919580,22839,195836,147131
1630932919590,22840,195815,147113
1630932919600,22844,195812,147112
1630932919610,22843,195761,147103
1630932919620,22840,195823,147128
1630932919630,22841,195795,147107
1630932919640,22844,195810,147101
1630932919650,22846,195802,147080
1630932919660,22844,195837,147099
1630932919670,22847,195820,147108
1630932919680,22856,195797,147106
1630932919690,22867,195820,147132
1630932919700,22857,195823,147101
1630932919710,22860,195806,147091
1630932919720,22860,195785,147109
1630932919730,22862,195796,147101
1630932919740,22865,195827,147094
1630932919750,22872,195842,147105
1630932919760,22872,195850,147099
1630932919770,22879,195851,147112
1630932919780,22883,195829,147104
1630932919790,22890,195868,147115
1630932919800,22895,195897,147114
1630932919810,22905,195891,147136
1630932919820,22906,195909,147111
1630932919830,22913,195908,147135
1630932919840,22923,195916,147144
1630932919850,22924,195935,147166
1630932919860,22931,195938,147180
1630932919870,22935,195916,147159
1630932919880,22941,195954,147185
1630932919890,22946,195987,147173
1630932919900,22952,196013,147179
1630932919910,22958,196000,147169
1630932919920,22959,195988,147176
1630932919930,22971,195990,147179
1630932919940,22970,196032,147182
1630932919950,22975,196036,147188
1630932919960,22983,196044,147180
1630932919970,22990,196069,147172
1630932919980,22995,196034,147162
1630932919990,22988,196029,147168
1630932920000,22995,196038,147172
1630932920010,23003,196050,147161
1630932920020,23006,196083,147193
1630932920030,23017,196102,147170
1630932920040,23019,196051,147166
1630932920050,23024,196084,147183
1630932920060,23028,196084,147155
1630932920070,23034,196112,147190
1630932920080,23034,196120,147182
1630932920090,23048,196119,147174
1630932920100,23051,196147,147174
1630932920110,23053,196136,147168
1630932920120,23046,196122,147127
1630932920130,23038,196113,147096
1630932920140,23026,196074,147058
1630932920150,23012,196022,147038
1630932920160,22987,196003,147048
1630932920170,22980,195941,147035
1630932920180,22951,195938,147042
1630932920190,22933,195892,147005
1630932920200,22914,195844,147020
1630932920210,22903,195882,147019
1630932920220,22897,195867,147019
1630932920230,22891,195854,147009
1630932920240,22887,195850,147031
1630932920250,22883,195823,147024
1630932920260,22877,195841,147015
1630932920270,22872,195829,147049
1630932920280,22870,195853,147026
1630932920290,22868,195801,147045
1630932920300,22862,195793,147022
1630932920310,22864,195829,147041
1630932920320,22861,195828,147023
1630932920330,22857,195815,147028
1630932920340,22872,195797,147035
1630932920350,22869,195803,147025
1630932920360,22861,195833,147023
1630932920370,22867,195817,147028
1630932920380,22868,195826,147029
1630932920390,22866,195806,147037
1630932920400,22869,195834,147019
1630932920410,22867,195801,147048
1630932920420,22868,195834,147039
1630932920430,22868,195822,147047
1630932920440,22860,195835,147042
1630932920450,22867,195853,147042
1630932920460,22867,195849,147040
1630932920470,22880,195835,147039
1630932920480,22880,195830,147031
1630932920490,22871,195852,147047
1630932920500,22885,195877,147028
1630932920510,22895,195895,147072
1630932920520,22882,195903,147068
1630932920530,22892,195890,147066
1630932920540,22891,195878,147069
1630932920550,22897,195889,147077
1630932920560,22902,195919,147095
1630932920570,22905,195862,147087
1630932920580,22905,195919,147093
1630932920590,22911,195941,147101
1630932920600,22916,195929,147112
1630932920610,22925,195919,147104
1630932920620,22927,195966,147106
1630932920630,22927,195968,147123
1630932920640,22937,195944,147133
1630932920650,22933,195964,147122
1630932920660,22941,195959,147126
1630932920670,22948,195987,147136
1630932920680,22950,195998,147133
1630932920690,22960,196000,147137
1630932920700,22959,195991,147155
1630932920710,22965,196030,147150
1630932920720,22973,196027,147156
1630932920730,22979,196039,147154
1630932920740,22984,196065,147164
1630932920750,22991,196072,147184
1630932920760,22991,196081,147185
1630932920770,23002,196073,147197
1630932920780,23006,196124,147177
1630932920790,23010,196104,147225
1630932920800,23026,196118,147220
1630932920810,23027,196145,147208
1630932920820,23037,196151,147222
1630932920830,23038,196137,147230
