timestamp,ax,ay,az
1629881243111,-0.029951,0.362645,-1.480226
1629881243120,-0.003294,0.38295799999999997,-1.4244109999999999
1629881243130,0.009211,0.395036,-1.396717
1629881243139,0.022203999999999998,0.399733,-1.412577
1629881243149,0.04636,0.393206,-1.3206499999999999
1629881243159,0.04026,0.36234,-1.1102
1629881243168,0.001464,0.326716,-1.006378
1629881243178,-0.021471999999999998,0.30927,-0.99186
1629881243187,-0.02867,0.29463,-0.9176839999999999
1629881243197,-0.046482,0.277245,-0.794037
1629881243207,-0.065026,0.261934,-0.717055
1629881243216,-0.072956,0.253028,-0.70577
1629881243226,-0.078873,0.24881899999999998,-0.717116
1629881243235,-0.081679,0.24851399999999998,-0.742919
1629881243245,-0.073688,0.252296,-0.750605
1629881243255,-0.073444,0.252113,-0.74664
1629881243264,-0.071736,0.2501,-0.776957
1629881243274,-0.065575,0.255224,-0.823195
1629881243283,-0.061366,0.26187299999999997,-0.8547319999999999
1629881243293,-0.065697,0.268278,-0.87047
1629881243303,-0.06417199999999999,0.276879,-0.890478
1629881243312,-0.055754,0.281515,-0.900177
1629881243322,-0.055937,0.279441,-0.890234
1629881243331,-0.051972,0.276208,-0.897249
1629881243341,-0.043554,0.274683,-0.8954799999999999
1629881243351,-0.043615,0.266997,-0.8824259999999999
1629881243360,-0.043493,0.25973799999999997,-0.870409
1629881243370,-0.040992,0.25729799999999997,-0.867542
1629881243379,-0.044896,0.256261,-0.869311
1629881243389,-0.045262,0.255346,-0.878522
1629881243399,-0.045079,0.252845,-0.880657
1629881243408,-0.043737,0.24644,-0.8802909999999999
1629881243418,-0.04209,0.241682,-0.885598
1629881243427,-0.036722,0.238754,-0.893406
1629881243437,-0.037576,0.23338599999999998,-0.895236
1629881243447,-0.039406,0.226066,-0.892186
1629881243456,-0.041602,0.219905,-0.873764
1629881243466,-0.047702,0.21551299999999998,-0.850279
1629881243475,-0.053009,0.210084,-0.83692
1629881243485,-0.054595,0.203618,-0.838506
1629881243495,-0.055022,0.200873,-0.838994
1629881243504,-0.054960999999999996,0.198494,-0.842715
1629881243514,-0.055632,0.201117,-0.8489369999999999
1629881243523,-0.062464,0.200934,-0.850218
1629881243533,-0.0732,0.20313,-0.86803
1629881243543,-0.081862,0.215147,-0.91805
1629881243552,-0.087108,0.23338599999999998,-0.990762
1629881243562,-0.087352,0.25803,-1.063291
1629881243571,-0.084241,0.283894,-1.123925
1629881243581,-0.072834,0.305244,-1.129171
1629881243591,-0.06831999999999999,0.30902599999999997,-1.077504
1629881243600,-0.07625,0.303719,-1.0809199999999999
1629881243610,-0.082472,0.30994099999999997,-1.19682
1629881243619,-0.088267,0.33031499999999997,-1.3340699999999999
1629881243629,-0.0854,0.361425,-1.368474
1629881243639,-0.10668899999999999,0.382592,-1.326018
1629881243648,-0.122061,0.393694,-1.348893
1629881243658,-0.11284999999999999,0.400709,-1.3368149999999999
1629881243667,-0.111447,0.38051799999999997,-1.293261
1629881243677,-0.092842,0.35014,-1.211765
1629881243687,-0.084058,0.300669,-1.1408829999999999
1629881243696,-0.07326099999999999,0.25437,-1.137894
1629881243706,-0.046543,0.221857,-1.119045
1629881243715,-0.025863999999999998,0.19117399999999998,-1.043405
1629881243725,-0.026413,0.16097899999999998,-0.988932
1629881243735,-0.019886,0.14097099999999999,-0.967033
1629881243744,-0.010309,0.126758,-0.915244
1629881243754,-0.016897,0.109678,-0.880108
1629881243763,-0.02013,0.105347,-0.895236
1629881243773,-0.015555,0.10607899999999999,-0.908168
1629881243783,-0.017079999999999998,0.104554,-0.91683
1629881243792,-0.015311,0.111996,-0.929823
1629881243802,-0.012383,0.12285399999999999,-0.935435
1629881243811,-0.014274,0.131638,-0.930738
1629881243821,-0.013115,0.14274,-0.914024
1629881243831,-0.009821,0.151524,-0.8772409999999999
1629881243840,-0.011651,0.155245,-0.8367979999999999
1629881243850,-0.017263,0.152744,-0.817766
1629881243859,-0.02318,0.147498,-0.829844
1629881243869,-0.024827,0.142435,-0.83814
1629881243879,-0.029951,0.135908,-0.833504
1629881243888,-0.034099,0.132309,-0.834236
1629881243898,-0.038735,0.132126,-0.835822
1629881243907,-0.042883,0.132736,-0.8334429999999999
1629881243917,-0.044835,0.138226,-0.834785
1629881243927,-0.046116,0.144509,-0.840275
1629881243936,-0.050263999999999996,0.149938,-0.85217
1629881243946,-0.053619,0.15237799999999999,-0.8711409999999999
1629881243955,-0.052643,0.153049,-0.881694
1629881243965,-0.05429,0.152256,-0.878095
1629881243975,-0.055022,0.147925,-0.874862
1629881243984,-0.054473,0.144448,-0.86925
1629881243994,-0.05246,0.138531,-0.8608319999999999
1629881244003,-0.049166,0.132553,-0.8571719999999999
1629881244013,-0.051545,0.128222,-0.8772409999999999
1629881244023,-0.052765,0.124074,-0.886757
1629881244032,-0.060939,0.119194,-0.917867
1629881244042,-0.067344,0.121695,-0.985333
1629881244051,-0.07869,0.12486699999999999,-1.06933
1629881244061,-0.095465,0.13419999999999999,-1.156133
1629881244071,-0.104798,0.150914,-1.2162789999999999
1629881244080,-0.105225,0.171837,-1.227686
1629881244090,-0.10577399999999999,0.192882,-1.213717
1629881244099,-0.108458,0.208864,-1.199748
1629881244109,-0.113643,0.214659,-1.2205489999999999
1629881244119,-0.125843,0.216611,-1.323212
1629881244128,-0.108214,0.22569999999999998,-1.421422
1629881244138,-0.083204,0.239913,-1.412577
1629881244147,-0.075762,0.251503,-1.36823
1629881244157,-0.07710399999999999,0.260104,-1.345294
1629881244167,-0.089853,0.267668,-1.3754279999999999
1629881244176,-0.072773,0.28255199999999997,-1.293688
1629881244186,-0.066673,0.286456,-1.112518
1629881244195,-0.089182,0.279563,-1.048163
1629881244205,-0.103029,0.269437,-1.074454
1629881244215,-0.09729499999999999,0.259189,-0.9958859999999999
1629881244224,-0.100284,0.244976,-0.875594
1629881244234,-0.102541,0.228079,-0.827282
1629881244243,-0.10467599999999999,0.21289,-0.8109339999999999
1629881244253,-0.115656,0.19886,-0.806115
1629881244263,-0.12254899999999999,0.184159,-0.837652
1629881244272,-0.116266,0.173789,-0.8535119999999999
1629881244282,-0.11773,0.162138,-0.835334
1629881244291,-0.117364,0.151646,-0.82838
1629881244301,-0.111691,0.14835199999999998,-0.837042
1629881244311,-0.10607899999999999,0.150365,-0.845948
1629881244320,-0.104188,0.158173,-0.853878
1629881244330,-0.100162,0.171105,-0.877058
1629881244339,-0.087718,0.186172,-0.884805
1629881244349,-0.077592,0.196664,-0.891393
1629881244359,-0.06831999999999999,0.204533,-0.9095099999999999
1629881244368,-0.058926,0.210999,-0.916098
1629881244378,-0.055205,0.208986,-0.912194
1629881244387,-0.056119999999999996,0.199592,-0.918538
1629881244397,-0.053191999999999996,0.192333,-0.924028
1629881244407,-0.055265999999999996,0.180133,-0.925553
1629881244416,-0.055876,0.165737,-0.929762
1629881244426,-0.055632,0.15207299999999999,-0.927017
1629881244435,-0.057279,0.139263,-0.921527
1629881244445,-0.057583999999999996,0.126941,-0.916586
1629881244455,-0.057157,0.116022,-0.916769
1629881244464,-0.057888999999999996,0.10736,-0.914573
1629881244474,-0.057583999999999996,0.101199,-0.907497
1629881244483,-0.054229,0.096502,-0.898042
1629881244493,-0.044652,0.093025,-0.89121
1629881244503,-0.035685,0.092598,-0.889685
1629881244512,-0.034282,0.08851099999999999,-0.889563
1629881244522,-0.034953,0.084729,-0.8854759999999999
1629881244531,-0.040077,0.083082,-0.8735809999999999
1629881244541,-0.047640999999999996,0.083875,-0.865956
1629881244551,-0.042212,0.093086,-0.8726659999999999
1629881244560,-0.027084,0.109556,-0.8796809999999999
1629881244570,-0.017324,0.125172,-0.897493
1629881244579,-0.010614,0.130052,-0.948184
1629881244589,-0.013786,0.139568,-1.015528
1629881244599,-0.023424,0.158661,-1.071282
1629881244608,-0.032147,0.180865,-1.106296
1629881244618,-0.039406,0.198067,-1.120936
1629881244627,-0.038918,0.212585,-1.088606
1629881244637,-0.046176999999999996,0.21594,-1.052738
1629881244647,-0.066246,0.20252,-1.112945
1629881244656,-0.095099,0.19117399999999998,-1.268434
1629881244666,-0.10126,0.209169,-1.339804
1629881244675,-0.11223999999999999,0.236924,-1.2878319999999999
1629881244685,-0.134566,0.246806,-1.248731
1629881244695,-0.146034,0.24705,-1.271484
1629881244704,-0.140605,0.249246,-1.28405
1629881244714,-0.123342,0.246745,-1.208044
1629881244723,-0.121817,0.213012,-1.160952
1629881244733,-0.114619,0.174399,-1.1920009999999999
1629881244743,-0.090036,0.146766,-1.187975
1629881244752,-0.068137,0.12486699999999999,-1.125999
1629881244762,-0.057034999999999995,0.104859,-1.075552
1629881244771,-0.042456,0.09436699999999999,-1.03944
1629881244781,-0.027877,0.087779,-0.966606
1629881244791,-0.02684,0.081679,-0.910974
1629881244800,-0.025376,0.08326499999999999,-0.912926
1629881244810,-0.014518,0.098149,-0.929701
1629881244819,-0.004209,0.112301,-0.929152
1629881244829,-0.000366,0.123281,-0.935923
1629881244839,0.003111,0.130967,-0.961726
1629881244848,0.0044529999999999995,0.139202,-0.9803919999999999
1629881244858,0.0034159999999999998,0.143594,-0.974841
1629881244867,0.000915,0.14213,-0.939583
1629881244877,-0.0028669999999999998,0.135603,-0.901031
1629881244887,-0.0046359999999999995,0.128771,-0.87291
1629881244896,-0.015677,0.115412,-0.865468
1629881244906,-0.028182,0.101992,-0.870714
1629881244915,-0.04087,0.091927,-0.8651019999999999
1629881244925,-0.05124,0.087413,-0.849974
1629881244935,-0.060816999999999996,0.0854,-0.83143
1629881244944,-0.06709999999999999,0.087718,-0.8174
1629881244954,-0.07063799999999999,0.091805,-0.815692
1629881244963,-0.069174,0.099552,-0.81557
1629881244973,-0.065819,0.108824,-0.8142889999999999
1629881244983,-0.061121999999999996,0.118645,-0.818498
1629881244992,-0.055754,0.127246,-0.821548
1629881245002,-0.051484,0.132919,-0.819413
1629881245011,-0.047885,0.133224,-0.8227679999999999
1629881245021,-0.045871999999999996,0.130052,-0.8294779999999999
1629881245031,-0.047824,0.12505,-0.836127
1629881245040,-0.052337999999999996,0.11901099999999999,-0.838567
1629881245050,-0.054778,0.115595,-0.82899
1629881245059,-0.06222,0.112728,-0.82289
1629881245069,-0.072224,0.10931199999999999,-0.852353
1629881245079,-0.08326499999999999,0.110166,-0.900909
1629881245088,-0.098759,0.11931599999999999,-0.971608
1629881245098,-0.109556,0.135237,-1.065975
1629881245107,-0.115107,0.148596,-1.157841
1629881245117,-0.10900699999999999,0.156587,-1.2211589999999999
1629881245127,-0.095404,0.15792899999999999,-1.249097
1629881245136,-0.085644,0.157319,-1.250012
1629881245146,-0.088633,0.160186,-1.256722
1629881245155,-0.115412,0.1708,-1.303875
1629881245165,-0.15329299999999998,0.185074,-1.417335
1629881245175,-0.156282,0.207278,-1.4819339999999999
1629881245184,-0.13602999999999998,0.224907,-1.4672939999999999
1629881245194,-0.124501,0.24235299999999999,-1.42069
1629881245203,-0.12364699999999999,0.253943,-1.418372
1629881245213,-0.109983,0.26004299999999997,-1.401841
1629881245223,-0.093452,0.263276,-1.294969
1629881245232,-0.10284599999999999,0.260287,-1.208776
1629881245242,-0.111569,0.254858,-1.174433
1629881245251,-0.12023099999999999,0.24705,-1.111359
1629881245261,-0.11608299999999999,0.238693,-0.998448
1629881245271,-0.111081,0.225761,-0.878034
1629881245280,-0.116754,0.210145,-0.79727
1629881245290,-0.123464,0.20380099999999998,-0.743041
1629881245299,-0.131943,0.206119,-0.7198
1629881245309,-0.136091,0.213561,-0.726266
1629881245319,-0.13298,0.223321,-0.742065
1629881245328,-0.131028,0.22936,-0.755363
1629881245338,-0.13047899999999998,0.23155599999999998,-0.782691
1629881245347,-0.12834399999999999,0.23247099999999998,-0.814106
1629881245357,-0.124501,0.23186099999999998,-0.833199
1629881245367,-0.11956,0.228994,-0.84241
1629881245376,-0.111691,0.223748,-0.8501569999999999
1629881245386,-0.101992,0.21862399999999999,-0.8556469999999999
1629881245395,-0.094428,0.210816,-0.873947
1629881245405,-0.087779,0.206363,-0.887977
1629881245415,-0.081984,0.204533,-0.885842
1629881245424,-0.081679,0.204411,-0.8784
1629881245434,-0.080886,0.206729,-0.874252
1629881245443,-0.079483,0.206058,-0.8729709999999999
1629881245453,-0.084424,0.20166599999999998,-0.880108
1629881245463,-0.082167,0.199287,-0.879803
1629881245472,-0.082472,0.197457,-0.879315
1629881245482,-0.081008,0.197396,-0.887123
1629881245491,-0.078141,0.195932,-0.905362
1629881245501,-0.079605,0.192882,-0.923113
1629881245511,-0.083204,0.188917,-0.9253089999999999
1629881245520,-0.086376,0.185684,-0.919148
1629881245530,-0.085522,0.183366,-0.906643
1629881245539,-0.083753,0.177449,-0.894443
1629881245549,-0.084302,0.168238,-0.889807
1629881245559,-0.085705,0.158722,-0.8866959999999999
1629881245568,-0.08845,0.15128,-0.878888
1629881245578,-0.093391,0.146339,-0.883463
1629881245587,-0.096563,0.138592,-0.902068
1629881245597,-0.098759,0.130357,-0.910974
1629881245607,-0.105225,0.121451,-0.918477
1629881245616,-0.113338,0.117547,-0.9394
1629881245626,-0.127551,0.126392,-0.977769
1629881245635,-0.142923,0.144875,-1.025105
1629881245645,-0.149938,0.163785,-1.088484
1629881245655,-0.135359,0.182146,-1.126365
1629881245664,-0.121085,0.195078,-1.133746
1629881245674,-0.112057,0.200995,-1.154242
1629881245683,-0.11809599999999999,0.206424,-1.19377
1629881245693,-0.138897,0.211792,-1.264164
1629881245703,-0.142435,0.228201,-1.295457
1629881245712,-0.138653,0.247538,-1.29076
1629881245722,-0.12261,0.265289,-1.257149
1629881245731,-0.110044,0.27083999999999997,-1.217316
1629881245741,-0.102541,0.266265,-1.208471
1629881245751,-0.08723,0.252418,-1.161867
1629881245760,-0.083082,0.231617,-1.116666
1629881245770,-0.084912,0.204594,-1.131916
1629881245779,-0.08113,0.180072,-1.162355
1629881245789,-0.072956,0.16500499999999999,-1.152839
1629881245799,-0.064599,0.15311,-1.1250229999999999
1629881245808,-0.049409999999999996,0.140605,-1.069696
1629881245818,-0.033733,0.12627,-0.984906
1629881245827,-0.025071,0.111569,-0.920551
1629881245837,-0.032879,0.099979,-0.920551
1629881245847,-0.036661,0.10004,-0.9420229999999999
1629881245856,-0.032757,0.11223999999999999,-0.9338489999999999
1629881245866,-0.027938,0.126087,-0.92964
1629881245875,-0.021167,0.137128,-0.9311039999999999
1629881245885,-0.01891,0.141947,-0.929457
1629881245895,-0.022021,0.143472,-0.936045
1629881245904,-0.023119,0.147803,-0.9333
1629881245914,-0.024827,0.15420799999999998,-0.9012749999999999
1629881245923,-0.025925,0.155611,-0.862845
1629881245933,-0.028914,0.152134,-0.835212
1629881245943,-0.030683,0.149511,-0.818437
1629881245952,-0.028548,0.147193,-0.795867
1629881245962,-0.026047,0.145546,-0.779153
1629881245971,-0.024034,0.143655,-0.779641
1629881245981,-0.028853,0.142313,-0.787693
1629881245991,-0.03721,0.144021,-0.797087
1629881246000,-0.042334,0.149572,-0.8127639999999999
1629881246010,-0.045384,0.156465,-0.826062
1629881246019,-0.047885,0.162687,-0.837652
1629881246029,-0.045871999999999996,0.165981,-0.849608
1629881246039,-0.046848,0.168116,-0.861015
1629881246048,-0.047335999999999996,0.169092,-0.869433
1629881246058,-0.046116,0.173118,-0.873947
1629881246067,-0.044042,0.175924,-0.8705309999999999
1629881246077,-0.049288,0.176595,-0.881633
1629881246087,-0.050996,0.178486,-0.907741
1629881246096,-0.053924,0.178913,-0.938973
1629881246106,-0.060207,0.180133,-0.99796
1629881246115,-0.066551,0.18287799999999999,-1.082323
1629881246125,-0.071309,0.193309,-1.168943
1629881246135,-0.069906,0.21106,-1.224636
1629881246144,-0.065453,0.228384,-1.234823
1629881246154,-0.056852,0.244976,-1.21146
1629881246163,-0.047397,0.266692,-1.194624
1629881246173,-0.035929,0.28609,-1.1913909999999999
1629881246183,-0.022265,0.302255,-1.1892559999999999
1629881246192,-0.02867,0.323849,-1.26331
1629881246202,-0.0055509999999999995,0.360022,-1.391959
1629881246211,0.037454,0.393084,-1.342244
1629881246221,0.040565,0.393816,-1.216462
1629881246231,0.036051,0.394792,-1.132465
1629881246240,0.023546,0.402783,-1.188707
1629881246250,0.044469,0.414495,-1.152046
1629881246259,0.036295,0.39466999999999997,-0.9560529999999999
1629881246269,-0.008296,0.37088,-0.920368
1629881246279,-0.009028,0.38021299999999997,-1.044076
1629881246288,0.001403,0.38674,-0.991799
1629881246298,-0.026108,0.365512,-0.8355779999999999
1629881246307,-0.044774,0.350628,-0.770369
1629881246317,-0.050752,0.343003,-0.785558
1629881246327,-0.061366,0.337635,-0.8118489999999999
1629881246336,-0.064904,0.34465,-0.811361
1629881246346,-0.069174,0.352336,-0.786473
1629881246355,-0.076006,0.361303,-0.7646959999999999
1629881246365,-0.069479,0.378505,-0.780861
1629881246375,-0.048799999999999996,0.40211199999999997,-0.809165
1629881246384,-0.033549999999999996,0.41931399999999996,-0.816912
1629881246394,-0.022021,0.429013,-0.812886
1629881246403,-0.011956,0.434503,-0.818071
1629881246413,-0.0011589999999999999,0.436699,-0.825879
1629881246423,0.005307,0.43633299999999997,-0.8337479999999999
1629881246432,0.011101999999999999,0.43554,-0.855586
1629881246442,0.024156,0.438224,-0.862479
1629881246451,0.030866,0.434076,-0.848998
1629881246461,0.031842,0.428159,-0.841129
1629881246471,0.031293,0.419558,-0.85095
1629881246480,0.030073,0.412177,-0.865468
1629881246490,0.028059999999999998,0.40485699999999997,-0.8751059999999999
1629881246499,0.025986,0.394853,-0.870775
1629881246509,0.018605,0.383507,-0.870592
1629881246519,0.017385,0.375272,-0.878095
1629881246528,0.015433,0.367342,-0.884683
1629881246538,0.013297999999999999,0.361913,-0.888099
1629881246547,0.016836,0.357826,-0.884195
1629881246557,0.017873,0.354715,-0.869311
1629881246567,0.0183,0.35190899999999997,-0.852536
1629881246576,0.017079999999999998,0.350567,-0.8389329999999999
1629881246586,0.015677,0.350933,-0.825757
1629881246595,0.013786,0.353007,-0.813191
1629881246605,0.014091,0.35746,-0.801906
1629881246615,0.013297999999999999,0.364109,-0.790072
1629881246624,0.011467999999999999,0.370575,-0.779397
1629881246634,0.007503,0.379115,-0.79239
1629881246643,0.002928,0.396378,-0.831186
1629881246653,-0.008418,0.425963,-0.903837
1629881246663,-0.014274,0.468175,-0.996862
1629881246672,-0.010065,0.513315,-1.067195
1629881246682,0.003904,0.544486,-1.074576
1629881246691,0.009943,0.553514,-1.022116
1629881246701,0.003538,0.554124,-0.993934
1629881246711,-0.007259,0.570045,-1.054873
1629881246720,-0.013481,0.6095119999999999,-1.179679
1629881246730,0.0017079999999999999,0.657946,-1.248365
1629881246739,0.015372,0.6846639999999999,-1.189988
1629881246749,0.005856,0.681858,-1.122156
1629881246759,0.013359,0.670756,-1.111664
1629881246768,0.021228,0.647759,-1.111237
1629881246778,0.028548,0.599142,-1.077931
1629881246787,0.029828999999999998,0.53314,-1.010526
1629881246797,0.027755,0.473421,-0.976488
1629881246807,0.041297,0.44712999999999997,-1.013393
1629881246816,0.08619299999999999,0.434686,-1.023702
1629881246826,0.106506,0.408883,-0.969473
1629881246835,0.11163,0.384178,-0.941352
1629881246845,0.127917,0.369782,-0.8982249999999999
1629881246855,0.123525,0.359351,-0.8498519999999999
1629881246864,0.119438,0.36972099999999997,-0.853451
1629881246874,0.135908,0.389973,-0.868701
1629881246883,0.138226,0.399123,-0.856318
1629881246893,0.135664,0.407114,-0.862723
1629881246903,0.14274,0.41992399999999996,-0.87047
1629881246912,0.135542,0.42883,-0.868884
1629881246922,0.127368,0.43102599999999996,-0.860039
1629881246931,0.118767,0.423157,-0.823744
1629881246941,0.10284599999999999,0.405223,-0.780312
1629881246951,0.090036,0.385459,-0.750239
1629881246960,0.075945,0.369599,-0.751642
1629881246970,0.069418,0.356911,-0.7634759999999999
1629881246979,0.064904,0.344101,-0.754387
1629881246989,0.059109,0.330132,-0.735599
1629881246999,0.053741,0.318847,-0.7321219999999999
1629881247008,0.053436,0.315248,-0.735233
1629881247018,0.050568999999999996,0.318664,-0.743529
1629881247027,0.047335999999999996,0.322507,-0.756217
1629881247037,0.042578,0.324825,-0.76616
1629881247047,0.036234,0.325313,-0.7759199999999999
1629881247056,0.032635,0.326167,-0.786961
1629881247066,0.028548,0.327082,-0.797026
1629881247075,0.027145,0.328058,-0.810812
1629881247085,0.025863999999999998,0.328302,-0.820206
1629881247095,0.022326,0.32939999999999997,-0.821426
1629881247104,0.017141,0.331291,-0.832406
1629881247114,0.019215,0.334219,-0.856379
1629881247123,0.018849,0.33427999999999997,-0.869372
1629881247133,0.011712,0.334646,-0.891515
1629881247143,0.007442,0.34355199999999997,-0.938851
1629881247152,0.0028669999999999998,0.361974,-1.007049
1629881247162,0.001952,0.390034,-1.093486
1629881247171,0.008723,0.422364,-1.166076
1629881247181,0.01464,0.44652,-1.199443
1629881247191,0.022875,0.458415,-1.1895
1629881247200,0.029646,0.460123,-1.178032
1629881247210,0.033489,0.466101,-1.196332
1629881247219,0.021471999999999998,0.479948,-1.281305
1629881247229,0.028914,0.506971,-1.408002
1629881247239,0.058011,0.538081,-1.426302
1629881247248,0.079849,0.556015,-1.329312
1629881247258,0.077226,0.556015,-1.23708
1629881247267,0.068076,0.549,-1.2412889999999999
1629881247277,0.072529,0.528809,-1.199077
1629881247287,0.058926,0.486902,-1.041026
1629881247296,0.017629,0.447984,-0.94672
1629881247306,-0.003721,0.43249,-0.990762
1629881247315,0.0068319999999999995,0.422791,-0.931775
1629881247325,-0.01769,0.388997,-0.767014
1629881247335,-0.048434,0.356972,-0.683871
1629881247344,-0.049715,0.345016,-0.690825
1629881247354,-0.050142,0.338794,-0.680333
1629881247363,-0.072712,0.330071,-0.6661199999999999
1629881247373,-0.077836,0.333609,-0.692411
1629881247383,-0.067344,0.346053,-0.712602
1629881247392,-0.067649,0.35312899999999997,-0.73566
1629881247402,-0.062891,0.365634,-0.764757
1629881247411,-0.052521,0.375699,-0.787022
1629881247421,-0.049166,0.38856999999999997,-0.802333
1629881247431,-0.04209,0.40241699999999997,-0.8407629999999999
1629881247440,-0.028731,0.410957,-0.86864
1629881247450,-0.026718,0.407846,-0.869311
1629881247459,-0.031537,0.40211199999999997,-0.88084
1629881247469,-0.029341,0.395951,-0.899506
1629881247479,-0.025559,0.387289,-0.899384
1629881247488,-0.028609,0.38186,-0.890539
1629881247498,-0.033854999999999996,0.37807799999999997,-0.892857
1629881247507,-0.03843,0.374113,-0.8988349999999999
1629881247517,-0.044407999999999996,0.372527,-0.902983
1629881247527,-0.048983,0.368745,-0.908168
1629881247536,-0.05246,0.361852,-0.910791
1629881247546,-0.056486,0.35160399999999997,-0.902068
1629881247555,-0.058133,0.342576,-0.901336
1629881247565,-0.052337999999999996,0.333914,-0.906338
1629881247575,-0.047030999999999996,0.327326,-0.904813
1629881247584,-0.04331,0.318481,-0.8885259999999999
1629881247594,-0.037759,0.307745,-0.873154
1629881247603,-0.03782,0.293776,-0.854793
1629881247613,-0.037881,0.279929,-0.838506
1629881247623,-0.0305,0.272792,-0.835822
1629881247632,-0.02196,0.270718,-0.838445
1629881247642,-0.022143,0.270596,-0.857416
1629881247651,-0.024522,0.272487,-0.87962
1629881247661,-0.030012,0.274317,-0.9012749999999999
1629881247671,-0.034831,0.282613,-0.930921
1629881247680,-0.035013999999999997,0.298168,-0.968375
1629881247690,-0.029036,0.316895,-1.009489
1629881247699,-0.020069,0.33031499999999997,-1.045296
1629881247709,-0.008052,0.340929,-1.052006
1629881247719,-0.002745,0.35190899999999997,-1.03029
1629881247728,0.00122,0.368745,-1.03029
1629881247738,-0.003904,0.395646,-1.100135
1629881247747,0.000122,0.437675,-1.22366
1629881247757,0.021411,0.482754,-1.265811
1629881247767,0.027206,0.502823,-1.2293939999999999
1629881247776,0.018727,0.502579,-1.193343
1629881247786,0.0068319999999999995,0.498431,-1.223843
1629881247795,0.008662,0.481961,-1.230858
1629881247805,0.002074,0.4453,-1.144482
1629881247815,-0.020191,0.399062,-1.069696
1629881247824,-0.02928,0.360144,-1.0806149999999999
1629881247834,-0.011163,0.324337,-1.065548
1629881247843,-0.000244,0.282064,-1.00162
1629881247853,0.002196,0.246257,-0.9435479999999999
1629881247863,0.00488,0.222101,-0.925736
1629881247872,0.013176,0.21106,-0.898347
1629881247882,0.015189,0.213195,-0.87657
1629881247891,0.022448,0.23302,-0.880718
1629881247901,0.037515,0.25851799999999997,-0.891576
1629881247911,0.048739,0.279502,-0.891332
1629881247920,0.060634,0.29609399999999997,-0.9027999999999999
1629881247930,0.06770999999999999,0.312198,-0.918416
1629881247939,0.067954,0.326533,-0.9523929999999999
1629881247949,0.071858,0.34141699999999997,-0.9657519999999999
1629881247959,0.068808,0.344223,-0.948489
1629881247968,0.063501,0.335927,-0.916586
1629881247978,0.055754,0.321409,-0.891637
1629881247987,0.045201,0.304634,-0.88572
1629881247997,0.03904,0.289445,-0.8775459999999999
1629881248007,0.033611,0.275354,-0.85888
1629881248016,0.030927,0.268644,-0.843142
1629881248026,0.029523999999999998,0.262422,-0.829234
1629881248035,0.027389,0.256566,-0.818498
1629881248045,0.023851,0.255163,-0.8152039999999999
1629881248055,0.020496,0.254309,-0.811117
1629881248064,0.015555,0.253211,-0.808128
1629881248074,0.011467999999999999,0.254553,-0.809165
1629881248083,0.0071979999999999995,0.256139,-0.8094089999999999
1629881248093,0.000976,0.256078,-0.805627
1629881248103,-0.002196,0.254553,-0.807213
1629881248112,-0.003965,0.248453,-0.815448
1629881248122,-0.006344,0.244061,-0.821731
1629881248131,-0.008662,0.238144,-0.8245979999999999
1629881248141,-0.00671,0.23241,-0.830637
1629881248151,-0.008967,0.226859,-0.8492419999999999
1629881248160,-0.012444,0.223138,-0.8632719999999999
1629881248170,-0.017873,0.220698,-0.873215
1629881248179,-0.022875,0.225578,-0.903654
1629881248189,-0.023972999999999998,0.233813,-0.964898
1629881248199,-0.024522,0.250161,-1.041026
1629881248208,-0.023607,0.271206,-1.121851
1629881248218,-0.017446,0.292922,-1.188707
1629881248227,-0.008539999999999999,0.311344,-1.206275
1629881248237,-0.0062829999999999995,0.327326,-1.201151
1629881248247,-0.003904,0.346419,-1.214388
1629881248256,-0.010614,0.365634,-1.293139
1629881248266,-0.002623,0.390156,-1.417274
1629881248275,0.02013,0.413092,-1.472052
1629881248285,0.03599,0.42639,-1.446188
1629881248295,0.0366,0.43224599999999996,-1.391898
1629881248304,0.034159999999999996,0.442372,-1.3760379999999999
1629881248314,0.036782999999999996,0.44029799999999997,-1.334436
1629881248323,0.035685,0.419253,-1.1682109999999999
1629881248333,0.014213,0.395036,-1.021933
1629881248343,-0.0050019999999999995,0.384605,-1.006683
1629881248352,0.000122,0.380091,-0.984601
1629881248362,-0.00732,0.35739899999999997,-0.831857
1629881248371,-0.033184,0.332023,-0.702537
1629881248381,-0.039162,0.324886,-0.687653
1629881248391,-0.037576,0.327814,-0.711321
1629881248400,-0.044347,0.332267,-0.733891
1629881248410,-0.051484,0.340319,-0.758657
1629881248419,-0.052155,0.349713,-0.7665259999999999
1629881248429,-0.054229,0.35312899999999997,-0.776896
1629881248439,-0.049837,0.3599,-0.796416
1629881248448,-0.040809,0.363987,-0.808067
1629881248458,-0.031659,0.36051,-0.814106
1629881248467,-0.02379,0.35746,-0.838262
1629881248477,-0.015127999999999999,0.35312899999999997,-0.885232
1629881248487,-0.010614,0.347578,-0.914268
1629881248496,-0.009577,0.3416,-0.9250039999999999
1629881248506,-0.0034159999999999998,0.341173,-0.930982
1629881248515,0.0,0.340685,-0.9231739999999999
1629881248525,-0.00061,0.340136,-0.913109
1629881248535,0.008173999999999999,0.343979,-0.907924
1629881248544,0.017446,0.348127,-0.8963949999999999
1629881248554,0.020984,0.350994,-0.88877
