timestamp,ecg_waveform
1629881372584,2043
1629881372588,2044
1629881372592,2045
1629881372596,2045
1629881372600,2045
1629881372604,2044
1629881372608,2044
1629881372612,2044
1629881372616,2044
1629881372620,2045
1629881372624,2046
1629881372628,2046
1629881372632,2047
1629881372636,2046
1629881372640,2045
1629881372644,2045
1629881372648,2044
1629881372652,2044
1629881372656,2043
1629881372660,2044
1629881372664,2044
1629881372668,2044
1629881372672,2045
1629881372676,2044
1629881372680,2044
1629881372684,2044
1629881372688,2043
1629881372692,2043
1629881372696,2042
1629881372700,2042
1629881372704,2043
1629881372708,2043
1629881372712,2044
1629881372716,2043
1629881372720,2043
1629881372724,2042
1629881372728,2042
1629881372732,2042
1629881372736,2042
1629881372740,2042
1629881372744,2043
1629881372748,2043
1629881372752,2043
1629881372756,2043
1629881372760,2043
1629881372764,2043
1629881372768,2043
1629881372772,2043
1629881372776,2042
1629881372780,2043
1629881372784,2043
1629881372788,2044
1629881372792,2044
1629881372796,2044
1629881372800,2044
1629881372804,2044
1629881372808,2044
1629881372812,2044
1629881372816,2043
1629881372820,2043
1629881372824,2044
1629881372828,2044
1629881372832,2044
1629881372836,2044
1629881372840,2044
1629881372844,2043
1629881372848,2044
1629881372852,2044
1629881372856,2043
1629881372860,2043
1629881372864,2043
1629881372868,2043
1629881372872,2042
1629881372876,2043
1629881372880,2043
1629881372884,2045
1629881372888,2046
1629881372892,2047
1629881372896,2048
1629881372900,2050
1629881372904,2053
1629881372908,2056
1629881372912,2057
1629881372916,2056
1629881372920,2054
1629881372924,2051
1629881372928,2048
1629881372932,2047
1629881372936,2046
1629881372940,2046
1629881372944,2046
1629881372948,2046
1629881372952,2046
1629881372956,2047
1629881372960,2047
1629881372964,2048
1629881372968,2047
1629881372972,2045
1629881372976,2042
1629881372980,2041
1629881372984,2048
1629881372988,2068
1629881372992,2110
1629881372996,2167
1629881373000,2222
1629881373004,2253
1629881373008,2242
1629881373012,2190
1629881373016,2115
1629881373020,2048
1629881373024,2009
1629881373028,2003
1629881373032,2018
1629881373036,2036
1629881373040,2048
1629881373044,2050
1629881373048,2048
1629881373052,2045
1629881373056,2043
1629881373060,2043
1629881373064,2043
1629881373068,2044
1629881373072,2044
1629881373076,2044
1629881373080,2044
1629881373084,2044
1629881373088,2044
1629881373092,2044
1629881373096,2043
1629881373100,2044
1629881373104,2045
1629881373108,2046
1629881373112,2046
1629881373116,2046
1629881373120,2046
1629881373124,2046
1629881373128,2046
1629881373132,2047
1629881373136,2048
1629881373140,2048
1629881373144,2049
1629881373148,2050
1629881373152,2050
1629881373156,2051
1629881373160,2051
1629881373164,2052
1629881373168,2053
1629881373172,2054
1629881373176,2055
1629881373180,2056
1629881373184,2057
1629881373188,2059
1629881373192,2060
1629881373196,2061
1629881373200,2063
1629881373204,2065
1629881373208,2066
1629881373212,2068
1629881373216,2070
1629881373220,2072
1629881373224,2074
1629881373228,2077
1629881373232,2079
1629881373236,2081
1629881373240,2082
1629881373244,2084
1629881373248,2085
1629881373252,2086
1629881373256,2087
1629881373260,2088
1629881373264,2089
1629881373268,2090
1629881373272,2090
1629881373276,2090
1629881373280,2090
1629881373284,2089
1629881373288,2087
1629881373292,2085
1629881373296,2081
1629881373300,2077
1629881373304,2074
1629881373308,2071
1629881373312,2067
1629881373316,2063
1629881373320,2059
1629881373324,2055
1629881373328,2052
1629881373332,2048
1629881373336,2046
1629881373340,2045
1629881373344,2044
1629881373348,2044
1629881373352,2043
1629881373356,2041
1629881373360,2040
1629881373364,2039
1629881373368,2039
1629881373372,2039
1629881373376,2039
1629881373380,2039
1629881373384,2039
1629881373388,2040
1629881373392,2040
1629881373396,2040
1629881373400,2040
1629881373404,2040
1629881373408,2040
1629881373412,2040
1629881373416,2040
1629881373420,2041
1629881373424,2042
1629881373428,2043
1629881373432,2044
1629881373436,2044
1629881373440,2044
1629881373444,2044
1629881373448,2044
1629881373452,2044
1629881373456,2044
1629881373460,2044
1629881373464,2045
1629881373468,2046
1629881373472,2046
1629881373476,2046
1629881373480,2045
1629881373484,2045
1629881373488,2045
1629881373492,2045
1629881373496,2044
1629881373500,2045
1629881373504,2045
1629881373508,2046
1629881373512,2045
1629881373516,2044
1629881373520,2043
1629881373524,2043
1629881373528,2043
1629881373532,2043
1629881373536,2043
1629881373540,2043
1629881373544,2043
1629881373548,2043
1629881373552,2043
1629881373556,2043
1629881373560,2042
1629881373564,2043
1629881373568,2043
1629881373572,2043
1629881373576,2043
1629881373580,2043
1629881373584,2043
1629881373588,2044
1629881373592,2044
1629881373596,2043
1629881373600,2043
1629881373604,2042
1629881373608,2042
1629881373612,2042
1629881373616,2042
1629881373620,2043
1629881373624,2043
1629881373628,2044
1629881373632,2044
1629881373636,2044
1629881373640,2043
1629881373644,2043
1629881373648,2044
1629881373652,2044
1629881373656,2043
1629881373660,2043
1629881373664,2044
1629881373668,2045
1629881373672,2045
1629881373676,2045
1629881373680,2045
1629881373684,2044
1629881373688,2044
1629881373692,2044
1629881373696,2043
1629881373700,2043
1629881373704,2043
1629881373708,2043
1629881373712,2043
1629881373716,2044
1629881373720,2045
1629881373724,2047
1629881373728,2048
1629881373732,2050
1629881373736,2053
1629881373740,2056
1629881373744,2058
1629881373748,2059
1629881373752,2058
1629881373756,2054
1629881373760,2051
1629881373764,2048
1629881373768,2048
1629881373772,2048
1629881373776,2048
1629881373780,2048
1629881373784,2046
1629881373788,2045
1629881373792,2045
1629881373796,2046
1629881373800,2047
1629881373804,2046
1629881373808,2045
1629881373812,2043
1629881373816,2042
1629881373820,2048
1629881373824,2071
1629881373828,2113
1629881373832,2168
1629881373836,2217
1629881373840,2240
1629881373844,2222
1629881373848,2166
1629881373852,2092
1629881373856,2029
1629881373860,1993
1629881373864,1991
1629881373868,2009
1629881373872,2032
1629881373876,2046
1629881373880,2051
1629881373884,2050
1629881373888,2048
1629881373892,2045
1629881373896,2043
1629881373900,2043
1629881373904,2044
1629881373908,2044
1629881373912,2045
1629881373916,2045
1629881373920,2045
1629881373924,2045
1629881373928,2044
1629881373932,2044
1629881373936,2044
1629881373940,2044
1629881373944,2045
1629881373948,2047
1629881373952,2047
1629881373956,2047
1629881373960,2047
1629881373964,2047
1629881373968,2048
1629881373972,2048
1629881373976,2048
1629881373980,2049
1629881373984,2050
1629881373988,2051
1629881373992,2052
1629881373996,2053
1629881374000,2053
1629881374004,2054
1629881374008,2055
1629881374012,2056
1629881374016,2057
1629881374020,2058
1629881374024,2060
1629881374028,2062
1629881374032,2064
1629881374036,2065
1629881374040,2066
1629881374044,2068
1629881374048,2069
1629881374052,2071
1629881374056,2072
1629881374060,2075
1629881374064,2077
1629881374068,2080
1629881374072,2082
1629881374076,2083
1629881374080,2085
1629881374084,2086
1629881374088,2087
1629881374092,2088
1629881374096,2088
1629881374100,2089
1629881374104,2090
1629881374108,2091
1629881374112,2091
1629881374116,2091
1629881374120,2090
1629881374124,2087
1629881374128,2084
1629881374132,2081
1629881374136,2077
1629881374140,2073
1629881374144,2069
1629881374148,2065
1629881374152,2060
1629881374156,2056
1629881374160,2051
1629881374164,2048
1629881374168,2046
1629881374172,2043
1629881374176,2040
1629881374180,2038
1629881374184,2036
1629881374188,2036
1629881374192,2035
1629881374196,2034
1629881374200,2033
1629881374204,2032
1629881374208,2032
1629881374212,2032
1629881374216,2033
1629881374220,2033
1629881374224,2034
1629881374228,2035
1629881374232,2034
1629881374236,2033
1629881374240,2033
1629881374244,2034
1629881374248,2035
1629881374252,2036
1629881374256,2036
1629881374260,2036
1629881374264,2036
1629881374268,2036
1629881374272,2037
1629881374276,2037
1629881374280,2037
1629881374284,2037
1629881374288,2037
1629881374292,2037
1629881374296,2036
1629881374300,2037
1629881374304,2038
1629881374308,2039
1629881374312,2039
1629881374316,2038
1629881374320,2037
1629881374324,2037
1629881374328,2036
1629881374332,2036
1629881374336,2035
1629881374340,2035
1629881374344,2035
1629881374348,2035
1629881374352,2035
1629881374356,2035
1629881374360,2035
1629881374364,2035
1629881374368,2035
1629881374372,2035
1629881374376,2034
1629881374380,2034
1629881374384,2034
1629881374388,2034
1629881374392,2035
1629881374396,2035
1629881374400,2035
1629881374404,2035
1629881374408,2035
1629881374412,2035
1629881374416,2034
1629881374420,2034
1629881374424,2035
1629881374428,2035
1629881374432,2036
1629881374436,2036
1629881374440,2035
1629881374444,2035
1629881374448,2035
1629881374452,2036
1629881374456,2036
1629881374460,2036
1629881374464,2036
1629881374468,2036
1629881374472,2035
1629881374476,2035
1629881374480,2034
1629881374484,2033
1629881374488,2034
1629881374492,2034
1629881374496,2035
1629881374500,2037
1629881374504,2040
1629881374508,2043
1629881374512,2047
1629881374516,2049
1629881374520,2050
1629881374524,2050
1629881374528,2048
1629881374532,2046
1629881374536,2044
1629881374540,2042
1629881374544,2041
1629881374548,2041
1629881374552,2041
1629881374556,2040
1629881374560,2039
1629881374564,2038
1629881374568,2039
1629881374572,2040
1629881374576,2040
1629881374580,2039
1629881374584,2038
1629881374588,2038
1629881374592,2039
1629881374596,2048
1629881374600,2070
1629881374604,2112
1629881374608,2163
1629881374612,2207
1629881374616,2222
1629881374620,2196
1629881374624,2136
1629881374628,2062
1629881374632,2002
1629881374636,1973
1629881374640,1975
1629881374644,1998
1629881374648,2023
1629881374652,2039
1629881374656,2045
1629881374660,2046
1629881374664,2045
1629881374668,2044
1629881374672,2044
1629881374676,2044
1629881374680,2044
1629881374684,2044
1629881374688,2044
1629881374692,2044
1629881374696,2044
1629881374700,2044
1629881374704,2045
1629881374708,2046
1629881374712,2047
1629881374716,2047
1629881374720,2047
1629881374724,2048
1629881374728,2048
1629881374732,2048
1629881374736,2048
1629881374740,2049
1629881374744,2050
1629881374748,2051
1629881374752,2052
1629881374756,2052
1629881374760,2052
1629881374764,2053
1629881374768,2054
1629881374772,2055
1629881374776,2056
1629881374780,2057
1629881374784,2059
1629881374788,2060
1629881374792,2062
1629881374796,2063
1629881374800,2064
1629881374804,2065
1629881374808,2066
1629881374812,2068
1629881374816,2069
1629881374820,2071
1629881374824,2073
1629881374828,2076
1629881374832,2078
1629881374836,2080
1629881374840,2081
1629881374844,2083
1629881374848,2085
1629881374852,2087
1629881374856,2089
1629881374860,2091
1629881374864,2092
1629881374868,2094
1629881374872,2095
1629881374876,2095
1629881374880,2095
1629881374884,2094
1629881374888,2094
1629881374892,2093
1629881374896,2091
1629881374900,2089
1629881374904,2087
1629881374908,2084
1629881374912,2080
1629881374916,2075
1629881374920,2070
1629881374924,2065
1629881374928,2061
1629881374932,2057
1629881374936,2054
1629881374940,2051
1629881374944,2048
1629881374948,2047
1629881374952,2046
1629881374956,2044
1629881374960,2042
1629881374964,2040
1629881374968,2039
1629881374972,2039
1629881374976,2038
1629881374980,2038
1629881374984,2038
1629881374988,2039
1629881374992,2039
1629881374996,2039
1629881375000,2039
1629881375004,2040
1629881375008,2040
1629881375012,2040
1629881375016,2040
1629881375020,2039
1629881375024,2040
1629881375028,2041
1629881375032,2042
1629881375036,2043
1629881375040,2043
1629881375044,2043
1629881375048,2043
1629881375052,2043
1629881375056,2042
1629881375060,2042
1629881375064,2043
1629881375068,2044
1629881375072,2045
1629881375076,2045
1629881375080,2044
1629881375084,2043
1629881375088,2043
1629881375092,2043
1629881375096,2043
1629881375100,2043
1629881375104,2044
1629881375108,2044
1629881375112,2044
1629881375116,2043
1629881375120,2043
1629881375124,2042
1629881375128,2041
1629881375132,2041
1629881375136,2041
1629881375140,2041
1629881375144,2041
1629881375148,2042
1629881375152,2042
1629881375156,2041
1629881375160,2041
1629881375164,2040
1629881375168,2040
1629881375172,2041
1629881375176,2040
1629881375180,2040
1629881375184,2041
1629881375188,2041
1629881375192,2041
1629881375196,2041
1629881375200,2040
1629881375204,2040
1629881375208,2040
1629881375212,2040
1629881375216,2040
1629881375220,2040
1629881375224,2041
1629881375228,2042
1629881375232,2042
1629881375236,2041
1629881375240,2041
1629881375244,2040
1629881375248,2041
1629881375252,2041
1629881375256,2041
1629881375260,2041
1629881375264,2040
1629881375268,2040
1629881375272,2040
1629881375276,2039
1629881375280,2038
1629881375284,2038
1629881375288,2039
1629881375292,2041
1629881375296,2043
1629881375300,2046
1629881375304,2049
1629881375308,2053
1629881375312,2054
1629881375316,2054
1629881375320,2052
1629881375324,2049
1629881375328,2048
1629881375332,2046
1629881375336,2045
1629881375340,2045
1629881375344,2045
1629881375348,2045
1629881375352,2045
1629881375356,2045
1629881375360,2044
1629881375364,2045
1629881375368,2046
1629881375372,2046
1629881375376,2044
1629881375380,2042
1629881375384,2041
1629881375388,2044
1629881375392,2058
1629881375396,2089
1629881375400,2140
1629881375404,2196
1629881375408,2238
1629881375412,2244
1629881375416,2207
1629881375420,2140
1629881375424,2069
1629881375428,2019
1629881375432,2000
1629881375436,2008
1629881375440,2027
1629881375444,2043
1629881375448,2049
1629881375452,2049
1629881375456,2047
1629881375460,2045
1629881375464,2045
1629881375468,2045
1629881375472,2045
1629881375476,2045
1629881375480,2045
1629881375484,2045
1629881375488,2044
1629881375492,2044
1629881375496,2044
1629881375500,2045
1629881375504,2046
1629881375508,2047
1629881375512,2048
1629881375516,2048
1629881375520,2048
1629881375524,2048
1629881375528,2048
1629881375532,2048
1629881375536,2048
1629881375540,2048
1629881375544,2049
1629881375548,2050
1629881375552,2051
1629881375556,2052
1629881375560,2052
1629881375564,2052
1629881375568,2053
1629881375572,2054
1629881375576,2055
1629881375580,2056
1629881375584,2058
1629881375588,2059
1629881375592,2061
1629881375596,2062
1629881375600,2063
1629881375604,2064
1629881375608,2066
1629881375612,2068
1629881375616,2069
1629881375620,2071
1629881375624,2073
1629881375628,2076
1629881375632,2078
1629881375636,2080
1629881375640,2082
1629881375644,2084
1629881375648,2085
1629881375652,2087
1629881375656,2087
1629881375660,2088
1629881375664,2089
1629881375668,2090
1629881375672,2091
1629881375676,2091
1629881375680,2091
1629881375684,2090
1629881375688,2089
1629881375692,2088
1629881375696,2085
1629881375700,2083
1629881375704,2080
1629881375708,2077
1629881375712,2073
1629881375716,2069
1629881375720,2064
1629881375724,2060
1629881375728,2057
1629881375732,2054
1629881375736,2052
1629881375740,2050
1629881375744,2048
1629881375748,2048
1629881375752,2047
1629881375756,2045
1629881375760,2043
1629881375764,2042
1629881375768,2042
1629881375772,2041
1629881375776,2041
1629881375780,2041
1629881375784,2042
1629881375788,2042
1629881375792,2043
1629881375796,2043
1629881375800,2043
1629881375804,2043
1629881375808,2043
1629881375812,2043
1629881375816,2043
1629881375820,2043
1629881375824,2044
1629881375828,2046
1629881375832,2046
1629881375836,2046
1629881375840,2046
1629881375844,2046
1629881375848,2046
1629881375852,2047
1629881375856,2047
1629881375860,2047
1629881375864,2047
1629881375868,2047
1629881375872,2048
1629881375876,2047
1629881375880,2047
1629881375884,2047
1629881375888,2046
1629881375892,2046
1629881375896,2046
1629881375900,2045
1629881375904,2045
1629881375908,2046
1629881375912,2046
1629881375916,2046
1629881375920,2045
1629881375924,2044
1629881375928,2044
1629881375932,2043
1629881375936,2043
1629881375940,2043
1629881375944,2043
1629881375948,2044
1629881375952,2044
1629881375956,2044
1629881375960,2044
1629881375964,2043
1629881375968,2043
1629881375972,2043
1629881375976,2042
1629881375980,2042
1629881375984,2043
1629881375988,2043
1629881375992,2044
1629881375996,2044
1629881376000,2043
1629881376004,2043
1629881376008,2043
1629881376012,2043
1629881376016,2043
1629881376020,2043
1629881376024,2043
1629881376028,2042
1629881376032,2042
1629881376036,2042
1629881376040,2041
1629881376044,2040
1629881376048,2040
1629881376052,2041
1629881376056,2042
1629881376060,2043
1629881376064,2046
1629881376068,2049
1629881376072,2052
1629881376076,2054
1629881376080,2054
1629881376084,2053
1629881376088,2051
1629881376092,2049
1629881376096,2048
1629881376100,2047
1629881376104,2047
1629881376108,2047
1629881376112,2048
1629881376116,2047
1629881376120,2046
1629881376124,2046
1629881376128,2047
1629881376132,2048
1629881376136,2047
1629881376140,2046
1629881376144,2044
1629881376148,2042
1629881376152,2044
1629881376156,2057
1629881376160,2090
1629881376164,2143
1629881376168,2201
1629881376172,2243
1629881376176,2247
1629881376180,2207
1629881376184,2138
1629881376188,2067
1629881376192,2019
1629881376196,2003
1629881376200,2013
1629881376204,2032
1629881376208,2046
1629881376212,2051
1629881376216,2050
1629881376220,2048
1629881376224,2048
1629881376228,2047
1629881376232,2047
1629881376236,2047
1629881376240,2046
1629881376244,2046
1629881376248,2046
1629881376252,2046
1629881376256,2046
1629881376260,2046
1629881376264,2047
1629881376268,2048
1629881376272,2048
1629881376276,2048
1629881376280,2048
1629881376284,2048
1629881376288,2048
1629881376292,2048
1629881376296,2049
1629881376300,2049
1629881376304,2049
1629881376308,2050
1629881376312,2051
1629881376316,2052
1629881376320,2052
1629881376324,2053
1629881376328,2054
1629881376332,2055
1629881376336,2056
1629881376340,2057
1629881376344,2058
1629881376348,2060
1629881376352,2061
1629881376356,2062
1629881376360,2063
1629881376364,2064
1629881376368,2066
1629881376372,2067
1629881376376,2069
1629881376380,2071
1629881376384,2073
1629881376388,2075
1629881376392,2078
1629881376396,2079
1629881376400,2081
1629881376404,2082
1629881376408,2084
1629881376412,2086
1629881376416,2087
1629881376420,2088
1629881376424,2089
1629881376428,2090
1629881376432,2091
1629881376436,2091
1629881376440,2090
1629881376444,2090
1629881376448,2089
1629881376452,2089
1629881376456,2087
1629881376460,2085
1629881376464,2082
1629881376468,2078
1629881376472,2075
1629881376476,2070
1629881376480,2066
1629881376484,2062
1629881376488,2058
1629881376492,2055
1629881376496,2052
1629881376500,2049
1629881376504,2048
1629881376508,2047
1629881376512,2046
1629881376516,2044
1629881376520,2043
1629881376524,2042
1629881376528,2041
1629881376532,2041
1629881376536,2040
1629881376540,2040
1629881376544,2041
1629881376548,2041
1629881376552,2042
1629881376556,2042
1629881376560,2042
1629881376564,2042
1629881376568,2042
1629881376572,2042
1629881376576,2042
1629881376580,2042
1629881376584,2043
1629881376588,2044
1629881376592,2045
1629881376596,2046
1629881376600,2045
1629881376604,2045
1629881376608,2045
1629881376612,2045
1629881376616,2045
1629881376620,2046
1629881376624,2046
1629881376628,2047
1629881376632,2047
1629881376636,2046
1629881376640,2046
1629881376644,2046
1629881376648,2045
1629881376652,2046
1629881376656,2045
1629881376660,2045
1629881376664,2045
1629881376668,2045
1629881376672,2045
1629881376676,2045
1629881376680,2044
1629881376684,2044
1629881376688,2043
1629881376692,2044
1629881376696,2044
1629881376700,2044
1629881376704,2044
1629881376708,2045
1629881376712,2045
1629881376716,2044
1629881376720,2044
1629881376724,2043
1629881376728,2042
1629881376732,2042
1629881376736,2042
1629881376740,2042
1629881376744,2043
1629881376748,2044
1629881376752,2044
1629881376756,2044
1629881376760,2043
1629881376764,2043
1629881376768,2042
1629881376772,2043
1629881376776,2043
1629881376780,2043
1629881376784,2043
1629881376788,2042
1629881376792,2042
1629881376796,2041
1629881376800,2041
1629881376804,2040
1629881376808,2040
1629881376812,2040
1629881376816,2040
1629881376820,2041
1629881376824,2043
1629881376828,2045
1629881376832,2048
1629881376836,2050
1629881376840,2052
1629881376844,2053
1629881376848,2053
1629881376852,2052
1629881376856,2050
1629881376860,2048
1629881376864,2048
1629881376868,2047
1629881376872,2047
1629881376876,2047
1629881376880,2046
1629881376884,2046
1629881376888,2045
1629881376892,2046
1629881376896,2046
1629881376900,2047
1629881376904,2046
1629881376908,2045
1629881376912,2043
1629881376916,2042
1629881376920,2050
1629881376924,2074
1629881376928,2120
1629881376932,2178
1629881376936,2227
1629881376940,2245
1629881376944,2220
1629881376948,2158
1629881376952,2085
1629881376956,2028
1629881376960,2001
1629881376964,2004
1629881376968,2023
1629881376972,2041
1629881376976,2050
1629881376980,2051
1629881376984,2049
1629881376988,2048
1629881376992,2048
1629881376996,2047
1629881377000,2047
1629881377004,2046
1629881377008,2046
1629881377012,2046
1629881377016,2046
1629881377020,2046
1629881377024,2047
1629881377028,2047
1629881377032,2048
1629881377036,2048
1629881377040,2048
1629881377044,2048
1629881377048,2048
1629881377052,2048
1629881377056,2048
1629881377060,2048
1629881377064,2049
1629881377068,2050
1629881377072,2051
1629881377076,2052
1629881377080,2052
1629881377084,2052
1629881377088,2053
1629881377092,2054
1629881377096,2055
1629881377100,2056
1629881377104,2057
1629881377108,2058
1629881377112,2060
1629881377116,2061
1629881377120,2061
1629881377124,2062
1629881377128,2063
1629881377132,2065
1629881377136,2067
1629881377140,2068
1629881377144,2070
1629881377148,2072
1629881377152,2074
1629881377156,2076
1629881377160,2078
1629881377164,2079
1629881377168,2081
1629881377172,2082
1629881377176,2084
1629881377180,2085
1629881377184,2086
1629881377188,2088
1629881377192,2089
1629881377196,2089
1629881377200,2088
1629881377204,2088
1629881377208,2087
1629881377212,2087
1629881377216,2086
1629881377220,2085
1629881377224,2084
1629881377228,2081
1629881377232,2079
1629881377236,2075
1629881377240,2071
1629881377244,2067
1629881377248,2063
1629881377252,2060
1629881377256,2057
1629881377260,2053
1629881377264,2051
1629881377268,2048
1629881377272,2048
1629881377276,2046
1629881377280,2044
1629881377284,2043
1629881377288,2042
1629881377292,2041
1629881377296,2041
1629881377300,2041
1629881377304,2041
1629881377308,2041
1629881377312,2042
1629881377316,2042
1629881377320,2042
1629881377324,2042
1629881377328,2042
1629881377332,2042
1629881377336,2043
1629881377340,2044
1629881377344,2044
1629881377348,2045
1629881377352,2046
1629881377356,2046
1629881377360,2046
1629881377364,2046
1629881377368,2046
1629881377372,2046
1629881377376,2046
1629881377380,2047
1629881377384,2047
1629881377388,2047
1629881377392,2047
1629881377396,2047
1629881377400,2046
1629881377404,2046
1629881377408,2046
1629881377412,2046
1629881377416,2046
1629881377420,2046
1629881377424,2046
1629881377428,2046
1629881377432,2046
1629881377436,2045
1629881377440,2044
1629881377444,2043
1629881377448,2043
1629881377452,2043
1629881377456,2043
1629881377460,2043
1629881377464,2043
1629881377468,2044
1629881377472,2044
1629881377476,2044
1629881377480,2043
1629881377484,2042
1629881377488,2042
1629881377492,2042
1629881377496,2042
1629881377500,2042
1629881377504,2042
1629881377508,2043
1629881377512,2043
1629881377516,2043
1629881377520,2042
1629881377524,2042
1629881377528,2042
1629881377532,2042
1629881377536,2043
1629881377540,2043
1629881377544,2043
1629881377548,2044
1629881377552,2044
1629881377556,2044
1629881377560,2044
1629881377564,2043
1629881377568,2043
1629881377572,2042
1629881377576,2042
1629881377580,2042
1629881377584,2041
1629881377588,2041
1629881377592,2042
1629881377596,2042
1629881377600,2042
1629881377604,2043
1629881377608,2044
1629881377612,2046
1629881377616,2048
1629881377620,2050
1629881377624,2052
1629881377628,2053
1629881377632,2054
1629881377636,2053
1629881377640,2051
1629881377644,2049
1629881377648,2048
1629881377652,2047
1629881377656,2046
1629881377660,2046
1629881377664,2046
1629881377668,2047
1629881377672,2048
1629881377676,2048
1629881377680,2048
1629881377684,2048
1629881377688,2046
1629881377692,2044
1629881377696,2042
1629881377700,2042
1629881377704,2053
1629881377708,2082
1629881377712,2132
1629881377716,2188
1629881377720,2231
1629881377724,2239
1629881377728,2205
1629881377732,2140
1629881377736,2069
1629881377740,2018
1629881377744,1998
1629881377748,2006
1629881377752,2027
1629881377756,2044
1629881377760,2051
1629881377764,2052
1629881377768,2049
1629881377772,2048
1629881377776,2047
1629881377780,2047
1629881377784,2047
1629881377788,2047
1629881377792,2047
1629881377796,2047
1629881377800,2047
1629881377804,2047
1629881377808,2047
1629881377812,2048
1629881377816,2048
1629881377820,2048
1629881377824,2048
1629881377828,2048
1629881377832,2049
1629881377836,2050
1629881377840,2050
1629881377844,2050
1629881377848,2050
1629881377852,2051
1629881377856,2051
1629881377860,2052
1629881377864,2052
1629881377868,2053
1629881377872,2055
1629881377876,2055
1629881377880,2056
1629881377884,2057
1629881377888,2058
1629881377892,2059
1629881377896,2060
1629881377900,2061
1629881377904,2062
1629881377908,2064
1629881377912,2065
1629881377916,2067
1629881377920,2069
1629881377924,2070
1629881377928,2071
1629881377932,2072
1629881377936,2074
1629881377940,2076
1629881377944,2078
1629881377948,2080
1629881377952,2082
1629881377956,2084
1629881377960,2085
1629881377964,2085
1629881377968,2086
1629881377972,2086
1629881377976,2086
1629881377980,2086
1629881377984,2087
1629881377988,2087
1629881377992,2088
1629881377996,2088
1629881378000,2087
1629881378004,2085
1629881378008,2083
1629881378012,2080
1629881378016,2076
1629881378020,2073
1629881378024,2070
1629881378028,2067
1629881378032,2064
1629881378036,2061
1629881378040,2057
1629881378044,2053
1629881378048,2050
1629881378052,2048
1629881378056,2046
1629881378060,2045
1629881378064,2044
1629881378068,2043
1629881378072,2042
1629881378076,2041
1629881378080,2040
1629881378084,2039
1629881378088,2039
1629881378092,2039
1629881378096,2040
1629881378100,2041
1629881378104,2041
1629881378108,2042
1629881378112,2042
1629881378116,2042
1629881378120,2042
1629881378124,2041
1629881378128,2041
1629881378132,2042
1629881378136,2042
1629881378140,2043
1629881378144,2043
1629881378148,2044
1629881378152,2044
1629881378156,2044
1629881378160,2043
1629881378164,2042
1629881378168,2041
1629881378172,2042
1629881378176,2043
1629881378180,2044
1629881378184,2044
1629881378188,2044
1629881378192,2044
1629881378196,2044
1629881378200,2043
1629881378204,2043
1629881378208,2042
1629881378212,2042
1629881378216,2041
1629881378220,2041
1629881378224,2041
1629881378228,2041
1629881378232,2041
1629881378236,2041
1629881378240,2040
1629881378244,2039
1629881378248,2038
1629881378252,2038
1629881378256,2037
1629881378260,2037
1629881378264,2037
1629881378268,2038
1629881378272,2039
1629881378276,2039
1629881378280,2038
1629881378284,2037
1629881378288,2037
1629881378292,2037
1629881378296,2037
1629881378300,2037
1629881378304,2036
1629881378308,2037
1629881378312,2037
1629881378316,2036
1629881378320,2036
1629881378324,2036
1629881378328,2036
1629881378332,2037
1629881378336,2037
1629881378340,2036
1629881378344,2036
1629881378348,2035
1629881378352,2035
1629881378356,2036
1629881378360,2035
1629881378364,2035
1629881378368,2035
1629881378372,2036
1629881378376,2038
1629881378380,2040
1629881378384,2044
1629881378388,2047
1629881378392,2048
1629881378396,2048
1629881378400,2047
1629881378404,2045
1629881378408,2042
1629881378412,2041
1629881378416,2040
1629881378420,2040
1629881378424,2039
1629881378428,2039
1629881378432,2039
1629881378436,2039
1629881378440,2039
1629881378444,2039
1629881378448,2037
1629881378452,2036
1629881378456,2035
1629881378460,2035
1629881378464,2039
1629881378468,2054
1629881378472,2086
1629881378476,2134
1629881378480,2184
1629881378484,2218
1629881378488,2215
1629881378492,2171
1629881378496,2100
1629881378500,2029
1629881378504,1981
1629881378508,1966
1629881378512,1980
1629881378516,2006
1629881378520,2027
1629881378524,2039
1629881378528,2042
1629881378532,2043
1629881378536,2041
1629881378540,2040
1629881378544,2040
1629881378548,2040
1629881378552,2041
1629881378556,2041
1629881378560,2041
1629881378564,2041
1629881378568,2041
1629881378572,2041
1629881378576,2041
1629881378580,2041
1629881378584,2041
1629881378588,2042
1629881378592,2043
1629881378596,2044
1629881378600,2044
1629881378604,2043
1629881378608,2044
1629881378612,2045
1629881378616,2046
1629881378620,2047
1629881378624,2048
1629881378628,2048
1629881378632,2049
1629881378636,2050
1629881378640,2051
1629881378644,2052
1629881378648,2052
1629881378652,2053
1629881378656,2054
1629881378660,2055
1629881378664,2056
1629881378668,2058
1629881378672,2060
1629881378676,2062
1629881378680,2063
1629881378684,2064
1629881378688,2066
1629881378692,2068
1629881378696,2070
1629881378700,2071
1629881378704,2073
1629881378708,2075
1629881378712,2078
1629881378716,2079
1629881378720,2081
1629881378724,2082
1629881378728,2083
1629881378732,2084
1629881378736,2084
1629881378740,2085
1629881378744,2085
1629881378748,2086
1629881378752,2086
1629881378756,2086
1629881378760,2085
1629881378764,2084
1629881378768,2082
1629881378772,2080
1629881378776,2077
1629881378780,2074
1629881378784,2069
1629881378788,2065
1629881378792,2061
1629881378796,2058
