timestamp,ecg_waveform
1630059608407,2110
1630059608411,2110
1630059608415,2110
1630059608419,2110
1630059608423,2110
1630059608427,2110
1630059608431,2107
1630059608435,2095
1630059608439,2075
1630059608443,2051
1630059608447,2034
1630059608451,2030
1630059608455,2043
1630059608459,2068
1630059608463,2097
1630059608467,2121
1630059608471,2133
1630059608475,2135
1630059608479,2131
1630059608483,2126
1630059608487,2121
1630059608491,2117
1630059608495,2115
1630059608499,2115
1630059608503,2115
1630059608507,2115
1630059608511,2116
1630059608515,2115
1630059608519,2114
1630059608523,2115
1630059608527,2119
1630059608531,2128
1630059608535,2140
1630059608539,2152
1630059608543,2163
1630059608547,2173
1630059608551,2184
1630059608555,2197
1630059608559,2207
1630059608563,2215
1630059608567,2224
1630059608571,2234
1630059608575,2245
1630059608579,2249
1630059608583,2250
1630059608587,2251
1630059608591,2254
1630059608595,2267
1630059608599,2292
1630059608603,2312
1630059608607,2319
1630059608611,2313
1630059608615,2303
1630059608619,2300
1630059608623,2314
1630059608627,2340
1630059608631,2364
1630059608635,2368
1630059608639,2353
1630059608643,2323
1630059608647,2280
1630059608651,2237
1630059608655,2199
1630059608659,2161
1630059608663,2126
1630059608667,2096
1630059608671,2072
1630059608675,2056
1630059608679,2047
1630059608683,2042
1630059608687,2042
1630059608691,2046
1630059608695,2053
1630059608699,2065
1630059608703,2075
1630059608707,2085
1630059608711,2094
1630059608715,2100
1630059608719,2106
1630059608723,2115
1630059608727,2126
1630059608731,2138
1630059608735,2153
1630059608739,2165
1630059608743,2171
1630059608747,2169
1630059608751,2165
1630059608755,2163
1630059608759,2160
1630059608763,2160
1630059608767,2157
1630059608771,2151
1630059608775,2145
1630059608779,2145
1630059608783,2148
1630059608787,2150
1630059608791,2148
1630059608795,2141
1630059608799,2133
1630059608803,2123
1630059608807,2116
1630059608811,2111
1630059608815,2103
1630059608819,2093
1630059608823,2086
1630059608827,2078
1630059608831,2071
1630059608835,2065
1630059608839,2058
1630059608843,2054
1630059608847,2053
1630059608851,2052
1630059608855,2047
1630059608859,2029
1630059608863,2001
1630059608867,1973
1630059608871,1952
1630059608875,1950
1630059608879,1966
1630059608883,1995
1630059608887,2024
1630059608891,2045
1630059608895,2054
1630059608899,2056
1630059608903,2052
1630059608907,2047
1630059608911,2041
1630059608915,2036
1630059608919,2033
1630059608923,2033
1630059608927,2034
1630059608931,2035
1630059608935,2034
1630059608939,2032
1630059608943,2031
1630059608947,2032
1630059608951,2036
1630059608955,2042
1630059608959,2048
1630059608963,2054
1630059608967,2059
1630059608971,2065
1630059608975,2071
1630059608979,2078
1630059608983,2086
1630059608987,2096
1630059608991,2111
1630059608995,2132
1630059608999,2156
1630059609003,2179
1630059609007,2197
1630059609011,2208
1630059609015,2217
1630059609019,2227
1630059609023,2240
1630059609027,2255
1630059609031,2266
1630059609035,2270
1630059609039,2270
1630059609043,2267
1630059609047,2267
1630059609051,2270
1630059609055,2270
1630059609059,2270
1630059609063,2266
1630059609067,2256
1630059609071,2242
1630059609075,2231
1630059609079,2224
1630059609083,2226
1630059609087,2236
1630059609091,2243
1630059609095,2243
1630059609099,2236
1630059609103,2229
1630059609107,2233
1630059609111,2249
1630059609115,2274
1630059609119,2296
1630059609123,2309
1630059609127,2311
1630059609131,2306
1630059609135,2297
1630059609139,2284
1630059609143,2270
1630059609147,2252
1630059609151,2234
1630059609155,2223
1630059609159,2215
1630059609163,2209
1630059609167,2206
1630059609171,2203
1630059609175,2201
1630059609179,2200
1630059609183,2206
1630059609187,2217
1630059609191,2235
1630059609195,2261
1630059609199,2290
1630059609203,2317
1630059609207,2338
1630059609211,2355
1630059609215,2366
1630059609219,2374
1630059609223,2385
1630059609227,2399
1630059609231,2409
1630059609235,2411
1630059609239,2408
1630059609243,2399
1630059609247,2385
1630059609251,2370
1630059609255,2355
1630059609259,2338
1630059609263,2321
1630059609267,2305
1630059609271,2289
1630059609275,2269
1630059609279,2242
1630059609283,2206
1630059609287,2164
1630059609291,2124
1630059609295,2099
1630059609299,2092
1630059609303,2102
1630059609307,2121
1630059609311,2139
1630059609315,2151
1630059609319,2154
1630059609323,2153
1630059609327,2148
1630059609331,2144
1630059609335,2140
1630059609339,2136
1630059609343,2133
1630059609347,2129
1630059609351,2125
1630059609355,2122
1630059609359,2120
1630059609363,2119
1630059609367,2118
1630059609371,2117
1630059609375,2116
1630059609379,2114
1630059609383,2112
1630059609387,2111
1630059609391,2110
1630059609395,2111
1630059609399,2112
1630059609403,2114
1630059609407,2115
1630059609411,2115
1630059609415,2112
1630059609419,2108
1630059609423,2104
1630059609427,2101
1630059609431,2102
1630059609435,2104
1630059609439,2107
1630059609443,2109
1630059609447,2107
1630059609451,2101
1630059609455,2093
1630059609459,2084
1630059609463,2077
1630059609467,2074
1630059609471,2076
1630059609475,2080
1630059609479,2085
1630059609483,2091
1630059609487,2101
1630059609491,2116
1630059609495,2132
1630059609499,2151
1630059609503,2171
1630059609507,2188
1630059609511,2205
1630059609515,2220
1630059609519,2231
1630059609523,2244
1630059609527,2263
1630059609531,2281
1630059609535,2294
1630059609539,2302
1630059609543,2303
1630059609547,2295
1630059609551,2284
1630059609555,2284
1630059609559,2299
1630059609563,2320
1630059609567,2343
1630059609571,2359
1630059609575,2360
1630059609579,2351
1630059609583,2340
1630059609587,2326
1630059609591,2304
1630059609595,2276
1630059609599,2238
1630059609603,2187
1630059609607,2131
1630059609611,2078
1630059609615,2033
1630059609619,1992
1630059609623,1954
1630059609627,1926
1630059609631,1906
1630059609635,1894
1630059609639,1892
1630059609643,1899
1630059609647,1911
1630059609651,1928
1630059609655,1947
1630059609659,1962
1630059609663,1975
1630059609667,1982
1630059609671,1986
1630059609675,1996
1630059609679,2011
1630059609683,2030
1630059609687,2048
1630059609691,2060
1630059609695,2063
1630059609699,2056
1630059609703,2039
1630059609707,2012
1630059609711,1981
1630059609715,1953
1630059609719,1938
1630059609723,1940
1630059609727,1955
1630059609731,1976
1630059609735,1992
1630059609739,1997
1630059609743,1991
1630059609747,1981
1630059609751,1970
1630059609755,1961
1630059609759,1953
1630059609763,1944
1630059609767,1934
1630059609771,1922
1630059609775,1911
1630059609779,1901
1630059609783,1895
1630059609787,1891
1630059609791,1887
1630059609795,1883
1630059609799,1878
1630059609803,1871
1630059609807,1866
1630059609811,1861
1630059609815,1859
1630059609819,1858
1630059609823,1855
1630059609827,1853
1630059609831,1852
1630059609835,1851
1630059609839,1850
1630059609843,1850
1630059609847,1850
1630059609851,1850
1630059609855,1848
1630059609859,1847
1630059609863,1846
1630059609867,1845
1630059609871,1845
1630059609875,1846
1630059609879,1848
1630059609883,1849
1630059609887,1850
1630059609891,1851
1630059609895,1852
1630059609899,1854
1630059609903,1858
1630059609907,1862
1630059609911,1866
1630059609915,1870
1630059609919,1874
1630059609923,1879
1630059609927,1885
1630059609931,1893
1630059609935,1901
1630059609939,1909
1630059609943,1917
1630059609947,1924
1630059609951,1934
1630059609955,1946
1630059609959,1960
1630059609963,1976
1630059609967,1991
1630059609971,2003
1630059609975,2011
1630059609979,2012
1630059609983,2013
1630059609987,2013
1630059609991,2019
1630059609995,2026
1630059609999,2029
1630059610003,2026
1630059610007,2021
1630059610011,2016
1630059610015,2013
1630059610019,2011
1630059610023,2009
1630059610027,2004
1630059610031,1999
1630059610035,1998
1630059610039,2002
1630059610043,2006
1630059610047,2006
1630059610051,2000
1630059610055,1991
1630059610059,1985
1630059610063,1989
1630059610067,2000
1630059610071,2015
1630059610075,2028
1630059610079,2037
1630059610083,2038
1630059610087,2030
1630059610091,2017
1630059610095,2001
1630059610099,1985
1630059610103,1974
1630059610107,1966
1630059610111,1962
1630059610115,1956
1630059610119,1945
1630059610123,1926
1630059610127,1900
1630059610131,1871
1630059610135,1849
1630059610139,1842
1630059610143,1850
1630059610147,1874
1630059610151,1907
1630059610155,1937
1630059610159,1956
1630059610163,1967
1630059610167,1966
1630059610171,1959
1630059610175,1956
1630059610179,1955
1630059610183,1952
1630059610187,1948
1630059610191,1937
1630059610195,1921
1630059610199,1907
1630059610203,1898
1630059610207,1898
1630059610211,1901
1630059610215,1902
1630059610219,1903
1630059610223,1904
1630059610227,1905
1630059610231,1910
1630059610235,1915
1630059610239,1915
1630059610243,1912
1630059610247,1906
1630059610251,1900
1630059610255,1900
1630059610259,1902
1630059610263,1904
1630059610267,1905
1630059610271,1904
1630059610275,1903
1630059610279,1903
1630059610283,1905
1630059610287,1908
1630059610291,1910
1630059610295,1910
1630059610299,1909
1630059610303,1907
1630059610307,1907
1630059610311,1909
1630059610315,1912
1630059610319,1915
1630059610323,1915
1630059610327,1914
1630059610331,1913
1630059610335,1912
1630059610339,1913
1630059610343,1916
1630059610347,1921
1630059610351,1925
1630059610355,1927
1630059610359,1927
1630059610363,1927
1630059610367,1928
1630059610371,1929
1630059610375,1932
1630059610379,1932
1630059610383,1931
1630059610387,1929
1630059610391,1928
1630059610395,1927
1630059610399,1926
1630059610403,1923
1630059610407,1918
1630059610411,1912
1630059610415,1911
1630059610419,1913
1630059610423,1919
1630059610427,1925
1630059610431,1927
1630059610435,1924
1630059610439,1917
1630059610443,1913
1630059610447,1911
1630059610451,1914
1630059610455,1920
1630059610459,1927
1630059610463,1932
1630059610467,1936
1630059610471,1939
1630059610475,1941
1630059610479,1940
1630059610483,1935
1630059610487,1928
1630059610491,1923
1630059610495,1919
1630059610499,1920
1630059610503,1928
1630059610507,1940
1630059610511,1953
1630059610515,1968
1630059610519,1981
1630059610523,1992
1630059610527,1999
1630059610531,2006
1630059610535,2007
1630059610539,1997
1630059610543,1976
1630059610547,1949
1630059610551,1922
1630059610555,1906
1630059610559,1909
1630059610563,1925
1630059610567,1945
1630059610571,1961
1630059610575,1967
1630059610579,1962
1630059610583,1951
1630059610587,1940
1630059610591,1933
1630059610595,1931
1630059610599,1939
1630059610603,1951
1630059610607,1962
1630059610611,1966
1630059610615,1964
1630059610619,1959
1630059610623,1956
1630059610627,1961
1630059610631,1972
1630059610635,1984
1630059610639,1993
1630059610643,1999
1630059610647,2002
1630059610651,2004
1630059610655,2005
1630059610659,2005
1630059610663,2001
1630059610667,1995
1630059610671,1988
1630059610675,1984
1630059610679,1984
1630059610683,1988
1630059610687,1993
1630059610691,1995
1630059610695,1994
1630059610699,1991
1630059610703,1987
1630059610707,1987
1630059610711,1990
1630059610715,1991
1630059610719,1990
1630059610723,1987
1630059610727,1981
1630059610731,1979
1630059610735,1980
1630059610739,1982
1630059610743,1985
1630059610747,1986
1630059610751,1988
1630059610755,1989
1630059610759,1990
1630059610763,1991
1630059610767,1991
1630059610771,1991
1630059610775,1990
1630059610779,1989
1630059610783,1989
1630059610787,1990
1630059610791,1991
1630059610795,1993
1630059610799,1996
1630059610803,1997
1630059610807,1998
1630059610811,1996
1630059610815,1995
1630059610819,1995
1630059610823,1995
1630059610827,1996
1630059610831,1998
1630059610835,1998
1630059610839,1998
1630059610843,1998
1630059610847,1998
1630059610851,1998
1630059610855,2000
1630059610859,2004
1630059610863,2009
1630059610867,2014
1630059610871,2019
1630059610875,2021
1630059610879,2020
1630059610883,2021
1630059610887,2025
1630059610891,2033
1630059610895,2045
1630059610899,2058
1630059610903,2069
1630059610907,2076
1630059610911,2079
1630059610915,2081
1630059610919,2085
1630059610923,2094
1630059610927,2105
1630059610931,2120
1630059610935,2134
1630059610939,2144
1630059610943,2148
1630059610947,2148
1630059610951,2142
1630059610955,2128
1630059610959,2105
1630059610963,2079
1630059610967,2063
1630059610971,2069
1630059610975,2099
1630059610979,2144
1630059610983,2183
1630059610987,2200
1630059610991,2191
1630059610995,2168
1630059610999,2148
1630059611003,2144
1630059611007,2158
1630059611011,2180
1630059611015,2198
1630059611019,2207
1630059611023,2210
1630059611027,2211
1630059611031,2210
1630059611035,2209
1630059611039,2204
1630059611043,2193
1630059611047,2179
1630059611051,2164
1630059611055,2152
1630059611059,2142
1630059611063,2135
1630059611067,2131
1630059611071,2128
1630059611075,2128
1630059611079,2130
1630059611083,2132
1630059611087,2134
1630059611091,2137
1630059611095,2143
1630059611099,2155
1630059611103,2172
1630059611107,2190
1630059611111,2204
1630059611115,2212
1630059611119,2219
1630059611123,2224
1630059611127,2231
1630059611131,2239
1630059611135,2242
1630059611139,2238
1630059611143,2229
1630059611147,2217
1630059611151,2204
1630059611155,2194
1630059611159,2185
1630059611163,2179
1630059611167,2173
1630059611171,2167
1630059611175,2163
1630059611179,2160
1630059611183,2157
1630059611187,2154
1630059611191,2148
1630059611195,2139
1630059611199,2133
1630059611203,2129
1630059611207,2128
1630059611211,2129
1630059611215,2130
1630059611219,2127
1630059611223,2122
1630059611227,2118
1630059611231,2115
1630059611235,2117
1630059611239,2121
1630059611243,2127
1630059611247,2133
1630059611251,2139
1630059611255,2142
1630059611259,2142
1630059611263,2140
1630059611267,2138
1630059611271,2138
1630059611275,2141
1630059611279,2145
1630059611283,2150
1630059611287,2153
1630059611291,2154
1630059611295,2155
1630059611299,2155
1630059611303,2155
1630059611307,2158
1630059611311,2161
1630059611315,2166
1630059611319,2169
1630059611323,2172
1630059611327,2174
1630059611331,2174
1630059611335,2176
1630059611339,2177
1630059611343,2179
1630059611347,2182
1630059611351,2184
1630059611355,2188
1630059611359,2193
1630059611363,2200
1630059611367,2203
1630059611371,2200
1630059611375,2190
1630059611379,2176
1630059611383,2170
1630059611387,2179
1630059611391,2205
1630059611395,2244
1630059611399,2286
1630059611403,2323
1630059611407,2351
1630059611411,2370
1630059611415,2384
1630059611419,2393
1630059611423,2394
1630059611427,2395
1630059611431,2399
1630059611435,2404
1630059611439,2408
1630059611443,2414
1630059611447,2418
1630059611451,2418
1630059611455,2420
1630059611459,2428
1630059611463,2440
1630059611467,2441
1630059611471,2437
1630059611475,2426
1630059611479,2417
1630059611483,2420
1630059611487,2435
1630059611491,2450
1630059611495,2450
1630059611499,2430
1630059611503,2396
1630059611507,2354
1630059611511,2314
1630059611515,2282
1630059611519,2256
1630059611523,2228
1630059611527,2201
1630059611531,2173
1630059611535,2149
1630059611539,2132
1630059611543,2120
1630059611547,2116
1630059611551,2120
1630059611555,2129
1630059611559,2142
1630059611563,2157
1630059611567,2169
1630059611571,2174
1630059611575,2174
1630059611579,2172
1630059611583,2174
1630059611587,2183
1630059611591,2197
1630059611595,2209
1630059611599,2212
1630059611603,2205
1630059611607,2197
1630059611611,2190
1630059611615,2186
1630059611619,2183
1630059611623,2175
1630059611627,2164
1630059611631,2154
1630059611635,2147
1630059611639,2145
1630059611643,2145
1630059611647,2141
1630059611651,2133
1630059611655,2122
1630059611659,2107
1630059611663,2093
1630059611667,2080
1630059611671,2069
1630059611675,2059
1630059611679,2049
1630059611683,2039
1630059611687,2028
1630059611691,2017
1630059611695,2009
1630059611699,2004
1630059611703,1999
1630059611707,1994
1630059611711,1988
1630059611715,1983
1630059611719,1978
1630059611723,1974
1630059611727,1972
1630059611731,1971
1630059611735,1971
1630059611739,1972
1630059611743,1971
1630059611747,1970
1630059611751,1968
1630059611755,1965
1630059611759,1963
1630059611763,1963
1630059611767,1965
1630059611771,1967
1630059611775,1969
1630059611779,1970
1630059611783,1970
1630059611787,1965
1630059611791,1951
1630059611795,1931
1630059611799,1908
1630059611803,1892
1630059611807,1891
1630059611811,1908
1630059611815,1938
1630059611819,1971
1630059611823,1999
1630059611827,2020
1630059611831,2035
1630059611835,2048
1630059611839,2061
1630059611843,2075
1630059611847,2090
1630059611851,2106
1630059611855,2121
1630059611859,2135
1630059611863,2148
1630059611867,2162
1630059611871,2180
1630059611875,2201
1630059611879,2224
1630059611883,2240
1630059611887,2246
1630059611891,2243
1630059611895,2238
1630059611899,2233
1630059611903,2233
1630059611907,2230
1630059611911,2215
1630059611915,2192
1630059611919,2169
1630059611923,2155
1630059611927,2151
1630059611931,2153
1630059611935,2153
1630059611939,2143
1630059611943,2126
1630059611947,2110
1630059611951,2101
1630059611955,2101
1630059611959,2106
1630059611963,2111
1630059611967,2110
1630059611971,2107
1630059611975,2103
1630059611979,2095
1630059611983,2083
1630059611987,2067
1630059611991,2048
1630059611995,2030
1630059611999,2015
1630059612003,2002
1630059612007,1991
1630059612011,1979
1630059612015,1966
1630059612019,1955
1630059612023,1946
1630059612027,1942
1630059612031,1943
1630059612035,1946
1630059612039,1951
1630059612043,1958
1630059612047,1961
1630059612051,1963
1630059612055,1963
1630059612059,1966
1630059612063,1977
1630059612067,1995
1630059612071,2011
1630059612075,2022
1630059612079,2022
1630059612083,2010
1630059612087,1995
1630059612091,1985
1630059612095,1981
1630059612099,1982
1630059612103,1986
1630059612107,1987
1630059612111,1982
1630059612115,1969
1630059612119,1954
1630059612123,1941
1630059612127,1931
1630059612131,1928
1630059612135,1928
1630059612139,1929
1630059612143,1928
1630059612147,1928
1630059612151,1930
1630059612155,1931
1630059612159,1932
1630059612163,1931
1630059612167,1929
1630059612171,1927
1630059612175,1926
1630059612179,1927
1630059612183,1929
1630059612187,1931
1630059612191,1932
1630059612195,1934
1630059612199,1936
1630059612203,1940
1630059612207,1943
1630059612211,1943
1630059612215,1934
1630059612219,1914
1630059612223,1887
1630059612227,1864
1630059612231,1855
1630059612235,1866
1630059612239,1893
1630059612243,1927
1630059612247,1955
1630059612251,1971
1630059612255,1975
1630059612259,1971
1630059612263,1966
1630059612267,1962
1630059612271,1960
1630059612275,1960
1630059612279,1960
1630059612283,1960
1630059612287,1960
1630059612291,1958
1630059612295,1955
1630059612299,1951
1630059612303,1946
1630059612307,1944
1630059612311,1947
1630059612315,1951
1630059612319,1957
1630059612323,1960
1630059612327,1963
1630059612331,1965
1630059612335,1969
1630059612339,1972
1630059612343,1972
1630059612347,1967
1630059612351,1961
1630059612355,1962
1630059612359,1973
1630059612363,1994
1630059612367,2015
1630059612371,2026
1630059612375,2025
1630059612379,2012
1630059612383,2001
1630059612387,1996
1630059612391,2005
1630059612395,2023
1630059612399,2037
1630059612403,2039
1630059612407,2026
1630059612411,2003
1630059612415,1984
1630059612419,1984
1630059612423,2006
1630059612427,2044
1630059612431,2080
1630059612435,2101
1630059612439,2098
1630059612443,2076
1630059612447,2048
1630059612451,2022
1630059612455,2002
1630059612459,1988
1630059612463,1977
1630059612467,1966
1630059612471,1951
1630059612475,1936
1630059612479,1924
1630059612483,1917
1630059612487,1915
1630059612491,1918
1630059612495,1924
1630059612499,1929
1630059612503,1935
1630059612507,1941
1630059612511,1950
1630059612515,1962
1630059612519,1975
1630059612523,1988
1630059612527,2000
1630059612531,2009
1630059612535,2013
1630059612539,2012
1630059612543,2009
1630059612547,2009
1630059612551,2012
1630059612555,2018
1630059612559,2024
1630059612563,2026
1630059612567,2023
1630059612571,2015
1630059612575,2005
1630059612579,1998
1630059612583,1997
1630059612587,2003
1630059612591,2010
1630059612595,2014
1630059612599,2012
1630059612603,2004
1630059612607,1991
1630059612611,1979
1630059612615,1971
1630059612619,1966
1630059612623,1963
1630059612627,1962
1630059612631,1961
1630059612635,1956
1630059612639,1941
1630059612643,1916
1630059612647,1886
1630059612651,1864
1630059612655,1860
1630059612659,1877
1630059612663,1908
1630059612667,1941
1630059612671,1964
1630059612675,1974
1630059612679,1973
1630059612683,1967
1630059612687,1962
1630059612691,1959
1630059612695,1957
1630059612699,1955
1630059612703,1953
1630059612707,1951
1630059612711,1949
1630059612715,1947
1630059612719,1947
1630059612723,1947
1630059612727,1948
1630059612731,1948
1630059612735,1949
1630059612739,1950
1630059612743,1953
1630059612747,1955
1630059612751,1958
1630059612755,1959
1630059612759,1960
1630059612763,1961
1630059612767,1964
1630059612771,1966
1630059612775,1967
1630059612779,1967
1630059612783,1966
1630059612787,1967
1630059612791,1971
1630059612795,1980
1630059612799,1989
1630059612803,1995
1630059612807,2000
1630059612811,2004
1630059612815,2007
1630059612819,2011
1630059612823,2017
1630059612827,2024
1630059612831,2032
1630059612835,2040
1630059612839,2045
1630059612843,2044
1630059612847,2040
1630059612851,2033
1630059612855,2032
1630059612859,2038
1630059612863,2047
1630059612867,2054
1630059612871,2055
1630059612875,2054
1630059612879,2057
1630059612883,2063
1630059612887,2074
1630059612891,2079
1630059612895,2073
1630059612899,2058
1630059612903,2043
1630059612907,2032
1630059612911,2040
1630059612915,2061
1630059612919,2088
1630059612923,2109
1630059612927,2119
1630059612931,2120
1630059612935,2115
1630059612939,2109
1630059612943,2106
1630059612947,2105
1630059612951,2099
1630059612955,2090
1630059612959,2079
1630059612963,2070
1630059612967,2066
1630059612971,2067
1630059612975,2071
1630059612979,2076
1630059612983,2080
1630059612987,2082
1630059612991,2083
1630059612995,2088
1630059612999,2100
1630059613003,2120
1630059613007,2141
1630059613011,2156
1630059613015,2162
1630059613019,2161
1630059613023,2157
1630059613027,2155
1630059613031,2156
1630059613035,2158
1630059613039,2155
1630059613043,2147
1630059613047,2137
1630059613051,2130
1630059613055,2125
1630059613059,2118
1630059613063,2105
1630059613067,2080
1630059613071,2048
1630059613075,2017
1630059613079,1999
1630059613083,2000
1630059613087,2020
1630059613091,2047
1630059613095,2070
1630059613099,2083
1630059613103,2087
1630059613107,2086
1630059613111,2082
1630059613115,2080
1630059613119,2077
1630059613123,2074
1630059613127,2070
1630059613131,2068
1630059613135,2065
1630059613139,2063
1630059613143,2062
1630059613147,2061
1630059613151,2062
1630059613155,2065
1630059613159,2069
1630059613163,2073
1630059613167,2075
1630059613171,2076
1630059613175,2075
1630059613179,2073
1630059613183,2070
1630059613187,2068
1630059613191,2066
1630059613195,2065
1630059613199,2065
1630059613203,2066
1630059613207,2066
1630059613211,2065
1630059613215,2062
1630059613219,2057
1630059613223,2052
1630059613227,2048
1630059613231,2044
1630059613235,2042
1630059613239,2040
1630059613243,2040
1630059613247,2041
1630059613251,2044
1630059613255,2046
1630059613259,2048
1630059613263,2051
1630059613267,2055
1630059613271,2064
1630059613275,2069
1630059613279,2072
1630059613283,2077
1630059613287,2084
1630059613291,2095
1630059613295,2114
1630059613299,2138
1630059613303,2162
1630059613307,2183
1630059613311,2203
1630059613315,2228
1630059613319,2254
1630059613323,2276
1630059613327,2298
1630059613331,2309
1630059613335,2316
1630059613339,2323
1630059613343,2329
1630059613347,2332
1630059613351,2336
1630059613355,2341
1630059613359,2347
1630059613363,2356
1630059613367,2366
1630059613371,2374
1630059613375,2379
1630059613379,2379
1630059613383,2379
1630059613387,2373
1630059613391,2363
1630059613395,2343
1630059613399,2314
1630059613403,2279
1630059613407,2244
1630059613411,2211
1630059613415,2182
1630059613419,2152
1630059613423,2117
1630059613427,2079
1630059613431,2046
1630059613435,2026
1630059613439,2025
1630059613443,2039
1630059613447,2060
1630059613451,2080
1630059613455,2093
1630059613459,2101
1630059613463,2108
1630059613467,2116
1630059613471,2128
1630059613475,2142
1630059613479,2154
1630059613483,2166
1630059613487,2174
1630059613491,2170
1630059613495,2152
1630059613499,2123
1630059613503,2095
1630059613507,2079
1630059613511,2082
1630059613515,2103
1630059613519,2129
1630059613523,2149
1630059613527,2156
1630059613531,2153
1630059613535,2143
1630059613539,2133
1630059613543,2125
1630059613547,2114
1630059613551,2101
1630059613555,2086
1630059613559,2072
1630059613563,2061
1630059613567,2053
1630059613571,2047
1630059613575,2038
1630059613579,2028
1630059613583,2017
1630059613587,2007
1630059613591,1998
1630059613595,1990
1630059613599,1983
1630059613603,1978
1630059613607,1975
1630059613611,1972
1630059613615,1970
1630059613619,1965
1630059613623,1960
1630059613627,1955
1630059613631,1950
1630059613635,1947
1630059613639,1945
1630059613643,1942
1630059613647,1938
1630059613651,1933
1630059613655,1929
1630059613659,1925
1630059613663,1923
1630059613667,1922
1630059613671,1923
1630059613675,1923
1630059613679,1922
1630059613683,1921
1630059613687,1918
1630059613691,1917
1630059613695,1917
1630059613699,1920
1630059613703,1924
1630059613707,1928
1630059613711,1931
1630059613715,1935
1630059613719,1939
1630059613723,1943
1630059613727,1946
1630059613731,1948
1630059613735,1953
1630059613739,1961
1630059613743,1970
1630059613747,1980
1630059613751,1989
1630059613755,1995
1630059613759,1997
1630059613763,2001
1630059613767,2006
1630059613771,2013
1630059613775,2020
1630059613779,2025
1630059613783,2027
1630059613787,2026
1630059613791,2025
1630059613795,2025
1630059613799,2026
1630059613803,2026
1630059613807,2021
1630059613811,2010
1630059613815,1996
1630059613819,1986
1630059613823,1987
1630059613827,1997
1630059613831,2009
1630059613835,2014
1630059613839,2003
1630059613843,1981
1630059613847,1958
1630059613851,1945
1630059613855,1944
1630059613859,1953
1630059613863,1962
1630059613867,1972
1630059613871,1980
1630059613875,1986
1630059613879,1988
1630059613883,1983
1630059613887,1974
1630059613891,1963
1630059613895,1953
1630059613899,1947
1630059613903,1949
1630059613907,1949
1630059613911,1946
1630059613915,1935
1630059613919,1914
1630059613923,1889
1630059613927,1866
1630059613931,1855
1630059613935,1864
1630059613939,1892
1630059613943,1930
1630059613947,1966
1630059613951,1988
1630059613955,1994
1630059613959,1992
1630059613963,1985
1630059613967,1979
1630059613971,1976
1630059613975,1976
1630059613979,1974
1630059613983,1971
1630059613987,1966
1630059613991,1958
1630059613995,1948
1630059613999,1941
1630059614003,1937
1630059614007,1939
1630059614011,1946
1630059614015,1954
1630059614019,1958
1630059614023,1956
1630059614027,1949
1630059614031,1943
1630059614035,1940
1630059614039,1941
1630059614043,1943
1630059614047,1943
1630059614051,1941
1630059614055,1937
1630059614059,1933
1630059614063,1930
1630059614067,1930
1630059614071,1932
1630059614075,1933
1630059614079,1934
1630059614083,1934
1630059614087,1932
1630059614091,1932
1630059614095,1932
1630059614099,1934
1630059614103,1937
1630059614107,1941
1630059614111,1944
1630059614115,1947
1630059614119,1948
1630059614123,1948
1630059614127,1949
1630059614131,1950
1630059614135,1950
1630059614139,1951
1630059614143,1951
1630059614147,1951
1630059614151,1951
1630059614155,1950
1630059614159,1951
1630059614163,1953
1630059614167,1955
1630059614171,1956
1630059614175,1956
1630059614179,1954
1630059614183,1954
1630059614187,1954
1630059614191,1954
1630059614195,1954
1630059614199,1952
1630059614203,1950
1630059614207,1949
1630059614211,1951
1630059614215,1954
1630059614219,1954
1630059614223,1950
1630059614227,1944
1630059614231,1940
1630059614235,1943
1630059614239,1950
1630059614243,1956
1630059614247,1958
1630059614251,1956
1630059614255,1954
1630059614259,1960
1630059614263,1968
1630059614267,1972
1630059614271,1966
1630059614275,1953
1630059614279,1941
1630059614283,1942
1630059614287,1957
1630059614291,1976
1630059614295,1983
1630059614299,1974
1630059614303,1964
1630059614307,1963
1630059614311,1974
1630059614315,1999
1630059614319,2020
1630059614323,2030
1630059614327,2027
1630059614331,2016
1630059614335,1998
1630059614339,1973
1630059614343,1946
1630059614347,1920
1630059614351,1906
1630059614355,1907
1630059614359,1923
1630059614363,1943
1630059614367,1958
1630059614371,1967
1630059614375,1970
1630059614379,1969
1630059614383,1968
1630059614387,1967
1630059614391,1965
1630059614395,1967
1630059614399,1970
1630059614403,1977
1630059614407,1984
1630059614411,1990
1630059614415,1993
1630059614419,1993
1630059614423,1993
1630059614427,1993
1630059614431,1994
1630059614435,1997
1630059614439,2000
1630059614443,2003
1630059614447,2003
1630059614451,2004
1630059614455,2002
1630059614459,2003
1630059614463,2004
1630059614467,2005
1630059614471,2003
1630059614475,2000
1630059614479,1996
1630059614483,1993
1630059614487,1993
1630059614491,1994
1630059614495,1992
1630059614499,1988
1630059614503,1982
1630059614507,1978
1630059614511,1979
1630059614515,1983
1630059614519,1987
1630059614523,1988
1630059614527,1986
1630059614531,1984
1630059614535,1984
1630059614539,1986
1630059614543,1989
1630059614547,1990
1630059614551,1989
1630059614555,1989
1630059614559,1991
1630059614563,1994
1630059614567,1997
1630059614571,1998
1630059614575,1997
1630059614579,1996
1630059614583,1995
1630059614587,1996
1630059614591,1997
1630059614595,1998
1630059614599,1999
1630059614603,1998
1630059614607,1997
1630059614611,1997
1630059614615,1999
1630059614619,2001
