timestamp,green,ir,red
1631633124357,42637,227598,225518
1631633124367,42661,227388,225282
1631633124377,42687,227099,224970
1631633124387,42715,226912,224704
1631633124397,42737,226748,224508
1631633124407,42753,226437,224215
1631633124417,42761,226095,223868
1631633124427,42762,225629,223379
1631633124437,42752,225077,222886
1631633124447,42736,224526,222348
1631633124457,42725,224022,221856
1631633124467,42702,223404,221340
1631633124477,42677,222850,220867
1631633124487,42632,222321,220341
1631633124497,42574,221704,219819
1631633124507,42511,221214,219343
1631633124517,42447,220801,218895
1631633124527,42381,220479,218514
1631633124537,42323,220300,218238
1631633124547,42276,220067,217894
1631633124557,42233,219876,217630
1631633124567,42203,219679,217387
1631633124577,42191,219526,217135
1631633124587,42154,219385,216892
1631633124597,42123,219318,216743
1631633124607,42093,219321,216670
1631633124617,42062,219365,216599
1631633124627,42033,219453,216582
1631633124637,42024,219632,216702
1631633124647,42045,219942,216883
1631633124657,42065,220323,217118
1631633124667,42088,220674,217349
1631633124677,42088,220965,217446
1631633124687,42112,221310,217688
1631633124697,42148,221669,217928
1631633124707,42166,221843,218023
1631633124717,42183,222122,218226
1631633124727,42196,222241,218273
1631633124737,42205,222292,218249
1631633124747,42189,222246,218218
1631633124757,42183,222396,218297
1631633124767,42166,222283,218160
1631633124777,42169,221968,217813
1631633124787,42142,221406,217300
1631633124797,42069,220803,216679
1631633124807,41969,220314,216140
1631633124817,41862,219952,215731
1631633124827,41747,219592,215272
1631633124837,41639,219115,214666
1631633124847,41500,218446,213830
1631633124857,41363,217660,212848
1631633124867,41207,216778,211666
1631633124877,41004,215848,210070
1631633124887,40667,214139,207629
1631633124897,40316,212090,204799
1631633124907,39993,209914,202051
1631633124917,39733,207832,199593
1631633124927,39530,205978,197554
1631633124937,39420,204677,196168
1631633124947,39405,204034,195567
1631633124957,39469,204123,195651
1631633124967,39572,204425,196136
1631633124977,39732,205251,197051
1631633124987,39924,206246,198245
1631633124997,40117,207153,199431
1631633125007,40302,208111,200567
1631633125017,40482,209005,201624
1631633125027,40640,209767,202548
1631633125037,40769,210406,203235
1631633125047,40873,210855,203781
1631633125057,40942,211242,204161
1631633125067,40984,211460,204312
1631633125077,40972,211483,204265
1631633125087,40936,211325,204070
1631633125097,40897,211193,203826
1631633125107,40808,210721,203174
1631633125117,40652,209976,202462
1631633125127,40515,209321,201576
1631633125137,40368,208684,200752
1631633125147,40229,208027,199837
1631633125157,40112,207432,199055
1631633125167,39979,206849,198213
1631633125177,39838,206471,197542
1631633125187,39724,206113,197039
1631633125197,39640,205999,196789
1631633125207,39610,206092,196826
1631633125217,39629,206487,197078
1631633125227,39701,206833,197423
1631633125237,39783,207205,197730
1631633125247,39847,207505,198002
1631633125257,39942,208047,198446
1631633125267,40060,208564,198921
1631633125277,40208,209072,199412
1631633125287,40374,209437,199810
1631633125297,40556,210056,200362
1631633125307,40722,211038,201127
1631633125317,40869,212029,201878
1631633125327,41010,212967,202658
1631633125337,41116,213788,203214
1631633125347,41198,214250,203442
1631633125357,41277,214414,203503
1631633125367,41364,214675,203658
1631633125377,41467,214841,203748
1631633125387,41541,214997,203740
1631633125397,41606,214986,203814
1631633125407,41681,214995,203794
1631633125417,41741,214818,203716
1631633125427,41796,214557,203593
1631633125437,41834,214203,203426
1631633125447,41861,213890,203388
1631633125457,41880,213831,203471
1631633125467,41912,213926,203647
1631633125477,41948,214014,203715
1631633125487,41951,213931,203567
1631633125497,41894,213239,202879
1631633125507,41785,212107,201852
1631633125517,41630,210925,200681
1631633125527,41475,209796,199506
1631633125537,41299,208561,197967
1631633125547,41044,206844,196389
1631633125557,40810,205630,195175
1631633125567,40603,204488,193710
1631633125577,40345,203206,192433
1631633125587,40137,202133,191171
1631633125597,39931,201027,189817
1631633125607,39734,200171,188729
1631633125617,39590,199552,187704
1631633125627,39493,199294,187135
1631633125637,39437,199424,186769
1631633125647,39444,199746,186627
1631633125657,39498,200232,186706
1631633125667,39580,200810,186914
1631633125677,39668,201394,187294
1631633125687,39792,202378,187995
1631633125697,39907,203155,188595
1631633125707,40003,203814,189231
1631633125717,40090,204452,189803
1631633125727,40156,205151,190450
1631633125737,40227,205974,191152
1631633125747,40325,206738,191822
1631633125757,40413,207232,192284
1631633125767,40474,207310,192479
1631633125777,40493,207135,192388
1631633125787,40454,206656,192007
1631633125797,40388,205932,191342
1631633125807,40281,204909,190329
1631633125817,40139,203618,189041
1631633125827,39964,202050,187460
1631633125837,39775,200308,185751
1631633125847,39513,198580,183879
1631633125857,39201,196835,182088
1631633125867,38842,194761,179851
1631633125877,38354,192116,176926
1631633125887,37768,188665,173179
1631633125897,37289,185290,169731
1631633125907,36836,182198,166668
1631633125917,36493,179641,164203
1631633125927,36317,178082,162803
1631633125937,36267,177503,162235
1631633125947,36333,177601,162339
1631633125957,36440,178086,162828
1631633125967,36608,178936,163754
1631633125977,36859,180282,165095
1631633125987,37124,181777,166534
1631633125997,37376,183133,167930
1631633126007,37613,184513,169235
1631633126017,37834,185786,170413
1631633126027,38020,186900,171393
1631633126037,38181,187801,172195
1631633126047,38291,188472,172746
1631633126057,38343,188828,173035
1631633126067,38357,188975,173118
1631633126077,38346,188849,172964
1631633126087,38315,188675,172698
1631633126097,38253,188243,172204
1631633126107,38149,187692,171584
1631633126117,38049,187262,171049
1631633126127,37941,186660,170154
1631633126137,37820,185912,169386
1631633126147,37709,185472,168587
1631633126157,37585,184929,167829
1631633126167,37484,184565,167262
1631633126177,37411,184256,166857
1631633126187,37394,184199,166730
1631633126197,37481,184896,167324
1631633126207,37593,185650,167818
1631633126217,37672,186282,168335
1631633126227,37728,186876,168754
1631633126237,37770,187278,169014
1631633126247,37818,187675,169302
1631633126257,37885,188039,169640
1631633126267,37970,188564,170171
1631633126277,38091,189134,170792
1631633126287,38217,189722,171522
1631633126297,38369,190738,172444
1631633126307,38479,191614,173184
1631633126317,38590,192584,174014
1631633126327,38732,193539,174793
1631633126337,38810,193768,175086
1631633126347,38865,193824,175180
1631633126357,38889,193744,175143
1631633126367,38924,193671,175096
1631633126377,38938,193499,174971
1631633126387,38920,193181,174700
1631633126397,38897,192681,174324
1631633126407,38858,192007,173763
1631633126417,38796,191118,173034
1631633126427,38742,190176,172283
1631633126437,38665,189171,171520
1631633126447,38593,188152,170704
1631633126457,38497,186992,169828
1631633126467,38388,185679,168901
1631633126477,38255,184367,167920
1631633126487,38107,182915,166829
1631633126497,37908,181434,165672
1631633126507,37680,180176,164551
1631633126517,37422,178879,163342
1631633126527,37132,177648,162151
1631633126537,36873,176461,161044
1631633126547,36634,175238,159896
1631633126557,36355,173905,158620
1631633126567,36106,172670,157369
1631633126577,35884,171637,156206
1631633126587,35684,170617,155136
1631633126597,35524,169820,154424
1631633126607,35403,169175,153599
1631633126617,35328,168870,153111
1631633126627,35293,168985,152778
1631633126637,35282,169256,152634
1631633126647,35247,169334,152314
1631633126657,35237,169635,152276
1631633126667,35259,170138,152363
1631633126677,35275,170445,152320
1631633126687,35299,170920,152403
1631633126697,35339,171588,152561
1631633126707,35414,172125,152913
1631633126717,35563,173275,153588
1631633126727,35725,174846,154694
1631633126737,35946,176412,155726
1631633126747,36139,177774,156679
1631633126757,36304,178711,157618
1631633126767,36397,179257,158171
1631633126777,36406,179650,158343
1631633126787,36333,179494,157808
1631633126797,36144,178014,156491
1631633126807,35906,175874,154830
1631633126817,35621,173423,152861
1631633126827,35284,170540,150553
1631633126837,34860,167237,147935
1631633126847,34385,163929,145366
1631633126857,33820,160432,142410
1631633126867,33077,156268,138738
1631633126877,32267,151513,135233
1631633126887,31473,146416,131354
1631633126897,30623,140252,127023
1631633126907,29771,134144,123118
1631633126917,28992,128067,119063
1631633126927,28158,121993,115490
1631633126937,27471,117187,112509
1631633126947,26943,113548,110213
1631633126957,26610,111190,108776
1631633126967,26458,110167,108353
1631633126977,26491,110164,108471
1631633126987,26567,110613,108889
1631633126997,26662,111067,109299
1631633127007,26714,111363,109612
1631633127017,26743,111560,109854
1631633127027,26769,111738,110102
1631633127037,26835,112031,110338
1631633127047,26882,112324,110484
1631633127057,26913,112640,110598
1631633127067,26950,112869,110537
1631633127077,26937,112782,110264
1631633127087,26913,112574,109963
1631633127097,26857,112234,109418
1631633127107,26758,111601,108685
1631633127117,26655,111099,107875
1631633127127,26571,110828,107084
1631633127137,26407,110014,105614
1631633127147,26279,109238,104685
1631633127157,26134,108213,103625
1631633127167,25997,107205,102767
1631633127177,25924,106608,102211
1631633127187,25970,106792,102259
1631633127197,26098,107514,102657
1631633127207,26230,108279,103186
1631633127217,26384,109291,103931
1631633127227,26576,110467,104775
1631633127237,26809,111873,105773
1631633127247,27103,113444,107031
1631633127257,27435,115265,108532
1631633127267,27808,117326,110180
1631633127277,28217,119676,111919
1631633127287,28641,122287,113758
1631633127297,29063,125130,115783
1631633127307,29490,128054,117919
1631633127317,29886,130893,119842
1631633127327,30239,133332,121404
1631633127337,30443,134742,122350
1631633127347,30534,135343,122850
1631633127357,30606,135736,123114
1631633127367,30684,136079,123245
1631633127377,30703,135861,123171
1631633127387,30668,135061,122770
1631633127397,30656,134051,122350
1631633127407,30657,133313,122081
1631633127417,30613,132337,121531
1631633127427,30565,131087,120992
1631633127437,30538,130263,120685
1631633127447,30495,129494,120262
1631633127457,30367,128056,119340
1631633127467,30152,126230,118161
1631633127477,29847,124118,116655
1631633127487,29492,121789,114846
1631633127497,29005,118772,112371
1631633127507,28390,115116,109286
1631633127517,27658,111043,105937
1631633127527,26824,106377,102103
1631633127537,25867,101019,97785
1631633127547,24861,95165,93183
1631633127557,23640,88372,87825
1631633127567,22373,81079,82186
1631633127577,20679,72487,75781
1631633127587,18970,63880,69275
1631633127597,17429,55967,63290
1631633127607,15947,48686,57549
1631633127617,14733,42450,52901
1631633127627,13882,38284,49802
1631633127637,13280,35761,47568
1631633127647,12972,34460,46346
1631633127657,12682,33372,45165
1631633127667,12504,32738,44480
1631633127677,12497,32799,44464
1631633127687,12497,33004,44504
1631633127697,12515,33319,44544
1631633127707,12685,34286,45226
1631633127717,12825,35206,45722
1631633127727,12905,35908,46099
1631633127737,13062,36843,46668
1631633127747,13139,37364,46912
1631633127757,13139,37363,46875
1631633127767,13103,37021,46623
1631633127777,13018,36459,46215
1631633127787,12879,35592,45573
1631633127797,12691,34542,44868
1631633127807,12488,33458,43957
1631633127817,12231,32165,42842
1631633127827,11889,30416,41449
1631633127837,11433,28134,39616
1631633127847,10906,25447,37636
1631633127857,10377,22877,35489
1631633127867,9787,20654,33230
1631633127877,9207,18312,31032
1631633127887,8717,16513,29128
1631633127897,8259,14965,27401
1631633127907,7852,13702,25891
1631633127917,7536,12809,24722
1631633127927,7293,12120,23708
1631633127937,7100,11593,23088
1631633127947,6944,11217,22429
1631633127957,6826,10947,21890
1631633127967,6710,10722,21387
1631633127977,6598,10512,20913
1631633127987,6498,10357,20504
1631633127997,6398,10215,20119
1631633128007,6317,10078,19775
1631633128017,6238,9948,19446
1631633128027,6162,9816,19124
1631633128037,6077,9653,18769
1631633128047,5985,9458,18368
1631633128057,5874,9256,17910
1631633128067,5751,9015,17360
1631633128077,5604,8754,16729
1631633128087,5455,8487,16110
1631633128097,5299,8212,15475
1631633128107,5152,7914,14814
1631633128117,5012,7619,14225
1631633128127,4894,7361,13736
1631633128137,4797,7144,13326
1631633128147,4725,6981,13026
1631633128157,4670,6845,12799
1631633128167,4632,6739,12636
1631633128177,4606,6667,12539
1631633128187,4578,6577,12439
1631633128197,4562,6519,12375
1631633128207,4547,6477,12344
1631633128217,4542,6440,12303
1631633128227,4529,6408,12276
1631633128237,4521,6385,12251
1631633128247,4513,6359,12226
1631633128257,4508,6341,12213
1631633128267,4505,6329,12196
1631633128277,4502,6317,12186
1631633128287,4503,6314,12183
1631633128297,4501,6311,12174
1631633128307,4506,6306,12164
1631633128317,4503,6303,12162
1631633128327,4502,6298,12158
1631633128337,4498,6294,12151
1631633128347,4496,6291,12150
1631633128357,4498,6285,12152
1631633128367,4498,6289,12150
1631633128377,4496,6292,12144
1631633128387,4495,6288,12155
1631633128397,4502,6294,12156
1631633128407,4503,6300,12158
1631633128417,4504,6305,12165
1631633128427,4515,6308,12169
1631633128437,4508,6319,12172
1631633128447,4507,6329,12174
1631633128457,4512,6340,12182
1631633128467,4514,6345,12183
1631633128477,4513,6356,12192
1631633128487,4515,6377,12194
1631633128497,4519,6391,12199
1631633128507,4526,6415,12215
1631633128517,4548,6570,12259
1631633128527,4605,6939,12368
1631633128537,4718,7634,12634
1631633128547,5153,9773,13771
1631633128557,6152,14192,17253
1631633128567,5765,12078,14756
1631633128577,4498,6336,12142
1631633128587,4469,6204,12057
1631633128597,4463,6181,12037
1631633128607,4466,6182,12053
1631633128617,4468,6185,12055
1631633128627,4463,6183,12052
1631633128637,4464,6187,12064
1631633128647,4468,6188,12056
1631633128657,4466,6188,12056
1631633128667,4468,6194,12063
1631633128677,4453,6176,12020
1631633128687,4452,6194,12040
1631633128697,4452,6232,12061
1631633128707,4452,6179,12037
1631633128717,4461,6215,12020
1631633128727,4505,6518,12059
1631633128737,4485,6343,12081
1631633128747,4462,6219,12049
1631633128757,4469,6223,12062
1631633128767,4473,6229,12082
1631633128777,4487,6264,12097
1631633128787,4492,6374,12094
1631633128797,4563,6817,12181
1631633128807,4668,7379,12335
1631633128817,4896,8671,12859
1631633128827,5111,9860,13330
1631633128837,4925,8853,12936
1631633128847,4919,8995,13144
1631633128857,5750,13372,15163
1631633128867,5864,13974,15318
1631633128877,5339,10564,13681
1631633128887,4843,8372,12746
1631633128897,5312,10896,13962
1631633128907,7043,20429,19702
1631633128917,8495,24856,22393
1631633128927,7221,18424,18431
1631633128937,5796,12252,14925
1631633128947,5142,9464,13483
1631633128957,4921,8682,13242
1631633128967,5017,8725,13478
1631633128977,4895,7736,13207
1631633128987,4635,6645,12477
1631633128997,4501,6277,12165
1631633129007,4489,6234,12134
1631633129017,4494,6237,12139
1631633129027,4488,6226,12113
1631633129037,4492,6237,12133
1631633129047,4501,6288,12156
1631633129057,4513,6352,12196
1631633129067,4515,6381,12204
1631633129077,4507,6345,12181
1631633129087,4496,6301,12151
1631633129097,4493,6280,12133
1631633129107,4495,6296,12145
1631633129117,4517,6376,12210
1631633129127,4570,6552,12363
1631633129137,4622,6721,12518
1631633129147,4637,6740,12560
1631633129157,4634,6609,12540
1631633129167,4614,6487,12471
1631633129177,4723,6726,12873
1631633129187,5485,8975,15278
1631633129197,8285,19961,22626
1631633129207,12554,36590,32984
1631633129217,15914,47659,41176
1631633129227,18209,52778,47265
1631633129237,18673,51662,49075
1631633129247,19880,54329,52581
1631633129257,22419,69206,57602
1631633129267,21635,70268,53855
1631633129277,19516,63582,49197
1631633129287,17807,60511,45430
1631633129297,16979,59351,43369
1631633129307,14892,50884,37668
1631633129317,12625,41307,32444
1631633129327,11156,34953,28946
1631633129337,9959,29744,25985
1631633129347,9038,25516,23758
1631633129357,8553,23123,22843
1631633129367,8420,22440,22551
1631633129377,8459,22246,22695
1631633129387,8579,22470,22993
1631633129397,9134,24598,24640
1631633129407,10602,30277,28658
1631633129417,12438,38064,33347
1631633129427,14018,44247,37017
1631633129437,15485,50175,41060
1631633129447,17011,54652,43960
1631633129457,17484,57235,45855
1631633129467,18123,59298,47778
1631633129477,18363,59960,48509
1631633129487,18084,59031,47510
1631633129497,16996,54287,43838
1631633129507,15248,47680,38454
1631633129517,10652,32768,26771
1631633129527,7906,18526,20583
1631633129537,6992,15834,18887
1631633129547,6979,16404,18764
1631633129557,6873,16803,18308
1631633129567,6758,16763,17971
1631633129577,6928,17627,18695
1631633129587,7909,21007,21435
1631633129597,9127,25311,24951
1631633129607,13425,45971,37781
1631633129617,15841,49537,39118
1631633129627,8666,19535,21980
1631633129637,7158,14741,19473
1631633129647,9813,25866,26987
1631633129657,13428,42473,35895
1631633129667,14499,50055,38137
1631633129677,13288,41591,33418
1631633129687,8635,19853,21788
1631633129697,5802,9519,15279
1631633129707,4971,7353,13336
1631633129717,4750,7057,12745
1631633129727,4792,7651,12727
1631633129737,5042,8994,13380
1631633129747,5499,11183,15340
1631633129757,5999,13023,17100
1631633129767,5632,11359,14769
1631633129777,4752,7419,12476
1631633129787,4656,6828,12573
1631633129797,4713,7293,12582
1631633129807,4893,8101,12794
1631633129817,4733,7151,12720
1631633129827,4956,7814,13643
1631633129837,6062,12234,16946
1631633129847,8503,22292,23757
1631633129857,15644,51848,44047
1631633129867,22628,65475,57645
1631633129877,18119,54086,48160
1631633129887,16118,49859,42579
1631633129897,17396,54140,44581
1631633129907,15503,47580,39745
1631633129917,14266,45114,36881
1631633129927,14361,45474,37213
1631633129937,9731,32768,24987
1631633129947,7480,17428,19764
1631633129957,6587,14141,17668
1631633129967,5884,11474,15752
1631633129977,5267,9005,14149
1631633129987,4826,7251,12998
1631633129997,4624,6789,12484
1631633130007,4659,7144,12451
1631633130017,4590,6615,12433
1631633130027,4661,6971,12676
1631633130037,4694,7042,12791
1631633130047,4640,6823,12577
1631633130057,4634,7072,12470
1631633130067,4919,8901,13038
1631633130077,4763,7760,12560
1631633130087,4635,6782,12601
1631633130097,4832,7591,13276
1631633130107,5011,8296,13776
1631633130117,5176,8692,14065
1631633130127,5195,8303,14094
1631633130137,5535,9189,15348
1631633130147,10621,31036,29475
1631633130157,17429,57158,45184
1631633130167,22167,72222,57633
1631633130177,22357,79461,57717
1631633130187,19465,65966,48609
1631633130197,14839,49152,36125
1631633130207,9636,24554,24463
1631633130217,7988,18487,21508
1631633130227,11095,33473,31017
1631633130237,18905,57321,50397
1631633130247,21025,76773,55515
1631633130257,22426,78892,57205
1631633130267,21390,71286,54339
1631633130277,19602,62499,51519
1631633130287,20596,67335,53319
1631633130297,18764,60913,46645
1631633130307,13411,49152,33072
1631633130317,9673,25576,25333
1631633130327,10807,31408,29402
1631633130337,14922,50043,39533
1631633130347,18749,63485,48892
1631633130357,21624,71800,56479
1631633130367,17810,54733,45990
1631633130377,17121,56687,46285
1631633130387,15529,49691,43328
1631633130397,15437,48699,43462
1631633130407,15979,49695,46098
1631633130417,17139,53651,48522
1631633130427,19792,62931,53125
1631633130437,22507,72883,57404
1631633130447,22046,76390,57247
1631633130457,21332,74563,55585
1631633130467,19995,70596,52479
1631633130477,18603,66180,48812
1631633130487,18489,66091,48961
1631633130497,20394,72474,54168
1631633130507,22257,76491,58710
1631633130517,21411,69312,56591
1631633130527,20016,64616,55000
1631633130537,21128,70973,55889
1631633130547,19439,65697,49782
1631633130557,17346,58298,44458
1631633130567,17427,59550,45326
1631633130577,19744,68617,51753
1631633130587,21184,72097,54962
1631633130597,18998,64715,49782
1631633130607,18562,65269,50514
1631633130617,19974,72069,53188
1631633130627,17587,55814,45485
1631633130637,16556,49922,43930
1631633130647,15762,47408,42999
1631633130657,16517,50282,44635
1631633130667,17565,58095,46574
1631633130677,17781,61264,47160
1631633130687,18069,61169,48151
1631633130697,17850,61592,46311
1631633130707,16077,54695,40779
1631633130717,12866,39365,32560
1631633130727,9874,25554,25204
1631633130737,8519,19065,21521
1631633130747,9153,21056,23238
1631633130757,10690,26380,29203
1631633130767,10934,25481,26336
1631633130777,7191,14450,17746
1631633130787,6971,13860,17707
1631633130797,7001,13831,18206
1631633130807,7379,15257,19673
1631633130817,8672,20939,23251
1631633130827,10783,31777,28770
1631633130837,13587,46094,36355
1631633130847,15933,55517,42400
1631633130857,16573,57124,43899
1631633130867,16458,56314,43582
1631633130877,16164,54994,42889
1631633130887,15848,54003,42181
1631633130897,15676,53662,41931
1631633130907,15586,53902,42049
1631633130917,15545,53724,42010
1631633130927,15490,53488,41674
1631633130937,15253,52600,40781
1631633130947,14592,49908,38931
1631633130957,14010,47618,37304
1631633130967,13652,46191,36450
1631633130977,13422,45239,35838
1631633130987,13289,44544,35614
1631633130997,13802,46579,37383
1631633131007,16491,56760,45382
1631633131017,18810,63908,49381
1631633131027,17117,61545,43374
1631633131037,11201,49152,29482
1631633131047,7096,16384,18524
1631633131057,6194,12683,16446
1631633131067,5558,10316,14909
1631633131077,5197,8901,14001
1631633131087,5021,8148,13549
1631633131097,4944,7826,13378
1631633131107,4900,7637,13301
1631633131117,4868,7502,13242
1631633131127,4805,7238,13053
1631633131137,4729,6953,12817
1631633131147,4677,6749,12675
1631633131157,4714,6821,12795
1631633131167,4762,6937,12864
1631633131177,4779,6996,12899
1631633131187,4789,7139,12926
1631633131197,4842,7362,13059
1631633131207,4921,7652,13219
1631633131217,5003,7886,13377
1631633131227,5078,8101,13517
1631633131237,5113,8219,13558
1631633131247,5088,8178,13405
1631633131257,5047,8104,13178
1631633131267,4956,7855,12908
1631633131277,4869,7584,12689
1631633131287,4806,7380,12554
1631633131297,4775,7268,12465
1631633131307,4772,7280,12446
1631633131317,4788,7369,12460
1631633131327,4797,7455,12475
1631633131337,4774,7458,12501
1631633131347,4724,7363,12500
1631633131357,4690,7240,12494
1631633131367,4759,7419,12490
1631633131377,4638,6908,12384
1631633131387,4632,6860,12414
1631633131397,4632,6761,12442
1631633131407,4617,6676,12427
1631633131417,4613,6726,12440
1631633131427,4634,6799,12541
1631633131437,4668,6842,12698
1631633131447,4694,6928,12865
1631633131457,4716,7010,12983
1631633131467,4736,7114,13072
1631633131477,4763,7187,13124
1631633131487,4824,7283,13296
1631633131497,4792,7258,13169
1631633131507,4781,7250,13125
1631633131517,4782,7267,13127
1631633131527,4782,7320,13182
1631633131537,4786,7374,13257
1631633131547,4795,7437,13316
1631633131557,4790,7411,13312
1631633131567,4773,7341,13256
1631633131577,4758,7281,13174
1631633131587,4730,7203,13066
1631633131597,4701,7100,12946
1631633131607,4673,7031,12857
1631633131617,4662,6976,12788
1631633131627,4647,6948,12756
1631633131637,4644,6940,12756
1631633131647,4649,6949,12784
1631633131657,4656,6975,12830
1631633131667,4675,7020,12898
1631633131677,4686,7062,12968
1631633131687,4703,7128,13017
1631633131697,4715,7204,13052
1631633131707,4725,7297,13062
1631633131717,4737,7426,13065
1631633131727,4749,7583,13070
1631633131737,4769,7798,13085
1631633131747,4788,8068,13129
1631633131757,4822,8331,13203
1631633131767,4853,8541,13291
1631633131777,4873,8662,13387
1631633131787,4903,8746,13512
1631633131797,4940,8827,13692
1631633131807,4997,8940,13901
1631633131817,5045,9012,14140
1631633131827,5098,9083,14438
1631633131837,5174,9189,14832
1631633131847,5257,9287,15275
1631633131857,5303,9376,15611
1631633131867,5323,9480,15863
1631633131877,5333,9599,16074
1631633131887,5356,9810,16330
1631633131897,5392,10108,16663
1631633131907,5439,10481,17050
1631633131917,5499,10903,17466
1631633131927,5579,11457,18018
1631633131937,5687,12283,18761
1631633131947,5832,13437,19680
1631633131957,6040,14893,20848
1631633131967,6292,16402,22175
1631633131977,6610,18231,23831
1631633131987,6994,20328,25797
1631633131997,7376,22249,27712
1631633132007,7708,23788,29494
1631633132017,8037,25123,31299
1631633132027,8487,27213,33817
1631633132037,9050,30487,36873
1631633132047,9549,34374,39724
1631633132057,9989,38368,42577
1631633132067,10505,42715,45521
1631633132077,11128,47233,48947
1631633132087,11726,51612,52077
1631633132097,12165,54679,54001
1631633132107,12408,56422,54966
1631633132117,12556,57509,55692
1631633132127,12741,58430,56538
1631633132137,13001,59960,57848
1631633132147,13410,62415,59753
1631633132157,13980,65823,62686
1631633132167,14659,69481,65789
1631633132177,15232,72388,68193
1631633132187,15583,74146,69592
1631633132197,15665,74397,69808
1631633132207,15518,73728,69172
1631633132217,15440,73349,68972
1631633132227,15666,74402,70125
1631633132237,16219,77067,72787
1631633132247,17267,81939,77641
1631633132257,19065,89929,85475
1631633132267,20495,95527,90868
1631633132277,20907,97025,92217
1631633132287,21204,98249,93319
1631633132297,21090,97794,92805
1631633132307,21104,98070,93050
1631633132317,21180,98758,93743
1631633132327,21324,99616,94761
1631633132337,21399,99914,95601
1631633132347,21472,99653,96427
1631633132357,21802,99930,98125
1631633132367,22362,101006,100153
1631633132377,22913,102008,101686
1631633132387,23097,101434,101556
1631633132397,22982,99468,100221
1631633132407,22678,96867,98371
1631633132417,22221,94173,96483
1631633132427,21949,92338,95391
1631633132437,21837,91223,94821
1631633132447,21857,90875,94780
1631633132457,22011,91226,95306
1631633132467,22230,92045,96140
1631633132477,22327,92349,96386
1631633132487,22289,92087,96202
1631633132497,22303,91847,96189
1631633132507,22430,91749,96299
1631633132517,22610,91703,96306
1631633132527,22781,91452,95757
1631633132537,22926,90896,94380
1631633132547,23185,90584,93169
1631633132557,23581,90520,92403
1631633132567,24180,90886,92388
1631633132577,24728,91681,92832
1631633132587,24982,91076,92369
1631633132597,25081,89856,91808
1631633132607,25173,88589,91733
1631633132617,25341,87604,92305
1631633132627,25702,88381,94249
1631633132637,26649,91967,98688
1631633132647,28223,97986,105788
1631633132657,30413,106671,115759
1631633132667,32853,116252,126302
1631633132677,35163,124797,135907
1631633132687,36841,130740,142737
1631633132697,37642,133389,145605
1631633132707,37849,133878,146290
1631633132717,38089,134339,147140
1631633132727,38952,137474,151146
1631633132737,40818,144686,159476
1631633132747,43323,153816,169931
1631633132757,45555,161980,179619
1631633132767,47185,166527,185697
1631633132777,48006,169266,189237
1631633132787,48135,170403,191022
1631633132797,47974,171194,191750
1631633132807,47993,172022,192358
1631633132817,48167,172878,193222
1631633132827,48363,173530,193840
1631633132837,48270,172820,193125
1631633132847,47951,171449,191884
1631633132857,47583,170004,190642
1631633132867,47224,168493,189476
1631633132877,46725,166596,187688
1631633132887,45890,164125,184374
1631633132897,44308,159966,180753
1631633132907,43792,157530,179473
1631633132917,42857,154926,177035
1631633132927,41280,152245,172936
1631633132937,39751,148430,168547
1631633132947,38478,145121,164613
1631633132957,37694,143153,162281
1631633132967,37489,142828,162082
1631633132977,37670,143679,163491
1631633132987,38081,145393,166054
1631633132997,38608,147198,168759
1631633133007,39282,149842,173090
1631633133017,40055,153163,178561
1631633133027,41698,159529,187525
1631633133037,43408,166924,196858
1631633133047,45528,174255,205769
1631633133057,47533,180918,213481
1631633133067,49403,186856,220593
1631633133077,49927,188246,221768
1631633133087,48981,184516,216960
1631633133097,47360,178505,209871
1631633133107,45446,171306,201124
1631633133117,43102,162617,190665
1631633133127,40426,152545,180224
1631633133137,37668,144744,169015
1631633133147,35499,138063,159665
1631633133157,33918,133090,152351
1631633133167,32893,129706,147102
1631633133177,31909,126271,142030
1631633133187,30987,122851,137051
1631633133197,29907,118703,131550
1631633133207,28767,114191,125955
1631633133217,27756,110251,121367
1631633133227,26994,107365,118119
1631633133237,26569,105819,116191
1631633133247,26375,105445,115398
1631633133257,26370,105758,115507
1631633133267,26472,106387,115750
1631633133277,26390,106210,115012
1631633133287,26062,104977,113113
1631633133297,25528,102886,110394
1631633133307,24828,99976,106988
1631633133317,24000,96482,103110
1631633133327,23487,93365,99970
1631633133337,22744,90249,96627
1631633133347,22104,87395,93692
1631633133357,21695,85383,91434
1631633133367,21376,83461,89422
1631633133377,21191,81580,87658
1631633133387,21087,79849,85954
1631633133397,21035,78468,84617
1631633133407,21002,76950,83298
1631633133417,20953,75341,81984
1631633133427,20918,73882,80724
1631633133437,20873,72560,79508
1631633133447,20838,71634,78556
1631633133457,20811,70761,77770
1631633133467,20789,70122,77193
1631633133477,20812,69874,77026
1631633133487,20904,70222,77498
1631633133497,21162,71597,79079
1631633133507,21545,73652,81213
1631633133517,22099,76577,84341
1631633133527,22784,80419,88571
1631633133537,23565,85164,93754
1631633133547,24411,90477,99293
1631633133557,25276,96148,104873
1631633133567,26084,101539,109889
1631633133577,26867,106404,114339
1631633133587,27536,110355,118178
1631633133597,28115,113434,121546
1631633133607,28652,116177,124641
1631633133617,28992,117926,126452
1631633133627,29206,119139,127900
1631633133637,29434,120689,129528
1631633133647,29905,123142,132264
1631633133657,30749,127015,136870
1631633133667,31766,131831,142243
