timestamp,ecg_waveform
1631633358527,2044
1631633358531,2045
1631633358535,2045
1631633358539,2044
1631633358543,2044
1631633358547,2044
1631633358551,2046
1631633358555,2048
1631633358559,2048
1631633358563,2048
1631633358567,2048
1631633358571,2048
1631633358575,2048
1631633358579,2048
1631633358583,2048
1631633358587,2049
1631633358591,2049
1631633358595,2049
1631633358599,2050
1631633358603,2050
1631633358607,2052
1631633358611,2053
1631633358615,2054
1631633358619,2054
1631633358623,2055
1631633358627,2056
1631633358631,2058
1631633358635,2060
1631633358639,2062
1631633358643,2064
1631633358647,2064
1631633358651,2064
1631633358655,2063
1631633358659,2062
1631633358663,2061
1631633358667,2061
1631633358671,2060
1631633358675,2061
1631633358679,2062
1631633358683,2063
1631633358687,2062
1631633358691,2060
1631633358695,2058
1631633358699,2056
1631633358703,2055
1631633358707,2055
1631633358711,2056
1631633358715,2056
1631633358719,2057
1631633358723,2057
1631633358727,2056
1631633358731,2055
1631633358735,2055
1631633358739,2054
1631633358743,2055
1631633358747,2056
1631633358751,2058
1631633358755,2059
1631633358759,2058
1631633358763,2057
1631633358767,2056
1631633358771,2056
1631633358775,2056
1631633358779,2056
1631633358783,2056
1631633358787,2055
1631633358791,2055
1631633358795,2054
1631633358799,2054
1631633358803,2054
1631633358807,2054
1631633358811,2054
1631633358815,2054
1631633358819,2054
1631633358823,2053
1631633358827,2053
1631633358831,2052
1631633358835,2053
1631633358839,2054
1631633358843,2054
1631633358847,2054
1631633358851,2051
1631633358855,2048
1631633358859,2047
1631633358863,2047
1631633358867,2048
1631633358871,2048
1631633358875,2050
1631633358879,2051
1631633358883,2052
1631633358887,2053
1631633358891,2053
1631633358895,2054
1631633358899,2054
1631633358903,2055
1631633358907,2055
1631633358911,2054
1631633358915,2053
1631633358919,2050
1631633358923,2048
1631633358927,2046
1631633358931,2045
1631633358935,2046
1631633358939,2047
1631633358943,2047
1631633358947,2047
1631633358951,2046
1631633358955,2045
1631633358959,2045
1631633358963,2044
1631633358967,2044
1631633358971,2043
1631633358975,2044
1631633358979,2044
1631633358983,2044
1631633358987,2042
1631633358991,2037
1631633358995,2035
1631633358999,2039
1631633359003,2052
1631633359007,2072
1631633359011,2091
1631633359015,2099
1631633359019,2091
1631633359023,2070
1631633359027,2046
1631633359031,2025
1631633359035,2016
1631633359039,2017
1631633359043,2024
1631633359047,2032
1631633359051,2038
1631633359055,2042
1631633359059,2043
1631633359063,2044
1631633359067,2045
1631633359071,2045
1631633359075,2046
1631633359079,2047
1631633359083,2047
1631633359087,2046
1631633359091,2046
1631633359095,2046
1631633359099,2045
1631633359103,2045
1631633359107,2044
1631633359111,2044
1631633359115,2045
1631633359119,2046
1631633359123,2048
1631633359127,2049
1631633359131,2050
1631633359135,2050
1631633359139,2048
1631633359143,2048
1631633359147,2048
1631633359151,2048
1631633359155,2049
1631633359159,2050
1631633359163,2050
1631633359167,2050
1631633359171,2051
1631633359175,2052
1631633359179,2054
1631633359183,2055
1631633359187,2056
1631633359191,2056
1631633359195,2057
1631633359199,2059
1631633359203,2062
1631633359207,2065
1631633359211,2066
1631633359215,2065
1631633359219,2062
1631633359223,2060
1631633359227,2058
1631633359231,2059
1631633359235,2061
1631633359239,2063
1631633359243,2065
1631633359247,2064
1631633359251,2062
1631633359255,2060
1631633359259,2058
1631633359263,2056
1631633359267,2056
1631633359271,2055
1631633359275,2055
1631633359279,2055
1631633359283,2055
1631633359287,2054
1631633359291,2052
1631633359295,2050
1631633359299,2048
1631633359303,2048
1631633359307,2048
1631633359311,2048
1631633359315,2048
1631633359319,2048
1631633359323,2048
1631633359327,2048
1631633359331,2048
1631633359335,2048
1631633359339,2048
1631633359343,2048
1631633359347,2048
1631633359351,2048
1631633359355,2048
1631633359359,2048
1631633359363,2049
1631633359367,2050
1631633359371,2050
1631633359375,2049
1631633359379,2048
1631633359383,2047
1631633359387,2047
1631633359391,2047
1631633359395,2048
1631633359399,2048
1631633359403,2048
1631633359407,2049
1631633359411,2050
1631633359415,2050
1631633359419,2050
1631633359423,2049
1631633359427,2048
1631633359431,2047
1631633359435,2048
1631633359439,2048
1631633359443,2049
1631633359447,2051
1631633359451,2052
1631633359455,2053
1631633359459,2054
1631633359463,2055
1631633359467,2055
1631633359471,2053
1631633359475,2052
1631633359479,2050
1631633359483,2048
1631633359487,2048
1631633359491,2046
1631633359495,2046
1631633359499,2045
1631633359503,2044
1631633359507,2044
1631633359511,2044
1631633359515,2043
1631633359519,2042
1631633359523,2040
1631633359527,2039
1631633359531,2038
1631633359535,2038
1631633359539,2037
1631633359543,2035
1631633359547,2033
1631633359551,2029
1631633359555,2025
1631633359559,2022
1631633359563,2026
1631633359567,2038
1631633359571,2057
1631633359575,2078
1631633359579,2092
1631633359583,2092
1631633359587,2076
1631633359591,2050
1631633359595,2028
1631633359599,2014
1631633359603,2011
1631633359607,2017
1631633359611,2026
1631633359615,2033
1631633359619,2039
1631633359623,2043
1631633359627,2045
1631633359631,2046
1631633359635,2047
1631633359639,2048
1631633359643,2048
1631633359647,2048
1631633359651,2049
1631633359655,2050
1631633359659,2052
1631633359663,2054
1631633359667,2055
1631633359671,2055
1631633359675,2055
1631633359679,2056
1631633359683,2057
1631633359687,2058
1631633359691,2060
1631633359695,2062
1631633359699,2063
1631633359703,2065
1631633359707,2066
1631633359711,2067
1631633359715,2068
1631633359719,2068
1631633359723,2068
1631633359727,2067
1631633359731,2067
1631633359735,2067
1631633359739,2068
1631633359743,2069
1631633359747,2070
1631633359751,2070
1631633359755,2071
1631633359759,2071
1631633359763,2071
1631633359767,2072
1631633359771,2072
1631633359775,2072
1631633359779,2072
1631633359783,2073
1631633359787,2073
1631633359791,2074
1631633359795,2074
1631633359799,2074
1631633359803,2073
1631633359807,2072
1631633359811,2071
1631633359815,2071
1631633359819,2070
1631633359823,2069
1631633359827,2068
1631633359831,2067
1631633359835,2066
1631633359839,2066
1631633359843,2065
1631633359847,2065
1631633359851,2064
1631633359855,2063
1631633359859,2062
1631633359863,2060
1631633359867,2059
1631633359871,2058
1631633359875,2058
1631633359879,2058
1631633359883,2058
1631633359887,2058
1631633359891,2059
1631633359895,2059
1631633359899,2059
1631633359903,2059
1631633359907,2059
1631633359911,2058
1631633359915,2058
1631633359919,2059
1631633359923,2060
1631633359927,2062
1631633359931,2062
1631633359935,2061
1631633359939,2060
1631633359943,2059
1631633359947,2059
1631633359951,2059
1631633359955,2060
1631633359959,2061
1631633359963,2061
1631633359967,2060
1631633359971,2060
1631633359975,2059
1631633359979,2058
1631633359983,2057
1631633359987,2057
1631633359991,2058
1631633359995,2060
1631633359999,2063
1631633360003,2065
1631633360007,2067
1631633360011,2067
1631633360015,2066
1631633360019,2064
1631633360023,2064
1631633360027,2064
1631633360031,2064
1631633360035,2065
1631633360039,2064
1631633360043,2063
1631633360047,2061
1631633360051,2059
1631633360055,2057
1631633360059,2055
1631633360063,2055
1631633360067,2055
1631633360071,2055
1631633360075,2056
1631633360079,2056
1631633360083,2056
1631633360087,2057
1631633360091,2057
1631633360095,2058
1631633360099,2058
1631633360103,2057
1631633360107,2054
1631633360111,2050
1631633360115,2046
1631633360119,2043
1631633360123,2048
1631633360127,2062
1631633360131,2084
1631633360135,2107
1631633360139,2119
1631633360143,2114
1631633360147,2095
1631633360151,2068
1631633360155,2047
1631633360159,2036
1631633360163,2036
1631633360167,2043
1631633360171,2051
1631633360175,2057
1631633360179,2060
1631633360183,2061
1631633360187,2062
1631633360191,2062
1631633360195,2062
1631633360199,2062
1631633360203,2062
1631633360207,2062
1631633360211,2062
1631633360215,2062
1631633360219,2063
1631633360223,2063
1631633360227,2063
1631633360231,2063
1631633360235,2063
1631633360239,2063
1631633360243,2064
1631633360247,2065
1631633360251,2066
1631633360255,2066
1631633360259,2066
1631633360263,2065
1631633360267,2065
1631633360271,2066
1631633360275,2066
1631633360279,2067
1631633360283,2067
1631633360287,2067
1631633360291,2067
1631633360295,2068
1631633360299,2068
1631633360303,2069
1631633360307,2070
1631633360311,2071
1631633360315,2073
1631633360319,2074
1631633360323,2076
1631633360327,2076
1631633360331,2077
1631633360335,2077
1631633360339,2076
1631633360343,2076
1631633360347,2076
1631633360351,2075
1631633360355,2075
1631633360359,2075
1631633360363,2074
1631633360367,2074
1631633360371,2073
1631633360375,2072
1631633360379,2071
1631633360383,2070
1631633360387,2070
1631633360391,2069
1631633360395,2069
1631633360399,2068
1631633360403,2067
1631633360407,2066
1631633360411,2064
1631633360415,2063
1631633360419,2063
1631633360423,2062
1631633360427,2062
1631633360431,2061
1631633360435,2062
1631633360439,2062
1631633360443,2062
1631633360447,2063
1631633360451,2063
1631633360455,2063
1631633360459,2061
1631633360463,2061
1631633360467,2061
1631633360471,2062
1631633360475,2063
1631633360479,2063
1631633360483,2063
1631633360487,2062
1631633360491,2062
1631633360495,2062
1631633360499,2063
1631633360503,2064
1631633360507,2063
1631633360511,2062
1631633360515,2061
1631633360519,2060
1631633360523,2061
1631633360527,2062
1631633360531,2062
1631633360535,2061
1631633360539,2060
1631633360543,2059
1631633360547,2059
1631633360551,2060
1631633360555,2062
1631633360559,2064
1631633360563,2067
1631633360567,2069
1631633360571,2069
1631633360575,2069
1631633360579,2069
1631633360583,2068
1631633360587,2068
1631633360591,2068
1631633360595,2068
1631633360599,2067
1631633360603,2065
1631633360607,2063
1631633360611,2061
1631633360615,2060
1631633360619,2058
1631633360623,2057
1631633360627,2057
1631633360631,2056
1631633360635,2056
1631633360639,2057
1631633360643,2057
1631633360647,2057
1631633360651,2057
1631633360655,2056
1631633360659,2056
1631633360663,2055
1631633360667,2053
1631633360671,2051
1631633360675,2048
1631633360679,2043
1631633360683,2044
1631633360687,2054
1631633360691,2073
1631633360695,2096
1631633360699,2112
1631633360703,2113
1631633360707,2098
1631633360711,2072
1631633360715,2048
1631633360719,2035
1631633360723,2032
1631633360727,2037
1631633360731,2045
1631633360735,2049
1631633360739,2052
1631633360743,2053
1631633360747,2053
1631633360751,2053
1631633360755,2053
1631633360759,2053
1631633360763,2054
1631633360767,2053
1631633360771,2053
1631633360775,2054
1631633360779,2054
1631633360783,2055
1631633360787,2055
1631633360791,2054
1631633360795,2054
1631633360799,2054
1631633360803,2054
1631633360807,2054
1631633360811,2055
1631633360815,2056
1631633360819,2056
1631633360823,2056
1631633360827,2056
1631633360831,2057
1631633360835,2057
1631633360839,2058
1631633360843,2058
1631633360847,2058
1631633360851,2058
1631633360855,2059
1631633360859,2059
1631633360863,2060
1631633360867,2060
1631633360871,2061
1631633360875,2062
1631633360879,2063
1631633360883,2065
1631633360887,2066
1631633360891,2067
1631633360895,2068
1631633360899,2068
1631633360903,2067
1631633360907,2067
1631633360911,2066
1631633360915,2066
1631633360919,2067
1631633360923,2067
1631633360927,2067
1631633360931,2067
1631633360935,2066
1631633360939,2065
1631633360943,2064
1631633360947,2064
1631633360951,2064
1631633360955,2064
1631633360959,2064
1631633360963,2063
1631633360967,2063
1631633360971,2062
1631633360975,2061
1631633360979,2060
1631633360983,2059
1631633360987,2058
1631633360991,2058
1631633360995,2058
1631633360999,2059
1631633361003,2059
1631633361007,2059
1631633361011,2059
1631633361015,2059
1631633361019,2058
1631633361023,2058
1631633361027,2058
1631633361031,2058
1631633361035,2059
1631633361039,2060
1631633361043,2061
1631633361047,2061
1631633361051,2060
1631633361055,2060
1631633361059,2060
1631633361063,2060
1631633361067,2061
1631633361071,2060
1631633361075,2060
1631633361079,2059
1631633361083,2059
1631633361087,2060
1631633361091,2061
1631633361095,2063
1631633361099,2063
1631633361103,2062
1631633361107,2060
1631633361111,2057
1631633361115,2057
1631633361119,2058
1631633361123,2059
1631633361127,2060
1631633361131,2060
1631633361135,2059
1631633361139,2057
1631633361143,2056
1631633361147,2055
1631633361151,2056
1631633361155,2058
1631633361159,2061
1631633361163,2062
1631633361167,2064
1631633361171,2065
1631633361175,2065
1631633361179,2066
1631633361183,2066
1631633361187,2065
1631633361191,2064
1631633361195,2063
1631633361199,2062
1631633361203,2061
1631633361207,2060
1631633361211,2059
1631633361215,2058
1631633361219,2057
1631633361223,2055
1631633361227,2054
1631633361231,2054
1631633361235,2054
1631633361239,2055
1631633361243,2055
1631633361247,2054
1631633361251,2054
1631633361255,2054
1631633361259,2053
1631633361263,2052
1631633361267,2050
1631633361271,2048
1631633361275,2045
1631633361279,2041
1631633361283,2043
1631633361287,2052
1631633361291,2070
1631633361295,2091
1631633361299,2106
1631633361303,2107
1631633361307,2093
1631633361311,2070
1631633361315,2048
1631633361319,2033
1631633361323,2029
1631633361327,2033
1631633361331,2039
1631633361335,2044
1631633361339,2047
1631633361343,2048
1631633361347,2048
1631633361351,2049
1631633361355,2050
1631633361359,2051
1631633361363,2051
1631633361367,2051
1631633361371,2050
1631633361375,2049
1631633361379,2048
1631633361383,2049
1631633361387,2050
1631633361391,2051
1631633361395,2051
1631633361399,2051
1631633361403,2050
1631633361407,2049
1631633361411,2049
1631633361415,2050
1631633361419,2052
1631633361423,2053
1631633361427,2053
1631633361431,2052
1631633361435,2050
1631633361439,2050
1631633361443,2051
1631633361447,2053
1631633361451,2055
1631633361455,2056
1631633361459,2056
1631633361463,2056
1631633361467,2056
1631633361471,2057
1631633361475,2059
1631633361479,2060
1631633361483,2060
1631633361487,2059
1631633361491,2058
1631633361495,2057
1631633361499,2057
1631633361503,2056
1631633361507,2056
1631633361511,2056
1631633361515,2058
1631633361519,2060
1631633361523,2062
1631633361527,2063
1631633361531,2064
1631633361535,2064
1631633361539,2064
1631633361543,2063
1631633361547,2062
1631633361551,2061
1631633361555,2061
1631633361559,2059
1631633361563,2058
1631633361567,2057
1631633361571,2057
1631633361575,2056
1631633361579,2056
1631633361583,2056
1631633361587,2056
1631633361591,2055
1631633361595,2054
1631633361599,2053
1631633361603,2053
1631633361607,2054
1631633361611,2055
1631633361615,2056
1631633361619,2057
1631633361623,2057
1631633361627,2057
1631633361631,2057
1631633361635,2057
1631633361639,2058
1631633361643,2060
1631633361647,2062
1631633361651,2062
1631633361655,2062
1631633361659,2061
1631633361663,2060
1631633361667,2059
1631633361671,2058
1631633361675,2059
1631633361679,2061
1631633361683,2062
1631633361687,2063
1631633361691,2064
1631633361695,2063
1631633361699,2062
1631633361703,2059
1631633361707,2058
1631633361711,2057
1631633361715,2058
1631633361719,2059
1631633361723,2061
1631633361727,2062
1631633361731,2061
1631633361735,2060
1631633361739,2058
1631633361743,2056
1631633361747,2056
1631633361751,2057
1631633361755,2058
1631633361759,2060
1631633361763,2061
1631633361767,2062
1631633361771,2061
1631633361775,2059
1631633361779,2057
1631633361783,2056
1631633361787,2056
1631633361791,2056
1631633361795,2056
1631633361799,2057
1631633361803,2058
1631633361807,2059
1631633361811,2061
1631633361815,2063
1631633361819,2065
1631633361823,2067
1631633361827,2067
1631633361831,2067
1631633361835,2066
1631633361839,2066
1631633361843,2065
1631633361847,2064
1631633361851,2062
1631633361855,2060
1631633361859,2057
1631633361863,2055
1631633361867,2055
1631633361871,2055
1631633361875,2056
1631633361879,2056
1631633361883,2056
1631633361887,2055
1631633361891,2054
1631633361895,2054
1631633361899,2054
1631633361903,2054
1631633361907,2054
1631633361911,2054
1631633361915,2054
1631633361919,2053
1631633361923,2050
1631633361927,2051
1631633361931,2058
1631633361935,2074
1631633361939,2093
1631633361943,2109
1631633361947,2113
1631633361951,2101
1631633361955,2078
1631633361959,2053
1631633361963,2035
1631633361967,2027
1631633361971,2028
1631633361975,2035
1631633361979,2041
1631633361983,2047
1631633361987,2050
1631633361991,2052
1631633361995,2053
1631633361999,2052
1631633362003,2052
1631633362007,2052
1631633362011,2053
1631633362015,2054
1631633362019,2055
1631633362023,2055
1631633362027,2056
1631633362031,2056
1631633362035,2055
1631633362039,2053
1631633362043,2052
1631633362047,2052
1631633362051,2052
1631633362055,2052
1631633362059,2052
1631633362063,2052
1631633362067,2053
1631633362071,2054
1631633362075,2056
1631633362079,2056
1631633362083,2055
1631633362087,2054
1631633362091,2053
1631633362095,2055
1631633362099,2058
1631633362103,2061
1631633362107,2063
1631633362111,2062
1631633362115,2060
1631633362119,2059
1631633362123,2058
1631633362127,2059
1631633362131,2060
1631633362135,2061
1631633362139,2061
1631633362143,2062
1631633362147,2063
1631633362151,2064
1631633362155,2066
1631633362159,2067
1631633362163,2066
1631633362167,2065
1631633362171,2064
1631633362175,2064
1631633362179,2064
1631633362183,2065
1631633362187,2065
1631633362191,2064
1631633362195,2063
1631633362199,2063
1631633362203,2063
1631633362207,2063
1631633362211,2062
1631633362215,2060
1631633362219,2058
1631633362223,2057
1631633362227,2056
1631633362231,2056
1631633362235,2057
1631633362239,2058
1631633362243,2058
1631633362247,2057
1631633362251,2056
1631633362255,2055
1631633362259,2053
1631633362263,2053
1631633362267,2053
1631633362271,2053
1631633362275,2054
1631633362279,2055
1631633362283,2057
1631633362287,2057
1631633362291,2056
1631633362295,2055
1631633362299,2054
1631633362303,2054
1631633362307,2055
1631633362311,2055
1631633362315,2056
1631633362319,2056
1631633362323,2056
1631633362327,2056
1631633362331,2056
1631633362335,2056
1631633362339,2056
1631633362343,2056
1631633362347,2057
1631633362351,2057
1631633362355,2056
1631633362359,2055
1631633362363,2052
1631633362367,2050
1631633362371,2048
1631633362375,2048
1631633362379,2048
1631633362383,2047
1631633362387,2047
1631633362391,2047
1631633362395,2048
1631633362399,2048
1631633362403,2050
1631633362407,2051
1631633362411,2051
1631633362415,2050
1631633362419,2050
1631633362423,2049
1631633362427,2049
1631633362431,2048
1631633362435,2049
1631633362439,2048
1631633362443,2048
1631633362447,2048
1631633362451,2049
1631633362455,2050
1631633362459,2051
1631633362463,2053
1631633362467,2055
1631633362471,2057
1631633362475,2058
1631633362479,2058
1631633362483,2058
1631633362487,2056
1631633362491,2054
1631633362495,2052
1631633362499,2050
1631633362503,2049
1631633362507,2048
1631633362511,2048
1631633362515,2047
1631633362519,2048
1631633362523,2048
1631633362527,2048
1631633362531,2047
1631633362535,2046
1631633362539,2044
1631633362543,2043
1631633362547,2043
1631633362551,2043
1631633362555,2043
1631633362559,2043
1631633362563,2042
1631633362567,2040
1631633362571,2037
1631633362575,2039
1631633362579,2049
1631633362583,2067
1631633362587,2090
1631633362591,2105
1631633362595,2105
1631633362599,2089
1631633362603,2063
1631633362607,2039
1631633362611,2022
1631633362615,2017
1631633362619,2021
1631633362623,2029
1631633362627,2035
1631633362631,2039
1631633362635,2041
1631633362639,2042
1631633362643,2042
1631633362647,2043
1631633362651,2043
1631633362655,2043
1631633362659,2043
1631633362663,2042
1631633362667,2040
1631633362671,2039
1631633362675,2039
1631633362679,2039
1631633362683,2040
1631633362687,2041
1631633362691,2042
1631633362695,2042
1631633362699,2042
1631633362703,2042
1631633362707,2042
1631633362711,2042
1631633362715,2042
1631633362719,2043
1631633362723,2044
1631633362727,2045
1631633362731,2045
1631633362735,2045
1631633362739,2045
1631633362743,2045
1631633362747,2046
1631633362751,2047
1631633362755,2048
1631633362759,2049
1631633362763,2051
1631633362767,2052
1631633362771,2053
1631633362775,2053
1631633362779,2054
1631633362783,2055
1631633362787,2056
1631633362791,2057
1631633362795,2058
1631633362799,2059
1631633362803,2059
1631633362807,2058
1631633362811,2057
1631633362815,2057
1631633362819,2057
1631633362823,2056
1631633362827,2056
1631633362831,2056
1631633362835,2056
1631633362839,2056
1631633362843,2056
1631633362847,2057
1631633362851,2057
1631633362855,2056
1631633362859,2055
1631633362863,2054
1631633362867,2053
1631633362871,2053
1631633362875,2053
1631633362879,2052
1631633362883,2051
1631633362887,2050
1631633362891,2048
1631633362895,2047
1631633362899,2046
1631633362903,2046
1631633362907,2046
1631633362911,2047
1631633362915,2048
1631633362919,2048
1631633362923,2049
1631633362927,2050
1631633362931,2051
1631633362935,2051
1631633362939,2051
1631633362943,2051
1631633362947,2051
1631633362951,2050
1631633362955,2051
1631633362959,2052
1631633362963,2053
1631633362967,2054
1631633362971,2054
1631633362975,2054
1631633362979,2053
1631633362983,2053
1631633362987,2054
1631633362991,2054
1631633362995,2054
1631633362999,2053
1631633363003,2052
1631633363007,2052
1631633363011,2052
1631633363015,2052
1631633363019,2052
1631633363023,2052
1631633363027,2051
1631633363031,2051
1631633363035,2050
1631633363039,2051
1631633363043,2051
1631633363047,2052
1631633363051,2052
1631633363055,2052
1631633363059,2052
1631633363063,2050
1631633363067,2049
1631633363071,2049
1631633363075,2050
1631633363079,2052
1631633363083,2054
1631633363087,2057
1631633363091,2058
1631633363095,2060
1631633363099,2061
1631633363103,2062
1631633363107,2062
1631633363111,2061
1631633363115,2059
1631633363119,2058
1631633363123,2057
1631633363127,2056
1631633363131,2055
1631633363135,2055
1631633363139,2054
1631633363143,2053
1631633363147,2053
1631633363151,2053
1631633363155,2053
1631633363159,2054
1631633363163,2053
1631633363167,2053
1631633363171,2053
1631633363175,2053
1631633363179,2054
1631633363183,2055
1631633363187,2054
1631633363191,2053
1631633363195,2051
1631633363199,2048
1631633363203,2048
1631633363207,2055
1631633363211,2070
1631633363215,2091
1631633363219,2109
1631633363223,2115
1631633363227,2106
1631633363231,2084
1631633363235,2059
1631633363239,2040
1631633363243,2031
1631633363247,2033
1631633363251,2040
1631633363255,2048
1631633363259,2052
1631633363263,2056
1631633363267,2057
1631633363271,2056
1631633363275,2055
1631633363279,2054
1631633363283,2054
1631633363287,2053
1631633363291,2053
1631633363295,2053
1631633363299,2053
1631633363303,2053
1631633363307,2053
1631633363311,2053
1631633363315,2054
1631633363319,2055
1631633363323,2055
1631633363327,2055
1631633363331,2054
1631633363335,2053
1631633363339,2053
1631633363343,2053
1631633363347,2053
1631633363351,2053
1631633363355,2054
1631633363359,2054
1631633363363,2055
1631633363367,2056
1631633363371,2058
1631633363375,2058
1631633363379,2059
1631633363383,2060
1631633363387,2060
1631633363391,2061
1631633363395,2063
1631633363399,2065
1631633363403,2068
1631633363407,2070
1631633363411,2071
1631633363415,2071
1631633363419,2069
1631633363423,2067
1631633363427,2067
1631633363431,2068
1631633363435,2070
1631633363439,2072
1631633363443,2072
1631633363447,2071
1631633363451,2070
1631633363455,2070
1631633363459,2070
1631633363463,2071
1631633363467,2070
1631633363471,2068
1631633363475,2065
1631633363479,2064
1631633363483,2064
1631633363487,2065
1631633363491,2065
1631633363495,2066
1631633363499,2065
1631633363503,2064
1631633363507,2064
1631633363511,2063
1631633363515,2062
1631633363519,2062
1631633363523,2062
1631633363527,2063
1631633363531,2063
1631633363535,2063
1631633363539,2063
1631633363543,2063
1631633363547,2063
1631633363551,2062
1631633363555,2063
1631633363559,2064
1631633363563,2066
1631633363567,2067
1631633363571,2068
1631633363575,2068
1631633363579,2067
1631633363583,2067
1631633363587,2067
1631633363591,2067
1631633363595,2067
1631633363599,2068
1631633363603,2069
1631633363607,2071
1631633363611,2072
1631633363615,2072
1631633363619,2072
1631633363623,2071
1631633363627,2071
1631633363631,2071
1631633363635,2072
1631633363639,2073
1631633363643,2073
1631633363647,2073
1631633363651,2072
1631633363655,2071
1631633363659,2071
1631633363663,2071
1631633363667,2072
1631633363671,2072
1631633363675,2072
1631633363679,2071
1631633363683,2069
1631633363687,2068
1631633363691,2067
1631633363695,2068
1631633363699,2068
1631633363703,2069
1631633363707,2069
1631633363711,2068
1631633363715,2068
1631633363719,2068
1631633363723,2068
1631633363727,2068
1631633363731,2067
1631633363735,2066
1631633363739,2065
1631633363743,2065
1631633363747,2064
1631633363751,2064
1631633363755,2064
1631633363759,2065
1631633363763,2065
1631633363767,2065
1631633363771,2064
1631633363775,2063
1631633363779,2061
1631633363783,2061
1631633363787,2061
1631633363791,2061
1631633363795,2062
1631633363799,2063
1631633363803,2063
1631633363807,2062
1631633363811,2062
1631633363815,2061
1631633363819,2060
1631633363823,2060
1631633363827,2059
1631633363831,2059
1631633363835,2060
1631633363839,2061
1631633363843,2060
1631633363847,2060
1631633363851,2059
1631633363855,2058
1631633363859,2058
1631633363863,2059
1631633363867,2060
1631633363871,2059
1631633363875,2059
1631633363879,2059
1631633363883,2058
1631633363887,2058
1631633363891,2059
1631633363895,2059
1631633363899,2059
1631633363903,2059
1631633363907,2059
1631633363911,2058
1631633363915,2057
1631633363919,2057
1631633363923,2058
1631633363927,2059
1631633363931,2059
1631633363935,2059
1631633363939,2058
1631633363943,2056
1631633363947,2055
1631633363951,2055
1631633363955,2055
1631633363959,2057
1631633363963,2058
1631633363967,2058
1631633363971,2057
1631633363975,2056
1631633363979,2054
1631633363983,2054
1631633363987,2054
1631633363991,2054
1631633363995,2055
1631633363999,2055
1631633364003,2055
1631633364007,2055
1631633364011,2055
1631633364015,2057
1631633364019,2059
1631633364023,2061
1631633364027,2062
1631633364031,2062
1631633364035,2061
1631633364039,2060
1631633364043,2059
1631633364047,2059
1631633364051,2060
1631633364055,2060
1631633364059,2060
1631633364063,2059
1631633364067,2058
1631633364071,2058
1631633364075,2057
1631633364079,2056
1631633364083,2054
1631633364087,2051
1631633364091,2050
1631633364095,2050
1631633364099,2051
1631633364103,2053
1631633364107,2053
1631633364111,2053
1631633364115,2051
1631633364119,2049
1631633364123,2048
1631633364127,2047
1631633364131,2045
1631633364135,2048
1631633364139,2059
1631633364143,2077
1631633364147,2097
1631633364151,2110
1631633364155,2109
1631633364159,2094
1631633364163,2070
1631633364167,2048
1631633364171,2036
1631633364175,2032
1631633364179,2036
1631633364183,2042
1631633364187,2046
1631633364191,2048
1631633364195,2049
1631633364199,2050
1631633364203,2050
1631633364207,2050
1631633364211,2049
1631633364215,2049
1631633364219,2049
1631633364223,2049
1631633364227,2049
1631633364231,2048
1631633364235,2049
1631633364239,2049
1631633364243,2048
1631633364247,2048
1631633364251,2048
1631633364255,2048
1631633364259,2048
1631633364263,2048
1631633364267,2048
1631633364271,2048
1631633364275,2048
1631633364279,2049
1631633364283,2050
1631633364287,2052
1631633364291,2053
1631633364295,2054
1631633364299,2054
1631633364303,2054
1631633364307,2053
1631633364311,2053
1631633364315,2054
1631633364319,2055
1631633364323,2057
1631633364327,2057
1631633364331,2057
1631633364335,2057
1631633364339,2057
1631633364343,2058
1631633364347,2059
1631633364351,2061
1631633364355,2063
1631633364359,2065
1631633364363,2066
1631633364367,2066
1631633364371,2065
1631633364375,2063
1631633364379,2061
1631633364383,2060
1631633364387,2060
1631633364391,2060
1631633364395,2061
1631633364399,2061
1631633364403,2062
1631633364407,2062
1631633364411,2062
1631633364415,2063
1631633364419,2062
1631633364423,2060
1631633364427,2058
1631633364431,2056
1631633364435,2055
1631633364439,2055
1631633364443,2055
1631633364447,2056
1631633364451,2055
1631633364455,2054
1631633364459,2053
1631633364463,2052
1631633364467,2052
1631633364471,2052
1631633364475,2052
1631633364479,2052
1631633364483,2052
1631633364487,2052
1631633364491,2053
1631633364495,2053
1631633364499,2053
1631633364503,2052
1631633364507,2052
1631633364511,2052
1631633364515,2052
1631633364519,2053
1631633364523,2053
1631633364527,2053
1631633364531,2052
1631633364535,2051
1631633364539,2051
1631633364543,2052
1631633364547,2054
1631633364551,2056
1631633364555,2057
1631633364559,2057
1631633364563,2055
1631633364567,2054
1631633364571,2053
1631633364575,2053
1631633364579,2053
1631633364583,2054
1631633364587,2054
1631633364591,2052
1631633364595,2051
1631633364599,2050
1631633364603,2049
1631633364607,2050
1631633364611,2050
1631633364615,2050
1631633364619,2050
1631633364623,2050
1631633364627,2050
1631633364631,2050
1631633364635,2051
1631633364639,2051
1631633364643,2050
1631633364647,2049
1631633364651,2049
1631633364655,2050
1631633364659,2050
1631633364663,2051
1631633364667,2052
1631633364671,2052
1631633364675,2051
1631633364679,2049
1631633364683,2048
1631633364687,2048
1631633364691,2048
1631633364695,2048
1631633364699,2049
1631633364703,2051
1631633364707,2052
1631633364711,2052
1631633364715,2051
1631633364719,2050
1631633364723,2050
1631633364727,2050
1631633364731,2050
1631633364735,2050
1631633364739,2048
