timestamp,ax,ay,az
1629457223335,-0.378749,0.059352999999999996,0.916525
1629457223344,-0.379481,0.058865,0.916037
1629457223354,-0.376431,0.058498999999999995,0.914207
1629457223364,-0.37454,0.056547,0.912804
1629457223373,-0.373259,0.055754,0.911767
1629457223383,-0.372588,0.055876,0.911096
1629457223392,-0.372771,0.054960999999999996,0.911828
1629457223402,-0.374723,0.055937,0.913597
1629457223412,-0.375455,0.056547,0.915244
1629457223421,-0.37716299999999997,0.055998,0.915488
1629457223431,-0.378932,0.056119999999999996,0.915915
1629457223440,-0.37942,0.057096,0.918477
1629457223450,-0.379786,0.060207,0.920002
1629457223460,-0.38143299999999997,0.051972,0.916159
1629457223469,-0.379237,0.05185,0.909144
1629457223479,-0.378749,0.05002,0.9058499999999999
1629457223488,-0.37746799999999997,0.064294,0.909632
1629457223498,-0.377956,0.071797,0.911584
1629457223508,-0.38003,0.063867,0.9043249999999999
1629457223517,-0.380274,0.054717,0.900482
1629457223527,-0.37929799999999997,0.056729999999999996,0.904386
1629457223536,-0.380884,0.065941,0.9116449999999999
1629457223546,-0.38356799999999996,0.068503,0.917379
1629457223556,-0.383202,0.066795,0.91805
1629457223565,-0.379786,0.062708,0.9134749999999999
1629457223575,-0.377651,0.058865,0.908412
1629457223584,-0.37155099999999996,0.057767,0.905179
1629457223594,-0.365329,0.059231,0.901946
1629457223604,-0.360693,0.059536,0.903166
1629457223613,-0.360449,0.053375,0.905789
1629457223623,-0.360632,0.044286,0.901641
1629457223632,-0.357826,0.043371,0.900482
1629457223642,-0.356545,0.045018,0.900726
1629457223652,-0.357277,0.045323,0.902068
1629457223661,-0.360937,0.048861,0.907619
1629457223671,-0.363743,0.052032999999999996,0.909998
1629457223680,-0.368562,0.053741,0.9134749999999999
1629457223690,-0.372527,0.056181,0.916037
1629457223700,-0.374418,0.057828,0.917196
1629457223709,-0.374113,0.058926,0.915793
1629457223719,-0.369294,0.06161,0.912743
1629457223728,-0.361913,0.064843,0.907924
1629457223738,-0.363438,0.064721,0.908046
1629457223748,-0.360144,0.057828,0.899994
1629457223757,-0.360754,0.052521,0.8966999999999999
1629457223767,-0.35868,0.047335999999999996,0.905362
1629457223776,-0.365024,0.04636,0.915854
1629457223786,-0.359656,0.045871999999999996,0.910791
1629457223796,-0.365695,0.043554,0.920063
1629457223805,-0.36453599999999997,0.039284,0.918538
1629457223815,-0.369538,0.039406,0.92171
1629457223824,-0.37002599999999997,0.038125,0.92598
1629457223834,-0.366854,0.038186,0.923601
1629457223844,-0.372649,0.037759,0.9280539999999999
1629457223853,-0.368745,0.037637,0.919636
1629457223863,-0.371002,0.040504,0.915
1629457223872,-0.37454,0.041784999999999996,0.921161
1629457223882,-0.370453,0.047030999999999996,0.919331
1629457223892,-0.371734,0.045566999999999996,0.91561
1629457223901,-0.368867,0.038918,0.907192
1629457223911,-0.36728099999999997,0.035197,0.904203
1629457223920,-0.368074,0.03721,0.9061549999999999
1629457223930,-0.369904,0.03904,0.912316
1629457223940,-0.371734,0.042029,0.915793
1629457223949,-0.372405,0.043493,0.912499
1629457223959,-0.373869,0.0427,0.909266
1629457223968,-0.375089,0.041907,0.909693
1629457223978,-0.373991,0.041358,0.911523
1629457223988,-0.37155099999999996,0.040077,0.911401
1629457223997,-0.369538,0.040626,0.909388
1629457224007,-0.369172,0.038918,0.910303
1629457224016,-0.368135,0.037332,0.9122549999999999
1629457224026,-0.365878,0.038246999999999996,0.910791
1629457224036,-0.365024,0.038246999999999996,0.909632
1629457224045,-0.363865,0.039345,0.908534
1629457224055,-0.364719,0.041602,0.910242
1629457224064,-0.364902,0.043127,0.9095099999999999
1629457224074,-0.365329,0.043615,0.909327
1629457224084,-0.36417,0.043737,0.907924
1629457224093,-0.36356,0.044102999999999996,0.905667
1629457224103,-0.36453599999999997,0.046116,0.9082899999999999
1629457224112,-0.366244,0.047640999999999996,0.911462
1629457224122,-0.367037,0.045811,0.912072
1629457224132,-0.367403,0.045201,0.912133
1629457224141,-0.367708,0.045323,0.9134749999999999
1629457224151,-0.36850099999999997,0.043798,0.916464
1629457224160,-0.368867,0.042822,0.919636
1629457224170,-0.368745,0.040015999999999996,0.9213439999999999
1629457224180,-0.368745,0.038125,0.922076
1629457224189,-0.368989,0.037027,0.921771
1629457224199,-0.368257,0.036417,0.922076
1629457224208,-0.36905,0.036173,0.9213439999999999
1629457224218,-0.368745,0.037332,0.921222
1629457224228,-0.365817,0.038064,0.920978
1629457224237,-0.366183,0.036905,0.917318
1629457224247,-0.365817,0.035623999999999996,0.9107299999999999
1629457224256,-0.36667099999999997,0.042151,0.9095099999999999
1629457224266,-0.363987,0.044164,0.9088999999999999
1629457224276,-0.365329,0.0549,0.9113399999999999
1629457224285,-0.366793,0.049288,0.909876
1629457224295,-0.366183,0.041663,0.904386
1629457224304,-0.365329,0.04087,0.901092
1629457224314,-0.363499,0.043066,0.9049349999999999
1629457224324,-0.363194,0.043432,0.9134749999999999
1629457224333,-0.362889,0.042943999999999996,0.917196
1629457224343,-0.362828,0.040504,0.913414
1629457224352,-0.36484099999999997,0.04026,0.907192
1629457224362,-0.366427,0.041358,0.906033
1629457224372,-0.36575599999999997,0.041236,0.909022
1629457224381,-0.365085,0.043798,0.909144
1629457224391,-0.363133,0.04636,0.9092049999999999
1629457224400,-0.363865,0.0427,0.910059
1629457224410,-0.364414,0.039710999999999996,0.911279
1629457224420,-0.363804,0.041419,0.910547
1629457224429,-0.363316,0.042578,0.9113399999999999
1629457224439,-0.36453599999999997,0.046055,0.912194
1629457224448,-0.36539,0.049349,0.914573
1629457224458,-0.36661,0.050263999999999996,0.912621
1629457224468,-0.36758599999999997,0.051118,0.912743
1629457224477,-0.367342,0.050873999999999996,0.910913
1629457224487,-0.367098,0.050568999999999996,0.910242
1629457224496,-0.366854,0.050752,0.911218
1629457224506,-0.366793,0.049104999999999996,0.912194
1629457224516,-0.367098,0.047153,0.913048
1629457224525,-0.366427,0.045871999999999996,0.9122549999999999
1629457224535,-0.365878,0.04392,0.9125599999999999
1629457224544,-0.365207,0.041907,0.913841
1629457224554,-0.364963,0.040626,0.913048
1629457224564,-0.36478,0.03904,0.913414
1629457224573,-0.36539,0.038735,0.915854
1629457224583,-0.366,0.038613,0.916708
1629457224592,-0.367403,0.037515,0.91622
1629457224602,-0.368135,0.037087999999999996,0.914695
1629457224612,-0.37027,0.03904,0.9131699999999999
1629457224621,-0.37149,0.041846,0.914268
1629457224631,-0.372466,0.042334,0.913292
1629457224640,-0.37515,0.044225,0.913231
1629457224650,-0.377956,0.044896,0.913109
1629457224660,-0.373442,0.044774,0.912438
1629457224669,-0.374113,0.051545,0.914634
1629457224679,-0.375882,0.049349,0.910608
1629457224688,-0.37454,0.045262,0.903837
1629457224698,-0.372527,0.045018,0.898957
1629457224708,-0.370209,0.045933,0.898408
1629457224717,-0.368257,0.047275,0.9046299999999999
1629457224727,-0.369904,0.045262,0.909937
1629457224736,-0.371002,0.041846,0.910486
1629457224746,-0.373198,0.03904,0.909632
1629457224756,-0.372893,0.038369,0.909083
1629457224765,-0.372893,0.039101,0.907009
1629457224775,-0.373076,0.041358,0.906216
1629457224784,-0.373503,0.042334,0.905484
1629457224794,-0.373564,0.043798,0.907558
1629457224804,-0.375272,0.04331,0.909754
1629457224813,-0.374906,0.043432,0.909571
1629457224823,-0.373442,0.046421,0.906216
1629457224832,-0.374296,0.046665,0.904996
1629457224842,-0.373137,0.049288,0.905606
1629457224852,-0.374357,0.051057,0.908046
1629457224861,-0.375516,0.053191999999999996,0.9073749999999999
1629457224871,-0.376675,0.05368,0.909388
1629457224880,-0.375577,0.053801999999999996,0.910608
1629457224890,-0.375089,0.052155,0.911584
1629457224900,-0.372649,0.049532,0.910547
1629457224909,-0.371673,0.046299,0.908046
1629457224919,-0.37027,0.043188,0.9046299999999999
1629457224928,-0.371368,0.038369,0.902312
1629457224938,-0.372039,0.036051,0.903776
1629457224948,-0.373015,0.034526,0.910181
1629457224957,-0.374906,0.03477,0.915549
1629457224967,-0.373747,0.031964,0.9182939999999999
1629457224976,-0.371795,0.032574,0.9185989999999999
1629457224986,-0.372832,0.032269,0.920856
1629457224996,-0.372893,0.031781,0.9204289999999999
1629457225005,-0.372283,0.034587,0.919331
1629457225015,-0.372527,0.036966,0.919392
1629457225024,-0.372832,0.037087999999999996,0.916586
1629457225034,-0.372832,0.038186,0.9122549999999999
1629457225044,-0.374784,0.043127,0.914634
1629457225053,-0.37124599999999996,0.042822,0.9101199999999999
1629457225063,-0.369904,0.052826,0.914573
1629457225072,-0.374601,0.047214,0.915671
1629457225082,-0.374845,0.036112,0.908168
1629457225092,-0.371795,0.030927,0.907436
1629457225101,-0.37088,0.035502,0.915061
1629457225111,-0.372893,0.041419,0.923662
1629457225120,-0.374418,0.042395,0.9211
1629457225130,-0.374113,0.043005,0.914695
1629457225140,-0.372954,0.040809,0.9070699999999999
1629457225149,-0.37002599999999997,0.036905,0.901092
1629457225159,-0.367952,0.035563,0.897188
1629457225168,-0.364414,0.033794,0.898896
1629457225178,-0.36392599999999997,0.031537,0.902007
1629457225188,-0.36606099999999997,0.032208,0.909449
1629457225197,-0.368989,0.033489,0.914512
1629457225207,-0.369355,0.031354,0.917806
1629457225216,-0.368135,0.035136,0.916708
1629457225226,-0.368074,0.041236,0.915244
1629457225236,-0.367403,0.045871999999999996,0.911706
1629457225245,-0.366488,0.047885,0.9098149999999999
1629457225255,-0.365512,0.040687,0.904386
1629457225264,-0.368562,0.041358,0.9052399999999999
1629457225274,-0.367403,0.037087999999999996,0.906277
1629457225284,-0.369782,0.038064,0.9085949999999999
1629457225293,-0.371856,0.037576,0.9088999999999999
1629457225303,-0.374357,0.037637,0.910974
1629457225312,-0.37624799999999997,0.039101,0.911706
1629457225322,-0.376126,0.04026,0.912926
1629457225332,-0.376126,0.041784999999999996,0.915366
1629457225341,-0.378322,0.041846,0.919331
1629457225351,-0.376797,0.038918,0.918233
1629457225360,-0.373625,0.034099,0.913231
1629457225370,-0.372466,0.032635,0.910913
1629457225380,-0.372222,0.030927,0.9119499999999999
1629457225389,-0.372527,0.029707,0.915488
1629457225399,-0.366732,0.032574,0.911462
1629457225408,-0.37881,0.037759,0.9207339999999999
1629457225418,-0.37332,0.040565,0.916098
1629457225428,-0.375394,0.04392,0.904752
1629457225437,-0.377224,0.047397,0.906826
1629457225447,-0.371978,0.04575,0.900299
1629457225456,-0.374052,0.05368,0.9058499999999999
1629457225466,-0.377956,0.047214,0.9098149999999999
1629457225476,-0.379481,0.033916,0.9055449999999999
1629457225485,-0.377895,0.027816,0.903471
1629457225495,-0.3782,0.029463,0.9107299999999999
1629457225504,-0.378322,0.032147,0.918416
1629457225514,-0.383507,0.039406,0.915793
1629457225524,-0.38674,0.03721,0.92598
1629457225533,-0.378566,0.042638999999999996,0.9067649999999999
1629457225543,-0.385886,0.044042,0.915
1629457225552,-0.383812,0.04575,0.918965
1629457225562,-0.38173799999999997,0.044102999999999996,0.9185989999999999
1629457225572,-0.38064,0.041297,0.9134749999999999
1629457225581,-0.376004,0.036905,0.905972
1629457225591,-0.37777299999999997,0.033549999999999996,0.902129
1629457225600,-0.3782,0.035623999999999996,0.9018849999999999
1629457225610,-0.378322,0.044102999999999996,0.901946
1629457225620,-0.379725,0.05002,0.9031049999999999
1629457225629,-0.377712,0.056303,0.900177
1629457225639,-0.377407,0.054595,0.895968
1629457225648,-0.376065,0.051179,0.894626
1629457225658,-0.373503,0.05246,0.8973099999999999
1629457225668,-0.372588,0.054046,0.898164
1629457225677,-0.372893,0.054717,0.896273
1629457225687,-0.372832,0.054046,0.893894
1629457225696,-0.37155099999999996,0.051057,0.894992
1629457225706,-0.37155099999999996,0.049409999999999996,0.897554
1629457225716,-0.370392,0.048861,0.901214
1629457225725,-0.369965,0.048861,0.904813
1629457225735,-0.370453,0.044896,0.907436
1629457225744,-0.368074,0.039894,0.907192
1629457225754,-0.368135,0.03904,0.904447
1629457225764,-0.368318,0.037881,0.906216
1629457225773,-0.371185,0.039528,0.908351
1629457225783,-0.374052,0.041541,0.911828
1629457225792,-0.37777299999999997,0.041784999999999996,0.915122
1629457225802,-0.378261,0.04209,0.914268
1629457225812,-0.379359,0.039528,0.913231
1629457225821,-0.37881,0.041724,0.910242
1629457225831,-0.378566,0.039528,0.907863
1629457225840,-0.37533299999999997,0.044896,0.910181
1629457225850,-0.37759,0.049715,0.9137799999999999
1629457225860,-0.382775,0.043493,0.911584
1629457225869,-0.385825,0.035868,0.909693
1629457225879,-0.385764,0.036051,0.911889
1629457225888,-0.387838,0.037942,0.919392
1629457225898,-0.390156,0.040077,0.92293
1629457225908,-0.39070499999999997,0.042456,0.922137
1629457225917,-0.388204,0.041968,0.915305
1629457225927,-0.384178,0.037515,0.904569
1629457225936,-0.381799,0.03538,0.900604
1629457225946,-0.382287,0.035746,0.901336
1629457225956,-0.383141,0.037149,0.901824
1629457225965,-0.384117,0.035685,0.900604
1629457225975,-0.385581,0.035013999999999997,0.900909
1629457225984,-0.388448,0.032208,0.9043249999999999
1629457225994,-0.39161999999999997,0.036539,0.907619
1629457226004,-0.393328,0.044469,0.9098149999999999
1629457226013,-0.395768,0.048434,0.909571
1629457226023,-0.39497499999999997,0.051972,0.909693
1629457226032,-0.392718,0.049593,0.906338
1629457226042,-0.387289,0.048007,0.903532
1629457226052,-0.383751,0.044591,0.895907
1629457226061,-0.38051799999999997,0.036356,0.886635
1629457226071,-0.378444,0.040443,0.889197
1629457226080,-0.377224,0.040626,0.893589
1629457226090,-0.377285,0.041297,0.8976149999999999
1629457226100,-0.375516,0.039284,0.9024949999999999
1629457226109,-0.37563799999999997,0.038796,0.9064599999999999
1629457226119,-0.375455,0.039406,0.9131699999999999
1629457226128,-0.38003,0.038613,0.921527
1629457226138,-0.370575,0.033672,0.923357
1629457226148,-0.372405,0.035013999999999997,0.920368
1629457226157,-0.372588,0.033367,0.921832
1629457226167,-0.36941599999999997,0.030560999999999998,0.9198189999999999
1629457226176,-0.367098,0.032574,0.915549
1629457226186,-0.365817,0.03233,0.912926
1629457226196,-0.364963,0.034343,0.909754
1629457226205,-0.36514599999999997,0.033062,0.909022
1629457226215,-0.36484099999999997,0.032695999999999996,0.907131
1629457226224,-0.366854,0.035197,0.907802
1629457226234,-0.367952,0.041358,0.914146
1629457226244,-0.370819,0.050081,0.916891
1629457226253,-0.37027,0.044042,0.9104249999999999
1629457226263,-0.372954,0.037942,0.907619
1629457226272,-0.371917,0.035502,0.910486
1629457226282,-0.373198,0.036722,0.914756
1629457226292,-0.373808,0.040565,0.9176839999999999
1629457226301,-0.373991,0.04392,0.91622
1629457226311,-0.372954,0.044164,0.911218
1629457226320,-0.372527,0.043432,0.9055449999999999
1629457226330,-0.372649,0.043676,0.904752
1629457226340,-0.371917,0.043005,0.905484
1629457226349,-0.371124,0.044042,0.907741
1629457226359,-0.370453,0.043248999999999996,0.908656
1629457226368,-0.371185,0.042578,0.907009
1629457226378,-0.370392,0.039772,0.906887
1629457226388,-0.366854,0.042883,0.905911
1629457226397,-0.365573,0.044042,0.905606
1629457226407,-0.364658,0.048373,0.9061549999999999
1629457226416,-0.364902,0.05002,0.9058499999999999
1629457226426,-0.366,0.048129,0.905057
1629457226436,-0.367464,0.048129,0.903471
1629457226445,-0.368379,0.049044,0.9040199999999999
1629457226455,-0.370209,0.049654,0.9064599999999999
1629457226464,-0.371429,0.050325,0.9092049999999999
1629457226474,-0.3721,0.049593,0.910242
1629457226484,-0.372222,0.049532,0.910913
1629457226493,-0.372161,0.048494999999999996,0.909449
1629457226503,-0.371002,0.047702,0.909388
1629457226512,-0.371124,0.047275,0.9095099999999999
1629457226522,-0.371673,0.047458,0.910974
1629457226532,-0.372405,0.047702,0.913292
1629457226541,-0.372466,0.047153,0.915671
1629457226551,-0.372405,0.04575,0.913292
1629457226560,-0.371673,0.044835,0.910364
1629457226570,-0.370758,0.044774,0.9076799999999999
1629457226580,-0.370514,0.046055,0.906887
1629457226589,-0.37002599999999997,0.048617,0.9067649999999999
1629457226599,-0.370453,0.047885,0.905667
1629457226608,-0.371368,0.048129,0.903959
1629457226618,-0.373503,0.050935,0.9061549999999999
1629457226628,-0.373381,0.050873999999999996,0.906521
1629457226637,-0.37393,0.054351,0.9085949999999999
1629457226647,-0.372344,0.047519,0.909754
1629457226656,-0.373076,0.041236,0.908534
1629457226666,-0.370697,0.040199,0.911279
1629457226676,-0.368562,0.042273,0.9134749999999999
1629457226685,-0.366305,0.0427,0.916403
1629457226695,-0.363499,0.044652,0.915427
1629457226704,-0.361974,0.041846,0.910181
1629457226714,-0.362218,0.042822,0.9082899999999999
1629457226724,-0.360266,0.041602,0.9095099999999999
1629457226733,-0.359839,0.042822,0.910242
1629457226743,-0.35770399999999997,0.045689,0.911584
1629457226752,-0.35648399999999997,0.046909,0.914878
1629457226762,-0.356362,0.041968,0.917135
1629457226772,-0.356057,0.038796,0.915122
1629457226781,-0.355691,0.037698,0.914268
1629457226791,-0.356911,0.037637,0.913719
1629457226800,-0.35624,0.040382,0.9140849999999999
1629457226810,-0.357216,0.042578,0.912987
1629457226820,-0.357887,0.045079,0.910303
1629457226829,-0.358436,0.048556,0.906887
1629457226839,-0.358558,0.048799999999999996,0.906033
1629457226848,-0.358802,0.050081,0.904752
1629457226858,-0.359961,0.048922,0.9079849999999999
1629457226868,-0.362096,0.047763,0.909876
1629457226877,-0.363316,0.044347,0.911462
1629457226887,-0.36545099999999997,0.041114,0.913841
1629457226896,-0.366427,0.037149,0.919026
1629457226906,-0.366915,0.034404,0.925248
1629457226916,-0.36636599999999997,0.030683,0.928481
1629457226925,-0.367647,0.025742,0.931775
1629457226935,-0.368684,0.020862,0.932812
1629457226944,-0.37027,0.018178,0.930921
1629457226954,-0.370758,0.020496,0.9280539999999999
1629457226964,-0.3721,0.022875,0.9262239999999999
1629457226973,-0.371368,0.023851,0.92354
1629457226983,-0.3721,0.02684,0.9179889999999999
1629457226992,-0.371978,0.028975,0.914878
1629457227002,-0.374662,0.029707,0.914573
1629457227012,-0.377102,0.03233,0.916525
1629457227021,-0.374784,0.033733,0.912499
1629457227031,-0.376736,0.0427,0.915061
1629457227040,-0.3782,0.039284,0.910608
1629457227050,-0.379054,0.034831,0.904264
1629457227060,-0.37716299999999997,0.033428,0.9021899999999999
1629457227069,-0.374296,0.036417,0.904142
1629457227079,-0.37155099999999996,0.035868,0.907131
1629457227088,-0.36972099999999997,0.034648,0.909754
1629457227098,-0.370819,0.03294,0.9107299999999999
1629457227108,-0.370209,0.02989,0.911462
1629457227117,-0.368135,0.027694,0.910852
1629457227127,-0.365512,0.025498,0.910364
1629457227136,-0.363133,0.026657,0.911523
1629457227146,-0.362645,0.027999,0.913231
1629457227156,-0.362157,0.02745,0.916403
1629457227165,-0.36173,0.026962,0.918477
1629457227175,-0.360632,0.031049,0.9179889999999999
1629457227184,-0.357887,0.030560999999999998,0.917013
1629457227194,-0.354776,0.030255999999999998,0.9137799999999999
1629457227204,-0.351665,0.02989,0.912438
1629457227213,-0.350323,0.028243,0.911401
1629457227223,-0.348676,0.028975,0.911218
1629457227232,-0.349042,0.029096999999999998,0.911706
1629457227242,-0.346053,0.030866,0.907802
1629457227252,-0.35465399999999997,0.030805,0.917318
1629457227261,-0.346541,0.028975,0.907009
1629457227271,-0.353861,0.026900999999999998,0.915244
1629457227280,-0.35160399999999997,0.025131999999999998,0.916708
1629457227290,-0.353068,0.023851,0.915122
1629457227300,-0.355935,0.026962,0.918111
1629457227309,-0.356118,0.02867,0.918355
1629457227319,-0.359107,0.030073,0.92049
1629457227328,-0.361364,0.030073,0.9207339999999999
1629457227338,-0.362889,0.03111,0.920246
1629457227348,-0.364597,0.03111,0.920673
1629457227357,-0.36697599999999997,0.031903,0.919331
1629457227367,-0.368745,0.033123,0.919758
1629457227376,-0.36819599999999997,0.031354,0.918721
1629457227386,-0.368867,0.031903,0.917745
1629457227396,-0.369538,0.032390999999999996,0.916952
1629457227405,-0.370514,0.036966,0.920002
1629457227415,-0.36722,0.035502,0.915671
1629457227424,-0.36697599999999997,0.043859,0.917562
1629457227434,-0.370148,0.040748,0.915183
1629457227444,-0.371002,0.033977,0.909266
1629457227453,-0.367037,0.031537,0.905179
1629457227463,-0.365329,0.034282,0.9095099999999999
1629457227472,-0.365085,0.038979,0.915671
1629457227482,-0.36667099999999997,0.040320999999999996,0.918172
1629457227492,-0.367647,0.039162,0.915183
1629457227501,-0.36758599999999997,0.035807,0.910181
1629457227511,-0.366183,0.033489,0.9055449999999999
1629457227520,-0.366732,0.032695999999999996,0.910669
1629457227530,-0.367525,0.033977,0.915976
1629457227540,-0.366793,0.033611,0.918355
1629457227549,-0.365878,0.032879,0.918416
1629457227559,-0.367647,0.033549999999999996,0.91988
1629457227568,-0.366732,0.035502,0.922015
1629457227578,-0.364902,0.035502,0.920917
1629457227588,-0.363682,0.035563,0.917928
1629457227597,-0.362462,0.037576,0.913414
1629457227607,-0.361669,0.036966,0.911096
1629457227616,-0.36112,0.039162,0.910913
1629457227626,-0.359412,0.039528,0.9070699999999999
1629457227636,-0.359778,0.042273,0.903166
1629457227645,-0.360632,0.043432,0.905484
1629457227655,-0.361974,0.043005,0.909327
1629457227664,-0.362279,0.043371,0.914207
1629457227674,-0.363194,0.043188,0.917745
1629457227684,-0.361852,0.041479999999999996,0.920063
1629457227693,-0.361852,0.041724,0.921832
1629457227703,-0.361181,0.041419,0.9234789999999999
1629457227712,-0.360022,0.040931,0.922381
1629457227722,-0.35770399999999997,0.037759,0.9198189999999999
1629457227732,-0.356301,0.035197,0.917806
1629457227741,-0.353861,0.033184,0.916403
1629457227751,-0.35556899999999997,0.034282,0.9176839999999999
1629457227760,-0.355935,0.03477,0.917135
1629457227770,-0.357582,0.036782999999999996,0.916403
1629457227780,-0.358985,0.035623999999999996,0.911096
1629457227789,-0.358436,0.040504,0.909632
1629457227799,-0.36234,0.045018,0.912926
1629457227808,-0.358436,0.054960999999999996,0.913231
1629457227818,-0.364597,0.056364,0.9280539999999999
1629457227828,-0.36575599999999997,0.050081,0.91805
1629457227837,-0.36575599999999997,0.041663,0.915549
1629457227847,-0.359656,0.042943999999999996,0.918477
1629457227856,-0.357582,0.045384,0.920368
1629457227866,-0.35556899999999997,0.047030999999999996,0.918782
1629457227876,-0.353861,0.046726,0.912377
1629457227885,-0.353007,0.044469,0.905118
1629457227895,-0.352763,0.041846,0.900726
1629457227904,-0.352702,0.041053,0.905301
1629457227914,-0.353861,0.037332,0.910059
1629457227924,-0.355813,0.03782,0.914634
1629457227933,-0.35685,0.036782999999999996,0.9179889999999999
1629457227943,-0.359473,0.036782999999999996,0.921161
1629457227952,-0.361486,0.035929,0.9225639999999999
1629457227962,-0.359839,0.042638999999999996,0.92171
1629457227972,-0.360693,0.043981,0.919575
1629457227981,-0.359107,0.049288,0.917257
1629457227991,-0.35892399999999997,0.047458,0.913536
1629457228000,-0.357826,0.046421,0.9098149999999999
1629457228010,-0.35563,0.047458,0.9095099999999999
1629457228020,-0.354837,0.050447,0.908839
1629457228029,-0.35312899999999997,0.049654,0.9092049999999999
1629457228039,-0.35258,0.045994,0.908168
1629457228048,-0.352885,0.044042,0.908351
1629457228058,-0.354166,0.043371,0.910852
1629457228068,-0.35587399999999997,0.043676,0.915732
1629457228077,-0.35922899999999997,0.043188,0.9228689999999999
1629457228087,-0.354715,0.040748,0.920063
1629457228096,-0.368989,0.043798,0.932568
1629457228106,-0.358436,0.038918,0.926346
1629457228116,-0.358863,0.040992,0.920856
1629457228125,-0.359778,0.041114,0.923418
1629457228135,-0.357765,0.040199,0.91866
1629457228144,-0.362035,0.043798,0.9176839999999999
1629457228154,-0.361852,0.046909,0.917074
1629457228164,-0.362218,0.048068,0.915061
1629457228173,-0.360998,0.047397,0.9107299999999999
1629457228183,-0.35868,0.049288,0.904447
1629457228192,-0.35587399999999997,0.053253,0.906216
1629457228202,-0.360144,0.060329,0.915549
1629457228212,-0.36941599999999997,0.062525,0.926285
1629457228221,-0.368074,0.052216,0.924211
1629457228231,-0.361303,0.049837,0.91988
1629457228240,-0.356545,0.045018,0.91683
1629457228250,-0.353251,0.043737,0.915976
1629457228260,-0.349164,0.045018,0.9098149999999999
1629457228269,-0.347639,0.043005,0.9012749999999999
1629457228279,-0.350262,0.038003,0.893833
1629457228288,-0.35282399999999997,0.033854999999999996,0.894687
1629457228298,-0.355508,0.037515,0.905301
1629457228308,-0.359473,0.040320999999999996,0.913109
1629457228317,-0.361913,0.041907,0.915
1629457228327,-0.363804,0.039772,0.917013
1629457228336,-0.363133,0.037881,0.920368
1629457228346,-0.358192,0.04331,0.922991
1629457228356,-0.35319,0.050996,0.92415
1629457228365,-0.350262,0.055449,0.921832
1629457228375,-0.348188,0.058682,0.914573
1629457228384,-0.34648,0.051057,0.904386
1629457228394,-0.344894,0.047945999999999996,0.9006649999999999
1629457228404,-0.34416199999999997,0.047640999999999996,0.906399
1629457228413,-0.345016,0.046543,0.915671
1629457228423,-0.347883,0.045811,0.92476
1629457228432,-0.350628,0.042212,0.931226
1629457228442,-0.352641,0.034953,0.929518
1629457228452,-0.350567,0.032208,0.927078
1629457228461,-0.349042,0.031476,0.925492
1629457228471,-0.348615,0.032818,0.920917
1629457228480,-0.348859,0.036539,0.919331
1629457228490,-0.351177,0.037576,0.915671
1629457228500,-0.352946,0.038308,0.915305
1629457228509,-0.355142,0.03965,0.917318
1629457228519,-0.35587399999999997,0.04209,0.9225639999999999
1629457228528,-0.356362,0.041479999999999996,0.925858
1629457228538,-0.355325,0.041968,0.929945
1629457228548,-0.356423,0.043737,0.93269
1629457228557,-0.356423,0.040504,0.930616
1629457228567,-0.353861,0.044469,0.927566
1629457228576,-0.351726,0.039162,0.922381
1629457228586,-0.349896,0.049532,0.92903
1629457228596,-0.350384,0.050813,0.927322
1629457228605,-0.35282399999999997,0.043066,0.915427
1629457228615,-0.352031,0.037027,0.9061549999999999
1629457228624,-0.351726,0.037698,0.908351
1629457228634,-0.353373,0.041968,0.913658
1629457228644,-0.356972,0.044712999999999996,0.91683
1629457228653,-0.356972,0.045871999999999996,0.915305
1629457228663,-0.359351,0.0427,0.913536
1629457228672,-0.360876,0.040687,0.915244
1629457228682,-0.360388,0.041419,0.918538
1629457228692,-0.360571,0.042151,0.918538
1629457228701,-0.359412,0.044164,0.915183
1629457228711,-0.358375,0.042822,0.911218
1629457228720,-0.357033,0.040138,0.908168
1629457228730,-0.355935,0.041114,0.906887
1629457228740,-0.356423,0.045871999999999996,0.907802
1629457228749,-0.35929,0.048739,0.909754
1629457228759,-0.360998,0.052765,0.912682
1629457228768,-0.362157,0.050752,0.914878
1629457228778,-0.361974,0.047885,0.913902
1629457228788,-0.361852,0.047763,0.916891
1629457228797,-0.360998,0.04697,0.91744
1629457228807,-0.35922899999999997,0.047335999999999996,0.919026
1629457228816,-0.358192,0.045323,0.916037
1629457228826,-0.35709399999999997,0.042517,0.912499
1629457228836,-0.356118,0.041297,0.912011
1629457228845,-0.357216,0.040565,0.915244
1629457228855,-0.357643,0.041479999999999996,0.916891
1629457228864,-0.357948,0.041358,0.9185989999999999
1629457228874,-0.358436,0.039589,0.918721
1629457228884,-0.3599,0.037454,0.920002
1629457228893,-0.362645,0.037942,0.9216489999999999
1629457228903,-0.365634,0.038551999999999996,0.923845
1629457228912,-0.364414,0.039894,0.923723
1629457228922,-0.36539,0.041053,0.923418
1629457228932,-0.36453599999999997,0.042943999999999996,0.921771
1629457228941,-0.364414,0.039833,0.916586
1629457228951,-0.363865,0.044042,0.912743
1629457228960,-0.362401,0.043615,0.913536
1629457228970,-0.359412,0.047640999999999996,0.917074
1629457228980,-0.36356,0.058072,0.922747
1629457228989,-0.364292,0.051606,0.914451
