timestamp,ecg_waveform
1629457297360,2040
1629457297364,2039
1629457297368,2038
1629457297372,2039
1629457297376,2041
1629457297380,2042
1629457297384,2043
1629457297388,2042
1629457297392,2041
1629457297396,2040
1629457297400,2041
1629457297404,2043
1629457297408,2046
1629457297412,2048
1629457297416,2051
1629457297420,2053
1629457297424,2055
1629457297428,2056
1629457297432,2056
1629457297436,2057
1629457297440,2057
1629457297444,2058
1629457297448,2059
1629457297452,2061
1629457297456,2063
1629457297460,2065
1629457297464,2066
1629457297468,2067
1629457297472,2066
1629457297476,2065
1629457297480,2064
1629457297484,2064
1629457297488,2065
1629457297492,2066
1629457297496,2067
1629457297500,2067
1629457297504,2066
1629457297508,2066
1629457297512,2066
1629457297516,2067
1629457297520,2067
1629457297524,2067
1629457297528,2067
1629457297532,2066
1629457297536,2067
1629457297540,2067
1629457297544,2069
1629457297548,2071
1629457297552,2074
1629457297556,2076
1629457297560,2079
1629457297564,2080
1629457297568,2080
1629457297572,2080
1629457297576,2079
1629457297580,2078
1629457297584,2078
1629457297588,2078
1629457297592,2078
1629457297596,2078
1629457297600,2078
1629457297604,2079
1629457297608,2081
1629457297612,2085
1629457297616,2087
1629457297620,2082
1629457297624,2063
1629457297628,2031
1629457297632,1990
1629457297636,1957
1629457297640,1946
1629457297644,1964
1629457297648,2004
1629457297652,2053
1629457297656,2095
1629457297660,2120
1629457297664,2129
1629457297668,2126
1629457297672,2118
1629457297676,2109
1629457297680,2101
1629457297684,2095
1629457297688,2091
1629457297692,2089
1629457297696,2089
1629457297700,2088
1629457297704,2088
1629457297708,2087
1629457297712,2086
1629457297716,2084
1629457297720,2082
1629457297724,2081
1629457297728,2080
1629457297732,2079
1629457297736,2078
1629457297740,2077
1629457297744,2076
1629457297748,2074
1629457297752,2072
1629457297756,2069
1629457297760,2066
1629457297764,2064
1629457297768,2061
1629457297772,2059
1629457297776,2057
1629457297780,2054
1629457297784,2052
1629457297788,2050
1629457297792,2049
1629457297796,2048
1629457297800,2048
1629457297804,2048
1629457297808,2048
1629457297812,2048
1629457297816,2049
1629457297820,2049
1629457297824,2050
1629457297828,2051
1629457297832,2053
1629457297836,2055
1629457297840,2057
1629457297844,2060
1629457297848,2062
1629457297852,2063
1629457297856,2064
1629457297860,2066
1629457297864,2067
1629457297868,2069
1629457297872,2071
1629457297876,2073
1629457297880,2073
1629457297884,2074
1629457297888,2075
1629457297892,2076
1629457297896,2077
1629457297900,2078
1629457297904,2079
1629457297908,2079
1629457297912,2079
1629457297916,2079
1629457297920,2079
1629457297924,2080
1629457297928,2080
1629457297932,2079
1629457297936,2079
1629457297940,2079
1629457297944,2080
1629457297948,2081
1629457297952,2082
1629457297956,2083
1629457297960,2084
1629457297964,2085
1629457297968,2087
1629457297972,2090
1629457297976,2092
1629457297980,2094
1629457297984,2094
1629457297988,2095
1629457297992,2095
1629457297996,2094
1629457298000,2093
1629457298004,2092
1629457298008,2092
1629457298012,2091
1629457298016,2092
1629457298020,2093
1629457298024,2095
1629457298028,2097
1629457298032,2100
1629457298036,2103
1629457298040,2103
1629457298044,2095
1629457298048,2073
1629457298052,2040
1629457298056,2002
1629457298060,1975
1629457298064,1971
1629457298068,1994
1629457298072,2035
1629457298076,2079
1629457298080,2115
1629457298084,2134
1629457298088,2139
1629457298092,2134
1629457298096,2126
1629457298100,2118
1629457298104,2110
1629457298108,2104
1629457298112,2100
1629457298116,2098
1629457298120,2096
1629457298124,2095
1629457298128,2094
1629457298132,2093
1629457298136,2092
1629457298140,2091
1629457298144,2090
1629457298148,2089
1629457298152,2089
1629457298156,2087
1629457298160,2085
1629457298164,2084
1629457298168,2082
1629457298172,2081
1629457298176,2080
1629457298180,2078
1629457298184,2076
1629457298188,2073
1629457298192,2070
1629457298196,2066
1629457298200,2063
1629457298204,2060
1629457298208,2058
1629457298212,2057
1629457298216,2057
1629457298220,2057
1629457298224,2057
1629457298228,2057
1629457298232,2057
1629457298236,2057
1629457298240,2058
1629457298244,2058
1629457298248,2059
1629457298252,2059
1629457298256,2061
1629457298260,2063
1629457298264,2065
1629457298268,2067
1629457298272,2069
1629457298276,2071
1629457298280,2072
1629457298284,2073
1629457298288,2074
1629457298292,2076
1629457298296,2077
1629457298300,2079
1629457298304,2080
1629457298308,2081
1629457298312,2082
1629457298316,2082
1629457298320,2081
1629457298324,2081
1629457298328,2080
1629457298332,2080
1629457298336,2081
1629457298340,2081
1629457298344,2081
1629457298348,2081
1629457298352,2081
1629457298356,2081
1629457298360,2080
1629457298364,2080
1629457298368,2080
1629457298372,2080
1629457298376,2081
1629457298380,2082
1629457298384,2083
1629457298388,2085
1629457298392,2086
1629457298396,2087
1629457298400,2088
1629457298404,2089
1629457298408,2091
1629457298412,2092
1629457298416,2093
1629457298420,2092
1629457298424,2091
1629457298428,2090
1629457298432,2089
1629457298436,2088
1629457298440,2087
1629457298444,2088
1629457298448,2089
1629457298452,2091
1629457298456,2094
1629457298460,2097
1629457298464,2096
1629457298468,2085
1629457298472,2059
1629457298476,2022
1629457298480,1981
1629457298484,1953
1629457298488,1951
1629457298492,1977
1629457298496,2022
1629457298500,2070
1629457298504,2107
1629457298508,2127
1629457298512,2132
1629457298516,2127
1629457298520,2119
1629457298524,2111
1629457298528,2103
1629457298532,2098
1629457298536,2094
1629457298540,2092
1629457298544,2091
1629457298548,2090
1629457298552,2088
1629457298556,2087
1629457298560,2085
1629457298564,2083
1629457298568,2081
1629457298572,2080
1629457298576,2079
1629457298580,2077
1629457298584,2076
1629457298588,2075
1629457298592,2073
1629457298596,2071
1629457298600,2068
1629457298604,2065
1629457298608,2061
1629457298612,2058
1629457298616,2056
1629457298620,2054
1629457298624,2052
1629457298628,2049
1629457298632,2048
1629457298636,2045
1629457298640,2043
1629457298644,2042
1629457298648,2041
1629457298652,2042
1629457298656,2043
1629457298660,2044
1629457298664,2045
1629457298668,2046
1629457298672,2046
1629457298676,2046
1629457298680,2046
1629457298684,2046
1629457298688,2048
1629457298692,2050
1629457298696,2053
1629457298700,2055
1629457298704,2055
1629457298708,2055
1629457298712,2054
1629457298716,2053
1629457298720,2054
1629457298724,2055
1629457298728,2057
1629457298732,2058
1629457298736,2058
1629457298740,2056
1629457298744,2054
1629457298748,2054
1629457298752,2055
1629457298756,2057
1629457298760,2057
1629457298764,2057
1629457298768,2055
1629457298772,2054
1629457298776,2053
1629457298780,2053
1629457298784,2054
1629457298788,2055
1629457298792,2055
1629457298796,2054
1629457298800,2053
1629457298804,2054
1629457298808,2054
1629457298812,2055
1629457298816,2056
1629457298820,2057
1629457298824,2058
1629457298828,2059
1629457298832,2059
1629457298836,2058
1629457298840,2056
1629457298844,2055
1629457298848,2053
1629457298852,2051
1629457298856,2050
1629457298860,2050
1629457298864,2051
1629457298868,2052
1629457298872,2053
1629457298876,2053
1629457298880,2054
1629457298884,2053
1629457298888,2048
1629457298892,2030
1629457298896,1997
1629457298900,1955
1629457298904,1918
1629457298908,1899
1629457298912,1910
1629457298916,1946
1629457298920,1996
1629457298924,2042
1629457298928,2072
1629457298932,2085
1629457298936,2084
1629457298940,2077
1629457298944,2068
1629457298948,2060
1629457298952,2052
1629457298956,2047
1629457298960,2043
1629457298964,2041
1629457298968,2040
1629457298972,2040
1629457298976,2040
1629457298980,2039
1629457298984,2038
1629457298988,2035
1629457298992,2034
1629457298996,2032
1629457299000,2031
1629457299004,2031
1629457299008,2030
1629457299012,2028
1629457299016,2027
1629457299020,2025
1629457299024,2024
1629457299028,2021
1629457299032,2018
1629457299036,2014
1629457299040,2010
1629457299044,2007
1629457299048,2005
1629457299052,2004
1629457299056,2004
1629457299060,2004
1629457299064,2004
1629457299068,2004
1629457299072,2003
1629457299076,2002
1629457299080,2000
1629457299084,1999
1629457299088,1999
1629457299092,2000
1629457299096,2003
1629457299100,2006
1629457299104,2008
1629457299108,2008
1629457299112,2008
1629457299116,2006
1629457299120,2006
1629457299124,2007
1629457299128,2009
1629457299132,2011
1629457299136,2012
1629457299140,2013
1629457299144,2014
1629457299148,2015
1629457299152,2015
1629457299156,2016
1629457299160,2015
1629457299164,2014
1629457299168,2014
1629457299172,2014
1629457299176,2016
1629457299180,2017
1629457299184,2018
1629457299188,2019
1629457299192,2019
1629457299196,2020
1629457299200,2021
1629457299204,2022
1629457299208,2022
1629457299212,2022
1629457299216,2021
1629457299220,2022
1629457299224,2024
1629457299228,2026
1629457299232,2029
1629457299236,2031
1629457299240,2032
1629457299244,2033
1629457299248,2034
1629457299252,2036
1629457299256,2039
1629457299260,2041
1629457299264,2043
1629457299268,2044
1629457299272,2044
1629457299276,2044
1629457299280,2042
1629457299284,2042
1629457299288,2042
1629457299292,2044
1629457299296,2046
1629457299300,2049
1629457299304,2051
1629457299308,2049
1629457299312,2040
1629457299316,2017
1629457299320,1981
1629457299324,1944
1629457299328,1918
1629457299332,1915
1629457299336,1940
1629457299340,1984
1629457299344,2032
1629457299348,2070
1629457299352,2091
1629457299356,2098
1629457299360,2093
1629457299364,2086
1629457299368,2078
1629457299372,2071
1629457299376,2065
1629457299380,2060
1629457299384,2057
1629457299388,2055
1629457299392,2053
1629457299396,2051
1629457299400,2050
1629457299404,2050
1629457299408,2049
1629457299412,2049
1629457299416,2048
1629457299420,2048
1629457299424,2048
1629457299428,2046
1629457299432,2045
1629457299436,2044
1629457299440,2042
1629457299444,2041
1629457299448,2040
1629457299452,2038
1629457299456,2035
1629457299460,2032
1629457299464,2028
1629457299468,2025
1629457299472,2022
1629457299476,2020
1629457299480,2019
1629457299484,2018
1629457299488,2018
1629457299492,2018
1629457299496,2017
1629457299500,2017
1629457299504,2016
1629457299508,2018
1629457299512,2020
1629457299516,2023
1629457299520,2026
1629457299524,2027
1629457299528,2029
1629457299532,2030
1629457299536,2032
1629457299540,2034
1629457299544,2036
1629457299548,2038
1629457299552,2039
1629457299556,2040
1629457299560,2040
1629457299564,2041
1629457299568,2042
1629457299572,2042
1629457299576,2041
1629457299580,2041
1629457299584,2041
1629457299588,2041
1629457299592,2041
1629457299596,2042
1629457299600,2044
1629457299604,2046
1629457299608,2048
1629457299612,2048
1629457299616,2049
1629457299620,2048
1629457299624,2048
1629457299628,2047
1629457299632,2047
1629457299636,2047
1629457299640,2047
1629457299644,2048
1629457299648,2048
1629457299652,2049
1629457299656,2052
1629457299660,2054
1629457299664,2057
1629457299668,2058
1629457299672,2059
1629457299676,2058
1629457299680,2058
1629457299684,2058
1629457299688,2059
1629457299692,2060
1629457299696,2061
1629457299700,2061
1629457299704,2060
1629457299708,2059
1629457299712,2058
1629457299716,2059
1629457299720,2061
1629457299724,2064
1629457299728,2066
1629457299732,2063
1629457299736,2049
1629457299740,2022
1629457299744,1985
1629457299748,1951
1629457299752,1935
1629457299756,1944
1629457299760,1979
1629457299764,2026
1629457299768,2071
1629457299772,2102
1629457299776,2117
1629457299780,2117
1629457299784,2109
1629457299788,2100
1629457299792,2091
1629457299796,2083
1629457299800,2076
1629457299804,2072
1629457299808,2070
1629457299812,2070
1629457299816,2071
1629457299820,2070
1629457299824,2069
1629457299828,2066
1629457299832,2063
1629457299836,2061
1629457299840,2061
1629457299844,2061
1629457299848,2062
1629457299852,2061
1629457299856,2060
1629457299860,2057
1629457299864,2055
1629457299868,2053
1629457299872,2051
1629457299876,2048
1629457299880,2046
1629457299884,2044
1629457299888,2041
1629457299892,2038
1629457299896,2036
1629457299900,2035
1629457299904,2034
1629457299908,2034
1629457299912,2035
1629457299916,2035
1629457299920,2035
1629457299924,2034
1629457299928,2034
1629457299932,2034
1629457299936,2035
1629457299940,2037
1629457299944,2039
1629457299948,2041
1629457299952,2043
1629457299956,2045
1629457299960,2047
1629457299964,2049
1629457299968,2051
1629457299972,2053
1629457299976,2054
1629457299980,2054
1629457299984,2054
1629457299988,2055
1629457299992,2056
1629457299996,2058
1629457300000,2059
1629457300004,2059
1629457300008,2059
1629457300012,2059
1629457300016,2059
1629457300020,2060
1629457300024,2061
1629457300028,2063
1629457300032,2064
1629457300036,2064
1629457300040,2063
1629457300044,2062
1629457300048,2062
1629457300052,2062
1629457300056,2064
1629457300060,2064
1629457300064,2065
1629457300068,2065
1629457300072,2065
1629457300076,2066
1629457300080,2068
1629457300084,2071
1629457300088,2075
1629457300092,2077
1629457300096,2079
1629457300100,2078
1629457300104,2077
1629457300108,2075
1629457300112,2074
1629457300116,2074
1629457300120,2075
1629457300124,2075
1629457300128,2076
1629457300132,2076
1629457300136,2077
1629457300140,2077
1629457300144,2078
1629457300148,2081
1629457300152,2084
1629457300156,2084
1629457300160,2076
1629457300164,2055
1629457300168,2020
1629457300172,1982
1629457300176,1955
1629457300180,1951
1629457300184,1976
1629457300188,2021
1629457300192,2069
1629457300196,2107
1629457300200,2128
1629457300204,2132
1629457300208,2126
1629457300212,2116
1629457300216,2107
1629457300220,2099
1629457300224,2092
1629457300228,2088
1629457300232,2085
1629457300236,2084
1629457300240,2082
1629457300244,2081
1629457300248,2080
1629457300252,2079
1629457300256,2077
1629457300260,2076
1629457300264,2076
1629457300268,2074
1629457300272,2073
1629457300276,2071
1629457300280,2069
1629457300284,2067
1629457300288,2066
1629457300292,2064
1629457300296,2062
1629457300300,2060
1629457300304,2058
1629457300308,2055
1629457300312,2053
1629457300316,2050
1629457300320,2048
1629457300324,2047
1629457300328,2045
1629457300332,2044
1629457300336,2043
1629457300340,2042
1629457300344,2043
1629457300348,2043
1629457300352,2044
1629457300356,2045
1629457300360,2046
1629457300364,2048
1629457300368,2049
1629457300372,2052
1629457300376,2056
1629457300380,2058
1629457300384,2061
1629457300388,2062
1629457300392,2064
1629457300396,2065
1629457300400,2067
1629457300404,2068
1629457300408,2070
1629457300412,2071
1629457300416,2072
1629457300420,2073
1629457300424,2074
1629457300428,2075
1629457300432,2076
1629457300436,2076
1629457300440,2077
1629457300444,2077
1629457300448,2079
1629457300452,2080
1629457300456,2081
1629457300460,2081
1629457300464,2080
1629457300468,2079
1629457300472,2078
1629457300476,2078
1629457300480,2078
1629457300484,2079
1629457300488,2081
1629457300492,2083
1629457300496,2086
1629457300500,2088
1629457300504,2090
1629457300508,2092
1629457300512,2093
1629457300516,2094
1629457300520,2094
1629457300524,2095
1629457300528,2096
1629457300532,2097
1629457300536,2098
1629457300540,2099
1629457300544,2099
1629457300548,2099
1629457300552,2100
1629457300556,2100
1629457300560,2100
1629457300564,2101
1629457300568,2103
1629457300572,2107
1629457300576,2111
1629457300580,2108
1629457300584,2094
1629457300588,2064
1629457300592,2025
1629457300596,1989
1629457300600,1973
1629457300604,1984
1629457300608,2021
1629457300612,2069
1629457300616,2113
1629457300620,2141
1629457300624,2153
1629457300628,2150
1629457300632,2142
1629457300636,2133
1629457300640,2125
1629457300644,2118
1629457300648,2113
1629457300652,2111
1629457300656,2110
1629457300660,2108
1629457300664,2107
1629457300668,2106
1629457300672,2104
1629457300676,2102
1629457300680,2100
1629457300684,2099
1629457300688,2098
1629457300692,2097
1629457300696,2096
1629457300700,2094
1629457300704,2092
1629457300708,2090
1629457300712,2087
1629457300716,2085
1629457300720,2082
1629457300724,2079
1629457300728,2077
1629457300732,2074
1629457300736,2072
1629457300740,2069
1629457300744,2067
1629457300748,2065
1629457300752,2063
1629457300756,2062
1629457300760,2062
1629457300764,2062
1629457300768,2062
1629457300772,2063
1629457300776,2064
1629457300780,2065
1629457300784,2066
1629457300788,2066
1629457300792,2066
1629457300796,2067
1629457300800,2069
1629457300804,2071
1629457300808,2073
1629457300812,2075
1629457300816,2077
1629457300820,2078
1629457300824,2079
1629457300828,2079
1629457300832,2080
1629457300836,2081
1629457300840,2082
1629457300844,2083
1629457300848,2083
1629457300852,2084
1629457300856,2084
1629457300860,2084
1629457300864,2084
1629457300868,2085
1629457300872,2085
1629457300876,2085
1629457300880,2084
1629457300884,2084
1629457300888,2084
1629457300892,2085
1629457300896,2085
1629457300900,2086
1629457300904,2088
1629457300908,2088
1629457300912,2089
1629457300916,2088
1629457300920,2088
1629457300924,2088
1629457300928,2089
1629457300932,2091
1629457300936,2093
1629457300940,2095
1629457300944,2096
1629457300948,2097
1629457300952,2098
1629457300956,2098
1629457300960,2098
1629457300964,2097
1629457300968,2096
1629457300972,2095
1629457300976,2095
1629457300980,2095
1629457300984,2096
1629457300988,2097
1629457300992,2099
1629457300996,2101
1629457301000,2103
1629457301004,2103
1629457301008,2094
1629457301012,2070
1629457301016,2035
1629457301020,1995
1629457301024,1967
1629457301028,1963
1629457301032,1988
1629457301036,2031
1629457301040,2078
1629457301044,2114
1629457301048,2134
1629457301052,2138
1629457301056,2133
1629457301060,2125
1629457301064,2117
1629457301068,2110
1629457301072,2104
1629457301076,2100
1629457301080,2097
1629457301084,2095
1629457301088,2094
1629457301092,2094
1629457301096,2094
1629457301100,2093
1629457301104,2092
1629457301108,2090
1629457301112,2088
1629457301116,2086
1629457301120,2084
1629457301124,2083
1629457301128,2082
1629457301132,2081
1629457301136,2079
1629457301140,2077
1629457301144,2075
1629457301148,2073
1629457301152,2070
1629457301156,2068
1629457301160,2065
1629457301164,2063
1629457301168,2060
1629457301172,2058
1629457301176,2056
1629457301180,2054
1629457301184,2054
1629457301188,2054
1629457301192,2054
1629457301196,2055
1629457301200,2055
1629457301204,2056
1629457301208,2056
1629457301212,2057
1629457301216,2058
1629457301220,2058
1629457301224,2060
1629457301228,2061
1629457301232,2063
1629457301236,2066
1629457301240,2067
1629457301244,2069
1629457301248,2069
1629457301252,2069
1629457301256,2068
1629457301260,2068
1629457301264,2068
1629457301268,2068
1629457301272,2069
1629457301276,2070
1629457301280,2070
1629457301284,2071
1629457301288,2070
1629457301292,2070
1629457301296,2070
1629457301300,2070
1629457301304,2070
1629457301308,2070
1629457301312,2070
1629457301316,2069
1629457301320,2068
1629457301324,2068
1629457301328,2067
1629457301332,2067
1629457301336,2068
1629457301340,2070
1629457301344,2071
1629457301348,2073
1629457301352,2074
1629457301356,2075
1629457301360,2075
1629457301364,2076
1629457301368,2077
1629457301372,2078
1629457301376,2080
1629457301380,2080
1629457301384,2081
1629457301388,2081
1629457301392,2081
1629457301396,2080
1629457301400,2078
1629457301404,2076
1629457301408,2076
1629457301412,2077
1629457301416,2079
1629457301420,2082
1629457301424,2086
1629457301428,2086
1629457301432,2079
1629457301436,2058
1629457301440,2023
1629457301444,1981
1629457301448,1946
1629457301452,1933
1629457301456,1949
1629457301460,1989
1629457301464,2039
1629457301468,2081
1629457301472,2108
1629457301476,2119
1629457301480,2118
1629457301484,2111
1629457301488,2103
1629457301492,2095
1629457301496,2088
1629457301500,2082
1629457301504,2079
1629457301508,2077
1629457301512,2076
1629457301516,2076
1629457301520,2076
1629457301524,2074
1629457301528,2072
1629457301532,2069
1629457301536,2067
1629457301540,2066
1629457301544,2065
1629457301548,2064
1629457301552,2063
1629457301556,2061
1629457301560,2058
1629457301564,2055
1629457301568,2052
1629457301572,2049
1629457301576,2047
1629457301580,2045
1629457301584,2043
1629457301588,2040
1629457301592,2036
1629457301596,2032
1629457301600,2028
1629457301604,2026
1629457301608,2026
1629457301612,2026
1629457301616,2027
1629457301620,2028
1629457301624,2028
1629457301628,2029
1629457301632,2029
1629457301636,2028
1629457301640,2027
1629457301644,2027
1629457301648,2027
1629457301652,2029
1629457301656,2032
1629457301660,2035
1629457301664,2037
1629457301668,2038
1629457301672,2038
1629457301676,2037
1629457301680,2036
1629457301684,2036
1629457301688,2036
1629457301692,2036
1629457301696,2036
1629457301700,2036
1629457301704,2036
1629457301708,2035
1629457301712,2034
1629457301716,2033
1629457301720,2032
1629457301724,2030
1629457301728,2029
1629457301732,2027
1629457301736,2025
1629457301740,2023
1629457301744,2021
1629457301748,2020
1629457301752,2020
1629457301756,2019
1629457301760,2018
1629457301764,2017
1629457301768,2016
1629457301772,2014
1629457301776,2014
1629457301780,2013
1629457301784,2013
1629457301788,2013
1629457301792,2013
1629457301796,2013
1629457301800,2012
1629457301804,2011
1629457301808,2010
1629457301812,2011
1629457301816,2013
1629457301820,2016
1629457301824,2018
1629457301828,2019
1629457301832,2019
1629457301836,2019
1629457301840,2019
1629457301844,2021
1629457301848,2023
1629457301852,2024
1629457301856,2021
1629457301860,2006
1629457301864,1976
1629457301868,1935
1629457301872,1898
1629457301876,1879
1629457301880,1887
1629457301884,1922
1629457301888,1971
1629457301892,2018
1629457301896,2049
1629457301900,2064
1629457301904,2066
1629457301908,2059
1629457301912,2051
1629457301916,2045
1629457301920,2039
1629457301924,2034
1629457301928,2031
1629457301932,2029
1629457301936,2027
1629457301940,2026
1629457301944,2026
1629457301948,2027
1629457301952,2028
1629457301956,2028
1629457301960,2028
1629457301964,2026
1629457301968,2024
1629457301972,2022
1629457301976,2021
1629457301980,2021
1629457301984,2021
1629457301988,2020
1629457301992,2019
1629457301996,2016
1629457302000,2013
1629457302004,2010
1629457302008,2007
1629457302012,2005
1629457302016,2004
1629457302020,2003
1629457302024,2002
1629457302028,2001
1629457302032,2000
1629457302036,2000
1629457302040,2001
1629457302044,2002
1629457302048,2003
1629457302052,2003
1629457302056,2004
1629457302060,2005
1629457302064,2007
1629457302068,2010
1629457302072,2014
1629457302076,2016
1629457302080,2017
1629457302084,2019
1629457302088,2020
1629457302092,2022
1629457302096,2025
1629457302100,2027
1629457302104,2028
1629457302108,2027
1629457302112,2027
1629457302116,2026
1629457302120,2027
1629457302124,2027
1629457302128,2028
1629457302132,2028
1629457302136,2028
1629457302140,2028
1629457302144,2028
1629457302148,2030
1629457302152,2031
1629457302156,2032
1629457302160,2032
1629457302164,2032
1629457302168,2033
1629457302172,2034
1629457302176,2035
1629457302180,2036
1629457302184,2035
1629457302188,2035
1629457302192,2034
1629457302196,2035
1629457302200,2036
1629457302204,2039
1629457302208,2041
1629457302212,2042
1629457302216,2043
1629457302220,2044
1629457302224,2045
1629457302228,2047
1629457302232,2048
1629457302236,2048
1629457302240,2048
1629457302244,2048
1629457302248,2047
1629457302252,2046
1629457302256,2046
1629457302260,2046
1629457302264,2048
1629457302268,2048
1629457302272,2050
1629457302276,2050
1629457302280,2047
1629457302284,2035
1629457302288,2009
1629457302292,1974
1629457302296,1940
1629457302300,1922
1629457302304,1930
1629457302308,1962
1629457302312,2009
1629457302316,2052
1629457302320,2084
1629457302324,2099
1629457302328,2100
1629457302332,2093
1629457302336,2085
1629457302340,2077
1629457302344,2069
1629457302348,2062
1629457302352,2058
1629457302356,2056
1629457302360,2055
1629457302364,2055
1629457302368,2055
1629457302372,2054
1629457302376,2053
1629457302380,2052
1629457302384,2052
1629457302388,2052
1629457302392,2051
1629457302396,2049
1629457302400,2047
1629457302404,2045
1629457302408,2043
1629457302412,2042
1629457302416,2042
1629457302420,2040
1629457302424,2038
1629457302428,2035
1629457302432,2032
1629457302436,2029
1629457302440,2026
1629457302444,2023
1629457302448,2021
1629457302452,2019
1629457302456,2019
1629457302460,2019
1629457302464,2020
1629457302468,2022
1629457302472,2023
1629457302476,2024
1629457302480,2024
1629457302484,2024
1629457302488,2024
1629457302492,2026
1629457302496,2030
1629457302500,2033
1629457302504,2036
1629457302508,2038
1629457302512,2038
1629457302516,2039
1629457302520,2040
1629457302524,2042
1629457302528,2044
1629457302532,2047
1629457302536,2048
1629457302540,2049
1629457302544,2050
1629457302548,2050
1629457302552,2050
1629457302556,2050
1629457302560,2051
1629457302564,2052
1629457302568,2053
1629457302572,2056
1629457302576,2058
1629457302580,2059
1629457302584,2060
1629457302588,2060
1629457302592,2060
1629457302596,2061
1629457302600,2062
1629457302604,2063
1629457302608,2064
1629457302612,2064
1629457302616,2064
1629457302620,2063
1629457302624,2063
1629457302628,2064
1629457302632,2066
1629457302636,2068
1629457302640,2071
1629457302644,2075
1629457302648,2078
1629457302652,2079
1629457302656,2080
1629457302660,2080
1629457302664,2082
1629457302668,2086
1629457302672,2092
1629457302676,2097
1629457302680,2102
1629457302684,2105
1629457302688,2107
1629457302692,2109
1629457302696,2111
1629457302700,2115
1629457302704,2117
1629457302708,2114
1629457302712,2100
1629457302716,2075
1629457302720,2044
1629457302724,2015
1629457302728,2002
1629457302732,2010
1629457302736,2041
1629457302740,2084
1629457302744,2131
1629457302748,2168
1629457302752,2191
1629457302756,2198
1629457302760,2192
1629457302764,2179
1629457302768,2165
1629457302772,2156
1629457302776,2151
1629457302780,2152
1629457302784,2154
1629457302788,2155
1629457302792,2154
1629457302796,2153
1629457302800,2153
1629457302804,2152
1629457302808,2152
1629457302812,2152
1629457302816,2151
1629457302820,2151
1629457302824,2150
1629457302828,2149
1629457302832,2148
1629457302836,2148
1629457302840,2147
1629457302844,2148
1629457302848,2148
1629457302852,2149
1629457302856,2149
1629457302860,2149
1629457302864,2148
1629457302868,2146
1629457302872,2144
1629457302876,2141
1629457302880,2140
1629457302884,2139
1629457302888,2139
1629457302892,2141
1629457302896,2142
1629457302900,2142
1629457302904,2143
1629457302908,2144
1629457302912,2144
1629457302916,2144
1629457302920,2143
1629457302924,2143
1629457302928,2143
1629457302932,2144
1629457302936,2145
1629457302940,2146
1629457302944,2147
1629457302948,2147
1629457302952,2148
1629457302956,2150
1629457302960,2152
1629457302964,2154
1629457302968,2155
1629457302972,2155
1629457302976,2155
1629457302980,2156
1629457302984,2157
1629457302988,2158
1629457302992,2159
1629457302996,2160
1629457303000,2161
1629457303004,2162
1629457303008,2163
1629457303012,2165
1629457303016,2166
1629457303020,2166
1629457303024,2166
1629457303028,2166
1629457303032,2165
1629457303036,2165
1629457303040,2165
1629457303044,2166
1629457303048,2167
1629457303052,2168
1629457303056,2169
1629457303060,2169
1629457303064,2169
1629457303068,2170
1629457303072,2170
1629457303076,2170
1629457303080,2171
1629457303084,2172
1629457303088,2173
1629457303092,2174
1629457303096,2174
1629457303100,2173
1629457303104,2173
1629457303108,2171
1629457303112,2171
1629457303116,2171
1629457303120,2171
1629457303124,2173
1629457303128,2176
1629457303132,2180
1629457303136,2182
1629457303140,2178
1629457303144,2162
1629457303148,2132
1629457303152,2097
1629457303156,2070
1629457303160,2063
1629457303164,2080
1629457303168,2116
1629457303172,2159
1629457303176,2193
1629457303180,2214
1629457303184,2220
1629457303188,2217
1629457303192,2210
1629457303196,2202
1629457303200,2196
1629457303204,2192
1629457303208,2188
1629457303212,2186
1629457303216,2184
1629457303220,2182
1629457303224,2181
1629457303228,2180
1629457303232,2179
1629457303236,2178
1629457303240,2176
1629457303244,2175
1629457303248,2174
1629457303252,2175
1629457303256,2177
1629457303260,2180
1629457303264,2183
1629457303268,2184
1629457303272,2184
1629457303276,2184
1629457303280,2185
1629457303284,2187
1629457303288,2188
1629457303292,2190
1629457303296,2191
1629457303300,2192
1629457303304,2194
1629457303308,2196
1629457303312,2199
1629457303316,2202
1629457303320,2204
1629457303324,2207
1629457303328,2211
1629457303332,2215
1629457303336,2219
1629457303340,2221
1629457303344,2222
1629457303348,2224
1629457303352,2227
1629457303356,2233
1629457303360,2241
1629457303364,2248
1629457303368,2253
1629457303372,2256
1629457303376,2257
1629457303380,2259
1629457303384,2261
1629457303388,2262
1629457303392,2262
1629457303396,2260
1629457303400,2258
1629457303404,2256
1629457303408,2255
1629457303412,2256
1629457303416,2258
1629457303420,2261
1629457303424,2263
1629457303428,2265
1629457303432,2267
1629457303436,2267
1629457303440,2267
1629457303444,2266
1629457303448,2266
1629457303452,2267
1629457303456,2268
1629457303460,2269
1629457303464,2269
1629457303468,2268
1629457303472,2268
1629457303476,2267
1629457303480,2267
1629457303484,2268
1629457303488,2269
1629457303492,2270
1629457303496,2271
1629457303500,2272
1629457303504,2272
1629457303508,2273
1629457303512,2274
1629457303516,2275
1629457303520,2276
1629457303524,2275
1629457303528,2273
1629457303532,2271
1629457303536,2269
1629457303540,2267
1629457303544,2266
1629457303548,2265
1629457303552,2264
1629457303556,2264
1629457303560,2265
1629457303564,2268
1629457303568,2269
1629457303572,2264
