timestamp,ecg_waveform
1629811138731,1920
1629811138735,1920
1629811138739,1922
1629811138743,1928
1629811138747,1936
1629811138751,1943
1629811138755,1949
1629811138759,1954
1629811138763,1957
1629811138767,1959
1629811138771,1961
1629811138775,1965
1629811138779,1970
1629811138783,1978
1629811138787,1988
1629811138791,1999
1629811138795,2009
1629811138799,2021
1629811138803,2037
1629811138807,2056
1629811138811,2080
1629811138815,2104
1629811138819,2123
1629811138823,2136
1629811138827,2145
1629811138831,2153
1629811138835,2160
1629811138839,2166
1629811138843,2169
1629811138847,2165
1629811138851,2156
1629811138855,2143
1629811138859,2128
1629811138863,2113
1629811138867,2100
1629811138871,2093
1629811138875,2092
1629811138879,2097
1629811138883,2104
1629811138887,2119
1629811138891,2139
1629811138895,2163
1629811138899,2181
1629811138903,2183
1629811138907,2165
1629811138911,2132
1629811138915,2098
1629811138919,2080
1629811138923,2085
1629811138927,2106
1629811138931,2133
1629811138935,2154
1629811138939,2163
1629811138943,2165
1629811138947,2165
1629811138951,2167
1629811138955,2171
1629811138959,2177
1629811138963,2182
1629811138967,2182
1629811138971,2177
1629811138975,2170
1629811138979,2166
1629811138983,2165
1629811138987,2165
1629811138991,2160
1629811138995,2150
1629811138999,2135
1629811139003,2122
1629811139007,2115
1629811139011,2114
1629811139015,2116
1629811139019,2119
1629811139023,2122
1629811139027,2121
1629811139031,2121
1629811139035,2122
1629811139039,2127
1629811139043,2138
1629811139047,2159
1629811139051,2189
1629811139055,2221
1629811139059,2249
1629811139063,2264
1629811139067,2262
1629811139071,2241
1629811139075,2204
1629811139079,2157
1629811139083,2105
1629811139087,2056
1629811139091,2017
1629811139095,1992
1629811139099,1983
1629811139103,1987
1629811139107,1997
1629811139111,2003
1629811139115,2003
1629811139119,1994
1629811139123,1982
1629811139127,1972
1629811139131,1968
1629811139135,1969
1629811139139,1973
1629811139143,1975
1629811139147,1974
1629811139151,1972
1629811139155,1971
1629811139159,1971
1629811139163,1971
1629811139167,1972
1629811139171,1972
1629811139175,1972
1629811139179,1971
1629811139183,1970
1629811139187,1967
1629811139191,1965
1629811139195,1964
1629811139199,1966
1629811139203,1972
1629811139207,1983
1629811139211,1998
1629811139215,2014
1629811139219,2029
1629811139223,2042
1629811139227,2049
1629811139231,2055
1629811139235,2059
1629811139239,2064
1629811139243,2069
1629811139247,2076
1629811139251,2083
1629811139255,2090
1629811139259,2096
1629811139263,2101
1629811139267,2105
1629811139271,2109
1629811139275,2112
1629811139279,2115
1629811139283,2116
1629811139287,2116
1629811139291,2113
1629811139295,2110
1629811139299,2107
1629811139303,2105
1629811139307,2103
1629811139311,2101
1629811139315,2097
1629811139319,2091
1629811139323,2080
1629811139327,2067
1629811139331,2056
1629811139335,2053
1629811139339,2060
1629811139343,2076
1629811139347,2098
1629811139351,2122
1629811139355,2142
1629811139359,2155
1629811139363,2158
1629811139367,2151
1629811139371,2137
1629811139375,2124
1629811139379,2117
1629811139383,2121
1629811139387,2136
1629811139391,2158
1629811139395,2181
1629811139399,2204
1629811139403,2227
1629811139407,2250
1629811139411,2272
1629811139415,2294
1629811139419,2310
1629811139423,2317
1629811139427,2310
1629811139431,2288
1629811139435,2254
1629811139439,2213
1629811139443,2173
1629811139447,2137
1629811139451,2108
1629811139455,2084
1629811139459,2068
1629811139463,2058
1629811139467,2057
1629811139471,2067
1629811139475,2086
1629811139479,2109
1629811139483,2129
1629811139487,2145
1629811139491,2154
1629811139495,2158
1629811139499,2158
1629811139503,2158
1629811139507,2160
1629811139511,2163
1629811139515,2165
1629811139519,2164
1629811139523,2162
1629811139527,2160
1629811139531,2161
1629811139535,2169
1629811139539,2182
1629811139543,2200
1629811139547,2219
1629811139551,2237
1629811139555,2253
1629811139559,2266
1629811139563,2274
1629811139567,2275
1629811139571,2271
1629811139575,2264
1629811139579,2257
1629811139583,2251
1629811139587,2242
1629811139591,2229
1629811139595,2210
1629811139599,2190
1629811139603,2170
1629811139607,2157
1629811139611,2152
1629811139615,2153
1629811139619,2156
1629811139623,2160
1629811139627,2165
1629811139631,2173
1629811139635,2185
1629811139639,2201
1629811139643,2219
1629811139647,2236
1629811139651,2252
1629811139655,2264
1629811139659,2274
1629811139663,2283
1629811139667,2290
1629811139671,2296
1629811139675,2299
1629811139679,2300
1629811139683,2299
1629811139687,2295
1629811139691,2292
1629811139695,2287
1629811139699,2281
1629811139703,2272
1629811139707,2261
1629811139711,2250
1629811139715,2241
1629811139719,2235
1629811139723,2230
1629811139727,2224
1629811139731,2215
1629811139735,2203
1629811139739,2189
1629811139743,2177
1629811139747,2169
1629811139751,2167
1629811139755,2168
1629811139759,2170
1629811139763,2172
1629811139767,2172
1629811139771,2173
1629811139775,2180
1629811139779,2197
1629811139783,2220
1629811139787,2241
1629811139791,2253
1629811139795,2250
1629811139799,2230
1629811139803,2198
1629811139807,2157
1629811139811,2115
1629811139815,2079
1629811139819,2049
1629811139823,2025
1629811139827,1997
1629811139831,1964
1629811139835,1925
1629811139839,1888
1629811139843,1862
1629811139847,1851
1629811139851,1857
1629811139855,1870
1629811139859,1886
1629811139863,1896
1629811139867,1902
1629811139871,1906
1629811139875,1906
1629811139879,1905
1629811139883,1904
1629811139887,1905
1629811139891,1907
1629811139895,1911
1629811139899,1915
1629811139903,1918
1629811139907,1919
1629811139911,1919
1629811139915,1916
1629811139919,1911
1629811139923,1907
1629811139927,1905
1629811139931,1908
1629811139935,1914
1629811139939,1924
1629811139943,1935
1629811139947,1945
1629811139951,1954
1629811139955,1964
1629811139959,1976
1629811139963,1989
1629811139967,2003
1629811139971,2016
1629811139975,2027
1629811139979,2035
1629811139983,2044
1629811139987,2053
1629811139991,2064
1629811139995,2075
1629811139999,2084
1629811140003,2089
1629811140007,2088
1629811140011,2084
1629811140015,2079
1629811140019,2073
1629811140023,2068
1629811140027,2063
1629811140031,2057
1629811140035,2050
1629811140039,2043
1629811140043,2034
1629811140047,2025
1629811140051,2016
1629811140055,2007
1629811140059,1995
1629811140063,1983
1629811140067,1972
1629811140071,1965
1629811140075,1963
1629811140079,1964
1629811140083,1965
1629811140087,1964
1629811140091,1962
1629811140095,1962
1629811140099,1967
1629811140103,1977
1629811140107,1988
1629811140111,1994
1629811140115,1994
1629811140119,1986
1629811140123,1975
1629811140127,1963
1629811140131,1953
1629811140135,1942
1629811140139,1931
1629811140143,1918
1629811140147,1902
1629811140151,1882
1629811140155,1857
1629811140159,1829
1629811140163,1802
1629811140167,1782
1629811140171,1773
1629811140175,1777
1629811140179,1791
1629811140183,1810
1629811140187,1827
1629811140191,1840
1629811140195,1848
1629811140199,1852
1629811140203,1856
1629811140207,1858
1629811140211,1861
1629811140215,1859
1629811140219,1855
1629811140223,1849
1629811140227,1846
1629811140231,1847
1629811140235,1854
1629811140239,1865
1629811140243,1875
1629811140247,1882
1629811140251,1885
1629811140255,1886
1629811140259,1890
1629811140263,1898
1629811140267,1911
1629811140271,1928
1629811140275,1953
1629811140279,1988
1629811140283,2027
1629811140287,2059
1629811140291,2077
1629811140295,2073
1629811140299,2052
1629811140303,2029
1629811140307,2017
1629811140311,2019
1629811140315,2033
1629811140319,2048
1629811140323,2059
1629811140327,2060
1629811140331,2056
1629811140335,2054
1629811140339,2054
1629811140343,2059
1629811140347,2070
1629811140351,2085
1629811140355,2102
1629811140359,2117
1629811140363,2127
1629811140367,2133
1629811140371,2135
1629811140375,2136
1629811140379,2137
1629811140383,2137
1629811140387,2131
1629811140391,2122
1629811140395,2111
1629811140399,2100
1629811140403,2094
1629811140407,2093
1629811140411,2097
1629811140415,2101
1629811140419,2107
1629811140423,2114
1629811140427,2117
1629811140431,2120
1629811140435,2120
1629811140439,2118
1629811140443,2113
1629811140447,2108
1629811140451,2104
1629811140455,2099
1629811140459,2095
1629811140463,2094
1629811140467,2095
1629811140471,2098
1629811140475,2103
1629811140479,2109
1629811140483,2115
1629811140487,2121
1629811140491,2125
1629811140495,2128
1629811140499,2133
1629811140503,2142
1629811140507,2160
1629811140511,2178
1629811140515,2190
1629811140519,2185
1629811140523,2161
1629811140527,2121
1629811140531,2078
1629811140535,2040
1629811140539,2010
1629811140543,1987
1629811140547,1967
1629811140551,1951
1629811140555,1939
1629811140559,1932
1629811140563,1930
1629811140567,1926
1629811140571,1919
1629811140575,1909
1629811140579,1898
1629811140583,1890
1629811140587,1887
1629811140591,1891
1629811140595,1899
1629811140599,1908
1629811140603,1915
1629811140607,1919
1629811140611,1922
1629811140615,1924
1629811140619,1927
1629811140623,1933
1629811140627,1944
1629811140631,1957
1629811140635,1974
1629811140639,1994
1629811140643,2015
1629811140647,2034
1629811140651,2049
1629811140655,2060
1629811140659,2064
1629811140663,2062
1629811140667,2057
1629811140671,2051
1629811140675,2049
1629811140679,2050
1629811140683,2055
1629811140687,2064
1629811140691,2074
1629811140695,2083
1629811140699,2089
1629811140703,2093
1629811140707,2097
1629811140711,2101
1629811140715,2111
1629811140719,2125
1629811140723,2141
1629811140727,2152
1629811140731,2160
1629811140735,2167
1629811140739,2175
1629811140743,2180
1629811140747,2174
1629811140751,2151
1629811140755,2108
1629811140759,2055
1629811140763,2011
1629811140767,1985
1629811140771,1979
1629811140775,1986
1629811140779,1995
1629811140783,1995
1629811140787,1989
1629811140791,1981
1629811140795,1975
1629811140799,1971
1629811140803,1972
1629811140807,1974
1629811140811,1979
1629811140815,1985
1629811140819,1991
1629811140823,1996
1629811140827,2001
1629811140831,2006
1629811140835,2011
1629811140839,2015
1629811140843,2019
1629811140847,2021
1629811140851,2021
1629811140855,2017
1629811140859,2013
1629811140863,2008
1629811140867,2006
1629811140871,2008
1629811140875,2009
1629811140879,2006
1629811140883,1996
1629811140887,1979
1629811140891,1961
1629811140895,1947
1629811140899,1941
1629811140903,1945
1629811140907,1953
1629811140911,1960
1629811140915,1963
1629811140919,1961
1629811140923,1960
1629811140927,1960
1629811140931,1964
1629811140935,1970
1629811140939,1978
1629811140943,1987
1629811140947,1997
1629811140951,2010
1629811140955,2026
1629811140959,2043
1629811140963,2055
1629811140967,2062
1629811140971,2062
1629811140975,2059
1629811140979,2057
1629811140983,2061
1629811140987,2076
1629811140991,2101
1629811140995,2132
1629811140999,2166
1629811141003,2197
1629811141007,2224
1629811141011,2244
1629811141015,2258
1629811141019,2265
1629811141023,2267
1629811141027,2263
1629811141031,2257
1629811141035,2252
1629811141039,2247
1629811141043,2242
1629811141047,2235
1629811141051,2227
1629811141055,2217
1629811141059,2208
1629811141063,2202
1629811141067,2196
1629811141071,2192
1629811141075,2188
1629811141079,2182
1629811141083,2175
1629811141087,2169
1629811141091,2163
1629811141095,2163
1629811141099,2168
1629811141103,2177
1629811141107,2188
1629811141111,2199
1629811141115,2209
1629811141119,2218
1629811141123,2225
1629811141127,2233
1629811141131,2238
1629811141135,2240
1629811141139,2238
1629811141143,2237
1629811141147,2240
1629811141151,2247
1629811141155,2254
1629811141159,2257
1629811141163,2252
1629811141167,2239
1629811141171,2226
1629811141175,2219
1629811141179,2219
1629811141183,2227
1629811141187,2232
1629811141191,2233
1629811141195,2233
1629811141199,2235
1629811141203,2238
1629811141207,2237
1629811141211,2229
1629811141215,2213
1629811141219,2196
1629811141223,2188
1629811141227,2195
1629811141231,2216
1629811141235,2242
1629811141239,2268
1629811141243,2288
1629811141247,2303
1629811141251,2320
1629811141255,2336
1629811141259,2349
1629811141263,2354
1629811141267,2346
1629811141271,2319
1629811141275,2270
1629811141279,2208
1629811141283,2143
1629811141287,2089
1629811141291,2054
1629811141295,2041
1629811141299,2040
1629811141303,2046
1629811141307,2048
1629811141311,2048
1629811141315,2043
1629811141319,2038
1629811141323,2033
1629811141327,2030
1629811141331,2028
1629811141335,2027
1629811141339,2026
1629811141343,2026
1629811141347,2030
1629811141351,2037
1629811141355,2046
1629811141359,2054
1629811141363,2060
1629811141367,2063
1629811141371,2063
1629811141375,2059
1629811141379,2053
1629811141383,2046
1629811141387,2037
1629811141391,2029
1629811141395,2022
1629811141399,2017
1629811141403,2013
1629811141407,2010
1629811141411,2009
1629811141415,2009
1629811141419,2011
1629811141423,2014
1629811141427,2019
1629811141431,2023
1629811141435,2027
1629811141439,2030
1629811141443,2035
1629811141447,2040
1629811141451,2046
1629811141455,2053
1629811141459,2063
1629811141463,2074
1629811141467,2083
1629811141471,2089
1629811141475,2089
1629811141479,2087
1629811141483,2083
1629811141487,2078
1629811141491,2074
1629811141495,2069
1629811141499,2062
1629811141503,2053
1629811141507,2042
1629811141511,2031
1629811141515,2021
1629811141519,2012
1629811141523,2002
1629811141527,1991
1629811141531,1979
1629811141535,1969
1629811141539,1964
1629811141543,1967
1629811141547,1976
1629811141551,1986
1629811141555,1997
1629811141559,2007
1629811141563,2017
1629811141567,2027
1629811141571,2040
1629811141575,2053
1629811141579,2069
1629811141583,2090
1629811141587,2118
1629811141591,2151
1629811141595,2185
1629811141599,2216
1629811141603,2240
1629811141607,2259
1629811141611,2277
1629811141615,2293
1629811141619,2298
1629811141623,2279
1629811141627,2229
1629811141631,2151
1629811141635,2063
1629811141639,1987
1629811141643,1939
1629811141647,1921
1629811141651,1926
1629811141655,1941
1629811141659,1958
1629811141663,1975
1629811141667,1987
1629811141671,1992
1629811141675,1983
1629811141679,1962
1629811141683,1934
1629811141687,1911
1629811141691,1904
1629811141695,1912
1629811141699,1928
1629811141703,1944
1629811141707,1952
1629811141711,1951
1629811141715,1947
1629811141719,1945
1629811141723,1947
1629811141727,1953
1629811141731,1964
1629811141735,1978
1629811141739,1993
1629811141743,2009
1629811141747,2024
1629811141751,2036
1629811141755,2046
1629811141759,2052
1629811141763,2057
1629811141767,2062
1629811141771,2068
1629811141775,2074
1629811141779,2081
1629811141783,2086
1629811141787,2086
1629811141791,2082
1629811141795,2079
1629811141799,2076
1629811141803,2078
1629811141807,2082
1629811141811,2089
1629811141815,2096
1629811141819,2105
1629811141823,2116
1629811141827,2129
1629811141831,2145
1629811141835,2160
1629811141839,2174
1629811141843,2183
1629811141847,2190
1629811141851,2194
1629811141855,2198
1629811141859,2203
1629811141863,2210
1629811141867,2220
1629811141871,2229
1629811141875,2237
1629811141879,2241
1629811141883,2240
1629811141887,2236
1629811141891,2233
1629811141895,2231
1629811141899,2230
1629811141903,2226
1629811141907,2216
1629811141911,2202
1629811141915,2186
1629811141919,2170
1629811141923,2155
1629811141927,2137
1629811141931,2117
1629811141935,2098
1629811141939,2082
1629811141943,2072
1629811141947,2070
1629811141951,2071
1629811141955,2075
1629811141959,2079
1629811141963,2083
1629811141967,2089
1629811141971,2096
1629811141975,2105
1629811141979,2121
1629811141983,2144
1629811141987,2170
1629811141991,2193
1629811141995,2202
1629811141999,2192
1629811142003,2165
1629811142007,2125
1629811142011,2082
1629811142015,2041
1629811142019,2002
1629811142023,1967
1629811142027,1936
1629811142031,1909
1629811142035,1888
1629811142039,1871
1629811142043,1856
1629811142047,1843
1629811142051,1832
1629811142055,1825
1629811142059,1824
1629811142063,1828
1629811142067,1834
1629811142071,1841
1629811142075,1847
1629811142079,1851
1629811142083,1854
1629811142087,1855
1629811142091,1855
1629811142095,1856
1629811142099,1861
1629811142103,1872
1629811142107,1891
1629811142111,1916
1629811142115,1941
1629811142119,1966
1629811142123,1990
1629811142127,2012
1629811142131,2028
1629811142135,2033
1629811142139,2021
1629811142143,1995
1629811142147,1963
1629811142151,1941
1629811142155,1940
1629811142159,1959
1629811142163,1990
1629811142167,2023
1629811142171,2048
1629811142175,2062
1629811142179,2071
1629811142183,2077
1629811142187,2081
1629811142191,2086
1629811142195,2090
1629811142199,2097
1629811142203,2103
1629811142207,2106
1629811142211,2107
1629811142215,2105
1629811142219,2099
1629811142223,2090
1629811142227,2080
1629811142231,2069
1629811142235,2059
1629811142239,2050
1629811142243,2042
1629811142247,2034
1629811142251,2027
1629811142255,2020
1629811142259,2013
1629811142263,2006
1629811142267,2000
1629811142271,1995
1629811142275,1992
1629811142279,1994
1629811142283,1998
1629811142287,2003
1629811142291,2010
1629811142295,2019
1629811142299,2028
1629811142303,2037
1629811142307,2044
1629811142311,2048
1629811142315,2047
1629811142319,2042
1629811142323,2035
1629811142327,2028
1629811142331,2021
1629811142335,2012
1629811142339,1999
1629811142343,1981
1629811142347,1961
1629811142351,1939
1629811142355,1913
1629811142359,1881
1629811142363,1839
1629811142367,1793
1629811142371,1749
1629811142375,1712
1629811142379,1690
1629811142383,1683
1629811142387,1689
1629811142391,1702
1629811142395,1717
1629811142399,1730
1629811142403,1740
1629811142407,1746
1629811142411,1750
1629811142415,1755
1629811142419,1763
1629811142423,1774
1629811142427,1787
1629811142431,1799
1629811142435,1810
1629811142439,1816
1629811142443,1819
1629811142447,1819
1629811142451,1815
1629811142455,1812
1629811142459,1813
1629811142463,1820
1629811142467,1836
1629811142471,1861
1629811142475,1894
1629811142479,1931
1629811142483,1971
1629811142487,2008
1629811142491,2039
1629811142495,2060
1629811142499,2074
1629811142503,2082
1629811142507,2086
1629811142511,2090
1629811142515,2091
1629811142519,2088
1629811142523,2081
1629811142527,2070
1629811142531,2059
1629811142535,2051
1629811142539,2047
1629811142543,2045
1629811142547,2042
1629811142551,2038
1629811142555,2034
1629811142559,2033
1629811142563,2039
1629811142567,2052
1629811142571,2071
1629811142575,2092
1629811142579,2114
1629811142583,2136
1629811142587,2152
1629811142591,2156
1629811142595,2142
1629811142599,2112
1629811142603,2074
1629811142607,2044
1629811142611,2030
1629811142615,2035
1629811142619,2054
1629811142623,2079
1629811142627,2099
1629811142631,2110
1629811142635,2113
1629811142639,2109
1629811142643,2098
1629811142647,2086
1629811142651,2080
1629811142655,2079
1629811142659,2081
1629811142663,2081
1629811142667,2076
1629811142671,2068
1629811142675,2061
1629811142679,2060
1629811142683,2068
1629811142687,2081
1629811142691,2097
1629811142695,2113
1629811142699,2129
1629811142703,2143
1629811142707,2160
1629811142711,2179
1629811142715,2201
1629811142719,2226
1629811142723,2254
1629811142727,2280
1629811142731,2295
1629811142735,2296
1629811142739,2283
1629811142743,2260
1629811142747,2231
1629811142751,2203
1629811142755,2177
1629811142759,2153
1629811142763,2131
1629811142767,2110
1629811142771,2094
1629811142775,2081
1629811142779,2072
1629811142783,2067
1629811142787,2062
1629811142791,2057
1629811142795,2053
1629811142799,2051
1629811142803,2052
1629811142807,2056
1629811142811,2065
1629811142815,2080
1629811142819,2099
1629811142823,2124
1629811142827,2149
1629811142831,2174
1629811142835,2195
1629811142839,2211
1629811142843,2218
1629811142847,2216
1629811142851,2207
1629811142855,2191
1629811142859,2170
1629811142863,2149
1629811142867,2127
1629811142871,2109
1629811142875,2093
1629811142879,2084
1629811142883,2081
1629811142887,2083
1629811142891,2091
1629811142895,2102
1629811142899,2116
1629811142903,2131
1629811142907,2146
1629811142911,2159
1629811142915,2169
1629811142919,2175
1629811142923,2179
1629811142927,2181
1629811142931,2185
1629811142935,2189
1629811142939,2194
1629811142943,2198
1629811142947,2198
1629811142951,2195
1629811142955,2187
1629811142959,2178
1629811142963,2166
1629811142967,2154
1629811142971,2142
1629811142975,2131
1629811142979,2122
1629811142983,2113
1629811142987,2103
1629811142991,2089
1629811142995,2071
1629811142999,2055
1629811143003,2045
1629811143007,2039
1629811143011,2037
1629811143015,2035
1629811143019,2034
1629811143023,2038
1629811143027,2048
1629811143031,2067
1629811143035,2091
1629811143039,2119
1629811143043,2143
1629811143047,2160
1629811143051,2166
1629811143055,2157
1629811143059,2138
1629811143063,2119
1629811143067,2110
1629811143071,2124
1629811143075,2157
1629811143079,2197
1629811143083,2229
1629811143087,2240
1629811143091,2225
1629811143095,2191
1629811143099,2145
1629811143103,2097
1629811143107,2056
1629811143111,2028
1629811143115,2012
1629811143119,2006
1629811143123,2006
1629811143127,2008
1629811143131,2010
1629811143135,2011
1629811143139,2013
1629811143143,2015
1629811143147,2020
1629811143151,2026
1629811143155,2035
1629811143159,2046
1629811143163,2057
1629811143167,2068
1629811143171,2077
1629811143175,2082
1629811143179,2085
1629811143183,2086
1629811143187,2088
1629811143191,2095
1629811143195,2106
1629811143199,2122
1629811143203,2142
1629811143207,2161
1629811143211,2179
1629811143215,2193
1629811143219,2203
1629811143223,2210
1629811143227,2213
1629811143231,2214
1629811143235,2214
1629811143239,2212
1629811143243,2208
1629811143247,2200
1629811143251,2189
1629811143255,2177
1629811143259,2168
1629811143263,2161
1629811143267,2156
1629811143271,2154
1629811143275,2152
1629811143279,2152
1629811143283,2155
1629811143287,2164
1629811143291,2178
1629811143295,2196
1629811143299,2216
1629811143303,2235
1629811143307,2253
1629811143311,2271
1629811143315,2288
1629811143319,2306
1629811143323,2321
1629811143327,2333
1629811143331,2338
1629811143335,2335
1629811143339,2324
1629811143343,2309
1629811143347,2295
1629811143351,2288
1629811143355,2288
1629811143359,2291
1629811143363,2291
1629811143367,2285
1629811143371,2271
1629811143375,2252
1629811143379,2236
1629811143383,2225
1629811143387,2217
1629811143391,2211
1629811143395,2203
1629811143399,2192
1629811143403,2183
1629811143407,2178
1629811143411,2180
1629811143415,2190
1629811143419,2209
1629811143423,2232
1629811143427,2254
1629811143431,2268
1629811143435,2270
1629811143439,2262
1629811143443,2252
1629811143447,2246
1629811143451,2248
1629811143455,2252
1629811143459,2251
1629811143463,2241
1629811143467,2216
1629811143471,2176
1629811143475,2126
1629811143479,2071
1629811143483,2023
1629811143487,1989
1629811143491,1975
1629811143495,1975
1629811143499,1988
1629811143503,2004
1629811143507,2014
1629811143511,2010
1629811143515,1989
1629811143519,1955
1629811143523,1917
1629811143527,1887
1629811143531,1876
1629811143535,1882
1629811143539,1899
1629811143543,1916
1629811143547,1926
1629811143551,1928
1629811143555,1929
1629811143559,1930
1629811143563,1932
1629811143567,1934
1629811143571,1937
1629811143575,1939
1629811143579,1940
1629811143583,1940
1629811143587,1937
1629811143591,1933
1629811143595,1929
1629811143599,1928
1629811143603,1930
1629811143607,1936
1629811143611,1943
1629811143615,1953
1629811143619,1963
1629811143623,1976
1629811143627,1990
1629811143631,2006
1629811143635,2023
1629811143639,2041
1629811143643,2059
1629811143647,2077
1629811143651,2093
1629811143655,2106
1629811143659,2115
1629811143663,2122
1629811143667,2127
1629811143671,2131
1629811143675,2133
1629811143679,2133
1629811143683,2130
1629811143687,2125
1629811143691,2120
1629811143695,2114
1629811143699,2109
1629811143703,2103
1629811143707,2096
1629811143711,2087
1629811143715,2076
1629811143719,2064
1629811143723,2050
1629811143727,2037
1629811143731,2022
1629811143735,2008
1629811143739,1994
1629811143743,1982
1629811143747,1971
1629811143751,1966
1629811143755,1966
1629811143759,1969
1629811143763,1974
1629811143767,1978
1629811143771,1985
1629811143775,1994
1629811143779,2006
1629811143783,2021
1629811143787,2034
1629811143791,2041
1629811143795,2041
1629811143799,2038
1629811143803,2032
1629811143807,2024
1629811143811,2015
1629811143815,2000
1629811143819,1981
1629811143823,1958
1629811143827,1931
1629811143831,1899
1629811143835,1864
1629811143839,1828
1629811143843,1798
1629811143847,1781
1629811143851,1779
1629811143855,1792
1629811143859,1811
1629811143863,1831
1629811143867,1848
1629811143871,1861
1629811143875,1873
1629811143879,1886
1629811143883,1899
1629811143887,1908
1629811143891,1914
1629811143895,1915
1629811143899,1911
1629811143903,1904
1629811143907,1896
1629811143911,1886
1629811143915,1877
1629811143919,1870
1629811143923,1867
1629811143927,1869
1629811143931,1876
1629811143935,1886
1629811143939,1897
1629811143943,1911
1629811143947,1930
1629811143951,1956
1629811143955,1985
1629811143959,2017
1629811143963,2052
1629811143967,2087
1629811143971,2114
1629811143975,2126
1629811143979,2112
1629811143983,2074
1629811143987,2025
1629811143991,1983
1629811143995,1960
1629811143999,1959
1629811144003,1972
1629811144007,1986
1629811144011,1993
1629811144015,1993
1629811144019,1996
1629811144023,2003
1629811144027,2011
1629811144031,2020
1629811144035,2026
1629811144039,2028
1629811144043,2028
1629811144047,2029
1629811144051,2032
1629811144055,2036
1629811144059,2042
1629811144063,2047
1629811144067,2048
1629811144071,2048
1629811144075,2050
1629811144079,2054
1629811144083,2060
1629811144087,2067
1629811144091,2074
1629811144095,2078
1629811144099,2081
1629811144103,2084
1629811144107,2091
1629811144111,2105
1629811144115,2121
1629811144119,2134
1629811144123,2136
1629811144127,2126
1629811144131,2111
1629811144135,2097
1629811144139,2089
1629811144143,2087
1629811144147,2088
1629811144151,2086
1629811144155,2081
1629811144159,2075
1629811144163,2072
1629811144167,2073
1629811144171,2079
1629811144175,2086
1629811144179,2094
1629811144183,2102
1629811144187,2114
1629811144191,2127
1629811144195,2147
1629811144199,2171
1629811144203,2194
1629811144207,2211
1629811144211,2218
1629811144215,2210
1629811144219,2191
1629811144223,2163
1629811144227,2128
1629811144231,2090
1629811144235,2049
1629811144239,2014
1629811144243,1987
1629811144247,1970
1629811144251,1960
1629811144255,1953
1629811144259,1941
1629811144263,1926
1629811144267,1911
1629811144271,1903
1629811144275,1902
1629811144279,1907
1629811144283,1915
1629811144287,1922
1629811144291,1927
1629811144295,1930
1629811144299,1932
1629811144303,1938
1629811144307,1948
1629811144311,1965
1629811144315,1986
1629811144319,2010
1629811144323,2035
1629811144327,2056
1629811144331,2075
1629811144335,2087
1629811144339,2091
1629811144343,2087
1629811144347,2078
1629811144351,2068
1629811144355,2060
1629811144359,2055
1629811144363,2054
1629811144367,2056
1629811144371,2060
1629811144375,2068
1629811144379,2079
1629811144383,2093
1629811144387,2108
1629811144391,2122
1629811144395,2137
1629811144399,2151
1629811144403,2165
1629811144407,2179
1629811144411,2190
1629811144415,2196
1629811144419,2206
1629811144423,2218
1629811144427,2228
1629811144431,2228
1629811144435,2207
1629811144439,2164
1629811144443,2109
1629811144447,2058
1629811144451,2027
1629811144455,2017
1629811144459,2021
1629811144463,2029
1629811144467,2031
1629811144471,2023
1629811144475,2012
1629811144479,2003
1629811144483,1995
1629811144487,1990
1629811144491,1989
1629811144495,1993
1629811144499,1999
1629811144503,2007
1629811144507,2014
1629811144511,2019
1629811144515,2023
1629811144519,2029
1629811144523,2040
1629811144527,2053
1629811144531,2069
1629811144535,2084
1629811144539,2093
1629811144543,2101
1629811144547,2113
1629811144551,2133
1629811144555,2160
1629811144559,2193
1629811144563,2223
1629811144567,2246
1629811144571,2261
1629811144575,2264
1629811144579,2254
1629811144583,2233
1629811144587,2204
1629811144591,2173
1629811144595,2144
1629811144599,2122
1629811144603,2107
1629811144607,2096
1629811144611,2091
1629811144615,2089
1629811144619,2091
1629811144623,2096
1629811144627,2101
1629811144631,2106
1629811144635,2110
1629811144639,2113
1629811144643,2116
1629811144647,2117
1629811144651,2116
1629811144655,2113
1629811144659,2109
1629811144663,2109
1629811144667,2111
1629811144671,2118
1629811144675,2125
1629811144679,2132
1629811144683,2139
1629811144687,2146
1629811144691,2153
1629811144695,2161
1629811144699,2169
1629811144703,2177
1629811144707,2184
1629811144711,2191
1629811144715,2199
1629811144719,2206
1629811144723,2211
1629811144727,2210
1629811144731,2205
1629811144735,2198
1629811144739,2192
1629811144743,2188
1629811144747,2184
1629811144751,2179
1629811144755,2170
1629811144759,2162
1629811144763,2155
1629811144767,2152
1629811144771,2154
1629811144775,2159
1629811144779,2164
1629811144783,2169
1629811144787,2172
1629811144791,2173
1629811144795,2173
1629811144799,2173
1629811144803,2177
1629811144807,2182
1629811144811,2189
1629811144815,2198
1629811144819,2207
1629811144823,2216
1629811144827,2224
1629811144831,2231
1629811144835,2235
1629811144839,2234
1629811144843,2231
1629811144847,2229
1629811144851,2232
1629811144855,2239
1629811144859,2249
1629811144863,2258
1629811144867,2263
1629811144871,2266
1629811144875,2268
1629811144879,2274
1629811144883,2279
1629811144887,2278
1629811144891,2268
1629811144895,2246
1629811144899,2213
1629811144903,2181
1629811144907,2162
1629811144911,2163
1629811144915,2185
1629811144919,2222
1629811144923,2260
1629811144927,2287
1629811144931,2300
1629811144935,2302
1629811144939,2298
1629811144943,2296
