timestamp,ecg_waveform
1631023849473,2066
1631023849477,2065
1631023849481,2063
1631023849485,2062
1631023849489,2062
1631023849493,2062
1631023849497,2063
1631023849501,2064
1631023849505,2064
1631023849509,2064
1631023849513,2063
1631023849517,2063
1631023849521,2063
1631023849525,2064
1631023849529,2064
1631023849533,2065
1631023849537,2064
1631023849541,2063
1631023849545,2063
1631023849549,2063
1631023849553,2064
1631023849557,2065
1631023849561,2066
1631023849565,2066
1631023849569,2064
1631023849573,2063
1631023849577,2061
1631023849581,2060
1631023849585,2057
1631023849589,2053
1631023849593,2048
1631023849597,2041
1631023849601,2036
1631023849605,2032
1631023849609,2030
1631023849613,2028
1631023849617,2026
1631023849621,2023
1631023849625,2020
1631023849629,2018
1631023849633,2017
1631023849637,2016
1631023849641,2015
1631023849645,2012
1631023849649,2009
1631023849653,2006
1631023849657,2006
1631023849661,2006
1631023849665,2008
1631023849669,2008
1631023849673,2008
1631023849677,2005
1631023849681,2003
1631023849685,2001
1631023849689,2001
1631023849693,2001
1631023849697,2003
1631023849701,2003
1631023849705,2003
1631023849709,2001
1631023849713,2001
1631023849717,2002
1631023849721,2003
1631023849725,2005
1631023849729,2005
1631023849733,2004
1631023849737,2002
1631023849741,2002
1631023849745,2004
1631023849749,2006
1631023849753,2008
1631023849757,2008
1631023849761,2008
1631023849765,2006
1631023849769,2005
1631023849773,2004
1631023849777,2004
1631023849781,2004
1631023849785,2005
1631023849789,2005
1631023849793,2005
1631023849797,2004
1631023849801,2004
1631023849805,2003
1631023849809,2003
1631023849813,2005
1631023849817,2007
1631023849821,2010
1631023849825,2012
1631023849829,2013
1631023849833,2015
1631023849837,2015
1631023849841,2016
1631023849845,2015
1631023849849,2015
1631023849853,2014
1631023849857,2014
1631023849861,2014
1631023849865,2015
1631023849869,2018
1631023849873,2021
1631023849877,2023
1631023849881,2021
1631023849885,2013
1631023849889,1999
1631023849893,1983
1631023849897,1971
1631023849901,1968
1631023849905,1984
1631023849909,2019
1631023849913,2070
1631023849917,2126
1631023849921,2168
1631023849925,2181
1631023849929,2164
1631023849933,2126
1631023849937,2084
1631023849941,2053
1631023849945,2037
1631023849949,2030
1631023849953,2027
1631023849957,2020
1631023849961,2013
1631023849965,2007
1631023849969,2004
1631023849973,2004
1631023849977,2005
1631023849981,2005
1631023849985,2006
1631023849989,2006
1631023849993,2005
1631023849997,2004
1631023850001,2004
1631023850005,2004
1631023850009,2005
1631023850013,2006
1631023850017,2007
1631023850021,2008
1631023850025,2009
1631023850029,2010
1631023850033,2011
1631023850037,2013
1631023850041,2014
1631023850045,2015
1631023850049,2016
1631023850053,2017
1631023850057,2020
1631023850061,2023
1631023850065,2026
1631023850069,2027
1631023850073,2028
1631023850077,2027
1631023850081,2028
1631023850085,2029
1631023850089,2032
1631023850093,2036
1631023850097,2038
1631023850101,2039
1631023850105,2040
1631023850109,2039
1631023850113,2038
1631023850117,2037
1631023850121,2036
1631023850125,2035
1631023850129,2036
1631023850133,2037
1631023850137,2037
1631023850141,2036
1631023850145,2033
1631023850149,2031
1631023850153,2029
1631023850157,2029
1631023850161,2030
1631023850165,2031
1631023850169,2031
1631023850173,2030
1631023850177,2029
1631023850181,2029
1631023850185,2030
1631023850189,2031
1631023850193,2031
1631023850197,2031
1631023850201,2030
1631023850205,2029
1631023850209,2029
1631023850213,2029
1631023850217,2028
1631023850221,2029
1631023850225,2030
1631023850229,2031
1631023850233,2033
1631023850237,2035
1631023850241,2036
1631023850245,2036
1631023850249,2034
1631023850253,2032
1631023850257,2031
1631023850261,2030
1631023850265,2031
1631023850269,2032
1631023850273,2033
1631023850277,2035
1631023850281,2036
1631023850285,2037
1631023850289,2037
1631023850293,2037
1631023850297,2036
1631023850301,2035
1631023850305,2035
1631023850309,2034
1631023850313,2034
1631023850317,2034
1631023850321,2033
1631023850325,2033
1631023850329,2034
1631023850333,2036
1631023850337,2038
1631023850341,2041
1631023850345,2043
1631023850349,2045
1631023850353,2045
1631023850357,2045
1631023850361,2046
1631023850365,2047
1631023850369,2047
1631023850373,2047
1631023850377,2045
1631023850381,2043
1631023850385,2041
1631023850389,2041
1631023850393,2041
1631023850397,2044
1631023850401,2047
1631023850405,2048
1631023850409,2047
1631023850413,2038
1631023850417,2023
1631023850421,2006
1631023850425,1994
1631023850429,1994
1631023850433,2014
1631023850437,2055
1631023850441,2114
1631023850445,2175
1631023850449,2218
1631023850453,2232
1631023850457,2212
1631023850461,2171
1631023850465,2125
1631023850469,2090
1631023850473,2071
1631023850477,2063
1631023850481,2059
1631023850485,2053
1631023850489,2048
1631023850493,2044
1631023850497,2042
1631023850501,2042
1631023850505,2041
1631023850509,2041
1631023850513,2040
1631023850517,2039
1631023850521,2039
1631023850525,2040
1631023850529,2041
1631023850533,2042
1631023850537,2043
1631023850541,2043
1631023850545,2043
1631023850549,2043
1631023850553,2044
1631023850557,2045
1631023850561,2046
1631023850565,2047
1631023850569,2048
1631023850573,2048
1631023850577,2048
1631023850581,2049
1631023850585,2051
1631023850589,2054
1631023850593,2057
1631023850597,2059
1631023850601,2060
1631023850605,2062
1631023850609,2063
1631023850613,2064
1631023850617,2065
1631023850621,2067
1631023850625,2068
1631023850629,2068
1631023850633,2069
1631023850637,2068
1631023850641,2066
1631023850645,2063
1631023850649,2060
1631023850653,2057
1631023850657,2055
1631023850661,2054
1631023850665,2054
1631023850669,2055
1631023850673,2055
1631023850677,2055
1631023850681,2053
1631023850685,2052
1631023850689,2050
1631023850693,2049
1631023850697,2049
1631023850701,2049
1631023850705,2049
1631023850709,2048
1631023850713,2048
1631023850717,2048
1631023850721,2047
1631023850725,2046
1631023850729,2045
1631023850733,2044
1631023850737,2044
1631023850741,2046
1631023850745,2048
1631023850749,2051
1631023850753,2052
1631023850757,2051
1631023850761,2049
1631023850765,2048
1631023850769,2048
1631023850773,2049
1631023850777,2052
1631023850781,2055
1631023850785,2056
1631023850789,2057
1631023850793,2059
1631023850797,2060
1631023850801,2063
1631023850805,2064
1631023850809,2066
1631023850813,2067
1631023850817,2067
1631023850821,2069
1631023850825,2070
1631023850829,2071
1631023850833,2072
1631023850837,2071
1631023850841,2070
1631023850845,2069
1631023850849,2067
1631023850853,2066
1631023850857,2065
1631023850861,2066
1631023850865,2068
1631023850869,2071
1631023850873,2073
1631023850877,2073
1631023850881,2073
1631023850885,2072
1631023850889,2073
1631023850893,2075
1631023850897,2077
1631023850901,2078
1631023850905,2078
1631023850909,2077
1631023850913,2075
1631023850917,2074
1631023850921,2073
1631023850925,2072
1631023850929,2073
1631023850933,2076
1631023850937,2078
1631023850941,2076
1631023850945,2068
1631023850949,2052
1631023850953,2035
1631023850957,2021
1631023850961,2020
1631023850965,2038
1631023850969,2077
1631023850973,2135
1631023850977,2196
1631023850981,2244
1631023850985,2264
1631023850989,2254
1631023850993,2220
1631023850997,2177
1631023851001,2139
1631023851005,2111
1631023851009,2094
1631023851013,2083
1631023851017,2075
1631023851021,2068
1631023851025,2062
1631023851029,2060
1631023851033,2059
1631023851037,2059
1631023851041,2058
1631023851045,2058
1631023851049,2057
1631023851053,2057
1631023851057,2057
1631023851061,2058
1631023851065,2059
1631023851069,2060
1631023851073,2061
1631023851077,2060
1631023851081,2060
1631023851085,2059
1631023851089,2059
1631023851093,2060
1631023851097,2061
1631023851101,2063
1631023851105,2066
1631023851109,2068
1631023851113,2069
1631023851117,2070
1631023851121,2071
1631023851125,2072
1631023851129,2072
1631023851133,2072
1631023851137,2073
1631023851141,2074
1631023851145,2076
1631023851149,2078
1631023851153,2081
1631023851157,2083
1631023851161,2084
1631023851165,2085
1631023851169,2083
1631023851173,2082
1631023851177,2080
1631023851181,2080
1631023851185,2080
1631023851189,2080
1631023851193,2080
1631023851197,2079
1631023851201,2076
1631023851205,2073
1631023851209,2071
1631023851213,2070
1631023851217,2070
1631023851221,2070
1631023851225,2070
1631023851229,2069
1631023851233,2068
1631023851237,2067
1631023851241,2067
1631023851245,2068
1631023851249,2069
1631023851253,2071
1631023851257,2072
1631023851261,2073
1631023851265,2074
1631023851269,2075
1631023851273,2075
1631023851277,2076
1631023851281,2076
1631023851285,2076
1631023851289,2077
1631023851293,2076
1631023851297,2075
1631023851301,2075
1631023851305,2074
1631023851309,2075
1631023851313,2075
1631023851317,2075
1631023851321,2074
1631023851325,2072
1631023851329,2071
1631023851333,2071
1631023851337,2072
1631023851341,2071
1631023851345,2071
1631023851349,2069
1631023851353,2068
1631023851357,2068
1631023851361,2070
1631023851365,2073
1631023851369,2075
1631023851373,2076
1631023851377,2077
1631023851381,2079
1631023851385,2081
1631023851389,2084
1631023851393,2087
1631023851397,2089
1631023851401,2092
1631023851405,2095
1631023851409,2098
1631023851413,2101
1631023851417,2105
1631023851421,2108
1631023851425,2110
1631023851429,2112
1631023851433,2113
1631023851437,2113
1631023851441,2112
1631023851445,2111
1631023851449,2109
1631023851453,2107
1631023851457,2105
1631023851461,2103
1631023851465,2101
1631023851469,2100
1631023851473,2099
1631023851477,2099
1631023851481,2097
1631023851485,2089
1631023851489,2076
1631023851493,2060
1631023851497,2047
1631023851501,2041
1631023851505,2048
1631023851509,2073
1631023851513,2116
1631023851517,2168
1631023851521,2214
1631023851525,2241
1631023851529,2241
1631023851533,2217
1631023851537,2179
1631023851541,2142
1631023851545,2115
1631023851549,2098
1631023851553,2089
1631023851557,2080
1631023851561,2072
1631023851565,2065
1631023851569,2060
1631023851573,2059
1631023851577,2059
1631023851581,2059
1631023851585,2059
1631023851589,2059
1631023851593,2059
1631023851597,2058
1631023851601,2058
1631023851605,2056
1631023851609,2056
1631023851613,2056
1631023851617,2057
1631023851621,2058
1631023851625,2059
1631023851629,2059
1631023851633,2060
1631023851637,2060
1631023851641,2061
1631023851645,2061
1631023851649,2062
1631023851653,2062
1631023851657,2063
1631023851661,2064
1631023851665,2065
1631023851669,2067
1631023851673,2068
1631023851677,2069
1631023851681,2069
1631023851685,2070
1631023851689,2069
1631023851693,2069
1631023851697,2068
1631023851701,2067
1631023851705,2066
1631023851709,2065
1631023851713,2062
1631023851717,2059
1631023851721,2056
1631023851725,2053
1631023851729,2051
1631023851733,2050
1631023851737,2049
1631023851741,2048
1631023851745,2047
1631023851749,2044
1631023851753,2041
1631023851757,2038
1631023851761,2037
1631023851765,2036
1631023851769,2035
1631023851773,2033
1631023851777,2031
1631023851781,2029
1631023851785,2026
1631023851789,2025
1631023851793,2025
1631023851797,2024
1631023851801,2022
1631023851805,2020
1631023851809,2018
1631023851813,2017
1631023851817,2016
1631023851821,2016
1631023851825,2016
1631023851829,2016
1631023851833,2017
1631023851837,2017
1631023851841,2018
1631023851845,2019
1631023851849,2019
1631023851853,2020
1631023851857,2019
1631023851861,2018
1631023851865,2018
1631023851869,2019
1631023851873,2021
1631023851877,2024
1631023851881,2025
1631023851885,2025
1631023851889,2024
1631023851893,2022
1631023851897,2020
1631023851901,2020
1631023851905,2020
1631023851909,2022
1631023851913,2023
1631023851917,2024
1631023851921,2024
1631023851925,2024
1631023851929,2023
1631023851933,2022
1631023851937,2022
1631023851941,2023
1631023851945,2025
1631023851949,2026
1631023851953,2028
1631023851957,2029
1631023851961,2031
1631023851965,2031
1631023851969,2032
1631023851973,2031
1631023851977,2030
1631023851981,2029
1631023851985,2028
1631023851989,2028
1631023851993,2029
1631023851997,2030
1631023852001,2032
1631023852005,2035
1631023852009,2039
1631023852013,2042
1631023852017,2040
1631023852021,2032
1631023852025,2019
1631023852029,2003
1631023852033,1993
1631023852037,1995
1631023852041,2016
1631023852045,2056
1631023852049,2112
1631023852053,2168
1631023852057,2205
1631023852061,2211
1631023852065,2187
1631023852069,2146
1631023852073,2104
1631023852077,2074
1631023852081,2059
1631023852085,2053
1631023852089,2049
1631023852093,2045
1631023852097,2040
1631023852101,2036
1631023852105,2036
1631023852109,2036
1631023852113,2036
1631023852117,2035
1631023852121,2035
1631023852125,2035
1631023852129,2035
1631023852133,2036
1631023852137,2036
1631023852141,2036
1631023852145,2035
1631023852149,2036
1631023852153,2037
1631023852157,2037
1631023852161,2037
1631023852165,2037
1631023852169,2037
1631023852173,2037
1631023852177,2038
1631023852181,2040
1631023852185,2042
1631023852189,2043
1631023852193,2044
1631023852197,2046
1631023852201,2048
1631023852205,2050
1631023852209,2052
1631023852213,2054
1631023852217,2054
1631023852221,2054
1631023852225,2053
1631023852229,2053
1631023852233,2053
1631023852237,2054
1631023852241,2056
1631023852245,2057
1631023852249,2057
1631023852253,2058
1631023852257,2056
1631023852261,2055
1631023852265,2053
1631023852269,2051
1631023852273,2050
1631023852277,2050
1631023852281,2051
1631023852285,2051
1631023852289,2050
1631023852293,2049
1631023852297,2048
1631023852301,2048
1631023852305,2048
1631023852309,2048
1631023852313,2048
1631023852317,2048
1631023852321,2048
1631023852325,2048
1631023852329,2049
1631023852333,2051
1631023852337,2051
1631023852341,2052
1631023852345,2053
1631023852349,2053
1631023852353,2053
1631023852357,2053
1631023852361,2053
1631023852365,2053
1631023852369,2054
1631023852373,2054
1631023852377,2054
1631023852381,2054
1631023852385,2055
1631023852389,2054
1631023852393,2054
1631023852397,2054
1631023852401,2053
1631023852405,2053
1631023852409,2052
1631023852413,2051
1631023852417,2051
1631023852421,2052
1631023852425,2053
1631023852429,2054
1631023852433,2055
1631023852437,2055
1631023852441,2054
1631023852445,2055
1631023852449,2056
1631023852453,2058
1631023852457,2060
1631023852461,2062
1631023852465,2064
1631023852469,2068
1631023852473,2073
1631023852477,2078
1631023852481,2084
1631023852485,2088
1631023852489,2092
1631023852493,2095
1631023852497,2098
1631023852501,2101
1631023852505,2102
1631023852509,2102
1631023852513,2101
1631023852517,2099
1631023852521,2097
1631023852525,2095
1631023852529,2093
1631023852533,2092
1631023852537,2091
1631023852541,2091
1631023852545,2093
1631023852549,2092
1631023852553,2087
1631023852557,2075
1631023852561,2058
1631023852565,2042
1631023852569,2033
1631023852573,2039
1631023852577,2063
1631023852581,2109
1631023852585,2166
1631023852589,2219
1631023852593,2252
1631023852597,2256
1631023852601,2232
1631023852605,2192
1631023852609,2150
1631023852613,2119
1631023852617,2100
1631023852621,2090
1631023852625,2082
1631023852629,2076
1631023852633,2070
1631023852637,2066
1631023852641,2065
1631023852645,2063
1631023852649,2062
1631023852653,2062
1631023852657,2063
1631023852661,2064
1631023852665,2065
1631023852669,2065
1631023852673,2065
1631023852677,2063
1631023852681,2062
1631023852685,2060
1631023852689,2061
1631023852693,2062
1631023852697,2064
1631023852701,2067
1631023852705,2069
1631023852709,2071
1631023852713,2073
1631023852717,2074
1631023852721,2076
1631023852725,2078
1631023852729,2079
1631023852733,2081
1631023852737,2082
1631023852741,2083
1631023852745,2083
1631023852749,2084
1631023852753,2084
1631023852757,2084
1631023852761,2084
1631023852765,2084
1631023852769,2084
1631023852773,2085
1631023852777,2086
1631023852781,2085
1631023852785,2084
1631023852789,2081
1631023852793,2079
1631023852797,2076
1631023852801,2074
1631023852805,2072
1631023852809,2070
1631023852813,2068
1631023852817,2065
1631023852821,2063
1631023852825,2061
1631023852829,2060
1631023852833,2059
1631023852837,2057
1631023852841,2055
1631023852845,2052
1631023852849,2050
1631023852853,2049
1631023852857,2049
1631023852861,2050
1631023852865,2051
1631023852869,2051
1631023852873,2051
1631023852877,2050
1631023852881,2048
1631023852885,2048
1631023852889,2048
1631023852893,2047
1631023852897,2047
1631023852901,2047
1631023852905,2048
1631023852909,2048
1631023852913,2050
1631023852917,2049
1631023852921,2049
1631023852925,2047
1631023852929,2045
1631023852933,2044
1631023852937,2045
1631023852941,2047
1631023852945,2048
1631023852949,2049
1631023852953,2050
1631023852957,2050
1631023852961,2050
1631023852965,2050
1631023852969,2050
1631023852973,2049
1631023852977,2049
1631023852981,2049
1631023852985,2050
1631023852989,2051
1631023852993,2051
1631023852997,2050
1631023853001,2049
1631023853005,2048
1631023853009,2048
1631023853013,2048
1631023853017,2050
1631023853021,2052
1631023853025,2055
1631023853029,2057
1631023853033,2059
1631023853037,2059
1631023853041,2060
1631023853045,2060
1631023853049,2060
1631023853053,2059
1631023853057,2057
1631023853061,2054
1631023853065,2052
1631023853069,2050
1631023853073,2050
1631023853077,2049
1631023853081,2050
1631023853085,2052
1631023853089,2053
1631023853093,2050
1631023853097,2045
1631023853101,2033
1631023853105,2018
1631023853109,2004
1631023853113,1997
1631023853117,2004
1631023853121,2029
1631023853125,2073
1631023853129,2128
1631023853133,2177
1631023853137,2207
1631023853141,2210
1631023853145,2187
1631023853149,2150
1631023853153,2113
1631023853157,2084
1631023853161,2065
1631023853165,2052
1631023853169,2043
1631023853173,2036
1631023853177,2030
1631023853181,2028
1631023853185,2027
1631023853189,2025
1631023853193,2024
1631023853197,2022
1631023853201,2021
1631023853205,2021
1631023853209,2020
1631023853213,2020
1631023853217,2019
1631023853221,2019
1631023853225,2019
1631023853229,2020
1631023853233,2020
1631023853237,2020
1631023853241,2019
1631023853245,2019
1631023853249,2020
1631023853253,2021
1631023853257,2022
1631023853261,2023
1631023853265,2025
1631023853269,2026
1631023853273,2028
1631023853277,2031
1631023853281,2033
1631023853285,2035
1631023853289,2036
1631023853293,2037
1631023853297,2037
1631023853301,2036
1631023853305,2036
1631023853309,2037
1631023853313,2039
1631023853317,2042
1631023853321,2044
1631023853325,2045
1631023853329,2043
1631023853333,2040
1631023853337,2037
1631023853341,2035
1631023853345,2035
1631023853349,2036
1631023853353,2038
1631023853357,2039
1631023853361,2040
1631023853365,2039
1631023853369,2038
1631023853373,2035
1631023853377,2034
1631023853381,2033
1631023853385,2034
1631023853389,2035
1631023853393,2037
1631023853397,2038
1631023853401,2038
1631023853405,2038
1631023853409,2038
1631023853413,2038
1631023853417,2038
1631023853421,2039
1631023853425,2040
1631023853429,2040
1631023853433,2040
1631023853437,2040
1631023853441,2039
1631023853445,2038
1631023853449,2038
1631023853453,2040
1631023853457,2041
1631023853461,2043
1631023853465,2043
1631023853469,2042
1631023853473,2040
1631023853477,2038
1631023853481,2037
1631023853485,2035
1631023853489,2034
1631023853493,2034
1631023853497,2033
1631023853501,2033
1631023853505,2033
1631023853509,2034
1631023853513,2034
1631023853517,2033
1631023853521,2033
1631023853525,2034
1631023853529,2034
1631023853533,2035
1631023853537,2037
1631023853541,2039
1631023853545,2042
1631023853549,2045
1631023853553,2047
1631023853557,2049
1631023853561,2052
1631023853565,2055
1631023853569,2058
1631023853573,2061
1631023853577,2064
1631023853581,2067
1631023853585,2070
1631023853589,2072
1631023853593,2073
1631023853597,2071
1631023853601,2070
1631023853605,2068
1631023853609,2067
1631023853613,2067
1631023853617,2068
1631023853621,2069
1631023853625,2071
1631023853629,2072
1631023853633,2070
1631023853637,2063
1631023853641,2050
1631023853645,2035
1631023853649,2022
1631023853653,2021
1631023853657,2038
1631023853661,2075
1631023853665,2129
1631023853669,2186
1631023853673,2226
1631023853677,2235
1631023853681,2214
1631023853685,2172
1631023853689,2128
1631023853693,2096
1631023853697,2080
1631023853701,2074
1631023853705,2072
1631023853709,2066
1631023853713,2059
1631023853717,2053
1631023853721,2049
1631023853725,2049
1631023853729,2048
1631023853733,2048
1631023853737,2048
1631023853741,2048
1631023853745,2048
1631023853749,2049
1631023853753,2050
1631023853757,2050
1631023853761,2051
1631023853765,2051
1631023853769,2051
1631023853773,2051
1631023853777,2052
1631023853781,2053
1631023853785,2055
1631023853789,2056
1631023853793,2058
1631023853797,2058
1631023853801,2059
1631023853805,2060
1631023853809,2061
1631023853813,2063
1631023853817,2065
1631023853821,2066
1631023853825,2068
1631023853829,2069
1631023853833,2070
1631023853837,2070
1631023853841,2070
1631023853845,2070
1631023853849,2070
1631023853853,2070
1631023853857,2070
1631023853861,2070
1631023853865,2069
1631023853869,2068
1631023853873,2066
1631023853877,2065
1631023853881,2063
1631023853885,2061
1631023853889,2059
1631023853893,2058
1631023853897,2056
1631023853901,2054
1631023853905,2053
1631023853909,2051
1631023853913,2050
1631023853917,2049
1631023853921,2048
1631023853925,2048
1631023853929,2047
1631023853933,2046
1631023853937,2044
1631023853941,2043
1631023853945,2042
1631023853949,2042
1631023853953,2042
1631023853957,2043
1631023853961,2043
1631023853965,2044
1631023853969,2044
1631023853973,2044
1631023853977,2043
1631023853981,2043
1631023853985,2044
1631023853989,2043
1631023853993,2042
1631023853997,2040
1631023854001,2039
1631023854005,2039
1631023854009,2040
1631023854013,2043
1631023854017,2045
1631023854021,2046
1631023854025,2046
1631023854029,2045
1631023854033,2044
1631023854037,2044
1631023854041,2046
1631023854045,2048
1631023854049,2050
1631023854053,2052
1631023854057,2053
1631023854061,2052
1631023854065,2052
1631023854069,2053
1631023854073,2055
1631023854077,2056
1631023854081,2057
1631023854085,2056
1631023854089,2054
1631023854093,2054
1631023854097,2054
1631023854101,2056
1631023854105,2059
1631023854109,2061
1631023854113,2062
1631023854117,2062
1631023854121,2062
1631023854125,2063
1631023854129,2063
1631023854133,2063
1631023854137,2062
1631023854141,2060
1631023854145,2058
1631023854149,2056
1631023854153,2055
1631023854157,2055
1631023854161,2057
1631023854165,2060
1631023854169,2059
1631023854173,2054
1631023854177,2044
1631023854181,2028
1631023854185,2013
1631023854189,2006
1631023854193,2014
1631023854197,2041
1631023854201,2087
1631023854205,2145
1631023854209,2200
1631023854213,2235
1631023854217,2240
1631023854221,2218
1631023854225,2179
1631023854229,2138
1631023854233,2107
1631023854237,2087
1631023854241,2075
1631023854245,2065
1631023854249,2058
1631023854253,2051
1631023854257,2048
1631023854261,2048
1631023854265,2048
1631023854269,2048
1631023854273,2048
1631023854277,2048
1631023854281,2048
1631023854285,2048
1631023854289,2048
1631023854293,2048
1631023854297,2047
1631023854301,2046
1631023854305,2047
1631023854309,2048
1631023854313,2048
1631023854317,2049
1631023854321,2049
1631023854325,2050
1631023854329,2051
1631023854333,2053
1631023854337,2054
1631023854341,2055
1631023854345,2056
1631023854349,2056
1631023854353,2058
1631023854357,2060
1631023854361,2063
1631023854365,2065
1631023854369,2066
1631023854373,2067
1631023854377,2067
1631023854381,2068
1631023854385,2068
1631023854389,2069
1631023854393,2071
1631023854397,2072
1631023854401,2072
1631023854405,2072
1631023854409,2072
1631023854413,2071
1631023854417,2071
1631023854421,2072
1631023854425,2072
1631023854429,2072
1631023854433,2071
1631023854437,2069
1631023854441,2067
1631023854445,2066
1631023854449,2065
1631023854453,2066
1631023854457,2066
1631023854461,2066
1631023854465,2066
1631023854469,2065
1631023854473,2066
1631023854477,2068
1631023854481,2069
1631023854485,2070
1631023854489,2069
1631023854493,2069
1631023854497,2070
1631023854501,2073
1631023854505,2076
1631023854509,2079
1631023854513,2080
1631023854517,2079
1631023854521,2078
1631023854525,2077
1631023854529,2076
1631023854533,2076
1631023854537,2076
1631023854541,2075
1631023854545,2075
1631023854549,2075
1631023854553,2075
1631023854557,2075
1631023854561,2074
1631023854565,2072
1631023854569,2069
1631023854573,2067
1631023854577,2065
1631023854581,2065
1631023854585,2065
1631023854589,2065
1631023854593,2066
1631023854597,2065
1631023854601,2064
1631023854605,2065
1631023854609,2066
1631023854613,2068
1631023854617,2070
1631023854621,2073
1631023854625,2075
1631023854629,2077
1631023854633,2080
1631023854637,2083
1631023854641,2086
1631023854645,2090
1631023854649,2092
1631023854653,2095
1631023854657,2096
1631023854661,2097
1631023854665,2099
1631023854669,2101
1631023854673,2103
1631023854677,2102
1631023854681,2099
1631023854685,2096
1631023854689,2093
1631023854693,2091
1631023854697,2090
1631023854701,2089
1631023854705,2089
1631023854709,2090
1631023854713,2090
1631023854717,2088
1631023854721,2080
1631023854725,2066
1631023854729,2049
1631023854733,2035
1631023854737,2029
1631023854741,2039
1631023854745,2066
1631023854749,2110
1631023854753,2162
1631023854757,2206
1631023854761,2229
1631023854765,2224
1631023854769,2197
1631023854773,2159
1631023854777,2123
1631023854781,2098
1631023854785,2083
1631023854789,2074
1631023854793,2066
1631023854797,2060
1631023854801,2054
1631023854805,2050
1631023854809,2050
1631023854813,2050
1631023854817,2050
1631023854821,2050
1631023854825,2050
1631023854829,2049
1631023854833,2048
1631023854837,2047
1631023854841,2047
1631023854845,2048
1631023854849,2048
1631023854853,2049
1631023854857,2048
1631023854861,2048
1631023854865,2048
1631023854869,2048
1631023854873,2050
1631023854877,2052
1631023854881,2054
1631023854885,2054
1631023854889,2055
1631023854893,2056
1631023854897,2057
1631023854901,2058
1631023854905,2060
1631023854909,2060
1631023854913,2060
1631023854917,2060
1631023854921,2060
1631023854925,2060
1631023854929,2060
1631023854933,2060
1631023854937,2061
1631023854941,2061
1631023854945,2061
1631023854949,2061
1631023854953,2059
1631023854957,2056
1631023854961,2053
1631023854965,2049
1631023854969,2048
1631023854973,2047
1631023854977,2045
1631023854981,2043
1631023854985,2041
1631023854989,2038
1631023854993,2035
1631023854997,2032
1631023855001,2030
1631023855005,2027
1631023855009,2025
1631023855013,2023
1631023855017,2023
1631023855021,2023
1631023855025,2024
1631023855029,2023
1631023855033,2021
1631023855037,2020
1631023855041,2020
1631023855045,2019
1631023855049,2018
1631023855053,2017
1631023855057,2016
1631023855061,2015
1631023855065,2016
1631023855069,2015
1631023855073,2016
1631023855077,2015
1631023855081,2013
1631023855085,2012
1631023855089,2011
1631023855093,2011
1631023855097,2012
1631023855101,2014
1631023855105,2016
1631023855109,2018
1631023855113,2018
1631023855117,2017
1631023855121,2014
1631023855125,2011
1631023855129,2010
1631023855133,2011
1631023855137,2015
1631023855141,2020
1631023855145,2024
1631023855149,2025
1631023855153,2025
1631023855157,2022
1631023855161,2020
1631023855165,2018
1631023855169,2017
1631023855173,2018
1631023855177,2018
1631023855181,2020
1631023855185,2022
1631023855189,2024
1631023855193,2027
1631023855197,2030
1631023855201,2032
1631023855205,2033
1631023855209,2032
1631023855213,2031
1631023855217,2030
1631023855221,2028
1631023855225,2026
1631023855229,2024
1631023855233,2022
1631023855237,2021
1631023855241,2022
1631023855245,2024
1631023855249,2027
1631023855253,2030
1631023855257,2028
1631023855261,2021
1631023855265,2008
1631023855269,1992
1631023855273,1981
1631023855277,1981
1631023855281,2000
1631023855285,2039
1631023855289,2093
1631023855293,2149
1631023855297,2190
1631023855301,2202
1631023855305,2184
1631023855309,2145
1631023855313,2102
1631023855317,2069
1631023855321,2051
1631023855325,2045
1631023855329,2041
1631023855333,2036
1631023855337,2030
1631023855341,2025
1631023855345,2023
1631023855349,2023
1631023855353,2024
1631023855357,2023
1631023855361,2022
1631023855365,2021
1631023855369,2019
1631023855373,2019
1631023855377,2019
1631023855381,2020
1631023855385,2021
1631023855389,2021
1631023855393,2021
1631023855397,2021
1631023855401,2020
1631023855405,2021
1631023855409,2021
1631023855413,2023
1631023855417,2024
1631023855421,2025
1631023855425,2027
1631023855429,2027
1631023855433,2029
1631023855437,2030
1631023855441,2032
1631023855445,2034
1631023855449,2036
1631023855453,2038
1631023855457,2038
1631023855461,2039
1631023855465,2039
1631023855469,2041
1631023855473,2042
1631023855477,2043
1631023855481,2044
1631023855485,2042
1631023855489,2040
1631023855493,2040
1631023855497,2040
1631023855501,2041
1631023855505,2042
1631023855509,2041
1631023855513,2039
1631023855517,2037
1631023855521,2035
1631023855525,2035
1631023855529,2035
1631023855533,2035
1631023855537,2035
1631023855541,2035
1631023855545,2035
1631023855549,2035
1631023855553,2035
1631023855557,2035
1631023855561,2035
1631023855565,2034
1631023855569,2034
1631023855573,2034
1631023855577,2035
1631023855581,2036
1631023855585,2038
1631023855589,2040
1631023855593,2041
1631023855597,2042
1631023855601,2044
1631023855605,2045
1631023855609,2045
1631023855613,2046
1631023855617,2046
1631023855621,2047
1631023855625,2047
1631023855629,2047
1631023855633,2048
1631023855637,2050
1631023855641,2052
1631023855645,2052
1631023855649,2051
1631023855653,2049
1631023855657,2048
1631023855661,2048
1631023855665,2048
1631023855669,2047
1631023855673,2048
1631023855677,2048
1631023855681,2050
1631023855685,2052
