timestamp,ecg_waveform
1630574374902,2061
1630574374906,2060
1630574374910,2059
1630574374914,2058
1630574374918,2057
1630574374922,2057
1630574374926,2058
1630574374930,2058
1630574374934,2059
1630574374938,2059
1630574374942,2059
1630574374946,2058
1630574374950,2057
1630574374954,2057
1630574374958,2056
1630574374962,2055
1630574374966,2055
1630574374970,2055
1630574374974,2055
1630574374978,2055
1630574374982,2054
1630574374986,2052
1630574374990,2052
1630574374994,2051
1630574374998,2050
1630574375002,2050
1630574375006,2049
1630574375010,2048
1630574375014,2048
1630574375018,2048
1630574375022,2048
1630574375026,2048
1630574375030,2048
1630574375034,2048
1630574375038,2047
1630574375042,2046
1630574375046,2046
1630574375050,2046
1630574375054,2047
1630574375058,2046
1630574375062,2046
1630574375066,2046
1630574375070,2045
1630574375074,2045
1630574375078,2044
1630574375082,2044
1630574375086,2044
1630574375090,2043
1630574375094,2043
1630574375098,2044
1630574375102,2045
1630574375106,2046
1630574375110,2047
1630574375114,2047
1630574375118,2045
1630574375122,2044
1630574375126,2043
1630574375130,2043
1630574375134,2043
1630574375138,2043
1630574375142,2043
1630574375146,2043
1630574375150,2042
1630574375154,2041
1630574375158,2040
1630574375162,2039
1630574375166,2039
1630574375170,2040
1630574375174,2042
1630574375178,2042
1630574375182,2042
1630574375186,2041
1630574375190,2041
1630574375194,2041
1630574375198,2043
1630574375202,2043
1630574375206,2043
1630574375210,2043
1630574375214,2043
1630574375218,2044
1630574375222,2047
1630574375226,2049
1630574375230,2055
1630574375234,2067
1630574375238,2089
1630574375242,2126
1630574375246,2175
1630574375250,2223
1630574375254,2248
1630574375258,2231
1630574375262,2170
1630574375266,2077
1630574375270,1985
1630574375274,1917
1630574375278,1889
1630574375282,1896
1630574375286,1923
1630574375290,1954
1630574375294,1978
1630574375298,1994
1630574375302,2009
1630574375306,2021
1630574375310,2030
1630574375314,2035
1630574375318,2038
1630574375322,2039
1630574375326,2040
1630574375330,2041
1630574375334,2042
1630574375338,2044
1630574375342,2045
1630574375346,2045
1630574375350,2046
1630574375354,2046
1630574375358,2046
1630574375362,2047
1630574375366,2047
1630574375370,2048
1630574375374,2048
1630574375378,2049
1630574375382,2051
1630574375386,2052
1630574375390,2053
1630574375394,2054
1630574375398,2055
1630574375402,2056
1630574375406,2057
1630574375410,2059
1630574375414,2060
1630574375418,2062
1630574375422,2064
1630574375426,2066
1630574375430,2069
1630574375434,2071
1630574375438,2073
1630574375442,2074
1630574375446,2076
1630574375450,2077
1630574375454,2078
1630574375458,2079
1630574375462,2078
1630574375466,2077
1630574375470,2076
1630574375474,2075
1630574375478,2074
1630574375482,2073
1630574375486,2073
1630574375490,2073
1630574375494,2075
1630574375498,2077
1630574375502,2078
1630574375506,2079
1630574375510,2079
1630574375514,2078
1630574375518,2077
1630574375522,2076
1630574375526,2075
1630574375530,2074
1630574375534,2072
1630574375538,2071
1630574375542,2069
1630574375546,2067
1630574375550,2065
1630574375554,2064
1630574375558,2063
1630574375562,2062
1630574375566,2062
1630574375570,2063
1630574375574,2063
1630574375578,2064
1630574375582,2064
1630574375586,2063
1630574375590,2062
1630574375594,2062
1630574375598,2061
1630574375602,2061
1630574375606,2062
1630574375610,2063
1630574375614,2064
1630574375618,2064
1630574375622,2064
1630574375626,2063
1630574375630,2062
1630574375634,2062
1630574375638,2061
1630574375642,2060
1630574375646,2060
1630574375650,2060
1630574375654,2060
1630574375658,2059
1630574375662,2059
1630574375666,2058
1630574375670,2057
1630574375674,2056
1630574375678,2055
1630574375682,2054
1630574375686,2053
1630574375690,2052
1630574375694,2053
1630574375698,2053
1630574375702,2053
1630574375706,2053
1630574375710,2053
1630574375714,2052
1630574375718,2051
1630574375722,2050
1630574375726,2050
1630574375730,2050
1630574375734,2051
1630574375738,2051
1630574375742,2050
1630574375746,2049
1630574375750,2048
1630574375754,2048
1630574375758,2049
1630574375762,2050
1630574375766,2051
1630574375770,2051
1630574375774,2050
1630574375778,2049
1630574375782,2049
1630574375786,2048
1630574375790,2048
1630574375794,2047
1630574375798,2045
1630574375802,2045
1630574375806,2045
1630574375810,2045
1630574375814,2046
1630574375818,2046
1630574375822,2046
1630574375826,2045
1630574375830,2045
1630574375834,2045
1630574375838,2045
1630574375842,2045
1630574375846,2045
1630574375850,2046
1630574375854,2046
1630574375858,2047
1630574375862,2047
1630574375866,2047
1630574375870,2047
1630574375874,2048
1630574375878,2048
1630574375882,2049
1630574375886,2051
1630574375890,2059
1630574375894,2076
1630574375898,2106
1630574375902,2150
1630574375906,2202
1630574375910,2243
1630574375914,2252
1630574375918,2217
1630574375922,2142
1630574375926,2048
1630574375930,1964
1630574375934,1914
1630574375938,1902
1630574375942,1918
1630574375946,1947
1630574375950,1974
1630574375954,1992
1630574375958,2005
1630574375962,2016
1630574375966,2025
1630574375970,2031
1630574375974,2035
1630574375978,2037
1630574375982,2038
1630574375986,2039
1630574375990,2040
1630574375994,2041
1630574375998,2041
1630574376002,2042
1630574376006,2043
1630574376010,2043
1630574376014,2044
1630574376018,2044
1630574376022,2044
1630574376026,2046
1630574376030,2047
1630574376034,2048
1630574376038,2049
1630574376042,2050
1630574376046,2050
1630574376050,2051
1630574376054,2052
1630574376058,2053
1630574376062,2055
1630574376066,2057
1630574376070,2058
1630574376074,2059
1630574376078,2060
1630574376082,2061
1630574376086,2063
1630574376090,2065
1630574376094,2068
1630574376098,2071
1630574376102,2073
1630574376106,2074
1630574376110,2074
1630574376114,2074
1630574376118,2073
1630574376122,2072
1630574376126,2072
1630574376130,2071
1630574376134,2071
1630574376138,2072
1630574376142,2072
1630574376146,2073
1630574376150,2074
1630574376154,2075
1630574376158,2076
1630574376162,2076
1630574376166,2077
1630574376170,2077
1630574376174,2077
1630574376178,2077
1630574376182,2077
1630574376186,2075
1630574376190,2073
1630574376194,2071
1630574376198,2068
1630574376202,2066
1630574376206,2065
1630574376210,2063
1630574376214,2062
1630574376218,2061
1630574376222,2061
1630574376226,2061
1630574376230,2061
1630574376234,2061
1630574376238,2060
1630574376242,2059
1630574376246,2059
1630574376250,2060
1630574376254,2061
1630574376258,2061
1630574376262,2062
1630574376266,2061
1630574376270,2061
1630574376274,2061
1630574376278,2061
1630574376282,2061
1630574376286,2060
1630574376290,2060
1630574376294,2059
1630574376298,2059
1630574376302,2058
1630574376306,2058
1630574376310,2057
1630574376314,2056
1630574376318,2055
1630574376322,2054
1630574376326,2053
1630574376330,2053
1630574376334,2053
1630574376338,2053
1630574376342,2053
1630574376346,2052
1630574376350,2051
1630574376354,2050
1630574376358,2050
1630574376362,2050
1630574376366,2049
1630574376370,2049
1630574376374,2049
1630574376378,2050
1630574376382,2050
1630574376386,2050
1630574376390,2050
1630574376394,2049
1630574376398,2048
1630574376402,2048
1630574376406,2048
1630574376410,2048
1630574376414,2048
1630574376418,2048
1630574376422,2048
1630574376426,2049
1630574376430,2050
1630574376434,2050
1630574376438,2050
1630574376442,2049
1630574376446,2048
1630574376450,2047
1630574376454,2046
1630574376458,2046
1630574376462,2045
1630574376466,2045
1630574376470,2045
1630574376474,2045
1630574376478,2045
1630574376482,2044
1630574376486,2044
1630574376490,2043
1630574376494,2043
1630574376498,2044
1630574376502,2045
1630574376506,2045
1630574376510,2045
1630574376514,2045
1630574376518,2044
1630574376522,2044
1630574376526,2045
1630574376530,2045
1630574376534,2046
1630574376538,2047
1630574376542,2047
1630574376546,2047
1630574376550,2047
1630574376554,2050
1630574376558,2060
1630574376562,2080
1630574376566,2113
1630574376570,2159
1630574376574,2208
1630574376578,2242
1630574376582,2244
1630574376586,2204
1630574376590,2128
1630574376594,2041
1630574376598,1965
1630574376602,1923
1630574376606,1915
1630574376610,1931
1630574376614,1957
1630574376618,1980
1630574376622,1996
1630574376626,2007
1630574376630,2017
1630574376634,2024
1630574376638,2028
1630574376642,2031
1630574376646,2032
1630574376650,2033
1630574376654,2034
1630574376658,2035
1630574376662,2036
1630574376666,2037
1630574376670,2038
1630574376674,2038
1630574376678,2038
1630574376682,2038
1630574376686,2038
1630574376690,2039
1630574376694,2039
1630574376698,2040
1630574376702,2041
1630574376706,2042
1630574376710,2043
1630574376714,2044
1630574376718,2044
1630574376722,2044
1630574376726,2045
1630574376730,2047
1630574376734,2048
1630574376738,2049
1630574376742,2051
1630574376746,2052
1630574376750,2053
1630574376754,2054
1630574376758,2056
1630574376762,2057
1630574376766,2060
1630574376770,2062
1630574376774,2064
1630574376778,2065
1630574376782,2065
1630574376786,2065
1630574376790,2064
1630574376794,2063
1630574376798,2063
1630574376802,2064
1630574376806,2065
1630574376810,2067
1630574376814,2068
1630574376818,2069
1630574376822,2069
1630574376826,2070
1630574376830,2071
1630574376834,2072
1630574376838,2072
1630574376842,2071
1630574376846,2070
1630574376850,2068
1630574376854,2066
1630574376858,2065
1630574376862,2064
1630574376866,2063
1630574376870,2062
1630574376874,2060
1630574376878,2057
1630574376882,2056
1630574376886,2055
1630574376890,2055
1630574376894,2054
1630574376898,2055
1630574376902,2054
1630574376906,2053
1630574376910,2053
1630574376914,2052
1630574376918,2052
1630574376922,2052
1630574376926,2052
1630574376930,2052
1630574376934,2052
1630574376938,2052
1630574376942,2052
1630574376946,2052
1630574376950,2052
1630574376954,2052
1630574376958,2051
1630574376962,2050
1630574376966,2050
1630574376970,2050
1630574376974,2050
1630574376978,2050
1630574376982,2050
1630574376986,2049
1630574376990,2048
1630574376994,2047
1630574376998,2046
1630574377002,2046
1630574377006,2045
1630574377010,2045
1630574377014,2044
1630574377018,2044
1630574377022,2045
1630574377026,2045
1630574377030,2045
1630574377034,2044
1630574377038,2042
1630574377042,2041
1630574377046,2040
1630574377050,2040
1630574377054,2041
1630574377058,2042
1630574377062,2042
1630574377066,2042
1630574377070,2040
1630574377074,2039
1630574377078,2039
1630574377082,2038
1630574377086,2039
1630574377090,2041
1630574377094,2042
1630574377098,2044
1630574377102,2045
1630574377106,2045
1630574377110,2044
1630574377114,2042
1630574377118,2041
1630574377122,2039
1630574377126,2039
1630574377130,2038
1630574377134,2038
1630574377138,2038
1630574377142,2038
1630574377146,2038
1630574377150,2039
1630574377154,2039
1630574377158,2039
1630574377162,2038
1630574377166,2037
1630574377170,2037
1630574377174,2037
1630574377178,2039
1630574377182,2040
1630574377186,2041
1630574377190,2042
1630574377194,2042
1630574377198,2041
1630574377202,2040
1630574377206,2039
1630574377210,2040
1630574377214,2042
1630574377218,2044
1630574377222,2046
1630574377226,2051
1630574377230,2065
1630574377234,2090
1630574377238,2129
1630574377242,2180
1630574377246,2228
1630574377250,2251
1630574377254,2234
1630574377258,2171
1630574377262,2080
1630574377266,1989
1630574377270,1924
1630574377274,1897
1630574377278,1903
1630574377282,1927
1630574377286,1955
1630574377290,1976
1630574377294,1991
1630574377298,2005
1630574377302,2017
1630574377306,2027
1630574377310,2033
1630574377314,2037
1630574377318,2038
1630574377322,2037
1630574377326,2036
1630574377330,2037
1630574377334,2038
1630574377338,2040
1630574377342,2043
1630574377346,2044
1630574377350,2046
1630574377354,2046
1630574377358,2046
1630574377362,2046
1630574377366,2045
1630574377370,2045
1630574377374,2047
1630574377378,2049
1630574377382,2051
1630574377386,2052
1630574377390,2052
1630574377394,2052
1630574377398,2052
1630574377402,2053
1630574377406,2055
1630574377410,2057
1630574377414,2060
1630574377418,2063
1630574377422,2064
1630574377426,2066
1630574377430,2067
1630574377434,2068
1630574377438,2071
1630574377442,2074
1630574377446,2077
1630574377450,2078
1630574377454,2078
1630574377458,2077
1630574377462,2077
1630574377466,2077
1630574377470,2077
1630574377474,2076
1630574377478,2075
1630574377482,2075
1630574377486,2075
1630574377490,2076
1630574377494,2078
1630574377498,2079
1630574377502,2079
1630574377506,2079
1630574377510,2078
1630574377514,2077
1630574377518,2078
1630574377522,2078
1630574377526,2078
1630574377530,2078
1630574377534,2076
1630574377538,2073
1630574377542,2069
1630574377546,2067
1630574377550,2065
1630574377554,2065
1630574377558,2065
1630574377562,2066
1630574377566,2066
1630574377570,2065
1630574377574,2065
1630574377578,2064
1630574377582,2064
1630574377586,2063
1630574377590,2062
1630574377594,2062
1630574377598,2062
1630574377602,2063
1630574377606,2064
1630574377610,2066
1630574377614,2066
1630574377618,2064
1630574377622,2063
1630574377626,2061
1630574377630,2061
1630574377634,2061
1630574377638,2061
1630574377642,2061
1630574377646,2060
1630574377650,2059
1630574377654,2058
1630574377658,2058
1630574377662,2058
1630574377666,2058
1630574377670,2057
1630574377674,2056
1630574377678,2055
1630574377682,2055
1630574377686,2055
1630574377690,2055
1630574377694,2054
1630574377698,2053
1630574377702,2052
1630574377706,2051
1630574377710,2050
1630574377714,2050
1630574377718,2051
1630574377722,2051
1630574377726,2051
1630574377730,2051
1630574377734,2050
1630574377738,2050
1630574377742,2049
1630574377746,2049
1630574377750,2049
1630574377754,2049
1630574377758,2050
1630574377762,2050
1630574377766,2050
1630574377770,2050
1630574377774,2050
1630574377778,2050
1630574377782,2049
1630574377786,2048
1630574377790,2047
1630574377794,2046
1630574377798,2045
1630574377802,2044
1630574377806,2044
1630574377810,2043
1630574377814,2044
1630574377818,2044
1630574377822,2044
1630574377826,2044
1630574377830,2044
1630574377834,2044
1630574377838,2044
1630574377842,2045
1630574377846,2045
1630574377850,2046
1630574377854,2046
1630574377858,2046
1630574377862,2046
1630574377866,2048
1630574377870,2048
1630574377874,2050
1630574377878,2052
1630574377882,2053
1630574377886,2056
1630574377890,2066
1630574377894,2085
1630574377898,2119
1630574377902,2167
1630574377906,2219
1630574377910,2252
1630574377914,2247
1630574377918,2196
1630574377922,2109
1630574377926,2013
1630574377930,1936
1630574377934,1898
1630574377938,1897
1630574377942,1920
1630574377946,1951
1630574377950,1976
1630574377954,1992
1630574377958,2005
1630574377962,2016
1630574377966,2025
1630574377970,2032
1630574377974,2038
1630574377978,2042
1630574377982,2044
1630574377986,2044
1630574377990,2044
1630574377994,2044
1630574377998,2043
1630574378002,2044
1630574378006,2045
1630574378010,2046
1630574378014,2047
1630574378018,2048
1630574378022,2049
1630574378026,2049
1630574378030,2049
1630574378034,2049
1630574378038,2049
1630574378042,2049
1630574378046,2051
1630574378050,2052
1630574378054,2054
1630574378058,2056
1630574378062,2056
1630574378066,2058
1630574378070,2059
1630574378074,2061
1630574378078,2064
1630574378082,2066
1630574378086,2068
1630574378090,2070
1630574378094,2071
1630574378098,2073
1630574378102,2075
1630574378106,2076
1630574378110,2078
1630574378114,2079
1630574378118,2079
1630574378122,2078
1630574378126,2077
1630574378130,2075
1630574378134,2074
1630574378138,2073
1630574378142,2072
1630574378146,2072
1630574378150,2073
1630574378154,2074
1630574378158,2075
1630574378162,2075
1630574378166,2075
1630574378170,2076
1630574378174,2076
1630574378178,2077
1630574378182,2076
1630574378186,2075
1630574378190,2073
1630574378194,2070
1630574378198,2068
1630574378202,2067
1630574378206,2066
1630574378210,2066
1630574378214,2065
1630574378218,2064
1630574378222,2063
1630574378226,2063
1630574378230,2062
1630574378234,2062
1630574378238,2062
1630574378242,2062
1630574378246,2062
1630574378250,2062
1630574378254,2063
1630574378258,2063
1630574378262,2064
1630574378266,2064
1630574378270,2064
1630574378274,2063
1630574378278,2063
1630574378282,2062
1630574378286,2062
1630574378290,2061
1630574378294,2060
1630574378298,2060
1630574378302,2060
1630574378306,2060
1630574378310,2061
1630574378314,2060
1630574378318,2058
1630574378322,2057
1630574378326,2056
1630574378330,2056
1630574378334,2057
1630574378338,2057
1630574378342,2056
1630574378346,2055
1630574378350,2053
1630574378354,2052
1630574378358,2051
1630574378362,2051
1630574378366,2051
1630574378370,2051
1630574378374,2051
1630574378378,2051
1630574378382,2051
1630574378386,2050
1630574378390,2050
1630574378394,2049
1630574378398,2048
1630574378402,2048
1630574378406,2047
1630574378410,2047
1630574378414,2048
1630574378418,2048
1630574378422,2050
1630574378426,2050
1630574378430,2050
1630574378434,2050
1630574378438,2049
1630574378442,2048
1630574378446,2047
1630574378450,2046
1630574378454,2045
1630574378458,2044
1630574378462,2043
1630574378466,2043
1630574378470,2043
1630574378474,2042
1630574378478,2042
1630574378482,2042
1630574378486,2042
1630574378490,2042
1630574378494,2042
1630574378498,2042
1630574378502,2043
1630574378506,2043
1630574378510,2043
1630574378514,2043
1630574378518,2043
1630574378522,2043
1630574378526,2043
1630574378530,2044
1630574378534,2046
1630574378538,2047
1630574378542,2047
1630574378546,2048
1630574378550,2056
1630574378554,2073
1630574378558,2103
1630574378562,2147
1630574378566,2200
1630574378570,2242
1630574378574,2254
1630574378578,2222
1630574378582,2149
1630574378586,2055
1630574378590,1970
1630574378594,1914
1630574378598,1898
1630574378602,1912
1630574378606,1939
1630574378610,1967
1630574378614,1986
1630574378618,2000
1630574378622,2012
1630574378626,2021
1630574378630,2027
1630574378634,2031
1630574378638,2032
1630574378642,2033
1630574378646,2034
1630574378650,2035
1630574378654,2036
1630574378658,2038
1630574378662,2039
1630574378666,2040
1630574378670,2041
1630574378674,2041
1630574378678,2041
1630574378682,2041
1630574378686,2042
1630574378690,2043
1630574378694,2044
1630574378698,2045
1630574378702,2046
1630574378706,2047
1630574378710,2048
1630574378714,2048
1630574378718,2048
1630574378722,2049
1630574378726,2051
1630574378730,2053
1630574378734,2055
1630574378738,2058
1630574378742,2059
1630574378746,2061
1630574378750,2063
1630574378754,2064
1630574378758,2066
1630574378762,2067
1630574378766,2068
1630574378770,2069
1630574378774,2070
1630574378778,2070
1630574378782,2071
1630574378786,2070
1630574378790,2069
1630574378794,2068
1630574378798,2067
1630574378802,2066
1630574378806,2066
1630574378810,2066
1630574378814,2068
1630574378818,2069
1630574378822,2070
1630574378826,2070
1630574378830,2071
1630574378834,2071
1630574378838,2071
1630574378842,2070
1630574378846,2068
1630574378850,2067
1630574378854,2067
1630574378858,2066
1630574378862,2065
1630574378866,2064
1630574378870,2062
1630574378874,2060
1630574378878,2058
1630574378882,2057
1630574378886,2057
1630574378890,2057
1630574378894,2057
1630574378898,2057
1630574378902,2058
1630574378906,2058
1630574378910,2058
1630574378914,2058
1630574378918,2057
1630574378922,2057
1630574378926,2058
1630574378930,2058
1630574378934,2060
1630574378938,2061
1630574378942,2061
1630574378946,2061
1630574378950,2060
1630574378954,2060
1630574378958,2060
1630574378962,2059
1630574378966,2059
1630574378970,2059
1630574378974,2058
1630574378978,2058
1630574378982,2057
1630574378986,2057
1630574378990,2057
1630574378994,2056
1630574378998,2056
1630574379002,2055
1630574379006,2054
1630574379010,2053
1630574379014,2053
1630574379018,2053
1630574379022,2052
1630574379026,2052
1630574379030,2051
1630574379034,2050
1630574379038,2050
1630574379042,2050
1630574379046,2049
1630574379050,2049
1630574379054,2049
1630574379058,2049
1630574379062,2049
1630574379066,2049
1630574379070,2048
1630574379074,2048
1630574379078,2048
1630574379082,2048
1630574379086,2049
1630574379090,2049
1630574379094,2050
1630574379098,2050
1630574379102,2050
1630574379106,2051
1630574379110,2052
1630574379114,2053
1630574379118,2053
1630574379122,2053
1630574379126,2053
1630574379130,2052
1630574379134,2051
1630574379138,2051
1630574379142,2051
1630574379146,2051
1630574379150,2050
1630574379154,2049
1630574379158,2048
1630574379162,2047
1630574379166,2047
1630574379170,2046
1630574379174,2046
1630574379178,2046
1630574379182,2046
1630574379186,2047
1630574379190,2047
1630574379194,2047
1630574379198,2047
1630574379202,2047
1630574379206,2047
1630574379210,2047
1630574379214,2047
1630574379218,2047
1630574379222,2047
1630574379226,2047
1630574379230,2048
1630574379234,2048
1630574379238,2049
1630574379242,2053
1630574379246,2065
1630574379250,2087
1630574379254,2121
1630574379258,2167
1630574379262,2214
1630574379266,2244
1630574379270,2241
1630574379274,2198
1630574379278,2121
1630574379282,2036
1630574379286,1964
1630574379290,1925
1630574379294,1919
1630574379298,1934
1630574379302,1959
1630574379306,1981
1630574379310,1997
1630574379314,2009
1630574379318,2019
1630574379322,2026
1630574379326,2029
1630574379330,2031
1630574379334,2032
1630574379338,2033
1630574379342,2034
1630574379346,2035
1630574379350,2036
1630574379354,2036
1630574379358,2037
1630574379362,2038
1630574379366,2039
1630574379370,2039
1630574379374,2040
1630574379378,2041
1630574379382,2042
1630574379386,2042
1630574379390,2042
1630574379394,2042
1630574379398,2042
1630574379402,2041
1630574379406,2041
1630574379410,2042
1630574379414,2043
1630574379418,2045
1630574379422,2046
1630574379426,2047
1630574379430,2048
1630574379434,2048
1630574379438,2049
1630574379442,2051
1630574379446,2052
1630574379450,2054
1630574379454,2057
1630574379458,2059
1630574379462,2060
1630574379466,2061
1630574379470,2062
1630574379474,2062
1630574379478,2062
1630574379482,2061
1630574379486,2061
1630574379490,2061
1630574379494,2061
1630574379498,2063
1630574379502,2064
1630574379506,2065
1630574379510,2065
1630574379514,2065
1630574379518,2066
1630574379522,2067
1630574379526,2068
1630574379530,2069
1630574379534,2070
1630574379538,2070
1630574379542,2069
1630574379546,2067
1630574379550,2065
1630574379554,2062
1630574379558,2059
1630574379562,2057
1630574379566,2056
1630574379570,2056
1630574379574,2056
1630574379578,2056
1630574379582,2056
1630574379586,2056
1630574379590,2055
1630574379594,2055
1630574379598,2053
1630574379602,2053
1630574379606,2053
1630574379610,2053
1630574379614,2054
1630574379618,2055
1630574379622,2055
1630574379626,2055
1630574379630,2055
1630574379634,2055
1630574379638,2054
1630574379642,2054
1630574379646,2053
1630574379650,2053
1630574379654,2053
1630574379658,2053
1630574379662,2053
1630574379666,2053
1630574379670,2053
1630574379674,2053
1630574379678,2052
1630574379682,2050
1630574379686,2049
1630574379690,2048
1630574379694,2048
1630574379698,2048
1630574379702,2048
1630574379706,2048
1630574379710,2048
1630574379714,2048
1630574379718,2047
1630574379722,2046
1630574379726,2045
1630574379730,2044
1630574379734,2043
1630574379738,2044
1630574379742,2044
1630574379746,2045
1630574379750,2045
1630574379754,2044
1630574379758,2043
1630574379762,2042
1630574379766,2041
1630574379770,2042
1630574379774,2042
1630574379778,2043
1630574379782,2043
1630574379786,2043
1630574379790,2043
1630574379794,2043
1630574379798,2043
1630574379802,2043
1630574379806,2042
1630574379810,2042
1630574379814,2042
1630574379818,2042
1630574379822,2043
1630574379826,2043
1630574379830,2044
1630574379834,2044
1630574379838,2044
1630574379842,2044
1630574379846,2045
1630574379850,2046
1630574379854,2047
1630574379858,2047
1630574379862,2047
1630574379866,2047
1630574379870,2046
1630574379874,2045
1630574379878,2044
1630574379882,2042
1630574379886,2042
1630574379890,2042
1630574379894,2042
1630574379898,2043
1630574379902,2043
1630574379906,2043
1630574379910,2042
1630574379914,2042
1630574379918,2041
1630574379922,2041
1630574379926,2041
1630574379930,2041
1630574379934,2042
1630574379938,2043
1630574379942,2044
1630574379946,2045
1630574379950,2045
1630574379954,2045
1630574379958,2045
1630574379962,2045
1630574379966,2047
1630574379970,2048
1630574379974,2054
1630574379978,2068
1630574379982,2091
1630574379986,2126
1630574379990,2174
1630574379994,2224
1630574379998,2254
1630574380002,2247
1630574380006,2195
1630574380010,2109
1630574380014,2015
1630574380018,1940
1630574380022,1902
1630574380026,1902
1630574380030,1923
1630574380034,1951
1630574380038,1974
1630574380042,1990
1630574380046,2003
1630574380050,2015
1630574380054,2024
1630574380058,2031
1630574380062,2036
1630574380066,2039
1630574380070,2040
1630574380074,2040
1630574380078,2040
1630574380082,2042
1630574380086,2043
1630574380090,2045
1630574380094,2046
1630574380098,2046
1630574380102,2045
1630574380106,2046
1630574380110,2047
1630574380114,2048
1630574380118,2049
1630574380122,2050
1630574380126,2051
1630574380130,2051
1630574380134,2052
1630574380138,2053
1630574380142,2054
1630574380146,2054
1630574380150,2055
1630574380154,2056
1630574380158,2057
1630574380162,2058
1630574380166,2060
1630574380170,2062
1630574380174,2064
1630574380178,2066
1630574380182,2068
1630574380186,2070
1630574380190,2073
1630574380194,2075
1630574380198,2077
1630574380202,2077
1630574380206,2077
1630574380210,2076
1630574380214,2075
1630574380218,2075
1630574380222,2074
1630574380226,2073
1630574380230,2072
1630574380234,2071
1630574380238,2071
1630574380242,2071
1630574380246,2072
1630574380250,2074
1630574380254,2076
1630574380258,2076
1630574380262,2077
1630574380266,2076
1630574380270,2075
1630574380274,2075
1630574380278,2075
1630574380282,2075
1630574380286,2074
1630574380290,2072
1630574380294,2070
1630574380298,2068
1630574380302,2067
1630574380306,2066
1630574380310,2066
1630574380314,2065
1630574380318,2065
1630574380322,2066
1630574380326,2066
1630574380330,2067
1630574380334,2067
1630574380338,2067
1630574380342,2066
1630574380346,2067
1630574380350,2067
1630574380354,2067
1630574380358,2067
1630574380362,2067
1630574380366,2067
1630574380370,2067
1630574380374,2067
1630574380378,2066
1630574380382,2066
1630574380386,2066
1630574380390,2065
1630574380394,2065
1630574380398,2065
1630574380402,2065
1630574380406,2064
1630574380410,2064
1630574380414,2063
1630574380418,2063
1630574380422,2061
1630574380426,2060
1630574380430,2059
1630574380434,2059
1630574380438,2058
1630574380442,2058
1630574380446,2057
1630574380450,2056
1630574380454,2056
1630574380458,2056
1630574380462,2055
1630574380466,2055
1630574380470,2053
1630574380474,2052
1630574380478,2051
1630574380482,2051
1630574380486,2051
1630574380490,2051
1630574380494,2052
1630574380498,2052
1630574380502,2051
1630574380506,2051
1630574380510,2050
1630574380514,2049
1630574380518,2048
1630574380522,2048
1630574380526,2048
1630574380530,2049
1630574380534,2051
1630574380538,2051
1630574380542,2050
1630574380546,2049
1630574380550,2048
1630574380554,2048
1630574380558,2048
1630574380562,2048
1630574380566,2048
1630574380570,2050
1630574380574,2051
1630574380578,2052
1630574380582,2052
1630574380586,2051
1630574380590,2050
1630574380594,2050
1630574380598,2050
1630574380602,2050
1630574380606,2049
1630574380610,2048
1630574380614,2048
1630574380618,2047
1630574380622,2047
1630574380626,2047
1630574380630,2047
1630574380634,2047
1630574380638,2046
1630574380642,2046
1630574380646,2046
1630574380650,2046
1630574380654,2046
1630574380658,2046
1630574380662,2046
1630574380666,2047
1630574380670,2048
1630574380674,2048
1630574380678,2048
1630574380682,2049
1630574380686,2049
1630574380690,2051
1630574380694,2053
1630574380698,2055
1630574380702,2059
1630574380706,2066
1630574380710,2082
1630574380714,2108
1630574380718,2149
1630574380722,2200
1630574380726,2244
1630574380730,2259
1630574380734,2231
1630574380738,2159
1630574380742,2064
1630574380746,1975
1630574380750,1916
1630574380754,1898
1630574380758,1910
1630574380762,1937
1630574380766,1965
1630574380770,1986
1630574380774,2000
1630574380778,2014
1630574380782,2025
1630574380786,2033
1630574380790,2038
1630574380794,2040
1630574380798,2040
1630574380802,2041
1630574380806,2042
1630574380810,2043
1630574380814,2045
1630574380818,2047
1630574380822,2048
1630574380826,2048
1630574380830,2048
1630574380834,2048
1630574380838,2048
1630574380842,2048
1630574380846,2049
1630574380850,2050
1630574380854,2050
1630574380858,2051
1630574380862,2052
1630574380866,2053
1630574380870,2053
1630574380874,2054
1630574380878,2055
1630574380882,2056
1630574380886,2058
1630574380890,2060
1630574380894,2062
1630574380898,2064
1630574380902,2066
1630574380906,2069
1630574380910,2070
1630574380914,2072
1630574380918,2074
1630574380922,2075
1630574380926,2076
1630574380930,2077
1630574380934,2077
1630574380938,2077
1630574380942,2076
1630574380946,2074
1630574380950,2073
1630574380954,2071
1630574380958,2070
1630574380962,2069
1630574380966,2069
1630574380970,2069
1630574380974,2069
1630574380978,2070
1630574380982,2071
1630574380986,2072
1630574380990,2073
1630574380994,2073
1630574380998,2073
1630574381002,2072
1630574381006,2072
1630574381010,2072
1630574381014,2072
1630574381018,2071
1630574381022,2069
1630574381026,2067
1630574381030,2065
1630574381034,2063
1630574381038,2062
1630574381042,2062
1630574381046,2063
1630574381050,2063
1630574381054,2063
1630574381058,2063
1630574381062,2064
1630574381066,2064
1630574381070,2064
1630574381074,2063
1630574381078,2063
1630574381082,2063
1630574381086,2064
1630574381090,2065
1630574381094,2066
1630574381098,2066
1630574381102,2066
1630574381106,2065
1630574381110,2064
1630574381114,2064
