timestamp,green,ir,red
1630574264451,28751,164528,137007
1630574264461,28751,164509,137012
1630574264471,28754,164521,137054
1630574264481,28771,164580,137122
1630574264491,28782,164613,137219
1630574264501,28795,164648,137291
1630574264511,28804,164720,137334
1630574264521,28805,164739,137406
1630574264531,28815,164801,137488
1630574264541,28827,164895,137573
1630574264551,28843,164926,137659
1630574264561,28849,165043,137735
1630574264571,28864,165110,137790
1630574264581,28848,165158,137776
1630574264591,28830,165160,137739
1630574264601,28807,165130,137665
1630574264611,28797,165148,137603
1630574264621,28784,165146,137545
1630574264631,28774,165144,137526
1630574264641,28775,165188,137532
1630574264651,28757,165141,137464
1630574264661,28722,165073,137307
1630574264671,28708,165001,137198
1630574264681,28704,164992,137184
1630574264691,28707,165067,137181
1630574264701,28696,165083,137129
1630574264711,28661,165061,136983
1630574264721,28607,165004,136760
1630574264731,28564,164980,136584
1630574264741,28553,164986,136585
1630574264751,28566,165018,136676
1630574264761,28583,165052,136791
1630574264771,28609,165117,136858
1630574264781,28626,165121,136866
1630574264791,28617,165129,136905
1630574264801,28610,165105,136896
1630574264811,28600,165064,136858
1630574264821,28593,165056,136858
1630574264831,28587,165001,136864
1630574264841,28589,164995,136885
1630574264851,28603,164987,136908
1630574264861,28614,164983,136948
1630574264871,28634,164935,136991
1630574264881,28638,164948,137066
1630574264891,28655,164961,137136
1630574264901,28677,164952,137212
1630574264911,28697,164955,137268
1630574264921,28711,164993,160264
1630574264931,28754,165072,137481
1630574264941,28767,165123,137573
1630574264951,28776,165185,137638
1630574264961,28777,165197,137660
1630574264971,28769,165187,137656
1630574264981,28761,165184,137626
1630574264991,28752,165145,137579
1630574265001,28735,165117,137549
1630574265011,28674,165059,137459
1630574265021,28635,164904,137166
1630574265031,28606,164766,136941
1630574265041,28605,164724,136850
1630574265051,28590,164666,136811
1630574265061,28568,164663,136744
1630574265071,28549,164640,136629
1630574265081,28517,164564,136472
1630574265091,28491,164508,136384
1630574265101,28510,164540,136413
1630574265111,28539,164585,136508
1630574265121,28543,164579,136514
1630574265131,28530,164572,136399
1630574265141,28500,164555,136321
1630574265151,28477,164559,136281
1630574265161,28471,164582,136312
1630574265171,28472,164558,136341
1630574265181,28486,164531,136366
1630574265191,28493,164544,136401
1630574265201,28511,164563,136447
1630574265211,28506,164561,136512
1630574265221,28522,164586,136560
1630574265231,28523,164618,136655
1630574265241,28553,164681,136760
1630574265251,28575,164737,136868
1630574265261,28591,164766,136977
1630574265271,28607,164848,137061
1630574265281,28617,164876,137130
1630574265291,28616,164892,137181
1630574265301,28624,164985,137257
1630574265311,28640,165031,137328
1630574265321,28655,165107,137414
1630574265331,28685,165170,137534
1630574265341,28708,165229,137625
1630574265351,28726,165247,137698
1630574265361,28730,165301,137719
1630574265371,28719,165257,137694
1630574265381,28675,165167,137430
1630574265391,28570,164892,136999
1630574265401,28536,164744,136760
1630574265411,28513,164662,136687
1630574265421,28526,164693,136716
1630574265431,28519,164681,136689
1630574265441,28478,164625,136502
1630574265451,28430,164553,136234
1630574265461,28364,164535,136072
1630574265471,28345,164532,136028
1630574265481,28363,164567,136079
1630574265491,28416,164578,136210
1630574265501,28444,164613,136282
1630574265511,28452,164626,136300
1630574265521,28469,164643,136325
1630574265531,28453,164675,136319
1630574265541,28464,164692,136339
1630574265551,28452,164692,136355
1630574265561,28476,164660,136394
1630574265571,28486,164706,136401
1630574265581,28503,164684,136427
1630574265591,28506,164695,136475
1630574265601,28518,164708,136552
1630574265611,28527,164720,136629
1630574265621,28541,164739,136698
1630574265631,28559,164752,136767
1630574265641,28565,164760,136864
1630574265651,28588,164797,136964
1630574265661,28597,164872,137081
1630574265671,28620,164932,137187
1630574265681,28635,164969,137306
1630574265691,28632,165026,137356
1630574265701,28653,165032,137376
1630574265711,28664,165035,137398
1630574265721,28631,165028,137376
1630574265731,28630,164978,137359
1630574265741,28622,164993,137345
1630574265751,28595,164923,137224
1630574265761,28520,164803,136916
1630574265771,28481,164638,136720
1630574265781,28476,164632,136701
1630574265791,28483,164669,136758
1630574265801,28477,164675,136758
1630574265811,28460,164623,136636
1630574265821,28443,164569,136533
1630574265831,28421,164546,136453
1630574265841,28412,164589,136424
1630574265851,28433,164551,136426
1630574265861,28431,164573,136490
1630574265871,28427,164573,136437
1630574265881,28421,164555,136390
1630574265891,28406,164557,136371
1630574265901,28408,164588,136368
1630574265911,28411,164595,136390
1630574265921,28423,164608,136439
1630574265931,28439,164615,136471
1630574265941,28451,164629,136492
1630574265951,28457,164659,136546
1630574265961,28468,164692,136581
1630574265971,28489,164699,136648
1630574265981,28505,164785,136745
1630574265991,28526,164802,136838
1630574266001,28551,164870,136922
1630574266011,28565,164894,137019
1630574266021,28589,164948,137084
1630574266031,28590,164937,137193
1630574266041,28617,165035,137308
1630574266051,28631,165076,137411
1630574266061,28625,165082,137438
1630574266071,28624,165055,137401
1630574266081,28607,165027,137338
1630574266091,28585,164978,137311
1630574266101,28568,165001,137285
1630574266111,28564,164988,137289
1630574266121,28524,164906,137146
1630574266131,28447,164722,136835
1630574266141,28415,164629,136666
1630574266151,28421,164593,136699
1630574266161,28452,164679,136835
1630574266171,28455,164693,136878
1630574266181,28415,164654,136722
1630574266191,28367,164592,136495
1630574266201,28319,164549,136319
1630574266211,28313,164514,136234
1630574266221,28331,164552,136288
1630574266231,28364,164559,136420
1630574266241,28394,164594,136534
1630574266251,28418,164630,136618
1630574266261,28424,164684,136659
1630574266271,28424,164666,136661
1630574266281,28418,164640,136613
1630574266291,28405,164629,136600
1630574266301,28419,164612,136596
1630574266311,28428,164615,136646
1630574266321,28439,164660,136698
1630574266331,28470,164698,136786
1630574266341,28502,164749,136903
1630574266351,28512,164783,137014
1630574266361,28552,164824,137097
1630574266371,28564,164880,137188
1630574266381,28600,164913,137297
1630574266391,28621,164985,137402
1630574266401,28648,165022,137510
1630574266411,28665,165104,137572
1630574266421,28672,165109,137602
1630574266431,28675,165136,137616
1630574266441,28674,165133,137595
1630574266451,28677,165091,137590
1630574266461,28682,165109,137626
1630574266471,28690,165095,137696
1630574266481,28690,165058,137716
1630574266491,28658,165033,137591
1630574266501,28579,164855,137240
1630574266511,28510,164674,136958
1630574266521,28485,164635,136933
1630574266531,28494,164659,136974
1630574266541,28475,164659,136977
1630574266551,28467,164656,136916
1630574266561,28433,164565,136787
1630574266571,28400,164510,136664
1630574266581,28384,164490,136606
1630574266591,28406,164492,136610
1630574266601,28425,164502,136705
1630574266611,28426,164518,136673
1630574266621,28399,164505,136616
1630574266631,28385,164526,136554
1630574266641,28370,164516,136505
1630574266651,28367,164500,136516
1630574266661,28388,164532,136571
1630574266671,28391,164569,136594
1630574266681,28419,164588,136635
1630574266691,28437,164592,136682
1630574266701,28452,164617,136779
1630574266711,28460,164676,136809
1630574266721,28476,164686,136870
1630574266731,28496,164753,136959
1630574266741,28511,164754,137025
1630574266751,28523,164807,137113
1630574266761,28534,164849,137148
1630574266771,28537,164889,137157
1630574266781,28549,164910,137206
1630574266791,28559,164970,137280
1630574266801,28576,165053,137344
1630574266811,28585,165069,137385
1630574266821,28588,165085,137396
1630574266831,28577,165114,137420
1630574266841,28595,165138,137419
1630574266851,28595,165142,137380
1630574266861,28570,165118,137333
1630574266871,28536,165024,137138
1630574266881,28476,164901,136895
1630574266891,28451,164796,136771
1630574266901,28460,164783,136768
1630574266911,28458,164749,136768
1630574266921,28438,164717,136703
1630574266931,28383,164706,136520
1630574266941,28328,164626,136288
1630574266951,28274,164583,136170
1630574266961,28262,164594,136139
1630574266971,28281,164589,136224
1630574266981,28322,164619,136308
1630574266991,28349,164639,136406
1630574267001,28362,164639,136415
1630574267011,28367,164628,136414
1630574267021,28341,164617,136400
1630574267031,28335,164617,136394
1630574267041,28347,164610,136417
1630574267051,28355,164603,136442
1630574267061,28371,164606,136481
1630574267071,28384,164623,136533
1630574267081,28402,164628,136584
1630574267091,28421,164661,136663
1630574267101,28442,164691,136719
1630574267111,28467,164701,136808
1630574267121,28496,164747,136901
1630574267131,28514,164783,136999
1630574267141,28535,164834,137106
1630574267151,28562,164929,137200
1630574267161,28587,164957,137290
1630574267171,28597,165016,137347
1630574267181,28603,165053,137390
1630574267191,28603,165077,137433
1630574267201,28613,165076,137423
1630574267211,28618,165100,137432
1630574267221,28609,165082,137429
1630574267231,28608,165109,137444
1630574267241,28603,165094,137415
1630574267251,28558,165010,137188
1630574267261,28514,164883,136921
1630574267271,28490,164787,136769
1630574267281,28501,164791,136837
1630574267291,28496,164854,136887
1630574267301,28498,164849,136876
1630574267311,28486,164793,136794
1630574267321,28468,164704,136656
1630574267331,28441,164685,136569
1630574267341,28408,164633,136479
1630574267351,28402,164641,136460
1630574267361,28406,164647,136469
1630574267371,28401,164657,136442
1630574267381,28384,164623,136417
1630574267391,28360,164626,136435
1630574267401,28361,164625,136419
1630574267411,28359,164638,136441
1630574267421,28367,164626,136474
1630574267431,28377,164617,136495
1630574267441,28384,164635,136519
1630574267451,28386,164653,136566
1630574267461,28404,164669,136603
1630574267471,28419,164703,136678
1630574267481,28446,164734,136770
1630574267491,28468,164789,136849
1630574267501,28477,164820,136952
1630574267511,28502,164878,137025
1630574267521,28521,164962,137126
1630574267531,28538,165028,137204
1630574267541,28547,165080,137263
1630574267551,28549,165097,137292
1630574267561,28546,165144,137291
1630574267571,28540,165142,137273
1630574267581,28527,165137,137203
1630574267591,28510,165107,137170
1630574267601,28505,165106,137157
1630574267611,28503,165135,137151
1630574267621,28499,165137,137112
1630574267631,28444,165041,136861
1630574267641,28416,164906,136651
1630574267651,28400,164835,136581
1630574267661,28410,164863,136690
1630574267671,28422,164928,136715
1630574267681,28412,164944,136617
1630574267691,28352,164911,136435
1630574267701,28310,164923,136362
1630574267711,28282,164963,136323
1630574267721,28275,164941,136252
1630574267731,28289,164922,136246
1630574267741,28317,164884,136280
1630574267751,28339,164886,136335
1630574267761,28348,164848,136346
1630574267771,28343,164853,136344
1630574267781,28324,164854,136299
1630574267791,28306,164826,136298
1630574267801,28317,164866,136306
1630574267811,28313,164838,136313
1630574267821,28330,164844,136323
1630574267831,28313,164796,136328
1630574267841,28326,164802,136329
1630574267851,28335,164766,136359
1630574267861,28351,164764,136417
1630574267871,28359,164784,136429
1630574267881,28377,164791,136474
1630574267891,28383,164796,136491
1630574267901,28402,164804,136539
1630574267911,28409,164807,136620
1630574267921,28435,164866,136720
1630574267931,28452,164908,136806
1630574267941,28468,164987,136866
1630574267951,28472,164979,136893
1630574267961,28473,164993,136876
1630574267971,28477,165013,136865
1630574267981,28485,165001,136872
1630574267991,28472,165020,136863
1630574268001,28489,165039,136893
1630574268011,28493,165052,136922
1630574268021,28448,164956,136702
1630574268031,28383,164841,136447
1630574268041,28369,164808,136389
1630574268051,28375,164832,136466
1630574268061,28387,164847,136489
1630574268071,28389,164897,136515
1630574268081,28365,164916,136488
1630574268091,28357,164897,136411
1630574268101,28349,164853,136307
1630574268111,28332,164827,136199
1630574268121,28337,164808,136133
1630574268131,28344,164840,136174
1630574268141,28358,164822,136218
1630574268151,28347,164859,136231
1630574268161,28348,164886,136222
1630574268171,28355,164864,136217
1630574268181,28359,164863,136260
1630574268191,28373,164846,136296
1630574268201,28388,164864,136340
1630574268211,28398,164840,136362
1630574268221,28403,164886,136392
1630574268231,28415,164862,136425
1630574268241,28432,164884,136466
1630574268251,28438,164915,136511
1630574268261,28448,164903,136558
1630574268271,28463,164916,136586
1630574268281,28468,164910,136629
1630574268291,28480,164947,136663
1630574268301,28485,164948,136690
1630574268311,28488,164947,136717
1630574268321,28487,165019,136767
1630574268331,28493,164994,136772
1630574268341,28500,165031,136813
1630574268351,28498,165048,136805
1630574268361,28491,165046,136789
1630574268371,28481,165055,136734
1630574268381,28459,165020,136673
1630574268391,28450,165025,136630
1630574268401,28447,165027,136621
1630574268411,28445,165046,136646
1630574268421,28412,165022,136498
1630574268431,28401,164946,136365
1630574268441,28406,164931,136384
1630574268451,28414,164944,136403
1630574268461,28437,164921,136360
1630574268471,28417,164966,136373
1630574268481,28397,164989,136302
1630574268491,28380,164959,136236
1630574268501,28355,164976,136152
1630574268511,28354,164984,136107
1630574268521,28361,164952,136120
1630574268531,28395,164988,136251
1630574268541,28425,165020,136312
1630574268551,28440,165069,136356
1630574268561,28452,165041,136366
1630574268571,28448,165024,136331
1630574268581,28439,165008,136326
1630574268591,28445,165009,136329
1630574268601,28452,165049,136367
1630574268611,28469,165038,136411
1630574268621,28484,165031,136470
1630574268631,28493,165011,136489
1630574268641,28494,164982,136503
1630574268651,28508,165019,136534
1630574268661,28507,165020,136574
1630574268671,28521,165008,136580
1630574268681,28526,164996,136615
1630574268691,28529,164991,136592
1630574268701,28532,164977,136604
1630574268711,28534,164976,136609
1630574268721,28534,164980,136618
1630574268731,28538,164968,136649
1630574268741,28544,164985,136659
1630574268751,28552,165005,136665
1630574268761,28553,164962,136688
1630574268771,28565,164990,136716
1630574268781,28557,165018,136670
1630574268791,28544,165000,136648
1630574268801,28530,164990,136590
1630574268811,28524,165006,136536
1630574268821,28508,164975,136520
1630574268831,28495,165027,136501
1630574268841,28492,164991,136461
1630574268851,28490,165027,136464
1630574268861,28478,165040,136410
1630574268871,28449,164977,136228
1630574268881,28447,164936,136227
1630574268891,28457,165012,136309
1630574268901,28471,164991,136352
1630574268911,28486,165023,136425
1630574268921,28511,165072,136532
1630574268931,28518,165153,136573
1630574268941,28515,165137,136520
1630574268951,28478,165156,136443
1630574268961,28454,165135,136346
1630574268971,28462,165098,136325
1630574268981,28470,165116,136318
1630574268991,28485,165149,136317
1630574269001,28486,165126,136314
1630574269011,28490,165151,136319
1630574269021,28487,165190,136344
1630574269031,28499,165173,136364
1630574269041,28497,165197,136398
1630574269051,28517,165221,136448
1630574269061,28518,165199,136467
1630574269071,28531,165210,136506
1630574269081,28531,165181,136505
1630574269091,28544,165172,136530
1630574269101,28556,165182,136558
1630574269111,28562,165142,136587
1630574269121,28564,165162,136589
1630574269131,28562,165116,136585
1630574269141,28548,165128,136550
1630574269151,28548,165086,136544
1630574269161,28538,165086,136515
1630574269171,28535,165071,136521
1630574269181,28535,165084,136528
1630574269191,28529,165065,136517
1630574269201,28526,165078,136498
1630574269211,28526,165086,136513
1630574269221,28521,165087,136508
1630574269231,28525,165106,136512
1630574269241,28520,165121,136512
1630574269251,28517,165120,136490
1630574269261,28503,165085,136432
1630574269271,28490,165071,136386
1630574269281,28483,165062,136331
1630574269291,28474,165062,136300
1630574269301,28471,165051,136260
1630574269311,28473,165038,136256
1630574269321,28463,165054,136255
1630574269331,28461,165021,136236
1630574269341,28443,165063,136143
1630574269351,28419,165002,136010
1630574269361,28428,165006,136046
1630574269371,28445,165056,136142
1630574269381,28461,165059,136137
1630574269391,28474,165049,136167
1630574269401,28486,165073,136229
1630574269411,28514,165121,136327
1630574269421,28502,165180,136312
1630574269431,28479,165176,136198
1630574269441,28462,165166,136152
1630574269451,28451,165185,136194
1630574269461,28476,165184,136229
1630574269471,28479,165146,136229
1630574269481,28498,165139,136216
1630574269491,28498,165092,136193
1630574269501,28494,165066,136219
1630574269511,28489,165061,136204
1630574269521,28476,165058,136203
1630574269531,28479,165077,136220
1630574269541,28485,165065,136264
1630574269551,28487,165079,136260
1630574269561,28499,165039,136290
1630574269571,28500,165024,136279
1630574269581,28499,165036,136279
1630574269591,28505,165011,136266
1630574269601,28492,164991,136287
1630574269611,28508,165003,136277
1630574269621,28501,164987,136258
1630574269631,28497,165011,136261
1630574269641,28502,164966,136262
1630574269651,28498,164987,136231
1630574269661,28497,164972,136206
1630574269671,28491,164964,136211
1630574269681,28494,164983,136212
1630574269691,28499,164989,136230
1630574269701,28499,164978,136254
1630574269711,28499,164993,136223
1630574269721,28494,165000,136236
1630574269731,28500,165012,136225
1630574269741,28510,165009,136227
1630574269751,28479,165016,136180
1630574269761,28491,164988,136171
1630574269771,28490,164978,136161
1630574269781,28475,164996,136131
1630574269791,28476,164990,136109
1630574269801,28473,164952,136100
1630574269811,28472,165007,136096
1630574269821,28474,164987,136109
1630574269831,28479,165005,136112
1630574269841,28479,164990,136096
1630574269851,28463,165007,136003
1630574269861,28438,164976,135919
1630574269871,28455,164982,135990
1630574269881,28470,165035,136067
1630574269891,28473,165040,136092
1630574269901,28489,165056,136130
1630574269911,28498,165072,136192
1630574269921,28539,165096,136313
1630574269931,28547,165145,136389
1630574269941,28536,165101,136353
1630574269951,28519,165081,136304
1630574269961,28511,165086,136287
1630574269971,28497,165053,136240
1630574269981,28487,165024,136189
1630574269991,28481,164981,136146
1630574270001,28473,164972,136132
1630574270011,28472,164982,136149
1630574270021,28471,164963,136146
1630574270031,28468,164967,136149
1630574270041,28472,164986,136162
1630574270051,28476,164969,136163
1630574270061,28483,164952,136189
1630574270071,28491,164978,136198
1630574270081,28497,164978,136201
1630574270091,28495,164998,136210
1630574270101,28510,165002,136199
1630574270111,28499,164996,136180
1630574270121,28501,164978,136184
1630574270131,28503,165000,136183
1630574270141,28507,165004,136204
1630574270151,28509,165010,136198
1630574270161,28508,165005,136176
1630574270171,28516,165007,136194
1630574270181,28507,165002,136171
1630574270191,28511,165008,136169
1630574270201,28516,165031,136175
1630574270211,28513,165000,136158
1630574270221,28518,165052,136184
1630574270231,28525,165025,136180
1630574270241,28524,165024,136179
1630574270251,28530,165048,136188
1630574270261,28545,165057,136191
1630574270271,28531,165093,136210
1630574270281,28535,165072,136195
1630574270291,28538,165095,136207
1630574270301,28531,165098,136190
1630574270311,28536,165084,136154
1630574270321,28520,165127,136130
1630574270331,28515,165096,136122
1630574270341,28513,165106,136093
1630574270351,28510,165053,136099
1630574270361,28506,165069,136084
1630574270371,28497,165074,136041
1630574270381,28490,165055,136021
1630574270391,28480,165008,135944
1630574270401,28463,165005,135923
1630574270411,28465,165003,135989
1630574270421,28469,165019,136009
1630574270431,28470,165018,136012
1630574270441,28477,165011,135978
1630574270451,28487,165042,136022
1630574270461,28497,165044,136092
1630574270471,28492,165078,136101
1630574270481,28491,165075,136082
1630574270491,28504,165117,136146
1630574270501,28507,165126,136183
1630574270511,28506,165129,136169
1630574270521,28501,165129,136137
1630574270531,28508,165116,136116
1630574270541,28513,165106,136150
1630574270551,28529,165146,136138
1630574270561,28507,165144,136166
1630574270571,28515,165140,136152
1630574270581,28510,165134,136156
1630574270591,28516,165171,136160
1630574270601,28531,165126,136140
1630574270611,28532,165124,136151
1630574270621,28531,165176,136170
1630574270631,28543,165184,136185
1630574270641,28543,165186,136219
1630574270651,28559,165184,136244
1630574270661,28561,165213,136228
1630574270671,28562,165205,136237
1630574270681,28569,165221,136239
1630574270691,28569,165226,136252
1630574270701,28569,165233,136220
1630574270711,28568,165256,136231
1630574270721,28575,165243,136227
1630574270731,28573,165258,136239
1630574270741,28570,165280,136223
1630574270751,28564,165311,136244
1630574270761,28566,165309,136243
1630574270771,28568,165315,136246
1630574270781,28568,165293,136253
1630574270791,28563,165298,136235
1630574270801,28558,165261,136219
1630574270811,28559,165252,136234
1630574270821,28550,165250,136239
1630574270831,28553,165243,136224
1630574270841,28548,165253,136252
1630574270851,28548,165267,136265
1630574270861,28538,165253,136272
1630574270871,28531,165273,136248
1630574270881,28526,165243,136226
1630574270891,28532,165235,136238
1630574270901,28530,165251,136203
1630574270911,28525,165234,136209
1630574270921,28511,165248,136173
1630574270931,28515,165241,136163
1630574270941,28514,165235,136167
1630574270951,28509,165223,136157
1630574270961,28506,165235,136161
1630574270971,28484,165228,136092
1630574270981,28484,165217,136045
1630574270991,28487,165240,136090
1630574271001,28496,165253,136114
1630574271011,28500,165264,136137
1630574271021,28507,165274,136167
1630574271031,28517,165308,136172
1630574271041,28525,165310,136219
1630574271051,28529,165310,136243
1630574271061,28529,165306,136216
1630574271071,28535,165341,136250
1630574271081,28546,165369,136283
1630574271091,28549,165387,136327
1630574271101,28562,165394,136327
1630574271111,28551,165403,136318
1630574271121,28559,165407,136307
1630574271131,28549,165389,136307
1630574271141,28550,165400,136301
1630574271151,28556,165401,136300
1630574271161,28557,165374,136306
1630574271171,28562,165390,136315
1630574271181,28564,165399,136307
1630574271191,28565,165417,136294
1630574271201,28557,165418,136284
1630574271211,28560,165400,136274
1630574271221,28562,165390,136263
1630574271231,28553,165350,136270
1630574271241,28555,165378,136279
1630574271251,28544,165348,136275
1630574271261,28542,165361,136265
1630574271271,28533,165344,136265
1630574271281,28532,165341,136269
1630574271291,28521,165320,136265
1630574271301,28514,165326,136264
1630574271311,28517,165315,136247
1630574271321,28515,165317,136251
1630574271331,28510,165307,136262
1630574271341,28513,165314,136255
1630574271351,28517,165315,136256
1630574271361,28519,165324,136256
1630574271371,28517,165331,136284
1630574271381,28512,165342,136271
1630574271391,28528,165334,136251
1630574271401,28527,165339,136259
1630574271411,28526,165331,136285
1630574271421,28528,165324,136267
1630574271431,28524,165354,136270
1630574271441,28532,165327,136261
1630574271451,28528,165325,136254
1630574271461,28528,165359,136263
1630574271471,28521,165343,136265
1630574271481,28523,165373,136271
1630574271491,28525,165340,136294
1630574271501,28527,165384,136279
1630574271511,28527,165390,136286
1630574271521,28524,165377,136275
1630574271531,28530,165373,136270
1630574271541,28529,165394,136246
1630574271551,28525,165383,136250
1630574271561,28519,165365,136251
1630574271571,28516,165401,136245
1630574271581,28523,165429,136259
1630574271591,28522,165395,136244
1630574271601,28522,165423,136210
1630574271611,28523,165439,136196
1630574271621,28511,165405,136153
1630574271631,28495,165397,136100
1630574271641,28495,165407,136093
1630574271651,28500,165396,136128
1630574271661,28500,165397,136155
1630574271671,28501,165378,136143
1630574271681,28491,165351,136110
1630574271691,28489,165333,136101
1630574271701,28485,165370,136154
1630574271711,28483,165358,136155
1630574271721,28486,165344,136150
1630574271731,28491,165363,136183
1630574271741,28494,165370,136226
1630574271751,28492,165391,136232
1630574271761,28486,165396,136214
1630574271771,28486,165381,136243
1630574271781,28491,165388,136257
1630574271791,28495,165396,136312
1630574271801,28500,165395,136299
1630574271811,28501,165406,136282
1630574271821,28498,165383,136255
1630574271831,28508,165362,136264
1630574271841,28511,165382,136247
1630574271851,28508,165366,136253
1630574271861,28502,165381,136264
1630574271871,28504,165371,136252
1630574271881,28515,165369,136266
1630574271891,28515,165386,136276
1630574271901,28515,165371,136249
1630574271911,28508,165379,136253
1630574271921,28510,165398,136250
1630574271931,28513,165402,136283
1630574271941,28514,165421,136292
1630574271951,28520,165433,136305
1630574271961,28521,165462,136315
1630574271971,28528,165451,136328
1630574271981,28528,165440,136345
1630574271991,28529,165471,136346
1630574272001,28541,165456,136325
1630574272011,28538,165470,136351
1630574272021,28536,165456,136348
1630574272031,28544,165457,136369
1630574272041,28537,165476,136382
1630574272051,28548,165482,136355
1630574272061,28548,165480,136365
1630574272071,28547,165480,136350
1630574272081,28558,165467,136350
1630574272091,28554,165469,136361
1630574272101,28544,165452,136361
1630574272111,28541,165403,136361
1630574272121,28541,165415,136351
1630574272131,28534,165385,136353
1630574272141,28530,165386,136354
1630574272151,28528,165343,136375
1630574272161,28529,165356,136345
1630574272171,28528,165339,136347
1630574272181,28516,165308,136372
1630574272191,28518,165332,136333
1630574272201,28519,165319,136326
1630574272211,28521,165337,136333
1630574272221,28520,165341,136344
1630574272231,28516,165325,136357
1630574272241,28519,165297,136333
1630574272251,28517,165327,136331
1630574272261,28513,165310,136302
1630574272271,28513,165333,136293
1630574272281,28512,165327,136285
1630574272291,28514,165297,136269
1630574272301,28515,165312,136249
1630574272311,28514,165290,136255
1630574272321,28514,165298,136238
1630574272331,28511,165326,136254
1630574272341,28522,165321,136265
1630574272351,28522,165305,136238
1630574272361,28523,165260,136191
1630574272371,28511,165291,136191
1630574272381,28520,165254,136177
1630574272391,28521,165278,136203
1630574272401,28522,165278,136210
1630574272411,28526,165284,136211
1630574272421,28523,165278,136197
1630574272431,28529,165273,136203
1630574272441,28522,165275,136188
1630574272451,28527,165294,136183
1630574272461,28530,165293,136200
1630574272471,28538,165288,136241
1630574272481,28540,165291,136246
1630574272491,28542,165301,136254
1630574272501,28542,165331,136279
1630574272511,28540,165329,136270
1630574272521,28538,165329,136296
1630574272531,28566,165285,136300
1630574272541,28560,165288,136313
1630574272551,28553,165293,136334
1630574272561,28555,165297,136323
1630574272571,28557,165284,136360
1630574272581,28553,165295,136366
1630574272591,28554,165294,136405
1630574272601,28554,165294,136425
1630574272611,28548,165275,136411
1630574272621,28549,165261,136422
1630574272631,28548,165255,136401
1630574272641,28543,165246,136393
1630574272651,28533,165259,136368
1630574272661,28534,165242,136359
1630574272671,28526,165254,136344
1630574272681,28538,165242,136327
1630574272691,28520,165243,136332
1630574272701,28525,165244,136331
1630574272711,28528,165233,136329
1630574272721,28524,165245,136316
1630574272731,28516,165245,136297
1630574272741,28522,165259,136285
1630574272751,28519,165271,136270
1630574272761,28515,165269,136275
1630574272771,28521,165261,136254
1630574272781,28523,165284,136280
1630574272791,28520,165278,136228
1630574272801,28524,165278,136251
1630574272811,28525,165264,136264
1630574272821,28527,165267,136258
1630574272831,28514,165281,136267
1630574272841,28525,165294,136243
1630574272851,28542,165283,136241
1630574272861,28543,165301,136244
1630574272871,28536,165299,136256
1630574272881,28537,165303,136242
1630574272891,28548,165320,136245
1630574272901,28556,165337,136258
1630574272911,28557,165347,136278
1630574272921,28564,165352,136281
1630574272931,28565,165343,136260
1630574272941,28562,165320,136250
1630574272951,28562,165333,136261
1630574272961,28565,165349,136264
1630574272971,28565,165325,136275
1630574272981,28563,165337,136290
1630574272991,28566,165336,136280
1630574273001,28561,165275,136254
1630574273011,28543,165301,136269
1630574273021,28550,165291,136272
1630574273031,28549,165286,136266
1630574273041,28548,165303,136265
1630574273051,28535,165294,136290
1630574273061,28541,165289,136280
1630574273071,28544,165278,136277
1630574273081,28538,165290,136270
1630574273091,28543,165288,136279
1630574273101,28543,165297,136278
1630574273111,28552,165296,136300
1630574273121,28551,165328,136280
1630574273131,28549,165347,136307
1630574273141,28563,165300,136292
1630574273151,28573,165352,136305
1630574273161,28557,165349,136316
1630574273171,28574,165353,136299
1630574273181,28572,165326,136308
1630574273191,28574,165374,136321
1630574273201,28583,165398,136335
1630574273211,28579,165363,136322
1630574273221,28591,165391,136333
1630574273231,28599,165384,136345
1630574273241,28606,165385,136369
1630574273251,28615,165409,136353
1630574273261,28620,165400,136360
1630574273271,28630,165398,136382
1630574273281,28630,165415,136364
1630574273291,28639,165388,136378
1630574273301,28641,165376,136365
1630574273311,28646,165421,136348
1630574273321,28655,165403,136343
1630574273331,28654,165341,136366
1630574273341,28656,165401,136324
1630574273351,28683,165365,136331
1630574273361,28684,165358,136344
1630574273371,28694,165375,136352
1630574273381,28704,165364,136369
1630574273391,28714,165404,136414
1630574273401,28720,165397,136438
1630574273411,28726,165385,136432
1630574273421,28721,165378,136420
1630574273431,28720,165362,136415
1630574273441,28729,165355,136403
1630574273451,28722,165351,136419
1630574273461,28732,165353,136446
1630574273471,28746,165380,136492
1630574273481,28748,165378,136550
1630574273491,28766,165416,136588
1630574273501,28767,165403,136605
1630574273511,28772,165400,136624
1630574273521,28783,165414,136638
1630574273531,28791,165438,136656
1630574273541,28795,165443,136658
1630574273551,28802,165450,136701
1630574273561,28807,165486,136708
1630574273571,28816,165521,136715
1630574273581,28829,165513,136733
1630574273591,28835,165561,136781
1630574273601,28850,165586,136800
1630574273611,28867,165576,136846
1630574273621,28875,165623,136867
1630574273631,28894,165642,136917
1630574273641,28900,165663,136981
1630574273651,28915,165671,136980
1630574273661,28918,165681,137028
1630574273671,28939,165730,137059
1630574273681,28947,165727,137071
1630574273691,28961,165741,137077
1630574273701,28963,165759,137106
1630574273711,28976,165764,137126
1630574273721,28986,165802,137127
1630574273731,28999,165812,137123
1630574273741,28997,165826,137130
1630574273751,29005,165835,137137
1630574273761,29012,165833,137150
