timestamp,green,ir,red
1630412286096,43715,273110,311150
1630412286106,43716,273058,311067
1630412286116,43671,272921,310987
1630412286126,43608,272828,310934
1630412286136,43561,272786,310995
1630412286146,43526,272770,311004
1630412286156,43474,272662,310901
1630412286166,43413,272561,310840
1630412286176,43367,272530,310828
1630412286186,43354,272562,310879
1630412286196,43341,272583,310910
1630412286206,43333,272590,310863
1630412286216,43327,272564,310847
1630412286226,43309,272502,310804
1630412286236,43297,272531,310808
1630412286246,43282,272465,310830
1630412286256,43271,272439,310787
1630412286266,43260,272447,310752
1630412286276,43248,272360,310759
1630412286286,43233,272327,310789
1630412286296,43220,272366,310802
1630412286306,43210,272426,310816
1630412286316,43205,272411,310879
1630412286326,43217,272496,310934
1630412286336,43218,272560,310928
1630412286346,43229,272562,310975
1630412286356,43243,272570,310968
1630412286366,43268,272584,310937
1630412286376,43308,272628,310900
1630412286386,43323,272666,310940
1630412286396,43349,272682,310916
1630412286406,43393,272745,310933
1630412286416,43442,272839,311002
1630412286426,43503,272990,311071
1630412286436,43570,273052,311080
1630412286446,43630,273196,311172
1630412286456,43688,273189,311121
1630412286466,43715,273130,311100
1630412286476,43692,273054,311050
1630412286486,43663,273027,311009
1630412286496,43641,273031,311060
1630412286506,43593,272970,310979
1630412286516,43519,272812,310839
1630412286526,43459,272711,310799
1630412286536,43419,272697,310871
1630412286546,43398,272780,310905
1630412286556,43372,272797,310906
1630412286566,43327,272617,310803
1630412286576,43291,272660,310816
1630412286586,43245,272647,310791
1630412286596,43221,272617,310767
1630412286606,43177,272582,310798
1630412286616,43145,272509,310749
1630412286626,43123,272456,310690
1630412286636,43076,272395,310633
1630412286646,43031,272311,310696
1630412286656,42992,272292,310650
1630412286666,42966,272242,310646
1630412286676,42947,272261,310637
1630412286686,42923,272187,310630
1630412286696,42916,272211,310646
1630412286706,42896,272196,310597
1630412286716,42883,272160,310667
1630412286726,42865,272180,310673
1630412286736,42861,272254,310734
1630412286746,42862,272327,310748
1630412286756,42868,272363,310795
1630412286766,42882,272423,310845
1630412286776,42918,272524,310838
1630412286786,42948,272578,310894
1630412286796,42992,272636,310916
1630412286806,43039,272675,310900
1630412286816,43075,272718,310936
1630412286826,43099,272702,310935
1630412286836,43145,272802,311010
1630412286846,43221,272906,311025
1630412286856,43273,273044,311081
1630412286866,43330,273127,311027
1630412286876,43395,273084,311015
1630412286886,43450,273051,310982
1630412286896,43489,273082,310979
1630412286906,43559,273266,311162
1630412286916,43651,273399,311188
1630412286926,43695,273337,311139
1630412286936,43683,273180,311006
1630412286946,43630,273006,311024
1630412286956,43560,272961,311013
1630412286966,43466,272774,310909
1630412286976,43343,272536,310768
1630412286986,43250,272386,310707
1630412286996,43158,272327,310755
1630412287006,43083,272388,310734
1630412287016,43002,272396,310760
1630412287026,42970,272384,310747
1630412287036,42894,272266,310648
1630412287046,42817,272191,310538
1630412287056,42740,272129,310535
1630412287066,42651,272026,310492
1630412287076,42591,271988,310503
1630412287086,42530,271885,310482
1630412287096,42466,271869,310451
1630412287106,42402,271850,310458
1630412287116,42356,271836,310489
1630412287126,42337,271833,310509
1630412287136,42312,271883,310524
1630412287146,42304,271919,310579
1630412287156,42310,271976,310636
1630412287166,42314,272036,310649
1630412287176,42319,272013,310596
1630412287186,42307,272021,310577
1630412287196,42325,272092,310601
1630412287206,42332,272129,310603
1630412287216,42354,272085,310597
1630412287226,42363,272146,310607
1630412287236,42403,272248,310696
1630412287246,42457,272355,310758
1630412287256,42496,272435,310754
1630412287266,42560,272511,310815
1630412287276,42613,272549,310788
1630412287286,42657,272568,310773
1630412287296,42700,272573,310781
1630412287306,42754,272667,310813
1630412287316,42828,272824,310906
1630412287326,42915,272891,310903
1630412287336,42976,272809,310851
1630412287346,43010,272806,310803
1630412287356,43069,272841,310874
1630412287366,43144,272964,310957
1630412287376,43213,273011,310893
1630412287386,43254,272964,310864
1630412287396,43276,272898,310886
1630412287406,43263,272765,310810
1630412287416,43214,272741,310820
1630412287426,43153,272659,310778
1630412287436,43087,272535,310775
1630412287446,43006,272403,310669
1630412287456,42921,272327,310660
1630412287466,42840,272214,310561
1630412287476,42760,272089,310567
1630412287486,42689,272047,310557
1630412287496,42603,271947,310530
1630412287506,42524,271869,310547
1630412287516,42417,271839,310467
1630412287526,42342,271775,310484
1630412287536,42271,271742,310488
1630412287546,42210,271733,310516
1630412287556,42165,271712,310523
1630412287566,42132,271770,310575
1630412287576,42118,271820,310601
1630412287586,42124,271889,310617
1630412287596,42136,271949,310662
1630412287606,42163,272013,310715
1630412287616,42200,272143,310781
1630412287626,42239,272167,310695
1630412287636,42282,272201,310688
1630412287646,42313,272231,310721
1630412287656,42350,272266,310807
1630412287666,42417,272403,310808
1630412287676,42471,272489,310861
1630412287686,42527,272552,310847
1630412287696,42582,272552,310804
1630412287706,42626,272566,310836
1630412287716,42656,272578,310741
1630412287726,42685,272503,310774
1630412287736,42752,272678,310845
1630412287746,42827,272761,310871
1630412287756,42886,272734,310843
1630412287766,42931,272759,310881
1630412287776,42974,272748,310937
1630412287786,43020,272875,310978
1630412287796,43059,272815,310977
1630412287806,43060,272682,310917
1630412287816,43057,272704,310904
1630412287826,43086,272689,310940
1630412287836,43106,272725,310985
1630412287846,43154,272772,310986
1630412287856,43159,272725,310964
1630412287866,43125,272650,310874
1630412287876,43044,272443,310775
1630412287886,42941,272294,310696
1630412287896,42831,272165,310616
1630412287906,42736,272041,310599
1630412287916,42628,271925,310556
1630412287926,42546,271825,310516
1630412287936,42449,271747,310511
1630412287946,42370,271703,310545
1630412287956,42283,271695,310537
1630412287966,42237,271730,310561
1630412287976,42176,271754,310621
1630412287986,42138,271789,310656
1630412287996,42083,271796,310660
1630412288006,42046,271759,310625
1630412288016,42018,271708,310648
1630412288026,42002,271751,310539
1630412288036,41991,271739,310555
1630412288046,41987,271750,310564
1630412288056,42010,271791,310570
1630412288066,42037,271899,310623
1630412288076,42083,272040,310668
1630412288086,42130,272100,310700
1630412288096,42177,272168,310687
1630412288106,42235,272215,310701
1630412288116,42286,272233,310743
1630412288126,42321,272278,310698
1630412288136,42386,272368,310810
1630412288146,42472,272620,310885
1630412288156,42529,272644,310813
1630412288166,42577,272518,310718
1630412288176,42596,272429,310672
1630412288186,42633,272455,310738
1630412288196,42695,272507,310734
1630412288206,42751,272584,310765
1630412288216,42792,272588,310753
1630412288226,42829,272581,310772
1630412288236,42882,272637,310806
1630412288246,42942,272666,310854
1630412288256,43003,272736,310811
1630412288266,43050,272697,310850
1630412288276,43065,272632,310781
1630412288286,43068,272563,310763
1630412288296,43088,272525,310765
1630412288306,43067,272453,310775
1630412288316,43018,272295,310723
1630412288326,42920,272161,310618
1630412288336,42801,272056,310557
1630412288346,42682,271884,310532
1630412288356,42560,271815,310517
1630412288366,42458,271713,310522
1630412288376,42366,271665,310491
1630412288386,42297,271628,310502
1630412288396,42233,271632,310497
1630412288406,42183,271645,310541
1630412288416,42142,271676,310567
1630412288426,42106,271679,310598
1630412288436,42060,271683,310612
1630412288446,42045,271773,310627
1630412288456,42045,271766,310585
1630412288466,42039,271783,310550
1630412288476,42042,271856,310564
1630412288486,42060,271881,310596
1630412288496,42086,272006,310616
1630412288506,42132,272114,310628
1630412288516,42172,272155,310666
1630412288526,42219,272137,310626
1630412288536,42244,272162,310623
1630412288546,42271,272154,310621
1630412288556,42327,272316,310679
1630412288566,42417,272486,310765
1630412288576,42478,272429,310688
1630412288586,42479,272307,310664
1630412288596,42479,272223,310649
1630412288606,42495,272339,310733
1630412288616,42512,272298,310777
1630412288626,42512,272198,310651
1630412288636,42493,272118,310656
1630412288646,42521,272203,310708
1630412288656,42557,272228,310754
1630412288666,42587,272295,310738
1630412288676,42609,272259,310704
1630412288686,42624,272227,310641
1630412288696,42632,272189,310626
1630412288706,42630,272162,310616
1630412288716,42652,272093,310651
1630412288726,42661,272105,310575
1630412288736,42671,272077,310622
1630412288746,42670,272110,310623
1630412288756,42664,272075,310655
1630412288766,42619,272062,310714
1630412288776,42548,271899,310680
1630412288786,42465,271867,310631
1630412288796,42379,271868,310613
1630412288806,42297,271823,310583
1630412288816,42233,271765,310538
1630412288826,42156,271680,310480
1630412288836,42091,271612,310437
1630412288846,42039,271619,310424
1630412288856,41983,271569,310336
1630412288866,41945,271549,310339
1630412288876,41920,271600,310343
1630412288886,41907,271644,310432
1630412288896,41905,271732,310453
1630412288906,41891,271716,310390
1630412288916,41863,271709,310384
1630412288926,41852,271672,310382
1630412288936,41839,271624,310354
1630412288946,41824,271561,310311
1630412288956,41845,271692,310324
1630412288966,41895,271864,310433
1630412288976,41946,271868,310357
1630412288986,41966,271801,310299
1630412288996,41981,271800,310294
1630412289006,42022,271868,310321
1630412289016,42050,271877,310256
1630412289026,42081,271758,310183
1630412289036,42086,271630,310112
1630412289046,42104,271699,310099
1630412289056,42121,271693,310068
1630412289066,42137,271710,310107
1630412289076,42167,271752,310110
1630412289086,42186,271699,310129
1630412289096,42188,271666,310071
1630412289106,42190,271613,310107
1630412289116,42187,271594,310071
1630412289126,42173,271594,310040
1630412289136,42182,271559,310041
1630412289146,42178,271539,310040
1630412289156,42173,271509,309979
1630412289166,42188,271476,309957
1630412289176,42184,271505,309965
1630412289186,42186,271489,309970
1630412289196,42201,271534,310003
1630412289206,42196,271541,309955
1630412289216,42179,271471,309984
1630412289226,42125,271428,309920
1630412289236,42053,271380,309905
1630412289246,41991,271321,309833
1630412289256,41955,271274,309845
1630412289266,41924,271233,309795
1630412289276,41873,271219,309802
1630412289286,41838,271163,309760
1630412289296,41807,271094,309725
1630412289306,41777,271085,309689
1630412289316,41757,271104,309683
1630412289326,41742,271117,309621
1630412289336,41723,271084,309578
1630412289346,41702,271022,309581
1630412289356,41683,270989,309513
1630412289366,41657,270969,309472
1630412289376,41683,271126,309515
1630412289386,41709,271151,309529
1630412289396,41712,271108,309466
1630412289406,41693,270958,309399
1630412289416,41696,270940,309402
1630412289426,41717,270944,309392
1630412289436,41722,270882,309428
1630412289446,41705,270838,309354
1630412289456,41698,270856,309354
1630412289466,41719,270909,309411
1630412289476,41734,270945,309415
1630412289486,41738,271000,309421
1630412289496,41744,270938,309395
1630412289506,41746,270938,309370
1630412289516,41755,270913,309416
1630412289526,41759,270948,309429
1630412289536,41771,270996,309412
1630412289546,41782,270978,309427
1630412289556,41789,271007,309365
1630412289566,41784,270988,309411
1630412289576,41795,271008,309483
1630412289586,41806,270997,309447
1630412289596,41834,271021,309451
1630412289606,41853,271049,309443
1630412289616,41883,271128,309478
1630412289626,41896,271128,309473
1630412289636,41914,271191,309491
1630412289646,41955,271219,309509
1630412289656,41993,271204,309498
1630412289666,42027,271264,309492
1630412289676,42031,271194,309433
1630412289686,42004,271138,309383
1630412289696,41964,271052,309407
1630412289706,41930,271005,309376
1630412289716,41909,270998,309366
1630412289726,41900,271014,309357
1630412289736,41886,271017,309344
1630412289746,41873,271005,309369
1630412289756,41846,270982,309381
1630412289766,41815,270933,309345
1630412289776,41814,270994,309426
1630412289786,41824,271064,309434
1630412289796,41824,271024,309413
1630412289806,41805,271029,309412
1630412289816,41787,271000,309415
1630412289826,41785,271037,309462
1630412289836,41778,271030,309489
1630412289846,41796,270956,309430
1630412289856,41803,270964,309378
1630412289866,41819,271013,309423
1630412289876,41835,271023,309452
1630412289886,41851,271026,309469
1630412289896,41874,271044,309484
1630412289906,41882,271068,309447
1630412289916,41909,271068,309538
1630412289926,41913,271080,309538
1630412289936,41924,271024,309567
1630412289946,41919,271045,309558
1630412289956,41925,271115,309544
1630412289966,41915,271052,309603
1630412289976,41905,271043,309619
1630412289986,41915,271054,309656
1630412289996,41922,271082,309651
1630412290006,41925,271076,309686
1630412290016,41929,271104,309691
1630412290026,41940,271155,309676
1630412290036,41955,271202,309723
1630412290046,41969,271245,309791
1630412290056,41996,271280,309772
1630412290066,42024,271342,309796
1630412290076,42049,271353,309781
1630412290086,42101,271394,309793
1630412290096,42143,271489,309799
1630412290106,42201,271546,309820
1630412290116,42247,271553,309864
1630412290126,42276,271525,309834
1630412290136,42278,271485,309788
1630412290146,42276,271442,309726
1630412290156,42247,271405,309676
1630412290166,42221,271304,309621
1630412290176,42194,271242,309567
1630412290186,42175,271179,309530
1630412290196,42167,271142,309515
1630412290206,42180,271274,309560
1630412290216,42178,271276,309563
1630412290226,42152,271213,309520
1630412290236,42121,271176,309520
1630412290246,42081,271140,309496
1630412290256,42066,271070,309455
1630412290266,42011,270992,309433
1630412290276,41968,270905,309457
1630412290286,41943,270812,309420
1630412290296,41924,270912,309414
1630412290306,41902,270904,309477
1630412290316,41914,270959,309436
1630412290326,41906,271006,309418
1630412290336,41925,270972,309402
1630412290346,41933,271015,309445
1630412290356,41947,270990,309478
1630412290366,41937,271047,309506
1630412290376,41932,271059,309529
1630412290386,41918,271025,309609
1630412290396,41912,271044,309648
1630412290406,41914,271030,309634
1630412290416,41903,271068,309714
1630412290426,41911,271142,309756
1630412290436,41930,271268,309725
1630412290446,41932,271223,309815
1630412290456,41940,271249,309853
1630412290466,41943,271259,309786
1630412290476,41977,271237,309830
1630412290486,42007,271219,309810
1630412290496,42022,271244,309815
1630412290506,42057,271261,309812
1630412290516,42079,271263,309800
1630412290526,42112,271326,309817
1630412290536,42154,271376,309837
1630412290546,42206,271455,309888
1630412290556,42243,271483,309830
1630412290566,42286,271507,309865
1630412290576,42291,271486,309841
1630412290586,42305,271383,309827
1630412290596,42291,271364,309835
1630412290606,42294,271391,309820
1630412290616,42308,271442,309780
1630412290626,42293,271347,309683
1630412290636,42282,271417,309713
1630412290646,42287,271368,309766
1630412290656,42298,271346,309713
1630412290666,42282,271239,309681
1630412290676,42265,271227,309625
1630412290686,42249,271180,309608
1630412290696,42232,271183,309624
1630412290706,42219,271113,309654
1630412290716,42212,271144,309645
1630412290726,42207,271196,309639
1630412290736,42201,271153,309666
1630412290746,42193,271194,309667
1630412290756,42168,271054,309731
1630412290766,42174,271106,309735
1630412290776,42161,271123,309818
1630412290786,42153,271155,309830
1630412290796,42130,271145,309861
1630412290806,42121,271158,309882
1630412290816,42123,271112,309921
1630412290826,42128,271111,309925
1630412290836,42114,271175,309947
1630412290846,42132,271197,309934
1630412290856,42140,271270,309971
1630412290866,42172,271308,310014
1630412290876,42206,271398,310045
1630412290886,42227,271424,310064
1630412290896,42258,271496,310075
1630412290906,42282,271517,310148
1630412290916,42321,271595,310141
1630412290926,42359,271608,310162
1630412290936,42407,271646,310148
1630412290946,42455,271726,310191
1630412290956,42505,271779,310203
1630412290966,42549,271757,310185
1630412290976,42599,271808,310182
1630412290986,42664,271843,310148
1630412290996,42714,271840,310150
1630412291006,42760,271838,310165
1630412291016,42795,271906,310238
1630412291026,42869,272021,310246
1630412291036,42890,271931,310223
1630412291046,42869,271819,310138
1630412291056,42850,271768,310180
1630412291066,42836,271775,310209
1630412291076,42805,271664,310114
1630412291086,42769,271568,310127
1630412291096,42709,271516,310107
1630412291106,42685,271509,310100
1630412291116,42663,271516,310173
1630412291126,42653,271477,310113
1630412291136,42630,271547,310127
1630412291146,42626,271514,310069
1630412291156,42607,271504,310104
1630412291166,42607,271480,310125
1630412291176,42600,271501,310139
1630412291186,42595,271475,310134
1630412291196,42572,271512,310140
1630412291206,42551,271476,310193
1630412291216,42540,271472,310238
1630412291226,42551,271474,310295
1630412291236,42545,271500,310282
1630412291246,42563,271599,310403
1630412291256,42588,271655,310458
1630412291266,42621,271740,310492
1630412291276,42633,271814,310483
1630412291286,42663,271819,310497
1630412291296,42689,271819,310531
1630412291306,42714,271907,310534
1630412291316,42725,271906,310548
1630412291326,42741,271965,310558
1630412291336,42780,271982,310610
1630412291346,42818,272032,310615
1630412291356,42869,272113,310605
1630412291366,42949,272224,310637
1630412291376,43001,272298,310622
1630412291386,43051,272357,310686
1630412291396,43119,272441,310704
1630412291406,43174,272429,310705
1630412291416,43227,272459,310695
1630412291426,43297,272596,310765
1630412291436,43373,272672,310770
1630412291446,43425,272587,310728
1630412291456,43442,272572,310711
1630412291466,43491,272594,310805
1630412291476,43540,272669,310835
1630412291486,43571,272644,310801
1630412291496,43559,272557,310722
1630412291506,43553,272551,310713
1630412291516,43572,272558,310737
1630412291526,43564,272539,310741
1630412291536,43580,272508,310777
1630412291546,43613,272538,310804
1630412291556,43607,272554,310772
1630412291566,43596,272517,310795
1630412291576,43581,272437,310800
1630412291586,43577,272409,310808
1630412291596,43563,272386,310775
1630412291606,43543,272319,310822
1630412291616,43530,272250,310812
1630412291626,43504,272253,310777
1630412291636,43485,272245,310804
1630412291646,43466,272196,310835
1630412291656,43470,272232,310876
1630412291666,43480,272259,310898
1630412291676,43490,272315,310914
1630412291686,43510,272328,310959
1630412291696,43523,272416,310997
1630412291706,43551,272492,311023
1630412291716,43599,272598,311011
1630412291726,43639,272687,311065
1630412291736,43688,272785,311075
1630412291746,43735,272830,311089
1630412291756,43777,272887,311100
1630412291766,43817,272926,311088
1630412291776,43863,272932,311131
1630412291786,43921,273042,311146
1630412291796,43968,273060,311169
1630412291806,44047,273098,311214
1630412291816,44118,273182,311240
1630412291826,44189,273249,311240
1630412291836,44264,273481,311381
1630412291846,44373,273637,311472
1630412291856,44448,273631,311399
1630412291866,44505,273482,311304
1630412291876,44511,273302,311190
1630412291886,44522,273172,311177
1630412291896,44544,273065,311115
1630412291906,44559,273028,311129
1630412291916,44581,272998,311176
1630412291926,44610,273126,311161
1630412291936,44669,273190,311263
1630412291946,44695,273231,311225
1630412291956,44683,273167,311191
1630412291966,44633,273068,311172
1630412291976,44586,272982,311163
1630412291986,44561,272958,311163
1630412291996,44538,272970,311208
1630412292006,44530,272947,311211
1630412292016,44515,272974,311178
1630412292026,44473,272888,311162
1630412292036,44454,272861,311186
1630412292046,44427,272814,311152
1630412292056,44397,272799,311176
1630412292066,44398,272790,311162
1630412292076,44370,272811,311186
1630412292086,44369,272885,311206
1630412292096,44363,272865,311240
1630412292106,44370,272933,311296
1630412292116,44372,272946,311275
1630412292126,44391,273000,311280
1630412292136,44407,273013,311276
1630412292146,44420,273032,311287
1630412292156,44426,273014,311278
1630412292166,44465,273068,311268
1630412292176,44501,273113,311268
1630412292186,44543,273161,311306
1630412292196,44594,273267,311298
1630412292206,44614,273285,311265
1630412292216,44637,273255,311282
1630412292226,44667,273244,311244
1630412292236,44690,273246,311196
1630412292246,44738,273372,311308
1630412292256,44805,273470,311297
1630412292266,44826,273394,311273
1630412292276,44843,273397,311270
1630412292286,44901,273485,311314
1630412292296,44954,273622,311346
1630412292306,44999,273597,311289
1630412292316,45030,273518,311164
1630412292326,45065,273536,311138
1630412292336,45120,273517,311140
1630412292346,45147,273536,311117
1630412292356,45169,273473,311166
1630412292366,45172,273439,311119
1630412292376,45168,273405,311137
1630412292386,45148,273276,311105
1630412292396,45087,273171,311095
1630412292406,45030,273120,311122
1630412292416,44965,273070,311127
1630412292426,44929,272977,311083
1630412292436,44868,272912,311142
1630412292446,44822,272870,311114
1630412292456,44739,272846,311141
1630412292466,44688,272783,311156
1630412292476,44628,272795,311129
1630412292486,44590,272804,311163
1630412292496,44550,272862,311153
1630412292506,44522,272911,311155
1630412292516,44491,272885,311189
1630412292526,44466,272916,311197
1630412292536,44476,272956,311234
1630412292546,44449,272984,311187
1630412292556,44450,273054,311188
1630412292566,44430,273050,311211
1630412292576,44427,273013,311219
1630412292586,44435,273074,311209
1630412292596,44445,273134,311224
1630412292606,44469,273139,311139
1630412292616,44481,273148,311114
1630412292626,44501,273142,311057
1630412292636,44514,273126,311010
1630412292646,44562,273232,311085
1630412292656,44624,273386,311147
1630412292666,44644,273329,311121
1630412292676,44647,273255,311092
1630412292686,44641,273203,311102
1630412292696,44639,273187,311083
1630412292706,44617,273113,311056
1630412292716,44603,272982,310981
1630412292726,44583,272931,310970
1630412292736,44577,272946,310982
1630412292746,44591,273032,310996
1630412292756,44620,273044,310981
1630412292766,44637,273085,310921
1630412292776,44641,273065,310939
1630412292786,44647,273044,310913
1630412292796,44658,273062,310959
1630412292806,44683,273047,310977
1630412292816,44685,273045,311020
1630412292826,44651,272985,310989
1630412292836,44625,272906,310971
1630412292846,44566,272806,310973
1630412292856,44503,272734,310959
1630412292866,44421,272692,310939
1630412292876,44383,272726,310990
1630412292886,44326,272756,310968
1630412292896,44269,272695,310965
1630412292906,44218,272687,310931
1630412292916,44159,272707,310828
1630412292926,44108,272607,310832
1630412292936,44070,272590,310812
1630412292946,44017,272605,310821
1630412292956,43970,272532,310791
1630412292966,43950,272470,310743
1630412292976,43921,272499,310767
1630412292986,43900,272549,310755
1630412292996,43896,272578,310768
1630412293006,43871,272569,310804
1630412293016,43863,272628,310790
1630412293026,43857,272572,310773
1630412293036,43846,272578,310700
1630412293046,43854,272602,310679
1630412293056,43885,272749,310701
1630412293066,43924,272772,310696
1630412293076,43927,272710,310614
1630412293086,43941,272693,310633
1630412293096,43958,272770,310745
1630412293106,43970,272736,310691
1630412293116,43974,272752,310644
1630412293126,43998,272725,310576
1630412293136,44012,272746,310621
1630412293146,44029,272796,310628
1630412293156,44040,272773,310670
1630412293166,44059,272808,310644
1630412293176,44096,272830,310712
1630412293186,44108,272810,310723
1630412293196,44120,272855,310710
1630412293206,44143,272873,310731
1630412293216,44152,272858,310768
1630412293226,44158,272878,310767
1630412293236,44155,272867,310757
1630412293246,44149,272794,310811
1630412293256,44154,272791,310826
1630412293266,44156,272762,310822
1630412293276,44141,272734,310807
1630412293286,44109,272706,310789
1630412293296,44059,272674,310764
1630412293306,44004,272606,310814
1630412293316,43935,272589,310776
1630412293326,43889,272565,310779
1630412293336,43856,272605,310747
1630412293346,43811,272612,310782
1630412293356,43793,272653,310759
1630412293366,43781,272652,310771
1630412293376,43738,272682,310713
1630412293386,43709,272615,310759
1630412293396,43680,272625,310741
1630412293406,43652,272616,310722
1630412293416,43655,272626,310675
1630412293426,43640,272615,310662
1630412293436,43632,272585,310658
1630412293446,43621,272589,310575
1630412293456,43616,272592,310600
1630412293466,43618,272659,310578
1630412293476,43675,272789,310627
1630412293486,43722,272843,310556
1630412293496,43731,272784,310557
1630412293506,43718,272758,310521
1630412293516,43740,272713,310581
1630412293526,43733,272699,310582
1630412293536,43712,272580,310493
1630412293546,43703,272511,310499
1630412293556,43704,272513,310489
1630412293566,43707,272528,310489
1630412293576,43706,272549,310534
1630412293586,43714,272586,310497
1630412293596,43719,272605,310482
1630412293606,43727,272558,310549
1630412293616,43724,272564,310494
1630412293626,43740,272583,310533
1630412293636,43746,272590,310582
1630412293646,43743,272636,310573
1630412293656,43739,272602,310582
1630412293666,43751,272603,310607
1630412293676,43763,272608,310614
1630412293686,43770,272671,310657
1630412293696,43784,272707,310678
1630412293706,43786,272743,310730
1630412293716,43781,272794,310784
1630412293726,43762,272780,310748
1630412293736,43723,272718,310741
1630412293746,43693,272668,310707
1630412293756,43630,272632,310665
1630412293766,43588,272604,310664
1630412293776,43548,272538,310591
1630412293786,43524,272509,310586
1630412293796,43496,272470,310525
1630412293806,43456,272489,310533
1630412293816,43431,272489,310515
1630412293826,43399,272448,310488
1630412293836,43377,272491,310494
1630412293846,43351,272435,310452
1630412293856,43326,272431,310435
1630412293866,43308,272380,310374
1630412293876,43304,272467,310397
1630412293886,43332,272526,310356
1630412293896,43313,272427,310304
1630412293906,43300,272400,310318
1630412293916,43319,272484,310363
1630412293926,43353,272520,310367
1630412293936,43374,272499,310313
1630412293946,43376,272462,310271
1630412293956,43396,272451,310220
1630412293966,43422,272466,310260
1630412293976,43436,272497,310269
1630412293986,43457,272541,310289
1630412293996,43462,272538,310284
1630412294006,43464,272540,310295
1630412294016,43473,272503,310318
1630412294026,43478,272495,310318
1630412294036,43471,272513,310368
1630412294046,43469,272500,310377
1630412294056,43458,272508,310408
1630412294066,43466,272529,310438
1630412294076,43461,272452,310419
1630412294086,43464,272533,310465
1630412294096,43455,272504,310484
1630412294106,43437,272495,310509
1630412294116,43441,272530,310513
1630412294126,43447,272566,310503
1630412294136,43454,272590,310525
1630412294146,43457,272635,310538
1630412294156,43487,272645,310524
1630412294166,43481,272653,310531
1630412294176,43490,272661,310502
1630412294186,43461,272627,310510
1630412294196,43432,272562,310475
1630412294206,43379,272535,310466
1630412294216,43344,272528,310420
1630412294226,43314,272549,310453
1630412294236,43289,272536,310418
1630412294246,43259,272520,310341
1630412294256,43232,272440,310311
1630412294266,43206,272382,310240
1630412294276,43167,272340,310209
1630412294286,43143,272244,310171
1630412294296,43127,272274,310212
1630412294306,43129,272345,310186
1630412294316,43114,272328,310146
1630412294326,43097,272307,310164
1630412294336,43079,272235,310147
1630412294346,43072,272222,310130
1630412294356,43041,272130,310082
1630412294366,43013,272078,310030
1630412294376,42994,272022,310090
1630412294386,43001,272065,310047
1630412294396,43002,272095,310090
1630412294406,43005,272128,310078
1630412294416,43013,272200,310097
1630412294426,43008,272176,310094
1630412294436,43015,272211,310104
1630412294446,43022,272229,310130
1630412294456,43033,272245,310156
1630412294466,43027,272217,310192
1630412294476,43033,272247,310175
1630412294486,43029,272245,310200
1630412294496,43035,272311,310256
1630412294506,43035,272370,310321
1630412294516,43040,272390,310397
1630412294526,43051,272488,310438
1630412294536,43064,272507,310492
1630412294546,43077,272600,310569
1630412294556,43101,272588,310513
1630412294566,43122,272623,310492
1630412294576,43142,272614,310534
1630412294586,43167,272610,310512
1630412294596,43189,272679,310530
1630412294606,43199,272662,310508
1630412294616,43206,272652,310525
1630412294626,43199,272591,310494
1630412294636,43203,272610,310480
1630412294646,43172,272620,310440
1630412294656,43155,272654,310441
1630412294666,43131,272585,310394
1630412294676,43100,272515,310316
1630412294686,43078,272525,310322
1630412294696,43084,272597,310378
1630412294706,43106,272774,310413
1630412294716,43097,272702,310333
1630412294726,43059,272613,310282
1630412294736,43042,272539,310276
1630412294746,43038,272539,310280
1630412294756,43036,272578,310281
1630412294766,43011,272465,310153
1630412294776,42999,272447,310151
1630412294786,43001,272452,310124
1630412294796,43018,272509,310187
1630412294806,43034,272505,310205
1630412294816,43054,272517,310232
1630412294826,43079,272603,310257
1630412294836,43080,272559,310237
1630412294846,43084,272516,310262
1630412294856,43073,272546,310324
1630412294866,43067,272466,310359
1630412294876,43061,272511,310378
1630412294886,43045,272446,310381
1630412294896,43031,272439,310416
1630412294906,43018,272413,310402
1630412294916,42998,272406,310438
1630412294926,42986,272397,310459
1630412294936,43002,272417,310473
1630412294946,43008,272463,310502
1630412294956,43017,272524,310506
1630412294966,43022,272617,310565
1630412294976,43050,272663,310613
1630412294986,43057,272756,310654
1630412294996,43112,272836,310701
1630412295006,43156,272909,310700
1630412295016,43205,272971,310710
1630412295026,43256,273033,310685
1630412295036,43297,273031,310671
1630412295046,43344,273115,310689
1630412295056,43408,273156,310718
1630412295066,43447,273101,310714
1630412295076,43442,273098,310670
1630412295086,43424,272989,310584
1630412295096,43382,272890,310538
1630412295106,43353,272802,310464
1630412295116,43331,272904,310552
1630412295126,43338,273029,310615
1630412295136,43337,273009,310622
1630412295146,43317,272928,310542
1630412295156,43278,272805,310495
1630412295166,43270,272836,310531
1630412295176,43249,272783,310499
1630412295186,43165,272695,310485
1630412295196,43114,272531,310451
1630412295206,43079,272547,310479
1630412295216,43084,272581,310512
1630412295226,43065,272587,310492
1630412295236,43062,272628,310509
1630412295246,43062,272622,310505
1630412295256,43056,272581,310478
1630412295266,43056,272595,310501
1630412295276,43072,272581,310498
1630412295286,43064,272591,310545
1630412295296,43057,272538,310574
1630412295306,43062,272564,310566
1630412295316,43061,272547,310594
1630412295326,43069,272585,310600
1630412295336,43073,272582,310619
1630412295346,43068,272688,310702
1630412295356,43091,272693,310737
1630412295366,43106,272719,310807
1630412295376,43130,272792,310781
1630412295386,43146,272743,310791
1630412295396,43154,272789,310745
1630412295406,43163,272785,310763
