timestamp,ax,ay,az
1630412385488,0.063989,0.86681,-0.514474
1630412385498,0.066795,0.873337,-0.5231359999999999
1630412385507,0.064599,0.8744959999999999,-0.528382
1630412385517,0.057096,0.86864,-0.528626
1630412385526,0.047458,0.863028,-0.519415
1630412385536,0.048922,0.865407,-0.5188659999999999
1630412385546,0.056242,0.8717509999999999,-0.52338
1630412385555,0.064294,0.876875,-0.527528
1630412385565,0.06417199999999999,0.876387,-0.525332
1630412385574,0.060451,0.870897,-0.521977
1630412385584,0.057523,0.864614,-0.5152059999999999
1630412385594,0.054655999999999996,0.861625,-0.50813
1630412385603,0.051972,0.8635769999999999,-0.508984
1630412385613,0.055083,0.867786,-0.511912
1630412385622,0.06039,0.871629,-0.513132
1630412385632,0.067893,0.87413,-0.513315
1630412385642,0.07124799999999999,0.87596,-0.515023
1630412385651,0.077958,0.87657,-0.518927
1630412385661,0.077226,0.874313,-0.515877
1630412385670,0.080154,0.8714459999999999,-0.513864
1630412385680,0.076921,0.866139,-0.51057
1630412385690,0.069235,0.859856,-0.506056
1630412385699,0.053924,0.8562569999999999,-0.503982
1630412385709,0.04453,0.8550369999999999,-0.507154
1630412385718,0.041724,0.85644,-0.505385
1630412385728,0.046848,0.864431,-0.501481
1630412385738,0.057462,0.8729709999999999,-0.500444
1630412385747,0.067283,0.883158,-0.500566
1630412385757,0.072834,0.890295,-0.499407
1630412385766,0.082167,0.894504,-0.500749
1630412385776,0.086254,0.897737,-0.500078
1630412385786,0.090829,0.899079,-0.5002
1630412385795,0.089914,0.898408,-0.500444
1630412385805,0.08497299999999999,0.8885259999999999,-0.496662
1630412385814,0.072102,0.874984,-0.49324599999999996
1630412385824,0.064599,0.8717509999999999,-0.497821
1630412385834,0.064965,0.873825,-0.504958
1630412385843,0.069601,0.876814,-0.508984
1630412385853,0.076006,0.879559,-0.50935
1630412385862,0.079483,0.879742,-0.507032
1630412385872,0.08820599999999999,0.884378,-0.508374
1630412385882,0.090158,0.885659,-0.511058
1630412385891,0.083997,0.883707,-0.510387
1630412385901,0.080703,0.8790709999999999,-0.505446
1630412385910,0.074725,0.870653,-0.500017
1630412385920,0.06709999999999999,0.863821,-0.497455
1630412385930,0.061732,0.859246,-0.49946799999999997
1630412385939,0.056913,0.857904,-0.50325
1630412385949,0.054778,0.85644,-0.50813
1630412385958,0.055144,0.856318,-0.512034
1630412385968,0.058193999999999996,0.857599,-0.514535
1630412385978,0.062342,0.860161,-0.513498
1630412385987,0.063745,0.867786,-0.512156
1630412385997,0.066063,0.873459,-0.505812
1630412386006,0.070577,0.87413,-0.49837
1630412386016,0.068991,0.879925,-0.500261
1630412386026,0.070516,0.888038,-0.508069
1630412386035,0.074054,0.8857809999999999,-0.513254
1630412386045,0.069723,0.87718,-0.50874
1630412386054,0.064965,0.870165,-0.498797
1630412386064,0.069784,0.8717509999999999,-0.500444
1630412386074,0.075213,0.8748009999999999,-0.502396
1630412386083,0.07808,0.877668,-0.501542
1630412386093,0.076677,0.875594,-0.498492
1630412386102,0.075213,0.873642,-0.491965
1630412386112,0.076128,0.8723609999999999,-0.491782
1630412386122,0.079056,0.873032,-0.496052
1630412386131,0.079056,0.875533,-0.500383
1630412386141,0.081984,0.877363,-0.508252
1630412386150,0.080276,0.87718,-0.514169
1630412386160,0.075091,0.874557,-0.517219
1630412386170,0.07015,0.870348,-0.519903
1630412386179,0.06893,0.867847,-0.5237459999999999
1630412386189,0.067466,0.867847,-0.523075
1630412386198,0.06801499999999999,0.866383,-0.5179509999999999
1630412386208,0.070882,0.866139,-0.516853
1630412386218,0.076677,0.868762,-0.5158159999999999
1630412386227,0.077958,0.866688,-0.508008
1630412386237,0.078629,0.862235,-0.500566
1630412386246,0.081313,0.859734,-0.497455
1630412386256,0.08418,0.864553,-0.496906
1630412386266,0.086925,0.869433,-0.49885799999999997
1630412386275,0.090097,0.875655,-0.501176
1630412386285,0.089975,0.8805959999999999,-0.500688
1630412386294,0.087474,0.8827309999999999,-0.500322
1630412386304,0.085522,0.88206,-0.497211
1630412386314,0.08295999999999999,0.88267,-0.497882
1630412386323,0.083082,0.882182,-0.501115
1630412386333,0.082594,0.8796809999999999,-0.504775
1630412386342,0.07747,0.876692,-0.502945
1630412386352,0.071858,0.875594,-0.501786
1630412386362,0.073017,0.87657,-0.50325
1630412386371,0.071736,0.878522,-0.50447
1630412386381,0.075091,0.879315,-0.504531
1630412386390,0.076555,0.879742,-0.50325
1630412386400,0.079666,0.8824259999999999,-0.502823
1630412386410,0.08113,0.882792,-0.50264
1630412386419,0.08064199999999999,0.881023,-0.500993
1630412386429,0.080215,0.8781559999999999,-0.49824799999999997
1630412386438,0.078263,0.874313,-0.497821
1630412386448,0.07618899999999999,0.87047,-0.49532
1630412386458,0.077836,0.872727,-0.497821
1630412386467,0.079483,0.873642,-0.50142
1630412386477,0.081374,0.874374,-0.502274
1630412386486,0.08326499999999999,0.876692,-0.50325
1630412386496,0.08234999999999999,0.8784,-0.504287
1630412386506,0.078873,0.880108,-0.504653
1630412386515,0.078324,0.876692,-0.500322
1630412386525,0.07564,0.873215,-0.495686
1630412386534,0.07710399999999999,0.874557,-0.49946799999999997
1630412386544,0.082106,0.877912,-0.502274
1630412386554,0.086132,0.876082,-0.504531
1630412386563,0.082472,0.868823,-0.49593
1630412386573,0.08265499999999999,0.868396,-0.490318
1630412386582,0.088145,0.872605,-0.49519799999999997
1630412386592,0.091195,0.876753,-0.498614
1630412386602,0.09089,0.880413,-0.49959
1630412386611,0.087291,0.87962,-0.49641799999999997
1630412386621,0.081069,0.877302,-0.492575
1630412386630,0.080703,0.878522,-0.49105
1630412386640,0.081557,0.881267,-0.490013
1630412386650,0.08295999999999999,0.882304,-0.486475
1630412386659,0.084912,0.884622,-0.48806099999999997
1630412386669,0.088633,0.887062,-0.49172099999999996
1630412386678,0.08967,0.887733,-0.495991
1630412386688,0.088572,0.886513,-0.49885799999999997
1630412386698,0.08784,0.8854759999999999,-0.500078
1630412386707,0.0854,0.8805959999999999,-0.49593
1630412386717,0.08527799999999999,0.87413,-0.491843
1630412386726,0.086376,0.868701,-0.49349
1630412386736,0.08881599999999999,0.86742,-0.494466
1630412386746,0.094794,0.868152,-0.49702799999999997
1630412386755,0.096136,0.870897,-0.498309
1630412386765,0.098759,0.874679,-0.499956
1630412386774,0.09729499999999999,0.877668,-0.498919
1630412386784,0.095526,0.8802909999999999,-0.49532
1630412386794,0.090158,0.881877,-0.493124
1630412386803,0.0854,0.882243,-0.491843
1630412386813,0.080154,0.88084,-0.489708
1630412386822,0.07747,0.88023,-0.489647
1630412386832,0.077348,0.880718,-0.489464
1630412386842,0.079239,0.884317,-0.493978
1630412386851,0.082838,0.887184,-0.497089
1630412386861,0.085827,0.889319,-0.499224
1630412386870,0.08479,0.8888309999999999,-0.5002
1630412386880,0.08601,0.884927,-0.500627
1630412386890,0.089182,0.882609,-0.498431
1630412386899,0.089792,0.877912,-0.49294099999999996
1630412386909,0.09235399999999999,0.874313,-0.489098
1630412386918,0.097173,0.8751059999999999,-0.48861
1630412386928,0.100284,0.874557,-0.487634
1630412386938,0.1037,0.8769359999999999,-0.489037
1630412386947,0.108092,0.881938,-0.490074
1630412386957,0.10577399999999999,0.8827309999999999,-0.48653599999999997
1630412386966,0.100894,0.882548,-0.48257099999999997
1630412386976,0.097234,0.88145,-0.47946
1630412386986,0.092232,0.880352,-0.47756899999999997
1630412386995,0.089548,0.88084,-0.478423
1630412387005,0.09333,0.883219,-0.483242
1630412387014,0.093452,0.884927,-0.487695
1630412387024,0.092842,0.8848659999999999,-0.48983
1630412387034,0.094184,0.883524,-0.491477
1630412387043,0.096258,0.8863909999999999,-0.497272
1630412387053,0.09698999999999999,0.8906,-0.504653
1630412387062,0.094794,0.890783,-0.504775
1630412387072,0.090036,0.879803,-0.496967
1630412387082,0.081984,0.869677,-0.485438
1630412387091,0.081923,0.865163,-0.48312
1630412387101,0.088938,0.865163,-0.48531599999999997
1630412387110,0.095648,0.869677,-0.489464
1630412387120,0.101016,0.8723609999999999,-0.49172099999999996
1630412387130,0.102602,0.87291,-0.49227
1630412387139,0.102236,0.871934,-0.49227
1630412387149,0.101931,0.873093,-0.491965
1630412387158,0.100345,0.876814,-0.49263599999999996
1630412387168,0.098637,0.879803,-0.493978
1630412387178,0.096441,0.879315,-0.492575
1630412387187,0.09589199999999999,0.880108,-0.49019599999999997
1630412387197,0.095465,0.880779,-0.491172
1630412387206,0.09698999999999999,0.880169,-0.494283
1630412387216,0.096014,0.879315,-0.495381
1630412387226,0.095343,0.8793759999999999,-0.495869
1630412387235,0.09497699999999999,0.8775459999999999,-0.496357
1630412387245,0.091805,0.876814,-0.493368
1630412387254,0.091012,0.876509,-0.49044
1630412387264,0.093452,0.8760209999999999,-0.487268
1630412387274,0.09455,0.878522,-0.482998
1630412387283,0.09759999999999999,0.880962,-0.483242
1630412387293,0.09820999999999999,0.8830359999999999,-0.483669
1630412387302,0.101016,0.885598,-0.48745099999999997
1630412387312,0.100467,0.886025,-0.48861
1630412387322,0.098454,0.887062,-0.49166
1630412387331,0.099552,0.887428,-0.495259
1630412387341,0.09759999999999999,0.885354,-0.493673
1630412387350,0.09638,0.88328,-0.490318
1630412387360,0.096929,0.88023,-0.488244
1630412387370,0.099674,0.877668,-0.487817
1630412387379,0.100101,0.878522,-0.489037
1630412387389,0.10498099999999999,0.879559,-0.488793
1630412387398,0.108031,0.8812059999999999,-0.489342
1630412387408,0.10675,0.882609,-0.488854
1630412387418,0.103822,0.880962,-0.486109
1630412387427,0.096685,0.878339,-0.482144
1630412387437,0.093086,0.879864,-0.483242
1630412387446,0.091256,0.881389,-0.484584
1630412387456,0.093696,0.883097,-0.48470599999999997
1630412387466,0.093757,0.884927,-0.484645
1630412387475,0.09851499999999999,0.886147,-0.484157
1630412387485,0.100162,0.889807,-0.483608
1630412387494,0.10174799999999999,0.892186,-0.482388
1630412387504,0.099308,0.890295,-0.48068
1630412387514,0.092903,0.8857809999999999,-0.476837
1630412387523,0.09174399999999999,0.882609,-0.475007
1630412387533,0.09174399999999999,0.882548,-0.47573899999999997
1630412387542,0.09528199999999999,0.8845,-0.479765
1630412387552,0.09698999999999999,0.88389,-0.481717
1630412387562,0.099979,0.887855,-0.486658
1630412387571,0.10577399999999999,0.895419,-0.49794299999999997
1630412387581,0.101992,0.897066,-0.507032
1630412387590,0.091317,0.886879,-0.506483
1630412387600,0.081801,0.872727,-0.491294
1630412387610,0.069418,0.857904,-0.476166
1630412387619,0.066612,0.854244,-0.465003
1630412387629,0.073017,0.865041,-0.464698
1630412387638,0.085766,0.8775459999999999,-0.467626
1630412387648,0.097844,0.886757,-0.469822
1630412387658,0.106445,0.896517,-0.466711
1630412387667,0.112118,0.9085949999999999,-0.467504
1630412387677,0.11962099999999999,0.913536,-0.47146899999999997
1630412387686,0.115534,0.911523,-0.471286
1630412387696,0.10790899999999999,0.907131,-0.471286
1630412387706,0.099674,0.901031,-0.46799199999999996
1630412387715,0.096746,0.895114,-0.462258
1630412387725,0.095099,0.892003,-0.458537
1630412387734,0.097234,0.891149,-0.459391
1630412387744,0.100711,0.893467,-0.460306
1630412387754,0.10315099999999999,0.896883,-0.46097699999999997
1630412387763,0.10492,0.901092,-0.46128199999999997
1630412387773,0.105713,0.9034099999999999,-0.458232
1630412387782,0.10492,0.905301,-0.455914
1630412387792,0.102297,0.904508,-0.458415
1630412387802,0.099125,0.899628,-0.45933
1630412387811,0.096563,0.894199,-0.461038
1630412387821,0.097417,0.88999,-0.46238
1630412387830,0.097783,0.8863909999999999,-0.462136
1630412387840,0.101077,0.8854759999999999,-0.46421
1630412387850,0.104127,0.887489,-0.467504
1630412387859,0.104798,0.888648,-0.47085899999999997
1630412387869,0.105103,0.888404,-0.471591
1630412387878,0.10406599999999999,0.885415,-0.472811
1630412387888,0.102419,0.884622,-0.476532
1630412387898,0.102968,0.884073,-0.47878899999999996
1630412387907,0.105896,0.883158,-0.478423
1630412387917,0.10760399999999999,0.881694,-0.47519
1630412387926,0.107177,0.8793759999999999,-0.470249
1630412387936,0.106628,0.88267,-0.46524699999999997
1630412387946,0.10858,0.888587,-0.463051
1630412387955,0.107787,0.894809,-0.463356
1630412387965,0.10919,0.900604,-0.466528
1630412387974,0.11053199999999999,0.9003599999999999,-0.467321
1630412387984,0.10699399999999999,0.900177,-0.465735
1630412387994,0.11315499999999999,0.901519,-0.46494199999999997
1630412388003,0.11699799999999999,0.899872,-0.462014
1630412388013,0.11895,0.899872,-0.458964
1630412388022,0.118035,0.896334,-0.454816
1630412388032,0.116632,0.892247,-0.452986
1630412388042,0.11699799999999999,0.894077,-0.454633
1630412388051,0.11870599999999999,0.895114,-0.460001
1630412388061,0.115412,0.891454,-0.460428
1630412388070,0.118462,0.896273,-0.468663
1630412388080,0.11895,0.901458,-0.47512899999999997
1630412388090,0.122427,0.901336,-0.485438
1630412388099,0.118645,0.894382,-0.480863
1630412388109,0.112118,0.883158,-0.46829699999999996
1630412388118,0.11284999999999999,0.881694,-0.465979
1630412388128,0.118035,0.887489,-0.468724
1630412388138,0.118584,0.887733,-0.472445
1630412388147,0.115534,0.8842559999999999,-0.473482
1630412388157,0.113582,0.881084,-0.470554
1630412388166,0.112118,0.87596,-0.465369
1630412388176,0.10931199999999999,0.874557,-0.460001
1630412388186,0.110105,0.877119,-0.456219
1630412388195,0.108946,0.880108,-0.451888
1630412388205,0.109861,0.882609,-0.448289
1630412388214,0.112789,0.886635,-0.447374
1630412388224,0.113582,0.889746,-0.445422
1630412388234,0.114497,0.893894,-0.447679
1630412388243,0.114802,0.898286,-0.449387
1630412388253,0.111203,0.8979199999999999,-0.452132
1630412388262,0.108336,0.901336,-0.459513
1630412388272,0.107726,0.905179,-0.470188
1630412388282,0.105225,0.903654,-0.481595
1630412388291,0.101016,0.901214,-0.487329
1630412388301,0.101382,0.900909,-0.49458799999999997
1630412388310,0.101565,0.898164,-0.499407
1630412388320,0.100284,0.896761,-0.499346
1630412388330,0.102297,0.895602,-0.492819
1630412388339,0.102968,0.8945649999999999,-0.484157
1630412388349,0.107421,0.891698,-0.478423
1630412388358,0.110166,0.889075,-0.472872
1630412388368,0.111691,0.886818,-0.46738199999999996
1630412388378,0.112606,0.882975,-0.46158699999999997
1630412388387,0.11468,0.88328,-0.458781
1630412388397,0.115961,0.884012,-0.456158
1630412388406,0.11486299999999999,0.883402,-0.453718
1630412388416,0.114192,0.88267,-0.455121
1630412388426,0.114192,0.886879,-0.454877
1630412388435,0.11651,0.894199,-0.456341
1630412388445,0.120963,0.900604,-0.455548
1630412388454,0.12132899999999999,0.903044,-0.451827
1630412388464,0.120292,0.904264,-0.45139999999999997
1630412388474,0.121207,0.902739,-0.450058
1630412388483,0.121817,0.9012749999999999,-0.44743499999999997
1630412388493,0.122671,0.8997499999999999,-0.447252
1630412388502,0.124318,0.900299,-0.44773999999999997
1630412388512,0.126392,0.901153,-0.44652
1630412388522,0.1281,0.902251,-0.447679
1630412388531,0.130052,0.9027999999999999,-0.447557
1630412388541,0.13078399999999998,0.904081,-0.450302
1630412388550,0.133102,0.905423,-0.453657
1630412388560,0.134749,0.901336,-0.45048499999999997
1630412388570,0.134932,0.904447,-0.454633
1630412388579,0.137189,0.911096,-0.46482
1630412388589,0.135603,0.909327,-0.471957
1630412388598,0.131943,0.899628,-0.466833
1630412388608,0.124074,0.88999,-0.452559
1630412388618,0.128222,0.892125,-0.450973
1630412388627,0.136701,0.898957,-0.45597499999999996
1630412388637,0.139812,0.901519,-0.459818
1630412388646,0.13633499999999998,0.898896,-0.458598
1630412388656,0.132736,0.893223,-0.454084
1630412388666,0.132004,0.88694,-0.45261999999999997
1630412388675,0.13237,0.887184,-0.454023
1630412388685,0.134078,0.88938,-0.45627999999999996
1630412388694,0.132614,0.890905,-0.457134
1630412388704,0.133346,0.892369,-0.458171
1630412388714,0.131516,0.890661,-0.459208
1630412388723,0.128893,0.890478,-0.461648
1630412388733,0.128222,0.889685,-0.460855
1630412388742,0.126514,0.888038,-0.458964
1630412388752,0.125599,0.88755,-0.45945199999999997
1630412388762,0.125721,0.885232,-0.45994
1630412388771,0.125294,0.886513,-0.462685
1630412388781,0.124623,0.888343,-0.467016
1630412388790,0.124684,0.889075,-0.46768699999999996
1630412388800,0.121085,0.890051,-0.46543
1630412388810,0.11931599999999999,0.890722,-0.46128199999999997
1630412388819,0.119865,0.8906,-0.455792
1630412388829,0.12254899999999999,0.893711,-0.456219
1630412388838,0.12566,0.894626,-0.457439
1630412388848,0.124074,0.8951749999999999,-0.46116
1630412388858,0.123403,0.894504,-0.46311199999999997
1630412388867,0.12078,0.894992,-0.463356
1630412388877,0.120292,0.895846,-0.466894
1630412388886,0.119804,0.896822,-0.468358
1630412388896,0.119499,0.8973099999999999,-0.469761
1630412388906,0.116449,0.897676,-0.470676
1630412388915,0.114802,0.897127,-0.472506
1630412388925,0.113094,0.896334,-0.474153
1630412388934,0.111264,0.893162,-0.476288
1630412388944,0.108519,0.890966,-0.47824
1630412388954,0.106506,0.88999,-0.48129
1630412388963,0.105652,0.888038,-0.483059
1630412388973,0.105286,0.887733,-0.48434
1630412388982,0.105652,0.887245,-0.48678
1630412388992,0.104005,0.8857809999999999,-0.487085
1630412389002,0.10437099999999999,0.8842559999999999,-0.4819
1630412389011,0.105164,0.882304,-0.475678
1630412389021,0.106262,0.881877,-0.471652
1630412389030,0.110349,0.88145,-0.472262
1630412389040,0.111691,0.878522,-0.476532
1630412389050,0.112362,0.877119,-0.479765
1630412389059,0.111874,0.87169,-0.47946
1630412389069,0.111752,0.87352,-0.48592599999999997
1630412389078,0.112728,0.881694,-0.49763799999999997
1630412389088,0.110776,0.8851709999999999,-0.502884
1630412389098,0.106811,0.8793759999999999,-0.499956
1630412389107,0.09759999999999999,0.869982,-0.486353
1630412389117,0.09759999999999999,0.869555,-0.4819
1630412389126,0.10492,0.8751059999999999,-0.48470599999999997
1630412389136,0.110654,0.88145,-0.488854
1630412389146,0.114131,0.88511,-0.490684
1630412389155,0.11376499999999999,0.884073,-0.48653599999999997
1630412389165,0.114131,0.881084,-0.47946
1630412389174,0.112728,0.881999,-0.477203
1630412389184,0.1159,0.880962,-0.47946
1630412389194,0.11577799999999999,0.87901,-0.48312
1630412389203,0.117059,0.8784,-0.488793
1630412389213,0.115412,0.878095,-0.494466
1630412389222,0.114192,0.879864,-0.49977299999999997
1630412389232,0.112728,0.880962,-0.501847
1630412389242,0.111752,0.881389,-0.502457
1630412389251,0.111569,0.882304,-0.501359
1630412389261,0.111813,0.87901,-0.497821
1630412389270,0.11163,0.879742,-0.497516
1630412389280,0.114375,0.880413,-0.499224
1630412389290,0.114924,0.877973,-0.499224
1630412389299,0.11529,0.874923,-0.49672299999999997
1630412389309,0.114741,0.871385,-0.493795
1630412389318,0.116815,0.870775,-0.493734
1630412389328,0.117669,0.872788,-0.494649
1630412389338,0.120292,0.8741909999999999,-0.494222
1630412389347,0.11870599999999999,0.875533,-0.491843
1630412389357,0.117852,0.875838,-0.48958599999999997
1630412389366,0.118645,0.87474,-0.48739
1630412389376,0.119072,0.874984,-0.48556
1630412389386,0.121268,0.876082,-0.485804
1630412389395,0.123403,0.874862,-0.486475
1630412389405,0.12322,0.875472,-0.48958599999999997
1630412389414,0.12285399999999999,0.876143,-0.492148
1630412389424,0.12315899999999999,0.876204,-0.493856
1630412389434,0.12224399999999999,0.877119,-0.49458799999999997
1630412389443,0.120536,0.8784609999999999,-0.493978
1630412389453,0.11956,0.879315,-0.495015
1630412389462,0.119499,0.880657,-0.494527
1630412389472,0.118645,0.878949,-0.492819
1630412389482,0.116754,0.876997,-0.488183
1630412389491,0.116754,0.874923,-0.484218
1630412389501,0.116571,0.8735809999999999,-0.483974
1630412389510,0.117059,0.87474,-0.486048
1630412389520,0.117913,0.877424,-0.490257
1630412389530,0.117059,0.879315,-0.49227
1630412389539,0.11773,0.881389,-0.494222
1630412389549,0.11669299999999999,0.884195,-0.494649
1630412389558,0.115961,0.881389,-0.489098
1630412389568,0.114558,0.881572,-0.48897599999999997
1630412389578,0.116571,0.882914,-0.494344
1630412389587,0.11547299999999999,0.883707,-0.499529
1630412389597,0.112789,0.878095,-0.502396
1630412389606,0.10614,0.869616,-0.494039
1630412389616,0.104432,0.867176,-0.490867
1630412389626,0.107543,0.870348,-0.49227
1630412389635,0.112179,0.8769359999999999,-0.496357
1630412389645,0.114924,0.881145,-0.49824799999999997
1630412389654,0.11516799999999999,0.8827309999999999,-0.496906
1630412389664,0.113094,0.879559,-0.49288
1630412389674,0.111386,0.876692,-0.487085
1630412389683,0.112484,0.876265,-0.487085
1630412389693,0.112789,0.876143,-0.486048
1630412389702,0.113521,0.877058,-0.487634
1630412389712,0.115107,0.8760209999999999,-0.492514
1630412389722,0.115534,0.874374,-0.497272
1630412389731,0.116266,0.874435,-0.499834
1630412389741,0.11486299999999999,0.87413,-0.49946799999999997
1630412389750,0.11284999999999999,0.875045,-0.497516
1630412389760,0.113338,0.8738859999999999,-0.497394
1630412389770,0.114253,0.875045,-0.497394
1630412389779,0.116266,0.8757159999999999,-0.495076
1630412389789,0.115717,0.8744959999999999,-0.493002
1630412389798,0.11486299999999999,0.873093,-0.48989099999999997
1630412389808,0.115046,0.873703,-0.490684
1630412389818,0.115961,0.87413,-0.49227
1630412389827,0.117364,0.874862,-0.49519799999999997
1630412389837,0.11529,0.87657,-0.498492
1630412389846,0.11345999999999999,0.876814,-0.501603
1630412389856,0.111996,0.877973,-0.502274
1630412389866,0.110044,0.8793759999999999,-0.503128
1630412389875,0.108336,0.8796809999999999,-0.502823
1630412389885,0.106933,0.8787659999999999,-0.501481
1630412389894,0.104737,0.878034,-0.501298
1630412389904,0.103639,0.876448,-0.500749
1630412389914,0.100467,0.874252,-0.501176
1630412389923,0.097966,0.8735809999999999,-0.499895
1630412389933,0.097966,0.874008,-0.500749
1630412389942,0.099125,0.872788,-0.498004
1630412389952,0.09991799999999999,0.872239,-0.49794299999999997
1630412389962,0.101504,0.87291,-0.499346
1630412389971,0.10406599999999999,0.872727,-0.501359
1630412389981,0.10577399999999999,0.872483,-0.502518
1630412389990,0.106506,0.8732759999999999,-0.504043
1630412390000,0.105713,0.873154,-0.503494
1630412390010,0.105652,0.872239,-0.503555
1630412390019,0.10467599999999999,0.874008,-0.502823
1630412390029,0.10492,0.8744959999999999,-0.502457
1630412390038,0.103822,0.874008,-0.502457
1630412390048,0.102114,0.874679,-0.503067
1630412390058,0.101077,0.873825,-0.503128
1630412390067,0.098942,0.8711409999999999,-0.49794299999999997
1630412390077,0.102236,0.875045,-0.502274
1630412390086,0.104249,0.878705,-0.507764
1630412390096,0.10187,0.880352,-0.510814
1630412390106,0.098393,0.875167,-0.508984
1630412390115,0.092842,0.867359,-0.49977299999999997
1630412390125,0.093208,0.861625,-0.495991
1630412390134,0.097478,0.86376,-0.497272
1630412390144,0.102602,0.869555,-0.501481
1630412390154,0.106018,0.874557,-0.505141
1630412390163,0.10553,0.875045,-0.502701
1630412390173,0.102297,0.874374,-0.496601
1630412390182,0.099735,0.874984,-0.49580799999999997
1630412390192,0.10174799999999999,0.874557,-0.493002
1630412390202,0.099125,0.874557,-0.489098
1630412390211,0.098271,0.875472,-0.48928099999999997
1630412390221,0.099064,0.875838,-0.493368
1630412390230,0.098942,0.876814,-0.49702799999999997
1630412390240,0.099857,0.875594,-0.500871
1630412390250,0.099247,0.875838,-0.50264
1630412390259,0.097844,0.8738859999999999,-0.501359
1630412390269,0.100406,0.8744959999999999,-0.498614
1630412390278,0.100772,0.8769359999999999,-0.499285
1630412390288,0.10309,0.880352,-0.500566
1630412390298,0.102968,0.878888,-0.498675
1630412390307,0.101321,0.877668,-0.493795
1630412390317,0.100772,0.876875,-0.491294
1630412390326,0.102419,0.876143,-0.489525
1630412390336,0.103273,0.8754109999999999,-0.488
1630412390346,0.106018,0.8757159999999999,-0.48806099999999997
1630412390355,0.107543,0.878705,-0.489342
1630412390365,0.10790899999999999,0.881267,-0.491172
1630412390374,0.10736,0.8824259999999999,-0.491477
1630412390384,0.107543,0.8845,-0.492819
1630412390394,0.107238,0.885049,-0.492575
1630412390403,0.108092,0.884439,-0.492697
1630412390413,0.105164,0.8821209999999999,-0.492392
1630412390422,0.104554,0.879254,-0.489952
1630412390432,0.10431,0.876753,-0.490013
1630412390442,0.10431,0.875228,-0.49166
1630412390451,0.105103,0.874984,-0.493917
1630412390461,0.10553,0.874313,-0.496845
1630412390470,0.10467599999999999,0.8735809999999999,-0.496845
1630412390480,0.105042,0.8744959999999999,-0.497272
1630412390490,0.10607899999999999,0.875838,-0.498065
1630412390499,0.106628,0.87535,-0.49519799999999997
1630412390509,0.106872,0.875228,-0.491782
1630412390518,0.107116,0.8754109999999999,-0.49111099999999996
1630412390528,0.106201,0.87535,-0.491599
1630412390538,0.107177,0.875594,-0.493063
1630412390547,0.104615,0.875899,-0.498126
1630412390557,0.10614,0.877363,-0.49885799999999997
1630412390566,0.105896,0.878644,-0.501725
1630412390576,0.10498099999999999,0.8763259999999999,-0.50081
1630412390586,0.102175,0.87535,-0.496845
1630412390595,0.106567,0.878095,-0.500627
1630412390605,0.10376099999999999,0.881023,-0.50264
1630412390614,0.101077,0.87962,-0.503921
1630412390624,0.096807,0.870348,-0.495869
1630412390634,0.097112,0.866566,-0.489037
1630412390643,0.106323,0.870897,-0.49105
1630412390653,0.112118,0.879315,-0.496052
1630412390662,0.114436,0.88389,-0.501786
1630412390672,0.113887,0.882304,-0.502701
1630412390682,0.111874,0.8781559999999999,-0.500749
1630412390691,0.107665,0.873032,-0.496967
1630412390701,0.10492,0.8705309999999999,-0.49550299999999997
1630412390710,0.103212,0.870104,-0.491904
1630412390720,0.10309,0.8711409999999999,-0.49233099999999996
1630412390730,0.104493,0.873825,-0.49532
1630412390739,0.10675,0.875899,-0.499102
1630412390749,0.107238,0.878278,-0.501725
1630412390758,0.107787,0.8775459999999999,-0.501786
1630412390768,0.110288,0.878522,-0.501908
1630412390778,0.10961699999999999,0.8763259999999999,-0.501603
1630412390787,0.110288,0.8754109999999999,-0.503738
1630412390797,0.109556,0.875533,-0.506544
1630412390806,0.108641,0.874374,-0.5063
1630412390816,0.110471,0.871568,-0.504043
1630412390826,0.108092,0.868152,-0.500566
1630412390835,0.11022699999999999,0.868213,-0.499102
1630412390845,0.112972,0.869494,-0.498309
1630412390854,0.115107,0.870775,-0.49898
1630412390864,0.116266,0.872178,-0.49837
1630412390874,0.11669299999999999,0.873398,-0.499224
1630412390883,0.11468,0.872727,-0.498736
1630412390893,0.112667,0.874008,-0.49794299999999997
1630412390902,0.112301,0.874557,-0.497821
1630412390912,0.110105,0.8726659999999999,-0.49580799999999997
1630412390922,0.108336,0.873032,-0.494466
1630412390931,0.109373,0.874069,-0.496296
1630412390941,0.109861,0.874923,-0.49611299999999997
1630412390950,0.111386,0.876204,-0.496479
1630412390960,0.113826,0.8766309999999999,-0.497821
1630412390970,0.114558,0.876509,-0.496479
1630412390979,0.113338,0.87596,-0.496052
1630412390989,0.11114199999999999,0.873398,-0.49471
1630412390998,0.112728,0.874862,-0.494649
1630412391008,0.11083699999999999,0.874008,-0.49233099999999996
1630412391018,0.111325,0.873337,-0.49141599999999996
1630412391027,0.112728,0.8738859999999999,-0.490867
1630412391037,0.112118,0.874679,-0.49044
1630412391046,0.114436,0.8769359999999999,-0.492087
1630412391056,0.115107,0.878034,-0.49263599999999996
1630412391066,0.114497,0.877668,-0.493612
1630412391075,0.115412,0.87718,-0.494283
1630412391085,0.112972,0.878888,-0.496235
1630412391094,0.11193499999999999,0.875838,-0.493612
1630412391104,0.111874,0.874862,-0.490684
1630412391114,0.114131,0.879559,-0.49263599999999996
