timestamp,ecg_waveform
1630412547302,2071
1630412547306,2070
1630412547310,2070
1630412547314,2070
1630412547318,2070
1630412547322,2070
1630412547326,2071
1630412547330,2070
1630412547334,2069
1630412547338,2067
1630412547342,2064
1630412547346,2062
1630412547350,2062
1630412547354,2062
1630412547358,2062
1630412547362,2061
1630412547366,2059
1630412547370,2057
1630412547374,2055
1630412547378,2054
1630412547382,2054
1630412547386,2054
1630412547390,2055
1630412547394,2056
1630412547398,2056
1630412547402,2057
1630412547406,2056
1630412547410,2056
1630412547414,2055
1630412547418,2055
1630412547422,2054
1630412547426,2054
1630412547430,2054
1630412547434,2054
1630412547438,2055
1630412547442,2055
1630412547446,2056
1630412547450,2056
1630412547454,2056
1630412547458,2055
1630412547462,2053
1630412547466,2051
1630412547470,2050
1630412547474,2050
1630412547478,2050
1630412547482,2052
1630412547486,2052
1630412547490,2052
1630412547494,2050
1630412547498,2048
1630412547502,2046
1630412547506,2044
1630412547510,2042
1630412547514,2041
1630412547518,2041
1630412547522,2041
1630412547526,2041
1630412547530,2040
1630412547534,2039
1630412547538,2037
1630412547542,2035
1630412547546,2034
1630412547550,2033
1630412547554,2033
1630412547558,2033
1630412547562,2032
1630412547566,2031
1630412547570,2030
1630412547574,2029
1630412547578,2028
1630412547582,2027
1630412547586,2026
1630412547590,2026
1630412547594,2025
1630412547598,2025
1630412547602,2025
1630412547606,2024
1630412547610,2022
1630412547614,2021
1630412547618,2020
1630412547622,2020
1630412547626,2019
1630412547630,2019
1630412547634,2019
1630412547638,2018
1630412547642,2018
1630412547646,2018
1630412547650,2019
1630412547654,2020
1630412547658,2021
1630412547662,2023
1630412547666,2026
1630412547670,2027
1630412547674,2028
1630412547678,2027
1630412547682,2025
1630412547686,2023
1630412547690,2021
1630412547694,2020
1630412547698,2020
1630412547702,2019
1630412547706,2019
1630412547710,2018
1630412547714,2019
1630412547718,2020
1630412547722,2021
1630412547726,2022
1630412547730,2022
1630412547734,2022
1630412547738,2023
1630412547742,2025
1630412547746,2026
1630412547750,2023
1630412547754,2017
1630412547758,2010
1630412547762,2007
1630412547766,2015
1630412547770,2036
1630412547774,2074
1630412547778,2126
1630412547782,2180
1630412547786,2219
1630412547790,2226
1630412547794,2196
1630412547798,2134
1630412547802,2062
1630412547806,2004
1630412547810,1972
1630412547814,1968
1630412547818,1981
1630412547822,1997
1630412547826,2007
1630412547830,2012
1630412547834,2015
1630412547838,2017
1630412547842,2019
1630412547846,2020
1630412547850,2020
1630412547854,2019
1630412547858,2020
1630412547862,2022
1630412547866,2024
1630412547870,2024
1630412547874,2024
1630412547878,2024
1630412547882,2024
1630412547886,2026
1630412547890,2028
1630412547894,2030
1630412547898,2032
1630412547902,2033
1630412547906,2034
1630412547910,2034
1630412547914,2035
1630412547918,2037
1630412547922,2039
1630412547926,2041
1630412547930,2042
1630412547934,2042
1630412547938,2042
1630412547942,2042
1630412547946,2044
1630412547950,2046
1630412547954,2048
1630412547958,2049
1630412547962,2051
1630412547966,2052
1630412547970,2054
1630412547974,2056
1630412547978,2057
1630412547982,2058
1630412547986,2058
1630412547990,2058
1630412547994,2057
1630412547998,2056
1630412548002,2056
1630412548006,2056
1630412548010,2056
1630412548014,2056
1630412548018,2054
1630412548022,2052
1630412548026,2050
1630412548030,2049
1630412548034,2049
1630412548038,2050
1630412548042,2052
1630412548046,2052
1630412548050,2052
1630412548054,2050
1630412548058,2049
1630412548062,2048
1630412548066,2046
1630412548070,2044
1630412548074,2042
1630412548078,2041
1630412548082,2041
1630412548086,2041
1630412548090,2040
1630412548094,2040
1630412548098,2039
1630412548102,2037
1630412548106,2036
1630412548110,2035
1630412548114,2034
1630412548118,2035
1630412548122,2035
1630412548126,2035
1630412548130,2036
1630412548134,2036
1630412548138,2036
1630412548142,2036
1630412548146,2036
1630412548150,2036
1630412548154,2037
1630412548158,2037
1630412548162,2038
1630412548166,2038
1630412548170,2037
1630412548174,2036
1630412548178,2034
1630412548182,2033
1630412548186,2034
1630412548190,2035
1630412548194,2036
1630412548198,2037
1630412548202,2038
1630412548206,2037
1630412548210,2037
1630412548214,2035
1630412548218,2033
1630412548222,2032
1630412548226,2031
1630412548230,2031
1630412548234,2031
1630412548238,2031
1630412548242,2030
1630412548246,2030
1630412548250,2030
1630412548254,2031
1630412548258,2032
1630412548262,2032
1630412548266,2032
1630412548270,2030
1630412548274,2029
1630412548278,2029
1630412548282,2029
1630412548286,2029
1630412548290,2028
1630412548294,2027
1630412548298,2026
1630412548302,2025
1630412548306,2026
1630412548310,2026
1630412548314,2026
1630412548318,2026
1630412548322,2026
1630412548326,2028
1630412548330,2030
1630412548334,2033
1630412548338,2034
1630412548342,2034
1630412548346,2032
1630412548350,2030
1630412548354,2029
1630412548358,2028
1630412548362,2027
1630412548366,2027
1630412548370,2026
1630412548374,2026
1630412548378,2026
1630412548382,2026
1630412548386,2026
1630412548390,2027
1630412548394,2027
1630412548398,2027
1630412548402,2028
1630412548406,2028
1630412548410,2028
1630412548414,2028
1630412548418,2029
1630412548422,2029
1630412548426,2028
1630412548430,2023
1630412548434,2019
1630412548438,2021
1630412548442,2034
1630412548446,2065
1630412548450,2116
1630412548454,2174
1630412548458,2220
1630412548462,2236
1630412548466,2210
1630412548470,2150
1630412548474,2075
1630412548478,2012
1630412548482,1974
1630412548486,1964
1630412548490,1974
1630412548494,1990
1630412548498,2002
1630412548502,2009
1630412548506,2014
1630412548510,2018
1630412548514,2021
1630412548518,2023
1630412548522,2023
1630412548526,2024
1630412548530,2025
1630412548534,2026
1630412548538,2027
1630412548542,2028
1630412548546,2028
1630412548550,2028
1630412548554,2028
1630412548558,2030
1630412548562,2032
1630412548566,2033
1630412548570,2035
1630412548574,2035
1630412548578,2036
1630412548582,2036
1630412548586,2037
1630412548590,2038
1630412548594,2040
1630412548598,2042
1630412548602,2044
1630412548606,2045
1630412548610,2047
1630412548614,2049
1630412548618,2051
1630412548622,2053
1630412548626,2055
1630412548630,2056
1630412548634,2057
1630412548638,2060
1630412548642,2062
1630412548646,2066
1630412548650,2069
1630412548654,2071
1630412548658,2072
1630412548662,2073
1630412548666,2074
1630412548670,2074
1630412548674,2075
1630412548678,2075
1630412548682,2075
1630412548686,2075
1630412548690,2074
1630412548694,2074
1630412548698,2074
1630412548702,2074
1630412548706,2074
1630412548710,2075
1630412548714,2076
1630412548718,2076
1630412548722,2077
1630412548726,2076
1630412548730,2076
1630412548734,2076
1630412548738,2076
1630412548742,2076
1630412548746,2076
1630412548750,2076
1630412548754,2076
1630412548758,2076
1630412548762,2076
1630412548766,2076
1630412548770,2076
1630412548774,2076
1630412548778,2075
1630412548782,2074
1630412548786,2075
1630412548790,2076
1630412548794,2077
1630412548798,2079
1630412548802,2080
1630412548806,2080
1630412548810,2080
1630412548814,2081
1630412548818,2081
1630412548822,2081
1630412548826,2082
1630412548830,2082
1630412548834,2083
1630412548838,2083
1630412548842,2083
1630412548846,2083
1630412548850,2083
1630412548854,2083
1630412548858,2083
1630412548862,2082
1630412548866,2082
1630412548870,2082
1630412548874,2082
1630412548878,2083
1630412548882,2084
1630412548886,2085
1630412548890,2084
1630412548894,2084
1630412548898,2084
1630412548902,2083
1630412548906,2083
1630412548910,2083
1630412548914,2084
1630412548918,2084
1630412548922,2083
1630412548926,2083
1630412548930,2083
1630412548934,2082
1630412548938,2081
1630412548942,2081
1630412548946,2080
1630412548950,2080
1630412548954,2079
1630412548958,2080
1630412548962,2079
1630412548966,2079
1630412548970,2078
1630412548974,2077
1630412548978,2078
1630412548982,2079
1630412548986,2081
1630412548990,2084
1630412548994,2086
1630412548998,2087
1630412549002,2087
1630412549006,2086
1630412549010,2084
1630412549014,2083
1630412549018,2083
1630412549022,2082
1630412549026,2082
1630412549030,2082
1630412549034,2081
1630412549038,2081
1630412549042,2081
1630412549046,2081
1630412549050,2082
1630412549054,2082
1630412549058,2081
1630412549062,2081
1630412549066,2080
1630412549070,2080
1630412549074,2081
1630412549078,2081
1630412549082,2079
1630412549086,2073
1630412549090,2069
1630412549094,2069
1630412549098,2081
1630412549102,2109
1630412549106,2155
1630412549110,2212
1630412549114,2263
1630412549118,2291
1630412549122,2281
1630412549126,2232
1630412549130,2159
1630412549134,2087
1630412549138,2037
1630412549142,2017
1630412549146,2023
1630412549150,2039
1630412549154,2054
1630412549158,2062
1630412549162,2066
1630412549166,2067
1630412549170,2067
1630412549174,2068
1630412549178,2068
1630412549182,2068
1630412549186,2068
1630412549190,2068
1630412549194,2069
1630412549198,2070
1630412549202,2071
1630412549206,2072
1630412549210,2073
1630412549214,2073
1630412549218,2073
1630412549222,2073
1630412549226,2073
1630412549230,2073
1630412549234,2074
1630412549238,2075
1630412549242,2075
1630412549246,2077
1630412549250,2077
1630412549254,2078
1630412549258,2078
1630412549262,2078
1630412549266,2079
1630412549270,2080
1630412549274,2082
1630412549278,2083
1630412549282,2085
1630412549286,2086
1630412549290,2087
1630412549294,2089
1630412549298,2090
1630412549302,2090
1630412549306,2091
1630412549310,2092
1630412549314,2094
1630412549318,2095
1630412549322,2095
1630412549326,2095
1630412549330,2095
1630412549334,2094
1630412549338,2093
1630412549342,2092
1630412549346,2090
1630412549350,2089
1630412549354,2088
1630412549358,2088
1630412549362,2088
1630412549366,2089
1630412549370,2089
1630412549374,2088
1630412549378,2088
1630412549382,2087
1630412549386,2086
1630412549390,2085
1630412549394,2084
1630412549398,2083
1630412549402,2081
1630412549406,2080
1630412549410,2079
1630412549414,2077
1630412549418,2076
1630412549422,2074
1630412549426,2073
1630412549430,2073
1630412549434,2073
1630412549438,2073
1630412549442,2073
1630412549446,2074
1630412549450,2074
1630412549454,2074
1630412549458,2074
1630412549462,2074
1630412549466,2074
1630412549470,2074
1630412549474,2074
1630412549478,2075
1630412549482,2076
1630412549486,2077
1630412549490,2077
1630412549494,2077
1630412549498,2076
1630412549502,2075
1630412549506,2075
1630412549510,2074
1630412549514,2074
1630412549518,2074
1630412549522,2074
1630412549526,2074
1630412549530,2074
1630412549534,2073
1630412549538,2072
1630412549542,2072
1630412549546,2071
1630412549550,2070
1630412549554,2070
1630412549558,2069
1630412549562,2069
1630412549566,2069
1630412549570,2068
1630412549574,2068
1630412549578,2067
1630412549582,2066
1630412549586,2066
1630412549590,2065
1630412549594,2065
1630412549598,2064
1630412549602,2064
1630412549606,2064
1630412549610,2063
1630412549614,2063
1630412549618,2062
1630412549622,2060
1630412549626,2059
1630412549630,2059
1630412549634,2058
1630412549638,2058
1630412549642,2059
1630412549646,2061
1630412549650,2063
1630412549654,2066
1630412549658,2068
1630412549662,2069
1630412549666,2068
1630412549670,2067
1630412549674,2065
1630412549678,2064
1630412549682,2064
1630412549686,2063
1630412549690,2063
1630412549694,2062
1630412549698,2061
1630412549702,2061
1630412549706,2060
1630412549710,2060
1630412549714,2061
1630412549718,2061
1630412549722,2062
1630412549726,2062
1630412549730,2062
1630412549734,2062
1630412549738,2063
1630412549742,2064
1630412549746,2064
1630412549750,2061
1630412549754,2055
1630412549758,2051
1630412549762,2051
1630412549766,2063
1630412549770,2089
1630412549774,2133
1630412549778,2187
1630412549782,2240
1630412549786,2272
1630412549790,2270
1630412549794,2229
1630412549798,2161
1630412549802,2088
1630412549806,2034
1630412549810,2009
1630412549814,2011
1630412549818,2027
1630412549822,2044
1630412549826,2052
1630412549830,2055
1630412549834,2056
1630412549838,2057
1630412549842,2058
1630412549846,2060
1630412549850,2060
1630412549854,2061
1630412549858,2061
1630412549862,2061
1630412549866,2061
1630412549870,2062
1630412549874,2063
1630412549878,2064
1630412549882,2064
1630412549886,2065
1630412549890,2065
1630412549894,2065
1630412549898,2065
1630412549902,2065
1630412549906,2066
1630412549910,2066
1630412549914,2067
1630412549918,2069
1630412549922,2070
1630412549926,2071
1630412549930,2072
1630412549934,2073
1630412549938,2074
1630412549942,2074
1630412549946,2076
1630412549950,2077
1630412549954,2078
1630412549958,2080
1630412549962,2082
1630412549966,2083
1630412549970,2084
1630412549974,2085
1630412549978,2085
1630412549982,2086
1630412549986,2086
1630412549990,2087
1630412549994,2087
1630412549998,2088
1630412550002,2087
1630412550006,2087
1630412550010,2086
1630412550014,2085
1630412550018,2084
1630412550022,2083
1630412550026,2082
1630412550030,2081
1630412550034,2082
1630412550038,2082
1630412550042,2083
1630412550046,2083
1630412550050,2083
1630412550054,2082
1630412550058,2081
1630412550062,2080
1630412550066,2078
1630412550070,2076
1630412550074,2075
1630412550078,2074
1630412550082,2074
1630412550086,2073
1630412550090,2072
1630412550094,2070
1630412550098,2069
1630412550102,2068
1630412550106,2068
1630412550110,2068
1630412550114,2069
1630412550118,2070
1630412550122,2070
1630412550126,2071
1630412550130,2071
1630412550134,2071
1630412550138,2071
1630412550142,2071
1630412550146,2072
1630412550150,2072
1630412550154,2072
1630412550158,2073
1630412550162,2073
1630412550166,2073
1630412550170,2072
1630412550174,2072
1630412550178,2071
1630412550182,2071
1630412550186,2070
1630412550190,2070
1630412550194,2070
1630412550198,2070
1630412550202,2070
1630412550206,2070
1630412550210,2069
1630412550214,2068
1630412550218,2067
1630412550222,2066
1630412550226,2065
1630412550230,2065
1630412550234,2064
1630412550238,2064
1630412550242,2064
1630412550246,2064
1630412550250,2063
1630412550254,2063
1630412550258,2062
1630412550262,2061
1630412550266,2060
1630412550270,2060
1630412550274,2059
1630412550278,2059
1630412550282,2059
1630412550286,2060
1630412550290,2059
1630412550294,2059
1630412550298,2058
1630412550302,2056
1630412550306,2055
1630412550310,2054
1630412550314,2054
1630412550318,2054
1630412550322,2055
1630412550326,2056
1630412550330,2058
1630412550334,2060
1630412550338,2062
1630412550342,2063
1630412550346,2063
1630412550350,2062
1630412550354,2061
1630412550358,2060
1630412550362,2059
1630412550366,2058
1630412550370,2057
1630412550374,2057
1630412550378,2056
1630412550382,2056
1630412550386,2056
1630412550390,2055
1630412550394,2056
1630412550398,2056
1630412550402,2056
1630412550406,2056
1630412550410,2056
1630412550414,2056
1630412550418,2056
1630412550422,2057
1630412550426,2056
1630412550430,2053
1630412550434,2048
1630412550438,2045
1630412550442,2047
1630412550446,2061
1630412550450,2091
1630412550454,2136
1630412550458,2191
1630412550462,2239
1630412550466,2264
1630412550470,2251
1630412550474,2202
1630412550478,2130
1630412550482,2060
1630412550486,2013
1630412550490,1995
1630412550494,2002
1630412550498,2018
1630412550502,2033
1630412550506,2039
1630412550510,2041
1630412550514,2041
1630412550518,2042
1630412550522,2042
1630412550526,2043
1630412550530,2043
1630412550534,2043
1630412550538,2042
1630412550542,2042
1630412550546,2042
1630412550550,2042
1630412550554,2042
1630412550558,2042
1630412550562,2042
1630412550566,2042
1630412550570,2042
1630412550574,2042
1630412550578,2041
1630412550582,2041
1630412550586,2041
1630412550590,2041
1630412550594,2042
1630412550598,2043
1630412550602,2044
1630412550606,2045
1630412550610,2046
1630412550614,2047
1630412550618,2047
1630412550622,2048
1630412550626,2048
1630412550630,2049
1630412550634,2050
1630412550638,2051
1630412550642,2052
1630412550646,2053
1630412550650,2054
1630412550654,2055
1630412550658,2055
1630412550662,2055
1630412550666,2055
1630412550670,2055
1630412550674,2054
1630412550678,2054
1630412550682,2053
1630412550686,2052
1630412550690,2051
1630412550694,2049
1630412550698,2048
1630412550702,2048
1630412550706,2047
1630412550710,2046
1630412550714,2046
1630412550718,2046
1630412550722,2046
1630412550726,2046
1630412550730,2045
1630412550734,2043
1630412550738,2042
1630412550742,2040
1630412550746,2038
1630412550750,2037
1630412550754,2036
1630412550758,2035
1630412550762,2033
1630412550766,2032
1630412550770,2031
1630412550774,2030
1630412550778,2029
1630412550782,2028
1630412550786,2028
1630412550790,2028
1630412550794,2028
1630412550798,2029
1630412550802,2029
1630412550806,2029
1630412550810,2029
1630412550814,2029
1630412550818,2029
1630412550822,2029
1630412550826,2029
1630412550830,2030
1630412550834,2030
1630412550838,2030
1630412550842,2030
1630412550846,2030
1630412550850,2030
1630412550854,2030
1630412550858,2029
1630412550862,2028
1630412550866,2028
1630412550870,2028
1630412550874,2028
1630412550878,2028
1630412550882,2028
1630412550886,2027
1630412550890,2027
1630412550894,2025
1630412550898,2025
1630412550902,2023
1630412550906,2023
1630412550910,2023
1630412550914,2022
1630412550918,2022
1630412550922,2022
1630412550926,2022
1630412550930,2021
1630412550934,2021
1630412550938,2021
1630412550942,2020
1630412550946,2019
1630412550950,2018
1630412550954,2018
1630412550958,2018
1630412550962,2018
1630412550966,2019
1630412550970,2019
1630412550974,2018
1630412550978,2017
1630412550982,2016
1630412550986,2016
1630412550990,2016
1630412550994,2016
1630412550998,2016
1630412551002,2016
1630412551006,2016
1630412551010,2016
1630412551014,2017
1630412551018,2018
1630412551022,2019
1630412551026,2020
1630412551030,2022
1630412551034,2023
1630412551038,2023
1630412551042,2022
1630412551046,2021
1630412551050,2020
1630412551054,2018
1630412551058,2018
1630412551062,2018
1630412551066,2018
1630412551070,2018
1630412551074,2017
1630412551078,2017
1630412551082,2018
1630412551086,2018
1630412551090,2019
1630412551094,2018
1630412551098,2018
1630412551102,2018
1630412551106,2019
1630412551110,2020
1630412551114,2019
1630412551118,2016
1630412551122,2010
1630412551126,2008
1630412551130,2012
1630412551134,2030
1630412551138,2065
1630412551142,2117
1630412551146,2174
1630412551150,2218
1630412551154,2230
1630412551158,2201
1630412551162,2138
1630412551166,2063
1630412551170,2001
1630412551174,1965
1630412551178,1957
1630412551182,1969
1630412551186,1985
1630412551190,1997
1630412551194,2003
1630412551198,2006
1630412551202,2008
1630412551206,2009
1630412551210,2010
1630412551214,2011
1630412551218,2011
1630412551222,2011
1630412551226,2012
1630412551230,2012
1630412551234,2014
1630412551238,2015
1630412551242,2016
1630412551246,2017
1630412551250,2018
1630412551254,2018
1630412551258,2019
1630412551262,2019
1630412551266,2020
1630412551270,2021
1630412551274,2022
1630412551278,2023
1630412551282,2024
1630412551286,2025
1630412551290,2026
1630412551294,2028
1630412551298,2029
1630412551302,2029
1630412551306,2030
1630412551310,2031
1630412551314,2032
1630412551318,2034
1630412551322,2036
1630412551326,2038
1630412551330,2040
1630412551334,2041
1630412551338,2042
1630412551342,2042
1630412551346,2043
1630412551350,2044
1630412551354,2045
1630412551358,2046
1630412551362,2046
1630412551366,2046
1630412551370,2045
1630412551374,2044
1630412551378,2043
1630412551382,2041
1630412551386,2040
1630412551390,2039
1630412551394,2038
1630412551398,2038
1630412551402,2039
1630412551406,2039
1630412551410,2040
1630412551414,2039
1630412551418,2039
1630412551422,2038
1630412551426,2037
1630412551430,2036
1630412551434,2035
1630412551438,2034
1630412551442,2033
1630412551446,2032
1630412551450,2031
1630412551454,2030
1630412551458,2029
1630412551462,2028
1630412551466,2027
1630412551470,2027
1630412551474,2027
1630412551478,2028
1630412551482,2029
1630412551486,2030
1630412551490,2030
1630412551494,2031
1630412551498,2031
1630412551502,2031
1630412551506,2031
1630412551510,2032
1630412551514,2033
1630412551518,2034
1630412551522,2035
1630412551526,2036
1630412551530,2037
1630412551534,2037
1630412551538,2037
1630412551542,2037
1630412551546,2037
1630412551550,2037
1630412551554,2038
1630412551558,2039
1630412551562,2040
1630412551566,2040
1630412551570,2040
1630412551574,2040
1630412551578,2040
1630412551582,2039
1630412551586,2039
1630412551590,2038
1630412551594,2038
1630412551598,2039
1630412551602,2039
1630412551606,2039
1630412551610,2039
1630412551614,2039
1630412551618,2039
1630412551622,2038
1630412551626,2038
1630412551630,2038
1630412551634,2039
1630412551638,2039
1630412551642,2040
1630412551646,2040
1630412551650,2040
1630412551654,2040
1630412551658,2039
1630412551662,2039
1630412551666,2039
1630412551670,2039
1630412551674,2040
1630412551678,2040
1630412551682,2040
1630412551686,2040
1630412551690,2040
1630412551694,2040
1630412551698,2041
1630412551702,2042
1630412551706,2043
1630412551710,2045
1630412551714,2047
1630412551718,2048
1630412551722,2050
1630412551726,2050
1630412551730,2050
1630412551734,2049
1630412551738,2048
1630412551742,2048
1630412551746,2047
1630412551750,2048
1630412551754,2048
1630412551758,2049
1630412551762,2050
1630412551766,2050
1630412551770,2051
1630412551774,2051
1630412551778,2051
1630412551782,2051
1630412551786,2051
1630412551790,2052
1630412551794,2054
1630412551798,2056
1630412551802,2057
1630412551806,2055
1630412551810,2050
1630412551814,2045
1630412551818,2044
1630412551822,2053
1630412551826,2079
1630412551830,2124
1630412551834,2182
1630412551838,2237
1630412551842,2272
1630412551846,2269
1630412551850,2225
1630412551854,2154
1630412551858,2079
1630412551862,2024
1630412551866,1999
1630412551870,2002
1630412551874,2018
1630412551878,2035
1630412551882,2045
1630412551886,2048
1630412551890,2050
1630412551894,2051
1630412551898,2052
1630412551902,2053
1630412551906,2054
1630412551910,2055
1630412551914,2056
1630412551918,2056
1630412551922,2057
1630412551926,2058
1630412551930,2059
1630412551934,2059
1630412551938,2060
1630412551942,2060
1630412551946,2060
1630412551950,2061
1630412551954,2061
1630412551958,2062
1630412551962,2063
1630412551966,2064
1630412551970,2065
1630412551974,2066
1630412551978,2066
1630412551982,2067
1630412551986,2068
1630412551990,2069
1630412551994,2071
1630412551998,2073
1630412552002,2075
1630412552006,2076
1630412552010,2078
1630412552014,2079
1630412552018,2080
1630412552022,2081
1630412552026,2082
1630412552030,2084
1630412552034,2086
1630412552038,2087
1630412552042,2089
1630412552046,2090
1630412552050,2090
1630412552054,2090
1630412552058,2089
1630412552062,2088
1630412552066,2086
1630412552070,2085
1630412552074,2084
1630412552078,2084
1630412552082,2084
1630412552086,2084
1630412552090,2084
1630412552094,2083
1630412552098,2082
1630412552102,2081
1630412552106,2080
1630412552110,2080
1630412552114,2079
1630412552118,2078
1630412552122,2077
1630412552126,2075
1630412552130,2074
1630412552134,2072
1630412552138,2071
1630412552142,2069
1630412552146,2068
1630412552150,2067
1630412552154,2067
1630412552158,2067
1630412552162,2067
1630412552166,2067
1630412552170,2068
1630412552174,2068
1630412552178,2068
1630412552182,2068
1630412552186,2068
1630412552190,2068
1630412552194,2069
1630412552198,2070
1630412552202,2070
1630412552206,2071
1630412552210,2071
1630412552214,2071
1630412552218,2071
1630412552222,2070
1630412552226,2070
1630412552230,2070
1630412552234,2070
1630412552238,2070
1630412552242,2071
1630412552246,2071
1630412552250,2071
1630412552254,2071
1630412552258,2070
1630412552262,2070
1630412552266,2069
1630412552270,2069
1630412552274,2069
1630412552278,2069
1630412552282,2069
1630412552286,2069
1630412552290,2068
1630412552294,2068
1630412552298,2067
1630412552302,2066
1630412552306,2065
1630412552310,2065
1630412552314,2065
1630412552318,2065
1630412552322,2065
1630412552326,2064
1630412552330,2064
1630412552334,2063
1630412552338,2063
1630412552342,2062
1630412552346,2062
1630412552350,2062
1630412552354,2062
1630412552358,2062
1630412552362,2062
1630412552366,2062
1630412552370,2062
1630412552374,2062
1630412552378,2061
1630412552382,2061
1630412552386,2061
1630412552390,2061
1630412552394,2061
1630412552398,2062
1630412552402,2062
1630412552406,2062
1630412552410,2062
1630412552414,2062
1630412552418,2062
1630412552422,2062
1630412552426,2061
1630412552430,2060
1630412552434,2059
1630412552438,2059
1630412552442,2059
1630412552446,2060
1630412552450,2062
1630412552454,2064
1630412552458,2066
1630412552462,2068
1630412552466,2069
1630412552470,2069
1630412552474,2068
1630412552478,2067
1630412552482,2067
1630412552486,2066
1630412552490,2065
1630412552494,2064
1630412552498,2064
1630412552502,2063
1630412552506,2063
1630412552510,2063
1630412552514,2063
1630412552518,2063
1630412552522,2064
1630412552526,2064
1630412552530,2064
1630412552534,2064
1630412552538,2065
1630412552542,2065
1630412552546,2066
1630412552550,2065
1630412552554,2061
1630412552558,2056
1630412552562,2054
1630412552566,2059
1630412552570,2075
1630412552574,2107
1630412552578,2154
1630412552582,2209
1630412552586,2258
1630412552590,2281
1630412552594,2266
1630412552598,2214
1630412552602,2140
1630412552606,2070
1630412552610,2026
1630412552614,2011
1630412552618,2019
1630412552622,2036
1630412552626,2049
1630412552630,2055
1630412552634,2056
1630412552638,2056
1630412552642,2056
1630412552646,2057
1630412552650,2058
1630412552654,2058
1630412552658,2058
1630412552662,2058
1630412552666,2058
1630412552670,2059
1630412552674,2059
1630412552678,2060
1630412552682,2060
1630412552686,2061
1630412552690,2061
1630412552694,2061
1630412552698,2061
1630412552702,2061
1630412552706,2062
1630412552710,2062
1630412552714,2063
1630412552718,2064
1630412552722,2065
1630412552726,2066
1630412552730,2067
1630412552734,2067
1630412552738,2068
1630412552742,2069
1630412552746,2069
1630412552750,2070
1630412552754,2072
1630412552758,2073
1630412552762,2075
1630412552766,2077
1630412552770,2078
1630412552774,2079
1630412552778,2080
1630412552782,2081
1630412552786,2081
1630412552790,2082
1630412552794,2082
1630412552798,2083
1630412552802,2083
1630412552806,2084
1630412552810,2083
1630412552814,2083
1630412552818,2081
1630412552822,2080
1630412552826,2079
1630412552830,2078
1630412552834,2078
1630412552838,2078
1630412552842,2078
1630412552846,2078
1630412552850,2078
1630412552854,2077
1630412552858,2076
1630412552862,2075
1630412552866,2073
1630412552870,2072
1630412552874,2071
1630412552878,2069
1630412552882,2068
1630412552886,2067
1630412552890,2065
1630412552894,2063
1630412552898,2062
1630412552902,2061
1630412552906,2061
1630412552910,2061
1630412552914,2061
1630412552918,2061
1630412552922,2061
1630412552926,2062
1630412552930,2062
1630412552934,2061
1630412552938,2061
1630412552942,2061
1630412552946,2061
1630412552950,2061
1630412552954,2062
1630412552958,2063
1630412552962,2063
1630412552966,2063
1630412552970,2064
1630412552974,2063
1630412552978,2063
1630412552982,2062
1630412552986,2062
1630412552990,2062
1630412552994,2062
1630412552998,2062
1630412553002,2062
1630412553006,2062
1630412553010,2062
1630412553014,2061
1630412553018,2061
1630412553022,2060
1630412553026,2060
1630412553030,2059
1630412553034,2058
1630412553038,2058
1630412553042,2058
1630412553046,2058
1630412553050,2058
1630412553054,2058
1630412553058,2057
1630412553062,2056
1630412553066,2056
1630412553070,2055
1630412553074,2055
1630412553078,2055
1630412553082,2055
1630412553086,2055
1630412553090,2055
1630412553094,2054
1630412553098,2053
1630412553102,2052
1630412553106,2052
1630412553110,2052
1630412553114,2053
1630412553118,2053
1630412553122,2053
1630412553126,2053
1630412553130,2053
1630412553134,2053
1630412553138,2053
1630412553142,2052
1630412553146,2052
1630412553150,2052
1630412553154,2052
1630412553158,2053
1630412553162,2053
1630412553166,2053
1630412553170,2052
1630412553174,2052
1630412553178,2052
1630412553182,2052
1630412553186,2052
1630412553190,2052
1630412553194,2052
1630412553198,2053
1630412553202,2053
1630412553206,2053
1630412553210,2052
1630412553214,2051
1630412553218,2050
1630412553222,2050
1630412553226,2051
1630412553230,2052
1630412553234,2055
1630412553238,2058
1630412553242,2060
1630412553246,2062
1630412553250,2062
1630412553254,2062
1630412553258,2060
1630412553262,2058
1630412553266,2056
1630412553270,2055
1630412553274,2055
1630412553278,2055
1630412553282,2055
1630412553286,2055
1630412553290,2055
1630412553294,2055
1630412553298,2055
1630412553302,2054
1630412553306,2054
1630412553310,2054
1630412553314,2055
1630412553318,2055
1630412553322,2057
1630412553326,2058
1630412553330,2057
1630412553334,2053
1630412553338,2048
1630412553342,2046
1630412553346,2052
1630412553350,2071
1630412553354,2106
1630412553358,2155
1630412553362,2209
1630412553366,2251
1630412553370,2265
1630412553374,2241
1630412553378,2182
1630412553382,2109
1630412553386,2045
1630412553390,2006
1630412553394,1997
1630412553398,2009
1630412553402,2027
1630412553406,2039
1630412553410,2044
1630412553414,2045
1630412553418,2044
1630412553422,2043
1630412553426,2043
1630412553430,2043
1630412553434,2043
1630412553438,2043
1630412553442,2043
1630412553446,2044
1630412553450,2044
1630412553454,2044
1630412553458,2045
1630412553462,2045
1630412553466,2044
1630412553470,2044
1630412553474,2044
1630412553478,2045
1630412553482,2046
1630412553486,2047
1630412553490,2048
1630412553494,2048
1630412553498,2048
1630412553502,2048
1630412553506,2048
1630412553510,2049
1630412553514,2050
