timestamp,ecg_waveform
1629897756275,2009
1629897756279,2008
1629897756283,2006
1629897756287,2005
1629897756291,2004
1629897756295,2004
1629897756299,2004
1629897756303,2004
1629897756307,2004
1629897756311,2004
1629897756315,2004
1629897756319,2005
1629897756323,2006
1629897756327,2007
1629897756331,2008
1629897756335,2010
1629897756339,2013
1629897756343,2016
1629897756347,2019
1629897756351,2022
1629897756355,2025
1629897756359,2028
1629897756363,2030
1629897756367,2032
1629897756371,2035
1629897756375,2039
1629897756379,2042
1629897756383,2045
1629897756387,2047
1629897756391,2048
1629897756395,2049
1629897756399,2051
1629897756403,2052
1629897756407,2053
1629897756411,2055
1629897756415,2056
1629897756419,2059
1629897756423,2061
1629897756427,2062
1629897756431,2063
1629897756435,2064
1629897756439,2064
1629897756443,2063
1629897756447,2062
1629897756451,2060
1629897756455,2059
1629897756459,2057
1629897756463,2055
1629897756467,2055
1629897756471,2055
1629897756475,2054
1629897756479,2053
1629897756483,2051
1629897756487,2048
1629897756491,2043
1629897756495,2038
1629897756499,2034
1629897756503,2031
1629897756507,2028
1629897756511,2026
1629897756515,2024
1629897756519,2021
1629897756523,2018
1629897756527,2016
1629897756531,2014
1629897756535,2012
1629897756539,2011
1629897756543,2011
1629897756547,2011
1629897756551,2010
1629897756555,2010
1629897756559,2009
1629897756563,2007
1629897756567,2005
1629897756571,2005
1629897756575,2007
1629897756579,2014
1629897756583,2023
1629897756587,2032
1629897756591,2045
1629897756595,2058
1629897756599,2069
1629897756603,2071
1629897756607,2059
1629897756611,2035
1629897756615,2005
1629897756619,1981
1629897756623,1972
1629897756627,1978
1629897756631,1993
1629897756635,2007
1629897756639,2016
1629897756643,2018
1629897756647,2018
1629897756651,2020
1629897756655,2023
1629897756659,2025
1629897756663,2027
1629897756667,2029
1629897756671,2031
1629897756675,2033
1629897756679,2034
1629897756683,2035
1629897756687,2036
1629897756691,2038
1629897756695,2040
1629897756699,2043
1629897756703,2045
1629897756707,2048
1629897756711,2049
1629897756715,2051
1629897756719,2053
1629897756723,2055
1629897756727,2057
1629897756731,2059
1629897756735,2061
1629897756739,2063
1629897756743,2065
1629897756747,2067
1629897756751,2070
1629897756755,2072
1629897756759,2073
1629897756763,2075
1629897756767,2076
1629897756771,2078
1629897756775,2080
1629897756779,2082
1629897756783,2082
1629897756787,2082
1629897756791,2082
1629897756795,2081
1629897756799,2081
1629897756803,2081
1629897756807,2080
1629897756811,2079
1629897756815,2078
1629897756819,2078
1629897756823,2078
1629897756827,2078
1629897756831,2077
1629897756835,2075
1629897756839,2072
1629897756843,2070
1629897756847,2067
1629897756851,2066
1629897756855,2065
1629897756859,2065
1629897756863,2065
1629897756867,2066
1629897756871,2067
1629897756875,2068
1629897756879,2068
1629897756883,2068
1629897756887,2068
1629897756891,2068
1629897756895,2069
1629897756899,2070
1629897756903,2072
1629897756907,2073
1629897756911,2073
1629897756915,2073
1629897756919,2074
1629897756923,2074
1629897756927,2074
1629897756931,2073
1629897756935,2073
1629897756939,2072
1629897756943,2071
1629897756947,2071
1629897756951,2070
1629897756955,2069
1629897756959,2068
1629897756963,2066
1629897756967,2064
1629897756971,2063
1629897756975,2062
1629897756979,2060
1629897756983,2059
1629897756987,2057
1629897756991,2056
1629897756995,2054
1629897756999,2053
1629897757003,2052
1629897757007,2051
1629897757011,2051
1629897757015,2050
1629897757019,2050
1629897757023,2049
1629897757027,2048
1629897757031,2047
1629897757035,2046
1629897757039,2045
1629897757043,2045
1629897757047,2044
1629897757051,2044
1629897757055,2044
1629897757059,2044
1629897757063,2044
1629897757067,2044
1629897757071,2043
1629897757075,2043
1629897757079,2042
1629897757083,2042
1629897757087,2042
1629897757091,2042
1629897757095,2042
1629897757099,2043
1629897757103,2044
1629897757107,2046
1629897757111,2047
1629897757115,2047
1629897757119,2047
1629897757123,2046
1629897757127,2045
1629897757131,2044
1629897757135,2042
1629897757139,2040
1629897757143,2038
1629897757147,2037
1629897757151,2036
1629897757155,2035
1629897757159,2034
1629897757163,2032
1629897757167,2030
1629897757171,2029
1629897757175,2028
1629897757179,2028
1629897757183,2028
1629897757187,2027
1629897757191,2027
1629897757195,2025
1629897757199,2022
1629897757203,2019
1629897757207,2018
1629897757211,2020
1629897757215,2028
1629897757219,2038
1629897757223,2050
1629897757227,2068
1629897757231,2087
1629897757235,2100
1629897757239,2103
1629897757243,2088
1629897757247,2058
1629897757251,2026
1629897757255,2002
1629897757259,1996
1629897757263,2005
1629897757267,2022
1629897757271,2037
1629897757275,2045
1629897757279,2047
1629897757283,2048
1629897757287,2048
1629897757291,2049
1629897757295,2049
1629897757299,2051
1629897757303,2051
1629897757307,2051
1629897757311,2051
1629897757315,2050
1629897757319,2050
1629897757323,2049
1629897757327,2049
1629897757331,2049
1629897757335,2048
1629897757339,2047
1629897757343,2046
1629897757347,2044
1629897757351,2043
1629897757355,2042
1629897757359,2041
1629897757363,2040
1629897757367,2039
1629897757371,2038
1629897757375,2038
1629897757379,2038
1629897757383,2037
1629897757387,2036
1629897757391,2035
1629897757395,2036
1629897757399,2037
1629897757403,2038
1629897757407,2038
1629897757411,2037
1629897757415,2036
1629897757419,2036
1629897757423,2037
1629897757427,2039
1629897757431,2042
1629897757435,2045
1629897757439,2048
1629897757443,2050
1629897757447,2053
1629897757451,2056
1629897757455,2059
1629897757459,2062
1629897757463,2064
1629897757467,2064
1629897757471,2063
1629897757475,2061
1629897757479,2059
1629897757483,2057
1629897757487,2055
1629897757491,2053
1629897757495,2051
1629897757499,2050
1629897757503,2051
1629897757507,2052
1629897757511,2054
1629897757515,2055
1629897757519,2056
1629897757523,2057
1629897757527,2056
1629897757531,2056
1629897757535,2056
1629897757539,2057
1629897757543,2058
1629897757547,2059
1629897757551,2059
1629897757555,2059
1629897757559,2057
1629897757563,2056
1629897757567,2054
1629897757571,2053
1629897757575,2052
1629897757579,2051
1629897757583,2050
1629897757587,2049
1629897757591,2048
1629897757595,2047
1629897757599,2046
1629897757603,2045
1629897757607,2044
1629897757611,2043
1629897757615,2041
1629897757619,2040
1629897757623,2039
1629897757627,2037
1629897757631,2035
1629897757635,2032
1629897757639,2029
1629897757643,2025
1629897757647,2020
1629897757651,2013
1629897757655,2006
1629897757659,1999
1629897757663,1994
1629897757667,1990
1629897757671,1989
1629897757675,1989
1629897757679,1989
1629897757683,1989
1629897757687,1989
1629897757691,1991
1629897757695,1994
1629897757699,1999
1629897757703,2006
1629897757707,2013
1629897757711,2020
1629897757715,2027
1629897757719,2033
1629897757723,2038
1629897757727,2042
1629897757731,2046
1629897757735,2049
1629897757739,2052
1629897757743,2055
1629897757747,2056
1629897757751,2058
1629897757755,2060
1629897757759,2062
1629897757763,2065
1629897757767,2068
1629897757771,2071
1629897757775,2074
1629897757779,2076
1629897757783,2077
1629897757787,2077
1629897757791,2076
1629897757795,2074
1629897757799,2072
1629897757803,2072
1629897757807,2076
1629897757811,2085
1629897757815,2095
1629897757819,2109
1629897757823,2128
1629897757827,2148
1629897757831,2165
1629897757835,2167
1629897757839,2150
1629897757843,2115
1629897757847,2075
1629897757851,2047
1629897757855,2038
1629897757859,2048
1629897757863,2065
1629897757867,2081
1629897757871,2089
1629897757875,2090
1629897757879,2091
1629897757883,2092
1629897757887,2094
1629897757891,2097
1629897757895,2099
1629897757899,2101
1629897757903,2102
1629897757907,2103
1629897757911,2104
1629897757915,2105
1629897757919,2106
1629897757923,2107
1629897757927,2107
1629897757931,2108
1629897757935,2108
1629897757939,2109
1629897757943,2110
1629897757947,2110
1629897757951,2110
1629897757955,2110
1629897757959,2109
1629897757963,2108
1629897757967,2107
1629897757971,2107
1629897757975,2107
1629897757979,2106
1629897757983,2106
1629897757987,2104
1629897757991,2104
1629897757995,2104
1629897757999,2104
1629897758003,2106
1629897758007,2107
1629897758011,2109
1629897758015,2111
1629897758019,2114
1629897758023,2116
1629897758027,2117
1629897758031,2118
1629897758035,2118
1629897758039,2117
1629897758043,2117
1629897758047,2116
1629897758051,2114
1629897758055,2112
1629897758059,2109
1629897758063,2106
1629897758067,2102
1629897758071,2099
1629897758075,2095
1629897758079,2092
1629897758083,2090
1629897758087,2088
1629897758091,2086
1629897758095,2086
1629897758099,2086
1629897758103,2086
1629897758107,2087
1629897758111,2088
1629897758115,2088
1629897758119,2088
1629897758123,2087
1629897758127,2085
1629897758131,2084
1629897758135,2084
1629897758139,2084
1629897758143,2085
1629897758147,2086
1629897758151,2086
1629897758155,2085
1629897758159,2084
1629897758163,2083
1629897758167,2082
1629897758171,2081
1629897758175,2080
1629897758179,2080
1629897758183,2080
1629897758187,2079
1629897758191,2078
1629897758195,2076
1629897758199,2074
1629897758203,2072
1629897758207,2071
1629897758211,2070
1629897758215,2068
1629897758219,2068
1629897758223,2067
1629897758227,2066
1629897758231,2065
1629897758235,2064
1629897758239,2062
1629897758243,2059
1629897758247,2057
1629897758251,2055
1629897758255,2053
1629897758259,2053
1629897758263,2053
1629897758267,2053
1629897758271,2053
1629897758275,2052
1629897758279,2052
1629897758283,2051
1629897758287,2049
1629897758291,2048
1629897758295,2048
1629897758299,2048
1629897758303,2049
1629897758307,2052
1629897758311,2054
1629897758315,2055
1629897758319,2055
1629897758323,2053
1629897758327,2050
1629897758331,2048
1629897758335,2047
1629897758339,2046
1629897758343,2045
1629897758347,2044
1629897758351,2043
1629897758355,2042
1629897758359,2042
1629897758363,2042
1629897758367,2042
1629897758371,2042
1629897758375,2042
1629897758379,2043
1629897758383,2043
1629897758387,2042
1629897758391,2041
1629897758395,2039
1629897758399,2037
1629897758403,2039
1629897758407,2045
1629897758411,2054
1629897758415,2064
1629897758419,2077
1629897758423,2094
1629897758427,2111
1629897758431,2120
1629897758435,2115
1629897758439,2091
1629897758443,2056
1629897758447,2023
1629897758451,2004
1629897758455,2003
1629897758459,2017
1629897758463,2033
1629897758467,2045
1629897758471,2048
1629897758475,2048
1629897758479,2048
1629897758483,2048
1629897758487,2048
1629897758491,2049
1629897758495,2050
1629897758499,2051
1629897758503,2052
1629897758507,2053
1629897758511,2054
1629897758515,2055
1629897758519,2055
1629897758523,2056
1629897758527,2056
1629897758531,2057
1629897758535,2058
1629897758539,2059
1629897758543,2060
1629897758547,2060
1629897758551,2061
1629897758555,2063
1629897758559,2064
1629897758563,2065
1629897758567,2066
1629897758571,2066
1629897758575,2067
1629897758579,2067
1629897758583,2068
1629897758587,2068
1629897758591,2070
1629897758595,2071
1629897758599,2073
1629897758603,2074
1629897758607,2076
1629897758611,2077
1629897758615,2079
1629897758619,2081
1629897758623,2084
1629897758627,2085
1629897758631,2085
1629897758635,2085
1629897758639,2085
1629897758643,2084
1629897758647,2082
1629897758651,2081
1629897758655,2079
1629897758659,2076
1629897758663,2073
1629897758667,2069
1629897758671,2066
1629897758675,2062
1629897758679,2059
1629897758683,2056
1629897758687,2054
1629897758691,2052
1629897758695,2051
1629897758699,2051
1629897758703,2049
1629897758707,2048
1629897758711,2047
1629897758715,2045
1629897758719,2044
1629897758723,2044
1629897758727,2043
1629897758731,2043
1629897758735,2042
1629897758739,2042
1629897758743,2042
1629897758747,2041
1629897758751,2041
1629897758755,2042
1629897758759,2042
1629897758763,2042
1629897758767,2041
1629897758771,2040
1629897758775,2040
1629897758779,2039
1629897758783,2039
1629897758787,2039
1629897758791,2039
1629897758795,2039
1629897758799,2039
1629897758803,2038
1629897758807,2037
1629897758811,2036
1629897758815,2035
1629897758819,2035
1629897758823,2035
1629897758827,2035
1629897758831,2036
1629897758835,2036
1629897758839,2035
1629897758843,2034
1629897758847,2034
1629897758851,2034
1629897758855,2034
1629897758859,2034
1629897758863,2033
1629897758867,2033
1629897758871,2033
1629897758875,2033
1629897758879,2033
1629897758883,2032
1629897758887,2032
1629897758891,2031
1629897758895,2031
1629897758899,2031
1629897758903,2031
1629897758907,2031
1629897758911,2030
1629897758915,2030
1629897758919,2029
1629897758923,2029
1629897758927,2029
1629897758931,2031
1629897758935,2032
1629897758939,2033
1629897758943,2033
1629897758947,2032
1629897758951,2031
1629897758955,2029
1629897758959,2027
1629897758963,2026
1629897758967,2025
1629897758971,2025
1629897758975,2026
1629897758979,2026
1629897758983,2027
1629897758987,2027
1629897758991,2028
1629897758995,2028
1629897758999,2029
1629897759003,2029
1629897759007,2030
1629897759011,2031
1629897759015,2033
1629897759019,2035
1629897759023,2036
1629897759027,2037
1629897759031,2040
1629897759035,2047
1629897759039,2056
1629897759043,2066
1629897759047,2079
1629897759051,2095
1629897759055,2109
1629897759059,2115
1629897759063,2106
1629897759067,2082
1629897759071,2050
1629897759075,2023
1629897759079,2009
1629897759083,2011
1629897759087,2024
1629897759091,2038
1629897759095,2047
1629897759099,2048
1629897759103,2048
1629897759107,2048
1629897759111,2048
1629897759115,2047
1629897759119,2046
1629897759123,2046
1629897759127,2045
1629897759131,2045
1629897759135,2046
1629897759139,2048
1629897759143,2048
1629897759147,2049
1629897759151,2050
1629897759155,2050
1629897759159,2051
1629897759163,2052
1629897759167,2052
1629897759171,2052
1629897759175,2053
1629897759179,2053
1629897759183,2054
1629897759187,2056
1629897759191,2057
1629897759195,2058
1629897759199,2058
1629897759203,2058
1629897759207,2058
1629897759211,2058
1629897759215,2058
1629897759219,2059
1629897759223,2061
1629897759227,2062
1629897759231,2065
1629897759235,2066
1629897759239,2067
1629897759243,2068
1629897759247,2068
1629897759251,2070
1629897759255,2070
1629897759259,2071
1629897759263,2072
1629897759267,2072
1629897759271,2072
1629897759275,2071
1629897759279,2069
1629897759283,2066
1629897759287,2063
1629897759291,2059
1629897759295,2056
1629897759299,2053
1629897759303,2050
1629897759307,2048
1629897759311,2046
1629897759315,2043
1629897759319,2042
1629897759323,2040
1629897759327,2039
1629897759331,2038
1629897759335,2037
1629897759339,2036
1629897759343,2036
1629897759347,2037
1629897759351,2037
1629897759355,2038
1629897759359,2039
1629897759363,2038
1629897759367,2038
1629897759371,2038
1629897759375,2038
1629897759379,2038
1629897759383,2038
1629897759387,2038
1629897759391,2037
1629897759395,2036
1629897759399,2036
1629897759403,2036
1629897759407,2036
1629897759411,2036
1629897759415,2036
1629897759419,2036
1629897759423,2036
1629897759427,2035
1629897759431,2035
1629897759435,2035
1629897759439,2035
1629897759443,2034
1629897759447,2033
1629897759451,2032
1629897759455,2032
1629897759459,2032
1629897759463,2032
1629897759467,2032
1629897759471,2032
1629897759475,2031
1629897759479,2031
1629897759483,2030
1629897759487,2030
1629897759491,2028
1629897759495,2027
1629897759499,2026
1629897759503,2026
1629897759507,2026
1629897759511,2027
1629897759515,2026
1629897759519,2025
1629897759523,2024
1629897759527,2022
1629897759531,2022
1629897759535,2022
1629897759539,2022
1629897759543,2023
1629897759547,2023
1629897759551,2023
1629897759555,2022
1629897759559,2020
1629897759563,2019
1629897759567,2017
1629897759571,2016
1629897759575,2016
1629897759579,2016
1629897759583,2016
1629897759587,2016
1629897759591,2017
1629897759595,2017
1629897759599,2018
1629897759603,2019
1629897759607,2019
1629897759611,2020
1629897759615,2020
1629897759619,2019
1629897759623,2019
1629897759627,2018
1629897759631,2018
1629897759635,2017
1629897759639,2016
1629897759643,2016
1629897759647,2015
1629897759651,2015
1629897759655,2015
1629897759659,2016
1629897759663,2017
1629897759667,2018
1629897759671,2019
1629897759675,2019
1629897759679,2020
1629897759683,2021
1629897759687,2021
1629897759691,2021
1629897759695,2020
1629897759699,2021
1629897759703,2025
1629897759707,2032
1629897759711,2041
1629897759715,2050
1629897759719,2063
1629897759723,2078
1629897759727,2089
1629897759731,2091
1629897759735,2078
1629897759739,2051
1629897759743,2021
1629897759747,1997
1629897759751,1988
1629897759755,1995
1629897759759,2010
1629897759763,2023
1629897759767,2030
1629897759771,2031
1629897759775,2031
1629897759779,2031
1629897759783,2032
1629897759787,2032
1629897759791,2033
1629897759795,2033
1629897759799,2033
1629897759803,2034
1629897759807,2034
1629897759811,2035
1629897759815,2036
1629897759819,2037
1629897759823,2038
1629897759827,2039
1629897759831,2040
1629897759835,2041
1629897759839,2042
1629897759843,2043
1629897759847,2044
1629897759851,2045
1629897759855,2047
1629897759859,2048
1629897759863,2050
1629897759867,2051
1629897759871,2053
1629897759875,2054
1629897759879,2055
1629897759883,2057
1629897759887,2058
1629897759891,2061
1629897759895,2062
1629897759899,2064
1629897759903,2066
1629897759907,2069
1629897759911,2071
1629897759915,2073
1629897759919,2074
1629897759923,2075
1629897759927,2075
1629897759931,2076
1629897759935,2076
1629897759939,2077
1629897759943,2077
1629897759947,2077
1629897759951,2077
1629897759955,2075
1629897759959,2073
1629897759963,2070
1629897759967,2067
1629897759971,2065
1629897759975,2061
1629897759979,2058
1629897759983,2056
1629897759987,2053
1629897759991,2052
1629897759995,2050
1629897759999,2049
1629897760003,2048
1629897760007,2046
1629897760011,2045
1629897760015,2044
1629897760019,2043
1629897760023,2043
1629897760027,2043
1629897760031,2044
1629897760035,2044
1629897760039,2044
1629897760043,2044
1629897760047,2044
1629897760051,2043
1629897760055,2043
1629897760059,2043
1629897760063,2043
1629897760067,2044
1629897760071,2044
1629897760075,2044
1629897760079,2044
1629897760083,2043
1629897760087,2042
1629897760091,2042
1629897760095,2042
1629897760099,2042
1629897760103,2042
1629897760107,2042
1629897760111,2042
1629897760115,2042
1629897760119,2042
1629897760123,2042
1629897760127,2041
1629897760131,2042
1629897760135,2042
1629897760139,2043
1629897760143,2045
1629897760147,2046
1629897760151,2047
1629897760155,2048
1629897760159,2047
1629897760163,2047
1629897760167,2047
1629897760171,2047
1629897760175,2048
1629897760179,2048
1629897760183,2050
1629897760187,2051
1629897760191,2051
1629897760195,2051
1629897760199,2051
1629897760203,2050
1629897760207,2051
1629897760211,2053
1629897760215,2055
1629897760219,2058
1629897760223,2060
1629897760227,2061
1629897760231,2062
1629897760235,2061
1629897760239,2060
1629897760243,2058
1629897760247,2057
1629897760251,2057
1629897760255,2057
1629897760259,2058
1629897760263,2060
1629897760267,2061
1629897760271,2062
1629897760275,2063
1629897760279,2063
1629897760283,2063
1629897760287,2063
1629897760291,2063
1629897760295,2064
1629897760299,2065
1629897760303,2065
1629897760307,2064
1629897760311,2064
1629897760315,2066
1629897760319,2072
1629897760323,2081
1629897760327,2092
1629897760331,2108
1629897760335,2128
1629897760339,2146
1629897760343,2153
1629897760347,2142
1629897760351,2113
1629897760355,2074
1629897760359,2041
1629897760363,2023
1629897760367,2025
1629897760371,2039
1629897760375,2053
1629897760379,2064
1629897760383,2066
1629897760387,2066
1629897760391,2067
1629897760395,2067
1629897760399,2067
1629897760403,2066
1629897760407,2065
1629897760411,2064
1629897760415,2064
1629897760419,2063
1629897760423,2064
1629897760427,2064
1629897760431,2065
1629897760435,2066
1629897760439,2066
1629897760443,2066
1629897760447,2066
1629897760451,2066
1629897760455,2067
1629897760459,2067
1629897760463,2067
1629897760467,2068
1629897760471,2068
1629897760475,2069
1629897760479,2070
1629897760483,2070
1629897760487,2070
1629897760491,2070
1629897760495,2070
1629897760499,2071
1629897760503,2073
1629897760507,2075
1629897760511,2077
1629897760515,2079
1629897760519,2080
1629897760523,2081
1629897760527,2082
1629897760531,2084
1629897760535,2086
1629897760539,2087
1629897760543,2088
1629897760547,2088
1629897760551,2087
1629897760555,2086
1629897760559,2084
1629897760563,2081
1629897760567,2078
1629897760571,2075
1629897760575,2072
1629897760579,2068
1629897760583,2064
1629897760587,2060
1629897760591,2057
1629897760595,2054
1629897760599,2052
1629897760603,2049
1629897760607,2048
1629897760611,2046
1629897760615,2045
1629897760619,2044
1629897760623,2043
1629897760627,2043
1629897760631,2042
1629897760635,2042
1629897760639,2041
1629897760643,2041
1629897760647,2041
1629897760651,2041
1629897760655,2042
1629897760659,2042
1629897760663,2043
1629897760667,2043
1629897760671,2043
1629897760675,2044
1629897760679,2045
1629897760683,2046
1629897760687,2046
1629897760691,2047
1629897760695,2047
1629897760699,2048
1629897760703,2048
1629897760707,2049
1629897760711,2049
1629897760715,2050
1629897760719,2051
1629897760723,2052
1629897760727,2052
1629897760731,2053
1629897760735,2054
1629897760739,2055
1629897760743,2056
1629897760747,2057
1629897760751,2057
1629897760755,2058
1629897760759,2058
1629897760763,2059
1629897760767,2059
1629897760771,2060
1629897760775,2061
1629897760779,2062
1629897760783,2063
1629897760787,2063
1629897760791,2063
1629897760795,2062
1629897760799,2062
1629897760803,2062
1629897760807,2064
1629897760811,2067
1629897760815,2070
1629897760819,2072
1629897760823,2074
1629897760827,2073
1629897760831,2072
1629897760835,2071
1629897760839,2070
1629897760843,2070
1629897760847,2069
1629897760851,2069
1629897760855,2068
1629897760859,2069
1629897760863,2069
1629897760867,2070
1629897760871,2070
1629897760875,2071
1629897760879,2071
1629897760883,2071
1629897760887,2070
1629897760891,2070
1629897760895,2069
1629897760899,2068
1629897760903,2067
1629897760907,2068
1629897760911,2072
1629897760915,2080
1629897760919,2089
1629897760923,2101
1629897760927,2117
1629897760931,2136
1629897760935,2149
1629897760939,2150
1629897760943,2132
1629897760947,2098
1629897760951,2059
1629897760955,2031
1629897760959,2022
1629897760963,2028
1629897760967,2042
1629897760971,2054
1629897760975,2059
1629897760979,2059
1629897760983,2059
1629897760987,2058
1629897760991,2058
1629897760995,2058
1629897760999,2058
1629897761003,2057
1629897761007,2057
1629897761011,2057
1629897761015,2058
1629897761019,2058
1629897761023,2059
1629897761027,2060
1629897761031,2060
1629897761035,2061
1629897761039,2062
1629897761043,2062
1629897761047,2063
1629897761051,2064
1629897761055,2064
1629897761059,2065
1629897761063,2066
1629897761067,2068
1629897761071,2070
1629897761075,2072
1629897761079,2074
1629897761083,2074
1629897761087,2074
1629897761091,2074
1629897761095,2075
1629897761099,2078
1629897761103,2081
1629897761107,2084
1629897761111,2087
1629897761115,2089
1629897761119,2091
1629897761123,2093
1629897761127,2094
1629897761131,2096
1629897761135,2097
1629897761139,2098
1629897761143,2098
1629897761147,2097
1629897761151,2097
1629897761155,2096
1629897761159,2095
1629897761163,2093
1629897761167,2089
1629897761171,2084
1629897761175,2079
1629897761179,2075
1629897761183,2072
1629897761187,2069
1629897761191,2067
1629897761195,2065
1629897761199,2063
1629897761203,2061
1629897761207,2059
1629897761211,2058
1629897761215,2056
1629897761219,2056
1629897761223,2055
1629897761227,2054
1629897761231,2054
1629897761235,2054
1629897761239,2055
1629897761243,2054
1629897761247,2054
1629897761251,2053
1629897761255,2052
1629897761259,2052
1629897761263,2052
1629897761267,2053
1629897761271,2054
1629897761275,2054
1629897761279,2054
1629897761283,2053
1629897761287,2053
1629897761291,2053
1629897761295,2053
1629897761299,2053
1629897761303,2053
1629897761307,2053
1629897761311,2054
1629897761315,2054
1629897761319,2054
1629897761323,2054
1629897761327,2054
1629897761331,2054
1629897761335,2054
1629897761339,2053
1629897761343,2053
1629897761347,2052
1629897761351,2053
1629897761355,2053
1629897761359,2053
1629897761363,2052
1629897761367,2052
1629897761371,2051
1629897761375,2050
1629897761379,2049
1629897761383,2049
1629897761387,2049
1629897761391,2048
1629897761395,2049
1629897761399,2050
1629897761403,2051
1629897761407,2052
1629897761411,2053
1629897761415,2054
1629897761419,2054
1629897761423,2054
1629897761427,2053
1629897761431,2052
1629897761435,2051
1629897761439,2050
1629897761443,2049
1629897761447,2048
1629897761451,2049
1629897761455,2049
1629897761459,2050
1629897761463,2050
1629897761467,2050
1629897761471,2050
1629897761475,2051
1629897761479,2051
1629897761483,2052
1629897761487,2051
1629897761491,2050
1629897761495,2048
1629897761499,2048
1629897761503,2051
1629897761507,2059
1629897761511,2068
1629897761515,2077
1629897761519,2088
1629897761523,2102
1629897761527,2116
1629897761531,2125
1629897761535,2120
1629897761539,2098
1629897761543,2064
1629897761547,2032
1629897761551,2013
1629897761555,2013
1629897761559,2025
1629897761563,2041
1629897761567,2051
1629897761571,2054
1629897761575,2053
1629897761579,2053
1629897761583,2054
1629897761587,2054
1629897761591,2055
1629897761595,2055
1629897761599,2055
1629897761603,2055
1629897761607,2055
1629897761611,2055
1629897761615,2055
1629897761619,2056
1629897761623,2056
1629897761627,2056
1629897761631,2057
1629897761635,2057
1629897761639,2058
1629897761643,2059
1629897761647,2059
1629897761651,2060
1629897761655,2060
1629897761659,2062
1629897761663,2063
1629897761667,2065
1629897761671,2067
1629897761675,2068
1629897761679,2069
1629897761683,2070
1629897761687,2071
1629897761691,2073
1629897761695,2075
1629897761699,2077
1629897761703,2080
1629897761707,2083
1629897761711,2086
1629897761715,2089
1629897761719,2090
1629897761723,2091
1629897761727,2091
1629897761731,2092
1629897761735,2093
1629897761739,2094
1629897761743,2093
1629897761747,2092
1629897761751,2091
1629897761755,2088
1629897761759,2085
1629897761763,2081
1629897761767,2076
1629897761771,2072
1629897761775,2068
1629897761779,2064
1629897761783,2061
1629897761787,2058
1629897761791,2056
1629897761795,2054
1629897761799,2051
1629897761803,2049
1629897761807,2048
1629897761811,2047
1629897761815,2046
1629897761819,2046
1629897761823,2046
1629897761827,2046
1629897761831,2045
1629897761835,2045
1629897761839,2044
1629897761843,2043
1629897761847,2042
1629897761851,2042
1629897761855,2042
1629897761859,2043
1629897761863,2043
1629897761867,2043
1629897761871,2043
1629897761875,2044
1629897761879,2044
1629897761883,2043
1629897761887,2043
1629897761891,2042
1629897761895,2041
1629897761899,2041
1629897761903,2041
1629897761907,2042
1629897761911,2042
1629897761915,2042
1629897761919,2042
1629897761923,2041
1629897761927,2041
1629897761931,2041
1629897761935,2041
1629897761939,2041
1629897761943,2041
1629897761947,2041
1629897761951,2041
1629897761955,2041
1629897761959,2041
1629897761963,2041
1629897761967,2040
1629897761971,2039
1629897761975,2038
1629897761979,2038
1629897761983,2039
1629897761987,2040
1629897761991,2042
1629897761995,2044
1629897761999,2046
1629897762003,2047
1629897762007,2047
1629897762011,2046
1629897762015,2044
1629897762019,2043
1629897762023,2042
1629897762027,2041
1629897762031,2042
1629897762035,2042
1629897762039,2042
1629897762043,2043
1629897762047,2042
1629897762051,2042
1629897762055,2041
1629897762059,2041
1629897762063,2041
1629897762067,2041
1629897762071,2042
1629897762075,2042
1629897762079,2041
1629897762083,2040
1629897762087,2039
1629897762091,2042
1629897762095,2048
1629897762099,2058
1629897762103,2068
1629897762107,2082
1629897762111,2098
1629897762115,2110
1629897762119,2113
1629897762123,2101
1629897762127,2072
1629897762131,2038
1629897762135,2009
1629897762139,1996
1629897762143,2002
1629897762147,2017
1629897762151,2033
1629897762155,2042
1629897762159,2042
1629897762163,2040
1629897762167,2039
1629897762171,2038
1629897762175,2039
1629897762179,2040
1629897762183,2041
1629897762187,2042
1629897762191,2042
1629897762195,2042
1629897762199,2041
1629897762203,2041
1629897762207,2042
1629897762211,2043
1629897762215,2044
1629897762219,2045
1629897762223,2047
1629897762227,2048
1629897762231,2048
1629897762235,2049
1629897762239,2050
1629897762243,2050
1629897762247,2049
1629897762251,2050
1629897762255,2051
1629897762259,2053
1629897762263,2056
1629897762267,2058
1629897762271,2060
1629897762275,2062
1629897762279,2063
1629897762283,2065
1629897762287,2066
1629897762291,2068
1629897762295,2070
1629897762299,2073
1629897762303,2075
1629897762307,2077
1629897762311,2079
1629897762315,2079
1629897762319,2079
1629897762323,2078
1629897762327,2078
1629897762331,2078
1629897762335,2076
1629897762339,2075
1629897762343,2072
1629897762347,2069
1629897762351,2065
1629897762355,2062
1629897762359,2059
1629897762363,2055
1629897762367,2050
1629897762371,2048
1629897762375,2045
1629897762379,2043
1629897762383,2042
1629897762387,2041
1629897762391,2041
1629897762395,2040
1629897762399,2039
1629897762403,2038
1629897762407,2037
1629897762411,2036
1629897762415,2036
1629897762419,2036
1629897762423,2037
1629897762427,2037
1629897762431,2037
1629897762435,2037
1629897762439,2038
1629897762443,2038
1629897762447,2038
1629897762451,2038
1629897762455,2038
1629897762459,2039
1629897762463,2039
1629897762467,2039
1629897762471,2040
1629897762475,2040
1629897762479,2040
1629897762483,2040
1629897762487,2039
