timestamp,ecg_waveform
1631107575765,2049
1631107575769,2049
1631107575773,2050
1631107575777,2050
1631107575781,2051
1631107575785,2052
1631107575789,2053
1631107575793,2054
1631107575797,2055
1631107575801,2055
1631107575805,2056
1631107575809,2057
1631107575813,2058
1631107575817,2060
1631107575821,2061
1631107575825,2063
1631107575829,2065
1631107575833,2067
1631107575837,2068
1631107575841,2070
1631107575845,2071
1631107575849,2073
1631107575853,2075
1631107575857,2076
1631107575861,2078
1631107575865,2080
1631107575869,2081
1631107575873,2081
1631107575877,2081
1631107575881,2080
1631107575885,2080
1631107575889,2079
1631107575893,2078
1631107575897,2076
1631107575901,2075
1631107575905,2073
1631107575909,2071
1631107575913,2069
1631107575917,2066
1631107575921,2064
1631107575925,2061
1631107575929,2059
1631107575933,2057
1631107575937,2055
1631107575941,2053
1631107575945,2052
1631107575949,2051
1631107575953,2050
1631107575957,2049
1631107575961,2048
1631107575965,2047
1631107575969,2046
1631107575973,2046
1631107575977,2045
1631107575981,2045
1631107575985,2046
1631107575989,2046
1631107575993,2046
1631107575997,2046
1631107576001,2046
1631107576005,2046
1631107576009,2046
1631107576013,2046
1631107576017,2047
1631107576021,2047
1631107576025,2048
1631107576029,2048
1631107576033,2048
1631107576037,2048
1631107576041,2048
1631107576045,2048
1631107576049,2048
1631107576053,2048
1631107576057,2048
1631107576061,2048
1631107576065,2048
1631107576069,2048
1631107576073,2048
1631107576077,2048
1631107576081,2048
1631107576085,2048
1631107576089,2048
1631107576093,2048
1631107576097,2048
1631107576101,2048
1631107576105,2048
1631107576109,2048
1631107576113,2048
1631107576117,2048
1631107576121,2048
1631107576125,2048
1631107576129,2048
1631107576133,2048
1631107576137,2048
1631107576141,2048
1631107576145,2048
1631107576149,2048
1631107576153,2047
1631107576157,2047
1631107576161,2047
1631107576165,2047
1631107576169,2047
1631107576173,2047
1631107576177,2047
1631107576181,2047
1631107576185,2047
1631107576189,2047
1631107576193,2047
1631107576197,2047
1631107576201,2047
1631107576205,2047
1631107576209,2046
1631107576213,2046
1631107576217,2046
1631107576221,2047
1631107576225,2047
1631107576229,2048
1631107576233,2047
1631107576237,2047
1631107576241,2047
1631107576245,2047
1631107576249,2046
1631107576253,2046
1631107576257,2046
1631107576261,2047
1631107576265,2047
1631107576269,2048
1631107576273,2048
1631107576277,2047
1631107576281,2047
1631107576285,2047
1631107576289,2047
1631107576293,2047
1631107576297,2047
1631107576301,2047
1631107576305,2048
1631107576309,2048
1631107576313,2048
1631107576317,2048
1631107576321,2048
1631107576325,2048
1631107576329,2047
1631107576333,2047
1631107576337,2047
1631107576341,2048
1631107576345,2048
1631107576349,2048
1631107576353,2048
1631107576357,2047
1631107576361,2047
1631107576365,2048
1631107576369,2048
1631107576373,2048
1631107576377,2049
1631107576381,2050
1631107576385,2052
1631107576389,2053
1631107576393,2053
1631107576397,2053
1631107576401,2053
1631107576405,2052
1631107576409,2052
1631107576413,2051
1631107576417,2050
1631107576421,2049
1631107576425,2048
1631107576429,2048
1631107576433,2048
1631107576437,2048
1631107576441,2048
1631107576445,2048
1631107576449,2048
1631107576453,2047
1631107576457,2048
1631107576461,2048
1631107576465,2048
1631107576469,2048
1631107576473,2047
1631107576477,2045
1631107576481,2042
1631107576485,2041
1631107576489,2044
1631107576493,2051
1631107576497,2065
1631107576501,2087
1631107576505,2115
1631107576509,2142
1631107576513,2160
1631107576517,2160
1631107576521,2140
1631107576525,2105
1631107576529,2065
1631107576533,2034
1631107576537,2016
1631107576541,2013
1631107576545,2020
1631107576549,2029
1631107576553,2035
1631107576557,2038
1631107576561,2040
1631107576565,2041
1631107576569,2042
1631107576573,2042
1631107576577,2043
1631107576581,2044
1631107576585,2045
1631107576589,2046
1631107576593,2046
1631107576597,2047
1631107576601,2047
1631107576605,2047
1631107576609,2047
1631107576613,2048
1631107576617,2048
1631107576621,2049
1631107576625,2050
1631107576629,2051
1631107576633,2051
1631107576637,2051
1631107576641,2051
1631107576645,2051
1631107576649,2051
1631107576653,2052
1631107576657,2052
1631107576661,2053
1631107576665,2055
1631107576669,2056
1631107576673,2057
1631107576677,2058
1631107576681,2059
1631107576685,2059
1631107576689,2060
1631107576693,2061
1631107576697,2063
1631107576701,2065
1631107576705,2067
1631107576709,2069
1631107576713,2071
1631107576717,2072
1631107576721,2074
1631107576725,2075
1631107576729,2077
1631107576733,2079
1631107576737,2080
1631107576741,2082
1631107576745,2083
1631107576749,2084
1631107576753,2084
1631107576757,2083
1631107576761,2082
1631107576765,2081
1631107576769,2080
1631107576773,2078
1631107576777,2077
1631107576781,2075
1631107576785,2074
1631107576789,2073
1631107576793,2071
1631107576797,2068
1631107576801,2066
1631107576805,2063
1631107576809,2061
1631107576813,2059
1631107576817,2057
1631107576821,2056
1631107576825,2056
1631107576829,2055
1631107576833,2054
1631107576837,2053
1631107576841,2052
1631107576845,2051
1631107576849,2051
1631107576853,2051
1631107576857,2050
1631107576861,2051
1631107576865,2051
1631107576869,2051
1631107576873,2051
1631107576877,2051
1631107576881,2052
1631107576885,2052
1631107576889,2052
1631107576893,2052
1631107576897,2052
1631107576901,2053
1631107576905,2054
1631107576909,2055
1631107576913,2055
1631107576917,2055
1631107576921,2055
1631107576925,2055
1631107576929,2054
1631107576933,2054
1631107576937,2054
1631107576941,2055
1631107576945,2056
1631107576949,2056
1631107576953,2056
1631107576957,2056
1631107576961,2055
1631107576965,2055
1631107576969,2055
1631107576973,2055
1631107576977,2055
1631107576981,2055
1631107576985,2055
1631107576989,2055
1631107576993,2055
1631107576997,2054
1631107577001,2054
1631107577005,2054
1631107577009,2054
1631107577013,2054
1631107577017,2054
1631107577021,2054
1631107577025,2055
1631107577029,2055
1631107577033,2055
1631107577037,2055
1631107577041,2054
1631107577045,2054
1631107577049,2054
1631107577053,2053
1631107577057,2053
1631107577061,2054
1631107577065,2054
1631107577069,2055
1631107577073,2055
1631107577077,2055
1631107577081,2055
1631107577085,2055
1631107577089,2055
1631107577093,2054
1631107577097,2054
1631107577101,2055
1631107577105,2056
1631107577109,2056
1631107577113,2056
1631107577117,2056
1631107577121,2055
1631107577125,2055
1631107577129,2055
1631107577133,2055
1631107577137,2055
1631107577141,2056
1631107577145,2057
1631107577149,2057
1631107577153,2057
1631107577157,2057
1631107577161,2057
1631107577165,2057
1631107577169,2057
1631107577173,2057
1631107577177,2057
1631107577181,2057
1631107577185,2058
1631107577189,2058
1631107577193,2058
1631107577197,2058
1631107577201,2057
1631107577205,2057
1631107577209,2057
1631107577213,2058
1631107577217,2058
1631107577221,2058
1631107577225,2059
1631107577229,2059
1631107577233,2059
1631107577237,2058
1631107577241,2058
1631107577245,2058
1631107577249,2058
1631107577253,2059
1631107577257,2059
1631107577261,2060
1631107577265,2061
1631107577269,2063
1631107577273,2064
1631107577277,2065
1631107577281,2066
1631107577285,2065
1631107577289,2065
1631107577293,2064
1631107577297,2064
1631107577301,2064
1631107577305,2064
1631107577309,2064
1631107577313,2063
1631107577317,2061
1631107577321,2060
1631107577325,2059
1631107577329,2059
1631107577333,2059
1631107577337,2059
1631107577341,2060
1631107577345,2060
1631107577349,2061
1631107577353,2061
1631107577357,2061
1631107577361,2060
1631107577365,2059
1631107577369,2057
1631107577373,2055
1631107577377,2055
1631107577381,2060
1631107577385,2070
1631107577389,2086
1631107577393,2109
1631107577397,2136
1631107577401,2161
1631107577405,2174
1631107577409,2168
1631107577413,2144
1631107577417,2106
1631107577421,2068
1631107577425,2042
1631107577429,2030
1631107577433,2030
1631107577437,2038
1631107577441,2046
1631107577445,2049
1631107577449,2052
1631107577453,2054
1631107577457,2055
1631107577461,2057
1631107577465,2058
1631107577469,2059
1631107577473,2059
1631107577477,2060
1631107577481,2060
1631107577485,2060
1631107577489,2060
1631107577493,2061
1631107577497,2061
1631107577501,2061
1631107577505,2062
1631107577509,2063
1631107577513,2064
1631107577517,2064
1631107577521,2064
1631107577525,2064
1631107577529,2064
1631107577533,2065
1631107577537,2065
1631107577541,2066
1631107577545,2066
1631107577549,2067
1631107577553,2068
1631107577557,2068
1631107577561,2069
1631107577565,2069
1631107577569,2070
1631107577573,2071
1631107577577,2072
1631107577581,2073
1631107577585,2074
1631107577589,2076
1631107577593,2077
1631107577597,2078
1631107577601,2080
1631107577605,2081
1631107577609,2083
1631107577613,2085
1631107577617,2086
1631107577621,2088
1631107577625,2090
1631107577629,2091
1631107577633,2092
1631107577637,2092
1631107577641,2091
1631107577645,2091
1631107577649,2090
1631107577653,2090
1631107577657,2090
1631107577661,2089
1631107577665,2088
1631107577669,2087
1631107577673,2085
1631107577677,2083
1631107577681,2081
1631107577685,2079
1631107577689,2076
1631107577693,2074
1631107577697,2072
1631107577701,2071
1631107577705,2069
1631107577709,2068
1631107577713,2066
1631107577717,2065
1631107577721,2063
1631107577725,2062
1631107577729,2062
1631107577733,2061
1631107577737,2060
1631107577741,2060
1631107577745,2060
1631107577749,2060
1631107577753,2060
1631107577757,2060
1631107577761,2059
1631107577765,2059
1631107577769,2059
1631107577773,2060
1631107577777,2060
1631107577781,2060
1631107577785,2060
1631107577789,2061
1631107577793,2061
1631107577797,2061
1631107577801,2060
1631107577805,2060
1631107577809,2059
1631107577813,2059
1631107577817,2059
1631107577821,2059
1631107577825,2060
1631107577829,2060
1631107577833,2061
1631107577837,2061
1631107577841,2060
1631107577845,2060
1631107577849,2060
1631107577853,2059
1631107577857,2059
1631107577861,2059
1631107577865,2059
1631107577869,2059
1631107577873,2059
1631107577877,2059
1631107577881,2058
1631107577885,2058
1631107577889,2057
1631107577893,2057
1631107577897,2057
1631107577901,2057
1631107577905,2058
1631107577909,2058
1631107577913,2058
1631107577917,2058
1631107577921,2057
1631107577925,2057
1631107577929,2056
1631107577933,2056
1631107577937,2056
1631107577941,2056
1631107577945,2056
1631107577949,2057
1631107577953,2057
1631107577957,2057
1631107577961,2057
1631107577965,2057
1631107577969,2057
1631107577973,2057
1631107577977,2057
1631107577981,2058
1631107577985,2058
1631107577989,2059
1631107577993,2059
1631107577997,2058
1631107578001,2058
1631107578005,2058
1631107578009,2058
1631107578013,2058
1631107578017,2058
1631107578021,2059
1631107578025,2059
1631107578029,2060
1631107578033,2060
1631107578037,2060
1631107578041,2060
1631107578045,2059
1631107578049,2059
1631107578053,2059
1631107578057,2059
1631107578061,2059
1631107578065,2060
1631107578069,2060
1631107578073,2060
1631107578077,2060
1631107578081,2060
1631107578085,2060
1631107578089,2060
1631107578093,2060
1631107578097,2060
1631107578101,2060
1631107578105,2060
1631107578109,2061
1631107578113,2061
1631107578117,2060
1631107578121,2060
1631107578125,2059
1631107578129,2059
1631107578133,2059
1631107578137,2059
1631107578141,2060
1631107578145,2060
1631107578149,2061
1631107578153,2062
1631107578157,2063
1631107578161,2065
1631107578165,2065
1631107578169,2066
1631107578173,2066
1631107578177,2065
1631107578181,2064
1631107578185,2064
1631107578189,2064
1631107578193,2064
1631107578197,2063
1631107578201,2061
1631107578205,2060
1631107578209,2059
1631107578213,2058
1631107578217,2058
1631107578221,2058
1631107578225,2058
1631107578229,2059
1631107578233,2059
1631107578237,2059
1631107578241,2059
1631107578245,2058
1631107578249,2057
1631107578253,2056
1631107578257,2054
1631107578261,2053
1631107578265,2052
1631107578269,2055
1631107578273,2062
1631107578277,2075
1631107578281,2096
1631107578285,2122
1631107578289,2148
1631107578293,2164
1631107578297,2164
1631107578301,2144
1631107578305,2110
1631107578309,2072
1631107578313,2042
1631107578317,2025
1631107578321,2022
1631107578325,2028
1631107578329,2036
1631107578333,2042
1631107578337,2045
1631107578341,2048
1631107578345,2049
1631107578349,2050
1631107578353,2051
1631107578357,2052
1631107578361,2051
1631107578365,2051
1631107578369,2051
1631107578373,2051
1631107578377,2052
1631107578381,2053
1631107578385,2054
1631107578389,2055
1631107578393,2055
1631107578397,2055
1631107578401,2055
1631107578405,2055
1631107578409,2055
1631107578413,2055
1631107578417,2055
1631107578421,2056
1631107578425,2057
1631107578429,2058
1631107578433,2059
1631107578437,2059
1631107578441,2058
1631107578445,2058
1631107578449,2058
1631107578453,2059
1631107578457,2060
1631107578461,2061
1631107578465,2062
1631107578469,2063
1631107578473,2064
1631107578477,2065
1631107578481,2066
1631107578485,2067
1631107578489,2068
1631107578493,2070
1631107578497,2071
1631107578501,2073
1631107578505,2075
1631107578509,2077
1631107578513,2078
1631107578517,2079
1631107578521,2079
1631107578525,2080
1631107578529,2080
1631107578533,2081
1631107578537,2081
1631107578541,2080
1631107578545,2080
1631107578549,2079
1631107578553,2078
1631107578557,2076
1631107578561,2074
1631107578565,2071
1631107578569,2069
1631107578573,2066
1631107578577,2064
1631107578581,2062
1631107578585,2060
1631107578589,2059
1631107578593,2057
1631107578597,2056
1631107578601,2054
1631107578605,2052
1631107578609,2051
1631107578613,2049
1631107578617,2048
1631107578621,2048
1631107578625,2048
1631107578629,2048
1631107578633,2048
1631107578637,2048
1631107578641,2048
1631107578645,2047
1631107578649,2047
1631107578653,2046
1631107578657,2046
1631107578661,2046
1631107578665,2046
1631107578669,2047
1631107578673,2047
1631107578677,2048
1631107578681,2048
1631107578685,2048
1631107578689,2048
1631107578693,2048
1631107578697,2048
1631107578701,2048
1631107578705,2048
1631107578709,2048
1631107578713,2048
1631107578717,2048
1631107578721,2048
1631107578725,2048
1631107578729,2048
1631107578733,2048
1631107578737,2048
1631107578741,2048
1631107578745,2048
1631107578749,2048
1631107578753,2048
1631107578757,2048
1631107578761,2048
1631107578765,2048
1631107578769,2048
1631107578773,2048
1631107578777,2048
1631107578781,2048
1631107578785,2048
1631107578789,2048
1631107578793,2048
1631107578797,2048
1631107578801,2048
1631107578805,2047
1631107578809,2047
1631107578813,2047
1631107578817,2047
1631107578821,2047
1631107578825,2048
1631107578829,2048
1631107578833,2048
1631107578837,2048
1631107578841,2048
1631107578845,2047
1631107578849,2047
1631107578853,2047
1631107578857,2047
1631107578861,2048
1631107578865,2048
1631107578869,2048
1631107578873,2049
1631107578877,2048
1631107578881,2048
1631107578885,2048
1631107578889,2048
1631107578893,2048
1631107578897,2048
1631107578901,2048
1631107578905,2048
1631107578909,2048
1631107578913,2049
1631107578917,2048
1631107578921,2048
1631107578925,2048
1631107578929,2048
1631107578933,2048
1631107578937,2048
1631107578941,2048
1631107578945,2048
1631107578949,2049
1631107578953,2049
1631107578957,2050
1631107578961,2049
1631107578965,2048
1631107578969,2048
1631107578973,2048
1631107578977,2048
1631107578981,2048
1631107578985,2049
1631107578989,2050
1631107578993,2051
1631107578997,2052
1631107579001,2052
1631107579005,2053
1631107579009,2054
1631107579013,2055
1631107579017,2055
1631107579021,2055
1631107579025,2055
1631107579029,2055
1631107579033,2055
1631107579037,2053
1631107579041,2052
1631107579045,2050
1631107579049,2049
1631107579053,2048
1631107579057,2048
1631107579061,2049
1631107579065,2050
1631107579069,2051
1631107579073,2051
1631107579077,2051
1631107579081,2051
1631107579085,2050
1631107579089,2050
1631107579093,2049
1631107579097,2048
1631107579101,2048
1631107579105,2048
1631107579109,2051
1631107579113,2060
1631107579117,2074
1631107579121,2096
1631107579125,2122
1631107579129,2146
1631107579133,2159
1631107579137,2154
1631107579141,2129
1631107579145,2093
1631107579149,2055
1631107579153,2029
1631107579157,2017
1631107579161,2017
1631107579165,2024
1631107579169,2032
1631107579173,2037
1631107579177,2041
1631107579181,2043
1631107579185,2045
1631107579189,2047
1631107579193,2048
1631107579197,2048
1631107579201,2048
1631107579205,2048
1631107579209,2048
1631107579213,2049
1631107579217,2050
1631107579221,2051
1631107579225,2051
1631107579229,2052
1631107579233,2052
1631107579237,2052
1631107579241,2052
1631107579245,2052
1631107579249,2052
1631107579253,2053
1631107579257,2054
1631107579261,2054
1631107579265,2056
1631107579269,2057
1631107579273,2057
1631107579277,2058
1631107579281,2058
1631107579285,2058
1631107579289,2059
1631107579293,2059
1631107579297,2060
1631107579301,2062
1631107579305,2063
1631107579309,2065
1631107579313,2067
1631107579317,2068
1631107579321,2069
1631107579325,2069
1631107579329,2071
1631107579333,2072
1631107579337,2074
1631107579341,2076
1631107579345,2078
1631107579349,2079
1631107579353,2081
1631107579357,2082
1631107579361,2082
1631107579365,2081
1631107579369,2081
1631107579373,2081
1631107579377,2081
1631107579381,2080
1631107579385,2080
1631107579389,2079
1631107579393,2078
1631107579397,2076
1631107579401,2073
1631107579405,2071
1631107579409,2068
1631107579413,2066
1631107579417,2064
1631107579421,2062
1631107579425,2060
1631107579429,2059
1631107579433,2058
1631107579437,2056
1631107579441,2054
1631107579445,2052
1631107579449,2051
1631107579453,2050
1631107579457,2049
1631107579461,2049
1631107579465,2049
1631107579469,2049
1631107579473,2049
1631107579477,2049
1631107579481,2049
1631107579485,2048
1631107579489,2048
1631107579493,2048
1631107579497,2048
1631107579501,2048
1631107579505,2049
1631107579509,2050
1631107579513,2050
1631107579517,2050
1631107579521,2050
1631107579525,2050
1631107579529,2051
1631107579533,2051
1631107579537,2052
1631107579541,2052
1631107579545,2052
1631107579549,2053
1631107579553,2053
1631107579557,2053
1631107579561,2053
1631107579565,2052
1631107579569,2052
1631107579573,2052
1631107579577,2052
1631107579581,2053
1631107579585,2053
1631107579589,2053
1631107579593,2053
1631107579597,2052
1631107579601,2051
1631107579605,2051
1631107579609,2050
1631107579613,2050
1631107579617,2050
1631107579621,2051
1631107579625,2051
1631107579629,2051
1631107579633,2051
1631107579637,2051
1631107579641,2050
1631107579645,2050
1631107579649,2050
1631107579653,2050
1631107579657,2051
1631107579661,2051
1631107579665,2051
1631107579669,2052
1631107579673,2051
1631107579677,2051
1631107579681,2050
1631107579685,2050
1631107579689,2050
1631107579693,2050
1631107579697,2051
1631107579701,2051
1631107579705,2051
1631107579709,2052
1631107579713,2052
1631107579717,2052
1631107579721,2051
1631107579725,2051
1631107579729,2050
1631107579733,2050
1631107579737,2050
1631107579741,2050
1631107579745,2051
1631107579749,2051
1631107579753,2052
1631107579757,2052
1631107579761,2052
1631107579765,2051
1631107579769,2051
1631107579773,2051
1631107579777,2051
1631107579781,2051
1631107579785,2052
1631107579789,2053
1631107579793,2053
1631107579797,2053
1631107579801,2053
1631107579805,2052
1631107579809,2052
1631107579813,2052
1631107579817,2052
1631107579821,2052
1631107579825,2053
1631107579829,2053
1631107579833,2053
1631107579837,2053
1631107579841,2053
1631107579845,2053
1631107579849,2053
1631107579853,2054
1631107579857,2055
1631107579861,2057
1631107579865,2058
1631107579869,2059
1631107579873,2060
1631107579877,2059
1631107579881,2059
1631107579885,2058
1631107579889,2058
1631107579893,2058
1631107579897,2057
1631107579901,2056
1631107579905,2055
1631107579909,2055
1631107579913,2054
1631107579917,2054
1631107579921,2054
1631107579925,2053
1631107579929,2053
1631107579933,2054
1631107579937,2054
1631107579941,2054
1631107579945,2054
1631107579949,2054
1631107579953,2053
1631107579957,2051
1631107579961,2050
1631107579965,2049
1631107579969,2053
1631107579973,2063
1631107579977,2079
1631107579981,2102
1631107579985,2130
1631107579989,2154
1631107579993,2166
1631107579997,2158
1631107580001,2132
1631107580005,2094
1631107580009,2056
1631107580013,2030
1631107580017,2019
1631107580021,2020
1631107580025,2028
1631107580029,2037
1631107580033,2042
1631107580037,2045
1631107580041,2046
1631107580045,2046
1631107580049,2047
1631107580053,2048
1631107580057,2048
1631107580061,2048
1631107580065,2048
1631107580069,2049
1631107580073,2049
1631107580077,2049
1631107580081,2049
1631107580085,2048
1631107580089,2048
1631107580093,2049
1631107580097,2050
1631107580101,2051
1631107580105,2051
1631107580109,2052
1631107580113,2052
1631107580117,2052
1631107580121,2052
1631107580125,2052
1631107580129,2053
1631107580133,2053
1631107580137,2054
1631107580141,2055
1631107580145,2056
1631107580149,2057
1631107580153,2058
1631107580157,2059
1631107580161,2059
1631107580165,2060
1631107580169,2061
1631107580173,2062
1631107580177,2063
1631107580181,2065
1631107580185,2067
1631107580189,2069
1631107580193,2070
1631107580197,2072
1631107580201,2073
1631107580205,2074
1631107580209,2075
1631107580213,2076
1631107580217,2078
1631107580221,2079
1631107580225,2080
1631107580229,2080
1631107580233,2081
1631107580237,2080
1631107580241,2079
1631107580245,2078
1631107580249,2076
1631107580253,2075
1631107580257,2073
1631107580261,2071
1631107580265,2069
1631107580269,2068
1631107580273,2066
1631107580277,2064
1631107580281,2062
1631107580285,2060
1631107580289,2058
1631107580293,2056
1631107580297,2055
1631107580301,2053
1631107580305,2052
1631107580309,2051
1631107580313,2051
1631107580317,2050
1631107580321,2049
1631107580325,2048
1631107580329,2048
1631107580333,2048
1631107580337,2048
1631107580341,2048
1631107580345,2048
1631107580349,2048
1631107580353,2049
1631107580357,2049
1631107580361,2049
1631107580365,2048
1631107580369,2048
1631107580373,2048
1631107580377,2048
1631107580381,2049
1631107580385,2049
1631107580389,2050
1631107580393,2050
1631107580397,2050
1631107580401,2049
1631107580405,2049
1631107580409,2049
1631107580413,2049
1631107580417,2049
1631107580421,2049
1631107580425,2049
1631107580429,2049
1631107580433,2049
1631107580437,2049
1631107580441,2048
1631107580445,2048
1631107580449,2048
1631107580453,2048
1631107580457,2048
1631107580461,2048
1631107580465,2048
1631107580469,2048
1631107580473,2048
1631107580477,2048
1631107580481,2048
1631107580485,2047
1631107580489,2046
1631107580493,2046
1631107580497,2046
1631107580501,2047
1631107580505,2047
1631107580509,2048
1631107580513,2048
1631107580517,2047
1631107580521,2047
1631107580525,2046
1631107580529,2046
1631107580533,2046
1631107580537,2046
1631107580541,2046
1631107580545,2047
1631107580549,2047
1631107580553,2047
1631107580557,2047
1631107580561,2047
1631107580565,2047
1631107580569,2047
1631107580573,2047
1631107580577,2047
1631107580581,2047
1631107580585,2046
1631107580589,2047
1631107580593,2047
1631107580597,2047
1631107580601,2046
1631107580605,2045
1631107580609,2045
1631107580613,2045
1631107580617,2045
1631107580621,2046
1631107580625,2046
1631107580629,2047
1631107580633,2047
1631107580637,2047
1631107580641,2047
1631107580645,2046
1631107580649,2046
1631107580653,2046
1631107580657,2046
1631107580661,2047
1631107580665,2047
1631107580669,2048
1631107580673,2048
1631107580677,2048
1631107580681,2047
1631107580685,2046
1631107580689,2045
1631107580693,2045
1631107580697,2046
1631107580701,2046
1631107580705,2047
1631107580709,2048
1631107580713,2048
1631107580717,2049
1631107580721,2050
1631107580725,2051
1631107580729,2051
1631107580733,2052
1631107580737,2052
1631107580741,2052
1631107580745,2052
1631107580749,2051
1631107580753,2051
1631107580757,2050
1631107580761,2049
1631107580765,2048
1631107580769,2047
1631107580773,2046
1631107580777,2046
1631107580781,2047
1631107580785,2047
1631107580789,2048
1631107580793,2048
1631107580797,2048
1631107580801,2048
1631107580805,2048
1631107580809,2047
1631107580813,2046
1631107580817,2045
1631107580821,2044
1631107580825,2043
1631107580829,2046
1631107580833,2053
1631107580837,2066
1631107580841,2087
1631107580845,2113
1631107580849,2139
1631107580853,2155
1631107580857,2154
1631107580861,2134
1631107580865,2099
1631107580869,2062
1631107580873,2033
1631107580877,2017
1631107580881,2014
1631107580885,2020
1631107580889,2027
1631107580893,2033
1631107580897,2037
1631107580901,2039
1631107580905,2041
1631107580909,2042
1631107580913,2043
1631107580917,2044
1631107580921,2044
1631107580925,2043
1631107580929,2043
1631107580933,2044
1631107580937,2045
1631107580941,2046
1631107580945,2047
1631107580949,2048
1631107580953,2048
1631107580957,2048
1631107580961,2048
1631107580965,2047
1631107580969,2047
1631107580973,2047
1631107580977,2048
1631107580981,2048
1631107580985,2048
1631107580989,2049
1631107580993,2050
1631107580997,2051
1631107581001,2051
1631107581005,2051
1631107581009,2052
1631107581013,2053
1631107581017,2055
1631107581021,2056
1631107581025,2058
1631107581029,2059
1631107581033,2060
1631107581037,2061
1631107581041,2063
1631107581045,2064
1631107581049,2066
1631107581053,2068
1631107581057,2070
1631107581061,2072
1631107581065,2074
1631107581069,2076
1631107581073,2077
1631107581077,2078
1631107581081,2079
1631107581085,2079
1631107581089,2079
1631107581093,2079
1631107581097,2079
1631107581101,2079
1631107581105,2079
1631107581109,2079
1631107581113,2078
1631107581117,2076
1631107581121,2074
1631107581125,2071
1631107581129,2069
1631107581133,2067
1631107581137,2065
1631107581141,2063
1631107581145,2062
1631107581149,2061
1631107581153,2060
1631107581157,2058
1631107581161,2057
1631107581165,2055
1631107581169,2053
1631107581173,2052
1631107581177,2052
1631107581181,2052
1631107581185,2052
1631107581189,2053
1631107581193,2053
1631107581197,2053
1631107581201,2053
1631107581205,2052
1631107581209,2051
1631107581213,2052
1631107581217,2052
1631107581221,2053
1631107581225,2054
1631107581229,2055
1631107581233,2055
1631107581237,2055
1631107581241,2055
1631107581245,2056
1631107581249,2056
1631107581253,2057
1631107581257,2058
1631107581261,2058
1631107581265,2059
1631107581269,2059
1631107581273,2059
1631107581277,2059
1631107581281,2059
1631107581285,2059
1631107581289,2059
1631107581293,2059
1631107581297,2060
1631107581301,2061
1631107581305,2062
1631107581309,2062
1631107581313,2062
1631107581317,2062
1631107581321,2061
1631107581325,2060
1631107581329,2060
1631107581333,2061
1631107581337,2061
1631107581341,2061
1631107581345,2062
1631107581349,2063
1631107581353,2063
1631107581357,2064
1631107581361,2064
1631107581365,2064
1631107581369,2064
1631107581373,2064
1631107581377,2064
1631107581381,2064
1631107581385,2064
1631107581389,2064
1631107581393,2064
1631107581397,2064
1631107581401,2064
1631107581405,2064
1631107581409,2064
1631107581413,2064
1631107581417,2065
1631107581421,2065
1631107581425,2066
1631107581429,2066
1631107581433,2067
1631107581437,2068
1631107581441,2068
1631107581445,2067
1631107581449,2067
1631107581453,2067
1631107581457,2068
1631107581461,2069
1631107581465,2069
1631107581469,2070
1631107581473,2070
1631107581477,2071
1631107581481,2071
1631107581485,2070
1631107581489,2070
1631107581493,2070
1631107581497,2070
1631107581501,2071
1631107581505,2072
1631107581509,2072
1631107581513,2072
1631107581517,2072
1631107581521,2071
1631107581525,2071
1631107581529,2071
1631107581533,2071
1631107581537,2072
1631107581541,2073
1631107581545,2074
1631107581549,2074
1631107581553,2075
1631107581557,2075
1631107581561,2076
1631107581565,2076
1631107581569,2076
1631107581573,2077
1631107581577,2079
1631107581581,2080
1631107581585,2081
1631107581589,2081
1631107581593,2082
1631107581597,2082
1631107581601,2081
1631107581605,2080
1631107581609,2080
1631107581613,2079
1631107581617,2079
1631107581621,2078
1631107581625,2077
1631107581629,2076
1631107581633,2076
1631107581637,2076
1631107581641,2075
1631107581645,2075
1631107581649,2075
1631107581653,2075
1631107581657,2076
1631107581661,2077
1631107581665,2077
1631107581669,2077
1631107581673,2075
1631107581677,2073
1631107581681,2072
1631107581685,2073
1631107581689,2080
1631107581693,2093
1631107581697,2113
1631107581701,2139
1631107581705,2163
1631107581709,2179
1631107581713,2177
1631107581717,2156
1631107581721,2121
1631107581725,2083
1631107581729,2054
1631107581733,2042
1631107581737,2041
1631107581741,2048
1631107581745,2056
1631107581749,2062
1631107581753,2066
1631107581757,2069
1631107581761,2071
1631107581765,2073
1631107581769,2073
1631107581773,2073
1631107581777,2074
1631107581781,2075
1631107581785,2076
1631107581789,2077
1631107581793,2078
1631107581797,2079
1631107581801,2079
1631107581805,2078
1631107581809,2078
1631107581813,2078
1631107581817,2078
1631107581821,2079
1631107581825,2079
1631107581829,2080
1631107581833,2080
1631107581837,2081
1631107581841,2081
1631107581845,2081
1631107581849,2081
1631107581853,2081
1631107581857,2082
1631107581861,2083
1631107581865,2083
1631107581869,2085
1631107581873,2086
1631107581877,2087
1631107581881,2088
1631107581885,2088
1631107581889,2089
1631107581893,2089
1631107581897,2091
1631107581901,2093
1631107581905,2094
1631107581909,2097
1631107581913,2099
1631107581917,2100
1631107581921,2102
1631107581925,2103
1631107581929,2104
1631107581933,2105
1631107581937,2106
1631107581941,2106
1631107581945,2107
1631107581949,2107
1631107581953,2107
1631107581957,2106
1631107581961,2105
1631107581965,2104
1631107581969,2102
1631107581973,2100
1631107581977,2099
