timestamp,ax,ay,az
1630937947311,-0.806603,0.592737,-1.181265
1630937947320,-0.80215,0.590114,-1.129049
1630937947330,-0.794952,0.574071,-1.157719
1630937947339,-0.75884,0.537837,-1.1801059999999999
1630937947349,-0.74115,0.526003,-1.155401
1630937947359,-0.7321219999999999,0.511912,-1.16449
1630937947368,-0.706685,0.497699,-1.170895
1630937947378,-0.667828,0.497821,-1.141432
1630937947387,-0.6353759999999999,0.508008,-1.131672
1630937947397,-0.628483,0.500627,-1.1407
1630937947407,-0.611281,0.490257,-1.127585
1630937947416,-0.6085969999999999,0.47665399999999997,-1.101904
1630937947426,-0.579866,0.447191,-1.062071
1630937947435,-0.532774,0.429928,-0.975451
1630937947445,-0.482693,0.413458,-0.8879159999999999
1630937947455,-0.43255099999999996,0.391559,-0.80581
1630937947464,-0.38887499999999997,0.36545099999999997,-0.744017
1630937947474,-0.353312,0.335927,-0.697108
1630937947483,-0.31860299999999997,0.304268,-0.649101
1630937947493,-0.282369,0.272548,-0.600057
1630937947503,-0.245159,0.249612,-0.536556
1630937947512,-0.222162,0.227042,-0.473177
1630937947522,-0.209108,0.204838,-0.428403
1630937947531,-0.205326,0.180255,-0.401258
1630937947541,-0.20252,0.158478,-0.383751
1630937947551,-0.211304,0.139141,-0.376187
1630937947560,-0.227408,0.120963,-0.383812
1630937947570,-0.238266,0.108763,-0.39222999999999997
1630937947579,-0.249307,0.100101,-0.39936699999999997
1630937947589,-0.25986,0.09174399999999999,-0.399245
1630937947599,-0.274134,0.088145,-0.404369
1630937947608,-0.294691,0.076311,-0.431819
1630937947618,-0.318176,0.069418,-0.478545
1630937947627,-0.341478,0.045506,-0.555405
1630937947637,-0.37155099999999996,0.068076,-0.611464
1630937947647,-0.396378,0.066307,-0.670207
1630937947656,-0.418216,0.085156,-0.704489
1630937947666,-0.43493,0.113094,-0.732854
1630937947675,-0.441762,0.14701,-0.7598159999999999
1630937947685,-0.450912,0.181292,-0.790621
1630937947695,-0.459025,0.219295,-0.8273429999999999
1630937947704,-0.475556,0.255712,-0.8735809999999999
1630937947714,-0.511546,0.278892,-0.924882
1630937947723,-0.558943,0.298473,-0.983198
1630937947733,-0.595482,0.327936,-1.038464
1630937947743,-0.618479,0.37332,-1.065121
1630937947752,-0.630679,0.43133099999999996,-1.070062
1630937947762,-0.669963,0.478728,-1.074088
1630937947771,-0.762927,0.482815,-1.131062
1630937947781,-0.876997,0.464881,-1.24196
1630937947791,-0.924577,0.460245,-1.275388
1630937947800,-0.917074,0.493185,-1.206275
1630937947810,-0.9455,0.507703,-1.186755
1630937947819,-0.94428,0.502213,-1.194929
1630937947829,-0.913231,0.512522,-1.124962
1630937947839,-0.863455,0.544974,-0.996679
1630937947848,-0.83143,0.576755,-0.882487
1630937947858,-0.8115439999999999,0.601216,-0.8084939999999999
1630937947867,-0.813923,0.612318,-0.7750049999999999
1630937947877,-0.829234,0.606401,-0.79239
1630937947887,-0.822524,0.580537,-0.841434
1630937947896,-0.840336,0.522587,-0.894138
1630937947906,-0.832345,0.447557,-0.931836
1630937947915,-0.761463,0.40089199999999997,-0.882243
1630937947925,-0.684176,0.360571,-0.788242
1630937947935,-0.609024,0.321287,-0.702476
1630937947944,-0.537044,0.285846,-0.6335459999999999
1630937947954,-0.481473,0.25498,-0.577121
1630937947963,-0.43541799999999997,0.227286,-0.530883
1630937947973,-0.38265299999999997,0.205021,-0.493917
1630937947983,-0.330437,0.185501,-0.457988
1630937947992,-0.288591,0.165371,-0.421327
1630937948002,-0.260287,0.150792,-0.392962
1630937948011,-0.249673,0.135298,-0.377529
1630937948021,-0.249978,0.11779099999999999,-0.380091
1630937948031,-0.252174,0.107787,-0.39131499999999997
1630937948040,-0.261385,0.09759999999999999,-0.405711
1630937948050,-0.2745,0.093391,-0.416447
1630937948059,-0.286151,0.096014,-0.42273
1630937948069,-0.300242,0.101992,-0.435235
1630937948079,-0.32574,0.109739,-0.453169
1630937948088,-0.360144,0.120353,-0.47970399999999996
1630937948098,-0.392047,0.139202,-0.505507
1630937948107,-0.429013,0.159027,-0.529968
1630937948117,-0.45811,0.17915699999999998,-0.550708
1630937948127,-0.492514,0.20227599999999998,-0.56303
1630937948136,-0.529419,0.23058,-0.582184
1630937948146,-0.558028,0.264496,-0.607316
1630937948155,-0.586332,0.290238,-0.638548
1630937948165,-0.613965,0.30841599999999997,-0.670817
1630937948175,-0.643367,0.312076,-0.720471
1630937948184,-0.699365,0.313479,-0.787693
1630937948194,-0.74359,0.331779,-0.861808
1630937948203,-0.76799,0.347578,-0.921405
1630937948213,-0.774944,0.369599,-0.958615
1630937948223,-0.772992,0.385215,-1.001437
1630937948232,-0.761707,0.41229899999999997,-1.02541
1630937948242,-0.781227,0.44591,-1.072868
1630937948251,-0.854244,0.460794,-1.175409
1630937948261,-0.878705,0.458659,-1.262029
1630937948271,-0.82411,0.473116,-1.242082
1630937948280,-0.767685,0.500444,-1.1892559999999999
1630937948290,-0.754753,0.500383,-1.218536
1630937948299,-0.721508,0.474397,-1.243973
1630937948309,-0.664778,0.44212799999999997,-1.206763
1630937948319,-0.621712,0.426634,-1.16998
1630937948328,-0.599569,0.423889,-1.176202
1630937948338,-0.57645,0.42395,-1.178947
1630937948347,-0.563213,0.425719,-1.159244
1630937948357,-0.549061,0.431819,-1.13216
1630937948367,-0.518073,0.43602799999999997,-1.0934249999999999
1630937948376,-0.515389,0.433832,-1.061644
1630937948386,-0.524234,0.399733,-1.060912
1630937948395,-0.479521,0.379786,-0.985943
1630937948405,-0.432917,0.357155,-0.8860859999999999
1630937948415,-0.380152,0.333914,-0.796477
1630937948424,-0.338245,0.307257,-0.72224
1630937948434,-0.315309,0.278648,-0.676063
1630937948443,-0.291092,0.255285,-0.640317
1630937948453,-0.264801,0.23424,-0.599081
1630937948463,-0.240096,0.217099,-0.553392
1630937948472,-0.219417,0.19886,-0.501054
1630937948482,-0.214964,0.180804,-0.454511
1630937948491,-0.223748,0.167811,-0.421327
1630937948501,-0.233508,0.155611,-0.410286
1630937948511,-0.24790399999999999,0.14713199999999999,-0.41382399999999997
1630937948520,-0.25882299999999997,0.144448,-0.42334
1630937948530,-0.265472,0.149328,-0.429318
1630937948539,-0.274012,0.149389,-0.436882
1630937948549,-0.280661,0.14396,-0.44347
1630937948559,-0.29731399999999997,0.134566,-0.459879
1630937948568,-0.324947,0.124013,-0.498614
1630937948578,-0.35343399999999997,0.115107,-0.556198
1630937948587,-0.373015,0.118462,-0.617686
1630937948597,-0.392596,0.131821,-0.660752
1630937948607,-0.423889,0.141642,-0.69906
1630937948616,-0.442921,0.14396,-0.733403
1630937948626,-0.44895999999999997,0.150731,-0.750239
1630937948635,-0.453352,0.17147099999999998,-0.768966
1630937948645,-0.459025,0.20935199999999998,-0.798795
1630937948655,-0.470676,0.248087,-0.839726
1630937948664,-0.504287,0.280356,-0.870592
1630937948674,-0.589199,0.305488,-0.910486
1630937948683,-0.647759,0.348066,-0.969839
1630937948693,-0.67588,0.392718,-1.004548
1630937948703,-0.69845,0.44103,-1.023336
1630937948712,-0.746457,0.496967,-1.065487
1630937948722,-0.8352729999999999,0.51362,-1.157109
1630937948731,-0.9280539999999999,0.48122899999999996,-1.241777
1630937948741,-0.950014,0.444812,-1.247145
1630937948751,-0.914817,0.458354,-1.16083
1630937948760,-0.9219539999999999,0.47336,-1.126914
1630937948770,-0.909266,0.47482399999999997,-1.11142
1630937948779,-0.860344,0.483364,-1.01565
1630937948789,-0.807701,0.524661,-0.876875
1630937948799,-0.790438,0.567788,-0.804773
1630937948808,-0.787083,0.5967629999999999,-0.790072
1630937948818,-0.7991,0.612074,-0.8042239999999999
1630937948827,-0.822219,0.613233,-0.8325279999999999
1630937948837,-0.827404,0.600667,-0.8559519999999999
1630937948847,-0.8525969999999999,0.552721,-0.903227
1630937948856,-0.84119,0.487512,-0.916708
1630937948866,-0.795501,0.432368,-0.854549
1630937948875,-0.730231,0.401624,-0.766892
1630937948885,-0.664839,0.37124599999999996,-0.687348
1630937948895,-0.5921879999999999,0.34099,-0.61488
1630937948904,-0.535153,0.317871,-0.5480849999999999
1630937948914,-0.490379,0.298046,-0.49702799999999997
1630937948923,-0.437187,0.283833,-0.463051
1630937948933,-0.38247,0.270413,-0.429013
1630937948943,-0.332694,0.259189,-0.393023
1630937948952,-0.300425,0.23924199999999998,-0.365817
1630937948962,-0.285053,0.21716,-0.349774
1630937948971,-0.286944,0.190991,-0.350994
1630937948981,-0.292251,0.163724,-0.369782
1630937948991,-0.296582,0.141337,-0.387289
1630937949000,-0.30475599999999997,0.123403,-0.393328
1630937949010,-0.315248,0.109373,-0.395707
1630937949019,-0.330864,0.100467,-0.402783
1630937949029,-0.35404399999999997,0.101504,-0.425597
1630937949039,-0.37838299999999997,0.109068,-0.459513
1630937949048,-0.4087,0.125782,-0.499346
1630937949058,-0.444812,0.149023,-0.534421
1630937949067,-0.471896,0.178974,-0.5644939999999999
1630937949077,-0.492453,0.211243,-0.58438
1630937949087,-0.524417,0.246379,-0.60634
1630937949096,-0.555283,0.283894,-0.639402
1630937949106,-0.579622,0.318725,-0.682407
1630937949115,-0.589992,0.359778,-0.6907639999999999
1630937949125,-0.597617,0.389546,-0.670573
1630937949135,-0.614514,0.391986,-0.6685599999999999
1630937949144,-0.6834439999999999,0.373808,-0.725778
1630937949154,-0.722179,0.396927,-0.8296
1630937949163,-0.729438,0.435052,-0.895968
1630937949173,-0.736636,0.476898,-0.926102
1630937949183,-0.751703,0.504897,-0.987041
1630937949192,-0.804102,0.514962,-1.105686
1630937949202,-0.885232,0.502579,-1.248487
1630937949211,-0.915366,0.493429,-1.306864
1630937949221,-0.8744959999999999,0.49916299999999997,-1.263188
1630937949231,-0.852536,0.49580799999999997,-1.220976
1630937949240,-0.8273429999999999,0.45872,-1.2406789999999999
1630937949250,-0.754692,0.419253,-1.2300039999999999
1630937949259,-0.706502,0.38064,-1.211887
1630937949269,-0.664778,0.350079,-1.225795
1630937949279,-0.624152,0.335256,-1.230736
1630937949288,-0.590114,0.327143,-1.21634
1630937949298,-0.552172,0.334097,-1.171139
1630937949307,-0.525332,0.355752,-1.136735
1630937949317,-0.503555,0.364109,-1.116422
1630937949327,-0.504958,0.352336,-1.090192
1630937949336,-0.501359,0.310002,-1.058228
1630937949346,-0.460489,0.277306,-0.976
1630937949355,-0.415837,0.24644,-0.893284
1630937949365,-0.37533299999999997,0.220515,-0.817034
1630937949375,-0.343613,0.190076,-0.753655
1630937949384,-0.314089,0.166957,-0.703391
1630937949394,-0.288652,0.15555,-0.651297
1630937949403,-0.26156799999999997,0.15481799999999998,-0.596275
1630937949413,-0.235643,0.161406,-0.541436
1630937949423,-0.217831,0.16561499999999998,-0.488915
1630937949432,-0.207766,0.16530999999999998,-0.448533
1630937949442,-0.205448,0.160857,-0.422303
1630937949451,-0.214354,0.154147,-0.406809
1630937949461,-0.22508999999999998,0.150548,-0.399062
1630937949471,-0.223992,0.153964,-0.395219
1630937949480,-0.229604,0.15738,-0.391254
1630937949490,-0.237229,0.161406,-0.393633
1630937949499,-0.24540299999999998,0.159271,-0.411323
1630937949509,-0.262056,0.151646,-0.440969
1630937949519,-0.284138,0.144692,-0.479948
1630937949528,-0.307379,0.134627,-0.533445
1630937949538,-0.336842,0.128588,-0.591212
1630937949547,-0.376736,0.13480999999999999,-0.648857
1630937949557,-0.409676,0.157258,-0.692777
1630937949567,-0.435235,0.179401,-0.720105
1630937949576,-0.449997,0.190442,-0.740906
1630937949586,-0.462929,0.192516,-0.772687
1630937949595,-0.483852,0.203679,-0.819352
1630937949605,-0.507825,0.22045399999999998,-0.868396
1630937949615,-0.536312,0.231434,-0.918172
1630937949624,-0.58804,0.231373,-0.954955
1630937949634,-0.660447,0.230458,-1.012539
1630937949643,-0.698328,0.24461,-1.064633
1630937949653,-0.705404,0.278709,-1.068415
1630937949663,-0.702781,0.31781,-1.052982
1630937949672,-0.7318169999999999,0.357216,-1.051396
1630937949682,-0.82594,0.373686,-1.1247179999999999
1630937949691,-0.895602,0.34446699999999997,-1.237812
1630937949701,-0.87962,0.350018,-1.189195
1630937949711,-0.838506,0.391742,-1.074454
1630937949720,-0.8328329999999999,0.42858599999999997,-1.0316319999999999
1630937949730,-0.846314,0.440237,-1.01809
1630937949739,-0.8346629999999999,0.46604,-0.92842
1630937949749,-0.8224629999999999,0.5173409999999999,-0.79239
1630937949759,-0.801235,0.580476,-0.687226
1630937949768,-0.817156,0.615246,-0.6451359999999999
1630937949778,-0.841312,0.625311,-0.650626
1630937949787,-0.864614,0.624213,-0.67893
1630937949797,-0.874374,0.608658,-0.71858
1630937949807,-0.875838,0.591212,-0.742553
1630937949816,-0.908473,0.556015,-0.791231
1630937949826,-0.885415,0.53314,-0.798063
1630937949835,-0.8155089999999999,0.524417,-0.730353
1630937949845,-0.744993,0.505446,-0.664656
1630937949855,-0.6858839999999999,0.469273,-0.623908
1630937949864,-0.647332,0.42395,-0.599447
1630937949874,-0.606401,0.381067,-0.589321
1630937949883,-0.55571,0.345016,-0.569557
1630937949893,-0.499834,0.31890799999999997,-0.5380199999999999
1630937949903,-0.441152,0.297131,-0.501664
1630937949912,-0.393999,0.275049,-0.466833
1630937949922,-0.361059,0.249002,-0.44334799999999996
1630937949931,-0.344223,0.22082,-0.435296
1630937949941,-0.339282,0.191723,-0.438041
1630937949951,-0.335988,0.167567,-0.442799
1630937949960,-0.330681,0.14579,-0.445788
1630937949970,-0.325618,0.125172,-0.44926499999999997
1630937949979,-0.32696,0.113399,-0.448106
1630937949989,-0.330254,0.11547299999999999,-0.44029799999999997
1630937949999,-0.336476,0.126575,-0.42553599999999997
1630937950008,-0.353068,0.14152,-0.420778
1630937950018,-0.375028,0.152256,-0.43999299999999997
1630937950027,-0.392291,0.16622499999999998,-0.482083
1630937950037,-0.409371,0.192394,-0.522892
1630937950047,-0.431209,0.22539499999999998,-0.543876
1630937950056,-0.447008,0.262666,-0.545157
1630937950066,-0.472567,0.297558,-0.555039
1630937950075,-0.505751,0.328668,-0.577548
1630937950085,-0.536312,0.365878,-0.600728
1630937950095,-0.576877,0.390583,-0.6326309999999999
1630937950104,-0.646112,0.391681,-0.6916789999999999
1630937950114,-0.73871,0.379359,-0.7598159999999999
1630937950123,-0.810202,0.38125,-0.807396
1630937950133,-0.8720559999999999,0.402478,-0.834907
1630937950143,-0.899079,0.44121299999999997,-0.871934
1630937950152,-0.965203,0.49458799999999997,-0.948855
1630937950162,-1.090253,0.4819,-1.122339
1630937950171,-1.1283779999999999,0.481839,-1.21329
1630937950181,-1.077016,0.514047,-1.181387
1630937950191,-0.999302,0.544547,-1.150094
1630937950200,-0.959164,0.546316,-1.171444
1630937950210,-0.9219539999999999,0.519964,-1.1822409999999999
1630937950219,-0.854,0.49641799999999997,-1.144299
1630937950229,-0.795867,0.490379,-1.1250229999999999
1630937950239,-0.760853,0.489159,-1.151558
1630937950248,-0.742614,0.48745099999999997,-1.155401
1630937950258,-0.732366,0.475373,-1.1268529999999999
1630937950267,-0.714127,0.456158,-1.074698
1630937950277,-0.684115,0.445544,-1.013027
1630937950287,-0.677161,0.423828,-0.974414
1630937950296,-0.6575799999999999,0.379725,-0.9435479999999999
1630937950306,-0.59658,0.35587399999999997,-0.870104
1630937950315,-0.532347,0.339038,-0.7990389999999999
1630937950325,-0.473238,0.323544,-0.746762
1630937950335,-0.423462,0.308843,-0.7038179999999999
1630937950344,-0.387472,0.287554,-0.660569
1630937950354,-0.352336,0.269376,-0.612684
1630937950363,-0.317017,0.25559,-0.555344
1630937950373,-0.29365399999999997,0.241926,-0.499529
1630937950383,-0.273341,0.22783499999999998,-0.450546
1630937950392,-0.259189,0.210084,-0.408456
1630937950402,-0.250649,0.188307,-0.377224
1630937950411,-0.25925,0.165798,-0.361364
1630937950421,-0.275598,0.137555,-0.368989
1630937950431,-0.29158,0.12254899999999999,-0.36966
1630937950440,-0.30536599999999997,0.119377,-0.355447
1630937950450,-0.315492,0.113521,-0.350872
1630937950459,-0.331352,0.103273,-0.360449
1630937950469,-0.349042,0.092415,-0.394914
1630937950479,-0.37088,0.085217,-0.441762
1630937950488,-0.395158,0.081374,-0.490928
1630937950498,-0.421815,0.081435,-0.534604
1630937950507,-0.44987499999999997,0.08942599999999999,-0.579134
1630937950517,-0.469029,0.10736,-0.627507
1630937950527,-0.47763,0.130296,-0.675209
1630937950536,-0.48958599999999997,0.139568,-0.7269369999999999
1630937950546,-0.49050099999999996,0.135847,-0.7777499999999999
1630937950555,-0.488,0.12871,-0.8158139999999999
1630937950565,-0.503372,0.113277,-0.8583919999999999
1630937950575,-0.5185,0.10376099999999999,-0.8970049999999999
1630937950584,-0.548634,0.099186,-0.9228689999999999
1630937950594,-0.583465,0.104127,-0.953796
1630937950603,-0.597129,0.131638,-0.9736819999999999
1630937950613,-0.609024,0.182695,-0.976793
1630937950623,-0.67649,0.233752,-0.9986309999999999
1630937950632,-0.7774449999999999,0.274683,-1.071221
1630937950642,-0.934337,0.304634,-1.189988
1630937950651,-1.023641,0.321836,-1.278194
1630937950661,-1.028155,0.386252,-1.2403739999999999
1630937950671,-1.083177,0.44042,-1.2168889999999999
1630937950680,-1.103124,0.46726,-1.218231
1630937950690,-1.074027,0.500627,-1.110261
1630937950699,-1.0282769999999999,0.532347,-0.98576
1630937950709,-0.954894,0.583831,-0.866993
1630937950719,-0.947574,0.624579,-0.80215
1630937950728,-0.961177,0.623969,-0.817034
1630937950738,-0.960262,0.621773,-0.841861
1630937950747,-0.958859,0.600789,-0.85949
1630937950757,-0.970144,0.5465599999999999,-0.888648
1630937950767,-0.968619,0.454084,-0.916098
1630937950776,-0.913658,0.374052,-0.874618
1630937950786,-0.831369,0.331413,-0.774944
1630937950795,-0.744566,0.310612,-0.669536
1630937950805,-0.654469,0.294813,-0.587857
1630937950815,-0.574803,0.279807,-0.52338
1630937950824,-0.50996,0.25803,-0.474336
1630937950834,-0.451156,0.230702,-0.44103
1630937950843,-0.39192499999999997,0.20014099999999999,-0.423462
1630937950853,-0.348676,0.165676,-0.415898
1630937950863,-0.30317,0.140788,-0.399245
1630937950872,-0.26718,0.123098,-0.36423099999999997
1630937950882,-0.257847,0.094611,-0.341905
1630937950891,-0.264435,0.06447699999999999,-0.341966
1630937950901,-0.273524,0.035746,-0.360144
1630937950911,-0.278404,0.016347999999999998,-0.3782
1630937950920,-0.279075,0.0018909999999999999,-0.37929799999999997
1630937950930,-0.280539,-0.011041,-0.369782
1630937950939,-0.286273,-0.010492,-0.353495
1630937950949,-0.295972,-0.002623,-0.347151
1630937950959,-0.326106,0.0034159999999999998,-0.362096
1630937950968,-0.365695,0.014823,-0.399611
1630937950978,-0.405589,0.031476,-0.442555
1630937950987,-0.45109499999999997,0.060451,-0.480497
1630937950997,-0.510387,0.102297,-0.524478
1630937951007,-0.565775,0.155245,-0.581513
1630937951016,-0.607621,0.207156,-0.6390359999999999
1630937951026,-0.630191,0.263154,-0.671427
1630937951035,-0.646783,0.302865,-0.688812
1630937951045,-0.671549,0.320555,-0.704794
1630937951055,-0.73993,0.33092499999999997,-0.762744
1630937951064,-0.803736,0.32970499999999997,-0.859063
1630937951074,-0.836554,0.325984,-0.92354
1630937951083,-0.863638,0.325984,-0.9706319999999999
1630937951093,-0.881084,0.323483,-1.022055
1630937951103,-0.912072,0.326716,-1.105381
1630937951112,-0.9840519999999999,0.306403,-1.23952
1630937951122,-1.026508,0.280844,-1.330837
1630937951131,-1.026386,0.267424,-1.358775
1630937951141,-0.924272,0.316224,-1.309182
1630937951151,-0.884073,0.343796,-1.313696
1630937951160,-0.826977,0.33458499999999997,-1.336876
1630937951170,-0.757498,0.31476,-1.313574
1630937951179,-0.682895,0.311161,-1.299117
1630937951189,-0.630923,0.31055099999999997,-1.274778
1630937951199,-0.597678,0.32269,-1.2379339999999999
1630937951208,-0.569618,0.327997,-1.2223789999999999
1630937951218,-0.550342,0.32574,-1.193343
1630937951227,-0.535641,0.316346,-1.148935
1630937951237,-0.509594,0.30506099999999997,-1.10471
1630937951247,-0.519415,0.27572,-1.073417
1630937951256,-0.507886,0.23216599999999998,-1.03456
1630937951266,-0.451278,0.203984,-0.9456829999999999
1630937951275,-0.391376,0.17751,-0.85034
1630937951285,-0.345504,0.149023,-0.766648
1630937951295,-0.316407,0.128893,-0.68869
1630937951304,-0.299266,0.11376499999999999,-0.6222
1630937951314,-0.27816,0.108153,-0.556869
1630937951323,-0.260775,0.104127,-0.499224
1630937951333,-0.24156,0.104249,-0.453108
1630937951343,-0.22691999999999998,0.110898,-0.414007
1630937951352,-0.22569999999999998,0.115229,-0.386008
1630937951362,-0.23912,0.115107,-0.373625
1630937951371,-0.2623,0.10900699999999999,-0.376919
1630937951381,-0.279014,0.104432,-0.390278
1630937951391,-0.292922,0.101382,-0.39711
1630937951400,-0.310917,0.093696,-0.40058699999999997
1630937951410,-0.323788,0.082167,-0.40931
1630937951419,-0.344894,0.06417199999999999,-0.426085
1630937951429,-0.37124599999999996,0.045384,-0.454084
1630937951439,-0.40211199999999997,0.025986,-0.49105
1630937951448,-0.430538,0.010797,-0.526186
1630937951458,-0.45505999999999996,0.007625,-0.557296
1630937951467,-0.474336,0.015127999999999999,-0.5888329999999999
1630937951477,-0.486109,0.023241,-0.619211
1630937951487,-0.495442,0.030805,-0.6457459999999999
1630937951496,-0.511912,0.041724,-0.688751
1630937951506,-0.529175,0.061,-0.745176
1630937951515,-0.544181,0.08942599999999999,-0.809531
1630937951525,-0.56181,0.121817,-0.8614419999999999
1630937951535,-0.602314,0.143289,-0.8866959999999999
1630937951544,-0.670207,0.139324,-0.934093
1630937951554,-0.715591,0.140727,-0.989298
1630937951563,-0.747799,0.153659,-1.02175
1630937951573,-0.785192,0.175558,-1.04859
1630937951583,-0.844484,0.199348,-1.089643
1630937951592,-0.945012,0.214049,-1.160891
1630937951602,-1.038281,0.197396,-1.215913
1630937951611,-1.047431,0.214049,-1.198101
1630937951621,-0.990945,0.280295,-1.122644
1630937951631,-0.984784,0.33427999999999997,-1.101172
1630937951640,-0.99003,0.360937,-1.108797
1630937951650,-0.973926,0.395402,-1.049017
1630937951659,-0.9465979999999999,0.439505,-0.959347
1630937951669,-0.9031049999999999,0.493734,-0.898103
1630937951679,-0.880169,0.530822,-0.864858
1630937951688,-0.895114,0.5438149999999999,-0.865285
1630937951698,-0.91683,0.5237459999999999,-0.911767
1630937951707,-0.915244,0.48068,-0.947757
1630937951717,-0.927078,0.42980599999999997,-0.9675819999999999
1630937951727,-0.9265289999999999,0.36972099999999997,-0.969656
1630937951736,-0.852536,0.33916,-0.893528
1630937951746,-0.766587,0.317749,-0.772748
1630937951755,-0.683627,0.289811,-0.679906
1630937951765,-0.605974,0.260592,-0.616161
1630937951775,-0.555344,0.229787,-0.566202
1630937951784,-0.514962,0.20435,-0.533018
1630937951794,-0.46616199999999997,0.186538,-0.495686
1630937951803,-0.41138399999999997,0.174399,-0.455548
1630937951813,-0.357582,0.16226,-0.416508
1630937951823,-0.31476,0.147559,-0.382775
1630937951832,-0.292678,0.129381,-0.367403
1630937951842,-0.28548,0.108885,-0.369538
1630937951851,-0.292861,0.084607,-0.386374
1630937951861,-0.30073,0.062525,-0.406565
1630937951871,-0.30689099999999997,0.05063,-0.41870399999999997
1630937951880,-0.315492,0.043432,-0.424804
1630937951890,-0.321531,0.044042,-0.428708
1630937951899,-0.331108,0.051606,-0.432368
1630937951909,-0.34599199999999997,0.066429,-0.438834
1630937951919,-0.365512,0.086437,-0.45505999999999996
1630937951928,-0.397293,0.09558699999999999,-0.490135
1630937951938,-0.422974,0.107177,-0.51789
1630937951947,-0.450729,0.135237,-0.527162
1630937951957,-0.474153,0.170922,-0.544974
1630937951967,-0.497455,0.21337799999999998,-0.567056
1630937951976,-0.529724,0.252418,-0.598105
1630937951986,-0.551806,0.287554,-0.638975
1630937951995,-0.564067,0.320311,-0.670512
1630937952005,-0.574742,0.344406,-0.697657
1630937952015,-0.5940179999999999,0.34221,-0.724131
1630937952024,-0.6420859999999999,0.33336499999999997,-0.776042
1630937952034,-0.6655099999999999,0.362645,-0.851743
1630937952043,-0.682895,0.401868,-0.927627
1630937952053,-0.7138829999999999,0.441335,-1.025715
1630937952063,-0.770186,0.478057,-1.153266
1630937952072,-0.8361879999999999,0.505263,-1.310707
1630937952082,-0.88389,0.516365,-1.421239
1630937952091,-0.872239,0.51362,-1.408185
1630937952101,-0.833199,0.515938,-1.351699
1630937952111,-0.800198,0.502945,-1.34932
1630937952120,-0.741089,0.467504,-1.342976
1630937952130,-0.707844,0.420778,-1.322358
1630937952139,-0.678686,0.388692,-1.315038
1630937952149,-0.6159169999999999,0.363377,-1.328458
1630937952159,-0.571021,0.35136,-1.282525
1630937952168,-0.544547,0.363499,-1.2309189999999999
1630937952178,-0.517585,0.384117,-1.201761
1630937952187,-0.503311,0.39436499999999997,-1.168882
1630937952197,-0.524661,0.38308,-1.155523
1630937952207,-0.505019,0.352763,-1.12301
1630937952216,-0.45200999999999997,0.331352,-1.029436
1630937952226,-0.41199399999999997,0.305305,-0.93086
1630937952235,-0.376492,0.274927,-0.847046
1630937952245,-0.341295,0.246928,-0.771955
1630937952255,-0.32086,0.21289,-0.7154079999999999
1630937952264,-0.305122,0.184769,-0.663436
1630937952274,-0.290238,0.161894,-0.610305
1630937952283,-0.269254,0.14621699999999999,-0.556198
1630937952293,-0.257115,0.13176,-0.497272
1630937952303,-0.250222,0.117547,-0.445666
1630937952312,-0.252113,0.10406599999999999,-0.407541
1630937952322,-0.261629,0.089853,-0.389729
1630937952331,-0.277184,0.074786,-0.385337
1630937952341,-0.289262,0.063562,-0.383507
1630937952351,-0.290909,0.056059,-0.38204299999999997
1630937952360,-0.29395899999999997,0.046482,-0.381921
1630937952370,-0.29609399999999997,0.041663,-0.38978999999999997
1630937952379,-0.306525,0.04026,-0.407236
1630937952389,-0.320677,0.041846,-0.43633299999999997
1630937952399,-0.332938,0.045811,-0.478301
1630937952408,-0.347334,0.052216,-0.521428
1630937952418,-0.365939,0.058804,-0.560407
1630937952427,-0.379115,0.073505,-0.599569
1630937952437,-0.39436499999999997,0.088938,-0.628971
1630937952447,-0.42517,0.105469,-0.6636799999999999
1630937952456,-0.462563,0.126453,-0.7138829999999999
1630937952466,-0.493368,0.168482,-0.768295
1630937952475,-0.515633,0.22942099999999999,-0.822707
1630937952485,-0.542229,0.28304,-0.876692
1630937952495,-0.580903,0.30445099999999997,-0.92293
1630937952504,-0.646356,0.294386,-0.965935
1630937952514,-0.709064,0.2745,-1.023458
1630937952523,-0.719434,0.284931,-1.040599
1630937952533,-0.733098,0.313906,-1.022787
1630937952543,-0.776957,0.352885,-1.027606
1630937952552,-0.882914,0.366122,-1.111603
1630937952562,-0.96868,0.36234,-1.208776
1630937952571,-0.975878,0.387838,-1.197979
1630937952581,-0.937997,0.449997,-1.114592
1630937952591,-0.966301,0.485377,-1.122095
1630937952600,-0.985638,0.468968,-1.161867
1630937952610,-0.931531,0.47939899999999996,-1.050115
1630937952619,-0.873093,0.512217,-0.9088999999999999
1630937952629,-0.831979,0.533567,-0.836127
1630937952639,-0.819169,0.5225259999999999,-0.792695
1630937952648,-0.800625,0.517219,-0.766343
1630937952658,-0.788791,0.526125,-0.74176
1630937952667,-0.784277,0.526674,-0.763293
1630937952677,-0.7823249999999999,0.511546,-0.803065
1630937952687,-0.817522,0.46250199999999997,-0.867176
1630937952696,-0.816546,0.40150199999999997,-0.894626
1630937952706,-0.7537159999999999,0.367342,-0.8334429999999999
1630937952715,-0.678442,0.337452,-0.748409
1630937952725,-0.611159,0.309758,-0.68198
1630937952735,-0.564128,0.278648,-0.630191
1630937952744,-0.520025,0.24888,-0.597556
