timestamp,ecg_waveform
1630938031282,2060
1630938031286,2064
1630938031290,2069
1630938031294,2072
1630938031298,2072
1630938031302,2070
1630938031306,2066
1630938031310,2062
1630938031314,2060
1630938031318,2060
1630938031322,2063
1630938031326,2067
1630938031330,2071
1630938031334,2072
1630938031338,2072
1630938031342,2069
1630938031346,2067
1630938031350,2065
1630938031354,2065
1630938031358,2066
1630938031362,2069
1630938031366,2070
1630938031370,2069
1630938031374,2066
1630938031378,2063
1630938031382,2059
1630938031386,2057
1630938031390,2057
1630938031394,2058
1630938031398,2059
1630938031402,2060
1630938031406,2062
1630938031410,2063
1630938031414,2063
1630938031418,2062
1630938031422,2061
1630938031426,2060
1630938031430,2061
1630938031434,2061
1630938031438,2059
1630938031442,2057
1630938031446,2053
1630938031450,2051
1630938031454,2051
1630938031458,2053
1630938031462,2056
1630938031466,2058
1630938031470,2058
1630938031474,2056
1630938031478,2053
1630938031482,2050
1630938031486,2048
1630938031490,2048
1630938031494,2048
1630938031498,2049
1630938031502,2049
1630938031506,2048
1630938031510,2048
1630938031514,2047
1630938031518,2046
1630938031522,2044
1630938031526,2042
1630938031530,2040
1630938031534,2039
1630938031538,2039
1630938031542,2041
1630938031546,2042
1630938031550,2044
1630938031554,2044
1630938031558,2044
1630938031562,2044
1630938031566,2043
1630938031570,2041
1630938031574,2040
1630938031578,2040
1630938031582,2040
1630938031586,2041
1630938031590,2042
1630938031594,2043
1630938031598,2044
1630938031602,2045
1630938031606,2042
1630938031610,2035
1630938031614,2021
1630938031618,2004
1630938031622,1990
1630938031626,1989
1630938031630,2007
1630938031634,2044
1630938031638,2092
1630938031642,2139
1630938031646,2169
1630938031650,2175
1630938031654,2159
1630938031658,2130
1630938031662,2099
1630938031666,2074
1630938031670,2059
1630938031674,2049
1630938031678,2041
1630938031682,2033
1630938031686,2025
1630938031690,2021
1630938031694,2020
1630938031698,2019
1630938031702,2018
1630938031706,2014
1630938031710,2011
1630938031714,2009
1630938031718,2009
1630938031722,2011
1630938031726,2015
1630938031730,2018
1630938031734,2020
1630938031738,2018
1630938031742,2014
1630938031746,2010
1630938031750,2007
1630938031754,2004
1630938031758,2004
1630938031762,2004
1630938031766,2006
1630938031770,2010
1630938031774,2016
1630938031778,2021
1630938031782,2024
1630938031786,2023
1630938031790,2019
1630938031794,2014
1630938031798,2013
1630938031802,2014
1630938031806,2016
1630938031810,2017
1630938031814,2015
1630938031818,2010
1630938031822,2005
1630938031826,2001
1630938031830,1997
1630938031834,1994
1630938031838,1993
1630938031842,1993
1630938031846,1993
1630938031850,1993
1630938031854,1995
1630938031858,1997
1630938031862,2001
1630938031866,2006
1630938031870,2011
1630938031874,2014
1630938031878,2014
1630938031882,2013
1630938031886,2013
1630938031890,2014
1630938031894,2017
1630938031898,2020
1630938031902,2022
1630938031906,2022
1630938031910,2022
1630938031914,2020
1630938031918,2019
1630938031922,2018
1630938031926,2019
1630938031930,2020
1630938031934,2021
1630938031938,2022
1630938031942,2021
1630938031946,2020
1630938031950,2020
1630938031954,2021
1630938031958,2021
1630938031962,2021
1630938031966,2021
1630938031970,2021
1630938031974,2021
1630938031978,2021
1630938031982,2022
1630938031986,2024
1630938031990,2024
1630938031994,2025
1630938031998,2024
1630938032002,2024
1630938032006,2025
1630938032010,2027
1630938032014,2030
1630938032018,2031
1630938032022,2033
1630938032026,2033
1630938032030,2033
1630938032034,2032
1630938032038,2030
1630938032042,2028
1630938032046,2026
1630938032050,2024
1630938032054,2024
1630938032058,2026
1630938032062,2029
1630938032066,2028
1630938032070,2021
1630938032074,2009
1630938032078,1994
1630938032082,1985
1630938032086,1989
1630938032090,2008
1630938032094,2045
1630938032098,2089
1630938032102,2129
1630938032106,2155
1630938032110,2161
1630938032114,2149
1630938032118,2127
1630938032122,2104
1630938032126,2085
1630938032130,2071
1630938032134,2060
1630938032138,2051
1630938032142,2044
1630938032146,2038
1630938032150,2036
1630938032154,2036
1630938032158,2038
1630938032162,2039
1630938032166,2039
1630938032170,2039
1630938032174,2039
1630938032178,2040
1630938032182,2042
1630938032186,2043
1630938032190,2044
1630938032194,2045
1630938032198,2045
1630938032202,2047
1630938032206,2049
1630938032210,2052
1630938032214,2056
1630938032218,2058
1630938032222,2061
1630938032226,2063
1630938032230,2064
1630938032234,2064
1630938032238,2064
1630938032242,2064
1630938032246,2066
1630938032250,2068
1630938032254,2070
1630938032258,2072
1630938032262,2072
1630938032266,2071
1630938032270,2069
1630938032274,2068
1630938032278,2068
1630938032282,2067
1630938032286,2067
1630938032290,2067
1630938032294,2066
1630938032298,2066
1630938032302,2064
1630938032306,2063
1630938032310,2061
1630938032314,2059
1630938032318,2058
1630938032322,2057
1630938032326,2056
1630938032330,2055
1630938032334,2055
1630938032338,2056
1630938032342,2058
1630938032346,2061
1630938032350,2062
1630938032354,2062
1630938032358,2061
1630938032362,2060
1630938032366,2060
1630938032370,2060
1630938032374,2060
1630938032378,2059
1630938032382,2058
1630938032386,2057
1630938032390,2058
1630938032394,2059
1630938032398,2061
1630938032402,2062
1630938032406,2062
1630938032410,2062
1630938032414,2062
1630938032418,2063
1630938032422,2063
1630938032426,2063
1630938032430,2063
1630938032434,2062
1630938032438,2061
1630938032442,2062
1630938032446,2064
1630938032450,2066
1630938032454,2068
1630938032458,2069
1630938032462,2069
1630938032466,2068
1630938032470,2068
1630938032474,2069
1630938032478,2070
1630938032482,2072
1630938032486,2073
1630938032490,2075
1630938032494,2076
1630938032498,2076
1630938032502,2074
1630938032506,2072
1630938032510,2070
1630938032514,2070
1630938032518,2072
1630938032522,2074
1630938032526,2074
1630938032530,2069
1630938032534,2059
1630938032538,2048
1630938032542,2037
1630938032546,2033
1630938032550,2043
1630938032554,2069
1630938032558,2109
1630938032562,2156
1630938032566,2194
1630938032570,2212
1630938032574,2206
1630938032578,2179
1630938032582,2145
1630938032586,2114
1630938032590,2094
1630938032594,2083
1630938032598,2077
1630938032602,2073
1630938032606,2069
1630938032610,2065
1630938032614,2063
1630938032618,2062
1630938032622,2060
1630938032626,2059
1630938032630,2059
1630938032634,2059
1630938032638,2059
1630938032642,2059
1630938032646,2059
1630938032650,2058
1630938032654,2057
1630938032658,2056
1630938032662,2055
1630938032666,2055
1630938032670,2056
1630938032674,2057
1630938032678,2058
1630938032682,2059
1630938032686,2059
1630938032690,2059
1630938032694,2060
1630938032698,2061
1630938032702,2062
1630938032706,2064
1630938032710,2065
1630938032714,2068
1630938032718,2071
1630938032722,2073
1630938032726,2075
1630938032730,2074
1630938032734,2073
1630938032738,2072
1630938032742,2072
1630938032746,2072
1630938032750,2072
1630938032754,2071
1630938032758,2069
1630938032762,2067
1630938032766,2066
1630938032770,2065
1630938032774,2066
1630938032778,2066
1630938032782,2066
1630938032786,2065
1630938032790,2064
1630938032794,2064
1630938032798,2063
1630938032802,2062
1630938032806,2060
1630938032810,2058
1630938032814,2056
1630938032818,2054
1630938032822,2053
1630938032826,2052
1630938032830,2052
1630938032834,2052
1630938032838,2052
1630938032842,2053
1630938032846,2054
1630938032850,2054
1630938032854,2054
1630938032858,2053
1630938032862,2052
1630938032866,2051
1630938032870,2051
1630938032874,2051
1630938032878,2053
1630938032882,2055
1630938032886,2057
1630938032890,2059
1630938032894,2061
1630938032898,2062
1630938032902,2062
1630938032906,2061
1630938032910,2060
1630938032914,2060
1630938032918,2061
1630938032922,2062
1630938032926,2064
1630938032930,2065
1630938032934,2067
1630938032938,2069
1630938032942,2070
1630938032946,2072
1630938032950,2072
1630938032954,2073
1630938032958,2072
1630938032962,2070
1630938032966,2068
1630938032970,2066
1630938032974,2065
1630938032978,2067
1630938032982,2068
1630938032986,2066
1630938032990,2057
1630938032994,2043
1630938032998,2026
1630938033002,2016
1630938033006,2019
1630938033010,2040
1630938033014,2079
1630938033018,2130
1630938033022,2176
1630938033026,2204
1630938033030,2207
1630938033034,2187
1630938033038,2153
1630938033042,2120
1630938033046,2095
1630938033050,2080
1630938033054,2071
1630938033058,2065
1630938033062,2059
1630938033066,2053
1630938033070,2049
1630938033074,2048
1630938033078,2047
1630938033082,2046
1630938033086,2045
1630938033090,2045
1630938033094,2045
1630938033098,2046
1630938033102,2046
1630938033106,2046
1630938033110,2046
1630938033114,2046
1630938033118,2046
1630938033122,2046
1630938033126,2047
1630938033130,2048
1630938033134,2049
1630938033138,2052
1630938033142,2054
1630938033146,2056
1630938033150,2057
1630938033154,2057
1630938033158,2057
1630938033162,2058
1630938033166,2059
1630938033170,2062
1630938033174,2064
1630938033178,2065
1630938033182,2064
1630938033186,2062
1630938033190,2059
1630938033194,2055
1630938033198,2050
1630938033202,2048
1630938033206,2045
1630938033210,2044
1630938033214,2045
1630938033218,2045
1630938033222,2045
1630938033226,2044
1630938033230,2043
1630938033234,2041
1630938033238,2039
1630938033242,2038
1630938033246,2035
1630938033250,2033
1630938033254,2032
1630938033258,2032
1630938033262,2033
1630938033266,2034
1630938033270,2034
1630938033274,2034
1630938033278,2034
1630938033282,2034
1630938033286,2034
1630938033290,2035
1630938033294,2038
1630938033298,2041
1630938033302,2044
1630938033306,2047
1630938033310,2048
1630938033314,2049
1630938033318,2049
1630938033322,2050
1630938033326,2051
1630938033330,2053
1630938033334,2055
1630938033338,2056
1630938033342,2056
1630938033346,2054
1630938033350,2052
1630938033354,2049
1630938033358,2047
1630938033362,2046
1630938033366,2046
1630938033370,2046
1630938033374,2045
1630938033378,2045
1630938033382,2044
1630938033386,2044
1630938033390,2042
1630938033394,2042
1630938033398,2041
1630938033402,2042
1630938033406,2044
1630938033410,2047
1630938033414,2048
1630938033418,2048
1630938033422,2047
1630938033426,2045
1630938033430,2043
1630938033434,2043
1630938033438,2045
1630938033442,2048
1630938033446,2050
1630938033450,2050
1630938033454,2044
1630938033458,2031
1630938033462,2015
1630938033466,2004
1630938033470,2005
1630938033474,2024
1630938033478,2061
1630938033482,2110
1630938033486,2156
1630938033490,2186
1630938033494,2193
1630938033498,2176
1630938033502,2147
1630938033506,2115
1630938033510,2090
1630938033514,2072
1630938033518,2062
1630938033522,2054
1630938033526,2050
1630938033530,2047
1630938033534,2045
1630938033538,2044
1630938033542,2042
1630938033546,2040
1630938033550,2038
1630938033554,2038
1630938033558,2038
1630938033562,2039
1630938033566,2040
1630938033570,2041
1630938033574,2042
1630938033578,2042
1630938033582,2042
1630938033586,2042
1630938033590,2041
1630938033594,2041
1630938033598,2042
1630938033602,2043
1630938033606,2045
1630938033610,2045
1630938033614,2046
1630938033618,2045
1630938033622,2046
1630938033626,2047
1630938033630,2048
1630938033634,2048
1630938033638,2048
1630938033642,2048
1630938033646,2048
1630938033650,2046
1630938033654,2046
1630938033658,2046
1630938033662,2047
1630938033666,2048
1630938033670,2048
1630938033674,2048
1630938033678,2044
1630938033682,2041
1630938033686,2039
1630938033690,2039
1630938033694,2041
1630938033698,2042
1630938033702,2042
1630938033706,2041
1630938033710,2040
1630938033714,2039
1630938033718,2040
1630938033722,2041
1630938033726,2041
1630938033730,2041
1630938033734,2040
1630938033738,2040
1630938033742,2040
1630938033746,2040
1630938033750,2040
1630938033754,2039
1630938033758,2040
1630938033762,2040
1630938033766,2040
1630938033770,2039
1630938033774,2039
1630938033778,2039
1630938033782,2039
1630938033786,2040
1630938033790,2040
1630938033794,2040
1630938033798,2039
1630938033802,2039
1630938033806,2040
1630938033810,2040
1630938033814,2042
1630938033818,2043
1630938033822,2044
1630938033826,2044
1630938033830,2045
1630938033834,2044
1630938033838,2043
1630938033842,2042
1630938033846,2042
1630938033850,2044
1630938033854,2047
1630938033858,2049
1630938033862,2051
1630938033866,2052
1630938033870,2053
1630938033874,2053
1630938033878,2053
1630938033882,2053
1630938033886,2054
1630938033890,2055
1630938033894,2058
1630938033898,2060
1630938033902,2061
1630938033906,2059
1630938033910,2057
1630938033914,2056
1630938033918,2057
1630938033922,2059
1630938033926,2058
1630938033930,2052
1630938033934,2042
1630938033938,2028
1630938033942,2021
1630938033946,2025
1630938033950,2046
1630938033954,2080
1630938033958,2121
1630938033962,2157
1630938033966,2178
1630938033970,2179
1630938033974,2163
1630938033978,2137
1630938033982,2110
1630938033986,2089
1630938033990,2073
1630938033994,2062
1630938033998,2054
1630938034002,2049
1630938034006,2048
1630938034010,2048
1630938034014,2049
1630938034018,2049
1630938034022,2048
1630938034026,2047
1630938034030,2048
1630938034034,2051
1630938034038,2057
1630938034042,2063
1630938034046,2069
1630938034050,2072
1630938034054,2073
1630938034058,2074
1630938034062,2076
1630938034066,2077
1630938034070,2078
1630938034074,2077
1630938034078,2073
1630938034082,2069
1630938034086,2065
1630938034090,2064
1630938034094,2064
1630938034098,2066
1630938034102,2068
1630938034106,2070
1630938034110,2072
1630938034114,2075
1630938034118,2077
1630938034122,2079
1630938034126,2079
1630938034130,2077
1630938034134,2074
1630938034138,2072
1630938034142,2072
1630938034146,2072
1630938034150,2072
1630938034154,2072
1630938034158,2070
1630938034162,2068
1630938034166,2067
1630938034170,2067
1630938034174,2068
1630938034178,2068
1630938034182,2069
1630938034186,2069
1630938034190,2069
1630938034194,2068
1630938034198,2066
1630938034202,2066
1630938034206,2066
1630938034210,2067
1630938034214,2069
1630938034218,2070
1630938034222,2070
1630938034226,2066
1630938034230,2062
1630938034234,2058
1630938034238,2056
1630938034242,2057
1630938034246,2058
1630938034250,2059
1630938034254,2058
1630938034258,2057
1630938034262,2056
1630938034266,2054
1630938034270,2053
1630938034274,2053
1630938034278,2053
1630938034282,2054
1630938034286,2055
1630938034290,2055
1630938034294,2055
1630938034298,2055
1630938034302,2055
1630938034306,2054
1630938034310,2054
1630938034314,2053
1630938034318,2051
1630938034322,2051
1630938034326,2050
1630938034330,2050
1630938034334,2050
1630938034338,2050
1630938034342,2051
1630938034346,2051
1630938034350,2053
1630938034354,2054
1630938034358,2055
1630938034362,2056
1630938034366,2055
1630938034370,2053
1630938034374,2051
1630938034378,2049
1630938034382,2048
1630938034386,2048
1630938034390,2050
1630938034394,2052
1630938034398,2053
1630938034402,2049
1630938034406,2040
1630938034410,2025
1630938034414,2010
1630938034418,2001
1630938034422,2007
1630938034426,2031
1630938034430,2071
1630938034434,2121
1630938034438,2163
1630938034442,2184
1630938034446,2179
1630938034450,2153
1630938034454,2120
1630938034458,2091
1630938034462,2072
1630938034466,2063
1630938034470,2057
1630938034474,2050
1630938034478,2044
1630938034482,2038
1630938034486,2035
1630938034490,2034
1630938034494,2035
1630938034498,2037
1630938034502,2041
1630938034506,2046
1630938034510,2050
1630938034514,2053
1630938034518,2052
1630938034522,2049
1630938034526,2048
1630938034530,2048
1630938034534,2051
1630938034538,2056
1630938034542,2060
1630938034546,2062
1630938034550,2062
1630938034554,2060
1630938034558,2059
1630938034562,2058
1630938034566,2058
1630938034570,2060
1630938034574,2063
1630938034578,2067
1630938034582,2068
1630938034586,2068
1630938034590,2065
1630938034594,2063
1630938034598,2062
1630938034602,2061
1630938034606,2061
1630938034610,2061
1630938034614,2059
1630938034618,2055
1630938034622,2052
1630938034626,2048
1630938034630,2045
1630938034634,2043
1630938034638,2040
1630938034642,2039
1630938034646,2038
1630938034650,2037
1630938034654,2037
1630938034658,2036
1630938034662,2037
1630938034666,2038
1630938034670,2038
1630938034674,2040
1630938034678,2042
1630938034682,2045
1630938034686,2048
1630938034690,2052
1630938034694,2055
1630938034698,2058
1630938034702,2060
1630938034706,2063
1630938034710,2065
1630938034714,2068
1630938034718,2069
1630938034722,2069
1630938034726,2069
1630938034730,2069
1630938034734,2070
1630938034738,2070
1630938034742,2072
1630938034746,2072
1630938034750,2071
1630938034754,2069
1630938034758,2066
1630938034762,2064
1630938034766,2063
1630938034770,2064
1630938034774,2066
1630938034778,2068
1630938034782,2068
1630938034786,2068
1630938034790,2066
1630938034794,2065
1630938034798,2064
1630938034802,2063
1630938034806,2064
1630938034810,2065
1630938034814,2067
1630938034818,2070
1630938034822,2073
1630938034826,2076
1630938034830,2078
1630938034834,2080
1630938034838,2082
1630938034842,2082
1630938034846,2080
1630938034850,2077
1630938034854,2074
1630938034858,2074
1630938034862,2076
1630938034866,2081
1630938034870,2085
1630938034874,2083
1630938034878,2074
1630938034882,2057
1630938034886,2038
1630938034890,2024
1630938034894,2025
1630938034898,2046
1630938034902,2085
1630938034906,2136
1630938034910,2184
1630938034914,2215
1630938034918,2222
1630938034922,2208
1630938034926,2181
1630938034930,2151
1630938034934,2128
1630938034938,2111
1630938034942,2097
1630938034946,2085
1630938034950,2075
1630938034954,2069
1630938034958,2069
1630938034962,2075
1630938034966,2082
1630938034970,2086
1630938034974,2087
1630938034978,2085
1630938034982,2083
1630938034986,2082
1630938034990,2084
1630938034994,2089
1630938034998,2093
1630938035002,2095
1630938035006,2095
1630938035010,2093
1630938035014,2091
1630938035018,2091
1630938035022,2092
1630938035026,2094
1630938035030,2096
1630938035034,2097
1630938035038,2095
1630938035042,2093
1630938035046,2091
1630938035050,2090
1630938035054,2090
1630938035058,2090
1630938035062,2090
1630938035066,2090
1630938035070,2089
1630938035074,2087
1630938035078,2086
1630938035082,2084
1630938035086,2084
1630938035090,2083
1630938035094,2081
1630938035098,2079
1630938035102,2076
1630938035106,2076
1630938035110,2077
1630938035114,2078
1630938035118,2078
1630938035122,2075
1630938035126,2073
1630938035130,2072
1630938035134,2074
1630938035138,2078
1630938035142,2081
1630938035146,2081
1630938035150,2077
1630938035154,2072
1630938035158,2066
1630938035162,2064
1630938035166,2063
1630938035170,2064
1630938035174,2065
1630938035178,2066
1630938035182,2066
1630938035186,2066
1630938035190,2063
1630938035194,2061
1630938035198,2060
1630938035202,2061
1630938035206,2063
1630938035210,2066
1630938035214,2067
1630938035218,2066
1630938035222,2065
1630938035226,2064
1630938035230,2063
1630938035234,2063
1630938035238,2062
1630938035242,2060
1630938035246,2059
1630938035250,2061
1630938035254,2065
1630938035258,2071
1630938035262,2076
1630938035266,2079
1630938035270,2078
1630938035274,2077
1630938035278,2076
1630938035282,2075
1630938035286,2077
1630938035290,2079
1630938035294,2082
1630938035298,2085
1630938035302,2088
1630938035306,2090
1630938035310,2092
1630938035314,2093
1630938035318,2092
1630938035322,2092
1630938035326,2091
1630938035330,2090
1630938035334,2089
1630938035338,2088
1630938035342,2088
1630938035346,2088
1630938035350,2089
1630938035354,2091
1630938035358,2091
1630938035362,2086
1630938035366,2075
1630938035370,2060
1630938035374,2047
1630938035378,2038
1630938035382,2043
1630938035386,2063
1630938035390,2099
1630938035394,2141
1630938035398,2179
1630938035402,2203
1630938035406,2208
1630938035410,2196
1630938035414,2173
1630938035418,2146
1630938035422,2124
1630938035426,2107
1630938035430,2094
1630938035434,2085
1630938035438,2078
1630938035442,2072
1630938035446,2068
1630938035450,2066
1630938035454,2065
1630938035458,2064
1630938035462,2065
1630938035466,2065
1630938035470,2064
1630938035474,2062
1630938035478,2059
1630938035482,2058
1630938035486,2059
1630938035490,2062
1630938035494,2065
1630938035498,2067
1630938035502,2067
1630938035506,2066
1630938035510,2065
1630938035514,2064
1630938035518,2063
1630938035522,2064
1630938035526,2065
1630938035530,2067
1630938035534,2070
1630938035538,2073
1630938035542,2074
1630938035546,2073
1630938035550,2070
1630938035554,2068
1630938035558,2066
1630938035562,2066
1630938035566,2068
1630938035570,2070
1630938035574,2073
1630938035578,2073
1630938035582,2072
1630938035586,2069
1630938035590,2066
1630938035594,2065
1630938035598,2065
1630938035602,2066
1630938035606,2068
1630938035610,2068
1630938035614,2067
1630938035618,2066
1630938035622,2067
1630938035626,2069
1630938035630,2072
1630938035634,2074
1630938035638,2074
1630938035642,2071
1630938035646,2068
1630938035650,2067
1630938035654,2068
1630938035658,2072
1630938035662,2077
1630938035666,2079
1630938035670,2080
1630938035674,2081
1630938035678,2083
1630938035682,2082
1630938035686,2081
1630938035690,2078
1630938035694,2075
1630938035698,2075
1630938035702,2079
1630938035706,2083
1630938035710,2087
1630938035714,2089
1630938035718,2089
1630938035722,2088
1630938035726,2089
1630938035730,2090
1630938035734,2091
1630938035738,2091
1630938035742,2091
1630938035746,2092
1630938035750,2095
1630938035754,2098
1630938035758,2100
1630938035762,2100
1630938035766,2101
1630938035770,2102
1630938035774,2104
1630938035778,2108
1630938035782,2110
1630938035786,2113
1630938035790,2115
1630938035794,2119
1630938035798,2123
1630938035802,2127
1630938035806,2128
1630938035810,2127
1630938035814,2127
1630938035818,2127
1630938035822,2130
1630938035826,2130
1630938035830,2129
1630938035834,2128
1630938035838,2129
1630938035842,2131
1630938035846,2132
1630938035850,2128
1630938035854,2118
1630938035858,2105
1630938035862,2097
1630938035866,2100
1630938035870,2119
1630938035874,2151
1630938035878,2193
1630938035882,2233
1630938035886,2261
1630938035890,2270
1630938035894,2259
1630938035898,2235
1630938035902,2209
1630938035906,2189
1630938035910,2177
1630938035914,2172
1630938035918,2168
1630938035922,2164
1630938035926,2159
1630938035930,2155
1630938035934,2154
1630938035938,2155
1630938035942,2157
1630938035946,2159
1630938035950,2162
1630938035954,2164
1630938035958,2165
1630938035962,2165
1630938035966,2164
1630938035970,2164
1630938035974,2167
1630938035978,2171
1630938035982,2176
1630938035986,2179
1630938035990,2179
1630938035994,2178
1630938035998,2178
1630938036002,2179
1630938036006,2183
1630938036010,2188
1630938036014,2191
1630938036018,2193
1630938036022,2194
1630938036026,2197
1630938036030,2200
1630938036034,2204
1630938036038,2207
1630938036042,2207
1630938036046,2207
1630938036050,2206
1630938036054,2207
1630938036058,2208
1630938036062,2210
1630938036066,2210
1630938036070,2210
1630938036074,2211
1630938036078,2212
1630938036082,2215
1630938036086,2217
1630938036090,2218
1630938036094,2219
1630938036098,2219
1630938036102,2218
1630938036106,2218
1630938036110,2219
1630938036114,2219
1630938036118,2218
1630938036122,2218
1630938036126,2218
1630938036130,2219
1630938036134,2221
1630938036138,2223
1630938036142,2224
1630938036146,2224
1630938036150,2224
1630938036154,2223
1630938036158,2223
1630938036162,2223
1630938036166,2225
1630938036170,2227
1630938036174,2229
1630938036178,2230
1630938036182,2230
1630938036186,2228
1630938036190,2226
1630938036194,2225
1630938036198,2226
1630938036202,2228
1630938036206,2230
1630938036210,2230
1630938036214,2228
1630938036218,2227
1630938036222,2227
1630938036226,2230
1630938036230,2234
1630938036234,2236
1630938036238,2234
1630938036242,2228
1630938036246,2223
1630938036250,2222
1630938036254,2225
1630938036258,2231
1630938036262,2236
1630938036266,2237
1630938036270,2237
1630938036274,2237
1630938036278,2239
1630938036282,2243
1630938036286,2247
1630938036290,2250
1630938036294,2248
1630938036298,2245
1630938036302,2240
1630938036306,2238
1630938036310,2237
1630938036314,2241
1630938036318,2244
1630938036322,2246
1630938036326,2241
1630938036330,2228
1630938036334,2211
1630938036338,2194
1630938036342,2186
1630938036346,2195
1630938036350,2223
1630938036354,2268
1630938036358,2320
1630938036362,2362
1630938036366,2381
1630938036370,2371
1630938036374,2341
1630938036378,2304
1630938036382,2274
1630938036386,2256
1630938036390,2247
1630938036394,2241
1630938036398,2233
1630938036402,2223
1630938036406,2215
1630938036410,2210
1630938036414,2209
1630938036418,2209
1630938036422,2209
1630938036426,2208
1630938036430,2207
1630938036434,2205
1630938036438,2202
1630938036442,2197
1630938036446,2193
1630938036450,2190
1630938036454,2190
1630938036458,2191
1630938036462,2192
1630938036466,2191
1630938036470,2189
1630938036474,2184
1630938036478,2180
1630938036482,2177
1630938036486,2176
1630938036490,2177
1630938036494,2180
1630938036498,2183
1630938036502,2185
1630938036506,2185
1630938036510,2183
1630938036514,2180
1630938036518,2176
1630938036522,2174
1630938036526,2173
1630938036530,2173
1630938036534,2173
1630938036538,2171
1630938036542,2167
1630938036546,2161
1630938036550,2154
1630938036554,2149
1630938036558,2146
1630938036562,2144
1630938036566,2143
1630938036570,2141
1630938036574,2139
1630938036578,2137
1630938036582,2136
1630938036586,2136
1630938036590,2138
1630938036594,2139
1630938036598,2141
1630938036602,2143
1630938036606,2144
1630938036610,2145
1630938036614,2143
1630938036618,2140
1630938036622,2139
1630938036626,2141
1630938036630,2147
1630938036634,2153
1630938036638,2155
1630938036642,2152
1630938036646,2147
1630938036650,2144
1630938036654,2145
1630938036658,2150
1630938036662,2154
1630938036666,2154
1630938036670,2150
1630938036674,2146
1630938036678,2144
1630938036682,2147
1630938036686,2153
1630938036690,2160
1630938036694,2163
1630938036698,2161
1630938036702,2158
1630938036706,2155
1630938036710,2154
1630938036714,2157
1630938036718,2161
1630938036722,2164
1630938036726,2166
1630938036730,2166
1630938036734,2166
1630938036738,2167
1630938036742,2170
1630938036746,2171
1630938036750,2170
1630938036754,2168
1630938036758,2167
1630938036762,2169
1630938036766,2171
1630938036770,2171
1630938036774,2169
1630938036778,2167
1630938036782,2167
1630938036786,2169
1630938036790,2169
1630938036794,2164
1630938036798,2150
1630938036802,2130
1630938036806,2111
1630938036810,2104
1630938036814,2122
1630938036818,2167
1630938036822,2231
1630938036826,2293
1630938036830,2333
1630938036834,2339
1630938036838,2314
1630938036842,2272
1630938036846,2231
1630938036850,2203
1630938036854,2188
1630938036858,2179
1630938036862,2171
1630938036866,2163
1630938036870,2156
1630938036874,2152
1630938036878,2149
1630938036882,2147
1630938036886,2145
1630938036890,2143
1630938036894,2145
1630938036898,2148
1630938036902,2150
1630938036906,2151
1630938036910,2149
1630938036914,2146
1630938036918,2142
1630938036922,2140
1630938036926,2141
1630938036930,2143
1630938036934,2147
1630938036938,2150
1630938036942,2151
1630938036946,2151
1630938036950,2150
1630938036954,2149
1630938036958,2150
1630938036962,2152
1630938036966,2153
1630938036970,2153
1630938036974,2151
1630938036978,2149
1630938036982,2148
1630938036986,2147
1630938036990,2147
1630938036994,2146
1630938036998,2144
1630938037002,2141
1630938037006,2138
1630938037010,2136
1630938037014,2134
1630938037018,2131
1630938037022,2127
1630938037026,2122
1630938037030,2117
1630938037034,2113
1630938037038,2111
1630938037042,2110
1630938037046,2108
1630938037050,2106
1630938037054,2103
1630938037058,2100
1630938037062,2099
1630938037066,2099
1630938037070,2100
1630938037074,2100
1630938037078,2097
1630938037082,2094
1630938037086,2092
1630938037090,2091
1630938037094,2091
1630938037098,2092
1630938037102,2093
1630938037106,2092
1630938037110,2092
1630938037114,2091
1630938037118,2091
1630938037122,2092
1630938037126,2094
1630938037130,2094
1630938037134,2095
1630938037138,2095
1630938037142,2095
1630938037146,2097
1630938037150,2098
1630938037154,2099
1630938037158,2098
1630938037162,2096
1630938037166,2094
1630938037170,2093
1630938037174,2092
1630938037178,2091
1630938037182,2090
1630938037186,2091
1630938037190,2092
1630938037194,2095
1630938037198,2097
1630938037202,2098
1630938037206,2097
1630938037210,2095
1630938037214,2098
1630938037218,2100
1630938037222,2102
1630938037226,2101
1630938037230,2094
1630938037234,2083
1630938037238,2074
1630938037242,2071
1630938037246,2074
1630938037250,2080
1630938037254,2083
1630938037258,2078
1630938037262,2065
1630938037266,2047
1630938037270,2031
1630938037274,2021
1630938037278,2022
1630938037282,2038
1630938037286,2071
1630938037290,2119
1630938037294,2168
1630938037298,2205
1630938037302,2215
1630938037306,2198
1630938037310,2163
1630938037314,2123
1630938037318,2093
1630938037322,2075
1630938037326,2066
1630938037330,2059
1630938037334,2051
1630938037338,2044
1630938037342,2036
1630938037346,2030
1630938037350,2025
1630938037354,2023
1630938037358,2027
1630938037362,2033
1630938037366,2040
1630938037370,2042
1630938037374,2036
1630938037378,2028
1630938037382,2022
1630938037386,2023
1630938037390,2027
1630938037394,2033
1630938037398,2033
1630938037402,2028
1630938037406,2022
1630938037410,2017
1630938037414,2015
1630938037418,2018
1630938037422,2024
1630938037426,2029
1630938037430,2032
1630938037434,2037
1630938037438,2041
1630938037442,2044
1630938037446,2043
1630938037450,2040
1630938037454,2035
1630938037458,2029
1630938037462,2026
1630938037466,2023
1630938037470,2021
1630938037474,2020
1630938037478,2019
1630938037482,2019
1630938037486,2018
1630938037490,2018
1630938037494,2016
