timestamp,ecg_waveform
1629808722874,2039
1629808722878,2037
1629808722882,2036
1629808722886,2035
1629808722890,2034
1629808722894,2034
1629808722898,2035
1629808722902,2037
1629808722906,2040
1629808722910,2043
1629808722914,2046
1629808722918,2048
1629808722922,2048
1629808722926,2048
1629808722930,2048
1629808722934,2048
1629808722938,2047
1629808722942,2048
1629808722946,2047
1629808722950,2046
1629808722954,2045
1629808722958,2044
1629808722962,2043
1629808722966,2042
1629808722970,2041
1629808722974,2040
1629808722978,2039
1629808722982,2039
1629808722986,2039
1629808722990,2039
1629808722994,2039
1629808722998,2040
1629808723002,2041
1629808723006,2042
1629808723010,2041
1629808723014,2034
1629808723018,2022
1629808723022,2011
1629808723026,2006
1629808723030,2021
1629808723034,2067
1629808723038,2143
1629808723042,2223
1629808723046,2271
1629808723050,2262
1629808723054,2194
1629808723058,2094
1629808723062,2008
1629808723066,1965
1629808723070,1970
1629808723074,2002
1629808723078,2037
1629808723082,2053
1629808723086,2050
1629808723090,2041
1629808723094,2035
1629808723098,2032
1629808723102,2032
1629808723106,2034
1629808723110,2036
1629808723114,2037
1629808723118,2038
1629808723122,2039
1629808723126,2040
1629808723130,2041
1629808723134,2042
1629808723138,2042
1629808723142,2042
1629808723146,2043
1629808723150,2043
1629808723154,2044
1629808723158,2046
1629808723162,2046
1629808723166,2046
1629808723170,2047
1629808723174,2047
1629808723178,2048
1629808723182,2048
1629808723186,2050
1629808723190,2051
1629808723194,2053
1629808723198,2055
1629808723202,2056
1629808723206,2057
1629808723210,2058
1629808723214,2059
1629808723218,2060
1629808723222,2064
1629808723226,2067
1629808723230,2071
1629808723234,2074
1629808723238,2077
1629808723242,2079
1629808723246,2082
1629808723250,2085
1629808723254,2088
1629808723258,2093
1629808723262,2098
1629808723266,2102
1629808723270,2104
1629808723274,2105
1629808723278,2106
1629808723282,2105
1629808723286,2104
1629808723290,2103
1629808723294,2101
1629808723298,2098
1629808723302,2095
1629808723306,2091
1629808723310,2086
1629808723314,2081
1629808723318,2074
1629808723322,2068
1629808723326,2062
1629808723330,2055
1629808723334,2050
1629808723338,2045
1629808723342,2041
1629808723346,2038
1629808723350,2035
1629808723354,2033
1629808723358,2032
1629808723362,2031
1629808723366,2030
1629808723370,2029
1629808723374,2029
1629808723378,2030
1629808723382,2032
1629808723386,2032
1629808723390,2033
1629808723394,2033
1629808723398,2034
1629808723402,2035
1629808723406,2037
1629808723410,2038
1629808723414,2039
1629808723418,2039
1629808723422,2040
1629808723426,2041
1629808723430,2041
1629808723434,2041
1629808723438,2040
1629808723442,2040
1629808723446,2040
1629808723450,2042
1629808723454,2043
1629808723458,2044
1629808723462,2044
1629808723466,2043
1629808723470,2041
1629808723474,2039
1629808723478,2037
1629808723482,2036
1629808723486,2035
1629808723490,2034
1629808723494,2034
1629808723498,2034
1629808723502,2035
1629808723506,2036
1629808723510,2037
1629808723514,2037
1629808723518,2038
1629808723522,2038
1629808723526,2038
1629808723530,2036
1629808723534,2034
1629808723538,2033
1629808723542,2032
1629808723546,2032
1629808723550,2032
1629808723554,2032
1629808723558,2033
1629808723562,2035
1629808723566,2036
1629808723570,2036
1629808723574,2036
1629808723578,2036
1629808723582,2036
1629808723586,2036
1629808723590,2036
1629808723594,2037
1629808723598,2038
1629808723602,2040
1629808723606,2042
1629808723610,2045
1629808723614,2048
1629808723618,2050
1629808723622,2052
1629808723626,2052
1629808723630,2053
1629808723634,2053
1629808723638,2053
1629808723642,2052
1629808723646,2050
1629808723650,2047
1629808723654,2043
1629808723658,2040
1629808723662,2040
1629808723666,2041
1629808723670,2042
1629808723674,2043
1629808723678,2043
1629808723682,2042
1629808723686,2040
1629808723690,2039
1629808723694,2038
1629808723698,2039
1629808723702,2041
1629808723706,2043
1629808723710,2045
1629808723714,2042
1629808723718,2032
1629808723722,2021
1629808723726,2012
1629808723730,2017
1629808723734,2053
1629808723738,2119
1629808723742,2194
1629808723746,2245
1629808723750,2242
1629808723754,2181
1629808723758,2087
1629808723762,2000
1629808723766,1953
1629808723770,1954
1629808723774,1987
1629808723778,2026
1629808723782,2051
1629808723786,2055
1629808723790,2051
1629808723794,2046
1629808723798,2042
1629808723802,2040
1629808723806,2039
1629808723810,2039
1629808723814,2040
1629808723818,2041
1629808723822,2044
1629808723826,2048
1629808723830,2049
1629808723834,2050
1629808723838,2050
1629808723842,2050
1629808723846,2049
1629808723850,2049
1629808723854,2049
1629808723858,2050
1629808723862,2052
1629808723866,2054
1629808723870,2055
1629808723874,2056
1629808723878,2057
1629808723882,2058
1629808723886,2057
1629808723890,2058
1629808723894,2058
1629808723898,2058
1629808723902,2060
1629808723906,2062
1629808723910,2064
1629808723914,2067
1629808723918,2069
1629808723922,2071
1629808723926,2073
1629808723930,2074
1629808723934,2075
1629808723938,2077
1629808723942,2082
1629808723946,2087
1629808723950,2093
1629808723954,2098
1629808723958,2102
1629808723962,2104
1629808723966,2104
1629808723970,2105
1629808723974,2106
1629808723978,2107
1629808723982,2108
1629808723986,2109
1629808723990,2109
1629808723994,2106
1629808723998,2103
1629808724002,2098
1629808724006,2093
1629808724010,2087
1629808724014,2081
1629808724018,2075
1629808724022,2069
1629808724026,2063
1629808724030,2058
1629808724034,2054
1629808724038,2049
1629808724042,2046
1629808724046,2042
1629808724050,2038
1629808724054,2035
1629808724058,2033
1629808724062,2033
1629808724066,2034
1629808724070,2035
1629808724074,2036
1629808724078,2036
1629808724082,2037
1629808724086,2037
1629808724090,2036
1629808724094,2037
1629808724098,2038
1629808724102,2040
1629808724106,2041
1629808724110,2043
1629808724114,2043
1629808724118,2044
1629808724122,2044
1629808724126,2044
1629808724130,2044
1629808724134,2044
1629808724138,2044
1629808724142,2044
1629808724146,2045
1629808724150,2045
1629808724154,2045
1629808724158,2045
1629808724162,2044
1629808724166,2044
1629808724170,2042
1629808724174,2041
1629808724178,2041
1629808724182,2041
1629808724186,2041
1629808724190,2041
1629808724194,2041
1629808724198,2040
1629808724202,2039
1629808724206,2037
1629808724210,2036
1629808724214,2035
1629808724218,2035
1629808724222,2036
1629808724226,2037
1629808724230,2039
1629808724234,2040
1629808724238,2040
1629808724242,2040
1629808724246,2039
1629808724250,2038
1629808724254,2038
1629808724258,2036
1629808724262,2036
1629808724266,2035
1629808724270,2034
1629808724274,2034
1629808724278,2035
1629808724282,2036
1629808724286,2036
1629808724290,2035
1629808724294,2035
1629808724298,2036
1629808724302,2039
1629808724306,2044
1629808724310,2048
1629808724314,2050
1629808724318,2051
1629808724322,2051
1629808724326,2050
1629808724330,2049
1629808724334,2048
1629808724338,2048
1629808724342,2048
1629808724346,2047
1629808724350,2045
1629808724354,2043
1629808724358,2042
1629808724362,2041
1629808724366,2040
1629808724370,2039
1629808724374,2037
1629808724378,2036
1629808724382,2036
1629808724386,2036
1629808724390,2037
1629808724394,2039
1629808724398,2041
1629808724402,2044
1629808724406,2043
1629808724410,2039
1629808724414,2028
1629808724418,2018
1629808724422,2011
1629808724426,2020
1629808724430,2060
1629808724434,2131
1629808724438,2209
1629808724442,2261
1629808724446,2260
1629808724450,2201
1629808724454,2107
1629808724458,2021
1629808724462,1976
1629808724466,1977
1629808724470,2007
1629808724474,2040
1629808724478,2057
1629808724482,2054
1629808724486,2046
1629808724490,2039
1629808724494,2035
1629808724498,2035
1629808724502,2037
1629808724506,2040
1629808724510,2042
1629808724514,2043
1629808724518,2043
1629808724522,2043
1629808724526,2044
1629808724530,2044
1629808724534,2045
1629808724538,2047
1629808724542,2048
1629808724546,2049
1629808724550,2049
1629808724554,2050
1629808724558,2050
1629808724562,2050
1629808724566,2050
1629808724570,2051
1629808724574,2052
1629808724578,2053
1629808724582,2056
1629808724586,2057
1629808724590,2059
1629808724594,2060
1629808724598,2060
1629808724602,2061
1629808724606,2062
1629808724610,2063
1629808724614,2064
1629808724618,2066
1629808724622,2069
1629808724626,2072
1629808724630,2076
1629808724634,2080
1629808724638,2083
1629808724642,2085
1629808724646,2088
1629808724650,2091
1629808724654,2095
1629808724658,2099
1629808724662,2102
1629808724666,2105
1629808724670,2106
1629808724674,2106
1629808724678,2106
1629808724682,2106
1629808724686,2104
1629808724690,2102
1629808724694,2098
1629808724698,2093
1629808724702,2089
1629808724706,2084
1629808724710,2078
1629808724714,2073
1629808724718,2067
1629808724722,2061
1629808724726,2055
1629808724730,2050
1629808724734,2047
1629808724738,2044
1629808724742,2042
1629808724746,2039
1629808724750,2037
1629808724754,2034
1629808724758,2033
1629808724762,2032
1629808724766,2032
1629808724770,2033
1629808724774,2033
1629808724778,2034
1629808724782,2034
1629808724786,2035
1629808724790,2036
1629808724794,2037
1629808724798,2039
1629808724802,2040
1629808724806,2041
1629808724810,2042
1629808724814,2043
1629808724818,2045
1629808724822,2047
1629808724826,2048
1629808724830,2048
1629808724834,2048
1629808724838,2048
1629808724842,2048
1629808724846,2047
1629808724850,2047
1629808724854,2047
1629808724858,2047
1629808724862,2048
1629808724866,2048
1629808724870,2048
1629808724874,2047
1629808724878,2045
1629808724882,2044
1629808724886,2042
1629808724890,2042
1629808724894,2042
1629808724898,2042
1629808724902,2043
1629808724906,2043
1629808724910,2042
1629808724914,2042
1629808724918,2041
1629808724922,2040
1629808724926,2040
1629808724930,2040
1629808724934,2040
1629808724938,2041
1629808724942,2041
1629808724946,2042
1629808724950,2041
1629808724954,2040
1629808724958,2039
1629808724962,2039
1629808724966,2039
1629808724970,2040
1629808724974,2041
1629808724978,2041
1629808724982,2042
1629808724986,2043
1629808724990,2042
1629808724994,2041
1629808724998,2040
1629808725002,2039
1629808725006,2037
1629808725010,2036
1629808725014,2036
1629808725018,2036
1629808725022,2037
1629808725026,2038
1629808725030,2040
1629808725034,2043
1629808725038,2047
1629808725042,2049
1629808725046,2052
1629808725050,2053
1629808725054,2053
1629808725058,2053
1629808725062,2053
1629808725066,2053
1629808725070,2054
1629808725074,2053
1629808725078,2052
1629808725082,2050
1629808725086,2048
1629808725090,2046
1629808725094,2045
1629808725098,2044
1629808725102,2044
1629808725106,2044
1629808725110,2044
1629808725114,2044
1629808725118,2044
1629808725122,2043
1629808725126,2043
1629808725130,2044
1629808725134,2046
1629808725138,2047
1629808725142,2045
1629808725146,2038
1629808725150,2027
1629808725154,2018
1629808725158,2018
1629808725162,2040
1629808725166,2096
1629808725170,2175
1629808725174,2250
1629808725178,2285
1629808725182,2262
1629808725186,2184
1629808725190,2087
1629808725194,2014
1629808725198,1985
1629808725202,1999
1629808725206,2030
1629808725210,2055
1629808725214,2062
1629808725218,2053
1629808725222,2045
1629808725226,2040
1629808725230,2039
1629808725234,2039
1629808725238,2041
1629808725242,2043
1629808725246,2044
1629808725250,2045
1629808725254,2046
1629808725258,2046
1629808725262,2047
1629808725266,2047
1629808725270,2048
1629808725274,2048
1629808725278,2048
1629808725282,2049
1629808725286,2050
1629808725290,2051
1629808725294,2052
1629808725298,2053
1629808725302,2054
1629808725306,2055
1629808725310,2056
1629808725314,2057
1629808725318,2058
1629808725322,2060
1629808725326,2060
1629808725330,2062
1629808725334,2063
1629808725338,2065
1629808725342,2067
1629808725346,2069
1629808725350,2071
1629808725354,2073
1629808725358,2074
1629808725362,2076
1629808725366,2078
1629808725370,2082
1629808725374,2085
1629808725378,2089
1629808725382,2093
1629808725386,2097
1629808725390,2101
1629808725394,2104
1629808725398,2106
1629808725402,2107
1629808725406,2107
1629808725410,2107
1629808725414,2107
1629808725418,2107
1629808725422,2107
1629808725426,2106
1629808725430,2104
1629808725434,2100
1629808725438,2095
1629808725442,2089
1629808725446,2083
1629808725450,2076
1629808725454,2071
1629808725458,2065
1629808725462,2060
1629808725466,2056
1629808725470,2052
1629808725474,2049
1629808725478,2048
1629808725482,2046
1629808725486,2044
1629808725490,2042
1629808725494,2041
1629808725498,2040
1629808725502,2040
1629808725506,2040
1629808725510,2040
1629808725514,2041
1629808725518,2041
1629808725522,2041
1629808725526,2042
1629808725530,2043
1629808725534,2044
1629808725538,2045
1629808725542,2045
1629808725546,2046
1629808725550,2047
1629808725554,2048
1629808725558,2048
1629808725562,2048
1629808725566,2048
1629808725570,2048
1629808725574,2049
1629808725578,2049
1629808725582,2050
1629808725586,2050
1629808725590,2050
1629808725594,2050
1629808725598,2049
1629808725602,2049
1629808725606,2048
1629808725610,2047
1629808725614,2046
1629808725618,2046
1629808725622,2047
1629808725626,2048
1629808725630,2048
1629808725634,2047
1629808725638,2046
1629808725642,2046
1629808725646,2045
1629808725650,2044
1629808725654,2044
1629808725658,2044
1629808725662,2045
1629808725666,2045
1629808725670,2045
1629808725674,2045
1629808725678,2044
1629808725682,2043
1629808725686,2042
1629808725690,2041
1629808725694,2041
1629808725698,2041
1629808725702,2042
1629808725706,2044
1629808725710,2045
1629808725714,2045
1629808725718,2045
1629808725722,2045
1629808725726,2045
1629808725730,2045
1629808725734,2045
1629808725738,2045
1629808725742,2045
1629808725746,2045
1629808725750,2045
1629808725754,2045
1629808725758,2045
1629808725762,2044
1629808725766,2044
1629808725770,2043
1629808725774,2042
1629808725778,2042
1629808725782,2042
1629808725786,2043
1629808725790,2043
1629808725794,2043
1629808725798,2044
1629808725802,2046
1629808725806,2049
1629808725810,2052
1629808725814,2056
1629808725818,2058
1629808725822,2059
1629808725826,2058
1629808725830,2057
1629808725834,2056
1629808725838,2056
1629808725842,2055
1629808725846,2054
1629808725850,2053
1629808725854,2051
1629808725858,2049
1629808725862,2048
1629808725866,2048
1629808725870,2048
1629808725874,2047
1629808725878,2046
1629808725882,2046
1629808725886,2045
1629808725890,2045
1629808725894,2046
1629808725898,2047
1629808725902,2048
1629808725906,2049
1629808725910,2047
1629808725914,2039
1629808725918,2028
1629808725922,2019
1629808725926,2019
1629808725930,2043
1629808725934,2100
1629808725938,2181
1629808725942,2258
1629808725946,2296
1629808725950,2273
1629808725954,2195
1629808725958,2097
1629808725962,2021
1629808725966,1990
1629808725970,2001
1629808725974,2031
1629808725978,2054
1629808725982,2060
1629808725986,2051
1629808725990,2044
1629808725994,2040
1629808725998,2040
1629808726002,2042
1629808726006,2043
1629808726010,2043
1629808726014,2043
1629808726018,2044
1629808726022,2044
1629808726026,2045
1629808726030,2046
1629808726034,2047
1629808726038,2048
1629808726042,2048
1629808726046,2048
1629808726050,2048
1629808726054,2048
1629808726058,2049
1629808726062,2051
1629808726066,2052
1629808726070,2054
1629808726074,2054
1629808726078,2055
1629808726082,2056
1629808726086,2057
1629808726090,2058
1629808726094,2059
1629808726098,2060
1629808726102,2062
1629808726106,2065
1629808726110,2067
1629808726114,2069
1629808726118,2070
1629808726122,2071
1629808726126,2072
1629808726130,2074
1629808726134,2076
1629808726138,2080
1629808726142,2085
1629808726146,2089
1629808726150,2093
1629808726154,2097
1629808726158,2100
1629808726162,2102
1629808726166,2104
1629808726170,2105
1629808726174,2106
1629808726178,2107
1629808726182,2108
1629808726186,2109
1629808726190,2108
1629808726194,2107
1629808726198,2104
1629808726202,2099
1629808726206,2094
1629808726210,2087
1629808726214,2081
1629808726218,2076
1629808726222,2071
1629808726226,2067
1629808726230,2062
1629808726234,2057
1629808726238,2052
1629808726242,2048
1629808726246,2044
1629808726250,2041
1629808726254,2040
1629808726258,2040
1629808726262,2040
1629808726266,2040
1629808726270,2039
1629808726274,2039
1629808726278,2038
1629808726282,2038
1629808726286,2038
1629808726290,2038
1629808726294,2038
1629808726298,2038
1629808726302,2040
1629808726306,2041
1629808726310,2042
1629808726314,2044
1629808726318,2044
1629808726322,2044
1629808726326,2043
1629808726330,2043
1629808726334,2043
1629808726338,2043
1629808726342,2045
1629808726346,2046
1629808726350,2046
1629808726354,2046
1629808726358,2045
1629808726362,2044
1629808726366,2044
1629808726370,2044
1629808726374,2044
1629808726378,2044
1629808726382,2044
1629808726386,2043
1629808726390,2042
1629808726394,2041
1629808726398,2041
1629808726402,2042
1629808726406,2042
1629808726410,2042
1629808726414,2041
1629808726418,2039
1629808726422,2039
1629808726426,2039
1629808726430,2039
1629808726434,2040
1629808726438,2040
1629808726442,2040
1629808726446,2040
1629808726450,2038
1629808726454,2037
1629808726458,2037
1629808726462,2038
1629808726466,2039
1629808726470,2040
1629808726474,2040
1629808726478,2039
1629808726482,2039
1629808726486,2038
1629808726490,2037
1629808726494,2037
1629808726498,2038
1629808726502,2039
1629808726506,2039
1629808726510,2039
1629808726514,2039
1629808726518,2039
1629808726522,2038
1629808726526,2039
1629808726530,2039
1629808726534,2039
1629808726538,2039
1629808726542,2039
1629808726546,2039
1629808726550,2039
1629808726554,2040
1629808726558,2040
1629808726562,2040
1629808726566,2039
1629808726570,2038
1629808726574,2037
1629808726578,2037
1629808726582,2036
1629808726586,2036
1629808726590,2037
1629808726594,2039
1629808726598,2042
1629808726602,2045
1629808726606,2047
1629808726610,2048
1629808726614,2048
1629808726618,2049
1629808726622,2050
1629808726626,2052
1629808726630,2052
1629808726634,2052
1629808726638,2051
1629808726642,2049
1629808726646,2047
1629808726650,2044
1629808726654,2041
1629808726658,2040
1629808726662,2039
1629808726666,2039
1629808726670,2039
1629808726674,2039
1629808726678,2039
1629808726682,2039
1629808726686,2038
1629808726690,2036
1629808726694,2037
1629808726698,2038
1629808726702,2041
1629808726706,2039
1629808726710,2032
1629808726714,2021
1629808726718,2011
1629808726722,2011
1629808726726,2038
1629808726730,2098
1629808726734,2179
1629808726738,2250
1629808726742,2277
1629808726746,2243
1629808726750,2159
1629808726754,2062
1629808726758,1994
1629808726762,1972
1629808726766,1990
1629808726770,2023
1629808726774,2048
1629808726778,2053
1629808726782,2046
1629808726786,2038
1629808726790,2033
1629808726794,2032
1629808726798,2033
1629808726802,2035
1629808726806,2035
1629808726810,2035
1629808726814,2036
1629808726818,2037
1629808726822,2038
1629808726826,2040
1629808726830,2042
1629808726834,2043
1629808726838,2044
1629808726842,2045
1629808726846,2044
1629808726850,2044
1629808726854,2044
1629808726858,2045
1629808726862,2046
1629808726866,2048
1629808726870,2048
1629808726874,2049
1629808726878,2050
1629808726882,2051
1629808726886,2051
1629808726890,2052
1629808726894,2054
1629808726898,2056
1629808726902,2058
1629808726906,2060
1629808726910,2062
1629808726914,2064
1629808726918,2066
1629808726922,2069
1629808726926,2071
1629808726930,2073
1629808726934,2075
1629808726938,2078
1629808726942,2082
1629808726946,2088
1629808726950,2093
1629808726954,2097
1629808726958,2100
1629808726962,2103
1629808726966,2104
1629808726970,2105
1629808726974,2105
1629808726978,2105
1629808726982,2105
1629808726986,2104
1629808726990,2102
1629808726994,2100
1629808726998,2097
1629808727002,2092
1629808727006,2087
1629808727010,2081
1629808727014,2075
1629808727018,2069
1629808727022,2064
1629808727026,2059
1629808727030,2053
1629808727034,2048
1629808727038,2043
1629808727042,2040
1629808727046,2037
1629808727050,2034
1629808727054,2032
1629808727058,2031
1629808727062,2030
1629808727066,2031
1629808727070,2032
1629808727074,2033
1629808727078,2033
1629808727082,2033
1629808727086,2033
1629808727090,2033
1629808727094,2034
1629808727098,2035
1629808727102,2037
1629808727106,2039
1629808727110,2041
1629808727114,2042
1629808727118,2043
1629808727122,2043
1629808727126,2042
1629808727130,2041
1629808727134,2041
1629808727138,2042
1629808727142,2043
1629808727146,2043
1629808727150,2042
1629808727154,2042
1629808727158,2041
1629808727162,2041
1629808727166,2040
1629808727170,2039
1629808727174,2038
1629808727178,2038
1629808727182,2038
1629808727186,2038
1629808727190,2039
1629808727194,2039
1629808727198,2038
1629808727202,2037
1629808727206,2035
1629808727210,2034
1629808727214,2034
1629808727218,2034
1629808727222,2035
1629808727226,2035
1629808727230,2035
1629808727234,2035
1629808727238,2034
1629808727242,2034
1629808727246,2035
1629808727250,2035
1629808727254,2036
1629808727258,2037
1629808727262,2037
1629808727266,2035
1629808727270,2034
1629808727274,2033
1629808727278,2033
1629808727282,2034
1629808727286,2035
1629808727290,2037
1629808727294,2038
1629808727298,2037
1629808727302,2037
1629808727306,2036
1629808727310,2035
1629808727314,2035
1629808727318,2036
1629808727322,2037
1629808727326,2037
1629808727330,2037
1629808727334,2037
1629808727338,2037
1629808727342,2038
1629808727346,2039
1629808727350,2039
1629808727354,2040
1629808727358,2041
1629808727362,2044
1629808727366,2048
1629808727370,2051
1629808727374,2054
1629808727378,2055
1629808727382,2055
1629808727386,2054
1629808727390,2053
1629808727394,2052
1629808727398,2052
1629808727402,2051
1629808727406,2048
1629808727410,2046
1629808727414,2044
1629808727418,2043
1629808727422,2044
1629808727426,2046
1629808727430,2046
1629808727434,2046
1629808727438,2044
1629808727442,2042
1629808727446,2041
1629808727450,2039
1629808727454,2040
1629808727458,2041
1629808727462,2044
1629808727466,2046
1629808727470,2044
1629808727474,2035
1629808727478,2023
1629808727482,2013
1629808727486,2013
1629808727490,2040
1629808727494,2098
1629808727498,2173
1629808727502,2234
1629808727506,2248
1629808727510,2204
1629808727514,2116
1629808727518,2025
1629808727522,1966
1629808727526,1956
1629808727530,1982
1629808727534,2021
1629808727538,2048
1629808727542,2055
1629808727546,2049
1629808727550,2044
1629808727554,2039
1629808727558,2038
1629808727562,2039
1629808727566,2040
1629808727570,2040
1629808727574,2041
1629808727578,2042
1629808727582,2045
1629808727586,2048
1629808727590,2049
1629808727594,2051
1629808727598,2051
1629808727602,2051
1629808727606,2050
1629808727610,2050
1629808727614,2050
1629808727618,2051
1629808727622,2052
1629808727626,2053
1629808727630,2054
1629808727634,2056
1629808727638,2058
1629808727642,2059
1629808727646,2060
1629808727650,2059
1629808727654,2059
1629808727658,2059
1629808727662,2060
1629808727666,2062
1629808727670,2065
1629808727674,2068
1629808727678,2070
1629808727682,2073
1629808727686,2075
1629808727690,2076
1629808727694,2078
1629808727698,2080
1629808727702,2083
1629808727706,2087
1629808727710,2092
1629808727714,2097
1629808727718,2102
1629808727722,2107
1629808727726,2110
1629808727730,2111
1629808727734,2112
1629808727738,2111
1629808727742,2111
1629808727746,2110
1629808727750,2108
1629808727754,2106
1629808727758,2103
1629808727762,2098
1629808727766,2093
1629808727770,2086
1629808727774,2080
1629808727778,2073
1629808727782,2068
1629808727786,2062
1629808727790,2057
1629808727794,2052
1629808727798,2048
1629808727802,2044
1629808727806,2040
1629808727810,2037
1629808727814,2037
1629808727818,2037
1629808727822,2038
1629808727826,2038
1629808727830,2038
1629808727834,2038
1629808727838,2038
1629808727842,2038
1629808727846,2038
1629808727850,2038
1629808727854,2038
1629808727858,2039
1629808727862,2041
1629808727866,2043
1629808727870,2044
1629808727874,2045
1629808727878,2045
1629808727882,2045
1629808727886,2045
1629808727890,2045
1629808727894,2045
1629808727898,2045
1629808727902,2046
1629808727906,2047
1629808727910,2047
1629808727914,2048
1629808727918,2048
1629808727922,2047
1629808727926,2045
1629808727930,2044
1629808727934,2044
1629808727938,2043
1629808727942,2043
1629808727946,2043
1629808727950,2042
1629808727954,2041
1629808727958,2040
1629808727962,2039
1629808727966,2039
1629808727970,2039
1629808727974,2040
1629808727978,2040
1629808727982,2040
1629808727986,2039
1629808727990,2039
1629808727994,2039
1629808727998,2039
1629808728002,2039
1629808728006,2039
1629808728010,2038
1629808728014,2038
1629808728018,2038
1629808728022,2038
1629808728026,2038
1629808728030,2037
1629808728034,2036
1629808728038,2036
1629808728042,2037
1629808728046,2038
1629808728050,2039
1629808728054,2039
1629808728058,2039
1629808728062,2038
1629808728066,2038
1629808728070,2037
1629808728074,2037
1629808728078,2037
1629808728082,2037
1629808728086,2036
1629808728090,2036
1629808728094,2036
1629808728098,2038
1629808728102,2040
1629808728106,2043
1629808728110,2046
1629808728114,2048
1629808728118,2050
1629808728122,2051
1629808728126,2050
1629808728130,2049
1629808728134,2049
1629808728138,2050
1629808728142,2050
1629808728146,2051
1629808728150,2050
1629808728154,2048
1629808728158,2047
1629808728162,2045
1629808728166,2044
1629808728170,2042
1629808728174,2041
1629808728178,2041
1629808728182,2041
1629808728186,2042
1629808728190,2042
1629808728194,2042
1629808728198,2041
1629808728202,2042
1629808728206,2043
1629808728210,2044
1629808728214,2043
1629808728218,2037
1629808728222,2027
1629808728226,2018
1629808728230,2014
1629808728234,2030
1629808728238,2080
1629808728242,2156
1629808728246,2231
1629808728250,2274
1629808728254,2259
1629808728258,2188
1629808728262,2093
1629808728266,2015
1629808728270,1981
1629808728274,1991
1629808728278,2023
1629808728282,2052
1629808728286,2062
1629808728290,2054
1629808728294,2046
1629808728298,2040
1629808728302,2039
1629808728306,2040
1629808728310,2042
1629808728314,2042
1629808728318,2042
1629808728322,2042
1629808728326,2041
1629808728330,2042
1629808728334,2042
1629808728338,2044
1629808728342,2045
1629808728346,2046
1629808728350,2046
1629808728354,2047
1629808728358,2048
1629808728362,2048
1629808728366,2049
1629808728370,2049
1629808728374,2050
1629808728378,2051
1629808728382,2052
1629808728386,2054
1629808728390,2056
1629808728394,2058
1629808728398,2059
1629808728402,2059
1629808728406,2059
1629808728410,2060
1629808728414,2061
1629808728418,2063
1629808728422,2066
1629808728426,2069
1629808728430,2071
1629808728434,2074
1629808728438,2077
1629808728442,2080
1629808728446,2083
1629808728450,2086
1629808728454,2090
1629808728458,2093
1629808728462,2097
1629808728466,2101
1629808728470,2104
1629808728474,2107
1629808728478,2109
1629808728482,2109
1629808728486,2108
1629808728490,2107
1629808728494,2106
1629808728498,2105
1629808728502,2103
1629808728506,2101
1629808728510,2096
1629808728514,2090
1629808728518,2082
1629808728522,2075
1629808728526,2069
1629808728530,2064
1629808728534,2059
1629808728538,2055
1629808728542,2051
1629808728546,2048
1629808728550,2046
1629808728554,2044
1629808728558,2043
1629808728562,2041
1629808728566,2040
1629808728570,2038
1629808728574,2037
1629808728578,2037
1629808728582,2038
1629808728586,2039
1629808728590,2040
1629808728594,2041
1629808728598,2041
1629808728602,2042
1629808728606,2041
1629808728610,2042
1629808728614,2043
1629808728618,2044
1629808728622,2046
1629808728626,2048
1629808728630,2048
1629808728634,2048
1629808728638,2048
1629808728642,2049
1629808728646,2049
1629808728650,2049
1629808728654,2049
1629808728658,2049
1629808728662,2048
1629808728666,2048
1629808728670,2048
1629808728674,2049
1629808728678,2049
1629808728682,2048
1629808728686,2048
1629808728690,2046
1629808728694,2045
1629808728698,2044
1629808728702,2044
1629808728706,2044
1629808728710,2044
1629808728714,2044
1629808728718,2044
1629808728722,2044
1629808728726,2044
1629808728730,2043
1629808728734,2043
1629808728738,2042
1629808728742,2043
1629808728746,2043
1629808728750,2043
1629808728754,2043
1629808728758,2043
1629808728762,2043
1629808728766,2043
1629808728770,2043
1629808728774,2042
1629808728778,2042
1629808728782,2043
1629808728786,2043
1629808728790,2042
1629808728794,2043
1629808728798,2043
1629808728802,2044
1629808728806,2044
1629808728810,2043
1629808728814,2043
1629808728818,2042
1629808728822,2041
1629808728826,2041
1629808728830,2040
1629808728834,2040
1629808728838,2040
1629808728842,2041
1629808728846,2042
1629808728850,2044
1629808728854,2047
1629808728858,2050
1629808728862,2054
1629808728866,2057
1629808728870,2058
1629808728874,2057
1629808728878,2056
1629808728882,2055
1629808728886,2054
1629808728890,2054
1629808728894,2054
1629808728898,2053
1629808728902,2051
1629808728906,2049
1629808728910,2048
1629808728914,2047
1629808728918,2048
1629808728922,2048
1629808728926,2047
1629808728930,2047
1629808728934,2046
1629808728938,2046
1629808728942,2046
1629808728946,2047
1629808728950,2048
1629808728954,2050
1629808728958,2050
1629808728962,2047
1629808728966,2037
1629808728970,2026
1629808728974,2018
1629808728978,2022
1629808728982,2054
1629808728986,2120
1629808728990,2202
1629808728994,2269
1629808728998,2288
1629808729002,2246
1629808729006,2158
1629808729010,2063
1629808729014,2002
1629808729018,1987
1629808729022,2009
1629808729026,2041
1629808729030,2061
1629808729034,2062
1629808729038,2053
1629808729042,2046
1629808729046,2042
1629808729050,2041
1629808729054,2042
1629808729058,2043
1629808729062,2044
1629808729066,2045
1629808729070,2045
1629808729074,2046
1629808729078,2047
1629808729082,2048
1629808729086,2048
