timestamp,ax,ay,az
1630070673472,-0.360632,-0.768722,-0.221613
1630070673482,-0.361425,-0.772382,-0.231007
1630070673491,-0.35929,-0.774639,-0.239608
1630070673501,-0.352702,-0.7817149999999999,-0.245952
1630070673511,-0.346541,-0.793427,-0.249978
1630070673520,-0.33855,-0.794525,-0.251564
1630070673530,-0.330132,-0.7844599999999999,-0.253089
1630070673539,-0.319091,-0.772809,-0.254919
1630070673549,-0.304024,-0.7646959999999999,-0.254004
1630070673559,-0.29646,-0.7564609999999999,-0.2501
1630070673568,-0.294203,-0.752923,-0.24265799999999998
1630070673578,-0.30414599999999997,-0.770308,-0.236985
1630070673587,-0.331169,-0.813496,-0.234362
1630070673597,-0.35624,-0.866505,-0.241865
1630070673607,-0.381982,-0.92842,-0.249002
1630070673616,-0.40516199999999997,-0.987346,-0.259006
1630070673626,-0.419497,-1.029619,-0.26931499999999997
1630070673635,-0.418643,-1.033218,-0.275232
1630070673645,-0.40504,-1.018517,-0.2806
1630070673655,-0.39405999999999997,-1.006622,-0.274927
1630070673664,-0.405955,-1.013515,-0.269132
1630070673674,-0.422852,-1.05103,-0.267912
1630070673683,-0.436821,-1.0848849999999999,-0.286395
1630070673693,-0.468724,-1.1700409999999999,-0.321775
1630070673703,-0.49458799999999997,-1.270691,-0.34831
1630070673712,-0.498492,-1.285026,-0.365573
1630070673722,-0.49715,-1.269776,-0.366244
1630070673731,-0.458171,-1.191452,-0.34721199999999997
1630070673741,-0.38674,-1.064999,-0.312564
1630070673751,-0.309575,-0.914695,-0.271328
1630070673760,-0.254126,-0.796599,-0.243451
1630070673770,-0.260409,-0.795989,-0.229787
1630070673779,-0.292556,-0.8775459999999999,-0.21276799999999998
1630070673789,-0.301035,-0.916342,-0.201239
1630070673799,-0.30628099999999997,-0.924272,-0.202154
1630070673808,-0.30750099999999997,-0.932446,-0.200324
1630070673818,-0.287554,-0.904508,-0.20197099999999998
1630070673827,-0.266631,-0.85888,-0.199043
1630070673837,-0.251808,-0.836615,-0.194468
1630070673847,-0.261324,-0.849303,-0.195261
1630070673856,-0.277977,-0.883402,-0.194956
1630070673866,-0.285175,-0.899994,-0.199043
1630070673875,-0.28438199999999997,-0.884195,-0.203008
1630070673885,-0.275354,-0.856013,-0.197518
1630070673895,-0.265838,-0.825879,-0.183671
1630070673904,-0.260775,-0.802028,-0.167933
1630070673914,-0.260287,-0.771345,-0.155794
1630070673923,-0.267058,-0.744871,-0.14926699999999998
1630070673933,-0.277672,-0.729316,-0.14926699999999998
1630070673943,-0.288408,-0.7339519999999999,-0.151585
1630070673952,-0.291214,-0.743346,-0.15372
1630070673962,-0.291519,-0.744078,-0.155977
1630070673971,-0.300364,-0.746213,-0.15884399999999999
1630070673981,-0.30780599999999997,-0.755912,-0.163297
1630070673991,-0.319457,-0.77043,-0.16836
1630070674000,-0.33122999999999997,-0.783789,-0.173118
1630070674010,-0.337391,-0.7838499999999999,-0.179096
1630070674019,-0.34233199999999997,-0.782874,-0.18531799999999998
1630070674029,-0.347456,-0.7856799999999999,-0.189588
1630070674039,-0.34587,-0.7807999999999999,-0.19117399999999998
1630070674048,-0.344894,-0.7759199999999999,-0.189893
1630070674058,-0.350079,-0.7814099999999999,-0.182329
1630070674067,-0.360449,-0.7996489999999999,-0.167994
1630070674077,-0.364475,-0.803858,-0.157441
1630070674087,-0.373747,-0.802272,-0.148901
1630070674096,-0.395402,-0.823439,-0.145119
1630070674106,-0.420473,-0.866871,-0.150182
1630070674115,-0.444751,-0.916891,-0.157441
1630070674125,-0.459269,-0.958676,-0.163602
1630070674135,-0.468358,-0.993202,-0.172203
1630070674144,-0.475373,-1.030168,-0.18501299999999998
1630070674154,-0.476776,-1.06201,-0.19702999999999998
1630070674163,-0.472567,-1.072014,-0.20599699999999999
1630070674173,-0.47397,-1.064145,-0.21185299999999999
1630070674183,-0.482449,-1.064694,-0.21276799999999998
1630070674192,-0.500383,-1.0854949999999999,-0.222894
1630070674202,-0.55693,-1.193465,-0.249002
1630070674211,-0.591639,-1.3279699999999999,-0.254431
1630070674221,-0.601155,-1.351821,-0.265533
1630070674231,-0.594811,-1.320711,-0.25668799999999997
1630070674240,-0.5626639999999999,-1.223721,-0.236741
1630070674250,-0.506727,-1.09922,-0.203252
1630070674259,-0.409798,-0.904264,-0.165981
1630070674269,-0.351116,-0.71248,-0.156648
1630070674279,-0.35282399999999997,-0.651602,-0.15390299999999998
1630070674288,-0.363011,-0.668682,-0.15555
1630070674298,-0.365634,-0.694058,-0.169824
1630070674307,-0.365634,-0.722362,-0.186782
1630070674317,-0.359046,-0.7509709999999999,-0.200263
1630070674327,-0.35014,-0.758962,-0.213866
1630070674336,-0.352946,-0.767319,-0.222894
1630070674346,-0.360327,-0.791353,-0.229055
1630070674355,-0.36789099999999997,-0.814106,-0.229543
1630070674365,-0.37027,-0.813496,-0.230885
1630070674375,-0.36905,-0.811117,-0.22752999999999998
1630070674384,-0.365024,-0.812032,-0.219905
1630070674394,-0.356118,-0.806725,-0.20660699999999999
1630070674403,-0.345626,-0.794647,-0.18873399999999999
1630070674413,-0.338001,-0.789218,-0.170434
1630070674423,-0.333792,-0.787083,-0.154269
1630070674432,-0.333548,-0.7817149999999999,-0.144204
1630070674442,-0.340075,-0.784094,-0.137616
1630070674451,-0.34416199999999997,-0.785436,-0.133163
1630070674461,-0.348798,-0.784216,-0.134444
1630070674471,-0.35251899999999997,-0.783362,-0.138714
1630070674480,-0.352946,-0.787022,-0.146705
1630070674490,-0.353495,-0.793488,-0.155672
1630070674499,-0.349896,-0.8042239999999999,-0.163236
1630070674509,-0.341966,-0.806298,-0.168604
1630070674519,-0.330376,-0.789584,-0.173667
1630070674528,-0.31829799999999997,-0.7650009999999999,-0.177083
1630070674538,-0.308172,-0.747738,-0.179279
1630070674547,-0.302987,-0.736819,-0.179218
1630070674557,-0.301035,-0.734074,-0.175375
1630070674567,-0.311222,-0.7431019999999999,-0.16713999999999998
1630070674576,-0.338184,-0.775432,-0.160857
1630070674586,-0.36966,-0.829051,-0.163846
1630070674595,-0.40138,-0.8997499999999999,-0.169336
1630070674605,-0.42944,-0.971974,-0.175131
1630070674615,-0.450241,-1.026996,-0.181353
1630070674624,-0.45444999999999997,-1.053531,-0.190198
1630070674634,-0.44956999999999997,-1.049139,-0.198738
1630070674643,-0.43615,-1.0343769999999999,-0.205204
1630070674653,-0.42675599999999997,-1.013088,-0.208864
1630070674663,-0.430538,-1.014552,-0.21045
1630070674672,-0.435967,-1.032059,-0.21923399999999998
1630070674682,-0.448716,-1.069818,-0.24387799999999998
1630070674691,-0.483364,-1.167357,-0.277916
1630070674701,-0.51118,-1.2707519999999999,-0.307074
1630070674711,-0.5130709999999999,-1.291126,-0.326045
1630070674720,-0.506361,-1.28954,-0.325984
1630070674730,-0.471042,-1.2367139999999999,-0.30378
1630070674739,-0.40382,-1.095682,-0.263886
1630070674749,-0.316956,-0.899018,-0.209779
1630070674759,-0.255834,-0.743346,-0.171654
1630070674768,-0.25376,-0.726144,-0.150975
1630070674778,-0.278038,-0.811727,-0.139385
1630070674787,-0.284748,-0.888587,-0.138958
1630070674797,-0.290421,-0.919758,-0.157014
1630070674807,-0.294813,-0.9438529999999999,-0.171349
1630070674816,-0.277367,-0.929762,-0.18849
1630070674826,-0.257237,-0.887062,-0.199897
1630070674835,-0.244976,-0.843935,-0.207156
1630070674845,-0.247416,-0.827526,-0.216672
1630070674855,-0.26108,-0.84424,-0.22021
1630070674864,-0.270047,-0.857233,-0.220698
1630070674874,-0.276452,-0.853146,-0.215086
1630070674883,-0.277306,-0.83692,-0.204838
1630070674893,-0.276269,-0.8152039999999999,-0.192516
1630070674903,-0.273402,-0.79544,-0.180621
1630070674912,-0.270962,-0.7774449999999999,-0.174033
1630070674922,-0.269071,-0.7607309999999999,-0.17360599999999998
1630070674931,-0.272304,-0.7528009999999999,-0.178974
1630070674941,-0.276574,-0.756583,-0.18842899999999999
1630070674951,-0.278099,-0.762988,-0.200873
1630070674960,-0.277184,-0.75945,-0.213805
1630070674970,-0.278526,-0.750849,-0.225029
1630070674979,-0.283589,-0.745176,-0.237961
1630070674989,-0.290726,-0.746762,-0.247172
1630070674999,-0.300181,-0.753289,-0.252601
1630070675008,-0.311466,-0.76494,-0.255346
1630070675018,-0.32452,-0.776408,-0.259189
1630070675027,-0.338428,-0.787998,-0.25864
1630070675037,-0.34629699999999997,-0.796416,-0.255224
1630070675047,-0.347761,-0.80459,-0.247721
1630070675056,-0.351726,-0.8155089999999999,-0.238144
1630070675066,-0.357765,-0.8252079999999999,-0.227164
1630070675075,-0.36667099999999997,-0.834846,-0.214354
1630070675085,-0.374174,-0.836615,-0.206546
1630070675095,-0.387899,-0.8418,-0.211975
1630070675104,-0.404064,-0.865468,-0.22936
1630070675114,-0.423218,-0.911828,-0.245586
1630070675123,-0.439566,-0.97112,-0.258091
1630070675133,-0.451156,-1.0276669999999999,-0.269498
1630070675143,-0.459696,-1.0787849999999999,-0.276574
1630070675152,-0.46421,-1.113494,-0.281759
1630070675162,-0.46299,-1.128012,-0.280173
1630070675171,-0.46421,-1.129781,-0.276147
1630070675181,-0.462441,-1.125267,-0.273341
1630070675191,-0.481961,-1.133929,-0.290543
1630070675200,-0.535275,-1.24013,-0.321714
1630070675210,-0.543571,-1.325286,-0.334646
1630070675219,-0.537471,-1.316746,-0.351116
1630070675229,-0.513864,-1.2829519999999999,-0.340685
1630070675239,-0.450851,-1.154608,-0.30902599999999997
1630070675248,-0.377346,-0.9752069999999999,-0.268522
1630070675258,-0.310429,-0.7640859999999999,-0.24217
1630070675267,-0.29761899999999997,-0.637694,-0.241621
1630070675277,-0.325313,-0.648369,-0.244122
1630070675287,-0.336171,-0.7062579999999999,-0.252967
1630070675296,-0.33214499999999997,-0.732976,-0.26961999999999997
1630070675306,-0.330681,-0.754387,-0.27938
1630070675315,-0.32452,-0.781776,-0.283284
1630070675325,-0.31585799999999997,-0.781654,-0.285236
1630070675335,-0.314455,-0.772992,-0.281088
1630070675344,-0.32226299999999997,-0.785436,-0.275659
1630070675354,-0.336842,-0.809043,-0.27083999999999997
1630070675363,-0.341234,-0.829295,-0.26413
1630070675373,-0.342088,-0.8357,-0.254248
1630070675383,-0.337513,-0.828319,-0.24034
1630070675392,-0.324337,-0.813557,-0.228018
1630070675402,-0.31476,-0.792634,-0.218746
1630070675411,-0.312076,-0.785863,-0.210694
1630070675421,-0.31024599999999997,-0.7774449999999999,-0.205143
1630070675431,-0.314516,-0.772504,-0.202642
1630070675440,-0.318786,-0.769393,-0.200202
1630070675450,-0.325679,-0.769454,-0.200019
1630070675459,-0.329217,-0.771772,-0.19983599999999999
1630070675469,-0.331413,-0.7768349999999999,-0.200995
1630070675479,-0.335012,-0.781837,-0.20166599999999998
1630070675488,-0.335927,-0.789218,-0.199958
1630070675498,-0.332694,-0.787754,-0.199531
1630070675507,-0.325008,-0.777506,-0.19641999999999998
1630070675517,-0.31476,-0.758413,-0.195627
1630070675527,-0.308904,-0.746457,-0.192943
1630070675536,-0.307013,-0.7442,-0.18873399999999999
1630070675546,-0.302743,-0.7552409999999999,-0.183
1630070675555,-0.302438,-0.763354,-0.177144
1630070675565,-0.312259,-0.769149,-0.172264
1630070675575,-0.331291,-0.786412,-0.170922
1630070675584,-0.350872,-0.822402,-0.173423
1630070675594,-0.371185,-0.8763259999999999,-0.175863
1630070675603,-0.39344999999999997,-0.932507,-0.177754
1630070675613,-0.412665,-0.981246,-0.186416
1630070675623,-0.421876,-1.019676,-0.193187
1630070675632,-0.417606,-1.0368169999999999,-0.20014099999999999
1630070675642,-0.408456,-1.04066,-0.204777
1630070675651,-0.40394199999999997,-1.029375,-0.207156
1630070675661,-0.408395,-1.036939,-0.205387
1630070675671,-0.414922,-1.057862,-0.210389
1630070675680,-0.437614,-1.105442,-0.232044
1630070675690,-0.493978,-1.237873,-0.266143
1630070675699,-0.525393,-1.3708529999999999,-0.285724
1630070675709,-0.533811,-1.4079409999999999,-0.301523
1630070675719,-0.52704,-1.394826,-0.287798
1630070675728,-0.47519,-1.281,-0.25986
1630070675738,-0.401685,-1.118557,-0.22228399999999998
1630070675747,-0.318542,-0.941779,-0.182329
1630070675757,-0.25986,-0.80764,-0.156099
1630070675767,-0.24601299999999998,-0.785436,-0.139019
1630070675776,-0.250344,-0.837835,-0.128588
1630070675786,-0.253821,-0.8741909999999999,-0.124196
1630070675795,-0.273036,-0.897676,-0.125599
1630070675805,-0.279868,-0.904386,-0.125843
1630070675815,-0.266875,-0.881999,-0.133224
1630070675824,-0.251503,-0.847778,-0.134932
1630070675834,-0.242414,-0.824049,-0.136152
1630070675843,-0.24705,-0.821914,-0.141154
1630070675853,-0.25925,-0.843996,-0.145607
1630070675863,-0.26992499999999997,-0.865407,-0.14884
1630070675872,-0.275049,-0.866627,-0.148901
1630070675882,-0.274805,-0.856806,-0.142679
1630070675891,-0.269498,-0.838567,-0.134871
1630070675901,-0.263642,-0.817827,-0.127124
1630070675911,-0.25864,-0.793671,-0.11992599999999999
1630070675920,-0.2562,-0.765733,-0.118828
1630070675930,-0.262971,-0.752557,-0.119682
1630070675939,-0.270108,-0.752557,-0.127429
1630070675949,-0.279075,-0.7537159999999999,-0.138409
1630070675959,-0.28609,-0.757803,-0.149389
1630070675968,-0.293166,-0.7546309999999999,-0.16097899999999998
1630070675978,-0.298839,-0.752679,-0.17299599999999998
1630070675987,-0.304634,-0.754997,-0.18562299999999998
1630070675997,-0.310856,-0.7592059999999999,-0.194163
1630070676007,-0.317749,-0.759389,-0.203984
1630070676016,-0.325862,-0.760487,-0.213744
1630070676026,-0.331352,-0.769698,-0.22014899999999998
1630070676035,-0.335805,-0.773297,-0.222101
1630070676045,-0.341051,-0.770979,-0.22136899999999998
1630070676055,-0.347822,-0.7792749999999999,-0.210755
1630070676064,-0.35922899999999997,-0.787998,-0.191662
1630070676074,-0.371429,-0.792878,-0.174582
1630070676083,-0.385947,-0.795074,-0.164029
1630070676093,-0.408029,-0.81557,-0.16006399999999998
1630070676103,-0.433466,-0.854671,-0.16408999999999999
1630070676112,-0.460123,-0.8988349999999999,-0.175131
1630070676122,-0.48495,-0.9414129999999999,-0.192333
1630070676131,-0.50508,-0.997289,-0.213805
1630070676141,-0.5164259999999999,-1.058167,-0.236558
1630070676151,-0.516914,-1.103002,-0.254309
1630070676160,-0.517829,-1.112274,-0.264923
1630070676170,-0.5179509999999999,-1.120082,-0.266326
1630070676179,-0.512278,-1.11447,-0.265228
1630070676189,-0.5377149999999999,-1.135759,-0.28560199999999997
1630070676199,-0.602192,-1.265506,-0.305
1630070676208,-0.602924,-1.339804,-0.302865
1630070676218,-0.599386,-1.309792,-0.305427
1630070676227,-0.579439,-1.241228,-0.2867
1630070676237,-0.5407649999999999,-1.144604,-0.257725
1630070676247,-0.462441,-0.994117,-0.21838
1630070676256,-0.37881,-0.769881,-0.19489499999999998
1630070676266,-0.361974,-0.64416,-0.193919
1630070676275,-0.379359,-0.654164,-0.196542
1630070676285,-0.378261,-0.696803,-0.207949
1630070676295,-0.369355,-0.720471,-0.22813999999999998
1630070676304,-0.364353,-0.7385269999999999,-0.241804
1630070676314,-0.355935,-0.748409,-0.250771
1630070676323,-0.35014,-0.745908,-0.25851799999999997
1630070676333,-0.351848,-0.754997,-0.264618
1630070676343,-0.365024,-0.783606,-0.26718
1630070676352,-0.37454,-0.81008,-0.26535
1630070676362,-0.37624799999999997,-0.816912,-0.266753
1630070676371,-0.377895,-0.82594,-0.262971
1630070676381,-0.369782,-0.828746,-0.252662
1630070676391,-0.351726,-0.812947,-0.239181
1630070676400,-0.335317,-0.792695,-0.225456
1630070676410,-0.327082,-0.779702,-0.211609
1630070676419,-0.322995,-0.768722,-0.202703
1630070676429,-0.326899,-0.757132,-0.198494
1630070676439,-0.336598,-0.75579,-0.19550499999999998
1630070676448,-0.345016,-0.7622559999999999,-0.194529
1630070676458,-0.35014,-0.767197,-0.194041
1630070676467,-0.353312,-0.773541,-0.193919
1630070676477,-0.352275,-0.779641,-0.195078
1630070676487,-0.350994,-0.7820199999999999,-0.19702999999999998
1630070676496,-0.348005,-0.785436,-0.198128
1630070676506,-0.336171,-0.774883,-0.196786
1630070676515,-0.33122999999999997,-0.755912,-0.194407
1630070676525,-0.330071,-0.743529,-0.192516
1630070676535,-0.326594,-0.738588,-0.188185
1630070676544,-0.321592,-0.7315119999999999,-0.182451
1630070676554,-0.32043299999999997,-0.725412,-0.17671699999999999
1630070676563,-0.33855,-0.740845,-0.175924
1630070676573,-0.368257,-0.7872049999999999,-0.186538
1630070676583,-0.401136,-0.857599,-0.193858
1630070676592,-0.432917,-0.932812,-0.203069
1630070676602,-0.461648,-1.002474,-0.213927
1630070676611,-0.478728,-1.061522,-0.218746
1630070676621,-0.477508,-1.093486,-0.220942
1630070676631,-0.465186,-1.099586,-0.217526
1630070676640,-0.45170499999999997,-1.078053,-0.219356
1630070676650,-0.452986,-1.070062,-0.220576
1630070676659,-0.447984,-1.067866,-0.223931
1630070676669,-0.454511,-1.072502,-0.246684
1630070676679,-0.48989099999999997,-1.14131,-0.280234
1630070676688,-0.5194759999999999,-1.24684,-0.306769
1630070676698,-0.519354,-1.312354,-0.320006
1630070676707,-0.497516,-1.334558,-0.311893
1630070676717,-0.445178,-1.256539,-0.280539
1630070676727,-0.375699,-1.083238,-0.23485
1630070676736,-0.282674,-0.875472,-0.185684
1630070676746,-0.233569,-0.715469,-0.150731
1630070676755,-0.249368,-0.700829,-0.131577
1630070676765,-0.271694,-0.781227,-0.1159
1630070676775,-0.277062,-0.836127,-0.122915
1630070676784,-0.292007,-0.87779,-0.143899
1630070676794,-0.297741,-0.9125599999999999,-0.164029
1630070676803,-0.279746,-0.9064599999999999,-0.183427
1630070676813,-0.256444,-0.865285,-0.198982
1630070676823,-0.24790399999999999,-0.8357,-0.203313
1630070676832,-0.26291,-0.841129,-0.205814
1630070676842,-0.286151,-0.879254,-0.200019
1630070676851,-0.29463,-0.890417,-0.204228
1630070676861,-0.29585,-0.870287,-0.206363
1630070676871,-0.296338,-0.850035,-0.20166599999999998
1630070676880,-0.295423,-0.836432,-0.187941
1630070676890,-0.29524,-0.818376,-0.17263
1630070676899,-0.295728,-0.793793,-0.159088
1630070676909,-0.296155,-0.770796,-0.151341
1630070676919,-0.297253,-0.758474,-0.150426
1630070676928,-0.299632,-0.755668,-0.152866
1630070676938,-0.297863,-0.746335,-0.162138
1630070676947,-0.29707,-0.734501,-0.171227
1630070676957,-0.29639899999999997,-0.719373,-0.182085
1630070676967,-0.302987,-0.7144929999999999,-0.191906
1630070676976,-0.312076,-0.720898,-0.202642
1630070676986,-0.323971,-0.73383,-0.21276799999999998
1630070676995,-0.337452,-0.748287,-0.22228399999999998
1630070677005,-0.348493,-0.765123,-0.230214
1630070677015,-0.35563,-0.773602,-0.23338599999999998
1630070677024,-0.353678,-0.772626,-0.232898
1630070677034,-0.351665,-0.773297,-0.232227
1630070677043,-0.355752,-0.787144,-0.224602
1630070677053,-0.359839,-0.792146,-0.216062
1630070677063,-0.368623,-0.794952,-0.207949
1630070677072,-0.387594,-0.808677,-0.201727
1630070677082,-0.41687399999999997,-0.840275,-0.20069
1630070677091,-0.446642,-0.884988,-0.204472
1630070677101,-0.46890699999999996,-0.930616,-0.212219
1630070677111,-0.486292,-0.9736819999999999,-0.224236
1630070677120,-0.495015,-1.02053,-0.239974
1630070677130,-0.497089,-1.067256,-0.254126
1630070677139,-0.49593,-1.093486,-0.263886
1630070677149,-0.504592,-1.118252,-0.27083999999999997
1630070677159,-0.500139,-1.126365,-0.27419499999999997
1630070677168,-0.49611299999999997,-1.116361,-0.288774
1630070677178,-0.5383249999999999,-1.192794,-0.325313
1630070677187,-0.567788,-1.326933,-0.345809
1630070677197,-0.560651,-1.343403,-0.358375
1630070677207,-0.557723,-1.314367,-0.354471
1630070677216,-0.525576,-1.2263439999999999,-0.328729
1630070677226,-0.483547,-1.113799,-0.285724
1630070677235,-0.395463,-0.9289689999999999,-0.23033599999999999
1630070677245,-0.33611,-0.711199,-0.200263
1630070677255,-0.34648,-0.628422,-0.189527
1630070677264,-0.364658,-0.653798,-0.17976699999999998
1630070677274,-0.360388,-0.680821,-0.191235
1630070677283,-0.35892399999999997,-0.698877,-0.21472
1630070677293,-0.352946,-0.7315119999999999,-0.23058
1630070677303,-0.345748,-0.7543259999999999,-0.246257
1630070677312,-0.340746,-0.760792,-0.259982
1630070677322,-0.34050199999999997,-0.768173,-0.270596
1630070677331,-0.344345,-0.779763,-0.274866
1630070677341,-0.347273,-0.791719,-0.277123
1630070677351,-0.35282399999999997,-0.804468,-0.276574
1630070677360,-0.356118,-0.817522,-0.26992499999999997
1630070677370,-0.350018,-0.813557,-0.256322
1630070677379,-0.338062,-0.795379,-0.24015699999999998
1630070677389,-0.330132,-0.782813,-0.22167399999999998
1630070677399,-0.327326,-0.775188,-0.206058
1630070677408,-0.328058,-0.77226,-0.193614
1630070677418,-0.333121,-0.770674,-0.18873399999999999
1630070677427,-0.34038,-0.769393,-0.186904
1630070677437,-0.34202699999999997,-0.767929,-0.187636
1630070677447,-0.34465,-0.769759,-0.188612
1630070677456,-0.344955,-0.772931,-0.190808
1630070677466,-0.34050199999999997,-0.781166,-0.19580999999999998
1630070677475,-0.332938,-0.7850699999999999,-0.202154
1630070677485,-0.326228,-0.788791,-0.208254
1630070677495,-0.31537,-0.783911,-0.213012
1630070677504,-0.307074,-0.7783599999999999,-0.215391
1630070677514,-0.300059,-0.775554,-0.215635
1630070677523,-0.29707,-0.763537,-0.21429299999999998
1630070677533,-0.296338,-0.7534109999999999,-0.210938
1630070677543,-0.304817,-0.756949,-0.205326
1630070677552,-0.328546,-0.785558,-0.203008
1630070677562,-0.35251899999999997,-0.827892,-0.206851
1630070677571,-0.379237,-0.881694,-0.21337799999999998
1630070677581,-0.40394199999999997,-0.937753,-0.219722
1630070677591,-0.42340099999999997,-0.985821,-0.232044
1630070677600,-0.432856,-1.014674,-0.247416
1630070677610,-0.435479,-1.028399,-0.26718
1630070677619,-0.430904,-1.047065,-0.279197
1630070677629,-0.419497,-1.0359019999999999,-0.287493
1630070677639,-0.422364,-1.0307169999999999,-0.290299
1630070677648,-0.42858599999999997,-1.044503,-0.291336
1630070677658,-0.439566,-1.066768,-0.301584
1630070677667,-0.48348599999999997,-1.148996,-0.323605
1630070677677,-0.520635,-1.280329,-0.341051
1630070677687,-0.521855,-1.308328,-0.354898
1630070677696,-0.514962,-1.290699,-0.352702
1630070677706,-0.46067199999999997,-1.1913909999999999,-0.322446
1630070677715,-0.382714,-1.025166,-0.276757
1630070677725,-0.304512,-0.859551,-0.228384
1630070677735,-0.268522,-0.774212,-0.193553
1630070677744,-0.287066,-0.815997,-0.172203
1630070677754,-0.30963599999999997,-0.900848,-0.15512299999999998
1630070677763,-0.305915,-0.91927,-0.15677
1630070677773,-0.309392,-0.92598,-0.165371
1630070677783,-0.302682,-0.940254,-0.171654
1630070677792,-0.281515,-0.916525,-0.177571
1630070677802,-0.26095799999999997,-0.868884,-0.18287799999999999
1630070677811,-0.253516,-0.83936,-0.18812399999999999
1630070677821,-0.265777,-0.847229,-0.190686
1630070677831,-0.282125,-0.8760209999999999,-0.187148
1630070677840,-0.287554,-0.878644,-0.18849
1630070677850,-0.290116,-0.866017,-0.187148
1630070677859,-0.289994,-0.85217,-0.186172
1630070677869,-0.287798,-0.835395,-0.178364
1630070677879,-0.282186,-0.815265,-0.16836
1630070677888,-0.275781,-0.794525,-0.158051
1630070677898,-0.271084,-0.7777499999999999,-0.148474
1630070677907,-0.269681,-0.766892,-0.144387
1630070677917,-0.27114499999999997,-0.7595109999999999,-0.145058
1630070677927,-0.27114499999999997,-0.751764,-0.148413
1630070677936,-0.27144999999999997,-0.744871,-0.15433
1630070677946,-0.271511,-0.732671,-0.162626
1630070677955,-0.274988,-0.718519,-0.171532
1630070677965,-0.282918,-0.714676,-0.180194
1630070677975,-0.289262,-0.72102,-0.19215
1630070677984,-0.297375,-0.726327,-0.202398
1630070677994,-0.306708,-0.731634,-0.21289
1630070678003,-0.31476,-0.74115,-0.218685
1630070678013,-0.321409,-0.7506659999999999,-0.220942
1630070678023,-0.329522,-0.755485,-0.22082
1630070678032,-0.337452,-0.76067,-0.219905
1630070678042,-0.343003,-0.765977,-0.215696
1630070678051,-0.355996,-0.777079,-0.20862
1630070678061,-0.37777299999999997,-0.807396,-0.202703
1630070678071,-0.40577199999999997,-0.8541219999999999,-0.203557
1630070678080,-0.435967,-0.909937,-0.208376
1630070678090,-0.468846,-0.972706,-0.216916
1630070678099,-0.49355099999999996,-1.035475,-0.226432
1630070678109,-0.507032,-1.087874,-0.24034
1630070678119,-0.507947,-1.124291,-0.258152
1630070678128,-0.504104,-1.13887,-0.26870499999999997
1630070678138,-0.510875,-1.14802,-0.271816
1630070678147,-0.505263,-1.143872,-0.271511
1630070678157,-0.491599,-1.115019,-0.277794
1630070678167,-0.526125,-1.1691259999999999,-0.303719
1630070678176,-0.571021,-1.296799,-0.319884
1630070678186,-0.567483,-1.323151,-0.329217
1630070678195,-0.55937,-1.300459,-0.333426
1630070678205,-0.519537,-1.216828,-0.320921
1630070678215,-0.472567,-1.105991,-0.290543
1630070678224,-0.37838299999999997,-0.909266,-0.245647
1630070678234,-0.308538,-0.682041,-0.221186
1630070678243,-0.326655,-0.612684,-0.20752199999999998
1630070678253,-0.359473,-0.675392,-0.19032
1630070678263,-0.353007,-0.715774,-0.193553
1630070678272,-0.350323,-0.7281569999999999,-0.203557
1630070678282,-0.343918,-0.7382219999999999,-0.212524
1630070678291,-0.338733,-0.728218,-0.22661499999999998
1630070678301,-0.343308,-0.711016,-0.237839
1630070678311,-0.352702,-0.719251,-0.246074
1630070678320,-0.369172,-0.7534109999999999,-0.250893
1630070678330,-0.376614,-0.785192,-0.25193
1630070678339,-0.377346,-0.80581,-0.254614
1630070678349,-0.379481,-0.8276479999999999,-0.251747
1630070678359,-0.374235,-0.825635,-0.24888
1630070678368,-0.364353,-0.816851,-0.236741
1630070678378,-0.352885,-0.80886,-0.223931
1630070678387,-0.34507699999999997,-0.802638,-0.212036
1630070678397,-0.340441,-0.789279,-0.20435
1630070678407,-0.341234,-0.778848,-0.198189
1630070678416,-0.345809,-0.76433,-0.199348
1630070678426,-0.347395,-0.753472,-0.201483
1630070678435,-0.350628,-0.751459,-0.202642
1630070678445,-0.352153,-0.760304,-0.20319099999999998
1630070678455,-0.346724,-0.769027,-0.205082
1630070678464,-0.342454,-0.77409,-0.206424
1630070678474,-0.338306,-0.783667,-0.21045
1630070678483,-0.329949,-0.779214,-0.210755
1630070678493,-0.325313,-0.7625609999999999,-0.20782699999999998
1630070678503,-0.318359,-0.752618,-0.204716
1630070678512,-0.314211,-0.747494,-0.20319099999999998
1630070678522,-0.313662,-0.74115,-0.200324
1630070678531,-0.322812,-0.743651,-0.191723
1630070678541,-0.340746,-0.765977,-0.185928
1630070678551,-0.363682,-0.8097139999999999,-0.188612
1630070678560,-0.388143,-0.873215,-0.194834
1630070678570,-0.40821199999999996,-0.9307989999999999,-0.206363
1630070678579,-0.42761,-0.9825269999999999,-0.21953899999999998
1630070678589,-0.437065,-1.030168,-0.23460599999999998
1630070678599,-0.43432,-1.0553,-0.24339
1630070678608,-0.425963,-1.058289,-0.244915
1630070678618,-0.426695,-1.034743,-0.24631799999999998
1630070678627,-0.43371,-1.043039,-0.245159
1630070678637,-0.44090799999999997,-1.06872,-0.252845
1630070678647,-0.457256,-1.0964749999999999,-0.276757
1630070678656,-0.49776,-1.187548,-0.310917
1630070678666,-0.522343,-1.296006,-0.338794
1630070678675,-0.5158159999999999,-1.331142,-0.35343399999999997
