timestamp,green,ir,red
1630070643668,57935,205527,292182
1630070643678,57960,205500,292212
1630070643688,57998,205545,292196
1630070643698,58045,205592,292172
1630070643708,58092,205664,292237
1630070643718,58140,205691,292278
1630070643728,58183,205749,292256
1630070643738,58204,205738,292285
1630070643748,58192,205695,292270
1630070643758,58125,205581,292215
1630070643768,58036,205472,292117
1630070643778,57923,205307,292070
1630070643788,57809,205193,291944
1630070643798,57719,205057,291850
1630070643808,57648,204954,291768
1630070643818,57578,204885,291719
1630070643828,57533,204848,291699
1630070643838,57507,204827,291689
1630070643848,57464,204828,291649
1630070643858,57436,204722,291596
1630070643868,57406,204584,291462
1630070643878,57369,204412,291218
1630070643888,57337,204330,291178
1630070643898,57333,204286,291112
1630070643908,57325,204371,291231
1630070643918,57337,204507,291353
1630070643928,57365,204610,291490
1630070643938,57374,204690,291534
1630070643948,57387,204675,291489
1630070643958,57407,204623,291435
1630070643968,57436,204563,291373
1630070643978,57486,204583,291328
1630070643988,57511,204626,291370
1630070643998,57552,204676,291389
1630070644008,57597,204729,291471
1630070644018,57611,204736,291462
1630070644028,57647,204756,291481
1630070644038,57675,204759,291458
1630070644048,57667,204755,291453
1630070644058,57694,204751,291434
1630070644068,57711,204802,291476
1630070644078,57738,204821,291511
1630070644088,57778,204900,291541
1630070644098,57799,204937,291617
1630070644108,57818,205032,291682
1630070644118,57845,205107,291739
1630070644128,57880,205126,291773
1630070644138,57904,205123,291733
1630070644148,57954,205150,291728
1630070644158,57968,205151,291697
1630070644168,58004,205138,291730
1630070644178,58034,205183,291700
1630070644188,58070,205190,291732
1630070644198,58115,205206,291753
1630070644208,58160,205252,291747
1630070644218,58188,205295,291790
1630070644228,58235,205331,291789
1630070644238,58275,205340,291807
1630070644248,58298,205397,291802
1630070644258,58314,205400,291803
1630070644268,58313,205315,291752
1630070644278,58258,205162,291629
1630070644288,58162,205042,291584
1630070644298,58042,204885,291488
1630070644308,57943,204715,291339
1630070644318,57862,204643,291296
1630070644328,57790,204581,291289
1630070644338,57741,204589,291291
1630070644348,57696,204515,291237
1630070644358,57631,204432,291097
1630070644368,57579,204226,290955
1630070644378,57544,204131,290850
1630070644388,57497,204089,290794
1630070644398,57503,204108,290906
1630070644408,57503,204265,291073
1630070644418,57486,204445,291225
1630070644428,57483,204659,291445
1630070644438,57470,204767,291576
1630070644448,57444,204831,291579
1630070644458,57410,204799,291548
1630070644468,57402,204724,291469
1630070644478,57411,204658,291392
1630070644488,57443,204585,291330
1630070644498,57456,204610,291376
1630070644508,57500,204659,291415
1630070644518,57546,204768,291510
1630070644528,57557,204868,291575
1630070644538,57590,204918,291624
1630070644548,57605,205024,291686
1630070644558,57624,204971,291755
1630070644568,57653,205076,291808
1630070644578,57680,205102,291826
1630070644588,57697,205159,291887
1630070644598,57718,205179,291887
1630070644608,57735,205214,291917
1630070644618,57758,205209,291935
1630070644628,57772,205250,291907
1630070644638,57804,205233,291941
1630070644648,57853,205291,291935
1630070644658,57874,205301,291944
1630070644668,57908,205343,292007
1630070644678,57941,205357,292040
1630070644688,57985,205442,292048
1630070644698,58019,205498,292081
1630070644708,58053,205525,292089
1630070644718,58071,205561,292136
1630070644728,58117,205570,292160
1630070644738,58146,205616,292169
1630070644748,58187,205597,292165
1630070644758,58230,205620,292120
1630070644768,58253,205577,292012
1630070644778,58254,205461,291962
1630070644788,58232,205360,291877
1630070644798,58165,205238,291832
1630070644808,58089,205152,291811
1630070644818,57990,205131,291771
1630070644828,57892,205047,291802
1630070644838,57817,204967,291760
1630070644848,57733,204826,291615
1630070644858,57670,204671,291497
1630070644868,57617,204602,291410
1630070644878,57578,204553,291383
1630070644888,57545,204572,291428
1630070644898,57526,204719,291520
1630070644908,57492,204849,291681
1630070644918,57481,204923,291770
1630070644928,57451,204872,291746
1630070644938,57411,204783,291633
1630070644948,57381,204643,291543
1630070644958,57367,204536,291477
1630070644968,57356,204507,291398
1630070644978,57359,204529,291444
1630070644988,57375,204605,291527
1630070644998,57394,204672,291550
1630070645008,57446,204760,291611
1630070645018,57475,204876,291714
1630070645028,57515,204946,291778
1630070645038,57547,204975,291858
1630070645048,57587,205021,291856
1630070645058,57591,205089,291919
1630070645068,57617,205122,291924
1630070645078,57661,205148,291966
1630070645088,57654,205178,291967
1630070645098,57672,205140,291986
1630070645108,57694,205219,291960
1630070645118,57708,205201,291964
1630070645128,57727,205214,292040
1630070645138,57767,205265,292030
1630070645148,57796,205252,292043
1630070645158,57838,205270,292034
1630070645168,57881,205280,292046
1630070645178,57906,205322,292067
1630070645188,57943,205328,292081
1630070645198,57986,205347,292121
1630070645208,58027,205405,292189
1630070645218,58080,205492,292267
1630070645228,58115,205567,292357
1630070645238,58170,205666,292408
1630070645248,58216,205676,292458
1630070645258,58244,205653,292456
1630070645268,58282,205703,292443
1630070645278,58322,205691,292456
1630070645288,58362,205641,292447
1630070645298,58396,205671,292455
1630070645308,58401,205614,292452
1630070645318,58345,205606,292480
1630070645328,58292,205558,292414
1630070645338,58192,205394,292388
1630070645348,58091,205306,292353
1630070645358,58038,205285,292325
1630070645368,57995,205348,292416
1630070645378,57916,205472,292532
1630070645388,57876,205624,292723
1630070645398,57829,205825,292955
1630070645408,57788,205983,293077
1630070645418,57732,205972,293157
1630070645428,57699,206021,293227
1630070645438,57648,206026,293235
1630070645448,57635,206045,293301
1630070645458,57626,206116,293407
1630070645468,57630,206295,293597
1630070645478,57654,206464,293823
1630070645488,57692,206681,294044
1630070645498,57719,206912,294263
1630070645508,57757,207162,294491
1630070645518,57816,207344,294689
1630070645528,57883,207564,294932
1630070645538,57916,207776,295136
1630070645548,57987,207989,295343
1630070645558,58055,208198,295568
1630070645568,58116,208398,295757
1630070645578,58166,208568,295981
1630070645588,58212,208744,296162
1630070645598,58257,208911,296282
1630070645608,58290,209010,296399
1630070645618,58327,209174,296554
1630070645628,58356,209270,296692
1630070645638,58395,209445,296821
1630070645648,58430,209537,296981
1630070645658,58464,209673,297089
1630070645668,58509,209811,297223
1630070645678,58548,209958,297333
1630070645688,58580,210066,297519
1630070645698,58641,210182,297614
1630070645708,58679,210307,297640
1630070645718,58736,210395,297750
1630070645728,58801,210466,297859
1630070645738,58845,210574,297933
1630070645748,58934,210678,298085
1630070645758,58987,210824,298187
1630070645768,59040,210954,298285
1630070645778,59083,211026,298373
1630070645788,59119,211108,298402
1630070645798,59171,211176,298439
1630070645808,59220,211204,298413
1630070645818,59282,211220,298474
1630070645828,59321,211235,298514
1630070645838,59319,211291,298601
1630070645848,59245,211261,298614
1630070645858,59149,211234,298650
1630070645868,59009,211118,298592
1630070645878,58917,211133,298638
1630070645888,58819,211099,298611
1630070645898,58733,210965,298550
1630070645908,58665,210916,298489
1630070645918,58606,210922,298536
1630070645928,58556,210893,298507
1630070645938,58516,210903,298494
1630070645948,58478,210891,298521
1630070645958,58452,210965,298590
1630070645968,58433,210951,298619
1630070645978,58434,210978,298661
1630070645988,58426,211017,298671
1630070645998,58417,210999,298689
1630070646008,58407,211065,298692
1630070646018,58419,211083,298706
1630070646028,58420,211116,298769
1630070646038,58441,211149,298773
1630070646048,58491,211220,298799
1630070646058,58498,211262,298845
1630070646068,58520,211261,298829
1630070646078,58537,211273,298814
1630070646088,58565,211272,298786
1630070646098,58587,211282,298806
1630070646108,58603,211325,298805
1630070646118,58636,211346,298872
1630070646128,58667,211446,298942
1630070646138,58685,211478,298937
1630070646148,58726,211494,298986
1630070646158,58749,211562,299014
1630070646168,58767,211552,299003
1630070646178,58794,211559,298960
1630070646188,58833,211582,299014
1630070646198,58866,211630,298994
1630070646208,58902,211673,299042
1630070646218,58950,211729,299062
1630070646228,59004,211751,299141
1630070646238,59045,211848,299216
1630070646248,59089,211851,299189
1630070646258,59128,211904,299165
1630070646268,59169,211951,299194
1630070646278,59231,212013,299265
1630070646288,59297,212125,299308
1630070646298,59329,212218,299409
1630070646308,59411,212403,299559
1630070646318,59491,212535,299678
1630070646328,59540,212604,299734
1630070646338,59556,212578,299714
1630070646348,59563,212504,299632
1630070646358,59478,212326,299512
1630070646368,59357,212109,299324
1630070646378,59200,211979,299297
1630070646388,59097,211943,299298
1630070646398,58977,211867,299302
1630070646408,58881,211844,299304
1630070646418,58784,211734,299202
1630070646428,58678,211650,299107
1630070646438,58604,211532,299038
1630070646448,58549,211596,299137
1630070646458,58524,211726,299271
1630070646468,58492,211796,299413
1630070646478,58483,211835,299467
1630070646488,58461,211888,299520
1630070646498,58448,211858,299504
1630070646508,58439,211918,299568
1630070646518,58434,212021,299658
1630070646528,58460,212098,299783
1630070646538,58479,212242,299889
1630070646548,58508,212351,300007
1630070646558,58541,212514,300231
1630070646568,58599,212740,300509
1630070646578,58654,213022,300794
1630070646588,58707,213276,301153
1630070646598,58771,213529,301427
1630070646608,58820,213722,301681
1630070646618,58879,213947,301906
1630070646628,58916,214069,302054
1630070646638,58953,214280,302241
1630070646648,59000,214423,302427
1630070646658,59047,214571,302616
1630070646668,59102,214797,302843
1630070646678,59178,215019,303094
1630070646688,59212,215142,303269
1630070646698,59270,215278,303397
1630070646708,59325,215328,303419
1630070646718,59357,215367,303463
1630070646728,59399,215384,303453
1630070646738,59448,215455,303428
1630070646748,59499,215504,303499
1630070646758,59559,215537,303542
1630070646768,59615,215612,303606
1630070646778,59662,215669,303652
1630070646788,59724,215773,303746
1630070646798,59812,215890,303815
1630070646808,59864,215865,303743
1630070646818,59916,215829,303673
1630070646828,59937,215712,303503
1630070646838,59942,215576,303293
1630070646848,59928,215346,303047
1630070646858,59892,215139,302847
1630070646868,59883,215072,302835
1630070646878,59816,214942,302763
1630070646888,59703,214747,302625
1630070646898,59561,214519,302494
1630070646908,59418,214331,302299
1630070646918,59282,214117,302146
1630070646928,59155,213896,301935
1630070646938,59053,213859,301886
1630070646948,59009,213873,301972
1630070646958,58973,213970,302067
1630070646968,58932,214073,302237
1630070646978,58914,214065,302229
1630070646988,58876,214054,302144
1630070646998,58828,213943,302096
1630070647008,58782,213831,301925
1630070647018,58760,213778,301879
1630070647028,58741,213739,301857
1630070647038,58710,213718,301815
1630070647048,58704,213686,301743
1630070647058,58702,213636,301726
1630070647068,58707,213650,301690
1630070647078,58724,213694,301678
1630070647088,58734,213709,301684
1630070647098,58768,213725,301708
1630070647108,58796,213692,301695
1630070647118,58831,213704,301699
1630070647128,58847,213752,301684
1630070647138,58861,213735,301726
1630070647148,58898,213774,301684
1630070647158,58913,213820,301791
1630070647168,58927,213840,301824
1630070647178,58949,213923,301806
1630070647188,58982,213928,301890
1630070647198,59024,214008,301972
1630070647208,59054,214070,301970
1630070647218,59089,214088,301978
1630070647228,59131,214098,301999
1630070647238,59163,214132,301983
1630070647248,59201,214164,302024
1630070647258,59237,214239,302048
1630070647268,59297,214322,302102
1630070647278,59341,214427,302203
1630070647288,59408,214555,302394
1630070647298,59482,214652,302418
1630070647308,59531,214710,302403
1630070647318,59574,214728,302434
1630070647328,59589,214682,302416
1630070647338,59593,214676,302272
1630070647348,59581,214504,302066
1630070647358,59584,214447,302037
1630070647368,59598,214516,302029
1630070647378,59600,214411,301929
1630070647388,59553,214199,301798
1630070647398,59478,214021,301628
1630070647408,59352,213748,301547
1630070647418,59220,213531,301322
1630070647428,59088,213418,301266
1630070647438,59008,213402,301265
1630070647448,58931,213392,301309
1630070647458,58854,213428,301350
1630070647468,58798,213450,301384
1630070647478,58765,213414,301382
1630070647488,58711,213405,301398
1630070647498,58683,213450,301465
1630070647508,58660,213456,301448
1630070647518,58648,213490,301506
1630070647528,58637,213532,301569
1630070647538,58621,213556,301553
1630070647548,58612,213562,301643
1630070647558,58608,213630,301648
1630070647568,58610,213643,301687
1630070647578,58627,213706,301686
1630070647588,58674,213725,301742
1630070647598,58694,213820,301801
1630070647608,58715,213850,301852
1630070647618,58767,213908,301863
1630070647628,58803,213944,301911
1630070647638,58826,213949,301871
1630070647648,58860,213949,301841
1630070647658,58874,213921,301829
1630070647668,58892,213943,301838
1630070647678,58929,213957,301836
1630070647688,58951,213964,301868
1630070647698,58973,213980,301886
1630070647708,59011,214003,301874
1630070647718,59042,214066,301897
1630070647728,59087,214123,301923
1630070647738,59148,214192,302037
1630070647748,59183,214275,302080
1630070647758,59254,214302,302120
1630070647768,59321,214370,302140
1630070647778,59363,214327,302057
1630070647788,59403,214392,302116
1630070647798,59454,214414,302090
1630070647808,59483,214432,302093
1630070647818,59498,214326,301907
1630070647828,59508,214201,301730
1630070647838,59503,214138,301605
1630070647848,59520,214054,301523
1630070647858,59547,213926,301330
1630070647868,59575,213803,301215
1630070647878,59616,213723,301127
1630070647888,59624,213639,301036
1630070647898,59607,213549,300973
1630070647908,59567,213451,300967
1630070647918,59476,213417,300932
1630070647928,59370,213323,300938
1630070647938,59277,213258,300881
1630070647948,59168,213171,300816
1630070647958,59066,213017,300753
1630070647968,58987,212944,300635
1630070647978,58909,212864,300632
1630070647988,58838,212790,300569
1630070647998,58810,212788,300558
1630070648008,58745,212725,300526
1630070648018,58699,212695,300450
1630070648028,58670,212676,300465
1630070648038,58625,212649,300434
1630070648048,58605,212634,300463
1630070648058,58603,212685,300478
1630070648068,58595,212689,300468
1630070648078,58592,212712,300503
1630070648088,58600,212688,300499
1630070648098,58615,212714,300502
1630070648108,58654,212748,300526
1630070648118,58701,212820,300508
1630070648128,58756,212831,300566
1630070648138,58795,212860,300603
1630070648148,58837,212927,300649
1630070648158,58874,212971,300631
1630070648168,58910,213049,300734
1630070648178,58956,213112,300781
1630070648188,58997,213150,300842
1630070648198,59043,213219,300923
1630070648208,59067,213244,300922
1630070648218,59122,213316,300991
1630070648228,59160,213378,301040
1630070648238,59221,213530,301150
1630070648248,59302,213697,301324
1630070648258,59385,213790,301421
1630070648268,59439,213830,301402
1630070648278,59475,213832,301371
1630070648288,59517,213794,301323
1630070648298,59531,213823,301330
1630070648308,59523,213685,301136
1630070648318,59507,213647,301072
1630070648328,59511,213646,301070
1630070648338,59533,213630,300979
1630070648348,59566,213535,300878
1630070648358,59581,213421,300744
1630070648368,59602,213331,300663
1630070648378,59635,213293,300578
1630070648388,59664,213345,300677
1630070648398,59684,213398,300674
1630070648408,59707,213373,300716
1630070648418,59668,213348,300665
1630070648428,59589,213246,300671
1630070648438,59494,213162,300603
1630070648448,59368,213017,300503
1630070648458,59253,212879,300424
1630070648468,59168,212817,300360
1630070648478,59107,212769,300359
1630070648488,59029,212718,300326
1630070648498,58962,212693,300298
1630070648508,58925,212679,300329
1630070648518,58868,212599,300286
1630070648528,58837,212569,300221
1630070648538,58810,212538,300192
1630070648548,58782,212504,300102
1630070648558,58777,212430,300034
1630070648568,58765,212349,299955
1630070648578,58772,212314,299904
1630070648588,58757,212301,299889
1630070648598,58770,212288,299891
1630070648608,58808,212327,299892
1630070648618,58843,212325,299882
1630070648628,58867,212351,299909
1630070648638,58918,212399,299889
1630070648648,58947,212373,299850
1630070648658,58982,212369,299773
1630070648668,59012,212285,299724
1630070648678,59031,212262,299638
1630070648688,59056,212201,299553
1630070648698,59090,212150,299456
1630070648708,59103,212035,299359
1630070648718,59116,211899,299176
1630070648728,59172,211881,299106
1630070648738,59207,211818,299014
1630070648748,59233,211809,298934
1630070648758,59280,211805,298972
1630070648768,59309,211829,298867
1630070648778,59314,211800,298832
1630070648788,59313,211750,298820
1630070648798,59329,211798,298774
1630070648808,59371,211780,298776
1630070648818,59400,211758,298690
1630070648828,59439,211732,298671
1630070648838,59485,211699,298605
1630070648848,59513,211672,298549
1630070648858,59529,211648,298554
1630070648868,59559,211661,298481
1630070648878,59588,211687,298506
1630070648888,59636,211770,298590
1630070648898,59670,211832,298628
1630070648908,59701,211852,298601
1630070648918,59710,211783,298541
1630070648928,59683,211687,298492
1630070648938,59606,211552,298403
1630070648948,59484,211399,298326
1630070648958,59376,211311,298247
1630070648968,59258,211164,298219
1630070648978,59139,211130,298177
1630070648988,59063,211104,298173
1630070648998,58977,211030,298153
1630070649008,58913,210981,298165
1630070649018,58859,211005,298150
1630070649028,58822,210974,298128
1630070649038,58790,210977,298161
1630070649048,58769,210988,298125
1630070649058,58766,210945,298167
1630070649068,58771,211029,298202
1630070649078,58777,211122,298324
1630070649088,58809,211250,298476
1630070649098,58874,211363,298668
1630070649108,58931,211551,298788
1630070649118,58977,211714,298935
1630070649128,59027,211804,299095
1630070649138,59090,211917,299159
1630070649148,59157,211984,299276
1630070649158,59208,212024,299340
1630070649168,59256,212068,299342
1630070649178,59299,212058,299281
1630070649188,59329,212094,299292
1630070649198,59377,212112,299338
1630070649208,59422,212157,299323
1630070649218,59474,212215,299433
1630070649228,59539,212244,299462
1630070649238,59590,212292,299501
1630070649248,59627,212314,299472
1630070649258,59654,212332,299506
1630070649268,59667,212291,299399
1630070649278,59642,212239,299273
1630070649288,59624,212174,299220
1630070649298,59620,212154,299180
1630070649308,59628,212127,299108
1630070649318,59657,212098,299041
1630070649328,59683,212039,298964
1630070649338,59708,211990,298919
1630070649348,59738,211925,298828
1630070649358,59746,211870,298771
1630070649368,59766,211843,298744
1630070649378,59785,211808,298764
1630070649388,59811,211868,298718
1630070649398,59836,211864,298791
1630070649408,59875,211951,298791
1630070649418,59894,211941,298793
1630070649428,59883,211899,298801
1630070649438,59850,211827,298790
1630070649448,59737,211748,298753
1630070649458,59624,211637,298677
1630070649468,59510,211566,298649
1630070649478,59388,211423,298598
1630070649488,59284,211347,298558
1630070649498,59193,211280,298479
1630070649508,59114,211210,298432
1630070649518,59039,211096,298405
1630070649528,58979,211099,298383
1630070649538,58930,211060,298360
1630070649548,58895,210997,298321
1630070649558,58871,211000,298291
1630070649568,58825,211018,298314
1630070649578,58795,211012,298335
1630070649588,58800,211025,298324
1630070649598,58776,211057,298340
1630070649608,58776,211042,298397
1630070649618,58782,211067,298408
1630070649628,58810,211098,298401
1630070649638,58841,211101,298407
1630070649648,58887,211084,298396
1630070649658,58917,211129,298362
1630070649668,58954,211117,298366
1630070649678,58983,211154,298390
1630070649688,59045,211206,298441
1630070649698,59093,211260,298484
1630070649708,59127,211321,298535
1630070649718,59193,211355,298556
1630070649728,59237,211407,298602
1630070649738,59269,211398,298561
1630070649748,59295,211353,298518
1630070649758,59279,211317,298384
1630070649768,59272,211227,298302
1630070649778,59266,211228,298273
1630070649788,59278,211212,298193
1630070649798,59308,211165,298176
1630070649808,59365,211163,298138
1630070649818,59413,211143,298129
1630070649828,59448,211147,298112
1630070649838,59475,211135,298131
1630070649848,59499,211155,298126
1630070649858,59508,211135,298107
1630070649868,59528,211219,298163
1630070649878,59562,211305,298233
1630070649888,59613,211398,298284
1630070649898,59673,211511,298390
1630070649908,59697,211547,298449
1630070649918,59738,211638,298492
1630070649928,59750,211610,298456
1630070649938,59749,211569,298436
1630070649948,59689,211450,298399
1630070649958,59597,211324,298355
1630070649968,59468,211207,298312
1630070649978,59330,211105,298218
1630070649988,59215,210995,298171
1630070649998,59113,210945,298165
1630070650008,59031,210873,298099
1630070650018,58956,210871,298079
1630070650028,58912,210810,298085
1630070650038,58855,210832,298079
1630070650048,58830,210855,298142
1630070650058,58804,210864,298186
1630070650068,58776,210914,298216
1630070650078,58763,210930,298221
1630070650088,58718,210951,298231
1630070650098,58708,210963,298292
1630070650108,58715,211007,298311
1630070650118,58719,210997,298324
1630070650128,58729,211010,298338
1630070650138,58767,211033,298341
1630070650148,58784,211043,298320
1630070650158,58831,211036,298352
1630070650168,58877,211054,298323
1630070650178,58908,211121,298307
1630070650188,58957,211109,298298
1630070650198,59013,211172,298385
1630070650208,59073,211252,298438
1630070650218,59116,211338,298527
1630070650228,59167,211377,298532
1630070650238,59189,211424,298556
1630070650248,59199,211356,298467
1630070650258,59188,211273,298355
1630070650268,59169,211239,298248
1630070650278,59163,211217,298237
1630070650288,59191,211183,298165
1630070650298,59207,211182,298143
1630070650308,59241,211162,298109
1630070650318,59255,211158,298088
1630070650328,59272,211119,298035
1630070650338,59303,211103,298066
1630070650348,59316,211121,298049
1630070650358,59350,211167,297999
1630070650368,59371,211161,298038
1630070650378,59387,211176,298094
1630070650388,59411,211190,298076
1630070650398,59460,211223,298077
1630070650408,59489,211237,298063
1630070650418,59527,211249,298061
1630070650428,59557,211273,298056
1630070650438,59572,211299,298093
1630070650448,59589,211242,298050
1630070650458,59557,211182,297953
1630070650468,59494,211068,297887
1630070650478,59378,210860,297762
1630070650488,59247,210725,297609
1630070650498,59114,210548,297523
1630070650508,59021,210417,297425
1630070650518,58924,210313,297346
1630070650528,58841,210227,297287
1630070650538,58782,210197,297221
1630070650548,58716,210188,297232
1630070650558,58666,210166,297265
1630070650568,58623,210161,297255
1630070650578,58610,210157,297256
1630070650588,58607,210203,297248
1630070650598,58591,210193,297214
1630070650608,58585,210144,297234
1630070650618,58581,210149,297178
1630070650628,58577,210101,297120
1630070650638,58577,210055,297093
1630070650648,58602,210055,297066
1630070650658,58630,210066,297030
1630070650668,58674,210069,297027
1630070650678,58706,210057,296988
1630070650688,58746,210046,296947
1630070650698,58803,210037,296930
1630070650708,58833,210027,296867
1630070650718,58844,210023,296857
1630070650728,58871,210021,296819
1630070650738,58886,210089,296809
1630070650748,58890,210076,296837
1630070650758,58902,210042,296854
1630070650768,58928,210061,296809
1630070650778,58988,210093,296838
1630070650788,59014,210116,296860
1630070650798,59047,210150,296876
1630070650808,59082,210161,296913
1630070650818,59100,210176,296914
1630070650828,59118,210202,296888
1630070650838,59153,210234,296914
1630070650848,59200,210320,296986
1630070650858,59241,210371,296996
1630070650868,59272,210388,297010
1630070650878,59287,210424,297055
1630070650888,59328,210426,296997
1630070650898,59363,210432,296977
1630070650908,59408,210463,297016
1630070650918,59437,210469,296966
1630070650928,59464,210507,297040
1630070650938,59507,210523,297021
1630070650948,59523,210576,297009
1630070650958,59561,210570,297016
1630070650968,59566,210493,296995
1630070650978,59530,210425,296956
1630070650988,59451,210344,296933
1630070650998,59343,210248,296919
1630070651008,59236,210185,296888
1630070651018,59118,210086,296860
1630070651028,59040,210023,296858
1630070651038,58931,210007,296815
1630070651048,58867,209942,296776
1630070651058,58815,209938,296791
1630070651068,58765,209915,296809
1630070651078,58722,209946,296789
1630070651088,58710,209946,296823
1630070651098,58692,209959,296814
1630070651108,58671,209967,296813
1630070651118,58676,209943,296784
1630070651128,58675,209892,296758
1630070651138,58682,209884,296742
1630070651148,58701,209883,296738
1630070651158,58723,209921,296726
1630070651168,58759,209954,296738
1630070651178,58806,210014,296818
1630070651188,58847,210050,296796
1630070651198,58880,210084,296806
1630070651208,58900,210080,296774
1630070651218,58935,210120,296806
1630070651228,58943,210035,296731
1630070651238,58940,209993,296617
1630070651248,58919,209902,296527
1630070651258,58931,209823,296447
1630070651268,58936,209807,296422
1630070651278,58960,209809,296453
1630070651288,58979,209842,296429
1630070651298,58989,209845,296470
1630070651308,59000,209839,296438
1630070651318,59006,209866,296442
1630070651328,59035,209875,296470
1630070651338,59053,209945,296549
1630070651348,59076,210001,296572
1630070651358,59113,210050,296619
1630070651368,59141,210069,296584
1630070651378,59169,210100,296631
1630070651388,59209,210151,296678
1630070651398,59246,210176,296649
1630070651408,59285,210212,296695
1630070651418,59313,210260,296742
1630070651428,59341,210245,296702
1630070651438,59375,210277,296727
1630070651448,59400,210267,296712
1630070651458,59440,210321,296681
1630070651468,59484,210316,296695
1630070651478,59494,210259,296632
1630070651488,59467,210164,296581
1630070651498,59400,210071,296544
1630070651508,59287,209955,296465
1630070651518,59155,209821,296432
1630070651528,59036,209750,296394
1630070651538,58913,209666,296334
1630070651548,58822,209596,296365
1630070651558,58756,209576,296310
1630070651568,58683,209546,296278
1630070651578,58635,209507,296255
1630070651588,58599,209486,296247
1630070651598,58558,209412,296156
1630070651608,58520,209363,296120
1630070651618,58509,209331,296077
1630070651628,58479,209340,296043
1630070651638,58480,209291,295976
1630070651648,58482,209264,295953
1630070651658,58478,209223,295934
1630070651668,58497,209218,295902
1630070651678,58528,209231,295951
1630070651688,58539,209262,295933
1630070651698,58556,209201,295881
1630070651708,58572,209171,295755
1630070651718,58577,209160,295706
1630070651728,58585,209145,295705
1630070651738,58622,209132,295679
1630070651748,58652,209186,295679
1630070651758,58714,209216,295743
1630070651768,58723,209263,295762
1630070651778,58748,209250,295763
1630070651788,58748,209208,295703
1630070651798,58766,209156,295678
1630070651808,58798,209223,295667
1630070651818,58830,209270,295715
1630070651828,58882,209370,295864
1630070651838,58931,209479,295988
1630070651848,59003,209640,296138
1630070651858,59050,209737,296260
1630070651868,59111,209873,296399
1630070651878,59162,210038,296566
1630070651888,59246,210098,296610
1630070651898,59288,210194,296763
1630070651908,59347,210291,296815
1630070651918,59391,210380,296917
1630070651928,59435,210429,296949
1630070651938,59488,210506,296981
1630070651948,59512,210542,297064
1630070651958,59562,210589,297045
1630070651968,59612,210637,297133
1630070651978,59671,210680,297139
1630070651988,59709,210736,297188
1630070651998,59730,210750,297287
1630070652008,59701,210695,297332
1630070652018,59604,210627,297337
1630070652028,59486,210608,297329
1630070652038,59351,210483,297302
1630070652048,59217,210426,297331
1630070652058,59098,210434,297332
1630070652068,59031,210374,297351
1630070652078,58965,210442,297416
1630070652088,58910,210433,297451
1630070652098,58864,210423,297487
1630070652108,58826,210391,297496
1630070652118,58797,210380,297476
1630070652128,58777,210373,297482
1630070652138,58771,210387,297460
1630070652148,58750,210438,297511
1630070652158,58774,210569,297705
1630070652168,58801,210656,297795
1630070652178,58796,210658,297788
1630070652188,58793,210607,297766
1630070652198,58803,210596,297655
1630070652208,58757,210512,297573
1630070652218,58743,210443,297424
1630070652228,58738,210379,297363
1630070652238,58738,210349,297328
1630070652248,58757,210322,297289
1630070652258,58784,210403,297316
1630070652268,58809,210360,297344
1630070652278,58820,210334,297400
1630070652288,58842,210379,297398
1630070652298,58835,210403,297445
1630070652308,58847,210453,297464
1630070652318,58861,210549,297523
1630070652328,58882,210596,297608
1630070652338,58908,210688,297696
1630070652348,58940,210745,297781
1630070652358,58965,210815,297813
1630070652368,58995,210834,297833
1630070652378,59044,210889,297795
1630070652388,59069,210921,297892
1630070652398,59113,210945,297896
1630070652408,59156,210966,297940
1630070652418,59178,211016,297922
1630070652428,59205,210988,297914
1630070652438,59241,211029,297854
1630070652448,59265,211017,297882
1630070652458,59315,211035,297920
1630070652468,59357,211113,297936
1630070652478,59405,211140,297965
1630070652488,59435,211178,297958
1630070652498,59476,211234,297949
1630070652508,59525,211234,298034
1630070652518,59531,211202,298020
1630070652528,59478,211143,297991
1630070652538,59387,211061,298004
1630070652548,59272,211021,297975
1630070652558,59153,210885,297954
1630070652568,59042,210799,297911
1630070652578,58946,210719,297818
1630070652588,58874,210586,297748
1630070652598,58804,210526,297700
1630070652608,58746,210544,297702
1630070652618,58701,210522,297730
1630070652628,58679,210523,297765
1630070652638,58663,210571,297791
1630070652648,58642,210570,297811
1630070652658,58648,210601,297858
1630070652668,58629,210549,297798
1630070652678,58580,210466,297680
1630070652688,58552,210374,297556
1630070652698,58511,210271,297408
1630070652708,58504,210219,297350
1630070652718,58504,210229,297358
1630070652728,58536,210277,297396
1630070652738,58582,210312,297407
1630070652748,58622,210405,297485
1630070652758,58651,210351,297420
1630070652768,58684,210317,297360
1630070652778,58707,210270,297285
1630070652788,58715,210268,297250
1630070652798,58747,210236,297224
1630070652808,58773,210323,297285
1630070652818,58805,210345,297308
1630070652828,58826,210382,297308
1630070652838,58845,210412,297344
1630070652848,58850,210430,297374
1630070652858,58867,210388,297306
1630070652868,58889,210412,297314
1630070652878,58909,210405,297310
1630070652888,58933,210395,297259
1630070652898,58967,210434,297239
1630070652908,58997,210425,297231
1630070652918,59008,210387,297193
1630070652928,59028,210393,297163
1630070652938,59070,210412,297156
1630070652948,59107,210419,297163
1630070652958,59136,210416,297130
1630070652968,59168,210436,297082
1630070652978,59197,210436,297075
