timestamp,ecg_waveform
1630070780569,2090
1630070780573,2094
1630070780577,2095
1630070780581,2095
1630070780585,2095
1630070780589,2095
1630070780593,2095
1630070780597,2096
1630070780601,2096
1630070780605,2097
1630070780609,2097
1630070780613,2097
1630070780617,2096
1630070780621,2096
1630070780625,2095
1630070780629,2095
1630070780633,2096
1630070780637,2097
1630070780641,2097
1630070780645,2098
1630070780649,2097
1630070780653,2097
1630070780657,2097
1630070780661,2096
1630070780665,2097
1630070780669,2097
1630070780673,2098
1630070780677,2099
1630070780681,2099
1630070780685,2100
1630070780689,2099
1630070780693,2099
1630070780697,2099
1630070780701,2099
1630070780705,2098
1630070780709,2097
1630070780713,2096
1630070780717,2095
1630070780721,2093
1630070780725,2091
1630070780729,2089
1630070780733,2087
1630070780737,2085
1630070780741,2083
1630070780745,2082
1630070780749,2080
1630070780753,2080
1630070780757,2078
1630070780761,2077
1630070780765,2076
1630070780769,2074
1630070780773,2073
1630070780777,2071
1630070780781,2069
1630070780785,2068
1630070780789,2066
1630070780793,2066
1630070780797,2065
1630070780801,2064
1630070780805,2063
1630070780809,2062
1630070780813,2061
1630070780817,2060
1630070780821,2059
1630070780825,2058
1630070780829,2057
1630070780833,2056
1630070780837,2056
1630070780841,2056
1630070780845,2056
1630070780849,2056
1630070780853,2055
1630070780857,2054
1630070780861,2054
1630070780865,2054
1630070780869,2053
1630070780873,2053
1630070780877,2052
1630070780881,2052
1630070780885,2051
1630070780889,2051
1630070780893,2050
1630070780897,2049
1630070780901,2048
1630070780905,2048
1630070780909,2047
1630070780913,2047
1630070780917,2046
1630070780921,2046
1630070780925,2045
1630070780929,2044
1630070780933,2043
1630070780937,2042
1630070780941,2040
1630070780945,2039
1630070780949,2038
1630070780953,2038
1630070780957,2038
1630070780961,2038
1630070780965,2038
1630070780969,2038
1630070780973,2037
1630070780977,2036
1630070780981,2034
1630070780985,2033
1630070780989,2033
1630070780993,2032
1630070780997,2032
1630070781001,2032
1630070781005,2031
1630070781009,2031
1630070781013,2030
1630070781017,2028
1630070781021,2026
1630070781025,2025
1630070781029,2024
1630070781033,2024
1630070781037,2023
1630070781041,2022
1630070781045,2022
1630070781049,2021
1630070781053,2019
1630070781057,2017
1630070781061,2015
1630070781065,2013
1630070781069,2012
1630070781073,2012
1630070781077,2012
1630070781081,2011
1630070781085,2011
1630070781089,2010
1630070781093,2010
1630070781097,2009
1630070781101,2008
1630070781105,2007
1630070781109,2005
1630070781113,2005
1630070781117,2009
1630070781121,2018
1630070781125,2034
1630070781129,2055
1630070781133,2079
1630070781137,2099
1630070781141,2107
1630070781145,2098
1630070781149,2071
1630070781153,2034
1630070781157,1999
1630070781161,1975
1630070781165,1967
1630070781169,1972
1630070781173,1982
1630070781177,1990
1630070781181,1995
1630070781185,1997
1630070781189,1997
1630070781193,1998
1630070781197,1998
1630070781201,1998
1630070781205,1998
1630070781209,1998
1630070781213,1998
1630070781217,1998
1630070781221,1997
1630070781225,1997
1630070781229,1997
1630070781233,1998
1630070781237,1998
1630070781241,1999
1630070781245,1999
1630070781249,1999
1630070781253,1998
1630070781257,1997
1630070781261,1996
1630070781265,1995
1630070781269,1994
1630070781273,1993
1630070781277,1992
1630070781281,1990
1630070781285,1989
1630070781289,1988
1630070781293,1988
1630070781297,1986
1630070781301,1985
1630070781305,1984
1630070781309,1983
1630070781313,1982
1630070781317,1981
1630070781321,1981
1630070781325,1979
1630070781329,1977
1630070781333,1975
1630070781337,1973
1630070781341,1970
1630070781345,1968
1630070781349,1965
1630070781353,1963
1630070781357,1961
1630070781361,1959
1630070781365,1957
1630070781369,1955
1630070781373,1952
1630070781377,1949
1630070781381,1946
1630070781385,1945
1630070781389,1943
1630070781393,1942
1630070781397,1941
1630070781401,1941
1630070781405,1940
1630070781409,1939
1630070781413,1938
1630070781417,1936
1630070781421,1935
1630070781425,1934
1630070781429,1934
1630070781433,1935
1630070781437,1935
1630070781441,1935
1630070781445,1936
1630070781449,1936
1630070781453,1935
1630070781457,1935
1630070781461,1935
1630070781465,1935
1630070781469,1935
1630070781473,1935
1630070781477,1935
1630070781481,1934
1630070781485,1935
1630070781489,1936
1630070781493,1937
1630070781497,1937
1630070781501,1936
1630070781505,1935
1630070781509,1935
1630070781513,1935
1630070781517,1935
1630070781521,1935
1630070781525,1935
1630070781529,1935
1630070781533,1935
1630070781537,1934
1630070781541,1933
1630070781545,1932
1630070781549,1931
1630070781553,1931
1630070781557,1932
1630070781561,1932
1630070781565,1931
1630070781569,1930
1630070781573,1929
1630070781577,1928
1630070781581,1928
1630070781585,1928
1630070781589,1927
1630070781593,1927
1630070781597,1926
1630070781601,1926
1630070781605,1925
1630070781609,1925
1630070781613,1924
1630070781617,1923
1630070781621,1922
1630070781625,1921
1630070781629,1920
1630070781633,1919
1630070781637,1920
1630070781641,1920
1630070781645,1921
1630070781649,1921
1630070781653,1921
1630070781657,1921
1630070781661,1921
1630070781665,1922
1630070781669,1922
1630070781673,1922
1630070781677,1922
1630070781681,1922
1630070781685,1921
1630070781689,1920
1630070781693,1919
1630070781697,1917
1630070781701,1916
1630070781705,1915
1630070781709,1915
1630070781713,1916
1630070781717,1916
1630070781721,1916
1630070781725,1916
1630070781729,1916
1630070781733,1917
1630070781737,1916
1630070781741,1915
1630070781745,1914
1630070781749,1914
1630070781753,1916
1630070781757,1923
1630070781761,1936
1630070781765,1954
1630070781769,1976
1630070781773,1997
1630070781777,2010
1630070781781,2006
1630070781785,1986
1630070781789,1953
1630070781793,1919
1630070781797,1895
1630070781801,1884
1630070781805,1887
1630070781809,1897
1630070781813,1906
1630070781817,1912
1630070781821,1914
1630070781825,1915
1630070781829,1915
1630070781833,1916
1630070781837,1917
1630070781841,1918
1630070781845,1920
1630070781849,1921
1630070781853,1921
1630070781857,1922
1630070781861,1922
1630070781865,1923
1630070781869,1924
1630070781873,1926
1630070781877,1928
1630070781881,1929
1630070781885,1931
1630070781889,1931
1630070781893,1932
1630070781897,1933
1630070781901,1933
1630070781905,1934
1630070781909,1935
1630070781913,1936
1630070781917,1936
1630070781921,1937
1630070781925,1937
1630070781929,1937
1630070781933,1937
1630070781937,1937
1630070781941,1937
1630070781945,1938
1630070781949,1938
1630070781953,1938
1630070781957,1939
1630070781961,1938
1630070781965,1938
1630070781969,1937
1630070781973,1935
1630070781977,1933
1630070781981,1932
1630070781985,1930
1630070781989,1929
1630070781993,1928
1630070781997,1928
1630070782001,1927
1630070782005,1926
1630070782009,1925
1630070782013,1925
1630070782017,1923
1630070782021,1922
1630070782025,1921
1630070782029,1920
1630070782033,1920
1630070782037,1920
1630070782041,1920
1630070782045,1919
1630070782049,1919
1630070782053,1918
1630070782057,1918
1630070782061,1918
1630070782065,1918
1630070782069,1919
1630070782073,1921
1630070782077,1922
1630070782081,1923
1630070782085,1923
1630070782089,1923
1630070782093,1923
1630070782097,1923
1630070782101,1923
1630070782105,1925
1630070782109,1926
1630070782113,1927
1630070782117,1929
1630070782121,1929
1630070782125,1930
1630070782129,1930
1630070782133,1930
1630070782137,1931
1630070782141,1931
1630070782145,1931
1630070782149,1931
1630070782153,1932
1630070782157,1933
1630070782161,1933
1630070782165,1934
1630070782169,1934
1630070782173,1934
1630070782177,1934
1630070782181,1934
1630070782185,1934
1630070782189,1934
1630070782193,1935
1630070782197,1936
1630070782201,1937
1630070782205,1937
1630070782209,1937
1630070782213,1938
1630070782217,1938
1630070782221,1939
1630070782225,1939
1630070782229,1940
1630070782233,1940
1630070782237,1941
1630070782241,1942
1630070782245,1944
1630070782249,1944
1630070782253,1945
1630070782257,1945
1630070782261,1945
1630070782265,1945
1630070782269,1945
1630070782273,1947
1630070782277,1948
1630070782281,1950
1630070782285,1952
1630070782289,1953
1630070782293,1955
1630070782297,1955
1630070782301,1956
1630070782305,1956
1630070782309,1956
1630070782313,1955
1630070782317,1956
1630070782321,1955
1630070782325,1956
1630070782329,1956
1630070782333,1956
1630070782337,1957
1630070782341,1958
1630070782345,1958
1630070782349,1959
1630070782353,1959
1630070782357,1960
1630070782361,1962
1630070782365,1963
1630070782369,1964
1630070782373,1963
1630070782377,1961
1630070782381,1960
1630070782385,1961
1630070782389,1968
1630070782393,1979
1630070782397,1997
1630070782401,2019
1630070782405,2042
1630070782409,2057
1630070782413,2060
1630070782417,2047
1630070782421,2020
1630070782425,1987
1630070782429,1960
1630070782433,1945
1630070782437,1944
1630070782441,1951
1630070782445,1962
1630070782449,1970
1630070782453,1974
1630070782457,1977
1630070782461,1978
1630070782465,1979
1630070782469,1980
1630070782473,1982
1630070782477,1984
1630070782481,1987
1630070782485,1990
1630070782489,1992
1630070782493,1994
1630070782497,1996
1630070782501,1998
1630070782505,2001
1630070782509,2004
1630070782513,2006
1630070782517,2009
1630070782521,2011
1630070782525,2013
1630070782529,2015
1630070782533,2017
1630070782537,2019
1630070782541,2020
1630070782545,2021
1630070782549,2022
1630070782553,2024
1630070782557,2025
1630070782561,2027
1630070782565,2029
1630070782569,2031
1630070782573,2033
1630070782577,2036
1630070782581,2038
1630070782585,2040
1630070782589,2042
1630070782593,2044
1630070782597,2045
1630070782601,2045
1630070782605,2046
1630070782609,2047
1630070782613,2048
1630070782617,2049
1630070782621,2051
1630070782625,2053
1630070782629,2055
1630070782633,2057
1630070782637,2059
1630070782641,2062
1630070782645,2065
1630070782649,2068
1630070782653,2071
1630070782657,2074
1630070782661,2077
1630070782665,2080
1630070782669,2084
1630070782673,2087
1630070782677,2090
1630070782681,2092
1630070782685,2095
1630070782689,2098
1630070782693,2100
1630070782697,2103
1630070782701,2104
1630070782705,2106
1630070782709,2109
1630070782713,2111
1630070782717,2115
1630070782721,2118
1630070782725,2120
1630070782729,2122
1630070782733,2123
1630070782737,2125
1630070782741,2127
1630070782745,2130
1630070782749,2133
1630070782753,2134
1630070782757,2136
1630070782761,2137
1630070782765,2138
1630070782769,2139
1630070782773,2140
1630070782777,2141
1630070782781,2142
1630070782785,2143
1630070782789,2145
1630070782793,2147
1630070782797,2150
1630070782801,2151
1630070782805,2154
1630070782809,2156
1630070782813,2158
1630070782817,2161
1630070782821,2163
1630070782825,2165
1630070782829,2167
1630070782833,2168
1630070782837,2171
1630070782841,2173
1630070782845,2176
1630070782849,2178
1630070782853,2181
1630070782857,2183
1630070782861,2184
1630070782865,2185
1630070782869,2187
1630070782873,2188
1630070782877,2190
1630070782881,2192
1630070782885,2193
1630070782889,2194
1630070782893,2195
1630070782897,2196
1630070782901,2197
1630070782905,2199
1630070782909,2201
1630070782913,2202
1630070782917,2203
1630070782921,2204
1630070782925,2204
1630070782929,2204
1630070782933,2204
1630070782937,2204
1630070782941,2204
1630070782945,2204
1630070782949,2205
1630070782953,2205
1630070782957,2206
1630070782961,2206
1630070782965,2207
1630070782969,2207
1630070782973,2207
1630070782977,2208
1630070782981,2208
1630070782985,2209
1630070782989,2210
1630070782993,2210
1630070782997,2208
1630070783001,2206
1630070783005,2206
1630070783009,2210
1630070783013,2221
1630070783017,2241
1630070783021,2266
1630070783025,2291
1630070783029,2306
1630070783033,2305
1630070783037,2285
1630070783041,2251
1630070783045,2215
1630070783049,2185
1630070783053,2170
1630070783057,2168
1630070783061,2174
1630070783065,2183
1630070783069,2189
1630070783073,2192
1630070783077,2194
1630070783081,2194
1630070783085,2194
1630070783089,2194
1630070783093,2194
1630070783097,2194
1630070783101,2194
1630070783105,2194
1630070783109,2194
1630070783113,2193
1630070783117,2193
1630070783121,2194
1630070783125,2194
1630070783129,2195
1630070783133,2195
1630070783137,2194
1630070783141,2192
1630070783145,2191
1630070783149,2190
1630070783153,2191
1630070783157,2192
1630070783161,2192
1630070783165,2193
1630070783169,2192
1630070783173,2192
1630070783177,2191
1630070783181,2190
1630070783185,2191
1630070783189,2192
1630070783193,2192
1630070783197,2192
1630070783201,2191
1630070783205,2190
1630070783209,2188
1630070783213,2187
1630070783217,2186
1630070783221,2184
1630070783225,2182
1630070783229,2180
1630070783233,2178
1630070783237,2177
1630070783241,2175
1630070783245,2173
1630070783249,2172
1630070783253,2170
1630070783257,2169
1630070783261,2167
1630070783265,2166
1630070783269,2165
1630070783273,2164
1630070783277,2163
1630070783281,2162
1630070783285,2162
1630070783289,2160
1630070783293,2159
1630070783297,2158
1630070783301,2157
1630070783305,2155
1630070783309,2154
1630070783313,2154
1630070783317,2154
1630070783321,2153
1630070783325,2153
1630070783329,2152
1630070783333,2152
1630070783337,2151
1630070783341,2150
1630070783345,2149
1630070783349,2149
1630070783353,2149
1630070783357,2149
1630070783361,2149
1630070783365,2149
1630070783369,2149
1630070783373,2148
1630070783377,2147
1630070783381,2146
1630070783385,2145
1630070783389,2144
1630070783393,2143
1630070783397,2143
1630070783401,2143
1630070783405,2143
1630070783409,2143
1630070783413,2142
1630070783417,2140
1630070783421,2139
1630070783425,2138
1630070783429,2137
1630070783433,2137
1630070783437,2136
1630070783441,2135
1630070783445,2134
1630070783449,2134
1630070783453,2133
1630070783457,2133
1630070783461,2132
1630070783465,2131
1630070783469,2130
1630070783473,2129
1630070783477,2128
1630070783481,2128
1630070783485,2129
1630070783489,2129
1630070783493,2129
1630070783497,2129
1630070783501,2128
1630070783505,2127
1630070783509,2127
1630070783513,2126
1630070783517,2126
1630070783521,2124
1630070783525,2123
1630070783529,2122
1630070783533,2121
1630070783537,2120
1630070783541,2119
1630070783545,2119
1630070783549,2119
1630070783553,2119
1630070783557,2119
1630070783561,2118
1630070783565,2118
1630070783569,2118
1630070783573,2117
1630070783577,2115
1630070783581,2113
1630070783585,2110
1630070783589,2108
1630070783593,2111
1630070783597,2120
1630070783601,2139
1630070783605,2165
1630070783609,2193
1630070783613,2214
1630070783617,2218
1630070783621,2201
1630070783625,2168
1630070783629,2128
1630070783633,2094
1630070783637,2074
1630070783641,2070
1630070783645,2076
1630070783649,2086
1630070783653,2093
1630070783657,2097
1630070783661,2099
1630070783665,2099
1630070783669,2099
1630070783673,2099
1630070783677,2100
1630070783681,2100
1630070783685,2101
1630070783689,2100
1630070783693,2100
1630070783697,2098
1630070783701,2097
1630070783705,2097
1630070783709,2096
1630070783713,2097
1630070783717,2098
1630070783721,2099
1630070783725,2099
1630070783729,2099
1630070783733,2098
1630070783737,2098
1630070783741,2097
1630070783745,2097
1630070783749,2097
1630070783753,2098
1630070783757,2098
1630070783761,2099
1630070783765,2099
1630070783769,2099
1630070783773,2099
1630070783777,2100
1630070783781,2100
1630070783785,2100
1630070783789,2099
1630070783793,2098
1630070783797,2097
1630070783801,2095
1630070783805,2094
1630070783809,2092
1630070783813,2090
1630070783817,2088
1630070783821,2085
1630070783825,2082
1630070783829,2080
1630070783833,2079
1630070783837,2078
1630070783841,2077
1630070783845,2076
1630070783849,2075
1630070783853,2074
1630070783857,2072
1630070783861,2069
1630070783865,2068
1630070783869,2067
1630070783873,2066
1630070783877,2065
1630070783881,2063
1630070783885,2061
1630070783889,2059
1630070783893,2058
1630070783897,2057
1630070783901,2055
1630070783905,2054
1630070783909,2053
1630070783913,2051
1630070783917,2050
1630070783921,2048
1630070783925,2047
1630070783929,2045
1630070783933,2042
1630070783937,2039
1630070783941,2036
1630070783945,2034
1630070783949,2033
1630070783953,2031
1630070783957,2031
1630070783961,2029
1630070783965,2028
1630070783969,2026
1630070783973,2025
1630070783977,2024
1630070783981,2022
1630070783985,2020
1630070783989,2019
1630070783993,2018
1630070783997,2018
1630070784001,2017
1630070784005,2017
1630070784009,2015
1630070784013,2012
1630070784017,2010
1630070784021,2008
1630070784025,2007
1630070784029,2006
1630070784033,2004
1630070784037,2003
1630070784041,2001
1630070784045,1999
1630070784049,1996
1630070784053,1994
1630070784057,1992
1630070784061,1990
1630070784065,1989
1630070784069,1988
1630070784073,1988
1630070784077,1988
1630070784081,1988
1630070784085,1988
1630070784089,1988
1630070784093,1987
1630070784097,1985
1630070784101,1983
1630070784105,1981
1630070784109,1980
1630070784113,1979
1630070784117,1978
1630070784121,1978
1630070784125,1976
1630070784129,1975
1630070784133,1973
1630070784137,1971
1630070784141,1970
1630070784145,1969
1630070784149,1970
1630070784153,1970
1630070784157,1970
1630070784161,1968
1630070784165,1965
1630070784169,1964
1630070784173,1967
1630070784177,1974
1630070784181,1988
1630070784185,2008
1630070784189,2032
1630070784193,2053
1630070784197,2064
1630070784201,2058
1630070784205,2036
1630070784209,2000
1630070784213,1965
1630070784217,1940
1630070784221,1930
1630070784225,1933
1630070784229,1942
1630070784233,1952
1630070784237,1958
1630070784241,1960
1630070784245,1961
1630070784249,1961
1630070784253,1962
1630070784257,1963
1630070784261,1964
1630070784265,1965
1630070784269,1965
1630070784273,1964
1630070784277,1964
1630070784281,1964
1630070784285,1964
1630070784289,1965
1630070784293,1966
1630070784297,1966
1630070784301,1966
1630070784305,1966
1630070784309,1966
1630070784313,1967
1630070784317,1969
1630070784321,1970
1630070784325,1970
1630070784329,1970
1630070784333,1971
1630070784337,1971
1630070784341,1972
1630070784345,1973
1630070784349,1973
1630070784353,1974
1630070784357,1974
1630070784361,1973
1630070784365,1973
1630070784369,1972
1630070784373,1972
1630070784377,1972
1630070784381,1971
1630070784385,1969
1630070784389,1967
1630070784393,1965
1630070784397,1963
1630070784401,1962
1630070784405,1961
1630070784409,1960
1630070784413,1960
1630070784417,1959
1630070784421,1959
1630070784425,1959
1630070784429,1958
1630070784433,1958
1630070784437,1957
1630070784441,1956
1630070784445,1956
1630070784449,1956
1630070784453,1956
1630070784457,1955
1630070784461,1954
1630070784465,1953
1630070784469,1952
1630070784473,1952
1630070784477,1952
1630070784481,1953
1630070784485,1953
1630070784489,1953
1630070784493,1952
1630070784497,1952
1630070784501,1952
1630070784505,1953
1630070784509,1953
1630070784513,1954
1630070784517,1954
1630070784521,1954
1630070784525,1953
1630070784529,1953
1630070784533,1953
1630070784537,1952
1630070784541,1950
1630070784545,1949
1630070784549,1947
1630070784553,1946
1630070784557,1945
1630070784561,1944
1630070784565,1942
1630070784569,1940
1630070784573,1936
1630070784577,1933
1630070784581,1929
1630070784585,1926
1630070784589,1923
1630070784593,1920
1630070784597,1918
1630070784601,1915
1630070784605,1913
1630070784609,1911
1630070784613,1909
1630070784617,1908
1630070784621,1906
1630070784625,1904
1630070784629,1900
1630070784633,1897
1630070784637,1894
1630070784641,1892
1630070784645,1890
1630070784649,1889
1630070784653,1887
1630070784657,1885
1630070784661,1882
1630070784665,1880
1630070784669,1878
1630070784673,1876
1630070784677,1875
1630070784681,1874
1630070784685,1872
1630070784689,1870
1630070784693,1868
1630070784697,1865
1630070784701,1863
1630070784705,1860
1630070784709,1858
1630070784713,1856
1630070784717,1854
1630070784721,1852
1630070784725,1850
1630070784729,1848
1630070784733,1846
1630070784737,1843
1630070784741,1838
1630070784745,1834
1630070784749,1832
1630070784753,1836
1630070784757,1847
1630070784761,1865
1630070784765,1888
1630070784769,1910
1630070784773,1923
1630070784777,1920
1630070784781,1901
1630070784785,1870
1630070784789,1836
1630070784793,1810
1630070784797,1797
1630070784801,1797
1630070784805,1804
1630070784809,1812
1630070784813,1817
1630070784817,1818
1630070784821,1817
1630070784825,1816
1630070784829,1815
1630070784833,1814
1630070784837,1813
1630070784841,1812
1630070784845,1812
1630070784849,1811
1630070784853,1810
1630070784857,1810
1630070784861,1809
1630070784865,1808
1630070784869,1807
1630070784873,1807
1630070784877,1808
1630070784881,1808
1630070784885,1809
1630070784889,1809
1630070784893,1809
1630070784897,1808
1630070784901,1808
1630070784905,1809
1630070784909,1810
1630070784913,1811
1630070784917,1813
1630070784921,1814
1630070784925,1815
1630070784929,1815
1630070784933,1815
1630070784937,1814
1630070784941,1815
1630070784945,1815
1630070784949,1816
1630070784953,1817
1630070784957,1818
1630070784961,1819
1630070784965,1820
1630070784969,1820
1630070784973,1819
1630070784977,1818
1630070784981,1818
1630070784985,1818
1630070784989,1819
1630070784993,1821
1630070784997,1824
1630070785001,1827
1630070785005,1829
1630070785009,1831
1630070785013,1831
1630070785017,1831
1630070785021,1832
1630070785025,1834
1630070785029,1838
1630070785033,1843
1630070785037,1848
1630070785041,1852
1630070785045,1856
1630070785049,1860
1630070785053,1865
1630070785057,1869
1630070785061,1874
1630070785065,1878
1630070785069,1882
1630070785073,1886
1630070785077,1890
1630070785081,1893
1630070785085,1898
1630070785089,1902
1630070785093,1907
1630070785097,1911
1630070785101,1917
1630070785105,1923
1630070785109,1929
1630070785113,1936
1630070785117,1944
1630070785121,1951
1630070785125,1958
1630070785129,1964
1630070785133,1970
1630070785137,1975
1630070785141,1978
1630070785145,1982
1630070785149,1986
1630070785153,1989
1630070785157,1993
1630070785161,1997
1630070785165,2001
1630070785169,2006
1630070785173,2010
1630070785177,2013
1630070785181,2015
1630070785185,2018
1630070785189,2020
1630070785193,2024
1630070785197,2029
1630070785201,2034
1630070785205,2038
1630070785209,2040
1630070785213,2043
1630070785217,2047
1630070785221,2051
1630070785225,2057
1630070785229,2063
1630070785233,2068
1630070785237,2073
1630070785241,2078
1630070785245,2082
1630070785249,2086
1630070785253,2089
1630070785257,2091
1630070785261,2093
1630070785265,2094
1630070785269,2094
1630070785273,2095
1630070785277,2096
1630070785281,2097
1630070785285,2099
1630070785289,2100
1630070785293,2102
1630070785297,2102
1630070785301,2102
1630070785305,2101
1630070785309,2101
1630070785313,2101
1630070785317,2103
1630070785321,2103
1630070785325,2102
1630070785329,2101
1630070785333,2103
1630070785337,2110
1630070785341,2127
1630070785345,2153
1630070785349,2182
1630070785353,2206
1630070785357,2216
1630070785361,2205
1630070785365,2175
1630070785369,2136
1630070785373,2100
1630070785377,2077
1630070785381,2070
1630070785385,2075
1630070785389,2084
1630070785393,2090
1630070785397,2094
1630070785401,2096
1630070785405,2098
1630070785409,2102
1630070785413,2106
1630070785417,2109
1630070785421,2109
1630070785425,2110
1630070785429,2110
1630070785433,2113
1630070785437,2117
1630070785441,2121
1630070785445,2125
1630070785449,2127
1630070785453,2128
1630070785457,2129
1630070785461,2131
1630070785465,2132
1630070785469,2134
1630070785473,2136
1630070785477,2137
1630070785481,2137
1630070785485,2139
1630070785489,2141
1630070785493,2143
1630070785497,2145
1630070785501,2147
1630070785505,2149
1630070785509,2151
1630070785513,2153
1630070785517,2156
1630070785521,2158
1630070785525,2161
1630070785529,2162
1630070785533,2162
1630070785537,2163
1630070785541,2163
1630070785545,2162
1630070785549,2162
1630070785553,2162
1630070785557,2162
1630070785561,2162
1630070785565,2162
1630070785569,2162
1630070785573,2162
1630070785577,2162
1630070785581,2162
1630070785585,2163
1630070785589,2164
1630070785593,2165
1630070785597,2165
1630070785601,2166
1630070785605,2166
1630070785609,2166
1630070785613,2166
1630070785617,2166
1630070785621,2166
1630070785625,2166
1630070785629,2165
1630070785633,2164
1630070785637,2164
1630070785641,2164
1630070785645,2163
1630070785649,2162
1630070785653,2161
1630070785657,2161
1630070785661,2161
1630070785665,2162
1630070785669,2163
1630070785673,2165
1630070785677,2166
1630070785681,2166
1630070785685,2166
1630070785689,2167
1630070785693,2167
1630070785697,2166
1630070785701,2165
1630070785705,2165
1630070785709,2164
1630070785713,2164
1630070785717,2164
1630070785721,2163
1630070785725,2162
1630070785729,2161
1630070785733,2159
1630070785737,2158
1630070785741,2156
1630070785745,2155
1630070785749,2153
1630070785753,2152
1630070785757,2151
1630070785761,2150
1630070785765,2150
1630070785769,2148
1630070785773,2147
1630070785777,2146
1630070785781,2145
1630070785785,2142
1630070785789,2140
1630070785793,2137
1630070785797,2135
1630070785801,2135
1630070785805,2134
1630070785809,2134
1630070785813,2133
1630070785817,2131
1630070785821,2129
1630070785825,2127
1630070785829,2125
1630070785833,2123
1630070785837,2122
1630070785841,2121
1630070785845,2121
1630070785849,2119
1630070785853,2117
1630070785857,2115
1630070785861,2113
1630070785865,2112
1630070785869,2112
1630070785873,2112
1630070785877,2112
1630070785881,2110
1630070785885,2107
1630070785889,2103
1630070785893,2101
1630070785897,2105
1630070785901,2116
1630070785905,2138
1630070785909,2166
1630070785913,2194
1630070785917,2212
1630070785921,2211
1630070785925,2188
1630070785929,2150
1630070785933,2108
1630070785937,2075
1630070785941,2058
1630070785945,2057
1630070785949,2065
1630070785953,2074
1630070785957,2080
1630070785961,2082
1630070785965,2082
1630070785969,2080
1630070785973,2079
1630070785977,2079
1630070785981,2079
1630070785985,2078
1630070785989,2078
1630070785993,2077
1630070785997,2077
1630070786001,2077
1630070786005,2077
1630070786009,2076
1630070786013,2074
1630070786017,2072
1630070786021,2071
1630070786025,2071
1630070786029,2072
1630070786033,2072
1630070786037,2072
1630070786041,2071
1630070786045,2069
1630070786049,2068
1630070786053,2066
1630070786057,2064
1630070786061,2063
1630070786065,2062
1630070786069,2062
1630070786073,2061
1630070786077,2061
1630070786081,2060
1630070786085,2060
1630070786089,2059
1630070786093,2059
1630070786097,2057
1630070786101,2054
1630070786105,2052
1630070786109,2049
1630070786113,2048
1630070786117,2047
1630070786121,2047
1630070786125,2047
1630070786129,2046
1630070786133,2045
1630070786137,2043
1630070786141,2041
1630070786145,2038
1630070786149,2037
1630070786153,2037
1630070786157,2038
1630070786161,2039
1630070786165,2040
1630070786169,2040
1630070786173,2039
1630070786177,2037
1630070786181,2035
1630070786185,2035
1630070786189,2035
1630070786193,2037
1630070786197,2039
1630070786201,2040
1630070786205,2041
1630070786209,2040
1630070786213,2040
1630070786217,2040
1630070786221,2040
1630070786225,2041
1630070786229,2041
1630070786233,2041
1630070786237,2040
1630070786241,2041
1630070786245,2041
1630070786249,2041
1630070786253,2042
1630070786257,2043
1630070786261,2043
1630070786265,2044
1630070786269,2044
1630070786273,2043
1630070786277,2042
1630070786281,2042
1630070786285,2042
1630070786289,2042
1630070786293,2042
1630070786297,2041
1630070786301,2041
1630070786305,2040
1630070786309,2039
1630070786313,2038
1630070786317,2038
1630070786321,2038
1630070786325,2038
1630070786329,2039
1630070786333,2039
1630070786337,2038
1630070786341,2037
1630070786345,2036
1630070786349,2035
1630070786353,2035
1630070786357,2035
1630070786361,2035
1630070786365,2034
1630070786369,2034
1630070786373,2033
1630070786377,2033
1630070786381,2032
1630070786385,2031
1630070786389,2028
1630070786393,2026
1630070786397,2024
1630070786401,2023
1630070786405,2023
1630070786409,2023
1630070786413,2022
1630070786417,2022
1630070786421,2021
1630070786425,2020
1630070786429,2020
1630070786433,2019
1630070786437,2018
1630070786441,2016
1630070786445,2013
1630070786449,2009
1630070786453,2005
1630070786457,2003
1630070786461,2005
1630070786465,2012
1630070786469,2025
1630070786473,2044
1630070786477,2064
1630070786481,2082
1630070786485,2089
1630070786489,2081
1630070786493,2056
1630070786497,2022
1630070786501,1988
1630070786505,1963
1630070786509,1954
1630070786513,1957
1630070786517,1967
1630070786521,1976
1630070786525,1981
1630070786529,1983
1630070786533,1982
1630070786537,1980
1630070786541,1978
1630070786545,1976
1630070786549,1975
1630070786553,1975
1630070786557,1975
1630070786561,1975
1630070786565,1976
1630070786569,1977
1630070786573,1976
1630070786577,1975
1630070786581,1974
1630070786585,1973
1630070786589,1973
1630070786593,1973
1630070786597,1974
1630070786601,1974
1630070786605,1974
1630070786609,1973
1630070786613,1971
1630070786617,1969
1630070786621,1968
1630070786625,1966
1630070786629,1965
1630070786633,1964
1630070786637,1963
1630070786641,1963
1630070786645,1962
1630070786649,1961
1630070786653,1960
1630070786657,1958
1630070786661,1956
1630070786665,1953
1630070786669,1951
1630070786673,1950
1630070786677,1949
1630070786681,1948
1630070786685,1947
1630070786689,1945
1630070786693,1942
1630070786697,1940
1630070786701,1938
1630070786705,1937
1630070786709,1936
1630070786713,1934
1630070786717,1932
1630070786721,1930
1630070786725,1927
1630070786729,1924
1630070786733,1919
1630070786737,1914
1630070786741,1909
1630070786745,1905
1630070786749,1900
1630070786753,1896
1630070786757,1893
1630070786761,1890
1630070786765,1887
1630070786769,1883
1630070786773,1881
1630070786777,1879
1630070786781,1877
