timestamp,ecg_waveform
1631193435882,2046
1631193435886,2046
1631193435890,2046
1631193435894,2046
1631193435898,2046
1631193435902,2047
1631193435906,2048
1631193435910,2048
1631193435914,2048
1631193435918,2047
1631193435922,2047
1631193435926,2047
1631193435930,2047
1631193435934,2047
1631193435938,2047
1631193435942,2047
1631193435946,2048
1631193435950,2048
1631193435954,2048
1631193435958,2048
1631193435962,2048
1631193435966,2048
1631193435970,2048
1631193435974,2048
1631193435978,2048
1631193435982,2048
1631193435986,2049
1631193435990,2049
1631193435994,2049
1631193435998,2049
1631193436002,2049
1631193436006,2048
1631193436010,2048
1631193436014,2048
1631193436018,2048
1631193436022,2048
1631193436026,2049
1631193436030,2049
1631193436034,2049
1631193436038,2049
1631193436042,2049
1631193436046,2049
1631193436050,2049
1631193436054,2049
1631193436058,2049
1631193436062,2049
1631193436066,2049
1631193436070,2050
1631193436074,2050
1631193436078,2050
1631193436082,2050
1631193436086,2050
1631193436090,2050
1631193436094,2050
1631193436098,2050
1631193436102,2049
1631193436106,2049
1631193436110,2050
1631193436114,2049
1631193436118,2049
1631193436122,2049
1631193436126,2048
1631193436130,2048
1631193436134,2049
1631193436138,2052
1631193436142,2055
1631193436146,2059
1631193436150,2062
1631193436154,2064
1631193436158,2064
1631193436162,2062
1631193436166,2061
1631193436170,2060
1631193436174,2059
1631193436178,2058
1631193436182,2056
1631193436186,2054
1631193436190,2052
1631193436194,2050
1631193436198,2050
1631193436202,2049
1631193436206,2049
1631193436210,2050
1631193436214,2050
1631193436218,2050
1631193436222,2051
1631193436226,2052
1631193436230,2053
1631193436234,2053
1631193436238,2050
1631193436242,2042
1631193436246,2031
1631193436250,2017
1631193436254,2009
1631193436258,2014
1631193436262,2035
1631193436266,2075
1631193436270,2145
1631193436274,2246
1631193436278,2364
1631193436282,2469
1631193436286,2516
1631193436290,2479
1631193436294,2363
1631193436298,2206
1631193436302,2067
1631193436306,1987
1631193436310,1972
1631193436314,2000
1631193436318,2035
1631193436322,2051
1631193436326,2050
1631193436330,2042
1631193436334,2034
1631193436338,2031
1631193436342,2031
1631193436346,2031
1631193436350,2032
1631193436354,2034
1631193436358,2034
1631193436362,2035
1631193436366,2036
1631193436370,2036
1631193436374,2037
1631193436378,2038
1631193436382,2040
1631193436386,2041
1631193436390,2043
1631193436394,2044
1631193436398,2046
1631193436402,2047
1631193436406,2048
1631193436410,2049
1631193436414,2050
1631193436418,2052
1631193436422,2055
1631193436426,2057
1631193436430,2060
1631193436434,2063
1631193436438,2066
1631193436442,2069
1631193436446,2072
1631193436450,2075
1631193436454,2078
1631193436458,2082
1631193436462,2085
1631193436466,2089
1631193436470,2093
1631193436474,2097
1631193436478,2100
1631193436482,2102
1631193436486,2104
1631193436490,2104
1631193436494,2104
1631193436498,2103
1631193436502,2102
1631193436506,2101
1631193436510,2100
1631193436514,2098
1631193436518,2095
1631193436522,2091
1631193436526,2085
1631193436530,2079
1631193436534,2073
1631193436538,2067
1631193436542,2062
1631193436546,2058
1631193436550,2054
1631193436554,2051
1631193436558,2048
1631193436562,2046
1631193436566,2042
1631193436570,2039
1631193436574,2037
1631193436578,2035
1631193436582,2034
1631193436586,2035
1631193436590,2035
1631193436594,2035
1631193436598,2034
1631193436602,2033
1631193436606,2032
1631193436610,2032
1631193436614,2033
1631193436618,2033
1631193436622,2034
1631193436626,2034
1631193436630,2035
1631193436634,2035
1631193436638,2035
1631193436642,2035
1631193436646,2035
1631193436650,2036
1631193436654,2036
1631193436658,2036
1631193436662,2036
1631193436666,2037
1631193436670,2039
1631193436674,2040
1631193436678,2041
1631193436682,2041
1631193436686,2041
1631193436690,2041
1631193436694,2041
1631193436698,2042
1631193436702,2043
1631193436706,2044
1631193436710,2045
1631193436714,2046
1631193436718,2047
1631193436722,2047
1631193436726,2047
1631193436730,2047
1631193436734,2047
1631193436738,2047
1631193436742,2048
1631193436746,2048
1631193436750,2048
1631193436754,2048
1631193436758,2048
1631193436762,2048
1631193436766,2048
1631193436770,2048
1631193436774,2048
1631193436778,2048
1631193436782,2048
1631193436786,2047
1631193436790,2046
1631193436794,2046
1631193436798,2046
1631193436802,2047
1631193436806,2047
1631193436810,2047
1631193436814,2047
1631193436818,2046
1631193436822,2046
1631193436826,2047
1631193436830,2048
1631193436834,2048
1631193436838,2049
1631193436842,2048
1631193436846,2048
1631193436850,2047
1631193436854,2047
1631193436858,2048
1631193436862,2048
1631193436866,2048
1631193436870,2048
1631193436874,2048
1631193436878,2048
1631193436882,2048
1631193436886,2048
1631193436890,2048
1631193436894,2048
1631193436898,2048
1631193436902,2049
1631193436906,2050
1631193436910,2050
1631193436914,2050
1631193436918,2050
1631193436922,2050
1631193436926,2050
1631193436930,2050
1631193436934,2050
1631193436938,2051
1631193436942,2052
1631193436946,2052
1631193436950,2053
1631193436954,2053
1631193436958,2053
1631193436962,2053
1631193436966,2053
1631193436970,2053
1631193436974,2052
1631193436978,2052
1631193436982,2052
1631193436986,2052
1631193436990,2052
1631193436994,2052
1631193436998,2053
1631193437002,2053
1631193437006,2053
1631193437010,2053
1631193437014,2053
1631193437018,2053
1631193437022,2054
1631193437026,2054
1631193437030,2055
1631193437034,2055
1631193437038,2055
1631193437042,2055
1631193437046,2055
1631193437050,2055
1631193437054,2054
1631193437058,2054
1631193437062,2054
1631193437066,2054
1631193437070,2055
1631193437074,2056
1631193437078,2056
1631193437082,2056
1631193437086,2056
1631193437090,2055
1631193437094,2055
1631193437098,2056
1631193437102,2056
1631193437106,2057
1631193437110,2057
1631193437114,2057
1631193437118,2057
1631193437122,2057
1631193437126,2056
1631193437130,2057
1631193437134,2057
1631193437138,2056
1631193437142,2056
1631193437146,2055
1631193437150,2054
1631193437154,2054
1631193437158,2054
1631193437162,2055
1631193437166,2056
1631193437170,2058
1631193437174,2061
1631193437178,2063
1631193437182,2066
1631193437186,2067
1631193437190,2068
1631193437194,2069
1631193437198,2069
1631193437202,2069
1631193437206,2068
1631193437210,2066
1631193437214,2064
1631193437218,2061
1631193437222,2058
1631193437226,2057
1631193437230,2057
1631193437234,2057
1631193437238,2058
1631193437242,2058
1631193437246,2057
1631193437250,2056
1631193437254,2056
1631193437258,2057
1631193437262,2057
1631193437266,2057
1631193437270,2054
1631193437274,2046
1631193437278,2035
1631193437282,2023
1631193437286,2017
1631193437290,2024
1631193437294,2048
1631193437298,2095
1631193437302,2173
1631193437306,2278
1631193437310,2395
1631193437314,2485
1631193437318,2508
1631193437322,2445
1631193437326,2310
1631193437330,2154
1631193437334,2033
1631193437338,1976
1631193437342,1980
1631193437346,2016
1631193437350,2048
1631193437354,2060
1631193437358,2055
1631193437362,2046
1631193437366,2039
1631193437370,2036
1631193437374,2036
1631193437378,2036
1631193437382,2038
1631193437386,2040
1631193437390,2041
1631193437394,2041
1631193437398,2042
1631193437402,2042
1631193437406,2042
1631193437410,2042
1631193437414,2043
1631193437418,2044
1631193437422,2046
1631193437426,2048
1631193437430,2049
1631193437434,2051
1631193437438,2053
1631193437442,2054
1631193437446,2055
1631193437450,2057
1631193437454,2059
1631193437458,2061
1631193437462,2064
1631193437466,2067
1631193437470,2070
1631193437474,2073
1631193437478,2076
1631193437482,2080
1631193437486,2083
1631193437490,2086
1631193437494,2089
1631193437498,2093
1631193437502,2096
1631193437506,2100
1631193437510,2104
1631193437514,2106
1631193437518,2107
1631193437522,2107
1631193437526,2106
1631193437530,2104
1631193437534,2103
1631193437538,2100
1631193437542,2097
1631193437546,2094
1631193437550,2089
1631193437554,2084
1631193437558,2079
1631193437562,2072
1631193437566,2066
1631193437570,2060
1631193437574,2054
1631193437578,2049
1631193437582,2046
1631193437586,2043
1631193437590,2040
1631193437594,2038
1631193437598,2036
1631193437602,2034
1631193437606,2032
1631193437610,2030
1631193437614,2029
1631193437618,2028
1631193437622,2028
1631193437626,2028
1631193437630,2028
1631193437634,2028
1631193437638,2028
1631193437642,2028
1631193437646,2028
1631193437650,2028
1631193437654,2028
1631193437658,2029
1631193437662,2029
1631193437666,2030
1631193437670,2030
1631193437674,2030
1631193437678,2031
1631193437682,2031
1631193437686,2032
1631193437690,2031
1631193437694,2032
1631193437698,2032
1631193437702,2033
1631193437706,2034
1631193437710,2035
1631193437714,2036
1631193437718,2037
1631193437722,2037
1631193437726,2037
1631193437730,2037
1631193437734,2038
1631193437738,2039
1631193437742,2040
1631193437746,2041
1631193437750,2042
1631193437754,2042
1631193437758,2042
1631193437762,2042
1631193437766,2042
1631193437770,2041
1631193437774,2041
1631193437778,2041
1631193437782,2042
1631193437786,2042
1631193437790,2042
1631193437794,2043
1631193437798,2042
1631193437802,2042
1631193437806,2041
1631193437810,2041
1631193437814,2041
1631193437818,2041
1631193437822,2041
1631193437826,2041
1631193437830,2041
1631193437834,2041
1631193437838,2041
1631193437842,2041
1631193437846,2040
1631193437850,2040
1631193437854,2039
1631193437858,2040
1631193437862,2040
1631193437866,2041
1631193437870,2041
1631193437874,2041
1631193437878,2041
1631193437882,2041
1631193437886,2041
1631193437890,2041
1631193437894,2041
1631193437898,2042
1631193437902,2042
1631193437906,2043
1631193437910,2043
1631193437914,2043
1631193437918,2043
1631193437922,2043
1631193437926,2043
1631193437930,2043
1631193437934,2043
1631193437938,2043
1631193437942,2044
1631193437946,2044
1631193437950,2045
1631193437954,2045
1631193437958,2045
1631193437962,2045
1631193437966,2045
1631193437970,2045
1631193437974,2045
1631193437978,2045
1631193437982,2045
1631193437986,2045
1631193437990,2046
1631193437994,2046
1631193437998,2047
1631193438002,2047
1631193438006,2046
1631193438010,2046
1631193438014,2046
1631193438018,2046
1631193438022,2046
1631193438026,2047
1631193438030,2047
1631193438034,2048
1631193438038,2048
1631193438042,2048
1631193438046,2047
1631193438050,2047
1631193438054,2047
1631193438058,2047
1631193438062,2047
1631193438066,2048
1631193438070,2048
1631193438074,2048
1631193438078,2048
1631193438082,2048
1631193438086,2048
1631193438090,2047
1631193438094,2047
1631193438098,2047
1631193438102,2047
1631193438106,2048
1631193438110,2048
1631193438114,2048
1631193438118,2048
1631193438122,2048
1631193438126,2047
1631193438130,2046
1631193438134,2046
1631193438138,2046
1631193438142,2046
1631193438146,2047
1631193438150,2047
1631193438154,2048
1631193438158,2050
1631193438162,2053
1631193438166,2056
1631193438170,2058
1631193438174,2059
1631193438178,2059
1631193438182,2059
1631193438186,2059
1631193438190,2059
1631193438194,2059
1631193438198,2058
1631193438202,2056
1631193438206,2053
1631193438210,2050
1631193438214,2048
1631193438218,2048
1631193438222,2048
1631193438226,2048
1631193438230,2049
1631193438234,2049
1631193438238,2049
1631193438242,2050
1631193438246,2050
1631193438250,2050
1631193438254,2049
1631193438258,2044
1631193438262,2034
1631193438266,2022
1631193438270,2011
1631193438274,2009
1631193438278,2022
1631193438282,2053
1631193438286,2108
1631193438290,2193
1631193438294,2303
1631193438298,2417
1631193438302,2498
1631193438306,2506
1631193438310,2431
1631193438314,2291
1631193438318,2139
1631193438322,2028
1631193438326,1980
1631193438330,1988
1631193438334,2020
1631193438338,2046
1631193438342,2051
1631193438346,2045
1631193438350,2035
1631193438354,2030
1631193438358,2029
1631193438362,2028
1631193438366,2028
1631193438370,2029
1631193438374,2029
1631193438378,2029
1631193438382,2030
1631193438386,2032
1631193438390,2033
1631193438394,2034
1631193438398,2035
1631193438402,2036
1631193438406,2036
1631193438410,2037
1631193438414,2038
1631193438418,2039
1631193438422,2041
1631193438426,2043
1631193438430,2044
1631193438434,2047
1631193438438,2048
1631193438442,2050
1631193438446,2052
1631193438450,2054
1631193438454,2056
1631193438458,2059
1631193438462,2062
1631193438466,2065
1631193438470,2069
1631193438474,2073
1631193438478,2077
1631193438482,2080
1631193438486,2083
1631193438490,2086
1631193438494,2089
1631193438498,2091
1631193438502,2094
1631193438506,2096
1631193438510,2098
1631193438514,2099
1631193438518,2098
1631193438522,2097
1631193438526,2095
1631193438530,2093
1631193438534,2090
1631193438538,2086
1631193438542,2082
1631193438546,2077
1631193438550,2072
1631193438554,2066
1631193438558,2061
1631193438562,2056
1631193438566,2051
1631193438570,2047
1631193438574,2043
1631193438578,2040
1631193438582,2037
1631193438586,2035
1631193438590,2034
1631193438594,2032
1631193438598,2031
1631193438602,2030
1631193438606,2028
1631193438610,2027
1631193438614,2027
1631193438618,2026
1631193438622,2026
1631193438626,2027
1631193438630,2028
1631193438634,2029
1631193438638,2029
1631193438642,2029
1631193438646,2028
1631193438650,2028
1631193438654,2028
1631193438658,2028
1631193438662,2029
1631193438666,2030
1631193438670,2031
1631193438674,2031
1631193438678,2031
1631193438682,2032
1631193438686,2032
1631193438690,2032
1631193438694,2033
1631193438698,2034
1631193438702,2034
1631193438706,2035
1631193438710,2035
1631193438714,2036
1631193438718,2036
1631193438722,2037
1631193438726,2037
1631193438730,2037
1631193438734,2038
1631193438738,2038
1631193438742,2038
1631193438746,2039
1631193438750,2040
1631193438754,2041
1631193438758,2041
1631193438762,2041
1631193438766,2040
1631193438770,2040
1631193438774,2040
1631193438778,2040
1631193438782,2040
1631193438786,2041
1631193438790,2041
1631193438794,2041
1631193438798,2041
1631193438802,2041
1631193438806,2040
1631193438810,2040
1631193438814,2039
1631193438818,2039
1631193438822,2039
1631193438826,2040
1631193438830,2040
1631193438834,2040
1631193438838,2040
1631193438842,2040
1631193438846,2039
1631193438850,2039
1631193438854,2039
1631193438858,2039
1631193438862,2040
1631193438866,2040
1631193438870,2041
1631193438874,2041
1631193438878,2041
1631193438882,2041
1631193438886,2040
1631193438890,2040
1631193438894,2040
1631193438898,2040
1631193438902,2041
1631193438906,2042
1631193438910,2042
1631193438914,2042
1631193438918,2042
1631193438922,2042
1631193438926,2042
1631193438930,2042
1631193438934,2042
1631193438938,2042
1631193438942,2042
1631193438946,2043
1631193438950,2043
1631193438954,2043
1631193438958,2043
1631193438962,2043
1631193438966,2043
1631193438970,2043
1631193438974,2043
1631193438978,2044
1631193438982,2044
1631193438986,2044
1631193438990,2045
1631193438994,2045
1631193438998,2046
1631193439002,2046
1631193439006,2045
1631193439010,2045
1631193439014,2045
1631193439018,2045
1631193439022,2045
1631193439026,2046
1631193439030,2046
1631193439034,2047
1631193439038,2046
1631193439042,2046
1631193439046,2046
1631193439050,2045
1631193439054,2045
1631193439058,2045
1631193439062,2045
1631193439066,2046
1631193439070,2046
1631193439074,2046
1631193439078,2047
1631193439082,2047
1631193439086,2046
1631193439090,2046
1631193439094,2046
1631193439098,2046
1631193439102,2047
1631193439106,2048
1631193439110,2048
1631193439114,2048
1631193439118,2048
1631193439122,2048
1631193439126,2047
1631193439130,2046
1631193439134,2046
1631193439138,2046
1631193439142,2046
1631193439146,2047
1631193439150,2048
1631193439154,2048
1631193439158,2049
1631193439162,2051
1631193439166,2053
1631193439170,2056
1631193439174,2058
1631193439178,2060
1631193439182,2060
1631193439186,2060
1631193439190,2059
1631193439194,2059
1631193439198,2059
1631193439202,2057
1631193439206,2055
1631193439210,2052
1631193439214,2049
1631193439218,2048
1631193439222,2048
1631193439226,2048
1631193439230,2048
1631193439234,2048
1631193439238,2049
1631193439242,2049
1631193439246,2050
1631193439250,2050
1631193439254,2050
1631193439258,2048
1631193439262,2043
1631193439266,2033
1631193439270,2021
1631193439274,2011
1631193439278,2011
1631193439282,2026
1631193439286,2060
1631193439290,2119
1631193439294,2208
1631193439298,2319
1631193439302,2430
1631193439306,2500
1631193439310,2494
1631193439314,2406
1631193439318,2261
1631193439322,2113
1631193439326,2012
1631193439330,1974
1631193439334,1989
1631193439338,2023
1631193439342,2046
1631193439346,2050
1631193439350,2044
1631193439354,2035
1631193439358,2031
1631193439362,2030
1631193439366,2030
1631193439370,2030
1631193439374,2030
1631193439378,2031
1631193439382,2032
1631193439386,2034
1631193439390,2035
1631193439394,2036
1631193439398,2037
1631193439402,2038
1631193439406,2039
1631193439410,2039
1631193439414,2040
1631193439418,2042
1631193439422,2044
1631193439426,2045
1631193439430,2048
1631193439434,2049
1631193439438,2051
1631193439442,2052
1631193439446,2054
1631193439450,2055
1631193439454,2058
1631193439458,2060
1631193439462,2064
1631193439466,2067
1631193439470,2071
1631193439474,2074
1631193439478,2078
1631193439482,2081
1631193439486,2084
1631193439490,2087
1631193439494,2090
1631193439498,2093
1631193439502,2096
1631193439506,2099
1631193439510,2101
1631193439514,2103
1631193439518,2103
1631193439522,2102
1631193439526,2100
1631193439530,2098
1631193439534,2096
1631193439538,2093
1631193439542,2089
1631193439546,2085
1631193439550,2080
1631193439554,2075
1631193439558,2070
1631193439562,2064
1631193439566,2058
1631193439570,2053
1631193439574,2049
1631193439578,2046
1631193439582,2043
1631193439586,2040
1631193439590,2038
1631193439594,2036
1631193439598,2034
1631193439602,2032
1631193439606,2031
1631193439610,2029
1631193439614,2029
1631193439618,2028
1631193439622,2028
1631193439626,2029
1631193439630,2029
1631193439634,2029
1631193439638,2029
1631193439642,2029
1631193439646,2029
1631193439650,2029
1631193439654,2029
1631193439658,2030
1631193439662,2030
1631193439666,2031
1631193439670,2032
1631193439674,2032
1631193439678,2033
1631193439682,2033
1631193439686,2033
1631193439690,2033
1631193439694,2033
1631193439698,2034
1631193439702,2035
1631193439706,2036
1631193439710,2037
1631193439714,2037
1631193439718,2038
1631193439722,2038
1631193439726,2038
1631193439730,2038
1631193439734,2038
1631193439738,2038
1631193439742,2038
1631193439746,2039
1631193439750,2040
1631193439754,2040
1631193439758,2040
1631193439762,2040
1631193439766,2040
1631193439770,2039
1631193439774,2039
1631193439778,2039
1631193439782,2039
1631193439786,2040
1631193439790,2040
1631193439794,2040
1631193439798,2040
1631193439802,2040
1631193439806,2039
1631193439810,2039
1631193439814,2039
1631193439818,2038
1631193439822,2039
1631193439826,2039
1631193439830,2039
1631193439834,2040
1631193439838,2040
1631193439842,2040
1631193439846,2039
1631193439850,2039
1631193439854,2038
1631193439858,2039
1631193439862,2039
1631193439866,2040
1631193439870,2040
1631193439874,2040
1631193439878,2040
1631193439882,2040
1631193439886,2039
1631193439890,2039
1631193439894,2039
1631193439898,2039
1631193439902,2040
1631193439906,2041
1631193439910,2041
1631193439914,2042
1631193439918,2042
1631193439922,2042
1631193439926,2042
1631193439930,2042
1631193439934,2042
1631193439938,2042
1631193439942,2042
1631193439946,2043
1631193439950,2043
1631193439954,2044
1631193439958,2044
1631193439962,2043
1631193439966,2043
1631193439970,2043
1631193439974,2043
1631193439978,2043
1631193439982,2044
1631193439986,2044
1631193439990,2045
1631193439994,2045
1631193439998,2045
1631193440002,2045
1631193440006,2044
1631193440010,2044
1631193440014,2044
1631193440018,2044
1631193440022,2045
1631193440026,2046
1631193440030,2046
1631193440034,2046
1631193440038,2046
1631193440042,2046
1631193440046,2046
1631193440050,2046
1631193440054,2046
1631193440058,2046
1631193440062,2046
1631193440066,2046
1631193440070,2047
1631193440074,2047
1631193440078,2048
1631193440082,2047
1631193440086,2047
1631193440090,2046
1631193440094,2046
1631193440098,2046
1631193440102,2047
1631193440106,2048
1631193440110,2048
1631193440114,2048
1631193440118,2048
1631193440122,2048
1631193440126,2048
1631193440130,2047
1631193440134,2047
1631193440138,2048
1631193440142,2048
1631193440146,2048
1631193440150,2049
1631193440154,2049
1631193440158,2049
1631193440162,2048
1631193440166,2048
1631193440170,2048
1631193440174,2048
1631193440178,2047
1631193440182,2047
1631193440186,2047
1631193440190,2048
1631193440194,2048
1631193440198,2049
1631193440202,2052
1631193440206,2054
1631193440210,2057
1631193440214,2059
1631193440218,2060
1631193440222,2061
1631193440226,2061
1631193440230,2061
1631193440234,2061
1631193440238,2060
1631193440242,2059
1631193440246,2056
1631193440250,2052
1631193440254,2050
1631193440258,2048
1631193440262,2048
1631193440266,2048
1631193440270,2049
1631193440274,2050
1631193440278,2050
1631193440282,2050
1631193440286,2050
1631193440290,2051
1631193440294,2051
1631193440298,2050
1631193440302,2047
1631193440306,2038
1631193440310,2027
1631193440314,2016
1631193440318,2013
1631193440322,2023
1631193440326,2050
1631193440330,2102
1631193440334,2184
1631193440338,2292
1631193440342,2408
1631193440346,2493
1631193440350,2507
1631193440354,2436
1631193440358,2299
1631193440362,2144
1631193440366,2027
1631193440370,1974
1631193440374,1979
1631193440378,2012
1631193440382,2042
1631193440386,2051
1631193440390,2048
1631193440394,2039
1631193440398,2034
1631193440402,2032
1631193440406,2031
1631193440410,2031
1631193440414,2031
1631193440418,2033
1631193440422,2034
1631193440426,2035
1631193440430,2036
1631193440434,2038
1631193440438,2039
1631193440442,2039
1631193440446,2040
1631193440450,2041
1631193440454,2042
1631193440458,2044
1631193440462,2046
1631193440466,2048
1631193440470,2049
1631193440474,2051
1631193440478,2053
1631193440482,2055
1631193440486,2056
1631193440490,2058
1631193440494,2060
1631193440498,2063
1631193440502,2066
1631193440506,2070
1631193440510,2073
1631193440514,2077
1631193440518,2080
1631193440522,2082
1631193440526,2086
1631193440530,2089
1631193440534,2093
1631193440538,2097
1631193440542,2100
1631193440546,2102
1631193440550,2104
1631193440554,2105
1631193440558,2105
1631193440562,2104
1631193440566,2104
1631193440570,2102
1631193440574,2100
1631193440578,2098
1631193440582,2094
1631193440586,2091
1631193440590,2086
1631193440594,2081
1631193440598,2075
1631193440602,2070
1631193440606,2064
1631193440610,2059
1631193440614,2054
1631193440618,2050
1631193440622,2048
1631193440626,2045
1631193440630,2043
1631193440634,2041
1631193440638,2039
1631193440642,2037
1631193440646,2035
1631193440650,2034
1631193440654,2033
1631193440658,2032
1631193440662,2031
1631193440666,2032
1631193440670,2032
1631193440674,2033
1631193440678,2033
1631193440682,2033
1631193440686,2033
1631193440690,2033
1631193440694,2033
1631193440698,2033
1631193440702,2034
1631193440706,2035
1631193440710,2035
1631193440714,2036
1631193440718,2036
1631193440722,2036
1631193440726,2036
1631193440730,2037
1631193440734,2037
1631193440738,2038
1631193440742,2039
1631193440746,2040
1631193440750,2041
1631193440754,2042
1631193440758,2042
1631193440762,2042
1631193440766,2042
1631193440770,2042
1631193440774,2043
1631193440778,2044
1631193440782,2045
1631193440786,2046
1631193440790,2046
1631193440794,2046
1631193440798,2046
1631193440802,2046
1631193440806,2045
1631193440810,2045
1631193440814,2046
1631193440818,2046
1631193440822,2046
1631193440826,2046
1631193440830,2046
1631193440834,2046
1631193440838,2046
1631193440842,2046
1631193440846,2046
1631193440850,2045
1631193440854,2045
1631193440858,2045
1631193440862,2045
1631193440866,2046
1631193440870,2046
1631193440874,2047
1631193440878,2047
1631193440882,2046
1631193440886,2046
1631193440890,2046
1631193440894,2045
1631193440898,2045
1631193440902,2045
1631193440906,2046
1631193440910,2046
1631193440914,2046
1631193440918,2047
1631193440922,2046
1631193440926,2046
1631193440930,2046
1631193440934,2046
1631193440938,2046
1631193440942,2046
1631193440946,2047
1631193440950,2048
1631193440954,2048
1631193440958,2048
1631193440962,2047
1631193440966,2047
1631193440970,2046
1631193440974,2046
1631193440978,2047
1631193440982,2048
1631193440986,2048
1631193440990,2049
1631193440994,2049
1631193440998,2049
1631193441002,2048
1631193441006,2048
1631193441010,2048
1631193441014,2048
1631193441018,2048
1631193441022,2048
1631193441026,2049
1631193441030,2049
1631193441034,2049
1631193441038,2049
1631193441042,2049
1631193441046,2048
1631193441050,2048
1631193441054,2049
1631193441058,2049
1631193441062,2050
1631193441066,2050
1631193441070,2050
1631193441074,2051
1631193441078,2050
1631193441082,2050
1631193441086,2050
1631193441090,2050
1631193441094,2050
1631193441098,2050
1631193441102,2050
1631193441106,2050
1631193441110,2050
1631193441114,2050
1631193441118,2050
1631193441122,2050
1631193441126,2050
1631193441130,2050
1631193441134,2050
1631193441138,2050
1631193441142,2051
1631193441146,2051
1631193441150,2051
1631193441154,2051
1631193441158,2051
1631193441162,2050
1631193441166,2049
1631193441170,2049
1631193441174,2050
1631193441178,2052
1631193441182,2054
1631193441186,2057
1631193441190,2060
1631193441194,2063
1631193441198,2064
1631193441202,2064
1631193441206,2063
1631193441210,2062
1631193441214,2062
1631193441218,2061
1631193441222,2060
1631193441226,2059
1631193441230,2056
1631193441234,2054
1631193441238,2052
1631193441242,2051
1631193441246,2051
1631193441250,2051
1631193441254,2051
1631193441258,2051
1631193441262,2051
1631193441266,2052
1631193441270,2053
1631193441274,2054
1631193441278,2052
1631193441282,2048
1631193441286,2038
1631193441290,2026
1631193441294,2015
1631193441298,2014
1631193441302,2027
1631193441306,2058
1631193441310,2115
1631193441314,2203
1631193441318,2315
1631193441322,2427
1631193441326,2497
1631193441330,2490
1631193441334,2399
1631193441338,2250
1631193441342,2099
1631193441346,1997
1631193441350,1962
1631193441354,1981
1631193441358,2020
1631193441362,2047
1631193441366,2052
1631193441370,2047
1631193441374,2039
1631193441378,2036
1631193441382,2035
1631193441386,2035
1631193441390,2036
1631193441394,2037
1631193441398,2038
1631193441402,2038
1631193441406,2039
1631193441410,2040
1631193441414,2041
1631193441418,2042
1631193441422,2043
1631193441426,2044
1631193441430,2045
1631193441434,2047
1631193441438,2048
1631193441442,2049
1631193441446,2050
1631193441450,2052
1631193441454,2053
1631193441458,2055
1631193441462,2058
1631193441466,2060
1631193441470,2063
1631193441474,2065
1631193441478,2068
1631193441482,2071
1631193441486,2074
1631193441490,2077
1631193441494,2080
1631193441498,2083
1631193441502,2087
1631193441506,2092
1631193441510,2096
1631193441514,2100
1631193441518,2103
1631193441522,2105
1631193441526,2107
1631193441530,2107
1631193441534,2108
1631193441538,2108
1631193441542,2107
1631193441546,2106
1631193441550,2105
1631193441554,2102
1631193441558,2098
1631193441562,2093
1631193441566,2088
1631193441570,2082
1631193441574,2076
1631193441578,2070
1631193441582,2064
1631193441586,2059
1631193441590,2054
1631193441594,2050
1631193441598,2047
1631193441602,2044
1631193441606,2041
1631193441610,2038
1631193441614,2035
1631193441618,2033
1631193441622,2032
1631193441626,2032
1631193441630,2031
1631193441634,2031
1631193441638,2031
1631193441642,2031
1631193441646,2030
1631193441650,2030
1631193441654,2030
1631193441658,2030
1631193441662,2030
1631193441666,2030
1631193441670,2030
1631193441674,2031
1631193441678,2031
1631193441682,2031
1631193441686,2031
1631193441690,2031
1631193441694,2031
1631193441698,2032
1631193441702,2033
1631193441706,2034
1631193441710,2035
1631193441714,2036
1631193441718,2036
1631193441722,2037
1631193441726,2037
1631193441730,2037
1631193441734,2038
1631193441738,2038
1631193441742,2039
1631193441746,2040
1631193441750,2040
1631193441754,2041
1631193441758,2042
1631193441762,2042
1631193441766,2042
1631193441770,2042
1631193441774,2042
1631193441778,2042
1631193441782,2042
1631193441786,2043
1631193441790,2043
1631193441794,2044
1631193441798,2044
1631193441802,2043
1631193441806,2042
1631193441810,2042
1631193441814,2041
1631193441818,2041
1631193441822,2041
1631193441826,2041
1631193441830,2041
1631193441834,2042
1631193441838,2041
1631193441842,2041
1631193441846,2041
1631193441850,2040
1631193441854,2040
1631193441858,2040
1631193441862,2040
1631193441866,2041
1631193441870,2042
1631193441874,2042
1631193441878,2042
1631193441882,2042
1631193441886,2041
1631193441890,2040
1631193441894,2040
1631193441898,2040
1631193441902,2041
1631193441906,2041
1631193441910,2042
1631193441914,2042
1631193441918,2042
1631193441922,2042
1631193441926,2042
1631193441930,2042
1631193441934,2042
1631193441938,2042
1631193441942,2042
1631193441946,2043
1631193441950,2043
1631193441954,2044
1631193441958,2044
1631193441962,2044
1631193441966,2044
1631193441970,2043
1631193441974,2043
1631193441978,2043
1631193441982,2044
1631193441986,2044
1631193441990,2044
1631193441994,2045
1631193441998,2045
1631193442002,2045
1631193442006,2045
1631193442010,2044
1631193442014,2044
1631193442018,2044
1631193442022,2045
1631193442026,2045
1631193442030,2046
1631193442034,2046
1631193442038,2047
1631193442042,2047
1631193442046,2046
1631193442050,2046
1631193442054,2045
1631193442058,2045
1631193442062,2045
1631193442066,2046
1631193442070,2046
1631193442074,2047
1631193442078,2047
1631193442082,2046
1631193442086,2046
1631193442090,2046
1631193442094,2046
