timestamp,ecg_waveform
1630502339823,2064
1630502339827,2066
1630502339831,2068
1630502339835,2070
1630502339839,2072
1630502339843,2073
1630502339847,2075
1630502339851,2076
1630502339855,2079
1630502339859,2082
1630502339863,2085
1630502339867,2089
1630502339871,2092
1630502339875,2094
1630502339879,2096
1630502339883,2099
1630502339887,2104
1630502339891,2109
1630502339895,2114
1630502339899,2118
1630502339903,2119
1630502339907,2119
1630502339911,2118
1630502339915,2118
1630502339919,2120
1630502339923,2124
1630502339927,2132
1630502339931,2147
1630502339935,2170
1630502339939,2200
1630502339943,2233
1630502339947,2256
1630502339951,2263
1630502339955,2252
1630502339959,2229
1630502339963,2203
1630502339967,2185
1630502339971,2177
1630502339975,2179
1630502339979,2185
1630502339983,2192
1630502339987,2197
1630502339991,2199
1630502339995,2195
1630502339999,2188
1630502340003,2176
1630502340007,2162
1630502340011,2150
1630502340015,2139
1630502340019,2131
1630502340023,2122
1630502340027,2110
1630502340031,2097
1630502340035,2084
1630502340039,2072
1630502340043,2063
1630502340047,2058
1630502340051,2054
1630502340055,2048
1630502340059,2042
1630502340063,2035
1630502340067,2026
1630502340071,2017
1630502340075,2007
1630502340079,1997
1630502340083,1987
1630502340087,1980
1630502340091,1975
1630502340095,1974
1630502340099,1975
1630502340103,1977
1630502340107,1980
1630502340111,1983
1630502340115,1989
1630502340119,1999
1630502340123,2011
1630502340127,2026
1630502340131,2044
1630502340135,2067
1630502340139,2097
1630502340143,2134
1630502340147,2174
1630502340151,2212
1630502340155,2242
1630502340159,2263
1630502340163,2279
1630502340167,2292
1630502340171,2307
1630502340175,2321
1630502340179,2330
1630502340183,2332
1630502340187,2329
1630502340191,2323
1630502340195,2319
1630502340199,2316
1630502340203,2316
1630502340207,2316
1630502340211,2314
1630502340215,2310
1630502340219,2305
1630502340223,2297
1630502340227,2286
1630502340231,2272
1630502340235,2255
1630502340239,2238
1630502340243,2223
1630502340247,2212
1630502340251,2204
1630502340255,2198
1630502340259,2192
1630502340263,2186
1630502340267,2179
1630502340271,2171
1630502340275,2163
1630502340279,2155
1630502340283,2146
1630502340287,2140
1630502340291,2136
1630502340295,2132
1630502340299,2128
1630502340303,2121
1630502340307,2111
1630502340311,2101
1630502340315,2093
1630502340319,2087
1630502340323,2086
1630502340327,2088
1630502340331,2096
1630502340335,2114
1630502340339,2139
1630502340343,2164
1630502340347,2177
1630502340351,2165
1630502340355,2128
1630502340359,2073
1630502340363,2019
1630502340367,1977
1630502340371,1955
1630502340375,1951
1630502340379,1957
1630502340383,1966
1630502340387,1975
1630502340391,1984
1630502340395,1990
1630502340399,1993
1630502340403,1992
1630502340407,1991
1630502340411,1991
1630502340415,1994
1630502340419,1999
1630502340423,2005
1630502340427,2010
1630502340431,2013
1630502340435,2016
1630502340439,2017
1630502340443,2020
1630502340447,2023
1630502340451,2025
1630502340455,2027
1630502340459,2028
1630502340463,2029
1630502340467,2029
1630502340471,2030
1630502340475,2033
1630502340479,2038
1630502340483,2042
1630502340487,2044
1630502340491,2044
1630502340495,2043
1630502340499,2042
1630502340503,2044
1630502340507,2046
1630502340511,2047
1630502340515,2046
1630502340519,2041
1630502340523,2035
1630502340527,2030
1630502340531,2029
1630502340535,2032
1630502340539,2032
1630502340543,2028
1630502340547,2018
1630502340551,2007
1630502340555,1999
1630502340559,1999
1630502340563,2008
1630502340567,2023
1630502340571,2037
1630502340575,2047
1630502340579,2049
1630502340583,2049
1630502340587,2049
1630502340591,2051
1630502340595,2054
1630502340599,2056
1630502340603,2056
1630502340607,2055
1630502340611,2051
1630502340615,2045
1630502340619,2037
1630502340623,2028
1630502340627,2019
1630502340631,2011
1630502340635,2004
1630502340639,1999
1630502340643,1994
1630502340647,1990
1630502340651,1986
1630502340655,1982
1630502340659,1977
1630502340663,1972
1630502340667,1968
1630502340671,1964
1630502340675,1964
1630502340679,1964
1630502340683,1967
1630502340687,1969
1630502340691,1971
1630502340695,1972
1630502340699,1972
1630502340703,1973
1630502340707,1976
1630502340711,1979
1630502340715,1981
1630502340719,1982
1630502340723,1983
1630502340727,1984
1630502340731,1990
1630502340735,2005
1630502340739,2030
1630502340743,2058
1630502340747,2079
1630502340751,2084
1630502340755,2064
1630502340759,2028
1630502340763,1986
1630502340767,1952
1630502340771,1935
1630502340775,1936
1630502340779,1947
1630502340783,1962
1630502340787,1977
1630502340791,1990
1630502340795,2000
1630502340799,2007
1630502340803,2013
1630502340807,2020
1630502340811,2027
1630502340815,2035
1630502340819,2042
1630502340823,2047
1630502340827,2048
1630502340831,2049
1630502340835,2052
1630502340839,2057
1630502340843,2064
1630502340847,2072
1630502340851,2079
1630502340855,2082
1630502340859,2082
1630502340863,2079
1630502340867,2076
1630502340871,2074
1630502340875,2073
1630502340879,2075
1630502340883,2077
1630502340887,2078
1630502340891,2076
1630502340895,2070
1630502340899,2061
1630502340903,2048
1630502340907,2037
1630502340911,2028
1630502340915,2025
1630502340919,2026
1630502340923,2031
1630502340927,2033
1630502340931,2032
1630502340935,2027
1630502340939,2020
1630502340943,2012
1630502340947,2004
1630502340951,2000
1630502340955,1997
1630502340959,1992
1630502340963,1985
1630502340967,1976
1630502340971,1970
1630502340975,1972
1630502340979,1986
1630502340983,2011
1630502340987,2044
1630502340991,2076
1630502340995,2104
1630502340999,2126
1630502341003,2143
1630502341007,2157
1630502341011,2169
1630502341015,2178
1630502341019,2185
1630502341023,2189
1630502341027,2187
1630502341031,2182
1630502341035,2175
1630502341039,2168
1630502341043,2161
1630502341047,2154
1630502341051,2147
1630502341055,2140
1630502341059,2133
1630502341063,2126
1630502341067,2120
1630502341071,2115
1630502341075,2111
1630502341079,2106
1630502341083,2100
1630502341087,2095
1630502341091,2089
1630502341095,2083
1630502341099,2076
1630502341103,2070
1630502341107,2063
1630502341111,2057
1630502341115,2052
1630502341119,2049
1630502341123,2050
1630502341127,2053
1630502341131,2062
1630502341135,2080
1630502341139,2105
1630502341143,2130
1630502341147,2144
1630502341151,2139
1630502341155,2114
1630502341159,2076
1630502341163,2039
1630502341167,2011
1630502341171,2000
1630502341175,2000
1630502341179,2007
1630502341183,2014
1630502341187,2019
1630502341191,2023
1630502341195,2026
1630502341199,2030
1630502341203,2033
1630502341207,2036
1630502341211,2038
1630502341215,2039
1630502341219,2037
1630502341223,2034
1630502341227,2030
1630502341231,2027
1630502341235,2027
1630502341239,2028
1630502341243,2031
1630502341247,2033
1630502341251,2034
1630502341255,2032
1630502341259,2030
1630502341263,2027
1630502341267,2026
1630502341271,2026
1630502341275,2028
1630502341279,2031
1630502341283,2035
1630502341287,2042
1630502341291,2049
1630502341295,2056
1630502341299,2060
1630502341303,2061
1630502341307,2058
1630502341311,2053
1630502341315,2050
1630502341319,2049
1630502341323,2049
1630502341327,2049
1630502341331,2048
1630502341335,2047
1630502341339,2046
1630502341343,2046
1630502341347,2048
1630502341351,2050
1630502341355,2051
1630502341359,2049
1630502341363,2045
1630502341367,2039
1630502341371,2035
1630502341375,2038
1630502341379,2048
1630502341383,2065
1630502341387,2081
1630502341391,2092
1630502341395,2097
1630502341399,2096
1630502341403,2092
1630502341407,2090
1630502341411,2089
1630502341415,2089
1630502341419,2088
1630502341423,2085
1630502341427,2080
1630502341431,2075
1630502341435,2070
1630502341439,2065
1630502341443,2059
1630502341447,2048
1630502341451,2035
1630502341455,2017
1630502341459,2000
1630502341463,1986
1630502341467,1977
1630502341471,1971
1630502341475,1968
1630502341479,1962
1630502341483,1955
1630502341487,1949
1630502341491,1945
1630502341495,1944
1630502341499,1945
1630502341503,1946
1630502341507,1947
1630502341511,1949
1630502341515,1951
1630502341519,1954
1630502341523,1959
1630502341527,1965
1630502341531,1978
1630502341535,1998
1630502341539,2027
1630502341543,2057
1630502341547,2077
1630502341551,2076
1630502341555,2050
1630502341559,2007
1630502341563,1962
1630502341567,1928
1630502341571,1912
1630502341575,1913
1630502341579,1923
1630502341583,1937
1630502341587,1951
1630502341591,1964
1630502341595,1976
1630502341599,1986
1630502341603,1994
1630502341607,2000
1630502341611,2006
1630502341615,2013
1630502341619,2021
1630502341623,2028
1630502341627,2033
1630502341631,2037
1630502341635,2040
1630502341639,2043
1630502341643,2046
1630502341647,2048
1630502341651,2049
1630502341655,2048
1630502341659,2047
1630502341663,2044
1630502341667,2040
1630502341671,2037
1630502341675,2036
1630502341679,2035
1630502341683,2035
1630502341687,2035
1630502341691,2035
1630502341695,2035
1630502341699,2033
1630502341703,2029
1630502341707,2024
1630502341711,2020
1630502341715,2017
1630502341719,2016
1630502341723,2013
1630502341727,2007
1630502341731,1998
1630502341735,1988
1630502341739,1980
1630502341743,1973
1630502341747,1968
1630502341751,1964
1630502341755,1958
1630502341759,1950
1630502341763,1942
1630502341767,1935
1630502341771,1933
1630502341775,1933
1630502341779,1938
1630502341783,1949
1630502341787,1968
1630502341791,1996
1630502341795,2034
1630502341799,2077
1630502341803,2120
1630502341807,2158
1630502341811,2185
1630502341815,2205
1630502341819,2219
1630502341823,2231
1630502341827,2242
1630502341831,2251
1630502341835,2256
1630502341839,2258
1630502341843,2257
1630502341847,2256
1630502341851,2256
1630502341855,2255
1630502341859,2253
1630502341863,2251
1630502341867,2246
1630502341871,2241
1630502341875,2232
1630502341879,2220
1630502341883,2206
1630502341887,2189
1630502341891,2173
1630502341895,2161
1630502341899,2152
1630502341903,2145
1630502341907,2138
1630502341911,2131
1630502341915,2122
1630502341919,2113
1630502341923,2104
1630502341927,2098
1630502341931,2097
1630502341935,2107
1630502341939,2128
1630502341943,2152
1630502341947,2164
1630502341951,2152
1630502341955,2114
1630502341959,2058
1630502341963,2004
1630502341967,1964
1630502341971,1946
1630502341975,1946
1630502341979,1955
1630502341983,1965
1630502341987,1973
1630502341991,1977
1630502341995,1978
1630502341999,1977
1630502342003,1973
1630502342007,1970
1630502342011,1969
1630502342015,1971
1630502342019,1973
1630502342023,1975
1630502342027,1974
1630502342031,1973
1630502342035,1974
1630502342039,1976
1630502342043,1977
1630502342047,1976
1630502342051,1971
1630502342055,1964
1630502342059,1958
1630502342063,1954
1630502342067,1954
1630502342071,1958
1630502342075,1965
1630502342079,1972
1630502342083,1978
1630502342087,1982
1630502342091,1986
1630502342095,1990
1630502342099,1995
1630502342103,2001
1630502342107,2009
1630502342111,2019
1630502342115,2028
1630502342119,2033
1630502342123,2034
1630502342127,2029
1630502342131,2022
1630502342135,2018
1630502342139,2016
1630502342143,2018
1630502342147,2020
1630502342151,2019
1630502342155,2013
1630502342159,2004
1630502342163,1997
1630502342167,1994
1630502342171,1994
1630502342175,1996
1630502342179,1997
1630502342183,1994
1630502342187,1989
1630502342191,1984
1630502342195,1980
1630502342199,1977
1630502342203,1977
1630502342207,1976
1630502342211,1978
1630502342215,1984
1630502342219,1995
1630502342223,2009
1630502342227,2022
1630502342231,2033
1630502342235,2039
1630502342239,2043
1630502342243,2047
1630502342247,2049
1630502342251,2050
1630502342255,2048
1630502342259,2042
1630502342263,2032
1630502342267,2021
1630502342271,2013
1630502342275,2005
1630502342279,1998
1630502342283,1991
1630502342287,1983
1630502342291,1976
1630502342295,1971
1630502342299,1967
1630502342303,1965
1630502342307,1962
1630502342311,1958
1630502342315,1954
1630502342319,1950
1630502342323,1949
1630502342327,1951
1630502342331,1960
1630502342335,1979
1630502342339,2008
1630502342343,2040
1630502342347,2063
1630502342351,2066
1630502342355,2044
1630502342359,2002
1630502342363,1957
1630502342367,1924
1630502342371,1909
1630502342375,1910
1630502342379,1919
1630502342383,1929
1630502342387,1937
1630502342391,1942
1630502342395,1948
1630502342399,1954
1630502342403,1960
1630502342407,1964
1630502342411,1969
1630502342415,1975
1630502342419,1981
1630502342423,1988
1630502342427,1994
1630502342431,1999
1630502342435,2002
1630502342439,2004
1630502342443,2008
1630502342447,2013
1630502342451,2019
1630502342455,2024
1630502342459,2029
1630502342463,2034
1630502342467,2038
1630502342471,2045
1630502342475,2049
1630502342479,2054
1630502342483,2058
1630502342487,2061
1630502342491,2066
1630502342495,2072
1630502342499,2081
1630502342503,2090
1630502342507,2097
1630502342511,2101
1630502342515,2104
1630502342519,2104
1630502342523,2103
1630502342527,2101
1630502342531,2101
1630502342535,2100
1630502342539,2097
1630502342543,2089
1630502342547,2076
1630502342551,2060
1630502342555,2045
1630502342559,2033
1630502342563,2025
1630502342567,2019
1630502342571,2013
1630502342575,2007
1630502342579,2004
1630502342583,2000
1630502342587,1995
1630502342591,1989
1630502342595,1983
1630502342599,1980
1630502342603,1981
1630502342607,1987
1630502342611,1991
1630502342615,1993
1630502342619,1993
1630502342623,1994
1630502342627,2004
1630502342631,2028
1630502342635,2063
1630502342639,2102
1630502342643,2137
1630502342647,2163
1630502342651,2181
1630502342655,2192
1630502342659,2201
1630502342663,2208
1630502342667,2211
1630502342671,2211
1630502342675,2207
1630502342679,2200
1630502342683,2191
1630502342687,2180
1630502342691,2168
1630502342695,2154
1630502342699,2140
1630502342703,2128
1630502342707,2118
1630502342711,2111
1630502342715,2104
1630502342719,2097
1630502342723,2090
1630502342727,2084
1630502342731,2082
1630502342735,2090
1630502342739,2106
1630502342743,2126
1630502342747,2140
1630502342751,2139
1630502342755,2118
1630502342759,2084
1630502342763,2047
1630502342767,2019
1630502342771,2004
1630502342775,2002
1630502342779,2006
1630502342783,2009
1630502342787,2010
1630502342791,2009
1630502342795,2006
1630502342799,2004
1630502342803,2005
1630502342807,2007
1630502342811,2012
1630502342815,2017
1630502342819,2022
1630502342823,2025
1630502342827,2025
1630502342831,2026
1630502342835,2027
1630502342839,2029
1630502342843,2033
1630502342847,2035
1630502342851,2037
1630502342855,2036
1630502342859,2037
1630502342863,2040
1630502342867,2046
1630502342871,2052
1630502342875,2056
1630502342879,2056
1630502342883,2053
1630502342887,2049
1630502342891,2048
1630502342895,2049
1630502342899,2053
1630502342903,2058
1630502342907,2061
1630502342911,2064
1630502342915,2066
1630502342919,2067
1630502342923,2068
1630502342927,2068
1630502342931,2069
1630502342935,2070
1630502342939,2071
1630502342943,2072
1630502342947,2072
1630502342951,2070
1630502342955,2066
1630502342959,2060
1630502342963,2054
1630502342967,2050
1630502342971,2049
1630502342975,2049
1630502342979,2049
1630502342983,2049
1630502342987,2046
1630502342991,2039
1630502342995,2030
1630502342999,2020
1630502343003,2014
1630502343007,2013
1630502343011,2019
1630502343015,2029
1630502343019,2038
1630502343023,2042
1630502343027,2042
1630502343031,2037
1630502343035,2033
1630502343039,2035
1630502343043,2043
1630502343047,2054
1630502343051,2068
1630502343055,2082
1630502343059,2092
1630502343063,2099
1630502343067,2101
1630502343071,2099
1630502343075,2097
1630502343079,2097
1630502343083,2101
1630502343087,2107
1630502343091,2115
1630502343095,2122
1630502343099,2126
1630502343103,2127
1630502343107,2125
1630502343111,2119
1630502343115,2108
1630502343119,2093
1630502343123,2075
1630502343127,2059
1630502343131,2048
1630502343135,2049
1630502343139,2059
1630502343143,2076
1630502343147,2087
1630502343151,2086
1630502343155,2067
1630502343159,2035
1630502343163,1998
1630502343167,1969
1630502343171,1953
1630502343175,1949
1630502343179,1955
1630502343183,1964
1630502343187,1973
1630502343191,1981
1630502343195,1987
1630502343199,1992
1630502343203,1995
1630502343207,1998
1630502343211,2002
1630502343215,2005
1630502343219,2008
1630502343223,2010
1630502343227,2010
1630502343231,2009
1630502343235,2008
1630502343239,2009
1630502343243,2011
1630502343247,2014
1630502343251,2019
1630502343255,2024
1630502343259,2029
1630502343263,2034
1630502343267,2038
1630502343271,2043
1630502343275,2049
1630502343279,2057
1630502343283,2068
1630502343287,2077
1630502343291,2086
1630502343295,2092
1630502343299,2099
1630502343303,2106
1630502343307,2114
1630502343311,2122
1630502343315,2128
1630502343319,2131
1630502343323,2131
1630502343327,2130
1630502343331,2129
1630502343335,2128
1630502343339,2126
1630502343343,2122
1630502343347,2116
1630502343351,2109
1630502343355,2102
1630502343359,2095
1630502343363,2088
1630502343367,2079
1630502343371,2070
1630502343375,2059
1630502343379,2048
1630502343383,2040
1630502343387,2032
1630502343391,2025
1630502343395,2017
1630502343399,2006
1630502343403,1994
1630502343407,1981
1630502343411,1970
1630502343415,1963
1630502343419,1958
1630502343423,1955
1630502343427,1953
1630502343431,1952
1630502343435,1953
1630502343439,1955
1630502343443,1959
1630502343447,1965
1630502343451,1974
1630502343455,1988
1630502343459,2011
1630502343463,2045
1630502343467,2085
1630502343471,2127
1630502343475,2163
1630502343479,2192
1630502343483,2215
1630502343487,2234
1630502343491,2254
1630502343495,2273
1630502343499,2290
1630502343503,2304
1630502343507,2312
1630502343511,2317
1630502343515,2320
1630502343519,2324
1630502343523,2330
1630502343527,2340
1630502343531,2354
1630502343535,2375
1630502343539,2402
1630502343543,2426
1630502343547,2437
1630502343551,2426
1630502343555,2389
1630502343559,2335
1630502343563,2279
1630502343567,2234
1630502343571,2209
1630502343575,2202
1630502343579,2207
1630502343583,2216
1630502343587,2224
1630502343591,2230
1630502343595,2231
1630502343599,2228
1630502343603,2220
1630502343607,2209
1630502343611,2197
1630502343615,2186
1630502343619,2177
1630502343623,2170
1630502343627,2162
1630502343631,2156
1630502343635,2150
1630502343639,2143
1630502343643,2135
1630502343647,2124
1630502343651,2111
1630502343655,2098
1630502343659,2084
1630502343663,2072
1630502343667,2059
1630502343671,2049
1630502343675,2041
1630502343679,2033
1630502343683,2027
1630502343687,2020
1630502343691,2015
1630502343695,2008
1630502343699,2003
1630502343703,2001
1630502343707,1999
1630502343711,1996
1630502343715,1990
1630502343719,1982
1630502343723,1976
1630502343727,1973
1630502343731,1976
1630502343735,1984
1630502343739,1994
1630502343743,2005
1630502343747,2014
1630502343751,2019
1630502343755,2021
1630502343759,2022
1630502343763,2024
1630502343767,2027
1630502343771,2028
1630502343775,2029
1630502343779,2026
1630502343783,2021
1630502343787,2015
1630502343791,2011
1630502343795,2007
1630502343799,2005
1630502343803,2003
1630502343807,2001
1630502343811,1998
1630502343815,1994
1630502343819,1990
1630502343823,1983
1630502343827,1975
1630502343831,1967
1630502343835,1959
1630502343839,1955
1630502343843,1954
1630502343847,1954
1630502343851,1954
1630502343855,1951
1630502343859,1945
1630502343863,1937
1630502343867,1928
1630502343871,1921
1630502343875,1918
1630502343879,1921
1630502343883,1930
1630502343887,1945
1630502343891,1964
1630502343895,1983
1630502343899,2000
1630502343903,2012
1630502343907,2017
1630502343911,2016
1630502343915,2010
1630502343919,2001
1630502343923,1995
1630502343927,1992
1630502343931,1994
1630502343935,2004
1630502343939,2019
1630502343943,2038
1630502343947,2051
1630502343951,2053
1630502343955,2038
1630502343959,2007
1630502343963,1969
1630502343967,1935
1630502343971,1912
1630502343975,1902
1630502343979,1903
1630502343983,1908
1630502343987,1916
1630502343991,1925
1630502343995,1935
1630502343999,1944
1630502344003,1953
1630502344007,1961
1630502344011,1967
1630502344015,1972
1630502344019,1977
1630502344023,1980
1630502344027,1980
1630502344031,1980
1630502344035,1980
1630502344039,1980
1630502344043,1982
1630502344047,1984
1630502344051,1986
1630502344055,1987
1630502344059,1991
1630502344063,1996
1630502344067,2002
1630502344071,2011
1630502344075,2020
1630502344079,2025
1630502344083,2029
1630502344087,2032
1630502344091,2036
1630502344095,2042
1630502344099,2049
1630502344103,2055
1630502344107,2060
1630502344111,2065
1630502344115,2071
1630502344119,2080
1630502344123,2092
1630502344127,2104
1630502344131,2113
1630502344135,2118
1630502344139,2120
1630502344143,2122
1630502344147,2125
1630502344151,2129
1630502344155,2131
1630502344159,2130
1630502344163,2129
1630502344167,2128
1630502344171,2131
1630502344175,2134
1630502344179,2138
1630502344183,2140
1630502344187,2138
1630502344191,2136
1630502344195,2133
1630502344199,2131
1630502344203,2129
1630502344207,2126
1630502344211,2123
1630502344215,2120
1630502344219,2116
1630502344223,2112
1630502344227,2106
1630502344231,2101
1630502344235,2095
1630502344239,2087
1630502344243,2079
1630502344247,2069
1630502344251,2060
1630502344255,2054
1630502344259,2051
1630502344263,2050
1630502344267,2049
1630502344271,2048
1630502344275,2046
1630502344279,2044
1630502344283,2043
1630502344287,2045
1630502344291,2048
1630502344295,2058
1630502344299,2074
1630502344303,2096
1630502344307,2121
1630502344311,2146
1630502344315,2166
1630502344319,2182
1630502344323,2195
1630502344327,2210
1630502344331,2229
1630502344335,2254
1630502344339,2286
1630502344343,2321
1630502344347,2347
1630502344351,2357
1630502344355,2340
1630502344359,2301
1630502344363,2249
1630502344367,2199
1630502344371,2160
1630502344375,2137
1630502344379,2127
1630502344383,2125
1630502344387,2125
1630502344391,2124
1630502344395,2122
1630502344399,2120
1630502344403,2117
1630502344407,2113
1630502344411,2109
1630502344415,2108
1630502344419,2107
1630502344423,2107
1630502344427,2108
1630502344431,2109
1630502344435,2109
1630502344439,2108
1630502344443,2108
1630502344447,2109
1630502344451,2109
1630502344455,2109
1630502344459,2107
1630502344463,2104
1630502344467,2100
1630502344471,2096
1630502344475,2093
1630502344479,2088
1630502344483,2082
1630502344487,2073
1630502344491,2065
1630502344495,2058
1630502344499,2055
1630502344503,2053
1630502344507,2053
1630502344511,2051
1630502344515,2049
1630502344519,2047
1630502344523,2045
1630502344527,2045
1630502344531,2046
1630502344535,2048
1630502344539,2047
1630502344543,2045
1630502344547,2040
1630502344551,2036
1630502344555,2034
1630502344559,2032
1630502344563,2031
1630502344567,2031
1630502344571,2030
1630502344575,2029
1630502344579,2027
1630502344583,2026
1630502344587,2025
1630502344591,2024
1630502344595,2025
1630502344599,2026
1630502344603,2027
1630502344607,2027
1630502344611,2026
1630502344615,2024
1630502344619,2022
1630502344623,2019
1630502344627,2015
1630502344631,2012
1630502344635,2010
1630502344639,2011
1630502344643,2016
1630502344647,2021
1630502344651,2024
1630502344655,2022
1630502344659,2016
1630502344663,2008
1630502344667,2001
1630502344671,1998
1630502344675,1998
1630502344679,2000
1630502344683,2003
1630502344687,2004
1630502344691,2003
1630502344695,2000
1630502344699,2000
1630502344703,2006
1630502344707,2017
1630502344711,2033
1630502344715,2048
1630502344719,2061
1630502344723,2070
1630502344727,2078
1630502344731,2086
1630502344735,2099
1630502344739,2116
1630502344743,2137
1630502344747,2159
1630502344751,2173
1630502344755,2171
1630502344759,2151
1630502344763,2114
1630502344767,2071
1630502344771,2034
1630502344775,2008
1630502344779,1994
1630502344783,1987
1630502344787,1982
1630502344791,1978
1630502344795,1972
1630502344799,1966
1630502344803,1962
1630502344807,1958
1630502344811,1954
1630502344815,1952
1630502344819,1951
1630502344823,1952
1630502344827,1954
1630502344831,1956
1630502344835,1959
1630502344839,1962
1630502344843,1964
1630502344847,1967
1630502344851,1969
1630502344855,1971
1630502344859,1972
1630502344863,1975
1630502344867,1978
1630502344871,1983
1630502344875,1989
1630502344879,1994
1630502344883,1998
1630502344887,2001
1630502344891,2004
1630502344895,2011
1630502344899,2020
1630502344903,2029
1630502344907,2036
1630502344911,2040
1630502344915,2040
1630502344919,2041
1630502344923,2044
1630502344927,2048
1630502344931,2055
1630502344935,2063
1630502344939,2071
1630502344943,2079
1630502344947,2086
1630502344951,2091
1630502344955,2096
1630502344959,2100
1630502344963,2103
1630502344967,2105
1630502344971,2105
1630502344975,2103
1630502344979,2099
1630502344983,2094
1630502344987,2089
1630502344991,2087
1630502344995,2086
1630502344999,2086
1630502345003,2085
1630502345007,2080
1630502345011,2074
1630502345015,2068
1630502345019,2065
1630502345023,2066
1630502345027,2069
1630502345031,2068
1630502345035,2065
1630502345039,2058
1630502345043,2051
1630502345047,2048
1630502345051,2044
1630502345055,2039
1630502345059,2032
1630502345063,2022
1630502345067,2009
1630502345071,1997
1630502345075,1987
1630502345079,1978
1630502345083,1970
1630502345087,1962
1630502345091,1956
1630502345095,1951
1630502345099,1949
1630502345103,1948
1630502345107,1947
1630502345111,1944
1630502345115,1940
1630502345119,1935
1630502345123,1931
1630502345127,1930
1630502345131,1936
1630502345135,1953
1630502345139,1990
1630502345143,2044
1630502345147,2105
1630502345151,2159
1630502345155,2191
1630502345159,2194
1630502345163,2176
1630502345167,2153
1630502345171,2135
1630502345175,2129
1630502345179,2129
1630502345183,2129
1630502345187,2129
1630502345191,2128
1630502345195,2130
1630502345199,2136
1630502345203,2143
1630502345207,2149
1630502345211,2152
1630502345215,2151
1630502345219,2146
1630502345223,2140
1630502345227,2134
1630502345231,2128
1630502345235,2123
1630502345239,2121
1630502345243,2119
1630502345247,2117
1630502345251,2113
1630502345255,2108
1630502345259,2100
1630502345263,2090
1630502345267,2079
1630502345271,2067
1630502345275,2059
1630502345279,2053
1630502345283,2052
1630502345287,2051
1630502345291,2051
1630502345295,2050
1630502345299,2049
1630502345303,2049
1630502345307,2049
1630502345311,2050
1630502345315,2051
1630502345319,2050
1630502345323,2048
1630502345327,2048
1630502345331,2046
1630502345335,2045
1630502345339,2043
1630502345343,2040
1630502345347,2037
1630502345351,2034
1630502345355,2032
1630502345359,2031
1630502345363,2029
1630502345367,2025
1630502345371,2019
1630502345375,2014
1630502345379,2010
1630502345383,2008
1630502345387,2008
1630502345391,2008
1630502345395,2009
1630502345399,2009
1630502345403,2011
1630502345407,2013
1630502345411,2016
1630502345415,2018
1630502345419,2020
1630502345423,2020
1630502345427,2019
1630502345431,2019
1630502345435,2021
1630502345439,2025
1630502345443,2029
1630502345447,2031
1630502345451,2031
1630502345455,2028
1630502345459,2025
1630502345463,2022
1630502345467,2019
1630502345471,2018
1630502345475,2018
1630502345479,2017
1630502345483,2018
1630502345487,2019
1630502345491,2020
1630502345495,2021
1630502345499,2021
1630502345503,2019
1630502345507,2015
1630502345511,2012
1630502345515,2010
1630502345519,2009
1630502345523,2008
1630502345527,2007
1630502345531,2007
1630502345535,2013
1630502345539,2028
1630502345543,2052
1630502345547,2084
1630502345551,2110
1630502345555,2117
1630502345559,2099
1630502345563,2061
1630502345567,2020
1630502345571,1988
1630502345575,1975
1630502345579,1980
1630502345583,1995
1630502345587,2013
1630502345591,2030
1630502345595,2043
1630502345599,2052
1630502345603,2060
1630502345607,2066
1630502345611,2067
1630502345615,2066
1630502345619,2061
1630502345623,2052
1630502345627,2041
1630502345631,2029
1630502345635,2019
1630502345639,2012
1630502345643,2010
1630502345647,2008
1630502345651,2007
1630502345655,2005
1630502345659,2003
1630502345663,2002
1630502345667,2004
1630502345671,2007
1630502345675,2010
1630502345679,2014
1630502345683,2019
1630502345687,2024
1630502345691,2029
1630502345695,2035
1630502345699,2041
1630502345703,2047
1630502345707,2051
1630502345711,2056
1630502345715,2062
1630502345719,2067
1630502345723,2074
1630502345727,2080
1630502345731,2086
1630502345735,2091
1630502345739,2095
1630502345743,2100
1630502345747,2105
1630502345751,2109
1630502345755,2111
1630502345759,2112
1630502345763,2112
1630502345767,2111
1630502345771,2109
1630502345775,2107
1630502345779,2106
1630502345783,2105
1630502345787,2104
1630502345791,2105
1630502345795,2104
1630502345799,2103
1630502345803,2101
1630502345807,2099
1630502345811,2097
1630502345815,2094
1630502345819,2090
1630502345823,2085
1630502345827,2080
1630502345831,2075
1630502345835,2073
1630502345839,2073
1630502345843,2074
1630502345847,2074
1630502345851,2070
1630502345855,2064
1630502345859,2059
1630502345863,2054
1630502345867,2050
1630502345871,2048
1630502345875,2043
1630502345879,2035
1630502345883,2025
1630502345887,2013
1630502345891,2001
1630502345895,1990
1630502345899,1981
1630502345903,1974
1630502345907,1966
1630502345911,1959
1630502345915,1950
1630502345919,1938
1630502345923,1929
1630502345927,1922
1630502345931,1923
1630502345935,1930
1630502345939,1945
1630502345943,1969
1630502345947,1998
1630502345951,2024
1630502345955,2036
1630502345959,2030
1630502345963,2009
1630502345967,1986
1630502345971,1975
1630502345975,1988
1630502345979,2023
1630502345983,2070
1630502345987,2119
1630502345991,2162
1630502345995,2198
1630502345999,2226
1630502346003,2248
1630502346007,2264
1630502346011,2275
1630502346015,2281
1630502346019,2284
1630502346023,2286
1630502346027,2288
1630502346031,2290
1630502346035,2293
