timestamp,green,ir,red
1629725776139,49639,190127,253185
1629725776149,49630,190111,253184
1629725776159,49617,190109,253198
1629725776169,49605,190161,253189
1629725776179,49625,190152,253205
1629725776189,49612,190115,253177
1629725776199,49621,190157,253183
1629725776209,49621,190153,253179
1629725776219,49620,190176,253189
1629725776229,49616,190155,253216
1629725776239,49621,190180,253204
1629725776249,49625,190178,253208
1629725776259,49624,190145,253210
1629725776269,49621,190196,253206
1629725776279,49627,190172,253228
1629725776289,49626,190162,253229
1629725776299,49627,190220,253246
1629725776309,49630,190218,253215
1629725776319,49647,190222,253209
1629725776329,49660,190256,253255
1629725776339,49655,190228,253253
1629725776349,49669,190273,253275
1629725776359,49662,190277,253268
1629725776369,49675,190296,253284
1629725776379,49700,190349,253306
1629725776389,49702,190346,253318
1629725776399,49721,190381,253342
1629725776409,49730,190370,253340
1629725776419,49749,190428,253345
1629725776429,49755,190404,253354
1629725776439,49773,190459,253369
1629725776449,49787,190471,253358
1629725776459,49805,190503,253418
1629725776469,49815,190525,253409
1629725776479,49833,190512,253428
1629725776489,49844,190577,253426
1629725776499,49858,190544,253415
1629725776509,49887,190594,253437
1629725776519,49900,190589,253437
1629725776529,49892,190633,253452
1629725776539,49912,190639,253463
1629725776549,49917,190635,253459
1629725776559,49937,190667,253470
1629725776569,49953,190694,253445
1629725776579,49962,190712,253470
1629725776589,49979,190737,253459
1629725776599,50003,190751,253503
1629725776609,50013,190762,253494
1629725776619,50035,190780,253494
1629725776629,50050,190847,253525
1629725776639,50074,190822,253522
1629725776649,50095,190870,253547
1629725776659,50091,190898,253541
1629725776669,50131,190894,253529
1629725776679,50132,190900,253526
1629725776689,50144,190884,253550
1629725776699,50135,190836,253532
1629725776709,50118,190818,253523
1629725776719,50094,190734,253508
1629725776729,50066,190688,253484
1629725776739,50017,190635,253459
1629725776749,49987,190624,253459
1629725776759,49943,190556,253451
1629725776769,49907,190514,253431
1629725776779,49871,190538,253408
1629725776789,49844,190499,253397
1629725776799,49818,190467,253402
1629725776809,49788,190476,253361
1629725776819,49784,190446,253385
1629725776829,49760,190419,253373
1629725776839,49742,190424,253346
1629725776849,49729,190389,253367
1629725776859,49705,190408,253339
1629725776869,49694,190398,253350
1629725776879,49681,190365,253337
1629725776889,49663,190370,253337
1629725776899,49650,190315,253329
1629725776909,49639,190342,253301
1629725776919,49622,190316,253308
1629725776929,49608,190323,253338
1629725776939,49610,190346,253346
1629725776949,49609,190359,253365
1629725776959,49608,190363,253338
1629725776969,49621,190357,253345
1629725776979,49620,190405,253335
1629725776989,49624,190374,253331
1629725776999,49619,190389,253342
1629725777009,49616,190403,253337
1629725777019,49630,190375,253355
1629725777029,49631,190410,253331
1629725777039,49641,190390,253334
1629725777049,49638,190399,253331
1629725777059,49639,190384,253357
1629725777069,49652,190426,253363
1629725777079,49646,190428,253360
1629725777089,49657,190453,253347
1629725777099,49661,190420,253342
1629725777109,49645,190450,253399
1629725777119,49671,190490,253391
1629725777129,49680,190487,253385
1629725777139,49693,190508,253423
1629725777149,49701,190528,253383
1629725777159,49705,190514,253402
1629725777169,49720,190560,253401
1629725777179,49735,190546,253430
1629725777189,49745,190567,253452
1629725777199,49763,190599,253477
1629725777209,49781,190636,253428
1629725777219,49792,190659,253436
1629725777229,49807,190669,253477
1629725777239,49818,190689,253496
1629725777249,49834,190675,253498
1629725777259,49848,190722,253496
1629725777269,49865,190713,253469
1629725777279,49872,190726,253496
1629725777289,49887,190760,253504
1629725777299,49885,190759,253511
1629725777309,49912,190776,253509
1629725777319,49928,190800,253502
1629725777329,49940,190858,253532
1629725777339,49971,190814,253536
1629725777349,49976,190865,253523
1629725777359,49989,190858,253522
1629725777369,50002,190875,253529
1629725777379,50024,190934,253540
1629725777389,50040,190941,253571
1629725777399,50058,190966,253595
1629725777409,50076,190969,253571
1629725777419,50086,190944,253553
1629725777429,50091,190959,253557
1629725777439,50094,190910,253500
1629725777449,50075,190843,253510
1629725777459,50043,190817,253537
1629725777469,50012,190749,253500
1629725777479,49977,190711,253445
1629725777489,49938,190654,253424
1629725777499,49904,190625,253404
1629725777509,49859,190573,253404
1629725777519,49828,190536,253409
1629725777529,49795,190533,253387
1629725777539,49774,190498,253364
1629725777549,49744,190496,253361
1629725777559,49718,190479,253342
1629725777569,49707,190447,253362
1629725777579,49680,190436,253326
1629725777589,49661,190397,253329
1629725777599,49645,190401,253302
1629725777609,49620,190385,253302
1629725777619,49605,190357,253298
1629725777629,49585,190363,253320
1629725777639,49581,190330,253315
1629725777649,49565,190339,253276
1629725777659,49549,190312,253281
1629725777669,49546,190337,253266
1629725777679,49533,190324,253278
1629725777689,49530,190312,253272
1629725777699,49537,190342,253261
1629725777709,49533,190333,253242
1629725777719,49535,190328,253306
1629725777729,49539,190349,253281
1629725777739,49543,190357,253254
1629725777749,49556,190356,253254
1629725777759,49551,190357,253283
1629725777769,49549,190379,253273
1629725777779,49566,190350,253262
1629725777789,49562,190367,253287
1629725777799,49560,190374,253271
1629725777809,49563,190396,253297
1629725777819,49563,190382,253252
1629725777829,49574,190390,253300
1629725777839,49584,190405,253278
1629725777849,49580,190422,253283
1629725777859,49599,190429,253286
1629725777869,49600,190436,253307
1629725777879,49613,190422,253298
1629725777889,49628,190466,253283
1629725777899,49629,190480,253312
1629725777909,49631,190494,253300
1629725777919,49662,190484,253336
1629725777929,49674,190523,253334
1629725777939,49694,190542,253316
1629725777949,49709,190576,253347
1629725777959,49715,190597,253349
1629725777969,49734,190584,253394
1629725777979,49735,190609,253371
1629725777989,49767,190642,253388
1629725777999,49779,190652,253373
1629725778009,49788,190656,253416
1629725778019,49809,190663,253401
1629725778029,49817,190701,253399
1629725778039,49833,190708,253406
1629725778049,49856,190735,253406
1629725778059,49867,190726,253404
1629725778069,49880,190785,253403
1629725778079,49892,190791,253404
1629725778089,49913,190801,253402
1629725778099,49947,190815,253427
1629725778109,49958,190825,253411
1629725778119,49971,190846,253438
1629725778129,49984,190854,253433
1629725778139,49995,190867,253447
1629725778149,50019,190913,253444
1629725778159,50038,190930,253445
1629725778169,50054,190975,253440
1629725778179,50061,190920,253459
1629725778189,50057,190884,253460
1629725778199,50047,190813,253435
1629725778209,50019,190772,253413
1629725778219,49989,190703,253380
1629725778229,49948,190630,253370
1629725778239,49904,190585,253344
1629725778249,49860,190586,253290
1629725778259,49829,190522,253275
1629725778269,49808,190467,253254
1629725778279,49756,190482,253234
1629725778289,49741,190419,253245
1629725778299,49700,190399,253243
1629725778309,49683,190415,253209
1629725778319,49650,190354,253192
1629725778329,49629,190322,253179
1629725778339,49600,190275,253155
1629725778349,49575,190290,253146
1629725778359,49545,190258,253148
1629725778369,49533,190246,253129
1629725778379,49512,190240,253109
1629725778389,49494,190171,253123
1629725778399,49475,190161,253116
1629725778409,49457,190135,253115
1629725778419,49443,190163,253117
1629725778429,49426,190147,253084
1629725778439,49431,190122,253105
1629725778449,49413,190095,253083
1629725778459,49403,190176,253093
1629725778469,49409,190150,253100
1629725778479,49418,190131,253104
1629725778489,49416,190170,253100
1629725778499,49417,190165,253101
1629725778509,49422,190180,253071
1629725778519,49427,190153,253119
1629725778529,49424,190180,253101
1629725778539,49429,190177,253093
1629725778549,49428,190170,253114
1629725778559,49437,190170,253107
1629725778569,49447,190188,253108
1629725778579,49442,190189,253114
1629725778589,49461,190182,253114
1629725778599,49457,190204,253100
1629725778609,49459,190188,253121
1629725778619,49486,190208,253109
1629725778629,49489,190233,253125
1629725778639,49493,190256,253127
1629725778649,49511,190277,253159
1629725778659,49528,190246,253111
1629725778669,49527,190307,253158
1629725778679,49555,190316,253144
1629725778689,49561,190331,253145
1629725778699,49577,190335,253186
1629725778709,49590,190336,253209
1629725778719,49611,190377,253168
1629725778729,49623,190417,253225
1629725778739,49637,190407,253185
1629725778749,49658,190422,253212
1629725778759,49678,190457,253213
1629725778769,49688,190451,253240
1629725778779,49702,190498,253229
1629725778789,49719,190494,253250
1629725778799,49738,190535,253247
1629725778809,49750,190521,253242
1629725778819,49767,190535,253273
1629725778829,49782,190613,253267
1629725778839,49798,190601,253285
1629725778849,49823,190603,253282
1629725778859,49824,190641,253317
1629725778869,49849,190676,253302
1629725778879,49862,190662,253290
1629725778889,49880,190691,253331
1629725778899,49897,190703,253325
1629725778909,49926,190744,253313
1629725778919,49937,190731,253337
1629725778929,49959,190791,253330
1629725778939,49974,190777,253369
1629725778949,49988,190803,253367
1629725778959,50006,190823,253359
1629725778969,50011,190820,253372
1629725778979,50017,190803,253344
1629725778989,50025,190790,253350
1629725778999,50016,190739,253344
1629725779009,49984,190682,253323
1629725779019,49951,190637,253291
1629725779029,49914,190544,253289
1629725779039,49875,190489,253238
1629725779049,49833,190472,253232
1629725779059,49797,190434,253205
1629725779069,49764,190406,253213
1629725779079,49736,190385,253185
1629725779089,49709,190359,253175
1629725779099,49675,190332,253173
1629725779109,49639,190322,253192
1629725779119,49617,190243,253128
1629725779129,49587,190231,253090
1629725779139,49575,190199,253118
1629725779149,49549,190155,253111
1629725779159,49510,190170,253067
1629725779169,49496,190136,253082
1629725779179,49475,190122,253061
1629725779189,49456,190103,253032
1629725779199,49435,190083,253017
1629725779209,49420,190072,253026
1629725779219,49404,190070,253019
1629725779229,49395,190028,253036
1629725779239,49385,190005,253041
1629725779249,49373,190033,253037
1629725779259,49376,190025,253053
1629725779269,49367,190035,253018
1629725779279,49385,190026,253007
1629725779289,49385,190039,253058
1629725779299,49383,190046,253046
1629725779309,49388,190082,253013
1629725779319,49399,190089,253016
1629725779329,49402,190077,253052
1629725779339,49411,190086,253056
1629725779349,49412,190057,253082
1629725779359,49413,190066,253061
1629725779369,49425,190095,253046
1629725779379,49429,190116,253065
1629725779389,49431,190101,253079
1629725779399,49439,190112,253108
1629725779409,49453,190111,253113
1629725779419,49454,190124,253101
1629725779429,49475,190146,253124
1629725779439,49480,190142,253087
1629725779449,49490,190170,253121
1629725779459,49501,190202,253131
1629725779469,49516,190207,253136
1629725779479,49532,190226,253101
1629725779489,49545,190222,253154
1629725779499,49561,190248,253157
1629725779509,49580,190278,253177
1629725779519,49590,190301,253174
1629725779529,49608,190300,253207
1629725779539,49616,190360,253180
1629725779549,49643,190370,253205
1629725779559,49657,190343,253192
1629725779569,49671,190435,253218
1629725779579,49689,190412,253275
1629725779589,49701,190433,253232
1629725779599,49727,190437,253264
1629725779609,49744,190455,253248
1629725779619,49760,190494,253257
1629725779629,49773,190513,253283
1629725779639,49787,190508,253292
1629725779649,49805,190556,253310
1629725779659,49818,190563,253284
1629725779669,49840,190592,253298
1629725779679,49857,190614,253336
1629725779689,49873,190634,253321
1629725779699,49893,190644,253312
1629725779709,49914,190678,253342
1629725779719,49933,190689,253340
1629725779729,49939,190699,253384
1629725779739,49966,190761,253376
1629725779749,49978,190774,253396
1629725779759,50000,190799,253385
1629725779769,50027,190779,253419
1629725779779,50046,190816,253402
1629725779789,50061,190832,253422
1629725779799,50073,190836,253403
1629725779809,50065,190804,253428
1629725779819,50067,190745,253403
1629725779829,50060,190700,253374
1629725779839,50024,190641,253357
1629725779849,49991,190577,253333
1629725779859,49959,190521,253293
1629725779869,49908,190510,253321
1629725779879,49881,190449,253297
1629725779889,49838,190438,253271
1629725779899,49824,190418,253290
1629725779909,49801,190370,253245
1629725779919,49765,190366,253212
1629725779929,49743,190360,253227
1629725779939,49726,190300,253201
1629725779949,49705,190308,253184
1629725779959,49681,190274,253193
1629725779969,49661,190261,253192
1629725779979,49639,190230,253184
1629725779989,49616,190232,253196
1629725779999,49596,190211,253180
1629725780009,49586,190189,253181
1629725780019,49571,190159,253111
1629725780029,49550,190150,253128
1629725780039,49539,190136,253147
1629725780049,49528,190150,253152
1629725780059,49524,190133,253123
1629725780069,49519,190155,253146
1629725780079,49510,190140,253120
1629725780089,49516,190147,253130
1629725780099,49517,190154,253157
1629725780109,49527,190156,253109
1629725780119,49539,190157,253185
1629725780129,49545,190193,253192
1629725780139,49543,190164,253188
1629725780149,49552,190166,253196
1629725780159,49556,190201,253183
1629725780169,49562,190191,253190
1629725780179,49564,190186,253207
1629725780189,49567,190224,253203
1629725780199,49566,190223,253189
1629725780209,49571,190257,253250
1629725780219,49578,190242,253210
1629725780229,49589,190232,253237
1629725780239,49599,190262,253251
1629725780249,49611,190286,253238
1629725780259,49616,190290,253229
1629725780269,49640,190324,253267
1629725780279,49650,190331,253270
1629725780289,49663,190357,253275
1629725780299,49681,190366,253329
1629725780309,49685,190394,253305
1629725780319,49709,190401,253332
1629725780329,49717,190427,253330
1629725780339,49735,190420,253334
1629725780349,49760,190458,253358
1629725780359,49768,190516,253376
1629725780369,49790,190494,253335
1629725780379,49806,190552,253359
1629725780389,49822,190549,253404
1629725780399,49838,190552,253397
1629725780409,49862,190624,253404
1629725780419,49871,190614,253415
1629725780429,49888,190632,253403
1629725780439,49902,190624,253469
1629725780449,49917,190633,253453
1629725780459,49932,190678,253444
1629725780469,49953,190700,253418
1629725780479,49966,190692,253495
1629725780489,49981,190719,253469
1629725780499,50002,190742,253487
1629725780509,50018,190786,253499
1629725780519,50029,190762,253502
1629725780529,50063,190834,253482
1629725780539,50058,190851,253533
1629725780549,50081,190863,253533
1629725780559,50112,190923,253550
1629725780569,50131,190940,253556
1629725780579,50150,190928,253551
1629725780589,50161,190926,253566
1629725780599,50174,190928,253554
1629725780609,50180,190901,253567
1629725780619,50171,190895,253567
1629725780629,50163,190830,253535
1629725780639,50131,190772,253492
1629725780649,50114,190727,253524
1629725780659,50074,190662,253501
1629725780669,50040,190656,253476
1629725780679,50008,190642,253458
1629725780689,49986,190586,253430
1629725780699,49962,190565,253392
1629725780709,49939,190540,253438
1629725780719,49920,190537,253389
1629725780729,49903,190543,253443
1629725780739,49873,190492,253413
1629725780749,49876,190483,253411
1629725780759,49853,190477,253393
1629725780769,49839,190455,253380
1629725780779,49828,190424,253407
1629725780789,49805,190428,253358
1629725780799,49794,190403,253358
1629725780809,49790,190403,253361
1629725780819,49777,190397,253348
1629725780829,49773,190395,253356
1629725780839,49761,190365,253344
1629725780849,49758,190416,253326
1629725780859,49759,190387,253338
1629725780869,49766,190407,253344
1629725780879,49758,190422,253347
1629725780889,49786,190375,253351
1629725780899,49792,190440,253378
1629725780909,49782,190425,253372
1629725780919,49788,190439,253380
1629725780929,49797,190431,253383
1629725780939,49802,190431,253364
1629725780949,49805,190461,253388
1629725780959,49811,190471,253397
1629725780969,49820,190464,253388
1629725780979,49822,190479,253380
1629725780989,49828,190479,253374
1629725780999,49833,190488,253382
1629725781009,49843,190503,253413
1629725781019,49850,190502,253454
1629725781029,49864,190504,253413
1629725781039,49875,190553,253441
1629725781049,49874,190579,253437
1629725781059,49893,190582,253487
1629725781069,49902,190583,253472
1629725781079,49921,190589,253454
1629725781089,49943,190612,253453
1629725781099,49952,190669,253471
1629725781109,49962,190681,253473
1629725781119,49982,190667,253471
1629725781129,49993,190706,253484
1629725781139,50005,190717,253499
1629725781149,50026,190750,253527
1629725781159,50036,190737,253517
1629725781169,50053,190767,253526
1629725781179,50078,190760,253527
1629725781189,50091,190799,253534
1629725781199,50091,190816,253562
1629725781209,50111,190810,253554
1629725781219,50127,190839,253587
1629725781229,50141,190859,253584
1629725781239,50165,190872,253565
1629725781249,50171,190892,253590
1629725781259,50190,190873,253591
1629725781269,50217,190935,253606
1629725781279,50227,190938,253577
1629725781289,50242,190977,253628
1629725781299,50255,191004,253623
1629725781309,50275,191001,253606
1629725781319,50292,190988,253646
1629725781329,50313,191018,253622
1629725781339,50325,191075,253670
1629725781349,50344,191048,253633
1629725781359,50339,191038,253604
1629725781369,50353,191002,253613
1629725781379,50344,190936,253598
1629725781389,50323,190921,253587
1629725781399,50293,190863,253553
1629725781409,50266,190815,253537
1629725781419,50237,190759,253561
1629725781429,50193,190753,253537
1629725781439,50158,190715,253509
1629725781449,50133,190700,253506
1629725781459,50110,190633,253453
1629725781469,50092,190637,253474
1629725781479,50072,190599,253466
1629725781489,50052,190604,253441
1629725781499,50037,190578,253428
1629725781509,50034,190597,253433
1629725781519,50022,190543,253443
1629725781529,49989,190528,253433
1629725781539,49973,190474,253401
1629725781549,49942,190508,253428
1629725781559,49949,190481,253391
1629725781569,49919,190473,253388
1629725781579,49913,190440,253399
1629725781589,49905,190436,253360
1629725781599,49891,190399,253359
1629725781609,49888,190426,253410
1629725781619,49875,190437,253361
1629725781629,49874,190427,253391
1629725781639,49881,190415,253361
1629725781649,49881,190436,253379
1629725781659,49891,190459,253381
1629725781669,49893,190468,253354
1629725781679,49894,190460,253328
1629725781689,49902,190462,253383
1629725781699,49905,190461,253356
1629725781709,49906,190449,253373
1629725781719,49910,190452,253343
1629725781729,49917,190456,253384
1629725781739,49921,190479,253344
1629725781749,49920,190480,253423
1629725781759,49931,190518,253394
1629725781769,49938,190502,253398
1629725781779,49946,190528,253419
1629725781789,49948,190505,253419
1629725781799,49966,190524,253394
1629725781809,49969,190529,253386
1629725781819,49981,190557,253424
1629725781829,50002,190571,253450
1629725781839,50003,190587,253437
1629725781849,50012,190592,253416
1629725781859,50032,190600,253424
1629725781869,50045,190611,253455
1629725781879,50049,190657,253467
1629725781889,50063,190668,253462
1629725781899,50095,190697,253451
1629725781909,50086,190688,253442
1629725781919,50113,190738,253463
1629725781929,50124,190730,253497
1629725781939,50148,190772,253514
1629725781949,50157,190771,253502
1629725781959,50167,190784,253504
1629725781969,50188,190801,253530
1629725781979,50194,190813,253547
1629725781989,50220,190825,253558
1629725781999,50227,190858,253572
1629725782009,50245,190866,253544
1629725782019,50267,190915,253540
1629725782029,50270,190896,253579
1629725782039,50287,190909,253550
1629725782049,50304,190949,253553
1629725782059,50320,190971,253574
1629725782069,50334,190976,253568
1629725782079,50353,191002,253573
1629725782089,50368,191023,253584
1629725782099,50387,191028,253582
1629725782109,50402,191031,253575
1629725782119,50408,191011,253577
1629725782129,50406,190991,253576
1629725782139,50389,190911,253552
1629725782149,50366,190860,253533
1629725782159,50337,190823,253512
1629725782169,50299,190742,253478
1629725782179,50253,190686,253434
1629725782189,50235,190693,253426
1629725782199,50191,190654,253455
1629725782209,50155,190616,253420
1629725782219,50129,190556,253421
1629725782229,50102,190575,253390
1629725782239,50068,190530,253397
1629725782249,50044,190519,253381
1629725782259,50019,190473,253371
1629725782269,49998,190448,253365
1629725782279,49983,190430,253335
1629725782289,49951,190392,253318
1629725782299,49928,190364,253314
1629725782309,49914,190347,253291
1629725782319,49878,190330,253337
1629725782329,49873,190327,253252
1629725782339,49846,190317,253272
1629725782349,49837,190272,253276
1629725782359,49811,190281,253278
1629725782369,49793,190264,253211
1629725782379,49789,190252,253259
1629725782389,49781,190260,253252
1629725782399,49770,190257,253235
1629725782409,49777,190239,253235
1629725782419,49771,190249,253227
1629725782429,49777,190273,253252
1629725782439,49780,190274,253254
1629725782449,49780,190249,253245
1629725782459,49781,190302,253237
1629725782469,49784,190283,253238
1629725782479,49785,190236,253269
1629725782489,49776,190246,253251
1629725782499,49787,190277,253222
1629725782509,49788,190282,253226
1629725782519,49792,190272,253239
1629725782529,49800,190290,253257
1629725782539,49806,190311,253259
1629725782549,49803,190288,253259
1629725782559,49810,190295,253260
1629725782569,49812,190331,253278
1629725782579,49830,190341,253278
1629725782589,49839,190342,253298
1629725782599,49846,190359,253285
1629725782609,49860,190390,253269
1629725782619,49868,190397,253283
1629725782629,49881,190395,253311
1629725782639,49887,190432,253290
1629725782649,49905,190427,253320
1629725782659,49917,190466,253289
1629725782669,49926,190453,253344
1629725782679,49937,190488,253368
1629725782689,49959,190483,253326
1629725782699,49973,190495,253343
1629725782709,49981,190545,253372
1629725782719,50002,190572,253367
1629725782729,50015,190568,253382
1629725782739,50034,190572,253372
1629725782749,50044,190620,253377
1629725782759,50057,190625,253379
1629725782769,50065,190660,253394
1629725782779,50093,190659,253365
1629725782789,50102,190677,253375
1629725782799,50110,190669,253390
1629725782809,50118,190697,253416
1629725782819,50141,190736,253403
1629725782829,50160,190751,253420
1629725782839,50168,190782,253416
1629725782849,50195,190767,253419
1629725782859,50210,190787,253433
1629725782869,50219,190788,253460
1629725782879,50241,190834,253473
1629725782889,50252,190864,253476
1629725782899,50277,190874,253480
1629725782909,50286,190905,253475
1629725782919,50303,190871,253482
1629725782929,50306,190878,253450
1629725782939,50305,190838,253448
1629725782949,50285,190769,253434
1629725782959,50271,190702,253402
1629725782969,50239,190656,253386
1629725782979,50186,190613,253384
1629725782989,50156,190540,253333
1629725782999,50110,190497,253345
1629725783009,50067,190477,253352
1629725783019,50033,190446,253310
1629725783029,50000,190418,253282
1629725783039,49962,190398,253299
1629725783049,49938,190358,253309
1629725783059,49911,190348,253242
1629725783069,49878,190297,253262
1629725783079,49854,190238,253235
1629725783089,49817,190236,253185
1629725783099,49802,190192,253198
1629725783109,49783,190185,253221
1629725783119,49742,190173,253194
1629725783129,49723,190126,253138
1629725783139,49699,190133,253135
1629725783149,49672,190105,253140
1629725783159,49653,190105,253124
1629725783169,49634,190089,253132
1629725783179,49620,190072,253140
1629725783189,49599,190047,253145
1629725783199,49589,190062,253148
1629725783209,49597,190069,253116
1629725783219,49583,190024,253146
1629725783229,49587,190054,253126
1629725783239,49576,190054,253137
1629725783249,49594,190037,253128
1629725783259,49588,190086,253131
1629725783269,49591,190083,253135
1629725783279,49593,190050,253141
1629725783289,49589,190081,253125
1629725783299,49580,190082,253132
1629725783309,49595,190063,253118
1629725783319,49586,190095,253121
1629725783329,49589,190066,253129
1629725783339,49595,190098,253160
1629725783349,49593,190103,253148
1629725783359,49601,190098,253147
1629725783369,49605,190124,253145
1629725783379,49612,190181,253175
1629725783389,49622,190151,253154
1629725783399,49639,190147,253164
1629725783409,49645,190178,253191
1629725783419,49656,190196,253207
1629725783429,49662,190193,253178
1629725783439,49671,190218,253226
1629725783449,49692,190266,253240
1629725783459,49703,190265,253255
1629725783469,49712,190262,253279
1629725783479,49732,190282,253244
1629725783489,49731,190276,253258
1629725783499,49757,190327,253262
1629725783509,49762,190348,253262
1629725783519,49781,190376,253290
1629725783529,49794,190373,253260
1629725783539,49809,190398,253296
1629725783549,49826,190413,253298
1629725783559,49838,190445,253295
1629725783569,49853,190432,253306
1629725783579,49868,190459,253288
1629725783589,49884,190487,253296
1629725783599,49899,190486,253310
1629725783609,49915,190501,253317
1629725783619,49937,190531,253340
1629725783629,49945,190554,253344
1629725783639,49956,190577,253305
1629725783649,49969,190588,253328
1629725783659,49987,190604,253344
1629725783669,49998,190597,253346
1629725783679,50017,190646,253362
1629725783689,50036,190655,253356
1629725783699,50047,190675,253357
1629725783709,50071,190697,253381
1629725783719,50081,190732,253404
1629725783729,50094,190765,253428
1629725783739,50114,190800,253409
1629725783749,50132,190784,253423
1629725783759,50149,190816,253429
1629725783769,50160,190780,253427
1629725783779,50146,190794,253401
1629725783789,50156,190711,253414
1629725783799,50145,190674,253396
1629725783809,50102,190635,253365
1629725783819,50068,190567,253334
1629725783829,50030,190499,253353
1629725783839,49982,190451,253316
1629725783849,49937,190410,253296
1629725783859,49901,190398,253280
1629725783869,49872,190375,253290
1629725783879,49846,190311,253249
1629725783889,49814,190343,253244
1629725783899,49790,190292,253245
1629725783909,49767,190280,253250
1629725783919,49743,190244,253204
1629725783929,49721,190211,253222
1629725783939,49701,190218,253199
1629725783949,49659,190186,253211
1629725783959,49664,190163,253152
1629725783969,49627,190153,253154
1629725783979,49609,190123,253152
1629725783989,49585,190099,253148
1629725783999,49571,190118,253135
1629725784009,49565,190087,253132
1629725784019,49549,190073,253108
1629725784029,49532,190075,253128
1629725784039,49523,190073,253153
1629725784049,49524,190071,253166
1629725784059,49519,190074,253142
1629725784069,49521,190098,253133
1629725784079,49531,190113,253146
1629725784089,49524,190107,253157
1629725784099,49525,190108,253162
1629725784109,49531,190116,253128
1629725784119,49534,190106,253143
1629725784129,49539,190114,253171
1629725784139,49537,190087,253140
1629725784149,49542,190107,253161
1629725784159,49546,190128,253161
1629725784169,49546,190124,253177
1629725784179,49554,190144,253190
1629725784189,49562,190168,253157
1629725784199,49563,190149,253196
1629725784209,49567,190192,253185
1629725784219,49583,190185,253192
1629725784229,49593,190203,253207
1629725784239,49593,190220,253220
1629725784249,49601,190269,253242
1629725784259,49626,190286,253259
1629725784269,49627,190271,253218
1629725784279,49652,190317,253259
1629725784289,49657,190329,253284
1629725784299,49659,190348,253296
1629725784309,49682,190355,253280
1629725784319,49697,190371,253304
1629725784329,49712,190426,253286
1629725784339,49725,190409,253314
1629725784349,49742,190428,253310
1629725784359,49750,190442,253356
1629725784369,49764,190473,253359
1629725784379,49783,190481,253355
1629725784389,49800,190508,253367
1629725784399,49809,190544,253354
1629725784409,49823,190520,253355
1629725784419,49832,190563,253376
1629725784429,49851,190557,253379
1629725784439,49862,190594,253366
1629725784449,49885,190605,253380
1629725784459,49893,190622,253393
1629725784469,49908,190614,253405
1629725784479,49928,190693,253407
1629725784489,49944,190686,253421
1629725784499,49966,190692,253403
1629725784509,49971,190729,253432
1629725784519,50000,190747,253440
1629725784529,50007,190780,253458
1629725784539,50032,190775,253446
1629725784549,50045,190823,253449
1629725784559,50063,190871,253482
1629725784569,50079,190860,253472
1629725784579,50087,190865,253474
1629725784589,50100,190848,253453
1629725784599,50113,190834,253495
1629725784609,50105,190771,253462
1629725784619,50086,190730,253421
1629725784629,50046,190656,253422
1629725784639,50014,190635,253399
1629725784649,49977,190578,253362
1629725784659,49944,190524,253384
1629725784669,49906,190485,253359
1629725784679,49873,190511,253359
1629725784689,49856,190477,253325
1629725784699,49823,190464,253322
1629725784709,49800,190430,253318
1629725784719,49782,190411,253314
1629725784729,49758,190405,253285
1629725784739,49748,190397,253280
1629725784749,49731,190367,253279
1629725784759,49713,190344,253283
1629725784769,49706,190348,253245
1629725784779,49692,190316,253267
1629725784789,49669,190325,253253
1629725784799,49659,190308,253269
1629725784809,49652,190303,253271
1629725784819,49639,190276,253226
1629725784829,49631,190323,253226
1629725784839,49632,190289,253207
1629725784849,49620,190307,253242
1629725784859,49625,190336,253238
1629725784869,49630,190342,253234
1629725784879,49636,190332,253266
1629725784889,49637,190343,253288
1629725784899,49643,190343,253270
1629725784909,49650,190373,253274
1629725784919,49654,190372,253290
1629725784929,49656,190358,253268
1629725784939,49654,190363,253284
1629725784949,49655,190354,253240
1629725784959,49659,190361,253252
1629725784969,49660,190387,253309
1629725784979,49663,190370,253270
1629725784989,49676,190385,253290
1629725784999,49677,190418,253281
1629725785009,49678,190426,253299
1629725785019,49693,190464,253298
1629725785029,49699,190461,253330
1629725785039,49713,190452,253324
1629725785049,49726,190482,253360
1629725785059,49732,190477,253329
1629725785069,49740,190502,253345
1629725785079,49756,190507,253330
1629725785089,49769,190572,253380
1629725785099,49780,190570,253386
1629725785109,49804,190585,253407
1629725785119,49833,190624,253388
1629725785129,49825,190601,253372
1629725785139,49849,190620,253391
1629725785149,49854,190672,253396
1629725785159,49867,190692,253435
1629725785169,49877,190678,253412
1629725785179,49894,190723,253444
1629725785189,49915,190714,253440
1629725785199,49926,190741,253442
1629725785209,49935,190765,253450
1629725785219,49957,190770,253453
1629725785229,49961,190772,253459
1629725785239,49981,190796,253466
1629725785249,49984,190803,253469
1629725785259,50018,190849,253480
1629725785269,50020,190882,253495
1629725785279,50052,190891,253471
1629725785289,50062,190920,253466
1629725785299,50075,190910,253514
1629725785309,50092,190967,253495
1629725785319,50107,190951,253512
1629725785329,50123,190965,253513
1629725785339,50124,190963,253516
1629725785349,50128,190932,253503
1629725785359,50129,190890,253512
1629725785369,50107,190827,253450
1629725785379,50080,190784,253444
1629725785389,50046,190723,253437
1629725785399,50009,190665,253392
1629725785409,49972,190664,253376
1629725785419,49930,190583,253371
1629725785429,49895,190567,253347
1629725785439,49883,190551,253346
1629725785449,49849,190528,253309
