timestamp,ax,ay,az
1629725397145,-1.739232,-1.587403,-0.7354769999999999
1629725397154,-1.8606829999999999,-1.692811,-0.85766
1629725397164,-1.998604,-1.8548879999999999,-0.982588
1629725397174,-1.998604,-1.9829269999999999,-1.112884
1629725397183,-1.826523,-1.697508,-1.079334
1629725397193,-1.7097689999999999,-1.487302,-0.957395
1629725397202,-1.604361,-1.3647529999999999,-0.874435
1629725397212,-1.441247,-1.26087,-0.822097
1629725397222,-1.275144,-1.14314,-0.768661
1629725397231,-1.080981,-0.988017,-0.700768
1629725397241,-0.834236,-0.786351,-0.608414
1629725397250,-0.655628,-0.6085969999999999,-0.482693
1629725397260,-0.506117,-0.457073,-0.36514599999999997
1629725397270,-0.33214499999999997,-0.299754,-0.243329
1629725397279,-0.158722,-0.130662,-0.116205
1629725397289,-0.043798,0.019581,0.0062829999999999995
1629725397298,-0.020007999999999998,0.08649799999999999,0.109739
1629725397308,-0.09497699999999999,0.032695999999999996,0.16897
1629725397318,-0.211426,-0.10931199999999999,0.192455
1629725397327,-0.26047,-0.217892,0.166896
1629725397337,-0.254492,-0.24973399999999998,0.130845
1629725397346,-0.226188,-0.208864,0.08912099999999999
1629725397356,-0.131394,-0.109739,0.040077
1629725397366,-0.061305,-0.051972,-0.015127999999999999
1629725397375,-0.016287,-0.028364999999999998,-0.061854
1629725397385,0.018056,-0.0068319999999999995,-0.084668
1629725397394,0.045201,0.020252,-0.090402
1629725397404,0.054717,0.038857,-0.08649799999999999
1629725397414,0.063806,0.041724,-0.078995
1629725397423,0.072285,0.057096,-0.056486
1629725397433,0.07942199999999999,0.07063799999999999,-0.04209
1629725397442,-0.067344,-0.041663,-0.05856
1629725397452,-0.334463,-0.370697,-0.052094
1629725397462,-0.404735,-0.418948,-0.153171
1629725397471,-0.668133,-0.572973,-0.2074
1629725397481,-1.176629,-0.938851,-0.30622
1629725397490,-1.30357,-1.064572,-0.492148
1629725397500,-1.273558,-0.969168,-0.579927
1629725397510,-1.35542,-0.913048,-0.59414
1629725397519,-1.4749189999999999,-1.04249,-0.710162
1629725397529,-1.668167,-1.330593,-0.8647969999999999
1629725397538,-1.907348,-1.560807,-0.9566629999999999
1629725397548,-1.998604,-1.591124,-0.983991
1629725397558,-1.997018,-1.372866,-0.9810019999999999
1629725397567,-1.9337,-1.195417,-0.939461
1629725397577,-1.857511,-1.074027,-0.882182
1629725397586,-1.773453,-1.017236,-0.817461
1629725397596,-1.666642,-0.9700219999999999,-0.747799
1629725397606,-1.530551,-0.8885259999999999,-0.663497
1629725397615,-1.3261399999999999,-0.782996,-0.5839529999999999
1629725397625,-1.075918,-0.661728,-0.50447
1629725397634,-0.852719,-0.549183,-0.416386
1629725397644,-0.665266,-0.46341699999999997,-0.31616299999999997
1629725397654,-0.49294099999999996,-0.389058,-0.21777
1629725397663,-0.321592,-0.30658599999999997,-0.118645
1629725397673,-0.120353,-0.173545,-0.017873
1629725397682,0.031049,-0.035868,0.072163
1629725397692,0.06447699999999999,0.057706,0.132919
1629725397702,-0.046176999999999996,0.009637999999999999,0.156709
1629725397711,-0.146766,-0.117364,0.124318
1629725397721,-0.136152,-0.15494,0.076433
1629725397730,-0.09333,-0.083814,0.064904
1629725397740,-0.06649,0.008235,0.036539
1629725397750,-0.02928,0.059292,-0.024522
1629725397759,-0.004331,0.06161,-0.07679899999999999
1629725397769,0.006527,0.027938,-0.115046
1629725397778,0.012931999999999999,-0.01342,-0.13969
1629725397788,0.033123,-0.020557,-0.144814
1629725397798,0.046421,-0.017811999999999998,-0.131638
1629725397807,0.057279,-0.012383,-0.121573
1629725397817,0.065209,0.009577,-0.102663
1629725397826,-0.09528199999999999,-0.012444,-0.113033
1629725397836,-0.30567099999999997,-0.181353,-0.088755
1629725397846,-0.43554,-0.333121,-0.145851
1629725397855,-0.741699,-0.547719,-0.205326
1629725397865,-1.130635,-0.868152,-0.313357
1629725397874,-1.326994,-1.142225,-0.482632
1629725397884,-1.301435,-1.221525,-0.5978
1629725397894,-1.272399,-1.27124,-0.646966
1629725397903,-1.391105,-1.407087,-0.698816
1629725397913,-1.619611,-1.561661,-0.777018
1629725397922,-1.9333339999999999,-1.803282,-0.895236
1629725397932,-1.998604,-1.998604,-1.057008
1629725397942,-1.998604,-1.998604,-1.17303
1629725397951,-1.807491,-1.731485,-1.12484
1629725397961,-1.66896,-1.49389,-1.00345
1629725397970,-1.5497049999999999,-1.362252,-0.913719
1629725397980,-1.449665,-1.294115,-0.855586
1629725397990,-1.272704,-1.166747,-0.81191
1629725397999,-1.021079,-0.950441,-0.753655
1629725398009,-0.823256,-0.750544,-0.6633749999999999
1629725398018,-0.608536,-0.550525,-0.549244
1629725398028,-0.422364,-0.374845,-0.405894
1629725398038,-0.24705,-0.20801,-0.24326799999999998
1629725398047,-0.113582,-0.07002799999999999,-0.08479
1629725398057,-0.0427,0.030134,0.061732
1629725398066,-0.060024,0.061671,0.167262
1629725398076,-0.17812,-0.017751,0.235643
1629725398086,-0.271877,-0.134566,0.23064099999999998
1629725398095,-0.257664,-0.182024,0.15494
1629725398105,-0.216916,-0.16408999999999999,0.097051
1629725398114,-0.163236,-0.11577799999999999,0.037454
1629725398124,-0.117181,-0.083082,-0.027145
1629725398134,-0.075884,-0.077165,-0.087657
1629725398143,-0.023972999999999998,-0.062952,-0.12444
1629725398153,0.027389,-0.023485,-0.11956
1629725398162,0.056669,0.019154,-0.08356999999999999
1629725398172,0.066978,0.046299,-0.038491
1629725398182,0.08326499999999999,0.075884,-0.0075639999999999995
1629725398191,0.097783,0.096319,-0.0030499999999999998
1629725398201,0.094794,0.097844,-0.005124
1629725398210,-0.059231,-0.013054,-0.041663
1629725398220,-0.388082,-0.38143299999999997,-0.061061
1629725398230,-0.384422,-0.356667,-0.229238
1629725398239,-0.633119,-0.459574,-0.275415
1629725398249,-1.047309,-0.7549359999999999,-0.373808
1629725398258,-1.15839,-0.916281,-0.5727289999999999
1629725398268,-1.181265,-0.950441,-0.683017
1629725398278,-1.324188,-0.91866,-0.677405
1629725398287,-1.429657,-0.972218,-0.749019
1629725398297,-1.6897,-1.286429,-0.883158
1629725398306,-1.9498039999999999,-1.573312,-0.9699
1629725398316,-1.998604,-1.640046,-0.957151
1629725398326,-1.998604,-1.4685139999999999,-0.95831
1629725398335,-1.998604,-1.313757,-0.956175
1629725398345,-1.945412,-1.198711,-0.9125599999999999
1629725398354,-1.873249,-1.151558,-0.864431
1629725398364,-1.760399,-1.104588,-0.8066639999999999
1629725398374,-1.585512,-0.992653,-0.722301
1629725398383,-1.387811,-0.879132,-0.630313
1629725398393,-1.161989,-0.777689,-0.536251
1629725398402,-0.910242,-0.662887,-0.419131
1629725398412,-0.692106,-0.560773,-0.291458
1629725398422,-0.528931,-0.484889,-0.180743
1629725398431,-0.342576,-0.37942,-0.09497699999999999
1629725398441,-0.132309,-0.202703,-0.021533
1629725398450,0.038064,-0.017079999999999998,0.041174999999999996
1629725398460,0.102297,0.102419,0.096197
1629725398470,0.011529,0.078629,0.130296
1629725398479,-0.093574,-0.014884,0.117242
1629725398489,-0.10760399999999999,-0.048494999999999996,0.08033699999999999
1629725398498,-0.091073,-0.000244,0.066795
1629725398508,-0.093513,0.046116,0.030317
1629725398518,-0.108336,0.052216,-0.04453
1629725398527,-0.105652,0.025071,-0.114802
1629725398537,-0.088023,-0.005612,-0.157136
1629725398546,-0.073932,-0.03294,-0.174277
1629725398556,-0.055205,-0.040138,-0.176046
1629725398566,-0.021533,-0.016104,-0.15128
1629725398575,0.020374,0.027938,-0.116754
1629725398585,0.05917,0.075762,-0.088084
1629725398594,0.052399,0.11651,-0.076738
1629725398604,-0.23619199999999999,-0.029646,-0.108946
1629725398614,-0.434076,-0.296948,-0.124501
1629725398623,-0.48251,-0.459269,-0.235765
1629725398633,-0.786534,-0.6676449999999999,-0.285175
1629725398642,-1.111298,-0.934703,-0.382592
1629725398652,-1.170895,-1.074637,-0.49763799999999997
1629725398662,-1.143262,-1.126487,-0.549183
1629725398671,-1.244827,-1.215059,-0.594384
1629725398681,-1.4553989999999999,-1.38653,-0.667096
1629725398690,-1.694275,-1.6151579999999999,-0.774456
1629725398700,-1.992504,-1.916559,-0.897127
1629725398710,-1.998604,-1.998604,-1.0313269999999999
1629725398719,-1.993114,-1.956697,-1.0864099999999999
1629725398729,-1.8378079999999999,-1.733925,-1.037183
1629725398738,-1.690188,-1.527684,-0.956114
1629725398748,-1.593137,-1.4216659999999999,-0.898347
1629725398758,-1.491755,-1.328092,-0.847839
1629725398767,-1.270996,-1.171017,-0.8020889999999999
1629725398777,-1.026081,-0.975451,-0.720776
1629725398786,-0.828014,-0.788791,-0.608414
1629725398796,-0.6442209999999999,-0.61671,-0.49355099999999996
1629725398806,-0.477508,-0.444141,-0.370575
1629725398815,-0.302011,-0.293288,-0.232837
1629725398825,-0.109983,-0.133956,-0.088084
1629725398834,0.009211,-0.0013419999999999999,0.046726
1629725398844,0.016409,0.061244,0.161528
1629725398854,-0.092232,0.006771,0.246135
1629725398863,-0.203557,-0.116205,0.260104
1629725398873,-0.208803,-0.168177,0.19397999999999999
1629725398882,-0.192394,-0.14127599999999998,0.13017399999999998
1629725398892,-0.161772,-0.091256,0.067466
1629725398902,-0.096197,-0.039467,0.000122
1629725398911,-0.066124,-0.026962,-0.055876
1629725398921,-0.053191999999999996,-0.036844,-0.096136
1629725398930,-0.018788,-0.017751,-0.111752
1629725398940,0.014823,0.025559,-0.097112
1629725398950,0.027145,0.049471,-0.072102
1629725398959,0.028791999999999998,0.058072,-0.053375
1629725398969,0.046482,0.069296,-0.042943999999999996
1629725398978,0.071675,0.075457,-0.037271
1629725398988,0.057096,0.061793,-0.035318999999999996
1629725398998,-0.252296,-0.238449,-0.057523
1629725399007,-0.48745099999999997,-0.425597,-0.072285
1629725399017,-0.569862,-0.46055,-0.198921
1629725399026,-1.046394,-0.781654,-0.266204
1629725399036,-1.353529,-1.054934,-0.419192
1629725399046,-1.394277,-1.115568,-0.6092069999999999
1629725399055,-1.429718,-1.038281,-0.62769
1629725399065,-1.4862039999999999,-1.079029,-0.653676
1629725399074,-1.582096,-1.249463,-0.75274
1629725399084,-1.84952,-1.543178,-0.852963
1629725399094,-1.998604,-1.702022,-0.908839
1629725399103,-1.998604,-1.475712,-0.933788
1629725399113,-1.9488889999999999,-1.201334,-0.891942
1629725399122,-1.8165799999999999,-1.02602,-0.830759
1629725399132,-1.740818,-1.007354,-0.778543
1629725399142,-1.672498,-1.036756,-0.747616
1629725399151,-1.573251,-0.9934459999999999,-0.685701
1629725399161,-1.3705479999999999,-0.8827309999999999,-0.6098169999999999
1629725399170,-1.102758,-0.7318169999999999,-0.527406
1629725399180,-0.887367,-0.605669,-0.429562
1629725399190,-0.736453,-0.523258,-0.30628099999999997
1629725399199,-0.556076,-0.446337,-0.198677
1629725399209,-0.35739899999999997,-0.32147,-0.094611
1629725399218,-0.176168,-0.182085,-0.00122
1629725399228,-0.028243,-0.047214,0.068625
1629725399238,0.041479999999999996,0.04392,0.112484
1629725399247,-0.004026,0.042883,0.138714
1629725399257,-0.089182,-0.044286,0.122793
1629725399266,-0.103029,-0.09991799999999999,0.067222
1629725399276,-0.083326,-0.088328,0.01281
1629725399286,-0.056547,-0.035136,-0.033916
1629725399295,-0.03477,0.011529,-0.087779
1629725399305,-0.026047,0.015372,-0.132004
1629725399314,-0.030012,-0.010369999999999999,-0.160613
1629725399324,-0.029523999999999998,-0.035441,-0.166164
1629725399334,-0.010309,-0.036539,-0.165188
1629725399343,0.017202,-0.012505,-0.142862
1629725399353,0.054595,0.03233,-0.108885
1629725399362,0.08356999999999999,0.08052,-0.074298
1629725399372,0.018849,0.099796,-0.054534
1629725399382,-0.258396,-0.07808,-0.048799999999999996
1629725399391,-0.428708,-0.296338,-0.07448099999999999
1629725399401,-0.654408,-0.502213,-0.166103
1629725399410,-1.032425,-0.7999539999999999,-0.275049
1629725399420,-1.270874,-1.064084,-0.417545
1629725399430,-1.298446,-1.193953,-0.543144
1629725399439,-1.267153,-1.249036,-0.58926
1629725399449,-1.258491,-1.213717,-0.5468649999999999
1629725399458,-1.423313,-1.319613,-0.494344
1629725399468,-1.6726809999999999,-1.569042,-0.5465599999999999
1629725399478,-1.974753,-1.885449,-0.726083
1629725399487,-1.998604,-1.998604,-0.912926
1629725399497,-1.941081,-1.9406539999999999,-0.984479
1629725399506,-1.807552,-1.713917,-0.912316
1629725399516,-1.70129,-1.541287,-0.838262
1629725399526,-1.566602,-1.427217,-0.80642
1629725399535,-1.431609,-1.308328,-0.767563
1629725399545,-1.208715,-1.126304,-0.71919
1629725399554,-0.952942,-0.914207,-0.6439159999999999
1629725399564,-0.778848,-0.745481,-0.533506
1629725399574,-0.586576,-0.567788,-0.428647
1629725399583,-0.394731,-0.370819,-0.318481
1629725399593,-0.22539499999999998,-0.185684,-0.192943
1629725399602,-0.084851,-0.037576,-0.072163
1629725399612,-0.017446,0.042638999999999996,0.035075
1629725399622,-0.051606,0.031293,0.116266
1629725399631,-0.17580199999999999,-0.08113,0.168604
1629725399641,-0.258274,-0.192638,0.172264
1629725399650,-0.239364,-0.214476,0.132797
1629725399660,-0.20288599999999998,-0.17055599999999999,0.118828
1629725399670,-0.12627,-0.077592,0.09211
1629725399679,-0.061671,-0.012871,0.047824
1629725399689,-0.033549999999999996,0.002196,0.007259
1629725399698,-0.021716,-0.008784,-0.028731
1629725399708,0.00488,0.002562,-0.054168
1629725399718,0.032574,0.028121,-0.059414
1629725399727,0.038491,0.038918,-0.049532
1629725399737,0.04209,0.041236,-0.041053
1629725399746,0.054595,0.041663,-0.035502
1629725399756,0.018056,0.021411,-0.037576
1629725399766,-0.244244,-0.267302,-0.037759
1629725399775,-0.38887499999999997,-0.39222999999999997,-0.078934
1629725399785,-0.569923,-0.469517,-0.171898
1629725399794,-1.0803099999999999,-0.81923,-0.252296
1629725399804,-1.3346799999999999,-1.058594,-0.42401099999999997
1629725399814,-1.336754,-1.0465769999999999,-0.564738
1629725399823,-1.340597,-0.953552,-0.590419
1629725399833,-1.329434,-0.974658,-0.651846
1629725399842,-1.466562,-1.177422,-0.750056
1629725399852,-1.8150549999999999,-1.484618,-0.868945
1629725399862,-1.998604,-1.6720709999999999,-0.9551379999999999
1629725399871,-1.998604,-1.488339,-0.962214
1629725399881,-1.950231,-1.271728,-0.897798
1629725399890,-1.813957,-1.107882,-0.820023
1629725399900,-1.736304,-1.083177,-0.748287
1629725399910,-1.6650559999999999,-1.0949499999999999,-0.706624
1629725399919,-1.599542,-1.063291,-0.662216
1629725399929,-1.375672,-0.927505,-0.61122
1629725399938,-1.103246,-0.743712,-0.526674
1629725399948,-0.874008,-0.592737,-0.42584099999999997
1629725399958,-0.686738,-0.481839,-0.320555
1629725399967,-0.49172099999999996,-0.382836,-0.216794
1629725399977,-0.285541,-0.278648,-0.10790899999999999
1629725399986,-0.113582,-0.157258,0.00732
1629725399996,0.011712,-0.04087,0.098637
1629725400006,0.04453,0.027999,0.147864
1629725400015,-0.036966,-0.014091,0.16128399999999998
1629725400025,-0.124745,-0.12261,0.126209
1629725400034,-0.133834,-0.188551,0.073322
1629725400044,-0.086681,-0.162504,0.036234
1629725400054,-0.044591,-0.098027,0.009455
1629725400063,-0.019032,-0.025376,-0.026595999999999998
1629725400073,-0.012688,0.008052,-0.06405
1629725400082,-0.00793,-0.008113,-0.094794
1629725400092,0.002989,-0.019215,-0.112728
1629725400102,0.016104,-0.019764,-0.120536
1629725400111,0.035502,-0.004148,-0.12078
1629725400121,0.064843,0.024399999999999998,-0.11041
1629725400130,0.088999,0.055693,-0.093147
1629725400140,0.028791999999999998,0.066002,-0.09698999999999999
1629725400150,-0.264679,-0.127856,-0.110349
1629725400159,-0.463905,-0.397598,-0.12566
1629725400169,-0.701134,-0.620126,-0.237534
1629725400178,-1.125389,-0.9311039999999999,-0.371429
1629725400188,-1.350601,-1.198711,-0.523319
1629725400198,-1.3243099999999999,-1.2875269999999999,-0.641293
1629725400207,-1.252208,-1.264835,-0.675087
1629725400217,-1.204201,-1.17547,-0.629581
1629725400226,-1.434659,-1.269898,-0.582916
1629725400236,-1.78059,-1.552938,-0.68381
1629725400246,-1.998604,-1.924367,-0.890844
1629725400255,-1.998604,-1.998604,-1.041026
1629725400265,-1.940166,-1.881972,-1.045296
1629725400274,-1.768634,-1.625162,-0.93452
1629725400284,-1.667923,-1.484557,-0.8538169999999999
1629725400294,-1.518656,-1.371036,-0.7984289999999999
1629725400303,-1.331813,-1.246169,-0.757132
1629725400313,-1.152168,-1.106784,-0.697535
1629725400322,-0.924882,-0.925736,-0.624457
1629725400332,-0.729743,-0.73078,-0.522404
1629725400342,-0.541436,-0.546316,-0.426085
1629725400351,-0.350628,-0.343674,-0.321775
1629725400361,-0.183976,-0.152256,-0.203923
1629725400370,-0.043798,0.0035989999999999998,-0.089853
1629725400380,0.006954,0.090951,0.008723
1629725400390,-0.032452,0.087352,0.063806
1629725400399,-0.12486699999999999,-0.0034159999999999998,0.087657
1629725400409,-0.204228,-0.12322,0.095404
1629725400418,-0.210938,-0.168787,0.0854
1629725400428,-0.195078,-0.149877,0.079788
1629725400438,-0.138714,-0.087657,0.066856
1629725400447,-0.071492,-0.024704999999999998,0.031964
1629725400457,-0.046726,-0.005063,-0.018483
1629725400466,-0.029402,-0.013054,-0.074725
1629725400476,0.008235,-0.00061,-0.110776
1629725400486,0.039772,0.032452,-0.113216
1629725400495,0.045933,0.044225,-0.100772
1629725400505,0.050203,0.031598,-0.089975
1629725400514,0.073322,0.044774,-0.072956
1629725400524,0.098637,0.06770999999999999,-0.052765
1629725400534,-0.003721,0.02501,-0.060511999999999996
1629725400543,-0.3477,-0.376187,-0.070272
1629725400553,-0.465918,-0.475861,-0.141154
1629725400562,-0.684115,-0.522404,-0.24265799999999998
1629725400572,-1.208044,-0.8620519999999999,-0.35861899999999997
1629725400582,-1.346087,-0.985516,-0.555344
1629725400591,-1.322846,-0.955809,-0.701866
1629725400601,-1.409344,-0.953552,-0.723216
1629725400610,-1.450153,-1.022909,-0.785436
1629725400620,-1.688785,-1.324127,-0.884622
1629725400630,-1.998604,-1.6261379999999999,-0.985211
1629725400639,-1.998604,-1.690676,-1.038464
1629725400649,-1.998604,-1.42069,-1.002779
1629725400658,-1.912472,-1.214327,-0.932263
1629725400668,-1.808406,-1.097451,-0.861198
1629725400678,-1.7202,-1.080981,-0.809958
1629725400687,-1.623576,-1.054507,-0.758169
1629725400697,-1.507371,-0.982588,-0.697718
1629725400706,-1.286429,-0.861808,-0.626165
1629725400716,-1.038708,-0.731634,-0.532225
1629725400726,-0.833687,-0.616405,-0.417728
1629725400735,-0.6627649999999999,-0.512095,-0.306525
1629725400745,-0.47726399999999997,-0.405711,-0.196176
1629725400754,-0.314272,-0.303353,-0.088999
1629725400764,-0.12895399999999999,-0.15451299999999998,0.00793
1629725400774,0.009455,-0.023546,0.091256
1629725400783,0.049104999999999996,0.047030999999999996,0.136518
1629725400793,-0.024949,0.016409,0.153415
1629725400802,-0.107055,-0.088938,0.131455
1629725400812,-0.122915,-0.12566,0.103334
1629725400822,-0.108458,-0.072773,0.086742
1629725400831,-0.100772,-0.007686,0.055998
1629725400841,-0.083143,0.033549999999999996,-0.0062829999999999995
1629725400850,-0.071675,0.043005,-0.061549
1629725400860,-0.06801499999999999,0.020923,-0.100711
1629725400870,-0.05368,-0.002806,-0.127246
1629725400879,-0.030866,-0.015982,-0.138958
1629725400889,0.0021349999999999997,-0.0068319999999999995,-0.134322
1629725400898,0.032208,0.02135,-0.110288
1629725400908,0.055083,0.04697,-0.088328
1629725400918,0.0011589999999999999,0.072895,-0.080581
1629725400927,-0.278587,-0.09394,-0.094916
1629725400937,-0.40809,-0.288225,-0.110044
1629725400946,-0.614819,-0.46421,-0.190076
1629725400956,-1.013332,-0.747067,-0.278343
1629725400966,-1.269654,-1.00223,-0.428403
1629725400975,-1.30845,-1.114836,-0.565592
1629725400985,-1.270569,-1.134844,-0.634644
1629725400994,-1.267214,-1.179069,-0.651846
1629725401004,-1.495537,-1.3604829999999999,-0.626287
1629725401014,-1.758264,-1.587647,-0.640683
1629725401023,-1.93065,-1.7909599999999999,-0.737978
1629725401033,-1.998604,-1.990979,-0.839116
1629725401042,-1.998604,-1.928698,-0.9027999999999999
1629725401052,-1.83793,-1.6929939999999999,-0.855586
1629725401062,-1.700802,-1.511031,-0.805627
1629725401071,-1.548912,-1.405928,-0.800198
1629725401081,-1.421788,-1.313696,-0.765855
1629725401090,-1.247999,-1.177727,-0.7068679999999999
1629725401100,-1.028948,-0.998448,-0.637084
1629725401110,-0.82533,-0.807945,-0.542717
1629725401119,-0.646783,-0.625372,-0.437004
1629725401129,-0.462258,-0.443836,-0.328546
1629725401138,-0.287554,-0.261629,-0.214964
1629725401148,-0.12078,-0.088938,-0.097844
1629725401158,0.0042699999999999995,0.047275,0.013663999999999999
1629725401167,0.035258,0.113948,0.10729899999999999
1629725401177,-0.045323,0.076738,0.169702
1629725401186,-0.168787,-0.055815,0.198616
1629725401196,-0.224053,-0.144326,0.169824
1629725401206,-0.197701,-0.15067,0.11529
1629725401215,-0.18348799999999998,-0.130906,0.06417199999999999
1629725401225,-0.148169,-0.11053199999999999,-0.008662
1629725401234,-0.09729499999999999,-0.093452,-0.079971
1629725401244,-0.049715,-0.070577,-0.124623
1629725401254,-0.0075639999999999995,-0.033672,-0.131638
1629725401263,0.027632999999999998,0.005124,-0.117974
1629725401273,0.045689,0.035563,-0.091683
1629725401282,0.062525,0.061915,-0.067344
1629725401292,0.07747,0.078812,-0.053558
1629725401302,0.049104999999999996,0.061671,-0.051362
1629725401311,-0.199897,-0.222833,-0.031964
1629725401321,-0.337574,-0.293715,-0.060634
1629725401330,-0.461465,-0.349957,-0.13176
1629725401340,-0.8136789999999999,-0.587552,-0.179096
1629725401350,-1.11447,-0.8364929999999999,-0.307074
1629725401359,-1.217133,-0.939888,-0.45383999999999997
1629725401369,-1.296006,-0.932141,-0.521428
1629725401378,-1.4216659999999999,-0.950502,-0.5970679999999999
1629725401388,-1.562576,-1.13277,-0.725412
1629725401398,-1.77815,-1.3772579999999999,-0.81801
1629725401407,-1.998604,-1.528538,-0.823622
1629725401417,-1.998604,-1.5117019999999999,-0.792817
1629725401426,-1.998604,-1.351821,-0.779031
1629725401436,-1.996713,-1.235311,-0.745664
1629725401446,-1.899784,-1.15168,-0.6944239999999999
1629725401455,-1.802306,-1.135149,-0.659898
1629725401465,-1.674389,-1.098244,-0.633424
1629725401474,-1.489254,-0.999363,-0.594445
1629725401484,-1.257088,-0.88389,-0.5395449999999999
1629725401494,-0.9968009999999999,-0.751642,-0.458781
1629725401503,-0.765672,-0.61793,-0.353922
1629725401513,-0.5795,-0.522892,-0.255102
1629725401522,-0.373991,-0.413153,-0.162138
1629725401532,-0.186538,-0.277855,-0.06527
1629725401542,-0.027572,-0.130662,0.030683
1629725401551,0.07015,-0.003721,0.115046
1629725401561,0.036905,0.042943999999999996,0.189466
1629725401570,-0.086254,-0.026657,0.224419
1629725401580,-0.15390299999999998,-0.093452,0.184464
1629725401590,-0.14579,-0.062403,0.124074
1629725401599,-0.123281,0.002623,0.06770999999999999
1629725401609,-0.097234,0.060146,-0.0057339999999999995
1629725401618,-0.065819,0.09759999999999999,-0.079605
1629725401628,-0.069784,0.06539199999999999,-0.14865699999999998
1629725401638,-0.07710399999999999,0.021777,-0.198555
1629725401647,-0.080459,-0.007076,-0.22539499999999998
1629725401657,-0.086437,-0.031171,-0.227408
1629725401666,-0.048678,-0.02562,-0.209108
1629725401676,0.015921,0.021716,-0.171898
1629725401686,0.018788,0.053131,-0.14158099999999998
1629725401695,-0.278831,-0.10113799999999999,-0.14127599999999998
1629725401705,-0.510387,-0.356972,-0.127612
1629725401714,-0.657641,-0.536739,-0.237229
1629725401724,-1.0343769999999999,-0.7665259999999999,-0.308477
1629725401734,-1.286124,-0.9672769999999999,-0.385581
1629725401743,-1.243241,-1.082384,-0.483364
1629725401753,-1.185718,-1.1285,-0.551074
1629725401762,-1.323639,-1.246413,-0.594201
1629725401772,-1.5433,-1.405196,-0.685701
1629725401782,-1.869894,-1.706292,-0.811178
1629725401791,-1.998604,-1.998604,-0.969778
1629725401801,-1.998604,-1.998604,-1.062925
1629725401810,-1.930223,-1.8725779999999999,-1.023946
1629725401820,-1.777296,-1.607655,-0.940986
1629725401830,-1.67689,-1.4271559999999999,-0.873093
1629725401839,-1.579961,-1.329251,-0.825269
1629725401849,-1.3854929999999999,-1.1840709999999999,-0.7601209999999999
1629725401858,-1.128134,-0.9928359999999999,-0.696071
1629725401868,-0.9216489999999999,-0.811178,-0.609024
1629725401878,-0.7132729999999999,-0.623969,-0.502335
1629725401887,-0.546926,-0.461648,-0.402844
1629725401897,-0.372466,-0.288591,-0.310368
1629725401906,-0.222223,-0.128771,-0.210328
1629725401916,-0.084241,0.006954,-0.110654
1629725401926,0.008662,0.108702,-0.023729
1629725401935,-0.029036,0.125477,0.048007
1629725401945,-0.154025,0.021228,0.099369
1629725401954,-0.253882,-0.130357,0.114741
1629725401964,-0.240096,-0.189466,0.088023
1629725401974,-0.196908,-0.16097899999999998,0.089304
1629725401983,-0.148901,-0.090463,0.091927
1629725401993,-0.069906,-0.01342,0.064233
1629725402002,-0.02928,0.015677,0.021411
1629725402012,-0.007808,0.013725,-0.020069
1629725402022,0.021716,0.01769,-0.050386
1629725402031,0.05185,0.034343,-0.065819
1629725402041,0.059475,0.049776,-0.066124
1629725402050,0.050568999999999996,0.056791,-0.056303
1629725402060,0.059292,0.065941,-0.056059
1629725402070,0.070577,0.081496,-0.055022
1629725402079,-0.074298,0.01891,-0.092171
1629725402089,-0.457378,-0.390522,-0.095709
1629725402098,-0.497516,-0.407968,-0.218075
1629725402108,-0.61976,-0.445422,-0.298595
1629725402118,-1.104771,-0.756034,-0.37002599999999997
1629725402127,-1.253184,-0.933056,-0.532347
1629725402137,-1.221952,-0.948184,-0.678808
1629725402146,-1.283135,-0.9052399999999999,-0.659044
1629725402156,-1.389397,-0.988688,-0.691557
1629725402166,-1.624064,-1.24318,-0.811422
1629725402175,-1.957795,-1.574288,-0.954162
1629725402185,-1.998604,-1.772904,-1.056032
1629725402194,-1.998604,-1.5333569999999999,-1.087874
1629725402204,-1.941813,-1.26514,-1.016748
1629725402214,-1.8025499999999999,-1.089033,-0.914634
1629725402223,-1.74033,-1.090741,-0.834175
1629725402233,-1.699155,-1.118618,-0.75274
1629725402242,-1.562759,-1.031876,-0.649162
1629725402252,-1.3346799999999999,-0.8553419999999999,-0.540948
1629725402262,-1.104832,-0.697901,-0.439505
1629725402271,-0.891759,-0.5675439999999999,-0.349652
1629725402281,-0.7126629999999999,-0.469334,-0.266448
1629725402290,-0.564311,-0.393328,-0.185135
1629725402300,-0.412238,-0.313418,-0.110105
1629725402310,-0.214781,-0.200629,-0.050263999999999996
1629725402319,-0.032757,-0.056547,0.000122
1629725402329,0.066002,0.098576,0.041663
1629725402338,0.001769,0.126575,0.075945
1629725402348,-0.121573,0.019032,0.07326099999999999
1629725402358,-0.172569,-0.064965,0.035013999999999997
1629725402367,-0.17019,-0.066612,-0.002196
1629725402377,-0.15298799999999999,-0.047702,-0.03782
1629725402386,-0.118218,-0.014701,-0.080215
1629725402396,-0.102297,-0.012505,-0.113887
1629725402406,-0.097051,-0.034282,-0.133956
1629725402415,-0.082716,-0.041358,-0.14579
1629725402425,-0.04697,-0.022082,-0.143167
1629725402434,-0.008845,0.011407,-0.115107
1629725402444,0.026900999999999998,0.045018,-0.079849
1629725402454,0.06039,0.07356599999999999,-0.052337999999999996
1629725402463,0.039162,0.098881,-0.036112
1629725402473,-0.226066,-0.011712,-0.05734
