timestamp,ecg_waveform
1629725511269,2082
1629725511273,2106
1629725511277,2128
1629725511281,2138
1629725511285,2124
1629725511289,2084
1629725511293,2031
1629725511297,1983
1629725511301,1958
1629725511305,1960
1629725511309,1978
1629725511313,2000
1629725511317,2012
1629725511321,2013
1629725511325,2011
1629725511329,2010
1629725511333,2011
1629725511337,2012
1629725511341,2014
1629725511345,2016
1629725511349,2017
1629725511353,2018
1629725511357,2018
1629725511361,2019
1629725511365,2020
1629725511369,2021
1629725511373,2022
1629725511377,2023
1629725511381,2024
1629725511385,2025
1629725511389,2026
1629725511393,2028
1629725511397,2029
1629725511401,2031
1629725511405,2033
1629725511409,2035
1629725511413,2038
1629725511417,2041
1629725511421,2044
1629725511425,2048
1629725511429,2051
1629725511433,2055
1629725511437,2059
1629725511441,2062
1629725511445,2065
1629725511449,2068
1629725511453,2069
1629725511457,2070
1629725511461,2070
1629725511465,2069
1629725511469,2068
1629725511473,2067
1629725511477,2066
1629725511481,2064
1629725511485,2060
1629725511489,2056
1629725511493,2051
1629725511497,2048
1629725511501,2044
1629725511505,2040
1629725511509,2036
1629725511513,2032
1629725511517,2029
1629725511521,2027
1629725511525,2027
1629725511529,2026
1629725511533,2026
1629725511537,2026
1629725511541,2026
1629725511545,2025
1629725511549,2024
1629725511553,2023
1629725511557,2023
1629725511561,2022
1629725511565,2022
1629725511569,2022
1629725511573,2022
1629725511577,2021
1629725511581,2021
1629725511585,2021
1629725511589,2021
1629725511593,2020
1629725511597,2019
1629725511601,2018
1629725511605,2017
1629725511609,2016
1629725511613,2015
1629725511617,2016
1629725511621,2017
1629725511625,2019
1629725511629,2021
1629725511633,2021
1629725511637,2020
1629725511641,2017
1629725511645,2014
1629725511649,2012
1629725511653,2011
1629725511657,2012
1629725511661,2014
1629725511665,2017
1629725511669,2020
1629725511673,2022
1629725511677,2023
1629725511681,2021
1629725511685,2019
1629725511689,2017
1629725511693,2016
1629725511697,2016
1629725511701,2017
1629725511705,2017
1629725511709,2018
1629725511713,2018
1629725511717,2018
1629725511721,2019
1629725511725,2020
1629725511729,2020
1629725511733,2018
1629725511737,2017
1629725511741,2018
1629725511745,2025
1629725511749,2037
1629725511753,2048
1629725511757,2063
1629725511761,2082
1629725511765,2103
1629725511769,2117
1629725511773,2116
1629725511777,2091
1629725511781,2048
1629725511785,2001
1629725511789,1967
1629725511793,1957
1629725511797,1969
1629725511801,1990
1629725511805,2009
1629725511809,2018
1629725511813,2018
1629725511817,2018
1629725511821,2019
1629725511825,2019
1629725511829,2020
1629725511833,2021
1629725511837,2022
1629725511841,2023
1629725511845,2024
1629725511849,2025
1629725511853,2027
1629725511857,2028
1629725511861,2030
1629725511865,2032
1629725511869,2034
1629725511873,2035
1629725511877,2037
1629725511881,2038
1629725511885,2039
1629725511889,2041
1629725511893,2043
1629725511897,2046
1629725511901,2048
1629725511905,2052
1629725511909,2056
1629725511913,2059
1629725511917,2063
1629725511921,2067
1629725511925,2071
1629725511929,2075
1629725511933,2079
1629725511937,2083
1629725511941,2086
1629725511945,2088
1629725511949,2089
1629725511953,2089
1629725511957,2088
1629725511961,2087
1629725511965,2085
1629725511969,2084
1629725511973,2083
1629725511977,2081
1629725511981,2078
1629725511985,2074
1629725511989,2070
1629725511993,2066
1629725511997,2063
1629725512001,2061
1629725512005,2059
1629725512009,2057
1629725512013,2055
1629725512017,2054
1629725512021,2053
1629725512025,2054
1629725512029,2054
1629725512033,2054
1629725512037,2054
1629725512041,2053
1629725512045,2052
1629725512049,2052
1629725512053,2052
1629725512057,2052
1629725512061,2051
1629725512065,2050
1629725512069,2048
1629725512073,2048
1629725512077,2047
1629725512081,2046
1629725512085,2046
1629725512089,2045
1629725512093,2045
1629725512097,2044
1629725512101,2043
1629725512105,2041
1629725512109,2040
1629725512113,2040
1629725512117,2040
1629725512121,2041
1629725512125,2041
1629725512129,2040
1629725512133,2037
1629725512137,2035
1629725512141,2033
1629725512145,2032
1629725512149,2033
1629725512153,2035
1629725512157,2038
1629725512161,2040
1629725512165,2041
1629725512169,2042
1629725512173,2042
1629725512177,2041
1629725512181,2040
1629725512185,2039
1629725512189,2039
1629725512193,2039
1629725512197,2039
1629725512201,2040
1629725512205,2040
1629725512209,2040
1629725512213,2042
1629725512217,2043
1629725512221,2042
1629725512225,2041
1629725512229,2040
1629725512233,2043
1629725512237,2052
1629725512241,2066
1629725512245,2081
1629725512249,2102
1629725512253,2127
1629725512257,2151
1629725512261,2162
1629725512265,2150
1629725512269,2112
1629725512273,2058
1629725512277,2009
1629725512281,1981
1629725512285,1979
1629725512289,1997
1629725512293,2021
1629725512297,2038
1629725512301,2043
1629725512305,2044
1629725512309,2044
1629725512313,2043
1629725512317,2043
1629725512321,2043
1629725512325,2044
1629725512329,2046
1629725512333,2047
1629725512337,2048
1629725512341,2048
1629725512345,2048
1629725512349,2049
1629725512353,2050
1629725512357,2052
1629725512361,2053
1629725512365,2054
1629725512369,2056
1629725512373,2058
1629725512377,2061
1629725512381,2064
1629725512385,2066
1629725512389,2068
1629725512393,2070
1629725512397,2071
1629725512401,2074
1629725512405,2079
1629725512409,2084
1629725512413,2089
1629725512417,2095
1629725512421,2100
1629725512425,2105
1629725512429,2109
1629725512433,2113
1629725512437,2115
1629725512441,2115
1629725512445,2113
1629725512449,2110
1629725512453,2108
1629725512457,2107
1629725512461,2106
1629725512465,2104
1629725512469,2102
1629725512473,2098
1629725512477,2094
1629725512481,2089
1629725512485,2084
1629725512489,2080
1629725512493,2077
1629725512497,2075
1629725512501,2074
1629725512505,2073
1629725512509,2072
1629725512513,2071
1629725512517,2068
1629725512521,2066
1629725512525,2066
1629725512529,2068
1629725512533,2070
1629725512537,2072
1629725512541,2073
1629725512545,2072
1629725512549,2070
1629725512553,2069
1629725512557,2068
1629725512561,2067
1629725512565,2066
1629725512569,2066
1629725512573,2065
1629725512577,2065
1629725512581,2066
1629725512585,2065
1629725512589,2064
1629725512593,2062
1629725512597,2060
1629725512601,2060
1629725512605,2061
1629725512609,2063
1629725512613,2064
1629725512617,2063
1629725512621,2061
1629725512625,2059
1629725512629,2058
1629725512633,2057
1629725512637,2059
1629725512641,2060
1629725512645,2061
1629725512649,2063
1629725512653,2065
1629725512657,2066
1629725512661,2066
1629725512665,2066
1629725512669,2066
1629725512673,2065
1629725512677,2065
1629725512681,2066
1629725512685,2065
1629725512689,2065
1629725512693,2064
1629725512697,2065
1629725512701,2066
1629725512705,2068
1629725512709,2068
1629725512713,2066
1629725512717,2064
1629725512721,2067
1629725512725,2077
1629725512729,2092
1629725512733,2108
1629725512737,2132
1629725512741,2160
1629725512745,2185
1629725512749,2198
1629725512753,2185
1629725512757,2144
1629725512761,2085
1629725512765,2032
1629725512769,2001
1629725512773,2000
1629725512777,2019
1629725512781,2042
1629725512785,2057
1629725512789,2060
1629725512793,2059
1629725512797,2058
1629725512801,2058
1629725512805,2058
1629725512809,2060
1629725512813,2061
1629725512817,2062
1629725512821,2064
1629725512825,2066
1629725512829,2067
1629725512833,2067
1629725512837,2067
1629725512841,2068
1629725512845,2069
1629725512849,2071
1629725512853,2072
1629725512857,2072
1629725512861,2072
1629725512865,2073
1629725512869,2076
1629725512873,2079
1629725512877,2083
1629725512881,2087
1629725512885,2090
1629725512889,2094
1629725512893,2099
1629725512897,2105
1629725512901,2111
1629725512905,2117
1629725512909,2122
1629725512913,2125
1629725512917,2128
1629725512921,2129
1629725512925,2131
1629725512929,2132
1629725512933,2132
1629725512937,2130
1629725512941,2127
1629725512945,2123
1629725512949,2118
1629725512953,2113
1629725512957,2108
1629725512961,2102
1629725512965,2096
1629725512969,2091
1629725512973,2084
1629725512977,2079
1629725512981,2075
1629725512985,2072
1629725512989,2070
1629725512993,2069
1629725512997,2069
1629725513001,2068
1629725513005,2067
1629725513009,2066
1629725513013,2065
1629725513017,2065
1629725513021,2066
1629725513025,2067
1629725513029,2068
1629725513033,2068
1629725513037,2067
1629725513041,2066
1629725513045,2065
1629725513049,2064
1629725513053,2065
1629725513057,2065
1629725513061,2065
1629725513065,2064
1629725513069,2062
1629725513073,2060
1629725513077,2060
1629725513081,2060
1629725513085,2060
1629725513089,2061
1629725513093,2060
1629725513097,2059
1629725513101,2056
1629725513105,2053
1629725513109,2051
1629725513113,2050
1629725513117,2050
1629725513121,2051
1629725513125,2053
1629725513129,2055
1629725513133,2057
1629725513137,2058
1629725513141,2056
1629725513145,2054
1629725513149,2053
1629725513153,2052
1629725513157,2051
1629725513161,2052
1629725513165,2052
1629725513169,2052
1629725513173,2053
1629725513177,2054
1629725513181,2055
1629725513185,2055
1629725513189,2054
1629725513193,2050
1629725513197,2048
1629725513201,2049
1629725513205,2057
1629725513209,2072
1629725513213,2088
1629725513217,2108
1629725513221,2132
1629725513225,2159
1629725513229,2176
1629725513233,2173
1629725513237,2142
1629725513241,2086
1629725513245,2028
1629725513249,1987
1629725513253,1975
1629725513257,1988
1629725513261,2011
1629725513265,2031
1629725513269,2037
1629725513273,2036
1629725513277,2035
1629725513281,2034
1629725513285,2033
1629725513289,2033
1629725513293,2033
1629725513297,2034
1629725513301,2034
1629725513305,2035
1629725513309,2037
1629725513313,2038
1629725513317,2038
1629725513321,2039
1629725513325,2040
1629725513329,2041
1629725513333,2042
1629725513337,2042
1629725513341,2043
1629725513345,2044
1629725513349,2046
1629725513353,2048
1629725513357,2049
1629725513361,2052
1629725513365,2055
1629725513369,2060
1629725513373,2064
1629725513377,2069
1629725513381,2075
1629725513385,2080
1629725513389,2084
1629725513393,2088
1629725513397,2091
1629725513401,2093
1629725513405,2094
1629725513409,2094
1629725513413,2093
1629725513417,2092
1629725513421,2089
1629725513425,2086
1629725513429,2082
1629725513433,2078
1629725513437,2074
1629725513441,2069
1629725513445,2065
1629725513449,2060
1629725513453,2055
1629725513457,2050
1629725513461,2047
1629725513465,2044
1629725513469,2043
1629725513473,2041
1629725513477,2040
1629725513481,2038
1629725513485,2036
1629725513489,2035
1629725513493,2035
1629725513497,2038
1629725513501,2040
1629725513505,2041
1629725513509,2041
1629725513513,2041
1629725513517,2041
1629725513521,2041
1629725513525,2042
1629725513529,2042
1629725513533,2040
1629725513537,2039
1629725513541,2038
1629725513545,2037
1629725513549,2037
1629725513553,2037
1629725513557,2037
1629725513561,2036
1629725513565,2038
1629725513569,2039
1629725513573,2040
1629725513577,2040
1629725513581,2039
1629725513585,2036
1629725513589,2033
1629725513593,2031
1629725513597,2029
1629725513601,2030
1629725513605,2032
1629725513609,2035
1629725513613,2037
1629725513617,2038
1629725513621,2037
1629725513625,2035
1629725513629,2033
1629725513633,2032
1629725513637,2032
1629725513641,2032
1629725513645,2032
1629725513649,2032
1629725513653,2032
1629725513657,2033
1629725513661,2033
1629725513665,2035
1629725513669,2035
1629725513673,2033
1629725513677,2029
1629725513681,2026
1629725513685,2029
1629725513689,2038
1629725513693,2050
1629725513697,2064
1629725513701,2082
1629725513705,2105
1629725513709,2128
1629725513713,2142
1629725513717,2135
1629725513721,2101
1629725513725,2049
1629725513729,1998
1629725513733,1967
1629725513737,1965
1629725513741,1982
1629725513745,2005
1629725513749,2022
1629725513753,2026
1629725513757,2023
1629725513761,2022
1629725513765,2022
1629725513769,2022
1629725513773,2022
1629725513777,2023
1629725513781,2024
1629725513785,2025
1629725513789,2026
1629725513793,2027
1629725513797,2028
1629725513801,2029
1629725513805,2029
1629725513809,2029
1629725513813,2030
1629725513817,2033
1629725513821,2035
1629725513825,2038
1629725513829,2040
1629725513833,2041
1629725513837,2042
1629725513841,2044
1629725513845,2046
1629725513849,2048
1629725513853,2051
1629725513857,2055
1629725513861,2059
1629725513865,2064
1629725513869,2069
1629725513873,2074
1629725513877,2077
1629725513881,2079
1629725513885,2080
1629725513889,2082
1629725513893,2082
1629725513897,2083
1629725513901,2083
1629725513905,2081
1629725513909,2079
1629725513913,2075
1629725513917,2071
1629725513921,2066
1629725513925,2061
1629725513929,2055
1629725513933,2051
1629725513937,2048
1629725513941,2044
1629725513945,2041
1629725513949,2038
1629725513953,2035
1629725513957,2033
1629725513961,2031
1629725513965,2030
1629725513969,2030
1629725513973,2030
1629725513977,2031
1629725513981,2031
1629725513985,2032
1629725513989,2032
1629725513993,2032
1629725513997,2031
1629725514001,2029
1629725514005,2028
1629725514009,2028
1629725514013,2028
1629725514017,2029
1629725514021,2029
1629725514025,2029
1629725514029,2028
1629725514033,2027
1629725514037,2025
1629725514041,2024
1629725514045,2022
1629725514049,2022
1629725514053,2022
1629725514057,2023
1629725514061,2023
1629725514065,2022
1629725514069,2019
1629725514073,2016
1629725514077,2014
1629725514081,2013
1629725514085,2014
1629725514089,2017
1629725514093,2020
1629725514097,2023
1629725514101,2025
1629725514105,2025
1629725514109,2024
1629725514113,2021
1629725514117,2019
1629725514121,2017
1629725514125,2016
1629725514129,2015
1629725514133,2016
1629725514137,2017
1629725514141,2019
1629725514145,2020
1629725514149,2021
1629725514153,2022
1629725514157,2020
1629725514161,2018
1629725514165,2015
1629725514169,2017
1629725514173,2025
1629725514177,2038
1629725514181,2052
1629725514185,2067
1629725514189,2088
1629725514193,2110
1629725514197,2127
1629725514201,2126
1629725514205,2101
1629725514209,2053
1629725514213,2002
1629725514217,1964
1629725514221,1953
1629725514225,1966
1629725514229,1989
1629725514233,2008
1629725514237,2016
1629725514241,2014
1629725514245,2013
1629725514249,2013
1629725514253,2014
1629725514257,2015
1629725514261,2016
1629725514265,2019
1629725514269,2021
1629725514273,2023
1629725514277,2024
1629725514281,2024
1629725514285,2024
1629725514289,2023
1629725514293,2024
1629725514297,2026
1629725514301,2029
1629725514305,2032
1629725514309,2033
1629725514313,2034
1629725514317,2034
1629725514321,2035
1629725514325,2038
1629725514329,2043
1629725514333,2048
1629725514337,2051
1629725514341,2056
1629725514345,2060
1629725514349,2065
1629725514353,2072
1629725514357,2078
1629725514361,2083
1629725514365,2088
1629725514369,2091
1629725514373,2093
1629725514377,2094
1629725514381,2094
1629725514385,2093
1629725514389,2092
1629725514393,2091
1629725514397,2090
1629725514401,2088
1629725514405,2085
1629725514409,2079
1629725514413,2072
1629725514417,2066
1629725514421,2060
1629725514425,2055
1629725514429,2052
1629725514433,2048
1629725514437,2047
1629725514441,2045
1629725514445,2043
1629725514449,2043
1629725514453,2044
1629725514457,2045
1629725514461,2046
1629725514465,2047
1629725514469,2047
1629725514473,2047
1629725514477,2047
1629725514481,2047
1629725514485,2047
1629725514489,2046
1629725514493,2046
1629725514497,2046
1629725514501,2048
1629725514505,2048
1629725514509,2051
1629725514513,2051
1629725514517,2049
1629725514521,2048
1629725514525,2045
1629725514529,2045
1629725514533,2047
1629725514537,2050
1629725514541,2053
1629725514545,2055
1629725514549,2054
1629725514553,2052
1629725514557,2049
1629725514561,2047
1629725514565,2046
1629725514569,2045
1629725514573,2046
1629725514577,2048
1629725514581,2050
1629725514585,2054
1629725514589,2056
1629725514593,2056
1629725514597,2054
1629725514601,2050
1629725514605,2048
1629725514609,2048
1629725514613,2048
1629725514617,2049
1629725514621,2050
1629725514625,2053
1629725514629,2056
1629725514633,2059
1629725514637,2059
1629725514641,2057
1629725514645,2052
1629725514649,2048
1629725514653,2049
1629725514657,2056
1629725514661,2070
1629725514665,2087
1629725514669,2104
1629725514673,2128
1629725514677,2155
1629725514681,2177
1629725514685,2184
1629725514689,2165
1629725514693,2120
1629725514697,2062
1629725514701,2014
1629725514705,1991
1629725514709,1994
1629725514713,2014
1629725514717,2037
1629725514721,2051
1629725514725,2054
1629725514729,2055
1629725514733,2055
1629725514737,2055
1629725514741,2056
1629725514745,2057
1629725514749,2058
1629725514753,2058
1629725514757,2059
1629725514761,2059
1629725514765,2060
1629725514769,2061
1629725514773,2062
1629725514777,2063
1629725514781,2064
1629725514785,2065
1629725514789,2067
1629725514793,2068
1629725514797,2070
1629725514801,2072
1629725514805,2073
1629725514809,2075
1629725514813,2077
1629725514817,2080
1629725514821,2083
1629725514825,2088
1629725514829,2093
1629725514833,2098
1629725514837,2104
1629725514841,2109
1629725514845,2113
1629725514849,2117
1629725514853,2121
1629725514857,2123
1629725514861,2124
1629725514865,2123
1629725514869,2121
1629725514873,2118
1629725514877,2115
1629725514881,2111
1629725514885,2106
1629725514889,2100
1629725514893,2093
1629725514897,2086
1629725514901,2080
1629725514905,2074
1629725514909,2069
1629725514913,2065
1629725514917,2060
1629725514921,2057
1629725514925,2055
1629725514929,2053
1629725514933,2052
1629725514937,2051
1629725514941,2051
1629725514945,2051
1629725514949,2051
1629725514953,2052
1629725514957,2052
1629725514961,2051
1629725514965,2051
1629725514969,2051
1629725514973,2051
1629725514977,2051
1629725514981,2052
1629725514985,2053
1629725514989,2053
1629725514993,2052
1629725514997,2051
1629725515001,2049
1629725515005,2048
1629725515009,2048
1629725515013,2048
1629725515017,2049
1629725515021,2050
1629725515025,2049
1629725515029,2048
1629725515033,2046
1629725515037,2043
1629725515041,2040
1629725515045,2038
1629725515049,2038
1629725515053,2040
1629725515057,2043
1629725515061,2045
1629725515065,2046
1629725515069,2046
1629725515073,2044
1629725515077,2042
1629725515081,2039
1629725515085,2037
1629725515089,2036
1629725515093,2036
1629725515097,2036
1629725515101,2036
1629725515105,2037
1629725515109,2038
1629725515113,2038
1629725515117,2038
1629725515121,2037
1629725515125,2034
1629725515129,2032
1629725515133,2032
1629725515137,2038
1629725515141,2050
1629725515145,2064
1629725515149,2079
1629725515153,2099
1629725515157,2123
1629725515161,2144
1629725515165,2149
1629725515169,2129
1629725515173,2084
1629725515177,2030
1629725515181,1986
1629725515185,1968
1629725515189,1976
1629725515193,1998
1629725515197,2020
1629725515201,2031
1629725515205,2031
1629725515209,2029
1629725515213,2029
1629725515217,2030
1629725515221,2031
1629725515225,2032
1629725515229,2033
1629725515233,2033
1629725515237,2034
1629725515241,2034
1629725515245,2035
1629725515249,2036
1629725515253,2038
1629725515257,2039
1629725515261,2040
1629725515265,2041
1629725515269,2043
1629725515273,2044
1629725515277,2046
1629725515281,2047
1629725515285,2049
1629725515289,2051
1629725515293,2055
1629725515297,2058
1629725515301,2062
1629725515305,2066
1629725515309,2071
1629725515313,2077
1629725515317,2082
1629725515321,2087
1629725515325,2092
1629725515329,2096
1629725515333,2099
1629725515337,2102
1629725515341,2103
1629725515345,2103
1629725515349,2101
1629725515353,2099
1629725515357,2095
1629725515361,2091
1629725515365,2086
1629725515369,2080
1629725515373,2075
1629725515377,2069
1629725515381,2063
1629725515385,2058
1629725515389,2053
1629725515393,2049
1629725515397,2046
1629725515401,2043
1629725515405,2040
1629725515409,2038
1629725515413,2037
1629725515417,2037
1629725515421,2037
1629725515425,2038
1629725515429,2038
1629725515433,2038
1629725515437,2038
1629725515441,2038
1629725515445,2039
1629725515449,2040
1629725515453,2040
1629725515457,2040
1629725515461,2040
1629725515465,2039
1629725515469,2039
1629725515473,2039
1629725515477,2038
1629725515481,2037
1629725515485,2036
1629725515489,2035
1629725515493,2035
1629725515497,2037
1629725515501,2039
1629725515505,2040
1629725515509,2039
1629725515513,2037
1629725515517,2035
1629725515521,2031
1629725515525,2029
1629725515529,2028
1629725515533,2028
1629725515537,2030
1629725515541,2033
1629725515545,2036
1629725515549,2039
1629725515553,2039
1629725515557,2038
1629725515561,2036
1629725515565,2033
1629725515569,2031
1629725515573,2029
1629725515577,2029
1629725515581,2029
1629725515585,2030
1629725515589,2031
1629725515593,2032
1629725515597,2033
1629725515601,2033
1629725515605,2033
1629725515609,2031
1629725515613,2028
1629725515617,2027
1629725515621,2032
1629725515625,2042
1629725515629,2056
1629725515633,2071
1629725515637,2092
1629725515641,2117
1629725515645,2141
1629725515649,2152
1629725515653,2139
1629725515657,2098
1629725515661,2043
1629725515665,1993
1629725515669,1967
1629725515673,1969
1629725515677,1989
1629725515681,2012
1629725515685,2027
1629725515689,2029
1629725515693,2028
1629725515697,2028
1629725515701,2029
1629725515705,2029
1629725515709,2030
1629725515713,2031
1629725515717,2032
1629725515721,2032
1629725515725,2033
1629725515729,2033
1629725515733,2034
1629725515737,2035
1629725515741,2037
1629725515745,2038
1629725515749,2040
1629725515753,2042
1629725515757,2044
1629725515761,2045
1629725515765,2046
1629725515769,2047
1629725515773,2048
1629725515777,2051
1629725515781,2055
1629725515785,2060
1629725515789,2064
1629725515793,2068
1629725515797,2073
1629725515801,2078
1629725515805,2083
1629725515809,2087
1629725515813,2091
1629725515817,2095
1629725515821,2098
1629725515825,2099
1629725515829,2099
1629725515833,2099
1629725515837,2098
1629725515841,2096
1629725515845,2093
1629725515849,2089
1629725515853,2083
1629725515857,2077
1629725515861,2071
1629725515865,2065
1629725515869,2060
1629725515873,2055
1629725515877,2051
1629725515881,2048
1629725515885,2044
1629725515889,2042
1629725515893,2040
1629725515897,2040
1629725515901,2039
1629725515905,2040
1629725515909,2040
1629725515913,2040
1629725515917,2039
1629725515921,2039
1629725515925,2039
1629725515929,2039
1629725515933,2039
1629725515937,2039
1629725515941,2040
1629725515945,2040
1629725515949,2040
1629725515953,2039
1629725515957,2038
1629725515961,2037
1629725515965,2037
1629725515969,2036
1629725515973,2036
1629725515977,2037
1629725515981,2037
1629725515985,2037
1629725515989,2037
1629725515993,2037
1629725515997,2038
1629725516001,2037
1629725516005,2036
1629725516009,2034
1629725516013,2031
1629725516017,2030
1629725516021,2029
1629725516025,2031
1629725516029,2033
1629725516033,2036
1629725516037,2038
1629725516041,2039
1629725516045,2039
1629725516049,2037
1629725516053,2035
1629725516057,2033
1629725516061,2032
1629725516065,2032
1629725516069,2032
1629725516073,2032
1629725516077,2033
1629725516081,2033
1629725516085,2034
1629725516089,2035
1629725516093,2035
1629725516097,2033
1629725516101,2031
1629725516105,2030
1629725516109,2033
1629725516113,2042
1629725516117,2055
1629725516121,2068
1629725516125,2087
1629725516129,2112
1629725516133,2138
1629725516137,2154
1629725516141,2147
1629725516145,2111
1629725516149,2056
1629725516153,2003
1629725516157,1971
1629725516161,1969
1629725516165,1987
1629725516169,2012
1629725516173,2029
1629725516177,2033
1629725516181,2031
1629725516185,2030
1629725516189,2030
1629725516193,2030
1629725516197,2031
1629725516201,2032
1629725516205,2033
1629725516209,2033
1629725516213,2034
1629725516217,2036
1629725516221,2037
1629725516225,2040
1629725516229,2042
1629725516233,2042
1629725516237,2043
1629725516241,2043
1629725516245,2045
1629725516249,2047
1629725516253,2048
1629725516257,2051
1629725516261,2053
1629725516265,2055
1629725516269,2058
1629725516273,2061
1629725516277,2065
1629725516281,2069
1629725516285,2073
1629725516289,2077
1629725516293,2082
1629725516297,2086
1629725516301,2091
1629725516305,2095
1629725516309,2098
1629725516313,2099
1629725516317,2100
1629725516321,2099
1629725516325,2098
1629725516329,2096
1629725516333,2093
1629725516337,2090
1629725516341,2086
1629725516345,2081
1629725516349,2076
1629725516353,2071
1629725516357,2064
1629725516361,2058
1629725516365,2052
1629725516369,2048
1629725516373,2047
1629725516377,2045
1629725516381,2044
1629725516385,2043
1629725516389,2043
1629725516393,2042
1629725516397,2042
1629725516401,2041
1629725516405,2041
1629725516409,2040
1629725516413,2040
1629725516417,2039
1629725516421,2040
1629725516425,2040
1629725516429,2041
1629725516433,2041
1629725516437,2040
1629725516441,2040
1629725516445,2038
1629725516449,2038
1629725516453,2038
1629725516457,2038
1629725516461,2038
1629725516465,2038
1629725516469,2037
1629725516473,2037
1629725516477,2037
1629725516481,2037
1629725516485,2037
1629725516489,2038
1629725516493,2038
1629725516497,2038
1629725516501,2037
1629725516505,2035
1629725516509,2032
1629725516513,2030
1629725516517,2029
1629725516521,2030
1629725516525,2034
1629725516529,2038
1629725516533,2040
1629725516537,2042
1629725516541,2041
1629725516545,2039
1629725516549,2037
1629725516553,2035
1629725516557,2034
1629725516561,2033
1629725516565,2033
1629725516569,2034
1629725516573,2035
1629725516577,2036
1629725516581,2038
1629725516585,2039
1629725516589,2038
1629725516593,2036
1629725516597,2033
1629725516601,2032
1629725516605,2036
1629725516609,2047
1629725516613,2060
1629725516617,2075
1629725516621,2097
1629725516625,2122
1629725516629,2143
1629725516633,2149
1629725516637,2128
1629725516641,2083
1629725516645,2030
1629725516649,1987
1629725516653,1970
1629725516657,1979
1629725516661,2002
1629725516665,2024
1629725516669,2034
1629725516673,2034
1629725516677,2033
1629725516681,2032
1629725516685,2033
1629725516689,2033
1629725516693,2035
1629725516697,2036
1629725516701,2037
1629725516705,2038
1629725516709,2039
1629725516713,2039
1629725516717,2040
1629725516721,2041
1629725516725,2043
1629725516729,2045
1629725516733,2046
1629725516737,2048
1629725516741,2048
1629725516745,2050
1629725516749,2051
1629725516753,2052
1629725516757,2054
1629725516761,2056
1629725516765,2059
1629725516769,2063
1629725516773,2066
1629725516777,2071
1629725516781,2076
1629725516785,2081
1629725516789,2087
1629725516793,2091
1629725516797,2095
1629725516801,2096
1629725516805,2097
1629725516809,2097
1629725516813,2097
1629725516817,2097
1629725516821,2097
1629725516825,2095
1629725516829,2093
1629725516833,2090
1629725516837,2086
1629725516841,2081
1629725516845,2076
1629725516849,2071
1629725516853,2066
1629725516857,2061
1629725516861,2056
1629725516865,2052
1629725516869,2048
1629725516873,2047
1629725516877,2045
1629725516881,2045
1629725516885,2045
1629725516889,2045
1629725516893,2045
1629725516897,2044
1629725516901,2044
1629725516905,2044
1629725516909,2043
1629725516913,2042
1629725516917,2041
1629725516921,2040
1629725516925,2040
1629725516929,2040
1629725516933,2039
1629725516937,2038
1629725516941,2037
1629725516945,2036
1629725516949,2036
1629725516953,2036
1629725516957,2035
1629725516961,2034
1629725516965,2033
1629725516969,2032
1629725516973,2032
1629725516977,2033
1629725516981,2034
1629725516985,2036
1629725516989,2037
1629725516993,2037
1629725516997,2035
1629725517001,2032
1629725517005,2030
1629725517009,2028
1629725517013,2029
1629725517017,2031
1629725517021,2034
1629725517025,2036
1629725517029,2037
1629725517033,2035
1629725517037,2033
1629725517041,2031
1629725517045,2031
1629725517049,2033
1629725517053,2036
1629725517057,2038
1629725517061,2040
1629725517065,2041
1629725517069,2043
1629725517073,2045
1629725517077,2048
1629725517081,2049
1629725517085,2048
1629725517089,2045
1629725517093,2043
1629725517097,2045
1629725517101,2054
1629725517105,2069
1629725517109,2083
1629725517113,2099
1629725517117,2119
1629725517121,2140
1629725517125,2154
1629725517129,2150
1629725517133,2121
1629725517137,2074
1629725517141,2026
1629725517145,1993
1629725517149,1987
1629725517153,2001
1629725517157,2023
1629725517161,2040
1629725517165,2045
1629725517169,2043
1629725517173,2041
1629725517177,2041
1629725517181,2040
1629725517185,2041
1629725517189,2041
1629725517193,2041
1629725517197,2041
1629725517201,2040
1629725517205,2038
1629725517209,2037
1629725517213,2038
1629725517217,2040
1629725517221,2041
1629725517225,2041
1629725517229,2040
1629725517233,2039
1629725517237,2039
1629725517241,2040
1629725517245,2044
1629725517249,2047
1629725517253,2048
1629725517257,2050
1629725517261,2051
1629725517265,2053
1629725517269,2056
1629725517273,2060
1629725517277,2064
1629725517281,2070
1629725517285,2075
1629725517289,2080
1629725517293,2082
1629725517297,2084
1629725517301,2084
1629725517305,2085
1629725517309,2085
1629725517313,2086
1629725517317,2085
1629725517321,2084
1629725517325,2081
1629725517329,2079
1629725517333,2076
1629725517337,2072
1629725517341,2068
1629725517345,2064
1629725517349,2061
1629725517353,2058
1629725517357,2055
1629725517361,2053
1629725517365,2051
1629725517369,2048
1629725517373,2047
1629725517377,2045
1629725517381,2045
1629725517385,2044
1629725517389,2044
1629725517393,2043
1629725517397,2041
1629725517401,2039
1629725517405,2037
1629725517409,2035
1629725517413,2034
1629725517417,2033
1629725517421,2032
1629725517425,2031
1629725517429,2029
1629725517433,2027
1629725517437,2026
1629725517441,2024
1629725517445,2023
1629725517449,2022
1629725517453,2022
1629725517457,2021
1629725517461,2021
1629725517465,2020
1629725517469,2019
1629725517473,2018
1629725517477,2018
1629725517481,2018
