timestamp,ecg_waveform
1631204588319,2000
1631204588323,2001
1631204588327,2013
1631204588331,2040
1631204588335,2085
1631204588339,2143
1631204588343,2199
1631204588347,2234
1631204588351,2230
1631204588355,2184
1631204588359,2108
1631204588363,2029
1631204588367,1971
1631204588371,1948
1631204588375,1953
1631204588379,1974
1631204588383,1994
1631204588387,2005
1631204588391,2009
1631204588395,2011
1631204588399,2013
1631204588403,2015
1631204588407,2017
1631204588411,2018
1631204588415,2020
1631204588419,2022
1631204588423,2025
1631204588427,2028
1631204588431,2031
1631204588435,2033
1631204588439,2035
1631204588443,2036
1631204588447,2037
1631204588451,2038
1631204588455,2040
1631204588459,2042
1631204588463,2044
1631204588467,2045
1631204588471,2045
1631204588475,2046
1631204588479,2047
1631204588483,2048
1631204588487,2051
1631204588491,2055
1631204588495,2058
1631204588499,2061
1631204588503,2064
1631204588507,2067
1631204588511,2070
1631204588515,2074
1631204588519,2078
1631204588523,2081
1631204588527,2083
1631204588531,2085
1631204588535,2086
1631204588539,2088
1631204588543,2090
1631204588547,2093
1631204588551,2095
1631204588555,2096
1631204588559,2097
1631204588563,2097
1631204588567,2096
1631204588571,2094
1631204588575,2093
1631204588579,2092
1631204588583,2091
1631204588587,2090
1631204588591,2089
1631204588595,2088
1631204588599,2085
1631204588603,2082
1631204588607,2077
1631204588611,2072
1631204588615,2067
1631204588619,2062
1631204588623,2058
1631204588627,2055
1631204588631,2051
1631204588635,2048
1631204588639,2046
1631204588643,2044
1631204588647,2042
1631204588651,2041
1631204588655,2042
1631204588659,2043
1631204588663,2044
1631204588667,2045
1631204588671,2044
1631204588675,2044
1631204588679,2043
1631204588683,2043
1631204588687,2043
1631204588691,2042
1631204588695,2040
1631204588699,2037
1631204588703,2033
1631204588707,2033
1631204588711,2037
1631204588715,2044
1631204588719,2053
1631204588723,2062
1631204588727,2066
1631204588731,2068
1631204588735,2067
1631204588739,2063
1631204588743,2060
1631204588747,2057
1631204588751,2053
1631204588755,2050
1631204588759,2049
1631204588763,2049
1631204588767,2050
1631204588771,2052
1631204588775,2053
1631204588779,2054
1631204588783,2055
1631204588787,2055
1631204588791,2055
1631204588795,2057
1631204588799,2058
1631204588803,2060
1631204588807,2061
1631204588811,2063
1631204588815,2065
1631204588819,2068
1631204588823,2071
1631204588827,2073
1631204588831,2073
1631204588835,2072
1631204588839,2070
1631204588843,2067
1631204588847,2064
1631204588851,2062
1631204588855,2059
1631204588859,2057
1631204588863,2056
1631204588867,2056
1631204588871,2056
1631204588875,2055
1631204588879,2054
1631204588883,2053
1631204588887,2051
1631204588891,2050
1631204588895,2049
1631204588899,2048
1631204588903,2048
1631204588907,2048
1631204588911,2047
1631204588915,2047
1631204588919,2047
1631204588923,2046
1631204588927,2044
1631204588931,2039
1631204588935,2033
1631204588939,2031
1631204588943,2036
1631204588947,2053
1631204588951,2086
1631204588955,2134
1631204588959,2188
1631204588963,2236
1631204588967,2259
1631204588971,2245
1631204588975,2198
1631204588979,2132
1631204588983,2073
1631204588987,2040
1631204588991,2035
1631204588995,2050
1631204588999,2071
1631204589003,2085
1631204589007,2091
1631204589011,2091
1631204589015,2092
1631204589019,2094
1631204589023,2096
1631204589027,2096
1631204589031,2096
1631204589035,2096
1631204589039,2096
1631204589043,2097
1631204589047,2098
1631204589051,2099
1631204589055,2099
1631204589059,2099
1631204589063,2100
1631204589067,2101
1631204589071,2102
1631204589075,2102
1631204589079,2103
1631204589083,2104
1631204589087,2105
1631204589091,2107
1631204589095,2108
1631204589099,2109
1631204589103,2108
1631204589107,2106
1631204589111,2105
1631204589115,2104
1631204589119,2104
1631204589123,2105
1631204589127,2107
1631204589131,2108
1631204589135,2109
1631204589139,2108
1631204589143,2108
1631204589147,2108
1631204589151,2107
1631204589155,2108
1631204589159,2107
1631204589163,2108
1631204589167,2109
1631204589171,2109
1631204589175,2110
1631204589179,2110
1631204589183,2109
1631204589187,2109
1631204589191,2108
1631204589195,2107
1631204589199,2104
1631204589203,2100
1631204589207,2094
1631204589211,2088
1631204589215,2084
1631204589219,2081
1631204589223,2079
1631204589227,2075
1631204589231,2070
1631204589235,2065
1631204589239,2060
1631204589243,2057
1631204589247,2053
1631204589251,2049
1631204589255,2046
1631204589259,2040
1631204589263,2036
1631204589267,2034
1631204589271,2033
1631204589275,2033
1631204589279,2032
1631204589283,2030
1631204589287,2028
1631204589291,2027
1631204589295,2027
1631204589299,2027
1631204589303,2028
1631204589307,2029
1631204589311,2029
1631204589315,2029
1631204589319,2030
1631204589323,2031
1631204589327,2031
1631204589331,2031
1631204589335,2030
1631204589339,2028
1631204589343,2025
1631204589347,2021
1631204589351,2016
1631204589355,2013
1631204589359,2009
1631204589363,2006
1631204589367,2005
1631204589371,2003
1631204589375,2001
1631204589379,1999
1631204589383,1996
1631204589387,1992
1631204589391,1988
1631204589395,1983
1631204589399,1978
1631204589403,1974
1631204589407,1968
1631204589411,1964
1631204589415,1960
1631204589419,1957
1631204589423,1956
1631204589427,1955
1631204589431,1954
1631204589435,1955
1631204589439,1957
1631204589443,1960
1631204589447,1963
1631204589451,1965
1631204589455,1967
1631204589459,1968
1631204589463,1968
1631204589467,1968
1631204589471,1968
1631204589475,1970
1631204589479,1974
1631204589483,1981
1631204589487,1987
1631204589491,1991
1631204589495,1992
1631204589499,1992
1631204589503,1993
1631204589507,1995
1631204589511,1999
1631204589515,2002
1631204589519,2006
1631204589523,2009
1631204589527,2012
1631204589531,2017
1631204589535,2023
1631204589539,2029
1631204589543,2035
1631204589547,2038
1631204589551,2039
1631204589555,2037
1631204589559,2035
1631204589563,2036
1631204589567,2044
1631204589571,2062
1631204589575,2096
1631204589579,2143
1631204589583,2194
1631204589587,2235
1631204589591,2247
1631204589595,2220
1631204589599,2160
1631204589603,2087
1631204589607,2028
1631204589611,1995
1631204589615,1993
1631204589619,2009
1631204589623,2029
1631204589627,2043
1631204589631,2049
1631204589635,2052
1631204589639,2056
1631204589643,2061
1631204589647,2066
1631204589651,2069
1631204589655,2070
1631204589659,2071
1631204589663,2073
1631204589667,2075
1631204589671,2080
1631204589675,2086
1631204589679,2091
1631204589683,2095
1631204589687,2097
1631204589691,2097
1631204589695,2097
1631204589699,2095
1631204589703,2095
1631204589707,2094
1631204589711,2093
1631204589715,2092
1631204589719,2091
1631204589723,2090
1631204589727,2089
1631204589731,2090
1631204589735,2091
1631204589739,2092
1631204589743,2094
1631204589747,2096
1631204589751,2098
1631204589755,2100
1631204589759,2102
1631204589763,2105
1631204589767,2108
1631204589771,2110
1631204589775,2113
1631204589779,2115
1631204589783,2118
1631204589787,2121
1631204589791,2124
1631204589795,2127
1631204589799,2128
1631204589803,2129
1631204589807,2129
1631204589811,2129
1631204589815,2130
1631204589819,2131
1631204589823,2132
1631204589827,2131
1631204589831,2129
1631204589835,2126
1631204589839,2122
1631204589843,2117
1631204589847,2110
1631204589851,2102
1631204589855,2093
1631204589859,2083
1631204589863,2075
1631204589867,2068
1631204589871,2064
1631204589875,2062
1631204589879,2061
1631204589883,2061
1631204589887,2060
1631204589891,2059
1631204589895,2057
1631204589899,2053
1631204589903,2051
1631204589907,2049
1631204589911,2050
1631204589915,2051
1631204589919,2052
1631204589923,2053
1631204589927,2053
1631204589931,2054
1631204589935,2054
1631204589939,2055
1631204589943,2056
1631204589947,2059
1631204589951,2061
1631204589955,2062
1631204589959,2063
1631204589963,2063
1631204589967,2063
1631204589971,2062
1631204589975,2060
1631204589979,2059
1631204589983,2058
1631204589987,2057
1631204589991,2056
1631204589995,2055
1631204589999,2055
1631204590003,2055
1631204590007,2054
1631204590011,2053
1631204590015,2051
1631204590019,2049
1631204590023,2049
1631204590027,2048
1631204590031,2048
1631204590035,2047
1631204590039,2045
1631204590043,2044
1631204590047,2044
1631204590051,2045
1631204590055,2048
1631204590059,2050
1631204590063,2054
1631204590067,2057
1631204590071,2060
1631204590075,2062
1631204590079,2063
1631204590083,2062
1631204590087,2060
1631204590091,2058
1631204590095,2056
1631204590099,2055
1631204590103,2054
1631204590107,2053
1631204590111,2052
1631204590115,2050
1631204590119,2049
1631204590123,2048
1631204590127,2047
1631204590131,2047
1631204590135,2048
1631204590139,2051
1631204590143,2056
1631204590147,2062
1631204590151,2068
1631204590155,2074
1631204590159,2077
1631204590163,2080
1631204590167,2083
1631204590171,2086
1631204590175,2088
1631204590179,2089
1631204590183,2086
1631204590187,2081
1631204590191,2077
1631204590195,2080
1631204590199,2094
1631204590203,2127
1631204590207,2176
1631204590211,2233
1631204590215,2280
1631204590219,2298
1631204590223,2274
1631204590227,2211
1631204590231,2131
1631204590235,2061
1631204590239,2020
1631204590243,2011
1631204590247,2024
1631204590251,2044
1631204590255,2055
1631204590259,2060
1631204590263,2061
1631204590267,2062
1631204590271,2065
1631204590275,2067
1631204590279,2067
1631204590283,2067
1631204590287,2067
1631204590291,2067
1631204590295,2067
1631204590299,2068
1631204590303,2068
1631204590307,2068
1631204590311,2069
1631204590315,2069
1631204590319,2068
1631204590323,2067
1631204590327,2065
1631204590331,2064
1631204590335,2062
1631204590339,2061
1631204590343,2061
1631204590347,2062
1631204590351,2062
1631204590355,2063
1631204590359,2063
1631204590363,2063
1631204590367,2063
1631204590371,2063
1631204590375,2064
1631204590379,2064
1631204590383,2066
1631204590387,2067
1631204590391,2069
1631204590395,2071
1631204590399,2072
1631204590403,2073
1631204590407,2074
1631204590411,2074
1631204590415,2075
1631204590419,2076
1631204590423,2076
1631204590427,2076
1631204590431,2076
1631204590435,2077
1631204590439,2078
1631204590443,2079
1631204590447,2078
1631204590451,2074
1631204590455,2070
1631204590459,2065
1631204590463,2060
1631204590467,2057
1631204590471,2054
1631204590475,2051
1631204590479,2047
1631204590483,2042
1631204590487,2035
1631204590491,2027
1631204590495,2019
1631204590499,2012
1631204590503,2006
1631204590507,2000
1631204590511,1994
1631204590515,1987
1631204590519,1981
1631204590523,1976
1631204590527,1972
1631204590531,1970
1631204590535,1969
1631204590539,1967
1631204590543,1965
1631204590547,1963
1631204590551,1961
1631204590555,1960
1631204590559,1958
1631204590563,1956
1631204590567,1954
1631204590571,1953
1631204590575,1952
1631204590579,1951
1631204590583,1951
1631204590587,1950
1631204590591,1950
1631204590595,1950
1631204590599,1950
1631204590603,1951
1631204590607,1952
1631204590611,1953
1631204590615,1955
1631204590619,1955
1631204590623,1956
1631204590627,1958
1631204590631,1960
1631204590635,1964
1631204590639,1969
1631204590643,1974
1631204590647,1978
1631204590651,1982
1631204590655,1984
1631204590659,1987
1631204590663,1991
1631204590667,1996
1631204590671,2002
1631204590675,2007
1631204590679,2012
1631204590683,2016
1631204590687,2019
1631204590691,2022
1631204590695,2026
1631204590699,2031
1631204590703,2035
1631204590707,2039
1631204590711,2042
1631204590715,2043
1631204590719,2042
1631204590723,2039
1631204590727,2034
1631204590731,2028
1631204590735,2022
1631204590739,2018
1631204590743,2016
1631204590747,2016
1631204590751,2016
1631204590755,2017
1631204590759,2017
1631204590763,2017
1631204590767,2018
1631204590771,2018
1631204590775,2019
1631204590779,2020
1631204590783,2021
1631204590787,2022
1631204590791,2024
1631204590795,2027
1631204590799,2032
1631204590803,2037
1631204590807,2040
1631204590811,2040
1631204590815,2036
1631204590819,2030
1631204590823,2027
1631204590827,2033
1631204590831,2051
1631204590835,2087
1631204590839,2138
1631204590843,2196
1631204590847,2241
1631204590851,2255
1631204590855,2228
1631204590859,2164
1631204590863,2086
1631204590867,2021
1631204590871,1986
1631204590875,1982
1631204590879,1999
1631204590883,2019
1631204590887,2031
1631204590891,2035
1631204590895,2035
1631204590899,2036
1631204590903,2038
1631204590907,2040
1631204590911,2040
1631204590915,2040
1631204590919,2039
1631204590923,2039
1631204590927,2041
1631204590931,2043
1631204590935,2046
1631204590939,2048
1631204590943,2048
1631204590947,2048
1631204590951,2048
1631204590955,2048
1631204590959,2050
1631204590963,2052
1631204590967,2054
1631204590971,2055
1631204590975,2055
1631204590979,2056
1631204590983,2060
1631204590987,2066
1631204590991,2072
1631204590995,2078
1631204590999,2082
1631204591003,2085
1631204591007,2088
1631204591011,2091
1631204591015,2094
1631204591019,2097
1631204591023,2099
1631204591027,2101
1631204591031,2103
1631204591035,2106
1631204591039,2109
1631204591043,2111
1631204591047,2114
1631204591051,2116
1631204591055,2118
1631204591059,2119
1631204591063,2119
1631204591067,2118
1631204591071,2118
1631204591075,2119
1631204591079,2121
1631204591083,2123
1631204591087,2123
1631204591091,2124
1631204591095,2123
1631204591099,2122
1631204591103,2120
1631204591107,2117
1631204591111,2112
1631204591115,2106
1631204591119,2099
1631204591123,2092
1631204591127,2086
1631204591131,2080
1631204591135,2076
1631204591139,2073
1631204591143,2071
1631204591147,2070
1631204591151,2068
1631204591155,2066
1631204591159,2062
1631204591163,2059
1631204591167,2057
1631204591171,2056
1631204591175,2057
1631204591179,2057
1631204591183,2057
1631204591187,2057
1631204591191,2056
1631204591195,2055
1631204591199,2053
1631204591203,2052
1631204591207,2052
1631204591211,2053
1631204591215,2053
1631204591219,2052
1631204591223,2052
1631204591227,2051
1631204591231,2051
1631204591235,2051
1631204591239,2052
1631204591243,2053
1631204591247,2054
1631204591251,2054
1631204591255,2055
1631204591259,2056
1631204591263,2058
1631204591267,2060
1631204591271,2061
1631204591275,2061
1631204591279,2059
1631204591283,2056
1631204591287,2054
1631204591291,2052
1631204591295,2052
1631204591299,2052
1631204591303,2053
1631204591307,2053
1631204591311,2053
1631204591315,2052
1631204591319,2051
1631204591323,2051
1631204591327,2051
1631204591331,2053
1631204591335,2056
1631204591339,2060
1631204591343,2064
1631204591347,2067
1631204591351,2068
1631204591355,2069
1631204591359,2068
1631204591363,2067
1631204591367,2066
1631204591371,2065
1631204591375,2065
1631204591379,2065
1631204591383,2065
1631204591387,2064
1631204591391,2063
1631204591395,2061
1631204591399,2059
1631204591403,2057
1631204591407,2056
1631204591411,2056
1631204591415,2057
1631204591419,2058
1631204591423,2060
1631204591427,2061
1631204591431,2062
1631204591435,2062
1631204591439,2062
1631204591443,2062
1631204591447,2060
1631204591451,2057
1631204591455,2053
1631204591459,2052
1631204591463,2056
1631204591467,2068
1631204591471,2092
1631204591475,2129
1631204591479,2176
1631204591483,2224
1631204591487,2254
1631204591491,2251
1631204591495,2212
1631204591499,2149
1631204591503,2083
1631204591507,2039
1631204591511,2021
1631204591515,2028
1631204591519,2046
1631204591523,2061
1631204591527,2070
1631204591531,2073
1631204591535,2075
1631204591539,2076
1631204591543,2078
1631204591547,2077
1631204591551,2075
1631204591555,2073
1631204591559,2072
1631204591563,2072
1631204591567,2072
1631204591571,2075
1631204591575,2077
1631204591579,2079
1631204591583,2080
1631204591587,2080
1631204591591,2080
1631204591595,2080
1631204591599,2080
1631204591603,2081
1631204591607,2083
1631204591611,2085
1631204591615,2087
1631204591619,2089
1631204591623,2092
1631204591627,2096
1631204591631,2100
1631204591635,2103
1631204591639,2103
1631204591643,2101
1631204591647,2097
1631204591651,2093
1631204591655,2091
1631204591659,2093
1631204591663,2098
1631204591667,2105
1631204591671,2112
1631204591675,2118
1631204591679,2121
1631204591683,2122
1631204591687,2122
1631204591691,2122
1631204591695,2122
1631204591699,2121
1631204591703,2121
1631204591707,2121
1631204591711,2120
1631204591715,2119
1631204591719,2118
1631204591723,2116
1631204591727,2114
1631204591731,2111
1631204591735,2108
1631204591739,2105
1631204591743,2100
1631204591747,2094
1631204591751,2087
1631204591755,2079
1631204591759,2071
1631204591763,2063
1631204591767,2057
1631204591771,2052
1631204591775,2049
1631204591779,2047
1631204591783,2046
1631204591787,2046
1631204591791,2045
1631204591795,2046
1631204591799,2046
1631204591803,2048
1631204591807,2050
1631204591811,2052
1631204591815,2055
1631204591819,2058
1631204591823,2061
1631204591827,2064
1631204591831,2068
1631204591835,2072
1631204591839,2075
1631204591843,2078
1631204591847,2081
1631204591851,2084
1631204591855,2087
1631204591859,2090
1631204591863,2092
1631204591867,2093
1631204591871,2093
1631204591875,2093
1631204591879,2092
1631204591883,2092
1631204591887,2092
1631204591891,2091
1631204591895,2088
1631204591899,2084
1631204591903,2078
1631204591907,2074
1631204591911,2070
1631204591915,2069
1631204591919,2068
1631204591923,2068
1631204591927,2066
1631204591931,2065
1631204591935,2063
1631204591939,2061
1631204591943,2060
1631204591947,2059
1631204591951,2059
1631204591955,2060
1631204591959,2061
1631204591963,2061
1631204591967,2062
1631204591971,2062
1631204591975,2063
1631204591979,2064
1631204591983,2064
1631204591987,2065
1631204591991,2064
1631204591995,2063
1631204591999,2062
1631204592003,2060
1631204592007,2057
1631204592011,2054
1631204592015,2052
1631204592019,2050
1631204592023,2050
1631204592027,2049
1631204592031,2048
1631204592035,2047
1631204592039,2045
1631204592043,2044
1631204592047,2045
1631204592051,2045
1631204592055,2046
1631204592059,2046
1631204592063,2045
1631204592067,2043
1631204592071,2041
1631204592075,2039
1631204592079,2039
1631204592083,2038
1631204592087,2036
1631204592091,2033
1631204592095,2027
1631204592099,2022
1631204592103,2022
1631204592107,2028
1631204592111,2048
1631204592115,2081
1631204592119,2128
1631204592123,2179
1631204592127,2216
1631204592131,2222
1631204592135,2191
1631204592139,2129
1631204592143,2058
1631204592147,2004
1631204592151,1978
1631204592155,1980
1631204592159,1998
1631204592163,2018
1631204592167,2030
1631204592171,2036
1631204592175,2037
1631204592179,2036
1631204592183,2034
1631204592187,2033
1631204592191,2034
1631204592195,2038
1631204592199,2044
1631204592203,2046
1631204592207,2044
1631204592211,2039
1631204592215,2034
1631204592219,2033
1631204592223,2037
1631204592227,2045
1631204592231,2051
1631204592235,2055
1631204592239,2055
1631204592243,2052
1631204592247,2049
1631204592251,2047
1631204592255,2046
1631204592259,2047
1631204592263,2049
1631204592267,2052
1631204592271,2056
1631204592275,2058
1631204592279,2059
1631204592283,2060
1631204592287,2061
1631204592291,2062
1631204592295,2063
1631204592299,2064
1631204592303,2067
1631204592307,2071
1631204592311,2076
1631204592315,2080
1631204592319,2083
1631204592323,2086
1631204592327,2088
1631204592331,2091
1631204592335,2093
1631204592339,2095
1631204592343,2096
1631204592347,2097
1631204592351,2098
1631204592355,2097
1631204592359,2094
1631204592363,2091
1631204592367,2087
1631204592371,2083
1631204592375,2080
1631204592379,2077
1631204592383,2074
1631204592387,2069
1631204592391,2062
1631204592395,2055
1631204592399,2048
1631204592403,2042
1631204592407,2036
1631204592411,2031
1631204592415,2027
1631204592419,2023
1631204592423,2020
1631204592427,2017
1631204592431,2013
1631204592435,2010
1631204592439,2008
1631204592443,2008
1631204592447,2008
1631204592451,2008
1631204592455,2010
1631204592459,2011
1631204592463,2012
1631204592467,2014
1631204592471,2014
1631204592475,2014
1631204592479,2014
1631204592483,2014
1631204592487,2016
1631204592491,2019
1631204592495,2023
1631204592499,2029
1631204592503,2035
1631204592507,2041
1631204592511,2046
1631204592515,2049
1631204592519,2052
1631204592523,2054
1631204592527,2055
1631204592531,2055
1631204592535,2054
1631204592539,2054
1631204592543,2054
1631204592547,2055
1631204592551,2057
1631204592555,2058
1631204592559,2057
1631204592563,2056
1631204592567,2053
1631204592571,2050
1631204592575,2048
1631204592579,2046
1631204592583,2044
1631204592587,2042
1631204592591,2038
1631204592595,2035
1631204592599,2031
1631204592603,2027
1631204592607,2024
1631204592611,2022
1631204592615,2022
1631204592619,2023
1631204592623,2024
1631204592627,2025
1631204592631,2024
1631204592635,2023
1631204592639,2020
1631204592643,2016
1631204592647,2011
1631204592651,2007
1631204592655,2004
1631204592659,2002
1631204592663,2002
1631204592667,2001
1631204592671,2000
1631204592675,1997
1631204592679,1994
1631204592683,1990
1631204592687,1988
1631204592691,1985
1631204592695,1984
1631204592699,1983
1631204592703,1981
1631204592707,1979
1631204592711,1977
1631204592715,1976
1631204592719,1975
1631204592723,1976
1631204592727,1977
1631204592731,1977
1631204592735,1975
1631204592739,1968
1631204592743,1962
1631204592747,1961
1631204592751,1969
1631204592755,1992
1631204592759,2034
1631204592763,2087
1631204592767,2141
1631204592771,2177
1631204592775,2178
1631204592779,2138
1631204592783,2070
1631204592787,1997
1631204592791,1942
1631204592795,1916
1631204592799,1918
1631204592803,1935
1631204592807,1953
1631204592811,1965
1631204592815,1972
1631204592819,1975
1631204592823,1977
1631204592827,1979
1631204592831,1980
1631204592835,1981
1631204592839,1981
1631204592843,1981
1631204592847,1980
1631204592851,1979
1631204592855,1978
1631204592859,1979
1631204592863,1982
1631204592867,1986
1631204592871,1989
1631204592875,1992
1631204592879,1993
1631204592883,1993
1631204592887,1992
1631204592891,1991
1631204592895,1990
1631204592899,1990
1631204592903,1992
1631204592907,1994
1631204592911,1998
1631204592915,2001
1631204592919,2002
1631204592923,2002
1631204592927,2001
1631204592931,2000
1631204592935,2001
1631204592939,2004
1631204592943,2009
1631204592947,2014
1631204592951,2018
1631204592955,2022
1631204592959,2026
1631204592963,2031
1631204592967,2037
1631204592971,2045
1631204592975,2052
1631204592979,2060
1631204592983,2067
1631204592987,2072
1631204592991,2075
1631204592995,2076
1631204592999,2076
1631204593003,2077
1631204593007,2078
1631204593011,2080
1631204593015,2080
1631204593019,2079
1631204593023,2076
1631204593027,2072
1631204593031,2067
1631204593035,2064
1631204593039,2060
1631204593043,2056
1631204593047,2051
1631204593051,2046
1631204593055,2041
1631204593059,2035
1631204593063,2031
1631204593067,2028
1631204593071,2027
1631204593075,2025
1631204593079,2025
1631204593083,2025
1631204593087,2025
1631204593091,2025
1631204593095,2026
1631204593099,2027
1631204593103,2028
1631204593107,2029
1631204593111,2030
1631204593115,2032
1631204593119,2033
1631204593123,2034
1631204593127,2035
1631204593131,2036
1631204593135,2036
1631204593139,2038
1631204593143,2041
1631204593147,2044
1631204593151,2046
1631204593155,2048
1631204593159,2048
1631204593163,2048
1631204593167,2048
1631204593171,2048
1631204593175,2049
1631204593179,2050
1631204593183,2050
1631204593187,2050
1631204593191,2051
1631204593195,2053
1631204593199,2055
1631204593203,2057
1631204593207,2058
1631204593211,2059
1631204593215,2058
1631204593219,2055
1631204593223,2053
1631204593227,2050
1631204593231,2048
1631204593235,2047
1631204593239,2046
1631204593243,2046
1631204593247,2045
1631204593251,2045
1631204593255,2047
1631204593259,2048
1631204593263,2052
1631204593267,2055
1631204593271,2058
1631204593275,2059
1631204593279,2059
1631204593283,2059
1631204593287,2057
1631204593291,2055
1631204593295,2054
1631204593299,2054
1631204593303,2055
1631204593307,2055
1631204593311,2056
1631204593315,2057
1631204593319,2056
1631204593323,2055
1631204593327,2054
1631204593331,2053
1631204593335,2053
1631204593339,2053
1631204593343,2055
1631204593347,2057
1631204593351,2059
1631204593355,2061
1631204593359,2063
1631204593363,2064
1631204593367,2063
1631204593371,2060
1631204593375,2054
1631204593379,2048
1631204593383,2044
1631204593387,2047
1631204593391,2066
1631204593395,2105
1631204593399,2161
1631204593403,2221
1631204593407,2266
1631204593411,2276
1631204593415,2243
1631204593419,2177
1631204593423,2102
1631204593427,2043
1631204593431,2013
1631204593435,2013
1631204593439,2031
1631204593443,2051
1631204593447,2066
1631204593451,2073
1631204593455,2075
1631204593459,2076
1631204593463,2077
1631204593467,2078
1631204593471,2079
1631204593475,2080
1631204593479,2082
1631204593483,2084
1631204593487,2085
1631204593491,2086
1631204593495,2086
1631204593499,2086
1631204593503,2087
1631204593507,2088
1631204593511,2092
1631204593515,2096
1631204593519,2098
1631204593523,2099
1631204593527,2099
1631204593531,2098
1631204593535,2099
1631204593539,2101
1631204593543,2103
1631204593547,2104
1631204593551,2104
1631204593555,2103
1631204593559,2103
1631204593563,2104
1631204593567,2107
1631204593571,2109
1631204593575,2112
1631204593579,2115
1631204593583,2119
1631204593587,2123
1631204593591,2125
1631204593595,2127
1631204593599,2128
1631204593603,2130
1631204593607,2132
1631204593611,2134
1631204593615,2136
1631204593619,2137
1631204593623,2137
1631204593627,2135
1631204593631,2131
1631204593635,2127
1631204593639,2124
1631204593643,2120
1631204593647,2116
1631204593651,2111
1631204593655,2107
1631204593659,2101
1631204593663,2095
1631204593667,2089
1631204593671,2083
1631204593675,2077
1631204593679,2071
1631204593683,2065
1631204593687,2060
1631204593691,2056
1631204593695,2053
1631204593699,2051
1631204593703,2050
1631204593707,2050
1631204593711,2050
1631204593715,2050
1631204593719,2051
1631204593723,2053
1631204593727,2055
1631204593731,2057
1631204593735,2059
1631204593739,2059
1631204593743,2059
1631204593747,2059
1631204593751,2059
1631204593755,2060
1631204593759,2060
1631204593763,2059
1631204593767,2058
1631204593771,2056
1631204593775,2055
1631204593779,2054
1631204593783,2054
1631204593787,2053
1631204593791,2051
1631204593795,2048
1631204593799,2047
1631204593803,2046
1631204593807,2045
1631204593811,2045
1631204593815,2045
1631204593819,2045
1631204593823,2045
1631204593827,2043
1631204593831,2041
1631204593835,2039
1631204593839,2036
1631204593843,2035
1631204593847,2036
1631204593851,2036
1631204593855,2037
1631204593859,2037
1631204593863,2036
1631204593867,2036
1631204593871,2035
1631204593875,2035
1631204593879,2034
1631204593883,2032
1631204593887,2029
1631204593891,2027
1631204593895,2028
1631204593899,2030
1631204593903,2033
1631204593907,2035
1631204593911,2036
1631204593915,2036
1631204593919,2035
1631204593923,2034
1631204593927,2033
1631204593931,2032
1631204593935,2032
1631204593939,2031
1631204593943,2030
1631204593947,2031
1631204593951,2031
1631204593955,2032
1631204593959,2031
1631204593963,2030
1631204593967,2029
1631204593971,2028
1631204593975,2029
1631204593979,2030
1631204593983,2032
1631204593987,2033
1631204593991,2034
1631204593995,2034
1631204593999,2033
1631204594003,2032
1631204594007,2030
1631204594011,2027
1631204594015,2024
1631204594019,2024
1631204594023,2029
1631204594027,2041
1631204594031,2064
1631204594035,2102
1631204594039,2150
1631204594043,2198
1631204594047,2226
1631204594051,2219
1631204594055,2174
1631204594059,2104
1631204594063,2034
1631204594067,1985
1631204594071,1968
1631204594075,1976
1631204594079,1995
1631204594083,2010
1631204594087,2019
1631204594091,2022
1631204594095,2022
1631204594099,2023
1631204594103,2024
1631204594107,2023
1631204594111,2022
1631204594115,2021
1631204594119,2021
1631204594123,2021
1631204594127,2023
1631204594131,2025
1631204594135,2027
1631204594139,2030
1631204594143,2033
1631204594147,2038
1631204594151,2043
1631204594155,2048
1631204594159,2052
1631204594163,2057
1631204594167,2060
1631204594171,2063
1631204594175,2066
1631204594179,2070
1631204594183,2075
1631204594187,2082
1631204594191,2089
1631204594195,2096
1631204594199,2104
1631204594203,2111
1631204594207,2117
1631204594211,2121
1631204594215,2124
1631204594219,2126
1631204594223,2128
1631204594227,2130
1631204594231,2132
1631204594235,2133
1631204594239,2133
1631204594243,2132
1631204594247,2130
1631204594251,2129
1631204594255,2128
1631204594259,2128
1631204594263,2128
1631204594267,2127
1631204594271,2126
1631204594275,2125
1631204594279,2123
1631204594283,2120
1631204594287,2118
1631204594291,2115
1631204594295,2112
1631204594299,2109
1631204594303,2106
1631204594307,2102
1631204594311,2098
1631204594315,2092
1631204594319,2085
1631204594323,2079
1631204594327,2073
1631204594331,2068
1631204594335,2064
1631204594339,2060
1631204594343,2057
1631204594347,2054
1631204594351,2051
1631204594355,2048
1631204594359,2046
1631204594363,2044
1631204594367,2043
1631204594371,2045
1631204594375,2048
1631204594379,2051
1631204594383,2055
1631204594387,2057
1631204594391,2059
1631204594395,2059
1631204594399,2058
1631204594403,2057
1631204594407,2056
1631204594411,2056
1631204594415,2056
1631204594419,2055
1631204594423,2054
1631204594427,2053
1631204594431,2050
1631204594435,2048
1631204594439,2046
1631204594443,2044
1631204594447,2042
1631204594451,2041
1631204594455,2041
1631204594459,2041
1631204594463,2041
1631204594467,2041
1631204594471,2041
1631204594475,2041
1631204594479,2040
1631204594483,2039
1631204594487,2039
1631204594491,2039
1631204594495,2040
1631204594499,2041
1631204594503,2043
1631204594507,2045
1631204594511,2047
1631204594515,2048
1631204594519,2050
1631204594523,2053
1631204594527,2055
1631204594531,2056
