timestamp,green,ir,red
1629795977240,66581,290375,367423
1629795977250,66563,290300,367461
1629795977260,66537,290343,367468
1629795977270,66522,290359,367460
1629795977280,66491,290315,367408
1629795977290,66467,290323,367395
1629795977300,66452,290364,367361
1629795977310,66420,290338,367414
1629795977320,66409,290340,367388
1629795977330,66389,290308,367394
1629795977340,66375,290344,367396
1629795977350,66362,290316,367376
1629795977360,66355,290329,367368
1629795977370,66333,290295,367368
1629795977380,66320,290295,367375
1629795977390,66313,290286,367379
1629795977400,66295,290337,367408
1629795977410,66299,290280,367390
1629795977420,66297,290303,367349
1629795977430,66285,290332,367388
1629795977440,66272,290311,367363
1629795977450,66286,290291,367366
1629795977460,66279,290295,367379
1629795977470,66268,290348,367356
1629795977480,66270,290293,367362
1629795977490,66264,290351,367340
1629795977500,66274,290295,367342
1629795977510,66270,290351,367335
1629795977520,66258,290381,367343
1629795977530,66268,290346,367317
1629795977540,66263,290316,367353
1629795977550,66268,290392,367361
1629795977560,66277,290311,367348
1629795977570,66272,290347,367343
1629795977580,66280,290303,367351
1629795977590,66289,290344,367334
1629795977600,66279,290390,367405
1629795977610,66280,290347,367328
1629795977620,66301,290308,367356
1629795977630,66301,290351,367376
1629795977640,66318,290357,367316
1629795977650,66311,290352,367340
1629795977660,66322,290360,367337
1629795977670,66334,290368,367404
1629795977680,66344,290393,367366
1629795977690,66342,290376,367375
1629795977700,66354,290395,367343
1629795977710,66362,290335,367370
1629795977720,66373,290385,367368
1629795977730,66389,290417,367361
1629795977740,66395,290416,367369
1629795977750,66415,290434,367377
1629795977760,66416,290423,367346
1629795977770,66437,290442,367370
1629795977780,66440,290421,367352
1629795977790,66429,290411,367379
1629795977800,66449,290414,367347
1629795977810,66428,290377,367319
1629795977820,66408,290422,367301
1629795977830,66391,290379,367359
1629795977840,66367,290401,367302
1629795977850,66321,290383,367283
1629795977860,66274,290314,367299
1629795977870,66217,290348,367249
1629795977880,66182,290272,367284
1629795977890,66136,290315,367227
1629795977900,66093,290279,367228
1629795977910,66060,290280,367234
1629795977920,66009,290234,367224
1629795977930,65986,290216,367246
1629795977940,65927,290249,367221
1629795977950,65890,290292,367229
1629795977960,65855,290211,367277
1629795977970,65834,290253,367186
1629795977980,65788,290215,367191
1629795977990,65749,290161,367223
1629795978000,65719,290214,367158
1629795978010,65687,290187,367192
1629795978020,65652,290174,367160
1629795978030,65631,290141,367160
1629795978040,65611,290200,367150
1629795978050,65584,290118,367176
1629795978060,65555,290190,367148
1629795978070,65527,290141,367149
1629795978080,65510,290156,367161
1629795978090,65487,290169,367145
1629795978100,65446,290146,367109
1629795978110,65435,290138,367103
1629795978120,65410,290126,367082
1629795978130,65381,290114,367084
1629795978140,65348,290115,367064
1629795978150,65327,290125,367107
1629795978160,65304,290107,367067
1629795978170,65273,290080,367079
1629795978180,65252,290107,367055
1629795978190,65241,290075,367042
1629795978200,65220,290060,367113
1629795978210,65193,290061,367043
1629795978220,65181,290095,367000
1629795978230,65173,290076,367075
1629795978240,65170,290086,367035
1629795978250,65147,290095,367059
1629795978260,65148,290041,367050
1629795978270,65125,290093,367053
1629795978280,65125,290133,367084
1629795978290,65121,290069,367051
1629795978300,65115,290101,367031
1629795978310,65114,290096,367033
1629795978320,65110,290099,367044
1629795978330,65102,290105,367065
1629795978340,65102,290118,367006
1629795978350,65103,290093,367061
1629795978360,65102,290142,367020
1629795978370,65109,290131,367027
1629795978380,65107,290143,367020
1629795978390,65105,290148,367039
1629795978400,65114,290066,367051
1629795978410,65121,290175,367032
1629795978420,65125,290086,367048
1629795978430,65113,290169,366981
1629795978440,65122,290155,367034
1629795978450,65130,290122,366998
1629795978460,65133,290152,366992
1629795978470,65138,290128,366966
1629795978480,65139,290169,366987
1629795978490,65152,290180,367033
1629795978500,65165,290178,367006
1629795978510,65161,290191,367008
1629795978520,65170,290179,367010
1629795978530,65176,290181,367015
1629795978540,65179,290223,367049
1629795978550,65191,290197,367008
1629795978560,65210,290195,367009
1629795978570,65215,290202,367022
1629795978580,65221,290216,367060
1629795978590,65240,290174,367005
1629795978600,65245,290231,366996
1629795978610,65263,290227,367033
1629795978620,65258,290208,367041
1629795978630,65255,290201,367058
1629795978640,65239,290215,367067
1629795978650,65212,290209,367049
1629795978660,65174,290182,366979
1629795978670,65130,290127,366996
1629795978680,65079,290088,366928
1629795978690,65026,290102,366975
1629795978700,64975,290055,366947
1629795978710,64914,290100,366979
1629795978720,64865,290022,366962
1629795978730,64806,290057,366898
1629795978740,64747,290025,366943
1629795978750,64700,290009,366909
1629795978760,64654,290006,366905
1629795978770,64597,290037,366909
1629795978780,64549,289996,366909
1629795978790,64510,289971,366892
1629795978800,64461,289948,366848
1629795978810,64424,289936,366843
1629795978820,64370,289919,366814
1629795978830,64326,289888,366818
1629795978840,64278,289901,366820
1629795978850,64237,289896,366786
1629795978860,64194,289869,366805
1629795978870,64160,289869,366774
1629795978880,64135,289869,366778
1629795978890,64097,289873,366771
1629795978900,64067,289838,366764
1629795978910,64030,289856,366772
1629795978920,63989,289809,366786
1629795978930,63978,289839,366740
1629795978940,63923,289807,366718
1629795978950,63906,289826,366739
1629795978960,63874,289821,366680
1629795978970,63834,289823,366686
1629795978980,63820,289789,366672
1629795978990,63777,289809,366688
1629795979000,63750,289795,366696
1629795979010,63732,289828,366698
1629795979020,63711,289792,366612
1629795979030,63682,289772,366693
1629795979040,63657,289819,366676
1629795979050,63646,289758,366692
1629795979060,63629,289810,366658
1629795979070,63613,289796,366671
1629795979080,63597,289780,366642
1629795979090,63590,289742,366658
1629795979100,63575,289757,366645
1629795979110,63569,289764,366666
1629795979120,63560,289767,366659
1629795979130,63554,289770,366591
1629795979140,63554,289762,366680
1629795979150,63544,289772,366638
1629795979160,63546,289817,366636
1629795979170,63539,289795,366674
1629795979180,63540,289792,366653
1629795979190,63545,289805,366655
1629795979200,63542,289798,366636
1629795979210,63543,289810,366656
1629795979220,63550,289784,366625
1629795979230,63555,289838,366615
1629795979240,63564,289790,366628
1629795979250,63555,289774,366655
1629795979260,63564,289804,366633
1629795979270,63561,289812,366665
1629795979280,63567,289861,366581
1629795979290,63579,289846,366638
1629795979300,63589,289852,366629
1629795979310,63593,289816,366599
1629795979320,63605,289845,366689
1629795979330,63617,289872,366642
1629795979340,63618,289867,366657
1629795979350,63632,289825,366661
1629795979360,63641,289848,366637
1629795979370,63658,289860,366641
1629795979380,63660,289878,366689
1629795979390,63679,289854,366681
1629795979400,63701,289858,366614
1629795979410,63702,289917,366648
1629795979420,63710,289895,366679
1629795979430,63725,289871,366667
1629795979440,63747,289943,366641
1629795979450,63781,289889,366693
1629795979460,63788,289921,366681
1629795979470,63800,289942,366657
1629795979480,63824,289953,366711
1629795979490,63832,289924,366677
1629795979500,63829,289928,366711
1629795979510,63818,289921,366660
1629795979520,63798,289906,366683
1629795979530,63762,289887,366640
1629795979540,63719,289866,366609
1629795979550,63670,289851,366584
1629795979560,63600,289792,366595
1629795979570,63537,289787,366606
1629795979580,63481,289819,366596
1629795979590,63440,289766,366615
1629795979600,63379,289761,366545
1629795979610,63310,289766,366570
1629795979620,63262,289696,366489
1629795979630,63202,289719,366510
1629795979640,63150,289698,366502
1629795979650,63083,289689,366522
1629795979660,63034,289663,366485
1629795979670,62983,289644,366469
1629795979680,62942,289645,366450
1629795979690,62868,289632,366438
1629795979700,62820,289609,366450
1629795979710,62770,289611,366474
1629795979720,62715,289575,366435
1629795979730,62669,289534,366458
1629795979740,62636,289527,366422
1629795979750,62593,289536,366425
1629795979760,62550,289532,366425
1629795979770,62514,289515,366392
1629795979780,62479,289503,366407
1629795979790,62460,289513,366374
1629795979800,62415,289466,366369
1629795979810,62381,289501,366348
1629795979820,62347,289481,366405
1629795979830,62313,289493,366317
1629795979840,62278,289472,366354
1629795979850,62252,289483,366332
1629795979860,62218,289418,366363
1629795979870,62193,289422,366296
1629795979880,62165,289456,366319
1629795979890,62143,289402,366301
1629795979900,62119,289429,366322
1629795979910,62098,289435,366321
1629795979920,62093,289435,366299
1629795979930,62071,289426,366273
1629795979940,62064,289381,366297
1629795979950,62057,289376,366292
1629795979960,62057,289440,366293
1629795979970,62031,289419,366321
1629795979980,62023,289422,366288
1629795979990,62032,289450,366270
1629795980000,62023,289457,366286
1629795980010,62032,289442,366292
1629795980020,62030,289411,366306
1629795980030,62031,289418,366314
1629795980040,62025,289449,366309
1629795980050,62038,289466,366300
1629795980060,62032,289468,366304
1629795980070,62041,289482,366269
1629795980080,62055,289428,366317
1629795980090,62050,289432,366286
1629795980100,62056,289515,366323
1629795980110,62070,289494,366289
1629795980120,62082,289469,366308
1629795980130,62093,289522,366299
1629795980140,62114,289519,366304
1629795980150,62128,289486,366282
1629795980160,62131,289481,366345
1629795980170,62147,289524,366315
1629795980180,62161,289537,366341
1629795980190,62178,289481,366363
1629795980200,62187,289526,366327
1629795980210,62201,289529,366332
1629795980220,62216,289524,366322
1629795980230,62228,289535,366347
1629795980240,62264,289556,366383
1629795980250,62282,289548,366339
1629795980260,62294,289565,366362
1629795980270,62313,289603,366355
1629795980280,62324,289581,366370
1629795980290,62350,289583,366342
1629795980300,62362,289604,366365
1629795980310,62393,289629,366339
1629795980320,62414,289590,366366
1629795980330,62443,289626,366385
1629795980340,62459,289644,366361
1629795980350,62496,289633,366403
1629795980360,62503,289647,366386
1629795980370,62510,289589,366391
1629795980380,62530,289633,366433
1629795980390,62509,289665,366403
1629795980400,62514,289643,366431
1629795980410,62472,289618,366388
1629795980420,62435,289582,366362
1629795980430,62388,289572,366348
1629795980440,62346,289543,366348
1629795980450,62298,289513,366340
1629795980460,62247,289479,366343
1629795980470,62188,289478,366333
1629795980480,62140,289474,366300
1629795980490,62094,289474,366327
1629795980500,62048,289429,366289
1629795980510,62000,289465,366263
1629795980520,61958,289446,366305
1629795980530,61914,289372,366244
1629795980540,61862,289394,366280
1629795980550,61835,289387,366304
1629795980560,61787,289391,366255
1629795980570,61742,289391,366264
1629795980580,61699,289401,366211
1629795980590,61650,289313,366253
1629795980600,61618,289337,366229
1629795980610,61583,289322,366221
1629795980620,61540,289309,366225
1629795980630,61522,289329,366199
1629795980640,61494,289279,366204
1629795980650,61467,289317,366207
1629795980660,61439,289309,366199
1629795980670,61424,289296,366152
1629795980680,61404,289305,366207
1629795980690,61363,289295,366180
1629795980700,61330,289265,366192
1629795980710,61311,289287,366162
1629795980720,61293,289308,366152
1629795980730,61263,289277,366173
1629795980740,61241,289252,366162
1629795980750,61214,289263,366154
1629795980760,61192,289270,366146
1629795980770,61178,289258,366129
1629795980780,61171,289280,366191
1629795980790,61159,289247,366185
1629795980800,61158,289259,366093
1629795980810,61148,289264,366164
1629795980820,61139,289259,366163
1629795980830,61138,289225,366139
1629795980840,61137,289273,366146
1629795980850,61140,289242,366166
1629795980860,61132,289292,366177
1629795980870,61136,289277,366192
1629795980880,61131,289253,366183
1629795980890,61140,289263,366202
1629795980900,61144,289274,366115
1629795980910,61153,289260,366196
1629795980920,61144,289286,366157
1629795980930,61168,289308,366166
1629795980940,61175,289278,366195
1629795980950,61182,289265,366180
1629795980960,61204,289261,366177
1629795980970,61206,289333,366180
1629795980980,61221,289303,366177
1629795980990,61224,289280,366206
1629795981000,61235,289327,366152
1629795981010,61272,289333,366226
1629795981020,61274,289324,366204
1629795981030,61292,289369,366176
1629795981040,61303,289360,366256
1629795981050,61311,289371,366220
1629795981060,61328,289318,366181
1629795981070,61349,289382,366219
1629795981080,61366,289360,366225
1629795981090,61389,289316,366230
1629795981100,61407,289365,366240
1629795981110,61421,289378,366255
1629795981120,61450,289356,366269
1629795981130,61467,289419,366254
1629795981140,61498,289358,366259
1629795981150,61514,289368,366272
1629795981160,61528,289390,366293
1629795981170,61561,289426,366301
1629795981180,61587,289412,366280
1629795981190,61610,289479,366286
1629795981200,61619,289436,366326
1629795981210,61643,289497,366275
1629795981220,61675,289516,366283
1629795981230,61708,289497,366331
1629795981240,61733,289491,366365
1629795981250,61767,289469,366285
1629795981260,61783,289473,366341
1629795981270,61814,289509,366333
1629795981280,61845,289550,366345
1629795981290,61876,289546,366366
1629795981300,61895,289537,366344
1629795981310,61928,289543,366375
1629795981320,61955,289522,366332
1629795981330,61961,289560,366353
1629795981340,61970,289537,366381
1629795981350,61954,289565,366378
1629795981360,61945,289486,366385
1629795981370,61907,289492,366358
1629795981380,61873,289481,366345
1629795981390,61835,289436,366324
1629795981400,61804,289441,366254
1629795981410,61755,289438,366300
1629795981420,61705,289425,366346
1629795981430,61674,289349,366286
1629795981440,61634,289369,366308
1629795981450,61597,289378,366280
1629795981460,61560,289328,366287
1629795981470,61520,289336,366217
1629795981480,61491,289348,366286
1629795981490,61449,289320,366245
1629795981500,61414,289327,366210
1629795981510,61386,289323,366205
1629795981520,61344,289311,366217
1629795981530,61312,289320,366227
1629795981540,61289,289292,366235
1629795981550,61253,289306,366214
1629795981560,61233,289262,366188
1629795981570,61201,289266,366230
1629795981580,61178,289245,366184
1629795981590,61160,289227,366167
1629795981600,61133,289242,366163
1629795981610,61129,289219,366154
1629795981620,61116,289219,366192
1629795981630,61098,289255,366167
1629795981640,61079,289183,366170
1629795981650,61062,289188,366190
1629795981660,61049,289204,366164
1629795981670,61039,289214,366188
1629795981680,61034,289216,366183
1629795981690,61027,289208,366134
1629795981700,60998,289236,366100
1629795981710,61000,289196,366171
1629795981720,60993,289210,366128
1629795981730,60977,289218,366136
1629795981740,60982,289129,366128
1629795981750,60980,289207,366139
1629795981760,60978,289211,366155
1629795981770,60994,289228,366125
1629795981780,60991,289226,366121
1629795981790,60997,289214,366135
1629795981800,61005,289177,366108
1629795981810,61017,289176,366153
1629795981820,61036,289226,366139
1629795981830,61031,289216,366155
1629795981840,61052,289197,366122
1629795981850,61065,289216,366130
1629795981860,61079,289212,366159
1629795981870,61099,289249,366129
1629795981880,61115,289235,366139
1629795981890,61142,289229,366147
1629795981900,61146,289256,366145
1629795981910,61175,289317,366182
1629795981920,61206,289272,366164
1629795981930,61230,289349,366207
1629795981940,61245,289282,366203
1629795981950,61268,289301,366193
1629795981960,61284,289327,366207
1629795981970,61313,289297,366212
1629795981980,61337,289307,366184
1629795981990,61354,289331,366201
1629795982000,61393,289336,366239
1629795982010,61424,289313,366241
1629795982020,61459,289345,366275
1629795982030,61475,289356,366202
1629795982040,61499,289360,366255
1629795982050,61518,289385,366272
1629795982060,61556,289412,366245
1629795982070,61590,289386,366272
1629795982080,61618,289408,366298
1629795982090,61653,289399,366282
1629795982100,61676,289430,366312
1629795982110,61711,289438,366341
1629795982120,61746,289451,366320
1629795982130,61779,289453,366346
1629795982140,61821,289517,366334
1629795982150,61849,289499,366322
1629795982160,61878,289470,366335
1629795982170,61908,289510,366299
1629795982180,61943,289527,366388
1629795982190,61980,289540,366332
1629795982200,62022,289497,366324
1629795982210,62054,289536,366338
1629795982220,62086,289563,366342
1629795982230,62116,289527,366365
1629795982240,62140,289576,366355
1629795982250,62148,289559,366408
1629795982260,62158,289548,366366
1629795982270,62153,289555,366357
1629795982280,62148,289567,366389
1629795982290,62121,289555,366345
1629795982300,62113,289487,366341
1629795982310,62077,289466,366338
1629795982320,62040,289472,366333
1629795982330,62024,289464,366345
1629795982340,62015,289453,366312
1629795982350,61987,289459,366348
1629795982360,61965,289418,366303
1629795982370,61950,289438,366334
1629795982380,61926,289441,366334
1629795982390,61910,289377,366314
1629795982400,61890,289397,366268
1629795982410,61873,289421,366320
1629795982420,61854,289389,366315
1629795982430,61839,289407,366258
1629795982440,61833,289376,366261
1629795982450,61804,289353,366272
1629795982460,61794,289355,366254
1629795982470,61773,289357,366267
1629795982480,61769,289364,366288
1629795982490,61769,289341,366266
1629795982500,61749,289368,366280
1629795982510,61765,289349,366287
1629795982520,61763,289390,366257
1629795982530,61757,289351,366250
1629795982540,61757,289348,366290
1629795982550,61761,289337,366284
1629795982560,61759,289364,366280
1629795982570,61764,289341,366275
1629795982580,61754,289381,366300
1629795982590,61761,289296,366262
1629795982600,61757,289337,366299
1629795982610,61767,289381,366255
1629795982620,61773,289330,366262
1629795982630,61784,289333,366254
1629795982640,61786,289326,366203
1629795982650,61799,289325,366300
1629795982660,61803,289328,366232
1629795982670,61824,289372,366253
1629795982680,61842,289350,366330
1629795982690,61845,289363,366258
1629795982700,61868,289363,366268
1629795982710,61890,289380,366253
1629795982720,61898,289415,366300
1629795982730,61911,289408,366326
1629795982740,61940,289396,366272
1629795982750,61958,289437,366294
1629795982760,61978,289408,366316
1629795982770,62005,289419,366290
1629795982780,62023,289415,366357
1629795982790,62062,289428,366292
1629795982800,62081,289410,366319
1629795982810,62100,289414,366276
1629795982820,62136,289435,366320
1629795982830,62153,289415,366323
1629795982840,62174,289469,366349
1629795982850,62202,289437,366319
1629795982860,62244,289466,366290
1629795982870,62260,289454,366327
1629795982880,62300,289524,366419
1629795982890,62314,289491,366367
1629795982900,62353,289500,366360
1629795982910,62395,289510,366432
1629795982920,62416,289532,366387
1629795982930,62446,289526,366381
1629795982940,62486,289566,366399
1629795982950,62512,289561,366402
1629795982960,62551,289577,366411
1629795982970,62586,289581,366442
1629795982980,62605,289622,366413
1629795982990,62643,289622,366415
1629795983000,62683,289636,366479
1629795983010,62720,289609,366488
1629795983020,62744,289642,366446
1629795983030,62779,289637,366464
1629795983040,62825,289669,366465
1629795983050,62853,289709,366511
1629795983060,62888,289675,366512
1629795983070,62928,289690,366528
1629795983080,62969,289693,366507
1629795983090,63005,289702,366531
1629795983100,63036,289729,366524
1629795983110,63079,289737,366580
1629795983120,63121,289797,366605
1629795983130,63139,289729,366549
1629795983140,63189,289796,366592
1629795983150,63234,289796,366587
1629795983160,63255,289791,366613
1629795983170,63306,289785,366608
1629795983180,63339,289809,366641
1629795983190,63367,289781,366608
1629795983200,63387,289821,366603
1629795983210,63405,289824,366646
1629795983220,63420,289788,366635
1629795983230,63417,289801,366636
1629795983240,63413,289783,366583
1629795983250,63405,289778,366650
1629795983260,63413,289752,366623
1629795983270,63407,289766,366604
1629795983280,63400,289772,366620
1629795983290,63382,289726,366649
1629795983300,63390,289792,366658
1629795983310,63389,289717,366656
1629795983320,63384,289740,366602
1629795983330,63387,289741,366641
1629795983340,63391,289734,366621
1629795983350,63393,289734,366630
1629795983360,63376,289724,366655
1629795983370,63397,289732,366604
1629795983380,63401,289734,366637
1629795983390,63397,289720,366653
1629795983400,63408,289751,366656
1629795983410,63411,289736,366627
1629795983420,63414,289734,366642
1629795983430,63415,289709,366710
1629795983440,63430,289708,366638
1629795983450,63445,289773,366664
1629795983460,63432,289714,366671
1629795983470,63449,289733,366659
1629795983480,63477,289739,366637
1629795983490,63488,289745,366679
1629795983500,63493,289716,366680
1629795983510,63520,289776,366686
1629795983520,63513,289773,366708
1629795983530,63523,289738,366681
1629795983540,63548,289738,366703
1629795983550,63555,289750,366684
1629795983560,63561,289790,366678
1629795983570,63576,289754,366728
1629795983580,63599,289752,366660
1629795983590,63608,289737,366675
1629795983600,63632,289776,366689
1629795983610,63646,289802,366722
1629795983620,63665,289738,366740
1629795983630,63679,289762,366726
1629795983640,63701,289791,366700
1629795983650,63720,289768,366685
1629795983660,63742,289791,366722
1629795983670,63764,289815,366703
1629795983680,63782,289822,366762
1629795983690,63810,289789,366791
1629795983700,63830,289832,366705
1629795983710,63853,289820,366738
1629795983720,63877,289816,366786
1629795983730,63901,289836,366777
1629795983740,63933,289880,366707
1629795983750,63949,289847,366798
1629795983760,63990,289890,366759
1629795983770,64011,289892,366785
1629795983780,64034,289882,366751
1629795983790,64074,289872,366803
1629795983800,64091,289899,366794
1629795983810,64129,289945,366839
1629795983820,64158,289889,366849
1629795983830,64173,289920,366814
1629795983840,64198,289874,366787
1629795983850,64223,289918,366830
1629795983860,64253,289929,366867
1629795983870,64287,289943,366850
1629795983880,64307,289947,366875
1629795983890,64340,289916,366893
1629795983900,64375,289944,366862
1629795983910,64410,290026,366901
1629795983920,64432,289967,366906
1629795983930,64462,290016,366943
1629795983940,64491,290042,366908
1629795983950,64523,290045,366886
1629795983960,64564,290060,366908
1629795983970,64584,290028,366874
1629795983980,64621,290049,366914
1629795983990,64643,290048,366938
1629795984000,64672,290072,366975
1629795984010,64719,290036,366966
1629795984020,64737,290069,366982
1629795984030,64774,290146,366960
1629795984040,64805,290099,366936
1629795984050,64832,290135,366988
1629795984060,64854,290123,367025
1629795984070,64868,290129,366995
1629795984080,64901,290115,366970
1629795984090,64907,290092,366998
1629795984100,64913,290085,367005
1629795984110,64902,290099,367002
1629795984120,64912,290117,367029
1629795984130,64923,290109,366987
1629795984140,64910,290070,366996
1629795984150,64896,290077,366959
1629795984160,64886,290094,367001
1629795984170,64894,290038,367010
1629795984180,64891,290101,366989
1629795984190,64891,290063,366984
1629795984200,64884,290036,366962
1629795984210,64891,290063,366974
1629795984220,64889,290066,366974
1629795984230,64890,290039,366966
1629795984240,64894,290057,367040
1629795984250,64892,290047,366991
1629795984260,64904,290029,366977
1629795984270,64896,290066,366997
1629795984280,64901,290039,366995
1629795984290,64917,290052,367021
1629795984300,64915,290060,366986
1629795984310,64928,290057,366989
1629795984320,64935,290064,367003
1629795984330,64941,290096,367015
1629795984340,64941,290040,367034
1629795984350,64962,290038,367004
1629795984360,64966,290051,367058
1629795984370,64977,290032,367005
1629795984380,64987,290063,367006
1629795984390,64993,290061,367015
1629795984400,64994,290100,367042
1629795984410,65009,290094,367041
1629795984420,65029,290093,366995
1629795984430,65033,290031,366957
1629795984440,65044,290079,367016
1629795984450,65054,290088,367049
1629795984460,65049,290079,367004
1629795984470,65076,290082,367033
1629795984480,65106,290120,367035
1629795984490,65109,290083,367059
1629795984500,65121,290115,367029
1629795984510,65142,290101,367069
1629795984520,65161,290091,367053
1629795984530,65170,290129,367059
1629795984540,65197,290136,367080
1629795984550,65216,290106,367074
1629795984560,65234,290147,367099
1629795984570,65256,290124,367091
1629795984580,65270,290177,367049
1629795984590,65299,290148,367097
1629795984600,65327,290159,367089
1629795984610,65343,290161,367123
1629795984620,65361,290176,367067
1629795984630,65385,290173,367090
1629795984640,65418,290204,367105
1629795984650,65438,290223,367117
1629795984660,65456,290224,367153
1629795984670,65485,290222,367109
1629795984680,65506,290228,367138
1629795984690,65536,290254,367166
1629795984700,65559,290232,367155
1629795984710,65586,290233,367134
1629795984720,65599,290227,367126
1629795984730,65625,290266,367121
1629795984740,65653,290262,367140
1629795984750,65677,290264,367161
1629795984760,65702,290268,367154
1629795984770,65731,290245,367150
1629795984780,65749,290276,367199
1629795984790,65778,290273,367182
1629795984800,65806,290289,367211
1629795984810,65830,290303,367209
1629795984820,65843,290295,367159
1629795984830,65888,290335,367198
1629795984840,65903,290299,367230
1629795984850,65927,290331,367238
1629795984860,65962,290367,367219
1629795984870,65985,290347,367262
1629795984880,66009,290329,367235
1629795984890,66036,290372,367245
1629795984900,66068,290342,367276
1629795984910,66100,290373,367257
1629795984920,66127,290353,367254
1629795984930,66151,290398,367269
1629795984940,66177,290415,367294
1629795984950,66190,290410,367254
1629795984960,66202,290372,367307
1629795984970,66212,290357,367241
1629795984980,66204,290376,367276
1629795984990,66191,290335,367278
1629795985000,66197,290365,367271
1629795985010,66188,290352,367269
1629795985020,66175,290319,367270
1629795985030,66159,290302,367214
1629795985040,66150,290319,367241
1629795985050,66148,290321,367239
1629795985060,66134,290295,367251
1629795985070,66118,290284,367255
1629795985080,66121,290313,367234
1629795985090,66111,290289,367260
1629795985100,66084,290316,367234
1629795985110,66089,290269,367236
1629795985120,66092,290274,367227
1629795985130,66083,290281,367220
1629795985140,66070,290268,367234
1629795985150,66062,290262,367221
1629795985160,66051,290284,367195
1629795985170,66055,290245,367254
1629795985180,66052,290223,367231
1629795985190,66046,290276,367254
1629795985200,66052,290246,367200
1629795985210,66041,290238,367217
1629795985220,66047,290256,367222
1629795985230,66044,290240,367234
1629795985240,66035,290244,367198
1629795985250,66053,290276,367255
1629795985260,66043,290246,367231
1629795985270,66050,290237,367242
1629795985280,66049,290216,367231
1629795985290,66043,290258,367205
1629795985300,66060,290266,367226
1629795985310,66073,290264,367267
1629795985320,66053,290226,367272
1629795985330,66065,290266,367257
1629795985340,66072,290247,367226
1629795985350,66062,290258,367256
1629795985360,66096,290294,367209
1629795985370,66080,290232,367244
1629795985380,66075,290251,367234
1629795985390,66105,290232,367255
1629795985400,66120,290256,367273
1629795985410,66114,290227,367236
1629795985420,66139,290299,367292
1629795985430,66135,290283,367242
1629795985440,66160,290245,367304
1629795985450,66177,290287,367236
1629795985460,66184,290259,367314
1629795985470,66186,290326,367269
1629795985480,66211,290275,367301
1629795985490,66229,290305,367255
1629795985500,66243,290317,367255
1629795985510,66262,290335,367286
1629795985520,66265,290279,367274
1629795985530,66296,290342,367314
1629795985540,66302,290310,367284
1629795985550,66319,290335,367292
1629795985560,66334,290304,367296
1629795985570,66369,290317,367310
1629795985580,66391,290365,367312
1629795985590,66392,290357,367275
1629795985600,66405,290364,367305
1629795985610,66418,290363,367296
1629795985620,66442,290376,367291
1629795985630,66461,290377,367354
1629795985640,66474,290382,367296
1629795985650,66501,290377,367364
1629795985660,66526,290430,367362
1629795985670,66538,290417,367349
1629795985680,66555,290449,367371
1629795985690,66574,290447,367317
1629795985700,66591,290429,367360
1629795985710,66615,290445,367354
1629795985720,66637,290418,367344
1629795985730,66643,290449,367384
1629795985740,66686,290422,367349
1629795985750,66710,290438,367344
1629795985760,66711,290457,367351
1629795985770,66742,290464,367350
1629795985780,66754,290482,367419
1629795985790,66773,290489,367382
1629795985800,66781,290460,367397
1629795985810,66775,290425,367374
1629795985820,66785,290492,367413
1629795985830,66781,290437,367377
1629795985840,66767,290430,367345
1629795985850,66756,290431,367371
1629795985860,66724,290409,367363
1629795985870,66709,290372,367356
1629795985880,66697,290357,367365
1629795985890,66663,290385,367347
1629795985900,66663,290366,367325
1629795985910,66621,290385,367372
1629795985920,66615,290321,367329
1629795985930,66583,290344,367342
1629795985940,66564,290322,367284
1629795985950,66546,290309,367309
1629795985960,66533,290317,367293
1629795985970,66513,290309,367318
1629795985980,66483,290323,367327
1629795985990,66473,290319,367275
1629795986000,66451,290292,367278
1629795986010,66429,290269,367308
1629795986020,66414,290266,367334
1629795986030,66408,290279,367308
1629795986040,66408,290281,367291
1629795986050,66375,290236,367271
1629795986060,66379,290245,367254
1629795986070,66356,290243,367265
1629795986080,66359,290250,367275
1629795986090,66343,290263,367326
1629795986100,66338,290291,367242
1629795986110,66334,290263,367272
1629795986120,66330,290252,367270
1629795986130,66327,290242,367307
1629795986140,66310,290258,367256
1629795986150,66313,290260,367225
1629795986160,66290,290256,367281
1629795986170,66294,290268,367242
1629795986180,66281,290233,367270
1629795986190,66286,290250,367238
1629795986200,66282,290241,367263
1629795986210,66284,290248,367260
1629795986220,66285,290242,367214
1629795986230,66285,290237,367256
1629795986240,66285,290221,367219
1629795986250,66292,290216,367271
1629795986260,66276,290221,367275
1629795986270,66288,290217,367257
1629795986280,66291,290279,367269
1629795986290,66304,290254,367267
1629795986300,66306,290289,367279
1629795986310,66312,290235,367284
1629795986320,66328,290238,367252
1629795986330,66345,290229,367249
1629795986340,66340,290269,367283
1629795986350,66346,290273,367233
1629795986360,66356,290279,367284
1629795986370,66370,290287,367263
1629795986380,66373,290240,367256
1629795986390,66381,290338,367302
1629795986400,66400,290297,367320
1629795986410,66405,290337,367293
1629795986420,66418,290307,367304
1629795986430,66434,290296,367310
1629795986440,66455,290337,367272
1629795986450,66460,290324,367301
1629795986460,66470,290351,367313
1629795986470,66485,290363,367317
1629795986480,66501,290311,367307
1629795986490,66506,290340,367314
1629795986500,66532,290357,367306
1629795986510,66546,290368,367335
1629795986520,66558,290413,367321
1629795986530,66579,290360,367335
1629795986540,66580,290355,367350
1629795986550,66603,290396,367309
