timestamp,ecg_waveform
1629796175138,2049
1629796175142,2048
1629796175146,2047
1629796175150,2045
1629796175154,2044
1629796175158,2042
1629796175162,2041
1629796175166,2040
1629796175170,2041
1629796175174,2041
1629796175178,2042
1629796175182,2043
1629796175186,2043
1629796175190,2044
1629796175194,2044
1629796175198,2044
1629796175202,2045
1629796175206,2045
1629796175210,2045
1629796175214,2046
1629796175218,2046
1629796175222,2047
1629796175226,2048
1629796175230,2048
1629796175234,2048
1629796175238,2048
1629796175242,2048
1629796175246,2048
1629796175250,2048
1629796175254,2048
1629796175258,2047
1629796175262,2048
1629796175266,2048
1629796175270,2048
1629796175274,2049
1629796175278,2049
1629796175282,2048
1629796175286,2048
1629796175290,2047
1629796175294,2047
1629796175298,2047
1629796175302,2047
1629796175306,2047
1629796175310,2047
1629796175314,2047
1629796175318,2046
1629796175322,2046
1629796175326,2046
1629796175330,2045
1629796175334,2045
1629796175338,2045
1629796175342,2046
1629796175346,2046
1629796175350,2047
1629796175354,2047
1629796175358,2046
1629796175362,2045
1629796175366,2044
1629796175370,2045
1629796175374,2045
1629796175378,2046
1629796175382,2046
1629796175386,2046
1629796175390,2046
1629796175394,2046
1629796175398,2046
1629796175402,2045
1629796175406,2044
1629796175410,2043
1629796175414,2042
1629796175418,2042
1629796175422,2042
1629796175426,2042
1629796175430,2043
1629796175434,2044
1629796175438,2045
1629796175442,2047
1629796175446,2049
1629796175450,2053
1629796175454,2055
1629796175458,2056
1629796175462,2055
1629796175466,2053
1629796175470,2050
1629796175474,2049
1629796175478,2048
1629796175482,2048
1629796175486,2047
1629796175490,2046
1629796175494,2046
1629796175498,2047
1629796175502,2048
1629796175506,2048
1629796175510,2049
1629796175514,2048
1629796175518,2047
1629796175522,2044
1629796175526,2041
1629796175530,2042
1629796175534,2051
1629796175538,2078
1629796175542,2121
1629796175546,2170
1629796175550,2207
1629796175554,2214
1629796175558,2183
1629796175562,2125
1629796175566,2063
1629796175570,2020
1629796175574,2004
1629796175578,2012
1629796175582,2031
1629796175586,2047
1629796175590,2052
1629796175594,2051
1629796175598,2048
1629796175602,2046
1629796175606,2045
1629796175610,2045
1629796175614,2046
1629796175618,2047
1629796175622,2047
1629796175626,2047
1629796175630,2048
1629796175634,2048
1629796175638,2048
1629796175642,2047
1629796175646,2047
1629796175650,2047
1629796175654,2048
1629796175658,2048
1629796175662,2048
1629796175666,2049
1629796175670,2049
1629796175674,2049
1629796175678,2049
1629796175682,2049
1629796175686,2049
1629796175690,2050
1629796175694,2051
1629796175698,2052
1629796175702,2053
1629796175706,2054
1629796175710,2054
1629796175714,2055
1629796175718,2055
1629796175722,2055
1629796175726,2056
1629796175730,2056
1629796175734,2058
1629796175738,2059
1629796175742,2061
1629796175746,2063
1629796175750,2064
1629796175754,2066
1629796175758,2066
1629796175762,2067
1629796175766,2068
1629796175770,2070
1629796175774,2072
1629796175778,2074
1629796175782,2077
1629796175786,2079
1629796175790,2081
1629796175794,2082
1629796175798,2082
1629796175802,2083
1629796175806,2083
1629796175810,2083
1629796175814,2083
1629796175818,2082
1629796175822,2082
1629796175826,2081
1629796175830,2080
1629796175834,2078
1629796175838,2075
1629796175842,2071
1629796175846,2067
1629796175850,2063
1629796175854,2059
1629796175858,2055
1629796175862,2052
1629796175866,2049
1629796175870,2047
1629796175874,2044
1629796175878,2042
1629796175882,2040
1629796175886,2038
1629796175890,2037
1629796175894,2036
1629796175898,2036
1629796175902,2035
1629796175906,2035
1629796175910,2035
1629796175914,2035
1629796175918,2034
1629796175922,2034
1629796175926,2034
1629796175930,2034
1629796175934,2035
1629796175938,2036
1629796175942,2037
1629796175946,2039
1629796175950,2039
1629796175954,2040
1629796175958,2039
1629796175962,2039
1629796175966,2039
1629796175970,2040
1629796175974,2040
1629796175978,2041
1629796175982,2042
1629796175986,2042
1629796175990,2042
1629796175994,2042
1629796175998,2041
1629796176002,2041
1629796176006,2041
1629796176010,2041
1629796176014,2041
1629796176018,2041
1629796176022,2041
1629796176026,2041
1629796176030,2041
1629796176034,2040
1629796176038,2040
1629796176042,2039
1629796176046,2038
1629796176050,2038
1629796176054,2038
1629796176058,2038
1629796176062,2038
1629796176066,2038
1629796176070,2038
1629796176074,2037
1629796176078,2037
1629796176082,2036
1629796176086,2036
1629796176090,2036
1629796176094,2036
1629796176098,2037
1629796176102,2037
1629796176106,2037
1629796176110,2036
1629796176114,2036
1629796176118,2035
1629796176122,2035
1629796176126,2035
1629796176130,2035
1629796176134,2036
1629796176138,2036
1629796176142,2036
1629796176146,2036
1629796176150,2036
1629796176154,2036
1629796176158,2035
1629796176162,2035
1629796176166,2034
1629796176170,2034
1629796176174,2033
1629796176178,2033
1629796176182,2032
1629796176186,2031
1629796176190,2031
1629796176194,2030
1629796176198,2030
1629796176202,2031
1629796176206,2033
1629796176210,2036
1629796176214,2041
1629796176218,2045
1629796176222,2047
1629796176226,2048
1629796176230,2046
1629796176234,2044
1629796176238,2040
1629796176242,2038
1629796176246,2037
1629796176250,2037
1629796176254,2037
1629796176258,2038
1629796176262,2038
1629796176266,2038
1629796176270,2038
1629796176274,2039
1629796176278,2039
1629796176282,2038
1629796176286,2036
1629796176290,2032
1629796176294,2030
1629796176298,2035
1629796176302,2056
1629796176306,2099
1629796176310,2155
1629796176314,2208
1629796176318,2235
1629796176322,2223
1629796176326,2177
1629796176330,2116
1629796176334,2063
1629796176338,2033
1629796176342,2027
1629796176346,2033
1629796176350,2040
1629796176354,2043
1629796176358,2041
1629796176362,2039
1629796176366,2037
1629796176370,2036
1629796176374,2036
1629796176378,2036
1629796176382,2036
1629796176386,2036
1629796176390,2037
1629796176394,2036
1629796176398,2036
1629796176402,2036
1629796176406,2035
1629796176410,2035
1629796176414,2036
1629796176418,2037
1629796176422,2037
1629796176426,2038
1629796176430,2038
1629796176434,2038
1629796176438,2037
1629796176442,2037
1629796176446,2038
1629796176450,2038
1629796176454,2039
1629796176458,2040
1629796176462,2041
1629796176466,2041
1629796176470,2042
1629796176474,2043
1629796176478,2043
1629796176482,2044
1629796176486,2044
1629796176490,2045
1629796176494,2045
1629796176498,2047
1629796176502,2048
1629796176506,2049
1629796176510,2051
1629796176514,2052
1629796176518,2053
1629796176522,2053
1629796176526,2055
1629796176530,2057
1629796176534,2059
1629796176538,2061
1629796176542,2063
1629796176546,2065
1629796176550,2067
1629796176554,2068
1629796176558,2069
1629796176562,2069
1629796176566,2070
1629796176570,2070
1629796176574,2071
1629796176578,2071
1629796176582,2071
1629796176586,2071
1629796176590,2071
1629796176594,2069
1629796176598,2067
1629796176602,2065
1629796176606,2062
1629796176610,2059
1629796176614,2056
1629796176618,2052
1629796176622,2049
1629796176626,2047
1629796176630,2044
1629796176634,2041
1629796176638,2038
1629796176642,2035
1629796176646,2033
1629796176650,2032
1629796176654,2031
1629796176658,2030
1629796176662,2030
1629796176666,2030
1629796176670,2030
1629796176674,2029
1629796176678,2028
1629796176682,2028
1629796176686,2028
1629796176690,2028
1629796176694,2028
1629796176698,2029
1629796176702,2030
1629796176706,2031
1629796176710,2031
1629796176714,2032
1629796176718,2032
1629796176722,2033
1629796176726,2033
1629796176730,2034
1629796176734,2034
1629796176738,2035
1629796176742,2036
1629796176746,2036
1629796176750,2037
1629796176754,2037
1629796176758,2037
1629796176762,2037
1629796176766,2036
1629796176770,2037
1629796176774,2037
1629796176778,2037
1629796176782,2037
1629796176786,2038
1629796176790,2037
1629796176794,2037
1629796176798,2037
1629796176802,2036
1629796176806,2036
1629796176810,2036
1629796176814,2037
1629796176818,2037
1629796176822,2037
1629796176826,2037
1629796176830,2037
1629796176834,2037
1629796176838,2036
1629796176842,2036
1629796176846,2036
1629796176850,2035
1629796176854,2036
1629796176858,2036
1629796176862,2036
1629796176866,2037
1629796176870,2037
1629796176874,2037
1629796176878,2036
1629796176882,2036
1629796176886,2036
1629796176890,2036
1629796176894,2036
1629796176898,2037
1629796176902,2037
1629796176906,2037
1629796176910,2037
1629796176914,2037
1629796176918,2037
1629796176922,2036
1629796176926,2036
1629796176930,2036
1629796176934,2036
1629796176938,2037
1629796176942,2037
1629796176946,2037
1629796176950,2037
1629796176954,2037
1629796176958,2037
1629796176962,2037
1629796176966,2037
1629796176970,2037
1629796176974,2037
1629796176978,2038
1629796176982,2038
1629796176986,2039
1629796176990,2039
1629796176994,2038
1629796176998,2037
1629796177002,2036
1629796177006,2035
1629796177010,2034
1629796177014,2035
1629796177018,2036
1629796177022,2037
1629796177026,2038
1629796177030,2040
1629796177034,2042
1629796177038,2044
1629796177042,2047
1629796177046,2049
1629796177050,2050
1629796177054,2050
1629796177058,2048
1629796177062,2046
1629796177066,2044
1629796177070,2042
1629796177074,2041
1629796177078,2041
1629796177082,2040
1629796177086,2040
1629796177090,2040
1629796177094,2041
1629796177098,2043
1629796177102,2044
1629796177106,2043
1629796177110,2041
1629796177114,2037
1629796177118,2033
1629796177122,2037
1629796177126,2055
1629796177130,2096
1629796177134,2152
1629796177138,2205
1629796177142,2233
1629796177146,2221
1629796177150,2174
1629796177154,2110
1629796177158,2055
1629796177162,2026
1629796177166,2022
1629796177170,2032
1629796177174,2042
1629796177178,2047
1629796177182,2046
1629796177186,2044
1629796177190,2042
1629796177194,2041
1629796177198,2040
1629796177202,2039
1629796177206,2039
1629796177210,2039
1629796177214,2039
1629796177218,2039
1629796177222,2040
1629796177226,2040
1629796177230,2040
1629796177234,2041
1629796177238,2040
1629796177242,2040
1629796177246,2040
1629796177250,2041
1629796177254,2041
1629796177258,2042
1629796177262,2043
1629796177266,2043
1629796177270,2043
1629796177274,2044
1629796177278,2044
1629796177282,2044
1629796177286,2045
1629796177290,2045
1629796177294,2046
1629796177298,2047
1629796177302,2048
1629796177306,2048
1629796177310,2049
1629796177314,2050
1629796177318,2050
1629796177322,2051
1629796177326,2052
1629796177330,2053
1629796177334,2054
1629796177338,2056
1629796177342,2058
1629796177346,2060
1629796177350,2062
1629796177354,2063
1629796177358,2064
1629796177362,2065
1629796177366,2066
1629796177370,2068
1629796177374,2070
1629796177378,2072
1629796177382,2074
1629796177386,2074
1629796177390,2075
1629796177394,2075
1629796177398,2075
1629796177402,2075
1629796177406,2076
1629796177410,2076
1629796177414,2076
1629796177418,2075
1629796177422,2074
1629796177426,2073
1629796177430,2070
1629796177434,2068
1629796177438,2065
1629796177442,2062
1629796177446,2058
1629796177450,2055
1629796177454,2051
1629796177458,2048
1629796177462,2046
1629796177466,2044
1629796177470,2042
1629796177474,2040
1629796177478,2039
1629796177482,2037
1629796177486,2036
1629796177490,2035
1629796177494,2035
1629796177498,2036
1629796177502,2036
1629796177506,2037
1629796177510,2038
1629796177514,2038
1629796177518,2038
1629796177522,2038
1629796177526,2038
1629796177530,2038
1629796177534,2038
1629796177538,2040
1629796177542,2041
1629796177546,2042
1629796177550,2043
1629796177554,2043
1629796177558,2043
1629796177562,2043
1629796177566,2043
1629796177570,2043
1629796177574,2043
1629796177578,2044
1629796177582,2045
1629796177586,2045
1629796177590,2046
1629796177594,2046
1629796177598,2045
1629796177602,2045
1629796177606,2044
1629796177610,2044
1629796177614,2044
1629796177618,2044
1629796177622,2044
1629796177626,2045
1629796177630,2045
1629796177634,2045
1629796177638,2044
1629796177642,2044
1629796177646,2043
1629796177650,2043
1629796177654,2044
1629796177658,2044
1629796177662,2044
1629796177666,2044
1629796177670,2044
1629796177674,2044
1629796177678,2044
1629796177682,2043
1629796177686,2043
1629796177690,2043
1629796177694,2043
1629796177698,2044
1629796177702,2044
1629796177706,2044
1629796177710,2044
1629796177714,2044
1629796177718,2045
1629796177722,2045
1629796177726,2045
1629796177730,2045
1629796177734,2045
1629796177738,2045
1629796177742,2045
1629796177746,2046
1629796177750,2046
1629796177754,2046
1629796177758,2046
1629796177762,2045
1629796177766,2045
1629796177770,2045
1629796177774,2046
1629796177778,2047
1629796177782,2047
1629796177786,2048
1629796177790,2048
1629796177794,2047
1629796177798,2047
1629796177802,2046
1629796177806,2046
1629796177810,2046
1629796177814,2047
1629796177818,2048
1629796177822,2048
1629796177826,2048
1629796177830,2048
1629796177834,2048
1629796177838,2048
1629796177842,2047
1629796177846,2046
1629796177850,2046
1629796177854,2046
1629796177858,2047
1629796177862,2048
1629796177866,2048
1629796177870,2050
1629796177874,2051
1629796177878,2052
1629796177882,2053
1629796177886,2055
1629796177890,2058
1629796177894,2061
1629796177898,2063
1629796177902,2062
1629796177906,2059
1629796177910,2056
1629796177914,2052
1629796177918,2051
1629796177922,2050
1629796177926,2050
1629796177930,2051
1629796177934,2050
1629796177938,2050
1629796177942,2051
1629796177946,2051
1629796177950,2052
1629796177954,2051
1629796177958,2049
1629796177962,2047
1629796177966,2046
1629796177970,2050
1629796177974,2073
1629796177978,2114
1629796177982,2166
1629796177986,2210
1629796177990,2226
1629796177994,2202
1629796177998,2146
1629796178002,2079
1629796178006,2028
1629796178010,2004
1629796178014,2007
1629796178018,2026
1629796178022,2044
1629796178026,2053
1629796178030,2055
1629796178034,2054
1629796178038,2051
1629796178042,2049
1629796178046,2049
1629796178050,2049
1629796178054,2049
1629796178058,2049
1629796178062,2050
1629796178066,2050
1629796178070,2050
1629796178074,2050
1629796178078,2050
1629796178082,2050
1629796178086,2050
1629796178090,2051
1629796178094,2052
1629796178098,2053
1629796178102,2053
1629796178106,2053
1629796178110,2053
1629796178114,2053
1629796178118,2054
1629796178122,2054
1629796178126,2055
1629796178130,2056
1629796178134,2057
1629796178138,2058
1629796178142,2059
1629796178146,2060
1629796178150,2062
1629796178154,2062
1629796178158,2062
1629796178162,2062
1629796178166,2063
1629796178170,2063
1629796178174,2065
1629796178178,2067
1629796178182,2069
1629796178186,2071
1629796178190,2072
1629796178194,2073
1629796178198,2074
1629796178202,2076
1629796178206,2078
1629796178210,2081
1629796178214,2083
1629796178218,2085
1629796178222,2087
1629796178226,2088
1629796178230,2088
1629796178234,2088
1629796178238,2089
1629796178242,2090
1629796178246,2091
1629796178250,2091
1629796178254,2092
1629796178258,2092
1629796178262,2091
1629796178266,2091
1629796178270,2090
1629796178274,2089
1629796178278,2087
1629796178282,2084
1629796178286,2081
1629796178290,2076
1629796178294,2072
1629796178298,2068
1629796178302,2064
1629796178306,2060
1629796178310,2058
1629796178314,2055
1629796178318,2052
1629796178322,2050
1629796178326,2048
1629796178330,2046
1629796178334,2045
1629796178338,2044
1629796178342,2045
1629796178346,2045
1629796178350,2045
1629796178354,2044
1629796178358,2043
1629796178362,2043
1629796178366,2043
1629796178370,2044
1629796178374,2045
1629796178378,2045
1629796178382,2046
1629796178386,2047
1629796178390,2048
1629796178394,2048
1629796178398,2048
1629796178402,2048
1629796178406,2048
1629796178410,2049
1629796178414,2049
1629796178418,2050
1629796178422,2050
1629796178426,2050
1629796178430,2050
1629796178434,2050
1629796178438,2049
1629796178442,2049
1629796178446,2049
1629796178450,2049
1629796178454,2050
1629796178458,2050
1629796178462,2049
1629796178466,2049
1629796178470,2049
1629796178474,2048
1629796178478,2048
1629796178482,2048
1629796178486,2047
1629796178490,2047
1629796178494,2047
1629796178498,2048
1629796178502,2048
1629796178506,2049
1629796178510,2048
1629796178514,2048
1629796178518,2047
1629796178522,2046
1629796178526,2046
1629796178530,2046
1629796178534,2046
1629796178538,2047
1629796178542,2048
1629796178546,2048
1629796178550,2048
1629796178554,2048
1629796178558,2047
1629796178562,2046
1629796178566,2046
1629796178570,2047
1629796178574,2048
1629796178578,2048
1629796178582,2049
1629796178586,2049
1629796178590,2048
1629796178594,2048
1629796178598,2048
1629796178602,2047
1629796178606,2046
1629796178610,2046
1629796178614,2047
1629796178618,2047
1629796178622,2048
1629796178626,2048
1629796178630,2048
1629796178634,2048
1629796178638,2047
1629796178642,2046
1629796178646,2045
1629796178650,2046
1629796178654,2047
1629796178658,2048
1629796178662,2048
1629796178666,2049
1629796178670,2050
1629796178674,2052
1629796178678,2055
1629796178682,2057
1629796178686,2059
1629796178690,2058
1629796178694,2057
1629796178698,2054
1629796178702,2052
1629796178706,2051
1629796178710,2049
1629796178714,2048
1629796178718,2048
1629796178722,2047
1629796178726,2047
1629796178730,2048
1629796178734,2048
1629796178738,2049
1629796178742,2049
1629796178746,2048
1629796178750,2046
1629796178754,2042
1629796178758,2044
1629796178762,2056
1629796178766,2088
1629796178770,2135
1629796178774,2185
1629796178778,2217
1629796178782,2213
1629796178786,2171
1629796178790,2107
1629796178794,2046
1629796178798,2006
1629796178802,1997
1629796178806,2010
1629796178810,2030
1629796178814,2045
1629796178818,2051
1629796178822,2051
1629796178826,2049
1629796178830,2048
1629796178834,2047
1629796178838,2046
1629796178842,2046
1629796178846,2046
1629796178850,2046
1629796178854,2047
1629796178858,2047
1629796178862,2047
1629796178866,2047
1629796178870,2048
1629796178874,2048
1629796178878,2048
1629796178882,2048
1629796178886,2048
1629796178890,2048
1629796178894,2048
1629796178898,2048
1629796178902,2049
1629796178906,2050
1629796178910,2051
1629796178914,2051
1629796178918,2050
1629796178922,2050
1629796178926,2051
1629796178930,2052
1629796178934,2053
1629796178938,2054
1629796178942,2055
1629796178946,2056
1629796178950,2057
1629796178954,2057
1629796178958,2058
1629796178962,2059
1629796178966,2060
1629796178970,2061
1629796178974,2063
1629796178978,2064
1629796178982,2066
1629796178986,2068
1629796178990,2070
1629796178994,2071
1629796178998,2073
1629796179002,2074
1629796179006,2076
1629796179010,2077
1629796179014,2079
1629796179018,2081
1629796179022,2083
1629796179026,2085
1629796179030,2085
1629796179034,2086
1629796179038,2085
1629796179042,2084
1629796179046,2084
1629796179050,2083
1629796179054,2083
1629796179058,2082
1629796179062,2081
1629796179066,2078
1629796179070,2075
1629796179074,2071
1629796179078,2066
1629796179082,2061
1629796179086,2057
1629796179090,2053
1629796179094,2050
1629796179098,2048
1629796179102,2045
1629796179106,2042
1629796179110,2040
1629796179114,2038
1629796179118,2036
1629796179122,2035
1629796179126,2033
1629796179130,2033
1629796179134,2033
1629796179138,2033
1629796179142,2033
1629796179146,2033
1629796179150,2034
1629796179154,2034
1629796179158,2034
1629796179162,2034
1629796179166,2034
1629796179170,2035
1629796179174,2036
1629796179178,2037
1629796179182,2038
1629796179186,2039
1629796179190,2039
1629796179194,2040
1629796179198,2039
1629796179202,2039
1629796179206,2039
1629796179210,2039
1629796179214,2040
1629796179218,2040
1629796179222,2041
1629796179226,2042
1629796179230,2041
1629796179234,2041
1629796179238,2041
1629796179242,2040
1629796179246,2040
1629796179250,2040
1629796179254,2040
1629796179258,2040
1629796179262,2040
1629796179266,2040
1629796179270,2040
1629796179274,2040
1629796179278,2039
1629796179282,2039
1629796179286,2038
1629796179290,2038
1629796179294,2038
1629796179298,2038
1629796179302,2038
1629796179306,2038
1629796179310,2038
1629796179314,2038
1629796179318,2038
1629796179322,2038
1629796179326,2038
1629796179330,2038
1629796179334,2038
1629796179338,2038
1629796179342,2039
1629796179346,2039
1629796179350,2039
1629796179354,2039
1629796179358,2038
1629796179362,2038
1629796179366,2038
1629796179370,2038
1629796179374,2039
1629796179378,2039
1629796179382,2040
1629796179386,2040
1629796179390,2040
1629796179394,2040
1629796179398,2039
1629796179402,2039
1629796179406,2038
1629796179410,2038
1629796179414,2037
1629796179418,2037
1629796179422,2036
1629796179426,2036
1629796179430,2037
1629796179434,2037
1629796179438,2037
1629796179442,2039
1629796179446,2041
1629796179450,2045
1629796179454,2048
1629796179458,2051
1629796179462,2052
1629796179466,2051
1629796179470,2049
1629796179474,2047
1629796179478,2045
1629796179482,2043
1629796179486,2042
1629796179490,2042
1629796179494,2042
1629796179498,2042
1629796179502,2042
1629796179506,2043
1629796179510,2043
1629796179514,2044
1629796179518,2044
1629796179522,2042
1629796179526,2039
1629796179530,2035
1629796179534,2035
1629796179538,2047
1629796179542,2079
1629796179546,2132
1629796179550,2191
1629796179554,2234
1629796179558,2240
1629796179562,2206
1629796179566,2145
1629796179570,2081
1629796179574,2039
1629796179578,2023
1629796179582,2028
1629796179586,2039
1629796179590,2047
1629796179594,2047
1629796179598,2044
1629796179602,2041
1629796179606,2039
1629796179610,2039
1629796179614,2039
1629796179618,2039
1629796179622,2039
1629796179626,2040
1629796179630,2040
1629796179634,2040
1629796179638,2040
1629796179642,2039
1629796179646,2039
1629796179650,2039
1629796179654,2039
1629796179658,2040
1629796179662,2041
1629796179666,2042
1629796179670,2042
1629796179674,2042
1629796179678,2042
1629796179682,2042
1629796179686,2042
1629796179690,2042
1629796179694,2043
1629796179698,2044
1629796179702,2045
1629796179706,2046
1629796179710,2046
1629796179714,2047
1629796179718,2048
1629796179722,2048
1629796179726,2048
1629796179730,2048
1629796179734,2049
1629796179738,2051
1629796179742,2053
1629796179746,2055
1629796179750,2056
1629796179754,2057
1629796179758,2058
1629796179762,2059
1629796179766,2061
1629796179770,2063
1629796179774,2065
1629796179778,2067
1629796179782,2069
1629796179786,2071
1629796179790,2073
1629796179794,2075
1629796179798,2076
1629796179802,2076
1629796179806,2077
1629796179810,2078
1629796179814,2078
1629796179818,2079
1629796179822,2079
1629796179826,2079
1629796179830,2078
1629796179834,2076
1629796179838,2074
1629796179842,2071
1629796179846,2068
1629796179850,2065
1629796179854,2061
1629796179858,2057
1629796179862,2054
1629796179866,2050
1629796179870,2047
1629796179874,2044
1629796179878,2041
1629796179882,2039
1629796179886,2037
1629796179890,2036
1629796179894,2035
1629796179898,2034
1629796179902,2033
1629796179906,2033
1629796179910,2032
1629796179914,2032
1629796179918,2032
1629796179922,2031
1629796179926,2031
1629796179930,2032
1629796179934,2032
1629796179938,2033
1629796179942,2034
1629796179946,2035
1629796179950,2036
1629796179954,2037
1629796179958,2037
1629796179962,2037
1629796179966,2037
1629796179970,2038
1629796179974,2038
1629796179978,2039
1629796179982,2040
1629796179986,2040
1629796179990,2040
1629796179994,2041
1629796179998,2040
1629796180002,2040
1629796180006,2040
1629796180010,2040
1629796180014,2041
1629796180018,2041
1629796180022,2042
1629796180026,2042
1629796180030,2041
1629796180034,2041
1629796180038,2040
1629796180042,2040
1629796180046,2040
1629796180050,2040
1629796180054,2040
1629796180058,2040
1629796180062,2040
1629796180066,2040
1629796180070,2040
1629796180074,2040
1629796180078,2039
1629796180082,2039
1629796180086,2039
1629796180090,2038
1629796180094,2039
1629796180098,2039
1629796180102,2040
1629796180106,2040
1629796180110,2040
1629796180114,2039
1629796180118,2039
1629796180122,2038
1629796180126,2038
1629796180130,2039
1629796180134,2039
1629796180138,2040
1629796180142,2040
1629796180146,2041
1629796180150,2041
1629796180154,2041
1629796180158,2041
1629796180162,2040
1629796180166,2040
1629796180170,2040
1629796180174,2040
1629796180178,2039
1629796180182,2038
1629796180186,2037
1629796180190,2037
1629796180194,2037
1629796180198,2037
1629796180202,2038
1629796180206,2039
1629796180210,2041
1629796180214,2044
1629796180218,2048
1629796180222,2050
1629796180226,2052
1629796180230,2053
1629796180234,2052
1629796180238,2049
1629796180242,2047
1629796180246,2045
1629796180250,2044
1629796180254,2044
1629796180258,2044
1629796180262,2044
1629796180266,2044
1629796180270,2044
1629796180274,2045
1629796180278,2045
1629796180282,2045
1629796180286,2045
1629796180290,2044
1629796180294,2042
1629796180298,2038
1629796180302,2036
1629796180306,2045
1629796180310,2073
1629796180314,2124
1629796180318,2184
1629796180322,2232
1629796180326,2246
1629796180330,2218
1629796180334,2158
1629796180338,2093
1629796180342,2047
1629796180346,2027
1629796180350,2030
1629796180354,2040
1629796180358,2048
1629796180362,2048
1629796180366,2045
1629796180370,2044
1629796180374,2043
1629796180378,2042
1629796180382,2042
1629796180386,2042
1629796180390,2042
1629796180394,2042
1629796180398,2042
1629796180402,2042
1629796180406,2041
1629796180410,2041
1629796180414,2041
1629796180418,2042
1629796180422,2042
1629796180426,2043
1629796180430,2043
1629796180434,2043
1629796180438,2043
1629796180442,2043
1629796180446,2043
1629796180450,2043
1629796180454,2044
1629796180458,2045
1629796180462,2046
1629796180466,2048
1629796180470,2048
1629796180474,2049
1629796180478,2049
1629796180482,2049
1629796180486,2048
1629796180490,2048
1629796180494,2049
1629796180498,2051
1629796180502,2053
1629796180506,2055
1629796180510,2056
1629796180514,2057
1629796180518,2059
1629796180522,2060
1629796180526,2062
1629796180530,2064
1629796180534,2066
1629796180538,2068
1629796180542,2070
1629796180546,2072
1629796180550,2073
1629796180554,2074
1629796180558,2075
1629796180562,2077
1629796180566,2079
1629796180570,2081
1629796180574,2083
1629796180578,2084
1629796180582,2085
1629796180586,2085
1629796180590,2084
1629796180594,2084
1629796180598,2083
1629796180602,2081
1629796180606,2079
1629796180610,2077
1629796180614,2074
1629796180618,2071
1629796180622,2068
1629796180626,2064
1629796180630,2061
1629796180634,2057
1629796180638,2053
1629796180642,2049
1629796180646,2047
1629796180650,2044
1629796180654,2042
1629796180658,2041
1629796180662,2040
1629796180666,2039
1629796180670,2039
1629796180674,2038
1629796180678,2037
1629796180682,2037
1629796180686,2036
1629796180690,2036
1629796180694,2037
1629796180698,2037
1629796180702,2038
1629796180706,2039
1629796180710,2040
1629796180714,2041
1629796180718,2042
1629796180722,2042
1629796180726,2043
1629796180730,2043
1629796180734,2043
1629796180738,2044
1629796180742,2044
1629796180746,2045
1629796180750,2046
1629796180754,2046
1629796180758,2046
1629796180762,2045
1629796180766,2045
1629796180770,2044
1629796180774,2045
1629796180778,2045
1629796180782,2046
1629796180786,2046
1629796180790,2047
1629796180794,2047
1629796180798,2046
1629796180802,2045
1629796180806,2045
1629796180810,2045
1629796180814,2045
1629796180818,2046
1629796180822,2047
1629796180826,2047
1629796180830,2047
1629796180834,2046
1629796180838,2044
1629796180842,2043
1629796180846,2043
1629796180850,2044
1629796180854,2045
1629796180858,2046
1629796180862,2046
1629796180866,2046
1629796180870,2046
1629796180874,2045
1629796180878,2045
1629796180882,2045
1629796180886,2045
1629796180890,2046
1629796180894,2046
1629796180898,2046
1629796180902,2046
1629796180906,2046
1629796180910,2046
1629796180914,2045
1629796180918,2045
1629796180922,2044
1629796180926,2044
1629796180930,2043
1629796180934,2043
1629796180938,2044
1629796180942,2045
1629796180946,2045
1629796180950,2046
1629796180954,2047
1629796180958,2048
1629796180962,2049
1629796180966,2051
1629796180970,2054
1629796180974,2055
1629796180978,2056
1629796180982,2055
1629796180986,2054
1629796180990,2052
1629796180994,2050
1629796180998,2049
1629796181002,2048
1629796181006,2048
1629796181010,2048
1629796181014,2049
1629796181018,2049
1629796181022,2049
1629796181026,2050
1629796181030,2050
1629796181034,2050
1629796181038,2049
1629796181042,2048
1629796181046,2045
1629796181050,2042
1629796181054,2043
1629796181058,2056
1629796181062,2088
1629796181066,2138
1629796181070,2190
1629796181074,2225
1629796181078,2223
1629796181082,2181
1629796181086,2115
1629796181090,2050
1629796181094,2010
1629796181098,2000
1629796181102,2014
1629796181106,2034
1629796181110,2048
1629796181114,2053
1629796181118,2052
1629796181122,2049
1629796181126,2048
1629796181130,2048
1629796181134,2048
1629796181138,2049
1629796181142,2049
1629796181146,2049
1629796181150,2048
1629796181154,2048
1629796181158,2048
1629796181162,2048
1629796181166,2048
1629796181170,2049
1629796181174,2050
1629796181178,2050
1629796181182,2051
1629796181186,2051
1629796181190,2052
1629796181194,2052
1629796181198,2053
1629796181202,2053
1629796181206,2054
1629796181210,2054
1629796181214,2055
1629796181218,2055
1629796181222,2056
1629796181226,2057
1629796181230,2059
1629796181234,2060
1629796181238,2061
1629796181242,2061
1629796181246,2062
1629796181250,2062
1629796181254,2064
1629796181258,2065
1629796181262,2066
1629796181266,2068
1629796181270,2070
1629796181274,2072
1629796181278,2074
1629796181282,2075
1629796181286,2076
1629796181290,2076
1629796181294,2078
1629796181298,2079
1629796181302,2082
1629796181306,2086
1629796181310,2089
1629796181314,2091
1629796181318,2092
1629796181322,2092
1629796181326,2092
1629796181330,2091
1629796181334,2091
1629796181338,2092
1629796181342,2093
1629796181346,2093
1629796181350,2092
