timestamp,ecg_waveform
1630416611119,2052
1630416611123,2053
1630416611127,2055
1630416611131,2056
1630416611135,2056
1630416611139,2055
1630416611143,2054
1630416611147,2052
1630416611151,2051
1630416611155,2050
1630416611159,2051
1630416611163,2051
1630416611167,2051
1630416611171,2050
1630416611175,2050
1630416611179,2049
1630416611183,2048
1630416611187,2048
1630416611191,2048
1630416611195,2048
1630416611199,2048
1630416611203,2048
1630416611207,2048
1630416611211,2048
1630416611215,2048
1630416611219,2048
1630416611223,2048
1630416611227,2048
1630416611231,2047
1630416611235,2047
1630416611239,2046
1630416611243,2046
1630416611247,2046
1630416611251,2048
1630416611255,2051
1630416611259,2061
1630416611263,2077
1630416611267,2096
1630416611271,2112
1630416611275,2119
1630416611279,2111
1630416611283,2092
1630416611287,2068
1630416611291,2047
1630416611295,2032
1630416611299,2026
1630416611303,2026
1630416611307,2030
1630416611311,2035
1630416611315,2039
1630416611319,2042
1630416611323,2044
1630416611327,2045
1630416611331,2046
1630416611335,2046
1630416611339,2045
1630416611343,2046
1630416611347,2047
1630416611351,2048
1630416611355,2049
1630416611359,2051
1630416611363,2052
1630416611367,2052
1630416611371,2052
1630416611375,2052
1630416611379,2051
1630416611383,2051
1630416611387,2051
1630416611391,2051
1630416611395,2052
1630416611399,2052
1630416611403,2053
1630416611407,2053
1630416611411,2053
1630416611415,2054
1630416611419,2054
1630416611423,2054
1630416611427,2054
1630416611431,2055
1630416611435,2056
1630416611439,2057
1630416611443,2058
1630416611447,2059
1630416611451,2059
1630416611455,2059
1630416611459,2060
1630416611463,2060
1630416611467,2061
1630416611471,2062
1630416611475,2063
1630416611479,2064
1630416611483,2064
1630416611487,2065
1630416611491,2065
1630416611495,2065
1630416611499,2066
1630416611503,2065
1630416611507,2065
1630416611511,2065
1630416611515,2064
1630416611519,2064
1630416611523,2064
1630416611527,2065
1630416611531,2065
1630416611535,2065
1630416611539,2065
1630416611543,2065
1630416611547,2063
1630416611551,2061
1630416611555,2058
1630416611559,2056
1630416611563,2055
1630416611567,2055
1630416611571,2055
1630416611575,2055
1630416611579,2054
1630416611583,2052
1630416611587,2051
1630416611591,2050
1630416611595,2050
1630416611599,2050
1630416611603,2050
1630416611607,2050
1630416611611,2050
1630416611615,2049
1630416611619,2048
1630416611623,2048
1630416611627,2048
1630416611631,2048
1630416611635,2048
1630416611639,2049
1630416611643,2049
1630416611647,2049
1630416611651,2050
1630416611655,2050
1630416611659,2050
1630416611663,2050
1630416611667,2050
1630416611671,2049
1630416611675,2049
1630416611679,2049
1630416611683,2049
1630416611687,2049
1630416611691,2050
1630416611695,2051
1630416611699,2052
1630416611703,2052
1630416611707,2052
1630416611711,2051
1630416611715,2050
1630416611719,2050
1630416611723,2050
1630416611727,2050
1630416611731,2051
1630416611735,2051
1630416611739,2052
1630416611743,2052
1630416611747,2052
1630416611751,2052
1630416611755,2052
1630416611759,2051
1630416611763,2051
1630416611767,2050
1630416611771,2049
1630416611775,2048
1630416611779,2048
1630416611783,2048
1630416611787,2049
1630416611791,2051
1630416611795,2052
1630416611799,2052
1630416611803,2051
1630416611807,2051
1630416611811,2050
1630416611815,2049
1630416611819,2048
1630416611823,2048
1630416611827,2048
1630416611831,2048
1630416611835,2048
1630416611839,2048
1630416611843,2050
1630416611847,2052
1630416611851,2053
1630416611855,2053
1630416611859,2052
1630416611863,2050
1630416611867,2049
1630416611871,2049
1630416611875,2049
1630416611879,2051
1630416611883,2054
1630416611887,2056
1630416611891,2058
1630416611895,2057
1630416611899,2056
1630416611903,2054
1630416611907,2053
1630416611911,2051
1630416611915,2050
1630416611919,2049
1630416611923,2048
1630416611927,2048
1630416611931,2048
1630416611935,2048
1630416611939,2048
1630416611943,2047
1630416611947,2046
1630416611951,2045
1630416611955,2044
1630416611959,2045
1630416611963,2047
1630416611967,2048
1630416611971,2048
1630416611975,2047
1630416611979,2046
1630416611983,2045
1630416611987,2044
1630416611991,2043
1630416611995,2042
1630416611999,2042
1630416612003,2041
1630416612007,2041
1630416612011,2042
1630416612015,2048
1630416612019,2058
1630416612023,2076
1630416612027,2097
1630416612031,2113
1630416612035,2117
1630416612039,2105
1630416612043,2081
1630416612047,2054
1630416612051,2034
1630416612055,2021
1630416612059,2018
1630416612063,2020
1630416612067,2024
1630416612071,2028
1630416612075,2031
1630416612079,2035
1630416612083,2037
1630416612087,2039
1630416612091,2039
1630416612095,2038
1630416612099,2038
1630416612103,2039
1630416612107,2040
1630416612111,2041
1630416612115,2042
1630416612119,2043
1630416612123,2044
1630416612127,2046
1630416612131,2047
1630416612135,2048
1630416612139,2048
1630416612143,2047
1630416612147,2047
1630416612151,2047
1630416612155,2048
1630416612159,2048
1630416612163,2049
1630416612167,2050
1630416612171,2051
1630416612175,2051
1630416612179,2051
1630416612183,2050
1630416612187,2049
1630416612191,2049
1630416612195,2050
1630416612199,2051
1630416612203,2053
1630416612207,2055
1630416612211,2056
1630416612215,2057
1630416612219,2057
1630416612223,2057
1630416612227,2057
1630416612231,2058
1630416612235,2059
1630416612239,2060
1630416612243,2061
1630416612247,2062
1630416612251,2062
1630416612255,2063
1630416612259,2063
1630416612263,2063
1630416612267,2063
1630416612271,2062
1630416612275,2061
1630416612279,2060
1630416612283,2060
1630416612287,2060
1630416612291,2061
1630416612295,2061
1630416612299,2060
1630416612303,2059
1630416612307,2057
1630416612311,2056
1630416612315,2055
1630416612319,2055
1630416612323,2054
1630416612327,2052
1630416612331,2050
1630416612335,2048
1630416612339,2047
1630416612343,2045
1630416612347,2044
1630416612351,2044
1630416612355,2044
1630416612359,2045
1630416612363,2045
1630416612367,2045
1630416612371,2044
1630416612375,2044
1630416612379,2043
1630416612383,2042
1630416612387,2043
1630416612391,2043
1630416612395,2043
1630416612399,2044
1630416612403,2045
1630416612407,2045
1630416612411,2046
1630416612415,2046
1630416612419,2046
1630416612423,2045
1630416612427,2044
1630416612431,2044
1630416612435,2043
1630416612439,2043
1630416612443,2044
1630416612447,2045
1630416612451,2046
1630416612455,2047
1630416612459,2046
1630416612463,2046
1630416612467,2046
1630416612471,2046
1630416612475,2046
1630416612479,2047
1630416612483,2047
1630416612487,2047
1630416612491,2047
1630416612495,2045
1630416612499,2044
1630416612503,2043
1630416612507,2043
1630416612511,2043
1630416612515,2044
1630416612519,2044
1630416612523,2044
1630416612527,2044
1630416612531,2043
1630416612535,2043
1630416612539,2042
1630416612543,2041
1630416612547,2041
1630416612551,2041
1630416612555,2042
1630416612559,2043
1630416612563,2045
1630416612567,2046
1630416612571,2046
1630416612575,2045
1630416612579,2044
1630416612583,2042
1630416612587,2042
1630416612591,2043
1630416612595,2043
1630416612599,2044
1630416612603,2044
1630416612607,2045
1630416612611,2046
1630416612615,2047
1630416612619,2048
1630416612623,2048
1630416612627,2049
1630416612631,2049
1630416612635,2048
1630416612639,2048
1630416612643,2048
1630416612647,2049
1630416612651,2051
1630416612655,2051
1630416612659,2051
1630416612663,2050
1630416612667,2049
1630416612671,2048
1630416612675,2047
1630416612679,2046
1630416612683,2045
1630416612687,2044
1630416612691,2043
1630416612695,2043
1630416612699,2042
1630416612703,2043
1630416612707,2043
1630416612711,2043
1630416612715,2043
1630416612719,2043
1630416612723,2043
1630416612727,2043
1630416612731,2044
1630416612735,2044
1630416612739,2044
1630416612743,2044
1630416612747,2044
1630416612751,2043
1630416612755,2042
1630416612759,2040
1630416612763,2039
1630416612767,2038
1630416612771,2039
1630416612775,2043
1630416612779,2051
1630416612783,2066
1630416612787,2085
1630416612791,2103
1630416612795,2113
1630416612799,2109
1630416612803,2093
1630416612807,2069
1630416612811,2047
1630416612815,2030
1630416612819,2022
1630416612823,2021
1630416612827,2023
1630416612831,2027
1630416612835,2031
1630416612839,2035
1630416612843,2037
1630416612847,2039
1630416612851,2039
1630416612855,2038
1630416612859,2037
1630416612863,2037
1630416612867,2037
1630416612871,2038
1630416612875,2040
1630416612879,2042
1630416612883,2044
1630416612887,2045
1630416612891,2045
1630416612895,2044
1630416612899,2043
1630416612903,2043
1630416612907,2044
1630416612911,2045
1630416612915,2047
1630416612919,2048
1630416612923,2048
1630416612927,2048
1630416612931,2048
1630416612935,2047
1630416612939,2047
1630416612943,2046
1630416612947,2045
1630416612951,2045
1630416612955,2046
1630416612959,2048
1630416612963,2050
1630416612967,2052
1630416612971,2052
1630416612975,2052
1630416612979,2051
1630416612983,2051
1630416612987,2052
1630416612991,2054
1630416612995,2055
1630416612999,2057
1630416613003,2057
1630416613007,2057
1630416613011,2057
1630416613015,2057
1630416613019,2057
1630416613023,2057
1630416613027,2057
1630416613031,2057
1630416613035,2057
1630416613039,2056
1630416613043,2056
1630416613047,2056
1630416613051,2056
1630416613055,2056
1630416613059,2055
1630416613063,2054
1630416613067,2053
1630416613071,2052
1630416613075,2051
1630416613079,2051
1630416613083,2050
1630416613087,2049
1630416613091,2048
1630416613095,2046
1630416613099,2044
1630416613103,2043
1630416613107,2042
1630416613111,2043
1630416613115,2043
1630416613119,2044
1630416613123,2043
1630416613127,2043
1630416613131,2042
1630416613135,2041
1630416613139,2040
1630416613143,2041
1630416613147,2042
1630416613151,2042
1630416613155,2043
1630416613159,2044
1630416613163,2044
1630416613167,2044
1630416613171,2044
1630416613175,2044
1630416613179,2043
1630416613183,2043
1630416613187,2043
1630416613191,2043
1630416613195,2044
1630416613199,2045
1630416613203,2046
1630416613207,2046
1630416613211,2045
1630416613215,2044
1630416613219,2043
1630416613223,2043
1630416613227,2043
1630416613231,2043
1630416613235,2044
1630416613239,2044
1630416613243,2045
1630416613247,2045
1630416613251,2045
1630416613255,2046
1630416613259,2045
1630416613263,2045
1630416613267,2045
1630416613271,2044
1630416613275,2044
1630416613279,2044
1630416613283,2043
1630416613287,2044
1630416613291,2044
1630416613295,2044
1630416613299,2044
1630416613303,2043
1630416613307,2042
1630416613311,2042
1630416613315,2042
1630416613319,2043
1630416613323,2045
1630416613327,2046
1630416613331,2046
1630416613335,2046
1630416613339,2045
1630416613343,2045
1630416613347,2044
1630416613351,2043
1630416613355,2043
1630416613359,2044
1630416613363,2045
1630416613367,2047
1630416613371,2048
1630416613375,2048
1630416613379,2048
1630416613383,2048
1630416613387,2048
1630416613391,2048
1630416613395,2048
1630416613399,2050
1630416613403,2052
1630416613407,2053
1630416613411,2054
1630416613415,2054
1630416613419,2053
1630416613423,2052
1630416613427,2050
1630416613431,2049
1630416613435,2048
1630416613439,2048
1630416613443,2048
1630416613447,2047
1630416613451,2047
1630416613455,2046
1630416613459,2046
1630416613463,2045
1630416613467,2044
1630416613471,2044
1630416613475,2044
1630416613479,2043
1630416613483,2043
1630416613487,2044
1630416613491,2044
1630416613495,2045
1630416613499,2046
1630416613503,2047
1630416613507,2047
1630416613511,2046
1630416613515,2045
1630416613519,2044
1630416613523,2044
1630416613527,2044
1630416613531,2048
1630416613535,2054
1630416613539,2068
1630416613543,2085
1630416613547,2103
1630416613551,2113
1630416613555,2110
1630416613559,2095
1630416613563,2072
1630416613567,2049
1630416613571,2033
1630416613575,2025
1630416613579,2023
1630416613583,2025
1630416613587,2030
1630416613591,2034
1630416613595,2038
1630416613599,2041
1630416613603,2043
1630416613607,2043
1630416613611,2043
1630416613615,2043
1630416613619,2044
1630416613623,2045
1630416613627,2045
1630416613631,2046
1630416613635,2046
1630416613639,2047
1630416613643,2047
1630416613647,2047
1630416613651,2048
1630416613655,2048
1630416613659,2048
1630416613663,2048
1630416613667,2048
1630416613671,2049
1630416613675,2049
1630416613679,2050
1630416613683,2050
1630416613687,2051
1630416613691,2052
1630416613695,2052
1630416613699,2052
1630416613703,2052
1630416613707,2052
1630416613711,2052
1630416613715,2053
1630416613719,2054
1630416613723,2056
1630416613727,2057
1630416613731,2058
1630416613735,2058
1630416613739,2058
1630416613743,2058
1630416613747,2059
1630416613751,2059
1630416613755,2061
1630416613759,2062
1630416613763,2064
1630416613767,2065
1630416613771,2065
1630416613775,2064
1630416613779,2064
1630416613783,2063
1630416613787,2063
1630416613791,2063
1630416613795,2063
1630416613799,2063
1630416613803,2063
1630416613807,2063
1630416613811,2062
1630416613815,2061
1630416613819,2060
1630416613823,2059
1630416613827,2059
1630416613831,2059
1630416613835,2059
1630416613839,2058
1630416613843,2056
1630416613847,2054
1630416613851,2053
1630416613855,2052
1630416613859,2051
1630416613863,2051
1630416613867,2050
1630416613871,2050
1630416613875,2049
1630416613879,2049
1630416613883,2049
1630416613887,2048
1630416613891,2048
1630416613895,2048
1630416613899,2048
1630416613903,2048
1630416613907,2048
1630416613911,2048
1630416613915,2048
1630416613919,2048
1630416613923,2048
1630416613927,2050
1630416613931,2051
1630416613935,2052
1630416613939,2051
1630416613943,2050
1630416613947,2050
1630416613951,2050
1630416613955,2051
1630416613959,2052
1630416613963,2053
1630416613967,2053
1630416613971,2053
1630416613975,2053
1630416613979,2053
1630416613983,2053
1630416613987,2052
1630416613991,2052
1630416613995,2052
1630416613999,2052
1630416614003,2052
1630416614007,2052
1630416614011,2052
1630416614015,2051
1630416614019,2051
1630416614023,2051
1630416614027,2051
1630416614031,2051
1630416614035,2052
1630416614039,2052
1630416614043,2053
1630416614047,2054
1630416614051,2054
1630416614055,2053
1630416614059,2053
1630416614063,2053
1630416614067,2053
1630416614071,2054
1630416614075,2054
1630416614079,2054
1630416614083,2053
1630416614087,2053
1630416614091,2053
1630416614095,2053
1630416614099,2052
1630416614103,2051
1630416614107,2050
1630416614111,2050
1630416614115,2052
1630416614119,2055
1630416614123,2057
1630416614127,2058
1630416614131,2057
1630416614135,2056
1630416614139,2056
1630416614143,2056
1630416614147,2056
1630416614151,2057
1630416614155,2058
1630416614159,2059
1630416614163,2060
1630416614167,2061
1630416614171,2061
1630416614175,2061
1630416614179,2059
1630416614183,2057
1630416614187,2055
1630416614191,2054
1630416614195,2052
1630416614199,2051
1630416614203,2050
1630416614207,2050
1630416614211,2050
1630416614215,2051
1630416614219,2052
1630416614223,2052
1630416614227,2052
1630416614231,2052
1630416614235,2052
1630416614239,2052
1630416614243,2052
1630416614247,2052
1630416614251,2052
1630416614255,2052
1630416614259,2050
1630416614263,2049
1630416614267,2048
1630416614271,2047
1630416614275,2046
1630416614279,2046
1630416614283,2048
1630416614287,2054
1630416614291,2066
1630416614295,2083
1630416614299,2102
1630416614303,2118
1630416614307,2123
1630416614311,2113
1630416614315,2092
1630416614319,2065
1630416614323,2044
1630416614327,2030
1630416614331,2025
1630416614335,2026
1630416614339,2029
1630416614343,2032
1630416614347,2034
1630416614351,2038
1630416614355,2042
1630416614359,2044
1630416614363,2047
1630416614367,2048
1630416614371,2049
1630416614375,2050
1630416614379,2051
1630416614383,2050
1630416614387,2050
1630416614391,2049
1630416614395,2049
1630416614399,2051
1630416614403,2053
1630416614407,2055
1630416614411,2056
1630416614415,2055
1630416614419,2054
1630416614423,2052
1630416614427,2052
1630416614431,2052
1630416614435,2053
1630416614439,2054
1630416614443,2055
1630416614447,2056
1630416614451,2057
1630416614455,2057
1630416614459,2058
1630416614463,2058
1630416614467,2058
1630416614471,2058
1630416614475,2060
1630416614479,2061
1630416614483,2063
1630416614487,2063
1630416614491,2063
1630416614495,2063
1630416614499,2064
1630416614503,2064
1630416614507,2066
1630416614511,2067
1630416614515,2068
1630416614519,2069
1630416614523,2069
1630416614527,2069
1630416614531,2069
1630416614535,2069
1630416614539,2069
1630416614543,2069
1630416614547,2069
1630416614551,2069
1630416614555,2069
1630416614559,2069
1630416614563,2069
1630416614567,2068
1630416614571,2068
1630416614575,2067
1630416614579,2066
1630416614583,2064
1630416614587,2062
1630416614591,2061
1630416614595,2059
1630416614599,2058
1630416614603,2057
1630416614607,2056
1630416614611,2055
1630416614615,2054
1630416614619,2052
1630416614623,2051
1630416614627,2049
1630416614631,2048
1630416614635,2048
1630416614639,2048
1630416614643,2048
1630416614647,2049
1630416614651,2050
1630416614655,2049
1630416614659,2048
1630416614663,2048
1630416614667,2048
1630416614671,2048
1630416614675,2049
1630416614679,2051
1630416614683,2052
1630416614687,2053
1630416614691,2053
1630416614695,2052
1630416614699,2051
1630416614703,2050
1630416614707,2050
1630416614711,2050
1630416614715,2051
1630416614719,2052
1630416614723,2052
1630416614727,2053
1630416614731,2053
1630416614735,2053
1630416614739,2053
1630416614743,2052
1630416614747,2051
1630416614751,2050
1630416614755,2049
1630416614759,2049
1630416614763,2050
1630416614767,2051
1630416614771,2051
1630416614775,2051
1630416614779,2051
1630416614783,2050
1630416614787,2051
1630416614791,2051
1630416614795,2050
1630416614799,2050
1630416614803,2050
1630416614807,2050
1630416614811,2050
1630416614815,2050
1630416614819,2049
1630416614823,2049
1630416614827,2049
1630416614831,2049
1630416614835,2049
1630416614839,2050
1630416614843,2051
1630416614847,2051
1630416614851,2050
1630416614855,2050
1630416614859,2049
1630416614863,2048
1630416614867,2048
1630416614871,2048
1630416614875,2048
1630416614879,2048
1630416614883,2050
1630416614887,2052
1630416614891,2053
1630416614895,2054
1630416614899,2054
1630416614903,2053
1630416614907,2053
1630416614911,2053
1630416614915,2054
1630416614919,2056
1630416614923,2058
1630416614927,2059
1630416614931,2059
1630416614935,2058
1630416614939,2057
1630416614943,2055
1630416614947,2053
1630416614951,2052
1630416614955,2051
1630416614959,2050
1630416614963,2050
1630416614967,2050
1630416614971,2050
1630416614975,2050
1630416614979,2048
1630416614983,2048
1630416614987,2048
1630416614991,2048
1630416614995,2050
1630416614999,2051
1630416615003,2052
1630416615007,2051
1630416615011,2051
1630416615015,2050
1630416615019,2049
1630416615023,2048
1630416615027,2048
1630416615031,2046
1630416615035,2046
1630416615039,2046
1630416615043,2047
1630416615047,2050
1630416615051,2058
1630416615055,2071
1630416615059,2088
1630416615063,2106
1630416615067,2118
1630416615071,2119
1630416615075,2106
1630416615079,2083
1630416615083,2057
1630416615087,2038
1630416615091,2027
1630416615095,2024
1630416615099,2026
1630416615103,2030
1630416615107,2035
1630416615111,2040
1630416615115,2043
1630416615119,2046
1630416615123,2048
1630416615127,2048
1630416615131,2048
1630416615135,2048
1630416615139,2049
1630416615143,2049
1630416615147,2050
1630416615151,2051
1630416615155,2051
1630416615159,2052
1630416615163,2052
1630416615167,2052
1630416615171,2052
1630416615175,2052
1630416615179,2051
1630416615183,2050
1630416615187,2050
1630416615191,2050
1630416615195,2051
1630416615199,2053
1630416615203,2055
1630416615207,2056
1630416615211,2055
1630416615215,2055
1630416615219,2054
1630416615223,2053
1630416615227,2053
1630416615231,2054
1630416615235,2055
1630416615239,2057
1630416615243,2059
1630416615247,2060
1630416615251,2062
1630416615255,2062
1630416615259,2062
1630416615263,2062
1630416615267,2062
1630416615271,2062
1630416615275,2062
1630416615279,2063
1630416615283,2063
1630416615287,2064
1630416615291,2065
1630416615295,2066
1630416615299,2066
1630416615303,2066
1630416615307,2065
1630416615311,2065
1630416615315,2064
1630416615319,2063
1630416615323,2063
1630416615327,2063
1630416615331,2063
1630416615335,2063
1630416615339,2063
1630416615343,2062
1630416615347,2061
1630416615351,2060
1630416615355,2059
1630416615359,2057
1630416615363,2056
1630416615367,2055
1630416615371,2054
1630416615375,2053
1630416615379,2052
1630416615383,2051
1630416615387,2050
1630416615391,2049
1630416615395,2048
1630416615399,2048
1630416615403,2048
1630416615407,2048
1630416615411,2048
1630416615415,2048
1630416615419,2048
1630416615423,2048
1630416615427,2048
1630416615431,2048
1630416615435,2050
1630416615439,2050
1630416615443,2051
1630416615447,2051
1630416615451,2052
1630416615455,2051
1630416615459,2050
1630416615463,2049
1630416615467,2048
1630416615471,2048
1630416615475,2049
1630416615479,2050
1630416615483,2051
1630416615487,2051
1630416615491,2050
1630416615495,2050
1630416615499,2050
1630416615503,2050
1630416615507,2051
1630416615511,2051
1630416615515,2051
1630416615519,2051
1630416615523,2050
1630416615527,2050
1630416615531,2050
1630416615535,2050
1630416615539,2050
1630416615543,2050
1630416615547,2049
1630416615551,2049
1630416615555,2049
1630416615559,2049
1630416615563,2049
1630416615567,2050
1630416615571,2050
1630416615575,2049
1630416615579,2049
1630416615583,2049
1630416615587,2049
1630416615591,2049
1630416615595,2049
1630416615599,2050
1630416615603,2050
1630416615607,2049
1630416615611,2048
1630416615615,2047
1630416615619,2045
1630416615623,2044
1630416615627,2045
1630416615631,2047
1630416615635,2049
1630416615639,2051
1630416615643,2053
1630416615647,2054
1630416615651,2054
1630416615655,2052
1630416615659,2051
1630416615663,2050
1630416615667,2050
1630416615671,2052
1630416615675,2055
1630416615679,2056
1630416615683,2057
1630416615687,2057
1630416615691,2055
1630416615695,2053
1630416615699,2051
1630416615703,2050
1630416615707,2049
1630416615711,2049
1630416615715,2049
1630416615719,2049
1630416615723,2049
1630416615727,2049
1630416615731,2048
1630416615735,2048
1630416615739,2048
1630416615743,2047
1630416615747,2047
1630416615751,2047
1630416615755,2047
1630416615759,2047
1630416615763,2047
1630416615767,2048
1630416615771,2048
1630416615775,2048
1630416615779,2047
1630416615783,2045
1630416615787,2043
1630416615791,2041
1630416615795,2041
1630416615799,2044
1630416615803,2050
1630416615807,2063
1630416615811,2080
1630416615815,2098
1630416615819,2111
1630416615823,2112
1630416615827,2100
1630416615831,2078
1630416615835,2055
1630416615839,2037
1630416615843,2027
1630416615847,2025
1630416615851,2028
1630416615855,2033
1630416615859,2036
1630416615863,2039
1630416615867,2040
1630416615871,2039
1630416615875,2038
1630416615879,2038
1630416615883,2038
1630416615887,2040
1630416615891,2043
1630416615895,2044
1630416615899,2044
1630416615903,2043
1630416615907,2043
1630416615911,2044
1630416615915,2045
1630416615919,2046
1630416615923,2047
1630416615927,2048
1630416615931,2049
1630416615935,2049
1630416615939,2049
1630416615943,2048
1630416615947,2048
1630416615951,2048
1630416615955,2049
1630416615959,2049
1630416615963,2050
1630416615967,2050
1630416615971,2051
1630416615975,2051
1630416615979,2051
1630416615983,2051
1630416615987,2052
1630416615991,2053
1630416615995,2054
1630416615999,2056
1630416616003,2058
1630416616007,2058
1630416616011,2058
1630416616015,2057
1630416616019,2056
1630416616023,2056
1630416616027,2058
1630416616031,2060
1630416616035,2062
1630416616039,2063
1630416616043,2063
1630416616047,2062
1630416616051,2062
1630416616055,2062
1630416616059,2063
1630416616063,2063
1630416616067,2064
1630416616071,2063
1630416616075,2062
1630416616079,2061
1630416616083,2060
1630416616087,2059
1630416616091,2059
1630416616095,2058
1630416616099,2057
1630416616103,2056
1630416616107,2055
1630416616111,2054
1630416616115,2053
1630416616119,2052
1630416616123,2051
1630416616127,2050
1630416616131,2049
1630416616135,2049
1630416616139,2049
1630416616143,2049
1630416616147,2048
1630416616151,2048
1630416616155,2048
1630416616159,2048
1630416616163,2049
1630416616167,2050
1630416616171,2050
1630416616175,2049
1630416616179,2048
1630416616183,2048
1630416616187,2048
1630416616191,2048
1630416616195,2049
1630416616199,2050
1630416616203,2051
1630416616207,2051
1630416616211,2051
1630416616215,2050
1630416616219,2050
1630416616223,2050
1630416616227,2050
1630416616231,2050
1630416616235,2051
1630416616239,2051
1630416616243,2052
1630416616247,2052
1630416616251,2051
1630416616255,2051
1630416616259,2051
1630416616263,2050
1630416616267,2050
1630416616271,2050
1630416616275,2050
1630416616279,2050
1630416616283,2050
1630416616287,2051
1630416616291,2050
1630416616295,2049
1630416616299,2049
1630416616303,2048
1630416616307,2048
1630416616311,2049
1630416616315,2050
1630416616319,2050
1630416616323,2050
1630416616327,2050
1630416616331,2050
1630416616335,2050
1630416616339,2050
1630416616343,2050
1630416616347,2049
1630416616351,2049
1630416616355,2050
1630416616359,2050
1630416616363,2051
1630416616367,2052
1630416616371,2052
1630416616375,2051
1630416616379,2051
1630416616383,2052
1630416616387,2053
1630416616391,2053
1630416616395,2054
1630416616399,2054
1630416616403,2054
1630416616407,2054
1630416616411,2054
1630416616415,2055
1630416616419,2056
1630416616423,2056
1630416616427,2056
1630416616431,2056
1630416616435,2056
1630416616439,2056
1630416616443,2056
1630416616447,2056
1630416616451,2056
1630416616455,2056
1630416616459,2055
1630416616463,2053
1630416616467,2052
1630416616471,2050
1630416616475,2050
1630416616479,2050
1630416616483,2051
1630416616487,2051
1630416616491,2052
1630416616495,2052
1630416616499,2052
1630416616503,2051
1630416616507,2051
1630416616511,2051
1630416616515,2051
1630416616519,2051
1630416616523,2051
1630416616527,2051
1630416616531,2050
1630416616535,2049
1630416616539,2048
1630416616543,2047
1630416616547,2048
1630416616551,2052
1630416616555,2063
1630416616559,2080
1630416616563,2099
1630416616567,2113
1630416616571,2117
1630416616575,2106
1630416616579,2084
1630416616583,2059
1630416616587,2039
1630416616591,2027
1630416616595,2024
1630416616599,2027
1630416616603,2032
1630416616607,2036
1630416616611,2040
1630416616615,2043
1630416616619,2045
1630416616623,2046
1630416616627,2046
1630416616631,2047
1630416616635,2048
1630416616639,2049
1630416616643,2051
1630416616647,2053
1630416616651,2053
1630416616655,2053
1630416616659,2053
1630416616663,2052
1630416616667,2052
1630416616671,2052
1630416616675,2053
1630416616679,2053
1630416616683,2053
1630416616687,2053
1630416616691,2054
1630416616695,2055
1630416616699,2056
1630416616703,2056
1630416616707,2057
1630416616711,2056
1630416616715,2056
1630416616719,2056
1630416616723,2057
1630416616727,2058
1630416616731,2059
1630416616735,2060
1630416616739,2060
1630416616743,2060
1630416616747,2060
1630416616751,2061
1630416616755,2062
1630416616759,2064
1630416616763,2066
1630416616767,2068
1630416616771,2069
1630416616775,2069
1630416616779,2069
1630416616783,2069
1630416616787,2068
1630416616791,2068
1630416616795,2067
1630416616799,2067
1630416616803,2067
1630416616807,2068
1630416616811,2068
1630416616815,2069
1630416616819,2069
1630416616823,2068
1630416616827,2068
1630416616831,2067
1630416616835,2066
1630416616839,2066
1630416616843,2064
1630416616847,2063
1630416616851,2061
1630416616855,2060
1630416616859,2058
1630416616863,2056
1630416616867,2055
1630416616871,2054
1630416616875,2053
1630416616879,2052
1630416616883,2051
1630416616887,2050
1630416616891,2050
1630416616895,2049
1630416616899,2049
1630416616903,2048
1630416616907,2048
1630416616911,2048
1630416616915,2048
1630416616919,2048
1630416616923,2049
1630416616927,2050
1630416616931,2050
1630416616935,2049
1630416616939,2049
1630416616943,2048
1630416616947,2048
1630416616951,2048
1630416616955,2049
1630416616959,2050
1630416616963,2051
1630416616967,2051
1630416616971,2051
1630416616975,2050
1630416616979,2049
1630416616983,2048
1630416616987,2048
1630416616991,2048
1630416616995,2050
1630416616999,2051
1630416617003,2052
1630416617007,2052
1630416617011,2051
1630416617015,2049
1630416617019,2048
1630416617023,2048
1630416617027,2048
1630416617031,2049
1630416617035,2050
1630416617039,2051
1630416617043,2051
1630416617047,2051
1630416617051,2051
1630416617055,2051
1630416617059,2050
1630416617063,2049
1630416617067,2048
1630416617071,2048
1630416617075,2048
1630416617079,2048
1630416617083,2049
1630416617087,2049
1630416617091,2049
1630416617095,2049
1630416617099,2048
1630416617103,2048
1630416617107,2048
1630416617111,2047
1630416617115,2048
1630416617119,2048
1630416617123,2049
1630416617127,2051
1630416617131,2053
1630416617135,2053
1630416617139,2053
1630416617143,2052
1630416617147,2052
1630416617151,2052
1630416617155,2052
1630416617159,2054
1630416617163,2055
1630416617167,2056
1630416617171,2055
1630416617175,2053
1630416617179,2052
1630416617183,2052
1630416617187,2053
1630416617191,2053
1630416617195,2052
1630416617199,2051
1630416617203,2049
1630416617207,2048
1630416617211,2048
1630416617215,2047
1630416617219,2047
1630416617223,2046
1630416617227,2046
1630416617231,2045
1630416617235,2046
1630416617239,2046
1630416617243,2046
1630416617247,2046
1630416617251,2047
1630416617255,2047
1630416617259,2047
1630416617263,2047
1630416617267,2047
1630416617271,2046
1630416617275,2044
1630416617279,2043
1630416617283,2045
1630416617287,2049
1630416617291,2061
1630416617295,2080
1630416617299,2100
1630416617303,2115
1630416617307,2118
1630416617311,2105
1630416617315,2081
1630416617319,2054
1630416617323,2032
1630416617327,2020
1630416617331,2017
