timestamp,ax,ay,az
1630416581371,-0.153964,0.007259,0.976244
1630416581380,-0.154147,0.006039,0.976488
1630416581390,-0.154147,0.005612,0.977098
1630416581400,-0.15311,0.005429,0.976488
1630416581409,-0.152012,0.008784,0.976915
1630416581419,-0.15237799999999999,0.00976,0.97661
1630416581428,-0.152256,0.00915,0.9742919999999999
1630416581438,-0.151768,0.0059169999999999995,0.971974
1630416581448,-0.151463,0.004148,0.969534
1630416581457,-0.15189,0.003111,0.9703269999999999
1630416581467,-0.151829,0.002989,0.970998
1630416581476,-0.15311,0.0026839999999999998,0.9730719999999999
1630416581486,-0.15298799999999999,0.003294,0.9745969999999999
1630416581496,-0.15420799999999998,0.002928,0.974353
1630416581505,-0.154757,0.002196,0.97356
1630416581515,-0.15555,-0.000549,0.973621
1630416581524,-0.155062,-0.00244,0.9739869999999999
1630416581534,-0.15481799999999998,-0.005246,0.975024
1630416581544,-0.156465,-0.0057339999999999995,0.97478
1630416581553,-0.156282,-0.005612,0.976671
1630416581563,-0.15677,-0.00488,0.9782569999999999
1630416581572,-0.157014,-0.0046359999999999995,0.978135
1630416581582,-0.157014,-0.0042699999999999995,0.978501
1630416581592,-0.157624,-0.004026,0.97844
1630416581601,-0.15823399999999999,-0.0034159999999999998,0.978196
1630416581611,-0.15792899999999999,-0.003294,0.97783
1630416581620,-0.157685,-0.004148,0.978196
1630416581630,-0.156892,-0.0073809999999999995,0.978623
1630416581640,-0.155916,-0.007137,0.9794769999999999
1630416581649,-0.15494,-0.007442,0.978379
1630416581659,-0.155306,-0.006039,0.977159
1630416581668,-0.154269,-0.004392,0.9764269999999999
1630416581678,-0.153964,-0.004148,0.975024
1630416581688,-0.153659,-0.00366,0.975146
1630416581697,-0.153964,-0.002928,0.97417
1630416581707,-0.153476,-0.0037819999999999998,0.971913
1630416581716,-0.153842,-0.003721,0.973011
1630416581726,-0.151951,-0.0044529999999999995,0.9733769999999999
1630416581736,-0.15128,-0.005124,0.973926
1630416581745,-0.151951,-0.006161,0.97356
1630416581755,-0.150731,-0.006039,0.973926
1630416581764,-0.149999,-0.00732,0.974536
1630416581774,-0.150182,-0.0071979999999999995,0.975085
1630416581784,-0.15006,-0.006771,0.974841
1630416581793,-0.14884,-0.008235,0.975268
1630416581803,-0.14884,-0.008052,0.975024
1630416581812,-0.148413,-0.0077469999999999995,0.976
1630416581822,-0.14835199999999998,-0.008539999999999999,0.976305
1630416581832,-0.147986,-0.008539999999999999,0.976671
1630416581841,-0.147803,-0.008296,0.976854
1630416581851,-0.147071,-0.008357,0.97722
1630416581860,-0.146644,-0.008601,0.977464
1630416581870,-0.145607,-0.008479,0.977281
1630416581880,-0.145668,-0.009333,0.976793
1630416581889,-0.145119,-0.00976,0.976488
1630416581899,-0.145485,-0.009211,0.976793
1630416581908,-0.14518,-0.009028,0.976
1630416581918,-0.144448,-0.008905999999999999,0.975939
1630416581928,-0.144265,-0.009516,0.97539
1630416581937,-0.144204,-0.010431,0.97478
1630416581947,-0.143899,-0.009943,0.975268
1630416581956,-0.144326,-0.010065,0.975268
1630416581966,-0.144143,-0.011041,0.97478
1630416581976,-0.143838,-0.012749,0.97356
1630416581985,-0.144082,-0.012993,0.973194
1630416581995,-0.143594,-0.013847,0.9745969999999999
1630416582004,-0.144143,-0.014091,0.9773419999999999
1630416582014,-0.144448,-0.013542,0.978501
1630416582024,-0.144448,-0.012383,0.9797819999999999
1630416582033,-0.144021,-0.01098,0.980148
1630416582043,-0.144387,-0.010309,0.980209
1630416582052,-0.143716,-0.009821,0.978806
1630416582062,-0.142984,-0.010187,0.977403
1630416582072,-0.143289,-0.009394,0.977586
1630416582081,-0.143777,-0.007991,0.978074
1630416582091,-0.14310599999999998,-0.007625,0.977098
1630416582100,-0.143655,-0.008235,0.976061
1630416582110,-0.144265,-0.008113,0.976488
1630416582120,-0.143411,-0.008418,0.976366
1630416582129,-0.142557,-0.007503,0.975695
1630416582139,-0.14249599999999998,-0.004697,0.976305
1630416582148,-0.14274,-0.0040869999999999995,0.974536
1630416582158,-0.14396,-0.0060999999999999995,0.973194
1630416582168,-0.143228,-0.008296,0.971974
1630416582177,-0.144448,-0.010919,0.970205
1630416582187,-0.143594,-0.012444,0.970876
1630416582196,-0.144265,-0.012871,0.972828
1630416582206,-0.144997,-0.012749,0.97539
1630416582216,-0.145851,-0.012565999999999999,0.97722
1630416582225,-0.145607,-0.013663999999999999,0.979416
1630416582235,-0.146644,-0.014761999999999999,0.977281
1630416582244,-0.149328,-0.015982,0.975268
1630416582254,-0.150426,-0.018483,0.974353
1630416582264,-0.150182,-0.020191,0.9752069999999999
1630416582273,-0.150548,-0.020739999999999998,0.976183
1630416582283,-0.150304,-0.022021,0.977525
1630416582292,-0.149938,-0.021228,0.977281
1630416582302,-0.150487,-0.020984,0.977403
1630416582312,-0.15067,-0.021899,0.978196
1630416582321,-0.150853,-0.021594,0.977769
1630416582331,-0.149877,-0.022203999999999998,0.97783
1630416582340,-0.14945,-0.023424,0.976244
1630416582350,-0.149023,-0.025559,0.974719
1630416582360,-0.147681,-0.027511,0.9767319999999999
1630416582369,-0.145851,-0.027816,0.978013
1630416582379,-0.14518,-0.027694,0.978623
1630416582388,-0.143716,-0.026413,0.97783
1630416582398,-0.143594,-0.025986,0.976366
1630416582408,-0.14249599999999998,-0.025681,0.974353
1630416582417,-0.14213,-0.025193,0.97417
1630416582427,-0.14188599999999998,-0.026535,0.972706
1630416582436,-0.140544,-0.027084,0.973316
1630416582446,-0.140483,-0.026900999999999998,0.973499
1630416582456,-0.139019,-0.027023,0.973438
1630416582465,-0.139812,-0.028243,0.973804
1630416582475,-0.13847,-0.030073,0.9721569999999999
1630416582484,-0.137128,-0.03233,0.972889
1630416582494,-0.136762,-0.033854999999999996,0.9733769999999999
1630416582504,-0.135847,-0.036051,0.974719
1630416582513,-0.136152,-0.036661,0.9755119999999999
1630416582523,-0.135664,-0.03782,0.977159
1630416582532,-0.134993,-0.039345,0.97722
1630416582542,-0.13511499999999999,-0.040199,0.977464
1630416582552,-0.134932,-0.041053,0.976976
1630416582561,-0.135054,-0.042212,0.97722
1630416582571,-0.134078,-0.043005,0.978928
1630416582580,-0.134017,-0.042395,0.979111
1630416582590,-0.134932,-0.043859,0.97966
1630416582600,-0.135298,-0.044225,0.9794769999999999
1630416582609,-0.134627,-0.045566999999999996,0.9797819999999999
1630416582619,-0.135786,-0.045994,0.978745
1630416582628,-0.135664,-0.047397,0.977464
1630416582638,-0.135786,-0.046604,0.9776469999999999
1630416582648,-0.135908,-0.045018,0.97722
1630416582657,-0.136701,-0.044407999999999996,0.976915
1630416582667,-0.137372,-0.043737,0.975878
1630416582676,-0.137921,-0.044164,0.975634
1630416582686,-0.137921,-0.043798,0.976244
1630416582696,-0.138104,-0.043798,0.975878
1630416582705,-0.138714,-0.044774,0.9758169999999999
1630416582715,-0.140117,-0.045079,0.977159
1630416582724,-0.139812,-0.045566999999999996,0.976244
1630416582734,-0.139751,-0.04575,0.975878
1630416582744,-0.14127599999999998,-0.04697,0.9755119999999999
1630416582753,-0.140483,-0.046665,0.9761219999999999
1630416582763,-0.140422,-0.045994,0.976305
1630416582772,-0.140422,-0.046055,0.976549
1630416582782,-0.14005599999999999,-0.046787,0.97539
1630416582792,-0.140117,-0.045689,0.9749019999999999
1630416582801,-0.140544,-0.045384,0.9764269999999999
1630416582811,-0.1403,-0.046238,0.976
1630416582820,-0.139934,-0.047519,0.975573
1630416582830,-0.139507,-0.05063,0.974658
1630416582840,-0.137799,-0.050813,0.9745969999999999
1630416582849,-0.137372,-0.051301,0.9767319999999999
1630416582859,-0.13725,-0.051972,0.97539
1630416582868,-0.13572499999999998,-0.049715,0.977403
1630416582878,-0.13511499999999999,-0.04819,0.977403
1630416582888,-0.135298,-0.047519,0.9752069999999999
1630416582897,-0.136701,-0.050508,0.97295
1630416582907,-0.136579,-0.053253,0.971913
1630416582916,-0.135603,-0.056303,0.97295
1630416582926,-0.134627,-0.056608,0.976183
1630416582936,-0.134078,-0.056608,0.978623
1630416582945,-0.134444,-0.055998,0.979538
1630416582955,-0.13511499999999999,-0.056791,0.980514
1630416582964,-0.135908,-0.058621,0.980148
1630416582974,-0.136274,-0.060268,0.978684
1630416582984,-0.13602999999999998,-0.062647,0.977586
1630416582993,-0.135298,-0.063684,0.978501
1630416583003,-0.13602999999999998,-0.063013,0.978684
1630416583012,-0.135359,-0.063318,0.9788669999999999
1630416583022,-0.134627,-0.062342,0.979355
1630416583032,-0.134688,-0.062464,0.979233
1630416583041,-0.134444,-0.061121999999999996,0.979294
1630416583051,-0.134444,-0.060511999999999996,0.9779519999999999
1630416583060,-0.13450499999999999,-0.059536,0.9779519999999999
1630416583070,-0.134444,-0.058072,0.9773419999999999
1630416583080,-0.133712,-0.058316,0.976488
1630416583089,-0.132919,-0.057583999999999996,0.975756
1630416583099,-0.133102,-0.057523,0.976061
1630416583108,-0.132004,-0.056424999999999996,0.97661
1630416583118,-0.133468,-0.054534,0.976976
1630416583128,-0.13298,-0.054412,0.97539
1630416583137,-0.132187,-0.054534,0.974536
1630416583147,-0.131394,-0.056059,0.974414
1630416583156,-0.13237,-0.056669,0.9736819999999999
1630416583166,-0.132248,-0.056181,0.974658
1630416583176,-0.132614,-0.0549,0.973438
1630416583185,-0.133163,-0.05368,0.973255
1630416583195,-0.132675,-0.052155,0.973865
1630416583204,-0.132614,-0.052155,0.9752069999999999
1630416583214,-0.132675,-0.052399,0.974658
1630416583224,-0.132309,-0.051606,0.97478
1630416583233,-0.131943,-0.051972,0.975268
1630416583243,-0.13237,-0.05246,0.976244
1630416583252,-0.131882,-0.053436,0.975939
1630416583262,-0.131028,-0.054351,0.976183
1630416583272,-0.130296,-0.055083,0.976244
1630416583281,-0.130418,-0.055815,0.975268
1630416583291,-0.13017399999999998,-0.055937,0.975878
1630416583300,-0.129747,-0.055754,0.976793
1630416583310,-0.12986899999999998,-0.055144,0.97783
1630416583320,-0.128283,-0.055998,0.977525
1630416583329,-0.128832,-0.055937,0.979233
1630416583339,-0.129015,-0.055327,0.978684
1630416583348,-0.127612,-0.056791,0.97844
1630416583358,-0.127612,-0.057157,0.978379
1630416583368,-0.127307,-0.056729999999999996,0.977464
1630416583377,-0.127673,-0.05734,0.97783
1630416583387,-0.128039,-0.056242,0.97661
1630416583396,-0.127063,-0.056852,0.9770369999999999
1630416583406,-0.1281,-0.055754,0.9770369999999999
1630416583416,-0.12834399999999999,-0.055388,0.97661
1630416583425,-0.127917,-0.054534,0.976061
1630416583435,-0.12864899999999999,-0.054655999999999996,0.9755119999999999
1630416583444,-0.12956399999999998,-0.053985,0.975329
1630416583454,-0.129015,-0.053558,0.976915
1630416583464,-0.130052,-0.054473,0.978135
1630416583473,-0.12925899999999999,-0.054473,0.979233
1630416583483,-0.129625,-0.053314,0.9782569999999999
1630416583492,-0.129625,-0.052886999999999997,0.977586
1630416583502,-0.130296,-0.053009,0.977281
1630416583512,-0.130052,-0.053741,0.9770369999999999
1630416583521,-0.129991,-0.052826,0.976915
1630416583531,-0.13017399999999998,-0.054168,0.977769
1630416583540,-0.130235,-0.053985,0.976
1630416583550,-0.12956399999999998,-0.055388,0.9764269999999999
1630416583560,-0.129381,-0.054778,0.977525
1630416583569,-0.130052,-0.053863,0.97661
1630416583579,-0.128527,-0.053009,0.978135
1630416583588,-0.128832,-0.049898,0.9788669999999999
1630416583598,-0.12956399999999998,-0.048373,0.978013
1630416583608,-0.130235,-0.049654,0.976061
1630416583617,-0.130357,-0.052765,0.973865
1630416583627,-0.129808,-0.05551,0.970754
1630416583636,-0.129747,-0.057218,0.971608
1630416583646,-0.131028,-0.057767,0.973011
1630416583656,-0.131943,-0.055754,0.974048
1630416583665,-0.133346,-0.055449,0.97661
1630416583675,-0.134078,-0.055022,0.977281
1630416583684,-0.134749,-0.054960999999999996,0.9779519999999999
1630416583694,-0.136457,-0.056303,0.978318
1630416583704,-0.135786,-0.056791,0.978318
1630416583713,-0.136457,-0.057462,0.978074
1630416583723,-0.135969,-0.056181,0.9767319999999999
1630416583732,-0.135237,-0.054778,0.975939
1630416583742,-0.13572499999999998,-0.054839,0.975634
1630416583752,-0.135786,-0.055022,0.975085
1630416583761,-0.13541999999999998,-0.054351,0.974841
1630416583771,-0.135786,-0.054534,0.975329
1630416583780,-0.13633499999999998,-0.055693,0.975756
1630416583790,-0.135542,-0.056119999999999996,0.97661
1630416583800,-0.13541999999999998,-0.056791,0.976061
1630416583809,-0.134444,-0.056913,0.976366
1630416583819,-0.134444,-0.059231,0.974414
1630416583828,-0.13450499999999999,-0.058498999999999995,0.974231
1630416583838,-0.134688,-0.056729999999999996,0.974231
1630416583848,-0.135847,-0.055693,0.974109
1630416583857,-0.135786,-0.056059,0.9742919999999999
1630416583867,-0.135176,-0.056364,0.973438
1630416583876,-0.13541999999999998,-0.056852,0.973438
1630416583886,-0.13633499999999998,-0.056486,0.972035
1630416583896,-0.136457,-0.05795,0.972523
1630416583905,-0.137799,-0.056852,0.973133
1630416583915,-0.138226,-0.056852,0.972889
1630416583924,-0.138043,-0.057706,0.974048
1630416583934,-0.137738,-0.05856,0.975146
1630416583944,-0.137738,-0.06039,0.976549
1630416583953,-0.137006,-0.062952,0.977098
1630416583963,-0.135664,-0.06527,0.977769
1630416583972,-0.134993,-0.066978,0.9788669999999999
1630416583982,-0.135298,-0.067954,0.978074
1630416583992,-0.134749,-0.06893,0.978074
1630416584001,-0.133834,-0.069174,0.977891
1630416584011,-0.133956,-0.06954,0.977769
1630416584020,-0.134017,-0.069784,0.978318
1630416584030,-0.133956,-0.06954,0.978684
1630416584040,-0.134078,-0.068381,0.978501
1630416584049,-0.133956,-0.069174,0.978684
1630416584059,-0.134627,-0.068869,0.97783
1630416584068,-0.134871,-0.068076,0.976366
1630416584078,-0.134322,-0.068564,0.976
1630416584088,-0.134139,-0.068381,0.974841
1630416584097,-0.133529,-0.069662,0.9742919999999999
1630416584107,-0.133041,-0.068869,0.975451
1630416584116,-0.133468,-0.068076,0.9739869999999999
1630416584126,-0.133834,-0.066917,0.974963
1630416584136,-0.134383,-0.065819,0.9742919999999999
1630416584145,-0.134261,-0.065636,0.97478
1630416584155,-0.13541999999999998,-0.065148,0.973194
1630416584164,-0.134932,-0.064904,0.972401
1630416584174,-0.135176,-0.06466,0.97234
1630416584184,-0.135176,-0.065575,0.972218
1630416584193,-0.13541999999999998,-0.065758,0.97295
1630416584203,-0.135359,-0.066368,0.973316
1630416584212,-0.135603,-0.065026,0.973621
1630416584222,-0.136152,-0.064904,0.9739869999999999
1630416584232,-0.13541999999999998,-0.065148,0.973621
1630416584241,-0.134993,-0.06539199999999999,0.974109
1630416584251,-0.135603,-0.065941,0.9752069999999999
1630416584260,-0.135481,-0.065331,0.9758169999999999
1630416584270,-0.135542,-0.06508699999999999,0.975573
1630416584280,-0.135969,-0.066673,0.976
1630416584289,-0.135359,-0.06709999999999999,0.976366
1630416584299,-0.135237,-0.06801499999999999,0.978623
1630416584308,-0.135054,-0.067283,0.978928
1630416584318,-0.133956,-0.065636,0.978745
1630416584328,-0.133224,-0.063928,0.97966
1630416584337,-0.133041,-0.063135,0.978989
1630416584347,-0.133224,-0.064904,0.975939
1630416584356,-0.132126,-0.066734,0.972218
1630416584366,-0.131577,-0.068137,0.971303
1630416584376,-0.131516,-0.069052,0.971608
1630416584385,-0.131699,-0.069052,0.971303
1630416584395,-0.131943,-0.068808,0.9730719999999999
1630416584404,-0.131638,-0.06893,0.976488
1630416584414,-0.131394,-0.07033299999999999,0.977891
1630416584424,-0.131455,-0.072834,0.978501
1630416584433,-0.132065,-0.075274,0.977464
1630416584443,-0.132187,-0.07686,0.977403
1630416584452,-0.132248,-0.078629,0.976549
1630416584462,-0.132919,-0.078385,0.977464
1630416584472,-0.132736,-0.077836,0.977769
1630416584481,-0.133529,-0.076311,0.978318
1630416584491,-0.134078,-0.075579,0.978684
1630416584500,-0.134078,-0.073383,0.977281
1630416584510,-0.134749,-0.071126,0.9764269999999999
1630416584520,-0.135237,-0.068808,0.97539
1630416584529,-0.133468,-0.068198,0.974353
1630416584539,-0.134566,-0.067954,0.973133
1630416584548,-0.133102,-0.068991,0.971669
1630416584558,-0.13359,-0.068503,0.9715469999999999
1630416584568,-0.134017,-0.06740499999999999,0.971974
1630416584577,-0.133651,-0.066002,0.971974
1630416584587,-0.133468,-0.065697,0.972218
1630416584596,-0.134444,-0.066307,0.972828
1630416584606,-0.133651,-0.066551,0.9730719999999999
1630416584616,-0.134383,-0.068076,0.973316
1630416584625,-0.133956,-0.068137,0.97234
1630416584635,-0.133102,-0.068076,0.973316
1630416584644,-0.133651,-0.067954,0.97295
1630416584654,-0.133346,-0.06893,0.9718519999999999
1630416584664,-0.132492,-0.069662,0.971608
1630416584673,-0.13298,-0.069784,0.970205
1630416584683,-0.132065,-0.071187,0.971059
1630416584692,-0.131943,-0.07124799999999999,0.971486
1630416584702,-0.132309,-0.07198,0.97234
1630416584712,-0.131638,-0.072834,0.97234
1630416584721,-0.132004,-0.07387099999999999,0.973926
1630416584731,-0.133163,-0.07442,0.973804
1630416584740,-0.131882,-0.074847,0.974231
1630416584750,-0.132187,-0.075396,0.977769
1630416584760,-0.133651,-0.07649399999999999,0.97783
1630416584769,-0.13298,-0.07686,0.9779519999999999
1630416584779,-0.133163,-0.076738,0.978074
1630416584788,-0.134017,-0.076128,0.977464
1630416584798,-0.133163,-0.075823,0.976793
1630416584808,-0.132919,-0.07564,0.97661
1630416584817,-0.133407,-0.076006,0.9761219999999999
1630416584827,-0.132797,-0.075457,0.974841
1630416584836,-0.13359,-0.075823,0.973438
1630416584846,-0.13419999999999999,-0.07564,0.9745969999999999
1630416584856,-0.134566,-0.074847,0.975451
1630416584865,-0.135176,-0.075762,0.9767319999999999
1630416584875,-0.135908,-0.074847,0.976854
1630416584884,-0.136213,-0.076311,0.977159
1630416584894,-0.135603,-0.076372,0.976366
1630416584904,-0.136701,-0.07503,0.978013
1630416584913,-0.135847,-0.076067,0.976976
1630416584923,-0.136457,-0.076677,0.975939
1630416584932,-0.135969,-0.075945,0.975695
1630416584942,-0.135664,-0.074969,0.975268
1630416584952,-0.13572499999999998,-0.074603,0.9758169999999999
1630416584961,-0.13541999999999998,-0.072407,0.975024
1630416584971,-0.135603,-0.072956,0.9733769999999999
1630416584980,-0.134688,-0.071797,0.973316
1630416584990,-0.133834,-0.072346,0.972218
1630416585000,-0.13419999999999999,-0.072285,0.9733769999999999
1630416585009,-0.134078,-0.074298,0.972645
1630416585019,-0.134017,-0.075762,0.972279
1630416585028,-0.132126,-0.076372,0.9736819999999999
1630416585038,-0.132309,-0.074969,0.976244
1630416585048,-0.133041,-0.075884,0.9773419999999999
1630416585057,-0.13237,-0.073017,0.978318
1630416585067,-0.131699,-0.071004,0.978928
1630416585076,-0.133346,-0.070577,0.97722
1630416585086,-0.133346,-0.072712,0.9758169999999999
1630416585096,-0.133041,-0.075579,0.971486
1630416585105,-0.131821,-0.077958,0.969351
1630416585115,-0.131455,-0.077775,0.970083
1630416585124,-0.130113,-0.077836,0.972218
1630416585134,-0.130723,-0.07625,0.975756
1630416585144,-0.130967,-0.07686,0.9770369999999999
1630416585153,-0.132248,-0.076128,0.976671
1630416585163,-0.133163,-0.077775,0.9761219999999999
1630416585172,-0.133895,-0.078263,0.974475
1630416585182,-0.132919,-0.077531,0.974109
1630416585192,-0.132858,-0.07740899999999999,0.974841
1630416585201,-0.131943,-0.077348,0.975146
1630416585211,-0.131333,-0.078873,0.975085
1630416585220,-0.131089,-0.081252,0.97478
1630416585230,-0.131516,-0.083143,0.975024
1630416585240,-0.132248,-0.084058,0.974658
1630416585249,-0.132919,-0.083082,0.975146
1630416585259,-0.133773,-0.081313,0.9745969999999999
1630416585268,-0.134932,-0.0793,0.974353
1630416585278,-0.136396,-0.077165,0.974536
1630416585288,-0.137372,-0.07356599999999999,0.9742919999999999
1630416585297,-0.138043,-0.070455,0.973804
1630416585307,-0.138409,-0.068381,0.973011
1630416585316,-0.138897,-0.066978,0.973743
1630416585326,-0.138043,-0.066002,0.972706
1630416585336,-0.136579,-0.067588,0.972218
1630416585345,-0.136152,-0.069723,0.972706
1630416585355,-0.134993,-0.070516,0.97234
1630416585364,-0.133529,-0.071492,0.972584
1630416585374,-0.132187,-0.073627,0.971913
1630416585384,-0.132309,-0.07564,0.972523
1630416585393,-0.130906,-0.079178,0.973133
1630416585403,-0.12956399999999998,-0.08174,0.973255
1630416585412,-0.12864899999999999,-0.08326499999999999,0.974048
1630416585422,-0.127734,-0.084424,0.9749019999999999
1630416585432,-0.12864899999999999,-0.085766,0.9755119999999999
1630416585441,-0.128405,-0.086254,0.9764269999999999
1630416585451,-0.127551,-0.086132,0.976915
1630416585460,-0.129076,-0.084546,0.9761219999999999
1630416585470,-0.129442,-0.083692,0.977098
1630416585480,-0.130113,-0.081801,0.9773419999999999
1630416585489,-0.130906,-0.081557,0.9767319999999999
1630416585499,-0.131089,-0.080154,0.977464
1630416585508,-0.130418,-0.08052,0.976488
1630416585518,-0.130601,-0.080825,0.974719
1630416585528,-0.130845,-0.08265499999999999,0.9749019999999999
1630416585537,-0.130662,-0.082716,0.974048
1630416585547,-0.13078399999999998,-0.082716,0.97478
1630416585556,-0.131455,-0.083204,0.974841
1630416585566,-0.131577,-0.083204,0.9749019999999999
1630416585576,-0.13298,-0.083814,0.975756
1630416585585,-0.132797,-0.083387,0.975756
1630416585595,-0.13480999999999999,-0.081618,0.976244
1630416585604,-0.135481,-0.079971,0.975878
1630416585614,-0.135054,-0.081069,0.974475
1630416585624,-0.135847,-0.07942199999999999,0.972401
1630416585633,-0.136518,-0.078507,0.971425
1630416585643,-0.13602999999999998,-0.077531,0.970266
1630416585652,-0.137128,-0.075884,0.969778
1630416585662,-0.136884,-0.075335,0.970876
1630416585672,-0.136396,-0.073383,0.9703269999999999
1630416585681,-0.136701,-0.072468,0.968314
1630416585691,-0.136396,-0.071126,0.9697169999999999
1630416585700,-0.136396,-0.071919,0.969656
1630416585710,-0.135847,-0.072041,0.969778
1630416585720,-0.135298,-0.073078,0.970449
1630416585729,-0.134932,-0.074603,0.9709369999999999
1630416585739,-0.134932,-0.076616,0.9715469999999999
1630416585748,-0.133346,-0.07869,0.9739869999999999
1630416585758,-0.132309,-0.079849,0.975085
1630416585768,-0.133529,-0.08113,0.97539
1630416585777,-0.131394,-0.081496,0.975634
1630416585787,-0.131272,-0.079056,0.978196
1630416585796,-0.131943,-0.078751,0.9788669999999999
1630416585806,-0.132614,-0.081069,0.9770369999999999
1630416585816,-0.131333,-0.083814,0.973926
1630416585825,-0.13017399999999998,-0.085766,0.973194
1630416585835,-0.12932,-0.087596,0.974353
1630416585844,-0.127917,-0.087291,0.975451
1630416585854,-0.127673,-0.087535,0.977281
1630416585864,-0.127917,-0.085705,0.977769
1630416585873,-0.127795,-0.086559,0.978623
1630416585883,-0.128588,-0.087962,0.9767319999999999
1630416585892,-0.12871,-0.08967,0.975939
1630416585902,-0.12932,-0.091378,0.975634
1630416585912,-0.12895399999999999,-0.092232,0.9773419999999999
1630416585921,-0.12925899999999999,-0.093086,0.978318
1630416585931,-0.128832,-0.092415,0.97783
1630416585940,-0.12932,-0.093025,0.978318
1630416585950,-0.12993,-0.091866,0.978196
1630416585960,-0.129991,-0.09089,0.978196
1630416585969,-0.131333,-0.088694,0.978318
1630416585979,-0.130418,-0.087718,0.978135
1630416585988,-0.131394,-0.086864,0.976793
1630416585998,-0.131394,-0.086376,0.975695
1630416586008,-0.13054,-0.085949,0.974536
1630416586017,-0.131455,-0.083814,0.973621
1630416586027,-0.132004,-0.08174,0.973011
1630416586036,-0.132065,-0.07991,0.972645
1630416586046,-0.131638,-0.07991,0.9730719999999999
1630416586056,-0.13078399999999998,-0.08003199999999999,0.97173
1630416586065,-0.13017399999999998,-0.079849,0.970083
1630416586075,-0.130418,-0.080886,0.968985
1630416586084,-0.130723,-0.07991,0.968436
1630416586094,-0.130296,-0.079178,0.968924
1630416586104,-0.130052,-0.079788,0.968619
1630416586113,-0.13017399999999998,-0.078995,0.9681919999999999
1630416586123,-0.13054,-0.079483,0.9681919999999999
1630416586132,-0.131272,-0.080093,0.9706319999999999
1630416586142,-0.129808,-0.081191,0.97173
1630416586152,-0.12993,-0.083753,0.972279
1630416586161,-0.12932,-0.08588799999999999,0.972889
1630416586171,-0.12925899999999999,-0.08723,0.973438
1630416586180,-0.129198,-0.088694,0.9752069999999999
1630416586190,-0.129137,-0.089304,0.975573
1630416586200,-0.128771,-0.088694,0.9758169999999999
1630416586209,-0.12932,-0.08845,0.975146
1630416586219,-0.130052,-0.089243,0.976366
1630416586228,-0.13078399999999998,-0.089609,0.975878
1630416586238,-0.13054,-0.08912099999999999,0.977281
1630416586248,-0.130418,-0.08967,0.977464
1630416586257,-0.131516,-0.090524,0.97722
1630416586267,-0.131394,-0.091988,0.976366
1630416586276,-0.131577,-0.092781,0.976976
1630416586286,-0.13176,-0.09265899999999999,0.976488
1630416586296,-0.132736,-0.092232,0.9761219999999999
1630416586305,-0.133773,-0.091012,0.975451
1630416586315,-0.134017,-0.090219,0.976
1630416586324,-0.134383,-0.088938,0.975634
1630416586334,-0.134017,-0.08906,0.9733769999999999
1630416586344,-0.13480999999999999,-0.08845,0.973011
1630416586353,-0.13419999999999999,-0.087596,0.9721569999999999
1630416586363,-0.135786,-0.087108,0.972218
1630416586372,-0.136518,-0.085705,0.9721569999999999
1630416586382,-0.137189,-0.085034,0.97173
1630416586392,-0.136213,-0.084119,0.970876
1630416586401,-0.13725,-0.083082,0.971913
1630416586411,-0.137372,-0.082594,0.972889
1630416586420,-0.137128,-0.08295999999999999,0.972279
1630416586430,-0.13694499999999998,-0.083326,0.97234
1630416586440,-0.137189,-0.082716,0.972706
1630416586449,-0.137799,-0.082716,0.9715469999999999
1630416586459,-0.137128,-0.081862,0.972035
1630416586468,-0.136396,-0.082594,0.9730719999999999
1630416586478,-0.137128,-0.08204499999999999,0.9749019999999999
1630416586488,-0.136457,-0.081679,0.974353
1630416586497,-0.135847,-0.079605,0.975329
1630416586507,-0.135542,-0.078141,0.97539
1630416586516,-0.13602999999999998,-0.078751,0.974231
1630416586526,-0.134688,-0.08052,0.972218
1630416586536,-0.134749,-0.083082,0.9699
1630416586545,-0.133651,-0.084485,0.9691069999999999
1630416586555,-0.133651,-0.084607,0.969473
1630416586564,-0.132797,-0.08356999999999999,0.970998
1630416586574,-0.133529,-0.084363,0.972706
1630416586584,-0.134322,-0.084302,0.9752069999999999
1630416586593,-0.133834,-0.086254,0.976061
1630416586603,-0.134017,-0.08881599999999999,0.975634
1630416586612,-0.133529,-0.0915,0.9749019999999999
1630416586622,-0.133834,-0.093696,0.974963
1630416586632,-0.133285,-0.093452,0.975268
1630416586641,-0.133895,-0.094184,0.976
1630416586651,-0.133834,-0.092415,0.976793
1630416586660,-0.134566,-0.09204899999999999,0.977769
1630416586670,-0.13541999999999998,-0.08906,0.977281
1630416586680,-0.134871,-0.088023,0.97722
1630416586689,-0.134566,-0.086071,0.977098
1630416586699,-0.133773,-0.08497299999999999,0.976366
1630416586708,-0.133163,-0.085766,0.975268
1630416586718,-0.132919,-0.085522,0.973804
1630416586728,-0.133712,-0.085827,0.973865
1630416586737,-0.131333,-0.086742,0.972889
1630416586747,-0.132675,-0.084546,0.972279
1630416586756,-0.13237,-0.083509,0.972218
1630416586766,-0.132065,-0.083326,0.9721569999999999
1630416586776,-0.131272,-0.083021,0.9736819999999999
1630416586785,-0.130845,-0.082472,0.97478
1630416586795,-0.130357,-0.08174,0.973011
1630416586804,-0.129686,-0.080703,0.97295
1630416586814,-0.12871,-0.080703,0.972828
