timestamp,ecg_waveform
1630675357240,2120
1630675357244,2120
1630675357248,2114
1630675357252,2109
1630675357256,2104
1630675357260,2100
1630675357264,2098
1630675357268,2095
1630675357272,2093
1630675357276,2091
1630675357280,2087
1630675357284,2084
1630675357288,2079
1630675357292,2077
1630675357296,2075
1630675357300,2076
1630675357304,2079
1630675357308,2078
1630675357312,2077
1630675357316,2074
1630675357320,2072
1630675357324,2075
1630675357328,2084
1630675357332,2098
1630675357336,2115
1630675357340,2131
1630675357344,2146
1630675357348,2158
1630675357352,2166
1630675357356,2171
1630675357360,2173
1630675357364,2173
1630675357368,2172
1630675357372,2171
1630675357376,2170
1630675357380,2170
1630675357384,2173
1630675357388,2176
1630675357392,2180
1630675357396,2181
1630675357400,2177
1630675357404,2171
1630675357408,2164
1630675357412,2157
1630675357416,2151
1630675357420,2147
1630675357424,2143
1630675357428,2140
1630675357432,2137
1630675357436,2133
1630675357440,2128
1630675357444,2128
1630675357448,2139
1630675357452,2170
1630675357456,2214
1630675357460,2256
1630675357464,2280
1630675357468,2273
1630675357472,2240
1630675357476,2193
1630675357480,2153
1630675357484,2130
1630675357488,2122
1630675357492,2124
1630675357496,2129
1630675357500,2135
1630675357504,2143
1630675357508,2155
1630675357512,2169
1630675357516,2182
1630675357520,2189
1630675357524,2192
1630675357528,2193
1630675357532,2192
1630675357536,2192
1630675357540,2194
1630675357544,2198
1630675357548,2202
1630675357552,2206
1630675357556,2210
1630675357560,2212
1630675357564,2215
1630675357568,2216
1630675357572,2217
1630675357576,2217
1630675357580,2216
1630675357584,2216
1630675357588,2215
1630675357592,2216
1630675357596,2218
1630675357600,2221
1630675357604,2224
1630675357608,2225
1630675357612,2224
1630675357616,2223
1630675357620,2222
1630675357624,2223
1630675357628,2224
1630675357632,2224
1630675357636,2222
1630675357640,2219
1630675357644,2218
1630675357648,2218
1630675357652,2220
1630675357656,2221
1630675357660,2220
1630675357664,2216
1630675357668,2209
1630675357672,2200
1630675357676,2188
1630675357680,2175
1630675357684,2165
1630675357688,2157
1630675357692,2153
1630675357696,2152
1630675357700,2151
1630675357704,2151
1630675357708,2149
1630675357712,2146
1630675357716,2140
1630675357720,2133
1630675357724,2126
1630675357728,2120
1630675357732,2118
1630675357736,2118
1630675357740,2118
1630675357744,2118
1630675357748,2115
1630675357752,2111
1630675357756,2105
1630675357760,2100
1630675357764,2096
1630675357768,2091
1630675357772,2087
1630675357776,2084
1630675357780,2077
1630675357784,2070
1630675357788,2062
1630675357792,2057
1630675357796,2056
1630675357800,2058
1630675357804,2063
1630675357808,2067
1630675357812,2066
1630675357816,2062
1630675357820,2057
1630675357824,2054
1630675357828,2054
1630675357832,2060
1630675357836,2068
1630675357840,2074
1630675357844,2074
1630675357848,2067
1630675357852,2053
1630675357856,2034
1630675357860,2014
1630675357864,2000
1630675357868,1998
1630675357872,2017
1630675357876,2055
1630675357880,2099
1630675357884,2132
1630675357888,2137
1630675357892,2111
1630675357896,2066
1630675357900,2021
1630675357904,1994
1630675357908,1988
1630675357912,1996
1630675357916,2007
1630675357920,2014
1630675357924,2016
1630675357928,2016
1630675357932,2019
1630675357936,2022
1630675357940,2026
1630675357944,2033
1630675357948,2039
1630675357952,2047
1630675357956,2051
1630675357960,2053
1630675357964,2055
1630675357968,2055
1630675357972,2054
1630675357976,2054
1630675357980,2055
1630675357984,2056
1630675357988,2056
1630675357992,2055
1630675357996,2052
1630675358000,2048
1630675358004,2045
1630675358008,2042
1630675358012,2040
1630675358016,2040
1630675358020,2041
1630675358024,2042
1630675358028,2040
1630675358032,2037
1630675358036,2033
1630675358040,2028
1630675358044,2027
1630675358048,2028
1630675358052,2030
1630675358056,2035
1630675358060,2038
1630675358064,2044
1630675358068,2048
1630675358072,2056
1630675358076,2062
1630675358080,2066
1630675358084,2067
1630675358088,2066
1630675358092,2067
1630675358096,2068
1630675358100,2071
1630675358104,2076
1630675358108,2079
1630675358112,2085
1630675358116,2091
1630675358120,2099
1630675358124,2109
1630675358128,2115
1630675358132,2117
1630675358136,2115
1630675358140,2109
1630675358144,2104
1630675358148,2101
1630675358152,2100
1630675358156,2100
1630675358160,2099
1630675358164,2098
1630675358168,2097
1630675358172,2096
1630675358176,2096
1630675358180,2095
1630675358184,2093
1630675358188,2090
1630675358192,2085
1630675358196,2080
1630675358200,2074
1630675358204,2070
1630675358208,2064
1630675358212,2058
1630675358216,2053
1630675358220,2048
1630675358224,2046
1630675358228,2044
1630675358232,2046
1630675358236,2048
1630675358240,2052
1630675358244,2056
1630675358248,2056
1630675358252,2053
1630675358256,2048
1630675358260,2041
1630675358264,2036
1630675358268,2030
1630675358272,2028
1630675358276,2024
1630675358280,2017
1630675358284,2011
1630675358288,2008
1630675358292,2021
1630675358296,2053
1630675358300,2095
1630675358304,2132
1630675358308,2141
1630675358312,2117
1630675358316,2066
1630675358320,2010
1630675358324,1968
1630675358328,1949
1630675358332,1953
1630675358336,1966
1630675358340,1978
1630675358344,1986
1630675358348,1988
1630675358352,1990
1630675358356,1988
1630675358360,1984
1630675358364,1980
1630675358368,1977
1630675358372,1975
1630675358376,1973
1630675358380,1971
1630675358384,1970
1630675358388,1968
1630675358392,1968
1630675358396,1968
1630675358400,1968
1630675358404,1968
1630675358408,1965
1630675358412,1962
1630675358416,1960
1630675358420,1957
1630675358424,1956
1630675358428,1955
1630675358432,1955
1630675358436,1957
1630675358440,1962
1630675358444,1971
1630675358448,1981
1630675358452,1991
1630675358456,1999
1630675358460,2004
1630675358464,2008
1630675358468,2013
1630675358472,2019
1630675358476,2026
1630675358480,2030
1630675358484,2034
1630675358488,2035
1630675358492,2036
1630675358496,2035
1630675358500,2033
1630675358504,2031
1630675358508,2027
1630675358512,2023
1630675358516,2019
1630675358520,2015
1630675358524,2013
1630675358528,2009
1630675358532,2004
1630675358536,1997
1630675358540,1990
1630675358544,1987
1630675358548,1985
1630675358552,1986
1630675358556,1987
1630675358560,1985
1630675358564,1981
1630675358568,1975
1630675358572,1970
1630675358576,1965
1630675358580,1962
1630675358584,1959
1630675358588,1956
1630675358592,1955
1630675358596,1952
1630675358600,1948
1630675358604,1943
1630675358608,1936
1630675358612,1932
1630675358616,1930
1630675358620,1930
1630675358624,1931
1630675358628,1931
1630675358632,1930
1630675358636,1925
1630675358640,1920
1630675358644,1916
1630675358648,1912
1630675358652,1910
1630675358656,1908
1630675358660,1907
1630675358664,1909
1630675358668,1909
1630675358672,1911
1630675358676,1912
1630675358680,1911
1630675358684,1911
1630675358688,1910
1630675358692,1909
1630675358696,1907
1630675358700,1902
1630675358704,1896
1630675358708,1897
1630675358712,1914
1630675358716,1948
1630675358720,1989
1630675358724,2019
1630675358728,2021
1630675358732,1991
1630675358736,1939
1630675358740,1888
1630675358744,1854
1630675358748,1843
1630675358752,1851
1630675358756,1863
1630675358760,1874
1630675358764,1882
1630675358768,1887
1630675358772,1893
1630675358776,1895
1630675358780,1894
1630675358784,1893
1630675358788,1891
1630675358792,1892
1630675358796,1895
1630675358800,1898
1630675358804,1902
1630675358808,1905
1630675358812,1907
1630675358816,1908
1630675358820,1908
1630675358824,1908
1630675358828,1907
1630675358832,1906
1630675358836,1905
1630675358840,1904
1630675358844,1903
1630675358848,1902
1630675358852,1901
1630675358856,1899
1630675358860,1897
1630675358864,1898
1630675358868,1899
1630675358872,1903
1630675358876,1908
1630675358880,1913
1630675358884,1918
1630675358888,1921
1630675358892,1924
1630675358896,1927
1630675358900,1929
1630675358904,1933
1630675358908,1934
1630675358912,1936
1630675358916,1934
1630675358920,1930
1630675358924,1925
1630675358928,1920
1630675358932,1916
1630675358936,1912
1630675358940,1908
1630675358944,1903
1630675358948,1896
1630675358952,1890
1630675358956,1882
1630675358960,1875
1630675358964,1871
1630675358968,1869
1630675358972,1869
1630675358976,1870
1630675358980,1869
1630675358984,1867
1630675358988,1862
1630675358992,1860
1630675358996,1858
1630675359000,1857
1630675359004,1858
1630675359008,1857
1630675359012,1857
1630675359016,1857
1630675359020,1858
1630675359024,1860
1630675359028,1862
1630675359032,1865
1630675359036,1867
1630675359040,1868
1630675359044,1868
1630675359048,1866
1630675359052,1864
1630675359056,1864
1630675359060,1864
1630675359064,1866
1630675359068,1867
1630675359072,1869
1630675359076,1868
1630675359080,1868
1630675359084,1868
1630675359088,1870
1630675359092,1873
1630675359096,1877
1630675359100,1881
1630675359104,1884
1630675359108,1887
1630675359112,1888
1630675359116,1887
1630675359120,1880
1630675359124,1873
1630675359128,1870
1630675359132,1883
1630675359136,1917
1630675359140,1960
1630675359144,1997
1630675359148,2008
1630675359152,1984
1630675359156,1935
1630675359160,1882
1630675359164,1846
1630675359168,1832
1630675359172,1837
1630675359176,1850
1630675359180,1861
1630675359184,1869
1630675359188,1873
1630675359192,1879
1630675359196,1883
1630675359200,1886
1630675359204,1890
1630675359208,1892
1630675359212,1894
1630675359216,1896
1630675359220,1894
1630675359224,1892
1630675359228,1886
1630675359232,1883
1630675359236,1881
1630675359240,1881
1630675359244,1885
1630675359248,1889
1630675359252,1895
1630675359256,1901
1630675359260,1908
1630675359264,1918
1630675359268,1928
1630675359272,1939
1630675359276,1947
1630675359280,1950
1630675359284,1952
1630675359288,1950
1630675359292,1950
1630675359296,1951
1630675359300,1954
1630675359304,1959
1630675359308,1964
1630675359312,1970
1630675359316,1974
1630675359320,1975
1630675359324,1975
1630675359328,1975
1630675359332,1973
1630675359336,1970
1630675359340,1966
1630675359344,1960
1630675359348,1955
1630675359352,1949
1630675359356,1944
1630675359360,1939
1630675359364,1935
1630675359368,1932
1630675359372,1930
1630675359376,1930
1630675359380,1931
1630675359384,1932
1630675359388,1933
1630675359392,1933
1630675359396,1932
1630675359400,1929
1630675359404,1927
1630675359408,1924
1630675359412,1921
1630675359416,1920
1630675359420,1918
1630675359424,1918
1630675359428,1917
1630675359432,1914
1630675359436,1910
1630675359440,1904
1630675359444,1899
1630675359448,1896
1630675359452,1895
1630675359456,1894
1630675359460,1896
1630675359464,1897
1630675359468,1898
1630675359472,1899
1630675359476,1897
1630675359480,1895
1630675359484,1891
1630675359488,1888
1630675359492,1888
1630675359496,1890
1630675359500,1892
1630675359504,1893
1630675359508,1892
1630675359512,1888
1630675359516,1884
1630675359520,1880
1630675359524,1879
1630675359528,1880
1630675359532,1880
1630675359536,1878
1630675359540,1871
1630675359544,1865
1630675359548,1867
1630675359552,1886
1630675359556,1920
1630675359560,1954
1630675359564,1974
1630675359568,1963
1630675359572,1921
1630675359576,1862
1630675359580,1804
1630675359584,1762
1630675359588,1736
1630675359592,1722
1630675359596,1712
1630675359600,1702
1630675359604,1695
1630675359608,1689
1630675359612,1686
1630675359616,1681
1630675359620,1674
1630675359624,1668
1630675359628,1664
1630675359632,1662
1630675359636,1663
1630675359640,1664
1630675359644,1666
1630675359648,1666
1630675359652,1665
1630675359656,1664
1630675359660,1660
1630675359664,1655
1630675359668,1650
1630675359672,1646
1630675359676,1644
1630675359680,1642
1630675359684,1643
1630675359688,1647
1630675359692,1653
1630675359696,1662
1630675359700,1673
1630675359704,1686
1630675359708,1696
1630675359712,1707
1630675359716,1714
1630675359720,1720
1630675359724,1727
1630675359728,1736
1630675359732,1748
1630675359736,1761
1630675359740,1773
1630675359744,1783
1630675359748,1790
1630675359752,1797
1630675359756,1805
1630675359760,1813
1630675359764,1821
1630675359768,1827
1630675359772,1830
1630675359776,1830
1630675359780,1829
1630675359784,1829
1630675359788,1829
1630675359792,1829
1630675359796,1828
1630675359800,1824
1630675359804,1820
1630675359808,1817
1630675359812,1818
1630675359816,1820
1630675359820,1822
1630675359824,1825
1630675359828,1826
1630675359832,1828
1630675359836,1830
1630675359840,1830
1630675359844,1831
1630675359848,1830
1630675359852,1828
1630675359856,1826
1630675359860,1825
1630675359864,1826
1630675359868,1828
1630675359872,1830
1630675359876,1832
1630675359880,1832
1630675359884,1833
1630675359888,1833
1630675359892,1833
1630675359896,1833
1630675359900,1832
1630675359904,1831
1630675359908,1829
1630675359912,1827
1630675359916,1826
1630675359920,1825
1630675359924,1826
1630675359928,1827
1630675359932,1828
1630675359936,1829
1630675359940,1829
1630675359944,1831
1630675359948,1832
1630675359952,1834
1630675359956,1832
1630675359960,1827
1630675359964,1821
1630675359968,1821
1630675359972,1839
1630675359976,1876
1630675359980,1918
1630675359984,1949
1630675359988,1952
1630675359992,1924
1630675359996,1877
1630675360000,1833
1630675360004,1809
1630675360008,1808
1630675360012,1821
1630675360016,1836
1630675360020,1847
1630675360024,1852
1630675360028,1855
1630675360032,1861
1630675360036,1864
1630675360040,1868
1630675360044,1873
1630675360048,1877
1630675360052,1883
1630675360056,1890
1630675360060,1898
1630675360064,1909
1630675360068,1921
1630675360072,1933
1630675360076,1941
1630675360080,1947
1630675360084,1952
1630675360088,1954
1630675360092,1957
1630675360096,1961
1630675360100,1965
1630675360104,1969
1630675360108,1973
1630675360112,1978
1630675360116,1984
1630675360120,1991
1630675360124,1998
1630675360128,2003
1630675360132,2008
1630675360136,2014
1630675360140,2019
1630675360144,2027
1630675360148,2036
1630675360152,2048
1630675360156,2059
1630675360160,2071
1630675360164,2083
1630675360168,2092
1630675360172,2098
1630675360176,2102
1630675360180,2103
1630675360184,2104
1630675360188,2104
1630675360192,2106
1630675360196,2106
1630675360200,2103
1630675360204,2099
1630675360208,2094
1630675360212,2091
1630675360216,2090
1630675360220,2090
1630675360224,2093
1630675360228,2092
1630675360232,2092
1630675360236,2091
1630675360240,2090
1630675360244,2090
1630675360248,2089
1630675360252,2090
1630675360256,2092
1630675360260,2095
1630675360264,2097
1630675360268,2096
1630675360272,2092
1630675360276,2087
1630675360280,2083
1630675360284,2082
1630675360288,2084
1630675360292,2089
1630675360296,2094
1630675360300,2097
1630675360304,2099
1630675360308,2098
1630675360312,2097
1630675360316,2096
1630675360320,2095
1630675360324,2095
1630675360328,2094
1630675360332,2093
1630675360336,2090
1630675360340,2087
1630675360344,2085
1630675360348,2084
1630675360352,2085
1630675360356,2087
1630675360360,2090
1630675360364,2096
1630675360368,2102
1630675360372,2107
1630675360376,2107
1630675360380,2103
1630675360384,2098
1630675360388,2099
1630675360392,2119
1630675360396,2159
1630675360400,2204
1630675360404,2237
1630675360408,2238
1630675360412,2204
1630675360416,2150
1630675360420,2096
1630675360424,2063
1630675360428,2056
1630675360432,2067
1630675360436,2083
1630675360440,2098
1630675360444,2107
1630675360448,2113
1630675360452,2119
1630675360456,2121
1630675360460,2123
1630675360464,2125
1630675360468,2128
1630675360472,2132
1630675360476,2135
1630675360480,2138
1630675360484,2141
1630675360488,2143
1630675360492,2146
1630675360496,2146
1630675360500,2146
1630675360504,2147
1630675360508,2148
1630675360512,2151
1630675360516,2154
1630675360520,2154
1630675360524,2152
1630675360528,2147
1630675360532,2142
1630675360536,2139
1630675360540,2137
1630675360544,2138
1630675360548,2139
1630675360552,2141
1630675360556,2145
1630675360560,2148
1630675360564,2152
1630675360568,2154
1630675360572,2155
1630675360576,2153
1630675360580,2149
1630675360584,2147
1630675360588,2145
1630675360592,2145
1630675360596,2146
1630675360600,2146
1630675360604,2146
1630675360608,2143
1630675360612,2141
1630675360616,2139
1630675360620,2136
1630675360624,2133
1630675360628,2128
1630675360632,2122
1630675360636,2116
1630675360640,2110
1630675360644,2107
1630675360648,2104
1630675360652,2102
1630675360656,2100
1630675360660,2099
1630675360664,2100
1630675360668,2103
1630675360672,2109
1630675360676,2115
1630675360680,2120
1630675360684,2124
1630675360688,2125
1630675360692,2126
1630675360696,2125
1630675360700,2124
1630675360704,2122
1630675360708,2120
1630675360712,2119
1630675360716,2118
1630675360720,2119
1630675360724,2120
1630675360728,2120
1630675360732,2118
1630675360736,2116
1630675360740,2111
1630675360744,2108
1630675360748,2104
1630675360752,2100
1630675360756,2097
1630675360760,2094
1630675360764,2093
1630675360768,2092
1630675360772,2092
1630675360776,2092
1630675360780,2092
1630675360784,2092
1630675360788,2092
1630675360792,2092
1630675360796,2088
1630675360800,2082
1630675360804,2075
1630675360808,2073
1630675360812,2089
1630675360816,2123
1630675360820,2165
1630675360824,2197
1630675360828,2199
1630675360832,2166
1630675360836,2110
1630675360840,2052
1630675360844,2015
1630675360848,2002
1630675360852,2008
1630675360856,2021
1630675360860,2030
1630675360864,2034
1630675360868,2035
1630675360872,2037
1630675360876,2036
1630675360880,2032
1630675360884,2028
1630675360888,2024
1630675360892,2022
1630675360896,2021
1630675360900,2021
1630675360904,2022
1630675360908,2021
1630675360912,2020
1630675360916,2019
1630675360920,2017
1630675360924,2015
1630675360928,2013
1630675360932,2012
1630675360936,2013
1630675360940,2015
1630675360944,2019
1630675360948,2021
1630675360952,2020
1630675360956,2018
1630675360960,2016
1630675360964,2018
1630675360968,2024
1630675360972,2033
1630675360976,2041
1630675360980,2046
1630675360984,2048
1630675360988,2049
1630675360992,2051
1630675360996,2054
1630675361000,2056
1630675361004,2058
1630675361008,2060
1630675361012,2063
1630675361016,2066
1630675361020,2064
1630675361024,2057
1630675361028,2048
1630675361032,2039
1630675361036,2036
1630675361040,2041
1630675361044,2050
1630675361048,2058
1630675361052,2058
1630675361056,2052
1630675361060,2039
1630675361064,2027
1630675361068,2017
1630675361072,2010
1630675361076,2001
1630675361080,1990
1630675361084,1975
1630675361088,1956
1630675361092,1938
1630675361096,1927
1630675361100,1927
1630675361104,1931
1630675361108,1933
1630675361112,1929
1630675361116,1919
1630675361120,1911
1630675361124,1911
1630675361128,1919
1630675361132,1929
1630675361136,1934
1630675361140,1926
1630675361144,1909
1630675361148,1892
1630675361152,1878
1630675361156,1871
1630675361160,1864
1630675361164,1859
1630675361168,1857
1630675361172,1863
1630675361176,1878
1630675361180,1902
1630675361184,1931
1630675361188,1956
1630675361192,1977
1630675361196,1997
1630675361200,2017
1630675361204,2034
1630675361208,2041
1630675361212,2039
1630675361216,2033
1630675361220,2033
1630675361224,2050
1630675361228,2090
1630675361232,2149
1630675361236,2212
1630675361240,2261
1630675361244,2279
1630675361248,2258
1630675361252,2213
1630675361256,2157
1630675361260,2109
1630675361264,2079
1630675361268,2066
1630675361272,2066
1630675361276,2070
1630675361280,2081
1630675361284,2099
1630675361288,2119
1630675361292,2135
1630675361296,2138
1630675361300,2131
1630675361304,2128
1630675361308,2137
1630675361312,2161
1630675361316,2188
1630675361320,2205
1630675361324,2208
1630675361328,2199
1630675361332,2187
1630675361336,2183
1630675361340,2189
1630675361344,2199
1630675361348,2205
1630675361352,2202
1630675361356,2193
1630675361360,2183
1630675361364,2185
1630675361368,2197
1630675361372,2212
1630675361376,2221
1630675361380,2221
1630675361384,2217
1630675361388,2218
1630675361392,2232
1630675361396,2254
1630675361400,2270
1630675361404,2269
1630675361408,2252
1630675361412,2233
1630675361416,2223
1630675361420,2231
1630675361424,2253
1630675361428,2275
1630675361432,2286
1630675361436,2285
1630675361440,2274
1630675361444,2261
1630675361448,2254
1630675361452,2248
1630675361456,2241
1630675361460,2229
1630675361464,2212
1630675361468,2194
1630675361472,2182
1630675361476,2175
1630675361480,2173
1630675361484,2176
1630675361488,2183
1630675361492,2197
1630675361496,2213
1630675361500,2226
1630675361504,2229
1630675361508,2221
1630675361512,2210
1630675361516,2207
1630675361520,2213
1630675361524,2227
1630675361528,2240
1630675361532,2241
1630675361536,2233
1630675361540,2222
1630675361544,2215
1630675361548,2212
1630675361552,2209
1630675361556,2201
1630675361560,2192
1630675361564,2189
1630675361568,2194
1630675361572,2211
1630675361576,2229
1630675361580,2242
1630675361584,2244
1630675361588,2235
1630675361592,2224
1630675361596,2216
1630675361600,2213
1630675361604,2215
1630675361608,2218
1630675361612,2222
1630675361616,2223
1630675361620,2221
1630675361624,2216
1630675361628,2209
1630675361632,2200
1630675361636,2194
1630675361640,2191
1630675361644,2192
1630675361648,2200
1630675361652,2222
1630675361656,2255
1630675361660,2291
1630675361664,2318
1630675361668,2325
1630675361672,2303
1630675361676,2259
1630675361680,2207
1630675361684,2168
1630675361688,2149
1630675361692,2156
1630675361696,2183
1630675361700,2214
1630675361704,2234
1630675361708,2237
1630675361712,2223
1630675361716,2203
1630675361720,2189
1630675361724,2195
1630675361728,2213
1630675361732,2231
1630675361736,2238
1630675361740,2232
1630675361744,2221
1630675361748,2212
1630675361752,2213
1630675361756,2221
1630675361760,2231
1630675361764,2236
1630675361768,2232
1630675361772,2220
1630675361776,2206
1630675361780,2198
1630675361784,2203
1630675361788,2215
1630675361792,2228
1630675361796,2235
1630675361800,2232
1630675361804,2225
1630675361808,2222
1630675361812,2227
1630675361816,2241
1630675361820,2257
1630675361824,2270
1630675361828,2273
1630675361832,2267
1630675361836,2259
1630675361840,2254
1630675361844,2257
1630675361848,2265
1630675361852,2274
1630675361856,2276
1630675361860,2267
1630675361864,2253
1630675361868,2238
1630675361872,2229
1630675361876,2228
1630675361880,2234
1630675361884,2243
1630675361888,2246
1630675361892,2242
1630675361896,2231
1630675361900,2217
1630675361904,2206
1630675361908,2202
1630675361912,2208
1630675361916,2217
1630675361920,2225
1630675361924,2229
1630675361928,2223
1630675361932,2210
1630675361936,2197
1630675361940,2191
1630675361944,2192
1630675361948,2199
1630675361952,2208
1630675361956,2210
1630675361960,2204
1630675361964,2196
1630675361968,2193
1630675361972,2197
1630675361976,2203
1630675361980,2203
1630675361984,2192
1630675361988,2173
1630675361992,2158
1630675361996,2156
1630675362000,2168
1630675362004,2185
1630675362008,2195
1630675362012,2190
1630675362016,2175
1630675362020,2160
1630675362024,2158
1630675362028,2169
1630675362032,2188
1630675362036,2204
1630675362040,2207
1630675362044,2198
1630675362048,2180
1630675362052,2164
1630675362056,2155
1630675362060,2157
1630675362064,2168
1630675362068,2190
1630675362072,2221
1630675362076,2251
1630675362080,2272
1630675362084,2277
1630675362088,2261
1630675362092,2224
1630675362096,2175
1630675362100,2130
1630675362104,2103
1630675362108,2099
1630675362112,2114
1630675362116,2137
1630675362120,2151
1630675362124,2151
1630675362128,2144
1630675362132,2140
1630675362136,2145
1630675362140,2153
1630675362144,2157
1630675362148,2147
1630675362152,2131
1630675362156,2121
1630675362160,2130
1630675362164,2152
1630675362168,2170
1630675362172,2173
1630675362176,2160
1630675362180,2139
1630675362184,2126
1630675362188,2129
1630675362192,2145
1630675362196,2157
1630675362200,2159
1630675362204,2153
1630675362208,2141
1630675362212,2132
1630675362216,2135
1630675362220,2143
1630675362224,2148
1630675362228,2142
1630675362232,2130
1630675362236,2117
1630675362240,2113
1630675362244,2126
1630675362248,2144
1630675362252,2155
1630675362256,2155
1630675362260,2146
1630675362264,2138
1630675362268,2141
1630675362272,2155
1630675362276,2167
1630675362280,2166
1630675362284,2151
1630675362288,2133
1630675362292,2123
1630675362296,2123
1630675362300,2129
1630675362304,2130
1630675362308,2120
1630675362312,2109
1630675362316,2105
1630675362320,2112
1630675362324,2120
1630675362328,2119
1630675362332,2106
1630675362336,2087
1630675362340,2075
1630675362344,2079
1630675362348,2094
1630675362352,2104
1630675362356,2101
1630675362360,2089
1630675362364,2080
1630675362368,2086
1630675362372,2111
1630675362376,2139
1630675362380,2149
1630675362384,2137
1630675362388,2110
1630675362392,2084
1630675362396,2072
1630675362400,2081
1630675362404,2101
1630675362408,2114
1630675362412,2109
1630675362416,2090
1630675362420,2065
1630675362424,2048
1630675362428,2051
1630675362432,2068
1630675362436,2085
1630675362440,2088
1630675362444,2073
1630675362448,2048
1630675362452,2027
1630675362456,2023
1630675362460,2042
1630675362464,2065
1630675362468,2074
1630675362472,2061
1630675362476,2034
1630675362480,2013
1630675362484,2023
1630675362488,2071
1630675362492,2137
1630675362496,2184
1630675362500,2184
1630675362504,2135
1630675362508,2061
1630675362512,1999
1630675362516,1973
1630675362520,1991
1630675362524,2029
1630675362528,2052
1630675362532,2049
1630675362536,2023
1630675362540,1993
1630675362544,1983
1630675362548,2000
1630675362552,2036
1630675362556,2067
1630675362560,2076
1630675362564,2061
1630675362568,2035
1630675362572,2010
1630675362576,2006
1630675362580,2024
1630675362584,2049
1630675362588,2067
1630675362592,2069
1630675362596,2058
1630675362600,2041
1630675362604,2029
1630675362608,2036
1630675362612,2055
1630675362616,2073
1630675362620,2078
1630675362624,2069
1630675362628,2052
1630675362632,2042
1630675362636,2045
1630675362640,2056
1630675362644,2067
1630675362648,2068
1630675362652,2061
1630675362656,2057
1630675362660,2060
1630675362664,2074
1630675362668,2087
1630675362672,2091
1630675362676,2083
1630675362680,2072
1630675362684,2068
1630675362688,2075
1630675362692,2088
1630675362696,2092
1630675362700,2082
1630675362704,2063
1630675362708,2046
1630675362712,2040
1630675362716,2050
1630675362720,2070
1630675362724,2086
1630675362728,2085
1630675362732,2069
1630675362736,2047
1630675362740,2029
1630675362744,2025
1630675362748,2035
1630675362752,2049
1630675362756,2059
1630675362760,2058
1630675362764,2048
1630675362768,2034
1630675362772,2025
1630675362776,2026
1630675362780,2038
1630675362784,2050
1630675362788,2052
1630675362792,2044
1630675362796,2025
1630675362800,2007
1630675362804,1999
1630675362808,2007
1630675362812,2025
1630675362816,2042
1630675362820,2046
1630675362824,2038
1630675362828,2022
1630675362832,2007
1630675362836,2003
1630675362840,2010
1630675362844,2019
1630675362848,2021
1630675362852,2016
1630675362856,2005
1630675362860,1994
1630675362864,1989
1630675362868,1990
1630675362872,1995
1630675362876,1999
1630675362880,1997
1630675362884,1990
1630675362888,1976
1630675362892,1964
1630675362896,1965
1630675362900,1992
1630675362904,2044
1630675362908,2097
1630675362912,2127
1630675362916,2113
1630675362920,2061
1630675362924,1998
1630675362928,1952
1630675362932,1940
1630675362936,1956
1630675362940,1978
1630675362944,1989
1630675362948,1985
1630675362952,1972
1630675362956,1959
1630675362960,1955
1630675362964,1959
1630675362968,1962
1630675362972,1966
1630675362976,1967
1630675362980,1963
1630675362984,1958
1630675362988,1954
1630675362992,1957
1630675362996,1963
1630675363000,1966
1630675363004,1965
1630675363008,1958
1630675363012,1950
1630675363016,1947
1630675363020,1953
1630675363024,1960
1630675363028,1964
1630675363032,1963
1630675363036,1956
1630675363040,1948
1630675363044,1944
1630675363048,1948
1630675363052,1955
1630675363056,1958
1630675363060,1956
1630675363064,1949
1630675363068,1939
1630675363072,1934
1630675363076,1935
1630675363080,1939
1630675363084,1942
1630675363088,1938
1630675363092,1929
1630675363096,1919
1630675363100,1914
1630675363104,1918
1630675363108,1927
1630675363112,1936
1630675363116,1937
1630675363120,1928
1630675363124,1912
1630675363128,1896
1630675363132,1887
1630675363136,1883
1630675363140,1880
1630675363144,1874
1630675363148,1862
1630675363152,1847
1630675363156,1835
1630675363160,1831
1630675363164,1837
1630675363168,1845
1630675363172,1850
1630675363176,1846
1630675363180,1835
1630675363184,1826
1630675363188,1825
1630675363192,1831
1630675363196,1840
1630675363200,1847
1630675363204,1848
1630675363208,1838
1630675363212,1828
1630675363216,1820
1630675363220,1824
1630675363224,1837
1630675363228,1846
1630675363232,1848
1630675363236,1838
1630675363240,1821
1630675363244,1809
1630675363248,1807
1630675363252,1817
1630675363256,1829
1630675363260,1835
1630675363264,1829
1630675363268,1814
1630675363272,1800
1630675363276,1792
1630675363280,1794
1630675363284,1799
1630675363288,1799
1630675363292,1793
1630675363296,1776
1630675363300,1755
1630675363304,1741
1630675363308,1743
1630675363312,1769
1630675363316,1815
1630675363320,1866
1630675363324,1907
1630675363328,1922
1630675363332,1907
1630675363336,1872
1630675363340,1833
1630675363344,1802
1630675363348,1786
1630675363352,1781
1630675363356,1782
1630675363360,1785
1630675363364,1789
1630675363368,1798
1630675363372,1810
1630675363376,1816
1630675363380,1815
1630675363384,1806
1630675363388,1795
1630675363392,1789
1630675363396,1796
1630675363400,1809
1630675363404,1821
1630675363408,1823
1630675363412,1815
1630675363416,1804
1630675363420,1795
1630675363424,1800
1630675363428,1815
1630675363432,1831
1630675363436,1840
1630675363440,1839
1630675363444,1834
1630675363448,1827
1630675363452,1823
