timestamp,green,ir,red
1630675383171,20220,203137,122363
1630675383181,20224,203169,122379
1630675383191,20228,203152,122364
1630675383201,20220,203131,122329
1630675383211,20212,203111,122286
1630675383221,20202,203084,122240
1630675383231,20190,203104,122188
1630675383241,20178,203079,122148
1630675383251,20177,203036,122114
1630675383261,20170,203059,122094
1630675383271,20166,203026,122049
1630675383281,20148,202997,121986
1630675383291,20148,203018,121943
1630675383301,20152,203017,121974
1630675383311,20152,203057,121997
1630675383321,20176,203135,122063
1630675383331,20192,203160,122113
1630675383341,20190,203192,122136
1630675383351,20196,203201,122163
1630675383361,20192,203181,122144
1630675383371,20191,203210,122167
1630675383381,20178,203187,122087
1630675383391,20166,203186,122021
1630675383401,20155,203162,121990
1630675383411,20167,203183,122022
1630675383421,20191,203227,122133
1630675383431,20219,203247,122209
1630675383441,20239,203312,122300
1630675383451,20262,203272,122338
1630675383461,20275,203315,122418
1630675383471,20299,203281,122481
1630675383481,20325,203357,122548
1630675383491,20322,203317,122582
1630675383501,20333,203322,122575
1630675383511,20335,203304,122554
1630675383521,20336,203339,122567
1630675383531,20344,203352,122610
1630675383541,20366,203397,122693
1630675383551,20387,203413,122761
1630675383561,20393,203419,122770
1630675383571,20389,203396,122734
1630675383581,20386,203420,122704
1630675383591,20392,203408,122718
1630675383601,20397,203399,122745
1630675383611,20420,203424,122779
1630675383621,20422,203496,122815
1630675383631,20422,203494,122840
1630675383641,20424,203498,122843
1630675383651,20438,203501,122823
1630675383661,20439,203486,122800
1630675383671,20442,203521,122828
1630675383681,20452,203523,122859
1630675383691,20465,203544,122885
1630675383701,20476,203572,122925
1630675383711,20476,203569,122936
1630675383721,20486,203625,122944
1630675383731,20490,203628,122973
1630675383741,20500,203644,122982
1630675383751,20503,203640,122998
1630675383761,20521,203675,123067
1630675383771,20533,203693,123130
1630675383781,20556,203733,123184
1630675383791,20569,203764,123270
1630675383801,20582,203773,123305
1630675383811,20580,203766,123303
1630675383821,20577,203755,123263
1630675383831,20566,203716,123223
1630675383841,20559,203696,123191
1630675383851,20550,203639,123145
1630675383861,20555,203689,123130
1630675383871,20552,203613,123123
1630675383881,20548,203653,123110
1630675383891,20551,203638,123115
1630675383901,20572,203665,123187
1630675383911,20592,203703,123276
1630675383921,20616,203718,123340
1630675383931,20613,203756,123353
1630675383941,20619,203683,123309
1630675383951,20596,203677,123274
1630675383961,20590,203672,123173
1630675383971,20571,203640,123181
1630675383981,20582,203677,123176
1630675383991,20595,203670,123192
1630675384001,20597,203647,123200
1630675384011,20607,203660,123212
1630675384021,20611,203731,123232
1630675384031,20621,203716,123241
1630675384041,20612,203706,123215
1630675384051,20610,203730,123207
1630675384061,20616,203726,123201
1630675384071,20627,203767,123246
1630675384081,20631,203814,123265
1630675384091,20646,203825,123287
1630675384101,20649,203846,123328
1630675384111,20671,203909,123365
1630675384121,20686,203986,123448
1630675384131,20694,204081,123498
1630675384141,20693,204086,123548
1630675384151,20710,204187,123522
1630675384161,20722,204299,123665
1630675384171,20759,204423,123816
1630675384181,20821,204586,124113
1630675384191,20909,204834,124413
1630675384201,20943,204943,124600
1630675384211,20927,204888,124526
1630675384221,20904,204865,124376
1630675384231,20858,204711,124176
1630675384241,20788,204564,123909
1630675384251,20720,204390,123627
1630675384261,20701,204298,123529
1630675384271,20686,204313,123481
1630675384281,20685,204317,123493
1630675384291,20695,204323,123506
1630675384301,20652,204283,123369
1630675384311,20614,204217,123197
1630675384321,20581,204203,123069
1630675384331,20561,204182,123007
1630675384341,20545,204253,122962
1630675384351,20512,204187,122812
1630675384361,20455,204117,122597
1630675384371,20413,204064,122420
1630675384381,20388,204052,122323
1630675384391,20365,204099,122267
1630675384401,20354,204110,122179
1630675384411,20362,204089,122168
1630675384421,20351,204104,122138
1630675384431,20346,204064,122085
1630675384441,20343,204063,122089
1630675384451,20344,204047,122046
1630675384461,20337,204094,122061
1630675384471,20346,204093,122019
1630675384481,20328,204117,121989
1630675384491,20322,204192,121987
1630675384501,20330,204261,121983
1630675384511,20326,204296,121990
1630675384521,20319,204347,121975
1630675384531,20329,204374,121998
1630675384541,20336,204411,122074
1630675384551,20358,204433,122133
1630675384561,20373,204440,122168
1630675384571,20385,204430,122223
1630675384581,20397,204388,122227
1630675384591,20397,204301,122240
1630675384601,20410,204347,122344
1630675384611,20459,204363,122433
1630675384621,20494,204446,122626
1630675384631,20539,204531,122807
1630675384641,20580,204601,123002
1630675384651,20630,204670,123105
1630675384661,20638,204647,123147
1630675384671,20609,204555,122996
1630675384681,20581,204495,122860
1630675384691,20570,204440,122830
1630675384701,20579,204478,122899
1630675384711,20599,204548,122986
1630675384721,20649,204612,123166
1630675384731,20710,204747,123437
1630675384741,20765,204835,123625
1630675384751,20783,204851,123736
1630675384761,20800,204842,123780
1630675384771,20775,204728,123627
1630675384781,20729,204628,123432
1630675384791,20700,204572,123359
1630675384801,20741,204619,123525
1630675384811,20808,204742,123798
1630675384821,20893,204882,124090
1630675384831,20933,204987,124222
1630675384841,20941,204935,124228
1630675384851,20941,204908,124246
1630675384861,20965,204923,124287
1630675384871,20966,204902,124305
1630675384881,20956,204870,124216
1630675384891,20892,204675,123974
1630675384901,20838,204528,123749
1630675384911,20797,204427,123608
1630675384921,20752,204316,123416
1630675384931,20682,204099,123115
1630675384941,20606,203920,122837
1630675384951,20555,203739,122583
1630675384961,20503,203604,122392
1630675384971,20475,203524,122274
1630675384981,20480,203501,122322
1630675384991,20502,203575,122416
1630675385001,20565,203700,122637
1630675385011,20646,203859,122939
1630675385021,20732,204034,123250
1630675385031,20812,204191,123495
1630675385041,20899,204348,123805
1630675385051,20983,204529,124151
1630675385061,21064,204671,124492
1630675385071,21131,204788,124791
1630675385081,21184,204904,124991
1630675385091,21205,204961,125116
1630675385101,21229,204969,125200
1630675385111,21243,204996,125277
1630675385121,21244,205014,125328
1630675385131,21242,204959,125274
1630675385141,21229,204940,125230
1630675385151,21223,204941,125204
1630675385161,21232,204938,125223
1630675385171,21247,204945,125266
1630675385181,21247,204942,125317
1630675385191,21249,204952,125316
1630675385201,21230,204940,125261
1630675385211,21224,204888,125211
1630675385221,21208,204855,125148
1630675385231,21213,204921,125217
1630675385241,21244,204986,125316
1630675385251,21275,205049,125402
1630675385261,21273,205041,125464
1630675385271,21304,205109,125551
1630675385281,21332,205197,125694
1630675385291,21355,205212,125772
1630675385301,21356,205244,125796
1630675385311,21354,205220,125760
1630675385321,21337,205150,125684
1630675385331,21320,205123,125627
1630675385341,21329,205149,125674
1630675385351,21346,205177,125739
1630675385361,21361,205229,125787
1630675385371,21355,205222,125757
1630675385381,21344,205163,125687
1630675385391,21322,205159,125622
1630675385401,21293,205100,125532
1630675385411,21269,205031,125398
1630675385421,21229,204947,125272
1630675385431,21215,204898,125198
1630675385441,21195,204862,125088
1630675385451,21162,204848,124982
1630675385461,21124,204787,124806
1630675385471,21083,204716,124673
1630675385481,21052,204638,124513
1630675385491,21025,204568,124423
1630675385501,21008,204558,124360
1630675385511,20988,204495,124270
1630675385521,20962,204433,124184
1630675385531,20953,204384,124140
1630675385541,20957,204387,124149
1630675385551,20957,204379,124152
1630675385561,20944,204376,124182
1630675385571,20953,204352,124159
1630675385581,20942,204340,124130
1630675385591,20929,204304,124073
1630675385601,20925,204289,124063
1630675385611,20913,204298,124018
1630675385621,20903,204276,123994
1630675385631,20902,204203,123988
1630675385641,20905,204249,124003
1630675385651,20920,204204,124058
1630675385661,20933,204234,124131
1630675385671,20947,204242,124170
1630675385681,20954,204283,124182
1630675385691,20953,204274,124220
1630675385701,20966,204322,124242
1630675385711,20971,204343,124285
1630675385721,20973,204357,124264
1630675385731,20968,204360,124278
1630675385741,20994,204372,124351
1630675385751,21008,204381,124377
1630675385761,21020,204413,124476
1630675385771,21042,204476,124520
1630675385781,21048,204476,124527
1630675385791,21060,204540,124593
1630675385801,21087,204604,124715
1630675385811,21127,204759,124878
1630675385821,21169,204860,125099
1630675385831,21205,204906,125209
1630675385841,21236,204945,125297
1630675385851,21263,205026,125428
1630675385861,21325,205137,125678
1630675385871,21389,205324,125959
1630675385881,21430,205359,126086
1630675385891,21419,205357,126053
1630675385901,21418,205321,126064
1630675385911,21412,205278,126081
1630675385921,21406,205315,126147
1630675385931,21468,205401,126346
1630675385941,21547,205577,126661
1630675385951,21606,205657,126900
1630675385961,21624,205693,126960
1630675385971,21591,205589,126845
1630675385981,21558,205489,126690
1630675385991,21515,205401,126559
1630675386001,21486,205367,126447
1630675386011,21478,205306,126425
1630675386021,21464,205292,126412
1630675386031,21457,205266,126387
1630675386041,21454,205234,126405
1630675386051,21455,205276,126374
1630675386061,21429,205194,126308
1630675386071,21403,205105,126182
1630675386081,21378,205025,126087
1630675386091,21343,204986,126029
1630675386101,21339,204920,125947
1630675386111,21323,204866,125908
1630675386121,21318,204857,125886
1630675386131,21317,204830,125896
1630675386141,21319,204822,125913
1630675386151,21319,204825,125922
1630675386161,21304,204800,125863
1630675386171,21279,204711,125757
1630675386181,21253,204657,125671
1630675386191,21241,204635,125631
1630675386201,21228,204593,125549
1630675386211,21213,204576,125527
1630675386221,21201,204567,125504
1630675386231,21210,204538,125497
1630675386241,21194,204482,125457
1630675386251,21182,204498,125427
1630675386261,21174,204471,125387
1630675386271,21157,204442,125347
1630675386281,21136,204389,125252
1630675386291,21099,204324,125107
1630675386301,21079,204263,125037
1630675386311,21070,204256,125019
1630675386321,21065,204258,124989
1630675386331,21075,204273,125015
1630675386341,21073,204266,125036
1630675386351,21068,204288,125036
1630675386361,21061,204232,125009
1630675386371,21052,204209,124990
1630675386381,21037,204208,124961
1630675386391,21028,204198,124937
1630675386401,21014,204182,124929
1630675386411,21029,204189,124954
1630675386421,21021,204171,124936
1630675386431,21004,204095,124896
1630675386441,20977,204082,124802
1630675386451,20956,204018,124712
1630675386461,20944,204021,124661
1630675386471,20939,203974,124629
1630675386481,20940,203969,124640
1630675386491,20930,203979,124667
1630675386501,20960,204026,124738
1630675386511,20968,204040,124784
1630675386521,20974,204085,124829
1630675386531,20980,204063,124813
1630675386541,20959,204069,124760
1630675386551,20958,204044,124761
1630675386561,20965,204039,124750
1630675386571,20963,204086,124790
1630675386581,20972,204092,124832
1630675386591,20984,204139,124864
1630675386601,20985,204142,124870
1630675386611,20976,204114,124835
1630675386621,20969,204128,124809
1630675386631,20959,204094,124771
1630675386641,20956,204092,124750
1630675386651,20965,204131,124794
1630675386661,20994,204192,124922
1630675386671,21036,204274,125058
1630675386681,21049,204314,125133
1630675386691,21049,204311,125132
1630675386701,21044,204312,125114
1630675386711,21041,204275,125067
1630675386721,21032,204282,125031
1630675386731,21017,204294,125006
1630675386741,21028,204261,125005
1630675386751,21023,204230,124995
1630675386761,21029,204211,125020
1630675386771,21038,204275,125072
1630675386781,21054,204309,125170
1630675386791,21068,204335,125203
1630675386801,21059,204325,125210
1630675386811,21052,204343,125221
1630675386821,21046,204378,125230
1630675386831,21033,204393,125198
1630675386841,21024,204338,125153
1630675386851,21011,204300,125089
1630675386861,21005,204294,125086
1630675386871,20998,204307,125117
1630675386881,21003,204311,125111
1630675386891,20998,204309,125170
1630675386901,20995,204321,125166
1630675386911,20998,204359,125162
1630675386921,21007,204375,125194
1630675386931,21015,204421,125232
1630675386941,21028,204438,125281
1630675386951,21045,204507,125359
1630675386961,21075,204568,125473
1630675386971,21103,204640,125579
1630675386981,21127,204670,125649
1630675386991,21135,204712,125724
1630675387001,21148,204727,125731
1630675387011,21160,204769,125775
1630675387021,21192,204853,125891
1630675387031,21230,204924,126028
1630675387041,21273,205041,126193
1630675387051,21325,205102,126375
1630675387061,21343,205164,126513
1630675387071,21373,205230,126597
1630675387081,21397,205266,126674
1630675387091,21411,205277,126741
1630675387101,21417,205305,126780
1630675387111,21438,205327,126823
1630675387121,21463,205372,126937
1630675387131,21488,205459,127027
1630675387141,21510,205477,127107
1630675387151,21518,205527,127149
1630675387161,21541,205548,127235
1630675387171,21558,205606,127275
1630675387181,21580,205597,127360
1630675387191,21624,205667,127535
1630675387201,21714,205859,127893
1630675387211,21778,206033,128075
1630675387221,21735,205900,127945
1630675387231,21723,205858,127940
1630675387241,21732,205902,127963
1630675387251,21742,205916,128023
1630675387261,21748,205930,128064
1630675387271,21735,205884,128027
1630675387281,21734,205868,128031
1630675387291,21719,205858,128020
1630675387301,21699,205791,127927
1630675387311,21671,205718,127814
1630675387321,21638,205647,127723
1630675387331,21617,205596,127648
1630675387341,21610,205579,127611
1630675387351,21577,205525,127484
1630675387361,21531,205438,127363
1630675387371,21509,205334,127220
1630675387381,21488,205315,127129
1630675387391,21480,205314,127168
1630675387401,21494,205349,127208
1630675387411,21491,205351,127214
1630675387421,21474,205329,127180
1630675387431,21463,205257,127109
1630675387441,21456,205254,127077
1630675387451,21461,205268,127094
1630675387461,21470,205295,127141
1630675387471,21464,205303,127118
1630675387481,21442,205248,127028
1630675387491,21410,205163,126917
1630675387501,21398,205122,126823
1630675387511,21367,205063,126758
1630675387521,21359,205048,126676
1630675387531,21342,204962,126610
1630675387541,21332,204960,126578
1630675387551,21330,204950,126581
1630675387561,21334,204975,126562
1630675387571,21325,204940,126541
1630675387581,21317,204899,126513
1630675387591,21305,204917,126435
1630675387601,21298,204837,126392
1630675387611,21296,204850,126376
1630675387621,21288,204807,126339
1630675387631,21283,204806,126318
1630675387641,21280,204782,126278
1630675387651,21269,204729,126245
1630675387661,21252,204747,126207
1630675387671,21234,204706,126159
1630675387681,21215,204708,126120
1630675387691,21208,204688,126087
1630675387701,21203,204672,126042
1630675387711,21184,204638,125997
1630675387721,21161,204603,125990
1630675387731,21157,204586,125953
1630675387741,21147,204612,125913
1630675387751,21141,204593,125904
1630675387761,21118,204579,125857
1630675387771,21103,204552,125780
1630675387781,21084,204519,125737
1630675387791,21070,204503,125677
1630675387801,21057,204486,125648
1630675387811,21054,204463,125614
1630675387821,21039,204456,125599
1630675387831,21048,204432,125586
1630675387841,21042,204435,125569
1630675387851,21045,204399,125518
1630675387861,21022,204389,125497
1630675387871,21034,204404,125477
1630675387881,21015,204380,125459
1630675387891,21007,204375,125422
1630675387901,21006,204371,125426
1630675387911,21011,204368,125434
1630675387921,21017,204414,125474
1630675387931,21027,204428,125497
1630675387941,21036,204438,125522
1630675387951,21036,204449,125524
1630675387961,21036,204439,125498
1630675387971,21030,204448,125474
1630675387981,21022,204389,125415
1630675387991,20993,204327,125292
1630675388001,20971,204280,125190
1630675388011,20963,204269,125186
1630675388021,20957,204266,125156
1630675388031,20944,204272,125112
1630675388041,20951,204260,125117
1630675388051,20956,204259,125131
1630675388061,20958,204272,125111
1630675388071,20967,204260,125148
1630675388081,20975,204290,125174
1630675388091,20987,204316,125217
1630675388101,20987,204345,125250
1630675388111,20973,204321,125220
1630675388121,20953,204277,125149
1630675388131,20927,204256,125065
1630675388141,20906,204236,124969
1630675388151,20889,204181,124928
1630675388161,20874,204138,124864
1630675388171,20853,204097,124756
1630675388181,20832,204083,124695
1630675388191,20812,204067,124641
1630675388201,20807,204056,124606
1630675388211,20800,204062,124603
1630675388221,20798,204051,124611
1630675388231,20794,204079,124581
1630675388241,20782,204052,124569
1630675388251,20778,204040,124507
1630675388261,20769,204029,124478
1630675388271,20764,204037,124463
1630675388281,20767,204038,124462
1630675388291,20771,204049,124482
1630675388301,20782,204068,124540
1630675388311,20808,204135,124577
1630675388321,20803,204144,124598
1630675388331,20815,204188,124635
1630675388341,20819,204253,124646
1630675388351,20829,204286,124678
1630675388361,20840,204279,124724
1630675388371,20849,204298,124785
1630675388381,20862,204332,124808
1630675388391,20861,204329,124799
1630675388401,20854,204302,124781
1630675388411,20846,204276,124716
1630675388421,20841,204249,124680
1630675388431,20835,204242,124670
1630675388441,20831,204235,124650
1630675388451,20835,204254,124670
1630675388461,20853,204265,124687
1630675388471,20849,204277,124686
1630675388481,20860,204251,124743
1630675388491,20870,204299,124732
1630675388501,20856,204272,124691
1630675388511,20845,204228,124617
1630675388521,20826,204199,124590
1630675388531,20822,204164,124538
1630675388541,20808,204152,124494
1630675388551,20796,204139,124459
1630675388561,20793,204101,124456
1630675388571,20791,204152,124463
1630675388581,20810,204167,124542
1630675388591,20823,204190,124630
1630675388601,20853,204253,124735
1630675388611,20878,204317,124856
1630675388621,20897,204365,124916
1630675388631,20893,204372,124964
1630675388641,20908,204375,124954
1630675388651,20905,204408,124946
1630675388661,20882,204354,124907
1630675388671,20881,204354,124867
1630675388681,20870,204346,124831
1630675388691,20871,204330,124836
1630675388701,20883,204365,124871
1630675388711,20897,204386,124915
1630675388721,20907,204416,124964
1630675388731,20928,204427,125061
1630675388741,20945,204474,125137
1630675388751,20963,204513,125173
1630675388761,20973,204524,125188
1630675388771,20972,204546,125199
1630675388781,20970,204509,125185
1630675388791,20972,204496,125180
1630675388801,20962,204501,125144
1630675388811,20967,204486,125109
1630675388821,20948,204469,125069
1630675388831,20975,204506,125107
1630675388841,20992,204543,125183
1630675388851,20997,204549,125234
1630675388861,21007,204557,125278
1630675388871,21012,204575,125289
1630675388881,21017,204550,125296
1630675388891,21026,204602,125312
1630675388901,21041,204594,125361
1630675388911,21048,204630,125386
1630675388921,21065,204678,125466
1630675388931,21077,204663,125504
1630675388941,21088,204699,125539
1630675388951,21096,204717,125549
1630675388961,21096,204781,125571
1630675388971,21104,204809,125640
1630675388981,21117,204868,125694
1630675388991,21117,204929,125757
1630675389001,21130,204997,125816
1630675389011,21144,205042,125877
1630675389021,21157,205134,125928
1630675389031,21185,205193,126048
1630675389041,21208,205312,126171
1630675389051,21236,205377,126304
1630675389061,21263,205437,126400
1630675389071,21272,205437,126422
1630675389081,21261,205401,126407
1630675389091,21251,205378,126359
1630675389101,21242,205358,126318
1630675389111,21229,205345,83464
1630675389121,21227,205476,126302
1630675389131,21236,205523,126351
1630675389141,21255,205586,126457
1630675389151,21278,205699,126538
1630675389161,21294,205760,126597
1630675389171,21295,205739,126601
1630675389181,21290,205758,126601
1630675389191,21293,205792,126600
1630675389201,21298,205804,126632
1630675389211,21311,205834,126664
1630675389221,21321,205882,126725
1630675389231,21337,205907,126779
1630675389241,21357,205937,126864
1630675389251,21386,205986,126946
1630675389261,21410,206055,127010
1630675389271,21443,206066,127087
1630675389281,21454,206132,127174
1630675389291,21484,206163,127281
1630675389301,21528,206211,127440
1630675389311,21576,206307,127588
1630675389321,21612,206364,127673
1630675389331,21632,206343,127745
1630675389341,21643,206332,127790
1630675389351,21673,206320,127847
1630675389361,21689,206306,127905
1630675389371,21708,206300,127965
1630675389381,21745,206391,128079
1630675389391,21771,206429,128224
1630675389401,21796,206491,128290
1630675389411,21832,206581,128432
1630675389421,21886,206787,128632
1630675389431,21960,206987,128933
1630675389441,22045,207219,129240
1630675389451,22118,207402,129506
1630675389461,22157,207506,129711
1630675389471,22190,207587,129767
1630675389481,22184,207618,129788
1630675389491,22179,207609,129772
1630675389501,22170,207586,129726
1630675389511,22157,207557,129673
1630675389521,22157,207549,129697
1630675389531,22168,207558,129723
1630675389541,22189,207568,129803
1630675389551,22221,207596,129913
1630675389561,22245,207568,129968
1630675389571,22259,207586,130044
1630675389581,22267,207540,130076
1630675389591,22268,207543,130056
1630675389601,22266,207500,130029
1630675389611,22265,207429,130002
1630675389621,22269,207401,129984
1630675389631,22285,207363,129960
1630675389641,22273,207386,129942
1630675389651,22277,207332,129935
1630675389661,22272,207382,129905
1630675389671,22286,207373,129889
1630675389681,22271,207394,129864
1630675389691,22257,207429,129835
1630675389701,22244,207455,129799
1630675389711,22236,207483,129747
1630675389721,22213,207461,129660
1630675389731,22198,207443,129567
1630675389741,22195,207437,129556
1630675389751,22193,207377,129544
1630675389761,22193,207374,129559
1630675389771,22216,207392,129609
1630675389781,22244,207413,129733
1630675389791,22272,207452,129828
1630675389801,22303,207468,129927
1630675389811,22332,207462,130007
1630675389821,22346,207477,130055
1630675389831,22357,207482,130073
1630675389841,22360,207488,130050
1630675389851,22350,207462,130018
1630675389861,22329,207434,129953
1630675389871,22309,207398,129889
1630675389881,22306,207386,129865
1630675389891,22296,207357,129838
1630675389901,22295,207350,129789
1630675389911,22290,207311,129750
1630675389921,22275,207286,129715
1630675389931,22273,207259,129657
1630675389941,22261,207207,129601
1630675389951,22261,207190,129562
1630675389961,22260,207176,129558
1630675389971,22261,207214,129575
1630675389981,22274,207216,129609
1630675389991,22296,207241,129663
1630675390001,22322,207289,129756
1630675390011,22353,207314,129850
1630675390021,22370,207343,129936
1630675390031,22389,207374,129968
1630675390041,22403,207366,129988
1630675390051,22414,207370,130025
1630675390061,22425,207377,130043
1630675390071,22429,207383,130053
1630675390081,22433,207380,130043
1630675390091,22436,207385,130083
1630675390101,22442,207376,130099
1630675390111,22447,207361,130105
1630675390121,22446,207329,130071
1630675390131,22444,207330,130054
1630675390141,22442,207325,130050
1630675390151,22450,207329,130049
1630675390161,22450,207343,130066
1630675390171,22467,207353,130096
1630675390181,22475,207356,130129
1630675390191,22486,207362,130166
1630675390201,22480,207351,130117
1630675390211,22493,207371,130138
1630675390221,22497,207378,130159
1630675390231,22500,207415,130171
1630675390241,22500,207380,130169
1630675390251,22523,207454,130224
1630675390261,22536,207441,130267
1630675390271,22537,207427,130309
1630675390281,22544,207433,130310
1630675390291,22544,207446,130276
1630675390301,22539,207417,130268
1630675390311,22535,207373,130240
1630675390321,22529,207384,130206
1630675390331,22522,207373,130191
1630675390341,22524,207365,130152
1630675390351,22523,207356,130175
1630675390361,22528,207360,130178
1630675390371,22524,207347,130195
1630675390381,22536,207385,130217
1630675390391,22530,207357,130225
1630675390401,22537,207376,130206
1630675390411,22530,207369,130206
1630675390421,22533,207350,130181
1630675390431,22531,207350,130151
1630675390441,22529,207368,130186
1630675390451,22536,207368,130174
1630675390461,22534,207359,130191
1630675390471,22542,207350,130189
1630675390481,22542,207365,130200
1630675390491,22542,207380,130190
1630675390501,22535,207333,130182
1630675390511,22533,207333,130150
1630675390521,22529,207354,130127
1630675390531,22525,207313,130116
1630675390541,22531,207327,130134
1630675390551,22541,207361,130141
1630675390561,22541,207331,130155
1630675390571,22550,207333,130166
1630675390581,22546,207363,130149
1630675390591,22552,207327,130146
1630675390601,22549,207330,130146
1630675390611,22553,207294,130143
1630675390621,22552,207306,130129
1630675390631,22541,207310,130084
1630675390641,22542,207278,130068
1630675390651,22541,207306,130069
1630675390661,22544,207286,130072
1630675390671,22549,207302,130085
1630675390681,22554,207334,130125
1630675390691,22571,207336,130142
1630675390701,22577,207310,130186
1630675390711,22587,207347,130213
1630675390721,22597,207381,130260
1630675390731,22606,207417,130301
1630675390741,22616,207481,130373
1630675390751,22634,207537,130450
1630675390761,22654,207599,130483
1630675390771,22655,207616,130526
1630675390781,22661,207642,130548
1630675390791,22659,207665,130534
1630675390801,22651,207670,130523
1630675390811,22648,207659,130497
1630675390821,22641,207660,130468
1630675390831,22638,207643,130465
1630675390841,22633,207611,130452
1630675390851,22638,207658,130435
1630675390861,22636,207614,130451
1630675390871,22630,207614,130420
1630675390881,22631,207598,130422
1630675390891,22623,207573,130395
1630675390901,22601,207522,130365
1630675390911,22608,207530,130345
1630675390921,22596,207530,130319
1630675390931,22604,207523,130279
1630675390941,22592,207513,130281
1630675390951,22587,207520,130258
1630675390961,22584,207480,130253
1630675390971,22574,207446,130198
1630675390981,22561,207483,130146
1630675390991,22556,207428,130101
1630675391001,22546,207421,130106
1630675391011,22548,207384,130085
1630675391021,22543,207378,130068
1630675391031,22541,207396,130058
1630675391041,22546,207373,130065
1630675391051,22541,207354,130051
1630675391061,22528,207346,129982
1630675391071,22522,207324,129963
1630675391081,22503,207324,129897
1630675391091,22491,207292,129823
1630675391101,22468,207297,129787
1630675391111,22468,207300,129765
1630675391121,22453,207277,129739
1630675391131,22457,207322,129749
1630675391141,22453,207306,129744
1630675391151,22452,207272,129768
1630675391161,22450,207287,129775
1630675391171,22452,207270,129783
1630675391181,22446,207291,129781
1630675391191,22444,207298,129764
1630675391201,22440,207289,129753
1630675391211,22429,207260,129742
1630675391221,22441,207307,129735
1630675391231,22441,207274,129732
1630675391241,22429,207276,129710
1630675391251,22424,207280,129717
1630675391261,22415,207262,129707
1630675391271,22418,207264,129700
1630675391281,22417,207263,129709
1630675391291,22414,207231,129708
1630675391301,22414,207248,129718
1630675391311,22417,207255,129733
1630675391321,22416,207260,129711
1630675391331,22414,207258,129699
1630675391341,22409,207257,129691
1630675391351,22417,207251,129713
1630675391361,22414,207276,129722
1630675391371,22420,207258,129736
1630675391381,22424,207239,129748
1630675391391,22424,207259,129748
1630675391401,22423,207250,129755
1630675391411,22417,207290,129744
1630675391421,22432,207292,129742
1630675391431,22421,207262,129750
1630675391441,22418,207292,129733
1630675391451,22418,207263,129701
1630675391461,22418,207243,129732
1630675391471,22419,207287,129734
1630675391481,22424,207265,129739
1630675391491,22420,207261,129724
1630675391501,22420,207253,129731
1630675391511,22422,207269,129749
1630675391521,22426,207246,129743
1630675391531,22420,207251,129712
1630675391541,22415,207241,129696
1630675391551,22419,207226,129677
1630675391561,22426,207205,129710
1630675391571,22406,207266,129737
1630675391581,22422,207251,129754
1630675391591,22415,207287,129777
1630675391601,22417,207294,129789
1630675391611,22427,207258,129804
1630675391621,22424,207227,129780
1630675391631,22418,207263,129787
1630675391641,22419,207261,129792
1630675391651,22412,207246,129770
1630675391661,22404,207233,129762
1630675391671,22400,207235,129712
1630675391681,22385,207226,129703
1630675391691,22382,207227,129699
1630675391701,22389,207218,129673
1630675391711,22383,207182,129722
1630675391721,22388,207228,129740
1630675391731,22391,207261,129759
1630675391741,22392,207216,129772
1630675391751,22402,207219,129782
1630675391761,22406,207248,129778
1630675391771,22403,207249,129792
1630675391781,22404,207228,129798
1630675391791,22403,207250,129799
1630675391801,22407,207210,129820
1630675391811,22406,207251,129832
1630675391821,22416,207239,129831
1630675391831,22411,207189,129846
1630675391841,22411,207218,129815
1630675391851,22409,207203,129813
1630675391861,22414,207180,129774
1630675391871,22412,207222,129792
1630675391881,22396,207183,129812
1630675391891,22403,207202,129810
1630675391901,22418,207172,129814
1630675391911,22417,207169,129843
1630675391921,22426,207144,129843
1630675391931,22415,207172,129810
1630675391941,22412,207142,129792
1630675391951,22416,207110,129801
1630675391961,22413,207091,129813
1630675391971,22408,207078,129778
1630675391981,22401,207042,129761
1630675391991,22399,207024,129746
1630675392001,22398,207021,129745
1630675392011,22393,206971,129765
1630675392021,22394,206985,129759
1630675392031,22384,206996,129759
1630675392041,22384,206970,129735
1630675392051,22367,206927,129722
1630675392061,22349,206912,129685
1630675392071,22343,206918,129637
1630675392081,22334,206846,129609
1630675392091,22329,206849,129564
1630675392101,22323,206837,129545
1630675392111,22319,206835,129551
1630675392121,22316,206869,129577
1630675392131,22315,206855,129588
1630675392141,22314,206829,129569
1630675392151,22311,206853,129547
1630675392161,22306,206874,129530
1630675392171,22304,206835,129530
1630675392181,22299,206814,129505
1630675392191,22303,206824,129529
1630675392201,22301,206848,129547
1630675392211,22311,206848,129599
1630675392221,22315,206863,129636
1630675392231,22321,206842,129639
1630675392241,22318,206845,129623
1630675392251,22313,206851,129616
1630675392261,22310,206858,129596
1630675392271,22300,206811,129561
1630675392281,22294,206811,129542
1630675392291,22296,206850,129529
1630675392301,22309,206851,129579
1630675392311,22314,206865,129616
1630675392321,22315,206869,129607
1630675392331,22319,206871,129601
1630675392341,22319,206877,129613
1630675392351,22328,206856,129636
1630675392361,22318,206883,129632
1630675392371,22314,206896,129631
1630675392381,22316,206882,129669
1630675392391,22320,206877,129691
1630675392401,22325,206860,129668
1630675392411,22320,206878,129633
1630675392421,22313,206826,129590
1630675392431,22299,206819,129548
1630675392441,22274,206765,129485
1630675392451,22263,206752,129461
1630675392461,22263,206748,129468
1630675392471,22263,206714,129471
1630675392481,22257,206731,129493
