timestamp,ecg_waveform
1631290717131,1932
1631290717135,1931
1631290717139,1930
1631290717143,1930
1631290717147,1929
1631290717151,1928
1631290717155,1927
1631290717159,1927
1631290717163,1927
1631290717167,1928
1631290717171,1931
1631290717175,1934
1631290717179,1936
1631290717183,1939
1631290717187,1941
1631290717191,1943
1631290717195,1944
1631290717199,1945
1631290717203,1947
1631290717207,1951
1631290717211,1956
1631290717215,1961
1631290717219,1964
1631290717223,1967
1631290717227,1968
1631290717231,1969
1631290717235,1971
1631290717239,1974
1631290717243,1979
1631290717247,1983
1631290717251,1988
1631290717255,1992
1631290717259,1996
1631290717263,2001
1631290717267,2005
1631290717271,2009
1631290717275,2013
1631290717279,2018
1631290717283,2023
1631290717287,2027
1631290717291,2032
1631290717295,2036
1631290717299,2039
1631290717303,2042
1631290717307,2044
1631290717311,2046
1631290717315,2048
1631290717319,2051
1631290717323,2055
1631290717327,2059
1631290717331,2063
1631290717335,2067
1631290717339,2071
1631290717343,2075
1631290717347,2077
1631290717351,2079
1631290717355,2079
1631290717359,2079
1631290717363,2077
1631290717367,2076
1631290717371,2075
1631290717375,2075
1631290717379,2077
1631290717383,2080
1631290717387,2082
1631290717391,2083
1631290717395,2082
1631290717399,2079
1631290717403,2076
1631290717407,2074
1631290717411,2074
1631290717415,2075
1631290717419,2077
1631290717423,2078
1631290717427,2077
1631290717431,2074
1631290717435,2070
1631290717439,2067
1631290717443,2066
1631290717447,2067
1631290717451,2070
1631290717455,2071
1631290717459,2071
1631290717463,2068
1631290717467,2064
1631290717471,2062
1631290717475,2065
1631290717479,2076
1631290717483,2101
1631290717487,2139
1631290717491,2183
1631290717495,2221
1631290717499,2233
1631290717503,2206
1631290717507,2143
1631290717511,2063
1631290717515,1994
1631290717519,1951
1631290717523,1940
1631290717527,1952
1631290717531,1970
1631290717535,1982
1631290717539,1987
1631290717543,1987
1631290717547,1985
1631290717551,1985
1631290717555,1985
1631290717559,1983
1631290717563,1982
1631290717567,1983
1631290717571,1985
1631290717575,1988
1631290717579,1992
1631290717583,1997
1631290717587,2002
1631290717591,2006
1631290717595,2010
1631290717599,2013
1631290717603,2016
1631290717607,2017
1631290717611,2019
1631290717615,2020
1631290717619,2022
1631290717623,2024
1631290717627,2026
1631290717631,2029
1631290717635,2031
1631290717639,2033
1631290717643,2034
1631290717647,2036
1631290717651,2038
1631290717655,2042
1631290717659,2046
1631290717663,2048
1631290717667,2051
1631290717671,2053
1631290717675,2056
1631290717679,2059
1631290717683,2062
1631290717687,2066
1631290717691,2070
1631290717695,2073
1631290717699,2077
1631290717703,2081
1631290717707,2085
1631290717711,2090
1631290717715,2095
1631290717719,2099
1631290717723,2103
1631290717727,2105
1631290717731,2107
1631290717735,2108
1631290717739,2109
1631290717743,2111
1631290717747,2113
1631290717751,2115
1631290717755,2116
1631290717759,2116
1631290717763,2114
1631290717767,2111
1631290717771,2107
1631290717775,2102
1631290717779,2096
1631290717783,2090
1631290717787,2083
1631290717791,2077
1631290717795,2071
1631290717799,2066
1631290717803,2062
1631290717807,2058
1631290717811,2055
1631290717815,2054
1631290717819,2053
1631290717823,2053
1631290717827,2053
1631290717831,2053
1631290717835,2053
1631290717839,2053
1631290717843,2055
1631290717847,2057
1631290717851,2060
1631290717855,2061
1631290717859,2060
1631290717863,2058
1631290717867,2057
1631290717871,2056
1631290717875,2057
1631290717879,2057
1631290717883,2058
1631290717887,2058
1631290717891,2058
1631290717895,2058
1631290717899,2058
1631290717903,2057
1631290717907,2057
1631290717911,2056
1631290717915,2055
1631290717919,2054
1631290717923,2053
1631290717927,2052
1631290717931,2051
1631290717935,2051
1631290717939,2050
1631290717943,2050
1631290717947,2048
1631290717951,2048
1631290717955,2048
1631290717959,2047
1631290717963,2047
1631290717967,2046
1631290717971,2046
1631290717975,2046
1631290717979,2046
1631290717983,2046
1631290717987,2046
1631290717991,2046
1631290717995,2046
1631290717999,2046
1631290718003,2046
1631290718007,2045
1631290718011,2043
1631290718015,2042
1631290718019,2042
1631290718023,2042
1631290718027,2043
1631290718031,2043
1631290718035,2042
1631290718039,2041
1631290718043,2041
1631290718047,2040
1631290718051,2039
1631290718055,2038
1631290718059,2037
1631290718063,2037
1631290718067,2037
1631290718071,2038
1631290718075,2038
1631290718079,2038
1631290718083,2038
1631290718087,2037
1631290718091,2037
1631290718095,2037
1631290718099,2038
1631290718103,2040
1631290718107,2042
1631290718111,2046
1631290718115,2048
1631290718119,2052
1631290718123,2054
1631290718127,2054
1631290718131,2054
1631290718135,2054
1631290718139,2054
1631290718143,2056
1631290718147,2057
1631290718151,2058
1631290718155,2058
1631290718159,2058
1631290718163,2058
1631290718167,2058
1631290718171,2059
1631290718175,2060
1631290718179,2062
1631290718183,2064
1631290718187,2066
1631290718191,2068
1631290718195,2069
1631290718199,2069
1631290718203,2069
1631290718207,2069
1631290718211,2071
1631290718215,2073
1631290718219,2076
1631290718223,2080
1631290718227,2083
1631290718231,2085
1631290718235,2084
1631290718239,2081
1631290718243,2078
1631290718247,2079
1631290718251,2086
1631290718255,2102
1631290718259,2130
1631290718263,2171
1631290718267,2217
1631290718271,2257
1631290718275,2271
1631290718279,2248
1631290718283,2192
1631290718287,2119
1631290718291,2056
1631290718295,2020
1631290718299,2016
1631290718303,2033
1631290718307,2054
1631290718311,2070
1631290718315,2078
1631290718319,2080
1631290718323,2082
1631290718327,2083
1631290718331,2085
1631290718335,2085
1631290718339,2086
1631290718343,2087
1631290718347,2089
1631290718351,2091
1631290718355,2093
1631290718359,2096
1631290718363,2098
1631290718367,2100
1631290718371,2103
1631290718375,2106
1631290718379,2110
1631290718383,2115
1631290718387,2119
1631290718391,2124
1631290718395,2128
1631290718399,2132
1631290718403,2135
1631290718407,2138
1631290718411,2142
1631290718415,2145
1631290718419,2148
1631290718423,2152
1631290718427,2156
1631290718431,2159
1631290718435,2163
1631290718439,2166
1631290718443,2168
1631290718447,2170
1631290718451,2171
1631290718455,2173
1631290718459,2175
1631290718463,2177
1631290718467,2179
1631290718471,2181
1631290718475,2182
1631290718479,2184
1631290718483,2185
1631290718487,2185
1631290718491,2186
1631290718495,2186
1631290718499,2186
1631290718503,2185
1631290718507,2185
1631290718511,2184
1631290718515,2182
1631290718519,2181
1631290718523,2178
1631290718527,2175
1631290718531,2172
1631290718535,2168
1631290718539,2163
1631290718543,2157
1631290718547,2150
1631290718551,2142
1631290718555,2133
1631290718559,2124
1631290718563,2114
1631290718567,2103
1631290718571,2094
1631290718575,2085
1631290718579,2078
1631290718583,2071
1631290718587,2064
1631290718591,2058
1631290718595,2052
1631290718599,2048
1631290718603,2046
1631290718607,2044
1631290718611,2043
1631290718615,2042
1631290718619,2040
1631290718623,2040
1631290718627,2039
1631290718631,2039
1631290718635,2039
1631290718639,2039
1631290718643,2038
1631290718647,2037
1631290718651,2037
1631290718655,2036
1631290718659,2035
1631290718663,2034
1631290718667,2034
1631290718671,2035
1631290718675,2035
1631290718679,2036
1631290718683,2037
1631290718687,2037
1631290718691,2038
1631290718695,2039
1631290718699,2041
1631290718703,2044
1631290718707,2046
1631290718711,2048
1631290718715,2049
1631290718719,2050
1631290718723,2053
1631290718727,2056
1631290718731,2059
1631290718735,2063
1631290718739,2065
1631290718743,2067
1631290718747,2068
1631290718751,2070
1631290718755,2073
1631290718759,2075
1631290718763,2079
1631290718767,2082
1631290718771,2084
1631290718775,2087
1631290718779,2089
1631290718783,2090
1631290718787,2092
1631290718791,2093
1631290718795,2094
1631290718799,2096
1631290718803,2097
1631290718807,2098
1631290718811,2099
1631290718815,2099
1631290718819,2099
1631290718823,2101
1631290718827,2102
1631290718831,2105
1631290718835,2107
1631290718839,2108
1631290718843,2107
1631290718847,2105
1631290718851,2103
1631290718855,2102
1631290718859,2101
1631290718863,2102
1631290718867,2104
1631290718871,2106
1631290718875,2107
1631290718879,2107
1631290718883,2105
1631290718887,2103
1631290718891,2100
1631290718895,2096
1631290718899,2092
1631290718903,2087
1631290718907,2083
1631290718911,2081
1631290718915,2082
1631290718919,2087
1631290718923,2092
1631290718927,2095
1631290718931,2093
1631290718935,2087
1631290718939,2078
1631290718943,2070
1631290718947,2067
1631290718951,2070
1631290718955,2078
1631290718959,2087
1631290718963,2092
1631290718967,2092
1631290718971,2088
1631290718975,2083
1631290718979,2080
1631290718983,2080
1631290718987,2080
1631290718991,2077
1631290718995,2073
1631290718999,2072
1631290719003,2078
1631290719007,2097
1631290719011,2132
1631290719015,2179
1631290719019,2228
1631290719023,2260
1631290719027,2259
1631290719031,2218
1631290719035,2148
1631290719039,2073
1631290719043,2018
1631290719047,1994
1631290719051,2001
1631290719055,2023
1631290719059,2044
1631290719063,2055
1631290719067,2061
1631290719071,2063
1631290719075,2064
1631290719079,2065
1631290719083,2066
1631290719087,2066
1631290719091,2067
1631290719095,2068
1631290719099,2069
1631290719103,2070
1631290719107,2071
1631290719111,2071
1631290719115,2070
1631290719119,2069
1631290719123,2069
1631290719127,2068
1631290719131,2068
1631290719135,2070
1631290719139,2071
1631290719143,2074
1631290719147,2075
1631290719151,2077
1631290719155,2077
1631290719159,2077
1631290719163,2077
1631290719167,2078
1631290719171,2079
1631290719175,2081
1631290719179,2082
1631290719183,2084
1631290719187,2085
1631290719191,2087
1631290719195,2089
1631290719199,2091
1631290719203,2093
1631290719207,2094
1631290719211,2095
1631290719215,2096
1631290719219,2098
1631290719223,2101
1631290719227,2104
1631290719231,2106
1631290719235,2108
1631290719239,2108
1631290719243,2108
1631290719247,2107
1631290719251,2107
1631290719255,2106
1631290719259,2105
1631290719263,2104
1631290719267,2102
1631290719271,2100
1631290719275,2097
1631290719279,2094
1631290719283,2089
1631290719287,2084
1631290719291,2078
1631290719295,2072
1631290719299,2065
1631290719303,2057
1631290719307,2048
1631290719311,2040
1631290719315,2032
1631290719319,2024
1631290719323,2017
1631290719327,2012
1631290719331,2007
1631290719335,2003
1631290719339,2000
1631290719343,1997
1631290719347,1995
1631290719351,1994
1631290719355,1994
1631290719359,1995
1631290719363,1996
1631290719367,1997
1631290719371,1998
1631290719375,1998
1631290719379,1998
1631290719383,1998
1631290719387,1997
1631290719391,1997
1631290719395,1996
1631290719399,1995
1631290719403,1994
1631290719407,1994
1631290719411,1993
1631290719415,1993
1631290719419,1993
1631290719423,1992
1631290719427,1990
1631290719431,1989
1631290719435,1988
1631290719439,1987
1631290719443,1986
1631290719447,1986
1631290719451,1985
1631290719455,1984
1631290719459,1984
1631290719463,1984
1631290719467,1983
1631290719471,1982
1631290719475,1981
1631290719479,1980
1631290719483,1979
1631290719487,1978
1631290719491,1979
1631290719495,1979
1631290719499,1980
1631290719503,1982
1631290719507,1983
1631290719511,1983
1631290719515,1983
1631290719519,1981
1631290719523,1980
1631290719527,1978
1631290719531,1975
1631290719535,1971
1631290719539,1967
1631290719543,1967
1631290719547,1970
1631290719551,1975
1631290719555,1981
1631290719559,1985
1631290719563,1985
1631290719567,1983
1631290719571,1982
1631290719575,1982
1631290719579,1982
1631290719583,1983
1631290719587,1983
1631290719591,1982
1631290719595,1981
1631290719599,1980
1631290719603,1980
1631290719607,1981
1631290719611,1982
1631290719615,1984
1631290719619,1987
1631290719623,1991
1631290719627,1994
1631290719631,1997
1631290719635,1999
1631290719639,1998
1631290719643,1998
1631290719647,1997
1631290719651,1996
1631290719655,1996
1631290719659,1996
1631290719663,1996
1631290719667,1997
1631290719671,1998
1631290719675,1999
1631290719679,1999
1631290719683,1999
1631290719687,1999
1631290719691,1998
1631290719695,1998
1631290719699,1999
1631290719703,2001
1631290719707,2002
1631290719711,2003
1631290719715,2004
1631290719719,2005
1631290719723,2005
1631290719727,2006
1631290719731,2007
1631290719735,2008
1631290719739,2009
1631290719743,2008
1631290719747,2007
1631290719751,2007
1631290719755,2012
1631290719759,2027
1631290719763,2058
1631290719767,2106
1631290719771,2160
1631290719775,2205
1631290719779,2218
1631290719783,2191
1631290719787,2130
1631290719791,2057
1631290719795,1999
1631290719799,1969
1631290719803,1969
1631290719807,1988
1631290719811,2010
1631290719815,2026
1631290719819,2038
1631290719823,2047
1631290719827,2053
1631290719831,2059
1631290719835,2062
1631290719839,2061
1631290719843,2059
1631290719847,2058
1631290719851,2059
1631290719855,2062
1631290719859,2067
1631290719863,2072
1631290719867,2076
1631290719871,2078
1631290719875,2080
1631290719879,2081
1631290719883,2084
1631290719887,2088
1631290719891,2094
1631290719895,2101
1631290719899,2108
1631290719903,2117
1631290719907,2124
1631290719911,2130
1631290719915,2134
1631290719919,2139
1631290719923,2143
1631290719927,2147
1631290719931,2152
1631290719935,2158
1631290719939,2163
1631290719943,2168
1631290719947,2172
1631290719951,2175
1631290719955,2177
1631290719959,2178
1631290719963,2180
1631290719967,2183
1631290719971,2186
1631290719975,2190
1631290719979,2193
1631290719983,2195
1631290719987,2196
1631290719991,2197
1631290719995,2198
1631290719999,2199
1631290720003,2200
1631290720007,2200
1631290720011,2198
1631290720015,2195
1631290720019,2191
1631290720023,2187
1631290720027,2182
1631290720031,2177
1631290720035,2170
1631290720039,2162
1631290720043,2152
1631290720047,2140
1631290720051,2128
1631290720055,2114
1631290720059,2100
1631290720063,2086
1631290720067,2072
1631290720071,2057
1631290720075,2043
1631290720079,2027
1631290720083,2013
1631290720087,2000
1631290720091,1989
1631290720095,1980
1631290720099,1972
1631290720103,1965
1631290720107,1958
1631290720111,1952
1631290720115,1947
1631290720119,1942
1631290720123,1938
1631290720127,1932
1631290720131,1928
1631290720135,1925
1631290720139,1923
1631290720143,1922
1631290720147,1922
1631290720151,1921
1631290720155,1920
1631290720159,1917
1631290720163,1914
1631290720167,1912
1631290720171,1911
1631290720175,1910
1631290720179,1908
1631290720183,1907
1631290720187,1904
1631290720191,1902
1631290720195,1900
1631290720199,1898
1631290720203,1897
1631290720207,1897
1631290720211,1897
1631290720215,1897
1631290720219,1898
1631290720223,1899
1631290720227,1901
1631290720231,1904
1631290720235,1908
1631290720239,1911
1631290720243,1916
1631290720247,1919
1631290720251,1923
1631290720255,1927
1631290720259,1930
1631290720263,1934
1631290720267,1937
1631290720271,1941
1631290720275,1943
1631290720279,1945
1631290720283,1947
1631290720287,1949
1631290720291,1954
1631290720295,1961
1631290720299,1969
1631290720303,1977
1631290720307,1984
1631290720311,1990
1631290720315,1994
1631290720319,1998
1631290720323,2002
1631290720327,2006
1631290720331,2010
1631290720335,2015
1631290720339,2019
1631290720343,2023
1631290720347,2026
1631290720351,2029
1631290720355,2033
1631290720359,2036
1631290720363,2039
1631290720367,2042
1631290720371,2044
1631290720375,2046
1631290720379,2047
1631290720383,2047
1631290720387,2047
1631290720391,2047
1631290720395,2046
1631290720399,2047
1631290720403,2048
1631290720407,2048
1631290720411,2050
1631290720415,2052
1631290720419,2055
1631290720423,2059
1631290720427,2063
1631290720431,2067
1631290720435,2069
1631290720439,2069
1631290720443,2070
1631290720447,2069
1631290720451,2069
1631290720455,2068
1631290720459,2068
1631290720463,2070
1631290720467,2072
1631290720471,2073
1631290720475,2073
1631290720479,2070
1631290720483,2067
1631290720487,2068
1631290720491,2075
1631290720495,2094
1631290720499,2128
1631290720503,2174
1631290720507,2223
1631290720511,2258
1631290720515,2261
1631290720519,2225
1631290720523,2160
1631290720527,2087
1631290720531,2033
1631290720535,2009
1631290720539,2014
1631290720543,2034
1631290720547,2052
1631290720551,2063
1631290720555,2068
1631290720559,2068
1631290720563,2068
1631290720567,2069
1631290720571,2068
1631290720575,2068
1631290720579,2067
1631290720583,2068
1631290720587,2069
1631290720591,2070
1631290720595,2071
1631290720599,2072
1631290720603,2073
1631290720607,2074
1631290720611,2077
1631290720615,2081
1631290720619,2086
1631290720623,2091
1631290720627,2095
1631290720631,2097
1631290720635,2099
1631290720639,2100
1631290720643,2102
1631290720647,2104
1631290720651,2106
1631290720655,2108
1631290720659,2110
1631290720663,2112
1631290720667,2114
1631290720671,2115
1631290720675,2115
1631290720679,2115
1631290720683,2115
1631290720687,2115
1631290720691,2116
1631290720695,2116
1631290720699,2114
1631290720703,2111
1631290720707,2107
1631290720711,2104
1631290720715,2104
1631290720719,2105
1631290720723,2108
1631290720727,2109
1631290720731,2109
1631290720735,2109
1631290720739,2110
1631290720743,2111
1631290720747,2112
1631290720751,2114
1631290720755,2114
1631290720759,2112
1631290720763,2110
1631290720767,2107
1631290720771,2104
1631290720775,2099
1631290720779,2092
1631290720783,2084
1631290720787,2076
1631290720791,2067
1631290720795,2060
1631290720799,2053
1631290720803,2048
1631290720807,2044
1631290720811,2039
1631290720815,2034
1631290720819,2028
1631290720823,2021
1631290720827,2016
1631290720831,2011
1631290720835,2008
1631290720839,2006
1631290720843,2005
1631290720847,2002
1631290720851,2000
1631290720855,1997
1631290720859,1996
1631290720863,1996
1631290720867,1997
1631290720871,1999
1631290720875,2000
1631290720879,2002
1631290720883,2004
1631290720887,2005
1631290720891,2006
1631290720895,2006
1631290720899,2006
1631290720903,2007
1631290720907,2007
1631290720911,2008
1631290720915,2009
1631290720919,2009
1631290720923,2009
1631290720927,2008
1631290720931,2007
1631290720935,2006
1631290720939,2006
1631290720943,2006
1631290720947,2006
1631290720951,2007
1631290720955,2008
1631290720959,2009
1631290720963,2010
1631290720967,2010
1631290720971,2011
1631290720975,2012
1631290720979,2012
1631290720983,2013
1631290720987,2013
1631290720991,2012
1631290720995,2011
1631290720999,2010
1631290721003,2009
1631290721007,2009
1631290721011,2010
1631290721015,2010
1631290721019,2011
1631290721023,2012
1631290721027,2013
1631290721031,2013
1631290721035,2012
1631290721039,2011
1631290721043,2011
1631290721047,2010
1631290721051,2010
1631290721055,2011
1631290721059,2012
1631290721063,2015
1631290721067,2018
1631290721071,2021
1631290721075,2024
1631290721079,2025
1631290721083,2025
1631290721087,2024
1631290721091,2026
1631290721095,2029
1631290721099,2034
1631290721103,2040
1631290721107,2045
1631290721111,2047
1631290721115,2047
1631290721119,2045
1631290721123,2044
1631290721127,2045
1631290721131,2048
1631290721135,2053
1631290721139,2059
1631290721143,2064
1631290721147,2067
1631290721151,2069
1631290721155,2072
1631290721159,2075
1631290721163,2079
1631290721167,2081
1631290721171,2081
1631290721175,2082
1631290721179,2084
1631290721183,2089
1631290721187,2093
1631290721191,2096
1631290721195,2095
1631290721199,2094
1631290721203,2098
1631290721207,2113
1631290721211,2144
1631290721215,2189
1631290721219,2239
1631290721223,2279
1631290721227,2291
1631290721231,2267
1631290721235,2209
1631290721239,2136
1631290721243,2074
1631290721247,2040
1631290721251,2037
1631290721255,2055
1631290721259,2080
1631290721263,2101
1631290721267,2114
1631290721271,2123
1631290721275,2128
1631290721279,2133
1631290721283,2135
1631290721287,2136
1631290721291,2138
1631290721295,2141
1631290721299,2145
1631290721303,2149
1631290721307,2152
1631290721311,2153
1631290721315,2154
1631290721319,2154
1631290721323,2153
1631290721327,2150
1631290721331,2146
1631290721335,2140
1631290721339,2133
1631290721343,2125
1631290721347,2115
1631290721351,2105
1631290721355,2092
1631290721359,2078
1631290721363,2062
1631290721367,2048
1631290721371,2032
1631290721375,2018
1631290721379,2005
1631290721383,1994
1631290721387,1983
1631290721391,1974
1631290721395,1966
1631290721399,1959
1631290721403,1954
1631290721407,1949
1631290721411,1946
1631290721415,1944
1631290721419,1944
1631290721423,1946
1631290721427,1950
1631290721431,1954
1631290721435,1958
1631290721439,1963
1631290721443,1967
1631290721447,1971
1631290721451,1975
1631290721455,1979
1631290721459,1984
1631290721463,1989
1631290721467,1995
1631290721471,2001
1631290721475,2008
1631290721479,2014
1631290721483,2020
1631290721487,2025
1631290721491,2031
1631290721495,2036
1631290721499,2040
1631290721503,2042
1631290721507,2043
1631290721511,2045
1631290721515,2046
1631290721519,2048
1631290721523,2048
1631290721527,2048
1631290721531,2049
1631290721535,2051
1631290721539,2053
1631290721543,2056
1631290721547,2058
1631290721551,2060
1631290721555,2061
1631290721559,2062
1631290721563,2063
1631290721567,2065
1631290721571,2067
1631290721575,2069
1631290721579,2070
1631290721583,2073
1631290721587,2074
1631290721591,2075
1631290721595,2076
1631290721599,2075
1631290721603,2075
1631290721607,2074
1631290721611,2074
1631290721615,2074
1631290721619,2074
1631290721623,2074
1631290721627,2074
1631290721631,2074
1631290721635,2073
1631290721639,2072
1631290721643,2071
1631290721647,2069
1631290721651,2067
1631290721655,2065
1631290721659,2064
1631290721663,2064
1631290721667,2063
1631290721671,2060
1631290721675,2054
1631290721679,2049
1631290721683,2046
1631290721687,2044
1631290721691,2045
1631290721695,2046
1631290721699,2046
1631290721703,2043
1631290721707,2038
1631290721711,2032
1631290721715,2026
1631290721719,2022
1631290721723,2019
1631290721727,2017
1631290721731,2015
1631290721735,2014
1631290721739,2012
1631290721743,2010
1631290721747,2006
1631290721751,2002
1631290721755,1997
1631290721759,1993
1631290721763,1990
1631290721767,1989
1631290721771,1990
1631290721775,1993
1631290721779,1997
1631290721783,2001
1631290721787,2004
1631290721791,2008
1631290721795,2010
1631290721799,2011
1631290721803,2009
1631290721807,2006
1631290721811,2002
1631290721815,2000
1631290721819,1998
1631290721823,1999
1631290721827,2000
1631290721831,2000
1631290721835,2000
1631290721839,2000
1631290721843,2000
1631290721847,2001
1631290721851,2003
1631290721855,2006
1631290721859,2008
1631290721863,2012
1631290721867,2016
1631290721871,2021
1631290721875,2026
1631290721879,2029
1631290721883,2032
1631290721887,2033
1631290721891,2033
1631290721895,2034
1631290721899,2034
1631290721903,2032
1631290721907,2028
1631290721911,2025
1631290721915,2028
1631290721919,2042
1631290721923,2071
1631290721927,2114
1631290721931,2166
1631290721935,2213
1631290721939,2237
1631290721943,2225
1631290721947,2175
1631290721951,2102
1631290721955,2030
1631290721959,1981
1631290721963,1965
1631290721967,1975
1631290721971,1997
1631290721975,2014
1631290721979,2023
1631290721983,2024
1631290721987,2021
1631290721991,2018
1631290721995,2016
1631290721999,2013
1631290722003,2011
1631290722007,2010
1631290722011,2010
1631290722015,2010
1631290722019,2009
1631290722023,2009
1631290722027,2010
1631290722031,2010
1631290722035,2011
1631290722039,2012
1631290722043,2013
1631290722047,2014
1631290722051,2015
1631290722055,2017
1631290722059,2019
1631290722063,2021
1631290722067,2022
1631290722071,2023
1631290722075,2022
1631290722079,2021
1631290722083,2020
1631290722087,2022
1631290722091,2025
1631290722095,2030
1631290722099,2036
1631290722103,2042
1631290722107,2048
1631290722111,2055
1631290722115,2062
1631290722119,2067
1631290722123,2072
1631290722127,2076
1631290722131,2078
1631290722135,2081
1631290722139,2083
1631290722143,2087
1631290722147,2090
1631290722151,2093
1631290722155,2096
1631290722159,2098
1631290722163,2100
1631290722167,2101
1631290722171,2102
1631290722175,2102
1631290722179,2101
1631290722183,2099
1631290722187,2097
1631290722191,2094
1631290722195,2092
1631290722199,2089
1631290722203,2085
1631290722207,2081
1631290722211,2076
1631290722215,2071
1631290722219,2065
1631290722223,2059
1631290722227,2053
1631290722231,2048
1631290722235,2044
1631290722239,2041
1631290722243,2037
1631290722247,2034
1631290722251,2031
1631290722255,2028
1631290722259,2026
1631290722263,2026
1631290722267,2026
1631290722271,2029
1631290722275,2032
1631290722279,2035
1631290722283,2038
1631290722287,2037
1631290722291,2036
1631290722295,2035
1631290722299,2037
1631290722303,2043
1631290722307,2051
1631290722311,2060
1631290722315,2067
1631290722319,2068
1631290722323,2066
1631290722327,2063
1631290722331,2060
1631290722335,2060
1631290722339,2062
1631290722343,2065
1631290722347,2068
1631290722351,2070
1631290722355,2071
1631290722359,2072
1631290722363,2072
1631290722367,2073
1631290722371,2074
1631290722375,2076
1631290722379,2074
1631290722383,2069
1631290722387,2062
1631290722391,2057
1631290722395,2059
1631290722399,2066
1631290722403,2077
1631290722407,2086
1631290722411,2090
1631290722415,2090
1631290722419,2087
1631290722423,2084
1631290722427,2083
1631290722431,2085
1631290722435,2086
1631290722439,2087
1631290722443,2087
1631290722447,2088
1631290722451,2089
1631290722455,2091
1631290722459,2093
1631290722463,2097
1631290722467,2100
1631290722471,2104
1631290722475,2107
1631290722479,2109
1631290722483,2109
1631290722487,2107
1631290722491,2103
1631290722495,2097
1631290722499,2088
1631290722503,2077
1631290722507,2062
1631290722511,2045
1631290722515,2026
1631290722519,2007
1631290722523,1989
1631290722527,1971
1631290722531,1954
1631290722535,1935
1631290722539,1917
1631290722543,1900
1631290722547,1883
1631290722551,1868
1631290722555,1855
1631290722559,1843
1631290722563,1833
1631290722567,1824
1631290722571,1817
1631290722575,1811
1631290722579,1805
1631290722583,1801
1631290722587,1798
1631290722591,1797
1631290722595,1797
1631290722599,1799
1631290722603,1800
1631290722607,1800
1631290722611,1800
1631290722615,1802
1631290722619,1811
1631290722623,1831
1631290722627,1865
1631290722631,1911
1631290722635,1964
1631290722639,2008
1631290722643,2027
1631290722647,2007
1631290722651,1954
1631290722655,1884
1631290722659,1822
1631290722663,1789
1631290722667,1787
1631290722671,1807
1631290722675,1833
1631290722679,1853
1631290722683,1868
1631290722687,1879
1631290722691,1892
1631290722695,1908
1631290722699,1923
1631290722703,1937
1631290722707,1950
1631290722711,1963
1631290722715,1976
1631290722719,1990
1631290722723,2003
1631290722727,2014
1631290722731,2025
1631290722735,2035
1631290722739,2045
1631290722743,2053
1631290722747,2062
1631290722751,2069
1631290722755,2076
1631290722759,2082
1631290722763,2087
1631290722767,2091
1631290722771,2096
1631290722775,2102
1631290722779,2108
1631290722783,2115
1631290722787,2121
1631290722791,2126
1631290722795,2131
1631290722799,2135
1631290722803,2139
1631290722807,2141
1631290722811,2143
1631290722815,2144
1631290722819,2146
1631290722823,2149
1631290722827,2152
1631290722831,2156
1631290722835,2159
1631290722839,2160
1631290722843,2160
1631290722847,2160
1631290722851,2159
1631290722855,2160
1631290722859,2162
1631290722863,2164
1631290722867,2165
1631290722871,2165
1631290722875,2164
1631290722879,2161
1631290722883,2159
1631290722887,2156
1631290722891,2153
1631290722895,2149
1631290722899,2143
1631290722903,2136
1631290722907,2127
1631290722911,2116
1631290722915,2104
1631290722919,2092
1631290722923,2081
1631290722927,2071
1631290722931,2062
1631290722935,2055
1631290722939,2051
1631290722943,2048
1631290722947,2045
1631290722951,2041
1631290722955,2036
1631290722959,2031
1631290722963,2027
1631290722967,2026
1631290722971,2026
1631290722975,2028
1631290722979,2030
1631290722983,2032
1631290722987,2035
1631290722991,2038
1631290722995,2041
1631290722999,2044
1631290723003,2046
1631290723007,2048
1631290723011,2051
1631290723015,2056
1631290723019,2059
1631290723023,2060
1631290723027,2060
1631290723031,2059
1631290723035,2058
1631290723039,2058
1631290723043,2060
1631290723047,2062
1631290723051,2063
1631290723055,2063
1631290723059,2063
1631290723063,2064
1631290723067,2064
1631290723071,2064
1631290723075,2061
1631290723079,2057
1631290723083,2052
1631290723087,2046
1631290723091,2038
1631290723095,2029
1631290723099,2020
1631290723103,2008
1631290723107,1996
1631290723111,1984
1631290723115,1971
1631290723119,1961
1631290723123,1952
1631290723127,1945
1631290723131,1939
1631290723135,1934
1631290723139,1929
1631290723143,1924
1631290723147,1920
1631290723151,1917
1631290723155,1915
1631290723159,1915
1631290723163,1916
1631290723167,1918
1631290723171,1920
1631290723175,1922
1631290723179,1925
1631290723183,1928
1631290723187,1932
1631290723191,1936
1631290723195,1940
1631290723199,1943
1631290723203,1946
1631290723207,1949
1631290723211,1953
1631290723215,1958
1631290723219,1965
1631290723223,1974
1631290723227,1984
1631290723231,1995
1631290723235,2006
1631290723239,2015
1631290723243,2023
1631290723247,2029
1631290723251,2035
1631290723255,2041
1631290723259,2048
1631290723263,2054
1631290723267,2060
1631290723271,2065
1631290723275,2067
1631290723279,2068
1631290723283,2068
1631290723287,2070
1631290723291,2073
1631290723295,2077
1631290723299,2080
1631290723303,2082
1631290723307,2080
1631290723311,2079
1631290723315,2080
1631290723319,2089
1631290723323,2108
1631290723327,2140
1631290723331,2186
1631290723335,2238
1631290723339,2282
1631290723343,2299
