timestamp,ax,ay,az
1631291380731,-0.061305,-0.671549,0.712236
1631291380740,-0.060268,-0.673013,0.713517
1631291380750,-0.061121999999999996,-0.671244,0.710101
1631291380759,-0.061366,-0.67222,0.706197
1631291380769,-0.062280999999999996,-0.672403,0.704855
1631291380779,-0.061305,-0.673379,0.706929
1631291380788,-0.060634,-0.67466,0.708759
1631291380798,-0.059597,-0.67344,0.709979
1631291380807,-0.059657999999999996,-0.674172,0.710406
1631291380817,-0.06039,-0.673196,0.709186
1631291380827,-0.060511999999999996,-0.673135,0.707356
1631291380836,-0.060695,-0.673806,0.706136
1631291380846,-0.060939,-0.673623,0.704916
1631291380855,-0.061854,-0.673867,0.70333
1631291380865,-0.061975999999999996,-0.674294,0.704489
1631291380875,-0.062037,-0.674599,0.705526
1631291380884,-0.060878,-0.675026,0.707295
1631291380894,-0.061671,-0.673989,0.708271
1631291380903,-0.061854,-0.675209,0.7080879999999999
1631291380913,-0.061671,-0.674294,0.707722
1631291380923,-0.061671,-0.674477,0.706685
1631291380932,-0.061549,-0.673684,0.707051
1631291380942,-0.061488,-0.674355,0.70638
1631291380951,-0.061671,-0.674172,0.704855
1631291380961,-0.062098,-0.67405,0.704184
1631291380971,-0.060939,-0.675331,0.707051
1631291380980,-0.060634,-0.676063,0.709674
1631291380990,-0.059292,-0.67649,0.710772
1631291380999,-0.059352999999999996,-0.675636,0.708515
1631291381009,-0.059902,-0.676002,0.706502
1631291381019,-0.05917,-0.67649,0.7053429999999999
1631291381028,-0.058743,-0.676429,0.7044279999999999
1631291381038,-0.059292,-0.676002,0.703452
1631291381047,-0.059414,-0.675636,0.703696
1631291381057,-0.05978,-0.674782,0.7047329999999999
1631291381067,-0.059536,-0.674416,0.705282
1631291381076,-0.059231,-0.675392,0.705526
1631291381086,-0.057888999999999996,-0.676063,0.706197
1631291381095,-0.058072,-0.676124,0.7047329999999999
1631291381105,-0.05856,-0.675819,0.703452
1631291381115,-0.058682,-0.676734,0.703086
1631291381124,-0.059475,-0.676429,0.702537
1631291381134,-0.058804,-0.676429,0.703696
1631291381143,-0.058804,-0.677283,0.704245
1631291381153,-0.05917,-0.676978,0.705465
1631291381163,-0.05917,-0.676917,0.705526
1631291381172,-0.059352999999999996,-0.677405,0.70577
1631291381182,-0.059536,-0.676734,0.7056479999999999
1631291381191,-0.059841,-0.676551,0.704977
1631291381201,-0.059902,-0.676368,0.705221
1631291381211,-0.060146,-0.675209,0.705526
1631291381220,-0.060695,-0.674904,0.705465
1631291381230,-0.06039,-0.675697,0.705099
1631291381239,-0.060207,-0.675392,0.70577
1631291381249,-0.059841,-0.67649,0.705404
1631291381259,-0.060511999999999996,-0.676124,0.704794
1631291381268,-0.060268,-0.676307,0.704245
1631291381278,-0.060511999999999996,-0.676307,0.703635
1631291381287,-0.060451,-0.676551,0.704306
1631291381297,-0.060024,-0.67649,0.704977
1631291381307,-0.060268,-0.676002,0.70455
1631291381316,-0.059902,-0.676978,0.704489
1631291381326,-0.060207,-0.678015,0.7047329999999999
1631291381335,-0.059962999999999995,-0.677344,0.7050379999999999
1631291381345,-0.059962999999999995,-0.678015,0.705221
1631291381355,-0.059352999999999996,-0.677771,0.70455
1631291381364,-0.059536,-0.678015,0.7038179999999999
1631291381374,-0.058682,-0.676734,0.704245
1631291381383,-0.058498999999999995,-0.678747,0.704306
1631291381393,-0.058865,-0.677893,0.703574
1631291381403,-0.058804,-0.678808,0.704001
1631291381412,-0.058316,-0.678686,0.704062
1631291381422,-0.057767,-0.678625,0.703879
1631291381431,-0.058316,-0.678015,0.7041229999999999
1631291381441,-0.05795,-0.678686,0.704977
1631291381451,-0.058804,-0.677344,0.704184
1631291381460,-0.059414,-0.676978,0.703879
1631291381470,-0.058438,-0.677954,0.703391
1631291381479,-0.05856,-0.678198,0.7044279999999999
1631291381489,-0.058804,-0.676978,0.703696
1631291381499,-0.058011,-0.676124,0.703086
1631291381508,-0.059962999999999995,-0.676124,0.704306
1631291381518,-0.058926,-0.678198,0.7076
1631291381527,-0.057157,-0.676612,0.70699
1631291381537,-0.05856,-0.676917,0.703452
1631291381547,-0.058804,-0.676734,0.700463
1631291381556,-0.059292,-0.678503,0.699426
1631291381566,-0.059414,-0.678076,0.701012
1631291381575,-0.059657999999999996,-0.67832,0.701988
1631291381585,-0.059841,-0.678137,0.70394
1631291381595,-0.05856,-0.677954,0.7044279999999999
1631291381604,-0.058926,-0.678259,0.705465
1631291381614,-0.05917,-0.678564,0.70455
1631291381623,-0.058804,-0.678198,0.701805
1631291381633,-0.060146,-0.678564,0.701378
1631291381643,-0.06039,-0.6791739999999999,0.699304
1631291381652,-0.059962999999999995,-0.679601,0.699365
1631291381662,-0.060146,-0.679967,0.700341
1631291381671,-0.059536,-0.679357,0.702232
1631291381681,-0.059719,-0.678686,0.703635
1631291381691,-0.060756,-0.678442,0.704184
1631291381700,-0.060573,-0.67771,0.70516
1631291381710,-0.060451,-0.6771,0.704672
1631291381719,-0.060451,-0.677649,0.7050379999999999
1631291381729,-0.060024,-0.677832,0.704001
1631291381739,-0.060268,-0.677954,0.703086
1631291381748,-0.059231,-0.677832,0.7035129999999999
1631291381758,-0.058682,-0.676856,0.702903
1631291381767,-0.059047999999999996,-0.678198,0.704855
1631291381777,-0.057888999999999996,-0.679845,0.706014
1631291381787,-0.057157,-0.6791739999999999,0.7068679999999999
1631291381796,-0.056791,-0.678808,0.704245
1631291381806,-0.057218,-0.677527,0.702232
1631291381815,-0.057401,-0.678198,0.701561
1631291381825,-0.057157,-0.677832,0.701073
1631291381835,-0.057583999999999996,-0.678076,0.700341
1631291381844,-0.05734,-0.67893,0.701073
1631291381854,-0.057523,-0.678259,0.701195
1631291381863,-0.056852,-0.678625,0.701622
1631291381873,-0.057401,-0.679601,0.702598
1631291381883,-0.056181,-0.679601,0.702476
1631291381892,-0.057096,-0.679296,0.702415
1631291381902,-0.05734,-0.679113,0.702049
1631291381911,-0.059231,-0.679235,0.702232
1631291381921,-0.059719,-0.678259,0.702659
1631291381931,-0.060085,-0.678381,0.70333
1631291381940,-0.059962999999999995,-0.678381,0.703574
1631291381950,-0.059719,-0.678076,0.703696
1631291381959,-0.059657999999999996,-0.676917,0.7035129999999999
1631291381969,-0.060511999999999996,-0.677405,0.704794
1631291381979,-0.059352999999999996,-0.676368,0.703757
1631291381988,-0.059902,-0.676612,0.704672
1631291381998,-0.059657999999999996,-0.677771,0.703269
1631291382007,-0.059597,-0.677588,0.702659
1631291382017,-0.05917,-0.678625,0.70272
1631291382027,-0.059719,-0.67893,0.702598
1631291382036,-0.05917,-0.679601,0.701988
1631291382046,-0.058682,-0.6794789999999999,0.7015
1631291382055,-0.058072,-0.679906,0.701683
1631291382065,-0.057828,-0.680333,0.7015
1631291382075,-0.05795,-0.679723,0.702171
1631291382084,-0.058621,-0.680028,0.701744
1631291382094,-0.059109,-0.679296,0.701744
1631291382103,-0.058926,-0.679601,0.701744
1631291382113,-0.058865,-0.679723,0.701927
1631291382123,-0.057888999999999996,-0.67954,0.7015
1631291382132,-0.058193999999999996,-0.680577,0.702354
1631291382142,-0.058316,-0.679967,0.702232
1631291382151,-0.058255,-0.679357,0.701683
1631291382161,-0.058865,-0.679235,0.701988
1631291382171,-0.058072,-0.679967,0.70211
1631291382180,-0.056913,-0.6794789999999999,0.702232
1631291382190,-0.057096,-0.67954,0.701378
1631291382199,-0.056913,-0.68015,0.701805
1631291382209,-0.056729999999999996,-0.680882,0.701927
1631291382219,-0.056852,-0.680516,0.701256
1631291382228,-0.056974,-0.6810039999999999,0.701378
1631291382238,-0.057157,-0.680272,0.702049
1631291382247,-0.057034999999999995,-0.680516,0.701012
1631291382257,-0.057096,-0.68076,0.701927
1631291382267,-0.056974,-0.680882,0.702354
1631291382276,-0.056486,-0.678198,0.70211
1631291382286,-0.057218,-0.677588,0.702232
1631291382295,-0.056729999999999996,-0.678747,0.702781
1631291382305,-0.055327,-0.6800889999999999,0.704672
1631291382315,-0.054595,-0.679235,0.701927
1631291382324,-0.056486,-0.6794789999999999,0.697108
1631291382334,-0.055998,-0.680211,0.695522
1631291382343,-0.056059,-0.682407,0.695522
1631291382353,-0.056424999999999996,-0.683322,0.69784
1631291382363,-0.055754,-0.683017,0.699975
1631291382372,-0.057096,-0.682346,0.702049
1631291382382,-0.056974,-0.681736,0.703025
1631291382391,-0.057462,-0.680882,0.703086
1631291382401,-0.057828,-0.681248,0.701805
1631291382411,-0.05734,-0.6813089999999999,0.699853
1631291382420,-0.057583999999999996,-0.6828339999999999,0.698206
1631291382430,-0.058072,-0.682346,0.697718
1631291382439,-0.057583999999999996,-0.681675,0.698328
1631291382449,-0.058377,-0.681431,0.699426
1631291382459,-0.057767,-0.68076,0.700341
1631291382468,-0.057767,-0.68076,0.701378
1631291382478,-0.057401,-0.6797839999999999,0.701988
1631291382487,-0.057888999999999996,-0.6803939999999999,0.701622
1631291382497,-0.057096,-0.679967,0.70089
1631291382507,-0.058011,-0.681675,0.701073
1631291382516,-0.056729999999999996,-0.681675,0.702293
1631291382526,-0.056364,-0.6819189999999999,0.701012
1631291382535,-0.056913,-0.68076,0.700158
1631291382545,-0.056364,-0.681858,0.70272
1631291382555,-0.054839,-0.683871,0.703147
1631291382564,-0.054229,-0.684603,0.703696
1631291382574,-0.053314,-0.6825289999999999,0.701317
1631291382583,-0.054107,-0.682163,0.698938
1631291382593,-0.053801999999999996,-0.682041,0.698267
1631291382603,-0.054412,-0.68198,0.696803
1631291382612,-0.054839,-0.682773,0.695888
1631291382622,-0.056119999999999996,-0.682407,0.696193
1631291382631,-0.055876,-0.68259,0.69784
1631291382641,-0.055144,-0.682163,0.698023
1631291382651,-0.054655999999999996,-0.6834439999999999,0.698938
1631291382660,-0.055265999999999996,-0.683078,0.698572
1631291382670,-0.054412,-0.682956,0.698694
1631291382679,-0.055265999999999996,-0.6828339999999999,0.698328
1631291382689,-0.055449,-0.68381,0.698145
1631291382699,-0.055570999999999995,-0.6837489999999999,0.697352
1631291382708,-0.056119999999999996,-0.683383,0.69845
1631291382718,-0.056181,-0.682407,0.69845
1631291382727,-0.05734,-0.683871,0.698023
1631291382737,-0.057034999999999995,-0.6846639999999999,0.698816
1631291382747,-0.057645,-0.68442,0.698328
1631291382756,-0.057706,-0.6840539999999999,0.698328
1631291382766,-0.058193999999999996,-0.683566,0.698267
1631291382775,-0.05795,-0.6837489999999999,0.698938
1631291382785,-0.058255,-0.6834439999999999,0.699426
1631291382795,-0.058193999999999996,-0.683993,0.699243
1631291382804,-0.05795,-0.684115,0.698572
1631291382814,-0.05795,-0.683993,0.698328
1631291382823,-0.058682,-0.68381,0.698328
1631291382833,-0.057888999999999996,-0.684237,0.698572
1631291382843,-0.058255,-0.685152,0.697413
1631291382852,-0.058804,-0.684847,0.697657
1631291382862,-0.057767,-0.6846639999999999,0.696559
1631291382871,-0.058926,-0.684115,0.696681
1631291382881,-0.05917,-0.685762,0.698084
1631291382891,-0.058316,-0.684542,0.697901
1631291382900,-0.058377,-0.6843589999999999,0.697779
1631291382910,-0.057828,-0.6855789999999999,0.69845
1631291382919,-0.05734,-0.684847,0.698267
1631291382929,-0.056974,-0.684908,0.69845
1631291382939,-0.056181,-0.685091,0.698023
1631291382948,-0.057645,-0.6852739999999999,0.697535
1631291382958,-0.056974,-0.685396,0.69723
1631291382967,-0.055815,-0.68442,0.697413
1631291382977,-0.056059,-0.684298,0.69784
1631291382987,-0.055998,-0.684725,0.698023
1631291382996,-0.056424999999999996,-0.6843589999999999,0.698572
1631291383006,-0.055754,-0.683932,0.697718
1631291383015,-0.055876,-0.683627,0.697169
1631291383025,-0.056242,-0.684542,0.697779
1631291383035,-0.055570999999999995,-0.6843589999999999,0.698511
1631291383044,-0.054778,-0.683566,0.698389
1631291383054,-0.055937,-0.681065,0.697901
1631291383063,-0.055693,-0.681858,0.69906
1631291383073,-0.055205,-0.6831389999999999,0.701195
1631291383083,-0.054412,-0.683322,0.70089
1631291383092,-0.05368,-0.682163,0.698816
1631291383102,-0.054655999999999996,-0.682285,0.694607
1631291383111,-0.054595,-0.683688,0.693326
1631291383121,-0.053741,-0.6849689999999999,0.694912
1631291383131,-0.053496999999999996,-0.6852739999999999,0.696742
1631291383140,-0.054046,-0.685701,0.698084
1631291383150,-0.053863,-0.685335,0.700036
1631291383159,-0.05368,-0.685335,0.700036
1631291383169,-0.053924,-0.685152,0.700036
1631291383179,-0.053741,-0.684908,0.698267
1631291383188,-0.053253,-0.684481,0.695888
1631291383198,-0.053375,-0.684481,0.694729
1631291383207,-0.053496999999999996,-0.683688,0.694485
1631291383217,-0.053924,-0.68381,0.696071
1631291383227,-0.053558,-0.684237,0.696742
1631291383236,-0.054107,-0.68381,0.698145
1631291383246,-0.053619,-0.682773,0.698816
1631291383255,-0.053863,-0.682773,0.698755
1631291383265,-0.054595,-0.683322,0.698938
1631291383275,-0.054412,-0.683505,0.698755
1631291383284,-0.053375,-0.68442,0.698938
1631291383294,-0.053375,-0.6846639999999999,0.697352
1631291383303,-0.053375,-0.683383,0.698877
1631291383313,-0.053558,-0.6852739999999999,0.701134
1631291383323,-0.051911,-0.6861889999999999,0.703025
1631291383332,-0.051057,-0.685701,0.701927
1631291383342,-0.051606,-0.6840539999999999,0.699426
1631291383351,-0.051301,-0.68442,0.697718
1631291383361,-0.051545,-0.684115,0.695949
1631291383371,-0.05124,-0.683871,0.695522
1631291383380,-0.051727999999999996,-0.682895,0.695705
1631291383390,-0.051727999999999996,-0.6828339999999999,0.695888
1631291383399,-0.051545,-0.684115,0.697047
1631291383409,-0.050691,-0.6846639999999999,0.696925
1631291383419,-0.050508,-0.68442,0.696742
1631291383428,-0.051301,-0.684603,0.695888
1631291383438,-0.050508,-0.684908,0.695705
1631291383447,-0.051606,-0.685213,0.695339
1631291383457,-0.05185,-0.685762,0.695522
1631291383467,-0.052704,-0.6858839999999999,0.695461
1631291383476,-0.052399,-0.685518,0.695888
1631291383486,-0.052948,-0.6864939999999999,0.697596
1631291383495,-0.052948,-0.685518,0.697474
1631291383505,-0.053496999999999996,-0.685396,0.697718
1631291383515,-0.053741,-0.685945,0.697901
1631291383524,-0.05368,-0.6861889999999999,0.697596
1631291383534,-0.054534,-0.686433,0.696498
1631291383543,-0.053924,-0.68625,0.696498
1631291383553,-0.053558,-0.685823,0.696193
1631291383563,-0.053985,-0.686616,0.695949
1631291383572,-0.053985,-0.686738,0.695461
1631291383582,-0.053985,-0.687226,0.695522
1631291383591,-0.054046,-0.686982,0.695217
1631291383601,-0.054046,-0.687043,0.695949
1631291383611,-0.053253,-0.68747,0.695827
1631291383620,-0.053436,-0.687043,0.696498
1631291383630,-0.054168,-0.686616,0.69662
1631291383639,-0.053924,-0.686372,0.694912
1631291383649,-0.053558,-0.687043,0.695827
1631291383659,-0.05307,-0.686555,0.695766
1631291383668,-0.053741,-0.687287,0.695339
1631291383678,-0.054046,-0.68686,0.695522
1631291383687,-0.053253,-0.6874089999999999,0.695827
1631291383697,-0.053375,-0.686738,0.695583
1631291383707,-0.052582,-0.687531,0.695522
1631291383716,-0.051667,-0.687348,0.695095
1631291383726,-0.052337999999999996,-0.6871039999999999,0.695766
1631291383735,-0.053009,-0.687592,0.696376
1631291383745,-0.053741,-0.686555,0.696437
1631291383755,-0.052826,-0.685335,0.695461
1631291383764,-0.052948,-0.686372,0.695766
1631291383774,-0.053131,-0.6864939999999999,0.695522
1631291383783,-0.052277,-0.685701,0.697718
1631291383793,-0.050568999999999996,-0.684115,0.698328
1631291383803,-0.051057,-0.681675,0.697047
1631291383812,-0.05124,-0.683871,0.698511
1631291383822,-0.051362,-0.686067,0.69967
1631291383831,-0.050752,-0.685762,0.698084
1631291383841,-0.05124,-0.684908,0.69357
1631291383851,-0.051301,-0.684847,0.690276
1631291383860,-0.051057,-0.686433,0.690947
1631291383870,-0.050142,-0.688568,0.6932039999999999
1631291383879,-0.049409999999999996,-0.688873,0.696437
1631291383889,-0.048556,-0.6877139999999999,0.698877
1631291383899,-0.049532,-0.6886289999999999,0.699548
1631291383908,-0.048739,-0.687958,0.698816
1631291383918,-0.049044,-0.687592,0.696193
1631291383927,-0.048739,-0.688751,0.6941189999999999
1631291383937,-0.050752,-0.688812,0.691801
1631291383947,-0.050142,-0.688141,0.692106
1631291383956,-0.05063,-0.687287,0.692777
1631291383966,-0.050142,-0.686921,0.695461
1631291383975,-0.05063,-0.685945,0.697108
1631291383985,-0.050263999999999996,-0.685701,0.698206
1631291383995,-0.050447,-0.684847,0.697169
1631291384004,-0.051362,-0.685823,0.696498
1631291384014,-0.05124,-0.686006,0.696437
1631291384023,-0.05063,-0.6877139999999999,0.696315
1631291384033,-0.050691,-0.6874089999999999,0.695217
1631291384043,-0.050263999999999996,-0.687287,0.694058
1631291384052,-0.049715,-0.687592,0.695888
1631291384062,-0.049349,-0.6883239999999999,0.698023
1631291384071,-0.048373,-0.688141,0.700219
1631291384081,-0.048068,-0.686616,0.698023
1631291384091,-0.048983,-0.686677,0.695278
1631291384100,-0.048007,-0.687043,0.694485
1631291384110,-0.047640999999999996,-0.687775,0.693875
1631291384119,-0.048494999999999996,-0.6883239999999999,0.693631
1631291384129,-0.048312,-0.688202,0.692533
1631291384139,-0.048494999999999996,-0.688263,0.692228
1631291384148,-0.048678,-0.688812,0.692167
1631291384158,-0.04697,-0.688751,0.693936
1631291384167,-0.047824,-0.688751,0.6941189999999999
1631291384177,-0.048434,-0.688751,0.693448
1631291384187,-0.048922,-0.689117,0.69235
1631291384196,-0.048861,-0.689117,0.691618
1631291384206,-0.049409999999999996,-0.688446,0.690642
1631291384215,-0.049288,-0.690215,0.69052
1631291384225,-0.050508,-0.690398,0.691496
1631291384235,-0.050386,-0.690703,0.692167
1631291384244,-0.051179,-0.691435,0.693631
1631291384254,-0.051484,-0.691008,0.695278
1631291384263,-0.051057,-0.6913739999999999,0.695156
1631291384273,-0.051727999999999996,-0.69113,0.694912
1631291384283,-0.051789,-0.690032,0.694668
1631291384292,-0.052337999999999996,-0.689727,0.694363
1631291384302,-0.053009,-0.690276,0.69418
1631291384311,-0.05368,-0.689422,0.693326
1631291384321,-0.052886999999999997,-0.689971,0.693082
1631291384331,-0.052582,-0.689422,0.6935089999999999
1631291384340,-0.052582,-0.689178,0.69296
1631291384350,-0.052765,-0.689971,0.692716
1631291384359,-0.053131,-0.688812,0.692411
1631291384369,-0.052826,-0.6883239999999999,0.69235
1631291384379,-0.052337999999999996,-0.689117,0.692472
1631291384388,-0.051727999999999996,-0.689605,0.691923
1631291384398,-0.052216,-0.689605,0.6925939999999999
1631291384407,-0.051972,-0.690276,0.692655
1631291384417,-0.052032999999999996,-0.690703,0.692716
1631291384427,-0.051422999999999996,-0.691862,0.692472
1631291384436,-0.051301,-0.691252,0.691862
1631291384446,-0.050386,-0.693021,0.693082
1631291384455,-0.05002,-0.69296,0.693448
1631291384465,-0.049898,-0.691801,0.6935089999999999
1631291384475,-0.049776,-0.6907639999999999,0.6938139999999999
1631291384484,-0.049532,-0.69113,0.695522
1631291384494,-0.049654,-0.690642,0.695339
1631291384503,-0.049288,-0.689483,0.694607
1631291384513,-0.049898,-0.688507,0.6938139999999999
1631291384523,-0.049166,-0.689483,0.695095
1631291384532,-0.048739,-0.688751,0.694485
1631291384542,-0.048373,-0.686677,0.694851
1631291384551,-0.048373,-0.686616,0.694485
1631291384561,-0.047397,-0.688202,0.696925
1631291384571,-0.045566999999999996,-0.68869,0.697962
1631291384580,-0.046543,-0.687226,0.694729
1631291384590,-0.047214,-0.686738,0.691862
1631291384599,-0.047397,-0.686982,0.68991
1631291384609,-0.047458,-0.687653,0.691191
1631291384619,-0.046726,-0.68808,0.692777
1631291384628,-0.047335999999999996,-0.687897,0.694363
1631291384638,-0.045566999999999996,-0.6877139999999999,0.6954
1631291384647,-0.045811,-0.6867989999999999,0.697169
1631291384657,-0.045994,-0.686067,0.696986
1631291384667,-0.046726,-0.6880189999999999,0.695705
1631291384676,-0.046787,-0.687165,0.693692
1631291384686,-0.047153,-0.6874089999999999,0.692838
1631291384695,-0.047030999999999996,-0.68808,0.692472
1631291384705,-0.047397,-0.687897,0.693631
1631291384715,-0.046726,-0.68869,0.69479
1631291384724,-0.046909,-0.687165,0.696437
1631291384734,-0.047153,-0.686616,0.697779
1631291384743,-0.047458,-0.686311,0.697413
1631291384753,-0.047092,-0.686677,0.697169
1631291384763,-0.045994,-0.686128,0.695827
1631291384772,-0.046543,-0.686006,0.695583
1631291384782,-0.046604,-0.686006,0.695156
1631291384791,-0.04636,-0.6858839999999999,0.693692
1631291384801,-0.047824,-0.685518,0.69418
1631291384811,-0.047458,-0.687348,0.696803
1631291384820,-0.04575,-0.6883239999999999,0.698816
1631291384830,-0.046604,-0.686738,0.699182
1631291384839,-0.046726,-0.68625,0.696376
1631291384849,-0.047275,-0.686738,0.6954
1631291384859,-0.048068,-0.686616,0.6938139999999999
1631291384868,-0.047092,-0.686982,0.693448
1631291384878,-0.047763,-0.687592,0.693448
1631291384887,-0.047945999999999996,-0.688812,0.694546
1631291384897,-0.04697,-0.689727,0.694302
1631291384907,-0.047458,-0.690703,0.6944239999999999
1631291384916,-0.046848,-0.689178,0.695034
1631291384926,-0.047763,-0.689483,0.693997
1631291384935,-0.048312,-0.690093,0.693387
1631291384945,-0.049166,-0.69052,0.692045
1631291384955,-0.048799999999999996,-0.68991,0.692472
1631291384964,-0.049409999999999996,-0.6898489999999999,0.692533
1631291384974,-0.050142,-0.6892389999999999,0.693143
1631291384983,-0.05063,-0.6898489999999999,0.693265
1631291384993,-0.051362,-0.688873,0.694607
1631291385003,-0.05124,-0.68869,0.694912
1631291385012,-0.051667,-0.688995,0.694058
1631291385022,-0.052094,-0.6886289999999999,0.694607
1631291385031,-0.053131,-0.687348,0.694302
1631291385041,-0.053131,-0.687653,0.6944239999999999
1631291385051,-0.052399,-0.6886289999999999,0.694241
1631291385060,-0.052032999999999996,-0.68869,0.693631
1631291385070,-0.052094,-0.688385,0.6932039999999999
1631291385079,-0.051606,-0.689483,0.69296
1631291385089,-0.051972,-0.688812,0.693448
1631291385099,-0.052155,-0.68869,0.693143
1631291385108,-0.052032999999999996,-0.68869,0.692716
1631291385118,-0.052521,-0.689178,0.693326
1631291385127,-0.052337999999999996,-0.68869,0.693753
1631291385137,-0.053436,-0.6889339999999999,0.694546
1631291385147,-0.053131,-0.688812,0.694912
1631291385156,-0.052094,-0.6892389999999999,0.695705
1631291385166,-0.05246,-0.689361,0.695156
1631291385175,-0.052765,-0.688202,0.695156
1631291385185,-0.053009,-0.687226,0.695644
1631291385195,-0.052765,-0.6874089999999999,0.695827
1631291385204,-0.052521,-0.68686,0.697413
1631291385214,-0.05246,-0.686616,0.696986
1631291385223,-0.051727999999999996,-0.685701,0.696376
1631291385233,-0.052582,-0.686006,0.695949
1631291385243,-0.052155,-0.6871039999999999,0.696803
1631291385252,-0.050325,-0.68808,0.698023
1631291385262,-0.049227,-0.686128,0.69845
1631291385271,-0.049715,-0.68381,0.696803
1631291385281,-0.050142,-0.684542,0.697413
1631291385291,-0.048922,-0.687348,0.699365
1631291385300,-0.048068,-0.6864939999999999,0.698938
1631291385310,-0.048007,-0.6858839999999999,0.696742
1631291385319,-0.048799999999999996,-0.6852739999999999,0.692838
1631291385329,-0.048312,-0.686921,0.6916789999999999
1631291385339,-0.048068,-0.687775,0.692472
1631291385348,-0.049227,-0.6883239999999999,0.693631
1631291385358,-0.047945999999999996,-0.687348,0.696071
1631291385367,-0.048129,-0.686311,0.698084
1631291385377,-0.04819,-0.686738,0.699426
1631291385387,-0.048312,-0.687775,0.697291
1631291385396,-0.048251,-0.686982,0.696376
1631291385406,-0.048129,-0.686677,0.694546
1631291385415,-0.048556,-0.686982,0.692777
1631291385425,-0.048799999999999996,-0.687226,0.693387
1631291385435,-0.048922,-0.686006,0.694546
1631291385444,-0.048799999999999996,-0.684725,0.697291
1631291385454,-0.048434,-0.68503,0.698084
1631291385463,-0.048617,-0.684237,0.699609
1631291385473,-0.047824,-0.6831389999999999,0.69906
1631291385483,-0.047519,-0.683688,0.698572
1631291385492,-0.047335999999999996,-0.6840539999999999,0.698999
1631291385502,-0.047275,-0.68442,0.696925
1631291385511,-0.045079,-0.684176,0.694851
1631291385521,-0.044347,-0.683566,0.6954
1631291385531,-0.044957,-0.68503,0.696132
1631291385540,-0.044164,-0.686738,0.69784
1631291385550,-0.042456,-0.687348,0.698938
1631291385559,-0.041602,-0.685518,0.697718
1631291385569,-0.042883,-0.68625,0.695034
1631291385579,-0.043005,-0.686738,0.6932039999999999
1631291385588,-0.042578,-0.6874089999999999,0.693082
1631291385598,-0.042456,-0.687836,0.692838
1631291385607,-0.042578,-0.687592,0.692838
1631291385617,-0.043127,-0.68808,0.69296
1631291385627,-0.042638999999999996,-0.68869,0.692777
1631291385636,-0.042638999999999996,-0.688507,0.693082
1631291385646,-0.0427,-0.690032,0.69418
1631291385655,-0.044286,-0.690581,0.693326
1631291385665,-0.045201,-0.690886,0.691496
1631291385675,-0.046543,-0.689666,0.693082
1631291385684,-0.046909,-0.689788,0.695522
1631291385694,-0.047214,-0.689727,0.695766
1631291385703,-0.048494999999999996,-0.6893,0.696132
1631291385713,-0.048799999999999996,-0.68808,0.696864
1631291385723,-0.049044,-0.688812,0.695888
1631291385732,-0.049532,-0.687897,0.695644
1631291385742,-0.05063,-0.687043,0.695156
1631291385751,-0.051118,-0.686677,0.694302
1631291385761,-0.050752,-0.686921,0.6938139999999999
1631291385771,-0.050935,-0.687348,0.69418
1631291385780,-0.051422999999999996,-0.68808,0.694363
1631291385790,-0.050691,-0.6877139999999999,0.695095
1631291385799,-0.051545,-0.688507,0.6944239999999999
1631291385809,-0.051606,-0.6889339999999999,0.692838
1631291385819,-0.051118,-0.6886289999999999,0.692167
1631291385828,-0.05185,-0.6898489999999999,0.692777
1631291385838,-0.053253,-0.690398,0.692472
1631291385847,-0.051972,-0.690032,0.6922889999999999
1631291385857,-0.052582,-0.6895439999999999,0.693265
1631291385867,-0.052155,-0.68991,0.693448
1631291385876,-0.052032999999999996,-0.689361,0.6941189999999999
1631291385886,-0.05185,-0.6893,0.693265
1631291385895,-0.052216,-0.689605,0.693082
1631291385905,-0.05246,-0.6892389999999999,0.692777
1631291385915,-0.052582,-0.688873,0.6928989999999999
1631291385924,-0.052032999999999996,-0.6895439999999999,0.693387
1631291385934,-0.052948,-0.688995,0.6938139999999999
1631291385943,-0.053619,-0.688507,0.692777
1631291385953,-0.053131,-0.688812,0.693692
1631291385963,-0.05185,-0.690032,0.695522
1631291385972,-0.052216,-0.6904589999999999,0.696315
1631291385982,-0.051057,-0.687897,0.695705
1631291385991,-0.051972,-0.686372,0.694729
1631291386001,-0.050935,-0.688507,0.696498
1631291386011,-0.049715,-0.6898489999999999,0.697474
1631291386020,-0.049044,-0.689483,0.694912
1631291386030,-0.049898,-0.688995,0.690703
1631291386039,-0.049654,-0.68991,0.68747
1631291386049,-0.049837,-0.691923,0.687531
1631291386059,-0.05002,-0.692045,0.690093
1631291386068,-0.05002,-0.692045,0.692655
1631291386078,-0.049776,-0.691801,0.693753
1631291386087,-0.049166,-0.692533,0.6954
1631291386097,-0.048799999999999996,-0.69235,0.695766
1631291386107,-0.049837,-0.6925939999999999,0.693387
1631291386116,-0.049837,-0.691801,0.691618
1631291386126,-0.049654,-0.691435,0.689422
1631291386135,-0.050203,-0.69052,0.689056
1631291386145,-0.050996,-0.6898489999999999,0.690093
1631291386155,-0.051606,-0.688568,0.6919839999999999
1631291386164,-0.051179,-0.688446,0.6932039999999999
1631291386174,-0.051362,-0.6871039999999999,0.694912
1631291386183,-0.051422999999999996,-0.687226,0.695095
1631291386193,-0.051118,-0.687653,0.695766
