timestamp,ecg_waveform
1629800864166,2119
1629800864170,2125
1629800864174,2131
1629800864178,2137
1629800864182,2145
1629800864186,2152
1629800864190,2155
1629800864194,2156
1629800864198,2151
1629800864202,2144
1629800864206,2139
1629800864210,2138
1629800864214,2140
1629800864218,2142
1629800864222,2141
1629800864226,2139
1629800864230,2141
1629800864234,2149
1629800864238,2167
1629800864242,2188
1629800864246,2210
1629800864250,2232
1629800864254,2252
1629800864258,2269
1629800864262,2284
1629800864266,2293
1629800864270,2291
1629800864274,2275
1629800864278,2245
1629800864282,2205
1629800864286,2159
1629800864290,2113
1629800864294,2074
1629800864298,2043
1629800864302,2021
1629800864306,2007
1629800864310,1997
1629800864314,1990
1629800864318,1983
1629800864322,1978
1629800864326,1978
1629800864330,1985
1629800864334,2002
1629800864338,2028
1629800864342,2058
1629800864346,2089
1629800864350,2119
1629800864354,2143
1629800864358,2163
1629800864362,2179
1629800864366,2190
1629800864370,2199
1629800864374,2204
1629800864378,2205
1629800864382,2203
1629800864386,2197
1629800864390,2187
1629800864394,2174
1629800864398,2161
1629800864402,2149
1629800864406,2137
1629800864410,2126
1629800864414,2115
1629800864418,2103
1629800864422,2090
1629800864426,2076
1629800864430,2062
1629800864434,2048
1629800864438,2034
1629800864442,2022
1629800864446,2013
1629800864450,2006
1629800864454,2002
1629800864458,1998
1629800864462,1996
1629800864466,1994
1629800864470,1990
1629800864474,1980
1629800864478,1958
1629800864482,1928
1629800864486,1896
1629800864490,1874
1629800864494,1872
1629800864498,1891
1629800864502,1923
1629800864506,1954
1629800864510,1975
1629800864514,1984
1629800864518,1984
1629800864522,1981
1629800864526,1978
1629800864530,1975
1629800864534,1972
1629800864538,1968
1629800864542,1963
1629800864546,1959
1629800864550,1954
1629800864554,1952
1629800864558,1949
1629800864562,1948
1629800864566,1947
1629800864570,1948
1629800864574,1947
1629800864578,1946
1629800864582,1944
1629800864586,1941
1629800864590,1940
1629800864594,1941
1629800864598,1944
1629800864602,1948
1629800864606,1951
1629800864610,1953
1629800864614,1953
1629800864618,1952
1629800864622,1952
1629800864626,1954
1629800864630,1957
1629800864634,1959
1629800864638,1959
1629800864642,1958
1629800864646,1956
1629800864650,1955
1629800864654,1955
1629800864658,1958
1629800864662,1960
1629800864666,1959
1629800864670,1957
1629800864674,1953
1629800864678,1951
1629800864682,1951
1629800864686,1953
1629800864690,1953
1629800864694,1951
1629800864698,1948
1629800864702,1945
1629800864706,1944
1629800864710,1946
1629800864714,1950
1629800864718,1957
1629800864722,1965
1629800864726,1973
1629800864730,1982
1629800864734,1990
1629800864738,1997
1629800864742,2002
1629800864746,2006
1629800864750,2010
1629800864754,2015
1629800864758,2020
1629800864762,2024
1629800864766,2024
1629800864770,2018
1629800864774,2010
1629800864778,2004
1629800864782,2003
1629800864786,2006
1629800864790,2008
1629800864794,2006
1629800864798,1996
1629800864802,1980
1629800864806,1964
1629800864810,1951
1629800864814,1944
1629800864818,1942
1629800864822,1943
1629800864826,1945
1629800864830,1949
1629800864834,1956
1629800864838,1965
1629800864842,1972
1629800864846,1977
1629800864850,1979
1629800864854,1980
1629800864858,1982
1629800864862,1988
1629800864866,1995
1629800864870,2002
1629800864874,2008
1629800864878,2011
1629800864882,2015
1629800864886,2020
1629800864890,2027
1629800864894,2036
1629800864898,2043
1629800864902,2050
1629800864906,2056
1629800864910,2062
1629800864914,2069
1629800864918,2077
1629800864922,2085
1629800864926,2090
1629800864930,2094
1629800864934,2096
1629800864938,2096
1629800864942,2097
1629800864946,2099
1629800864950,2102
1629800864954,2103
1629800864958,2104
1629800864962,2104
1629800864966,2104
1629800864970,2103
1629800864974,2103
1629800864978,2101
1629800864982,2098
1629800864986,2094
1629800864990,2089
1629800864994,2079
1629800864998,2058
1629800865002,2028
1629800865006,1992
1629800865010,1961
1629800865014,1947
1629800865018,1956
1629800865022,1981
1629800865026,2011
1629800865030,2034
1629800865034,2045
1629800865038,2045
1629800865042,2039
1629800865046,2032
1629800865050,2025
1629800865054,2017
1629800865058,2009
1629800865062,2002
1629800865066,1995
1629800865070,1989
1629800865074,1984
1629800865078,1980
1629800865082,1977
1629800865086,1974
1629800865090,1972
1629800865094,1970
1629800865098,1968
1629800865102,1965
1629800865106,1962
1629800865110,1959
1629800865114,1956
1629800865118,1954
1629800865122,1951
1629800865126,1949
1629800865130,1947
1629800865134,1945
1629800865138,1943
1629800865142,1942
1629800865146,1941
1629800865150,1940
1629800865154,1939
1629800865158,1937
1629800865162,1935
1629800865166,1932
1629800865170,1929
1629800865174,1927
1629800865178,1927
1629800865182,1928
1629800865186,1930
1629800865190,1930
1629800865194,1930
1629800865198,1928
1629800865202,1926
1629800865206,1925
1629800865210,1924
1629800865214,1925
1629800865218,1928
1629800865222,1933
1629800865226,1940
1629800865230,1946
1629800865234,1953
1629800865238,1956
1629800865242,1957
1629800865246,1957
1629800865250,1956
1629800865254,1958
1629800865258,1961
1629800865262,1964
1629800865266,1966
1629800865270,1970
1629800865274,1975
1629800865278,1981
1629800865282,1985
1629800865286,1988
1629800865290,1989
1629800865294,1988
1629800865298,1989
1629800865302,1992
1629800865306,1996
1629800865310,2003
1629800865314,2009
1629800865318,2016
1629800865322,2023
1629800865326,2027
1629800865330,2026
1629800865334,2018
1629800865338,2007
1629800865342,1994
1629800865346,1983
1629800865350,1974
1629800865354,1967
1629800865358,1960
1629800865362,1955
1629800865366,1952
1629800865370,1948
1629800865374,1946
1629800865378,1943
1629800865382,1940
1629800865386,1939
1629800865390,1940
1629800865394,1942
1629800865398,1946
1629800865402,1950
1629800865406,1954
1629800865410,1957
1629800865414,1962
1629800865418,1968
1629800865422,1975
1629800865426,1981
1629800865430,1986
1629800865434,1990
1629800865438,1993
1629800865442,1995
1629800865446,1995
1629800865450,1995
1629800865454,1993
1629800865458,1993
1629800865462,1993
1629800865466,1993
1629800865470,1994
1629800865474,1993
1629800865478,1993
1629800865482,1992
1629800865486,1993
1629800865490,1994
1629800865494,1995
1629800865498,1993
1629800865502,1982
1629800865506,1960
1629800865510,1930
1629800865514,1901
1629800865518,1885
1629800865522,1888
1629800865526,1911
1629800865530,1944
1629800865534,1976
1629800865538,1997
1629800865542,2006
1629800865546,2006
1629800865550,2001
1629800865554,1997
1629800865558,1992
1629800865562,1988
1629800865566,1984
1629800865570,1983
1629800865574,1983
1629800865578,1984
1629800865582,1985
1629800865586,1985
1629800865590,1985
1629800865594,1985
1629800865598,1986
1629800865602,1987
1629800865606,1988
1629800865610,1987
1629800865614,1985
1629800865618,1983
1629800865622,1981
1629800865626,1980
1629800865630,1980
1629800865634,1981
1629800865638,1982
1629800865642,1983
1629800865646,1983
1629800865650,1984
1629800865654,1985
1629800865658,1985
1629800865662,1984
1629800865666,1982
1629800865670,1981
1629800865674,1980
1629800865678,1979
1629800865682,1978
1629800865686,1978
1629800865690,1979
1629800865694,1979
1629800865698,1978
1629800865702,1978
1629800865706,1978
1629800865710,1980
1629800865714,1984
1629800865718,1988
1629800865722,1992
1629800865726,1995
1629800865730,1996
1629800865734,1996
1629800865738,1997
1629800865742,1999
1629800865746,2003
1629800865750,2007
1629800865754,2010
1629800865758,2011
1629800865762,2010
1629800865766,2009
1629800865770,2009
1629800865774,2012
1629800865778,2015
1629800865782,2019
1629800865786,2022
1629800865790,2023
1629800865794,2022
1629800865798,2022
1629800865802,2021
1629800865806,2022
1629800865810,2023
1629800865814,2028
1629800865818,2032
1629800865822,2037
1629800865826,2038
1629800865830,2038
1629800865834,2035
1629800865838,2033
1629800865842,2031
1629800865846,2029
1629800865850,2024
1629800865854,2018
1629800865858,2014
1629800865862,2011
1629800865866,2009
1629800865870,2009
1629800865874,2007
1629800865878,2003
1629800865882,1999
1629800865886,1997
1629800865890,1996
1629800865894,1995
1629800865898,1994
1629800865902,1994
1629800865906,1994
1629800865910,1995
1629800865914,1998
1629800865918,2002
1629800865922,2004
1629800865926,2006
1629800865930,2008
1629800865934,2010
1629800865938,2012
1629800865942,2015
1629800865946,2018
1629800865950,2020
1629800865954,2022
1629800865958,2021
1629800865962,2021
1629800865966,2019
1629800865970,2019
1629800865974,2020
1629800865978,2022
1629800865982,2025
1629800865986,2029
1629800865990,2032
1629800865994,2034
1629800865998,2032
1629800866002,2021
1629800866006,1999
1629800866010,1970
1629800866014,1944
1629800866018,1933
1629800866022,1943
1629800866026,1972
1629800866030,2008
1629800866034,2040
1629800866038,2058
1629800866042,2064
1629800866046,2062
1629800866050,2057
1629800866054,2051
1629800866058,2048
1629800866062,2044
1629800866066,2042
1629800866070,2042
1629800866074,2044
1629800866078,2045
1629800866082,2047
1629800866086,2047
1629800866090,2047
1629800866094,2047
1629800866098,2046
1629800866102,2046
1629800866106,2045
1629800866110,2045
1629800866114,2046
1629800866118,2046
1629800866122,2046
1629800866126,2046
1629800866130,2045
1629800866134,2045
1629800866138,2046
1629800866142,2046
1629800866146,2046
1629800866150,2046
1629800866154,2046
1629800866158,2045
1629800866162,2044
1629800866166,2044
1629800866170,2043
1629800866174,2041
1629800866178,2039
1629800866182,2038
1629800866186,2037
1629800866190,2038
1629800866194,2039
1629800866198,2040
1629800866202,2040
1629800866206,2040
1629800866210,2041
1629800866214,2043
1629800866218,2046
1629800866222,2048
1629800866226,2051
1629800866230,2054
1629800866234,2055
1629800866238,2056
1629800866242,2058
1629800866246,2059
1629800866250,2062
1629800866254,2064
1629800866258,2065
1629800866262,2065
1629800866266,2065
1629800866270,2063
1629800866274,2062
1629800866278,2063
1629800866282,2065
1629800866286,2069
1629800866290,2073
1629800866294,2075
1629800866298,2075
1629800866302,2073
1629800866306,2072
1629800866310,2070
1629800866314,2067
1629800866318,2065
1629800866322,2067
1629800866326,2071
1629800866330,2076
1629800866334,2079
1629800866338,2081
1629800866342,2083
1629800866346,2083
1629800866350,2083
1629800866354,2086
1629800866358,2090
1629800866362,2094
1629800866366,2101
1629800866370,2108
1629800866374,2116
1629800866378,2123
1629800866382,2129
1629800866386,2131
1629800866390,2130
1629800866394,2129
1629800866398,2127
1629800866402,2123
1629800866406,2116
1629800866410,2108
1629800866414,2099
1629800866418,2089
1629800866422,2081
1629800866426,2076
1629800866430,2073
1629800866434,2071
1629800866438,2070
1629800866442,2070
1629800866446,2069
1629800866450,2070
1629800866454,2072
1629800866458,2077
1629800866462,2083
1629800866466,2091
1629800866470,2100
1629800866474,2111
1629800866478,2122
1629800866482,2134
1629800866486,2146
1629800866490,2156
1629800866494,2162
1629800866498,2160
1629800866502,2145
1629800866506,2119
1629800866510,2088
1629800866514,2063
1629800866518,2056
1629800866522,2069
1629800866526,2097
1629800866530,2127
1629800866534,2148
1629800866538,2157
1629800866542,2156
1629800866546,2149
1629800866550,2142
1629800866554,2135
1629800866558,2127
1629800866562,2119
1629800866566,2111
1629800866570,2106
1629800866574,2103
1629800866578,2100
1629800866582,2099
1629800866586,2098
1629800866590,2097
1629800866594,2095
1629800866598,2092
1629800866602,2090
1629800866606,2088
1629800866610,2087
1629800866614,2087
1629800866618,2087
1629800866622,2087
1629800866626,2086
1629800866630,2084
1629800866634,2084
1629800866638,2083
1629800866642,2083
1629800866646,2083
1629800866650,2082
1629800866654,2081
1629800866658,2080
1629800866662,2078
1629800866666,2076
1629800866670,2074
1629800866674,2071
1629800866678,2069
1629800866682,2067
1629800866686,2065
1629800866690,2066
1629800866694,2066
1629800866698,2066
1629800866702,2065
1629800866706,2064
1629800866710,2063
1629800866714,2062
1629800866718,2061
1629800866722,2061
1629800866726,2062
1629800866730,2064
1629800866734,2067
1629800866738,2073
1629800866742,2077
1629800866746,2081
1629800866750,2083
1629800866754,2085
1629800866758,2086
1629800866762,2087
1629800866766,2090
1629800866770,2092
1629800866774,2094
1629800866778,2096
1629800866782,2098
1629800866786,2101
1629800866790,2102
1629800866794,2102
1629800866798,2102
1629800866802,2102
1629800866806,2102
1629800866810,2103
1629800866814,2103
1629800866818,2101
1629800866822,2098
1629800866826,2094
1629800866830,2093
1629800866834,2093
1629800866838,2094
1629800866842,2096
1629800866846,2096
1629800866850,2097
1629800866854,2098
1629800866858,2101
1629800866862,2106
1629800866866,2111
1629800866870,2115
1629800866874,2118
1629800866878,2120
1629800866882,2121
1629800866886,2122
1629800866890,2123
1629800866894,2125
1629800866898,2127
1629800866902,2127
1629800866906,2126
1629800866910,2122
1629800866914,2117
1629800866918,2113
1629800866922,2108
1629800866926,2107
1629800866930,2108
1629800866934,2112
1629800866938,2115
1629800866942,2119
1629800866946,2123
1629800866950,2130
1629800866954,2141
1629800866958,2153
1629800866962,2165
1629800866966,2173
1629800866970,2181
1629800866974,2191
1629800866978,2203
1629800866982,2217
1629800866986,2230
1629800866990,2237
1629800866994,2241
1629800866998,2246
1629800867002,2255
1629800867006,2268
1629800867010,2280
1629800867014,2284
1629800867018,2277
1629800867022,2259
1629800867026,2239
1629800867030,2227
1629800867034,2232
1629800867038,2257
1629800867042,2296
1629800867046,2339
1629800867050,2376
1629800867054,2402
1629800867058,2412
1629800867062,2412
1629800867066,2405
1629800867070,2397
1629800867074,2389
1629800867078,2383
1629800867082,2379
1629800867086,2375
1629800867090,2368
1629800867094,2360
1629800867098,2349
1629800867102,2336
1629800867106,2323
1629800867110,2310
1629800867114,2297
1629800867118,2285
1629800867122,2272
1629800867126,2261
1629800867130,2251
1629800867134,2241
1629800867138,2232
1629800867142,2225
1629800867146,2219
1629800867150,2215
1629800867154,2211
1629800867158,2207
1629800867162,2203
1629800867166,2198
1629800867170,2194
1629800867174,2190
1629800867178,2187
1629800867182,2183
1629800867186,2178
1629800867190,2171
1629800867194,2164
1629800867198,2159
1629800867202,2155
1629800867206,2151
1629800867210,2149
1629800867214,2146
1629800867218,2143
1629800867222,2140
1629800867226,2137
1629800867230,2136
1629800867234,2136
1629800867238,2136
1629800867242,2136
1629800867246,2136
1629800867250,2133
1629800867254,2131
1629800867258,2130
1629800867262,2130
1629800867266,2133
1629800867270,2137
1629800867274,2141
1629800867278,2144
1629800867282,2146
1629800867286,2148
1629800867290,2150
1629800867294,2153
1629800867298,2155
1629800867302,2158
1629800867306,2160
1629800867310,2162
1629800867314,2164
1629800867318,2165
1629800867322,2165
1629800867326,2165
1629800867330,2166
1629800867334,2166
1629800867338,2165
1629800867342,2165
1629800867346,2165
1629800867350,2167
1629800867354,2173
1629800867358,2179
1629800867362,2186
1629800867366,2187
1629800867370,2185
1629800867374,2182
1629800867378,2180
1629800867382,2177
1629800867386,2177
1629800867390,2173
1629800867394,2166
1629800867398,2158
1629800867402,2154
1629800867406,2155
1629800867410,2166
1629800867414,2185
1629800867418,2212
1629800867422,2242
1629800867426,2271
1629800867430,2294
1629800867434,2309
1629800867438,2314
1629800867442,2316
1629800867446,2315
1629800867450,2313
1629800867454,2304
1629800867458,2283
1629800867462,2247
1629800867466,2199
1629800867470,2146
1629800867474,2097
1629800867478,2058
1629800867482,2031
1629800867486,2012
1629800867490,2000
1629800867494,1991
1629800867498,1986
1629800867502,1982
1629800867506,1981
1629800867510,1984
1629800867514,1992
1629800867518,2007
1629800867522,2029
1629800867526,2055
1629800867530,2086
1629800867534,2118
1629800867538,2148
1629800867542,2171
1629800867546,2184
1629800867550,2181
1629800867554,2166
1629800867558,2143
1629800867562,2124
1629800867566,2118
1629800867570,2126
1629800867574,2145
1629800867578,2165
1629800867582,2179
1629800867586,2181
1629800867590,2173
1629800867594,2158
1629800867598,2141
1629800867602,2122
1629800867606,2103
1629800867610,2087
1629800867614,2073
1629800867618,2060
1629800867622,2048
1629800867626,2035
1629800867630,2021
1629800867634,2009
1629800867638,2000
1629800867642,1995
1629800867646,1993
1629800867650,1993
1629800867654,1994
1629800867658,1996
1629800867662,1998
1629800867666,1999
1629800867670,2001
1629800867674,2000
1629800867678,1999
1629800867682,1998
1629800867686,1997
1629800867690,1997
1629800867694,1998
1629800867698,2000
1629800867702,2002
1629800867706,2002
1629800867710,2002
1629800867714,2001
1629800867718,2000
1629800867722,1999
1629800867726,1998
1629800867730,1996
1629800867734,1994
1629800867738,1991
1629800867742,1988
1629800867746,1984
1629800867750,1981
1629800867754,1979
1629800867758,1977
1629800867762,1976
1629800867766,1975
1629800867770,1975
1629800867774,1976
1629800867778,1977
1629800867782,1980
1629800867786,1984
1629800867790,1987
1629800867794,1990
1629800867798,1993
1629800867802,1996
1629800867806,1998
1629800867810,2001
1629800867814,2004
1629800867818,2006
1629800867822,2007
1629800867826,2008
1629800867830,2008
1629800867834,2008
1629800867838,2007
1629800867842,2007
1629800867846,2007
1629800867850,2008
1629800867854,2008
1629800867858,2008
1629800867862,2008
1629800867866,2008
1629800867870,2008
1629800867874,2008
1629800867878,2008
1629800867882,2007
1629800867886,2005
1629800867890,2004
1629800867894,2006
1629800867898,2007
1629800867902,2009
1629800867906,2012
1629800867910,2016
1629800867914,2019
1629800867918,2024
1629800867922,2030
1629800867926,2036
1629800867930,2044
1629800867934,2052
1629800867938,2060
1629800867942,2064
1629800867946,2061
1629800867950,2054
1629800867954,2045
1629800867958,2037
1629800867962,2032
1629800867966,2031
1629800867970,2029
1629800867974,2022
1629800867978,2012
1629800867982,2002
1629800867986,1995
1629800867990,1998
1629800867994,2013
1629800867998,2038
1629800868002,2070
1629800868006,2107
1629800868010,2142
1629800868014,2171
1629800868018,2192
1629800868022,2206
1629800868026,2216
1629800868030,2222
1629800868034,2229
1629800868038,2235
1629800868042,2241
1629800868046,2244
1629800868050,2242
1629800868054,2235
1629800868058,2227
1629800868062,2221
1629800868066,2221
1629800868070,2226
1629800868074,2237
1629800868078,2246
1629800868082,2249
1629800868086,2242
1629800868090,2227
1629800868094,2211
1629800868098,2203
1629800868102,2210
1629800868106,2233
1629800868110,2264
1629800868114,2292
1629800868118,2312
1629800868122,2320
1629800868126,2320
1629800868130,2318
1629800868134,2316
1629800868138,2315
1629800868142,2310
1629800868146,2303
1629800868150,2293
1629800868154,2280
1629800868158,2265
1629800868162,2251
1629800868166,2236
1629800868170,2224
1629800868174,2213
1629800868178,2204
1629800868182,2194
1629800868186,2185
1629800868190,2176
1629800868194,2166
1629800868198,2156
1629800868202,2147
1629800868206,2139
1629800868210,2134
1629800868214,2131
1629800868218,2128
1629800868222,2126
1629800868226,2123
1629800868230,2119
1629800868234,2115
1629800868238,2111
1629800868242,2106
1629800868246,2100
1629800868250,2094
1629800868254,2088
1629800868258,2084
1629800868262,2080
1629800868266,2075
1629800868270,2070
1629800868274,2064
1629800868278,2058
1629800868282,2052
1629800868286,2048
1629800868290,2044
1629800868294,2039
1629800868298,2034
1629800868302,2031
1629800868306,2028
1629800868310,2027
1629800868314,2026
1629800868318,2026
1629800868322,2028
1629800868326,2029
1629800868330,2032
1629800868334,2033
1629800868338,2034
1629800868342,2035
1629800868346,2035
1629800868350,2035
1629800868354,2036
1629800868358,2036
1629800868362,2036
1629800868366,2038
1629800868370,2040
1629800868374,2042
1629800868378,2044
1629800868382,2046
1629800868386,2047
1629800868390,2049
1629800868394,2052
1629800868398,2057
1629800868402,2061
1629800868406,2063
1629800868410,2065
1629800868414,2068
1629800868418,2068
1629800868422,2067
1629800868426,2065
1629800868430,2060
1629800868434,2054
1629800868438,2048
1629800868442,2043
1629800868446,2039
1629800868450,2037
1629800868454,2035
1629800868458,2031
1629800868462,2025
1629800868466,2024
1629800868470,2030
1629800868474,2044
1629800868478,2064
1629800868482,2091
1629800868486,2116
1629800868490,2136
1629800868494,2153
1629800868498,2165
1629800868502,2175
1629800868506,2183
1629800868510,2188
1629800868514,2190
1629800868518,2185
1629800868522,2167
1629800868526,2134
1629800868530,2088
1629800868534,2036
1629800868538,1985
1629800868542,1943
1629800868546,1912
1629800868550,1890
1629800868554,1876
1629800868558,1867
1629800868562,1864
1629800868566,1866
1629800868570,1876
1629800868574,1892
1629800868578,1913
1629800868582,1937
1629800868586,1965
1629800868590,1996
1629800868594,2031
1629800868598,2067
1629800868602,2103
1629800868606,2133
1629800868610,2151
1629800868614,2151
1629800868618,2135
1629800868622,2110
1629800868626,2087
1629800868630,2078
1629800868634,2087
1629800868638,2110
1629800868642,2136
1629800868646,2155
1629800868650,2161
1629800868654,2155
1629800868658,2141
1629800868662,2123
1629800868666,2103
1629800868670,2081
1629800868674,2058
1629800868678,2035
1629800868682,2014
1629800868686,1997
1629800868690,1984
1629800868694,1974
1629800868698,1965
1629800868702,1957
1629800868706,1950
1629800868710,1944
1629800868714,1940
1629800868718,1937
1629800868722,1935
1629800868726,1933
1629800868730,1931
1629800868734,1930
1629800868738,1931
1629800868742,1933
1629800868746,1935
1629800868750,1937
1629800868754,1937
1629800868758,1937
1629800868762,1936
1629800868766,1935
1629800868770,1934
1629800868774,1932
1629800868778,1930
1629800868782,1928
1629800868786,1925
1629800868790,1923
1629800868794,1919
1629800868798,1916
1629800868802,1914
1629800868806,1912
1629800868810,1911
1629800868814,1910
1629800868818,1908
1629800868822,1907
1629800868826,1908
1629800868830,1909
1629800868834,1911
1629800868838,1913
1629800868842,1915
1629800868846,1916
1629800868850,1919
1629800868854,1922
1629800868858,1926
1629800868862,1930
1629800868866,1933
1629800868870,1935
1629800868874,1936
1629800868878,1937
1629800868882,1940
1629800868886,1941
1629800868890,1943
1629800868894,1945
1629800868898,1947
1629800868902,1950
1629800868906,1953
1629800868910,1956
1629800868914,1956
1629800868918,1955
1629800868922,1952
1629800868926,1951
1629800868930,1952
1629800868934,1954
1629800868938,1957
1629800868942,1959
1629800868946,1957
1629800868950,1954
1629800868954,1951
1629800868958,1954
1629800868962,1962
1629800868966,1975
1629800868970,1988
1629800868974,2003
1629800868978,2014
1629800868982,2023
1629800868986,2032
1629800868990,2039
1629800868994,2045
1629800868998,2046
1629800869002,2041
1629800869006,2029
1629800869010,2013
1629800869014,1999
1629800869018,1991
1629800869022,1990
1629800869026,1993
1629800869030,1995
1629800869034,1991
1629800869038,1979
1629800869042,1966
1629800869046,1955
1629800869050,1954
1629800869054,1965
1629800869058,1984
1629800869062,2011
1629800869066,2038
1629800869070,2061
1629800869074,2081
1629800869078,2095
1629800869082,2105
1629800869086,2111
1629800869090,2116
1629800869094,2118
1629800869098,2119
1629800869102,2119
1629800869106,2118
1629800869110,2118
1629800869114,2119
1629800869118,2119
1629800869122,2116
1629800869126,2108
1629800869130,2090
1629800869134,2063
1629800869138,2038
1629800869142,2024
1629800869146,2029
1629800869150,2052
1629800869154,2091
1629800869158,2130
1629800869162,2161
1629800869166,2178
1629800869170,2186
1629800869174,2188
1629800869178,2187
1629800869182,2186
1629800869186,2185
1629800869190,2183
1629800869194,2182
1629800869198,2182
1629800869202,2181
1629800869206,2178
1629800869210,2172
1629800869214,2163
1629800869218,2152
1629800869222,2140
1629800869226,2129
1629800869230,2119
1629800869234,2110
1629800869238,2102
1629800869242,2094
1629800869246,2088
1629800869250,2082
1629800869254,2077
1629800869258,2072
1629800869262,2068
1629800869266,2063
1629800869270,2058
1629800869274,2051
1629800869278,2045
1629800869282,2038
1629800869286,2032
1629800869290,2026
1629800869294,2022
1629800869298,2018
1629800869302,2014
1629800869306,2010
1629800869310,2005
1629800869314,1998
1629800869318,1992
1629800869322,1985
1629800869326,1980
1629800869330,1977
1629800869334,1975
1629800869338,1974
1629800869342,1971
1629800869346,1968
1629800869350,1964
1629800869354,1960
1629800869358,1958
1629800869362,1957
1629800869366,1958
1629800869370,1959
1629800869374,1960
1629800869378,1960
1629800869382,1960
1629800869386,1961
1629800869390,1961
1629800869394,1961
1629800869398,1960
1629800869402,1959
1629800869406,1959
1629800869410,1960
1629800869414,1961
1629800869418,1962
1629800869422,1962
1629800869426,1961
1629800869430,1958
1629800869434,1955
1629800869438,1953
1629800869442,1951
1629800869446,1949
1629800869450,1948
1629800869454,1947
1629800869458,1945
1629800869462,1941
1629800869466,1935
1629800869470,1929
1629800869474,1924
1629800869478,1920
1629800869482,1919
1629800869486,1919
1629800869490,1918
1629800869494,1916
1629800869498,1915
1629800869502,1914
1629800869506,1914
1629800869510,1916
1629800869514,1917
1629800869518,1919
1629800869522,1923
1629800869526,1930
1629800869530,1942
1629800869534,1957
1629800869538,1976
1629800869542,1995
1629800869546,2010
1629800869550,2021
1629800869554,2027
1629800869558,2026
1629800869562,2021
1629800869566,2011
1629800869570,1999
1629800869574,1984
1629800869578,1966
1629800869582,1949
1629800869586,1932
1629800869590,1917
1629800869594,1904
1629800869598,1894
1629800869602,1886
1629800869606,1882
1629800869610,1883
1629800869614,1887
1629800869618,1891
1629800869622,1893
1629800869626,1886
1629800869630,1870
1629800869634,1851
1629800869638,1840
1629800869642,1848
1629800869646,1878
1629800869650,1926
1629800869654,1978
1629800869658,2020
1629800869662,2046
1629800869666,2055
1629800869670,2055
1629800869674,2049
1629800869678,2043
1629800869682,2036
1629800869686,2029
1629800869690,2021
1629800869694,2012
1629800869698,2002
1629800869702,1991
1629800869706,1981
1629800869710,1971
1629800869714,1964
1629800869718,1959
1629800869722,1954
1629800869726,1948
1629800869730,1940
1629800869734,1932
1629800869738,1925
1629800869742,1918
1629800869746,1912
1629800869750,1906
1629800869754,1901
1629800869758,1897
1629800869762,1895
1629800869766,1893
1629800869770,1891
1629800869774,1890
1629800869778,1887
1629800869782,1885
1629800869786,1882
1629800869790,1881
1629800869794,1879
1629800869798,1877
1629800869802,1875
1629800869806,1873
1629800869810,1871
1629800869814,1870
1629800869818,1869
1629800869822,1869
1629800869826,1869
1629800869830,1869
1629800869834,1869
1629800869838,1870
1629800869842,1871
1629800869846,1873
1629800869850,1876
1629800869854,1878
1629800869858,1880
1629800869862,1881
1629800869866,1883
1629800869870,1885
1629800869874,1888
1629800869878,1891
1629800869882,1895
1629800869886,1897
1629800869890,1899
1629800869894,1901
1629800869898,1903
1629800869902,1906
1629800869906,1909
1629800869910,1912
1629800869914,1913
1629800869918,1914
1629800869922,1914
1629800869926,1913
1629800869930,1913
1629800869934,1914
1629800869938,1916
1629800869942,1920
1629800869946,1925
1629800869950,1929
1629800869954,1931
1629800869958,1929
1629800869962,1926
1629800869966,1924
1629800869970,1925
1629800869974,1929
1629800869978,1934
1629800869982,1939
1629800869986,1940
1629800869990,1939
1629800869994,1937
1629800869998,1934
1629800870002,1933
1629800870006,1936
1629800870010,1942
1629800870014,1949
1629800870018,1954
1629800870022,1956
1629800870026,1956
1629800870030,1955
1629800870034,1957
1629800870038,1962
1629800870042,1970
1629800870046,1979
1629800870050,1988
1629800870054,1993
1629800870058,1996
1629800870062,1995
1629800870066,1992
1629800870070,1989
1629800870074,1986
1629800870078,1983
1629800870082,1981
1629800870086,1977
1629800870090,1973
1629800870094,1971
1629800870098,1971
1629800870102,1971
1629800870106,1973
1629800870110,1976
1629800870114,1978
1629800870118,1973
1629800870122,1960
1629800870126,1936
1629800870130,1911
1629800870134,1896
1629800870138,1899
1629800870142,1924
1629800870146,1962
1629800870150,1999
1629800870154,2026
1629800870158,2039
1629800870162,2042
1629800870166,2043
1629800870170,2045
1629800870174,2049
1629800870178,2053
1629800870182,2054
1629800870186,2054
1629800870190,2053
1629800870194,2053
1629800870198,2056
1629800870202,2062
1629800870206,2068
1629800870210,2073
1629800870214,2077
1629800870218,2079
1629800870222,2081
1629800870226,2082
1629800870230,2084
1629800870234,2086
1629800870238,2087
1629800870242,2089
1629800870246,2091
1629800870250,2094
1629800870254,2097
1629800870258,2099
1629800870262,2098
1629800870266,2096
1629800870270,2092
1629800870274,2090
1629800870278,2089
1629800870282,2090
1629800870286,2089
1629800870290,2087
1629800870294,2082
1629800870298,2075
1629800870302,2071
1629800870306,2069
1629800870310,2068
1629800870314,2068
1629800870318,2067
1629800870322,2067
1629800870326,2066
1629800870330,2066
1629800870334,2067
1629800870338,2068
1629800870342,2070
1629800870346,2071
1629800870350,2073
1629800870354,2074
1629800870358,2076
1629800870362,2079
1629800870366,2081
1629800870370,2084
1629800870374,2084
1629800870378,2084
