timestamp,ax,ay,az
1629800949774,-0.023607,-0.41382399999999997,0.798246
1629800949784,-0.023485,-0.411506,0.808555
1629800949793,-0.02684,-0.404613,0.822646
1629800949803,-0.02867,-0.395463,0.832711
1629800949813,-0.031049,-0.387289,0.8343579999999999
1629800949822,-0.032695999999999996,-0.383202,0.832345
1629800949832,-0.034831,-0.37515,0.835456
1629800949841,-0.036478,-0.369294,0.8352729999999999
1629800949851,-0.041053,-0.362523,0.834846
1629800949861,-0.04392,-0.359412,0.838872
1629800949870,-0.046482,-0.361059,0.84607
1629800949880,-0.049166,-0.36392599999999997,0.852658
1629800949889,-0.054229,-0.367525,0.856135
1629800949899,-0.056669,-0.372222,0.860466
1629800949909,-0.063318,-0.374296,0.865224
1629800949918,-0.068198,-0.372466,0.868213
1629800949928,-0.07137,-0.373869,0.872727
1629800949937,-0.072224,-0.372222,0.872788
1629800949947,-0.075579,-0.370758,0.872422
1629800949957,-0.077653,-0.36423099999999997,0.878583
1629800949966,-0.080154,-0.360815,0.884134
1629800949976,-0.082716,-0.357582,0.8954799999999999
1629800949985,-0.08418,-0.358253,0.907802
1629800949995,-0.085217,-0.35953399999999996,0.915793
1629800950005,-0.085217,-0.359046,0.921222
1629800950014,-0.08619299999999999,-0.358436,0.923723
1629800950024,-0.085522,-0.355996,0.924272
1629800950033,-0.086132,-0.35312899999999997,0.926712
1629800950043,-0.087962,-0.34892,0.9295789999999999
1629800950053,-0.08906,-0.3477,0.924943
1629800950062,-0.088938,-0.350262,0.918111
1629800950072,-0.08942599999999999,-0.351787,0.91683
1629800950081,-0.0915,-0.352031,0.923662
1629800950091,-0.090219,-0.347578,0.934947
1629800950101,-0.089243,-0.34660199999999997,0.9329339999999999
1629800950110,-0.088938,-0.347578,0.9292739999999999
1629800950120,-0.087047,-0.349408,0.931897
1629800950129,-0.081923,-0.356728,0.936716
1629800950139,-0.079971,-0.359046,0.934825
1629800950149,-0.07911699999999999,-0.360266,0.93818
1629800950158,-0.074908,-0.360754,0.9453779999999999
1629800950168,-0.071004,-0.360754,0.9615429999999999
1629800950177,-0.078385,-0.355142,0.9952759999999999
1629800950187,-0.094184,-0.327814,1.086776
1629800950197,-0.08723,-0.343125,1.118679
1629800950206,-0.075335,-0.35922899999999997,1.104161
1629800950216,-0.071492,-0.361547,1.097756
1629800950225,-0.088999,-0.338062,1.167418
1629800950235,-0.096502,-0.335744,1.240862
1629800950245,-0.079056,-0.384666,1.2017
1629800950254,-0.08052,-0.395646,1.185413
1629800950264,-0.082167,-0.386191,1.201822
1629800950273,-0.061366,-0.396866,1.157658
1629800950283,-0.030744,-0.410835,1.075369
1629800950293,-0.0021349999999999997,-0.417545,0.993202
1629800950302,0.027327999999999998,-0.41724,0.915854
1629800950312,0.054595,-0.413763,0.865651
1629800950321,0.075091,-0.40180699999999997,0.844301
1629800950331,0.091378,-0.395524,0.8066639999999999
1629800950341,0.10083299999999999,-0.384422,0.763659
1629800950350,0.111691,-0.381677,0.71248
1629800950360,0.10919,-0.367525,0.678015
1629800950369,0.097051,-0.346175,0.675758
1629800950379,0.086742,-0.333853,0.689361
1629800950389,0.082289,-0.328973,0.71858
1629800950398,0.078263,-0.330437,0.742431
1629800950408,0.074359,-0.326289,0.7616459999999999
1629800950417,0.069235,-0.312808,0.790682
1629800950427,0.071187,-0.30622,0.818315
1629800950437,0.078385,-0.299754,0.829661
1629800950446,0.079361,-0.281515,0.8471069999999999
1629800950456,0.075091,-0.26291,0.871202
1629800950465,0.07015,-0.254126,0.9067649999999999
1629800950475,0.075701,-0.269254,0.928115
1629800950485,0.081252,-0.290421,0.944829
1629800950494,0.08479,-0.303475,0.961421
1629800950504,0.085827,-0.312198,0.9819169999999999
1629800950513,0.084546,-0.323422,0.99857
1629800950523,0.081252,-0.321897,1.006805
1629800950533,0.072895,-0.310124,0.998814
1629800950542,0.070089,-0.304939,0.98149
1629800950552,0.072163,-0.30658599999999997,0.975146
1629800950561,0.07448099999999999,-0.307867,0.9678869999999999
1629800950571,0.076006,-0.310429,0.948855
1629800950581,0.07564,-0.316956,0.927688
1629800950590,0.076372,-0.323361,0.913536
1629800950600,0.07649399999999999,-0.327021,0.899628
1629800950609,0.075884,-0.32817999999999997,0.874008
1629800950619,0.075152,-0.32817999999999997,0.844362
1629800950629,0.071614,-0.32970499999999997,0.816729
1629800950638,0.06740499999999999,-0.328912,0.791536
1629800950648,0.064904,-0.332328,0.768234
1629800950657,0.066734,-0.342271,0.7576809999999999
1629800950667,0.069601,-0.35648399999999997,0.767502
1629800950677,0.073688,-0.37271,0.779824
1629800950686,0.073444,-0.386618,0.795257
1629800950696,0.071675,-0.397476,0.818193
1629800950705,0.05917,-0.398879,0.881999
1629800950715,0.053314,-0.404735,0.951844
1629800950725,0.047640999999999996,-0.411262,0.998997
1629800950734,0.04331,-0.415715,1.0309
1629800950744,0.047824,-0.42553599999999997,1.0252269999999999
1629800950753,0.063684,-0.44365299999999996,0.996069
1629800950763,0.07442,-0.453047,0.948611
1629800950773,0.05856,-0.417362,0.983076
1629800950782,0.056974,-0.41419,1.026996
1629800950792,0.063318,-0.437126,1.039196
1629800950801,0.07137,-0.453169,1.056642
1629800950811,0.077958,-0.475007,1.03029
1629800950821,0.074298,-0.480741,0.992958
1629800950830,0.073017,-0.479521,0.96929
1629800950840,0.07740899999999999,-0.483608,0.928115
1629800950849,0.077592,-0.477752,0.896029
1629800950859,0.072956,-0.462746,0.875838
1629800950869,0.069418,-0.445178,0.8580869999999999
1629800950878,0.060329,-0.425719,0.83997
1629800950888,0.05551,-0.410042,0.8224629999999999
1629800950897,0.04453,-0.391864,0.8127639999999999
1629800950907,0.029523999999999998,-0.37576,0.815692
1629800950917,0.017446,-0.363682,0.828624
1629800950926,0.005673,-0.355752,0.847961
1629800950936,-0.005124,-0.349896,0.864919
1629800950945,-0.014945,-0.345565,0.875289
1629800950955,-0.024217,-0.33611,0.884683
1629800950965,-0.031781,-0.326472,0.885903
1629800950974,-0.034953,-0.325496,0.88572
1629800950984,-0.034953,-0.325496,0.89304
1629800950993,-0.037637,-0.324459,0.892735
1629800951003,-0.041297,-0.324215,0.893833
1629800951013,-0.043554,-0.32452,0.898957
1629800951022,-0.047824,-0.327936,0.912011
1629800951032,-0.049409999999999996,-0.32939999999999997,0.9213439999999999
1629800951041,-0.051911,-0.329217,0.931775
1629800951051,-0.05124,-0.329888,0.937448
1629800951061,-0.047640999999999996,-0.33183999999999997,0.939278
1629800951070,-0.044164,-0.33244999999999997,0.939949
1629800951080,-0.041602,-0.33244999999999997,0.940376
1629800951089,-0.03965,-0.330742,0.938546
1629800951099,-0.040504,-0.328302,0.936472
1629800951109,-0.040504,-0.324093,0.935801
1629800951118,-0.040687,-0.32195799999999997,0.934337
1629800951128,-0.041602,-0.31659,0.933788
1629800951137,-0.044957,-0.312076,0.935618
1629800951147,-0.047458,-0.30780599999999997,0.935496
1629800951157,-0.051118,-0.306769,0.9332389999999999
1629800951166,-0.05551,-0.304329,0.933117
1629800951176,-0.057888999999999996,-0.303902,0.929091
1629800951185,-0.060756,-0.301096,0.92171
1629800951195,-0.062525,-0.296582,0.916769
1629800951205,-0.063196,-0.29334899999999997,0.9192089999999999
1629800951214,-0.064355,-0.288286,0.9237839999999999
1629800951224,-0.06539199999999999,-0.281576,0.922625
1629800951233,-0.067283,-0.277245,0.922076
1629800951243,-0.07155299999999999,-0.266143,0.92537
1629800951253,-0.07356599999999999,-0.256444,0.9250039999999999
1629800951262,-0.07710399999999999,-0.248087,0.931226
1629800951272,-0.078446,-0.243024,0.940986
1629800951281,-0.074908,-0.240279,0.9475129999999999
1629800951291,-0.074237,-0.240767,0.9569679999999999
1629800951301,-0.073688,-0.236314,0.95892
1629800951310,-0.070455,-0.232654,0.951661
1629800951320,-0.068381,-0.228018,0.9429379999999999
1629800951329,-0.070455,-0.222955,0.93513
1629800951339,-0.07033299999999999,-0.222955,0.9286639999999999
1629800951349,-0.07137,-0.223382,0.926895
1629800951358,-0.07259,-0.219905,0.93086
1629800951368,-0.073444,-0.210877,0.943182
1629800951377,-0.076982,-0.20191,0.969534
1629800951387,-0.081008,-0.191113,1.00162
1629800951397,-0.085522,-0.180194,1.034865
1629800951406,-0.08912099999999999,-0.170678,1.069391
1629800951416,-0.086742,-0.168909,1.082201
1629800951425,-0.079788,-0.175741,1.060546
1629800951435,-0.077592,-0.178974,1.0319369999999999
1629800951445,-0.080215,-0.180072,1.002657
1629800951454,-0.078324,-0.180194,0.981551
1629800951464,-0.077897,-0.175436,0.967155
1629800951473,-0.077653,-0.172508,0.9581879999999999
1629800951483,-0.075335,-0.16744499999999998,0.949221
1629800951493,-0.072834,-0.165127,0.941596
1629800951502,-0.07094299999999999,-0.162321,0.935923
1629800951512,-0.070821,-0.160857,0.924455
1629800951521,-0.068137,-0.151402,0.917501
1629800951531,-0.067832,-0.143594,0.912072
1629800951541,-0.068259,-0.137555,0.9137799999999999
1629800951550,-0.06801499999999999,-0.133346,0.918233
1629800951560,-0.068991,-0.126087,0.92659
1629800951569,-0.070455,-0.120109,0.9347639999999999
1629800951579,-0.076006,-0.116327,0.945805
1629800951589,-0.078934,-0.115656,0.9563579999999999
1629800951598,-0.082228,-0.118523,0.9651419999999999
1629800951608,-0.084058,-0.120048,0.973804
1629800951617,-0.08356999999999999,-0.123281,0.9806969999999999
1629800951627,-0.082289,-0.125416,0.990884
1629800951637,-0.080886,-0.126392,0.9946659999999999
1629800951646,-0.079056,-0.12444,0.996557
1629800951656,-0.079971,-0.122732,1.004182
1629800951665,-0.078934,-0.120109,1.009428
1629800951675,-0.07869,-0.118218,1.009306
1629800951685,-0.077714,-0.11699799999999999,1.008574
1629800951694,-0.079483,-0.120475,0.9964959999999999
1629800951704,-0.081923,-0.122488,0.989542
1629800951713,-0.083204,-0.129686,0.97417
1629800951723,-0.089243,-0.124501,0.975085
1629800951733,-0.097112,-0.115107,0.992348
1629800951742,-0.10467599999999999,-0.102419,1.007354
1629800951752,-0.104554,-0.09467199999999999,1.005707
1629800951761,-0.102907,-0.085949,0.989664
1629800951771,-0.101626,-0.076006,0.9663619999999999
1629800951781,-0.100467,-0.067588,0.9441579999999999
1629800951790,-0.101382,-0.060511999999999996,0.935496
1629800951800,-0.10315099999999999,-0.060268,0.9394
1629800951809,-0.115229,-0.068625,0.945866
1629800951819,-0.128771,-0.078812,0.953796
1629800951829,-0.138409,-0.083143,0.960994
1629800951838,-0.153842,-0.075884,0.972584
1629800951848,-0.166469,-0.06478199999999999,0.98454
1629800951857,-0.174338,-0.054412,0.9810019999999999
1629800951867,-0.186538,-0.037271,0.980514
1629800951877,-0.200812,-0.025803,0.984723
1629800951886,-0.210023,-0.022692,0.9843569999999999
1629800951896,-0.215574,-0.028975,0.9782569999999999
1629800951905,-0.216245,-0.039101,0.958432
1629800951915,-0.210267,-0.050873999999999996,0.934825
1629800951925,-0.21106,-0.059231,0.928298
1629800951934,-0.210145,-0.07063799999999999,0.924455
1629800951944,-0.207766,-0.081252,0.913353
1629800951953,-0.204228,-0.093574,0.907619
1629800951963,-0.205204,-0.115961,0.898286
1629800951973,-0.205082,-0.140849,0.885232
1629800951982,-0.195688,-0.161772,0.888953
1629800951992,-0.185867,-0.190198,0.8948699999999999
1629800952001,-0.176168,-0.221552,0.896822
1629800952011,-0.165066,-0.257969,0.887977
1629800952021,-0.166774,-0.280966,0.898469
1629800952030,-0.17671699999999999,-0.28590699999999997,0.9657519999999999
1629800952040,-0.16128399999999998,-0.320616,0.997838
1629800952049,-0.139385,-0.361547,0.963678
1629800952059,-0.132004,-0.378444,0.937021
1629800952069,-0.12956399999999998,-0.383019,0.941779
1629800952078,-0.118828,-0.408639,0.9256139999999999
1629800952088,-0.097844,-0.44926499999999997,0.872422
1629800952097,-0.077958,-0.469822,0.8355779999999999
1629800952107,-0.063928,-0.482632,0.812886
1629800952117,-0.057034999999999995,-0.505934,0.786473
1629800952126,-0.049349,-0.528382,0.77287
1629800952136,-0.041968,-0.549976,0.770186
1629800952145,-0.033062,-0.566202,0.7640859999999999
1629800952155,-0.027327999999999998,-0.560102,0.7656109999999999
1629800952165,-0.022753,-0.540643,0.770918
1629800952174,-0.02135,-0.527589,0.770735
1629800952184,-0.020007999999999998,-0.511424,0.771894
1629800952193,-0.022997,-0.500139,0.76616
1629800952203,-0.028121,-0.487024,0.764269
1629800952213,-0.038308,-0.478667,0.753228
1629800952222,-0.049532,-0.470005,0.73322
1629800952232,-0.065636,-0.460916,0.715469
1629800952241,-0.083448,-0.458293,0.69784
1629800952251,-0.102297,-0.45322999999999997,0.684542
1629800952261,-0.118218,-0.43907799999999997,0.68381
1629800952270,-0.133346,-0.42736599999999997,0.68991
1629800952280,-0.145973,-0.422608,0.686433
1629800952289,-0.159271,-0.432185,0.6825289999999999
1629800952299,-0.170312,-0.457927,0.695522
1629800952309,-0.179096,-0.494405,0.727181
1629800952318,-0.186294,-0.544974,0.761585
1629800952328,-0.197274,-0.603595,0.799832
1629800952337,-0.205631,-0.661362,0.842349
1629800952347,-0.21185299999999999,-0.709735,0.887428
1629800952357,-0.217587,-0.744383,0.928908
1629800952366,-0.220027,-0.760548,0.971059
1629800952376,-0.22356499999999999,-0.77348,0.99247
1629800952385,-0.22844499999999998,-0.785924,1.00223
1629800952395,-0.232044,-0.798551,1.013149
1629800952405,-0.23369099999999998,-0.811056,1.005646
1629800952414,-0.235948,-0.822524,0.976244
1629800952424,-0.231617,-0.830027,0.945134
1629800952433,-0.220698,-0.832345,0.908717
1629800952443,-0.210267,-0.822219,0.868884
1629800952453,-0.198006,-0.800991,0.835456
1629800952462,-0.188978,-0.768234,0.814167
1629800952472,-0.19093,-0.722728,0.8014789999999999
1629800952481,-0.196359,-0.687165,0.779519
1629800952491,-0.204167,-0.651846,0.74603
1629800952501,-0.21289,-0.622871,0.708759
1629800952510,-0.21984399999999998,-0.594689,0.677771
1629800952520,-0.224663,-0.5663239999999999,0.654652
1629800952529,-0.225029,-0.542168,0.638792
1629800952539,-0.225029,-0.522648,0.62952
1629800952549,-0.224358,-0.508252,0.629398
1629800952558,-0.224297,-0.49885799999999997,0.638304
1629800952568,-0.220698,-0.49733299999999997,0.652273
1629800952577,-0.21185299999999999,-0.499712,0.6600199999999999
1629800952587,-0.202154,-0.49946799999999997,0.674111
1629800952597,-0.193919,-0.501542,0.6954
1629800952606,-0.188917,-0.509106,0.71492
1629800952616,-0.187575,-0.523014,0.726144
1629800952625,-0.18287799999999999,-0.541863,0.7324269999999999
1629800952635,-0.17568,-0.563091,0.742553
1629800952645,-0.167201,-0.584197,0.751215
1629800952654,-0.157075,-0.60451,0.759023
1629800952664,-0.15006,-0.622932,0.773724
1629800952673,-0.143594,-0.636779,0.783362
1629800952683,-0.139263,-0.64843,0.788242
1629800952693,-0.140117,-0.6569699999999999,0.79361
1629800952702,-0.145119,-0.661179,0.793244
1629800952712,-0.152134,-0.662948,0.789157
1629800952721,-0.160796,-0.661057,0.787937
1629800952731,-0.169763,-0.6597149999999999,0.7875099999999999
1629800952741,-0.179096,-0.657153,0.781898
1629800952750,-0.190625,-0.649162,0.777994
1629800952760,-0.207644,-0.6359859999999999,0.785924
1629800952769,-0.221613,-0.631777,0.781471
1629800952779,-0.232105,-0.62342,0.778726
1629800952789,-0.24217,-0.615734,0.778787
1629800952798,-0.249307,-0.614209,0.775188
1629800952808,-0.25132,-0.608231,0.783362
1629800952817,-0.253943,-0.601399,0.794586
1629800952827,-0.25315,-0.59292,0.790804
1629800952837,-0.253211,-0.5876129999999999,0.785558
1629800952846,-0.256932,-0.583404,0.785436
1629800952856,-0.25973799999999997,-0.584136,0.790926
1629800952865,-0.264923,-0.582062,0.796172
1629800952875,-0.269193,-0.58194,0.7920849999999999
1629800952885,-0.278282,-0.56242,0.819352
1629800952894,-0.280905,-0.549732,0.875045
1629800952904,-0.271206,-0.550708,0.895541
1629800952913,-0.26034799999999997,-0.545218,0.884134
1629800952923,-0.252601,-0.51606,0.906338
1629800952933,-0.236619,-0.491599,0.9234789999999999
1629800952942,-0.205448,-0.47634899999999997,0.894626
1629800952952,-0.16836,-0.457805,0.859795
1629800952961,-0.133712,-0.426878,0.838262
1629800952971,-0.100711,-0.41724,0.806298
1629800952981,-0.051118,-0.441579,0.780617
1629800952990,-0.017506999999999998,-0.449082,0.802272
1629800953000,0.011833999999999999,-0.452864,0.8343579999999999
1629800953009,0.039955,-0.450546,0.86864
1629800953019,0.06447699999999999,-0.44243299999999997,0.903288
1629800953029,0.08942599999999999,-0.42883,0.916891
1629800953038,0.111386,-0.398879,0.938363
1629800953048,0.127246,-0.36880599999999997,0.94977
1629800953057,0.141764,-0.344528,0.946232
1629800953067,0.15372,-0.327021,0.944036
1629800953077,0.17055599999999999,-0.31293,0.943792
1629800953086,0.168116,-0.29585,0.97112
1629800953096,0.184647,-0.299876,0.986614
1629800953105,0.189893,-0.30475599999999997,1.022726
1629800953115,0.205631,-0.311588,1.052738
1629800953125,0.223443,-0.32104299999999997,1.059997
1629800953134,0.241255,-0.331779,1.050969
1629800953144,0.24705,-0.332084,1.0249219999999999
1629800953153,0.256444,-0.329644,0.99064
1629800953163,0.25315,-0.32787499999999997,0.954284
1629800953173,0.240889,-0.326106,0.926712
1629800953182,0.232959,-0.331779,0.902312
1629800953192,0.226188,-0.332938,0.887794
1629800953201,0.213866,-0.322812,0.87962
1629800953211,0.202215,-0.305122,0.892369
1629800953221,0.199043,-0.291214,0.904813
1629800953230,0.195322,-0.284016,0.905484
1629800953240,0.19056399999999998,-0.275964,0.897554
1629800953249,0.18788,-0.273829,0.888404
1629800953259,0.186904,-0.27266999999999997,0.882792
1629800953269,0.186538,-0.27205999999999997,0.880718
1629800953278,0.18849,-0.270474,0.873154
1629800953288,0.191235,-0.26291,0.86864
1629800953297,0.191906,-0.24973399999999998,0.876753
1629800953307,0.19178399999999998,-0.235338,0.892186
1629800953317,0.19086899999999998,-0.222894,0.9040199999999999
1629800953326,0.18903899999999998,-0.210389,0.912377
1629800953336,0.189527,-0.198921,0.918965
1629800953345,0.189588,-0.192394,0.923296
1629800953355,0.192272,-0.18995399999999998,0.926712
1629800953365,0.194712,-0.187331,0.930067
1629800953374,0.191967,-0.183976,0.928908
1629800953384,0.19025899999999998,-0.181536,0.928481
1629800953393,0.187209,-0.176778,0.92659
1629800953403,0.181048,-0.167079,0.924577
1629800953413,0.179401,-0.167018,0.92598
1629800953422,0.177754,-0.168421,0.926956
1629800953432,0.17629,-0.172142,0.925126
1629800953441,0.17934,-0.176534,0.919087
1629800953451,0.183244,-0.174887,0.9113399999999999
1629800953461,0.184525,-0.169214,0.899567
1629800953470,0.180438,-0.167811,0.886818
1629800953480,0.172569,-0.168543,0.881999
1629800953489,0.162016,-0.16500499999999999,0.879925
1629800953499,0.150609,-0.159088,0.862296
1629800953509,0.141154,-0.150975,0.851316
1629800953518,0.13017399999999998,-0.133712,0.852719
1629800953528,0.121512,-0.115534,0.843752
1629800953537,0.11468,-0.092903,0.822219
1629800953547,0.10797,-0.067283,0.808128
1629800953557,0.10577399999999999,-0.052826,0.798307
1629800953566,0.105835,-0.036295,0.792451
1629800953576,0.102114,-0.028914,0.7807999999999999
1629800953585,0.091622,-0.029096999999999998,0.768844
1629800953595,0.074664,-0.02928,0.780739
1629800953605,0.062342,-0.031354,0.800381
1629800953614,0.047397,-0.031903,0.818254
1629800953624,0.02867,-0.033306,0.827831
1629800953633,0.010369999999999999,-0.020007999999999998,0.833931
1629800953643,-0.008052,-0.01098,0.8242929999999999
1629800953653,-0.029768,-0.0035989999999999998,0.813618
1629800953662,-0.055022,0.003843,0.8094089999999999
1629800953672,-0.07869,0.00549,0.820511
1629800953681,-0.091561,0.001281,0.8577819999999999
1629800953691,-0.10004,-0.0037819999999999998,0.905728
1629800953701,-0.10760399999999999,-0.012017,0.9520879999999999
1629800953710,-0.117425,-0.014823,0.97661
1629800953720,-0.135298,-0.010065,0.983076
1629800953729,-0.165493,0.0,0.9871019999999999
1629800953739,-0.186111,0.012322,0.984601
1629800953749,-0.20691199999999998,0.027694,0.972828
1629800953758,-0.233874,0.04331,0.951112
1629800953768,-0.255407,0.053741,0.926041
1629800953777,-0.264435,0.058133,0.892186
1629800953787,-0.270657,0.058011,0.844362
1629800953797,-0.270413,0.055876,0.785497
1629800953806,-0.26596,0.040748,0.710711
1629800953816,-0.25882299999999997,0.017446,0.619211
1629800953825,-0.247477,-0.010735999999999999,0.522709
1629800953835,-0.234362,-0.030195,0.406748
1629800953845,-0.21429299999999998,-0.052826,0.279807
1629800953854,-0.207278,-0.083509,0.181414
1629800953864,-0.254431,-0.056791,0.198128
1629800953873,-0.35319,0.038064,0.367464
1629800953883,-0.443775,0.124684,0.583038
1629800953893,-0.515694,0.14926699999999998,0.791597
1629800953902,-0.557113,0.173179,1.008574
1629800953912,-0.532835,0.14213,1.167174
1629800953921,-0.515633,0.168665,1.295884
1629800953931,-0.545706,0.21337799999999998,1.399828
1629800953941,-0.613233,0.265411,1.48169
1629800953950,-0.6771,0.327753,1.53659
1629800953960,-0.696986,0.36758599999999997,1.587098
1629800953969,-0.659593,0.389912,1.690066
1629800953979,-0.649406,0.41626399999999997,1.820911
1629800953989,-0.668499,0.46707699999999996,1.946205
1629800953998,-0.677649,0.500261,1.998604
1629800954008,-0.668499,0.505812,1.997201
1629800954017,-0.649467,0.497211,1.913265
1629800954027,-0.6143919999999999,0.488,1.801574
1629800954037,-0.574559,0.501115,1.6458409999999999
1629800954046,-0.555771,0.538508,1.454728
1629800954056,-0.541802,0.530822,1.300276
1629800954065,-0.503494,0.490562,1.205665
1629800954075,-0.458171,0.450973,1.123315
1629800954085,-0.423584,0.423462,1.057862
1629800954094,-0.38795999999999997,0.393206,1.003206
1629800954104,-0.338062,0.351177,0.9548329999999999
1629800954113,-0.290421,0.305244,0.901824
1629800954123,-0.252784,0.263459,0.845765
1629800954133,-0.217587,0.232837,0.787266
1629800954142,-0.188368,0.20691199999999998,0.7302919999999999
1629800954152,-0.164334,0.187575,0.680333
1629800954161,-0.14396,0.181597,0.6420859999999999
1629800954171,-0.125904,0.172935,0.608719
1629800954181,-0.11284999999999999,0.168665,0.579805
1629800954190,-0.102907,0.167384,0.559614
1629800954200,-0.099369,0.168787,0.5432049999999999
1629800954209,-0.098454,0.171837,0.523685
1629800954219,-0.099125,0.17147099999999998,0.496662
1629800954229,-0.10406599999999999,0.17025099999999999,0.469822
1629800954238,-0.113582,0.174582,0.457561
1629800954248,-0.130235,0.186477,0.46372199999999997
1629800954257,-0.146766,0.197457,0.47085899999999997
1629800954267,-0.16226,0.211792,0.486353
1629800954277,-0.182451,0.233874,0.513864
1629800954286,-0.207949,0.254614,0.545157
1629800954296,-0.23241,0.271999,0.577731
1629800954305,-0.255407,0.286334,0.61122
1629800954315,-0.278831,0.304085,0.648796
1629800954325,-0.29646,0.309209,0.680211
1629800954334,-0.313662,0.30622,0.712419
1629800954344,-0.336964,0.310795,0.7512759999999999
1629800954353,-0.366,0.32635,0.800808
1629800954363,-0.390461,0.345565,0.858514
1629800954373,-0.414007,0.361059,0.913963
1629800954382,-0.436394,0.36783,0.960201
1629800954392,-0.455609,0.37088,0.994849
1629800954401,-0.467016,0.371063,1.020591
1629800954411,-0.469517,0.372405,1.042368
1629800954421,-0.463234,0.367647,1.057252
1629800954430,-0.452742,0.35556899999999997,1.053348
1629800954440,-0.475556,0.366549,1.058838
1629800954449,-0.486048,0.377102,1.071343
1629800954459,-0.474397,0.355691,1.060729
1629800954469,-0.437736,0.320555,1.021445
1629800954478,-0.41748399999999997,0.310307,0.999302
1629800954488,-0.404125,0.326228,1.012478
1629800954497,-0.367464,0.338184,1.030595
1629800954507,-0.311161,0.325313,1.022116
1629800954517,-0.263947,0.33305999999999997,0.999668
1629800954526,-0.200995,0.334524,0.966423
1629800954536,-0.189588,0.381921,0.976061
1629800954545,-0.225456,0.457195,1.026874
1629800954555,-0.236314,0.493368,1.080554
1629800954565,-0.21459799999999998,0.479338,1.111359
1629800954574,-0.185867,0.446154,1.104588
1629800954584,-0.15512299999999998,0.39466999999999997,1.060424
1629800954593,-0.131882,0.346846,1.006805
1629800954603,-0.124379,0.330071,0.972218
1629800954613,-0.138409,0.346053,0.9663619999999999
1629800954622,-0.152805,0.3599,0.980819
1629800954632,-0.150548,0.358802,0.995398
1629800954641,-0.149999,0.350201,0.999363
1629800954651,-0.15359799999999998,0.337025,0.999607
1629800954661,-0.159698,0.33061999999999997,0.995947
1629800954670,-0.164639,0.323117,0.988017
1629800954680,-0.169824,0.323666,0.98454
1629800954689,-0.172264,0.330742,0.988383
1629800954699,-0.16561499999999998,0.323422,0.985211
1629800954709,-0.16287,0.312015,0.963373
1629800954718,-0.15945399999999998,0.307745,0.940193
1629800954728,-0.161528,0.306098,0.916098
1629800954737,-0.165188,0.301889,0.889319
1629800954747,-0.168055,0.293837,0.857965
1629800954757,-0.17385,0.291397,0.830027
1629800954766,-0.181902,0.289384,0.809592
1629800954776,-0.183976,0.28590699999999997,0.794159
1629800954785,-0.18178,0.278282,0.779031
1629800954795,-0.174521,0.265716,0.756949
1629800954805,-0.167323,0.250893,0.726327
1629800954814,-0.16006399999999998,0.235704,0.69174
1629800954824,-0.155306,0.227286,0.662338
1629800954833,-0.153232,0.222955,0.637572
1629800954843,-0.153659,0.228689,0.625433
1629800954853,-0.153659,0.233142,0.62098
1629800954862,-0.155184,0.240828,0.6222
1629800954872,-0.158173,0.249612,0.627934
1629800954881,-0.160613,0.262788,0.642757
1629800954891,-0.16006399999999998,0.273707,0.663924
1629800954901,-0.165432,0.29829,0.694058
1629800954910,-0.179584,0.326167,0.725961
1629800954920,-0.198738,0.356728,0.771894
1629800954929,-0.214232,0.382226,0.82411
1629800954939,-0.227652,0.403759,0.878949
1629800954949,-0.239608,0.422303,0.9298839999999999
1629800954958,-0.249856,0.443287,0.9858819999999999
1629800954968,-0.253272,0.461953,1.03395
1629800954977,-0.253394,0.485438,1.063779
1629800954987,-0.252113,0.503738,1.084153
1629800954997,-0.246074,0.506971,1.091229
1629800955006,-0.238144,0.500566,1.078968
1629800955016,-0.229604,0.489647,1.057252
1629800955025,-0.246745,0.510387,1.0851899999999999
1629800955035,-0.270352,0.541802,1.131184
1629800955045,-0.256749,0.502396,1.125389
1629800955054,-0.228689,0.42431599999999997,1.071465
1629800955064,-0.250649,0.42456,1.078053
1629800955073,-0.261385,0.41358,1.094096
1629800955083,-0.223504,0.325679,1.035719
1629800955093,-0.178181,0.224663,0.937692
1629800955102,-0.166347,0.178913,0.8729709999999999
1629800955112,-0.181475,0.17238599999999998,0.842959
1629800955121,-0.19276,0.157685,0.827831
1629800955131,-0.224846,0.182512,0.866749
1629800955141,-0.254126,0.19580999999999998,0.922015
1629800955150,-0.283223,0.20557,0.984174
1629800955160,-0.310856,0.20105599999999998,1.0362069999999999
1629800955169,-0.329217,0.17915699999999998,1.072258
1629800955179,-0.327265,0.161406,1.098183
1629800955189,-0.328058,0.152134,1.116727
1629800955198,-0.346114,0.168055,1.151375
1629800955208,-0.365939,0.18348799999999998,1.191635
1629800955217,-0.366915,0.178364,1.216157
1629800955227,-0.351055,0.154269,1.220488
1629800955237,-0.327631,0.128161,1.200297
1629800955246,-0.304878,0.10919,1.161684
1629800955256,-0.285724,0.100101,1.109285
1629800955265,-0.267119,0.102907,1.05347
1629800955275,-0.250466,0.112423,0.995764
1629800955285,-0.235277,0.129808,0.938912
1629800955294,-0.22143,0.14274,0.879803
1629800955304,-0.20874199999999998,0.151707,0.8276479999999999
1629800955313,-0.194041,0.156404,0.784094
1629800955323,-0.175985,0.149877,0.744261
1629800955333,-0.161406,0.14219099999999998,0.71187
1629800955342,-0.150548,0.139995,0.687226
