timestamp,ecg_waveform
1629894665078,2047
1629894665082,2046
1629894665086,2044
1629894665090,2042
1629894665094,2041
1629894665098,2040
1629894665102,2040
1629894665106,2040
1629894665110,2040
1629894665114,2037
1629894665118,2031
1629894665122,2020
1629894665126,2010
1629894665130,2006
1629894665134,2014
1629894665138,2050
1629894665142,2119
1629894665146,2204
1629894665150,2273
1629894665154,2293
1629894665158,2250
1629894665162,2156
1629894665166,2053
1629894665170,1983
1629894665174,1964
1629894665178,1988
1629894665182,2028
1629894665186,2058
1629894665190,2067
1629894665194,2063
1629894665198,2057
1629894665202,2053
1629894665206,2052
1629894665210,2051
1629894665214,2051
1629894665218,2049
1629894665222,2048
1629894665226,2046
1629894665230,2045
1629894665234,2045
1629894665238,2044
1629894665242,2044
1629894665246,2043
1629894665250,2042
1629894665254,2042
1629894665258,2042
1629894665262,2043
1629894665266,2045
1629894665270,2047
1629894665274,2048
1629894665278,2050
1629894665282,2051
1629894665286,2052
1629894665290,2054
1629894665294,2055
1629894665298,2058
1629894665302,2061
1629894665306,2064
1629894665310,2067
1629894665314,2071
1629894665318,2075
1629894665322,2079
1629894665326,2082
1629894665330,2085
1629894665334,2088
1629894665338,2091
1629894665342,2094
1629894665346,2097
1629894665350,2100
1629894665354,2102
1629894665358,2104
1629894665362,2105
1629894665366,2106
1629894665370,2108
1629894665374,2109
1629894665378,2110
1629894665382,2111
1629894665386,2110
1629894665390,2109
1629894665394,2107
1629894665398,2106
1629894665402,2104
1629894665406,2102
1629894665410,2101
1629894665414,2099
1629894665418,2095
1629894665422,2090
1629894665426,2084
1629894665430,2078
1629894665434,2074
1629894665438,2070
1629894665442,2066
1629894665446,2061
1629894665450,2055
1629894665454,2050
1629894665458,2047
1629894665462,2045
1629894665466,2044
1629894665470,2043
1629894665474,2041
1629894665478,2040
1629894665482,2039
1629894665486,2038
1629894665490,2037
1629894665494,2038
1629894665498,2039
1629894665502,2040
1629894665506,2042
1629894665510,2042
1629894665514,2042
1629894665518,2042
1629894665522,2043
1629894665526,2045
1629894665530,2046
1629894665534,2047
1629894665538,2047
1629894665542,2048
1629894665546,2048
1629894665550,2049
1629894665554,2052
1629894665558,2054
1629894665562,2055
1629894665566,2054
1629894665570,2051
1629894665574,2048
1629894665578,2044
1629894665582,2040
1629894665586,2038
1629894665590,2037
1629894665594,2036
1629894665598,2035
1629894665602,2034
1629894665606,2033
1629894665610,2032
1629894665614,2031
1629894665618,2030
1629894665622,2030
1629894665626,2030
1629894665630,2030
1629894665634,2030
1629894665638,2029
1629894665642,2028
1629894665646,2028
1629894665650,2029
1629894665654,2031
1629894665658,2033
1629894665662,2037
1629894665666,2041
1629894665670,2045
1629894665674,2048
1629894665678,2048
1629894665682,2048
1629894665686,2046
1629894665690,2043
1629894665694,2041
1629894665698,2039
1629894665702,2038
1629894665706,2037
1629894665710,2038
1629894665714,2039
1629894665718,2041
1629894665722,2042
1629894665726,2043
1629894665730,2044
1629894665734,2045
1629894665738,2047
1629894665742,2049
1629894665746,2051
1629894665750,2054
1629894665754,2056
1629894665758,2056
1629894665762,2056
1629894665766,2053
1629894665770,2049
1629894665774,2043
1629894665778,2038
1629894665782,2039
1629894665786,2055
1629894665790,2100
1629894665794,2172
1629894665798,2248
1629894665802,2295
1629894665806,2287
1629894665810,2219
1629894665814,2116
1629894665818,2022
1629894665822,1969
1629894665826,1968
1629894665830,2001
1629894665834,2042
1629894665838,2067
1629894665842,2074
1629894665846,2071
1629894665850,2067
1629894665854,2065
1629894665858,2065
1629894665862,2068
1629894665866,2074
1629894665870,2081
1629894665874,2087
1629894665878,2093
1629894665882,2098
1629894665886,2102
1629894665890,2104
1629894665894,2106
1629894665898,2107
1629894665902,2107
1629894665906,2107
1629894665910,2106
1629894665914,2105
1629894665918,2103
1629894665922,2101
1629894665926,2099
1629894665930,2098
1629894665934,2099
1629894665938,2099
1629894665942,2100
1629894665946,2100
1629894665950,2099
1629894665954,2098
1629894665958,2097
1629894665962,2096
1629894665966,2096
1629894665970,2096
1629894665974,2098
1629894665978,2100
1629894665982,2102
1629894665986,2104
1629894665990,2105
1629894665994,2106
1629894665998,2108
1629894666002,2109
1629894666006,2110
1629894666010,2110
1629894666014,2111
1629894666018,2110
1629894666022,2111
1629894666026,2112
1629894666030,2114
1629894666034,2115
1629894666038,2115
1629894666042,2115
1629894666046,2113
1629894666050,2111
1629894666054,2109
1629894666058,2107
1629894666062,2106
1629894666066,2103
1629894666070,2099
1629894666074,2094
1629894666078,2087
1629894666082,2080
1629894666086,2074
1629894666090,2069
1629894666094,2066
1629894666098,2062
1629894666102,2059
1629894666106,2055
1629894666110,2052
1629894666114,2050
1629894666118,2049
1629894666122,2049
1629894666126,2048
1629894666130,2048
1629894666134,2047
1629894666138,2046
1629894666142,2046
1629894666146,2046
1629894666150,2047
1629894666154,2047
1629894666158,2047
1629894666162,2048
1629894666166,2049
1629894666170,2051
1629894666174,2053
1629894666178,2051
1629894666182,2048
1629894666186,2044
1629894666190,2039
1629894666194,2034
1629894666198,2030
1629894666202,2025
1629894666206,2021
1629894666210,2017
1629894666214,2013
1629894666218,2010
1629894666222,2008
1629894666226,2006
1629894666230,2004
1629894666234,2003
1629894666238,2002
1629894666242,2003
1629894666246,2003
1629894666250,2004
1629894666254,2005
1629894666258,2005
1629894666262,2006
1629894666266,2007
1629894666270,2008
1629894666274,2010
1629894666278,2011
1629894666282,2012
1629894666286,2011
1629894666290,2011
1629894666294,2012
1629894666298,2014
1629894666302,2016
1629894666306,2019
1629894666310,2022
1629894666314,2025
1629894666318,2029
1629894666322,2032
1629894666326,2034
1629894666330,2036
1629894666334,2037
1629894666338,2038
1629894666342,2036
1629894666346,2034
1629894666350,2030
1629894666354,2026
1629894666358,2023
1629894666362,2019
1629894666366,2017
1629894666370,2015
1629894666374,2013
1629894666378,2010
1629894666382,2008
1629894666386,2006
1629894666390,2004
1629894666394,2004
1629894666398,2004
1629894666402,2004
1629894666406,2006
1629894666410,2007
1629894666414,2007
1629894666418,2001
1629894666422,1991
1629894666426,1981
1629894666430,1977
1629894666434,1989
1629894666438,2032
1629894666442,2104
1629894666446,2184
1629894666450,2240
1629894666454,2241
1629894666458,2178
1629894666462,2075
1629894666466,1975
1629894666470,1916
1629894666474,1910
1629894666478,1942
1629894666482,1984
1629894666486,2014
1629894666490,2022
1629894666494,2018
1629894666498,2014
1629894666502,2012
1629894666506,2011
1629894666510,2014
1629894666514,2017
1629894666518,2020
1629894666522,2022
1629894666526,2023
1629894666530,2024
1629894666534,2026
1629894666538,2028
1629894666542,2030
1629894666546,2032
1629894666550,2033
1629894666554,2034
1629894666558,2035
1629894666562,2036
1629894666566,2037
1629894666570,2039
1629894666574,2040
1629894666578,2042
1629894666582,2043
1629894666586,2045
1629894666590,2047
1629894666594,2048
1629894666598,2049
1629894666602,2050
1629894666606,2051
1629894666610,2051
1629894666614,2051
1629894666618,2053
1629894666622,2055
1629894666626,2058
1629894666630,2060
1629894666634,2063
1629894666638,2064
1629894666642,2065
1629894666646,2066
1629894666650,2067
1629894666654,2068
1629894666658,2070
1629894666662,2072
1629894666666,2073
1629894666670,2074
1629894666674,2073
1629894666678,2072
1629894666682,2071
1629894666686,2069
1629894666690,2067
1629894666694,2066
1629894666698,2065
1629894666702,2065
1629894666706,2063
1629894666710,2062
1629894666714,2059
1629894666718,2057
1629894666722,2054
1629894666726,2052
1629894666730,2049
1629894666734,2048
1629894666738,2045
1629894666742,2042
1629894666746,2039
1629894666750,2037
1629894666754,2035
1629894666758,2034
1629894666762,2033
1629894666766,2033
1629894666770,2033
1629894666774,2032
1629894666778,2032
1629894666782,2031
1629894666786,2031
1629894666790,2031
1629894666794,2031
1629894666798,2031
1629894666802,2032
1629894666806,2032
1629894666810,2032
1629894666814,2033
1629894666818,2034
1629894666822,2036
1629894666826,2038
1629894666830,2040
1629894666834,2043
1629894666838,2045
1629894666842,2047
1629894666846,2047
1629894666850,2047
1629894666854,2047
1629894666858,2048
1629894666862,2050
1629894666866,2052
1629894666870,2053
1629894666874,2053
1629894666878,2053
1629894666882,2053
1629894666886,2052
1629894666890,2051
1629894666894,2049
1629894666898,2046
1629894666902,2042
1629894666906,2039
1629894666910,2037
1629894666914,2035
1629894666918,2035
1629894666922,2034
1629894666926,2033
1629894666930,2033
1629894666934,2033
1629894666938,2035
1629894666942,2037
1629894666946,2038
1629894666950,2040
1629894666954,2041
1629894666958,2042
1629894666962,2044
1629894666966,2046
1629894666970,2048
1629894666974,2052
1629894666978,2057
1629894666982,2063
1629894666986,2069
1629894666990,2074
1629894666994,2077
1629894666998,2078
1629894667002,2077
1629894667006,2074
1629894667010,2072
1629894667014,2069
1629894667018,2067
1629894667022,2064
1629894667026,2060
1629894667030,2055
1629894667034,2050
1629894667038,2046
1629894667042,2043
1629894667046,2040
1629894667050,2038
1629894667054,2037
1629894667058,2035
1629894667062,2034
1629894667066,2033
1629894667070,2032
1629894667074,2033
1629894667078,2034
1629894667082,2035
1629894667086,2034
1629894667090,2027
1629894667094,2016
1629894667098,2006
1629894667102,2003
1629894667106,2015
1629894667110,2057
1629894667114,2129
1629894667118,2211
1629894667122,2270
1629894667126,2274
1629894667130,2217
1629894667134,2118
1629894667138,2020
1629894667142,1960
1629894667146,1951
1629894667150,1978
1629894667154,2015
1629894667158,2039
1629894667162,2042
1629894667166,2035
1629894667170,2029
1629894667174,2026
1629894667178,2026
1629894667182,2028
1629894667186,2030
1629894667190,2031
1629894667194,2032
1629894667198,2033
1629894667202,2035
1629894667206,2037
1629894667210,2039
1629894667214,2039
1629894667218,2040
1629894667222,2040
1629894667226,2041
1629894667230,2043
1629894667234,2046
1629894667238,2048
1629894667242,2049
1629894667246,2051
1629894667250,2052
1629894667254,2053
1629894667258,2055
1629894667262,2057
1629894667266,2060
1629894667270,2061
1629894667274,2062
1629894667278,2063
1629894667282,2062
1629894667286,2061
1629894667290,2061
1629894667294,2061
1629894667298,2063
1629894667302,2065
1629894667306,2068
1629894667310,2070
1629894667314,2073
1629894667318,2077
1629894667322,2081
1629894667326,2083
1629894667330,2086
1629894667334,2089
1629894667338,2091
1629894667342,2094
1629894667346,2098
1629894667350,2102
1629894667354,2104
1629894667358,2107
1629894667362,2108
1629894667366,2108
1629894667370,2109
1629894667374,2109
1629894667378,2109
1629894667382,2108
1629894667386,2106
1629894667390,2103
1629894667394,2100
1629894667398,2096
1629894667402,2092
1629894667406,2087
1629894667410,2082
1629894667414,2076
1629894667418,2071
1629894667422,2067
1629894667426,2063
1629894667430,2060
1629894667434,2058
1629894667438,2056
1629894667442,2053
1629894667446,2050
1629894667450,2048
1629894667454,2047
1629894667458,2047
1629894667462,2047
1629894667466,2048
1629894667470,2048
1629894667474,2049
1629894667478,2050
1629894667482,2051
1629894667486,2051
1629894667490,2050
1629894667494,2049
1629894667498,2049
1629894667502,2051
1629894667506,2053
1629894667510,2055
1629894667514,2056
1629894667518,2057
1629894667522,2058
1629894667526,2058
1629894667530,2059
1629894667534,2060
1629894667538,2059
1629894667542,2059
1629894667546,2058
1629894667550,2057
1629894667554,2056
1629894667558,2055
1629894667562,2054
1629894667566,2053
1629894667570,2052
1629894667574,2051
1629894667578,2051
1629894667582,2052
1629894667586,2051
1629894667590,2051
1629894667594,2049
1629894667598,2048
1629894667602,2048
1629894667606,2047
1629894667610,2047
1629894667614,2046
1629894667618,2045
1629894667622,2045
1629894667626,2046
1629894667630,2047
1629894667634,2048
1629894667638,2049
1629894667642,2051
1629894667646,2053
1629894667650,2055
1629894667654,2057
1629894667658,2058
1629894667662,2060
1629894667666,2060
1629894667670,2060
1629894667674,2059
1629894667678,2057
1629894667682,2055
1629894667686,2052
1629894667690,2051
1629894667694,2051
1629894667698,2051
1629894667702,2052
1629894667706,2053
1629894667710,2053
1629894667714,2054
1629894667718,2055
1629894667722,2055
1629894667726,2055
1629894667730,2054
1629894667734,2055
1629894667738,2055
1629894667742,2057
1629894667746,2057
1629894667750,2054
1629894667754,2047
1629894667758,2038
1629894667762,2033
1629894667766,2040
1629894667770,2072
1629894667774,2135
1629894667778,2212
1629894667782,2273
1629894667786,2286
1629894667790,2237
1629894667794,2140
1629894667798,2036
1629894667802,1963
1629894667806,1943
1629894667810,1966
1629894667814,2007
1629894667818,2041
1629894667822,2054
1629894667826,2053
1629894667830,2051
1629894667834,2052
1629894667838,2054
1629894667842,2059
1629894667846,2061
1629894667850,2061
1629894667854,2058
1629894667858,2054
1629894667862,2052
1629894667866,2051
1629894667870,2052
1629894667874,2052
1629894667878,2051
1629894667882,2048
1629894667886,2046
1629894667890,2045
1629894667894,2043
1629894667898,2044
1629894667902,2044
1629894667906,2043
1629894667910,2043
1629894667914,2044
1629894667918,2045
1629894667922,2047
1629894667926,2048
1629894667930,2050
1629894667934,2052
1629894667938,2054
1629894667942,2056
1629894667946,2059
1629894667950,2062
1629894667954,2065
1629894667958,2070
1629894667962,2077
1629894667966,2084
1629894667970,2091
1629894667974,2099
1629894667978,2104
1629894667982,2109
1629894667986,2111
1629894667990,2112
1629894667994,2111
1629894667998,2110
1629894668002,2109
1629894668006,2107
1629894668010,2105
1629894668014,2103
1629894668018,2101
1629894668022,2100
1629894668026,2098
1629894668030,2097
1629894668034,2096
1629894668038,2095
1629894668042,2095
1629894668046,2094
1629894668050,2094
1629894668054,2093
1629894668058,2092
1629894668062,2090
1629894668066,2087
1629894668070,2085
1629894668074,2082
1629894668078,2080
1629894668082,2077
1629894668086,2074
1629894668090,2072
1629894668094,2069
1629894668098,2069
1629894668102,2069
1629894668106,2070
1629894668110,2070
1629894668114,2069
1629894668118,2066
1629894668122,2062
1629894668126,2058
1629894668130,2055
1629894668134,2053
1629894668138,2053
1629894668142,2053
1629894668146,2054
1629894668150,2055
1629894668154,2055
1629894668158,2054
1629894668162,2053
1629894668166,2053
1629894668170,2053
1629894668174,2054
1629894668178,2055
1629894668182,2055
1629894668186,2054
1629894668190,2051
1629894668194,2048
1629894668198,2046
1629894668202,2045
1629894668206,2045
1629894668210,2045
1629894668214,2045
1629894668218,2045
1629894668222,2044
1629894668226,2042
1629894668230,2040
1629894668234,2038
1629894668238,2035
1629894668242,2033
1629894668246,2031
1629894668250,2030
1629894668254,2030
1629894668258,2028
1629894668262,2025
1629894668266,2021
1629894668270,2017
1629894668274,2014
1629894668278,2013
1629894668282,2013
1629894668286,2013
1629894668290,2013
1629894668294,2014
1629894668298,2015
1629894668302,2016
1629894668306,2016
1629894668310,2014
1629894668314,2011
1629894668318,2008
1629894668322,2005
1629894668326,2005
1629894668330,2005
1629894668334,2006
1629894668338,2007
1629894668342,2009
1629894668346,2011
1629894668350,2013
1629894668354,2015
1629894668358,2019
1629894668362,2022
1629894668366,2026
1629894668370,2031
1629894668374,2036
1629894668378,2040
1629894668382,2043
1629894668386,2045
1629894668390,2043
1629894668394,2035
1629894668398,2021
1629894668402,2007
1629894668406,1998
1629894668410,2008
1629894668414,2050
1629894668418,2122
1629894668422,2199
1629894668426,2247
1629894668430,2239
1629894668434,2170
1629894668438,2068
1629894668442,1978
1629894668446,1930
1629894668450,1935
1629894668454,1973
1629894668458,2019
1629894668462,2050
1629894668466,2059
1629894668470,2059
1629894668474,2058
1629894668478,2058
1629894668482,2061
1629894668486,2064
1629894668490,2066
1629894668494,2067
1629894668498,2067
1629894668502,2067
1629894668506,2068
1629894668510,2069
1629894668514,2069
1629894668518,2067
1629894668522,2065
1629894668526,2062
1629894668530,2060
1629894668534,2059
1629894668538,2059
1629894668542,2059
1629894668546,2059
1629894668550,2059
1629894668554,2058
1629894668558,2058
1629894668562,2057
1629894668566,2055
1629894668570,2054
1629894668574,2052
1629894668578,2050
1629894668582,2049
1629894668586,2049
1629894668590,2049
1629894668594,2050
1629894668598,2051
1629894668602,2051
1629894668606,2051
1629894668610,2051
1629894668614,2052
1629894668618,2054
1629894668622,2057
1629894668626,2060
1629894668630,2062
1629894668634,2064
1629894668638,2065
1629894668642,2066
1629894668646,2067
1629894668650,2069
1629894668654,2070
1629894668658,2071
1629894668662,2071
1629894668666,2071
1629894668670,2072
1629894668674,2072
1629894668678,2072
1629894668682,2071
1629894668686,2067
1629894668690,2063
1629894668694,2059
1629894668698,2055
1629894668702,2052
1629894668706,2049
1629894668710,2047
1629894668714,2044
1629894668718,2040
1629894668722,2036
1629894668726,2031
1629894668730,2027
1629894668734,2022
1629894668738,2019
1629894668742,2018
1629894668746,2017
1629894668750,2018
1629894668754,2018
1629894668758,2018
1629894668762,2018
1629894668766,2018
1629894668770,2019
1629894668774,2020
1629894668778,2020
1629894668782,2021
1629894668786,2022
1629894668790,2022
1629894668794,2023
1629894668798,2023
1629894668802,2024
1629894668806,2023
1629894668810,2024
1629894668814,2026
1629894668818,2028
1629894668822,2031
1629894668826,2034
1629894668830,2036
1629894668834,2037
1629894668838,2037
1629894668842,2038
1629894668846,2039
1629894668850,2038
1629894668854,2036
1629894668858,2034
1629894668862,2032
1629894668866,2030
1629894668870,2030
1629894668874,2029
1629894668878,2028
1629894668882,2027
1629894668886,2025
1629894668890,2023
1629894668894,2021
1629894668898,2019
1629894668902,2018
1629894668906,2017
1629894668910,2016
1629894668914,2015
1629894668918,2013
1629894668922,2012
1629894668926,2012
1629894668930,2013
1629894668934,2016
1629894668938,2020
1629894668942,2025
1629894668946,2028
1629894668950,2031
1629894668954,2035
1629894668958,2037
1629894668962,2039
1629894668966,2039
1629894668970,2039
1629894668974,2038
1629894668978,2037
1629894668982,2037
1629894668986,2037
1629894668990,2037
1629894668994,2037
1629894668998,2035
1629894669002,2034
1629894669006,2032
1629894669010,2032
1629894669014,2033
1629894669018,2035
1629894669022,2038
1629894669026,2040
1629894669030,2042
1629894669034,2045
1629894669038,2048
1629894669042,2050
1629894669046,2048
1629894669050,2043
1629894669054,2035
1629894669058,2030
1629894669062,2036
1629894669066,2068
1629894669070,2135
1629894669074,2220
1629894669078,2293
1629894669082,2318
1629894669086,2279
1629894669090,2186
1629894669094,2078
1629894669098,2001
1629894669102,1975
1629894669106,1993
1629894669110,2030
1629894669114,2060
1629894669118,2069
1629894669122,2064
1629894669126,2056
1629894669130,2050
1629894669134,2048
1629894669138,2049
1629894669142,2052
1629894669146,2055
1629894669150,2058
1629894669154,2060
1629894669158,2061
1629894669162,2062
1629894669166,2062
1629894669170,2064
1629894669174,2066
1629894669178,2069
1629894669182,2071
1629894669186,2071
1629894669190,2072
1629894669194,2072
1629894669198,2073
1629894669202,2076
1629894669206,2079
1629894669210,2081
1629894669214,2082
1629894669218,2082
1629894669222,2081
1629894669226,2079
1629894669230,2078
1629894669234,2079
1629894669238,2082
1629894669242,2084
1629894669246,2086
1629894669250,2087
1629894669254,2086
1629894669258,2085
1629894669262,2085
1629894669266,2085
1629894669270,2087
1629894669274,2089
1629894669278,2091
1629894669282,2092
1629894669286,2093
1629894669290,2094
1629894669294,2096
1629894669298,2098
1629894669302,2099
1629894669306,2100
1629894669310,2100
1629894669314,2100
1629894669318,2099
1629894669322,2098
1629894669326,2096
1629894669330,2094
1629894669334,2092
1629894669338,2089
1629894669342,2085
1629894669346,2082
1629894669350,2078
1629894669354,2073
1629894669358,2068
1629894669362,2063
1629894669366,2057
1629894669370,2053
1629894669374,2049
1629894669378,2047
1629894669382,2044
1629894669386,2041
1629894669390,2038
1629894669394,2036
1629894669398,2034
1629894669402,2034
1629894669406,2034
1629894669410,2035
1629894669414,2035
1629894669418,2035
1629894669422,2036
1629894669426,2037
1629894669430,2038
1629894669434,2038
1629894669438,2039
1629894669442,2040
1629894669446,2042
1629894669450,2045
1629894669454,2048
1629894669458,2049
1629894669462,2051
1629894669466,2052
1629894669470,2052
1629894669474,2052
1629894669478,2052
1629894669482,2052
1629894669486,2051
1629894669490,2049
1629894669494,2048
1629894669498,2045
1629894669502,2043
1629894669506,2041
1629894669510,2040
1629894669514,2038
1629894669518,2037
1629894669522,2037
1629894669526,2037
1629894669530,2037
1629894669534,2037
1629894669538,2038
1629894669542,2040
1629894669546,2041
1629894669550,2043
1629894669554,2045
1629894669558,2046
1629894669562,2048
1629894669566,2048
1629894669570,2049
1629894669574,2051
1629894669578,2053
1629894669582,2056
1629894669586,2060
1629894669590,2064
1629894669594,2068
1629894669598,2071
1629894669602,2073
1629894669606,2074
1629894669610,2073
1629894669614,2073
1629894669618,2071
1629894669622,2070
1629894669626,2068
1629894669630,2066
1629894669634,2063
1629894669638,2059
1629894669642,2057
1629894669646,2055
1629894669650,2054
1629894669654,2054
1629894669658,2055
1629894669662,2057
1629894669666,2058
1629894669670,2059
1629894669674,2059
1629894669678,2059
1629894669682,2060
1629894669686,2061
1629894669690,2060
1629894669694,2055
1629894669698,2047
1629894669702,2037
1629894669706,2031
1629894669710,2037
1629894669714,2067
1629894669718,2131
1629894669722,2212
1629894669726,2280
1629894669730,2303
1629894669734,2264
1629894669738,2171
1629894669742,2065
1629894669746,1988
1629894669750,1963
1629894669754,1983
1629894669758,2022
1629894669762,2054
1629894669766,2064
1629894669770,2058
1629894669774,2051
1629894669778,2048
1629894669782,2048
1629894669786,2050
1629894669790,2053
1629894669794,2053
1629894669798,2053
1629894669802,2051
1629894669806,2051
1629894669810,2052
1629894669814,2055
1629894669818,2059
1629894669822,2061
1629894669826,2062
1629894669830,2063
1629894669834,2062
1629894669838,2062
1629894669842,2062
1629894669846,2062
1629894669850,2062
1629894669854,2061
1629894669858,2062
1629894669862,2062
1629894669866,2062
1629894669870,2063
1629894669874,2063
1629894669878,2063
1629894669882,2064
1629894669886,2067
1629894669890,2069
1629894669894,2071
1629894669898,2074
1629894669902,2077
1629894669906,2080
1629894669910,2083
1629894669914,2086
1629894669918,2089
1629894669922,2091
1629894669926,2093
1629894669930,2097
1629894669934,2101
1629894669938,2105
1629894669942,2107
1629894669946,2109
1629894669950,2109
1629894669954,2109
1629894669958,2109
1629894669962,2109
1629894669966,2109
1629894669970,2109
1629894669974,2107
1629894669978,2105
1629894669982,2101
1629894669986,2098
1629894669990,2094
1629894669994,2090
1629894669998,2086
1629894670002,2080
1629894670006,2073
1629894670010,2065
1629894670014,2058
1629894670018,2052
1629894670022,2048
1629894670026,2046
1629894670030,2044
1629894670034,2041
1629894670038,2038
1629894670042,2038
1629894670046,2037
1629894670050,2038
1629894670054,2038
1629894670058,2038
1629894670062,2037
1629894670066,2035
1629894670070,2033
1629894670074,2030
1629894670078,2028
1629894670082,2025
1629894670086,2023
1629894670090,2021
1629894670094,2019
1629894670098,2018
1629894670102,2017
1629894670106,2016
1629894670110,2015
1629894670114,2014
1629894670118,2012
1629894670122,2010
1629894670126,2008
1629894670130,2007
1629894670134,2007
1629894670138,2008
1629894670142,2009
1629894670146,2009
1629894670150,2010
1629894670154,2011
1629894670158,2013
1629894670162,2015
1629894670166,2018
1629894670170,2022
1629894670174,2024
1629894670178,2028
1629894670182,2032
1629894670186,2035
1629894670190,2037
1629894670194,2036
1629894670198,2033
1629894670202,2029
1629894670206,2026
1629894670210,2024
1629894670214,2023
1629894670218,2023
1629894670222,2024
1629894670226,2025
1629894670230,2028
1629894670234,2030
1629894670238,2031
1629894670242,2030
1629894670246,2028
1629894670250,2027
1629894670254,2026
1629894670258,2027
1629894670262,2029
1629894670266,2031
1629894670270,2032
1629894670274,2032
1629894670278,2033
1629894670282,2034
1629894670286,2036
1629894670290,2039
1629894670294,2043
1629894670298,2046
1629894670302,2048
1629894670306,2051
1629894670310,2052
1629894670314,2053
1629894670318,2054
1629894670322,2055
1629894670326,2056
1629894670330,2053
1629894670334,2046
1629894670338,2034
1629894670342,2024
1629894670346,2024
1629894670350,2048
1629894670354,2107
1629894670358,2186
1629894670362,2255
1629894670366,2281
1629894670370,2245
1629894670374,2156
1629894670378,2050
1629894670382,1972
1629894670386,1943
1629894670390,1960
1629894670394,2000
1629894670398,2037
1629894670402,2052
1629894670406,2050
1629894670410,2045
1629894670414,2039
1629894670418,2036
1629894670422,2036
1629894670426,2038
1629894670430,2040
1629894670434,2041
1629894670438,2040
1629894670442,2038
1629894670446,2037
1629894670450,2036
1629894670454,2035
1629894670458,2035
1629894670462,2036
1629894670466,2036
1629894670470,2036
1629894670474,2036
1629894670478,2035
1629894670482,2034
1629894670486,2033
1629894670490,2032
1629894670494,2031
1629894670498,2031
1629894670502,2033
1629894670506,2035
1629894670510,2038
1629894670514,2040
1629894670518,2041
1629894670522,2042
1629894670526,2044
1629894670530,2046
1629894670534,2048
1629894670538,2052
1629894670542,2055
1629894670546,2057
1629894670550,2059
1629894670554,2061
1629894670558,2063
1629894670562,2067
1629894670566,2071
1629894670570,2075
1629894670574,2079
1629894670578,2082
1629894670582,2086
1629894670586,2088
1629894670590,2088
1629894670594,2087
1629894670598,2084
1629894670602,2080
1629894670606,2075
1629894670610,2071
1629894670614,2066
1629894670618,2061
1629894670622,2055
1629894670626,2049
1629894670630,2044
1629894670634,2040
1629894670638,2036
1629894670642,2034
1629894670646,2032
1629894670650,2030
1629894670654,2028
1629894670658,2027
1629894670662,2027
1629894670666,2027
1629894670670,2027
1629894670674,2027
1629894670678,2028
1629894670682,2029
1629894670686,2031
1629894670690,2032
1629894670694,2033
1629894670698,2033
1629894670702,2034
1629894670706,2035
1629894670710,2036
1629894670714,2037
1629894670718,2037
1629894670722,2038
1629894670726,2038
1629894670730,2039
1629894670734,2040
1629894670738,2041
1629894670742,2042
1629894670746,2043
1629894670750,2043
1629894670754,2042
1629894670758,2040
1629894670762,2039
1629894670766,2037
1629894670770,2035
1629894670774,2033
1629894670778,2032
1629894670782,2031
1629894670786,2030
1629894670790,2030
1629894670794,2031
1629894670798,2031
1629894670802,2030
1629894670806,2029
1629894670810,2028
1629894670814,2027
1629894670818,2026
1629894670822,2026
1629894670826,2025
1629894670830,2025
1629894670834,2025
1629894670838,2025
1629894670842,2024
1629894670846,2022
1629894670850,2021
1629894670854,2021
1629894670858,2022
1629894670862,2023
1629894670866,2025
1629894670870,2028
1629894670874,2031
1629894670878,2033
1629894670882,2036
1629894670886,2038
1629894670890,2039
1629894670894,2040
1629894670898,2040
1629894670902,2040
1629894670906,2039
1629894670910,2037
1629894670914,2034
1629894670918,2032
1629894670922,2029
1629894670926,2028
1629894670930,2027
1629894670934,2026
1629894670938,2025
1629894670942,2025
1629894670946,2024
1629894670950,2023
1629894670954,2022
1629894670958,2020
1629894670962,2020
1629894670966,2020
1629894670970,2022
1629894670974,2023
1629894670978,2021
1629894670982,2014
1629894670986,2003
1629894670990,1997
1629894670994,2000
1629894670998,2027
1629894671002,2088
1629894671006,2171
1629894671010,2246
1629894671014,2278
1629894671018,2246
1629894671022,2158
1629894671026,2051
1629894671030,1969
1629894671034,1937
1629894671038,1954
1629894671042,1994
1629894671046,2031
1629894671050,2048
1629894671054,2046
1629894671058,2040
1629894671062,2036
1629894671066,2033
1629894671070,2033
1629894671074,2033
1629894671078,2034
1629894671082,2034
1629894671086,2033
1629894671090,2033
1629894671094,2032
1629894671098,2031
1629894671102,2031
1629894671106,2031
1629894671110,2031
1629894671114,2032
1629894671118,2033
1629894671122,2034
1629894671126,2035
1629894671130,2038
1629894671134,2042
1629894671138,2046
1629894671142,2049
1629894671146,2053
1629894671150,2055
1629894671154,2058
1629894671158,2060
1629894671162,2062
1629894671166,2065
1629894671170,2068
1629894671174,2071
1629894671178,2073
1629894671182,2075
1629894671186,2077
1629894671190,2079
1629894671194,2081
1629894671198,2084
1629894671202,2087
1629894671206,2090
1629894671210,2094
1629894671214,2098
1629894671218,2103
1629894671222,2108
1629894671226,2112
1629894671230,2115
1629894671234,2118
1629894671238,2120
1629894671242,2122
1629894671246,2123
1629894671250,2123
1629894671254,2123
1629894671258,2123
1629894671262,2122
1629894671266,2120
1629894671270,2119
1629894671274,2118
1629894671278,2116
1629894671282,2111
1629894671286,2105
1629894671290,2097
