timestamp,ecg_waveform
1631118947038,1974
1631118947042,1962
1631118947046,1950
1631118947050,1939
1631118947054,1930
1631118947058,1922
1631118947062,1915
1631118947066,1910
1631118947070,1905
1631118947074,1902
1631118947078,1900
1631118947082,1900
1631118947086,1902
1631118947090,1907
1631118947094,1914
1631118947098,1922
1631118947102,1931
1631118947106,1940
1631118947110,1948
1631118947114,1955
1631118947118,1964
1631118947122,1972
1631118947126,1981
1631118947130,1990
1631118947134,1999
1631118947138,2009
1631118947142,2020
1631118947146,2031
1631118947150,2040
1631118947154,2048
1631118947158,2056
1631118947162,2064
1631118947166,2072
1631118947170,2081
1631118947174,2090
1631118947178,2097
1631118947182,2103
1631118947186,2108
1631118947190,2111
1631118947194,2113
1631118947198,2115
1631118947202,2115
1631118947206,2114
1631118947210,2113
1631118947214,2111
1631118947218,2109
1631118947222,2108
1631118947226,2107
1631118947230,2107
1631118947234,2106
1631118947238,2105
1631118947242,2103
1631118947246,2100
1631118947250,2098
1631118947254,2096
1631118947258,2093
1631118947262,2090
1631118947266,2086
1631118947270,2082
1631118947274,2076
1631118947278,2071
1631118947282,2065
1631118947286,2059
1631118947290,2055
1631118947294,2052
1631118947298,2049
1631118947302,2048
1631118947306,2046
1631118947310,2043
1631118947314,2041
1631118947318,2040
1631118947322,2038
1631118947326,2037
1631118947330,2037
1631118947334,2037
1631118947338,2038
1631118947342,2038
1631118947346,2036
1631118947350,2032
1631118947354,2027
1631118947358,2024
1631118947362,2028
1631118947366,2045
1631118947370,2079
1631118947374,2130
1631118947378,2189
1631118947382,2235
1631118947386,2251
1631118947390,2226
1631118947394,2168
1631118947398,2098
1631118947402,2043
1631118947406,2014
1631118947410,2012
1631118947414,2025
1631118947418,2039
1631118947422,2045
1631118947426,2045
1631118947430,2042
1631118947434,2039
1631118947438,2036
1631118947442,2032
1631118947446,2026
1631118947450,2021
1631118947454,2016
1631118947458,2013
1631118947462,2010
1631118947466,2007
1631118947470,2004
1631118947474,2003
1631118947478,2002
1631118947482,2000
1631118947486,1996
1631118947490,1991
1631118947494,1985
1631118947498,1982
1631118947502,1981
1631118947506,1979
1631118947510,1975
1631118947514,1966
1631118947518,1953
1631118947522,1939
1631118947526,1926
1631118947530,1916
1631118947534,1907
1631118947538,1899
1631118947542,1890
1631118947546,1880
1631118947550,1871
1631118947554,1864
1631118947558,1860
1631118947562,1858
1631118947566,1858
1631118947570,1858
1631118947574,1857
1631118947578,1856
1631118947582,1853
1631118947586,1851
1631118947590,1849
1631118947594,1849
1631118947598,1850
1631118947602,1853
1631118947606,1856
1631118947610,1860
1631118947614,1863
1631118947618,1866
1631118947622,1869
1631118947626,1873
1631118947630,1877
1631118947634,1879
1631118947638,1881
1631118947642,1882
1631118947646,1883
1631118947650,1885
1631118947654,1891
1631118947658,1898
1631118947662,1908
1631118947666,1919
1631118947670,1932
1631118947674,1945
1631118947678,1960
1631118947682,1977
1631118947686,1997
1631118947690,2018
1631118947694,2040
1631118947698,2060
1631118947702,2080
1631118947706,2098
1631118947710,2114
1631118947714,2129
1631118947718,2144
1631118947722,2160
1631118947726,2176
1631118947730,2194
1631118947734,2211
1631118947738,2228
1631118947742,2243
1631118947746,2256
1631118947750,2266
1631118947754,2275
1631118947758,2284
1631118947762,2292
1631118947766,2298
1631118947770,2304
1631118947774,2308
1631118947778,2311
1631118947782,2313
1631118947786,2315
1631118947790,2317
1631118947794,2316
1631118947798,2315
1631118947802,2312
1631118947806,2309
1631118947810,2308
1631118947814,2308
1631118947818,2309
1631118947822,2311
1631118947826,2314
1631118947830,2315
1631118947834,2316
1631118947838,2315
1631118947842,2313
1631118947846,2310
1631118947850,2307
1631118947854,2305
1631118947858,2304
1631118947862,2301
1631118947866,2296
1631118947870,2290
1631118947874,2289
1631118947878,2297
1631118947882,2322
1631118947886,2368
1631118947890,2429
1631118947894,2490
1631118947898,2531
1631118947902,2532
1631118947906,2489
1631118947910,2417
1631118947914,2342
1631118947918,2290
1631118947922,2270
1631118947926,2278
1631118947930,2298
1631118947934,2314
1631118947938,2321
1631118947942,2322
1631118947946,2321
1631118947950,2322
1631118947954,2325
1631118947958,2328
1631118947962,2331
1631118947966,2334
1631118947970,2338
1631118947974,2342
1631118947978,2346
1631118947982,2351
1631118947986,2354
1631118947990,2357
1631118947994,2359
1631118947998,2359
1631118948002,2358
1631118948006,2357
1631118948010,2355
1631118948014,2352
1631118948018,2348
1631118948022,2345
1631118948026,2342
1631118948030,2337
1631118948034,2330
1631118948038,2322
1631118948042,2311
1631118948046,2298
1631118948050,2287
1631118948054,2276
1631118948058,2266
1631118948062,2257
1631118948066,2249
1631118948070,2242
1631118948074,2238
1631118948078,2237
1631118948082,2237
1631118948086,2234
1631118948090,2231
1631118948094,2225
1631118948098,2220
1631118948102,2214
1631118948106,2208
1631118948110,2203
1631118948114,2197
1631118948118,2190
1631118948122,2184
1631118948126,2178
1631118948130,2175
1631118948134,2172
1631118948138,2170
1631118948142,2166
1631118948146,2162
1631118948150,2156
1631118948154,2150
1631118948158,2146
1631118948162,2143
1631118948166,2142
1631118948170,2142
1631118948174,2143
1631118948178,2144
1631118948182,2146
1631118948186,2147
1631118948190,2149
1631118948194,2149
1631118948198,2147
1631118948202,2144
1631118948206,2141
1631118948210,2139
1631118948214,2138
1631118948218,2137
1631118948222,2137
1631118948226,2135
1631118948230,2133
1631118948234,2129
1631118948238,2125
1631118948242,2121
1631118948246,2117
1631118948250,2114
1631118948254,2112
1631118948258,2111
1631118948262,2111
1631118948266,2111
1631118948270,2112
1631118948274,2113
1631118948278,2115
1631118948282,2116
1631118948286,2116
1631118948290,2116
1631118948294,2114
1631118948298,2112
1631118948302,2110
1631118948306,2107
1631118948310,2105
1631118948314,2102
1631118948318,2100
1631118948322,2097
1631118948326,2094
1631118948330,2091
1631118948334,2089
1631118948338,2085
1631118948342,2080
1631118948346,2075
1631118948350,2071
1631118948354,2069
1631118948358,2067
1631118948362,2067
1631118948366,2066
1631118948370,2063
1631118948374,2059
1631118948378,2051
1631118948382,2043
1631118948386,2038
1631118948390,2040
1631118948394,2054
1631118948398,2089
1631118948402,2141
1631118948406,2199
1631118948410,2243
1631118948414,2251
1631118948418,2218
1631118948422,2153
1631118948426,2079
1631118948430,2024
1631118948434,1999
1631118948438,2000
1631118948442,2015
1631118948446,2029
1631118948450,2033
1631118948454,2031
1631118948458,2026
1631118948462,2022
1631118948466,2020
1631118948470,2015
1631118948474,2011
1631118948478,2006
1631118948482,2002
1631118948486,2000
1631118948490,1998
1631118948494,1997
1631118948498,1996
1631118948502,1995
1631118948506,1993
1631118948510,1990
1631118948514,1987
1631118948518,1985
1631118948522,1985
1631118948526,1986
1631118948530,1987
1631118948534,1989
1631118948538,1989
1631118948542,1989
1631118948546,1989
1631118948550,1988
1631118948554,1986
1631118948558,1981
1631118948562,1971
1631118948566,1959
1631118948570,1946
1631118948574,1933
1631118948578,1921
1631118948582,1911
1631118948586,1900
1631118948590,1889
1631118948594,1878
1631118948598,1866
1631118948602,1854
1631118948606,1841
1631118948610,1830
1631118948614,1819
1631118948618,1810
1631118948622,1803
1631118948626,1797
1631118948630,1792
1631118948634,1787
1631118948638,1781
1631118948642,1773
1631118948646,1764
1631118948650,1756
1631118948654,1749
1631118948658,1745
1631118948662,1742
1631118948666,1741
1631118948670,1740
1631118948674,1741
1631118948678,1744
1631118948682,1749
1631118948686,1756
1631118948690,1765
1631118948694,1774
1631118948698,1784
1631118948702,1795
1631118948706,1807
1631118948710,1819
1631118948714,1832
1631118948718,1845
1631118948722,1859
1631118948726,1874
1631118948730,1890
1631118948734,1905
1631118948738,1919
1631118948742,1932
1631118948746,1944
1631118948750,1956
1631118948754,1969
1631118948758,1980
1631118948762,1990
1631118948766,1996
1631118948770,2001
1631118948774,2006
1631118948778,2010
1631118948782,2016
1631118948786,2022
1631118948790,2027
1631118948794,2030
1631118948798,2031
1631118948802,2030
1631118948806,2029
1631118948810,2028
1631118948814,2028
1631118948818,2027
1631118948822,2026
1631118948826,2024
1631118948830,2019
1631118948834,2013
1631118948838,2008
1631118948842,2004
1631118948846,2005
1631118948850,2008
1631118948854,2012
1631118948858,2014
1631118948862,2013
1631118948866,2010
1631118948870,2006
1631118948874,2004
1631118948878,2003
1631118948882,2003
1631118948886,2003
1631118948890,2002
1631118948894,1999
1631118948898,1998
1631118948902,2003
1631118948906,2020
1631118948910,2055
1631118948914,2107
1631118948918,2167
1631118948922,2215
1631118948926,2232
1631118948930,2208
1631118948934,2151
1631118948938,2081
1631118948942,2025
1631118948946,1995
1631118948950,1994
1631118948954,2011
1631118948958,2030
1631118948962,2043
1631118948966,2051
1631118948970,2057
1631118948974,2065
1631118948978,2075
1631118948982,2086
1631118948986,2094
1631118948990,2100
1631118948994,2103
1631118948998,2104
1631118949002,2103
1631118949006,2101
1631118949010,2099
1631118949014,2095
1631118949018,2090
1631118949022,2084
1631118949026,2077
1631118949030,2069
1631118949034,2060
1631118949038,2048
1631118949042,2035
1631118949046,2019
1631118949050,2001
1631118949054,1984
1631118949058,1968
1631118949062,1953
1631118949066,1937
1631118949070,1922
1631118949074,1909
1631118949078,1897
1631118949082,1889
1631118949086,1883
1631118949090,1880
1631118949094,1878
1631118949098,1878
1631118949102,1879
1631118949106,1882
1631118949110,1888
1631118949114,1896
1631118949118,1906
1631118949122,1916
1631118949126,1926
1631118949130,1937
1631118949134,1949
1631118949138,1960
1631118949142,1971
1631118949146,1980
1631118949150,1988
1631118949154,1994
1631118949158,2000
1631118949162,2007
1631118949166,2015
1631118949170,2024
1631118949174,2034
1631118949178,2044
1631118949182,2054
1631118949186,2063
1631118949190,2072
1631118949194,2079
1631118949198,2085
1631118949202,2093
1631118949206,2100
1631118949210,2108
1631118949214,2114
1631118949218,2119
1631118949222,2122
1631118949226,2125
1631118949230,2127
1631118949234,2129
1631118949238,2129
1631118949242,2130
1631118949246,2129
1631118949250,2127
1631118949254,2125
1631118949258,2123
1631118949262,2121
1631118949266,2118
1631118949270,2114
1631118949274,2111
1631118949278,2107
1631118949282,2103
1631118949286,2101
1631118949290,2099
1631118949294,2098
1631118949298,2098
1631118949302,2097
1631118949306,2094
1631118949310,2091
1631118949314,2086
1631118949318,2080
1631118949322,2072
1631118949326,2061
1631118949330,2050
1631118949334,2039
1631118949338,2027
1631118949342,2018
1631118949346,2011
1631118949350,2007
1631118949354,2005
1631118949358,2003
1631118949362,2000
1631118949366,1996
1631118949370,1991
1631118949374,1987
1631118949378,1985
1631118949382,1983
1631118949386,1983
1631118949390,1984
1631118949394,1986
1631118949398,1987
1631118949402,1988
1631118949406,1986
1631118949410,1981
1631118949414,1977
1631118949418,1977
1631118949422,1988
1631118949426,2017
1631118949430,2062
1631118949434,2120
1631118949438,2172
1631118949442,2198
1631118949446,2184
1631118949450,2132
1631118949454,2059
1631118949458,1992
1631118949462,1948
1631118949466,1934
1631118949470,1941
1631118949474,1954
1631118949478,1962
1631118949482,1963
1631118949486,1959
1631118949490,1957
1631118949494,1957
1631118949498,1958
1631118949502,1959
1631118949506,1959
1631118949510,1958
1631118949514,1956
1631118949518,1953
1631118949522,1949
1631118949526,1943
1631118949530,1936
1631118949534,1927
1631118949538,1918
1631118949542,1908
1631118949546,1896
1631118949550,1882
1631118949554,1869
1631118949558,1854
1631118949562,1840
1631118949566,1827
1631118949570,1815
1631118949574,1806
1631118949578,1799
1631118949582,1794
1631118949586,1791
1631118949590,1789
1631118949594,1788
1631118949598,1788
1631118949602,1790
1631118949606,1792
1631118949610,1794
1631118949614,1797
1631118949618,1800
1631118949622,1804
1631118949626,1807
1631118949630,1811
1631118949634,1815
1631118949638,1820
1631118949642,1824
1631118949646,1828
1631118949650,1832
1631118949654,1835
1631118949658,1837
1631118949662,1838
1631118949666,1838
1631118949670,1837
1631118949674,1836
1631118949678,1836
1631118949682,1841
1631118949686,1851
1631118949690,1864
1631118949694,1879
1631118949698,1894
1631118949702,1909
1631118949706,1926
1631118949710,1946
1631118949714,1969
1631118949718,1992
1631118949722,2015
1631118949726,2038
1631118949730,2058
1631118949734,2079
1631118949738,2098
1631118949742,2116
1631118949746,2132
1631118949750,2146
1631118949754,2158
1631118949758,2169
1631118949762,2180
1631118949766,2190
1631118949770,2200
1631118949774,2209
1631118949778,2216
1631118949782,2222
1631118949786,2226
1631118949790,2230
1631118949794,2234
1631118949798,2239
1631118949802,2243
1631118949806,2247
1631118949810,2251
1631118949814,2255
1631118949818,2258
1631118949822,2260
1631118949826,2260
1631118949830,2259
1631118949834,2257
1631118949838,2256
1631118949842,2254
1631118949846,2251
1631118949850,2248
1631118949854,2243
1631118949858,2239
1631118949862,2235
1631118949866,2233
1631118949870,2231
1631118949874,2229
1631118949878,2228
1631118949882,2228
1631118949886,2229
1631118949890,2230
1631118949894,2232
1631118949898,2233
1631118949902,2234
1631118949906,2237
1631118949910,2240
1631118949914,2242
1631118949918,2241
1631118949922,2238
1631118949926,2237
1631118949930,2244
1631118949934,2265
1631118949938,2308
1631118949942,2368
1631118949946,2433
1631118949950,2480
1631118949954,2489
1631118949958,2452
1631118949962,2384
1631118949966,2310
1631118949970,2257
1631118949974,2239
1631118949978,2252
1631118949982,2280
1631118949986,2307
1631118949990,2324
1631118949994,2335
1631118949998,2343
1631118950002,2351
1631118950006,2357
1631118950010,2360
1631118950014,2359
1631118950018,2357
1631118950022,2355
1631118950026,2353
1631118950030,2351
1631118950034,2347
1631118950038,2343
1631118950042,2340
1631118950046,2337
1631118950050,2335
1631118950054,2334
1631118950058,2331
1631118950062,2325
1631118950066,2317
1631118950070,2307
1631118950074,2297
1631118950078,2290
1631118950082,2284
1631118950086,2281
1631118950090,2278
1631118950094,2277
1631118950098,2276
1631118950102,2277
1631118950106,2279
1631118950110,2281
1631118950114,2283
1631118950118,2285
1631118950122,2288
1631118950126,2290
1631118950130,2293
1631118950134,2296
1631118950138,2299
1631118950142,2301
1631118950146,2300
1631118950150,2297
1631118950154,2294
1631118950158,2289
1631118950162,2285
1631118950166,2280
1631118950170,2276
1631118950174,2271
1631118950178,2267
1631118950182,2262
1631118950186,2258
1631118950190,2253
1631118950194,2248
1631118950198,2243
1631118950202,2239
1631118950206,2236
1631118950210,2233
1631118950214,2230
1631118950218,2227
1631118950222,2224
1631118950226,2221
1631118950230,2218
1631118950234,2214
1631118950238,2210
1631118950242,2206
1631118950246,2203
1631118950250,2201
1631118950254,2200
1631118950258,2199
1631118950262,2197
1631118950266,2195
1631118950270,2191
1631118950274,2188
1631118950278,2185
1631118950282,2184
1631118950286,2184
1631118950290,2184
1631118950294,2182
1631118950298,2179
1631118950302,2175
1631118950306,2173
1631118950310,2172
1631118950314,2172
1631118950318,2173
1631118950322,2173
1631118950326,2172
1631118950330,2170
1631118950334,2167
1631118950338,2164
1631118950342,2160
1631118950346,2154
1631118950350,2148
1631118950354,2143
1631118950358,2138
1631118950362,2135
1631118950366,2132
1631118950370,2129
1631118950374,2125
1631118950378,2122
1631118950382,2120
1631118950386,2118
1631118950390,2116
1631118950394,2115
1631118950398,2112
1631118950402,2110
1631118950406,2110
1631118950410,2113
1631118950414,2117
1631118950418,2120
1631118950422,2122
1631118950426,2119
1631118950430,2111
1631118950434,2103
1631118950438,2101
1631118950442,2111
1631118950446,2142
1631118950450,2193
1631118950454,2254
1631118950458,2306
1631118950462,2326
1631118950466,2303
1631118950470,2241
1631118950474,2163
1631118950478,2097
1631118950482,2059
1631118950486,2050
1631118950490,2061
1631118950494,2073
1631118950498,2079
1631118950502,2077
1631118950506,2072
1631118950510,2067
1631118950514,2062
1631118950518,2056
1631118950522,2049
1631118950526,2043
1631118950530,2038
1631118950534,2035
1631118950538,2032
1631118950542,2030
1631118950546,2027
1631118950550,2024
1631118950554,2022
1631118950558,2020
1631118950562,2017
1631118950566,2012
1631118950570,2003
1631118950574,1990
1631118950578,1973
1631118950582,1955
1631118950586,1936
1631118950590,1917
1631118950594,1900
1631118950598,1885
1631118950602,1872
1631118950606,1862
1631118950610,1854
1631118950614,1849
1631118950618,1845
1631118950622,1842
1631118950626,1840
1631118950630,1839
1631118950634,1838
1631118950638,1837
1631118950642,1837
1631118950646,1835
1631118950650,1834
1631118950654,1832
1631118950658,1830
1631118950662,1827
1631118950666,1824
1631118950670,1822
1631118950674,1820
1631118950678,1817
1631118950682,1815
1631118950686,1813
1631118950690,1812
1631118950694,1812
1631118950698,1814
1631118950702,1817
1631118950706,1823
1631118950710,1830
1631118950714,1840
1631118950718,1852
1631118950722,1867
1631118950726,1884
1631118950730,1903
1631118950734,1921
1631118950738,1937
1631118950742,1953
1631118950746,1968
1631118950750,1982
1631118950754,1995
1631118950758,2008
1631118950762,2020
1631118950766,2031
1631118950770,2040
1631118950774,2048
1631118950778,2055
1631118950782,2061
1631118950786,2065
1631118950790,2070
1631118950794,2075
1631118950798,2079
1631118950802,2083
1631118950806,2085
1631118950810,2087
1631118950814,2089
1631118950818,2090
1631118950822,2092
1631118950826,2093
1631118950830,2093
1631118950834,2093
1631118950838,2093
1631118950842,2092
1631118950846,2090
1631118950850,2087
1631118950854,2083
1631118950858,2081
1631118950862,2081
1631118950866,2083
1631118950870,2085
1631118950874,2086
1631118950878,2083
1631118950882,2079
1631118950886,2076
1631118950890,2076
1631118950894,2078
1631118950898,2083
1631118950902,2088
1631118950906,2092
1631118950910,2094
1631118950914,2095
1631118950918,2096
1631118950922,2098
1631118950926,2101
1631118950930,2102
1631118950934,2101
1631118950938,2096
1631118950942,2090
1631118950946,2089
1631118950950,2096
1631118950954,2120
1631118950958,2161
1631118950962,2217
1631118950966,2272
1631118950970,2308
1631118950974,2306
1631118950978,2263
1631118950982,2193
1631118950986,2120
1631118950990,2069
1631118950994,2049
1631118950998,2056
1631118951002,2075
1631118951006,2089
1631118951010,2096
1631118951014,2096
1631118951018,2094
1631118951022,2093
1631118951026,2092
1631118951030,2088
1631118951034,2080
1631118951038,2071
1631118951042,2062
1631118951046,2052
1631118951050,2045
1631118951054,2035
1631118951058,2023
1631118951062,2008
1631118951066,1991
1631118951070,1972
1631118951074,1952
1631118951078,1933
1631118951082,1913
1631118951086,1894
1631118951090,1875
1631118951094,1856
1631118951098,1839
1631118951102,1826
1631118951106,1816
1631118951110,1810
1631118951114,1808
1631118951118,1808
1631118951122,1810
1631118951126,1815
1631118951130,1823
1631118951134,1835
1631118951138,1851
1631118951142,1868
1631118951146,1885
1631118951150,1900
1631118951154,1911
1631118951158,1919
1631118951162,1924
1631118951166,1928
1631118951170,1933
1631118951174,1940
1631118951178,1949
1631118951182,1959
1631118951186,1969
1631118951190,1977
1631118951194,1984
1631118951198,1989
1631118951202,1995
1631118951206,2002
1631118951210,2009
1631118951214,2016
1631118951218,2021
1631118951222,2025
1631118951226,2026
1631118951230,2028
1631118951234,2029
1631118951238,2030
1631118951242,2030
1631118951246,2030
1631118951250,2028
1631118951254,2025
1631118951258,2024
1631118951262,2023
1631118951266,2024
1631118951270,2025
1631118951274,2026
1631118951278,2026
1631118951282,2024
1631118951286,2023
1631118951290,2021
1631118951294,2019
1631118951298,2019
1631118951302,2018
1631118951306,2017
1631118951310,2016
1631118951314,2015
1631118951318,2013
1631118951322,2010
1631118951326,2006
1631118951330,2002
1631118951334,1998
1631118951338,1993
1631118951342,1988
1631118951346,1983
1631118951350,1978
1631118951354,1973
1631118951358,1970
1631118951362,1966
1631118951366,1961
1631118951370,1956
1631118951374,1951
1631118951378,1947
1631118951382,1944
1631118951386,1943
1631118951390,1942
1631118951394,1941
1631118951398,1939
1631118951402,1937
1631118951406,1936
1631118951410,1936
1631118951414,1939
1631118951418,1942
1631118951422,1945
1631118951426,1947
1631118951430,1949
1631118951434,1951
1631118951438,1951
1631118951442,1949
1631118951446,1944
1631118951450,1935
1631118951454,1925
1631118951458,1919
1631118951462,1920
1631118951466,1937
1631118951470,1973
1631118951474,2024
1631118951478,2078
1631118951482,2116
1631118951486,2120
1631118951490,2081
1631118951494,2009
1631118951498,1925
1631118951502,1857
1631118951506,1818
1631118951510,1809
1631118951514,1817
1631118951518,1827
1631118951522,1831
1631118951526,1828
1631118951530,1821
1631118951534,1815
1631118951538,1808
1631118951542,1801
1631118951546,1791
1631118951550,1781
1631118951554,1773
1631118951558,1768
1631118951562,1765
1631118951566,1765
1631118951570,1766
1631118951574,1768
1631118951578,1769
1631118951582,1770
1631118951586,1769
1631118951590,1766
1631118951594,1762
1631118951598,1759
1631118951602,1757
1631118951606,1757
1631118951610,1757
1631118951614,1758
1631118951618,1758
1631118951622,1759
1631118951626,1761
1631118951630,1763
1631118951634,1765
1631118951638,1767
1631118951642,1771
1631118951646,1776
1631118951650,1784
1631118951654,1793
1631118951658,1803
1631118951662,1813
1631118951666,1823
1631118951670,1833
1631118951674,1842
1631118951678,1851
1631118951682,1860
1631118951686,1871
1631118951690,1883
1631118951694,1897
1631118951698,1912
1631118951702,1930
1631118951706,1948
1631118951710,1966
1631118951714,1984
1631118951718,2002
1631118951722,2020
1631118951726,2037
1631118951730,2053
1631118951734,2068
1631118951738,2083
1631118951742,2097
1631118951746,2112
1631118951750,2128
1631118951754,2144
1631118951758,2160
1631118951762,2175
1631118951766,2188
1631118951770,2198
1631118951774,2208
1631118951778,2217
1631118951782,2226
1631118951786,2235
1631118951790,2244
1631118951794,2252
1631118951798,2259
1631118951802,2264
1631118951806,2267
1631118951810,2271
1631118951814,2274
1631118951818,2277
1631118951822,2281
1631118951826,2286
1631118951830,2289
1631118951834,2291
1631118951838,2292
1631118951842,2291
1631118951846,2290
1631118951850,2289
1631118951854,2288
1631118951858,2288
1631118951862,2289
1631118951866,2291
1631118951870,2293
1631118951874,2293
1631118951878,2291
1631118951882,2287
1631118951886,2282
1631118951890,2279
1631118951894,2278
1631118951898,2279
1631118951902,2282
1631118951906,2282
1631118951910,2281
1631118951914,2280
1631118951918,2278
1631118951922,2278
1631118951926,2279
1631118951930,2279
1631118951934,2280
1631118951938,2281
1631118951942,2282
1631118951946,2284
1631118951950,2285
1631118951954,2283
1631118951958,2279
1631118951962,2271
1631118951966,2261
1631118951970,2256
1631118951974,2260
1631118951978,2280
1631118951982,2321
1631118951986,2379
1631118951990,2438
1631118951994,2479
1631118951998,2481
1631118952002,2441
1631118952006,2373
1631118952010,2304
1631118952014,2259
1631118952018,2248
1631118952022,2264
1631118952026,2292
1631118952030,2313
1631118952034,2323
1631118952038,2324
1631118952042,2320
1631118952046,2317
1631118952050,2316
1631118952054,2315
1631118952058,2312
1631118952062,2310
1631118952066,2307
1631118952070,2302
1631118952074,2298
1631118952078,2292
1631118952082,2285
1631118952086,2277
1631118952090,2268
1631118952094,2258
1631118952098,2248
1631118952102,2240
1631118952106,2233
1631118952110,2229
1631118952114,2226
1631118952118,2226
1631118952122,2227
1631118952126,2231
1631118952130,2237
1631118952134,2246
1631118952138,2257
1631118952142,2267
1631118952146,2276
1631118952150,2285
1631118952154,2292
1631118952158,2298
1631118952162,2303
1631118952166,2306
1631118952170,2308
1631118952174,2309
1631118952178,2309
1631118952182,2309
1631118952186,2309
1631118952190,2309
1631118952194,2309
1631118952198,2309
1631118952202,2309
1631118952206,2308
1631118952210,2304
1631118952214,2299
1631118952218,2292
1631118952222,2286
1631118952226,2279
1631118952230,2274
1631118952234,2269
1631118952238,2263
1631118952242,2257
1631118952246,2250
1631118952250,2242
1631118952254,2233
1631118952258,2226
1631118952262,2219
1631118952266,2214
1631118952270,2210
1631118952274,2206
1631118952278,2202
1631118952282,2199
1631118952286,2195
1631118952290,2194
1631118952294,2192
1631118952298,2192
1631118952302,2191
1631118952306,2190
1631118952310,2189
1631118952314,2186
1631118952318,2183
1631118952322,2179
1631118952326,2176
1631118952330,2174
1631118952334,2172
1631118952338,2171
1631118952342,2169
1631118952346,2166
1631118952350,2164
1631118952354,2162
1631118952358,2162
1631118952362,2165
1631118952366,2168
1631118952370,2169
1631118952374,2169
1631118952378,2166
1631118952382,2161
1631118952386,2156
1631118952390,2150
1631118952394,2146
1631118952398,2143
1631118952402,2140
1631118952406,2137
1631118952410,2134
1631118952414,2129
1631118952418,2123
1631118952422,2119
1631118952426,2115
1631118952430,2114
1631118952434,2113
1631118952438,2113
1631118952442,2111
1631118952446,2108
1631118952450,2106
1631118952454,2105
1631118952458,2107
1631118952462,2108
1631118952466,2107
1631118952470,2102
1631118952474,2094
1631118952478,2089
1631118952482,2093
1631118952486,2112
1631118952490,2151
1631118952494,2207
1631118952498,2266
1631118952502,2307
1631118952506,2312
1631118952510,2272
1631118952514,2199
1631118952518,2118
1631118952522,2055
1631118952526,2025
1631118952530,2022
1631118952534,2036
1631118952538,2049
1631118952542,2053
1631118952546,2050
1631118952550,2045
1631118952554,2041
1631118952558,2038
1631118952562,2036
1631118952566,2031
1631118952570,2024
1631118952574,2014
1631118952578,2002
1631118952582,1989
1631118952586,1976
1631118952590,1964
1631118952594,1951
1631118952598,1936
1631118952602,1919
1631118952606,1903
1631118952610,1888
1631118952614,1874
1631118952618,1863
1631118952622,1855
1631118952626,1848
1631118952630,1842
1631118952634,1837
1631118952638,1832
1631118952642,1828
1631118952646,1826
1631118952650,1827
1631118952654,1829
1631118952658,1832
1631118952662,1837
1631118952666,1843
1631118952670,1851
1631118952674,1859
1631118952678,1866
1631118952682,1874
1631118952686,1880
1631118952690,1886
1631118952694,1891
1631118952698,1895
1631118952702,1898
1631118952706,1902
1631118952710,1906
1631118952714,1910
1631118952718,1914
1631118952722,1918
1631118952726,1922
1631118952730,1927
1631118952734,1933
1631118952738,1938
1631118952742,1942
1631118952746,1945
1631118952750,1948
1631118952754,1950
1631118952758,1953
1631118952762,1957
1631118952766,1961
1631118952770,1965
1631118952774,1969
1631118952778,1973
1631118952782,1977
1631118952786,1980
1631118952790,1984
1631118952794,1988
1631118952798,1992
1631118952802,1997
1631118952806,2001
1631118952810,2005
1631118952814,2008
1631118952818,2012
1631118952822,2015
1631118952826,2016
1631118952830,2016
1631118952834,2016
1631118952838,2015
1631118952842,2015
1631118952846,2014
1631118952850,2013
1631118952854,2012
1631118952858,2012
1631118952862,2012
1631118952866,2014
1631118952870,2017
1631118952874,2019
1631118952878,2021
1631118952882,2021
1631118952886,2020
1631118952890,2018
1631118952894,2015
1631118952898,2011
1631118952902,2006
1631118952906,2001
1631118952910,1997
1631118952914,1993
1631118952918,1991
1631118952922,1988
1631118952926,1985
1631118952930,1981
1631118952934,1979
1631118952938,1980
1631118952942,1985
1631118952946,1991
1631118952950,1996
1631118952954,1998
1631118952958,1996
1631118952962,1994
1631118952966,1994
1631118952970,1997
1631118952974,2001
1631118952978,2003
1631118952982,2002
1631118952986,1999
1631118952990,1999
1631118952994,2006
1631118952998,2031
1631118953002,2072
1631118953006,2130
1631118953010,2189
1631118953014,2228
1631118953018,2228
1631118953022,2189
1631118953026,2124
1631118953030,2059
1631118953034,2016
1631118953038,2001
1631118953042,2008
1631118953046,2022
1631118953050,2030
1631118953054,2032
1631118953058,2029
1631118953062,2024
1631118953066,2018
1631118953070,2011
1631118953074,1999
1631118953078,1985
1631118953082,1970
1631118953086,1957
1631118953090,1945
1631118953094,1934
1631118953098,1924
1631118953102,1914
1631118953106,1904
1631118953110,1894
1631118953114,1884
1631118953118,1874
1631118953122,1863
1631118953126,1853
1631118953130,1844
1631118953134,1838
1631118953138,1836
1631118953142,1836
1631118953146,1839
1631118953150,1844
1631118953154,1850
1631118953158,1857
1631118953162,1866
1631118953166,1876
1631118953170,1887
1631118953174,1899
1631118953178,1912
1631118953182,1924
1631118953186,1935
1631118953190,1944
1631118953194,1952
1631118953198,1959
1631118953202,1966
1631118953206,1974
1631118953210,1984
1631118953214,1993
1631118953218,2000
1631118953222,2007
1631118953226,2011
1631118953230,2013
1631118953234,2015
1631118953238,2014
1631118953242,2012
1631118953246,2009
1631118953250,2007
