timestamp,green,ir,red
1631119184518,52099,223326,217489
1631119184528,52091,223360,217528
1631119184538,52084,223347,217493
1631119184548,52091,223362,217515
1631119184558,52090,223268,217459
1631119184568,52104,223295,217471
1631119184578,52097,223219,217480
1631119184588,52107,223181,217422
1631119184598,52095,223172,217412
1631119184608,52111,223138,217395
1631119184618,52110,223149,217393
1631119184628,52123,223117,217364
1631119184638,52115,223056,217357
1631119184648,52119,223089,217351
1631119184658,52125,223040,217337
1631119184668,52116,223048,217307
1631119184678,52123,223000,217274
1631119184688,52119,223001,217276
1631119184698,52120,222964,217254
1631119184708,52120,222959,217220
1631119184718,52117,222940,217177
1631119184728,52114,222920,217160
1631119184738,52113,222917,217140
1631119184748,52113,222921,217102
1631119184758,52106,222859,217080
1631119184768,52091,222908,217040
1631119184778,52074,222930,217042
1631119184788,52070,222988,217040
1631119184798,52077,223001,217060
1631119184808,52083,223096,217088
1631119184818,52091,223126,217116
1631119184828,52098,223214,217155
1631119184838,52126,223216,217193
1631119184848,52133,223323,217232
1631119184858,52144,223385,217279
1631119184868,52151,223426,217324
1631119184878,52157,223500,217362
1631119184888,52168,223546,217386
1631119184898,52182,223634,217413
1631119184908,52164,223725,217448
1631119184918,52185,223789,217520
1631119184928,52175,223890,217559
1631119184938,52191,224036,217638
1631119184948,52206,224116,217696
1631119184958,52211,224221,217797
1631119184968,52228,224335,217894
1631119184978,52238,224475,217988
1631119184988,52243,224584,218090
1631119184998,52247,224671,218181
1631119185008,52253,224741,218267
1631119185018,52248,224839,218312
1631119185028,52242,224922,218387
1631119185038,52227,224952,218448
1631119185048,52210,225041,218503
1631119185058,52201,225092,218571
1631119185068,52191,225208,218630
1631119185078,52181,225369,218751
1631119185088,52179,225539,218821
1631119185098,52162,225773,219010
1631119185108,52148,225986,219178
1631119185118,52134,226203,219333
1631119185128,52113,226351,219456
1631119185138,52117,226546,219581
1631119185148,52092,226682,219642
1631119185158,52091,226816,219763
1631119185168,52070,226902,219841
1631119185178,52054,226993,219884
1631119185188,52028,227083,219916
1631119185198,52016,227116,219953
1631119185208,52000,227220,220003
1631119185218,51983,227284,219995
1631119185228,51957,227288,220007
1631119185238,51910,227324,220004
1631119185248,51901,227350,220004
1631119185258,51864,227389,219931
1631119185268,51867,227295,219918
1631119185278,51833,227278,219895
1631119185288,51808,227269,219892
1631119185298,51803,227238,219842
1631119185308,51786,227215,219838
1631119185318,51763,227188,219790
1631119185328,51752,227127,219769
1631119185338,51749,227129,219767
1631119185348,51744,227100,219741
1631119185358,51748,227138,219763
1631119185368,51759,227156,219795
1631119185378,51777,227131,219785
1631119185388,51791,227128,219850
1631119185398,51794,227129,219794
1631119185408,51811,227097,219832
1631119185418,51832,227066,219827
1631119185428,51834,227046,219846
1631119185438,51850,227024,219821
1631119185448,51875,227021,219879
1631119185458,51874,227029,219825
1631119185468,51885,227019,219839
1631119185478,51893,227059,219870
1631119185488,51898,227103,219889
1631119185498,51896,227130,219913
1631119185508,51892,227208,219935
1631119185518,51887,227274,219931
1631119185528,51876,227390,219988
1631119185538,51879,227468,220038
1631119185548,51868,227556,220069
1631119185558,51893,227661,220182
1631119185568,51901,227728,220231
1631119185578,51902,227823,220310
1631119185588,51904,227907,220396
1631119185598,51909,227968,220475
1631119185608,51894,228070,220534
1631119185618,51881,228226,220593
1631119185628,51874,228339,220690
1631119185638,51855,228479,220754
1631119185648,51843,228577,220860
1631119185658,51816,228673,220916
1631119185668,51794,228815,220958
1631119185678,51772,228854,220962
1631119185688,51742,228926,221005
1631119185698,51731,229014,221037
1631119185708,51723,229022,221070
1631119185718,51743,229036,221072
1631119185728,51767,228944,221113
1631119185738,51798,228840,221133
1631119185748,51858,228560,221073
1631119185758,51904,228299,220972
1631119185768,51939,228034,220812
1631119185778,51963,227757,220697
1631119185788,51979,227489,220557
1631119185798,51984,227353,220416
1631119185808,51979,227255,220341
1631119185818,51972,227210,220340
1631119185828,51962,227286,220336
1631119185838,51942,227353,220297
1631119185848,51914,227368,220293
1631119185858,51877,227268,220171
1631119185868,51838,227211,220018
1631119185878,51807,227174,219959
1631119185888,51808,227128,219891
1631119185898,51778,227068,219820
1631119185908,51771,226971,219738
1631119185918,51754,226910,219647
1631119185928,51740,226840,219583
1631119185938,51741,226758,219506
1631119185948,51738,226724,219469
1631119185958,51746,226667,219434
1631119185968,51743,226601,219396
1631119185978,51749,226584,219356
1631119185988,51742,226514,219287
1631119185998,51731,226498,219239
1631119186008,51717,226496,219195
1631119186018,51686,226442,219090
1631119186028,51665,226416,219027
1631119186038,51644,226353,218942
1631119186048,51634,226284,218852
1631119186058,51623,226257,218786
1631119186068,51631,226176,218738
1631119186078,51636,226119,218641
1631119186088,51614,226093,218626
1631119186098,51627,226073,218543
1631119186108,51624,226004,218512
1631119186118,51630,225971,218469
1631119186128,51633,225986,218426
1631119186138,51631,225913,218374
1631119186148,51626,225906,218336
1631119186158,51620,225848,218294
1631119186168,51624,225823,218240
1631119186178,51629,225757,218196
1631119186188,51647,225646,218155
1631119186198,51647,225597,218113
1631119186208,51655,225563,218115
1631119186218,51638,225519,218062
1631119186228,51643,225436,218032
1631119186238,51634,225363,218014
1631119186248,51642,225326,217988
1631119186258,51646,225312,217977
1631119186268,51637,225303,217964
1631119186278,51649,225279,217999
1631119186288,51657,225266,217976
1631119186298,51667,225216,217996
1631119186308,51667,225162,218003
1631119186318,51675,225139,218002
1631119186328,51679,225113,217970
1631119186338,51698,225071,217987
1631119186348,51714,225026,217956
1631119186358,51729,225000,217968
1631119186368,51746,224974,217998
1631119186378,51746,224963,217977
1631119186388,51759,224917,217963
1631119186398,51784,224915,218009
1631119186408,51772,224846,217957
1631119186418,51787,224823,217957
1631119186428,51807,224841,217995
1631119186438,51799,224837,218001
1631119186448,51810,224850,217992
1631119186458,51808,224828,217984
1631119186468,51791,224855,217963
1631119186478,51772,224848,217924
1631119186488,51755,224785,217884
1631119186498,51745,224789,217869
1631119186508,51722,224763,217819
1631119186518,51712,224824,217791
1631119186528,51697,224859,217742
1631119186538,51672,224870,217712
1631119186548,51653,224820,217671
1631119186558,51651,224863,217643
1631119186568,51643,224860,217637
1631119186578,51663,224846,217652
1631119186588,51693,224806,217677
1631119186598,51697,224825,217662
1631119186608,51738,224686,217675
1631119186618,51769,224569,217636
1631119186628,51800,224438,217586
1631119186638,51824,224286,217537
1631119186648,51857,224134,217504
1631119186658,51884,223998,217423
1631119186668,51893,223914,217370
1631119186678,51919,223807,217385
1631119186688,51950,223693,217351
1631119186698,52006,223629,217327
1631119186708,52062,223573,217356
1631119186718,52112,223554,217396
1631119186728,52174,223441,217455
1631119186738,52255,223386,217545
1631119186748,52352,223312,217634
1631119186758,52457,223246,217744
1631119186768,52562,223194,217838
1631119186778,52673,223097,217936
1631119186788,52770,223029,218009
1631119186798,52879,223018,218174
1631119186808,52981,223029,218308
1631119186818,53089,223025,218444
1631119186828,53168,223012,218597
1631119186838,53245,223060,218703
1631119186848,53302,223067,218838
1631119186858,53340,223076,218911
1631119186868,53386,223138,218976
1631119186878,53412,223197,219063
1631119186888,53416,223283,219151
1631119186898,53451,223343,219216
1631119186908,53472,223428,219290
1631119186918,53488,223491,219380
1631119186928,53511,223524,219425
1631119186938,53524,223574,219498
1631119186948,53530,223632,219554
1631119186958,53541,223695,219633
1631119186968,53554,223764,219680
1631119186978,53570,223805,219733
1631119186988,53617,223902,219844
1631119186998,53614,223925,219904
1631119187008,53634,224031,219952
1631119187018,53648,224112,220032
1631119187028,53666,224248,220116
1631119187038,53686,224304,220260
1631119187048,53716,224442,220352
1631119187058,53741,224550,220465
1631119187068,53781,224707,220621
1631119187078,53811,224852,220764
1631119187088,53841,224982,220897
1631119187098,53869,225083,220991
1631119187108,53903,225211,221144
1631119187118,53921,225320,221233
1631119187128,53958,225484,221385
1631119187138,53986,225626,221484
1631119187148,54015,225798,221624
1631119187158,54029,225915,221770
1631119187168,54066,226081,221896
1631119187178,54094,226151,221984
1631119187188,54112,226243,222035
1631119187198,54132,226278,222120
1631119187208,54133,226355,222155
1631119187218,54150,226431,222222
1631119187228,54148,226449,222235
1631119187238,54161,226465,222277
1631119187248,54172,226511,222313
1631119187258,54180,226520,222357
1631119187268,54176,226519,222364
1631119187278,54173,226540,222360
1631119187288,54184,226550,222370
1631119187298,54189,226553,222398
1631119187308,54198,226563,222402
1631119187318,54205,226604,222395
1631119187328,54211,226592,222437
1631119187338,54221,226623,222434
1631119187348,54229,226618,222414
1631119187358,54228,226629,222454
1631119187368,54231,226672,222466
1631119187378,54249,226658,222446
1631119187388,54255,226666,222490
1631119187398,54272,226623,222509
1631119187408,54280,226663,222537
1631119187418,54272,226661,222522
1631119187428,54276,226684,222554
1631119187438,54267,226652,222566
1631119187448,54261,226670,222535
1631119187458,54244,226627,222535
1631119187468,54231,226613,222527
1631119187478,54226,226640,222569
1631119187488,54219,226613,222548
1631119187498,54210,226601,222514
1631119187508,54211,226612,222527
1631119187518,54202,226619,222533
1631119187528,54200,226643,222545
1631119187538,54183,226610,222510
1631119187548,54193,226617,222506
1631119187558,54182,226607,222496
1631119187568,54183,226628,222514
1631119187578,54179,226629,222513
1631119187588,54176,226640,222505
1631119187598,54175,226603,222493
1631119187608,54177,226600,222500
1631119187618,54179,226619,222496
1631119187628,54178,226602,222468
1631119187638,54187,226608,222479
1631119187648,54191,226597,222489
1631119187658,54191,226599,222480
1631119187668,54192,226629,222505
1631119187678,54192,226585,222511
1631119187688,54205,226613,222499
1631119187698,54206,226634,222488
1631119187708,54205,226641,222495
1631119187718,54207,226663,222520
1631119187728,54214,226686,222517
1631119187738,54215,226651,222563
1631119187748,54221,226686,222526
1631119187758,54236,226676,222544
1631119187768,54238,226689,222549
1631119187778,54244,226688,222534
1631119187788,54255,226719,222561
1631119187798,54251,226686,222544
1631119187808,54254,226696,222547
1631119187818,54257,226694,222547
1631119187828,54256,226723,222554
1631119187838,54274,226700,222578
1631119187848,54275,226687,222573
1631119187858,54287,226710,222617
1631119187868,54301,226727,222566
1631119187878,54297,226756,222564
1631119187888,54306,226791,222575
1631119187898,54306,226843,222583
1631119187908,54316,226881,222561
1631119187918,54319,226861,222556
1631119187928,54318,226913,222561
1631119187938,54305,226896,222541
1631119187948,54306,226979,222515
1631119187958,54304,227010,222497
1631119187968,54314,227015,222491
1631119187978,54310,227065,222473
1631119187988,54320,227039,222482
1631119187998,54330,227068,222494
1631119188008,54345,227021,222493
1631119188018,54358,227017,222529
1631119188028,54352,226979,222550
1631119188038,54374,226967,222561
1631119188048,54378,226952,222596
1631119188058,54380,226970,222588
1631119188068,54377,226923,222608
1631119188078,54384,226918,222603
1631119188088,54386,226901,222628
1631119188098,54379,226877,222606
1631119188108,54378,226928,222654
1631119188118,54385,226929,222668
1631119188128,54261,226462,222152
1631119188138,54022,225643,221273
1631119188148,53834,224931,220529
1631119188158,53673,224310,219929
1631119188168,53524,223775,219352
1631119188178,53374,223210,218765
1631119188188,53240,222623,218171
1631119188198,53084,222068,217539
1631119188208,52953,221558,217016
1631119188218,52804,221027,216479
1631119188228,52638,220420,215808
1631119188238,52469,219770,215157
1631119188248,52273,219126,214455
1631119188258,52081,218431,213663
1631119188268,51888,217715,212904
1631119188278,51705,217057,212220
1631119188288,51555,216501,211678
1631119188298,51448,216072,211229
1631119188308,51393,215820,210964
1631119188318,51403,215716,210894
1631119188328,51443,215690,210949
1631119188338,51465,215667,210935
1631119188348,51437,215474,210801
1631119188358,51468,215608,210803
1631119188368,51432,215441,210660
1631119188378,51369,215228,210418
1631119188388,51316,215021,210205
1631119188398,51271,214899,210017
1631119188408,51242,214780,209882
1631119188418,51267,214800,209898
1631119188428,51354,215007,210111
1631119188438,51492,215327,210473
1631119188448,51637,215741,210848
1631119188458,51748,215998,211122
1631119188468,51799,216119,211244
1631119188478,51817,216168,211240
1631119188488,51764,216042,211038
1631119188498,51661,215727,210697
1631119188508,51504,215352,210207
1631119188518,51339,214862,209659
1631119188528,51127,214361,208974
1631119188538,50941,213741,208317
1631119188548,50817,213263,207860
1631119188558,50764,213004,207564
1631119188568,50747,212732,207326
1631119188578,50737,212574,207190
1631119188588,50719,212309,207005
1631119188598,50601,211778,206440
1631119188608,50383,210952,205664
1631119188618,50165,210222,204902
1631119188628,49992,209614,204298
1631119188638,49818,208938,203662
1631119188648,49666,208329,203120
1631119188658,49532,207761,202597
1631119188668,49394,207257,202140
1631119188678,49301,206864,201802
1631119188688,49222,206492,201458
1631119188698,49157,206169,201184
1631119188708,49068,205688,200805
1631119188718,48939,205244,200389
1631119188728,48817,204779,199927
1631119188738,48715,204293,199530
1631119188748,48616,203785,199129
1631119188758,48502,203239,198663
1631119188768,48352,202614,198100
1631119188778,48250,202046,197793
1631119188788,48023,201140,197014
1631119188798,47786,200165,196114
1631119188808,47541,199165,195217
1631119188818,47286,198224,194314
1631119188828,47105,197393,193513
1631119188838,46931,196568,192668
1631119188848,46762,195724,191847
1631119188858,46608,194924,191014
1631119188868,46448,194104,190212
1631119188878,46257,193140,189207
1631119188888,46035,192074,188162
1631119188898,45768,190849,187034
1631119188908,45452,189388,185569
1631119188918,45118,187824,183838
1631119188928,44799,186461,182316
1631119188938,44527,185191,180940
1631119188948,44276,183945,179779
1631119188958,43998,182820,178599
1631119188968,43753,181932,177678
1631119188978,43544,181222,176912
1631119188988,43390,180714,176348
1631119188998,43294,180462,175961
1631119189008,43250,180486,175828
1631119189018,43250,180632,175862
1631119189028,43219,180750,175806
1631119189038,43242,180881,175836
1631119189048,43283,181070,175943
1631119189058,43334,181275,176087
1631119189068,43384,181510,176275
1631119189078,43465,181715,176503
1631119189088,43591,182185,176870
1631119189098,43742,182801,177399
1631119189108,43918,183537,178035
1631119189118,44096,184179,178561
1631119189128,44220,184644,178915
1631119189138,44351,185153,179323
1631119189148,44548,185964,179995
1631119189158,44821,186991,180986
1631119189168,45188,188508,182441
1631119189178,45717,190484,184478
1631119189188,46434,193200,187359
1631119189198,47378,196910,191350
1631119189208,48501,201139,195727
1631119189218,49515,204889,199533
1631119189228,49907,206188,200958
1631119189238,50114,206956,201760
1631119189248,50264,207494,202315
1631119189258,50484,208131,202960
1631119189268,50603,208575,203430
1631119189278,50602,208533,203417
1631119189288,50644,208635,203640
1631119189298,50701,208817,203891
1631119189308,50754,208947,204053
1631119189318,50775,209024,204202
1631119189328,50773,209055,204253
1631119189338,50784,209134,204353
1631119189348,50822,209276,204468
1631119189358,50839,209351,204609
1631119189368,50862,209466,204742
1631119189378,50894,209538,204844
1631119189388,50898,209675,204927
1631119189398,50930,209762,205043
1631119189408,50953,209896,205140
1631119189418,50975,209964,205244
1631119189428,50984,210089,205379
1631119189438,51010,210163,205479
1631119189448,51022,210250,205558
1631119189458,51041,210343,205644
1631119189468,51049,210416,205740
1631119189478,51070,210475,205797
1631119189488,51073,210548,205852
1631119189498,51077,210578,205932
1631119189508,51082,210639,205994
1631119189518,51090,210722,206066
1631119189528,51097,210769,206145
1631119189538,51109,210806,206172
1631119189548,51112,210906,206235
1631119189558,51122,210923,206298
1631119189568,51138,211017,206364
1631119189578,51139,211037,206417
1631119189588,51145,211065,206464
1631119189598,51156,211105,206553
1631119189608,51173,211203,206621
1631119189618,51176,211234,206627
1631119189628,51189,211232,206700
1631119189638,51203,211284,206740
1631119189648,51192,211324,206776
1631119189658,51211,211385,206824
1631119189668,51210,211391,206859
1631119189678,51225,211424,206905
1631119189688,51238,211483,206946
1631119189698,51232,211497,206974
1631119189708,51244,211508,206998
1631119189718,51249,211575,207029
1631119189728,51260,211579,207056
1631119189738,51266,211594,207081
1631119189748,51271,211640,207128
1631119189758,51276,211677,207177
1631119189768,51280,211679,207157
1631119189778,51276,211686,207179
1631119189788,51299,211672,207212
1631119189798,51297,211706,207244
1631119189808,51301,211759,207260
1631119189818,51303,211717,207253
1631119189828,51315,211737,207296
1631119189838,51304,211768,207300
1631119189848,51304,211749,207322
1631119189858,51311,211752,207304
1631119189868,51315,211778,207319
1631119189878,51308,211778,207317
1631119189888,51314,211771,207374
1631119189898,51317,211798,207388
1631119189908,51326,211828,207439
1631119189918,51337,211881,207464
1631119189928,51350,211887,207505
1631119189938,51349,211869,207535
1631119189948,51335,211895,207552
1631119189958,51320,211877,207563
1631119189968,51327,211848,207584
1631119189978,51297,211842,207568
1631119189988,51295,211861,207586
1631119189998,51282,211826,207597
1631119190008,51266,211808,207565
1631119190018,51256,211811,207593
1631119190028,51239,211769,207593
1631119190038,51226,211748,207564
1631119190048,51214,211752,207539
1631119190058,51197,211727,207533
1631119190068,51187,211712,207554
1631119190078,51192,211713,207546
1631119190088,51170,211676,207542
1631119190098,51151,211639,207562
1631119190108,51158,211675,207545
1631119190118,51157,211655,207574
1631119190128,51146,211638,207574
1631119190138,51139,211618,207590
1631119190148,51158,211636,207580
1631119190158,51146,211645,207614
1631119190168,51151,211640,207639
1631119190178,51159,211663,207670
1631119190188,51170,211673,207710
1631119190198,51155,211699,207733
1631119190208,51165,211718,207750
1631119190218,51157,211698,207775
1631119190228,51146,211678,207767
1631119190238,51156,211682,207794
1631119190248,51158,211687,207830
1631119190258,51167,211703,207838
1631119190268,51162,211703,207813
1631119190278,51147,211739,207842
1631119190288,51155,211723,207869
1631119190298,51156,211733,207899
1631119190308,51143,211728,207882
1631119190318,51139,211726,207906
1631119190328,51139,211716,207924
1631119190338,51136,211743,207908
1631119190348,51135,211743,207918
1631119190358,51138,211742,207947
1631119190368,51129,211728,207972
1631119190378,51137,211691,207973
1631119190388,51129,211730,207986
1631119190398,51137,211750,208020
1631119190408,51139,211746,208031
1631119190418,51147,211757,208015
1631119190428,51141,211764,208033
1631119190438,51141,211735,208028
1631119190448,51136,211763,208028
1631119190458,51144,211742,208066
1631119190468,51138,211778,208105
1631119190478,51140,211773,208114
1631119190488,51142,211780,208128
1631119190498,51140,211797,208136
1631119190508,51144,211805,208133
1631119190518,51143,211809,208162
1631119190528,51132,211843,208184
1631119190538,51135,211833,208198
1631119190548,51141,211850,208222
1631119190558,51138,211844,208213
1631119190568,51136,211877,208261
1631119190578,51143,211878,208265
1631119190588,51147,211858,208306
1631119190598,51141,211911,208312
1631119190608,51128,211858,208333
1631119190618,51128,211878,208318
1631119190628,51108,211873,208361
1631119190638,51084,211863,208338
1631119190648,51056,211853,208352
1631119190658,51039,211841,208335
1631119190668,51015,211784,208315
1631119190678,51005,211792,208296
1631119190688,50989,211822,208298
1631119190698,50970,211813,208300
1631119190708,50951,211793,208306
1631119190718,50936,211791,208290
1631119190728,50915,211789,208272
1631119190738,50909,211779,208284
1631119190748,50903,211726,208249
1631119190758,50883,211789,208245
1631119190768,50862,211735,208239
1631119190778,50849,211771,208229
1631119190788,50838,211759,208240
1631119190798,50828,211739,208249
1631119190808,50815,211758,208207
1631119190818,50811,211746,208230
1631119190828,50802,211742,208243
1631119190838,50789,211766,208266
1631119190848,50778,211749,208275
1631119190858,50780,211758,208277
1631119190868,50771,211758,208268
1631119190878,50766,211727,208300
1631119190888,50754,211741,208339
1631119190898,50750,211786,208322
1631119190908,50747,211766,208329
1631119190918,50752,211777,208388
1631119190928,50733,211784,208380
1631119190938,50725,211808,208375
1631119190948,50721,211805,208406
1631119190958,50713,211791,208401
1631119190968,50705,211772,208402
1631119190978,50706,211810,208428
1631119190988,50709,211840,208412
1631119190998,50694,211841,208427
1631119191008,50692,211836,208460
1631119191018,50685,211822,208433
1631119191028,50677,211844,208473
1631119191038,50675,211825,208443
1631119191048,50672,211821,208444
1631119191058,50663,211816,208465
1631119191068,50665,211861,208438
1631119191078,50656,211818,208458
1631119191088,50663,211793,208468
1631119191098,50649,211797,208459
1631119191108,50659,211812,208486
1631119191118,50645,211794,208462
1631119191128,50636,211783,208471
1631119191138,50641,211787,208489
1631119191148,50636,211788,208506
1631119191158,50633,211787,208486
1631119191168,50632,211788,208495
1631119191178,50626,211792,208505
1631119191188,50626,211805,208499
1631119191198,50614,211812,208510
1631119191208,50621,211803,208517
1631119191218,50620,211822,208531
1631119191228,50627,211810,208517
1631119191238,50627,211812,208545
1631119191248,50625,211822,208549
1631119191258,50627,211775,208580
1631119191268,50620,211802,208616
1631119191278,50619,211814,208644
1631119191288,50616,211788,208644
1631119191298,50599,211793,208629
1631119191308,50591,211778,208655
1631119191318,50566,211774,208652
1631119191328,50548,211758,208665
1631119191338,50524,211749,208701
1631119191348,50501,211701,208666
1631119191358,50482,211701,208687
1631119191368,50471,211730,208696
1631119191378,50450,211693,208732
1631119191388,50442,211677,208703
1631119191398,50414,211679,208707
1631119191408,50407,211646,208721
1631119191418,50379,211624,208745
1631119191428,50376,211622,208751
1631119191438,50357,211610,208741
1631119191448,50348,211615,208739
1631119191458,50332,211578,208734
1631119191468,50309,211584,208749
1631119191478,50306,211596,208748
1631119191488,50291,211557,208740
1631119191498,50281,211562,208747
1631119191508,50273,211565,208781
1631119191518,50273,211558,208754
1631119191528,50253,211560,208757
1631119191538,50252,211516,208784
1631119191548,50251,211572,208756
1631119191558,50251,211554,208814
1631119191568,50235,211528,208760
1631119191578,50237,211521,208764
1631119191588,50241,211512,208791
1631119191598,50220,211512,208798
1631119191608,50217,211513,208824
1631119191618,50214,211505,208820
1631119191628,50213,211509,208824
1631119191638,50217,211540,208849
1631119191648,50212,211532,208880
1631119191658,50212,211559,208856
1631119191668,50204,211564,208878
1631119191678,50203,211528,208929
1631119191688,50202,211568,208909
1631119191698,50204,211531,208933
1631119191708,50210,211531,208938
1631119191718,50210,211552,208967
1631119191728,50216,211552,208985
1631119191738,50208,211582,208976
1631119191748,50215,211595,209009
1631119191758,50221,211569,209033
1631119191768,50210,211603,209017
1631119191778,50222,211610,209040
1631119191788,50235,211617,209038
1631119191798,50227,211635,209052
1631119191808,50229,211629,209103
1631119191818,50233,211674,209107
1631119191828,50239,211655,209129
1631119191838,50237,211673,209139
1631119191848,50246,211678,209159
1631119191858,50254,211668,209145
1631119191868,50258,211692,209163
1631119191878,50268,211719,209192
1631119191888,50270,211700,209218
1631119191898,50272,211750,209239
1631119191908,50281,211774,209231
1631119191918,50290,211766,209251
1631119191928,50296,211774,209294
1631119191938,50288,211785,209316
1631119191948,50305,211848,209324
1631119191958,50314,211825,209359
1631119191968,50318,211900,209500
1631119191978,50332,211889,209494
1631119191988,50325,211908,209542
1631119191998,50310,211903,209562
1631119192008,50301,211923,209605
1631119192018,50282,211940,209631
1631119192028,50284,211931,209653
1631119192038,50274,211931,209664
1631119192048,50259,211953,209690
1631119192058,50254,211925,209684
1631119192068,50250,211936,209702
1631119192078,50236,211938,209682
1631119192088,50237,211939,209689
1631119192098,50226,211900,209722
1631119192108,50223,211956,209735
1631119192118,50215,211958,209782
1631119192128,50215,211952,209757
1631119192138,50205,211965,209776
1631119192148,50199,211952,209756
1631119192158,50216,211980,209790
1631119192168,50215,211938,209777
1631119192178,50196,211934,209786
1631119192188,50217,211921,209788
1631119192198,50210,211914,209819
1631119192208,50222,211937,209781
1631119192218,50213,211964,209802
1631119192228,50229,211966,209795
1631119192238,50226,211959,209802
1631119192248,50232,211961,209781
1631119192258,50237,211950,209776
1631119192268,50239,211951,209755
1631119192278,50239,211965,209769
1631119192288,50234,211938,209753
1631119192298,50250,211951,209745
1631119192308,50246,211935,209745
1631119192318,50251,211938,209697
1631119192328,50255,211957,209714
1631119192338,50269,211933,209696
1631119192348,50266,211964,209646
1631119192358,50263,211956,209655
1631119192368,50264,211956,209601
1631119192378,50280,211919,209605
1631119192388,50277,211950,209592
1631119192398,50280,211914,209574
1631119192408,50285,211939,209514
1631119192418,50287,211949,209546
1631119192428,50299,211914,209523
1631119192438,50303,211969,209505
1631119192448,50320,211935,209509
1631119192458,50319,211966,209510
1631119192468,50324,211957,209496
1631119192478,50336,211947,209475
1631119192488,50347,211957,209496
1631119192498,50351,211973,209475
1631119192508,50359,211979,209498
1631119192518,50354,211979,209516
1631119192528,50384,212039,209524
1631119192538,50378,212045,209544
1631119192548,50402,212087,209551
1631119192558,50418,212095,209567
1631119192568,50422,212121,209587
1631119192578,50433,212180,209603
1631119192588,50445,212164,209591
1631119192598,50465,212191,209636
1631119192608,50470,212205,209650
1631119192618,50480,212220,209657
1631119192628,50495,212217,209649
1631119192638,50514,212211,209695
1631119192648,50527,212261,209724
1631119192658,50547,212300,209760
1631119192668,50558,212303,209770
1631119192678,50579,212333,209831
1631119192688,50596,212349,209827
1631119192698,50599,212364,209865
1631119192708,50608,212394,209909
1631119192718,50611,212408,209932
1631119192728,50622,212382,209947
1631119192738,50624,212424,209954
1631119192748,50608,212419,209958
1631119192758,50598,212413,209926
1631119192768,50598,212407,209956
1631119192778,50590,212400,209953
1631119192788,50585,212427,209955
1631119192798,50575,212425,209980
1631119192808,50577,212410,209972
1631119192818,50567,212436,209988
1631119192828,50572,212417,209971
1631119192838,50569,212431,209996
1631119192848,50564,212409,209978
1631119192858,50553,212428,210012
1631119192868,50551,212405,209996
1631119192878,50550,212370,210013
1631119192888,50551,212414,210004
1631119192898,50554,212384,210017
1631119192908,50547,212390,209986
1631119192918,50551,212414,210023
1631119192928,50553,212432,210032
1631119192938,50559,212410,210014
1631119192948,50564,212417,210024
1631119192958,50579,212419,210025
1631119192968,50570,212445,210031
1631119192978,50571,212423,210044
1631119192988,50590,212451,210005
1631119192998,50599,212440,210070
1631119193008,50580,212457,210049
1631119193018,50596,212453,210054
1631119193028,50603,212461,210036
1631119193038,50609,212492,210041
1631119193048,50608,212533,210048
1631119193058,50618,212459,210051
1631119193068,50618,212483,210067
1631119193078,50632,212470,210055
1631119193088,50630,212507,210048
1631119193098,50634,212541,210050
1631119193108,50636,212528,210073
1631119193118,50643,212533,210074
1631119193128,50657,212532,210084
1631119193138,50670,212549,210120
1631119193148,50693,212603,210104
1631119193158,50702,212622,210146
1631119193168,50707,212597,210141
1631119193178,50716,212626,210153
1631119193188,50726,212626,210161
1631119193198,50731,212625,210201
1631119193208,50740,212678,210209
1631119193218,50756,212640,210188
1631119193228,50770,212656,210220
1631119193238,50779,212641,210228
1631119193248,50785,212699,210212
1631119193258,50799,212673,210248
1631119193268,50802,212655,210239
1631119193278,50817,212667,210227
1631119193288,50816,212723,210261
1631119193298,50821,212773,210302
1631119193308,50844,212760,210282
1631119193318,50842,212790,210318
1631119193328,50864,212839,210377
1631119193338,50880,212828,210355
1631119193348,50874,212832,210403
1631119193358,50890,212824,210372
1631119193368,50907,212833,210374
1631119193378,50916,212800,210373
1631119193388,50925,212836,210391
1631119193398,50929,212847,210410
1631119193408,50939,212880,210431
1631119193418,50950,212956,210462
1631119193428,50958,212941,210490
1631119193438,50968,212989,210514
1631119193448,50978,212953,210511
1631119193458,50983,212950,210517
1631119193468,51001,212978,210558
1631119193478,51016,212992,210603
1631119193488,51006,213008,210581
1631119193498,51038,212960,210595
1631119193508,51032,212990,210587
1631119193518,51024,213024,210593
1631119193528,51021,212976,210615
1631119193538,51020,213002,210578
1631119193548,51016,212995,210588
1631119193558,51020,212974,210554
1631119193568,51013,212971,210576
1631119193578,51019,212952,210564
1631119193588,51013,212886,210529
1631119193598,51019,212863,210524
1631119193608,51013,212900,210476
1631119193618,51015,212908,210502
1631119193628,51018,212836,210506
1631119193638,51024,212832,210512
1631119193648,51021,212843,210455
1631119193658,51032,212812,210462
1631119193668,51033,212844,210485
1631119193678,51044,212824,210467
1631119193688,51044,212828,210467
1631119193698,51045,212824,210463
1631119193708,51058,212828,210474
1631119193718,51061,212848,210489
1631119193728,51070,212844,210491
1631119193738,51082,212864,210500
1631119193748,51087,212882,210517
1631119193758,51099,212870,210510
1631119193768,51107,212872,210530
1631119193778,51118,212887,210520
1631119193788,51130,212902,210522
1631119193798,51139,212858,210523
1631119193808,51160,212894,210575
1631119193818,51148,212892,210576
1631119193828,51177,212890,210574
